date,close,open,high,low,pct_change
2020-04-15,7.28,7.44,7.58,7.26,-3.5762
2020-04-16,7.13,7.15,7.21,7.07,-2.0604
2020-04-17,7.1,7.13,7.24,7.08,-0.4208
2020-04-20,7.12,7.11,7.14,6.99,0.2817
2020-04-21,6.89,7.09,7.12,6.73,-3.2303
2020-04-22,7.05,6.83,7.08,6.82,2.3222
2020-04-23,7.08,7.1,7.24,6.94,0.4255
2020-04-24,7.06,7.05,7.14,6.99,-0.2825
2020-04-27,6.88,7.01,7.07,6.86,-2.5496
2020-04-28,6.64,6.87,6.9,6.46,-3.4884
2020-04-29,6.63,6.6,6.74,6.54,-0.1506
2020-04-30,6.84,6.63,6.92,6.57,3.1674
2020-05-06,7.37,6.85,7.45,6.84,7.7485
2020-05-07,7.3,7.26,7.51,7.2,-0.9498
2020-05-08,7.36,7.36,7.43,7.25,0.8219
2020-05-11,7.22,7.3,7.39,7.16,-1.9022
2020-05-12,7.11,7.29,7.4,7.04,-1.5235
2020-05-13,7.1,7.14,7.18,7.07,-0.1406
2020-05-14,7.12,7.2,7.36,7.1,0.2817
2020-05-15,7.04,7.15,7.25,7.03,-1.1236
2020-05-18,7.47,7.2,7.66,7.15,6.108
2020-05-19,7.51,7.46,7.6,7.35,0.5355
2020-05-20,7.39,7.5,7.66,7.36,-1.5979
2020-05-21,7.76,7.53,8.03,7.48,5.0068
2020-05-22,8.07,7.68,8.17,7.59,3.9948
2020-05-25,7.79,8.07,8.12,7.76,-3.4696
2020-05-26,7.98,7.76,8.06,7.63,2.439
2020-05-27,8.01,7.9,8.23,7.88,0.3759
2020-05-28,7.91,8.01,8.21,7.81,-1.2484
2020-05-29,7.86,7.9,8.1,7.81,-0.6321
2020-06-01,7.81,7.68,7.83,7.61,-0.6361
2020-06-02,7.72,7.78,7.81,7.67,-1.1524
2020-06-03,7.64,7.7,7.73,7.5,-1.0363
2020-06-04,7.63,7.67,7.77,7.59,-0.1309
2020-06-05,7.66,7.62,7.73,7.51,0.3932
2020-06-08,7.67,7.62,7.74,7.57,0.1305
2020-06-09,7.54,7.7,7.74,7.46,-1.6949
2020-06-10,7.46,7.55,7.6,7.44,-1.061
2020-06-11,7.64,7.5,7.68,7.45,2.4129
2020-06-12,7.49,7.51,7.56,7.36,-1.9634
2020-06-15,7.25,7.46,7.46,7.24,-3.2043
2020-06-16,7.34,7.28,7.39,7.25,1.2414
2020-06-17,7.38,7.38,7.45,7.32,0.545
2020-06-18,7.38,7.36,7.49,7.31,0.0
2020-06-19,7.42,7.4,7.44,7.33,0.542
2020-06-22,7.44,7.45,7.53,7.4,0.2695
2020-06-23,7.39,7.4,7.55,7.37,-0.672
2020-06-24,7.14,7.38,7.38,7.11,-3.3829
2020-06-29,7.01,7.13,7.13,6.98,-1.8207
2020-06-30,7.05,7.02,7.08,7.02,0.5706
2020-07-01,7.16,7.1,7.24,7.07,1.5603
2020-07-02,7.33,7.16,7.34,7.12,2.3743
2020-07-03,7.46,7.33,7.53,7.3,1.7735
2020-07-06,7.98,7.51,7.98,7.51,6.9705
2020-07-07,7.95,8.09,8.15,7.8,-0.3759
2020-07-08,8.75,7.92,8.75,7.9,10.0629
2020-07-09,8.79,8.7,8.99,8.55,0.4571
2020-07-10,8.57,8.68,8.97,8.54,-2.5028
2020-07-13,8.77,8.51,8.83,8.49,2.3337
2020-07-14,8.64,8.61,8.97,8.41,-1.4823
2020-07-15,8.33,8.85,8.91,8.32,-3.588
2020-07-16,8.12,8.53,8.75,8.11,-2.521
2020-07-17,7.76,8.04,8.15,7.68,-4.4335
2020-07-20,8.31,7.79,8.33,7.76,7.0876
2020-07-21,8.2,8.23,8.37,8.1,-1.3237
2020-07-22,8.3,8.34,8.46,8.15,1.2195
2020-07-23,8.8,8.39,9.13,8.33,6.0241
2020-07-24,8.75,8.58,9.15,8.51,-0.5682
2020-07-27,8.4,8.7,8.77,8.05,-4.0
2020-07-28,8.87,8.51,9.21,8.51,5.5952
2020-07-29,8.87,8.76,8.9,8.56,0.0
2020-07-30,8.6,8.8,8.84,8.49,-3.044
2020-07-31,8.52,8.56,8.64,8.33,-0.9302
2020-08-03,9.0,8.54,9.06,8.5,5.6338
2020-08-04,9.07,8.92,9.07,8.78,0.7778
2020-08-05,9.32,9.19,9.65,8.86,2.7563
2020-08-06,9.21,9.19,9.45,9.06,-1.1803
2020-08-07,9.6,9.22,9.7,9.16,4.2345
2020-08-10,9.23,9.43,9.56,9.17,-3.8542
2020-08-11,9.09,9.28,9.49,9.07,-1.5168
2020-08-12,8.85,8.91,8.94,8.7,-2.6403
2020-08-13,8.88,8.88,8.93,8.72,0.339
2020-08-14,8.8,8.9,8.93,8.63,-0.9009
2020-08-17,9.04,8.84,9.08,8.76,2.7273
2020-08-18,8.93,9.09,9.18,8.89,-1.2168
2020-08-19,8.04,8.31,8.54,8.04,-9.9664
2020-08-20,8.02,8.15,8.2,8.02,-0.2488
2020-08-21,7.87,8.04,8.06,7.8,-1.8703
2020-08-24,7.9,7.86,7.95,7.72,0.3812
2020-08-25,7.8,7.97,7.99,7.76,-1.2658
2020-08-26,7.51,7.76,7.81,7.41,-3.7179
2020-08-27,7.64,7.53,7.64,7.48,1.731
2020-08-28,7.78,7.63,7.79,7.56,1.8325
2020-08-31,7.67,7.8,7.87,7.67,-1.4139
2020-09-01,7.68,7.67,7.75,7.61,0.1304
2020-09-02,7.53,7.67,7.69,7.5,-1.9531
2020-09-03,7.41,7.51,7.54,7.4,-1.5936
2020-09-04,7.44,7.31,7.44,7.29,0.4049
2020-09-07,7.38,7.39,7.54,7.35,-0.8065
2020-09-08,7.55,7.36,7.55,7.35,2.3035
2020-09-09,7.39,7.47,7.57,7.35,-2.1192
2020-09-10,7.47,7.42,7.5,7.25,1.0825
2020-09-11,7.62,7.46,7.68,7.45,2.008
2020-09-14,7.73,7.63,7.75,7.59,1.4436
2020-09-15,7.57,7.72,7.72,7.53,-2.0699
2020-09-16,7.39,7.53,7.55,7.31,-2.3778
2020-09-17,7.32,7.36,7.4,7.26,-0.9472
2020-09-18,7.43,7.32,7.47,7.22,1.5027
2020-09-21,7.39,7.39,7.49,7.36,-0.5384
2020-09-22,7.2,7.3,7.34,7.17,-2.571
2020-09-23,7.26,7.27,7.34,7.22,0.8333
2020-09-24,7.07,7.17,7.21,7.04,-2.6171
2020-09-25,7.05,7.07,7.12,7.01,-0.2829
2020-09-28,6.94,7.05,7.1,6.92,-1.5603
2020-09-29,6.96,6.98,7.05,6.95,0.2882
2020-09-30,6.9,6.99,7.0,6.86,-0.8621
2020-10-09,7.08,6.98,7.14,6.98,2.6087
2020-10-12,7.27,7.14,7.28,7.12,2.6836
2020-10-13,7.24,7.27,7.27,7.14,-0.4127
2020-10-14,7.09,7.2,7.2,7.09,-2.0718
2020-10-15,7.07,7.1,7.15,7.05,-0.2821
2020-10-16,7.01,7.07,7.1,7.0,-0.8487
2020-10-19,6.99,7.01,7.11,6.98,-0.2853
2020-10-20,6.99,6.97,7.01,6.91,0.0
2020-10-21,6.93,7.01,7.02,6.9,-0.8584
2020-10-22,6.82,6.9,6.9,6.8,-1.5873
2020-10-23,6.8,6.85,6.88,6.77,-0.2933
2020-10-26,6.73,6.75,6.8,6.7,-1.0294
2020-10-27,6.75,6.72,6.82,6.71,0.2972
2020-10-28,6.66,6.73,6.76,6.57,-1.3333
2020-10-29,6.8,6.63,6.84,6.6,2.1021
2020-10-30,6.58,6.76,6.82,6.58,-3.2353
2020-11-02,6.67,6.58,6.74,6.5,1.3678
2020-11-03,6.93,6.68,7.11,6.68,3.8981
2020-11-04,6.92,6.94,7.0,6.86,-0.1443
2020-11-05,6.96,6.94,6.97,6.85,0.578
2020-11-06,6.97,6.96,7.06,6.91,0.1437
2020-11-09,7.15,7.01,7.18,6.97,2.5825
2020-11-10,7.19,7.18,7.32,7.11,0.5594
2020-11-11,7.36,7.15,7.5,7.12,2.3644
2020-11-12,7.37,7.3,7.43,7.24,0.1359
2020-11-13,7.48,7.34,7.65,7.3,1.4925
2020-11-16,7.8,7.49,7.88,7.41,4.2781
2020-11-17,7.82,7.8,7.92,7.6,0.2564
2020-11-18,8.04,7.85,8.05,7.73,2.8133
2020-11-19,7.87,8.0,8.05,7.75,-2.1144
2020-11-20,8.11,7.85,8.19,7.71,3.0496
2020-11-23,8.26,8.08,8.55,8.05,1.8496
2020-11-24,8.82,8.23,9.08,8.13,6.7797
2020-11-25,9.08,8.91,9.55,8.68,2.9478
2020-11-26,9.15,9.29,9.35,8.79,0.7709
2020-11-27,8.92,9.0,9.18,8.52,-2.5137
2020-11-30,8.85,8.93,9.25,8.81,-0.7848
2020-12-01,9.21,8.82,9.35,8.65,4.0678
2020-12-02,9.01,9.16,9.29,8.91,-2.1716
2020-12-03,8.75,8.9,8.97,8.63,-2.8857
2020-12-04,9.36,8.79,9.61,8.67,6.9714
2020-12-07,9.22,9.25,9.37,9.12,-1.4957
2020-12-08,9.07,9.49,9.6,9.03,-1.6269
2020-12-09,8.69,9.0,9.12,8.6,-4.1896
2020-12-10,8.65,8.72,8.88,8.42,-0.4603
2020-12-11,8.13,8.72,8.78,8.01,-6.0116
2020-12-14,8.21,8.09,8.21,7.9,0.984
2020-12-15,8.12,8.11,8.14,7.91,-1.0962
2020-12-16,7.93,8.11,8.19,7.87,-2.3399
2020-12-17,8.46,7.92,8.66,7.8,6.6835
2020-12-18,8.53,8.54,8.75,8.46,0.8274
2020-12-21,8.7,8.5,8.75,8.42,1.993
2020-12-22,8.41,8.65,8.83,8.3,-3.3333
2020-12-23,8.71,8.4,8.93,8.4,3.5672
2020-12-24,8.66,8.75,8.98,8.64,-0.5741
2020-12-25,8.98,8.67,9.05,8.59,3.6952
2020-12-28,8.81,8.93,8.99,8.67,-1.8931
2020-12-29,8.12,8.8,8.81,8.08,-7.832
2020-12-30,8.55,8.15,8.93,8.15,5.2956
2020-12-31,8.89,8.52,8.95,8.48,3.9766
2021-01-04,9.21,8.98,9.45,8.92,3.5996
2021-01-05,9.28,9.35,9.4,9.0,0.76
2021-01-06,9.37,9.41,9.55,9.11,0.9698
2021-01-07,9.82,9.24,9.9,9.2,4.8026
2021-01-08,9.74,10.11,10.12,9.41,-0.8147
2021-01-11,10.42,9.94,10.71,9.75,6.9815
2021-01-12,10.65,10.5,10.74,10.16,2.2073
2021-01-13,11.72,10.69,11.72,10.68,10.0469
2021-01-14,11.85,11.88,12.05,11.38,1.1092
2021-01-15,10.67,11.93,12.1,10.67,-9.9578
2021-01-18,11.74,11.74,11.74,11.4,10.0281
2021-01-19,11.27,12.25,12.66,11.21,-4.0034
2021-01-20,12.4,11.42,12.4,11.42,10.0266
2021-01-21,13.64,12.8,13.64,12.66,10.0
2021-01-22,14.74,14.0,15.0,13.7,8.0645
2021-01-25,15.69,14.65,16.21,14.64,6.445
2021-01-26,15.73,15.55,16.6,15.22,0.2549
2021-01-27,15.33,15.32,15.44,14.16,-2.5429
2021-01-28,14.88,15.22,16.25,14.84,-2.9354
2021-01-29,16.11,15.99,16.37,15.22,8.2661
2021-02-01,15.74,15.68,16.1,14.8,-2.2967
2021-02-02,17.31,16.4,17.31,15.22,9.9746
2021-02-03,19.04,16.92,19.04,16.86,9.9942
2021-02-04,18.88,19.11,20.09,17.7,-0.8403
2021-02-05,16.99,18.88,19.13,16.99,-10.0106
2021-02-08,17.17,16.99,17.66,15.99,1.0594
2021-02-09,18.89,17.0,18.89,16.92,10.0175
2021-02-10,20.78,19.61,20.78,19.03,10.0053
2021-02-18,22.86,22.86,22.86,22.3,10.0096
2021-02-19,24.79,22.86,25.03,22.0,8.4427
2021-02-22,24.0,24.42,26.87,24.0,-3.1868
2021-02-23,25.49,23.0,26.16,22.86,6.2083
2021-02-24,23.26,24.91,25.22,22.94,-8.7485
2021-02-25,22.31,24.1,24.26,21.8,-4.0843
2021-02-26,22.0,21.03,23.29,20.87,-1.3895
2021-03-01,23.75,22.0,24.2,21.01,7.9545
2021-03-02,21.8,23.1,23.59,21.58,-8.2105
2021-03-03,22.57,21.1,23.25,21.0,3.5321
2021-03-04,23.7,21.98,24.17,21.59,5.0066
2021-03-05,21.37,22.61,22.87,21.33,-9.8312
2021-03-08,19.23,21.6,22.28,19.23,-10.014
2021-03-09,17.31,18.49,18.49,17.31,-9.9844
2021-03-10,16.9,17.0,17.66,16.68,-2.3686
2021-03-11,17.61,17.1,17.8,16.55,4.2012
2021-03-12,17.32,17.64,18.15,16.94,-1.6468
2021-03-15,17.34,17.04,18.05,16.91,0.1155
2021-03-16,16.71,17.45,17.53,16.36,-3.6332
2021-03-17,17.22,16.78,17.66,16.51,3.0521
2021-03-18,17.05,17.23,17.45,16.96,-0.9872
2021-03-19,16.73,16.7,17.52,16.6,-1.8768
2021-03-22,16.52,16.48,16.8,15.88,-1.2552
2021-03-23,15.61,16.77,16.84,15.33,-5.5085
2021-03-24,15.0,15.54,15.92,14.9,-3.9078
2021-03-25,15.11,15.3,15.65,15.07,0.7333
2021-03-26,15.7,15.18,16.16,15.04,3.9047
2021-03-29,15.54,15.69,16.16,15.27,-1.0191
2021-03-30,17.09,15.51,17.09,15.51,9.9743
2021-03-31,17.43,17.09,17.64,16.83,1.9895
2021-04-01,17.15,17.2,17.54,16.82,-1.6064
2021-04-02,16.75,17.18,17.25,16.16,-2.3324
2021-04-06,16.75,16.59,17.2,16.59,0.0
2021-04-07,16.97,16.65,17.3,16.18,1.3134
2021-04-08,16.35,16.63,17.03,15.7,-3.6535
2021-04-09,16.28,16.5,16.75,15.98,-0.4281
2021-04-12,15.27,16.14,16.63,15.15,-6.2039
2021-04-13,15.16,14.96,15.39,14.95,-0.7204
2021-04-14,15.41,15.17,15.63,15.12,1.6491
2021-04-15,15.67,15.38,15.84,15.02,1.6872
2021-04-16,15.77,15.68,15.85,15.38,0.6382
2021-04-19,16.22,15.7,16.36,15.37,2.8535
2021-04-20,17.17,16.08,17.75,16.02,5.857
2021-04-21,17.22,17.01,17.49,16.8,0.2912
2021-04-22,17.73,17.3,17.85,16.9,2.9617
2021-04-23,17.31,17.57,17.65,16.81,-2.3689
2021-04-26,17.0,17.11,17.62,16.97,-1.7909
2021-04-27,16.83,17.23,17.25,16.48,-1.0
2021-04-28,17.2,16.9,17.25,16.42,2.1985
2021-04-29,16.44,17.0,17.0,16.12,-4.4186
2021-04-30,16.54,16.5,16.79,16.19,0.6083
2021-05-06,16.69,16.1,16.93,15.97,0.9069
2021-05-07,17.58,16.5,18.05,16.44,5.3325
2021-05-10,18.3,17.63,18.3,17.3,4.0956
2021-05-11,17.19,17.7,17.75,16.89,-6.0656
2021-05-12,17.18,17.03,17.49,16.83,-0.0582
2021-05-13,15.98,16.65,16.75,15.91,-6.9849
2021-05-14,16.01,15.91,16.15,15.58,0.1877
2021-05-17,16.24,15.92,16.36,15.83,1.4366
2021-05-18,16.14,16.2,16.33,16.07,-0.6158
2021-05-19,16.66,16.0,16.89,15.82,3.2218
2021-05-20,16.08,16.2,16.27,15.92,-3.4814
2021-05-21,15.71,15.99,16.16,15.44,-2.301
2021-05-24,15.26,15.51,15.68,15.18,-2.8644
2021-05-25,15.63,15.3,15.67,15.21,2.4246
2021-05-26,17.06,15.55,17.19,15.53,9.1491
2021-05-27,17.2,16.7,17.21,16.61,0.8206
2021-05-28,17.07,17.5,17.67,16.95,-0.7558
2021-05-31,17.5,17.04,17.92,17.0,2.519
2021-06-01,17.04,17.11,17.27,16.57,-2.6286
2021-06-02,17.06,17.02,17.65,16.86,0.1174
2021-06-03,18.77,16.96,18.77,16.76,10.0234
2021-06-04,19.17,18.33,19.53,18.22,2.1311
2021-06-07,18.88,19.0,19.57,18.55,-1.5128
2021-06-08,18.35,18.77,19.4,18.12,-2.8072
2021-06-09,17.53,17.51,17.95,17.24,-4.4687
2021-06-10,17.24,17.41,17.71,17.15,-1.6543
2021-06-11,16.45,17.18,17.34,16.21,-4.5824
2021-06-15,16.02,16.42,16.62,15.99,-2.614
2021-06-16,15.99,16.11,16.48,15.78,-0.1873
2021-06-17,16.19,15.8,16.26,15.8,1.2508
2021-06-18,16.34,16.02,16.64,15.35,0.9265
2021-06-21,16.34,16.24,16.56,16.01,0.0
2021-06-22,17.25,16.3,17.72,16.23,5.5692
2021-06-23,16.91,17.05,17.13,16.65,-1.971
2021-06-24,17.36,16.85,17.6,16.59,2.6611
2021-06-25,17.4,17.2,17.52,16.93,0.2304
2021-06-28,16.87,17.29,17.48,16.68,-3.046
2021-06-29,17.12,16.73,17.55,16.73,1.4819
2021-06-30,17.36,16.98,17.8,16.81,1.4019
2021-07-01,16.78,17.55,17.55,16.7,-3.341
2021-07-02,17.28,16.6,18.0,16.51,2.9797
2021-07-05,18.34,17.36,18.72,17.36,6.1343
2021-07-06,18.88,18.36,18.95,17.88,2.9444
2021-07-07,20.77,18.51,20.77,18.28,10.0106
2021-07-08,21.09,21.4,22.74,21.08,1.5407
2021-07-09,23.2,21.37,23.2,21.11,10.0047
2021-07-12,23.44,23.37,24.96,22.08,1.2527
2021-07-13,22.52,22.89,23.37,22.12,-3.9249
2021-07-14,21.28,22.4,22.43,21.25,-5.5062
2021-07-15,23.41,21.32,23.41,20.75,10.0094
2021-07-16,24.82,24.5,25.75,24.19,6.0231
2021-07-19,24.1,24.57,25.55,23.93,-2.9009
2021-07-20,23.52,22.9,24.49,22.8,-2.4066
2021-07-21,24.93,23.63,25.38,23.21,5.9949
2021-07-22,24.41,24.89,25.18,23.91,-2.0858
2021-07-23,25.09,24.0,26.8,24.0,2.7857
2021-07-26,25.32,25.61,26.31,23.81,0.9167
2021-07-27,22.79,25.14,26.18,22.79,-9.9921
2021-07-28,21.64,21.48,22.81,20.54,-5.0461
2021-07-29,23.3,22.5,23.56,21.97,7.671
2021-07-30,24.71,23.3,25.08,22.4,6.0515
2021-08-02,24.1,25.29,26.1,23.37,-2.4686
2021-08-03,24.66,23.81,25.9,23.53,2.3237
2021-08-04,27.13,24.01,27.13,23.58,10.0162
2021-08-05,26.39,27.2,28.4,26.32,-2.7276
2021-08-06,28.09,26.87,28.8,26.53,6.4418
2021-08-09,27.0,27.7,27.95,25.95,-3.8804
2021-08-10,26.46,26.36,27.68,25.44,-2.0
2021-08-11,26.7,26.25,27.32,25.75,0.907
2021-08-12,25.72,26.09,26.58,25.41,-3.6704
2021-08-13,25.39,25.41,26.38,25.22,-1.283
2021-08-16,22.85,24.25,24.5,22.85,-10.0039
2021-08-17,22.78,23.17,23.4,22.41,-0.3063
2021-08-18,22.65,22.8,23.23,22.35,-0.5707
2021-08-19,22.82,22.2,23.26,21.88,0.7506
2021-08-20,23.4,22.66,23.76,22.21,2.5416
2021-08-23,24.77,23.44,25.26,23.3,5.8547
2021-08-24,24.62,24.6,25.81,24.33,-0.6056
2021-08-25,25.4,24.4,25.86,24.19,3.1682
2021-08-26,25.63,25.1,26.66,24.82,0.9055
2021-08-27,24.96,24.85,25.4,23.9,-2.6141
2021-08-30,26.79,24.96,27.4,24.7,7.3317
2021-08-31,27.99,26.28,28.0,26.09,4.4793
2021-09-01,25.19,28.19,29.28,25.19,-10.0036
2021-09-02,24.77,24.31,25.66,23.7,-1.6673
2021-09-03,22.8,24.3,24.73,22.38,-7.9532
2021-09-06,23.36,22.84,23.65,21.9,2.4561
2021-09-07,24.03,23.2,24.4,23.01,2.8682
2021-09-08,23.68,24.0,24.38,23.46,-1.4565
2021-09-09,24.43,23.5,24.56,23.4,3.1672
2021-09-10,26.19,24.5,26.59,24.38,7.2043
2021-09-13,26.37,26.32,26.85,25.14,0.6873
2021-09-14,27.73,25.95,28.71,25.38,5.1574
2021-09-15,27.83,27.6,28.94,27.3,0.3606
2021-09-16,26.21,27.72,28.95,26.2,-5.8211
2021-09-17,25.86,26.5,26.92,24.24,-1.3354
2021-09-22,24.94,25.69,26.16,24.6,-3.5576
2021-09-23,25.0,25.5,25.86,24.72,0.2406
2021-09-24,24.28,25.62,26.17,24.2,-2.88
2021-09-27,21.85,23.88,23.88,21.85,-10.0082
2021-09-28,21.15,21.3,21.72,20.62,-3.2037
2021-09-29,19.66,20.98,21.25,19.6,-7.0449
2021-09-30,20.1,19.83,20.4,19.83,2.238
2021-10-08,19.41,20.58,20.6,19.2,-3.4328
2021-10-11,19.46,19.49,19.65,18.9,0.2576
2021-10-12,18.68,19.25,19.62,18.34,-4.0082
2021-10-13,19.27,18.97,19.51,18.7,3.1585
2021-10-14,19.14,19.01,19.46,18.95,-0.6746
2021-10-15,19.34,19.24,19.46,18.98,1.0449
2021-10-18,19.82,19.4,19.87,19.16,2.4819
2021-10-19,19.64,19.81,19.95,19.2,-0.9082
2021-10-20,20.02,19.4,20.34,19.21,1.9348
2021-10-21,20.72,20.25,21.27,19.96,3.4965
2021-10-22,20.01,20.51,20.82,19.93,-3.4266
2021-10-25,20.58,20.01,20.83,19.66,2.8486
2021-10-26,21.44,20.6,21.65,20.57,4.1788
2021-10-27,21.34,21.15,21.5,20.79,-0.4664
2021-10-28,20.01,21.31,21.56,19.71,-6.2324
2021-10-29,20.22,20.3,20.85,20.15,1.0495
2021-11-01,19.31,20.12,20.34,19.19,-4.5005
2021-11-02,18.96,19.43,19.56,18.73,-1.8125
2021-11-03,19.55,18.96,19.79,18.61,3.1118
2021-11-04,19.8,19.47,19.82,19.31,1.2788
2021-11-05,20.04,19.96,20.6,19.55,1.2121
2021-11-08,20.86,20.15,21.11,19.96,4.0918
2021-11-09,20.67,20.84,21.14,20.59,-0.9108
2021-11-10,20.1,20.66,20.79,19.51,-2.7576
2021-11-11,19.83,19.71,20.06,19.45,-1.3433
2021-11-12,19.82,19.82,20.31,19.78,-0.0504
2021-11-15,19.28,19.89,19.89,19.02,-2.7245
2021-11-16,18.95,19.2,19.48,18.86,-1.7116
2021-11-17,19.65,19.0,19.75,19.0,3.6939
2021-11-18,19.82,19.45,20.36,19.36,0.8651
2021-11-19,19.89,19.76,20.07,19.58,0.3532
2021-11-22,20.88,19.85,21.0,19.83,4.9774
2021-11-23,20.55,21.31,21.51,20.5,-1.5805
2021-11-24,21.52,20.55,21.67,20.55,4.7202
2021-11-25,21.23,21.86,21.87,21.11,-1.3476
2021-11-26,23.0,21.12,23.35,21.11,8.3373
2021-11-29,22.57,22.53,22.78,22.13,-1.8696
2021-11-30,22.33,22.6,22.85,22.13,-1.0634
2021-12-01,22.06,22.17,22.3,21.6,-1.2091
2021-12-02,22.88,22.06,23.05,21.88,3.7171
2021-12-03,22.29,22.51,22.67,22.01,-2.5787
2021-12-06,21.9,22.11,22.64,21.87,-1.7497
2021-12-07,21.3,22.02,22.3,20.89,-2.7397
2021-12-08,21.65,21.4,21.65,21.1,1.6432
2021-12-09,21.41,21.5,21.88,21.28,-1.1085
2021-12-10,21.7,21.35,21.87,21.17,1.3545
2021-12-13,21.69,21.71,21.78,21.22,-0.0461
2021-12-14,20.97,21.7,21.83,20.9,-3.3195
2021-12-15,20.49,20.86,21.29,20.44,-2.289
2021-12-16,20.72,20.56,20.82,20.2,1.1225
2021-12-17,20.04,20.69,20.85,20.01,-3.2819
2021-12-20,20.23,20.16,20.75,20.1,0.9481
2021-12-21,19.96,20.16,20.37,19.72,-1.3347
2021-12-22,20.16,19.88,20.34,19.8,1.002
2021-12-23,19.98,20.39,20.5,19.97,-0.8929
2021-12-24,19.21,19.88,19.88,19.06,-3.8539
2021-12-27,18.99,19.21,19.31,18.6,-1.1452
2021-12-28,19.59,19.08,19.67,18.98,3.1596
2021-12-29,19.43,19.59,19.85,19.41,-0.8167
2021-12-30,19.47,19.6,19.93,19.47,0.2059
2021-12-31,19.62,19.43,19.76,19.4,0.7704
2022-01-04,19.38,19.67,19.76,19.15,-1.2232
2022-01-05,18.9,19.32,19.48,18.8,-2.4768
2022-01-06,19.12,18.81,19.3,18.77,1.164
2022-01-07,18.49,19.08,19.15,18.38,-3.295
2022-01-10,18.5,18.49,18.75,18.24,0.0541
2022-01-11,18.56,18.5,18.65,18.38,0.3243
