date,close,open,high,low,pct_change,volume
2020-02-28,17.27,17.68,18.25,17.18,-8.6243,178474.24
2020-03-02,18.86,17.96,19.0,17.71,9.2067,152779.62
2020-03-03,19.1,19.15,19.63,18.81,1.2725,138710.98
2020-03-04,19.11,18.8,19.26,18.49,0.0524,89136.15
2020-03-05,18.86,19.42,19.5,18.7,-1.3082,87644.55
2020-03-06,18.34,18.65,18.77,18.12,-2.7572,86915.0
2020-03-09,17.31,18.1,18.32,16.96,-5.6161,105191.17
2020-03-10,17.76,16.65,17.98,15.71,2.5997,190244.49
2020-03-11,17.7,17.88,18.55,17.5,-0.3378,145355.0
2020-03-12,17.3,17.23,17.83,17.04,-2.2599,56771.0
2020-03-13,17.04,16.25,17.36,16.2,-1.5029,108536.05
2020-03-16,15.61,17.1,17.17,15.34,-8.392,127396.86
2020-03-17,16.09,15.68,16.31,15.21,3.075,138290.33
2020-03-18,15.58,16.1,16.56,15.55,-3.1697,99845.55
2020-03-19,15.43,15.6,15.8,15.09,-0.9628,100091.64
2020-03-20,15.3,15.63,15.79,14.82,-0.8425,94071.07
2020-03-23,14.04,14.77,15.29,14.0,-8.2353,139619.14
2020-03-24,14.18,14.51,14.55,13.75,0.9972,115620.93
2020-03-25,14.5,14.62,14.72,14.1,2.2567,94045.19
2020-03-26,14.13,14.5,14.5,14.08,-2.5517,54684.99
2020-03-27,13.92,14.3,14.49,13.89,-1.4862,67406.96
2020-03-30,13.64,13.63,13.87,13.23,-2.0115,95057.81
2020-03-31,13.56,13.9,13.91,13.51,-0.5865,64573.8
2020-04-01,13.4,13.52,13.75,13.36,-1.1799,69782.22
2020-04-02,13.9,13.41,13.9,13.32,3.7313,55884.61
2020-04-03,13.6,13.92,13.94,13.4,-2.1583,46558.0
2020-04-07,14.38,13.84,14.52,13.83,5.7353,90097.1
2020-04-08,14.93,14.27,15.14,14.23,3.8248,98996.83
2020-04-09,14.89,15.08,15.4,14.85,-0.2679,82526.0
2020-04-10,14.17,15.0,15.0,14.02,-4.8355,63006.14
2020-04-13,13.9,14.02,14.2,13.71,-1.9054,30389.17
2020-04-14,14.1,14.05,14.18,13.85,1.4388,53014.44
2020-04-15,14.1,14.11,14.27,13.91,0.0,48046.22
2020-04-16,14.02,14.1,14.13,13.88,-0.5674,37750.51
2020-04-17,14.65,14.16,14.7,14.15,4.4936,89496.07
2020-04-20,14.95,14.63,15.06,14.39,2.0478,73766.15
2020-04-21,14.5,14.92,14.92,14.36,-3.01,49848.35
2020-04-22,14.6,14.33,14.63,14.25,0.6897,33975.68
2020-04-23,14.16,14.67,14.67,14.05,-3.0137,54295.0
2020-04-24,14.01,14.2,14.43,13.85,-1.0593,39042.0
2020-04-27,13.63,13.94,14.1,13.51,-2.7123,43418.67
2020-04-28,12.74,13.6,13.68,12.48,-6.5297,97866.79
2020-04-29,13.33,12.98,13.83,12.92,4.6311,109051.14
2020-04-30,14.38,13.52,14.49,13.33,7.877,104969.0
2020-05-06,14.57,14.22,14.8,14.22,1.3213,83813.25
2020-05-07,14.2,14.58,14.58,14.15,-2.5395,82755.0
2020-05-08,15.33,14.31,15.44,14.28,7.9577,149373.18
2020-05-11,15.74,15.67,16.21,15.57,2.6745,156936.63
2020-05-12,16.11,15.74,16.23,15.4,2.3507,152254.91
2020-05-13,16.56,15.88,16.66,15.73,2.7933,146752.0
2020-05-14,16.36,16.35,16.8,16.28,-1.2077,104145.26
2020-05-15,16.29,16.56,16.7,16.23,-0.4279,87885.66
2020-05-18,16.3,16.24,16.69,16.0,0.0614,93606.39
2020-05-19,16.15,16.4,16.53,16.01,-0.9202,58947.34
2020-05-20,16.51,16.09,17.3,16.09,2.2291,128291.09
2020-05-21,15.8,16.49,16.7,15.77,-4.3004,85036.0
2020-05-22,15.61,15.79,16.1,15.28,-1.2025,68034.2
2020-05-25,15.33,15.59,15.74,15.14,-1.7937,52926.43
2020-05-26,16.25,15.52,16.3,15.35,6.0013,83091.01
2020-05-27,15.99,16.25,16.4,15.88,-1.6,54069.0
2020-05-28,16.39,16.05,16.55,15.3,2.5016,101274.58
2020-05-29,16.81,16.39,17.3,16.3,2.5625,133456.32
2020-06-01,17.51,16.88,17.68,16.82,4.1642,112632.58
2020-06-02,16.98,17.49,17.49,16.95,-3.0268,95404.21
2020-06-03,17.48,17.02,17.77,16.68,2.9446,91514.03
2020-06-04,17.96,17.4,17.98,17.27,2.746,77845.42
2020-06-05,17.63,17.75,18.25,17.43,-1.8374,63029.93
2020-06-08,17.41,17.74,17.95,17.35,-1.2479,76521.19
2020-06-09,17.33,17.47,17.62,17.18,-0.4595,50170.57
2020-06-10,17.23,17.35,17.52,17.0,-0.577,46481.4
2020-06-11,17.1,17.02,17.56,16.85,-0.7545,67709.93
2020-06-12,17.17,16.75,17.49,16.69,0.4094,48309.86
2020-06-15,16.79,17.1,17.28,16.77,-2.2132,59765.17
2020-06-16,17.65,16.94,17.78,16.94,5.1221,73101.55
2020-06-17,18.39,17.8,18.5,17.42,4.1926,123729.18
2020-06-18,18.18,18.19,18.61,17.91,-0.71,69543.68
2020-06-19,18.11,18.18,18.28,17.86,-0.385,50222.3
2020-06-22,18.23,18.03,18.37,17.99,0.6626,43029.3
2020-06-23,20.05,18.19,20.05,18.0,9.9835,162681.72
2020-06-24,19.5,19.9,20.17,19.34,-2.7431,105220.01
2020-06-29,19.31,19.59,19.73,19.2,-0.9744,63845.99
2020-06-30,20.4,19.59,20.84,19.41,5.6447,98271.77
2020-07-01,20.33,20.45,21.05,20.05,-0.3431,87993.11
2020-07-02,20.3,20.48,20.65,20.02,-0.1476,74548.45
2020-07-03,20.78,20.28,21.25,20.2,2.3645,109396.24
2020-07-06,21.27,20.56,21.54,20.56,2.358,92903.21
2020-07-07,20.88,21.3,21.45,20.8,-1.8336,110589.23
2020-07-08,21.6,20.76,21.61,20.63,3.4483,117769.93
2020-07-09,23.76,21.61,23.76,21.51,10.0,139267.56
2020-07-10,23.7,23.99,25.2,23.23,-0.2525,154112.3
2020-07-13,23.9,23.68,25.55,22.83,0.8439,159782.33
2020-07-14,22.68,23.8,24.12,22.33,-5.1046,138806.04
2020-07-15,21.37,23.13,23.25,21.0,-5.776,160836.82
2020-07-16,20.44,21.51,21.79,20.44,-4.3519,98114.0
2020-07-17,21.06,20.25,21.2,19.89,3.0333,84882.33
2020-07-20,23.17,21.88,23.17,21.07,10.019,111140.95
2020-07-21,24.39,23.17,24.6,22.67,5.2654,120175.93
2020-07-22,23.92,24.16,25.6,23.65,-1.927,115015.36
2020-07-23,24.1,24.24,24.65,23.38,0.7525,91546.19
2020-07-24,22.72,23.98,24.26,22.6,-5.7261,100705.56
2020-07-27,24.11,22.79,24.8,22.75,6.118,124165.54
2020-07-28,25.95,24.28,26.41,24.02,7.6317,160626.97
2020-07-29,25.99,26.01,26.25,25.5,0.1541,96204.65
2020-07-30,25.61,25.93,26.65,25.38,-1.4621,59341.41
2020-07-31,25.87,25.5,26.09,25.05,1.0152,64699.0
2020-08-03,26.47,25.94,27.17,25.63,2.3193,98721.08
2020-08-04,26.69,26.33,27.35,25.2,0.8311,101987.36
2020-08-05,29.22,26.66,29.36,26.53,9.4792,129879.52
2020-08-06,30.34,29.21,31.98,29.1,3.833,185666.04
2020-08-07,30.96,30.34,32.14,29.68,2.0435,130367.69
2020-08-10,29.64,30.98,31.86,29.35,-4.2636,103537.5
2020-08-11,28.65,29.57,30.0,28.0,-3.3401,104351.25
2020-08-12,26.99,28.6,28.8,26.01,-5.7941,100950.17
2020-08-13,28.54,27.95,28.92,26.5,5.7429,108429.53
2020-08-14,28.51,28.2,28.95,27.99,-0.1051,48399.5
2020-08-17,27.85,28.84,28.87,27.25,-2.315,78423.57
2020-08-18,28.04,27.77,28.75,27.4,0.6822,59534.88
2020-08-19,26.7,28.26,28.36,26.7,-4.7789,68817.5
2020-08-20,25.94,26.79,27.24,25.69,-2.8464,62420.5
2020-08-21,25.25,26.27,26.55,24.51,-2.66,163208.76
2020-08-24,25.63,25.5,25.84,24.7,1.505,56753.48
2020-08-25,24.75,25.68,25.68,24.6,-3.4335,89467.59
2020-08-26,23.97,25.06,25.44,23.89,-3.1515,73086.81
2020-08-27,25.23,24.09,25.57,23.7,5.2566,66473.29
2020-08-28,25.54,25.35,25.87,24.98,1.2287,51629.31
2020-08-31,27.03,25.83,27.6,25.56,5.834,76056.1
2020-09-01,27.84,27.45,29.0,26.79,2.9967,112534.45
2020-09-02,27.62,28.43,28.84,27.5,-0.7902,89616.09
2020-09-03,28.3,28.09,29.4,28.0,2.462,124219.98
2020-09-04,27.62,27.95,28.59,27.3,-2.4028,66143.63
2020-09-07,27.8,27.62,29.0,27.15,0.6517,72295.17
2020-09-08,28.15,27.96,28.59,27.5,1.259,55986.47
2020-09-09,26.48,27.7,27.99,26.31,-5.9325,73177.74
2020-09-10,26.79,26.6,28.55,26.58,1.1707,100164.72
2020-09-11,27.21,27.0,27.33,26.5,1.5677,41041.51
2020-09-14,26.71,27.93,28.0,26.26,-1.8376,61336.34
2020-09-15,27.19,26.64,27.27,26.33,1.7971,40127.64
2020-09-16,29.1,27.4,29.4,27.1,7.0246,104768.85
2020-09-17,29.56,28.85,29.7,28.5,1.5808,73419.3
2020-09-18,29.79,29.37,30.67,29.0,0.7781,65950.33
2020-09-21,29.44,29.88,30.5,29.3,-1.1749,56727.28
2020-09-22,29.9,29.9,30.3,29.02,1.5625,73888.73
2020-09-23,30.45,29.92,30.65,29.6,1.8395,59665.76
2020-09-24,29.35,30.15,30.44,29.3,-3.6125,50156.93
2020-09-25,28.66,29.69,29.93,28.5,-2.3509,48805.35
2020-09-28,26.79,28.81,28.97,26.4,-6.5248,120012.36
2020-09-29,27.8,27.06,27.85,26.4,3.7701,77398.03
2020-09-30,28.15,27.8,28.87,27.62,1.259,51815.01
2020-10-09,27.36,28.69,28.8,27.3,-2.8064,69511.51
2020-10-12,27.03,27.75,27.76,26.74,-1.2061,106604.54
2020-10-13,26.45,27.1,27.23,26.0,-2.1458,100411.53
2020-10-14,27.5,26.45,27.6,26.4,3.9698,79541.79
2020-10-15,26.98,27.42,27.5,26.66,-1.8909,51233.02
2020-10-16,26.5,26.43,27.28,26.25,-1.7791,40493.23
2020-10-19,26.18,26.5,26.69,25.95,-1.2075,40807.49
2020-10-20,27.31,26.26,27.42,26.01,4.3163,52153.68
2020-10-21,26.67,27.39,27.43,25.52,-2.3435,78332.69
2020-10-22,26.59,26.5,26.79,25.61,-0.3,49846.04
2020-10-23,25.56,26.78,27.47,25.1,-3.8736,76662.93
2020-10-26,25.4,25.85,25.85,24.6,-0.626,48178.04
2020-10-27,26.2,25.15,26.3,25.15,3.1496,31830.02
2020-10-28,26.31,26.21,26.5,25.61,0.4198,29801.04
2020-10-29,26.56,25.85,26.76,25.68,0.9502,25675.83
2020-10-30,26.3,26.78,26.93,26.04,-0.9789,33573.39
2020-11-02,26.7,26.3,27.19,25.88,1.5209,38650.07
2020-11-03,26.65,27.12,27.26,26.4,-0.1873,44417.91
2020-11-04,26.89,26.61,27.62,26.51,0.9006,51257.72
2020-11-05,26.81,27.15,27.45,26.62,-0.2975,51476.42
2020-11-06,25.35,26.81,26.91,25.21,-5.4457,67423.88
2020-11-09,25.57,25.22,25.66,24.56,0.8679,73426.24
2020-11-10,24.85,25.62,26.08,24.8,-2.8158,47954.04
2020-11-11,24.11,24.86,25.05,24.04,-2.9779,36055.7
2020-11-12,23.6,24.0,24.26,23.29,-2.1153,60003.22
2020-11-13,24.3,23.59,24.57,23.31,2.9661,51393.92
2020-11-16,24.29,24.3,24.51,23.83,-0.0412,53454.16
2020-11-17,23.93,24.29,24.35,23.58,-1.4821,28559.75
2020-11-18,23.97,23.99,24.12,23.71,0.1672,18892.01
2020-11-19,25.44,24.05,25.68,23.72,6.1327,90133.88
2020-11-20,26.45,25.9,26.6,25.12,3.9701,98987.84
2020-11-23,25.23,26.73,26.86,25.0,-4.6125,122153.75
2020-11-24,25.91,25.49,26.09,24.66,2.6952,81216.02
2020-11-25,25.62,26.19,26.25,25.6,-1.1193,41805.01
2020-11-26,25.94,25.8,26.1,25.52,1.249,40106.83
2020-11-27,25.97,25.95,26.26,25.31,0.1157,61228.67
2020-11-30,25.86,25.9,26.18,24.9,-0.4236,76456.92
2020-12-01,26.24,25.51,26.48,25.51,1.4695,62079.19
2020-12-02,25.09,26.21,26.39,24.98,-4.3826,77265.76
2020-12-03,25.1,25.1,25.39,24.64,0.0399,29203.89
2020-12-04,25.15,25.08,25.3,24.8,0.1992,21321.0
2020-12-07,25.43,25.12,25.97,24.98,1.1133,38643.94
2020-12-08,25.07,25.39,25.77,25.01,-1.4157,22659.01
2020-12-09,25.12,24.98,25.48,24.89,0.1994,27108.97
2020-12-10,25.29,24.91,25.3,24.39,0.6768,30558.09
2020-12-11,24.38,25.33,25.33,24.22,-3.5983,32825.05
2020-12-14,25.81,24.39,26.26,24.25,5.8655,62443.95
2020-12-15,26.01,25.81,26.55,25.8,0.7749,48487.24
2020-12-16,25.85,26.19,26.2,25.57,-0.6151,21475.36
2020-12-17,25.4,25.66,25.91,25.12,-1.7408,28925.17
2020-12-18,25.51,25.4,26.15,25.15,0.4331,34883.0
2020-12-21,27.85,25.88,28.06,25.3,9.1729,110131.72
2020-12-22,29.49,27.94,30.3,27.85,5.8887,140472.85
2020-12-23,29.38,28.85,29.47,28.2,-0.373,124660.9
2020-12-24,29.6,29.38,31.28,29.38,0.7488,101384.26
2020-12-25,29.8,29.45,29.98,28.91,0.6757,69609.16
2020-12-28,30.05,29.3,30.65,29.22,0.8389,65032.27
2020-12-29,28.08,30.17,30.38,28.02,-6.5557,107835.58
2020-12-30,28.79,28.1,29.18,27.77,2.5285,88670.44
2020-12-31,29.7,28.8,29.82,28.51,3.1608,95929.74
2021-01-04,31.48,29.9,31.66,29.67,5.9933,117181.81
2021-01-05,33.6,31.6,33.66,31.48,6.7344,128821.31
2021-01-06,33.3,33.05,34.5,32.6,-0.8929,79440.96
2021-01-07,34.21,33.18,34.66,33.16,2.7327,84440.36
2021-01-08,32.9,34.03,34.68,32.1,-3.8293,97999.15
2021-01-11,32.06,33.0,33.69,31.5,-2.5532,110019.12
2021-01-12,35.27,33.0,35.27,32.8,10.0125,105618.35
2021-01-13,34.99,35.88,37.45,34.22,-0.7939,185680.87
2021-01-14,35.84,34.3,38.28,34.0,2.4293,193769.24
2021-01-15,34.5,35.67,37.4,32.49,-3.7388,164945.93
2021-01-18,36.44,33.9,36.86,33.5,5.6232,97291.79
2021-01-19,35.47,35.91,36.19,34.8,-2.6619,90214.88
2021-01-20,36.5,35.28,37.16,34.9,2.9039,82232.56
2021-01-21,35.44,36.9,38.2,35.33,-2.9041,121671.53
2021-01-22,36.21,35.24,36.57,35.24,2.1727,112017.75
2021-01-25,35.5,35.75,37.1,35.2,-1.9608,86393.91
2021-01-26,34.21,35.5,35.5,33.75,-3.6338,84332.24
2021-01-27,33.65,34.4,34.4,32.3,-1.6369,95337.94
2021-01-28,32.22,33.64,34.17,32.06,-4.2496,59156.53
2021-01-29,31.6,32.35,32.54,31.11,-1.9243,70260.5
2021-02-01,31.3,31.48,31.93,30.7,-0.9494,63889.01
2021-02-02,33.9,31.5,34.0,31.5,8.3067,85296.96
2021-02-03,33.13,34.01,34.5,32.6,-2.2714,55285.25
2021-02-04,31.83,32.96,33.13,31.04,-3.9239,77398.6
2021-02-05,30.69,31.9,32.47,28.65,-3.5815,66118.8
2021-02-08,32.31,30.09,32.5,29.94,5.2786,78404.2
2021-02-09,32.6,32.3,33.5,32.03,0.8976,52859.08
2021-02-10,32.93,32.3,33.15,31.8,1.0123,42922.15
2021-02-18,31.79,33.46,33.46,31.65,-3.4619,50984.2
2021-02-19,31.9,31.78,32.09,30.59,0.346,51379.0
2021-02-22,30.73,31.88,31.98,30.72,-3.6677,56483.16
2021-02-23,30.76,30.55,31.43,30.18,0.0976,40650.85
2021-02-24,29.83,30.8,31.04,28.75,-3.0234,65927.82
2021-02-25,29.55,29.82,30.76,29.51,-0.9387,44778.38
2021-02-26,28.41,29.3,29.3,28.1,-3.8579,45596.24
2021-03-01,29.5,28.5,29.66,28.5,3.8367,32821.83
2021-03-02,29.0,29.69,29.85,28.62,-1.6949,27573.34
2021-03-03,28.83,29.2,29.2,28.33,-0.5862,34907.49
2021-03-04,27.54,28.8,28.8,27.3,-4.4745,56593.0
2021-03-05,27.43,27.14,28.09,26.93,-0.3994,37189.33
2021-03-08,26.55,28.02,28.5,26.48,-3.2082,63038.12
2021-03-09,25.36,26.85,26.89,25.36,-4.4821,52013.79
2021-03-10,24.82,25.55,25.96,24.63,-2.1293,45698.0
2021-03-11,26.34,25.0,26.44,24.43,6.1241,65659.18
2021-03-12,27.0,26.1,27.68,26.1,2.5057,69112.35
2021-03-15,26.13,26.87,26.97,25.89,-3.2222,34209.41
2021-03-16,25.79,26.21,26.49,25.27,-1.3012,42331.64
2021-03-17,25.91,26.24,26.28,25.42,0.4653,30911.14
2021-03-18,26.72,25.52,26.85,25.52,3.1262,45713.58
2021-03-19,25.99,26.49,26.56,25.88,-2.732,32160.0
2021-03-22,26.62,25.88,26.7,25.72,2.424,34388.61
2021-03-23,25.96,26.65,26.65,25.7,-2.4793,26267.33
2021-03-24,25.18,26.05,26.13,25.13,-3.0046,23807.82
2021-03-25,25.15,25.02,25.53,24.84,-0.1191,18028.0
2021-03-26,26.07,25.66,26.4,24.7,3.6581,50549.1
2021-03-29,26.75,26.1,27.62,26.0,2.6084,45720.3
2021-03-30,26.53,26.76,27.12,26.35,-0.8224,34342.59
2021-03-31,26.33,26.26,26.7,25.91,-0.7539,24785.19
2021-04-01,26.16,26.29,26.5,25.61,-0.6457,37373.58
2021-04-02,26.57,26.04,26.92,26.03,1.5673,38428.19
2021-04-06,26.7,26.97,26.97,26.4,0.4893,22988.9
2021-04-07,26.53,26.73,26.78,26.27,-0.6367,19056.08
2021-04-08,26.72,26.53,26.9,26.35,0.7162,30136.44
2021-04-09,26.99,26.73,28.19,26.59,1.0105,52709.34
2021-04-12,25.44,26.99,26.99,25.26,-5.7429,47893.44
2021-04-13,25.46,25.39,25.85,25.1,0.0786,31635.68
2021-04-14,25.71,25.2,25.89,25.13,0.9819,19571.07
2021-04-15,26.19,25.81,26.29,25.26,1.867,33750.69
2021-04-16,26.17,26.24,26.3,25.81,-0.0764,17410.99
2021-04-19,27.11,25.95,27.35,25.5,3.5919,41455.72
2021-04-20,27.0,27.17,27.3,26.8,-0.4058,30765.98
2021-04-21,27.0,27.0,27.07,26.55,0.0,19570.05
2021-04-22,27.4,27.0,27.56,26.88,1.4815,32843.3
2021-04-23,27.71,27.56,27.82,27.15,1.1314,35030.69
2021-04-26,27.41,27.59,28.22,27.34,-1.0826,40356.29
2021-04-27,27.4,27.4,27.58,26.74,-0.0365,37102.39
2021-04-28,27.14,27.4,27.55,26.88,-0.9489,23508.32
2021-04-29,27.81,27.18,28.15,27.06,2.4687,54019.61
2021-04-30,26.71,27.95,27.99,26.63,-3.9554,56805.49
2021-05-06,25.95,26.71,26.94,25.6,-2.8454,47073.81
2021-05-07,25.61,25.96,26.13,25.6,-1.3102,23793.23
2021-05-10,24.69,25.56,25.56,24.58,-3.5923,32841.21
2021-05-11,25.13,24.59,25.3,24.4,1.7821,36673.8
2021-05-12,25.27,25.01,25.28,24.86,0.5571,21916.0
2021-05-13,24.82,25.24,25.3,24.8,-1.7808,14647.0
2021-05-14,25.57,24.82,25.66,24.51,3.0218,24337.03
2021-05-17,25.98,25.57,26.3,25.57,1.6034,26540.22
2021-05-18,26.34,25.84,26.36,25.84,1.3857,22661.02
2021-05-19,27.19,26.35,27.48,26.29,3.227,42340.93
2021-05-20,26.81,27.2,27.59,26.72,-1.3976,21063.0
2021-05-21,26.7,26.85,27.0,26.1,-0.4103,27573.0
2021-05-24,26.66,26.86,27.0,26.45,-0.1498,16187.0
2021-05-25,27.19,26.77,27.2,26.5,1.988,25912.65
2021-05-26,26.6,27.19,27.5,26.51,-2.1699,36045.0
2021-05-27,27.04,26.5,27.18,26.5,1.6541,19096.0
2021-05-28,26.9,27.04,27.25,26.5,-0.5178,29431.4
2021-05-31,29.47,26.9,29.5,26.9,9.5539,97169.97
2021-06-01,28.9,29.6,29.65,28.68,-1.9342,55400.61
2021-06-02,28.63,28.9,29.17,28.38,-0.9343,31614.78
2021-06-03,28.14,28.4,28.58,27.9,-1.7115,34723.0
2021-06-04,28.17,28.08,28.51,27.5,0.1066,29660.04
2021-06-07,28.07,28.3,28.53,27.9,-0.355,27181.7
2021-06-08,28.4,27.95,29.18,27.8,1.1756,46578.78
2021-06-09,29.71,28.75,29.8,28.42,4.6127,91278.5
2021-06-10,29.89,29.72,30.2,29.2,0.6059,50825.66
2021-06-11,29.4,30.79,30.79,29.0,-1.6393,46715.77
2021-06-15,30.32,29.4,30.42,28.84,3.1293,45546.08
2021-06-16,30.21,30.15,30.64,29.62,-0.3628,36317.05
2021-06-17,29.61,30.01,30.39,29.39,-1.9861,38041.42
2021-06-18,21.24,21.21,22.1,20.91,0.8547,49537.9
2021-06-21,22.01,21.01,22.1,20.6,3.6252,103925.0
2021-06-22,22.16,22.01,22.36,21.53,0.6815,64118.52
2021-06-23,22.17,22.28,22.81,21.79,0.0451,95759.3
2021-06-24,21.35,22.18,22.36,21.04,-3.6987,75864.79
2021-06-25,21.36,21.36,21.57,21.0,0.0468,50632.41
2021-06-28,20.94,21.36,21.57,20.68,-1.9663,59575.03
2021-06-29,20.44,20.87,21.08,20.02,-2.3878,62788.01
2021-06-30,20.65,20.56,20.88,20.22,1.0274,43306.72
2021-07-01,20.23,20.7,21.25,20.2,-2.0339,46328.46
2021-07-02,19.78,20.38,20.4,19.65,-2.2244,45884.67
2021-07-05,19.54,19.78,19.98,18.98,-1.2133,61089.39
2021-07-06,19.5,19.53,19.78,19.01,-0.2047,37830.61
2021-07-07,20.52,19.4,20.86,19.26,5.2308,73071.21
2021-07-08,21.12,20.62,21.65,20.38,2.924,101616.48
2021-07-09,21.1,21.2,21.42,20.48,-0.0947,53896.69
2021-07-12,21.28,21.23,21.55,20.68,0.8531,60080.67
2021-07-13,20.98,21.28,21.55,20.79,-1.4098,59479.71
2021-07-14,20.99,20.98,21.32,20.5,0.0477,46068.77
2021-07-15,20.91,20.82,21.25,20.62,-0.3811,31899.57
2021-07-16,21.58,20.91,22.15,20.65,3.2042,96011.02
2021-07-19,22.64,22.12,23.74,22.12,4.912,213277.59
2021-07-20,23.54,22.5,23.71,22.31,3.9753,180858.59
2021-07-21,23.9,23.46,24.05,23.22,1.5293,137772.82
2021-07-22,24.13,23.96,25.25,23.9,0.9623,150823.13
2021-07-23,25.39,24.0,25.67,23.95,5.2217,156379.27
2021-07-26,25.42,26.06,26.57,24.66,0.1182,174324.26
2021-07-27,25.3,25.46,26.45,24.92,-0.4721,170939.03
2021-07-28,23.41,24.81,24.89,22.8,-7.4704,202764.29
2021-07-29,24.43,23.91,24.47,23.0,4.3571,115005.73
2021-07-30,23.49,24.38,24.43,22.68,-3.8477,136888.42
2021-08-02,25.45,23.5,25.84,23.38,8.344,164759.79
2021-08-03,24.69,25.46,25.46,24.37,-2.9862,105104.6
2021-08-04,25.01,24.5,25.32,24.5,1.2961,89644.83
2021-08-05,26.92,25.02,27.31,24.73,7.6369,175020.2
2021-08-06,25.98,26.95,26.96,25.76,-3.4918,117140.17
2021-08-09,26.38,26.13,26.65,25.79,1.5396,94882.82
2021-08-10,26.12,26.36,27.26,25.8,-0.9856,118290.94
2021-08-11,25.33,26.01,26.01,25.12,-3.0245,108810.86
2021-08-12,25.37,25.3,25.91,25.01,0.1579,86244.93
2021-08-13,25.73,25.3,26.1,25.09,1.419,84691.63
2021-08-16,25.81,25.7,26.25,25.12,0.3109,95163.68
2021-08-17,23.25,25.52,26.2,23.23,-9.9186,182177.03
2021-08-18,23.92,23.25,24.29,22.7,2.8817,107422.88
2021-08-19,23.11,24.0,24.0,22.7,-3.3863,127427.2
2021-08-20,22.19,22.8,23.07,21.9,-3.981,141191.52
2021-08-23,24.41,22.31,24.41,22.2,10.0045,223414.95
2021-08-24,24.81,24.45,25.69,23.9,1.6387,192153.71
2021-08-25,23.46,24.55,24.7,22.95,-5.4414,210406.57
2021-08-26,23.16,23.31,23.98,23.1,-1.2788,89488.08
2021-08-27,22.95,23.01,23.28,22.5,-0.9067,62499.8
2021-08-30,23.64,23.38,24.83,23.0,3.0065,159095.14
2021-08-31,24.06,23.16,24.66,23.16,1.7766,131553.62
2021-09-01,23.08,24.2,24.43,21.96,-4.0732,176093.56
2021-09-02,22.98,23.0,23.6,22.6,-0.4333,64700.2
2021-09-03,22.49,22.87,23.62,22.3,-2.1323,98940.05
2021-09-06,22.85,22.38,23.0,22.1,1.6007,57122.26
2021-09-07,23.04,22.9,23.46,22.6,0.8315,66715.7
2021-09-08,22.04,23.04,23.04,22.0,-4.3403,112747.42
2021-09-09,22.04,22.07,22.22,21.04,0.0,120355.13
2021-09-10,22.11,21.88,22.18,21.78,0.3176,56130.06
2021-09-13,21.51,21.99,22.32,21.2,-2.7137,78584.93
2021-09-14,21.38,21.5,21.88,21.1,-0.6044,55470.33
2021-09-15,21.5,21.38,21.87,20.7,0.5613,53463.4
2021-09-16,20.52,21.47,21.57,20.37,-4.5581,64298.6
2021-09-17,20.95,20.39,21.25,20.31,2.0955,57767.48
