date,close,open,high,low,pct_change,volume
2020-07-29,6.05,5.88,6.06,5.76,2.8912,121122.84
2020-07-30,6.03,6.08,6.19,5.98,-0.3306,120745.51
2020-07-31,6.02,5.99,6.08,5.92,-0.1658,119118.64
2020-08-03,6.23,6.04,6.23,6.03,3.4884,146312.64
2020-08-04,6.17,6.26,6.29,6.11,-0.9631,136048.59
2020-08-05,6.31,6.23,6.35,6.13,2.269,179588.11
2020-08-06,6.25,6.35,6.36,6.14,-0.9509,147003.5
2020-08-07,6.04,6.22,6.22,6.01,-3.36,120170.64
2020-08-10,6.15,6.04,6.25,6.0,1.8212,94959.7
2020-08-11,6.2,6.14,6.35,6.09,0.813,231668.87
2020-08-12,6.82,6.2,6.82,6.14,10.0,362101.01
2020-08-13,6.65,7.15,7.2,6.61,-2.4927,587009.72
2020-08-14,6.52,6.6,6.89,6.46,-1.9549,299490.55
2020-08-17,6.55,6.46,6.63,6.36,0.4601,225207.92
2020-08-18,6.87,6.57,6.95,6.51,4.8855,343647.66
2020-08-19,6.49,6.72,6.75,6.48,-5.5313,246511.56
2020-08-20,6.56,6.46,6.57,6.36,1.0786,109329.09
2020-08-21,6.51,6.56,6.66,6.45,-0.7622,102635.87
2020-08-24,6.59,6.46,6.65,6.34,1.2289,116227.54
2020-08-25,6.44,6.53,6.57,6.43,-2.2762,97080.0
2020-08-26,6.19,6.38,6.43,6.14,-3.882,129411.57
2020-08-27,6.27,6.19,6.37,6.15,1.2924,79667.6
2020-08-28,6.3,6.27,6.34,6.18,0.4785,81914.66
2020-08-31,6.24,6.29,6.35,6.23,-0.9524,63309.0
2020-09-01,6.43,6.24,6.48,6.15,3.0449,138907.64
2020-09-02,6.38,6.42,6.45,6.32,-0.7776,85912.02
2020-09-03,6.25,6.38,6.38,6.21,-2.0376,70520.0
2020-09-04,6.22,6.12,6.24,6.06,-0.48,60418.0
2020-09-07,6.12,6.2,6.27,6.1,-1.6077,76255.1
2020-09-08,6.13,6.1,6.17,6.03,0.1634,60932.06
2020-09-09,6.1,6.06,6.27,6.05,-0.4894,83554.0
2020-09-10,5.81,6.19,6.19,5.73,-4.7541,104536.06
2020-09-11,5.81,5.75,5.86,5.65,0.0,59434.5
2020-09-14,5.83,5.82,5.92,5.75,0.3442,55761.56
2020-09-15,5.87,5.87,5.94,5.78,0.6861,43135.78
2020-09-16,5.72,5.82,5.87,5.69,-2.5554,56404.69
2020-09-17,5.75,5.72,5.78,5.63,0.5245,48291.0
2020-09-18,5.88,5.74,5.88,5.71,2.2609,69502.93
2020-09-21,5.89,5.98,5.99,5.86,0.1701,54360.5
2020-09-22,5.75,5.8,5.84,5.72,-2.3769,43704.77
2020-09-23,5.77,5.77,5.8,5.7,0.3478,32765.57
2020-09-24,5.56,5.72,5.72,5.52,-3.6395,56555.0
2020-09-25,5.56,5.54,5.63,5.5,0.0,31985.5
2020-09-28,5.48,5.57,5.59,5.47,-1.4388,28411.06
2020-09-29,5.58,5.52,5.63,5.5,1.8248,33531.5
2020-09-30,5.57,5.63,5.63,5.51,-0.1792,26432.5
2020-10-09,5.77,5.63,5.78,5.63,3.5907,46136.0
2020-10-12,5.91,5.77,5.92,5.77,2.4263,54168.5
2020-10-13,5.9,5.9,5.94,5.83,-0.1692,51084.5
2020-10-14,5.79,5.88,5.89,5.77,-1.8644,41381.5
2020-10-15,5.8,5.8,5.97,5.79,0.1727,63909.88
2020-10-16,5.85,5.8,5.95,5.71,0.8621,55485.07
2020-10-19,5.78,5.84,5.88,5.75,-1.1966,41087.0
2020-10-20,5.83,5.75,5.85,5.71,0.8651,37088.5
2020-10-21,5.84,5.83,5.94,5.82,0.1715,50819.54
2020-10-22,5.81,5.84,5.88,5.74,-0.5137,49700.04
2020-10-23,5.67,5.84,5.88,5.66,-2.4096,47706.5
2020-10-26,5.66,5.63,5.74,5.62,-0.1764,30458.5
2020-10-27,5.66,5.62,5.71,5.61,0.0,26809.45
2020-10-28,5.94,5.7,5.96,5.7,4.947,155378.5
2020-10-29,5.96,5.85,6.04,5.81,0.3367,108466.5
2020-10-30,5.97,5.95,6.09,5.85,0.1678,133185.78
2020-11-02,6.05,5.92,6.12,5.92,1.34,123041.29
2020-11-03,6.09,6.1,6.18,6.0,0.6612,119902.47
2020-11-04,6.09,6.06,6.16,6.03,0.0,88440.4
2020-11-05,6.15,6.14,6.21,6.07,0.9852,105736.0
2020-11-06,6.17,6.15,6.36,6.09,0.3252,143492.79
2020-11-09,6.2,6.14,6.24,6.13,0.4862,108856.12
2020-11-10,6.04,6.2,6.2,5.95,-2.5806,94032.73
2020-11-11,5.88,6.02,6.04,5.86,-2.649,71203.63
2020-11-12,5.93,5.9,5.95,5.85,0.8503,44975.82
2020-11-13,6.03,5.9,6.05,5.85,1.6863,61017.14
2020-11-16,6.02,6.0,6.05,5.93,-0.1658,60402.5
2020-11-17,6.25,6.05,6.3,6.02,3.8206,181781.68
2020-11-18,6.24,6.22,6.27,6.12,-0.16,120854.22
2020-11-19,6.19,6.23,6.33,6.15,-0.8013,98140.68
2020-11-20,6.41,6.19,6.44,6.15,3.5541,197228.25
2020-11-23,6.37,6.4,6.47,6.33,-0.624,136298.5
2020-11-24,6.37,6.43,6.53,6.3,0.0,115543.5
2020-11-25,6.24,6.42,6.53,6.23,-2.0408,152015.04
2020-11-26,6.17,6.27,6.33,6.14,-1.1218,97220.5
2020-11-27,6.2,6.19,6.27,6.06,0.4862,91689.74
2020-11-30,6.19,6.2,6.31,6.12,-0.1613,93238.54
2020-12-01,6.37,6.19,6.38,6.12,2.9079,112903.73
2020-12-02,6.27,6.37,6.4,6.24,-1.5699,85804.54
2020-12-03,6.13,6.25,6.27,6.11,-2.2329,81907.65
2020-12-04,6.09,6.11,6.16,6.06,-0.6525,54076.63
2020-12-07,5.94,6.13,6.13,5.93,-2.4631,79113.63
2020-12-08,5.89,5.96,5.98,5.85,-0.8418,60273.09
2020-12-09,5.93,5.89,6.09,5.74,0.6791,138307.97
2020-12-10,5.75,5.9,5.92,5.75,-3.0354,73776.55
2020-12-11,5.69,5.76,5.8,5.58,-1.0435,60434.25
2020-12-14,5.76,5.64,5.77,5.6,1.2302,50495.5
2020-12-15,5.74,5.76,5.78,5.71,-0.3472,35571.0
2020-12-16,5.6,5.75,5.75,5.57,-2.439,46078.5
2020-12-17,5.6,5.56,5.61,5.43,0.0,51028.0
2020-12-18,5.61,5.6,5.72,5.59,0.1786,43214.0
2020-12-21,5.66,5.6,5.69,5.51,0.8913,46751.0
2020-12-22,5.51,5.63,5.65,5.5,-2.6502,55474.6
2020-12-23,5.55,5.5,5.61,5.49,0.726,50069.0
2020-12-24,5.35,5.55,5.57,5.33,-3.6036,61008.25
2020-12-25,5.42,5.33,5.45,5.3,1.3084,49758.9
2020-12-28,5.4,5.45,5.46,5.3,-0.369,46270.5
2020-12-29,5.52,5.4,5.65,5.31,2.2222,74794.5
2020-12-30,5.42,5.44,5.49,5.37,-1.8116,52556.19
2020-12-31,5.47,5.4,5.5,5.38,0.9225,46392.54
2021-01-04,5.88,5.55,6.01,5.5,7.4954,167916.54
2021-01-05,6.47,6.3,6.47,6.2,10.034,154125.0
2021-01-06,6.63,7.12,7.12,6.62,2.473,914163.3
2021-01-07,6.57,6.33,7.06,5.97,-0.905,811834.79
2021-01-08,5.93,6.19,6.32,5.91,-9.7412,353297.64
2021-01-11,5.98,5.93,6.18,5.74,0.8432,266772.95
2021-01-12,6.0,6.14,6.22,5.94,0.3344,248342.7
2021-01-13,5.82,5.9,6.08,5.59,-3.0,303761.95
2021-01-14,5.55,5.8,5.86,5.55,-4.6392,208586.18
2021-01-15,5.57,5.54,5.65,5.45,0.3604,143438.14
2021-01-18,5.61,5.51,5.71,5.5,0.7181,109519.52
2021-01-19,5.59,5.62,5.73,5.58,-0.3565,114729.45
2021-01-20,5.7,5.58,5.76,5.58,1.9678,120758.08
2021-01-21,5.65,5.68,5.7,5.58,-0.8772,109653.25
2021-01-22,5.48,5.59,5.63,5.43,-3.0088,135514.57
2021-01-25,5.39,5.45,5.47,5.35,-1.6423,71879.54
2021-01-26,5.49,5.39,5.55,5.35,1.8553,73188.25
2021-01-27,5.47,5.55,5.59,5.44,-0.3643,71278.25
2021-01-28,5.31,5.43,5.46,5.31,-2.925,61859.5
2021-01-29,5.24,5.32,5.38,5.17,-1.3183,68424.23
2021-02-01,5.38,5.23,5.41,5.19,2.6718,52390.0
2021-02-02,5.44,5.46,5.46,5.34,1.1152,44719.5
2021-02-03,5.24,5.38,5.45,5.24,-3.6765,50852.5
2021-02-04,5.06,5.17,5.22,4.97,-3.4351,68526.77
2021-02-05,4.99,5.0,5.13,4.92,-1.3834,51094.26
2021-02-08,4.9,4.97,5.02,4.85,-1.8036,40722.5
2021-02-09,5.01,4.92,5.02,4.9,2.2449,31852.04
2021-02-10,5.06,5.01,5.12,5.0,0.998,29645.68
2021-02-18,5.18,5.11,5.2,5.06,2.3715,51597.04
2021-02-19,5.31,5.15,5.32,5.14,2.5097,56766.59
2021-02-22,5.31,5.31,5.44,5.3,0.0,88576.0
2021-02-23,5.23,5.31,5.33,5.22,-1.5066,57073.0
2021-02-24,5.3,5.39,5.47,5.26,1.3384,88682.0
2021-02-25,5.23,5.25,5.33,5.23,-1.3208,52296.04
2021-02-26,5.25,5.16,5.27,5.1,0.3824,42571.0
2021-03-01,5.36,5.39,5.39,5.28,2.0952,61258.0
2021-03-02,5.33,5.39,5.4,5.28,-0.5597,47045.08
2021-03-03,5.37,5.34,5.38,5.32,0.7505,48834.54
2021-03-04,5.39,5.35,5.44,5.33,0.3724,71794.79
2021-03-05,5.46,5.4,5.47,5.38,1.2987,68928.25
2021-03-08,5.35,5.48,5.48,5.33,-2.0147,71012.29
2021-03-09,5.25,5.35,5.4,5.15,-1.8692,70352.71
2021-03-10,5.13,5.29,5.33,5.09,-2.2857,60759.0
2021-03-11,5.24,5.1,5.24,5.06,2.1442,43379.76
2021-03-12,5.26,5.25,5.3,5.16,0.3817,43962.01
2021-03-15,5.24,5.28,5.29,5.2,-0.3802,34963.59
2021-03-16,5.33,5.24,5.34,5.24,1.7176,44708.59
2021-03-17,5.31,5.32,5.35,5.28,-0.3752,42656.5
2021-03-18,5.21,5.31,5.31,5.21,-1.8832,50536.0
2021-03-19,5.2,5.16,5.27,5.12,-0.1919,45824.5
2021-03-22,5.32,5.29,5.36,5.23,2.3077,64117.0
2021-03-23,5.23,5.28,5.31,5.21,-1.6917,49330.0
2021-03-24,5.15,5.22,5.22,5.13,-1.5296,46949.01
2021-03-25,5.11,5.15,5.17,5.09,-0.7767,46018.5
2021-03-26,5.16,5.12,5.18,5.08,0.9785,30994.5
2021-03-29,5.15,5.14,5.18,5.12,-0.1938,37942.0
2021-03-30,5.09,5.15,5.17,5.08,-1.165,29135.54
2021-03-31,5.14,5.11,5.15,5.09,0.9823,23234.61
2021-04-01,5.12,5.12,5.14,5.08,-0.3891,36556.54
2021-04-02,5.18,5.12,5.21,5.09,1.1719,48109.66
2021-04-06,5.32,5.19,5.35,5.18,2.7027,71986.0
2021-04-07,5.85,5.85,5.85,5.64,9.9624,386858.42
2021-04-08,5.98,5.9,6.27,5.77,2.2222,515964.95
2021-04-09,5.96,5.9,6.14,5.82,-0.3344,269395.84
2021-04-12,5.95,6.04,6.17,5.85,-0.1678,238402.25
2021-04-13,5.77,5.75,5.97,5.72,-3.0252,176589.34
2021-04-14,5.87,5.78,5.88,5.69,1.7331,114236.13
2021-04-15,5.91,5.81,6.0,5.68,0.6814,132919.37
2021-04-16,6.04,5.91,6.1,5.84,2.1997,196212.5
2021-04-19,6.43,6.21,6.64,6.02,6.457,406554.71
2021-04-20,6.33,6.69,6.69,6.2,-1.5552,379669.23
2021-04-21,6.0,6.1,6.18,5.94,-5.2133,256042.53
2021-04-22,5.96,6.0,6.09,5.92,-0.6667,138845.98
2021-04-23,5.9,5.96,5.99,5.84,-1.0067,116529.04
2021-04-26,5.83,5.91,6.01,5.82,-1.1864,122423.81
2021-04-27,6.1,5.8,6.2,5.79,4.6312,204608.47
2021-04-28,5.95,6.02,6.05,5.91,-2.459,119836.02
2021-04-29,6.02,5.94,6.04,5.92,1.1765,79587.83
2021-04-30,5.98,5.97,6.08,5.92,-0.6645,80239.6
2021-05-06,6.03,5.91,6.07,5.89,0.8361,90612.07
2021-05-07,5.77,6.03,6.06,5.76,-4.3118,111385.96
2021-05-10,5.83,5.74,5.88,5.71,1.0399,74871.0
2021-05-11,6.23,5.8,6.3,5.77,6.8611,221959.24
2021-05-12,6.25,6.23,6.54,6.17,0.321,144927.3
2021-05-13,6.2,6.24,6.32,6.15,-0.8,103361.57
2021-05-14,6.21,6.2,6.3,6.1,0.1613,125097.51
2021-05-17,6.37,6.21,6.43,6.13,2.5765,166542.59
2021-05-18,6.24,6.33,6.34,6.15,-2.0408,118541.0
2021-05-19,6.25,6.24,6.33,6.17,0.1603,102891.5
2021-05-20,6.5,6.24,6.56,6.17,4.0,263199.49
2021-05-21,6.35,6.46,6.53,6.32,-2.3077,150845.77
2021-05-24,6.51,6.37,6.55,6.36,2.5197,149569.83
2021-05-25,6.38,6.45,6.48,6.33,-1.9969,125733.95
2021-05-26,6.82,6.41,7.02,6.28,6.8966,334829.2
2021-05-27,7.5,6.85,7.5,6.77,9.9707,450612.12
2021-05-28,8.25,7.93,8.25,7.93,10.0,176938.19
2021-05-31,9.08,9.08,9.08,9.08,10.0606,51857.29
2021-06-01,9.99,9.99,9.99,9.99,10.022,59371.09
2021-06-02,10.2,10.99,10.99,9.93,2.1021,1395897.0
2021-06-03,9.75,10.72,11.2,9.7,-4.4118,1039959.65
2021-06-04,8.78,9.2,9.44,8.78,-9.9487,877737.01
2021-06-07,8.71,8.61,8.81,8.46,-0.7973,683417.71
2021-06-08,8.17,8.73,8.77,8.16,-6.1998,602602.24
2021-06-09,8.99,8.13,8.99,8.12,10.0367,791335.54
2021-06-10,8.59,8.8,9.06,8.56,-4.4494,660945.31
2021-06-11,8.74,8.59,9.07,8.34,1.7462,585000.77
2021-06-15,9.19,8.73,9.44,8.47,5.1487,637727.59
2021-06-16,8.52,8.95,9.08,8.3,-6.2706,462413.62
2021-06-17,8.53,8.38,8.82,8.35,0.1174,320031.43
2021-06-18,8.9,8.51,9.26,8.45,4.3376,522855.06
2021-06-21,9.02,8.88,9.15,8.74,1.3483,480685.3
2021-06-22,9.1,8.95,9.25,8.81,0.8869,542016.98
2021-06-23,8.81,8.99,9.02,8.5,-3.1868,452376.16
2021-06-24,8.19,8.71,8.71,8.19,-7.0375,438210.52
2021-06-25,8.31,8.19,8.37,8.05,1.4652,253131.59
2021-06-28,8.24,8.21,8.37,8.12,-0.8424,212271.8
2021-06-29,7.88,8.36,8.4,7.87,-4.3689,302603.55
2021-06-30,8.0,7.93,8.13,7.75,1.5228,252207.78
2021-07-01,7.65,7.98,7.99,7.65,-4.375,225158.35
2021-07-02,7.78,7.61,7.82,7.59,1.6993,164359.68
2021-07-05,7.81,7.77,7.89,7.7,0.3856,147230.28
2021-07-06,7.94,7.8,8.04,7.66,1.6645,225985.11
2021-07-07,7.89,7.86,7.97,7.74,-0.6297,152802.03
2021-07-08,8.02,8.13,8.54,8.01,1.6477,378958.26
2021-07-09,8.15,7.9,8.2,7.76,1.6209,250674.5
2021-07-12,8.14,8.1,8.24,8.09,-0.1227,225542.98
2021-07-13,8.11,8.1,8.15,7.94,-0.3686,182562.26
2021-07-14,8.26,8.05,8.34,7.98,1.8496,269512.77
2021-07-15,8.19,8.28,8.65,8.16,-0.8475,288354.57
2021-07-16,8.11,8.13,8.25,7.98,-0.9768,188651.75
2021-07-19,7.83,8.13,8.22,7.81,-3.4525,192303.86
2021-07-20,8.61,7.7,8.61,7.68,9.9617,403912.74
2021-07-21,8.61,8.73,8.79,8.46,0.0,501098.47
2021-07-22,8.48,8.65,8.68,8.44,-1.5099,299355.0
2021-07-23,8.29,8.47,8.63,8.21,-2.2406,290490.82
2021-07-26,8.46,8.33,8.66,8.3,2.0507,381808.0
2021-07-27,8.55,8.3,8.87,8.2,1.0638,432390.11
2021-07-28,7.7,8.4,8.4,7.7,-9.9415,363012.36
2021-07-29,7.89,7.76,8.08,7.69,2.4675,239472.6
2021-07-30,8.64,7.89,8.68,7.86,9.5057,602345.38
2021-08-02,8.77,8.64,9.0,8.64,1.5046,564286.98
2021-08-03,8.55,8.79,8.89,8.5,-2.5086,341538.0
2021-08-04,8.92,8.49,9.03,8.49,4.3275,395113.5
2021-08-05,9.27,8.91,9.33,8.75,3.9238,456951.36
2021-08-06,9.03,9.41,9.49,8.9,-2.589,361434.55
2021-08-09,8.88,8.99,9.0,8.63,-1.6611,225935.1
2021-08-10,8.91,8.89,9.0,8.74,0.3378,229613.0
2021-08-11,8.81,8.85,8.87,8.58,-1.1223,217687.55
2021-08-12,9.05,8.75,9.15,8.71,2.7242,282737.5
2021-08-13,8.84,9.1,9.16,8.75,-2.3204,255648.05
2021-08-16,8.97,8.93,9.08,8.8,1.4706,255531.54
2021-08-17,8.41,8.91,8.95,8.31,-6.243,319139.55
2021-08-18,8.29,8.31,8.42,8.21,-1.4269,138121.0
2021-08-19,8.39,8.29,8.44,8.28,1.2063,103477.5
2021-08-20,8.15,8.31,8.33,8.03,-2.8605,131548.54
2021-08-23,8.42,8.2,8.44,8.1,3.3129,133741.04
2021-08-24,8.85,8.42,8.85,8.36,5.1069,231019.87
2021-08-25,8.85,8.89,8.92,8.69,0.0,169428.86
2021-08-26,8.91,9.01,9.25,8.86,0.678,326630.05
2021-08-27,8.79,8.86,9.2,8.69,-1.3468,263986.7
2021-08-30,8.98,8.68,9.09,8.6,2.1615,254866.04
2021-08-31,8.83,8.87,8.93,8.66,-1.6704,172877.33
2021-09-01,8.47,8.84,8.92,8.45,-4.077,214370.0
2021-09-02,8.52,8.46,8.62,8.28,0.5903,132137.09
2021-09-03,8.55,8.5,8.85,8.42,0.3521,153823.04
2021-09-06,8.63,8.54,8.74,8.45,0.9357,120058.56
2021-09-07,8.91,8.59,8.95,8.54,3.2445,228058.42
2021-09-08,8.96,8.86,9.12,8.82,0.5612,227634.07
2021-09-09,8.98,8.96,9.12,8.91,0.2232,160492.5
2021-09-10,9.35,8.98,9.45,8.98,4.1203,407298.77
2021-09-13,9.64,9.34,9.75,9.2,3.1016,388127.1
2021-09-14,9.52,9.57,9.87,9.46,-1.2448,341764.17
2021-09-15,9.54,9.69,9.73,9.36,0.2101,242391.5
2021-09-16,9.63,9.55,9.95,9.52,0.9434,272072.57
2021-09-17,9.75,9.79,9.98,9.59,1.2461,278158.22
