date,close,open,high,low,pct_change
2020-12-10,5.75,5.9,5.92,5.75,-3.0354
2020-12-11,5.69,5.76,5.8,5.58,-1.0435
2020-12-14,5.76,5.64,5.77,5.6,1.2302
2020-12-15,5.74,5.76,5.78,5.71,-0.3472
2020-12-16,5.6,5.75,5.75,5.57,-2.439
2020-12-17,5.6,5.56,5.61,5.43,0.0
2020-12-18,5.61,5.6,5.72,5.59,0.1786
2020-12-21,5.66,5.6,5.69,5.51,0.8913
2020-12-22,5.51,5.63,5.65,5.5,-2.6502
2020-12-23,5.55,5.5,5.61,5.49,0.726
2020-12-24,5.35,5.55,5.57,5.33,-3.6036
2020-12-25,5.42,5.33,5.45,5.3,1.3084
2020-12-28,5.4,5.45,5.46,5.3,-0.369
2020-12-29,5.52,5.4,5.65,5.31,2.2222
2020-12-30,5.42,5.44,5.49,5.37,-1.8116
2020-12-31,5.47,5.4,5.5,5.38,0.9225
2021-01-04,5.88,5.55,6.01,5.5,7.4954
2021-01-05,6.47,6.3,6.47,6.2,10.034
2021-01-06,6.63,7.12,7.12,6.62,2.473
2021-01-07,6.57,6.33,7.06,5.97,-0.905
2021-01-08,5.93,6.19,6.32,5.91,-9.7412
2021-01-11,5.98,5.93,6.18,5.74,0.8432
2021-01-12,6.0,6.14,6.22,5.94,0.3344
2021-01-13,5.82,5.9,6.08,5.59,-3.0
2021-01-14,5.55,5.8,5.86,5.55,-4.6392
2021-01-15,5.57,5.54,5.65,5.45,0.3604
2021-01-18,5.61,5.51,5.71,5.5,0.7181
2021-01-19,5.59,5.62,5.73,5.58,-0.3565
2021-01-20,5.7,5.58,5.76,5.58,1.9678
2021-01-21,5.65,5.68,5.7,5.58,-0.8772
2021-01-22,5.48,5.59,5.63,5.43,-3.0088
2021-01-25,5.39,5.45,5.47,5.35,-1.6423
2021-01-26,5.49,5.39,5.55,5.35,1.8553
2021-01-27,5.47,5.55,5.59,5.44,-0.3643
2021-01-28,5.31,5.43,5.46,5.31,-2.925
2021-01-29,5.24,5.32,5.38,5.17,-1.3183
2021-02-01,5.38,5.23,5.41,5.19,2.6718
2021-02-02,5.44,5.46,5.46,5.34,1.1152
2021-02-03,5.24,5.38,5.45,5.24,-3.6765
2021-02-04,5.06,5.17,5.22,4.97,-3.4351
2021-02-05,4.99,5.0,5.13,4.92,-1.3834
2021-02-08,4.9,4.97,5.02,4.85,-1.8036
2021-02-09,5.01,4.92,5.02,4.9,2.2449
2021-02-10,5.06,5.01,5.12,5.0,0.998
2021-02-18,5.18,5.11,5.2,5.06,2.3715
2021-02-19,5.31,5.15,5.32,5.14,2.5097
2021-02-22,5.31,5.31,5.44,5.3,0.0
2021-02-23,5.23,5.31,5.33,5.22,-1.5066
2021-02-24,5.3,5.39,5.47,5.26,1.3384
2021-02-25,5.23,5.25,5.33,5.23,-1.3208
2021-02-26,5.25,5.16,5.27,5.1,0.3824
2021-03-01,5.36,5.39,5.39,5.28,2.0952
2021-03-02,5.33,5.39,5.4,5.28,-0.5597
2021-03-03,5.37,5.34,5.38,5.32,0.7505
2021-03-04,5.39,5.35,5.44,5.33,0.3724
2021-03-05,5.46,5.4,5.47,5.38,1.2987
2021-03-08,5.35,5.48,5.48,5.33,-2.0147
2021-03-09,5.25,5.35,5.4,5.15,-1.8692
2021-03-10,5.13,5.29,5.33,5.09,-2.2857
2021-03-11,5.24,5.1,5.24,5.06,2.1442
2021-03-12,5.26,5.25,5.3,5.16,0.3817
2021-03-15,5.24,5.28,5.29,5.2,-0.3802
2021-03-16,5.33,5.24,5.34,5.24,1.7176
2021-03-17,5.31,5.32,5.35,5.28,-0.3752
2021-03-18,5.21,5.31,5.31,5.21,-1.8832
2021-03-19,5.2,5.16,5.27,5.12,-0.1919
2021-03-22,5.32,5.29,5.36,5.23,2.3077
2021-03-23,5.23,5.28,5.31,5.21,-1.6917
2021-03-24,5.15,5.22,5.22,5.13,-1.5296
2021-03-25,5.11,5.15,5.17,5.09,-0.7767
2021-03-26,5.16,5.12,5.18,5.08,0.9785
2021-03-29,5.15,5.14,5.18,5.12,-0.1938
2021-03-30,5.09,5.15,5.17,5.08,-1.165
2021-03-31,5.14,5.11,5.15,5.09,0.9823
2021-04-01,5.12,5.12,5.14,5.08,-0.3891
2021-04-02,5.18,5.12,5.21,5.09,1.1719
2021-04-06,5.32,5.19,5.35,5.18,2.7027
2021-04-07,5.85,5.85,5.85,5.64,9.9624
2021-04-08,5.98,5.9,6.27,5.77,2.2222
2021-04-09,5.96,5.9,6.14,5.82,-0.3344
2021-04-12,5.95,6.04,6.17,5.85,-0.1678
2021-04-13,5.77,5.75,5.97,5.72,-3.0252
2021-04-14,5.87,5.78,5.88,5.69,1.7331
2021-04-15,5.91,5.81,6.0,5.68,0.6814
2021-04-16,6.04,5.91,6.1,5.84,2.1997
2021-04-19,6.43,6.21,6.64,6.02,6.457
2021-04-20,6.33,6.69,6.69,6.2,-1.5552
2021-04-21,6.0,6.1,6.18,5.94,-5.2133
2021-04-22,5.96,6.0,6.09,5.92,-0.6667
2021-04-23,5.9,5.96,5.99,5.84,-1.0067
2021-04-26,5.83,5.91,6.01,5.82,-1.1864
2021-04-27,6.1,5.8,6.2,5.79,4.6312
2021-04-28,5.95,6.02,6.05,5.91,-2.459
2021-04-29,6.02,5.94,6.04,5.92,1.1765
2021-04-30,5.98,5.97,6.08,5.92,-0.6645
2021-05-06,6.03,5.91,6.07,5.89,0.8361
2021-05-07,5.77,6.03,6.06,5.76,-4.3118
2021-05-10,5.83,5.74,5.88,5.71,1.0399
2021-05-11,6.23,5.8,6.3,5.77,6.8611
2021-05-12,6.25,6.23,6.54,6.17,0.321
2021-05-13,6.2,6.24,6.32,6.15,-0.8
2021-05-14,6.21,6.2,6.3,6.1,0.1613
2021-05-17,6.37,6.21,6.43,6.13,2.5765
2021-05-18,6.24,6.33,6.34,6.15,-2.0408
2021-05-19,6.25,6.24,6.33,6.17,0.1603
2021-05-20,6.5,6.24,6.56,6.17,4.0
2021-05-21,6.35,6.46,6.53,6.32,-2.3077
2021-05-24,6.51,6.37,6.55,6.36,2.5197
2021-05-25,6.38,6.45,6.48,6.33,-1.9969
2021-05-26,6.82,6.41,7.02,6.28,6.8966
2021-05-27,7.5,6.85,7.5,6.77,9.9707
2021-05-28,8.25,7.93,8.25,7.93,10.0
2021-05-31,9.08,9.08,9.08,9.08,10.0606
2021-06-01,9.99,9.99,9.99,9.99,10.022
2021-06-02,10.2,10.99,10.99,9.93,2.1021
2021-06-03,9.75,10.72,11.2,9.7,-4.4118
2021-06-04,8.78,9.2,9.44,8.78,-9.9487
2021-06-07,8.71,8.61,8.81,8.46,-0.7973
2021-06-08,8.17,8.73,8.77,8.16,-6.1998
2021-06-09,8.99,8.13,8.99,8.12,10.0367
2021-06-10,8.59,8.8,9.06,8.56,-4.4494
2021-06-11,8.74,8.59,9.07,8.34,1.7462
2021-06-15,9.19,8.73,9.44,8.47,5.1487
2021-06-16,8.52,8.95,9.08,8.3,-6.2706
2021-06-17,8.53,8.38,8.82,8.35,0.1174
2021-06-18,8.9,8.51,9.26,8.45,4.3376
2021-06-21,9.02,8.88,9.15,8.74,1.3483
2021-06-22,9.1,8.95,9.25,8.81,0.8869
2021-06-23,8.81,8.99,9.02,8.5,-3.1868
2021-06-24,8.19,8.71,8.71,8.19,-7.0375
2021-06-25,8.31,8.19,8.37,8.05,1.4652
2021-06-28,8.24,8.21,8.37,8.12,-0.8424
2021-06-29,7.88,8.36,8.4,7.87,-4.3689
2021-06-30,8.0,7.93,8.13,7.75,1.5228
2021-07-01,7.65,7.98,7.99,7.65,-4.375
2021-07-02,7.78,7.61,7.82,7.59,1.6993
2021-07-05,7.81,7.77,7.89,7.7,0.3856
2021-07-06,7.94,7.8,8.04,7.66,1.6645
2021-07-07,7.89,7.86,7.97,7.74,-0.6297
2021-07-08,8.02,8.13,8.54,8.01,1.6477
2021-07-09,8.15,7.9,8.2,7.76,1.6209
2021-07-12,8.14,8.1,8.24,8.09,-0.1227
2021-07-13,8.11,8.1,8.15,7.94,-0.3686
2021-07-14,8.26,8.05,8.34,7.98,1.8496
2021-07-15,8.19,8.28,8.65,8.16,-0.8475
2021-07-16,8.11,8.13,8.25,7.98,-0.9768
2021-07-19,7.83,8.13,8.22,7.81,-3.4525
2021-07-20,8.61,7.7,8.61,7.68,9.9617
2021-07-21,8.61,8.73,8.79,8.46,0.0
2021-07-22,8.48,8.65,8.68,8.44,-1.5099
2021-07-23,8.29,8.47,8.63,8.21,-2.2406
2021-07-26,8.46,8.33,8.66,8.3,2.0507
2021-07-27,8.55,8.3,8.87,8.2,1.0638
2021-07-28,7.7,8.4,8.4,7.7,-9.9415
2021-07-29,7.89,7.76,8.08,7.69,2.4675
2021-07-30,8.64,7.89,8.68,7.86,9.5057
2021-08-02,8.77,8.64,9.0,8.64,1.5046
2021-08-03,8.55,8.79,8.89,8.5,-2.5086
2021-08-04,8.92,8.49,9.03,8.49,4.3275
2021-08-05,9.27,8.91,9.33,8.75,3.9238
2021-08-06,9.03,9.41,9.49,8.9,-2.589
2021-08-09,8.88,8.99,9.0,8.63,-1.6611
2021-08-10,8.91,8.89,9.0,8.74,0.3378
2021-08-11,8.81,8.85,8.87,8.58,-1.1223
2021-08-12,9.05,8.75,9.15,8.71,2.7242
2021-08-13,8.84,9.1,9.16,8.75,-2.3204
2021-08-16,8.97,8.93,9.08,8.8,1.4706
2021-08-17,8.41,8.91,8.95,8.31,-6.243
2021-08-18,8.29,8.31,8.42,8.21,-1.4269
2021-08-19,8.39,8.29,8.44,8.28,1.2063
2021-08-20,8.15,8.31,8.33,8.03,-2.8605
2021-08-23,8.42,8.2,8.44,8.1,3.3129
2021-08-24,8.85,8.42,8.85,8.36,5.1069
2021-08-25,8.85,8.89,8.92,8.69,0.0
2021-08-26,8.91,9.01,9.25,8.86,0.678
2021-08-27,8.79,8.86,9.2,8.69,-1.3468
2021-08-30,8.98,8.68,9.09,8.6,2.1615
2021-08-31,8.83,8.87,8.93,8.66,-1.6704
2021-09-01,8.47,8.84,8.92,8.45,-4.077
2021-09-02,8.52,8.46,8.62,8.28,0.5903
2021-09-03,8.55,8.5,8.85,8.42,0.3521
2021-09-06,8.63,8.54,8.74,8.45,0.9357
2021-09-07,8.91,8.59,8.95,8.54,3.2445
2021-09-08,8.96,8.86,9.12,8.82,0.5612
2021-09-09,8.98,8.96,9.12,8.91,0.2232
2021-09-10,9.35,8.98,9.45,8.98,4.1203
2021-09-13,9.64,9.34,9.75,9.2,3.1016
2021-09-14,9.52,9.57,9.87,9.46,-1.2448
2021-09-15,9.54,9.69,9.73,9.36,0.2101
2021-09-16,9.63,9.55,9.95,9.52,0.9434
2021-09-17,9.75,9.79,9.98,9.59,1.2461
2021-09-22,9.65,9.51,9.66,9.21,-1.0256
2021-09-23,9.54,9.7,9.8,9.26,-1.1399
2021-09-24,8.9,9.55,9.61,8.9,-6.7086
2021-09-27,8.01,8.88,9.03,8.01,-10.0
2021-09-28,7.82,7.86,8.0,7.67,-2.372
2021-09-29,7.36,7.71,7.81,7.33,-5.8824
2021-09-30,7.7,7.37,7.78,7.37,4.6196
2021-10-08,8.12,7.8,8.33,7.77,5.4545
2021-10-11,7.65,7.85,7.92,7.61,-5.7882
2021-10-12,7.31,7.65,7.68,7.19,-4.4444
2021-10-13,7.31,7.34,7.37,7.13,0.0
2021-10-14,7.37,7.32,7.44,7.16,0.8208
2021-10-15,7.21,7.31,7.36,7.18,-2.171
2021-10-18,7.22,7.19,7.27,7.13,0.1387
2021-10-19,7.29,7.22,7.33,7.19,0.9695
2021-10-20,7.12,7.25,7.28,7.11,-2.332
2021-10-21,7.04,7.1,7.17,7.0,-1.1236
2021-10-22,6.91,7.07,7.08,6.9,-1.8466
2021-10-25,7.01,6.9,7.04,6.85,1.4472
2021-10-26,7.03,7.02,7.13,6.99,0.2853
2021-10-27,6.88,7.0,7.1,6.76,-2.1337
2021-10-28,6.55,6.8,6.85,6.5,-4.7965
2021-10-29,6.79,6.62,6.81,6.48,3.6641
2021-11-01,7.08,6.79,7.11,6.63,4.271
2021-11-02,7.21,7.1,7.47,6.99,1.8362
2021-11-03,7.01,7.22,7.27,6.95,-2.7739
2021-11-04,7.12,7.04,7.22,7.04,1.5692
2021-11-05,7.13,7.14,7.24,7.05,0.1404
2021-11-08,7.4,7.14,7.46,7.12,3.7868
2021-11-09,8.14,7.38,8.14,7.26,10.0
2021-11-10,8.3,8.59,8.69,7.94,1.9656
2021-11-11,9.13,8.31,9.13,8.15,10.0
2021-11-12,9.25,8.9,9.39,8.7,1.3143
2021-11-15,8.77,9.16,9.58,8.74,-5.1892
2021-11-16,8.5,8.77,8.89,8.47,-3.0787
2021-11-17,9.35,8.64,9.35,8.52,10.0
2021-11-18,8.9,9.49,9.49,8.86,-4.8128
2021-11-19,9.02,9.02,9.23,8.92,1.3483
2021-11-22,9.13,9.01,9.26,8.92,1.2195
2021-11-23,9.22,9.11,9.8,9.09,0.9858
2021-11-24,9.1,9.12,9.39,9.03,-1.3015
2021-11-25,8.96,9.01,9.19,8.92,-1.5385
2021-11-26,8.95,8.93,9.27,8.85,-0.1116
2021-11-29,9.17,8.78,9.29,8.7,2.4581
2021-11-30,9.25,9.21,9.5,9.1,0.8724
2021-12-01,9.35,9.23,9.48,9.05,1.0811
2021-12-02,9.65,9.46,9.77,9.34,3.2086
2021-12-03,8.91,10.0,10.18,8.69,-7.6684
2021-12-06,9.07,8.91,9.55,8.91,1.7957
2021-12-07,8.59,8.87,8.98,8.51,-5.2922
2021-12-08,8.83,8.5,9.04,8.49,2.7939
2021-12-09,8.81,8.92,9.24,8.79,-0.2265
2021-12-10,9.4,8.76,9.69,8.65,6.6969
2021-12-13,9.15,9.41,9.46,8.99,-2.6596
2021-12-14,9.03,9.08,9.23,8.96,-1.3115
2021-12-15,8.85,8.96,9.05,8.84,-1.9934
2021-12-16,8.93,8.83,8.96,8.68,0.904
2021-12-17,8.69,8.9,8.9,8.68,-2.6876
2021-12-20,8.66,8.65,8.81,8.58,-0.3452
2021-12-21,8.87,8.64,8.94,8.5,2.4249
2021-12-22,8.89,8.82,8.97,8.72,0.2255
2021-12-23,9.16,8.86,9.26,8.72,3.0371
2021-12-24,8.59,9.14,9.27,8.54,-6.2227
2021-12-27,8.3,8.49,8.49,8.22,-3.376
2021-12-28,8.48,8.25,8.51,8.24,2.1687
2021-12-29,8.53,8.45,8.62,8.32,0.5896
2021-12-30,8.52,8.5,8.66,8.48,-0.1172
2021-12-31,8.53,8.59,8.66,8.49,0.1174
2022-01-04,8.66,8.5,8.72,8.5,1.524
2022-01-05,8.2,8.67,8.67,8.19,-5.3118
2022-01-06,8.22,8.19,8.29,8.11,0.2439
2022-01-07,7.9,8.16,8.25,7.86,-3.8929
2022-01-10,8.07,7.93,8.1,7.81,2.1519
2022-01-11,8.05,8.07,8.17,8.01,-0.2478
2022-01-12,8.15,8.06,8.16,8.06,1.2422
