date,close,open,high,low,pct_change,volume
2020-08-20,5.53,5.6,5.76,5.48,-2.812,200095.03
2020-08-21,5.49,5.59,5.65,5.4,-0.7233,164917.06
2020-08-24,5.6,5.52,5.68,5.3,2.0036,197696.86
2020-08-25,5.82,5.58,5.85,5.56,3.9286,287980.27
2020-08-26,5.63,5.76,5.85,5.53,-3.2646,222324.39
2020-08-27,6.0,5.57,6.19,5.47,6.5719,432748.41
2020-08-28,5.76,5.7,5.83,5.58,-4.0,398486.06
2020-08-31,5.78,5.77,6.06,5.68,0.3472,274437.39
2020-09-01,6.09,5.73,6.1,5.61,5.3633,473960.99
2020-09-02,6.41,6.1,6.68,6.03,5.2545,759750.95
2020-09-03,7.3,6.31,7.69,6.12,13.8846,1414319.51
2020-09-04,8.76,8.4,8.76,8.25,20.0,785421.61
2020-09-07,10.51,10.51,10.51,10.51,19.9772,121744.92
2020-09-08,12.61,12.61,12.61,12.1,19.981,1662812.11
2020-09-09,11.63,13.71,14.55,11.46,-7.7716,3573256.93
2020-09-10,9.3,10.6,10.95,9.3,-20.0344,1827849.33
2020-09-11,8.47,8.18,8.99,7.92,-8.9247,2003852.68
2020-09-14,10.16,8.87,10.16,8.71,19.9528,2259469.59
2020-09-15,9.02,10.2,10.23,8.88,-11.2205,1996534.62
2020-09-16,9.69,8.95,10.68,8.95,7.4279,2288420.2
2020-09-17,10.55,9.35,11.21,9.12,8.8751,2320693.33
2020-09-18,10.42,10.23,11.06,9.66,-1.2322,2120589.56
2020-09-21,9.99,9.99,10.65,9.77,-4.1267,1428580.88
2020-09-22,9.75,9.55,9.99,9.16,-2.4024,1204412.97
2020-09-23,10.01,9.65,10.61,9.65,2.6667,1435009.31
2020-09-24,9.07,9.58,9.77,9.04,-9.3906,1197390.18
2020-09-25,8.57,9.12,9.17,8.4,-5.5127,1020345.6
2020-09-28,8.29,8.58,8.65,8.14,-3.2672,700727.17
2020-09-29,8.44,8.5,8.8,8.21,1.8094,842615.43
2020-09-30,8.82,8.54,9.12,8.28,4.5024,1147034.04
2020-10-09,9.3,9.14,9.55,8.83,5.4422,1256515.12
2020-10-12,10.09,9.08,10.47,9.01,8.4946,1776220.18
2020-10-13,10.37,9.78,11.1,9.62,2.775,1995696.22
2020-10-14,10.37,10.2,10.64,10.1,0.0,1502049.91
2020-10-15,9.52,10.15,10.19,9.51,-8.1967,1209669.96
2020-10-16,9.5,9.52,9.79,9.33,-0.2101,759213.14
2020-10-19,9.54,9.62,9.84,9.42,0.4211,779768.62
2020-10-20,9.68,9.42,9.75,9.01,1.4675,825577.69
2020-10-21,9.02,9.65,9.67,8.93,-6.8182,830915.94
2020-10-22,9.27,8.8,9.91,8.56,2.7716,1133683.36
2020-10-23,8.85,9.27,9.37,8.82,-4.5307,735248.96
2020-10-26,8.9,8.79,9.09,8.59,0.565,473532.07
2020-10-27,8.52,8.97,9.24,8.49,-4.2697,750923.56
2020-10-28,8.4,8.4,8.55,8.2,-1.4085,611693.56
2020-10-29,8.22,8.18,8.61,8.11,-2.1429,618363.96
2020-10-30,7.74,8.35,8.57,7.74,-5.8394,839661.0
2020-11-02,7.62,7.58,7.93,7.56,-1.5504,576356.33
2020-11-03,8.48,7.7,8.7,7.7,11.2861,1267049.96
2020-11-04,8.48,8.4,8.89,8.24,0.0,1248003.29
2020-11-05,8.56,8.61,8.84,8.44,0.9434,944248.96
2020-11-06,8.36,8.5,8.67,8.3,-2.3364,709563.0
2020-11-09,9.19,8.5,9.27,8.41,9.9282,1333295.26
2020-11-10,9.3,9.13,9.79,8.83,1.197,1454560.42
2020-11-11,8.92,9.1,9.27,8.8,-4.086,806875.02
2020-11-12,8.6,9.1,9.12,8.44,-3.5874,682754.0
2020-11-13,8.19,8.62,8.64,8.08,-4.7674,602504.0
2020-11-16,7.95,8.19,8.29,7.84,-2.9304,488307.89
2020-11-17,7.76,7.94,7.95,7.57,-2.3899,526738.02
2020-11-18,8.08,7.9,8.2,7.81,4.1237,728550.89
2020-11-19,8.23,8.0,8.3,7.82,1.8564,727076.0
2020-11-20,7.87,8.1,8.2,7.87,-4.3742,564161.0
2020-11-23,7.89,7.88,8.07,7.66,0.2541,488351.74
2020-11-24,7.81,7.82,8.03,7.71,-1.0139,487059.89
2020-11-25,7.35,7.65,7.71,7.35,-5.8899,620515.0
2020-11-26,7.47,7.26,7.69,7.25,1.6327,556777.0
2020-11-27,7.18,7.4,7.47,7.09,-3.8822,545587.0
2020-11-30,7.1,7.19,7.29,6.98,-1.1142,419826.0
2020-12-01,7.4,7.17,7.45,7.11,4.2254,517965.0
2020-12-02,7.6,7.37,7.88,7.35,2.7027,795177.04
2020-12-03,7.59,7.69,7.97,7.57,-0.1316,737677.04
2020-12-04,7.47,7.45,7.76,7.38,-1.581,472935.0
2020-12-07,7.23,7.56,7.68,7.18,-3.2129,467943.3
2020-12-08,7.15,7.19,7.29,7.12,-1.1065,321283.0
2020-12-09,6.76,7.2,7.2,6.75,-5.4545,475091.26
2020-12-10,6.82,6.75,6.9,6.61,0.8876,347361.76
2020-12-11,6.8,6.82,6.89,6.56,-0.2933,431778.0
2020-12-14,6.97,6.77,7.12,6.66,2.5,472844.0
2020-12-15,6.74,7.0,7.18,6.72,-3.2999,441751.38
2020-12-16,6.5,6.63,6.74,6.44,-3.5608,409759.02
2020-12-17,6.63,6.54,6.68,6.28,2.0,407429.0
2020-12-18,6.53,6.72,6.8,6.52,-1.5083,329086.28
2020-12-21,6.69,6.44,6.83,6.42,2.4502,445175.88
2020-12-22,6.29,6.62,6.65,6.24,-5.9791,446910.02
2020-12-23,6.43,6.38,6.53,6.31,2.2258,417672.0
2020-12-24,6.16,6.39,6.48,6.13,-4.1991,348572.0
2020-12-25,6.08,6.2,6.27,6.04,-1.2987,324472.01
2020-12-28,5.9,6.01,6.07,5.83,-2.9605,403038.65
2020-12-29,5.89,5.97,6.13,5.88,-0.1695,354132.89
2020-12-30,5.91,6.06,6.22,5.89,0.3396,398962.78
2020-12-31,5.98,5.86,6.07,5.78,1.1844,350083.0
2021-01-04,6.12,6.04,6.12,5.95,2.3411,376537.02
2021-01-05,6.32,6.06,6.34,5.99,3.268,646157.04
2021-01-06,5.88,6.27,6.27,5.86,-6.962,515936.12
2021-01-07,5.46,5.8,5.84,5.35,-7.1429,553590.02
2021-01-08,5.54,5.44,5.7,5.26,1.4652,443158.0
2021-01-11,5.54,5.59,5.77,5.44,0.0,361111.5
2021-01-12,5.39,5.44,5.62,5.34,-2.7076,314380.08
2021-01-13,5.14,5.41,5.44,5.11,-4.6382,380659.7
2021-01-14,5.23,5.14,5.34,4.96,1.751,379220.02
2021-01-15,5.34,5.18,5.39,5.15,2.1033,311645.04
2021-01-18,5.62,5.35,5.75,5.33,5.2434,517576.96
2021-01-19,5.97,5.6,6.08,5.56,6.2278,810007.28
2021-01-20,5.79,6.06,6.06,5.75,-3.0151,493394.0
2021-01-21,5.78,5.73,5.98,5.73,-0.1727,377310.92
2021-01-22,5.66,5.81,5.92,5.56,-2.0761,488404.01
2021-01-25,5.28,5.6,5.65,5.27,-6.7138,444518.84
2021-01-26,5.11,5.35,5.53,5.06,-3.2197,395953.0
2021-01-27,5.0,5.07,5.16,4.98,-2.1526,302237.02
2021-01-28,5.04,5.0,5.22,4.98,0.8,363559.74
2021-01-29,4.78,5.07,5.1,4.68,-5.1587,363787.46
2021-02-01,4.71,4.75,4.84,4.6,-1.4644,269421.08
2021-02-02,4.7,4.71,4.79,4.58,-0.2123,198546.68
2021-02-03,4.54,4.7,4.7,4.53,-3.4043,197466.02
2021-02-04,4.58,4.55,4.58,4.33,0.8811,276351.63
2021-02-05,4.29,4.55,4.69,4.28,-6.3319,275180.0
2021-02-08,4.18,4.32,4.38,4.17,-2.5641,216041.86
2021-02-09,4.24,4.22,4.28,4.16,1.4354,248159.54
2021-02-10,4.25,4.33,4.42,4.24,0.2358,247395.5
2021-02-18,4.5,4.31,4.58,4.31,5.8824,341757.08
2021-02-19,4.86,4.53,4.89,4.49,8.0,412659.22
2021-02-22,4.97,4.88,5.19,4.88,2.2634,499450.34
2021-02-23,4.85,4.97,5.03,4.81,-2.4145,297594.97
2021-02-24,5.82,4.9,5.82,4.89,20.0,458096.86
2021-02-25,6.04,6.25,6.58,5.85,3.7801,1626047.87
2021-02-26,5.79,5.69,6.28,5.69,-4.1391,899632.91
2021-03-01,5.96,5.91,6.17,5.88,2.9361,720560.38
2021-03-02,6.2,6.06,6.3,5.73,4.0268,897726.79
2021-03-03,6.08,6.1,6.15,5.87,-1.9355,695352.0
2021-03-04,6.12,6.0,6.24,5.9,0.6579,691330.8
2021-03-05,6.38,6.02,6.87,6.0,4.2484,1116974.75
2021-03-08,6.43,6.26,6.64,6.18,0.7837,833921.96
2021-03-09,5.83,6.33,6.4,5.8,-9.3313,786587.15
2021-03-10,5.7,5.98,6.06,5.7,-2.2298,525063.0
2021-03-11,6.84,5.71,6.84,5.44,20.0,1096506.26
2021-03-12,6.72,6.95,7.39,6.59,-1.7544,1726012.6
2021-03-15,6.83,6.77,7.21,6.6,1.6369,1105007.44
2021-03-16,6.88,6.73,7.14,6.51,0.7321,1048773.35
2021-03-17,7.15,6.73,7.6,6.67,3.9244,1314159.96
2021-03-18,6.75,7.02,7.1,6.71,-5.5944,884744.97
2021-03-19,6.62,6.65,6.93,6.62,-1.9259,642368.37
2021-03-22,6.81,6.63,6.92,6.42,2.8701,791615.02
2021-03-23,6.91,6.75,7.29,6.68,1.4684,960695.91
2021-03-24,6.55,6.68,6.84,6.46,-5.2098,674056.17
2021-03-25,6.1,6.49,6.55,6.03,-6.8702,663166.5
2021-03-26,6.27,6.15,6.37,6.04,2.7869,523272.0
2021-03-29,6.35,6.29,6.59,6.29,1.2759,522137.02
2021-03-30,6.46,6.34,6.65,6.17,1.7323,591729.76
2021-03-31,6.16,6.39,6.44,6.12,-4.644,413154.76
2021-04-01,6.46,6.25,6.79,6.15,4.8701,777909.5
2021-04-02,6.88,6.46,7.05,6.46,6.5015,951206.44
2021-04-06,6.76,6.91,7.06,6.73,-1.7442,679062.02
2021-04-07,6.89,6.73,6.99,6.6,1.9231,635642.14
2021-04-08,6.48,6.81,6.89,6.45,-5.9507,635332.29
2021-04-09,6.25,6.43,6.58,6.24,-3.5494,442925.06
2021-04-12,6.08,6.27,6.33,6.07,-2.72,339557.0
2021-04-13,6.17,6.08,6.2,6.0,1.4803,298030.0
2021-04-14,6.28,6.17,6.38,6.08,1.7828,328347.0
2021-04-15,6.09,6.23,6.24,6.07,-3.0255,245673.76
2021-04-16,6.17,6.13,6.27,6.07,1.3136,272569.0
2021-04-19,6.26,6.18,6.34,6.13,1.4587,326618.28
2021-04-20,6.41,6.28,6.65,6.18,2.3962,618668.01
2021-04-21,6.12,6.3,6.36,6.12,-4.5242,420432.76
2021-04-22,6.23,6.15,6.41,6.1,1.7974,429865.11
2021-04-23,6.06,6.16,6.24,6.01,-2.7287,359500.26
2021-04-26,6.57,6.18,6.81,6.14,8.4158,932248.01
2021-04-27,6.67,6.62,6.89,6.51,1.5221,832503.79
2021-04-28,6.71,6.7,6.8,6.51,0.5997,628364.17
2021-04-29,6.99,6.72,7.27,6.72,4.1729,1050446.31
2021-04-30,6.93,6.91,7.16,6.87,-0.8584,695894.46
2021-05-06,7.14,6.87,7.2,6.63,3.0303,789631.86
2021-05-07,6.76,7.2,7.27,6.72,-5.3221,709256.29
2021-05-10,6.76,6.76,6.96,6.58,0.0,545169.78
2021-05-11,6.82,6.68,6.82,6.55,0.8876,463067.0
2021-05-12,7.5,6.74,7.6,6.57,9.9707,1143066.26
2021-05-13,7.48,7.32,7.88,7.28,-0.2667,1208939.99
2021-05-14,7.44,7.47,7.66,7.36,-0.5348,822591.07
2021-05-17,7.45,7.8,8.46,7.42,0.1344,1184798.56
2021-05-18,7.18,7.16,7.41,7.11,-3.6242,781530.81
2021-05-19,7.29,7.2,7.47,7.06,1.532,733130.14
2021-05-20,7.17,7.16,7.36,7.06,-1.6461,559110.02
2021-05-21,7.55,7.25,7.55,7.13,5.2999,799162.21
2021-05-24,7.9,7.5,8.05,7.4,4.6358,881081.06
2021-05-25,7.93,7.89,8.09,7.65,0.3797,753745.0
2021-05-26,7.7,7.93,8.02,7.69,-2.9004,610859.75
2021-05-27,8.16,7.7,8.4,7.66,5.974,1111672.96
2021-05-28,8.05,8.05,8.21,7.95,-1.348,789269.43
2021-05-31,8.13,8.11,8.26,7.97,0.9938,648185.84
2021-06-01,7.88,8.04,8.27,7.86,-3.075,725910.96
2021-06-02,7.38,7.79,7.88,7.38,-6.3452,809969.14
2021-06-03,7.27,7.31,7.48,7.23,-1.4905,473821.0
2021-06-04,7.5,7.3,7.65,7.24,3.1637,574523.88
2021-06-07,7.9,7.66,8.0,7.66,5.3333,757698.56
2021-06-08,7.88,7.8,8.11,7.76,-0.2532,712926.41
2021-06-09,7.83,7.88,8.08,7.7,-0.6345,511259.06
2021-06-10,8.43,7.76,8.88,7.69,7.6628,1240682.72
2021-06-11,8.19,8.3,8.55,8.11,-2.847,904788.79
2021-06-15,8.1,8.5,8.59,7.95,-1.0989,887390.02
2021-06-16,8.61,7.94,9.34,7.94,6.2963,1388885.61
2021-06-17,9.48,8.59,9.84,8.49,10.1045,1784306.98
2021-06-18,9.38,9.36,9.99,9.12,-1.0549,1620494.36
2021-06-21,9.31,9.19,9.55,9.16,-0.7463,1120744.37
2021-06-22,8.95,9.18,9.28,8.73,-3.8668,994148.71
2021-06-23,9.15,8.86,9.44,8.84,2.2346,1048602.84
2021-06-24,8.98,9.17,9.45,8.92,-1.8579,771323.05
2021-06-25,8.68,8.85,9.08,8.45,-3.3408,836536.43
2021-06-28,9.18,8.78,9.37,8.68,5.7604,882481.13
2021-06-29,8.73,9.05,9.12,8.7,-4.902,609196.53
2021-06-30,9.29,8.83,9.46,8.81,6.4147,1100619.13
2021-07-01,8.9,9.21,9.85,8.9,-4.1981,1135529.25
2021-07-02,8.85,8.74,9.17,8.72,-0.5618,726827.0
2021-07-05,9.25,9.07,9.27,8.76,4.5198,787240.95
2021-07-06,9.44,9.2,9.68,9.11,2.0541,994066.92
2021-07-07,9.44,9.22,9.51,8.91,0.0,767271.23
2021-07-08,9.83,9.42,9.89,9.32,4.1314,1214808.65
2021-07-09,9.62,9.69,9.79,9.36,-2.1363,824356.01
2021-07-12,9.62,9.62,9.78,9.35,0.0,725967.64
2021-07-13,9.04,9.51,9.55,8.92,-6.0291,917603.4
2021-07-14,9.06,8.98,9.2,8.91,0.2212,454841.92
2021-07-15,8.38,8.92,9.06,8.22,-7.5055,792551.01
2021-07-16,8.4,8.35,8.76,8.31,0.2387,502837.92
2021-07-19,8.43,8.25,8.51,8.12,0.3571,340183.29
2021-07-20,8.79,8.33,8.83,8.28,4.2705,579701.92
2021-07-21,9.16,8.8,9.34,8.72,4.2093,845795.97
2021-07-22,9.99,9.18,10.38,9.03,9.0611,1467131.98
2021-07-23,10.22,9.99,11.17,9.8,2.3023,1714574.51
2021-07-26,10.15,10.53,10.63,9.8,-0.6849,1273686.36
2021-07-27,10.11,10.4,10.78,10.0,-0.3941,1348221.58
2021-07-28,10.06,9.72,10.44,9.26,-0.4946,1098367.28
2021-07-29,10.31,10.3,10.74,10.0,2.4851,1326507.69
2021-07-30,10.03,10.27,10.37,9.77,-2.7158,1347869.0
2021-08-02,9.74,9.8,10.15,9.47,-2.8913,902836.88
2021-08-03,8.83,9.66,9.69,8.76,-9.3429,1102498.72
2021-08-04,9.19,8.78,9.22,8.75,4.077,710028.22
2021-08-05,9.07,9.21,9.34,8.88,-1.3058,620507.32
2021-08-06,9.23,9.16,9.27,8.96,1.7641,551902.2
2021-08-09,8.96,9.08,9.1,8.75,-2.9252,569266.73
2021-08-10,9.11,8.98,9.23,8.88,1.6741,559606.51
2021-08-11,9.63,9.1,9.64,8.97,5.708,934922.52
2021-08-12,9.65,9.6,9.87,9.44,0.2077,833762.52
2021-08-13,9.42,9.52,9.66,9.35,-2.3834,577822.08
2021-08-16,9.17,9.34,9.55,9.03,-2.6539,526149.83
2021-08-17,8.58,9.17,9.24,8.5,-6.434,673904.2
2021-08-18,8.86,8.56,8.9,8.46,3.2634,514439.5
2021-08-19,9.19,8.76,9.46,8.68,3.7246,846316.5
2021-08-20,9.11,9.02,9.37,9.01,-0.8705,580658.7
2021-08-23,9.33,9.09,9.42,9.05,2.4149,562503.4
2021-08-24,9.47,9.33,9.65,9.2,1.5005,720204.4
2021-08-25,9.36,9.42,9.49,9.08,-1.1616,562052.8
2021-08-26,9.2,9.67,9.94,9.18,-1.7094,746234.3
2021-08-27,8.97,9.1,9.45,8.96,-2.5,531391.82
2021-08-30,8.94,8.97,9.16,8.82,-0.3344,419065.82
2021-08-31,8.6,8.93,8.93,8.45,-3.8031,475351.37
2021-09-01,8.64,8.55,8.75,8.29,0.4651,403115.5
2021-09-02,8.56,8.58,8.6,8.4,-0.9259,323059.0
2021-09-03,8.87,8.5,8.98,8.5,3.6215,502585.8
2021-09-06,8.84,8.95,8.95,8.73,-0.3382,348123.02
2021-09-07,8.94,8.78,9.08,8.77,1.1312,353304.65
2021-09-08,9.21,8.9,9.32,8.85,3.0201,620465.8
2021-09-09,8.98,9.12,9.13,8.92,-2.4973,373695.59
2021-09-10,9.01,8.93,9.19,8.72,0.3341,565026.67
2021-09-13,8.64,8.95,9.0,8.61,-4.1065,429553.06
2021-09-14,8.54,8.6,8.77,8.51,-1.1574,294173.0
2021-09-15,8.52,8.54,8.6,8.45,-0.2342,218237.0
