date,close,open,high,low,pct_change
2020-03-06,37.62,37.65,38.82,37.48,-2.0057
2020-03-09,36.55,36.58,38.65,36.38,-2.8442
2020-03-10,39.2,36.55,39.28,35.3,7.2503
2020-03-11,36.86,39.52,40.39,36.85,-5.9694
2020-03-12,35.14,35.7,36.48,34.66,-4.6663
2020-03-13,35.38,33.0,36.15,32.8,0.683
2020-03-16,32.0,35.55,35.8,31.84,-9.5534
2020-03-17,32.3,33.01,33.33,30.68,0.9375
2020-03-18,30.74,32.7,33.05,30.74,-4.8297
2020-03-19,31.85,31.05,32.37,30.81,3.6109
2020-03-20,32.05,32.37,32.78,31.52,0.6279
2020-03-23,30.4,31.0,32.0,30.01,-5.1482
2020-03-24,31.04,31.3,31.66,29.8,2.1053
2020-03-25,31.52,31.88,32.2,31.12,1.5464
2020-03-26,30.8,31.32,31.45,30.6,-2.2843
2020-03-27,30.93,31.74,31.84,30.85,0.4221
2020-03-30,30.05,30.21,30.97,29.11,-2.8451
2020-03-31,30.51,30.6,31.2,30.28,1.5308
2020-04-01,31.7,30.55,33.15,30.36,3.9004
2020-04-02,34.87,31.97,34.87,31.6,10.0
2020-04-03,35.09,34.31,35.3,33.91,0.6309
2020-04-07,37.4,36.55,37.64,35.44,6.5831
2020-04-08,38.96,37.4,40.9,37.2,4.1711
2020-04-09,38.7,38.99,39.62,38.48,-0.6674
2020-04-10,36.72,39.69,39.85,36.1,-5.1163
2020-04-13,36.16,37.09,37.64,35.88,-1.5251
2020-04-14,38.9,37.0,39.0,36.2,7.5774
2020-04-15,38.5,38.49,39.8,38.16,-1.0283
2020-04-16,37.48,38.69,38.69,37.2,-2.6494
2020-04-17,37.41,37.8,38.85,37.15,-0.1868
2020-04-20,38.31,37.8,38.86,37.19,2.4058
2020-04-21,38.85,38.03,40.15,37.77,1.4096
2020-04-22,38.35,38.0,38.88,37.8,-1.287
2020-04-23,37.27,38.56,38.8,37.27,-2.8162
2020-04-24,36.26,37.55,38.19,35.88,-2.71
2020-04-27,36.96,35.96,37.8,35.96,1.9305
2020-04-28,36.38,36.83,37.56,35.45,-1.5693
2020-04-29,36.64,34.23,37.67,34.23,0.7147
2020-04-30,37.59,37.14,38.3,36.65,2.5928
2020-05-06,39.35,37.99,39.54,37.33,4.6821
2020-05-07,41.24,40.41,43.29,40.41,4.803
2020-05-08,42.03,42.05,42.94,41.5,1.9156
2020-05-11,41.91,41.82,43.0,41.4,-0.2855
2020-05-12,41.43,42.4,42.55,40.55,-1.1453
2020-05-13,40.51,41.42,41.6,40.29,-2.2206
2020-05-14,41.05,40.51,41.79,40.51,1.333
2020-05-15,41.08,41.15,42.12,40.41,0.0731
2020-05-18,39.38,41.5,41.55,39.03,-4.1383
2020-05-19,39.99,39.8,40.4,39.41,1.549
2020-05-20,38.92,40.13,40.4,38.85,-2.6757
2020-05-21,37.1,39.23,39.38,36.81,-4.6763
2020-05-22,35.55,37.58,37.59,35.4,-4.1779
2020-05-25,34.7,35.24,36.1,34.5,-2.391
2020-05-26,35.23,35.06,35.62,34.73,1.5274
2020-05-27,34.22,35.49,35.49,34.07,-2.8669
2020-05-28,34.27,34.32,34.45,33.0,0.1461
2020-05-29,34.4,34.39,35.07,34.0,0.3793
2020-06-01,37.84,35.2,37.84,34.9,10.0
2020-06-02,38.13,38.19,38.98,37.8,0.7664
2020-06-03,37.25,38.57,38.85,36.76,-2.3079
2020-06-04,36.91,37.37,37.65,36.82,-0.9128
2020-06-05,36.97,37.17,37.3,36.33,0.1626
2020-06-08,36.8,37.37,37.98,36.62,-0.4598
2020-06-09,36.92,36.95,37.05,36.39,0.3261
2020-06-10,35.92,36.92,37.18,35.72,-2.7086
2020-06-11,36.32,35.96,37.1,35.51,1.1136
2020-06-12,35.88,35.4,36.15,35.2,-1.2115
2020-06-15,35.75,35.68,36.47,35.67,-0.3623
2020-06-16,37.05,36.75,38.12,36.22,3.6364
2020-06-17,36.8,36.8,37.34,36.32,-0.6748
2020-06-18,38.93,36.9,39.28,36.9,5.788
2020-06-19,38.48,38.83,39.29,38.01,-1.1559
2020-06-22,38.75,38.48,39.5,38.04,0.7017
2020-06-23,38.1,38.8,38.88,37.83,-1.6774
2020-06-24,38.86,38.1,38.96,37.83,1.9948
2020-06-29,38.81,38.51,38.9,37.86,-0.1287
2020-06-30,39.23,39.5,39.77,38.78,1.0822
2020-07-01,38.46,39.33,39.61,37.52,-1.9628
2020-07-02,38.5,38.2,38.77,37.6,0.104
2020-07-03,38.39,38.63,38.82,37.68,-0.2857
2020-07-06,40.23,38.3,40.97,38.01,4.7929
2020-07-07,40.38,40.43,41.49,39.6,0.3729
2020-07-08,41.23,40.29,41.3,39.89,2.105
2020-07-09,41.56,40.66,42.39,40.36,0.8004
2020-07-10,41.16,41.25,42.56,41.06,-0.9625
2020-07-13,42.11,42.0,42.98,41.6,2.3081
2020-07-14,42.8,42.88,44.38,41.37,1.6386
2020-07-15,38.55,41.69,41.8,38.52,-9.9299
2020-07-16,36.65,38.3,38.91,36.16,-4.9287
2020-07-17,37.4,37.0,37.5,35.58,2.0464
2020-07-20,37.58,37.66,38.09,36.73,0.4813
2020-07-21,36.77,37.6,38.22,36.56,-2.1554
2020-07-22,36.44,36.63,37.19,35.98,-0.8975
2020-07-23,37.19,35.97,37.3,34.19,2.0582
2020-07-24,35.18,36.68,36.85,35.0,-5.4047
2020-07-27,33.65,35.01,35.77,33.62,-4.3491
2020-07-28,34.02,34.18,34.38,33.65,1.0996
2020-07-29,34.95,34.0,35.01,33.8,2.7337
2020-07-30,35.5,34.86,35.68,34.75,1.5737
2020-07-31,35.28,35.37,36.0,35.05,-0.6197
2020-08-03,36.12,35.38,36.18,35.13,2.381
2020-08-04,35.44,36.5,36.51,35.16,-1.8826
2020-08-05,35.49,35.98,35.98,35.18,0.1411
2020-08-06,35.29,35.85,35.85,35.13,-0.5635
2020-08-07,34.35,35.22,35.45,34.01,-2.6636
2020-08-10,35.38,34.12,35.4,34.05,2.9985
2020-08-11,35.36,36.0,36.09,34.97,-0.0565
2020-08-12,34.74,34.0,35.43,33.2,-1.7534
2020-08-13,26.28,26.98,27.18,26.28,-1.573
2020-08-14,25.8,26.48,26.54,25.39,-1.8265
2020-08-17,26.05,25.71,26.15,25.51,0.969
2020-08-18,25.95,26.1,26.34,25.75,-0.3839
2020-08-19,24.86,26.02,26.05,24.61,-4.2004
2020-08-20,25.09,24.7,25.28,24.3,0.9252
2020-08-21,25.3,25.27,25.79,25.12,0.837
2020-08-24,25.24,25.16,25.47,24.56,-0.2372
2020-08-25,25.66,25.23,26.18,25.18,1.664
2020-08-26,24.74,25.66,26.06,24.41,-3.5853
2020-08-27,24.22,24.6,24.71,23.8,-2.1019
2020-08-28,24.96,24.4,24.97,24.15,3.0553
2020-08-31,25.0,24.68,25.47,24.6,0.1603
2020-09-01,24.6,24.8,25.08,24.45,-1.6
2020-09-02,24.85,24.78,25.36,24.55,1.0163
2020-09-03,24.23,24.89,24.92,24.2,-2.495
2020-09-04,24.35,24.01,24.52,23.79,0.4953
2020-09-07,24.13,24.36,24.7,24.05,-0.9035
2020-09-08,23.97,24.12,24.25,23.71,-0.6631
2020-09-09,23.23,23.8,24.03,23.23,-3.0872
2020-09-10,21.88,23.65,23.76,21.83,-5.8115
2020-09-11,21.26,21.82,22.03,20.74,-2.8336
2020-09-14,20.69,21.49,21.53,20.29,-2.6811
2020-09-15,20.56,20.68,21.17,20.3,-0.6283
2020-09-16,20.43,20.59,20.74,20.28,-0.6323
2020-09-17,21.1,20.57,21.36,20.19,3.2795
2020-09-18,21.25,21.2,21.47,20.86,0.7109
2020-09-21,21.25,21.25,21.53,21.17,0.0
2020-09-22,20.9,21.02,21.35,20.88,-1.6471
2020-09-23,20.93,20.93,21.08,20.7,0.1435
2020-09-24,20.37,20.79,20.89,20.35,-2.6756
2020-09-25,19.9,20.42,20.54,19.65,-2.3073
2020-09-28,19.55,19.98,20.14,19.53,-1.7588
2020-09-29,20.12,19.8,20.35,19.62,2.9156
2020-09-30,20.26,20.16,20.39,20.05,0.6958
2020-10-09,20.8,20.43,20.96,20.43,2.6654
2020-10-12,21.55,20.89,21.63,20.87,3.6058
2020-10-13,21.49,21.55,21.62,21.3,-0.2784
2020-10-14,21.62,21.46,21.79,21.17,0.6049
2020-10-15,21.0,21.47,21.6,21.0,-2.8677
2020-10-16,20.94,21.0,21.16,20.66,-0.2857
2020-10-19,18.85,19.9,20.1,18.85,-9.9809
2020-10-20,19.18,18.3,19.49,18.15,1.7507
2020-10-21,17.26,19.36,19.36,17.26,-10.0104
2020-10-22,16.28,16.66,16.88,15.8,-5.6779
2020-10-23,15.74,16.35,16.47,15.64,-3.317
2020-10-26,15.42,15.65,15.73,15.21,-2.033
2020-10-27,15.39,15.55,15.55,15.13,-0.1946
2020-10-28,15.27,15.4,15.47,14.83,-0.7797
2020-10-29,14.97,15.08,15.27,14.9,-1.9646
2020-10-30,14.5,15.07,15.27,14.36,-3.1396
2020-11-02,14.83,14.48,15.02,14.3,2.2759
2020-11-03,15.16,14.89,15.27,14.79,2.2252
2020-11-04,15.12,15.13,15.3,14.9,-0.2639
2020-11-05,16.04,15.3,16.25,15.15,6.0847
2020-11-06,15.53,16.1,16.1,15.4,-3.1796
2020-11-09,16.05,15.59,16.36,15.59,3.3484
2020-11-10,15.9,16.04,16.24,15.75,-0.9346
2020-11-11,15.5,15.68,15.69,15.25,-2.5157
2020-11-12,15.05,16.0,16.02,15.0,-2.9032
2020-11-13,15.14,15.0,15.4,14.78,0.598
2020-11-16,16.1,15.15,16.45,14.98,6.3408
2020-11-17,15.35,16.38,16.52,15.1,-4.6584
2020-11-18,15.49,15.3,15.72,15.16,0.9121
2020-11-19,15.32,15.56,15.56,15.16,-1.0975
2020-11-20,15.15,15.32,15.41,15.11,-1.1097
2020-11-23,15.0,15.15,15.19,14.8,-0.9901
2020-11-24,14.72,14.96,15.18,14.67,-1.8667
2020-11-25,16.19,14.72,16.19,14.66,9.9864
2020-11-26,16.21,16.58,16.66,15.95,0.1235
2020-11-27,16.18,16.39,16.4,15.87,-0.1851
2020-11-30,16.25,16.1,16.58,15.6,0.4326
2020-12-01,15.88,16.03,16.16,15.8,-2.2769
2020-12-02,16.12,15.88,16.23,15.7,1.5113
2020-12-03,15.91,16.12,16.18,15.65,-1.3027
2020-12-04,15.87,15.81,16.15,15.75,-0.2514
2020-12-07,15.98,15.85,16.18,15.75,0.6931
2020-12-08,16.1,15.98,16.12,15.73,0.7509
2020-12-09,15.68,16.1,16.1,15.66,-2.6087
2020-12-10,14.94,15.5,15.5,14.94,-4.7194
2020-12-11,14.39,14.99,15.09,14.15,-3.6814
2020-12-14,13.57,14.37,14.38,13.4,-5.6984
2020-12-15,13.47,13.48,13.75,13.42,-0.7369
2020-12-16,12.97,13.5,13.6,12.93,-3.712
2020-12-17,13.5,12.95,13.79,12.65,4.0864
2020-12-18,13.4,13.45,13.65,13.34,-0.7407
2020-12-21,13.52,13.35,13.69,13.15,0.8955
2020-12-22,13.06,13.48,13.52,12.99,-3.4024
2020-12-23,13.15,13.07,13.27,12.86,0.6891
2020-12-24,12.8,13.12,13.14,12.64,-2.6616
2020-12-25,12.76,12.75,12.96,12.66,-0.3125
2020-12-28,12.25,12.7,12.7,12.2,-3.9969
2020-12-29,13.48,12.26,13.48,12.26,10.0408
2020-12-30,13.8,13.5,14.42,13.38,2.3739
2020-12-31,14.28,13.49,14.68,13.24,3.4783
2021-01-04,14.22,14.0,14.56,13.7,-0.4202
2021-01-05,14.3,14.14,14.58,14.09,0.5626
2021-01-06,14.03,14.15,14.35,13.89,-1.8881
2021-01-07,13.44,14.01,14.12,13.33,-4.2053
2021-01-08,13.54,13.4,14.23,13.31,0.744
2021-01-11,12.8,13.3,13.58,12.75,-5.4653
2021-01-12,12.74,12.86,13.13,12.54,-0.4688
2021-01-13,12.45,12.77,12.85,12.39,-2.2763
2021-01-14,12.95,12.39,13.32,12.27,4.0161
2021-01-15,13.03,12.89,13.35,12.85,0.6178
2021-01-18,13.16,13.04,13.25,12.9,0.9977
2021-01-19,13.22,13.08,13.27,12.95,0.4559
2021-01-20,13.17,13.25,13.39,12.96,-0.3782
2021-01-21,13.3,13.09,13.45,12.79,0.9871
2021-01-22,12.56,13.15,13.17,12.56,-5.5639
2021-01-25,12.33,12.5,12.65,12.26,-1.8312
2021-01-26,12.36,12.2,12.68,12.2,0.2433
2021-01-27,11.67,12.35,12.38,11.2,-5.5825
2021-01-28,11.36,11.51,11.85,11.35,-2.6564
2021-01-29,10.9,11.5,11.6,10.78,-4.0493
2021-02-01,10.68,10.16,10.88,10.16,-2.0183
2021-02-02,11.75,10.88,11.75,10.88,10.0187
2021-02-03,11.33,12.06,12.06,11.25,-3.5745
2021-02-04,11.01,11.26,11.48,10.8,-2.8244
2021-02-05,11.43,11.19,12.11,11.19,3.8147
2021-02-08,10.98,11.11,11.3,10.82,-3.937
2021-02-09,11.27,11.01,11.61,10.85,2.6412
2021-02-10,11.17,11.09,11.44,11.08,-0.8873
2021-02-18,11.42,11.25,11.75,11.25,2.2381
2021-02-19,12.09,11.49,12.2,11.46,5.8669
2021-02-22,12.12,12.1,12.45,12.08,0.2481
2021-02-23,12.1,12.17,12.38,11.81,-0.165
2021-02-24,12.19,11.92,12.4,11.92,0.7438
2021-02-25,11.85,12.13,12.37,11.79,-2.7892
2021-02-26,12.37,11.66,12.53,11.62,4.3882
2021-03-01,12.36,12.32,12.51,12.22,-0.0808
2021-03-02,12.13,12.39,12.5,11.96,-1.8608
2021-03-03,12.0,11.96,12.23,11.85,-1.0717
2021-03-04,11.79,12.19,12.35,11.79,-1.75
2021-03-05,12.0,11.7,12.14,11.7,1.7812
2021-03-08,11.91,12.1,12.25,11.91,-0.75
2021-03-09,11.59,11.86,12.06,11.2,-2.6868
2021-03-10,11.48,11.81,11.81,11.26,-0.9491
2021-03-11,11.63,11.37,11.69,11.28,1.3066
2021-03-12,11.74,11.72,11.88,11.45,0.9458
2021-03-15,11.8,11.75,12.1,11.5,0.5111
2021-03-16,11.84,12.09,12.09,11.66,0.339
2021-03-17,11.93,11.88,12.35,11.72,0.7601
2021-03-18,11.55,11.9,11.92,11.54,-3.1852
2021-03-19,11.81,11.45,12.24,11.35,2.2511
2021-03-22,12.02,12.0,12.17,11.65,1.7782
2021-03-23,11.81,11.99,12.06,11.71,-1.7471
2021-03-24,11.9,11.77,12.08,11.5,0.7621
2021-03-25,11.94,11.9,12.22,11.78,0.3361
2021-03-26,11.99,11.95,12.06,11.78,0.4188
2021-03-29,11.75,11.99,12.1,11.75,-2.0017
2021-03-30,11.5,11.72,11.75,11.49,-2.1277
2021-03-31,11.49,11.48,11.66,11.41,-0.087
2021-04-01,11.6,11.52,11.88,11.37,0.9574
2021-04-02,11.59,11.59,11.72,11.52,-0.0862
2021-04-06,11.97,11.57,12.24,11.56,3.2787
2021-04-07,11.99,12.02,12.17,11.86,0.1671
2021-04-08,11.78,11.96,11.99,11.76,-1.7515
2021-04-09,11.61,11.77,11.8,11.61,-1.4431
2021-04-12,11.41,11.6,11.61,11.4,-1.7227
2021-04-13,11.52,11.46,11.6,11.35,0.9641
2021-04-14,11.7,11.55,11.83,11.46,1.5625
2021-04-15,11.5,11.57,11.67,11.47,-1.7094
2021-04-16,11.8,11.51,11.95,11.51,2.6087
2021-04-19,12.0,11.79,12.11,11.72,1.6949
2021-04-20,11.79,11.94,12.08,11.77,-1.75
2021-04-21,11.59,11.69,11.71,11.56,-1.6964
2021-04-22,11.7,11.58,11.76,11.52,0.9491
2021-04-23,11.68,11.72,11.72,11.45,-0.1709
2021-04-26,12.85,12.2,12.85,12.18,10.0171
2021-04-27,14.14,13.22,14.14,13.1,10.0389
2021-04-28,13.69,13.95,15.0,13.5,-3.1825
2021-04-29,13.28,13.25,13.8,13.13,-2.9949
2021-04-30,13.04,12.89,13.22,12.69,-1.8072
2021-05-06,13.95,13.03,14.28,12.9,6.9785
2021-05-07,13.35,13.65,14.05,13.28,-4.3011
2021-05-10,13.94,13.25,14.16,13.18,4.4195
2021-05-11,14.7,13.73,15.33,13.68,5.4519
2021-05-12,15.0,14.58,15.11,14.32,2.0408
2021-05-13,14.63,14.74,14.8,14.32,-2.4667
2021-05-14,14.39,14.62,14.7,14.02,-1.6405
2021-05-17,13.57,14.26,14.48,13.53,-5.6984
2021-05-18,14.24,13.46,14.38,13.4,4.9374
2021-05-19,13.68,14.08,14.1,13.62,-3.9326
2021-05-20,15.05,13.82,15.05,13.82,10.0146
2021-05-21,14.9,15.44,15.85,14.9,-0.9967
2021-05-24,14.3,14.68,14.79,14.16,-4.0268
2021-05-25,14.25,14.21,14.67,14.2,-0.3497
2021-05-26,15.68,14.25,15.68,14.14,10.0351
2021-05-27,16.74,16.05,17.25,15.28,6.7602
2021-05-28,16.03,16.44,16.62,15.85,-4.2413
2021-05-31,16.15,16.2,16.48,15.9,0.7486
2021-06-01,16.84,16.23,16.85,15.7,4.2724
2021-06-02,16.18,16.8,16.8,15.8,-3.9192
2021-06-03,16.1,16.03,16.36,15.89,-0.4944
2021-06-04,16.34,15.9,16.66,15.83,1.4907
2021-06-07,17.0,16.64,17.77,16.16,4.0392
2021-06-08,16.57,16.82,16.86,16.37,-2.5294
2021-06-09,15.97,16.56,16.56,15.88,-3.621
2021-06-10,16.18,15.91,16.49,15.88,1.315
2021-06-11,15.68,16.07,16.18,15.66,-3.0902
2021-06-15,14.55,15.53,15.55,14.18,-7.2066
2021-06-16,14.31,14.66,14.92,14.22,-1.6495
2021-06-17,14.68,14.5,15.05,14.39,2.5856
2021-06-18,15.03,14.95,15.38,14.82,2.3842
2021-06-21,14.96,14.8,15.25,14.8,-0.4657
2021-06-22,14.84,15.03,15.09,14.56,-0.8021
2021-06-23,15.1,14.81,15.21,14.45,1.752
2021-06-24,14.48,15.06,15.06,14.44,-4.106
2021-06-25,14.28,14.48,14.55,14.12,-1.3812
2021-06-28,14.63,14.43,14.76,14.32,2.451
2021-06-29,14.52,14.56,14.94,14.4,-0.7519
2021-06-30,14.53,14.42,14.66,14.36,0.0689
2021-07-01,13.65,14.69,14.69,13.6,-6.0564
2021-07-02,13.23,13.54,13.76,13.17,-3.0769
2021-07-05,13.71,13.4,13.78,13.31,3.6281
2021-07-06,13.67,13.72,13.76,13.39,-0.2918
2021-07-07,13.88,13.65,14.04,13.45,1.5362
2021-07-08,13.53,13.85,13.89,13.5,-2.5216
2021-07-09,13.74,13.6,13.93,13.5,1.5521
2021-07-12,14.4,13.85,14.94,13.72,4.8035
2021-07-13,14.52,14.51,14.65,14.27,0.8333
2021-07-14,14.11,14.54,14.54,14.1,-2.8237
2021-07-15,13.83,13.84,14.09,13.51,-1.9844
2021-07-16,13.55,13.83,13.9,13.51,-2.0246
2021-07-19,14.46,13.38,14.61,13.37,6.7159
2021-07-20,14.66,14.4,14.68,14.09,1.3831
2021-07-21,14.55,14.5,14.69,14.4,-0.7503
2021-07-22,14.74,14.61,15.06,14.4,1.3058
2021-07-23,15.17,14.81,15.25,14.61,2.9172
2021-07-26,14.47,15.18,15.22,14.16,-4.6144
2021-07-27,14.95,14.54,15.48,14.31,3.3172
2021-07-28,15.7,14.8,15.99,13.99,5.0167
2021-07-29,16.21,15.7,16.37,15.48,3.2484
2021-07-30,15.81,15.88,16.6,15.55,-2.4676
2021-08-02,16.72,15.58,16.78,15.49,5.7559
2021-08-03,16.1,16.73,16.9,16.05,-3.7081
2021-08-04,16.18,15.97,16.3,15.82,0.4969
2021-08-05,15.58,16.05,16.11,15.4,-3.7083
2021-08-06,15.52,15.52,15.69,15.22,-0.3851
2021-08-09,15.66,15.5,15.8,15.3,0.9021
2021-08-10,15.42,15.45,15.61,15.17,-1.5326
2021-08-11,15.8,15.39,15.88,15.12,2.4643
2021-08-12,17.38,16.05,17.38,16.04,10.0
2021-08-13,16.32,17.73,17.73,16.2,-6.099
2021-08-16,16.19,16.4,16.65,16.0,-0.7966
2021-08-17,15.09,16.0,16.18,15.0,-6.7943
2021-08-18,14.82,15.09,15.18,14.56,-1.7893
2021-08-19,15.29,14.7,15.42,14.68,3.1714
2021-08-20,15.51,15.33,15.7,15.14,1.4388
2021-08-23,15.49,15.47,15.6,15.21,-0.1289
2021-08-24,15.38,15.38,15.68,15.13,-0.7101
2021-08-25,15.13,15.38,15.6,15.1,-1.6255
2021-08-26,14.72,15.08,15.27,14.69,-2.7098
2021-08-27,14.36,14.88,14.88,14.31,-2.4457
2021-08-30,14.56,14.28,14.79,14.28,1.3928
2021-08-31,14.16,14.52,14.53,14.0,-2.7473
2021-09-01,14.54,14.32,14.76,14.26,2.6836
2021-09-02,14.51,14.45,14.75,14.37,-0.2063
2021-09-03,14.86,14.51,15.04,14.47,2.4121
2021-09-06,15.15,14.91,15.25,14.74,1.9515
2021-09-07,15.11,15.1,15.24,14.95,-0.264
2021-09-08,15.15,15.11,15.24,14.94,0.2647
2021-09-09,15.58,15.13,15.74,14.88,2.8383
2021-09-10,15.26,15.48,15.59,15.2,-2.0539
2021-09-13,15.1,15.25,15.26,14.88,-1.0485
2021-09-14,15.03,15.05,15.6,14.9,-0.4636
2021-09-15,14.9,15.0,15.09,14.61,-0.8649
2021-09-16,14.61,14.9,15.15,14.6,-1.9463
2021-09-17,14.33,14.61,14.67,14.13,-1.9165
2021-09-22,13.5,13.97,13.97,13.39,-5.792
2021-09-23,13.72,13.53,13.94,13.53,1.6296
2021-09-24,13.41,13.83,13.84,13.36,-2.2595
2021-09-27,13.41,13.75,13.78,13.12,0.0
2021-09-28,13.34,13.36,13.41,13.14,-0.522
2021-09-29,12.69,13.27,13.37,12.69,-4.8726
2021-09-30,13.06,12.75,13.12,12.75,2.9157
2021-10-08,13.36,13.23,13.44,13.19,2.2971
2021-10-11,13.49,13.34,13.68,13.26,0.9731
2021-10-12,13.27,13.48,13.49,13.11,-1.6308
2021-10-13,13.44,13.32,13.53,13.21,1.2811
2021-10-14,13.64,13.45,13.74,13.42,1.4881
2021-10-15,13.54,13.68,13.75,13.45,-0.7331
2021-10-18,13.31,13.6,13.6,13.26,-1.6987
2021-10-19,13.28,13.25,13.39,13.23,-0.2254
2021-10-20,13.08,13.37,13.37,13.07,-1.506
2021-10-21,12.84,13.06,13.26,12.66,-1.8349
2021-10-22,12.77,12.84,12.95,12.77,-0.5452
2021-10-25,12.55,12.66,12.66,12.38,-1.7228
2021-10-26,12.44,12.67,12.67,12.36,-0.8765
2021-10-27,12.12,12.5,12.58,12.03,-2.5723
2021-10-28,12.2,12.2,12.44,12.03,0.6601
2021-10-29,12.45,12.09,12.49,12.09,2.0492
2021-11-01,12.37,12.2,12.47,12.02,-0.6426
2021-11-02,12.16,12.36,12.64,12.07,-1.6977
2021-11-03,12.31,12.16,12.34,12.13,1.2336
2021-11-04,12.39,12.31,12.43,12.22,0.6499
2021-11-05,12.49,12.39,12.54,12.32,0.8071
2021-11-08,12.29,12.58,12.6,12.14,-1.6013
2021-11-09,12.5,12.29,12.54,12.29,1.7087
2021-11-10,12.58,12.47,12.68,12.44,0.64
2021-11-11,12.63,12.4,12.78,12.35,0.3975
2021-11-12,12.66,12.64,12.67,12.53,0.2375
2021-11-15,12.9,12.8,12.96,12.7,1.8957
2021-11-16,12.76,12.89,12.98,12.72,-1.0853
2021-11-17,13.12,12.72,13.15,12.72,2.8213
2021-11-18,12.86,13.02,13.32,12.84,-1.9817
2021-11-19,12.98,12.84,13.09,12.77,0.9331
2021-11-22,13.07,13.07,13.18,12.95,0.6934
2021-11-23,13.35,13.04,13.7,13.03,2.1423
2021-11-24,13.74,13.3,13.85,13.29,2.9213
2021-11-25,13.85,13.75,13.94,13.55,0.8006
2021-11-26,13.55,13.8,13.8,13.36,-2.1661
2021-11-29,13.23,13.3,13.35,13.03,-2.3616
2021-11-30,13.41,13.29,13.58,13.2,1.3605
2021-12-01,13.76,13.36,13.77,13.35,2.61
2021-12-02,13.41,13.7,13.8,13.36,-2.5436
2021-12-03,13.31,13.39,13.53,13.27,-0.7457
2021-12-06,12.96,13.3,13.32,12.88,-2.6296
2021-12-07,12.64,13.14,13.14,12.52,-2.4691
2021-12-08,12.65,12.7,12.73,12.57,0.0791
2021-12-09,12.66,12.65,12.79,12.6,0.0791
2021-12-10,12.57,12.68,12.7,12.51,-0.7109
2021-12-13,12.74,12.64,12.84,12.52,1.3524
2021-12-14,13.01,12.69,13.09,12.65,2.1193
2021-12-15,12.98,13.01,13.07,12.91,-0.2306
2021-12-16,12.94,12.96,13.0,12.84,-0.3082
2021-12-17,12.78,12.93,12.93,12.71,-1.2365
2021-12-20,12.55,12.68,12.86,12.55,-1.7997
2021-12-21,12.8,12.56,12.8,12.56,1.992
2021-12-22,13.3,12.8,13.8,12.79,3.9063
2021-12-23,13.01,13.26,13.45,12.97,-2.1805
2021-12-24,12.62,13.01,13.13,12.6,-2.9977
2021-12-27,12.79,12.66,12.79,12.48,1.3471
2021-12-28,13.15,12.87,13.38,12.79,2.8147
2021-12-29,12.87,13.15,13.16,12.82,-2.1293
2021-12-30,13.16,12.87,13.24,12.85,2.2533
2021-12-31,13.24,13.23,13.26,13.02,0.6079
2022-01-04,13.46,13.24,13.57,13.2,1.6616
2022-01-05,13.28,13.41,13.55,13.16,-1.3373
2022-01-06,13.25,13.26,13.34,13.17,-0.2259
2022-01-07,12.94,13.25,13.3,12.88,-2.3396
2022-01-10,13.28,12.94,13.37,12.78,2.6275
