date,close,open,high,low,pct_change,volume
2020-03-20,2.27,2.26,2.28,2.23,1.3393,149401.61
2020-03-23,2.21,2.23,2.25,2.2,-2.6432,168314.33
2020-03-24,2.25,2.23,2.26,2.21,1.81,160976.19
2020-03-25,2.28,2.28,2.3,2.26,1.3333,192799.61
2020-03-26,2.24,2.27,2.28,2.24,-1.7544,124393.42
2020-03-27,2.2,2.26,2.26,2.19,-1.7857,249321.6
2020-03-30,2.14,2.17,2.18,2.12,-2.7273,214976.8
2020-03-31,2.14,2.16,2.16,2.14,0.0,119531.6
2020-04-01,2.16,2.14,2.18,2.13,0.9346,163661.16
2020-04-02,2.19,2.15,2.19,2.14,1.3889,175630.07
2020-04-03,2.17,2.19,2.19,2.16,-0.9132,152146.0
2020-04-07,2.2,2.19,2.22,2.18,1.3825,226546.88
2020-04-08,2.21,2.2,2.21,2.17,0.4545,167563.78
2020-04-09,2.21,2.21,2.22,2.2,0.0,145350.0
2020-04-10,2.17,2.22,2.22,2.17,-1.81,142396.0
2020-04-13,2.16,2.17,2.18,2.16,-0.4608,93007.73
2020-04-14,2.19,2.16,2.2,2.16,1.3889,128293.75
2020-04-15,2.18,2.2,2.2,2.18,-0.4566,137123.04
2020-04-16,2.26,2.2,2.3,2.19,3.6697,476107.07
2020-04-17,2.23,2.26,2.26,2.21,-1.3274,249223.0
2020-04-20,2.23,2.22,2.23,2.21,0.0,191609.0
2020-04-21,2.19,2.23,2.23,2.18,-1.7937,191682.41
2020-04-22,2.21,2.19,2.21,2.17,0.9132,150477.11
2020-04-23,2.21,2.21,2.23,2.2,0.0,166791.8
2020-04-24,2.19,2.21,2.21,2.18,-0.905,107354.0
2020-04-27,2.22,2.18,2.24,2.18,1.3699,220026.0
2020-04-28,2.19,2.22,2.23,2.15,-1.3514,200413.15
2020-04-29,2.19,2.19,2.2,2.17,0.0,133717.0
2020-04-30,2.23,2.18,2.23,2.18,1.8265,253758.84
2020-05-06,2.24,2.21,2.25,2.2,0.4484,214089.93
2020-05-07,2.23,2.23,2.24,2.22,-0.4464,172266.0
2020-05-08,2.25,2.24,2.26,2.23,0.8969,174175.45
2020-05-11,2.23,2.25,2.26,2.22,-0.8889,158620.0
2020-05-12,2.22,2.23,2.24,2.2,-0.4484,135653.61
2020-05-13,2.23,2.21,2.23,2.2,0.4505,145913.48
2020-05-14,2.18,2.21,2.22,2.18,-2.2422,141596.0
2020-05-15,2.19,2.19,2.2,2.18,0.4587,119254.76
2020-05-18,2.18,2.19,2.19,2.17,-0.4566,143012.0
2020-05-19,2.19,2.19,2.2,2.18,0.4587,108680.5
2020-05-20,2.17,2.19,2.19,2.17,-0.9132,96809.8
2020-05-21,2.19,2.18,2.2,2.17,0.9217,137854.56
2020-05-22,2.16,2.19,2.19,2.16,-1.3699,122746.0
2020-05-25,2.18,2.16,2.19,2.16,0.9259,114303.76
2020-05-26,2.18,2.18,2.19,2.17,0.0,123045.94
2020-05-27,2.16,2.19,2.19,2.15,-0.9174,173682.0
2020-05-28,2.14,2.16,2.16,2.13,-0.9259,169995.32
2020-05-29,2.14,2.14,2.15,2.12,0.0,137621.22
2020-06-01,2.18,2.13,2.18,2.13,1.8692,312783.84
2020-06-02,2.18,2.17,2.18,2.16,0.0,286941.24
2020-06-03,2.17,2.18,2.19,2.16,-0.4587,246432.0
2020-06-04,2.16,2.18,2.18,2.14,-0.4608,229791.0
2020-06-05,2.15,2.15,2.16,2.14,-0.463,134939.0
2020-06-08,2.15,2.15,2.17,2.15,0.0,132690.96
2020-06-09,2.15,2.15,2.16,2.14,0.0,111804.62
2020-06-10,2.14,2.15,2.15,2.13,-0.4651,110480.0
2020-06-11,2.13,2.13,2.15,2.12,-0.4673,140890.0
2020-06-12,2.13,2.12,2.14,2.1,0.0,159467.48
2020-06-15,2.12,2.13,2.14,2.12,-0.4695,126883.62
2020-06-16,2.14,2.13,2.14,2.13,0.9434,89410.0
2020-06-17,2.15,2.15,2.16,2.14,0.4673,179058.18
2020-06-18,2.18,2.15,2.19,2.15,1.3953,233533.0
2020-06-19,2.19,2.17,2.19,2.16,0.4587,186773.76
2020-06-22,2.19,2.19,2.21,2.17,0.0,166937.37
2020-06-23,2.12,2.15,2.15,2.12,-0.9346,118440.48
2020-06-24,2.13,2.13,2.13,2.12,0.4717,94569.11
2020-06-29,2.11,2.12,2.13,2.1,-0.939,120418.0
2020-06-30,2.12,2.12,2.13,2.11,0.4739,139796.04
2020-07-01,2.13,2.12,2.13,2.1,0.4717,196235.01
2020-07-02,2.17,2.12,2.17,2.12,1.8779,351220.51
2020-07-03,2.24,2.17,2.24,2.17,3.2258,514722.24
2020-07-06,2.37,2.27,2.4,2.27,5.8036,891999.58
2020-07-07,2.34,2.46,2.48,2.34,-1.2658,758729.89
2020-07-08,2.57,2.33,2.57,2.32,9.8291,1099814.84
2020-07-09,2.66,2.6,2.77,2.54,3.5019,1850415.56
2020-07-10,2.53,2.6,2.64,2.52,-4.8872,942739.49
2020-07-13,2.6,2.52,2.63,2.52,2.7668,698545.61
2020-07-14,2.57,2.6,2.63,2.53,-1.1538,678696.09
2020-07-15,2.53,2.6,2.62,2.5,-1.5564,613027.67
2020-07-16,2.43,2.52,2.57,2.41,-3.9526,552283.01
2020-07-17,2.39,2.43,2.47,2.37,-1.6461,479513.48
2020-07-20,2.52,2.4,2.58,2.4,5.4393,502548.43
2020-07-21,2.57,2.55,2.6,2.53,1.9841,528569.75
2020-07-22,2.54,2.57,2.6,2.52,-1.1673,457068.36
2020-07-23,2.57,2.52,2.57,2.47,1.1811,455223.48
2020-07-24,2.49,2.55,2.6,2.48,-3.1128,467075.6
2020-07-27,2.45,2.5,2.5,2.44,-1.6064,329215.0
2020-07-28,2.46,2.46,2.49,2.43,0.4082,258458.64
2020-07-29,2.55,2.45,2.55,2.43,3.6585,403502.08
2020-07-30,2.81,2.57,2.81,2.56,10.1961,1683874.67
2020-07-31,3.09,3.09,3.09,3.09,9.9644,349261.82
2020-08-03,3.39,3.4,3.4,3.2,9.7087,1611512.33
2020-08-04,3.49,3.28,3.69,3.22,2.9499,4666789.46
2020-08-05,3.27,3.3,3.39,3.14,-6.3037,2655122.35
2020-08-06,3.13,3.2,3.29,3.06,-4.2813,1918784.8
2020-08-07,3.15,3.06,3.25,3.04,0.639,1577854.13
2020-08-10,3.2,3.09,3.3,3.06,1.5873,1364529.73
2020-08-11,3.07,3.21,3.27,3.06,-4.0625,1195397.92
2020-08-12,2.95,3.03,3.04,2.89,-3.9088,1153207.9
2020-08-13,2.95,2.97,3.04,2.93,0.0,790786.74
2020-08-14,2.98,2.93,2.99,2.9,1.0169,572420.96
2020-08-17,3.05,3.0,3.1,2.95,2.349,832142.23
2020-08-18,3.09,3.05,3.17,3.03,1.3115,871571.19
2020-08-19,3.03,3.07,3.14,2.98,-1.9417,974589.46
2020-08-20,2.98,3.01,3.06,2.97,-1.6502,670079.0
2020-08-21,2.92,2.99,3.02,2.91,-2.0134,670713.2
2020-08-24,2.94,2.92,2.94,2.86,0.6849,498410.3
2020-08-25,2.88,2.96,2.96,2.87,-2.0408,513045.27
2020-08-26,2.82,2.9,2.91,2.81,-2.0833,507354.86
2020-08-27,2.85,2.82,2.89,2.75,1.0638,524154.07
2020-08-28,2.87,2.84,2.87,2.8,0.7018,403553.28
2020-08-31,2.84,2.88,2.9,2.84,-1.0453,391904.0
2020-09-01,2.82,2.82,2.84,2.79,-0.7042,314821.94
2020-09-02,2.79,2.83,2.84,2.76,-1.0638,353274.54
2020-09-03,2.83,2.81,2.92,2.77,1.4337,683637.92
2020-09-04,2.79,2.78,2.8,2.75,-1.4134,448540.07
2020-09-07,2.69,2.78,2.79,2.69,-3.5842,525583.11
2020-09-08,2.96,2.69,2.96,2.67,10.0372,1207577.47
2020-09-09,3.11,2.99,3.22,2.92,5.0676,2330798.7
2020-09-10,2.87,3.04,3.08,2.84,-7.717,1378138.8
2020-09-11,3.05,2.87,3.09,2.87,6.2718,1358764.54
2020-09-14,3.04,3.07,3.11,2.97,-0.3279,1219118.04
2020-09-15,2.95,3.01,3.02,2.92,-2.9605,679234.57
2020-09-16,2.93,2.94,2.98,2.88,-0.678,479609.44
2020-09-17,2.84,2.92,2.93,2.8,-3.0717,599501.13
2020-09-18,2.88,2.82,2.89,2.81,1.4085,470299.88
2020-09-21,2.9,2.88,2.97,2.87,0.6944,463249.44
2020-09-22,2.83,2.89,2.89,2.81,-2.4138,383585.21
2020-09-23,2.87,2.83,2.88,2.81,1.4134,310620.96
2020-09-24,2.74,2.84,2.85,2.73,-4.5296,504273.32
2020-09-25,2.7,2.76,2.76,2.64,-1.4599,457932.0
2020-09-28,2.68,2.69,2.71,2.66,-0.7407,221342.89
2020-09-29,2.68,2.68,2.7,2.66,0.0,209291.98
2020-09-30,2.77,2.69,2.82,2.67,3.3582,615094.22
2020-10-09,2.96,2.87,3.05,2.86,6.8592,1217207.59
2020-10-12,2.98,2.97,3.02,2.92,0.6757,1065331.28
2020-10-13,3.01,2.99,3.05,2.96,1.0067,857135.73
2020-10-14,3.1,2.98,3.25,2.92,2.99,1960806.25
2020-10-15,3.0,3.1,3.13,2.98,-3.2258,1148927.21
2020-10-16,2.99,3.03,3.08,2.95,-0.3333,673582.55
2020-10-19,2.91,2.98,3.0,2.9,-2.6756,641297.51
2020-10-20,2.94,2.89,2.95,2.88,1.0309,458190.11
2020-10-21,2.86,2.94,2.95,2.85,-2.7211,485566.78
2020-10-22,2.88,2.84,2.88,2.81,0.6993,324627.46
2020-10-23,2.8,2.84,2.85,2.78,-2.7778,456300.36
2020-10-26,2.79,2.79,2.82,2.75,-0.3571,244341.38
2020-10-27,2.8,2.78,2.83,2.77,0.3584,340036.59
2020-10-28,2.81,2.79,2.81,2.74,0.3571,291203.78
2020-10-29,2.8,2.77,2.84,2.75,-0.3559,308647.55
2020-10-30,2.71,2.8,2.82,2.71,-3.2143,404437.88
2020-11-02,2.74,2.71,2.76,2.69,1.107,268006.88
2020-11-03,2.83,2.74,2.84,2.71,3.2847,443208.53
2020-11-04,2.8,2.83,2.86,2.78,-1.0601,307318.0
2020-11-05,2.83,2.82,2.84,2.79,1.0714,355530.13
2020-11-06,2.83,2.83,2.84,2.79,0.0,328183.3
2020-11-09,2.87,2.84,2.89,2.84,1.4134,430901.19
2020-11-10,2.81,2.88,2.89,2.81,-2.0906,388315.66
2020-11-11,2.78,2.81,2.83,2.76,-1.0676,325753.53
2020-11-12,2.76,2.79,2.8,2.75,-0.7194,269294.08
2020-11-13,2.75,2.75,2.76,2.72,-0.3623,204786.0
2020-11-16,2.8,2.74,2.8,2.74,1.8182,324514.02
2020-11-17,2.74,2.8,2.8,2.73,-2.1429,378244.44
2020-11-18,2.79,2.73,2.8,2.73,1.8248,345822.98
2020-11-19,2.76,2.78,2.79,2.75,-1.0753,300147.0
2020-11-20,2.76,2.75,2.77,2.74,0.0,238952.92
2020-11-23,2.81,2.76,2.83,2.76,1.8116,459654.95
2020-11-24,2.79,2.8,2.82,2.78,-0.7117,260796.92
2020-11-25,2.81,2.81,2.93,2.8,0.7168,749021.68
2020-11-26,2.96,2.81,2.98,2.8,5.3381,1292265.09
2020-11-27,2.91,2.96,2.97,2.87,-1.6892,709091.91
2020-11-30,2.86,2.91,2.93,2.85,-1.7182,626929.97
2020-12-01,2.87,2.85,2.88,2.83,0.3497,445410.97
2020-12-02,2.9,2.87,2.92,2.85,1.0453,448339.39
2020-12-03,2.83,2.89,2.9,2.83,-2.4138,491802.6
2020-12-04,2.81,2.83,2.84,2.8,-0.7067,308871.38
2020-12-07,2.78,2.82,2.83,2.76,-1.0676,344221.8
2020-12-08,2.79,2.78,2.82,2.76,0.3597,264985.94
2020-12-09,2.73,2.78,2.79,2.73,-2.1505,385376.94
2020-12-10,2.74,2.73,2.77,2.69,0.3663,376874.37
2020-12-11,2.71,2.72,2.73,2.66,-1.0949,390396.61
2020-12-14,2.76,2.72,2.78,2.72,1.845,406244.06
2020-12-15,2.74,2.75,2.76,2.7,-0.7246,296455.4
2020-12-16,2.76,2.74,2.79,2.73,0.7299,350116.04
2020-12-17,2.77,2.76,2.77,2.7,0.3623,318328.66
2020-12-18,2.8,2.78,2.85,2.77,1.083,551297.0
2020-12-21,2.89,2.81,2.9,2.81,3.2143,936371.71
2020-12-22,2.8,2.89,2.92,2.78,-3.1142,791174.43
2020-12-23,3.08,2.8,3.08,2.79,10.0,2935500.98
2020-12-24,3.1,3.1,3.35,3.03,0.6494,3885017.63
2020-12-25,3.41,3.1,3.41,3.05,10.0,3482247.35
2020-12-28,3.58,3.6,3.72,3.41,4.9853,4608641.38
2020-12-29,3.22,3.45,3.46,3.22,-10.0559,2828991.46
2020-12-30,3.24,3.21,3.42,3.21,0.6211,2160870.88
2020-12-31,3.43,3.22,3.55,3.21,5.8642,3146371.64
2021-01-04,3.77,3.5,3.77,3.46,9.9125,1900399.87
2021-01-05,3.67,4.0,4.1,3.53,-2.6525,5137898.88
2021-01-06,4.04,3.64,4.04,3.55,10.0817,3926368.05
2021-01-07,4.1,4.1,4.34,3.84,1.4851,4564998.6
2021-01-08,4.0,3.98,4.26,3.92,-2.439,2631557.09
2021-01-11,3.74,3.9,4.0,3.71,-6.5,2443424.95
2021-01-12,3.66,3.64,3.74,3.55,-2.139,2236842.69
2021-01-13,3.68,3.64,3.83,3.51,0.5464,2124786.58
2021-01-14,3.45,3.58,3.63,3.42,-6.25,1774421.89
2021-01-15,3.57,3.45,3.68,3.44,3.4783,1555313.91
2021-01-18,3.55,3.54,3.63,3.5,-0.5602,1330103.27
2021-01-19,3.37,3.51,3.66,3.33,-5.0704,1836405.29
2021-01-20,3.36,3.33,3.45,3.21,-0.2967,1433565.08
2021-01-21,3.39,3.37,3.47,3.26,0.8929,1379002.95
2021-01-22,3.44,3.37,3.48,3.32,1.4749,1338917.22
2021-01-25,3.75,3.46,3.78,3.46,9.0116,2802597.69
2021-01-26,3.63,3.66,3.74,3.53,-3.2,1925795.11
2021-01-27,3.82,3.61,3.95,3.58,5.2342,2189401.59
2021-01-28,3.76,3.75,3.98,3.67,-1.5707,2189376.44
2021-01-29,3.53,3.77,3.87,3.43,-6.117,1978342.83
2021-02-01,3.88,3.46,3.88,3.43,9.915,2493498.49
2021-02-02,3.9,3.94,4.04,3.82,0.5155,2435884.55
2021-02-03,3.73,3.92,3.96,3.69,-4.359,1810679.32
2021-02-04,3.61,3.67,3.86,3.57,-3.2172,1696064.95
2021-02-05,3.25,3.53,3.58,3.25,-9.9723,2343362.26
2021-02-08,3.13,3.19,3.23,3.03,-3.6923,1233420.93
2021-02-09,3.31,3.19,3.38,3.12,5.7508,1116022.82
2021-02-10,3.23,3.35,3.35,3.22,-2.4169,876527.96
2021-02-18,3.3,3.27,3.42,3.27,2.1672,1054294.58
2021-02-19,3.36,3.3,3.37,3.18,1.8182,1075155.59
2021-02-22,3.43,3.37,3.54,3.35,2.0833,1405703.74
2021-02-23,3.7,3.55,3.77,3.54,7.8717,2427476.65
2021-02-24,3.6,3.55,3.68,3.51,-2.7027,1628396.63
2021-02-25,3.4,3.59,3.61,3.38,-5.5556,1313288.37
2021-02-26,3.53,3.34,3.64,3.32,3.8235,1551152.79
2021-03-01,3.56,3.53,3.65,3.51,0.8499,1373482.01
2021-03-02,3.68,3.56,3.8,3.56,3.3708,2783791.36
2021-03-03,3.75,3.67,3.75,3.5,1.9022,2477828.33
2021-03-04,3.79,3.73,3.82,3.67,1.0667,1975299.41
2021-03-05,3.65,3.75,3.91,3.64,-3.6939,2216000.02
2021-03-08,3.88,3.65,4.01,3.56,6.3014,3726351.78
2021-03-09,3.6,3.78,3.81,3.49,-7.2165,2692768.31
2021-03-10,3.51,3.61,3.73,3.49,-2.5,1792878.95
2021-03-11,3.63,3.46,3.67,3.4,3.4188,1871646.83
2021-03-12,3.84,3.68,3.97,3.63,5.7851,3501087.6
2021-03-15,3.96,3.87,4.18,3.81,3.125,3723837.82
2021-03-16,4.24,4.04,4.32,3.96,7.0707,4317389.58
2021-03-17,4.0,4.11,4.14,3.93,-5.6604,3089434.91
2021-03-18,3.93,4.0,4.08,3.92,-1.75,2383347.54
2021-03-19,4.32,3.85,4.32,3.83,9.9237,3037120.96
2021-03-22,4.75,4.62,4.75,4.54,9.9537,2248057.44
2021-03-23,4.67,5.03,5.18,4.56,-1.6842,8283050.06
2021-03-24,5.14,4.59,5.14,4.58,10.0642,6846053.37
2021-03-25,4.63,5.14,5.14,4.63,-9.9222,6148071.26
2021-03-26,4.7,4.5,4.88,4.49,1.5119,4624944.28
2021-03-29,4.71,4.67,4.94,4.6,0.2128,3853277.16
2021-03-30,4.42,4.56,4.59,4.25,-6.1571,4343959.99
2021-03-31,4.3,4.35,4.51,4.26,-2.7149,2486991.8
2021-04-01,4.38,4.25,4.48,4.2,1.8605,2711675.53
2021-04-02,4.15,4.35,4.37,4.14,-5.2511,2777349.88
2021-04-06,4.22,4.12,4.27,4.11,1.6867,1893360.44
2021-04-07,4.34,4.22,4.44,4.21,2.8436,2419506.61
2021-04-08,4.19,4.3,4.31,4.15,-3.4562,1940803.9
2021-04-09,4.3,4.17,4.37,4.14,2.6253,2002078.92
2021-04-12,4.35,4.22,4.47,4.21,1.1628,2344641.99
2021-04-13,4.1,4.27,4.28,4.06,-5.7471,2007914.84
2021-04-14,4.07,4.04,4.1,3.94,-0.7317,1396798.55
2021-04-15,4.1,4.12,4.16,4.04,0.7371,1042758.53
2021-04-16,4.09,4.09,4.13,4.04,-0.2439,934611.68
2021-04-19,4.17,4.13,4.24,4.08,1.956,1653695.29
2021-04-20,4.21,4.15,4.35,4.11,0.9592,1986206.24
2021-04-21,4.1,4.16,4.17,4.06,-2.6128,1358067.24
2021-04-22,4.07,4.09,4.14,4.05,-0.7317,854576.65
2021-04-23,4.08,4.1,4.12,4.0,0.2457,984608.85
2021-04-26,4.01,4.05,4.09,4.0,-1.7157,837274.09
2021-04-27,3.82,4.0,4.02,3.75,-4.7382,1514214.63
2021-04-28,3.85,3.82,3.9,3.8,0.7853,700917.19
2021-04-29,3.83,3.85,3.89,3.78,-0.5195,702824.77
2021-04-30,3.76,3.83,3.84,3.72,-1.8277,897867.7
2021-05-06,3.83,3.76,3.93,3.74,1.8617,1194424.53
2021-05-07,3.91,3.85,3.96,3.8,2.0888,1219652.21
2021-05-10,3.96,3.92,3.98,3.84,1.2788,1199534.31
2021-05-11,4.15,3.96,4.17,3.92,4.798,2082105.22
2021-05-12,4.1,4.12,4.12,4.04,-1.2048,1138593.17
2021-05-13,4.01,4.06,4.13,3.97,-2.1951,1117320.04
2021-05-14,4.07,4.03,4.13,4.03,1.4963,1024275.06
2021-05-17,4.18,4.06,4.24,4.04,2.7027,1628703.85
2021-05-18,4.17,4.13,4.2,4.08,-0.2392,1085758.72
2021-05-19,4.2,4.17,4.26,4.13,0.7194,1389650.34
2021-05-20,4.09,4.2,4.22,4.07,-2.619,1212296.24
2021-05-21,4.3,4.08,4.36,4.07,5.1345,2798948.46
2021-05-24,4.26,4.33,4.41,4.22,-0.9302,1917149.2
2021-05-25,4.19,4.24,4.25,4.12,-1.6432,1279726.8
2021-05-26,4.15,4.16,4.2,4.08,0.0,1112873.68
2021-05-27,4.14,4.13,4.21,4.09,-0.241,968939.76
2021-05-28,4.06,4.11,4.19,4.05,-1.9324,1265048.78
2021-05-31,4.07,4.04,4.12,3.96,0.2463,1278464.85
2021-06-01,3.96,4.06,4.06,3.95,-2.7027,1205318.36
2021-06-02,3.91,3.94,3.98,3.89,-1.2626,1010167.08
2021-06-03,3.9,3.93,3.94,3.87,-0.2558,741362.38
2021-06-04,3.87,3.89,3.9,3.85,-0.7692,624450.67
2021-06-07,3.92,3.88,3.94,3.87,1.292,512756.35
2021-06-08,3.86,3.92,3.94,3.86,-1.5306,590084.1
2021-06-09,3.87,3.87,3.88,3.8,0.2591,539561.0
2021-06-10,3.89,3.87,3.9,3.83,0.5168,593653.01
2021-06-11,3.93,3.89,4.01,3.87,1.0283,1163068.8
2021-06-15,3.8,3.94,3.96,3.78,-3.3079,900875.17
2021-06-16,3.71,3.78,3.78,3.7,-2.3684,727986.46
2021-06-17,3.76,3.78,3.82,3.72,1.3477,545830.69
2021-06-18,3.76,3.75,3.77,3.62,0.0,862525.32
2021-06-21,3.8,3.7,3.83,3.69,1.0638,746399.57
2021-06-22,3.88,3.83,3.9,3.78,2.1053,828520.97
2021-06-23,3.86,3.92,3.95,3.85,-0.5155,786735.88
2021-06-24,3.95,3.9,4.02,3.81,2.3316,1423893.11
2021-06-25,3.88,3.93,3.93,3.84,-1.7722,890197.07
2021-06-28,3.86,3.88,3.95,3.86,-0.5155,598659.4
2021-06-29,3.77,3.86,3.86,3.75,-2.3316,622368.39
2021-06-30,3.74,3.76,3.78,3.7,-0.7958,542309.19
2021-07-01,3.7,3.74,3.76,3.7,-1.0695,374652.08
2021-07-02,3.68,3.72,3.73,3.67,-0.5405,393917.92
2021-07-05,3.72,3.68,3.74,3.61,1.087,533476.35
2021-07-06,3.74,3.71,3.76,3.67,0.5376,403376.73
2021-07-07,3.72,3.75,3.75,3.69,-0.5348,396060.76
2021-07-08,3.75,3.72,3.8,3.72,0.8065,653074.93
2021-07-09,3.77,3.72,3.79,3.67,0.5333,705056.71
2021-07-12,3.74,3.79,3.82,3.73,-0.7958,630781.09
2021-07-13,3.94,3.77,3.95,3.74,5.3476,1772151.92
2021-07-14,3.9,3.94,4.02,3.88,-1.0152,1298161.27
2021-07-15,3.88,3.86,3.9,3.8,-0.5128,834694.13
2021-07-16,3.92,3.89,4.04,3.86,1.0309,1432118.11
2021-07-19,3.89,3.9,3.95,3.85,-0.7653,858348.29
2021-07-20,3.9,3.86,3.92,3.82,0.2571,561848.45
2021-07-21,3.95,3.91,3.97,3.85,1.2821,987415.45
2021-07-22,4.04,3.96,4.14,3.94,2.2785,1883967.75
2021-07-23,4.02,4.01,4.1,3.97,-0.495,1275377.85
2021-07-26,3.88,4.0,4.01,3.83,-3.4826,1195474.33
2021-07-27,3.98,3.86,4.1,3.86,2.5773,2154792.12
2021-07-28,3.72,3.95,3.95,3.63,-6.5327,1672334.6
2021-07-29,3.8,3.75,3.82,3.72,2.1505,1079891.48
2021-07-30,4.18,3.79,4.18,3.77,10.0,2525570.23
2021-08-02,4.36,4.2,4.49,4.18,4.3062,4730979.51
2021-08-03,4.34,4.3,4.57,4.27,-0.4587,3384006.93
2021-08-04,4.42,4.28,4.48,4.24,1.8433,2668780.4
2021-08-05,4.36,4.41,4.51,4.3,-1.3575,2196087.93
2021-08-06,4.33,4.35,4.43,4.28,-0.6881,1727787.14
2021-08-09,4.39,4.3,4.48,4.2,1.3857,2205114.49
2021-08-10,4.49,4.4,4.58,4.36,2.2779,2772238.07
2021-08-11,4.63,4.5,4.84,4.48,3.118,2825049.82
2021-08-12,4.53,4.64,4.64,4.48,-2.1598,1734108.17
2021-08-13,4.45,4.44,4.59,4.42,-1.766,1525421.56
2021-08-16,4.38,4.42,4.49,4.31,-1.573,1444086.86
2021-08-17,4.26,4.35,4.53,4.24,-2.7397,1702645.04
2021-08-18,4.3,4.23,4.36,4.22,0.939,1094345.55
2021-08-19,4.27,4.27,4.3,4.12,-0.6977,1307572.23
2021-08-20,4.36,4.23,4.41,4.17,2.1077,1788813.33
2021-08-23,4.49,4.36,4.54,4.36,2.9817,2291488.68
2021-08-24,4.48,4.46,4.53,4.41,-0.2227,1549619.73
2021-08-25,4.51,4.46,4.54,4.4,0.6696,1611294.25
2021-08-26,4.44,4.51,4.56,4.42,-1.5521,1352551.69
2021-08-27,4.52,4.45,4.87,4.45,1.8018,2213035.6
2021-08-30,4.64,4.54,4.72,4.5,2.6549,2223995.16
2021-08-31,4.59,4.67,4.69,4.48,-1.0776,1715657.59
2021-09-01,4.79,4.59,4.92,4.59,4.3573,3288325.17
2021-09-02,5.05,4.71,5.14,4.66,5.428,4122791.41
2021-09-03,5.22,5.08,5.55,5.03,3.3663,5141062.47
2021-09-06,5.42,5.42,5.55,5.04,3.8314,4464754.17
2021-09-07,5.32,5.38,5.39,5.19,-1.845,3111561.24
2021-09-08,5.43,5.5,5.79,5.39,2.0677,4513103.22
2021-09-09,5.14,5.3,5.32,5.12,-5.3407,3508995.4
2021-09-10,5.08,5.15,5.25,5.02,-1.1673,2434370.75
2021-09-13,5.28,5.13,5.31,5.05,3.937,2733214.83
