date,close,open,high,low,pct_change
2020-05-25,15.78,15.89,15.96,15.75,-0.6297
2020-05-26,15.94,15.8,15.97,15.79,1.0139
2020-05-27,15.82,15.92,15.98,15.8,-0.7528
2020-05-28,15.68,15.85,15.88,15.62,-0.885
2020-05-29,15.69,15.61,15.76,15.6,0.0638
2020-06-01,16.0,15.7,16.03,15.7,1.9758
2020-06-02,16.11,16.04,16.28,15.96,0.6875
2020-06-03,16.21,16.38,16.43,16.12,0.6207
2020-06-04,16.4,17.5,17.5,16.35,1.1721
2020-06-05,16.17,16.41,16.43,16.15,-1.4024
2020-06-08,16.26,16.21,16.36,16.12,0.5566
2020-06-09,16.16,16.3,16.33,16.12,-0.615
2020-06-10,15.97,16.12,16.18,15.93,-1.1757
2020-06-11,15.9,15.97,16.04,15.82,-0.4383
2020-06-12,15.99,15.71,16.07,15.65,0.566
2020-06-15,16.1,16.0,16.16,15.79,0.6879
2020-06-16,16.1,16.11,16.22,16.03,0.0
2020-06-17,16.15,16.22,16.33,16.11,0.3106
2020-06-18,15.94,16.1,16.14,15.92,-1.3003
2020-06-19,15.98,15.94,16.01,15.9,0.2509
2020-06-22,15.92,15.98,16.09,15.92,-0.3755
2020-06-23,15.76,15.92,15.94,15.76,-1.005
2020-06-24,15.67,15.79,15.84,15.66,-0.5711
2020-06-29,15.7,15.68,15.79,15.61,0.1914
2020-06-30,15.7,15.74,15.78,15.69,0.0
2020-07-01,15.75,15.76,15.78,15.65,0.3185
2020-07-02,16.01,15.73,16.04,15.72,1.6508
2020-07-03,16.23,16.08,16.25,16.05,1.3741
2020-07-06,16.98,16.27,17.07,16.27,4.6211
2020-07-07,17.12,17.28,17.46,16.7,0.8245
2020-07-08,18.77,17.04,18.8,17.01,9.6379
2020-07-09,19.0,19.0,19.89,18.85,1.2254
2020-07-10,18.22,19.01,19.01,18.19,-4.1053
2020-07-13,18.44,18.18,18.66,18.1,1.2075
2020-07-14,18.67,18.4,19.28,18.4,1.2473
2020-07-15,18.12,18.67,18.85,17.96,-2.9459
2020-07-16,17.25,18.11,18.29,17.06,-4.8013
2020-07-17,17.5,17.3,17.95,17.29,1.4493
2020-07-20,18.85,17.8,18.87,17.68,7.7143
2020-07-21,20.0,19.0,20.41,18.57,6.1008
2020-07-22,20.03,19.85,21.23,19.6,0.15
2020-07-23,20.84,20.45,21.2,19.8,4.0439
2020-07-24,20.98,20.6,22.2,20.01,0.6718
2020-07-27,19.76,20.5,20.79,19.01,-5.8151
2020-07-28,20.14,20.0,20.55,19.76,1.9231
2020-07-29,20.05,19.83,20.31,19.61,-0.4469
2020-07-30,19.44,20.0,20.23,19.33,-3.0424
2020-07-31,19.48,19.24,19.62,19.05,0.2058
2020-08-03,20.48,19.68,20.95,19.59,5.1335
2020-08-04,19.7,20.39,20.39,19.56,-3.8086
2020-08-05,19.98,19.6,20.27,19.55,1.4213
2020-08-06,20.25,20.0,20.7,19.82,1.3514
2020-08-07,21.01,20.14,21.24,19.53,3.7531
2020-08-10,20.44,20.8,21.9,20.3,-2.713
2020-08-11,21.2,20.23,21.8,19.88,3.7182
2020-08-12,20.29,20.62,20.95,19.93,-4.2925
2020-08-13,20.98,20.22,21.47,20.09,3.4007
2020-08-14,21.46,21.0,21.98,20.9,2.2879
2020-08-17,21.48,21.64,21.83,21.06,0.0932
2020-08-18,21.49,21.3,21.8,21.18,0.0466
2020-08-19,21.62,21.42,22.2,21.24,0.6049
2020-08-20,21.09,21.53,21.91,20.74,-2.4514
2020-08-21,20.68,20.76,21.27,20.59,-1.944
2020-08-24,20.6,20.65,20.95,20.41,-0.3868
2020-08-25,19.81,20.71,20.77,19.78,-3.835
2020-08-26,19.55,19.81,20.11,19.45,-1.3125
2020-08-27,19.8,19.47,19.85,19.43,1.2788
2020-08-28,20.16,19.9,20.4,19.9,1.8182
2020-08-31,19.94,20.26,20.34,19.9,-1.0913
2020-09-01,20.01,20.17,20.26,19.86,0.3511
2020-09-02,19.65,20.1,20.2,19.5,-1.7991
2020-09-03,19.65,19.5,19.8,19.45,0.0
2020-09-04,19.5,19.37,19.57,19.3,-0.7634
2020-09-07,19.11,19.62,19.75,19.1,-2.0
2020-09-08,18.99,19.29,19.35,18.87,-0.6279
2020-09-09,18.45,18.93,19.07,18.26,-2.8436
2020-09-10,17.79,18.55,18.76,17.71,-3.5772
2020-09-11,17.98,17.82,17.99,17.6,1.068
2020-09-14,17.88,17.98,18.19,17.68,-0.5562
2020-09-15,18.03,18.0,18.18,17.8,0.8389
2020-09-16,17.85,17.91,18.03,17.72,-0.9983
2020-09-17,17.8,17.89,17.98,17.5,-0.2801
2020-09-18,18.1,17.84,18.18,17.77,1.6854
2020-09-21,18.47,18.2,18.7,18.06,2.0442
2020-09-22,17.95,18.38,18.38,17.91,-2.8154
2020-09-23,17.86,17.94,18.09,17.82,-0.5014
2020-09-24,17.39,17.76,17.85,17.35,-2.6316
2020-09-25,17.46,17.56,17.58,17.31,0.4025
2020-09-28,17.39,17.42,17.66,17.33,-0.4009
2020-09-29,17.57,17.39,17.83,17.39,1.0351
2020-09-30,17.73,17.57,17.78,17.51,0.9106
2020-10-09,18.03,17.92,18.07,17.92,1.692
2020-10-12,18.35,18.11,18.46,18.02,1.7748
2020-10-13,18.11,18.27,18.31,18.07,-1.3079
2020-10-14,17.95,18.2,18.36,17.91,-0.8835
2020-10-15,17.82,17.92,18.0,17.8,-0.7242
2020-10-16,17.78,17.76,17.98,17.68,-0.2245
2020-10-19,17.78,17.78,17.95,17.7,0.0
2020-10-20,17.84,17.76,17.85,17.57,0.3375
2020-10-21,17.47,17.92,17.92,17.4,-2.074
2020-10-22,17.3,17.42,17.46,17.22,-0.9731
2020-10-23,17.45,17.38,17.76,17.34,0.8671
2020-10-26,17.48,17.45,17.65,17.33,0.1719
2020-10-27,17.86,17.49,17.97,17.4,2.1739
2020-10-28,17.7,17.86,17.87,17.52,-0.8959
2020-10-29,17.52,17.49,17.58,17.35,-1.0169
2020-10-30,17.37,17.54,17.74,17.33,-0.8562
2020-11-02,16.47,17.3,17.39,16.36,-5.1813
2020-11-03,16.82,16.56,16.95,16.53,2.1251
2020-11-04,16.82,17.0,17.05,16.66,0.0
2020-11-05,16.92,16.91,17.09,16.74,0.5945
2020-11-06,16.81,16.97,17.05,16.73,-0.6501
2020-11-09,17.13,16.81,17.14,16.81,1.9036
2020-11-10,16.88,17.14,17.16,16.83,-1.4594
2020-11-11,16.69,16.87,16.87,16.66,-1.1256
2020-11-12,16.6,16.7,16.8,16.59,-0.5392
2020-11-13,16.9,16.57,17.02,16.48,1.8072
2020-11-16,16.92,16.92,16.96,16.71,0.1183
2020-11-17,16.72,16.95,16.95,16.61,-1.182
2020-11-18,16.83,16.66,16.9,16.66,0.6579
2020-11-19,17.15,16.83,17.25,16.75,1.9014
2020-11-20,17.24,17.28,17.54,17.17,0.5248
2020-11-23,17.35,17.3,17.5,17.28,0.6381
2020-11-24,17.41,17.4,17.62,17.37,0.3458
2020-11-25,17.12,17.67,17.67,17.0,-1.6657
2020-11-26,17.67,17.11,17.75,17.09,3.2126
2020-11-27,17.79,17.6,18.05,17.5,0.6791
2020-11-30,17.69,17.79,18.09,17.63,-0.5621
2020-12-01,17.75,17.77,17.9,17.59,0.3392
2020-12-02,17.55,17.72,17.76,17.49,-1.1268
2020-12-03,17.36,17.58,17.65,17.3,-1.0826
2020-12-04,17.48,17.36,17.49,17.24,0.6912
2020-12-07,17.31,17.5,17.51,17.3,-0.9725
2020-12-08,17.25,17.31,17.45,17.25,-0.3466
2020-12-09,17.22,17.24,17.62,16.9,-0.1739
2020-12-10,16.92,17.01,17.1,16.8,-1.7422
2020-12-11,16.51,16.93,16.93,16.42,-2.4232
2020-12-14,16.57,16.51,16.61,16.21,0.3634
2020-12-15,16.71,16.56,16.77,16.47,0.8449
2020-12-16,16.6,16.73,16.78,16.56,-0.6583
2020-12-17,16.66,16.77,16.77,16.36,0.3614
2020-12-18,16.51,16.62,16.75,16.49,-0.9004
2020-12-21,16.74,16.55,16.77,16.46,1.3931
2020-12-22,16.65,16.75,16.96,16.6,-0.5376
2020-12-23,16.98,16.55,16.99,16.55,1.982
2020-12-24,17.03,17.0,17.59,16.98,0.2945
2020-12-25,17.55,17.06,17.56,16.97,3.0534
2020-12-28,17.48,17.51,17.86,17.25,-0.3989
2020-12-29,17.28,17.37,17.64,17.28,-1.1442
2020-12-30,17.43,17.33,17.66,17.05,0.8681
2020-12-31,17.92,17.27,18.09,17.13,2.8112
2021-01-04,18.81,18.1,18.93,18.06,4.9665
2021-01-05,18.93,18.81,19.42,18.5,0.638
2021-01-06,19.07,18.78,19.35,18.61,0.7396
2021-01-07,19.01,19.0,19.4,18.66,-0.3146
2021-01-08,18.54,18.9,19.05,18.32,-2.4724
2021-01-11,18.14,18.52,18.78,17.93,-2.1575
2021-01-12,19.93,18.0,19.95,17.86,9.8677
2021-01-13,19.85,19.98,20.0,19.38,-0.4014
2021-01-14,19.08,19.57,19.8,19.08,-3.8791
2021-01-15,18.69,18.84,19.0,18.33,-2.044
2021-01-18,19.15,18.59,19.45,18.55,2.4612
2021-01-19,18.73,19.1,19.4,18.6,-2.1932
2021-01-20,19.27,18.69,19.42,18.57,2.8831
2021-01-21,19.08,19.08,19.37,19.01,-0.986
2021-01-22,18.6,19.0,19.1,18.46,-2.5157
2021-01-25,18.11,18.66,18.81,18.08,-2.6344
2021-01-26,18.33,18.07,18.66,17.86,1.2148
2021-01-27,18.21,18.35,18.74,18.11,-0.6547
2021-01-28,18.43,17.97,18.6,17.91,1.2081
2021-01-29,18.34,18.45,18.58,17.98,-0.4883
2021-02-01,17.75,18.3,18.5,17.7,-3.217
2021-02-02,17.54,17.76,17.77,17.0,-1.1831
2021-02-03,17.25,17.42,17.66,17.15,-1.6534
2021-02-04,16.71,17.0,17.2,16.36,-3.1304
2021-02-05,16.74,16.87,17.05,16.6,0.1795
2021-02-08,16.53,16.7,16.7,16.38,-1.2545
2021-02-09,16.95,16.57,17.08,16.46,2.5408
2021-02-10,16.96,16.98,17.07,16.79,0.059
2021-02-18,17.22,17.11,17.46,17.11,1.533
2021-02-19,17.45,17.29,17.57,17.1,1.3357
2021-02-22,17.43,17.58,17.7,17.4,-0.1146
2021-02-23,17.37,17.28,17.7,17.28,-0.3442
2021-02-24,17.47,17.46,17.65,17.25,0.5757
2021-02-25,17.06,17.48,17.57,17.02,-2.3469
2021-02-26,16.98,16.93,17.33,16.88,-0.4689
2021-03-01,17.13,16.94,17.16,16.92,0.8834
2021-03-02,17.02,17.05,17.23,16.86,-0.6421
2021-03-03,17.19,17.0,17.21,16.93,0.9988
2021-03-04,17.3,17.18,17.51,17.11,0.6399
2021-03-05,17.39,17.28,17.44,17.2,0.5202
2021-03-08,17.06,17.39,17.5,17.0,-1.8976
2021-03-09,16.68,17.08,17.17,16.45,-2.2274
2021-03-10,16.46,16.72,16.85,16.46,-1.3189
2021-03-11,16.53,16.46,16.6,16.39,0.4253
2021-03-12,16.68,16.5,16.72,16.4,0.9074
2021-03-15,16.63,16.62,16.76,16.49,-0.2998
2021-03-16,16.7,16.66,16.73,16.54,0.4209
2021-03-17,16.75,16.73,16.88,16.6,0.2994
2021-03-18,16.71,16.8,16.84,16.65,-0.2388
2021-03-19,16.8,16.63,17.05,16.56,0.5386
2021-03-22,16.87,16.79,16.98,16.75,0.4167
2021-03-23,16.64,16.88,16.91,16.57,-1.3634
2021-03-24,16.58,16.64,16.74,16.5,-0.3606
2021-03-25,16.61,16.6,16.77,16.53,0.1809
2021-03-26,16.7,16.62,16.75,16.61,0.5418
2021-03-29,16.77,16.71,16.84,16.65,0.4192
2021-03-30,16.85,16.77,17.11,16.68,0.477
2021-03-31,16.95,17.01,17.1,16.86,0.5935
2021-04-01,16.86,16.9,16.98,16.73,-0.531
2021-04-02,16.85,16.85,16.9,16.71,-0.0593
2021-04-06,17.22,16.9,17.54,16.89,2.1958
2021-04-07,17.21,17.19,17.59,17.15,-0.0581
2021-04-08,16.9,17.28,17.29,16.9,-1.8013
2021-04-09,16.88,16.98,17.12,16.83,-0.1183
2021-04-12,16.87,16.96,17.12,16.76,-0.0592
2021-04-13,16.61,16.85,16.92,16.51,-1.5412
2021-04-14,16.65,16.58,16.72,16.52,0.2408
2021-04-15,16.72,16.61,16.78,16.57,0.4204
2021-04-16,16.94,16.69,17.03,16.63,1.3158
2021-04-19,17.11,16.9,17.19,16.9,1.0035
2021-04-20,17.0,17.11,17.16,16.98,-0.6429
2021-04-21,16.89,17.0,17.04,16.84,-0.6471
2021-04-22,16.92,16.99,17.16,16.84,0.1776
2021-04-23,16.8,16.88,16.91,16.65,-0.7092
2021-04-26,16.89,16.85,17.13,16.83,0.5357
2021-04-27,16.73,16.89,16.97,16.6,-0.9473
2021-04-28,16.74,16.75,16.77,16.59,0.0598
2021-04-29,16.89,16.75,16.89,16.7,0.8961
2021-04-30,16.83,16.78,17.04,16.72,-0.3552
2021-05-06,17.09,16.92,17.36,16.92,1.5449
2021-05-07,16.97,17.08,17.15,16.92,-0.7022
2021-05-10,16.68,16.92,16.92,16.52,-1.7089
2021-05-11,16.42,16.68,16.72,16.38,-1.5588
2021-05-12,16.49,16.39,16.52,16.27,0.4263
2021-05-13,16.61,16.36,16.83,16.31,0.7277
2021-05-14,16.72,16.64,16.75,16.46,0.6623
2021-05-17,16.81,16.75,16.95,16.73,0.5383
2021-05-18,16.9,16.85,17.04,16.72,0.5354
2021-05-19,16.68,16.91,16.98,16.66,-1.3018
2021-05-20,16.68,16.68,16.86,16.65,0.0
2021-05-21,16.53,16.7,16.75,16.51,-0.8993
2021-05-24,16.8,16.5,16.83,16.49,1.6334
2021-05-25,16.93,16.76,16.96,16.65,0.7738
2021-05-26,16.91,17.0,17.14,16.87,-0.1181
2021-05-27,16.95,16.92,17.01,16.82,0.2365
2021-05-28,16.98,16.93,17.2,16.92,0.177
2021-05-31,17.12,17.04,17.15,16.93,0.8245
2021-06-01,17.26,17.1,17.55,17.06,0.8178
2021-06-02,16.98,17.2,17.43,16.91,-1.6222
2021-06-03,17.14,16.96,17.34,16.96,0.9423
2021-06-04,17.57,17.18,17.58,17.13,2.5088
2021-06-07,17.66,17.98,17.98,17.41,0.5122
2021-06-08,17.75,17.64,17.77,17.38,0.5096
2021-06-09,17.81,17.75,18.23,17.7,0.338
2021-06-10,17.76,17.88,17.91,17.6,-0.2807
2021-06-11,17.47,17.79,17.79,17.31,-1.6329
2021-06-15,17.41,17.4,17.58,17.19,-0.3434
2021-06-16,17.19,17.44,17.59,17.17,-1.2636
2021-06-17,17.16,17.15,17.34,17.04,-0.1745
2021-06-18,17.3,17.12,17.44,17.1,0.8159
2021-06-21,17.47,17.3,17.49,17.22,0.9827
2021-06-22,17.61,17.4,17.61,17.35,0.8014
2021-06-23,17.52,17.6,17.66,17.39,-0.5111
2021-06-24,17.49,17.6,17.96,17.47,-0.1712
2021-06-25,17.43,17.51,17.64,17.32,-0.3431
2021-06-28,17.52,17.5,17.91,17.5,0.5164
2021-06-29,17.21,17.52,17.75,17.2,-1.7694
2021-06-30,17.42,17.23,17.42,17.2,1.2202
2021-07-01,16.95,17.57,17.58,16.95,-2.698
2021-07-02,16.95,17.02,17.4,16.91,0.0
2021-07-05,16.88,16.95,17.1,16.69,-0.413
2021-07-06,16.96,16.93,17.0,16.75,0.4739
2021-07-07,16.9,16.89,17.05,16.88,-0.3538
2021-07-08,17.02,17.0,17.15,16.9,0.7101
2021-07-09,16.9,17.03,17.09,16.84,-0.7051
2021-07-12,17.15,16.98,17.26,16.9,1.4793
2021-07-13,17.12,17.2,17.27,17.01,-0.1749
2021-07-14,16.93,17.19,17.25,16.86,-1.1098
2021-07-15,16.78,16.86,16.96,16.65,-0.886
2021-07-16,16.89,16.78,17.06,16.67,0.6555
2021-07-19,16.67,16.89,16.98,16.59,-1.3025
2021-07-20,16.71,16.65,16.76,16.58,0.24
2021-07-21,16.64,16.7,16.77,16.56,-0.4189
2021-07-22,16.66,16.61,16.79,16.61,0.1202
2021-07-23,16.55,16.7,16.71,16.39,-0.6603
2021-07-26,16.57,16.56,16.98,16.48,0.1208
2021-07-27,16.44,16.58,16.71,16.4,-0.7846
2021-07-28,15.88,16.47,16.47,15.77,-3.4063
2021-07-29,16.07,15.93,16.15,15.82,1.1965
2021-07-30,16.16,16.07,16.22,15.91,0.56
2021-08-02,16.82,16.14,16.88,16.04,4.0842
2021-08-03,16.93,16.84,17.26,16.7,0.654
2021-08-04,16.87,16.93,17.08,16.78,-0.3544
2021-08-05,17.35,16.87,17.63,16.8,2.8453
2021-08-06,17.36,17.51,17.56,17.08,0.0576
2021-08-09,17.32,17.36,17.56,17.12,-0.2304
2021-08-10,17.45,17.32,17.6,17.21,0.7506
2021-08-11,17.44,17.42,17.55,17.16,0.403
2021-08-12,17.64,17.57,17.86,17.34,1.1468
2021-08-13,17.87,17.6,18.15,17.58,1.3039
2021-08-16,17.6,17.87,18.0,17.56,-1.5109
2021-08-17,17.24,17.58,17.95,17.14,-2.0455
2021-08-18,18.46,17.33,18.75,17.18,7.0766
2021-08-19,18.61,18.21,19.19,18.14,0.8126
2021-08-20,18.42,18.32,18.87,18.09,-1.021
2021-08-23,18.69,18.5,18.93,18.38,1.4658
2021-08-24,18.56,18.48,18.68,18.06,-0.6956
2021-08-25,19.2,18.55,19.45,18.26,3.4483
2021-08-26,19.19,19.14,19.48,18.88,-0.0521
2021-08-27,18.87,18.89,19.09,18.49,-1.6675
2021-08-30,18.63,18.88,19.15,18.6,-1.2719
2021-08-31,19.22,18.56,19.41,18.33,3.1669
2021-09-01,19.22,19.1,19.9,19.05,0.0
2021-09-02,19.29,19.1,19.5,18.9,0.3642
2021-09-03,18.97,19.22,19.83,18.74,-1.6589
2021-09-06,18.85,18.8,19.08,18.57,-0.6326
2021-09-07,19.35,18.87,19.49,18.8,2.6525
2021-09-08,19.16,19.33,19.63,19.07,-0.9819
2021-09-09,20.45,19.16,20.65,18.85,6.7328
2021-09-10,19.9,20.57,20.58,19.76,-2.6895
2021-09-13,20.9,19.89,21.18,19.5,5.0251
2021-09-14,20.5,20.88,21.55,20.34,-1.9139
2021-09-15,20.62,20.8,21.04,20.08,0.5854
2021-09-16,20.29,20.5,21.11,20.29,-1.6004
2021-09-17,20.1,20.23,20.84,19.68,-0.9364
2021-09-22,20.5,19.55,20.87,19.55,1.99
2021-09-23,21.18,20.53,21.5,20.32,3.3171
2021-09-24,20.61,21.06,21.27,20.47,-2.6912
2021-09-27,18.96,20.61,20.66,18.85,-8.0058
2021-09-28,18.7,18.83,19.28,18.69,-1.3713
2021-09-29,18.06,18.64,18.64,17.87,-3.4225
2021-09-30,18.21,18.06,18.35,18.03,0.8306
2021-10-08,18.32,18.38,18.83,18.25,0.6041
2021-10-11,18.39,18.45,18.79,18.2,0.3821
2021-10-12,17.83,18.3,18.44,17.7,-3.0451
2021-10-13,17.73,17.83,17.95,17.35,-0.5609
2021-10-14,17.79,17.72,17.89,17.61,0.3384
2021-10-15,17.51,17.8,17.89,17.43,-1.5739
2021-10-18,17.88,17.61,18.03,17.48,2.1131
2021-10-19,17.84,17.96,18.0,17.68,-0.2237
2021-10-20,17.7,17.82,17.88,17.6,-0.7848
2021-10-21,17.67,17.68,17.86,17.53,-0.1695
2021-10-22,17.65,17.65,17.94,17.6,-0.1132
2021-10-25,17.79,17.5,17.8,17.42,0.7932
2021-10-26,17.74,17.88,17.89,17.61,-0.2811
2021-10-27,17.41,17.9,17.99,17.37,-1.8602
2021-10-28,16.98,17.48,17.67,16.98,-2.4698
2021-10-29,17.0,16.55,17.09,16.44,0.1178
2021-11-01,17.02,16.98,17.17,16.86,0.1176
2021-11-02,18.14,17.15,18.15,17.05,6.5805
2021-11-03,17.5,17.81,17.86,17.41,-3.5281
2021-11-04,18.03,17.36,18.16,17.35,3.0286
2021-11-05,17.8,18.02,18.13,17.72,-1.2757
2021-11-08,17.71,17.85,18.02,17.53,-0.5056
2021-11-09,17.84,17.71,18.01,17.63,0.734
2021-11-10,17.84,17.76,18.06,17.68,0.0
2021-11-11,17.74,17.8,17.89,17.67,-0.5605
2021-11-12,17.97,17.69,18.05,17.64,1.2965
2021-11-15,18.43,17.98,18.97,17.91,2.5598
2021-11-16,17.89,18.43,18.49,17.81,-2.93
2021-11-17,18.07,17.83,18.14,17.78,1.0061
2021-11-18,18.25,18.08,18.37,17.95,0.9961
2021-11-19,18.39,18.25,18.43,18.01,0.7671
2021-11-22,18.38,18.55,18.57,18.3,-0.0544
2021-11-23,18.63,18.35,18.8,18.31,1.3602
2021-11-24,18.36,18.6,18.7,18.2,-1.4493
2021-11-25,18.18,18.27,18.4,18.03,-0.9804
2021-11-26,17.55,18.13,18.3,17.55,-3.4653
2021-11-29,17.49,17.09,17.58,17.0,-0.3419
2021-11-30,17.88,17.48,18.29,17.48,2.2298
2021-12-01,17.82,17.89,18.09,17.68,-0.3356
2021-12-02,18.28,17.82,18.34,17.81,2.5814
2021-12-03,18.31,18.27,18.55,18.18,0.1641
2021-12-06,18.45,18.28,18.78,18.16,0.7646
2021-12-07,18.73,18.45,18.88,18.12,1.5176
2021-12-08,19.3,18.7,19.42,18.56,3.0432
2021-12-09,19.64,19.5,19.85,19.12,1.7617
2021-12-10,19.42,19.46,19.65,19.13,-1.1202
2021-12-13,19.37,19.4,19.76,19.28,-0.2575
2021-12-14,19.37,19.43,19.63,19.35,0.0
2021-12-15,19.21,19.38,19.54,19.1,-0.826
2021-12-16,19.26,19.22,19.5,19.11,0.2603
2021-12-17,19.41,19.28,19.57,19.16,0.7788
2021-12-20,19.19,19.4,19.66,19.07,-1.1334
2021-12-21,19.18,19.12,19.32,18.83,-0.0521
2021-12-22,19.14,19.18,19.29,18.92,-0.2086
2021-12-23,19.15,19.2,19.47,19.09,0.0522
2021-12-24,19.2,19.16,19.41,18.99,0.2611
2021-12-27,19.29,19.18,19.37,19.0,0.4688
2021-12-28,19.63,19.37,19.96,19.28,1.7626
2021-12-29,20.23,20.48,21.5,20.0,3.0565
2021-12-30,19.99,20.19,20.29,19.77,-1.1864
2021-12-31,19.7,20.0,20.09,19.65,-1.4507
2022-01-04,19.93,19.62,19.97,19.57,1.1675
2022-01-05,19.51,19.81,19.94,19.46,-2.1074
2022-01-06,19.31,19.39,19.45,19.04,-1.0251
2022-01-07,19.37,19.28,19.6,19.16,0.3107
2022-01-10,19.39,19.23,19.4,19.19,0.1033
2022-01-11,19.25,19.35,19.48,19.11,-0.722
