date,close,open,high,low,pct_change
2020-04-20,22.86,22.75,23.15,22.37,3.3921
2020-04-21,22.42,22.6,22.74,22.0,-1.9248
2020-04-22,23.0,22.15,23.08,22.03,2.587
2020-04-23,22.07,22.8,22.91,22.05,-4.0435
2020-04-24,21.4,22.07,22.47,21.22,-3.0358
2020-04-27,21.47,21.43,21.8,21.27,0.3271
2020-04-28,21.4,21.31,21.78,20.0,-0.326
2020-04-29,20.83,21.18,21.57,20.82,-2.6636
2020-04-30,22.91,21.17,22.91,21.04,9.9856
2020-05-06,24.08,22.75,24.36,22.75,5.1069
2020-05-07,24.28,24.1,24.93,24.01,0.8306
2020-05-08,24.8,24.6,25.11,24.49,2.1417
2020-05-11,24.39,25.12,25.18,24.13,-1.6532
2020-05-12,24.43,24.51,24.73,23.87,0.164
2020-05-13,24.55,24.31,25.11,24.18,0.4912
2020-05-14,24.32,24.2,24.74,24.18,-0.9369
2020-05-15,24.81,24.49,25.59,24.2,2.0148
2020-05-18,24.17,25.56,26.16,24.0,-2.5796
2020-05-19,25.32,24.25,25.38,23.92,4.758
2020-05-20,25.91,25.28,26.46,25.02,2.3302
2020-05-21,26.28,26.16,27.48,25.79,1.428
2020-05-22,24.75,26.3,26.78,24.35,-5.8219
2020-05-25,23.73,24.21,24.62,23.43,-4.1212
2020-05-26,24.14,23.93,24.25,23.6,1.7278
2020-05-27,23.2,23.98,24.1,23.07,-3.894
2020-05-28,22.9,23.1,23.21,22.11,-1.2931
2020-05-29,22.82,22.83,23.16,22.55,-0.3493
2020-06-01,24.09,23.58,24.33,23.17,5.5653
2020-06-02,25.65,24.32,25.76,23.96,6.4757
2020-06-03,26.24,25.5,26.8,25.1,2.3002
2020-06-04,26.55,26.37,26.97,25.87,1.1814
2020-06-05,26.55,26.6,26.83,26.05,0.0
2020-06-08,27.32,27.37,28.19,26.71,2.9002
2020-06-09,26.75,27.02,27.09,26.25,-2.0864
2020-06-10,26.44,26.5,27.1,26.25,-1.1589
2020-06-11,26.61,26.92,27.57,26.51,0.643
2020-06-12,26.05,25.6,26.61,25.6,-2.1045
2020-06-15,27.79,25.83,28.66,25.83,6.6795
2020-06-16,27.95,28.06,28.5,27.47,0.5757
2020-06-17,27.06,27.8,27.95,26.74,-3.1843
2020-06-18,26.9,26.74,27.53,26.74,-0.5913
2020-06-19,27.14,26.91,27.71,26.67,0.8922
2020-06-22,28.08,27.35,28.48,27.23,3.4635
2020-06-23,28.44,28.19,28.68,27.61,1.2821
2020-06-24,28.16,28.44,28.56,27.93,-0.9845
2020-06-29,27.32,27.95,28.12,27.0,-2.983
2020-06-30,27.62,27.44,27.74,27.1,1.0981
2020-07-01,27.79,27.7,29.0,27.2,0.6155
2020-07-02,29.99,27.8,30.49,27.3,7.9165
2020-07-03,29.24,29.68,29.89,28.7,-2.5008
2020-07-06,30.43,28.68,30.78,28.68,4.0698
2020-07-07,30.55,30.45,31.88,30.45,0.3943
2020-07-08,31.82,30.4,32.08,30.2,4.1571
2020-07-09,33.66,32.0,33.96,31.71,5.7825
2020-07-10,33.41,34.3,35.5,32.8,-0.7427
2020-07-13,35.0,33.12,35.48,33.12,4.7591
2020-07-14,34.13,35.02,35.68,32.84,-2.4857
2020-07-15,31.5,34.45,34.45,31.4,-7.7058
2020-07-16,29.2,31.16,32.0,29.0,-7.2132
2020-07-17,29.7,29.43,30.59,29.43,1.7123
2020-07-20,30.59,30.08,30.59,29.51,2.9966
2020-07-21,29.9,30.3,30.75,29.64,-2.2556
2020-07-22,30.17,29.99,30.77,29.55,0.903
2020-07-23,29.7,29.98,30.15,28.33,-1.5578
2020-07-24,29.0,29.6,30.25,27.7,-2.3569
2020-07-27,27.81,28.8,29.09,27.61,-4.1034
2020-07-28,27.49,28.02,28.43,27.28,-1.1507
2020-07-29,29.06,27.6,29.18,27.4,5.7112
2020-07-30,28.77,29.35,29.76,28.61,-0.9979
2020-07-31,29.09,29.0,29.5,28.53,1.1123
2020-08-03,30.65,29.5,30.71,29.4,5.3627
2020-08-04,29.92,30.99,30.99,29.64,-2.3817
2020-08-05,30.33,31.17,31.18,30.02,1.3703
2020-08-06,29.8,30.05,30.21,29.4,-1.7474
2020-08-07,29.08,29.7,29.71,28.3,-2.4161
2020-08-10,29.89,29.12,30.8,29.01,2.7854
2020-08-11,27.97,29.3,29.3,27.91,-6.4236
2020-08-12,26.97,28.0,28.03,26.4,-3.5753
2020-08-13,27.03,27.09,27.41,26.8,0.2225
2020-08-14,28.32,27.16,28.7,27.05,4.7725
2020-08-17,28.85,28.2,29.02,27.71,1.8715
2020-08-18,29.03,28.8,29.18,28.65,0.6239
2020-08-19,27.28,28.68,28.68,27.18,-6.0282
2020-08-20,27.19,27.17,27.75,26.83,-0.3299
2020-08-21,27.11,27.39,27.97,27.0,-0.2942
2020-08-24,27.42,27.12,27.8,25.68,1.1435
2020-08-25,27.61,27.45,28.36,27.45,0.6929
2020-08-26,27.03,27.82,28.11,26.83,-2.1007
2020-08-27,27.6,27.2,27.75,26.66,2.1088
2020-08-28,27.87,27.31,27.99,27.12,0.9783
2020-08-31,27.41,27.89,28.23,27.38,-1.6505
2020-09-01,27.42,27.09,27.68,27.01,0.0365
2020-09-02,28.03,27.55,28.35,27.0,2.2247
2020-09-03,29.0,28.0,29.2,27.62,3.4606
2020-09-04,30.75,31.61,33.58,30.72,6.0345
2020-09-07,30.99,32.01,33.33,30.5,0.7805
2020-09-08,29.6,30.2,30.83,28.65,-4.4853
2020-09-09,30.21,29.37,32.1,29.3,2.0608
2020-09-10,27.2,29.59,30.48,27.06,-9.9636
2020-09-11,27.6,26.77,27.8,26.51,1.4706
2020-09-14,30.67,28.48,31.35,28.13,11.1232
2020-09-15,29.85,30.27,30.91,29.4,-2.6736
2020-09-16,29.19,29.88,30.75,28.8,-2.2111
2020-09-17,30.11,29.8,30.78,29.2,3.1518
2020-09-18,30.49,29.88,30.69,29.75,1.262
2020-09-21,29.76,30.5,30.58,29.73,-2.3942
2020-09-22,28.53,29.32,29.6,28.41,-4.1331
2020-09-23,28.7,28.75,29.25,28.55,0.5959
2020-09-24,27.48,28.11,28.55,27.45,-4.2509
2020-09-25,26.84,27.83,27.9,26.83,-2.329
2020-09-28,28.62,28.11,30.13,27.9,6.6319
2020-09-29,30.32,28.8,30.85,28.8,5.9399
2020-09-30,29.61,30.28,30.48,29.39,-2.3417
2020-10-09,30.51,30.5,30.74,29.69,3.0395
2020-10-12,31.5,31.0,31.54,30.2,3.2448
2020-10-13,30.51,31.1,31.11,30.25,-3.1429
2020-10-14,30.01,30.26,30.84,29.9,-1.6388
2020-10-15,30.15,30.16,30.94,29.95,0.4665
2020-10-16,29.51,30.0,30.51,29.06,-2.1227
2020-10-19,28.2,29.94,29.99,28.2,-4.4392
2020-10-20,28.69,27.99,28.75,27.85,1.7376
2020-10-21,27.85,28.77,28.77,27.66,-2.9278
2020-10-22,28.1,27.89,28.45,27.71,0.8977
2020-10-23,27.32,28.3,28.35,27.26,-2.7758
2020-10-26,27.43,27.09,27.8,27.0,0.4026
2020-10-27,27.5,27.25,27.86,27.2,0.2552
2020-10-28,27.41,27.47,27.69,26.65,-0.3273
2020-10-29,27.83,27.39,28.46,27.25,1.5323
2020-10-30,27.27,27.73,28.3,27.27,-2.0122
2020-11-02,26.14,27.02,27.19,25.7,-4.1437
2020-11-03,27.7,26.39,28.18,26.28,5.9679
2020-11-04,27.6,27.5,27.94,27.31,-0.361
2020-11-05,27.87,28.0,28.35,27.51,0.9783
2020-11-06,27.49,28.01,28.01,27.18,-1.3635
2020-11-09,29.58,28.01,29.92,28.01,7.6028
2020-11-10,29.91,29.28,30.26,28.83,1.1156
2020-11-11,28.58,29.58,29.92,28.58,-4.4467
2020-11-12,28.3,29.1,29.28,28.08,-0.9797
2020-11-13,28.4,28.5,28.89,28.0,0.3534
2020-11-16,27.56,28.5,28.57,27.33,-2.9577
2020-11-17,27.35,27.73,27.91,26.85,-0.762
2020-11-18,27.18,27.11,27.52,26.87,-0.6216
2020-11-19,28.59,27.05,29.59,26.9,5.1876
2020-11-20,27.4,28.5,28.59,27.25,-4.1623
2020-11-23,27.04,27.09,27.4,26.78,-1.3139
2020-11-24,27.08,26.99,27.51,26.89,0.1479
2020-11-25,26.55,27.08,27.16,26.45,-1.9572
2020-11-26,26.55,26.66,26.97,26.5,0.0
2020-11-27,26.44,26.52,26.66,26.04,-0.4143
2020-11-30,26.87,26.78,27.2,26.66,1.6263
2020-12-01,27.23,26.94,27.38,26.88,1.3398
2020-12-02,27.78,27.2,28.23,27.2,2.0198
2020-12-03,27.49,27.88,27.96,27.26,-1.0439
2020-12-04,28.37,27.39,29.12,27.37,3.2012
2020-12-07,28.37,29.39,29.89,28.32,0.0
2020-12-08,27.91,28.35,28.74,27.66,-1.6214
2020-12-09,26.88,27.8,28.15,26.86,-3.6904
2020-12-10,26.96,26.87,27.27,26.74,0.2976
2020-12-11,27.76,26.7,27.85,26.15,2.9674
2020-12-14,27.56,27.45,27.63,27.18,-0.7205
2020-12-15,26.39,27.51,27.63,26.38,-4.2453
2020-12-16,25.3,26.42,26.65,25.25,-4.1304
2020-12-17,25.0,25.2,25.2,23.99,-1.1858
2020-12-18,24.23,25.3,25.43,24.01,-3.08
2020-12-21,24.85,24.0,25.08,23.68,2.5588
2020-12-22,24.0,24.6,24.78,23.9,-3.4205
2020-12-23,24.09,23.92,24.4,23.71,0.375
2020-12-24,24.05,24.14,24.61,23.98,-0.166
2020-12-25,23.74,23.96,23.96,22.98,-1.289
2020-12-28,22.46,23.51,23.51,22.38,-5.3917
2020-12-29,23.01,22.5,23.65,22.5,2.4488
2020-12-30,23.04,23.03,23.39,22.79,0.1304
2020-12-31,23.82,23.05,23.85,23.05,3.3854
2021-01-04,24.14,23.7,24.38,23.55,1.3434
2021-01-05,24.5,23.99,24.59,23.7,1.4913
2021-01-06,22.95,23.99,24.19,22.66,-6.3265
2021-01-07,21.63,22.71,22.77,21.56,-5.7516
2021-01-08,23.0,21.92,23.65,21.91,6.3338
2021-01-11,24.14,22.81,24.58,22.81,4.9565
2021-01-12,23.99,24.0,24.12,23.51,-0.6214
2021-01-13,22.9,24.1,24.25,22.79,-4.5436
2021-01-14,25.4,22.94,26.12,22.94,10.917
2021-01-15,23.96,24.97,25.17,23.78,-5.6693
2021-01-18,24.72,24.1,25.37,23.85,3.172
2021-01-19,23.76,24.72,25.0,23.76,-3.8835
2021-01-20,23.93,23.65,24.55,23.5,0.7155
2021-01-21,23.71,24.2,24.2,23.4,-0.9193
2021-01-22,22.95,23.59,23.83,22.8,-3.2054
2021-01-25,23.51,22.83,24.05,22.2,2.4401
2021-01-26,23.8,23.73,25.13,23.51,1.2335
2021-01-27,22.96,23.56,23.58,22.76,-3.5294
2021-01-28,23.05,22.43,24.95,22.05,0.392
2021-01-29,22.19,23.45,23.74,22.02,-3.731
2021-02-01,22.31,22.16,22.55,21.64,0.5408
2021-02-02,22.07,22.23,22.29,21.81,-1.0758
2021-02-03,21.27,22.05,22.55,21.22,-3.6248
2021-02-04,20.66,21.23,21.5,20.06,-2.8679
2021-02-05,19.44,20.65,20.86,19.4,-5.9051
2021-02-08,19.49,19.48,20.1,19.37,0.2572
2021-02-09,19.82,19.48,19.94,18.93,1.6932
2021-02-10,20.15,19.91,20.38,19.71,1.665
2021-02-18,20.5,20.71,21.38,20.41,1.737
2021-02-19,21.19,20.53,21.29,20.32,3.3659
2021-02-22,21.3,21.21,21.98,21.21,0.5191
2021-02-23,21.1,21.02,21.53,20.8,-0.939
2021-02-24,21.45,21.3,21.92,21.17,1.6588
2021-02-25,21.27,21.52,21.68,20.96,-0.8392
2021-02-26,20.87,21.21,21.59,20.75,-1.8806
2021-03-01,21.74,20.9,21.8,20.88,4.1687
2021-03-02,21.91,21.91,22.18,21.51,0.782
2021-03-03,22.06,22.1,22.79,21.84,0.6846
2021-03-04,22.4,21.83,22.56,21.76,1.5413
2021-03-05,22.72,22.3,22.77,22.1,1.4286
2021-03-08,21.94,22.84,22.95,21.93,-3.4331
2021-03-09,21.98,22.13,22.49,21.36,0.1823
2021-03-10,22.53,22.3,22.55,21.48,2.5023
2021-03-11,23.42,22.6,23.89,22.1,3.9503
2021-03-12,22.52,23.56,23.56,22.5,-3.8429
2021-03-15,21.96,22.56,22.7,21.78,-2.4867
2021-03-16,22.02,21.98,22.26,21.72,0.2732
2021-03-17,21.13,21.81,21.81,20.85,-4.0418
2021-03-18,20.69,21.21,21.33,20.5,-2.0823
2021-03-19,21.39,20.37,22.48,20.23,3.3833
2021-03-22,21.81,21.44,22.3,21.44,1.9635
2021-03-23,22.76,21.82,23.7,21.81,4.3558
2021-03-24,22.45,22.44,22.79,22.33,-1.362
2021-03-25,22.0,22.28,23.06,21.8,-2.0045
2021-03-26,22.03,22.0,22.24,21.45,0.1364
2021-03-29,22.95,22.11,23.28,22.11,4.1761
2021-03-30,22.91,22.82,23.18,22.6,-0.1743
2021-03-31,22.25,22.92,22.95,22.15,-2.8808
2021-04-01,23.18,22.2,23.35,22.11,4.1798
2021-04-02,24.08,23.71,24.55,23.39,3.8827
2021-04-06,23.63,24.13,24.23,23.45,-1.8688
2021-04-07,23.45,23.35,23.6,22.98,-0.7617
2021-04-08,23.08,23.18,23.98,23.03,-1.5778
2021-04-09,22.66,23.0,23.33,22.56,-1.8198
2021-04-12,21.58,22.6,22.7,21.48,-4.7661
2021-04-13,21.69,21.56,22.05,21.55,0.5097
2021-04-14,21.78,21.8,22.01,21.66,0.4149
2021-04-15,22.38,21.8,22.42,21.05,2.7548
2021-04-16,22.34,22.25,22.46,21.93,-0.1787
2021-04-19,22.77,22.72,22.98,22.41,1.9248
2021-04-20,22.05,22.6,22.72,22.05,-3.1621
2021-04-21,21.94,21.94,22.21,21.63,-0.4989
2021-04-22,21.89,22.0,22.6,21.85,-0.2279
2021-04-23,22.09,21.71,22.43,21.39,0.9137
2021-04-26,22.33,22.15,22.73,21.92,1.0865
2021-04-27,20.45,22.0,22.0,20.38,-8.4192
2021-04-28,20.27,20.45,20.5,19.81,-0.8802
2021-04-29,20.41,20.3,20.93,20.22,0.6907
2021-04-30,19.74,20.35,20.37,19.61,-3.2827
2021-05-06,19.26,19.57,19.92,19.25,-2.4316
2021-05-07,19.29,19.41,19.59,19.18,0.1558
2021-05-10,18.73,19.29,19.29,18.55,-2.9031
2021-05-11,19.3,18.77,19.39,18.77,3.0432
2021-05-12,19.57,19.16,19.73,18.91,1.399
2021-05-13,19.46,19.42,19.95,19.41,-0.5621
2021-05-14,19.68,19.62,19.81,19.36,1.1305
2021-05-17,20.02,19.99,20.25,19.64,1.7276
2021-05-18,19.58,19.82,19.82,19.26,-2.1978
2021-05-19,20.03,19.67,20.25,19.67,2.2983
2021-05-20,19.68,19.83,19.97,19.55,-1.7474
2021-05-21,19.16,19.7,19.9,19.13,-2.6423
2021-05-24,20.39,19.09,20.68,19.03,6.5865
2021-05-25,20.36,20.1,20.47,20.03,-0.1471
2021-05-26,20.1,20.37,20.49,20.02,-1.277
2021-05-27,21.01,20.12,21.6,20.1,4.5274
2021-05-28,20.69,20.98,21.1,20.54,-1.5231
2021-05-31,21.07,20.78,21.29,20.78,1.8366
2021-06-01,21.23,20.98,21.87,20.72,0.7594
2021-06-02,20.6,21.25,21.37,20.52,-2.9675
2021-06-03,20.81,21.44,22.2,20.81,1.0194
2021-06-04,22.75,20.99,23.08,20.8,9.3224
2021-06-07,24.95,24.12,25.45,23.6,9.6703
2021-06-08,25.7,24.57,27.09,24.57,3.006
2021-06-09,25.56,25.58,25.82,24.88,-0.5447
2021-06-10,26.0,25.37,26.26,25.17,1.7214
2021-06-11,26.26,27.8,29.5,26.19,1.0
2021-06-15,27.55,26.69,28.88,26.12,4.9124
2021-06-16,26.79,27.0,29.19,26.7,-2.7586
2021-06-17,29.94,26.86,30.41,26.71,11.7581
2021-06-18,29.06,30.39,30.39,28.69,-2.9392
2021-06-21,29.44,29.38,30.46,28.73,1.3076
2021-06-22,28.87,29.6,29.66,27.9,-1.9361
2021-06-23,30.27,29.0,31.48,28.94,4.8493
2021-06-24,30.21,30.03,31.3,29.77,-0.1982
2021-06-25,29.34,30.0,30.98,28.96,-2.8798
2021-06-28,30.59,30.5,31.35,29.81,4.2604
2021-06-29,29.01,29.95,30.46,28.9,-5.1651
2021-06-30,30.15,29.38,30.78,29.12,3.9297
2021-07-01,31.06,30.2,33.99,28.95,3.0182
2021-07-02,31.41,31.5,32.3,30.4,1.1269
2021-07-05,33.66,32.11,33.68,30.96,7.1633
2021-07-06,31.42,33.5,33.5,30.49,-6.6548
2021-07-07,30.9,30.55,31.48,29.35,-1.655
2021-07-08,31.73,30.77,32.47,30.5,2.6861
2021-07-09,30.68,31.1,31.35,30.0,-3.3092
2021-07-12,30.02,30.86,30.98,29.6,-2.1512
2021-07-13,28.36,29.93,29.93,28.0,-5.5296
2021-07-14,28.52,28.21,28.76,27.81,0.5642
2021-07-15,27.38,28.07,28.31,27.15,-3.9972
2021-07-16,27.89,27.49,28.65,27.3,1.8627
2021-07-19,28.51,27.49,28.85,27.31,2.223
2021-07-20,28.82,28.23,28.98,27.77,1.0873
2021-07-21,30.21,29.0,30.85,29.0,4.823
2021-07-22,31.7,29.94,32.25,29.88,4.9321
2021-07-23,31.12,31.4,32.0,30.86,-1.8297
2021-07-26,31.99,30.7,32.36,30.5,2.7956
2021-07-27,31.5,32.64,34.44,31.4,-1.5317
2021-07-28,29.76,30.5,31.0,28.4,-5.5238
2021-07-29,31.54,30.51,32.09,30.3,5.9812
2021-07-30,32.1,31.89,33.11,31.51,1.7755
2021-08-02,31.06,31.99,32.68,30.32,-3.2399
2021-08-03,28.58,31.3,31.54,28.36,-7.9845
2021-08-04,33.31,28.38,33.92,28.29,16.55
2021-08-05,34.5,33.0,35.26,32.8,3.5725
2021-08-06,34.51,35.18,35.5,33.8,0.029
2021-08-09,33.07,34.0,34.28,32.59,-4.1727
2021-08-10,33.31,33.39,34.5,32.38,0.7257
2021-08-11,33.75,32.93,34.44,32.57,1.3209
2021-08-12,38.2,33.4,38.95,33.3,13.1852
2021-08-13,37.52,38.16,40.39,37.37,-1.7801
2021-08-16,37.52,39.96,40.71,37.21,0.0
2021-08-17,35.01,37.44,38.48,34.8,-6.6898
2021-08-18,35.4,35.4,35.95,34.11,1.114
2021-08-19,36.26,35.57,37.47,35.1,2.4294
2021-08-20,34.98,35.81,36.76,34.42,-3.5301
2021-08-23,35.61,34.99,36.11,34.2,1.801
2021-08-24,35.91,35.3,36.86,34.45,0.8425
2021-08-25,37.68,35.9,38.33,35.0,4.929
2021-08-26,34.75,36.63,36.65,34.68,-7.776
2021-08-27,32.76,33.5,33.6,32.29,-5.7266
2021-08-30,31.97,32.55,33.13,31.68,-2.4115
2021-08-31,31.51,31.8,32.3,31.21,-1.4388
2021-09-01,31.68,31.6,32.27,30.51,0.5395
2021-09-02,29.46,31.28,31.49,29.0,-7.0076
2021-09-03,29.17,29.85,30.33,28.82,-0.9844
2021-09-06,29.92,29.52,30.1,29.09,2.5711
2021-09-07,29.81,29.65,30.35,29.5,-0.3676
2021-09-08,30.78,29.6,30.86,29.55,3.2539
2021-09-09,29.95,30.45,30.78,29.79,-2.6966
2021-09-10,30.42,29.95,30.99,29.01,1.5693
2021-09-13,28.94,30.12,30.2,28.91,-4.8652
2021-09-14,28.93,28.85,29.61,28.85,-0.0346
2021-09-15,28.79,28.64,29.2,28.33,-0.4839
2021-09-16,27.47,28.5,28.9,27.41,-4.5849
2021-09-17,27.76,27.62,27.93,26.86,1.0557
2021-09-22,27.3,27.3,28.07,27.18,-1.6571
2021-09-23,28.31,27.35,29.06,27.35,3.6996
2021-09-24,27.62,28.01,28.63,27.6,-2.4373
2021-09-27,27.9,28.0,28.34,27.02,1.0138
2021-09-28,27.88,27.7,28.53,27.11,-0.0717
2021-09-29,26.07,27.4,27.74,26.02,-6.4921
2021-09-30,27.03,26.45,27.29,26.36,3.6824
2021-10-08,24.85,25.8,26.26,24.5,-8.0651
2021-10-11,24.67,24.53,25.27,24.51,-0.7243
2021-10-12,24.11,24.67,24.75,23.56,-2.27
2021-10-13,24.4,24.0,24.52,23.7,1.2028
2021-10-14,24.43,24.39,24.66,24.03,0.123
2021-10-15,24.37,24.0,25.05,23.68,-0.2456
2021-10-18,24.24,24.3,24.64,23.93,-0.5334
2021-10-19,24.52,24.21,24.89,24.2,1.1551
2021-10-20,25.05,24.52,25.25,24.16,2.1615
2021-10-21,24.15,24.98,24.99,24.14,-3.5928
2021-10-22,25.05,24.31,25.39,24.31,3.7267
2021-10-25,25.25,25.0,25.33,24.64,0.7984
2021-10-26,25.99,25.16,26.49,24.86,2.9307
2021-10-27,22.89,24.5,24.54,22.81,-11.9277
2021-10-28,22.27,22.7,23.14,22.17,-2.7086
2021-10-29,23.3,22.38,23.38,22.38,4.6251
2021-11-01,23.13,23.48,23.48,23.0,-0.7296
2021-11-02,23.16,23.16,23.98,23.06,0.1297
2021-11-03,23.39,23.27,23.82,22.75,0.9931
2021-11-04,23.52,23.48,23.92,23.46,0.5558
2021-11-05,23.78,23.8,24.5,23.63,1.1054
2021-11-08,23.98,23.5,24.14,23.18,0.841
2021-11-09,24.9,23.89,25.15,23.75,3.8365
2021-11-10,25.5,24.7,25.8,24.59,2.4096
2021-11-11,25.76,25.85,26.23,25.15,1.0196
2021-11-12,25.54,25.36,25.98,25.31,-0.854
2021-11-15,25.48,25.6,25.85,25.3,-0.2349
2021-11-16,24.95,25.32,25.71,24.88,-2.0801
2021-11-17,25.66,25.01,25.93,25.01,2.8457
2021-11-18,25.55,25.51,26.16,25.34,-0.4287
2021-11-19,25.43,25.55,25.86,25.18,-0.4697
2021-11-22,26.48,25.3,26.94,25.24,4.129
2021-11-23,26.13,26.41,26.67,26.01,-1.3218
2021-11-24,26.11,26.29,26.66,25.96,-0.0765
2021-11-25,26.56,25.89,26.98,25.77,1.7235
2021-11-26,25.48,26.52,26.56,25.27,-4.0663
2021-11-29,26.73,24.98,26.98,24.84,4.9058
2021-11-30,27.03,27.0,27.33,26.58,1.1223
2021-12-01,27.42,27.1,27.85,27.0,1.4428
2021-12-02,26.66,27.13,27.35,26.46,-2.7717
2021-12-03,26.84,26.8,27.35,26.66,0.6752
2021-12-06,25.78,26.88,27.04,25.58,-3.9493
2021-12-07,25.22,26.06,26.18,25.06,-2.1722
2021-12-08,25.52,25.36,26.18,25.22,1.1895
2021-12-09,26.59,25.42,27.08,25.42,4.1928
2021-12-10,25.99,26.13,26.45,25.85,-2.2565
2021-12-13,25.74,25.7,25.99,25.55,-0.9619
2021-12-14,25.79,25.77,25.86,25.41,0.1943
2021-12-15,27.5,27.85,29.75,27.24,6.6305
2021-12-16,26.77,27.26,28.22,26.42,-2.6545
2021-12-17,25.9,26.58,26.62,25.81,-3.2499
2021-12-20,25.33,25.7,26.12,25.3,-2.2008
2021-12-21,25.11,25.37,25.6,24.54,-0.8685
2021-12-22,25.23,25.16,25.57,24.91,0.4779
2021-12-23,24.68,25.23,25.39,24.6,-2.1799
2021-12-24,25.43,24.82,25.79,24.82,3.0389
2021-12-27,24.67,25.0,25.38,24.5,-2.9886
2021-12-28,24.91,24.83,25.33,24.5,0.9728
2021-12-29,24.53,24.8,24.88,24.52,-1.5255
2021-12-30,24.67,24.53,25.07,24.53,0.5707
2021-12-31,24.56,24.62,24.87,24.53,-0.4459
2022-01-04,24.9,25.21,25.7,24.82,1.3844
2022-01-05,23.89,24.7,24.87,23.61,-4.0562
2022-01-06,24.04,23.71,24.25,23.61,0.6279
2022-01-07,23.5,24.14,24.28,23.5,-2.2463
2022-01-10,23.78,23.68,23.79,23.05,1.1915
2022-01-11,23.17,23.56,23.87,23.12,-2.5652
