date,close,open,high,low,pct_change,volume
2020-05-12,24.43,24.51,24.73,23.87,0.164,130133.96
2020-05-13,24.55,24.31,25.11,24.18,0.4912,132715.42
2020-05-14,24.32,24.2,24.74,24.18,-0.9369,108473.96
2020-05-15,24.81,24.49,25.59,24.2,2.0148,190921.09
2020-05-18,24.17,25.56,26.16,24.0,-2.5796,225281.2
2020-05-19,25.32,24.25,25.38,23.92,4.758,186357.67
2020-05-20,25.91,25.28,26.46,25.02,2.3302,251266.71
2020-05-21,26.28,26.16,27.48,25.79,1.428,254541.98
2020-05-22,24.75,26.3,26.78,24.35,-5.8219,224205.58
2020-05-25,23.73,24.21,24.62,23.43,-4.1212,140081.08
2020-05-26,24.14,23.93,24.25,23.6,1.7278,105328.35
2020-05-27,23.2,23.98,24.1,23.07,-3.894,118958.1
2020-05-28,22.9,23.1,23.21,22.11,-1.2931,111332.57
2020-05-29,22.82,22.83,23.16,22.55,-0.3493,59795.23
2020-06-01,24.09,23.58,24.33,23.17,5.5653,127276.03
2020-06-02,25.65,24.32,25.76,23.96,6.4757,213941.35
2020-06-03,26.24,25.5,26.8,25.1,2.3002,233079.67
2020-06-04,26.55,26.37,26.97,25.87,1.1814,179712.6
2020-06-05,26.55,26.6,26.83,26.05,0.0,130253.89
2020-06-08,27.32,27.37,28.19,26.71,2.9002,230077.34
2020-06-09,26.75,27.02,27.09,26.25,-2.0864,159019.43
2020-06-10,26.44,26.5,27.1,26.25,-1.1589,133208.34
2020-06-11,26.61,26.92,27.57,26.51,0.643,193371.6
2020-06-12,26.05,25.6,26.61,25.6,-2.1045,167001.01
2020-06-15,27.79,25.83,28.66,25.83,6.6795,345124.17
2020-06-16,27.95,28.06,28.5,27.47,0.5757,217477.98
2020-06-17,27.06,27.8,27.95,26.74,-3.1843,184636.8
2020-06-18,26.9,26.74,27.53,26.74,-0.5913,117445.5
2020-06-19,27.14,26.91,27.71,26.67,0.8922,130318.33
2020-06-22,28.08,27.35,28.48,27.23,3.4635,200125.0
2020-06-23,28.44,28.19,28.68,27.61,1.2821,192838.1
2020-06-24,28.16,28.44,28.56,27.93,-0.9845,135033.25
2020-06-29,27.32,27.95,28.12,27.0,-2.983,144465.6
2020-06-30,27.62,27.44,27.74,27.1,1.0981,122614.9
2020-07-01,27.79,27.7,29.0,27.2,0.6155,201605.8
2020-07-02,29.99,27.8,30.49,27.3,7.9165,333895.45
2020-07-03,29.24,29.68,29.89,28.7,-2.5008,211518.54
2020-07-06,30.43,28.68,30.78,28.68,4.0698,249870.38
2020-07-07,30.55,30.45,31.88,30.45,0.3943,221780.12
2020-07-08,31.82,30.4,32.08,30.2,4.1571,192305.54
2020-07-09,33.66,32.0,33.96,31.71,5.7825,235328.0
2020-07-10,33.41,34.3,35.5,32.8,-0.7427,253968.34
2020-07-13,35.0,33.12,35.48,33.12,4.7591,205585.15
2020-07-14,34.13,35.02,35.68,32.84,-2.4857,231462.03
2020-07-15,31.5,34.45,34.45,31.4,-7.7058,233750.35
2020-07-16,29.2,31.16,32.0,29.0,-7.2132,180390.5
2020-07-17,29.7,29.43,30.59,29.43,1.7123,132782.15
2020-07-20,30.59,30.08,30.59,29.51,2.9966,119474.56
2020-07-21,29.9,30.3,30.75,29.64,-2.2556,105775.53
2020-07-22,30.17,29.99,30.77,29.55,0.903,114967.22
2020-07-23,29.7,29.98,30.15,28.33,-1.5578,133613.82
2020-07-24,29.0,29.6,30.25,27.7,-2.3569,168367.45
2020-07-27,27.81,28.8,29.09,27.61,-4.1034,116893.85
2020-07-28,27.49,28.02,28.43,27.28,-1.1507,87761.03
2020-07-29,29.06,27.6,29.18,27.4,5.7112,126434.45
2020-07-30,28.77,29.35,29.76,28.61,-0.9979,103578.27
2020-07-31,29.09,29.0,29.5,28.53,1.1123,84822.55
2020-08-03,30.65,29.5,30.71,29.4,5.3627,133613.92
2020-08-04,29.92,30.99,30.99,29.64,-2.3817,105146.82
2020-08-05,30.33,31.17,31.18,30.02,1.3703,115842.8
2020-08-06,29.8,30.05,30.21,29.4,-1.7474,96780.92
2020-08-07,29.08,29.7,29.71,28.3,-2.4161,111430.58
2020-08-10,29.89,29.12,30.8,29.01,2.7854,117495.94
2020-08-11,27.97,29.3,29.3,27.91,-6.4236,123662.36
2020-08-12,26.97,28.0,28.03,26.4,-3.5753,92117.53
2020-08-13,27.03,27.09,27.41,26.8,0.2225,49358.12
2020-08-14,28.32,27.16,28.7,27.05,4.7725,93526.67
2020-08-17,28.85,28.2,29.02,27.71,1.8715,90972.82
2020-08-18,29.03,28.8,29.18,28.65,0.6239,63555.37
2020-08-19,27.28,28.68,28.68,27.18,-6.0282,88832.32
2020-08-20,27.19,27.17,27.75,26.83,-0.3299,50582.32
2020-08-21,27.11,27.39,27.97,27.0,-0.2942,52083.55
2020-08-24,27.42,27.12,27.8,25.68,1.1435,90353.43
2020-08-25,27.61,27.45,28.36,27.45,0.6929,55607.32
2020-08-26,27.03,27.82,28.11,26.83,-2.1007,63390.23
2020-08-27,27.6,27.2,27.75,26.66,2.1088,56447.54
2020-08-28,27.87,27.31,27.99,27.12,0.9783,51374.31
2020-08-31,27.41,27.89,28.23,27.38,-1.6505,61105.14
2020-09-01,27.42,27.09,27.68,27.01,0.0365,35788.71
2020-09-02,28.03,27.55,28.35,27.0,2.2247,78548.54
2020-09-03,29.0,28.0,29.2,27.62,3.4606,130928.03
2020-09-04,30.75,31.61,33.58,30.72,6.0345,353744.18
2020-09-07,30.99,32.01,33.33,30.5,0.7805,303430.51
2020-09-08,29.6,30.2,30.83,28.65,-4.4853,219495.46
2020-09-09,30.21,29.37,32.1,29.3,2.0608,263957.93
2020-09-10,27.2,29.59,30.48,27.06,-9.9636,218259.25
2020-09-11,27.6,26.77,27.8,26.51,1.4706,100871.74
2020-09-14,30.67,28.48,31.35,28.13,11.1232,221798.1
2020-09-15,29.85,30.27,30.91,29.4,-2.6736,183237.57
2020-09-16,29.19,29.88,30.75,28.8,-2.2111,173042.64
2020-09-17,30.11,29.8,30.78,29.2,3.1518,200291.12
2020-09-18,30.49,29.88,30.69,29.75,1.262,154181.69
2020-09-21,29.76,30.5,30.58,29.73,-2.3942,113503.06
2020-09-22,28.53,29.32,29.6,28.41,-4.1331,113412.54
2020-09-23,28.7,28.75,29.25,28.55,0.5959,100998.84
2020-09-24,27.48,28.11,28.55,27.45,-4.2509,88725.56
2020-09-25,26.84,27.83,27.9,26.83,-2.329,80957.19
2020-09-28,28.62,28.11,30.13,27.9,6.6319,198691.14
2020-09-29,30.32,28.8,30.85,28.8,5.9399,234710.71
2020-09-30,29.61,30.28,30.48,29.39,-2.3417,140235.75
2020-10-09,30.51,30.5,30.74,29.69,3.0395,159681.13
2020-10-12,31.5,31.0,31.54,30.2,3.2448,212358.88
2020-10-13,30.51,31.1,31.11,30.25,-3.1429,149058.27
2020-10-14,30.01,30.26,30.84,29.9,-1.6388,98971.1
2020-10-15,30.15,30.16,30.94,29.95,0.4665,120338.86
2020-10-16,29.51,30.0,30.51,29.06,-2.1227,106556.43
2020-10-19,28.2,29.94,29.99,28.2,-4.4392,120785.17
2020-10-20,28.69,27.99,28.75,27.85,1.7376,73238.55
2020-10-21,27.85,28.77,28.77,27.66,-2.9278,90359.11
2020-10-22,28.1,27.89,28.45,27.71,0.8977,66155.34
2020-10-23,27.32,28.3,28.35,27.26,-2.7758,62500.16
2020-10-26,27.43,27.09,27.8,27.0,0.4026,44029.1
2020-10-27,27.5,27.25,27.86,27.2,0.2552,46002.85
2020-10-28,27.41,27.47,27.69,26.65,-0.3273,55334.72
2020-10-29,27.83,27.39,28.46,27.25,1.5323,73658.1
2020-10-30,27.27,27.73,28.3,27.27,-2.0122,96101.4
2020-11-02,26.14,27.02,27.19,25.7,-4.1437,98746.26
2020-11-03,27.7,26.39,28.18,26.28,5.9679,99109.79
2020-11-04,27.6,27.5,27.94,27.31,-0.361,59558.1
2020-11-05,27.87,28.0,28.35,27.51,0.9783,64746.22
2020-11-06,27.49,28.01,28.01,27.18,-1.3635,77731.0
2020-11-09,29.58,28.01,29.92,28.01,7.6028,235264.42
2020-11-10,29.91,29.28,30.26,28.83,1.1156,182398.75
2020-11-11,28.58,29.58,29.92,28.58,-4.4467,100808.34
2020-11-12,28.3,29.1,29.28,28.08,-0.9797,92731.56
2020-11-13,28.4,28.5,28.89,28.0,0.3534,84326.77
2020-11-16,27.56,28.5,28.57,27.33,-2.9577,87887.55
2020-11-17,27.35,27.73,27.91,26.85,-0.762,78889.21
2020-11-18,27.18,27.11,27.52,26.87,-0.6216,54958.02
2020-11-19,28.59,27.05,29.59,26.9,5.1876,168612.29
2020-11-20,27.4,28.5,28.59,27.25,-4.1623,156373.92
2020-11-23,27.04,27.09,27.4,26.78,-1.3139,100009.9
2020-11-24,27.08,26.99,27.51,26.89,0.1479,77446.43
2020-11-25,26.55,27.08,27.16,26.45,-1.9572,79498.22
2020-11-26,26.55,26.66,26.97,26.5,0.0,54110.75
2020-11-27,26.44,26.52,26.66,26.04,-0.4143,53266.82
2020-11-30,26.87,26.78,27.2,26.66,1.6263,80414.48
2020-12-01,27.23,26.94,27.38,26.88,1.3398,76738.09
2020-12-02,27.78,27.2,28.23,27.2,2.0198,106524.93
2020-12-03,27.49,27.88,27.96,27.26,-1.0439,74629.94
2020-12-04,28.37,27.39,29.12,27.37,3.2012,173797.84
2020-12-07,28.37,29.39,29.89,28.32,0.0,190986.66
2020-12-08,27.91,28.35,28.74,27.66,-1.6214,103271.77
2020-12-09,26.88,27.8,28.15,26.86,-3.6904,98655.3
2020-12-10,26.96,26.87,27.27,26.74,0.2976,64578.61
2020-12-11,27.76,26.7,27.85,26.15,2.9674,125897.81
2020-12-14,27.56,27.45,27.63,27.18,-0.7205,53286.38
2020-12-15,26.39,27.51,27.63,26.38,-4.2453,77310.63
2020-12-16,25.3,26.42,26.65,25.25,-4.1304,97638.2
2020-12-17,25.0,25.2,25.2,23.99,-1.1858,100153.24
2020-12-18,24.23,25.3,25.43,24.01,-3.08,91693.92
2020-12-21,24.85,24.0,25.08,23.68,2.5588,82476.41
2020-12-22,24.0,24.6,24.78,23.9,-3.4205,69266.66
2020-12-23,24.09,23.92,24.4,23.71,0.375,61756.96
2020-12-24,24.05,24.14,24.61,23.98,-0.166,64036.4
2020-12-25,23.74,23.96,23.96,22.98,-1.289,79334.99
2020-12-28,22.46,23.51,23.51,22.38,-5.3917,97992.49
2020-12-29,23.01,22.5,23.65,22.5,2.4488,76550.17
2020-12-30,23.04,23.03,23.39,22.79,0.1304,56531.27
2020-12-31,23.82,23.05,23.85,23.05,3.3854,63804.87
2021-01-04,24.14,23.7,24.38,23.55,1.3434,69683.84
2021-01-05,24.5,23.99,24.59,23.7,1.4913,101785.97
2021-01-06,22.95,23.99,24.19,22.66,-6.3265,140878.35
2021-01-07,21.63,22.71,22.77,21.56,-5.7516,143932.25
2021-01-08,23.0,21.92,23.65,21.91,6.3338,145799.13
2021-01-11,24.14,22.81,24.58,22.81,4.9565,158926.03
2021-01-12,23.99,24.0,24.12,23.51,-0.6214,88648.24
2021-01-13,22.9,24.1,24.25,22.79,-4.5436,149693.19
2021-01-14,25.4,22.94,26.12,22.94,10.917,264266.32
2021-01-15,23.96,24.97,25.17,23.78,-5.6693,189520.26
2021-01-18,24.72,24.1,25.37,23.85,3.172,169047.95
2021-01-19,23.76,24.72,25.0,23.76,-3.8835,153630.92
2021-01-20,23.93,23.65,24.55,23.5,0.7155,91652.7
2021-01-21,23.71,24.2,24.2,23.4,-0.9193,98527.06
2021-01-22,22.95,23.59,23.83,22.8,-3.2054,103848.6
2021-01-25,23.51,22.83,24.05,22.2,2.4401,128723.99
2021-01-26,23.8,23.73,25.13,23.51,1.2335,165274.65
2021-01-27,22.96,23.56,23.58,22.76,-3.5294,109868.11
2021-01-28,23.05,22.43,24.95,22.05,0.392,173615.56
2021-01-29,22.19,23.45,23.74,22.02,-3.731,123845.61
2021-02-01,22.31,22.16,22.55,21.64,0.5408,79531.98
2021-02-02,22.07,22.23,22.29,21.81,-1.0758,54496.37
2021-02-03,21.27,22.05,22.55,21.22,-3.6248,81807.83
2021-02-04,20.66,21.23,21.5,20.06,-2.8679,92761.7
2021-02-05,19.44,20.65,20.86,19.4,-5.9051,98077.62
2021-02-08,19.49,19.48,20.1,19.37,0.2572,54949.17
2021-02-09,19.82,19.48,19.94,18.93,1.6932,61358.44
2021-02-10,20.15,19.91,20.38,19.71,1.665,55284.43
2021-02-18,20.5,20.71,21.38,20.41,1.737,81268.82
2021-02-19,21.19,20.53,21.29,20.32,3.3659,60234.45
2021-02-22,21.3,21.21,21.98,21.21,0.5191,78626.26
2021-02-23,21.1,21.02,21.53,20.8,-0.939,53832.5
2021-02-24,21.45,21.3,21.92,21.17,1.6588,79400.75
2021-02-25,21.27,21.52,21.68,20.96,-0.8392,53200.03
2021-02-26,20.87,21.21,21.59,20.75,-1.8806,59973.5
2021-03-01,21.74,20.9,21.8,20.88,4.1687,75314.66
2021-03-02,21.91,21.91,22.18,21.51,0.782,71500.37
2021-03-03,22.06,22.1,22.79,21.84,0.6846,86748.51
2021-03-04,22.4,21.83,22.56,21.76,1.5413,91677.57
2021-03-05,22.72,22.3,22.77,22.1,1.4286,67141.72
2021-03-08,21.94,22.84,22.95,21.93,-3.4331,71690.25
2021-03-09,21.98,22.13,22.49,21.36,0.1823,65276.68
2021-03-10,22.53,22.3,22.55,21.48,2.5023,74688.0
2021-03-11,23.42,22.6,23.89,22.1,3.9503,114571.17
2021-03-12,22.52,23.56,23.56,22.5,-3.8429,73666.29
2021-03-15,21.96,22.56,22.7,21.78,-2.4867,53194.42
2021-03-16,22.02,21.98,22.26,21.72,0.2732,45001.0
2021-03-17,21.13,21.81,21.81,20.85,-4.0418,81125.46
2021-03-18,20.69,21.21,21.33,20.5,-2.0823,67209.73
2021-03-19,21.39,20.37,22.48,20.23,3.3833,105790.07
2021-03-22,21.81,21.44,22.3,21.44,1.9635,70336.4
2021-03-23,22.76,21.82,23.7,21.81,4.3558,137814.5
2021-03-24,22.45,22.44,22.79,22.33,-1.362,66600.56
2021-03-25,22.0,22.28,23.06,21.8,-2.0045,80658.24
2021-03-26,22.03,22.0,22.24,21.45,0.1364,81250.08
2021-03-29,22.95,22.11,23.28,22.11,4.1761,125409.98
2021-03-30,22.91,22.82,23.18,22.6,-0.1743,80336.67
2021-03-31,22.25,22.92,22.95,22.15,-2.8808,67630.16
2021-04-01,23.18,22.2,23.35,22.11,4.1798,126077.59
2021-04-02,24.08,23.71,24.55,23.39,3.8827,182454.29
2021-04-06,23.63,24.13,24.23,23.45,-1.8688,99663.81
2021-04-07,23.45,23.35,23.6,22.98,-0.7617,77464.07
2021-04-08,23.08,23.18,23.98,23.03,-1.5778,84049.98
2021-04-09,22.66,23.0,23.33,22.56,-1.8198,66815.73
2021-04-12,21.58,22.6,22.7,21.48,-4.7661,90232.76
2021-04-13,21.69,21.56,22.05,21.55,0.5097,48724.05
2021-04-14,21.78,21.8,22.01,21.66,0.4149,37104.5
2021-04-15,22.38,21.8,22.42,21.05,2.7548,72754.88
2021-04-16,22.34,22.25,22.46,21.93,-0.1787,47610.46
2021-04-19,22.77,22.72,22.98,22.41,1.9248,74308.78
2021-04-20,22.05,22.6,22.72,22.05,-3.1621,74926.75
2021-04-21,21.94,21.94,22.21,21.63,-0.4989,51179.2
2021-04-22,21.89,22.0,22.6,21.85,-0.2279,57887.66
2021-04-23,22.09,21.71,22.43,21.39,0.9137,77058.38
2021-04-26,22.33,22.15,22.73,21.92,1.0865,92662.37
2021-04-27,20.45,22.0,22.0,20.38,-8.4192,141478.16
2021-04-28,20.27,20.45,20.5,19.81,-0.8802,74405.21
2021-04-29,20.41,20.3,20.93,20.22,0.6907,61228.35
2021-04-30,19.74,20.35,20.37,19.61,-3.2827,76232.89
2021-05-06,19.26,19.57,19.92,19.25,-2.4316,62176.0
2021-05-07,19.29,19.41,19.59,19.18,0.1558,43767.6
2021-05-10,18.73,19.29,19.29,18.55,-2.9031,64746.59
2021-05-11,19.3,18.77,19.39,18.77,3.0432,56773.16
2021-05-12,19.57,19.16,19.73,18.91,1.399,59963.93
2021-05-13,19.46,19.42,19.95,19.41,-0.5621,52336.43
2021-05-14,19.68,19.62,19.81,19.36,1.1305,50232.38
2021-05-17,20.02,19.99,20.25,19.64,1.7276,68701.05
2021-05-18,19.58,19.82,19.82,19.26,-2.1978,55573.3
2021-05-19,20.03,19.67,20.25,19.67,2.2983,81535.78
2021-05-20,19.68,19.83,19.97,19.55,-1.7474,54151.6
2021-05-21,19.16,19.7,19.9,19.13,-2.6423,54041.27
2021-05-24,20.39,19.09,20.68,19.03,6.5865,115374.3
2021-05-25,20.36,20.1,20.47,20.03,-0.1471,74526.78
2021-05-26,20.1,20.37,20.49,20.02,-1.277,58692.29
2021-05-27,21.01,20.12,21.6,20.1,4.5274,163196.52
2021-05-28,20.69,20.98,21.1,20.54,-1.5231,92502.61
2021-05-31,21.07,20.78,21.29,20.78,1.8366,86432.9
2021-06-01,21.23,20.98,21.87,20.72,0.7594,110399.16
2021-06-02,20.6,21.25,21.37,20.52,-2.9675,84719.25
2021-06-03,20.81,21.44,22.2,20.81,1.0194,145266.15
2021-06-04,22.75,20.99,23.08,20.8,9.3224,261823.53
2021-06-07,24.95,24.12,25.45,23.6,9.6703,348380.78
2021-06-08,25.7,24.57,27.09,24.57,3.006,399965.41
2021-06-09,25.56,25.58,25.82,24.88,-0.5447,215692.68
2021-06-10,26.0,25.37,26.26,25.17,1.7214,224648.67
2021-06-11,26.26,27.8,29.5,26.19,1.0,384470.71
2021-06-15,27.55,26.69,28.88,26.12,4.9124,342793.93
2021-06-16,26.79,27.0,29.19,26.7,-2.7586,294270.58
2021-06-17,29.94,26.86,30.41,26.71,11.7581,475816.21
2021-06-18,29.06,30.39,30.39,28.69,-2.9392,362839.18
2021-06-21,29.44,29.38,30.46,28.73,1.3076,335459.35
2021-06-22,28.87,29.6,29.66,27.9,-1.9361,267834.01
2021-06-23,30.27,29.0,31.48,28.94,4.8493,382187.86
2021-06-24,30.21,30.03,31.3,29.77,-0.1982,270937.03
2021-06-25,29.34,30.0,30.98,28.96,-2.8798,234224.24
2021-06-28,30.59,30.5,31.35,29.81,4.2604,273367.35
2021-06-29,29.01,29.95,30.46,28.9,-5.1651,226515.78
2021-06-30,30.15,29.38,30.78,29.12,3.9297,255878.58
2021-07-01,31.06,30.2,33.99,28.95,3.0182,433432.7
2021-07-02,31.41,31.5,32.3,30.4,1.1269,269528.89
2021-07-05,33.66,32.11,33.68,30.96,7.1633,364137.69
2021-07-06,31.42,33.5,33.5,30.49,-6.6548,406212.63
2021-07-07,30.9,30.55,31.48,29.35,-1.655,298630.78
2021-07-08,31.73,30.77,32.47,30.5,2.6861,239081.09
2021-07-09,30.68,31.1,31.35,30.0,-3.3092,202536.78
2021-07-12,30.02,30.86,30.98,29.6,-2.1512,273734.27
2021-07-13,28.36,29.93,29.93,28.0,-5.5296,308380.83
2021-07-14,28.52,28.21,28.76,27.81,0.5642,164239.48
2021-07-15,27.38,28.07,28.31,27.15,-3.9972,176515.96
2021-07-16,27.89,27.49,28.65,27.3,1.8627,171306.73
2021-07-19,28.51,27.49,28.85,27.31,2.223,155324.49
2021-07-20,28.82,28.23,28.98,27.77,1.0873,154787.43
2021-07-21,30.21,29.0,30.85,29.0,4.823,261992.67
2021-07-22,31.7,29.94,32.25,29.88,4.9321,301774.1
2021-07-23,31.12,31.4,32.0,30.86,-1.8297,218708.05
2021-07-26,31.99,30.7,32.36,30.5,2.7956,266555.73
2021-07-27,31.5,32.64,34.44,31.4,-1.5317,412549.85
2021-07-28,29.76,30.5,31.0,28.4,-5.5238,288570.65
2021-07-29,31.54,30.51,32.09,30.3,5.9812,285818.64
2021-07-30,32.1,31.89,33.11,31.51,1.7755,294687.33
2021-08-02,31.06,31.99,32.68,30.32,-3.2399,272999.69
2021-08-03,28.58,31.3,31.54,28.36,-7.9845,271163.6
2021-08-04,33.31,28.38,33.92,28.29,16.55,440580.47
2021-08-05,34.5,33.0,35.26,32.8,3.5725,453489.32
2021-08-06,34.51,35.18,35.5,33.8,0.029,267678.94
2021-08-09,33.07,34.0,34.28,32.59,-4.1727,233569.54
2021-08-10,33.31,33.39,34.5,32.38,0.7257,223405.88
2021-08-11,33.75,32.93,34.44,32.57,1.3209,228148.72
2021-08-12,38.2,33.4,38.95,33.3,13.1852,475232.13
2021-08-13,37.52,38.16,40.39,37.37,-1.7801,358735.44
2021-08-16,37.52,39.96,40.71,37.21,0.0,441679.95
2021-08-17,35.01,37.44,38.48,34.8,-6.6898,356310.96
2021-08-18,35.4,35.4,35.95,34.11,1.114,251204.9
2021-08-19,36.26,35.57,37.47,35.1,2.4294,308080.59
2021-08-20,34.98,35.81,36.76,34.42,-3.5301,256327.89
2021-08-23,35.61,34.99,36.11,34.2,1.801,245629.18
2021-08-24,35.91,35.3,36.86,34.45,0.8425,270993.65
2021-08-25,37.68,35.9,38.33,35.0,4.929,372705.16
2021-08-26,34.75,36.63,36.65,34.68,-7.776,342641.22
2021-08-27,32.76,33.5,33.6,32.29,-5.7266,272940.4
2021-08-30,31.97,32.55,33.13,31.68,-2.4115,203547.67
2021-08-31,31.51,31.8,32.3,31.21,-1.4388,142919.42
2021-09-01,31.68,31.6,32.27,30.51,0.5395,165066.95
2021-09-02,29.46,31.28,31.49,29.0,-7.0076,246006.29
2021-09-03,29.17,29.85,30.33,28.82,-0.9844,177079.39
2021-09-06,29.92,29.52,30.1,29.09,2.5711,119514.58
2021-09-07,29.81,29.65,30.35,29.5,-0.3676,123406.13
2021-09-08,30.78,29.6,30.86,29.55,3.2539,165375.45
2021-09-09,29.95,30.45,30.78,29.79,-2.6966,115297.89
2021-09-10,30.42,29.95,30.99,29.01,1.5693,189114.27
2021-09-13,28.94,30.12,30.2,28.91,-4.8652,167780.28
2021-09-14,28.93,28.85,29.61,28.85,-0.0346,107636.13
2021-09-15,28.79,28.64,29.2,28.33,-0.4839,84961.36
2021-09-16,27.47,28.5,28.9,27.41,-4.5849,127151.86
2021-09-17,27.76,27.62,27.93,26.86,1.0557,100240.69
