date,close,open,high,low,pct_change,volume
2020-03-19,4.69,4.65,4.72,4.55,0.4283,877290.13
2020-03-20,4.77,4.76,4.79,4.63,1.7058,713180.51
2020-03-23,4.48,4.59,4.64,4.45,-6.0797,814335.28
2020-03-24,4.75,4.58,4.76,4.54,6.0268,1189615.95
2020-03-25,4.83,4.86,4.92,4.81,1.6842,1030957.89
2020-03-26,4.76,4.79,4.88,4.74,-1.4493,675876.95
2020-03-27,4.75,4.82,4.85,4.73,-0.2101,554900.77
2020-03-30,4.64,4.66,4.7,4.53,-2.3158,619728.92
2020-03-31,4.65,4.7,4.73,4.62,0.2155,470391.47
2020-04-01,4.78,4.7,4.86,4.66,2.7957,1000952.27
2020-04-02,4.83,4.74,4.83,4.71,1.046,585224.35
2020-04-03,4.68,4.81,4.85,4.66,-3.1056,730586.64
2020-04-07,4.83,4.77,4.85,4.74,3.2051,794883.71
2020-04-08,4.86,4.81,4.92,4.77,0.6211,879001.58
2020-04-09,4.83,4.91,4.92,4.82,-0.6173,531889.81
2020-04-10,4.73,4.85,4.88,4.71,-2.0704,572766.28
2020-04-13,4.65,4.73,4.73,4.65,-1.6913,371468.43
2020-04-14,4.82,4.7,4.82,4.68,3.6559,670725.68
2020-04-15,4.76,4.83,4.86,4.76,-1.2448,606791.37
2020-04-16,4.69,4.72,4.76,4.66,-1.4706,716578.5
2020-04-17,4.73,4.73,4.79,4.71,0.8529,628705.23
2020-04-20,4.76,4.85,4.88,4.71,0.6342,811320.6
2020-04-21,4.68,4.7,4.71,4.63,-1.6807,604727.7
2020-04-22,4.71,4.63,4.71,4.62,0.641,444281.12
2020-04-23,4.63,4.72,4.73,4.62,-1.6985,511684.58
2020-04-24,4.58,4.62,4.69,4.56,-1.0799,514224.25
2020-04-27,4.55,4.61,4.62,4.53,-0.655,359542.86
2020-04-28,4.46,4.58,4.63,4.42,-1.978,677693.65
2020-04-29,4.47,4.46,4.51,4.44,0.2242,330600.25
2020-04-30,4.64,4.48,4.65,4.48,3.8031,686280.58
2020-05-06,4.8,4.6,4.8,4.58,3.4483,1004305.71
2020-05-07,4.7,4.8,4.81,4.69,-2.0833,739784.4
2020-05-08,4.74,4.71,4.78,4.67,0.8511,843162.21
2020-05-11,4.66,4.75,4.78,4.62,-1.6878,743635.04
2020-05-12,4.56,4.63,4.63,4.52,-2.1459,625315.84
2020-05-13,4.58,4.54,4.62,4.54,0.4386,500622.87
2020-05-14,4.52,4.56,4.57,4.51,-1.31,391231.85
2020-05-15,4.52,4.54,4.56,4.49,0.0,413768.14
2020-05-18,4.55,4.54,4.57,4.46,0.6637,518734.13
2020-05-19,4.52,4.58,4.61,4.51,-0.6593,503343.67
2020-05-20,4.6,4.53,4.73,4.53,1.7699,1033568.73
2020-05-21,4.5,4.62,4.63,4.47,-2.1739,712199.98
2020-05-22,4.37,4.49,4.49,4.36,-2.8889,730465.58
2020-05-25,4.31,4.34,4.38,4.3,-1.373,343753.5
2020-05-26,4.4,4.34,4.4,4.32,2.0882,384623.41
2020-05-27,4.35,4.39,4.39,4.32,-1.1364,366094.94
2020-05-28,4.45,4.36,4.48,4.33,2.2989,795348.99
2020-05-29,4.36,4.39,4.45,4.36,-2.0225,556924.85
2020-06-01,4.48,4.4,4.49,4.37,2.7523,768545.72
2020-06-02,4.52,4.49,4.64,4.48,0.8929,1124234.74
2020-06-03,4.49,4.54,4.56,4.47,-0.6637,622951.65
2020-06-04,4.58,4.51,4.62,4.5,2.0045,1060415.09
2020-06-05,4.54,4.6,4.62,4.48,-0.8734,682462.11
2020-06-08,4.55,4.58,4.61,4.53,0.2203,627821.66
2020-06-09,4.55,4.58,4.6,4.53,0.0,488480.29
2020-06-10,4.49,4.55,4.56,4.47,-1.3187,484027.17
2020-06-11,4.55,4.5,4.68,4.49,1.3363,1153540.68
2020-06-12,4.47,4.41,4.5,4.39,-1.1062,635188.65
2020-06-15,4.44,4.45,4.55,4.41,-0.6711,671435.0
2020-06-16,4.67,4.47,4.73,4.47,5.1802,1804221.08
2020-06-17,4.66,4.64,4.75,4.61,-0.2141,1215944.55
2020-06-18,4.61,4.65,4.68,4.6,-1.073,744324.95
2020-06-19,4.73,4.62,4.77,4.6,2.603,1489724.43
2020-06-22,4.83,4.83,4.97,4.82,2.1142,1695248.95
2020-06-23,5.0,4.84,5.03,4.81,3.5197,1859374.1
2020-06-24,4.92,5.05,5.05,4.91,-1.6,996460.8
2020-06-29,4.8,4.89,4.93,4.76,-2.439,1017197.03
2020-06-30,4.97,4.84,5.04,4.82,3.5417,1115240.19
2020-07-01,4.93,5.02,5.08,4.86,-0.8048,1292873.27
2020-07-02,4.99,4.94,5.02,4.89,1.217,1238836.07
2020-07-03,5.06,5.03,5.15,4.99,1.4028,1638207.88
2020-07-06,5.3,5.14,5.32,5.08,4.7431,2110716.44
2020-07-07,5.28,5.42,5.54,5.27,-0.3774,2632815.32
2020-07-08,5.4,5.25,5.47,5.23,2.2727,1733247.92
2020-07-09,5.47,5.39,5.49,5.32,1.2963,2021626.68
2020-07-10,5.31,5.42,5.54,5.28,-2.925,1941037.9
2020-07-13,5.68,5.31,5.75,5.3,6.968,2810027.55
2020-07-14,5.45,5.68,5.71,5.32,-4.0493,2545728.78
2020-07-15,5.29,5.48,5.51,5.24,-2.9358,1609339.62
2020-07-16,5.06,5.35,5.44,5.05,-4.3478,1670583.14
2020-07-17,5.36,5.15,5.49,5.15,5.9289,2451652.19
2020-07-20,5.55,5.47,5.58,5.41,3.5448,2060233.9
2020-07-21,5.35,5.53,5.55,5.31,-3.6036,1872342.04
2020-07-22,5.28,5.39,5.4,5.25,-1.3084,1454273.93
2020-07-23,5.39,5.22,5.42,5.2,2.0833,1846108.89
2020-07-24,5.02,5.35,5.35,4.95,-6.8646,2166740.55
2020-07-27,5.09,5.02,5.16,4.94,1.3944,1164634.19
2020-07-28,5.39,5.18,5.48,5.17,5.8939,3043362.99
2020-07-29,5.47,5.41,5.51,5.35,1.4842,1919330.03
2020-07-30,5.44,5.51,5.54,5.36,-0.5484,1653574.72
2020-07-31,5.35,5.4,5.51,5.3,-1.6544,1798955.98
2020-08-03,5.55,5.41,5.55,5.37,3.7383,2132900.82
2020-08-04,5.67,5.6,5.86,5.59,2.1622,3385649.48
2020-08-05,5.55,5.66,5.66,5.43,-2.1164,2514495.67
2020-08-06,5.54,5.6,5.68,5.44,-0.1802,1919003.74
2020-08-07,5.38,5.54,5.54,5.26,-2.8881,1913470.97
2020-08-10,5.32,5.33,5.36,5.27,-1.1152,1041359.62
2020-08-11,5.15,5.36,5.36,5.14,-3.1955,1590616.98
2020-08-12,5.34,5.21,5.34,5.1,3.6893,1493751.79
2020-08-13,5.27,5.36,5.39,5.24,-1.3109,987110.14
2020-08-14,5.6,5.32,5.75,5.29,6.2619,3650282.15
2020-08-17,5.79,5.59,5.84,5.57,3.3929,3340370.51
2020-08-18,5.77,5.77,5.84,5.66,-0.3454,2213971.93
2020-08-19,5.69,5.69,5.93,5.64,-1.3865,2726316.1
2020-08-20,5.56,5.76,5.79,5.52,-2.2847,1808531.2
2020-08-21,5.8,5.7,6.09,5.64,4.3165,3517413.03
2020-08-24,5.82,5.91,5.95,5.73,0.3448,1827066.8
2020-08-25,5.63,5.81,5.81,5.61,-3.2646,1766116.37
2020-08-26,5.51,5.61,5.7,5.46,-2.1314,1417581.92
2020-08-27,5.48,5.44,5.5,5.35,-0.5445,1361645.15
2020-08-28,5.5,5.43,5.54,5.39,0.365,990280.44
2020-08-31,5.42,5.54,5.57,5.42,-1.4545,1228846.67
2020-09-01,5.49,5.43,5.55,5.36,1.2915,1101473.46
2020-09-02,5.41,5.48,5.5,5.37,-1.4572,930065.4
2020-09-03,5.33,5.44,5.47,5.31,-1.4787,888641.7
2020-09-04,5.27,5.21,5.3,5.18,-1.1257,748780.42
2020-09-07,5.18,5.25,5.36,5.16,-1.7078,1041681.77
2020-09-08,5.3,5.23,5.31,5.14,2.3166,922341.35
2020-09-09,5.24,5.23,5.37,5.21,-1.1321,900303.67
2020-09-10,5.09,5.28,5.33,5.04,-2.8626,929354.24
2020-09-11,5.1,5.07,5.13,5.05,0.1965,487511.81
2020-09-14,5.22,5.14,5.28,5.13,2.3529,735443.05
2020-09-15,5.14,5.22,5.22,5.12,-1.5326,598357.48
2020-09-16,5.16,5.16,5.21,5.1,0.3891,528782.27
2020-09-17,5.27,5.18,5.32,5.14,2.1318,933688.44
2020-09-18,5.28,5.25,5.29,5.19,0.1898,696555.47
2020-09-21,5.22,5.28,5.33,5.21,-1.1364,610615.18
2020-09-22,5.1,5.17,5.18,5.08,-2.2989,597270.67
2020-09-23,5.1,5.13,5.14,5.08,0.0,390837.63
2020-09-24,4.92,5.06,5.08,4.92,-3.5294,724452.51
2020-09-25,4.81,4.94,4.96,4.75,-2.2358,745407.51
2020-09-28,4.72,4.82,4.83,4.71,-1.8711,378656.29
2020-09-29,4.78,4.75,4.83,4.74,1.2712,377142.13
2020-09-30,4.71,4.79,4.81,4.69,-1.4644,359085.09
2020-10-09,4.93,4.81,4.94,4.8,4.6709,755076.02
2020-10-12,5.08,5.02,5.1,5.01,3.0426,822564.66
2020-10-13,5.06,5.05,5.08,5.02,-0.3937,537644.1
2020-10-14,5.07,5.07,5.13,5.02,0.1976,551614.35
2020-10-15,5.05,5.08,5.12,5.04,-0.3945,508762.54
2020-10-16,4.96,5.03,5.05,4.91,-1.7822,595327.05
2020-10-19,4.97,5.0,5.09,4.95,0.2016,762158.02
2020-10-20,4.99,4.94,5.01,4.81,0.4024,659851.83
2020-10-21,4.92,5.01,5.06,4.9,-1.4028,564705.74
2020-10-22,4.91,4.88,4.95,4.84,-0.2033,350946.51
2020-10-23,4.83,4.91,4.97,4.82,-1.6293,442242.22
2020-10-26,4.81,4.82,4.85,4.76,-0.4141,339537.22
2020-10-27,4.84,4.8,4.88,4.78,0.6237,337032.25
2020-10-28,4.86,4.85,4.89,4.72,0.4132,673510.71
2020-10-29,4.98,4.79,5.0,4.76,2.4691,905554.8
2020-10-30,4.8,5.01,5.03,4.79,-3.6145,687704.98
2020-11-02,4.46,4.6,4.64,4.38,-7.0833,1430651.47
2020-11-03,4.91,4.48,4.91,4.48,10.0897,1985379.75
2020-11-04,4.84,4.91,4.97,4.81,-1.4257,1129402.28
2020-11-05,5.05,4.92,5.08,4.85,4.3388,1392482.07
2020-11-06,5.03,5.06,5.13,4.96,-0.396,1054127.4
2020-11-09,5.07,5.06,5.14,5.02,0.7952,1448022.79
2020-11-10,4.97,5.07,5.07,4.92,-1.9724,999819.93
2020-11-11,4.9,4.98,5.03,4.89,-1.4085,649656.7
2020-11-12,4.83,4.9,4.96,4.81,-1.4286,725298.0
2020-11-13,4.92,4.9,5.01,4.88,1.8634,1122270.86
2020-11-16,5.11,4.88,5.16,4.83,3.8618,1873376.56
2020-11-17,5.07,5.09,5.12,5.01,-0.7828,953198.87
2020-11-18,4.97,5.05,5.15,4.93,-1.9724,1428786.19
2020-11-19,4.87,4.98,4.98,4.83,-2.0121,1025065.88
2020-11-20,5.2,4.84,5.26,4.82,6.7762,2790564.6
2020-11-23,5.18,5.19,5.33,5.11,-0.3846,3970859.29
2020-11-24,5.36,5.23,5.39,5.14,3.4749,3377728.41
2020-11-25,5.24,5.36,5.39,5.21,-2.2388,2552748.22
2020-11-26,5.15,5.26,5.28,5.08,-1.7176,1642063.35
2020-11-27,5.12,5.09,5.18,5.02,-0.5825,1301673.52
2020-11-30,5.11,5.11,5.22,5.07,-0.1953,1585052.18
2020-12-01,5.13,5.08,5.15,5.03,0.3914,1200057.69
2020-12-02,5.13,5.09,5.2,5.09,0.0,1339728.21
2020-12-03,5.03,5.11,5.13,5.02,-1.9493,1103375.23
2020-12-04,5.27,5.08,5.35,5.05,4.7714,2913256.37
2020-12-07,5.28,5.26,5.36,5.21,0.1898,2103314.88
2020-12-08,5.24,5.31,5.34,5.2,-0.7576,1419763.67
2020-12-09,5.23,5.32,5.45,5.23,-0.1908,2562817.23
2020-12-10,5.14,5.2,5.25,5.11,-1.7208,1554697.37
2020-12-11,5.17,5.26,5.37,5.12,0.5837,2073820.38
2020-12-14,5.13,5.12,5.15,4.95,-0.7737,1656756.23
2020-12-15,5.36,5.12,5.41,5.1,4.4834,3230443.19
2020-12-16,5.4,5.41,5.45,5.29,0.7463,2338825.86
2020-12-17,5.6,5.34,5.65,5.28,3.7037,4324799.91
2020-12-18,5.63,5.6,5.79,5.55,0.5357,4571344.33
2020-12-21,6.19,5.72,6.19,5.72,9.9467,6439500.3
2020-12-22,6.13,6.21,6.33,6.1,-0.9693,6403438.02
2020-12-23,6.45,6.18,6.72,6.05,5.2202,6489029.49
2020-12-24,6.44,6.42,6.74,6.33,-0.155,5004017.99
2020-12-25,6.7,6.4,6.71,6.33,4.0373,5391892.96
2020-12-28,6.65,6.75,6.88,6.46,-0.7463,4998911.18
2020-12-29,6.31,6.75,6.77,6.23,-5.1128,5251389.13
2020-12-30,6.94,6.49,6.94,6.43,9.9842,4672694.67
2020-12-31,6.99,6.95,7.11,6.8,0.7205,6651874.41
2021-01-04,7.69,7.22,7.69,7.14,10.0143,6656811.27
2021-01-05,7.8,7.94,8.27,7.73,1.4304,7889857.73
2021-01-06,8.17,7.93,8.38,7.64,4.7436,6259092.8
2021-01-07,8.32,8.02,8.6,7.97,1.836,5853660.53
2021-01-08,9.15,8.6,9.15,8.14,9.976,6840890.53
2021-01-11,9.16,9.4,10.07,8.81,0.1093,9045586.58
2021-01-12,9.26,9.0,9.48,8.57,1.0917,7455260.33
2021-01-13,8.39,9.18,9.24,8.33,-9.3952,8145893.78
2021-01-14,8.37,8.21,8.77,8.15,-0.2384,5653862.25
2021-01-15,8.41,8.31,8.57,7.92,0.4779,5783129.54
2021-01-18,8.21,8.23,8.35,8.01,-2.3781,3988419.91
2021-01-19,7.92,8.29,8.53,7.79,-3.5323,5464666.75
2021-01-20,8.1,7.96,8.29,7.92,2.2727,4214026.07
2021-01-21,8.6,8.08,8.9,7.93,6.1728,5973522.95
2021-01-22,8.65,8.5,8.8,8.21,0.5814,5676493.61
2021-01-25,9.08,8.66,9.35,8.5,4.9711,6294630.6
2021-01-26,8.48,8.86,9.01,8.38,-6.6079,4564754.16
2021-01-27,8.24,8.43,8.56,7.89,-2.8302,3959268.27
2021-01-28,7.7,7.96,8.15,7.68,-6.5534,3380031.33
2021-01-29,7.99,7.87,8.04,7.51,3.7662,3499547.99
2021-02-01,8.28,7.95,8.41,7.86,3.6295,3753385.69
2021-02-02,8.54,8.28,8.6,8.21,3.1401,3722777.21
2021-02-03,8.33,8.59,8.66,8.23,-2.459,3875621.18
2021-02-04,7.73,8.22,8.26,7.71,-7.2029,3748087.22
2021-02-05,7.33,7.93,7.95,7.32,-5.1746,3371598.18
2021-02-08,7.55,7.45,7.65,7.28,3.0014,2462754.52
2021-02-09,7.72,7.55,7.83,7.52,2.2517,2684913.37
2021-02-10,7.51,7.72,7.74,7.26,-2.7202,3031315.22
2021-02-18,8.0,8.0,8.16,7.83,6.5246,4150730.68
2021-02-19,8.53,8.0,8.7,7.91,6.625,5610869.56
2021-02-22,8.82,8.6,9.28,8.53,3.3998,5906762.92
2021-02-23,8.67,8.62,8.96,8.42,-1.7007,3671247.05
2021-02-24,8.46,8.67,9.02,8.3,-2.4221,4051137.26
2021-02-25,8.08,8.73,8.85,8.03,-4.4917,3636001.01
2021-02-26,7.51,7.64,7.79,7.44,-7.0545,3578336.77
2021-03-01,8.26,7.86,8.26,7.76,9.9867,3968791.35
2021-03-02,8.68,8.6,8.87,8.51,5.0847,6378021.02
2021-03-03,8.98,8.73,9.04,8.56,3.4562,5595825.87
2021-03-04,8.2,8.7,8.71,8.08,-8.686,6886531.16
2021-03-05,8.0,7.8,8.12,7.66,-2.439,3163419.21
2021-03-08,7.79,8.1,8.14,7.78,-2.625,2667984.35
2021-03-09,8.57,7.74,8.57,7.67,10.0128,6053426.99
2021-03-10,8.38,8.67,8.77,8.36,-2.217,6099786.76
2021-03-11,8.81,8.39,8.87,8.21,5.1313,5563772.84
2021-03-12,8.8,8.72,9.12,8.57,-0.1135,5554111.68
2021-03-15,9.18,8.65,9.53,8.52,4.3182,6312165.83
2021-03-16,9.07,9.18,9.78,8.81,-1.1983,6745719.28
2021-03-17,9.09,8.85,9.23,8.67,0.2205,4379427.14
2021-03-18,8.88,9.15,9.24,8.79,-2.3102,3829258.27
2021-03-19,8.34,8.67,8.67,8.31,-6.0811,4239120.83
2021-03-22,8.52,8.3,8.6,8.23,2.1583,2773023.48
2021-03-23,8.29,8.46,8.53,8.16,-2.6995,2753503.21
2021-03-24,8.41,8.29,8.68,8.21,1.4475,3061699.04
2021-03-25,8.19,8.16,8.36,7.71,-2.6159,2849250.78
2021-03-26,9.01,8.23,9.01,8.23,10.0122,6387785.46
2021-03-29,8.96,9.19,9.24,8.89,-0.5549,5540481.82
2021-03-30,9.0,9.02,9.04,8.67,0.4464,4246629.45
2021-03-31,8.56,8.92,8.94,8.4,-4.8889,4153580.18
2021-04-01,8.65,8.63,8.82,8.53,1.0514,2753342.33
2021-04-02,8.74,8.61,8.82,8.39,1.0405,3271863.33
2021-04-06,8.65,8.75,8.86,8.6,-1.0297,2253230.7
2021-04-07,8.96,8.59,9.05,8.42,3.5838,4684052.86
2021-04-08,8.71,8.85,8.98,8.65,-2.7902,3054664.03
2021-04-09,8.58,8.61,8.87,8.55,-1.4925,2374159.61
2021-04-12,8.23,8.48,8.63,8.16,-4.0793,2945107.56
2021-04-13,8.25,8.16,8.37,8.11,0.243,1671654.63
2021-04-14,8.5,8.19,8.51,8.17,3.0303,2207913.79
2021-04-15,8.42,8.47,8.56,8.33,-0.9412,1761712.01
2021-04-16,8.43,8.63,8.69,8.41,0.1188,2120677.75
2021-04-19,8.96,8.29,9.14,8.2,6.2871,5628927.63
2021-04-20,8.7,8.88,8.94,8.66,-2.9018,3536879.7
2021-04-21,8.85,8.81,9.11,8.56,1.7241,4057440.72
2021-04-22,9.09,8.84,9.39,8.81,2.7119,5251971.67
2021-04-23,10.0,9.12,10.0,9.07,10.011,6893841.95
2021-04-26,10.11,10.35,10.58,10.07,1.1,7841556.45
2021-04-27,9.83,10.19,10.26,9.65,-2.7695,5397004.29
2021-04-28,9.88,9.93,10.02,9.61,0.5086,4655006.55
2021-04-29,9.73,9.93,9.93,9.58,-1.5182,3891566.15
2021-04-30,10.0,9.7,10.21,9.66,2.7749,5128431.74
2021-05-06,10.05,10.1,10.46,9.78,0.5,4492580.36
2021-05-07,10.64,10.04,11.06,9.95,5.8706,7900626.56
2021-05-10,10.99,10.67,11.22,10.35,3.2895,5964036.0
2021-05-11,10.36,10.63,10.77,10.11,-5.7325,4723246.05
2021-05-12,10.47,10.26,10.72,10.26,1.0618,3080869.93
2021-05-13,9.87,10.2,10.29,9.84,-5.7307,4097700.61
2021-05-14,10.23,10.02,10.33,9.88,3.6474,3398337.97
2021-05-17,10.64,10.32,10.87,10.15,4.0078,3926047.33
2021-05-18,10.68,10.7,11.02,10.54,0.3759,3239183.49
2021-05-19,11.0,10.62,11.3,10.54,2.9963,4635676.02
2021-05-20,10.53,10.74,10.91,10.41,-4.2727,4085255.3
2021-05-21,10.48,10.58,10.81,10.4,-0.4748,2926269.49
2021-05-24,10.56,10.4,10.63,10.28,0.7634,2487037.47
2021-05-25,10.47,10.59,10.61,10.2,-0.8523,2659104.68
2021-05-26,10.81,10.4,10.84,10.33,3.2474,3738453.73
2021-05-27,10.69,10.86,10.87,10.61,-1.1101,2279123.42
2021-05-28,10.89,10.75,11.32,10.72,1.8709,5235008.18
2021-05-31,11.26,10.89,11.42,10.81,3.3976,4172662.26
2021-06-01,10.93,11.09,11.17,10.8,-2.9307,3510347.14
2021-06-02,10.68,10.93,11.03,10.57,-2.2873,2692524.1
2021-06-03,10.7,10.67,10.86,10.59,0.1873,2130178.15
2021-06-04,10.73,10.55,10.95,10.34,0.2804,3018695.81
2021-06-07,9.83,10.37,10.37,9.71,-8.3877,5962864.42
2021-06-08,9.7,9.75,9.99,9.62,-1.3225,2923090.41
2021-06-09,9.48,9.72,9.76,9.35,-2.268,2881343.66
2021-06-10,9.75,9.48,9.82,9.48,2.8481,2652718.25
2021-06-11,9.48,9.68,9.7,9.37,-2.7692,2505672.77
2021-06-15,9.1,9.38,9.38,8.99,-4.0084,2878274.05
2021-06-16,8.93,9.18,9.23,8.88,-1.8681,1898029.95
2021-06-17,8.95,8.86,9.07,8.86,0.224,1590591.82
2021-06-18,9.27,8.92,9.33,8.66,3.6913,2623522.36
2021-06-21,9.17,9.28,9.4,9.13,-1.0787,1996777.13
2021-06-22,9.21,9.19,9.23,9.05,0.4362,1549892.8
2021-06-23,9.55,9.3,9.64,9.3,3.6916,3032548.52
2021-06-24,9.29,9.5,9.5,9.26,-2.7225,1811600.58
2021-06-25,9.39,9.33,9.49,9.27,1.0764,1699446.22
2021-06-28,9.55,9.35,9.72,9.3,1.7039,2493481.21
2021-06-29,9.32,9.57,9.64,9.31,-2.4084,1733881.15
2021-06-30,9.35,9.4,9.45,9.2,0.3219,1493258.17
2021-07-01,9.07,9.36,9.39,9.06,-2.9947,1815435.07
2021-07-02,9.31,9.0,9.45,8.9,2.6461,2415299.67
2021-07-05,9.82,9.31,9.86,9.31,5.478,3922960.97
2021-07-06,9.76,10.0,10.0,9.52,-0.611,3268205.93
2021-07-07,10.35,9.7,10.54,9.62,6.0451,5139251.92
2021-07-08,10.39,10.51,10.85,10.36,0.3865,4850621.77
2021-07-09,11.43,10.3,11.43,10.24,10.0096,6330963.74
2021-07-12,11.88,11.92,12.17,11.57,3.937,8353022.81
2021-07-13,12.31,11.76,12.46,11.6,3.6195,6159270.3
2021-07-14,11.54,12.0,12.0,11.44,-6.2551,5669511.85
2021-07-15,11.72,11.29,11.83,11.24,1.5598,4086312.26
2021-07-16,11.83,11.52,12.26,11.49,0.9386,4495408.22
2021-07-19,11.5,11.68,12.0,11.41,-2.7895,3341981.44
2021-07-20,11.45,11.31,11.71,11.19,-0.4348,2253136.95
2021-07-21,11.88,11.58,12.07,11.46,3.7555,4088037.38
2021-07-22,11.92,11.89,12.1,11.68,0.3367,3312644.95
2021-07-23,12.63,12.3,13.11,12.25,5.9564,7058331.44
2021-07-26,12.45,13.0,13.0,12.1,-1.4252,5521530.46
2021-07-27,11.45,12.59,12.63,11.28,-8.0321,5545062.06
2021-07-28,11.35,11.18,11.78,10.97,-0.8734,3670556.79
2021-07-29,11.83,11.65,11.97,11.41,4.2291,3776659.74
2021-07-30,11.95,11.83,12.09,11.62,1.0144,3342612.79
2021-08-02,11.83,12.08,12.29,11.6,-1.0042,3640678.75
2021-08-03,11.12,11.79,11.79,11.02,-6.0017,3588707.77
2021-08-04,11.59,11.14,11.66,11.11,4.2266,2884621.84
2021-08-05,11.5,11.46,11.6,11.2,-0.7765,2405818.59
2021-08-06,12.16,11.68,12.46,11.53,5.7391,5089320.23
2021-08-09,11.7,12.0,12.01,11.33,-3.7829,3483082.93
2021-08-10,11.95,11.88,12.3,11.67,2.1368,4426909.42
2021-08-11,12.38,11.84,12.44,11.63,3.5983,4487248.32
2021-08-12,12.57,12.48,12.69,12.1,1.5347,3936312.89
2021-08-13,12.29,12.3,12.77,12.25,-2.2275,3522214.87
2021-08-16,11.8,12.08,12.24,11.71,-3.987,3036784.62
2021-08-17,11.54,11.68,12.03,11.5,-2.2034,2540527.17
2021-08-18,11.59,11.54,11.69,11.41,0.4333,1761789.33
2021-08-19,11.7,11.6,11.87,11.37,0.9491,2077087.25
2021-08-20,11.37,11.58,11.6,11.2,-2.8205,2170758.63
2021-08-23,11.78,11.39,11.82,11.38,3.606,2213752.71
2021-08-24,12.16,11.79,12.54,11.68,3.2258,4244814.64
2021-08-25,12.31,12.14,12.39,11.92,1.2336,3006506.88
2021-08-26,12.18,12.45,12.52,12.11,-1.0561,3542851.13
2021-08-27,13.4,12.15,13.4,12.12,10.0164,6770574.23
2021-08-30,13.78,13.59,13.99,13.45,2.8358,7331541.55
2021-08-31,13.43,13.78,13.78,13.2,-2.5399,4281671.86
2021-09-01,12.52,13.43,13.68,12.25,-6.7759,5181652.47
2021-09-02,12.8,12.41,13.03,12.41,2.2364,3218252.2
2021-09-03,12.51,12.66,13.1,12.29,-2.2656,3059038.08
2021-09-06,12.84,12.56,12.93,12.39,2.6379,2611336.72
