date,close,open,high,low,pct_change
2020-03-11,5.2,5.45,5.47,5.2,-3.7037
2020-03-12,5.05,5.09,5.18,5.01,-2.8846
2020-03-13,4.94,4.81,5.02,4.7,-2.1782
2020-03-16,4.76,5.02,5.06,4.72,-3.6437
2020-03-17,4.77,4.8,4.89,4.62,0.2101
2020-03-18,4.67,4.82,4.9,4.66,-2.0964
2020-03-19,4.69,4.65,4.72,4.55,0.4283
2020-03-20,4.77,4.76,4.79,4.63,1.7058
2020-03-23,4.48,4.59,4.64,4.45,-6.0797
2020-03-24,4.75,4.58,4.76,4.54,6.0268
2020-03-25,4.83,4.86,4.92,4.81,1.6842
2020-03-26,4.76,4.79,4.88,4.74,-1.4493
2020-03-27,4.75,4.82,4.85,4.73,-0.2101
2020-03-30,4.64,4.66,4.7,4.53,-2.3158
2020-03-31,4.65,4.7,4.73,4.62,0.2155
2020-04-01,4.78,4.7,4.86,4.66,2.7957
2020-04-02,4.83,4.74,4.83,4.71,1.046
2020-04-03,4.68,4.81,4.85,4.66,-3.1056
2020-04-07,4.83,4.77,4.85,4.74,3.2051
2020-04-08,4.86,4.81,4.92,4.77,0.6211
2020-04-09,4.83,4.91,4.92,4.82,-0.6173
2020-04-10,4.73,4.85,4.88,4.71,-2.0704
2020-04-13,4.65,4.73,4.73,4.65,-1.6913
2020-04-14,4.82,4.7,4.82,4.68,3.6559
2020-04-15,4.76,4.83,4.86,4.76,-1.2448
2020-04-16,4.69,4.72,4.76,4.66,-1.4706
2020-04-17,4.73,4.73,4.79,4.71,0.8529
2020-04-20,4.76,4.85,4.88,4.71,0.6342
2020-04-21,4.68,4.7,4.71,4.63,-1.6807
2020-04-22,4.71,4.63,4.71,4.62,0.641
2020-04-23,4.63,4.72,4.73,4.62,-1.6985
2020-04-24,4.58,4.62,4.69,4.56,-1.0799
2020-04-27,4.55,4.61,4.62,4.53,-0.655
2020-04-28,4.46,4.58,4.63,4.42,-1.978
2020-04-29,4.47,4.46,4.51,4.44,0.2242
2020-04-30,4.64,4.48,4.65,4.48,3.8031
2020-05-06,4.8,4.6,4.8,4.58,3.4483
2020-05-07,4.7,4.8,4.81,4.69,-2.0833
2020-05-08,4.74,4.71,4.78,4.67,0.8511
2020-05-11,4.66,4.75,4.78,4.62,-1.6878
2020-05-12,4.56,4.63,4.63,4.52,-2.1459
2020-05-13,4.58,4.54,4.62,4.54,0.4386
2020-05-14,4.52,4.56,4.57,4.51,-1.31
2020-05-15,4.52,4.54,4.56,4.49,0.0
2020-05-18,4.55,4.54,4.57,4.46,0.6637
2020-05-19,4.52,4.58,4.61,4.51,-0.6593
2020-05-20,4.6,4.53,4.73,4.53,1.7699
2020-05-21,4.5,4.62,4.63,4.47,-2.1739
2020-05-22,4.37,4.49,4.49,4.36,-2.8889
2020-05-25,4.31,4.34,4.38,4.3,-1.373
2020-05-26,4.4,4.34,4.4,4.32,2.0882
2020-05-27,4.35,4.39,4.39,4.32,-1.1364
2020-05-28,4.45,4.36,4.48,4.33,2.2989
2020-05-29,4.36,4.39,4.45,4.36,-2.0225
2020-06-01,4.48,4.4,4.49,4.37,2.7523
2020-06-02,4.52,4.49,4.64,4.48,0.8929
2020-06-03,4.49,4.54,4.56,4.47,-0.6637
2020-06-04,4.58,4.51,4.62,4.5,2.0045
2020-06-05,4.54,4.6,4.62,4.48,-0.8734
2020-06-08,4.55,4.58,4.61,4.53,0.2203
2020-06-09,4.55,4.58,4.6,4.53,0.0
2020-06-10,4.49,4.55,4.56,4.47,-1.3187
2020-06-11,4.55,4.5,4.68,4.49,1.3363
2020-06-12,4.47,4.41,4.5,4.39,-1.1062
2020-06-15,4.44,4.45,4.55,4.41,-0.6711
2020-06-16,4.67,4.47,4.73,4.47,5.1802
2020-06-17,4.66,4.64,4.75,4.61,-0.2141
2020-06-18,4.61,4.65,4.68,4.6,-1.073
2020-06-19,4.73,4.62,4.77,4.6,2.603
2020-06-22,4.83,4.83,4.97,4.82,2.1142
2020-06-23,5.0,4.84,5.03,4.81,3.5197
2020-06-24,4.92,5.05,5.05,4.91,-1.6
2020-06-29,4.8,4.89,4.93,4.76,-2.439
2020-06-30,4.97,4.84,5.04,4.82,3.5417
2020-07-01,4.93,5.02,5.08,4.86,-0.8048
2020-07-02,4.99,4.94,5.02,4.89,1.217
2020-07-03,5.06,5.03,5.15,4.99,1.4028
2020-07-06,5.3,5.14,5.32,5.08,4.7431
2020-07-07,5.28,5.42,5.54,5.27,-0.3774
2020-07-08,5.4,5.25,5.47,5.23,2.2727
2020-07-09,5.47,5.39,5.49,5.32,1.2963
2020-07-10,5.31,5.42,5.54,5.28,-2.925
2020-07-13,5.68,5.31,5.75,5.3,6.968
2020-07-14,5.45,5.68,5.71,5.32,-4.0493
2020-07-15,5.29,5.48,5.51,5.24,-2.9358
2020-07-16,5.06,5.35,5.44,5.05,-4.3478
2020-07-17,5.36,5.15,5.49,5.15,5.9289
2020-07-20,5.55,5.47,5.58,5.41,3.5448
2020-07-21,5.35,5.53,5.55,5.31,-3.6036
2020-07-22,5.28,5.39,5.4,5.25,-1.3084
2020-07-23,5.39,5.22,5.42,5.2,2.0833
2020-07-24,5.02,5.35,5.35,4.95,-6.8646
2020-07-27,5.09,5.02,5.16,4.94,1.3944
2020-07-28,5.39,5.18,5.48,5.17,5.8939
2020-07-29,5.47,5.41,5.51,5.35,1.4842
2020-07-30,5.44,5.51,5.54,5.36,-0.5484
2020-07-31,5.35,5.4,5.51,5.3,-1.6544
2020-08-03,5.55,5.41,5.55,5.37,3.7383
2020-08-04,5.67,5.6,5.86,5.59,2.1622
2020-08-05,5.55,5.66,5.66,5.43,-2.1164
2020-08-06,5.54,5.6,5.68,5.44,-0.1802
2020-08-07,5.38,5.54,5.54,5.26,-2.8881
2020-08-10,5.32,5.33,5.36,5.27,-1.1152
2020-08-11,5.15,5.36,5.36,5.14,-3.1955
2020-08-12,5.34,5.21,5.34,5.1,3.6893
2020-08-13,5.27,5.36,5.39,5.24,-1.3109
2020-08-14,5.6,5.32,5.75,5.29,6.2619
2020-08-17,5.79,5.59,5.84,5.57,3.3929
2020-08-18,5.77,5.77,5.84,5.66,-0.3454
2020-08-19,5.69,5.69,5.93,5.64,-1.3865
2020-08-20,5.56,5.76,5.79,5.52,-2.2847
2020-08-21,5.8,5.7,6.09,5.64,4.3165
2020-08-24,5.82,5.91,5.95,5.73,0.3448
2020-08-25,5.63,5.81,5.81,5.61,-3.2646
2020-08-26,5.51,5.61,5.7,5.46,-2.1314
2020-08-27,5.48,5.44,5.5,5.35,-0.5445
2020-08-28,5.5,5.43,5.54,5.39,0.365
2020-08-31,5.42,5.54,5.57,5.42,-1.4545
2020-09-01,5.49,5.43,5.55,5.36,1.2915
2020-09-02,5.41,5.48,5.5,5.37,-1.4572
2020-09-03,5.33,5.44,5.47,5.31,-1.4787
2020-09-04,5.27,5.21,5.3,5.18,-1.1257
2020-09-07,5.18,5.25,5.36,5.16,-1.7078
2020-09-08,5.3,5.23,5.31,5.14,2.3166
2020-09-09,5.24,5.23,5.37,5.21,-1.1321
2020-09-10,5.09,5.28,5.33,5.04,-2.8626
2020-09-11,5.1,5.07,5.13,5.05,0.1965
2020-09-14,5.22,5.14,5.28,5.13,2.3529
2020-09-15,5.14,5.22,5.22,5.12,-1.5326
2020-09-16,5.16,5.16,5.21,5.1,0.3891
2020-09-17,5.27,5.18,5.32,5.14,2.1318
2020-09-18,5.28,5.25,5.29,5.19,0.1898
2020-09-21,5.22,5.28,5.33,5.21,-1.1364
2020-09-22,5.1,5.17,5.18,5.08,-2.2989
2020-09-23,5.1,5.13,5.14,5.08,0.0
2020-09-24,4.92,5.06,5.08,4.92,-3.5294
2020-09-25,4.81,4.94,4.96,4.75,-2.2358
2020-09-28,4.72,4.82,4.83,4.71,-1.8711
2020-09-29,4.78,4.75,4.83,4.74,1.2712
2020-09-30,4.71,4.79,4.81,4.69,-1.4644
2020-10-09,4.93,4.81,4.94,4.8,4.6709
2020-10-12,5.08,5.02,5.1,5.01,3.0426
2020-10-13,5.06,5.05,5.08,5.02,-0.3937
2020-10-14,5.07,5.07,5.13,5.02,0.1976
2020-10-15,5.05,5.08,5.12,5.04,-0.3945
2020-10-16,4.96,5.03,5.05,4.91,-1.7822
2020-10-19,4.97,5.0,5.09,4.95,0.2016
2020-10-20,4.99,4.94,5.01,4.81,0.4024
2020-10-21,4.92,5.01,5.06,4.9,-1.4028
2020-10-22,4.91,4.88,4.95,4.84,-0.2033
2020-10-23,4.83,4.91,4.97,4.82,-1.6293
2020-10-26,4.81,4.82,4.85,4.76,-0.4141
2020-10-27,4.84,4.8,4.88,4.78,0.6237
2020-10-28,4.86,4.85,4.89,4.72,0.4132
2020-10-29,4.98,4.79,5.0,4.76,2.4691
2020-10-30,4.8,5.01,5.03,4.79,-3.6145
2020-11-02,4.46,4.6,4.64,4.38,-7.0833
2020-11-03,4.91,4.48,4.91,4.48,10.0897
2020-11-04,4.84,4.91,4.97,4.81,-1.4257
2020-11-05,5.05,4.92,5.08,4.85,4.3388
2020-11-06,5.03,5.06,5.13,4.96,-0.396
2020-11-09,5.07,5.06,5.14,5.02,0.7952
2020-11-10,4.97,5.07,5.07,4.92,-1.9724
2020-11-11,4.9,4.98,5.03,4.89,-1.4085
2020-11-12,4.83,4.9,4.96,4.81,-1.4286
2020-11-13,4.92,4.9,5.01,4.88,1.8634
2020-11-16,5.11,4.88,5.16,4.83,3.8618
2020-11-17,5.07,5.09,5.12,5.01,-0.7828
2020-11-18,4.97,5.05,5.15,4.93,-1.9724
2020-11-19,4.87,4.98,4.98,4.83,-2.0121
2020-11-20,5.2,4.84,5.26,4.82,6.7762
2020-11-23,5.18,5.19,5.33,5.11,-0.3846
2020-11-24,5.36,5.23,5.39,5.14,3.4749
2020-11-25,5.24,5.36,5.39,5.21,-2.2388
2020-11-26,5.15,5.26,5.28,5.08,-1.7176
2020-11-27,5.12,5.09,5.18,5.02,-0.5825
2020-11-30,5.11,5.11,5.22,5.07,-0.1953
2020-12-01,5.13,5.08,5.15,5.03,0.3914
2020-12-02,5.13,5.09,5.2,5.09,0.0
2020-12-03,5.03,5.11,5.13,5.02,-1.9493
2020-12-04,5.27,5.08,5.35,5.05,4.7714
2020-12-07,5.28,5.26,5.36,5.21,0.1898
2020-12-08,5.24,5.31,5.34,5.2,-0.7576
2020-12-09,5.23,5.32,5.45,5.23,-0.1908
2020-12-10,5.14,5.2,5.25,5.11,-1.7208
2020-12-11,5.17,5.26,5.37,5.12,0.5837
2020-12-14,5.13,5.12,5.15,4.95,-0.7737
2020-12-15,5.36,5.12,5.41,5.1,4.4834
2020-12-16,5.4,5.41,5.45,5.29,0.7463
2020-12-17,5.6,5.34,5.65,5.28,3.7037
2020-12-18,5.63,5.6,5.79,5.55,0.5357
2020-12-21,6.19,5.72,6.19,5.72,9.9467
2020-12-22,6.13,6.21,6.33,6.1,-0.9693
2020-12-23,6.45,6.18,6.72,6.05,5.2202
2020-12-24,6.44,6.42,6.74,6.33,-0.155
2020-12-25,6.7,6.4,6.71,6.33,4.0373
2020-12-28,6.65,6.75,6.88,6.46,-0.7463
2020-12-29,6.31,6.75,6.77,6.23,-5.1128
2020-12-30,6.94,6.49,6.94,6.43,9.9842
2020-12-31,6.99,6.95,7.11,6.8,0.7205
2021-01-04,7.69,7.22,7.69,7.14,10.0143
2021-01-05,7.8,7.94,8.27,7.73,1.4304
2021-01-06,8.17,7.93,8.38,7.64,4.7436
2021-01-07,8.32,8.02,8.6,7.97,1.836
2021-01-08,9.15,8.6,9.15,8.14,9.976
2021-01-11,9.16,9.4,10.07,8.81,0.1093
2021-01-12,9.26,9.0,9.48,8.57,1.0917
2021-01-13,8.39,9.18,9.24,8.33,-9.3952
2021-01-14,8.37,8.21,8.77,8.15,-0.2384
2021-01-15,8.41,8.31,8.57,7.92,0.4779
2021-01-18,8.21,8.23,8.35,8.01,-2.3781
2021-01-19,7.92,8.29,8.53,7.79,-3.5323
2021-01-20,8.1,7.96,8.29,7.92,2.2727
2021-01-21,8.6,8.08,8.9,7.93,6.1728
2021-01-22,8.65,8.5,8.8,8.21,0.5814
2021-01-25,9.08,8.66,9.35,8.5,4.9711
2021-01-26,8.48,8.86,9.01,8.38,-6.6079
2021-01-27,8.24,8.43,8.56,7.89,-2.8302
2021-01-28,7.7,7.96,8.15,7.68,-6.5534
2021-01-29,7.99,7.87,8.04,7.51,3.7662
2021-02-01,8.28,7.95,8.41,7.86,3.6295
2021-02-02,8.54,8.28,8.6,8.21,3.1401
2021-02-03,8.33,8.59,8.66,8.23,-2.459
2021-02-04,7.73,8.22,8.26,7.71,-7.2029
2021-02-05,7.33,7.93,7.95,7.32,-5.1746
2021-02-08,7.55,7.45,7.65,7.28,3.0014
2021-02-09,7.72,7.55,7.83,7.52,2.2517
2021-02-10,7.51,7.72,7.74,7.26,-2.7202
2021-02-18,8.0,8.0,8.16,7.83,6.5246
2021-02-19,8.53,8.0,8.7,7.91,6.625
2021-02-22,8.82,8.6,9.28,8.53,3.3998
2021-02-23,8.67,8.62,8.96,8.42,-1.7007
2021-02-24,8.46,8.67,9.02,8.3,-2.4221
2021-02-25,8.08,8.73,8.85,8.03,-4.4917
2021-02-26,7.51,7.64,7.79,7.44,-7.0545
2021-03-01,8.26,7.86,8.26,7.76,9.9867
2021-03-02,8.68,8.6,8.87,8.51,5.0847
2021-03-03,8.98,8.73,9.04,8.56,3.4562
2021-03-04,8.2,8.7,8.71,8.08,-8.686
2021-03-05,8.0,7.8,8.12,7.66,-2.439
2021-03-08,7.79,8.1,8.14,7.78,-2.625
2021-03-09,8.57,7.74,8.57,7.67,10.0128
2021-03-10,8.38,8.67,8.77,8.36,-2.217
2021-03-11,8.81,8.39,8.87,8.21,5.1313
2021-03-12,8.8,8.72,9.12,8.57,-0.1135
2021-03-15,9.18,8.65,9.53,8.52,4.3182
2021-03-16,9.07,9.18,9.78,8.81,-1.1983
2021-03-17,9.09,8.85,9.23,8.67,0.2205
2021-03-18,8.88,9.15,9.24,8.79,-2.3102
2021-03-19,8.34,8.67,8.67,8.31,-6.0811
2021-03-22,8.52,8.3,8.6,8.23,2.1583
2021-03-23,8.29,8.46,8.53,8.16,-2.6995
2021-03-24,8.41,8.29,8.68,8.21,1.4475
2021-03-25,8.19,8.16,8.36,7.71,-2.6159
2021-03-26,9.01,8.23,9.01,8.23,10.0122
2021-03-29,8.96,9.19,9.24,8.89,-0.5549
2021-03-30,9.0,9.02,9.04,8.67,0.4464
2021-03-31,8.56,8.92,8.94,8.4,-4.8889
2021-04-01,8.65,8.63,8.82,8.53,1.0514
2021-04-02,8.74,8.61,8.82,8.39,1.0405
2021-04-06,8.65,8.75,8.86,8.6,-1.0297
2021-04-07,8.96,8.59,9.05,8.42,3.5838
2021-04-08,8.71,8.85,8.98,8.65,-2.7902
2021-04-09,8.58,8.61,8.87,8.55,-1.4925
2021-04-12,8.23,8.48,8.63,8.16,-4.0793
2021-04-13,8.25,8.16,8.37,8.11,0.243
2021-04-14,8.5,8.19,8.51,8.17,3.0303
2021-04-15,8.42,8.47,8.56,8.33,-0.9412
2021-04-16,8.43,8.63,8.69,8.41,0.1188
2021-04-19,8.96,8.29,9.14,8.2,6.2871
2021-04-20,8.7,8.88,8.94,8.66,-2.9018
2021-04-21,8.85,8.81,9.11,8.56,1.7241
2021-04-22,9.09,8.84,9.39,8.81,2.7119
2021-04-23,10.0,9.12,10.0,9.07,10.011
2021-04-26,10.11,10.35,10.58,10.07,1.1
2021-04-27,9.83,10.19,10.26,9.65,-2.7695
2021-04-28,9.88,9.93,10.02,9.61,0.5086
2021-04-29,9.73,9.93,9.93,9.58,-1.5182
2021-04-30,10.0,9.7,10.21,9.66,2.7749
2021-05-06,10.05,10.1,10.46,9.78,0.5
2021-05-07,10.64,10.04,11.06,9.95,5.8706
2021-05-10,10.99,10.67,11.22,10.35,3.2895
2021-05-11,10.36,10.63,10.77,10.11,-5.7325
2021-05-12,10.47,10.26,10.72,10.26,1.0618
2021-05-13,9.87,10.2,10.29,9.84,-5.7307
2021-05-14,10.23,10.02,10.33,9.88,3.6474
2021-05-17,10.64,10.32,10.87,10.15,4.0078
2021-05-18,10.68,10.7,11.02,10.54,0.3759
2021-05-19,11.0,10.62,11.3,10.54,2.9963
2021-05-20,10.53,10.74,10.91,10.41,-4.2727
2021-05-21,10.48,10.58,10.81,10.4,-0.4748
2021-05-24,10.56,10.4,10.63,10.28,0.7634
2021-05-25,10.47,10.59,10.61,10.2,-0.8523
2021-05-26,10.81,10.4,10.84,10.33,3.2474
2021-05-27,10.69,10.86,10.87,10.61,-1.1101
2021-05-28,10.89,10.75,11.32,10.72,1.8709
2021-05-31,11.26,10.89,11.42,10.81,3.3976
2021-06-01,10.93,11.09,11.17,10.8,-2.9307
2021-06-02,10.68,10.93,11.03,10.57,-2.2873
2021-06-03,10.7,10.67,10.86,10.59,0.1873
2021-06-04,10.73,10.55,10.95,10.34,0.2804
2021-06-07,9.83,10.37,10.37,9.71,-8.3877
2021-06-08,9.7,9.75,9.99,9.62,-1.3225
2021-06-09,9.48,9.72,9.76,9.35,-2.268
2021-06-10,9.75,9.48,9.82,9.48,2.8481
2021-06-11,9.48,9.68,9.7,9.37,-2.7692
2021-06-15,9.1,9.38,9.38,8.99,-4.0084
2021-06-16,8.93,9.18,9.23,8.88,-1.8681
2021-06-17,8.95,8.86,9.07,8.86,0.224
2021-06-18,9.27,8.92,9.33,8.66,3.6913
2021-06-21,9.17,9.28,9.4,9.13,-1.0787
2021-06-22,9.21,9.19,9.23,9.05,0.4362
2021-06-23,9.55,9.3,9.64,9.3,3.6916
2021-06-24,9.29,9.5,9.5,9.26,-2.7225
2021-06-25,9.39,9.33,9.49,9.27,1.0764
2021-06-28,9.55,9.35,9.72,9.3,1.7039
2021-06-29,9.32,9.57,9.64,9.31,-2.4084
2021-06-30,9.35,9.4,9.45,9.2,0.3219
2021-07-01,9.07,9.36,9.39,9.06,-2.9947
2021-07-02,9.31,9.0,9.45,8.9,2.6461
2021-07-05,9.82,9.31,9.86,9.31,5.478
2021-07-06,9.76,10.0,10.0,9.52,-0.611
2021-07-07,10.35,9.7,10.54,9.62,6.0451
2021-07-08,10.39,10.51,10.85,10.36,0.3865
2021-07-09,11.43,10.3,11.43,10.24,10.0096
2021-07-12,11.88,11.92,12.17,11.57,3.937
2021-07-13,12.31,11.76,12.46,11.6,3.6195
2021-07-14,11.54,12.0,12.0,11.44,-6.2551
2021-07-15,11.72,11.29,11.83,11.24,1.5598
2021-07-16,11.83,11.52,12.26,11.49,0.9386
2021-07-19,11.5,11.68,12.0,11.41,-2.7895
2021-07-20,11.45,11.31,11.71,11.19,-0.4348
2021-07-21,11.88,11.58,12.07,11.46,3.7555
2021-07-22,11.92,11.89,12.1,11.68,0.3367
2021-07-23,12.63,12.3,13.11,12.25,5.9564
2021-07-26,12.45,13.0,13.0,12.1,-1.4252
2021-07-27,11.45,12.59,12.63,11.28,-8.0321
2021-07-28,11.35,11.18,11.78,10.97,-0.8734
2021-07-29,11.83,11.65,11.97,11.41,4.2291
2021-07-30,11.95,11.83,12.09,11.62,1.0144
2021-08-02,11.83,12.08,12.29,11.6,-1.0042
2021-08-03,11.12,11.79,11.79,11.02,-6.0017
2021-08-04,11.59,11.14,11.66,11.11,4.2266
2021-08-05,11.5,11.46,11.6,11.2,-0.7765
2021-08-06,12.16,11.68,12.46,11.53,5.7391
2021-08-09,11.7,12.0,12.01,11.33,-3.7829
2021-08-10,11.95,11.88,12.3,11.67,2.1368
2021-08-11,12.38,11.84,12.44,11.63,3.5983
2021-08-12,12.57,12.48,12.69,12.1,1.5347
2021-08-13,12.29,12.3,12.77,12.25,-2.2275
2021-08-16,11.8,12.08,12.24,11.71,-3.987
2021-08-17,11.54,11.68,12.03,11.5,-2.2034
2021-08-18,11.59,11.54,11.69,11.41,0.4333
2021-08-19,11.7,11.6,11.87,11.37,0.9491
2021-08-20,11.37,11.58,11.6,11.2,-2.8205
2021-08-23,11.78,11.39,11.82,11.38,3.606
2021-08-24,12.16,11.79,12.54,11.68,3.2258
2021-08-25,12.31,12.14,12.39,11.92,1.2336
2021-08-26,12.18,12.45,12.52,12.11,-1.0561
2021-08-27,13.4,12.15,13.4,12.12,10.0164
2021-08-30,13.78,13.59,13.99,13.45,2.8358
2021-08-31,13.43,13.78,13.78,13.2,-2.5399
2021-09-01,12.52,13.43,13.68,12.25,-6.7759
2021-09-02,12.8,12.41,13.03,12.41,2.2364
2021-09-03,12.51,12.66,13.1,12.29,-2.2656
2021-09-06,12.84,12.56,12.93,12.39,2.6379
2021-09-07,13.23,12.86,13.42,12.74,3.0374
2021-09-08,13.03,13.06,13.23,12.9,-1.5117
2021-09-09,13.14,12.95,13.25,12.83,0.8442
2021-09-10,13.49,13.14,13.68,12.94,2.6636
2021-09-13,13.27,13.75,13.81,13.13,-1.6308
2021-09-14,13.13,13.06,13.59,12.66,-1.055
2021-09-15,13.4,13.27,13.59,13.02,2.0564
2021-09-16,12.65,13.45,13.45,12.63,-5.597
2021-09-17,12.24,12.43,12.74,11.86,-3.2411
2021-09-22,12.28,12.02,12.54,11.96,0.3268
2021-09-23,12.65,12.36,12.78,12.2,3.013
2021-09-24,12.16,12.57,12.77,12.14,-3.8735
2021-09-27,11.18,12.11,12.12,11.0,-8.0592
2021-09-28,11.13,11.18,11.26,10.98,-0.4472
2021-09-29,10.85,10.91,11.19,10.66,-2.5157
2021-09-30,11.18,10.91,11.2,10.84,3.0415
2021-10-08,11.22,11.35,11.41,11.09,0.3578
2021-10-11,11.5,11.37,11.66,11.22,2.4955
2021-10-12,11.24,11.45,11.5,10.95,-2.2609
2021-10-13,11.39,11.25,11.47,11.19,1.3345
2021-10-14,11.5,11.31,11.53,11.27,0.9658
2021-10-15,11.16,10.92,11.33,10.78,-2.9565
2021-10-18,11.52,11.31,11.57,11.23,3.2258
2021-10-19,11.54,11.52,11.6,11.43,0.1736
2021-10-20,11.74,11.6,11.97,11.52,1.7331
2021-10-21,11.65,11.9,11.95,11.55,-0.7666
2021-10-22,11.22,11.55,11.69,11.19,-3.691
2021-10-25,11.5,11.22,11.52,11.11,2.4955
2021-10-26,11.34,11.56,11.8,11.33,-1.3913
2021-10-27,11.19,11.31,11.45,11.1,-1.3228
2021-10-28,10.75,11.16,11.29,10.68,-3.9321
2021-10-29,10.9,10.75,10.95,10.68,1.3953
2021-11-01,10.74,10.9,11.01,10.54,-1.4679
2021-11-02,10.33,10.71,10.9,10.2,-3.8175
2021-11-03,10.46,10.33,10.49,10.02,1.2585
2021-11-04,10.35,10.47,10.5,10.27,-1.0516
2021-11-05,10.32,10.3,10.61,10.24,-0.2899
2021-11-08,10.78,10.3,10.86,10.3,4.4574
2021-11-09,10.67,10.82,10.85,10.56,-1.0204
2021-11-10,10.45,10.61,10.61,10.28,-2.0619
2021-11-11,10.39,10.47,10.49,10.3,-0.5742
2021-11-12,10.35,10.42,10.47,10.3,-0.385
2021-11-15,10.13,10.36,10.39,10.02,-2.1256
2021-11-16,10.07,10.12,10.2,10.02,-0.5923
2021-11-17,10.27,10.09,10.31,10.09,1.9861
2021-11-18,10.44,10.25,10.6,10.08,1.6553
2021-11-19,10.48,10.49,10.57,10.3,0.3831
2021-11-22,10.94,10.52,11.02,10.52,4.3893
2021-11-23,10.8,10.94,10.97,10.72,-1.2797
2021-11-24,10.97,10.82,11.22,10.73,1.5741
2021-11-25,10.84,10.98,11.17,10.78,-1.1851
2021-11-26,11.16,10.7,11.3,10.69,2.952
2021-11-29,11.0,10.91,11.09,10.75,-1.4337
2021-11-30,11.3,11.1,11.46,10.96,2.7273
2021-12-01,11.11,11.36,11.44,11.0,-1.6814
2021-12-02,10.86,11.03,11.15,10.82,-2.2502
2021-12-03,10.99,10.99,11.06,10.82,1.1971
2021-12-06,10.81,11.08,11.19,10.75,-1.6379
2021-12-07,10.49,10.85,10.89,10.39,-2.9602
2021-12-08,11.27,10.55,11.39,10.55,7.4357
2021-12-09,11.08,11.19,11.22,10.97,-1.6859
2021-12-10,11.08,11.0,11.13,10.88,0.0
2021-12-13,11.05,11.12,11.14,10.96,-0.2708
2021-12-14,10.79,11.04,11.05,10.73,-2.3529
2021-12-15,10.7,10.8,10.87,10.66,-0.8341
2021-12-16,10.78,10.7,10.78,10.65,0.7477
2021-12-17,10.61,10.8,10.84,10.6,-1.577
2021-12-20,10.38,10.51,10.6,10.3,-2.1678
2021-12-21,10.39,10.31,10.45,10.31,0.0963
2021-12-22,10.36,10.43,10.49,10.33,-0.2887
2021-12-23,10.29,10.41,10.44,10.24,-0.6757
2021-12-24,10.15,10.3,10.33,10.08,-1.3605
2021-12-27,10.2,10.15,10.36,10.13,0.4926
2021-12-28,10.34,10.21,10.36,10.18,1.3725
2021-12-29,10.23,10.36,10.38,10.22,-1.0638
2021-12-30,10.3,10.24,10.37,10.22,0.6843
2021-12-31,10.35,10.31,10.38,10.27,0.4854
2022-01-04,10.2,10.4,10.46,10.14,-1.4493
2022-01-05,9.97,10.21,10.22,9.9,-2.2549
2022-01-06,10.0,9.9,10.0,9.56,0.3009
2022-01-07,10.0,9.96,10.06,9.91,0.0
2022-01-10,9.82,10.0,10.03,9.78,-1.8
2022-01-11,9.88,9.85,9.99,9.82,0.611
