date,close,open,high,low,pct_change,volume
2020-03-16,14.3,15.68,15.74,14.17,-8.6262,1238366.33
2020-03-17,13.91,14.39,14.59,13.3,-2.7273,929744.79
2020-03-18,13.56,14.05,14.27,13.54,-2.5162,704709.96
2020-03-19,13.51,13.55,13.75,13.0,-0.3687,882152.53
2020-03-20,13.57,13.68,13.77,13.29,0.4441,646734.56
2020-03-23,12.52,13.1,13.18,12.51,-7.7377,941433.76
2020-03-24,13.02,12.75,13.09,12.42,3.9936,907527.16
2020-03-25,13.55,13.4,13.6,13.25,4.0707,923073.84
2020-03-26,13.29,13.41,13.52,13.25,-1.9188,517426.2
2020-03-27,13.07,13.5,13.55,13.04,-1.6554,678490.85
2020-03-30,12.82,12.84,12.93,12.43,-1.9128,625929.32
2020-03-31,13.21,13.29,13.3,13.03,3.0421,631417.21
2020-04-01,13.41,13.13,13.73,13.12,1.514,791176.54
2020-04-02,13.98,13.34,14.07,13.33,4.2506,855236.51
2020-04-03,13.96,13.9,14.28,13.67,-0.1431,763412.55
2020-04-07,14.15,14.35,14.4,14.02,1.361,762863.52
2020-04-08,14.14,14.05,14.27,13.95,-0.0707,492067.43
2020-04-09,13.95,14.17,14.22,13.93,-1.3437,421601.29
2020-04-10,13.62,13.94,13.94,13.5,-2.3656,471113.03
2020-04-13,13.15,13.44,13.44,13.04,-3.4508,453101.49
2020-04-14,13.81,13.28,13.83,13.23,5.019,595887.9
2020-04-15,13.87,13.81,14.05,13.74,0.4345,512411.5
2020-04-16,14.05,13.75,14.11,13.57,1.2978,545740.16
2020-04-17,13.99,14.22,14.39,13.97,-0.427,721172.46
2020-04-20,14.47,14.06,14.47,13.91,3.431,728973.75
2020-04-21,14.16,14.3,14.36,13.95,-2.1424,547496.32
2020-04-22,14.06,14.06,14.1,13.89,-0.7062,360322.97
2020-04-23,13.96,14.25,14.26,13.92,-0.7112,331959.39
2020-04-24,13.95,13.96,14.16,13.88,-0.0716,355312.23
2020-04-27,13.95,14.0,14.14,13.72,0.0,318310.99
2020-04-28,14.21,14.01,14.38,13.48,1.8638,696155.18
2020-04-29,14.24,14.16,14.33,14.11,0.2111,326767.95
2020-04-30,14.69,14.31,14.79,14.27,3.1601,666470.37
2020-05-06,14.76,14.43,14.82,14.39,0.4765,599899.54
2020-05-07,14.38,14.75,14.88,14.32,-2.5745,523701.78
2020-05-08,14.44,14.48,14.6,14.34,0.4172,485977.04
2020-05-11,14.52,14.5,14.69,14.35,0.554,474524.63
2020-05-12,14.23,14.45,14.45,14.09,-1.9972,388243.0
2020-05-13,14.18,14.1,14.23,14.0,-0.3514,295336.4
2020-05-14,13.69,14.07,14.13,13.66,-3.4556,645481.75
2020-05-15,13.79,13.74,13.92,13.58,0.7305,367165.23
2020-05-18,13.49,13.63,13.7,13.3,-2.1755,459788.4
2020-05-19,13.78,13.54,13.79,13.54,2.1497,362801.55
2020-05-20,13.85,13.79,13.95,13.61,0.508,335805.67
2020-05-21,13.6,13.88,13.96,13.57,-1.8051,280033.8
2020-05-22,13.26,13.58,13.74,13.23,-2.5,341131.98
2020-05-25,13.12,13.25,13.27,13.01,-1.0558,268733.07
2020-05-26,13.5,13.18,13.54,13.18,2.8963,288665.38
2020-05-27,13.48,13.56,13.59,13.36,-0.1481,290720.68
2020-05-28,13.46,13.5,13.63,13.2,-0.1484,222955.94
2020-05-29,13.41,13.4,13.45,13.21,-0.3715,337257.1
2020-06-01,13.88,13.46,13.93,13.45,3.5048,485643.03
2020-06-02,14.16,13.9,14.28,13.85,2.0173,557639.21
2020-06-03,14.22,14.27,14.51,14.02,0.4237,617704.54
2020-06-04,14.16,14.25,14.38,14.13,-0.4219,326054.35
2020-06-05,14.08,14.16,14.26,13.88,-0.565,313335.73
2020-06-08,14.26,14.25,14.55,14.2,1.2784,419715.78
2020-06-09,14.55,14.4,14.65,14.22,2.0337,558615.74
2020-06-10,14.28,14.56,14.59,14.2,-1.8557,400340.25
2020-06-11,14.02,14.25,14.35,13.96,-1.8207,445750.17
2020-06-12,13.81,13.7,13.92,13.62,-1.4979,404305.16
2020-06-15,13.67,13.68,13.94,13.66,-1.0138,311905.15
2020-06-16,14.03,13.74,14.04,13.74,2.6335,376143.35
2020-06-17,14.25,13.97,14.36,13.89,1.5681,512881.65
2020-06-18,14.4,14.25,14.45,14.11,1.0526,501653.34
2020-06-19,14.35,14.43,14.5,14.27,-0.3472,437882.3
2020-06-22,14.4,14.36,14.62,14.31,0.3484,535622.77
2020-06-23,14.11,14.36,14.39,14.03,-2.0139,490115.16
2020-06-24,15.52,14.15,15.52,14.1,9.9929,1852613.81
2020-06-29,15.22,15.49,15.49,15.0,-1.933,1049711.83
2020-06-30,15.15,15.19,15.25,14.92,0.8655,752560.46
2020-07-01,15.42,15.2,15.45,15.02,1.7822,878192.92
2020-07-02,15.61,15.34,15.68,15.18,1.2322,1082959.01
2020-07-03,15.91,15.65,16.25,15.56,1.9218,1297944.59
2020-07-06,16.49,16.21,16.81,16.2,3.6455,1229308.32
2020-07-07,16.38,16.5,16.87,16.36,-0.6671,1115810.17
2020-07-08,16.4,16.3,16.47,16.03,0.1221,887583.06
2020-07-09,16.72,16.38,16.87,16.29,1.9512,999153.69
2020-07-10,16.03,16.68,16.68,15.9,-4.1268,932744.34
2020-07-13,16.5,15.96,16.57,15.9,2.932,809180.31
2020-07-14,16.59,16.53,16.84,16.25,0.5455,844747.6
2020-07-15,16.2,16.83,17.09,16.13,-2.3508,810080.6
2020-07-16,14.87,16.13,16.37,14.77,-8.2099,1044330.12
2020-07-17,14.79,15.08,15.16,14.54,-0.538,679170.67
2020-07-20,15.29,14.88,15.33,14.74,3.3807,517190.19
2020-07-21,15.43,15.4,15.49,15.15,0.9156,461382.92
2020-07-22,15.36,15.44,15.56,15.25,-0.4537,416533.51
2020-07-23,14.98,15.17,15.22,14.61,-2.474,582933.85
2020-07-24,14.16,14.92,15.06,14.06,-5.474,682951.1
2020-07-27,14.01,14.23,14.3,13.85,-1.0593,384133.31
2020-07-28,14.21,14.15,14.37,14.08,1.4276,312419.21
2020-07-29,14.51,14.22,14.55,14.07,2.1112,446593.7
2020-07-30,14.29,14.51,14.56,14.28,-1.5162,340125.4
2020-07-31,14.59,14.28,14.83,14.27,2.0994,540652.75
2020-08-03,14.89,14.68,14.99,14.67,2.0562,508010.67
2020-08-04,14.68,14.9,14.97,14.51,-1.4103,486832.59
2020-08-05,14.61,14.83,14.84,14.53,-0.4768,380068.78
2020-08-06,14.5,14.65,14.71,14.29,-0.7529,459173.02
2020-08-07,14.3,14.48,14.48,14.17,-1.3793,373797.77
2020-08-10,14.41,14.19,14.52,14.11,0.7692,339467.19
2020-08-11,14.16,14.4,14.48,14.13,-1.7349,309163.58
2020-08-12,15.14,14.38,15.27,14.34,6.9209,1195039.93
2020-08-13,15.17,15.27,15.44,14.96,0.1982,778329.06
2020-08-14,15.03,15.01,15.12,14.81,-0.9229,562582.6
2020-08-17,15.28,15.09,15.32,14.92,1.6633,610997.18
2020-08-18,15.18,15.3,15.42,15.07,-0.6545,463396.4
2020-08-19,14.85,15.18,15.21,14.8,-2.1739,423855.03
2020-08-20,14.83,14.75,15.05,14.69,-0.1347,290134.11
2020-08-21,14.8,15.0,15.05,14.65,-0.2023,337753.98
2020-08-24,14.99,14.86,15.14,14.66,1.2838,458121.39
2020-08-25,15.09,15.04,15.35,15.0,0.6671,556141.13
2020-08-26,14.54,15.08,15.09,14.47,-3.6448,473328.27
2020-08-27,14.65,14.6,14.68,14.44,0.7565,246414.9
2020-08-28,14.75,14.56,14.79,14.41,0.6826,369934.1
2020-08-31,14.74,14.84,15.04,14.65,-0.0678,426427.77
2020-09-01,14.73,14.67,14.77,14.5,-0.0678,316923.06
2020-09-02,14.77,14.72,14.97,14.66,0.2716,385206.61
2020-09-03,14.51,14.84,14.84,14.45,-1.7603,357018.89
2020-09-04,14.17,14.29,14.29,14.04,-2.3432,550673.83
2020-09-07,13.94,14.01,14.17,13.86,-1.6231,393674.33
2020-09-08,14.21,13.94,14.21,13.94,1.9369,301429.32
2020-09-09,13.91,14.06,14.07,13.86,-2.1112,274124.66
2020-09-10,13.56,14.0,14.04,13.5,-2.5162,347927.92
2020-09-11,13.62,13.47,13.67,13.35,0.4425,270805.86
2020-09-14,13.85,13.62,13.89,13.51,1.6887,256287.18
2020-09-15,13.73,13.83,13.83,13.63,-0.8664,212305.1
2020-09-16,13.6,13.69,13.69,13.52,-0.9468,219341.29
2020-09-17,13.56,13.56,13.68,13.43,-0.2941,220633.05
2020-09-18,13.82,13.57,13.84,13.52,1.9174,318282.89
2020-09-21,13.74,13.81,13.94,13.73,-0.5789,242491.68
2020-09-22,13.56,13.65,13.74,13.52,-1.31,225366.72
2020-09-23,13.57,13.63,13.69,13.45,0.0737,234368.36
2020-09-24,13.23,13.45,13.51,13.21,-2.5055,287766.84
2020-09-25,13.17,13.31,13.32,13.08,-0.4535,192394.08
2020-09-28,13.28,13.2,13.36,13.15,0.8352,226597.1
2020-09-29,13.56,13.32,13.69,13.3,2.1084,341770.27
2020-09-30,13.59,13.6,13.71,13.48,0.2212,285197.63
2020-10-09,13.85,13.81,13.9,13.73,1.9132,310853.24
2020-10-12,14.02,13.9,14.04,13.86,1.2274,347080.13
2020-10-13,13.93,14.0,14.0,13.78,-0.6419,215667.01
2020-10-14,13.73,13.8,13.82,13.6,-1.4358,311777.64
2020-10-15,13.75,13.75,13.82,13.66,0.1457,178509.21
2020-10-16,13.78,13.88,13.88,13.71,0.2182,156557.23
2020-10-19,13.86,13.9,14.05,13.85,0.5806,234420.47
2020-10-20,13.85,13.82,13.85,13.64,-0.0722,173061.59
2020-10-21,13.64,13.82,13.82,13.61,-1.5162,164943.54
2020-10-22,13.66,13.58,13.7,13.49,0.1466,155929.1
2020-10-23,13.59,13.67,13.83,13.59,-0.5124,124884.85
2020-10-26,13.68,13.57,13.77,13.47,0.6623,126162.08
2020-10-27,13.87,13.59,13.94,13.55,1.3889,207766.64
2020-10-28,13.94,13.93,14.03,13.77,0.5047,305486.27
2020-10-29,13.96,13.76,14.06,13.66,0.1435,289192.79
2020-10-30,13.65,13.9,14.05,13.57,-2.2206,273953.44
2020-11-02,13.16,13.4,13.5,13.01,-3.5897,492013.56
2020-11-03,13.38,13.18,13.43,13.16,1.6717,277306.16
2020-11-04,13.47,13.4,13.66,13.32,0.6726,225946.47
2020-11-05,13.81,13.68,13.87,13.55,2.5241,293974.81
2020-11-06,14.0,13.85,14.09,13.77,1.3758,416531.43
2020-11-09,14.4,14.27,14.6,14.17,2.8571,625775.0
2020-11-10,15.06,14.35,15.44,14.21,4.5833,1197654.63
2020-11-11,14.54,14.94,14.96,14.39,-3.4529,712691.44
2020-11-12,14.48,14.51,14.59,14.3,-0.4127,337647.52
2020-11-13,14.35,14.31,14.4,14.08,-0.8978,306748.23
2020-11-16,14.28,14.45,14.48,14.21,-0.4878,241555.63
2020-11-17,14.14,14.26,14.27,13.96,-0.9804,319859.01
2020-11-18,14.4,14.14,14.47,14.14,1.8388,277119.28
2020-11-19,14.34,14.29,14.51,14.22,-0.4167,192071.87
2020-11-20,14.25,14.35,14.42,14.12,-0.6276,206591.15
2020-11-23,14.17,14.26,14.29,14.1,-0.5614,320790.06
2020-11-24,14.17,14.15,14.35,14.13,0.0,272420.77
2020-11-25,14.09,14.2,14.3,14.05,-0.5646,250508.89
2020-11-26,14.0,14.06,14.13,13.98,-0.6388,166364.91
2020-11-27,13.83,13.96,13.96,13.6,-1.2143,322185.12
2020-11-30,13.81,13.77,14.07,13.75,-0.1446,281718.47
2020-12-01,14.08,13.76,14.11,13.76,1.9551,256343.54
2020-12-02,14.05,14.1,14.12,13.92,-0.2131,187114.24
2020-12-03,13.87,14.0,14.01,13.8,-1.2811,250908.51
2020-12-04,13.84,13.8,13.95,13.8,-0.2163,176750.18
2020-12-07,13.71,13.82,13.88,13.64,-0.9393,226347.74
2020-12-08,14.14,13.85,14.19,13.75,3.1364,412673.09
2020-12-09,13.82,14.17,14.26,13.8,-2.2631,276366.62
2020-12-10,13.43,13.76,13.77,13.4,-2.822,400626.13
2020-12-11,13.47,13.38,13.52,13.3,0.2978,243916.26
2020-12-14,13.54,13.52,13.55,13.3,0.5197,190762.51
2020-12-15,13.56,13.36,13.65,13.34,0.1477,175056.57
2020-12-16,13.53,13.56,13.82,13.52,-0.2212,190962.0
2020-12-17,13.58,13.53,13.62,13.36,0.3695,166844.06
2020-12-18,13.65,13.63,13.75,13.57,0.5155,134097.55
2020-12-21,13.65,13.6,13.75,13.51,0.0,164306.22
2020-12-22,13.27,13.58,13.62,13.24,-2.7839,264234.6
2020-12-23,13.58,13.31,13.63,13.24,2.3361,256266.63
2020-12-24,13.38,13.63,13.66,13.32,-1.4728,153371.2
2020-12-25,13.4,13.35,13.42,13.26,0.1495,130503.11
2020-12-28,13.27,13.42,13.46,13.21,-0.9701,189971.47
2020-12-29,13.51,13.32,13.6,13.24,1.8086,258062.79
2020-12-30,13.67,13.49,13.67,13.41,1.1843,240461.36
2020-12-31,13.69,13.67,13.83,13.58,0.1463,244499.83
2021-01-04,13.8,13.7,14.0,13.52,0.8035,407224.98
2021-01-05,13.95,13.8,13.95,13.6,1.087,391093.19
2021-01-06,13.87,13.96,14.06,13.82,-0.5735,394795.89
2021-01-07,13.73,13.79,13.92,13.47,-1.0094,359546.62
2021-01-08,14.24,13.86,14.59,13.76,3.7145,691275.6
2021-01-11,14.36,14.1,14.6,14.05,0.8427,615538.29
2021-01-12,14.57,14.3,14.59,14.11,1.4624,616274.53
2021-01-13,15.18,14.48,15.33,14.43,4.1867,1147996.5
2021-01-14,15.67,15.15,16.6,15.02,3.2279,2127219.08
2021-01-15,15.25,15.57,15.96,15.04,-2.6803,1107618.54
2021-01-18,15.88,15.26,15.95,15.0,4.1311,919827.38
2021-01-19,15.1,15.86,15.86,15.05,-4.9118,771931.37
2021-01-20,15.14,15.35,15.48,15.04,0.2649,489211.11
2021-01-21,15.19,15.15,15.45,15.08,0.3303,586762.37
2021-01-22,14.75,15.09,15.1,14.44,-2.8966,745960.81
2021-01-25,15.2,14.69,15.21,14.5,3.0508,630126.16
2021-01-26,14.82,15.02,15.09,14.72,-2.5,394089.79
2021-01-27,14.86,14.95,15.18,14.75,0.2699,361201.21
2021-01-28,14.21,14.61,14.65,14.13,-4.3742,472844.38
2021-01-29,14.29,14.4,14.56,14.02,0.563,434926.71
2021-02-01,13.9,14.05,14.17,13.73,-2.7292,402254.19
2021-02-02,13.7,13.93,13.97,13.57,-1.4388,436590.94
2021-02-03,13.27,13.67,13.68,13.26,-3.1387,444369.83
2021-02-04,13.52,13.2,13.53,13.16,1.8839,425907.5
2021-02-05,13.21,13.51,13.52,13.18,-2.2929,292353.45
2021-02-08,13.25,13.15,13.44,13.12,0.3028,218040.02
2021-02-09,13.62,13.3,13.65,13.25,2.7925,271804.65
2021-02-10,14.04,13.51,14.15,13.48,3.0837,438020.84
2021-02-18,13.96,14.12,14.41,13.82,-0.5698,344619.39
2021-02-19,14.19,13.89,14.23,13.8,1.6476,291241.83
2021-02-22,13.97,14.25,14.29,13.95,-1.5504,397944.92
2021-02-23,13.79,13.85,14.0,13.74,-1.2885,289018.78
2021-02-24,14.05,13.81,14.06,13.66,1.8854,322328.33
2021-02-25,13.92,14.05,14.23,13.85,-0.9253,326395.79
2021-02-26,13.81,13.77,14.03,13.68,-0.7902,259277.46
2021-03-01,13.85,13.84,13.97,13.82,0.2896,252890.74
2021-03-02,13.58,13.9,13.92,13.54,-1.9495,293802.7
2021-03-03,13.9,13.56,13.95,13.55,2.3564,275975.82
2021-03-04,13.63,13.8,13.84,13.61,-1.9424,249977.1
2021-03-05,13.75,13.5,13.81,13.5,0.8804,256166.04
2021-03-08,13.7,13.76,14.02,13.69,-0.3636,334977.92
2021-03-09,13.9,13.68,14.13,13.55,1.4599,475488.1
2021-03-10,13.73,13.98,14.03,13.59,-1.223,303711.19
2021-03-11,13.67,13.72,13.73,13.56,-0.437,272610.0
2021-03-12,13.53,13.69,13.7,13.45,-1.0241,249252.68
2021-03-15,13.32,13.48,13.51,13.25,-1.5521,243287.84
2021-03-16,13.47,13.34,13.48,13.29,1.1261,171157.83
2021-03-17,13.55,13.45,13.59,13.35,0.5939,156068.26
2021-03-18,13.52,13.57,13.64,13.44,-0.2214,134813.61
2021-03-19,13.5,13.52,13.65,13.45,-0.1479,186762.39
2021-03-22,13.55,13.48,13.59,13.41,0.3704,182191.28
2021-03-23,13.65,13.56,13.71,13.54,0.738,185238.76
2021-03-24,13.86,13.66,13.92,13.63,1.5385,292658.38
2021-03-25,13.82,13.9,14.04,13.8,-0.2886,249166.06
2021-03-26,14.04,13.8,14.1,13.8,1.5919,386475.65
2021-03-29,13.65,14.07,14.1,13.63,-2.7778,369348.04
2021-03-30,14.36,13.74,14.44,13.71,5.2015,684350.63
2021-03-31,14.37,14.3,14.55,14.24,0.0696,367730.08
2021-04-01,14.42,14.41,14.51,14.29,0.3479,241873.77
2021-04-02,14.15,14.37,14.41,14.09,-1.8724,267556.02
2021-04-06,14.16,14.33,14.35,14.06,0.0707,173980.98
2021-04-07,14.38,14.19,14.42,14.1,1.5537,291925.0
2021-04-08,14.36,14.34,14.42,14.15,-0.1391,200049.35
2021-04-09,14.06,14.29,14.3,13.95,-2.0891,223280.52
2021-04-12,14.06,14.05,14.18,13.96,0.0,180280.53
2021-04-13,14.49,14.06,14.65,14.02,3.0583,393216.67
2021-04-14,14.5,14.59,14.66,14.4,0.069,252842.07
2021-04-15,14.38,14.54,14.54,14.26,-0.8276,172866.51
2021-04-16,14.4,14.29,14.49,14.16,0.1391,208069.78
2021-04-19,14.71,14.35,14.74,14.31,2.1528,390462.48
2021-04-20,14.38,14.65,14.68,14.31,-2.2434,300876.46
2021-04-21,14.42,14.33,14.45,14.25,0.2782,159324.59
2021-04-22,14.18,14.43,14.48,14.11,-1.6644,238611.92
2021-04-23,14.18,14.15,14.26,14.06,0.0,164407.9
2021-04-26,14.35,14.21,14.57,14.12,1.1989,383134.27
2021-04-27,14.42,14.34,14.44,14.23,0.4878,193354.34
2021-04-28,14.55,14.43,14.63,14.35,0.9015,287483.43
2021-04-29,14.7,14.65,14.81,14.44,1.0309,393412.88
2021-04-30,13.76,14.65,14.72,13.58,-6.3946,667605.23
2021-05-06,13.67,13.61,13.73,13.41,-0.6541,350189.2
2021-05-07,13.45,13.67,13.67,13.43,-1.6094,217293.25
2021-05-10,13.52,13.5,13.61,13.36,0.5204,215004.14
2021-05-11,13.49,13.45,13.55,13.36,-0.2219,144726.81
2021-05-12,13.52,13.42,13.53,13.36,0.2224,198864.38
2021-05-13,13.38,13.44,13.57,13.31,-1.0355,187080.92
2021-05-14,13.48,13.4,13.54,13.37,0.7474,204642.57
2021-05-17,13.3,13.46,13.53,13.25,-1.3353,367178.02
2021-05-18,13.35,13.31,13.41,13.1,0.3759,215846.79
2021-05-19,13.21,13.3,13.3,13.19,-1.0487,154197.77
2021-05-20,13.22,13.2,13.27,13.13,0.0757,168642.36
2021-05-21,13.11,13.21,13.27,13.1,-0.8321,218146.4
2021-05-24,12.55,13.11,13.12,12.4,-4.2715,575302.43
2021-05-25,12.64,12.56,12.67,12.36,0.7171,424427.46
2021-05-26,12.56,12.56,12.7,12.48,-0.6329,306886.08
2021-05-27,12.62,12.53,12.72,12.47,0.4777,344810.41
2021-05-28,12.35,12.56,12.59,12.29,-2.1395,461909.73
2021-05-31,12.42,12.38,12.42,12.28,0.5668,264536.83
2021-06-01,12.43,12.42,12.45,12.32,0.0805,230873.87
2021-06-02,12.22,12.42,12.42,12.21,-1.6895,348942.24
2021-06-03,12.26,12.22,12.34,12.16,0.3273,216256.13
2021-06-04,12.22,12.21,12.34,12.16,-0.3263,249622.67
2021-06-07,12.49,12.23,12.54,12.23,2.2095,498236.8
2021-06-08,12.51,12.56,12.66,12.42,0.1601,376592.4
2021-06-09,12.54,12.47,12.62,12.42,0.2398,256915.75
2021-06-10,12.56,12.51,12.6,12.43,0.1595,294001.76
2021-06-11,12.5,12.56,12.63,12.45,-0.4777,388348.02
2021-06-15,12.55,12.5,12.82,12.47,0.4,301182.01
2021-06-16,12.32,12.5,12.55,12.23,-1.8327,245554.66
2021-06-17,12.45,12.31,12.48,12.27,1.0552,212099.89
2021-06-18,12.49,12.48,12.65,12.34,0.3213,269439.44
2021-06-21,12.38,12.4,12.48,12.32,-0.8807,235674.23
2021-06-22,12.31,12.37,12.47,12.23,-0.5654,256428.01
2021-06-23,12.56,12.32,12.65,12.28,2.0309,365594.34
2021-06-24,12.67,12.61,12.69,12.52,0.8758,286085.94
2021-06-25,12.61,12.69,12.81,12.53,-0.4736,275213.29
2021-06-28,12.58,12.66,12.71,12.5,-0.2379,177967.15
2021-06-29,12.41,12.58,12.62,12.4,-1.3514,198826.9
2021-06-30,12.41,12.45,12.49,12.34,0.0,141730.23
2021-07-01,12.3,12.42,12.46,12.3,-0.8864,182792.47
2021-07-02,11.97,12.29,12.3,11.93,-2.6829,450074.44
2021-07-05,12.19,11.95,12.22,11.95,1.8379,228426.64
2021-07-06,12.23,12.19,12.24,12.09,0.3281,143515.61
2021-07-07,12.15,12.19,12.22,12.11,-0.6541,153392.21
2021-07-08,12.03,12.16,12.27,12.01,-0.9877,227342.79
2021-07-09,11.95,12.02,12.1,11.91,-0.665,233859.56
2021-07-12,12.0,12.0,12.08,11.94,0.4184,304607.47
2021-07-13,12.04,12.02,12.12,11.97,0.3333,245985.69
2021-07-14,11.64,12.01,12.03,11.61,-3.3223,505788.24
2021-07-15,11.75,11.66,11.77,11.41,0.945,328225.34
2021-07-16,11.49,11.72,11.77,11.47,-2.2128,322412.38
2021-07-19,11.56,11.5,11.59,11.3,0.6092,261185.98
2021-07-20,11.72,11.51,11.75,11.48,1.3841,213921.6
2021-07-21,11.77,11.7,11.83,11.67,0.4266,203511.26
2021-07-22,11.71,11.76,11.87,11.7,-0.5098,211133.13
2021-07-23,11.76,11.7,11.85,11.56,0.427,205689.63
2021-07-26,11.62,11.79,11.83,11.47,-1.1905,232812.77
2021-07-27,11.28,11.43,11.57,11.24,-0.7916,307502.5
2021-07-28,11.0,11.28,11.4,10.95,-2.4823,461599.62
2021-07-29,10.99,11.05,11.17,10.91,-0.0909,338185.29
2021-07-30,11.22,10.96,11.33,10.72,2.0928,394288.48
2021-08-02,11.81,11.22,11.94,11.18,5.2585,587577.19
2021-08-03,11.83,11.85,11.92,11.73,0.1693,351749.23
2021-08-04,11.91,11.79,11.96,11.73,0.6762,319024.53
2021-08-05,11.85,11.98,12.18,11.79,-0.5038,367738.34
2021-08-06,11.83,11.83,11.92,11.66,-0.1688,261338.43
2021-08-09,12.03,11.8,12.14,11.73,1.6906,294119.99
2021-08-10,12.14,12.05,12.16,11.87,0.9144,281057.31
2021-08-11,11.78,12.24,12.3,11.76,-2.9654,564993.45
2021-08-12,11.75,11.76,11.9,11.68,-0.2547,271618.27
2021-08-13,11.84,11.74,11.96,11.63,0.766,265005.91
2021-08-16,12.27,11.87,12.3,11.87,3.6318,637088.28
2021-08-17,12.02,12.27,12.36,12.0,-2.0375,446173.03
2021-08-18,12.25,12.01,12.32,11.94,1.9135,446542.03
2021-08-19,11.85,12.2,12.2,11.83,-3.2653,414327.91
2021-08-20,11.88,11.88,11.94,11.76,0.2532,266248.5
2021-08-23,12.04,11.96,12.11,11.85,1.3468,281216.06
2021-08-24,12.05,12.15,12.2,11.98,0.0831,235765.01
2021-08-25,11.98,12.03,12.08,11.86,-0.5809,233010.13
2021-08-26,11.69,11.96,11.99,11.69,-2.4207,335727.76
2021-08-27,11.71,11.69,11.85,11.6,0.1711,236830.8
2021-08-30,11.51,11.75,11.76,11.42,-1.7079,231048.31
2021-08-31,11.48,11.53,11.61,11.33,-0.2606,216803.52
2021-09-01,11.71,11.48,11.75,11.46,2.0035,313008.22
2021-09-02,11.75,11.71,11.88,11.68,0.3416,233528.13
2021-09-03,12.0,11.8,12.15,11.72,2.1277,418148.1
2021-09-06,12.05,12.01,12.15,11.93,0.4167,291197.45
2021-09-07,12.17,12.05,12.2,11.96,0.9959,375918.8
2021-09-08,12.19,12.17,12.34,12.13,0.1643,332574.03
2021-09-09,12.18,12.24,12.25,12.06,-0.082,257746.52
2021-09-10,12.2,12.17,12.3,12.13,0.1642,302034.67
2021-09-13,12.17,12.22,12.28,12.12,-0.2459,250214.3
2021-09-14,11.94,12.12,12.23,11.89,-1.8899,268676.76
2021-09-15,11.8,11.93,11.99,11.73,-1.1725,216926.03
2021-09-16,11.75,11.8,12.0,11.7,-0.4237,253171.8
