date,close,open,high,low,pct_change
2020-03-17,11.62,11.81,12.06,11.25,-1.1064
2020-03-18,11.18,11.65,11.9,11.17,-3.7866
2020-03-19,11.16,11.21,11.38,10.9,-0.1789
2020-03-20,10.97,11.36,11.44,10.78,-1.7025
2020-03-23,10.23,10.66,10.74,10.18,-6.7457
2020-03-24,10.5,10.41,10.57,10.21,2.6393
2020-03-25,10.85,10.78,10.93,10.66,3.3333
2020-03-26,10.65,10.86,10.86,10.61,-1.8433
2020-03-27,10.59,10.82,10.82,10.52,-0.5634
2020-03-30,10.37,10.47,10.48,10.17,-2.0774
2020-03-31,10.27,10.43,10.55,10.25,-0.9643
2020-04-01,10.69,10.45,10.99,10.37,4.0896
2020-04-02,11.0,10.59,11.04,10.53,2.8999
2020-04-03,10.73,10.99,10.99,10.71,-2.4545
2020-04-07,10.98,10.95,11.05,10.87,2.3299
2020-04-08,10.98,10.93,11.04,10.8,0.0
2020-04-09,11.02,11.09,11.18,10.99,0.3643
2020-04-10,10.73,11.07,11.1,10.7,-2.6316
2020-04-13,10.57,10.75,10.75,10.4,-1.4911
2020-04-14,10.94,10.69,10.96,10.64,3.5005
2020-04-15,10.97,10.94,11.24,10.88,0.2742
2020-04-16,10.92,10.95,11.0,10.74,-0.4558
2020-04-17,10.94,11.04,11.17,10.93,0.1832
2020-04-20,11.04,10.89,11.07,10.86,0.9141
2020-04-21,11.06,10.99,11.06,10.77,0.1812
2020-04-22,11.07,10.92,11.14,10.81,0.0904
2020-04-23,10.95,11.13,11.17,10.94,-1.084
2020-04-24,10.93,10.99,11.14,10.91,-0.1826
2020-04-27,11.33,11.08,11.48,11.01,3.6597
2020-04-28,10.98,11.58,11.59,10.86,-3.0891
2020-04-29,10.6,10.92,11.05,10.46,-3.4608
2020-04-30,10.96,10.51,11.17,10.51,3.3962
2020-05-06,11.1,10.86,11.12,10.81,1.2774
2020-05-07,10.94,11.09,11.2,10.92,-1.4414
2020-05-08,11.1,11.01,11.24,10.93,1.4625
2020-05-11,11.34,11.18,11.54,11.18,2.1622
2020-05-12,11.19,11.37,11.4,11.09,-1.3228
2020-05-13,11.38,11.19,11.47,11.1,1.6979
2020-05-14,11.35,11.3,11.45,11.18,-0.2636
2020-05-15,11.47,11.37,11.54,11.21,1.0573
2020-05-18,11.15,11.33,11.33,11.1,-2.7899
2020-05-19,11.19,11.24,11.32,11.12,0.3587
2020-05-20,11.41,11.2,11.75,11.15,1.966
2020-05-21,11.22,11.41,11.46,11.2,-1.6652
2020-05-22,11.02,11.16,11.3,10.98,-1.7825
2020-05-25,10.88,11.02,11.02,10.72,-1.2704
2020-05-26,11.05,10.88,11.07,10.88,1.5625
2020-05-27,11.03,11.04,11.25,10.98,-0.181
2020-05-28,11.13,11.07,11.16,10.96,0.9066
2020-05-29,11.47,11.36,11.77,11.36,3.0548
2020-06-01,11.59,11.55,11.75,11.48,1.0462
2020-06-02,11.5,11.6,11.63,11.41,-0.7765
2020-06-03,11.55,11.58,11.74,11.46,0.4348
2020-06-04,12.02,11.55,12.05,11.52,4.0693
2020-06-05,12.05,11.98,12.07,11.75,0.2496
2020-06-08,12.55,12.05,12.59,12.02,4.1494
2020-06-09,12.51,12.65,12.8,12.39,-0.3187
2020-06-10,13.76,13.76,13.76,13.21,9.992
2020-06-11,13.49,14.2,14.8,13.31,-1.9622
2020-06-12,12.79,13.1,13.29,12.56,-5.189
2020-06-15,13.7,12.82,13.99,12.76,7.1149
2020-06-16,13.83,13.95,14.05,13.56,0.9489
2020-06-17,13.93,13.6,14.15,13.58,0.7231
2020-06-18,15.32,13.84,15.32,13.8,9.9785
2020-06-19,11.53,10.8,11.53,10.8,10.0191
2020-06-22,12.3,12.44,12.68,11.88,6.6782
2020-06-23,11.6,12.15,12.15,11.15,-5.6911
2020-06-24,11.11,11.5,11.8,10.95,-4.2241
2020-06-29,11.63,11.1,11.97,10.99,4.6805
2020-06-30,11.79,11.94,12.19,11.5,1.3758
2020-07-01,11.91,12.0,12.5,11.75,1.0178
2020-07-02,11.59,11.81,12.28,11.41,-2.6868
2020-07-03,12.19,11.51,12.52,11.32,5.1769
2020-07-06,12.62,12.32,12.97,12.01,3.5275
2020-07-07,12.93,12.61,13.23,12.6,2.4564
2020-07-08,12.58,12.62,12.66,12.02,-2.7069
2020-07-09,12.5,12.38,12.65,12.15,-0.6359
2020-07-10,12.45,12.47,12.98,12.4,-0.4
2020-07-13,13.5,12.32,13.55,12.32,8.4337
2020-07-14,12.79,13.15,13.16,12.55,-5.2593
2020-07-15,12.12,12.79,12.96,12.06,-5.2385
2020-07-16,11.57,11.91,12.34,11.5,-4.538
2020-07-17,12.73,12.45,12.73,12.31,10.0259
2020-07-20,12.51,12.6,13.09,12.18,-1.7282
2020-07-21,12.13,12.52,12.6,11.97,-3.0376
2020-07-22,12.03,12.01,12.2,11.72,-0.8244
2020-07-23,11.68,11.99,11.99,11.43,-2.9094
2020-07-24,10.87,11.6,11.6,10.65,-6.9349
2020-07-27,10.69,10.87,10.95,10.42,-1.6559
2020-07-28,10.88,10.82,11.14,10.72,1.7774
2020-07-29,11.88,10.83,11.97,10.74,9.1912
2020-07-30,12.36,11.88,12.65,11.88,4.0404
2020-07-31,13.24,12.34,13.48,12.27,7.1197
2020-08-03,13.88,13.39,13.98,13.29,4.8338
2020-08-04,13.22,13.89,13.89,13.03,-4.755
2020-08-05,13.26,13.24,13.46,12.86,0.3026
2020-08-06,13.01,13.13,13.55,12.73,-1.8854
2020-08-07,12.89,13.04,13.2,12.58,-0.9224
2020-08-10,12.58,12.8,13.04,12.36,-2.405
2020-08-11,12.45,12.79,13.08,12.45,-1.0334
2020-08-12,12.81,12.58,12.95,12.16,2.8916
2020-08-13,12.72,12.83,13.18,12.26,-0.7026
2020-08-14,12.95,12.5,13.02,12.41,1.8082
2020-08-17,13.01,13.0,13.07,12.66,0.4633
2020-08-18,13.4,12.96,13.85,12.96,2.9977
2020-08-19,12.95,13.3,13.48,12.95,-3.3582
2020-08-20,12.71,12.9,13.09,12.69,-1.8533
2020-08-21,11.67,12.92,13.02,11.51,-8.1825
2020-08-24,11.84,11.76,12.12,11.58,1.4567
2020-08-25,11.4,11.88,12.07,11.2,-3.7162
2020-08-26,11.17,11.36,11.47,11.06,-2.0175
2020-08-27,11.42,11.36,11.54,11.1,2.2381
2020-08-28,11.55,11.44,11.61,11.35,1.1384
2020-08-31,11.29,11.55,11.66,11.26,-2.2511
2020-09-01,11.53,11.25,11.63,11.04,2.1258
2020-09-02,11.39,11.49,11.56,11.2,-1.2142
2020-09-03,11.34,11.5,11.55,11.3,-0.439
2020-09-04,11.36,11.11,11.41,11.09,0.1764
2020-09-07,10.97,11.33,11.42,10.9,-3.4331
2020-09-08,11.02,10.92,11.02,10.71,0.4558
2020-09-09,10.37,10.84,10.88,10.32,-5.8984
2020-09-10,10.24,10.59,10.59,10.18,-1.2536
2020-09-11,10.2,10.13,10.49,10.12,-0.3906
2020-09-14,10.16,10.31,10.35,10.09,-0.3922
2020-09-15,11.18,10.52,11.18,10.52,10.0394
2020-09-16,10.95,11.29,11.68,10.86,-2.0572
2020-09-17,10.96,11.0,11.12,10.52,0.0913
2020-09-18,10.88,10.8,10.95,10.7,-0.7299
2020-09-21,10.8,10.97,11.09,10.75,-0.7353
2020-09-22,10.56,10.82,10.82,10.49,-2.2222
2020-09-23,10.5,10.58,10.6,10.29,-0.5682
2020-09-24,10.34,10.39,10.54,10.26,-1.5238
2020-09-25,10.33,10.35,10.41,10.25,-0.0967
2020-09-28,10.11,10.32,10.38,10.1,-2.1297
2020-09-29,10.35,10.18,10.55,10.18,2.3739
2020-09-30,10.42,10.39,10.58,10.28,0.6763
2020-10-09,10.84,10.9,11.05,10.71,4.0307
2020-10-12,11.41,10.9,11.49,10.9,5.2583
2020-10-13,11.37,11.44,11.46,11.21,-0.3506
2020-10-14,11.5,11.45,11.71,11.36,1.1434
2020-10-15,11.28,11.56,11.64,11.15,-1.913
2020-10-16,10.9,11.28,11.38,10.87,-3.3688
2020-10-19,10.87,11.02,11.11,10.82,-0.2752
2020-10-20,11.11,10.73,11.11,10.67,2.2079
2020-10-21,11.06,11.07,11.35,10.92,-0.45
2020-10-22,11.84,11.02,12.17,10.96,7.0524
2020-10-23,11.68,11.75,11.94,11.53,-1.3514
2020-10-26,11.48,11.5,11.75,11.35,-1.7123
2020-10-27,11.8,11.44,11.96,11.41,2.7875
2020-10-28,12.4,11.7,12.62,11.59,5.0847
2020-10-29,12.55,12.2,13.08,12.11,1.2097
2020-10-30,12.3,12.67,12.78,12.19,-1.992
2020-11-02,12.9,12.37,13.02,12.22,4.878
2020-11-03,12.78,12.92,12.95,12.53,-0.9302
2020-11-04,12.63,12.7,13.07,12.25,-1.1737
2020-11-05,13.18,12.75,13.24,12.65,4.3547
2020-11-06,13.06,13.2,13.45,12.68,-0.9105
2020-11-09,13.07,13.07,13.25,12.77,0.0766
2020-11-10,12.68,12.96,12.96,12.4,-2.9839
2020-11-11,12.39,12.64,12.91,12.34,-2.2871
2020-11-12,12.73,12.46,12.92,12.42,2.7441
2020-11-13,12.97,12.9,13.12,12.68,1.8853
2020-11-16,13.08,12.88,13.29,12.71,0.8481
2020-11-17,13.23,13.13,13.63,13.0,1.1468
2020-11-18,12.91,13.17,13.21,12.74,-2.4187
2020-11-19,13.03,12.87,13.05,12.67,0.9295
2020-11-20,14.17,13.1,14.3,12.95,8.749
2020-11-23,14.33,14.2,14.74,13.96,1.1291
2020-11-24,14.66,14.56,14.91,14.36,2.3029
2020-11-25,14.48,14.8,15.25,14.48,-1.2278
2020-11-26,14.04,14.59,14.59,13.68,-3.0387
2020-11-27,13.98,14.07,14.18,13.74,-0.4274
2020-11-30,13.69,14.17,14.19,13.68,-2.0744
2020-12-01,13.82,13.73,13.91,13.54,0.9496
2020-12-02,13.98,13.81,14.24,13.53,1.1577
2020-12-03,13.94,14.24,14.47,13.6,-0.2861
2020-12-04,14.08,13.8,14.38,13.7,1.0043
2020-12-07,14.53,14.2,14.92,14.09,3.196
2020-12-08,15.63,14.53,15.98,14.42,7.5705
2020-12-09,15.02,15.64,15.76,15.0,-3.9028
2020-12-10,16.08,15.15,16.15,14.92,7.0573
2020-12-11,15.93,15.98,16.15,15.55,-0.9328
2020-12-14,15.7,15.78,15.78,15.09,-1.4438
2020-12-15,15.6,15.6,15.97,15.43,-0.6369
2020-12-16,15.75,15.75,16.05,15.5,0.9615
2020-12-17,16.2,15.65,16.25,15.46,2.8571
2020-12-18,16.33,16.25,16.57,15.85,0.8025
2020-12-21,17.01,16.27,17.1,16.12,4.1641
2020-12-22,17.19,16.94,17.9,16.76,1.0582
2020-12-23,18.46,17.56,18.89,17.36,7.388
2020-12-24,18.01,18.59,19.35,17.65,-2.4377
2020-12-25,19.02,18.05,19.02,17.68,5.608
2020-12-28,18.8,18.8,19.14,18.25,-1.1567
2020-12-29,16.92,19.05,19.05,16.92,-10.0
2020-12-30,17.32,17.0,17.94,16.9,2.3641
2020-12-31,18.03,17.5,18.4,17.4,4.0993
2021-01-04,18.58,18.03,18.82,17.84,3.0505
2021-01-05,17.83,18.46,18.46,17.4,-4.0366
2021-01-06,16.47,18.0,18.08,16.06,-7.6276
2021-01-07,16.5,16.47,16.91,15.63,0.1821
2021-01-08,16.14,16.69,16.69,15.55,-2.1818
2021-01-11,15.4,16.21,16.45,15.34,-4.5849
2021-01-12,16.25,15.34,16.64,15.32,5.5195
2021-01-13,15.91,16.39,16.91,15.81,-2.0923
2021-01-14,15.83,15.89,16.22,15.23,-0.5028
2021-01-15,16.42,15.85,16.54,15.61,3.7271
2021-01-18,16.15,16.1,16.48,15.8,-1.6443
2021-01-19,15.65,16.11,16.32,15.6,-3.096
2021-01-20,17.22,15.73,17.22,15.67,10.0319
2021-01-21,18.35,17.4,18.62,17.08,6.5621
2021-01-22,18.53,18.35,18.81,17.85,0.9809
2021-01-25,17.91,18.48,19.0,17.86,-3.3459
2021-01-26,17.65,17.8,18.14,17.26,-1.4517
2021-01-27,17.48,17.66,17.77,16.78,-0.9632
2021-01-28,16.43,17.02,17.19,16.25,-6.0069
2021-01-29,16.7,16.54,17.15,16.25,1.6433
2021-02-01,17.55,16.85,17.6,16.85,5.0898
2021-02-02,17.47,17.81,17.95,17.3,-0.4558
2021-02-03,16.91,17.48,17.73,16.87,-3.2055
2021-02-04,17.27,17.54,17.65,16.38,2.1289
2021-02-05,15.54,17.08,17.27,15.54,-10.0174
2021-02-08,14.87,15.1,15.2,14.33,-4.3115
2021-02-09,15.89,15.0,16.36,14.9,6.8594
2021-02-10,15.95,16.2,16.38,15.73,0.3776
2021-02-18,15.97,16.33,16.35,15.58,0.1254
2021-02-19,15.85,15.94,16.08,15.58,-0.7514
2021-02-22,16.15,15.75,16.62,15.74,1.8927
2021-02-23,15.7,15.77,16.12,15.2,-2.7864
2021-02-24,15.27,15.84,15.95,15.1,-2.7389
2021-02-25,14.95,15.34,15.41,14.81,-2.0956
2021-02-26,14.31,14.5,14.73,14.21,-4.2809
2021-03-01,15.04,14.5,15.15,14.4,5.1013
2021-03-02,15.1,15.18,15.21,14.88,0.3989
2021-03-03,15.45,15.11,15.65,14.89,2.3179
2021-03-04,15.06,15.5,15.5,14.94,-2.5243
2021-03-05,16.57,14.8,16.57,14.65,10.0266
2021-03-08,16.58,17.0,17.59,16.57,0.0604
2021-03-09,16.41,16.45,17.25,16.36,-1.0253
2021-03-10,16.8,16.7,17.15,16.4,2.3766
2021-03-11,16.68,16.5,17.08,16.27,-0.7143
2021-03-12,16.98,16.89,17.31,16.75,1.7986
2021-03-15,17.01,17.02,17.23,16.67,0.1767
2021-03-16,15.31,17.06,17.15,15.31,-9.9941
2021-03-17,15.75,15.0,16.08,14.95,2.8739
2021-03-18,15.66,15.9,16.16,15.54,-0.5714
2021-03-19,15.05,15.22,15.65,14.98,-3.8953
2021-03-22,15.41,15.15,15.72,14.88,2.392
2021-03-23,15.19,15.46,15.69,15.02,-1.4276
2021-03-24,14.73,15.2,15.28,14.64,-3.0283
2021-03-25,14.96,14.51,15.38,14.49,1.5614
2021-03-26,15.28,14.95,15.36,14.94,2.139
2021-03-29,14.73,15.34,15.35,14.52,-3.5995
2021-03-30,14.43,14.73,14.85,14.4,-2.0367
2021-03-31,14.59,14.45,14.78,14.33,1.1088
2021-04-01,14.6,14.58,14.69,13.38,0.0685
2021-04-02,14.92,14.6,15.17,14.38,2.1918
2021-04-06,15.63,15.5,16.37,15.15,4.7587
2021-04-07,15.58,15.8,15.8,15.26,-0.3199
2021-04-08,15.04,15.45,15.56,15.0,-3.466
2021-04-09,14.35,15.04,15.15,14.35,-4.5878
2021-04-12,13.15,14.75,14.75,13.03,-8.3624
2021-04-13,12.94,13.31,13.36,12.72,-1.597
2021-04-14,13.4,12.88,13.49,12.87,3.5549
2021-04-15,13.29,13.4,13.46,13.09,-0.8209
2021-04-16,13.4,13.26,13.49,13.12,0.8277
2021-04-19,14.5,13.4,14.67,13.36,8.209
2021-04-20,14.31,14.52,14.57,14.23,-1.3103
2021-04-21,14.9,14.22,14.95,14.16,4.123
2021-04-22,14.89,14.86,15.1,14.8,-0.0671
2021-04-23,15.35,14.86,15.54,14.79,3.0893
2021-04-26,15.18,15.35,15.62,15.13,-1.1075
2021-04-27,14.96,14.83,15.15,14.65,-1.4493
2021-04-28,15.2,14.96,15.37,14.71,1.6043
2021-04-29,15.76,15.58,15.85,15.32,3.6842
2021-04-30,17.0,15.73,17.11,15.73,7.868
2021-05-06,16.77,17.0,17.14,16.36,-1.3529
2021-05-07,16.54,16.77,16.92,16.48,-1.3715
2021-05-10,16.76,16.5,17.05,16.34,1.3301
2021-05-11,16.4,16.5,16.58,15.93,-2.148
2021-05-12,16.65,16.35,16.75,15.78,1.5244
2021-05-13,16.47,16.41,16.86,16.28,-1.0811
2021-05-14,17.03,16.58,17.1,16.1,3.4001
2021-05-17,16.86,17.0,17.54,16.85,-0.9982
2021-05-18,16.82,16.86,17.68,16.79,-0.2372
2021-05-19,17.38,16.9,17.67,16.83,3.3294
2021-05-20,17.17,17.2,17.58,17.06,-1.2083
2021-05-21,16.76,17.55,17.58,16.67,-2.3879
2021-05-24,16.85,16.93,17.42,16.68,0.537
2021-05-25,16.53,16.66,16.84,16.19,-1.8991
2021-05-26,16.5,16.59,16.73,16.33,-0.1815
2021-05-27,16.13,16.48,16.58,16.04,-2.2424
2021-05-28,16.44,16.19,16.97,16.1,1.9219
2021-05-31,17.65,16.43,17.81,16.37,7.3601
2021-06-01,17.66,17.5,17.79,17.15,0.0567
2021-06-02,17.51,17.76,18.39,17.36,-0.8494
2021-06-03,17.51,17.7,18.16,17.19,0.0
2021-06-04,18.6,17.5,18.91,17.2,6.225
2021-06-07,19.89,18.78,20.46,18.74,6.9355
2021-06-08,19.99,20.0,20.98,19.73,0.5028
2021-06-09,20.32,19.9,20.95,19.51,1.6508
2021-06-10,20.63,20.13,21.07,19.91,1.5256
2021-06-11,20.34,20.73,21.22,19.86,-0.9737
2021-06-15,20.17,20.38,20.94,19.8,-0.8358
2021-06-16,18.91,20.17,20.34,18.84,-6.2469
2021-06-17,19.34,19.17,19.49,18.83,2.2739
2021-06-18,20.42,19.06,20.66,19.03,5.5843
2021-06-21,21.38,20.39,21.5,20.39,4.7013
2021-06-22,21.39,21.79,21.79,20.75,0.0468
2021-06-23,22.2,21.35,22.59,20.92,3.7868
2021-06-24,21.37,22.34,22.35,21.04,-3.7387
2021-06-25,21.32,21.29,21.8,20.88,-0.234
2021-06-28,21.21,21.41,21.66,21.14,-0.5159
2021-06-29,21.4,21.5,22.05,21.23,0.8958
2021-06-30,23.32,21.06,23.54,21.06,8.972
2021-07-01,22.5,23.33,23.63,22.45,-3.5163
2021-07-02,22.47,22.0,22.85,21.65,-0.1333
2021-07-05,22.05,22.46,22.88,21.66,-1.8692
2021-07-06,22.7,22.3,23.3,22.05,2.9478
2021-07-07,24.97,22.41,24.97,22.02,10.0
2021-07-08,27.47,25.89,27.47,25.89,10.012
2021-07-09,28.64,28.3,29.47,26.77,4.2592
2021-07-12,30.96,29.69,31.5,29.07,8.1006
2021-07-13,31.72,30.91,32.5,30.21,2.4548
2021-07-14,30.9,31.23,32.89,30.62,-2.5851
2021-07-15,32.25,30.51,33.84,30.5,4.3689
2021-07-16,33.47,32.87,34.8,31.7,3.7829
2021-07-19,30.12,33.0,34.15,30.12,-10.009
2021-07-20,29.86,29.7,30.45,29.22,-0.8632
2021-07-21,31.43,30.6,31.73,29.84,5.2579
2021-07-22,30.72,31.2,31.29,29.55,-2.259
2021-07-23,29.63,30.82,31.22,29.12,-3.5482
2021-07-26,29.46,29.15,29.92,28.27,-0.5737
2021-07-27,27.07,29.6,30.03,26.88,-8.1127
2021-07-28,26.69,26.0,27.5,25.37,-1.4038
2021-07-29,27.9,27.41,28.13,26.91,4.5335
2021-07-30,27.07,27.43,27.95,26.6,-2.9749
2021-08-02,28.47,27.6,28.68,27.11,5.1718
2021-08-03,26.21,29.14,29.14,26.1,-7.9382
2021-08-04,28.83,26.19,28.83,26.19,9.9962
2021-08-05,28.55,28.98,28.98,27.88,-0.9712
2021-08-06,30.06,29.38,31.0,29.08,5.289
2021-08-09,29.6,29.0,29.87,27.5,-1.5303
2021-08-10,29.56,30.05,30.15,28.66,-0.1351
2021-08-11,31.12,29.82,31.5,29.67,5.2774
2021-08-12,32.92,30.5,34.01,30.08,5.7841
2021-08-13,31.78,32.07,33.43,31.29,-3.4629
2021-08-16,29.57,31.15,31.16,29.39,-6.9541
2021-08-17,28.85,29.43,30.18,28.7,-2.4349
2021-08-18,28.82,28.55,29.46,28.39,-0.104
2021-08-19,29.39,28.51,30.32,28.0,1.9778
2021-08-20,30.52,29.0,30.88,28.72,3.8448
2021-08-23,30.01,30.44,30.55,28.5,-1.671
2021-08-24,30.13,29.99,31.53,29.99,0.3999
2021-08-25,31.68,29.94,32.1,29.47,5.1444
2021-08-26,32.54,32.27,34.5,31.8,2.7146
2021-08-27,32.0,32.2,32.49,30.88,-1.6595
2021-08-30,32.01,32.27,34.11,31.89,0.0313
2021-08-31,34.56,31.7,35.15,30.6,7.9663
2021-09-01,31.76,35.28,35.78,31.1,-8.1019
2021-09-02,31.67,31.01,32.26,30.51,-0.2834
2021-09-03,29.4,31.32,32.38,29.01,-7.1677
2021-09-06,29.85,29.23,30.2,28.5,1.5306
2021-09-07,32.11,29.5,32.75,29.5,7.5712
2021-09-08,32.62,32.66,33.64,31.97,1.5883
2021-09-09,32.53,33.47,34.42,31.92,-0.2759
2021-09-10,33.57,32.49,34.28,31.7,3.197
2021-09-13,33.0,33.95,34.18,32.44,-1.6979
2021-09-14,36.3,32.69,36.3,31.5,10.0
2021-09-15,39.48,37.46,39.93,37.2,8.7603
2021-09-16,37.41,39.29,39.39,36.51,-5.2432
2021-09-17,37.49,37.45,38.98,36.3,0.2138
2021-09-22,36.83,37.1,38.25,36.46,-1.7605
2021-09-23,37.2,37.35,38.8,36.84,1.0046
2021-09-24,39.02,36.91,40.8,36.08,4.8925
2021-09-27,35.12,39.02,39.45,35.12,-9.9949
2021-09-28,33.69,34.0,35.12,33.45,-4.0718
2021-09-29,33.25,33.61,35.4,33.03,-1.306
2021-09-30,34.31,33.78,35.49,32.76,3.188
2021-10-08,32.73,34.65,35.1,32.02,-4.6051
2021-10-11,31.16,32.21,32.72,30.01,-4.7968
2021-10-12,30.88,30.99,32.21,30.04,-0.8986
2021-10-13,32.9,30.75,33.08,30.31,6.5415
2021-10-14,34.82,33.68,35.4,33.2,5.8359
2021-10-15,38.3,34.5,38.3,34.32,9.9943
2021-10-18,38.78,38.99,38.99,37.29,1.2533
2021-10-19,38.43,38.5,38.71,37.47,-0.9025
2021-10-20,39.08,38.64,40.17,38.31,1.6914
2021-10-21,39.5,38.86,40.18,38.59,1.0747
2021-10-22,39.57,39.3,41.78,38.61,0.1772
2021-10-25,40.46,39.57,41.5,39.41,2.2492
2021-10-26,41.18,40.5,42.34,40.5,1.7795
2021-10-27,42.85,41.08,43.4,40.82,4.0554
2021-10-28,42.37,43.0,44.3,41.32,-1.1202
2021-10-29,41.87,42.0,42.96,39.65,-1.1801
2021-11-01,39.1,41.69,42.8,38.95,-6.6157
2021-11-02,38.14,39.15,39.48,37.6,-2.4552
2021-11-03,37.52,37.5,37.99,36.07,-1.6256
2021-11-04,37.98,37.66,39.47,37.66,1.226
2021-11-05,37.1,37.6,38.97,37.1,-2.317
2021-11-08,39.99,36.97,40.3,36.88,7.7898
2021-11-09,40.86,40.0,41.08,39.3,2.1755
2021-11-10,38.7,40.3,40.51,37.8,-5.2863
2021-11-11,38.48,38.71,39.13,37.65,-0.5685
2021-11-12,37.74,37.9,38.77,37.1,-1.9231
2021-11-15,36.51,37.3,37.43,35.58,-3.2591
2021-11-16,35.08,36.05,36.62,35.03,-3.9167
2021-11-17,36.51,35.1,36.68,35.1,4.0764
2021-11-18,36.33,36.41,36.88,35.36,-0.493
2021-11-19,36.23,36.34,37.19,35.68,-0.2753
2021-11-22,37.88,36.34,38.35,36.34,4.5542
2021-11-23,36.79,37.71,37.71,36.52,-2.8775
2021-11-24,35.1,36.22,36.88,35.0,-4.5936
2021-11-25,34.4,35.0,35.51,34.27,-1.9943
2021-11-26,36.0,34.41,37.3,34.31,4.6512
2021-11-29,37.68,35.2,38.38,35.2,4.6667
2021-11-30,37.43,38.03,38.17,36.76,-0.6635
2021-12-01,38.71,37.43,39.1,36.7,3.4197
2021-12-02,38.44,38.42,39.25,38.0,-0.6975
2021-12-03,38.5,39.0,39.21,38.15,0.1561
2021-12-06,37.56,38.5,38.85,37.5,-2.4416
2021-12-07,36.29,37.79,38.01,35.67,-3.3813
2021-12-08,37.34,36.45,37.69,36.45,2.8934
2021-12-09,36.3,37.0,37.37,36.2,-2.7852
2021-12-10,36.3,36.0,36.8,35.11,0.0
2021-12-13,35.1,36.05,36.28,34.47,-3.3058
2021-12-14,35.58,34.72,35.69,34.58,1.3675
2021-12-15,34.55,35.46,35.46,34.5,-2.8949
2021-12-16,34.88,34.54,34.88,34.34,0.9551
2021-12-17,33.52,34.85,34.88,33.31,-3.8991
2021-12-20,32.53,33.08,33.86,32.3,-2.9535
2021-12-21,32.78,32.05,33.17,32.02,0.7685
2021-12-22,32.92,32.78,33.6,32.78,0.4271
2021-12-23,32.28,33.0,33.29,32.16,-1.9441
2021-12-24,31.17,32.28,32.48,30.71,-3.4387
2021-12-27,31.27,31.1,32.16,31.06,0.3208
2021-12-28,32.46,31.27,32.5,31.1,3.8056
2021-12-29,33.36,32.61,33.72,32.21,2.7726
2021-12-30,32.52,33.27,33.7,32.37,-2.518
2021-12-31,32.77,32.53,33.2,32.53,0.7688
2022-01-04,31.67,33.46,33.49,31.29,-3.3567
2022-01-05,30.31,31.37,31.65,30.03,-4.2943
2022-01-06,30.41,29.95,30.76,29.16,0.3299
2022-01-07,29.1,30.0,30.25,28.8,-4.3078
2022-01-10,28.65,29.06,29.3,28.56,-1.5464
2022-01-11,27.95,28.68,29.06,27.76,-2.4433
