date,close,open,high,low,pct_change
2020-05-29,4.39,4.32,4.41,4.28,2.5701
2020-06-01,4.56,4.43,4.6,4.4,3.8724
2020-06-02,4.56,4.59,4.63,4.55,0.0
2020-06-03,4.46,4.6,4.6,4.45,-2.193
2020-06-04,4.5,4.48,4.58,4.46,0.8969
2020-06-05,4.48,4.51,4.52,4.43,-0.4444
2020-06-08,4.48,4.48,4.55,4.45,0.0
2020-06-09,4.43,4.5,4.5,4.4,-1.1161
2020-06-10,4.35,4.43,4.45,4.33,-1.8059
2020-06-11,4.4,4.34,4.52,4.33,1.1494
2020-06-12,4.32,4.28,4.36,4.28,-1.8182
2020-06-15,4.24,4.3,4.37,4.21,-1.8519
2020-06-16,4.66,4.35,4.66,4.34,9.9057
2020-06-17,4.79,4.57,4.88,4.53,2.7897
2020-06-18,4.8,4.78,4.95,4.7,0.2088
2020-06-19,4.9,4.78,5.04,4.78,2.0833
2020-06-22,5.18,4.9,5.36,4.89,5.7143
2020-06-23,5.07,5.25,5.25,5.02,-2.1236
2020-06-24,4.92,5.12,5.12,4.88,-2.9586
2020-06-29,4.85,5.0,5.05,4.8,-1.4228
2020-06-30,4.88,4.9,4.98,4.85,0.6186
2020-07-01,4.95,4.96,5.13,4.86,1.4344
2020-07-02,5.09,4.95,5.09,4.83,2.8283
2020-07-03,5.06,5.16,5.18,5.0,-0.5894
2020-07-06,5.29,5.07,5.31,5.05,4.5455
2020-07-07,5.29,5.4,5.58,5.26,0.0
2020-07-08,5.33,5.32,5.39,5.23,0.7561
2020-07-09,5.56,5.33,5.65,5.31,4.3152
2020-07-10,5.37,5.54,5.65,5.36,-3.4173
2020-07-13,5.65,5.47,5.74,5.4,5.2142
2020-07-14,5.49,5.6,5.69,5.31,-2.8319
2020-07-15,5.18,5.49,5.56,5.17,-5.6466
2020-07-16,4.89,5.23,5.23,4.88,-5.5985
2020-07-17,4.8,4.92,4.95,4.75,-1.8405
2020-07-20,4.96,4.85,4.97,4.78,3.3333
2020-07-21,4.98,4.99,5.09,4.95,0.4032
2020-07-22,5.05,4.99,5.11,4.92,1.4056
2020-07-23,4.93,5.07,5.07,4.8,-2.3762
2020-07-24,4.62,4.9,4.92,4.57,-6.288
2020-07-27,4.57,4.64,4.67,4.5,-1.0823
2020-07-28,4.71,4.6,4.77,4.6,3.0635
2020-07-29,4.77,4.68,4.77,4.66,1.2739
2020-07-30,4.69,4.76,4.78,4.68,-1.6771
2020-07-31,4.85,4.66,4.86,4.65,3.4115
2020-08-03,5.2,4.85,5.26,4.81,7.2165
2020-08-04,5.18,5.2,5.3,5.13,-0.3846
2020-08-05,5.23,5.2,5.24,5.08,0.9653
2020-08-06,5.19,5.22,5.26,5.1,-0.7648
2020-08-07,5.06,5.15,5.18,4.95,-2.5048
2020-08-10,5.08,5.05,5.13,4.99,0.3953
2020-08-11,4.85,5.08,5.1,4.83,-4.5276
2020-08-12,4.91,4.92,4.98,4.75,1.2371
2020-08-13,5.1,4.93,5.36,4.92,3.8697
2020-08-14,5.16,5.14,5.19,5.04,1.1765
2020-08-17,5.25,5.17,5.28,5.12,1.7442
2020-08-18,5.4,5.27,5.7,5.26,2.8571
2020-08-19,5.3,5.38,5.52,5.25,-1.8519
2020-08-20,5.19,5.15,5.44,5.13,-2.0755
2020-08-21,5.34,5.22,5.48,5.22,2.8902
2020-08-24,5.46,5.32,5.53,5.32,2.2472
2020-08-25,5.49,5.41,5.58,5.37,0.5495
2020-08-26,5.28,5.47,5.52,5.26,-3.8251
2020-08-27,5.45,5.31,5.49,5.3,3.2197
2020-08-28,5.38,5.42,5.43,5.27,-1.2844
2020-08-31,5.47,5.41,5.58,5.28,1.6729
2020-09-01,5.82,5.46,5.91,5.36,6.3985
2020-09-02,5.86,5.81,5.95,5.75,0.6873
2020-09-03,5.63,5.85,5.87,5.59,-3.9249
2020-09-04,5.61,5.5,5.66,5.46,-0.3552
2020-09-07,5.56,5.61,5.84,5.52,-0.8913
2020-09-08,5.64,5.57,5.69,5.53,1.4388
2020-09-09,5.41,5.62,5.71,5.4,-4.078
2020-09-10,5.19,5.45,5.48,5.18,-4.0665
2020-09-11,5.25,5.17,5.25,5.1,1.1561
2020-09-14,5.76,5.26,5.78,5.24,9.7143
2020-09-15,5.83,5.76,5.91,5.7,1.2153
2020-09-16,5.78,5.84,5.92,5.72,-0.8576
2020-09-17,5.7,5.81,5.88,5.66,-1.3841
2020-09-18,5.71,5.71,5.77,5.63,0.1754
2020-09-21,5.7,5.72,5.88,5.65,-0.1751
2020-09-22,5.48,5.6,5.65,5.47,-3.8596
2020-09-23,5.52,5.5,5.53,5.35,0.7299
2020-09-24,5.33,5.4,5.57,5.3,-3.442
2020-09-25,5.25,5.35,5.37,5.21,-1.5009
2020-09-28,5.37,5.32,5.52,5.29,2.2857
2020-09-29,5.31,5.39,5.41,5.3,-1.1173
2020-09-30,5.35,5.32,5.36,5.25,0.7533
2020-10-09,5.84,5.48,5.89,5.41,9.1589
2020-10-12,6.42,5.94,6.42,5.92,9.9315
2020-10-13,6.41,6.36,6.52,6.22,-0.1558
2020-10-14,6.43,6.54,6.63,6.32,0.312
2020-10-15,6.45,6.56,6.88,6.42,0.311
2020-10-16,6.19,6.61,6.65,6.15,-4.031
2020-10-19,6.11,6.3,6.34,6.07,-1.2924
2020-10-20,6.15,6.14,6.17,6.02,0.6547
2020-10-21,5.93,6.23,6.28,5.86,-3.5772
2020-10-22,6.11,5.92,6.18,5.84,3.0354
2020-10-23,6.07,6.16,6.38,6.05,-0.6547
2020-10-26,6.18,6.14,6.33,6.0,1.8122
2020-10-27,6.49,6.16,6.64,6.16,5.0162
2020-10-28,6.43,6.5,6.54,6.29,-0.9245
2020-10-29,6.18,6.26,6.33,6.1,-3.888
2020-10-30,6.36,6.21,6.63,6.2,2.9126
2020-11-02,6.77,6.37,6.87,6.25,6.4465
2020-11-03,6.8,6.77,6.95,6.64,0.4431
2020-11-04,6.96,6.73,7.05,6.69,2.3529
2020-11-05,7.66,7.08,7.66,7.02,10.0575
2020-11-06,7.97,7.69,8.13,7.56,4.047
2020-11-09,7.92,8.0,8.07,7.71,-0.6274
2020-11-10,7.7,7.89,7.98,7.68,-2.7778
2020-11-11,7.71,7.8,8.22,7.66,0.1299
2020-11-12,7.88,7.88,8.0,7.76,2.2049
2020-11-13,8.05,7.9,8.2,7.9,2.1574
2020-11-16,7.83,8.09,8.23,7.8,-2.7329
2020-11-17,7.77,7.89,8.0,7.48,-0.7663
2020-11-18,7.54,7.83,7.83,7.48,-2.9601
2020-11-19,7.51,7.55,7.64,7.41,-0.3979
2020-11-20,7.46,7.53,7.79,7.23,-0.6658
2020-11-23,7.74,7.68,8.04,7.46,3.7534
2020-11-24,7.85,7.74,7.91,7.64,1.4212
2020-11-25,7.51,7.85,8.03,7.47,-4.3312
2020-11-26,7.15,7.45,7.5,7.07,-4.7936
2020-11-27,6.95,7.16,7.18,6.8,-2.7972
2020-11-30,6.83,6.94,7.08,6.79,-1.7266
2020-12-01,6.96,6.88,7.02,6.81,1.9034
2020-12-02,7.13,7.0,7.34,6.94,2.4425
2020-12-03,7.2,7.17,7.24,6.99,0.9818
2020-12-04,7.38,7.2,7.44,7.16,2.5
2020-12-07,7.23,7.37,7.44,7.18,-2.0325
2020-12-08,7.57,7.22,7.73,7.21,4.7026
2020-12-09,7.63,7.53,7.9,7.43,0.7926
2020-12-10,7.68,7.64,7.69,7.33,0.6553
2020-12-11,7.85,7.7,8.05,7.69,2.2135
2020-12-14,7.58,7.88,7.98,7.36,-3.4395
2020-12-15,7.38,7.52,7.58,7.03,-2.6385
2020-12-16,7.22,7.48,7.48,7.2,-2.168
2020-12-17,7.34,7.24,7.38,7.1,1.662
2020-12-18,8.07,7.37,8.07,7.32,9.9455
2020-12-21,8.88,8.45,8.88,8.43,10.0372
2020-12-22,8.65,9.05,9.17,8.56,-2.5901
2020-12-23,8.71,8.67,9.38,8.6,0.6936
2020-12-24,8.65,8.75,8.96,8.55,-0.6889
2020-12-25,9.34,8.53,9.45,8.3,7.9769
2020-12-28,9.61,9.51,9.75,9.03,2.8908
2020-12-29,8.68,9.43,9.53,8.65,-9.6774
2020-12-30,8.85,8.85,9.18,8.69,1.9585
2020-12-31,9.25,8.96,9.42,8.75,4.5198
2021-01-04,10.18,9.52,10.18,9.31,10.0541
2021-01-05,10.49,10.6,10.99,10.18,3.0452
2021-01-06,10.18,10.55,10.63,9.89,-2.9552
2021-01-07,10.08,10.25,10.62,9.82,-0.9823
2021-01-08,11.09,10.15,11.09,9.98,10.0198
2021-01-11,10.87,11.09,11.36,10.51,-1.9838
2021-01-12,11.6,10.61,11.96,10.46,6.7157
2021-01-13,11.3,11.6,12.29,10.81,-2.5862
2021-01-14,11.05,11.38,11.4,10.6,-2.2124
2021-01-15,10.87,11.1,11.17,10.01,-1.629
2021-01-18,11.36,10.98,11.8,10.97,4.5078
2021-01-19,10.9,11.36,11.36,10.38,-4.0493
2021-01-20,11.37,10.81,11.55,10.62,4.3119
2021-01-21,11.76,11.3,12.2,11.01,3.4301
2021-01-22,11.91,12.0,12.21,11.4,1.2755
2021-01-25,11.58,11.9,12.33,11.45,-2.7708
2021-01-26,11.07,11.41,11.47,10.81,-4.4041
2021-01-27,10.5,11.13,11.21,10.22,-5.1491
2021-01-28,10.42,10.35,10.9,10.3,-0.7619
2021-01-29,9.72,10.4,10.48,9.38,-6.7179
2021-02-01,10.03,9.9,10.34,9.66,3.1893
2021-02-02,10.24,10.5,10.88,10.2,2.0937
2021-02-03,9.55,10.5,10.5,9.5,-6.7383
2021-02-04,8.7,9.6,9.6,8.6,-8.9005
2021-02-05,8.54,8.85,8.94,8.34,-1.8391
2021-02-08,8.53,8.63,8.79,8.24,-0.1171
2021-02-09,9.15,8.62,9.38,8.53,7.2685
2021-02-10,9.3,9.15,9.33,8.9,1.6393
2021-02-18,9.51,9.63,9.8,9.29,2.2581
2021-02-19,9.25,9.36,9.49,8.88,-2.734
2021-02-22,9.27,9.1,9.64,9.1,0.2162
2021-02-23,9.22,9.01,9.3,8.89,-0.5394
2021-02-24,8.75,9.24,9.24,8.58,-5.0976
2021-02-25,8.76,8.9,8.94,8.56,0.1143
2021-02-26,8.52,8.5,8.6,8.3,-2.7397
2021-03-01,8.95,8.63,8.97,8.48,5.0469
2021-03-02,8.7,9.03,9.04,8.64,-2.7933
2021-03-03,8.82,8.56,8.9,8.44,1.3793
2021-03-04,8.28,8.71,8.73,8.21,-6.1224
2021-03-05,8.36,8.0,8.42,7.97,0.9662
2021-03-08,8.04,8.36,8.41,8.03,-3.8278
2021-03-09,7.64,8.01,8.09,7.45,-4.9751
2021-03-10,7.86,7.82,7.97,7.5,2.8796
2021-03-11,8.11,7.9,8.28,7.73,3.1807
2021-03-12,8.03,8.1,8.2,7.91,-0.9864
2021-03-15,7.74,7.97,8.03,7.65,-3.6115
2021-03-16,7.77,7.77,7.9,7.66,0.3876
2021-03-17,8.26,7.76,8.55,7.63,6.3063
2021-03-18,7.99,8.3,8.41,7.95,-3.2688
2021-03-19,7.84,7.87,8.0,7.75,-1.8773
2021-03-22,7.95,7.81,8.15,7.81,1.4031
2021-03-23,7.54,8.01,8.03,7.4,-5.1572
2021-03-24,7.0,7.55,7.55,6.9,-7.1618
2021-03-25,7.05,6.93,7.19,6.83,0.7143
2021-03-26,7.4,7.1,7.65,7.04,4.9645
2021-03-29,7.24,7.41,7.46,7.22,-2.1622
2021-03-30,7.44,7.26,7.66,7.15,2.7624
2021-03-31,7.35,7.4,7.49,7.24,-1.2097
2021-04-01,7.22,7.34,7.46,7.15,-1.7687
2021-04-02,7.28,7.23,7.45,7.22,0.831
2021-04-06,7.33,7.25,7.42,7.19,0.6868
2021-04-07,7.34,7.31,7.37,7.11,0.1364
2021-04-08,7.22,7.36,7.37,7.2,-1.6349
2021-04-09,7.15,7.21,7.33,7.12,-0.9695
2021-04-12,6.94,7.16,7.17,6.93,-2.9371
2021-04-13,6.78,6.94,6.98,6.66,-2.3055
2021-04-14,6.97,6.79,7.1,6.72,2.8024
2021-04-15,6.76,6.9,7.05,6.64,-3.0129
2021-04-16,7.09,6.75,7.27,6.74,4.8817
2021-04-19,7.45,7.37,7.52,7.21,5.0776
2021-04-20,7.23,7.45,7.45,7.22,-2.953
2021-04-21,7.07,7.21,7.28,7.06,-2.213
2021-04-22,7.39,7.2,7.43,7.2,4.5262
2021-04-23,7.35,7.32,7.73,7.23,-0.5413
2021-04-26,7.71,7.84,8.09,7.62,4.898
2021-04-27,7.58,7.68,7.72,7.42,-1.6861
2021-04-28,7.66,7.56,7.77,7.52,1.0554
2021-04-29,7.64,7.6,7.81,7.53,-0.2611
2021-04-30,7.88,7.61,7.89,7.55,3.1414
2021-05-06,7.91,7.81,8.08,7.77,0.3807
2021-05-07,7.54,7.81,7.96,7.53,-4.6776
2021-05-10,7.47,7.5,7.52,7.25,-0.9284
2021-05-11,7.24,7.38,7.44,7.1,-3.079
2021-05-12,7.25,7.3,7.31,7.15,0.1381
2021-05-13,7.0,7.17,7.18,6.95,-3.4483
2021-05-14,7.19,7.06,7.23,7.05,2.7143
2021-05-17,7.08,7.3,7.39,7.06,-1.5299
2021-05-18,7.06,7.05,7.12,6.98,-0.2825
2021-05-19,7.47,7.06,7.6,7.0,5.8074
2021-05-20,7.4,7.4,7.54,7.32,-0.9371
2021-05-21,7.37,7.47,7.51,7.3,-0.4054
2021-05-24,7.93,7.42,8.11,7.38,7.5984
2021-05-25,7.98,7.9,8.02,7.79,0.6305
2021-05-26,7.95,7.94,8.05,7.86,-0.3759
2021-05-27,7.81,7.9,8.05,7.66,-1.761
2021-05-28,8.21,7.81,8.4,7.81,5.1216
2021-05-31,8.98,8.52,9.0,8.48,9.3788
2021-06-01,8.92,8.77,9.02,8.67,-0.6682
2021-06-02,8.89,8.92,9.35,8.84,-0.3363
2021-06-03,8.62,8.96,9.17,8.58,-3.0371
2021-06-04,9.31,8.63,9.45,8.54,8.0046
2021-06-07,9.68,9.54,10.12,9.46,3.9742
2021-06-08,10.1,10.4,10.65,9.95,4.3388
2021-06-09,10.21,9.91,10.46,9.65,1.0891
2021-06-10,10.48,10.2,10.74,10.02,2.6445
2021-06-11,10.1,10.48,10.8,10.01,-3.626
2021-06-15,10.67,10.29,10.79,10.16,5.6436
2021-06-16,9.97,10.72,10.74,9.92,-6.5604
2021-06-17,10.11,9.93,10.3,9.85,1.4042
2021-06-18,11.12,10.19,11.12,10.19,9.9901
2021-06-21,11.67,11.11,12.09,11.11,4.946
2021-06-22,11.55,11.68,12.1,11.26,-1.0283
2021-06-23,11.66,11.62,11.82,11.36,0.9524
2021-06-24,11.51,11.65,11.71,11.27,-1.2864
2021-06-25,11.34,11.64,11.65,11.06,-1.477
2021-06-28,11.4,11.34,11.74,11.26,0.5291
2021-06-29,11.45,11.5,11.88,11.32,0.4386
2021-06-30,12.18,11.59,12.55,11.46,6.3755
2021-07-01,12.22,12.2,12.7,11.74,0.3284
2021-07-02,13.4,12.4,13.4,12.12,9.6563
2021-07-05,13.63,13.4,14.09,13.08,1.7164
2021-07-06,13.57,13.5,14.08,13.08,-0.4402
2021-07-07,13.65,13.23,13.93,12.95,0.5895
2021-07-08,14.96,13.8,15.0,13.76,9.5971
2021-07-09,14.62,14.7,14.85,14.12,-2.2727
2021-07-12,16.08,15.68,16.08,15.5,9.9863
2021-07-13,16.15,16.4,16.95,15.2,0.4353
2021-07-14,14.54,15.64,15.64,14.54,-9.969
2021-07-15,15.73,15.0,15.9,15.0,8.1843
2021-07-16,14.76,15.49,16.05,14.56,-6.1666
2021-07-19,13.69,14.62,14.64,13.46,-7.2493
2021-07-20,14.42,13.42,14.64,13.42,5.3324
2021-07-21,15.83,14.53,15.86,14.53,9.7781
2021-07-22,15.95,16.0,16.49,15.42,0.7581
2021-07-23,15.51,15.95,16.7,15.45,-2.7586
2021-07-26,14.97,15.69,15.85,14.59,-3.4816
2021-07-27,13.92,15.36,15.46,13.88,-7.014
2021-07-28,14.06,13.55,14.55,13.1,1.0057
2021-07-29,15.12,14.49,15.22,14.33,7.5391
2021-07-30,14.35,14.88,15.11,14.13,-5.0926
2021-08-02,14.7,14.8,15.35,14.03,2.439
2021-08-03,14.48,15.0,15.4,14.29,-1.4966
2021-08-04,15.93,14.94,15.93,14.68,10.0138
2021-08-05,17.49,16.6,17.52,16.48,9.7928
2021-08-06,18.85,18.0,18.9,17.2,7.7759
2021-08-09,17.45,17.89,18.5,16.97,-7.4271
2021-08-10,17.27,17.13,17.79,16.6,-1.0315
2021-08-11,19.0,17.0,19.0,16.97,10.0174
2021-08-12,19.02,18.51,19.19,17.74,0.1053
2021-08-13,18.26,19.01,20.08,18.18,-3.9958
2021-08-16,17.09,17.8,18.4,16.96,-6.4074
2021-08-17,16.6,17.08,17.44,16.45,-2.8672
2021-08-18,16.82,16.56,17.46,16.43,1.3253
2021-08-19,18.37,16.8,18.5,16.58,9.2152
2021-08-20,18.39,18.01,18.82,17.58,0.1089
2021-08-23,18.53,18.32,19.06,17.8,0.7613
2021-08-24,19.73,18.8,20.33,18.59,6.476
2021-08-25,19.3,19.4,19.73,18.24,-2.1794
2021-08-26,18.9,18.89,19.51,18.34,-2.0725
2021-08-27,19.68,18.88,20.0,18.5,4.127
2021-08-30,19.15,19.78,20.5,18.92,-2.6931
2021-08-31,19.1,19.21,19.5,18.5,-0.2611
2021-09-01,17.35,18.99,19.15,17.19,-9.1623
2021-09-02,18.57,17.0,18.98,17.0,7.0317
2021-09-03,18.03,18.5,19.08,17.6,-2.9079
2021-09-06,19.83,18.16,19.83,18.16,9.9834
2021-09-07,21.81,20.49,21.81,20.01,9.9849
2021-09-08,21.59,22.5,22.8,21.16,-1.0087
2021-09-09,21.03,22.19,22.4,20.6,-2.5938
2021-09-10,21.1,20.98,21.4,20.17,0.3329
2021-09-13,22.06,21.1,22.43,20.6,4.5498
2021-09-14,23.53,21.59,24.16,20.95,6.6636
2021-09-15,23.84,23.44,24.34,23.23,1.3175
2021-09-16,22.59,23.12,23.68,22.34,-5.2433
2021-09-17,22.89,22.55,23.78,22.0,1.328
2021-09-22,24.84,22.7,25.18,22.58,8.519
2021-09-23,22.99,24.61,24.7,22.79,-7.4477
2021-09-24,23.17,22.7,23.52,21.71,0.7829
2021-09-27,20.86,23.12,23.19,20.85,-9.9698
2021-09-28,20.44,20.72,21.48,20.38,-2.0134
2021-09-29,19.46,20.33,20.5,19.39,-4.7945
2021-09-30,21.41,19.95,21.41,19.95,10.0206
2021-10-08,21.14,21.93,22.8,20.88,-1.2611
2021-10-11,20.21,21.42,21.5,19.38,-4.3992
2021-10-12,18.3,20.21,20.35,18.19,-9.4508
2021-10-13,19.31,18.57,19.48,18.0,5.5191
2021-10-14,19.5,19.15,19.61,18.65,0.9839
2021-10-15,20.3,19.19,20.65,18.48,4.1026
2021-10-18,21.18,20.26,21.38,20.0,4.335
2021-10-19,20.97,20.9,21.82,20.9,-0.9915
2021-10-20,23.05,20.97,23.07,20.8,9.9189
2021-10-21,22.78,22.72,23.7,22.6,-1.1714
2021-10-22,22.4,22.78,23.55,22.35,-1.6681
2021-10-25,23.24,22.71,23.5,22.04,3.75
2021-10-26,23.56,23.8,24.48,23.13,1.3769
2021-10-27,25.1,23.42,25.44,23.38,6.5365
2021-10-28,24.16,24.77,25.59,23.41,-3.745
2021-10-29,22.79,23.7,23.92,21.87,-5.6705
2021-11-01,22.6,22.73,23.47,22.45,-0.8337
2021-11-02,21.1,22.58,22.6,20.62,-6.6372
2021-11-03,20.85,20.95,21.1,20.15,-1.1848
2021-11-04,19.76,21.37,21.59,19.4,-5.2278
2021-11-05,18.59,19.44,19.82,18.51,-5.9211
2021-11-08,19.17,18.59,19.25,18.26,3.12
2021-11-09,20.26,19.15,20.8,18.84,5.686
2021-11-10,20.18,20.09,20.63,19.69,-0.3949
2021-11-11,19.58,20.1,20.57,19.45,-2.9732
2021-11-12,19.95,19.46,20.05,18.93,1.8897
2021-11-15,18.37,19.99,20.03,17.96,-7.9198
2021-11-16,17.31,18.37,18.56,17.18,-5.7703
2021-11-17,18.22,17.35,18.27,17.35,5.2571
2021-11-18,18.54,18.06,19.12,18.06,1.7563
2021-11-19,19.38,18.4,20.05,18.4,4.5307
2021-11-22,19.92,19.63,20.35,19.58,2.7864
2021-11-23,19.38,19.87,19.99,19.2,-2.7108
2021-11-24,19.18,19.47,19.66,18.96,-1.032
2021-11-25,19.13,19.05,19.5,18.78,-0.2607
2021-11-26,20.39,19.08,20.6,19.08,6.5865
2021-11-29,21.81,19.85,22.14,19.82,6.9642
2021-11-30,21.79,22.12,22.3,21.32,-0.0917
2021-12-01,21.6,21.6,22.25,21.12,-0.872
2021-12-02,21.74,21.49,22.35,21.42,0.6481
2021-12-03,21.63,21.74,22.0,21.02,-0.506
2021-12-06,20.98,21.64,21.7,20.75,-3.0051
2021-12-07,19.83,21.07,21.29,19.66,-5.4814
2021-12-08,20.46,20.0,20.75,20.0,3.177
2021-12-09,20.04,20.47,21.18,19.69,-2.0528
2021-12-10,20.3,20.0,20.49,19.71,1.2974
2021-12-13,19.75,20.13,20.25,19.38,-2.7094
2021-12-14,19.41,19.65,19.79,19.2,-1.7215
2021-12-15,19.2,19.44,19.75,19.12,-1.0819
2021-12-16,19.15,19.2,19.37,18.79,-0.2604
2021-12-17,18.6,18.94,19.28,18.58,-2.8721
2021-12-20,17.92,18.5,18.58,17.86,-3.6559
2021-12-21,17.93,17.88,18.24,17.66,0.0558
2021-12-22,17.96,18.48,18.48,17.73,0.1673
2021-12-23,17.11,18.06,18.09,16.75,-4.7327
2021-12-24,15.79,17.09,17.09,15.6,-7.7148
2021-12-27,15.76,15.87,16.3,15.57,-0.19
2021-12-28,16.42,15.81,16.42,15.62,4.1878
2021-12-29,16.19,16.44,16.5,15.98,-1.4007
2021-12-30,16.07,16.26,16.5,15.91,-0.7412
2021-12-31,15.95,16.06,16.23,15.82,-0.7467
2022-01-04,15.9,16.1,16.49,15.65,-0.3135
2022-01-05,14.94,15.75,15.87,14.64,-6.0377
2022-01-06,15.2,14.88,15.29,14.65,1.7403
2022-01-07,14.57,15.15,15.23,14.5,-4.1447
2022-01-10,14.96,14.56,15.04,14.47,2.6767
2022-01-11,14.65,14.96,15.13,14.6,-2.0722
