date,close,open,high,low,pct_change
2021-04-30,28.26,28.28,28.45,27.5,-0.106
2021-05-06,27.39,28.35,28.35,27.08,-3.0786
2021-05-07,26.78,27.69,28.1,26.62,-2.2271
2021-05-10,25.9,26.79,26.8,25.62,-3.286
2021-05-11,26.0,25.75,26.28,25.64,0.3861
2021-05-12,26.51,25.7,26.57,24.45,1.9615
2021-05-13,26.27,26.18,27.15,26.02,-0.9053
2021-05-14,26.6,26.6,26.96,25.94,1.2562
2021-05-17,26.67,26.6,27.24,26.42,0.2632
2021-05-18,26.09,26.68,26.68,25.81,-2.1747
2021-05-19,25.52,26.09,26.25,25.4,-2.1847
2021-05-20,25.81,25.52,25.95,24.93,1.1364
2021-05-21,25.48,25.94,26.06,25.48,-1.2786
2021-05-24,25.6,25.39,25.67,24.93,0.471
2021-05-25,25.78,25.6,25.79,25.03,0.7031
2021-05-26,25.88,25.62,26.46,25.41,0.3879
2021-05-27,26.26,25.78,26.55,25.59,1.4683
2021-05-28,24.93,26.14,26.14,24.71,-5.0647
2021-05-31,25.59,25.14,25.66,24.73,2.6474
2021-06-01,26.94,25.7,26.96,25.05,5.2755
2021-06-02,26.23,26.98,26.98,26.13,-2.6355
2021-06-03,25.88,26.25,26.53,25.88,-1.3343
2021-06-04,26.45,25.68,26.67,25.36,2.2025
2021-06-07,26.82,26.63,27.18,26.42,1.3989
2021-06-08,26.65,27.46,27.58,26.4,-0.6339
2021-06-09,26.1,26.54,27.22,26.0,-2.0638
2021-06-10,25.76,26.11,26.11,25.62,-1.3027
2021-06-11,25.27,25.75,25.76,25.14,-1.9022
2021-06-15,25.89,25.27,26.02,25.13,2.4535
2021-06-16,25.27,25.65,26.09,25.18,-2.3947
2021-06-17,26.54,25.15,26.9,25.11,5.0257
2021-06-18,26.82,26.53,27.42,26.26,1.055
2021-06-21,27.36,27.18,27.94,27.1,2.0134
2021-06-22,28.51,27.41,28.85,26.88,4.2032
2021-06-23,28.61,28.43,28.69,28.06,0.3508
2021-06-24,28.48,28.55,29.29,28.19,-0.4544
2021-06-25,28.71,28.73,29.38,27.88,0.9849
2021-06-28,29.09,29.0,29.58,28.7,1.3236
2021-06-29,27.99,29.17,29.19,27.88,-3.7814
2021-06-30,30.22,28.18,30.79,28.0,7.9671
2021-07-01,29.74,30.22,31.28,29.7,-1.5884
2021-07-02,29.89,30.09,30.76,29.2,0.5044
2021-07-05,31.47,30.2,31.48,30.05,5.286
2021-07-06,30.45,31.08,31.41,29.8,-3.2412
2021-07-07,31.2,30.01,31.2,29.62,2.4631
2021-07-08,32.87,31.41,34.05,31.41,5.3526
2021-07-09,33.29,32.6,34.08,32.39,1.2778
2021-07-12,36.62,34.5,36.62,33.74,10.003
2021-07-13,36.3,36.82,36.97,35.8,-0.8738
2021-07-14,36.18,36.0,37.08,35.65,-0.3306
2021-07-15,37.0,36.15,37.15,35.18,2.2664
2021-07-16,37.51,37.28,39.14,36.51,1.3784
2021-07-19,36.24,37.55,38.48,35.7,-3.3858
2021-07-20,36.65,35.75,37.38,35.7,1.1313
2021-07-21,36.95,36.55,37.78,36.1,0.8186
2021-07-22,37.79,37.16,38.25,36.78,2.2733
2021-07-23,36.61,37.8,37.86,36.4,-3.1225
2021-07-26,37.45,37.09,38.07,35.37,2.2945
2021-07-27,35.93,37.11,38.96,35.9,-4.0587
2021-07-28,33.87,34.99,35.54,32.55,-5.7334
2021-07-29,36.43,34.88,36.73,34.4,7.5583
2021-07-30,36.18,36.35,36.92,35.58,-0.6862
2021-08-02,36.47,36.17,36.77,35.08,0.8015
2021-08-03,34.25,36.8,37.15,34.01,-6.0872
2021-08-04,35.11,33.91,35.46,33.9,2.5109
2021-08-05,34.57,35.0,35.37,34.2,-1.538
2021-08-06,34.6,34.46,35.12,34.25,0.0868
2021-08-09,33.81,34.62,34.75,32.65,-2.2832
2021-08-10,34.18,34.2,34.45,33.51,1.0944
2021-08-11,34.14,33.8,34.44,33.36,-0.117
2021-08-12,34.93,34.22,36.26,33.88,2.314
2021-08-13,32.93,34.5,34.8,32.82,-5.7257
2021-08-16,31.73,32.95,33.25,31.51,-3.6441
2021-08-17,30.86,31.75,32.13,30.7,-2.7419
2021-08-18,31.55,31.0,31.88,30.77,2.2359
2021-08-19,30.96,31.53,31.71,30.56,-1.87
2021-08-20,30.09,30.22,31.14,29.76,-2.8101
2021-08-23,30.62,30.51,30.83,29.72,1.7614
2021-08-24,30.82,30.58,31.16,30.12,0.6532
2021-08-25,29.4,30.73,30.9,29.37,-4.6074
2021-08-26,30.0,29.43,30.25,29.03,2.0408
2021-08-27,29.68,30.0,30.0,28.79,-1.0667
2021-08-30,29.48,29.99,31.21,29.31,-0.6739
2021-08-31,29.16,29.2,29.46,28.4,-1.0855
2021-09-01,28.29,29.64,29.8,27.77,-2.9835
2021-09-02,28.39,28.23,29.06,28.09,0.3535
2021-09-03,28.2,28.1,28.93,27.84,-0.6692
2021-09-06,28.75,28.15,28.99,27.9,1.9504
2021-09-07,28.82,28.72,29.1,28.43,0.2435
2021-09-08,29.41,28.98,29.75,28.67,2.0472
2021-09-09,28.53,29.47,29.48,28.24,-2.9922
2021-09-10,29.01,28.49,29.25,28.33,1.6824
2021-09-13,27.34,29.0,29.0,27.18,-5.7566
2021-09-14,28.28,27.28,28.96,27.2,3.4382
2021-09-15,27.86,28.03,28.28,27.41,-1.4851
2021-09-16,26.75,27.74,27.81,26.72,-3.9842
2021-09-17,26.93,26.89,27.19,26.18,0.6729
2021-09-22,26.55,26.5,27.06,26.36,-1.4111
2021-09-23,27.46,26.61,27.75,26.61,3.4275
2021-09-24,28.95,27.4,30.0,27.26,5.4261
2021-09-27,27.7,29.01,29.68,27.54,-4.3178
2021-09-28,28.17,27.52,28.65,27.15,1.6968
2021-09-29,27.1,27.69,28.12,27.0,-3.7984
2021-09-30,27.89,27.2,28.24,27.18,2.9151
2021-10-08,28.22,28.24,28.85,27.89,1.1832
2021-10-11,28.54,28.23,28.88,27.93,1.1339
2021-10-12,27.25,28.41,28.42,26.8,-4.52
2021-10-13,29.33,28.05,29.82,28.05,7.633
2021-10-14,29.48,29.33,29.77,28.68,0.5114
2021-10-15,29.93,29.43,30.1,28.91,1.5265
2021-10-18,30.03,30.15,30.2,29.51,0.3341
2021-10-19,29.71,30.01,30.15,29.33,-1.0656
2021-10-20,29.62,29.5,29.97,29.27,-0.3029
2021-10-21,28.95,29.65,29.78,28.89,-2.262
2021-10-22,29.49,29.11,30.08,29.07,1.8653
2021-10-25,29.36,29.13,29.49,28.78,-0.4408
2021-10-26,29.79,29.0,30.46,29.0,1.4646
2021-10-27,29.74,29.8,29.95,29.15,-0.1678
2021-10-28,29.23,29.66,30.18,29.1,-1.7149
2021-10-29,28.83,28.9,29.54,28.65,-1.3685
2021-11-01,28.13,28.69,28.7,27.39,-2.428
2021-11-02,28.19,28.09,29.5,28.01,0.2133
2021-11-03,28.22,28.1,29.04,27.6,0.1064
2021-11-04,29.35,28.23,29.89,28.18,4.0043
2021-11-05,30.27,29.3,30.76,29.2,3.1346
2021-11-08,30.62,30.3,30.7,29.61,1.1563
2021-11-09,30.66,30.68,30.9,30.07,0.1306
2021-11-10,31.08,30.56,31.54,30.37,1.3699
2021-11-11,30.88,30.9,31.37,30.55,-0.6435
2021-11-12,31.98,30.57,32.27,30.5,3.5622
2021-11-15,31.93,32.1,32.27,31.55,-0.1563
2021-11-16,30.67,31.86,31.89,30.55,-3.9461
2021-11-17,30.71,30.69,30.95,30.13,0.1304
2021-11-18,30.25,30.49,30.83,30.13,-1.4979
2021-11-19,31.05,30.22,31.1,30.03,2.6446
2021-11-22,31.4,31.05,31.67,30.76,1.1272
2021-11-23,30.46,31.13,31.5,30.43,-2.9936
2021-11-24,30.53,30.3,31.17,30.28,0.2298
2021-11-25,30.0,30.47,30.68,30.0,-1.736
2021-11-26,29.1,29.89,29.89,28.94,-3.0
2021-11-29,29.1,28.56,29.43,28.43,0.0
2021-11-30,29.49,29.15,29.63,29.03,1.3402
2021-12-01,29.5,29.46,29.75,29.22,0.0339
2021-12-02,28.74,29.45,29.69,28.74,-2.5763
2021-12-03,29.67,28.95,29.85,28.89,3.2359
2021-12-06,29.13,29.67,29.98,29.11,-1.82
2021-12-07,28.64,29.5,29.5,28.43,-1.6821
2021-12-08,29.04,28.6,29.1,28.6,1.3966
2021-12-09,30.0,29.04,30.03,29.01,3.3058
2021-12-10,29.9,29.99,30.22,29.59,-0.3333
2021-12-13,29.9,29.85,30.28,29.56,0.0
2021-12-14,29.65,29.86,30.2,29.41,-0.8361
2021-12-15,29.27,29.59,29.9,29.18,-1.2816
2021-12-16,28.97,29.38,29.44,28.8,-1.0249
2021-12-17,28.74,29.07,29.08,28.59,-0.7939
2021-12-20,28.03,28.81,28.96,28.01,-2.4704
2021-12-21,28.33,28.1,28.5,28.1,1.0703
2021-12-22,28.65,28.44,28.66,27.84,1.1295
2021-12-23,28.31,28.6,28.73,28.18,-1.1867
2021-12-24,28.11,28.2,28.64,28.01,-0.7065
2021-12-27,30.3,28.2,30.78,28.05,7.7908
2021-12-28,30.05,30.2,30.5,29.7,-0.8251
2021-12-29,29.75,30.05,30.13,29.19,-0.9983
2021-12-30,29.8,29.75,30.09,29.63,0.1681
2021-12-31,29.8,29.9,29.99,29.42,0.0
2022-01-04,28.99,29.59,29.75,28.56,-2.7181
2022-01-05,28.34,29.0,29.12,28.16,-2.2422
2022-01-06,28.45,28.39,28.55,28.1,0.3881
2022-01-07,27.86,28.5,28.69,27.82,-2.0738
2022-01-10,27.91,27.82,28.05,27.05,0.1795
2022-01-11,27.99,27.87,27.99,27.51,0.2866
