date,close,open,high,low,pct_change,volume
2020-04-24,18.72,18.43,19.06,18.07,3.7119,621538.91
2020-04-27,18.69,18.5,19.05,18.01,-0.1603,428062.92
2020-04-28,19.25,18.5,19.37,18.0,2.9963,646349.0
2020-04-29,19.05,18.81,19.53,18.71,-1.039,484160.78
2020-04-30,20.25,19.24,20.65,19.24,6.2992,780942.93
2020-05-06,21.41,20.24,21.68,20.0,5.7284,882700.49
2020-05-07,21.39,21.65,21.85,20.99,-0.0934,612417.08
2020-05-08,22.26,22.42,22.9,21.81,4.0673,1016289.89
2020-05-11,23.28,22.46,23.65,22.46,4.5822,948776.28
2020-05-12,23.62,23.15,23.65,22.66,1.4605,627808.12
2020-05-13,23.48,23.5,23.94,23.06,-0.5927,489071.29
2020-05-14,25.83,23.11,25.83,22.91,10.0085,1027284.29
2020-05-15,25.75,26.4,26.58,25.43,-0.3097,908534.99
2020-05-18,23.18,25.3,25.5,23.18,-9.9806,1091084.19
2020-05-19,25.0,23.5,25.1,23.44,7.8516,827019.77
2020-05-20,23.9,24.71,24.88,23.58,-4.4,695707.76
2020-05-21,22.97,24.08,24.08,22.75,-3.8912,559762.0
2020-05-22,22.64,23.3,23.49,22.26,-1.4367,468080.05
2020-05-25,23.0,22.84,23.35,22.33,1.5901,444595.38
2020-05-26,23.63,23.02,23.85,22.75,2.7391,568125.62
2020-05-27,22.35,23.47,23.58,22.1,-5.4168,558684.84
2020-05-28,22.5,22.1,22.58,21.59,0.6711,398140.2
2020-05-29,24.41,22.68,24.75,22.29,8.4889,998742.46
2020-06-01,26.85,24.8,26.85,24.66,9.9959,976687.57
2020-06-02,26.97,27.27,27.95,26.68,0.4469,808956.38
2020-06-03,27.46,27.4,28.85,26.73,1.8168,742434.54
2020-06-04,27.38,27.51,28.07,27.1,-0.2913,428440.6
2020-06-05,27.38,27.32,27.72,26.62,0.0,487794.89
2020-06-08,26.4,27.99,28.27,26.11,-3.5793,611656.64
2020-06-09,26.49,26.8,26.87,26.12,0.3409,362607.22
2020-06-10,27.26,26.38,27.37,25.92,2.9068,440768.99
2020-06-11,25.65,27.1,27.24,25.27,-5.9061,687087.56
2020-06-12,25.57,24.8,25.73,24.66,-0.3119,378410.24
2020-06-15,25.48,25.24,26.1,24.84,-0.352,364720.78
2020-06-16,25.79,25.96,26.31,25.53,1.2166,302078.6
2020-06-17,28.05,25.64,28.09,25.4,8.7631,611786.8
2020-06-18,28.81,27.79,30.06,27.62,2.7094,699463.03
2020-06-19,29.18,29.21,30.05,28.61,1.2843,484741.17
2020-06-22,28.8,29.61,29.99,28.32,-1.3023,423017.63
2020-06-23,30.45,28.93,31.15,28.4,5.7292,582796.31
2020-06-24,29.4,30.23,30.58,29.38,-3.4483,364190.06
2020-06-29,29.19,29.36,29.75,28.9,-0.7143,262402.55
2020-06-30,29.19,29.75,29.99,28.64,0.0,444918.14
2020-07-01,28.98,28.91,30.17,28.1,-0.7194,592620.32
2020-07-02,29.87,28.71,30.21,27.9,3.0711,613919.38
2020-07-03,29.7,29.5,30.19,28.53,-0.5691,534468.71
2020-07-06,30.69,29.23,31.18,28.88,3.3333,673751.22
2020-07-07,31.4,31.3,33.09,31.11,2.3135,662818.35
2020-07-08,33.66,31.72,34.19,31.08,7.1975,606437.94
2020-07-09,33.63,33.5,34.33,32.88,-0.0891,483772.0
2020-07-10,33.76,33.22,34.8,33.03,0.3866,441006.18
2020-07-13,33.76,32.11,34.35,32.11,0.0,605429.62
2020-07-14,31.06,33.46,33.47,30.48,-7.9976,808578.81
2020-07-15,29.58,31.0,31.48,29.5,-4.765,565780.45
2020-07-16,28.45,29.58,30.48,28.39,-3.8201,432539.36
2020-07-17,30.05,28.8,30.4,28.33,5.6239,381770.81
2020-07-20,30.67,30.42,30.97,29.1,2.0632,349533.17
2020-07-21,31.15,30.71,31.99,30.58,1.565,351307.08
2020-07-22,31.15,31.38,31.85,30.88,0.0,227216.86
2020-07-23,32.94,30.95,33.0,30.85,5.7464,443458.64
2020-07-24,31.5,32.61,33.54,30.91,-4.3716,397517.3
2020-07-27,32.23,31.5,32.98,30.61,2.3175,308474.96
2020-07-28,33.8,33.4,33.8,32.7,4.8712,396960.82
2020-07-29,36.81,33.76,37.1,33.2,8.9053,546410.33
2020-07-30,35.75,36.72,37.35,35.35,-2.8797,479880.24
2020-07-31,36.2,35.85,36.69,34.98,1.2587,345709.88
2020-08-03,36.73,35.95,37.69,35.88,1.4641,339734.5
2020-08-04,37.44,36.78,38.27,36.26,1.933,400342.83
2020-08-05,36.24,38.02,38.8,35.74,-3.2051,385507.23
2020-08-06,35.8,36.02,36.3,34.95,-1.2141,303044.04
2020-08-07,35.0,35.82,36.19,34.01,-2.2346,295204.97
2020-08-10,35.36,34.81,35.99,34.7,1.0286,222454.45
2020-08-11,34.57,35.08,35.66,34.3,-2.2342,193508.03
2020-08-12,36.46,34.64,36.98,33.87,5.4672,388699.54
2020-08-13,36.82,36.01,37.9,35.66,0.9874,322362.23
2020-08-14,36.82,36.63,37.26,36.29,0.0,185411.06
2020-08-17,39.43,37.0,39.69,36.72,7.0885,407772.68
2020-08-18,37.04,39.1,39.1,35.76,-6.0614,574706.29
2020-08-19,35.89,36.7,36.9,35.8,-3.1048,310576.16
2020-08-20,34.4,35.92,36.53,34.31,-4.1516,425795.28
2020-08-21,34.5,34.96,35.35,33.2,0.2907,397424.28
2020-08-24,35.38,34.4,35.74,33.92,2.5507,300655.7
2020-08-25,34.68,35.3,35.57,34.48,-1.9785,213490.14
2020-08-26,31.21,34.69,34.97,31.21,-10.0058,689956.53
2020-08-27,31.15,29.99,31.35,29.29,-0.1922,438658.57
2020-08-28,32.78,31.16,33.3,31.16,5.2327,567204.9
2020-08-31,32.41,32.79,33.09,32.08,-1.1287,298203.94
2020-09-01,32.21,32.19,32.38,31.3,-0.6171,221610.35
2020-09-02,32.82,32.55,33.49,32.3,1.8938,284980.54
2020-09-03,33.11,32.62,33.55,32.4,0.8836,237534.84
2020-09-04,33.11,32.3,33.65,32.07,0.0,225746.25
2020-09-07,32.09,32.89,33.31,32.01,-3.0806,172166.51
2020-09-08,32.23,32.09,32.45,31.0,0.4363,168130.62
2020-09-09,30.5,31.8,32.25,30.12,-5.3677,257405.57
2020-09-10,30.03,30.69,31.26,29.9,-1.541,209478.94
2020-09-11,29.5,29.7,30.03,28.19,-1.7649,462394.16
2020-09-14,29.0,29.96,30.05,28.58,-1.6949,297081.13
2020-09-15,29.1,29.29,29.95,28.84,0.3448,278978.28
2020-09-16,29.51,28.77,30.65,28.67,1.4089,362440.87
2020-09-17,27.66,29.5,29.67,27.58,-6.2691,656439.84
2020-09-18,28.1,27.9,28.15,26.39,1.5907,495864.36
2020-09-21,28.09,28.44,28.77,27.9,-0.0356,280512.25
2020-09-22,27.85,27.82,28.46,27.55,-0.8544,198600.24
2020-09-23,28.11,28.15,28.2,27.5,0.9336,150073.15
2020-09-24,26.89,27.98,28.15,26.85,-4.3401,191254.17
2020-09-25,26.86,27.26,27.36,26.75,-0.1116,123368.1
2020-09-28,26.62,27.05,27.44,26.54,-0.8935,134573.85
2020-09-29,26.78,26.97,27.08,26.4,0.6011,159101.87
2020-09-30,26.9,27.16,27.66,26.43,0.4481,242344.56
2020-10-09,28.3,27.42,28.56,27.25,5.2045,311036.76
2020-10-12,30.0,28.8,30.2,28.69,6.0071,626142.65
2020-10-13,30.73,30.05,30.75,29.35,2.4333,366855.36
2020-10-14,29.22,30.3,30.55,29.17,-4.9138,305725.59
2020-10-15,28.81,29.67,29.67,28.59,-1.4031,246183.58
2020-10-16,28.69,28.68,28.94,28.1,-0.4165,186331.11
2020-10-19,28.03,28.76,28.98,27.92,-2.3005,225128.91
2020-10-20,28.4,28.17,28.48,27.69,1.32,140952.47
2020-10-21,28.08,28.41,28.45,27.5,-1.1268,170023.51
2020-10-22,28.02,27.92,28.12,27.43,-0.2137,157745.31
2020-10-23,26.73,27.89,27.99,26.5,-4.6039,397714.69
2020-10-26,26.17,26.64,26.79,25.58,-2.095,260073.88
2020-10-27,27.44,25.88,27.53,25.8,4.8529,231396.33
2020-10-28,27.28,27.42,27.74,26.65,-0.5831,176872.09
2020-10-29,27.27,26.88,27.68,26.75,-0.0367,221262.51
2020-10-30,27.11,26.94,28.5,26.57,-0.5867,356027.77
2020-11-02,28.73,27.43,28.88,27.41,5.9757,469420.25
2020-11-03,29.0,28.85,29.05,28.2,0.9398,370332.12
2020-11-04,29.41,29.07,29.88,28.71,1.4138,365851.4
2020-11-05,29.86,29.95,30.2,28.94,1.5301,372814.73
2020-11-06,29.68,29.89,30.19,29.15,-0.6028,240678.85
2020-11-09,31.84,29.85,32.18,29.85,7.2776,535810.01
2020-11-10,32.18,31.34,32.56,31.08,1.0678,333269.84
2020-11-11,31.25,31.78,33.08,30.95,-2.89,312112.9
2020-11-12,30.62,31.72,31.72,30.11,-2.016,259502.46
2020-11-13,31.52,31.11,31.67,30.59,2.9393,238994.04
2020-11-16,32.16,31.8,32.6,31.76,2.0305,234944.05
2020-11-17,32.34,32.01,32.49,31.01,0.5597,244760.87
2020-11-18,32.35,32.2,32.77,31.97,0.0309,181990.84
2020-11-19,33.97,32.01,34.25,31.71,5.0077,405712.19
2020-11-20,33.4,33.99,34.1,33.18,-1.678,219287.86
2020-11-23,32.88,33.06,33.25,32.4,-1.5569,229450.72
2020-11-24,34.39,32.88,35.18,32.62,4.5925,397119.1
2020-11-25,33.66,34.66,34.9,33.39,-2.1227,260877.92
2020-11-26,33.9,33.59,34.07,33.23,0.713,193295.25
2020-11-27,33.11,33.92,34.16,32.33,-2.3304,230416.57
2020-11-30,32.9,33.2,33.66,32.61,-0.6342,179808.18
2020-12-01,33.93,32.6,34.33,32.5,3.1307,213905.32
2020-12-02,35.3,33.89,35.57,33.8,4.0377,351494.71
2020-12-03,35.22,35.58,36.53,35.1,-0.2266,291662.95
2020-12-04,36.3,35.15,36.7,35.0,3.0664,270256.79
2020-12-07,35.72,36.41,36.88,35.45,-1.5978,246040.7
2020-12-08,35.43,35.75,36.1,35.4,-0.8119,170434.05
2020-12-09,34.68,35.21,35.68,34.45,-2.1169,213459.48
2020-12-10,35.42,34.48,35.88,34.2,2.1338,199886.16
2020-12-11,34.66,35.5,35.7,34.29,-2.1457,162774.4
2020-12-14,34.49,34.76,34.87,32.96,-0.4905,273172.89
2020-12-15,34.26,34.36,35.0,33.55,-0.6669,188619.96
2020-12-16,33.38,34.26,34.26,33.23,-2.5686,153618.56
2020-12-17,33.8,33.71,34.08,33.2,1.2582,117598.82
2020-12-18,32.67,33.99,34.05,32.36,-3.3432,217734.9
2020-12-21,34.57,32.47,34.8,32.31,5.8157,249734.82
2020-12-22,33.51,34.58,34.85,33.5,-3.0662,167269.45
2020-12-23,33.35,33.68,33.99,32.4,-0.4775,224953.89
2020-12-24,33.68,33.19,34.3,33.02,0.9895,160613.53
2020-12-25,34.1,34.01,35.34,33.64,1.247,205350.42
2020-12-28,34.57,35.11,36.15,34.06,1.3783,311582.05
2020-12-29,32.6,33.7,34.17,32.6,-5.6986,304756.11
2020-12-30,32.73,32.3,32.96,30.53,0.3988,465453.77
2020-12-31,33.7,32.57,33.95,32.1,2.9636,245340.95
2021-01-04,34.7,33.76,34.93,33.25,2.9674,208199.53
2021-01-05,34.19,34.41,34.88,33.6,-1.4697,213739.43
2021-01-06,32.9,34.26,34.64,32.8,-3.773,312687.05
2021-01-07,31.88,33.44,34.1,31.3,-3.1003,396538.82
2021-01-08,30.41,31.99,32.13,30.0,-4.611,465634.59
2021-01-11,30.98,30.87,31.89,30.7,1.8744,281906.3
2021-01-12,33.27,31.34,33.56,31.1,7.3919,397759.9
2021-01-13,34.61,33.5,34.85,33.11,4.0277,402655.35
2021-01-14,35.43,35.99,35.99,34.4,2.3693,438163.95
2021-01-15,35.28,35.2,35.42,33.92,-0.4234,331128.84
2021-01-18,36.01,35.6,36.48,34.7,2.0692,346444.64
2021-01-19,34.45,36.81,37.47,34.25,-4.3321,494861.78
2021-01-20,35.03,34.38,35.4,34.03,1.6836,267381.6
2021-01-21,35.02,34.76,35.73,34.66,-0.0285,245566.82
2021-01-22,34.35,34.66,35.3,33.88,-1.9132,249956.21
2021-01-25,36.1,34.0,36.18,33.81,5.0946,371333.51
2021-01-26,34.59,35.81,36.0,33.85,-4.1828,314028.22
2021-01-27,36.13,34.55,36.3,34.21,4.4522,427191.31
2021-01-28,33.38,35.55,35.74,32.53,-7.6114,542078.21
2021-01-29,32.0,33.3,33.72,31.8,-4.1342,300064.85
2021-02-01,32.14,31.6,32.46,31.13,0.4375,185356.6
2021-02-02,33.02,32.35,33.22,31.89,2.738,181110.9
2021-02-03,30.7,32.88,32.88,30.66,-7.026,356939.74
2021-02-04,30.3,30.6,30.8,29.27,-1.3029,294723.19
2021-02-05,28.86,30.45,30.68,28.86,-4.7525,175545.54
2021-02-08,28.46,28.86,29.3,28.25,-1.386,193245.13
2021-02-09,29.29,28.58,29.77,28.12,2.9164,237302.58
2021-02-10,29.29,29.57,29.71,28.52,0.0,223712.5
2021-02-18,29.74,30.0,30.35,29.49,1.5364,200040.05
2021-02-19,30.63,29.78,30.78,29.05,2.9926,208382.73
2021-02-22,31.17,30.77,31.88,30.74,1.763,244390.22
2021-02-23,32.48,31.01,32.96,30.78,4.2028,276979.38
2021-02-24,31.82,32.99,33.06,31.51,-2.032,237031.34
2021-02-25,31.47,32.0,32.14,30.65,-1.0999,146641.52
2021-02-26,30.82,30.54,31.35,30.35,-2.0655,136698.09
2021-03-01,32.21,30.88,33.0,30.88,4.5101,193167.22
2021-03-02,33.17,32.4,33.85,31.8,2.9804,286796.97
2021-03-03,33.33,33.2,33.65,32.69,0.4824,202370.09
2021-03-04,31.8,33.0,33.14,31.59,-4.5905,153872.45
2021-03-05,31.6,31.4,32.8,31.16,-0.6289,173587.63
2021-03-08,30.21,31.8,32.36,30.01,-4.3987,192143.17
2021-03-09,28.95,30.28,30.34,28.5,-4.1708,152681.46
2021-03-10,29.08,29.4,29.8,28.84,0.4491,87908.22
2021-03-11,29.95,29.2,30.31,28.66,2.9917,118632.18
2021-03-12,29.58,29.96,30.05,29.25,-1.2354,100530.6
2021-03-15,28.92,29.58,29.58,28.66,-2.2312,108656.71
2021-03-16,27.98,28.93,29.28,27.57,-3.2503,153833.45
2021-03-17,27.95,27.81,28.32,27.28,-0.1072,103521.94
2021-03-18,27.73,27.97,28.24,27.57,-0.7871,96624.23
2021-03-19,26.86,27.28,27.53,26.71,-3.1374,163067.55
2021-03-22,28.6,26.86,29.38,26.8,6.478,251234.81
2021-03-23,29.55,28.65,30.28,28.62,3.3217,328403.69
2021-03-24,29.34,29.85,30.35,29.12,-0.7107,221913.01
2021-03-25,30.27,29.3,30.8,29.0,3.1697,194726.67
2021-03-26,30.52,30.26,30.89,29.91,0.8259,172906.25
2021-03-29,30.86,30.77,31.47,30.3,1.114,216743.46
2021-03-30,30.68,30.68,31.26,30.45,-0.5833,150871.36
2021-03-31,31.16,30.65,31.33,30.4,1.5645,187314.68
2021-04-01,30.95,30.96,31.5,30.73,-0.6739,129695.22
2021-04-02,31.95,30.69,33.12,30.69,3.231,311108.38
2021-04-06,31.36,32.07,32.31,31.3,-1.8466,208070.8
2021-04-07,30.47,31.15,31.15,30.22,-2.838,226889.3
2021-04-08,29.99,30.51,30.58,29.9,-1.5753,171008.72
2021-04-09,29.45,30.14,30.44,29.3,-1.8006,185243.8
2021-04-12,27.61,29.47,29.59,27.26,-6.2479,295903.38
2021-04-13,26.33,27.4,27.49,26.08,-4.636,320786.45
2021-04-14,28.2,26.88,28.38,26.87,7.1022,285459.58
2021-04-15,28.7,28.61,28.81,27.98,1.773,210898.48
2021-04-16,28.46,28.81,28.83,28.13,-0.8362,113529.51
2021-04-19,28.8,28.4,29.05,27.85,1.1947,191404.03
2021-04-20,29.12,28.81,29.65,28.81,1.1111,228480.88
2021-04-21,29.61,29.0,29.97,28.82,1.6827,171421.52
2021-04-22,29.37,29.6,29.99,29.29,-0.8105,179606.45
2021-04-23,29.75,29.27,29.89,29.18,1.2938,112470.72
2021-04-26,28.95,29.83,30.08,28.93,-2.6891,160968.2
2021-04-27,28.52,28.77,29.4,27.97,-1.4853,160175.26
2021-04-28,28.2,28.48,28.86,27.97,-1.122,189026.98
2021-04-29,28.29,28.5,28.95,28.18,0.3191,149310.04
2021-04-30,28.26,28.28,28.45,27.5,-0.106,135509.22
2021-05-06,27.39,28.35,28.35,27.08,-3.0786,148667.33
2021-05-07,26.78,27.69,28.1,26.62,-2.2271,183219.33
2021-05-10,25.9,26.79,26.8,25.62,-3.286,261810.63
2021-05-11,26.0,25.75,26.28,25.64,0.3861,189937.3
2021-05-12,26.51,25.7,26.57,24.45,1.9615,356237.25
2021-05-13,26.27,26.18,27.15,26.02,-0.9053,240766.41
2021-05-14,26.6,26.6,26.96,25.94,1.2562,209098.26
2021-05-17,26.67,26.6,27.24,26.42,0.2632,203366.38
2021-05-18,26.09,26.68,26.68,25.81,-2.1747,176823.57
2021-05-19,25.52,26.09,26.25,25.4,-2.1847,251534.49
2021-05-20,25.81,25.52,25.95,24.93,1.1364,237090.55
2021-05-21,25.48,25.94,26.06,25.48,-1.2786,110499.68
2021-05-24,25.6,25.39,25.67,24.93,0.471,154780.31
2021-05-25,25.78,25.6,25.79,25.03,0.7031,211169.67
2021-05-26,25.88,25.62,26.46,25.41,0.3879,333365.83
2021-05-27,26.26,25.78,26.55,25.59,1.4683,390323.82
2021-05-28,24.93,26.14,26.14,24.71,-5.0647,556235.1
2021-05-31,25.59,25.14,25.66,24.73,2.6474,325532.99
2021-06-01,26.94,25.7,26.96,25.05,5.2755,611289.43
2021-06-02,26.23,26.98,26.98,26.13,-2.6355,311425.19
2021-06-03,25.88,26.25,26.53,25.88,-1.3343,229576.93
2021-06-04,26.45,25.68,26.67,25.36,2.2025,339607.21
2021-06-07,26.82,26.63,27.18,26.42,1.3989,363985.89
2021-06-08,26.65,27.46,27.58,26.4,-0.6339,347054.68
2021-06-09,26.1,26.54,27.22,26.0,-2.0638,300066.98
2021-06-10,25.76,26.11,26.11,25.62,-1.3027,267549.77
2021-06-11,25.27,25.75,25.76,25.14,-1.9022,233091.89
2021-06-15,25.89,25.27,26.02,25.13,2.4535,231645.3
2021-06-16,25.27,25.65,26.09,25.18,-2.3947,176472.28
2021-06-17,26.54,25.15,26.9,25.11,5.0257,392815.91
2021-06-18,26.82,26.53,27.42,26.26,1.055,543246.19
2021-06-21,27.36,27.18,27.94,27.1,2.0134,456788.33
2021-06-22,28.51,27.41,28.85,26.88,4.2032,535156.54
2021-06-23,28.61,28.43,28.69,28.06,0.3508,381526.81
2021-06-24,28.48,28.55,29.29,28.19,-0.4544,372023.35
2021-06-25,28.71,28.73,29.38,27.88,0.9849,328505.95
2021-06-28,29.09,29.0,29.58,28.7,1.3236,355216.91
2021-06-29,27.99,29.17,29.19,27.88,-3.7814,450896.91
2021-06-30,30.22,28.18,30.79,28.0,7.9671,737543.62
2021-07-01,29.74,30.22,31.28,29.7,-1.5884,522839.16
2021-07-02,29.89,30.09,30.76,29.2,0.5044,356335.97
2021-07-05,31.47,30.2,31.48,30.05,5.286,484579.89
2021-07-06,30.45,31.08,31.41,29.8,-3.2412,435435.37
2021-07-07,31.2,30.01,31.2,29.62,2.4631,370668.7
2021-07-08,32.87,31.41,34.05,31.41,5.3526,734667.01
2021-07-09,33.29,32.6,34.08,32.39,1.2778,481307.93
2021-07-12,36.62,34.5,36.62,33.74,10.003,894293.82
2021-07-13,36.3,36.82,36.97,35.8,-0.8738,508629.54
2021-07-14,36.18,36.0,37.08,35.65,-0.3306,461669.03
2021-07-15,37.0,36.15,37.15,35.18,2.2664,425951.95
2021-07-16,37.51,37.28,39.14,36.51,1.3784,399058.99
2021-07-19,36.24,37.55,38.48,35.7,-3.3858,388920.67
2021-07-20,36.65,35.75,37.38,35.7,1.1313,270931.93
2021-07-21,36.95,36.55,37.78,36.1,0.8186,321242.0
2021-07-22,37.79,37.16,38.25,36.78,2.2733,335532.92
2021-07-23,36.61,37.8,37.86,36.4,-3.1225,322405.82
2021-07-26,37.45,37.09,38.07,35.37,2.2945,387666.48
2021-07-27,35.93,37.11,38.96,35.9,-4.0587,492317.01
2021-07-28,33.87,34.99,35.54,32.55,-5.7334,493488.36
2021-07-29,36.43,34.88,36.73,34.4,7.5583,395731.22
2021-07-30,36.18,36.35,36.92,35.58,-0.6862,291327.49
2021-08-02,36.47,36.17,36.77,35.08,0.8015,290995.96
2021-08-03,34.25,36.8,37.15,34.01,-6.0872,370256.01
2021-08-04,35.11,33.91,35.46,33.9,2.5109,246530.97
2021-08-05,34.57,35.0,35.37,34.2,-1.538,218107.48
2021-08-06,34.6,34.46,35.12,34.25,0.0868,187234.95
2021-08-09,33.81,34.62,34.75,32.65,-2.2832,283116.16
2021-08-10,34.18,34.2,34.45,33.51,1.0944,182350.89
2021-08-11,34.14,33.8,34.44,33.36,-0.117,183635.89
2021-08-12,34.93,34.22,36.26,33.88,2.314,296442.49
2021-08-13,32.93,34.5,34.8,32.82,-5.7257,362941.54
2021-08-16,31.73,32.95,33.25,31.51,-3.6441,325330.62
2021-08-17,30.86,31.75,32.13,30.7,-2.7419,220973.01
2021-08-18,31.55,31.0,31.88,30.77,2.2359,209806.87
2021-08-19,30.96,31.53,31.71,30.56,-1.87,225235.08
2021-08-20,30.09,30.22,31.14,29.76,-2.8101,331834.71
2021-08-23,30.62,30.51,30.83,29.72,1.7614,297445.79
2021-08-24,30.82,30.58,31.16,30.12,0.6532,232451.09
2021-08-25,29.4,30.73,30.9,29.37,-4.6074,514478.23
2021-08-26,30.0,29.43,30.25,29.03,2.0408,398990.1
2021-08-27,29.68,30.0,30.0,28.79,-1.0667,346423.68
2021-08-30,29.48,29.99,31.21,29.31,-0.6739,426903.62
2021-08-31,29.16,29.2,29.46,28.4,-1.0855,285595.75
2021-09-01,28.29,29.64,29.8,27.77,-2.9835,451529.0
2021-09-02,28.39,28.23,29.06,28.09,0.3535,276476.2
2021-09-03,28.2,28.1,28.93,27.84,-0.6692,233111.74
2021-09-06,28.75,28.15,28.99,27.9,1.9504,277182.04
2021-09-07,28.82,28.72,29.1,28.43,0.2435,255984.47
2021-09-08,29.41,28.98,29.75,28.67,2.0472,319423.18
2021-09-09,28.53,29.47,29.48,28.24,-2.9922,373221.84
2021-09-10,29.01,28.49,29.25,28.33,1.6824,319526.06
2021-09-13,27.34,29.0,29.0,27.18,-5.7566,454810.39
2021-09-14,28.28,27.28,28.96,27.2,3.4382,426843.37
2021-09-15,27.86,28.03,28.28,27.41,-1.4851,206411.91
2021-09-16,26.75,27.74,27.81,26.72,-3.9842,275020.57
