date,close,open,high,low,pct_change,volume
2020-04-23,7.99,8.16,8.19,7.99,-2.0833,39969.86
2020-04-24,7.81,8.0,8.05,7.77,-2.2528,44637.57
2020-04-27,7.74,7.81,7.88,7.72,-0.8963,25701.2
2020-04-28,7.51,7.76,7.76,7.26,-2.9716,41561.57
2020-04-29,7.58,7.5,7.62,7.42,0.9321,18225.57
2020-04-30,8.01,7.66,8.02,7.66,5.6728,61322.67
2020-05-06,8.27,7.9,8.28,7.9,3.2459,66360.32
2020-05-07,8.27,8.3,8.36,8.25,0.0,59912.48
2020-05-08,8.32,8.33,8.49,8.31,0.6046,54732.83
2020-05-11,8.29,8.32,8.39,8.25,-0.3606,40458.94
2020-05-12,8.27,8.26,8.32,8.12,-0.2413,30601.91
2020-05-13,8.28,8.25,8.33,8.18,0.1209,29354.25
2020-05-14,8.29,8.27,8.36,8.19,0.1208,49610.18
2020-05-15,8.65,8.35,8.66,8.28,4.3426,105186.35
2020-05-18,8.23,8.7,8.76,8.23,-4.8555,119153.84
2020-05-19,8.32,8.28,8.4,8.22,1.0936,56366.17
2020-05-20,8.14,8.26,8.3,8.11,-2.1635,57928.54
2020-05-21,7.96,8.18,8.2,7.93,-2.2113,50193.26
2020-05-22,7.84,8.02,8.03,7.8,-1.5075,39149.0
2020-05-25,7.91,7.84,7.94,7.77,0.8929,31847.6
2020-05-26,8.13,7.9,8.15,7.9,2.7813,35291.31
2020-05-27,8.04,8.14,8.14,7.98,-1.107,26264.11
2020-05-28,8.03,8.1,8.1,7.86,-0.1244,34447.1
2020-05-29,8.06,8.03,8.12,7.97,0.3736,27952.0
2020-06-01,8.39,8.07,8.4,8.07,4.0943,74202.89
2020-06-02,8.43,8.46,8.5,8.35,0.4768,64807.64
2020-06-03,8.35,8.49,8.56,8.34,-0.949,51723.0
2020-06-04,8.35,8.38,8.47,8.31,0.0,34915.31
2020-06-05,8.32,8.31,8.4,8.23,-0.3593,35821.48
2020-06-08,8.35,8.37,8.5,8.3,0.3606,43801.1
2020-06-09,8.43,8.36,8.45,8.26,0.9581,41252.2
2020-06-10,8.18,8.4,8.41,8.14,-2.9656,47664.39
2020-06-11,8.13,8.15,8.26,8.07,-0.6112,36723.26
2020-06-12,8.13,8.03,8.17,7.84,0.0,40987.26
2020-06-15,8.11,8.1,8.21,8.05,-0.246,33568.76
2020-06-16,8.47,8.16,8.47,8.11,4.439,89202.88
2020-06-17,8.71,8.43,8.75,8.25,2.8335,161063.91
2020-06-18,8.65,8.6,8.93,8.58,-0.6889,136837.38
2020-06-19,8.73,8.75,8.83,8.6,0.9249,98884.89
2020-06-22,8.83,8.74,8.88,8.67,1.1455,90857.98
2020-06-23,8.66,8.82,8.82,8.57,-1.9253,75705.11
2020-06-24,8.71,8.82,9.0,8.64,0.5774,89641.36
2020-06-29,9.03,8.6,9.25,8.55,3.6739,179693.28
2020-06-30,9.11,9.06,9.14,8.95,0.8859,113045.64
2020-07-01,8.91,9.08,9.09,8.78,-2.1954,122642.16
2020-07-02,8.93,8.87,9.0,8.77,0.2245,105108.19
2020-07-03,9.09,8.95,9.12,8.87,1.7917,117925.91
2020-07-06,9.39,9.1,9.47,9.03,3.3003,141844.56
2020-07-07,9.32,9.42,9.7,9.31,-0.7455,163263.94
2020-07-08,9.5,9.31,9.55,9.29,1.9313,117710.38
2020-07-09,9.82,9.47,9.88,9.32,3.3684,158438.07
2020-07-10,9.59,9.73,9.95,9.56,-2.3422,138551.78
2020-07-13,9.95,9.63,10.0,9.63,3.7539,129689.23
2020-07-14,10.02,10.03,10.19,9.7,0.7035,154069.84
2020-07-15,9.45,10.02,10.02,9.41,-5.6886,139559.94
2020-07-16,9.12,9.52,9.66,9.03,-3.4921,124541.73
2020-07-17,8.91,9.12,9.21,8.79,-2.3026,95515.53
2020-07-20,9.18,8.97,9.2,8.9,3.0303,76032.83
2020-07-21,9.18,9.21,9.3,9.06,0.0,54642.02
2020-07-22,9.2,9.23,9.33,9.13,0.2179,65839.96
2020-07-23,9.01,9.11,9.17,8.8,-2.0652,71607.61
2020-07-24,8.78,9.0,9.35,8.73,-2.5527,102959.57
2020-07-27,8.79,8.84,8.9,8.62,0.1139,44061.34
2020-07-28,8.84,8.82,8.99,8.73,0.5688,47989.61
2020-07-29,9.08,8.81,9.08,8.75,2.7149,63025.96
2020-07-30,9.05,9.2,9.23,9.04,-0.3304,54457.96
2020-07-31,9.15,9.08,9.21,8.99,1.105,56073.53
2020-08-03,9.47,9.2,9.47,9.19,3.4973,80196.1
2020-08-04,9.38,9.52,9.52,9.31,-0.9504,69160.5
2020-08-05,9.47,9.7,9.88,9.4,0.9595,120810.52
2020-08-06,9.95,9.43,10.2,9.24,5.0686,233001.76
2020-08-07,9.5,9.84,9.84,9.38,-4.5226,151583.02
2020-08-10,9.4,9.41,9.49,9.31,-1.0526,75915.26
2020-08-11,9.04,9.33,9.39,9.04,-3.8298,88386.31
2020-08-12,9.55,9.02,9.56,8.97,5.6416,121610.66
2020-08-13,9.78,9.6,10.18,9.49,2.4084,187007.86
2020-08-14,9.86,9.79,10.06,9.67,0.818,112646.6
2020-08-17,9.88,9.85,9.97,9.72,0.2028,114299.63
2020-08-18,9.8,9.81,9.94,9.71,-0.8097,87876.54
2020-08-19,9.52,9.7,9.78,9.45,-2.8571,88622.02
2020-08-20,9.49,9.47,9.54,9.34,-0.3151,67677.18
2020-08-21,9.38,9.46,9.62,9.31,-1.1591,66994.59
2020-08-24,9.44,9.4,9.56,9.25,0.6397,53389.9
2020-08-25,9.65,9.55,9.71,9.39,2.2246,84862.92
2020-08-26,9.25,9.62,9.63,9.2,-4.1451,86573.62
2020-08-27,9.34,9.17,9.44,9.07,0.973,67028.57
2020-08-28,9.34,9.35,9.4,9.19,0.0,42279.27
2020-08-31,9.31,9.35,9.48,9.31,-0.3212,50390.17
2020-09-01,9.46,9.37,9.53,9.29,1.6112,67885.6
2020-09-02,9.43,9.52,9.52,9.27,-0.3171,52351.53
2020-09-03,9.28,9.4,9.48,9.26,-1.5907,53268.15
2020-09-04,9.38,9.2,9.44,9.11,1.0776,50395.54
2020-09-07,9.3,9.41,9.57,9.28,-0.8529,69513.36
2020-09-08,9.28,9.3,9.32,9.12,-0.2151,61121.39
2020-09-09,8.85,9.19,9.23,8.85,-4.6336,87780.46
2020-09-10,8.77,8.92,9.01,8.7,-0.904,58291.63
2020-09-11,8.87,8.73,8.88,8.71,1.1403,24646.83
2020-09-14,9.05,8.88,9.11,8.87,2.0293,38517.76
2020-09-15,9.04,9.02,9.11,8.96,-0.1105,27185.83
2020-09-16,8.89,8.98,9.05,8.82,-1.6593,25390.17
2020-09-17,8.96,8.89,9.07,8.78,0.7874,19378.78
2020-09-18,9.04,8.94,9.05,8.88,0.8929,25656.22
2020-09-21,9.04,9.06,9.11,9.0,0.0,17704.86
2020-09-22,8.84,9.01,9.01,8.82,-2.2124,21295.34
2020-09-23,8.83,8.84,8.9,8.8,-0.1131,18022.35
2020-09-24,8.57,8.78,8.8,8.51,-2.9445,32879.51
2020-09-25,8.38,8.53,8.65,8.31,-2.217,26404.49
2020-09-28,8.3,8.34,8.41,8.29,-0.9547,14351.46
2020-09-29,8.37,8.32,8.46,8.32,0.8434,13371.76
2020-09-30,8.34,8.46,8.46,8.3,-0.3584,10964.82
2020-10-09,8.62,8.51,8.62,8.4,3.3573,24311.76
2020-10-12,8.77,8.61,8.8,8.61,1.7401,31638.41
2020-10-13,8.68,8.77,8.77,8.64,-1.0262,21183.63
2020-10-14,8.57,8.68,8.69,8.53,-1.2673,21418.26
2020-10-15,8.52,8.58,8.61,8.5,-0.5834,16040.95
2020-10-16,8.43,8.55,8.55,8.38,-1.0563,19414.36
2020-10-19,8.43,8.47,8.55,8.42,0.0,14087.1
2020-10-20,8.48,8.41,8.48,8.34,0.5931,20302.8
2020-10-21,8.3,8.48,8.49,8.27,-2.1226,21798.93
2020-10-22,8.26,8.3,8.3,8.16,-0.4819,14711.04
2020-10-23,8.18,8.3,8.34,8.17,-0.9685,13616.6
2020-10-26,8.17,8.18,8.27,8.11,-0.1222,13408.0
2020-10-27,8.18,8.17,8.22,8.12,0.1224,13408.0
2020-10-28,8.01,8.17,8.21,7.93,-2.0782,35213.94
2020-10-29,7.95,7.89,8.03,7.83,-0.7491,26909.0
2020-10-30,7.71,7.94,7.99,7.71,-3.0189,28546.0
2020-11-02,7.59,7.71,7.75,7.46,-1.5564,35246.2
2020-11-03,7.84,7.62,7.86,7.62,3.2938,30584.03
2020-11-04,7.84,7.99,7.99,7.73,0.0,16434.7
2020-11-05,8.09,7.86,8.17,7.86,3.1888,43062.92
2020-11-06,8.03,8.08,8.13,8.0,-0.7417,21407.63
2020-11-09,8.28,8.14,8.34,8.11,3.1133,38426.38
2020-11-10,8.24,8.3,8.4,8.14,-0.4831,48913.57
2020-11-11,8.19,8.24,8.29,8.16,-0.6068,21793.31
2020-11-12,8.11,8.15,8.22,8.09,-0.9768,18902.65
2020-11-13,8.19,8.1,8.24,8.03,0.9864,19869.17
2020-11-16,8.16,8.21,8.22,8.09,-0.3663,18382.99
2020-11-17,7.94,8.13,8.16,7.88,-2.6961,39299.42
2020-11-18,8.19,7.96,8.21,7.93,3.1486,35176.37
2020-11-19,8.23,8.13,8.26,8.1,0.4884,30352.0
2020-11-20,8.1,8.23,8.35,8.09,-1.5796,48291.45
2020-11-23,8.09,8.09,8.17,8.0,-0.1235,37467.4
2020-11-24,8.14,8.11,8.2,8.08,0.618,26022.06
2020-11-25,8.09,8.12,8.2,8.05,-0.6143,27548.8
2020-11-26,7.97,8.03,8.16,7.95,-1.4833,23473.02
2020-11-27,7.9,7.97,8.03,7.81,-0.8783,26723.2
2020-11-30,8.04,7.94,8.09,7.84,1.7722,30707.89
2020-12-01,8.19,8.03,8.2,7.99,1.8657,33691.0
2020-12-02,8.32,8.2,8.34,8.17,1.5873,49671.35
2020-12-03,9.15,8.52,9.15,8.52,9.976,85383.25
2020-12-04,10.07,9.9,10.07,9.4,10.0546,283087.0
2020-12-07,11.08,11.08,11.08,11.08,10.0298,46477.51
2020-12-08,12.19,11.8,12.19,11.6,10.0181,389707.24
2020-12-09,10.97,11.4,12.03,10.97,-10.0082,806588.76
2020-12-10,9.87,10.5,10.66,9.87,-10.0273,651064.97
2020-12-11,9.28,9.72,9.85,9.16,-5.9777,469706.74
2020-12-14,9.42,9.27,9.49,9.19,1.5086,354256.53
2020-12-15,9.21,9.49,9.49,9.08,-2.2293,259840.72
2020-12-16,9.29,9.16,9.55,8.95,0.8686,322064.65
2020-12-17,9.59,9.06,9.87,9.03,3.2293,412441.8
2020-12-18,9.56,9.47,9.87,9.25,-0.3128,366660.68
2020-12-21,10.15,9.6,10.52,9.52,6.1715,620067.17
2020-12-22,9.58,9.91,10.25,9.5,-5.6158,415672.71
2020-12-23,9.61,9.55,9.76,9.25,0.3132,340795.25
2020-12-24,9.09,9.49,9.51,8.98,-5.411,302161.91
2020-12-25,9.27,9.01,9.34,8.9,1.9802,216739.77
2020-12-28,9.18,9.2,9.26,8.79,-0.9709,236927.49
2020-12-29,9.32,9.22,9.56,9.12,1.5251,260367.52
2020-12-30,9.59,9.17,9.76,8.89,2.897,333768.49
2020-12-31,9.23,9.47,9.65,9.16,-3.7539,287164.07
2021-01-04,9.46,9.12,9.46,9.09,2.4919,223763.74
2021-01-05,9.74,9.36,10.35,9.3,2.9598,363001.85
2021-01-06,9.22,9.58,9.64,9.04,-5.3388,283742.03
2021-01-07,8.49,9.12,9.18,8.49,-7.9176,260645.18
2021-01-08,8.54,8.55,8.68,8.17,0.5889,144319.46
2021-01-11,8.21,8.62,8.71,8.21,-3.8642,123910.2
2021-01-12,8.24,8.16,8.31,8.06,0.3654,101134.83
2021-01-13,8.09,8.15,8.26,8.04,-1.8204,103977.43
2021-01-14,8.12,8.08,8.28,7.98,0.3708,87616.93
2021-01-15,8.26,8.09,8.33,8.05,1.7241,67827.15
2021-01-18,8.45,8.3,8.47,8.25,2.3002,87389.1
2021-01-19,8.26,8.4,8.5,8.25,-2.2485,83600.69
2021-01-20,8.31,8.26,8.33,8.13,0.6053,71986.32
2021-01-21,8.28,8.29,8.4,8.2,-0.361,80270.03
2021-01-22,7.99,8.21,8.27,7.97,-3.5024,115198.4
2021-01-25,7.69,7.87,7.96,7.66,-3.7547,92523.2
2021-01-26,7.76,7.7,7.9,7.65,0.9103,57033.85
2021-01-27,7.8,7.71,7.86,7.67,0.5155,51879.3
2021-01-28,7.86,7.72,7.88,7.68,0.7692,52033.0
2021-01-29,7.65,7.84,7.93,7.56,-2.6718,70733.0
2021-02-01,7.7,7.6,7.74,7.58,0.6536,36474.02
2021-02-02,7.6,7.75,7.75,7.58,-1.2987,42611.0
2021-02-03,7.26,7.6,7.64,7.25,-4.4737,67862.0
2021-02-04,7.32,7.26,7.35,7.0,0.8264,70581.0
2021-02-05,7.03,7.24,7.4,7.03,-3.9617,52648.79
2021-02-08,7.1,7.06,7.19,7.02,0.9957,29173.36
2021-02-09,7.19,7.1,7.22,7.1,1.2676,37032.64
2021-02-10,7.29,7.18,7.3,7.15,1.3908,31444.6
2021-02-18,7.55,7.38,7.59,7.38,3.5665,54798.33
2021-02-19,7.75,7.56,7.76,7.5,2.649,50337.43
2021-02-22,7.77,7.75,7.98,7.75,0.2581,77742.0
2021-02-23,7.75,7.8,7.95,7.7,-0.2574,48583.71
2021-02-24,7.79,7.7,7.91,7.7,0.5161,46839.74
2021-02-25,7.7,7.85,7.89,7.7,-1.1553,38576.07
2021-02-26,8.07,7.62,8.31,7.58,4.8052,122583.2
2021-03-01,8.66,8.38,8.88,8.33,7.311,176161.05
2021-03-02,9.38,8.5,9.5,8.41,8.3141,316154.31
2021-03-03,10.32,9.98,10.32,9.58,10.0213,351618.4
2021-03-04,10.56,9.99,10.81,9.8,2.3256,483283.55
2021-03-05,10.75,10.25,10.99,10.1,1.7992,307974.15
2021-03-08,11.38,10.88,11.83,10.88,5.8605,515395.69
2021-03-09,10.24,11.1,11.2,10.24,-10.0176,263752.07
2021-03-10,9.73,10.0,10.5,9.66,-4.9805,362730.11
2021-03-11,10.17,9.96,10.62,9.75,4.5221,326752.41
2021-03-12,9.75,10.31,10.68,9.48,-4.1298,320188.1
2021-03-15,9.31,9.76,9.8,9.08,-4.5128,341821.02
2021-03-16,9.5,9.29,9.94,9.21,2.0408,297299.41
2021-03-17,9.85,9.45,10.1,9.3,3.6842,286032.25
2021-03-18,10.16,9.75,10.44,9.68,3.1472,287124.9
2021-03-19,9.97,9.82,10.04,9.67,-1.8701,183404.41
2021-03-22,10.97,9.99,10.97,9.98,10.0301,246225.51
2021-03-23,10.63,11.15,11.43,10.5,-3.0994,292792.06
2021-03-24,10.53,10.52,10.82,10.42,-0.9407,145047.78
2021-03-25,10.67,10.8,11.09,10.35,1.3295,174305.26
2021-03-26,10.84,10.56,11.17,10.43,1.5933,193233.32
2021-03-29,11.92,11.35,11.92,11.03,9.9631,169525.43
2021-03-30,11.74,12.0,12.44,11.38,-1.5101,374055.11
2021-03-31,11.15,11.95,12.05,10.88,-5.0256,300893.34
2021-04-01,11.22,11.1,11.67,11.04,0.6278,200079.32
2021-04-02,11.35,11.02,11.56,10.98,1.1586,191088.83
2021-04-06,12.49,11.68,12.49,11.68,10.0441,131315.48
2021-04-07,12.75,12.7,13.01,12.11,2.0817,362074.11
2021-04-08,13.03,13.21,14.0,12.85,2.1961,353183.56
2021-04-09,12.88,12.62,13.14,12.4,-1.1512,222726.02
2021-04-12,12.62,12.95,13.49,12.48,-2.0186,242401.19
2021-04-13,12.31,12.64,12.74,12.25,-2.4564,150620.2
2021-04-14,13.13,12.37,13.23,12.32,6.6613,232649.11
2021-04-15,14.44,13.88,14.44,12.81,9.9772,500396.93
2021-04-16,14.99,15.01,15.49,14.55,3.8089,404159.53
2021-04-19,14.93,14.76,14.98,14.41,-0.4003,255868.53
2021-04-20,14.65,15.17,15.74,14.65,-1.8754,314031.78
2021-04-21,14.6,14.61,14.89,14.29,-0.3413,212926.86
2021-04-22,14.61,14.81,15.08,14.55,0.0685,170908.13
2021-04-23,14.49,14.6,14.65,14.28,-0.8214,140383.84
2021-04-26,14.91,14.65,15.31,14.59,2.8986,268293.56
2021-04-27,15.57,14.87,15.64,14.17,4.4266,306655.16
2021-04-28,14.87,15.47,15.48,14.66,-4.4958,288370.18
2021-04-29,14.76,14.58,15.22,14.3,-0.7397,173990.5
2021-04-30,14.89,14.7,15.02,14.47,0.8808,146249.54
2021-05-06,15.35,15.1,15.43,14.88,3.0893,193982.3
2021-05-07,15.7,15.26,16.44,15.16,2.2801,238292.96
2021-05-10,15.72,15.71,16.12,15.33,0.1274,197776.93
2021-05-11,14.15,15.5,15.55,14.15,-9.9873,209169.42
2021-05-12,14.35,14.18,14.44,13.77,1.4134,153963.49
2021-05-13,14.12,14.15,14.64,14.03,-1.6028,116769.55
2021-05-14,13.52,14.33,14.35,13.21,-4.2493,281867.68
2021-05-17,12.81,13.52,13.53,12.52,-5.2515,316357.17
2021-05-18,13.25,12.97,13.33,12.83,3.4348,168526.6
2021-05-19,13.29,13.23,13.75,13.12,0.3019,137367.44
2021-05-20,13.17,13.13,13.31,12.9,-0.9029,140445.5
2021-05-21,13.22,13.24,13.5,13.06,0.3797,116398.45
2021-05-24,13.3,13.17,13.49,13.02,0.6051,109968.0
2021-05-25,13.35,13.24,13.38,13.0,0.3759,119237.08
2021-05-26,13.08,13.35,13.35,13.03,-2.0225,93187.2
2021-05-27,13.87,13.1,14.39,13.08,6.0398,353386.35
2021-05-28,13.9,13.85,14.3,13.65,0.2163,212251.29
2021-05-31,14.05,14.02,14.48,13.8,1.0791,206746.58
2021-06-01,14.61,14.01,14.82,13.93,3.9858,230424.61
2021-06-02,14.33,14.61,14.76,14.14,-1.9165,165710.89
2021-06-03,13.93,14.38,14.56,13.88,-2.7913,135008.82
2021-06-04,14.05,14.02,14.28,13.8,0.8615,123294.86
2021-06-07,15.46,14.14,15.46,14.11,10.0356,302904.65
2021-06-08,15.59,15.59,16.14,15.4,0.8409,343984.31
2021-06-09,15.89,15.79,15.89,15.23,1.9243,224759.38
2021-06-10,15.66,15.73,16.24,15.47,-1.4475,194643.73
2021-06-11,14.58,15.53,15.61,14.31,-6.8966,294890.76
2021-06-15,14.53,14.49,15.05,14.47,-0.3429,156327.59
2021-06-16,14.4,14.67,14.99,14.27,-0.8947,135876.95
2021-06-17,15.23,14.28,15.37,14.28,5.7639,201745.4
2021-06-18,15.03,15.2,15.28,14.73,-1.3132,146897.48
2021-06-21,15.12,14.95,15.46,14.84,0.5988,161100.54
2021-06-22,15.48,15.2,15.63,14.55,2.381,206465.7
2021-06-23,15.83,15.4,15.99,15.22,2.261,217200.03
2021-06-24,16.26,15.99,17.09,15.63,2.7164,308360.95
2021-06-25,15.81,16.2,16.45,15.26,-2.7675,263957.76
2021-06-28,15.67,15.85,15.95,15.43,-0.8855,154152.29
2021-06-29,16.35,15.6,16.38,15.48,4.3395,230398.16
2021-06-30,16.22,16.4,16.47,15.9,-0.7951,183339.15
2021-07-01,14.98,16.1,16.48,14.9,-7.6449,238234.82
2021-07-02,15.2,15.14,15.57,14.99,1.4686,210658.56
2021-07-05,16.72,15.19,16.72,15.18,10.0,289066.16
2021-07-06,17.0,16.98,17.43,16.68,1.6746,337283.92
2021-07-07,17.23,16.89,17.35,16.38,1.3529,239303.4
2021-07-08,17.43,17.32,17.68,16.9,1.1608,225692.06
2021-07-09,18.64,17.38,19.17,17.28,6.9421,425133.66
2021-07-12,19.45,19.0,20.29,17.75,4.3455,518707.81
2021-07-13,18.85,19.17,19.39,18.7,-3.0848,266681.02
2021-07-14,17.85,18.8,18.82,17.75,-5.305,282132.64
2021-07-15,18.0,18.0,18.25,17.36,0.8403,228173.03
2021-07-16,18.12,18.16,18.36,17.77,0.6667,199708.06
2021-07-19,17.75,17.83,18.12,17.28,-2.0419,201181.72
2021-07-20,17.88,17.6,17.98,17.4,0.7324,133607.8
2021-07-21,18.52,17.87,18.7,17.81,3.5794,253043.9
2021-07-22,18.08,18.38,18.38,17.46,-2.3758,248219.96
2021-07-23,17.59,17.81,17.95,17.5,-2.3862,159673.15
2021-07-26,16.16,17.33,17.46,16.02,-8.1296,273311.7
2021-07-27,16.31,16.54,17.3,16.31,0.9282,270428.17
2021-07-28,15.67,16.22,16.22,15.2,-3.924,192711.9
2021-07-29,16.39,16.2,16.55,15.81,4.5948,206890.92
2021-07-30,16.45,16.19,16.85,15.81,0.3661,195390.76
2021-08-02,16.8,16.36,16.88,16.15,2.1277,175515.7
2021-08-03,16.05,16.62,16.89,15.9,-4.4643,171317.71
2021-08-04,16.51,15.94,16.55,15.9,2.866,135644.39
2021-08-05,16.01,16.51,16.75,15.91,-3.0285,155200.33
2021-08-06,16.75,16.05,16.93,15.72,4.6221,239005.91
2021-08-09,16.41,16.6,16.65,16.08,-2.0299,155829.09
2021-08-10,16.1,16.3,16.32,15.8,-1.8891,161643.61
2021-08-11,15.28,16.1,16.1,15.14,-5.0932,270428.84
2021-08-12,15.42,15.32,15.46,15.2,0.9162,133487.89
2021-08-13,14.93,15.3,15.3,14.74,-3.1777,169289.18
2021-08-16,15.0,14.93,15.21,14.7,0.4689,141130.13
2021-08-17,15.01,15.39,15.68,14.95,0.0667,184952.9
2021-08-18,14.65,14.82,14.96,14.4,-2.3984,151074.9
2021-08-19,14.67,14.47,14.84,14.34,0.1365,107378.51
2021-08-20,14.85,14.6,14.97,14.36,1.227,99507.88
2021-08-23,15.3,14.92,15.33,14.77,3.0303,142598.04
2021-08-24,15.25,15.29,15.4,15.02,-0.3268,118382.78
2021-08-25,15.29,15.25,15.35,15.01,0.2623,102748.79
2021-08-26,15.81,15.28,15.99,15.15,3.4009,227220.8
2021-08-27,16.7,15.71,16.78,15.69,5.6293,281023.64
2021-08-30,16.77,16.8,17.18,16.32,0.4192,272752.2
2021-08-31,16.59,16.79,16.79,15.89,-1.0733,235127.06
2021-09-01,15.79,16.55,16.55,15.65,-4.8222,189185.13
2021-09-02,16.21,15.84,16.26,15.44,2.6599,150448.98
2021-09-03,16.45,16.08,16.75,16.0,1.4806,157529.04
2021-09-06,16.72,16.57,16.85,16.2,1.6413,171413.93
2021-09-07,17.04,16.84,17.33,16.75,1.9139,188825.55
2021-09-08,17.59,17.16,17.62,16.92,3.2277,239560.46
2021-09-09,17.57,17.8,18.81,17.55,-0.1137,344377.71
2021-09-10,17.32,17.88,17.93,16.95,-1.4229,256499.84
2021-09-13,17.15,17.43,17.43,16.75,-0.9815,187494.94
2021-09-14,17.16,17.04,17.64,16.91,0.0583,168657.16
2021-09-15,17.17,17.3,17.38,16.65,0.0583,125169.83
2021-09-16,16.26,17.21,17.21,16.25,-5.2999,158432.38
2021-09-17,15.77,16.42,16.42,15.61,-3.0135,111135.67
