date,close,open,high,low,pct_change
2020-07-28,8.84,8.82,8.99,8.73,0.5688
2020-07-29,9.08,8.81,9.08,8.75,2.7149
2020-07-30,9.05,9.2,9.23,9.04,-0.3304
2020-07-31,9.15,9.08,9.21,8.99,1.105
2020-08-03,9.47,9.2,9.47,9.19,3.4973
2020-08-04,9.38,9.52,9.52,9.31,-0.9504
2020-08-05,9.47,9.7,9.88,9.4,0.9595
2020-08-06,9.95,9.43,10.2,9.24,5.0686
2020-08-07,9.5,9.84,9.84,9.38,-4.5226
2020-08-10,9.4,9.41,9.49,9.31,-1.0526
2020-08-11,9.04,9.33,9.39,9.04,-3.8298
2020-08-12,9.55,9.02,9.56,8.97,5.6416
2020-08-13,9.78,9.6,10.18,9.49,2.4084
2020-08-14,9.86,9.79,10.06,9.67,0.818
2020-08-17,9.88,9.85,9.97,9.72,0.2028
2020-08-18,9.8,9.81,9.94,9.71,-0.8097
2020-08-19,9.52,9.7,9.78,9.45,-2.8571
2020-08-20,9.49,9.47,9.54,9.34,-0.3151
2020-08-21,9.38,9.46,9.62,9.31,-1.1591
2020-08-24,9.44,9.4,9.56,9.25,0.6397
2020-08-25,9.65,9.55,9.71,9.39,2.2246
2020-08-26,9.25,9.62,9.63,9.2,-4.1451
2020-08-27,9.34,9.17,9.44,9.07,0.973
2020-08-28,9.34,9.35,9.4,9.19,0.0
2020-08-31,9.31,9.35,9.48,9.31,-0.3212
2020-09-01,9.46,9.37,9.53,9.29,1.6112
2020-09-02,9.43,9.52,9.52,9.27,-0.3171
2020-09-03,9.28,9.4,9.48,9.26,-1.5907
2020-09-04,9.38,9.2,9.44,9.11,1.0776
2020-09-07,9.3,9.41,9.57,9.28,-0.8529
2020-09-08,9.28,9.3,9.32,9.12,-0.2151
2020-09-09,8.85,9.19,9.23,8.85,-4.6336
2020-09-10,8.77,8.92,9.01,8.7,-0.904
2020-09-11,8.87,8.73,8.88,8.71,1.1403
2020-09-14,9.05,8.88,9.11,8.87,2.0293
2020-09-15,9.04,9.02,9.11,8.96,-0.1105
2020-09-16,8.89,8.98,9.05,8.82,-1.6593
2020-09-17,8.96,8.89,9.07,8.78,0.7874
2020-09-18,9.04,8.94,9.05,8.88,0.8929
2020-09-21,9.04,9.06,9.11,9.0,0.0
2020-09-22,8.84,9.01,9.01,8.82,-2.2124
2020-09-23,8.83,8.84,8.9,8.8,-0.1131
2020-09-24,8.57,8.78,8.8,8.51,-2.9445
2020-09-25,8.38,8.53,8.65,8.31,-2.217
2020-09-28,8.3,8.34,8.41,8.29,-0.9547
2020-09-29,8.37,8.32,8.46,8.32,0.8434
2020-09-30,8.34,8.46,8.46,8.3,-0.3584
2020-10-09,8.62,8.51,8.62,8.4,3.3573
2020-10-12,8.77,8.61,8.8,8.61,1.7401
2020-10-13,8.68,8.77,8.77,8.64,-1.0262
2020-10-14,8.57,8.68,8.69,8.53,-1.2673
2020-10-15,8.52,8.58,8.61,8.5,-0.5834
2020-10-16,8.43,8.55,8.55,8.38,-1.0563
2020-10-19,8.43,8.47,8.55,8.42,0.0
2020-10-20,8.48,8.41,8.48,8.34,0.5931
2020-10-21,8.3,8.48,8.49,8.27,-2.1226
2020-10-22,8.26,8.3,8.3,8.16,-0.4819
2020-10-23,8.18,8.3,8.34,8.17,-0.9685
2020-10-26,8.17,8.18,8.27,8.11,-0.1222
2020-10-27,8.18,8.17,8.22,8.12,0.1224
2020-10-28,8.01,8.17,8.21,7.93,-2.0782
2020-10-29,7.95,7.89,8.03,7.83,-0.7491
2020-10-30,7.71,7.94,7.99,7.71,-3.0189
2020-11-02,7.59,7.71,7.75,7.46,-1.5564
2020-11-03,7.84,7.62,7.86,7.62,3.2938
2020-11-04,7.84,7.99,7.99,7.73,0.0
2020-11-05,8.09,7.86,8.17,7.86,3.1888
2020-11-06,8.03,8.08,8.13,8.0,-0.7417
2020-11-09,8.28,8.14,8.34,8.11,3.1133
2020-11-10,8.24,8.3,8.4,8.14,-0.4831
2020-11-11,8.19,8.24,8.29,8.16,-0.6068
2020-11-12,8.11,8.15,8.22,8.09,-0.9768
2020-11-13,8.19,8.1,8.24,8.03,0.9864
2020-11-16,8.16,8.21,8.22,8.09,-0.3663
2020-11-17,7.94,8.13,8.16,7.88,-2.6961
2020-11-18,8.19,7.96,8.21,7.93,3.1486
2020-11-19,8.23,8.13,8.26,8.1,0.4884
2020-11-20,8.1,8.23,8.35,8.09,-1.5796
2020-11-23,8.09,8.09,8.17,8.0,-0.1235
2020-11-24,8.14,8.11,8.2,8.08,0.618
2020-11-25,8.09,8.12,8.2,8.05,-0.6143
2020-11-26,7.97,8.03,8.16,7.95,-1.4833
2020-11-27,7.9,7.97,8.03,7.81,-0.8783
2020-11-30,8.04,7.94,8.09,7.84,1.7722
2020-12-01,8.19,8.03,8.2,7.99,1.8657
2020-12-02,8.32,8.2,8.34,8.17,1.5873
2020-12-03,9.15,8.52,9.15,8.52,9.976
2020-12-04,10.07,9.9,10.07,9.4,10.0546
2020-12-07,11.08,11.08,11.08,11.08,10.0298
2020-12-08,12.19,11.8,12.19,11.6,10.0181
2020-12-09,10.97,11.4,12.03,10.97,-10.0082
2020-12-10,9.87,10.5,10.66,9.87,-10.0273
2020-12-11,9.28,9.72,9.85,9.16,-5.9777
2020-12-14,9.42,9.27,9.49,9.19,1.5086
2020-12-15,9.21,9.49,9.49,9.08,-2.2293
2020-12-16,9.29,9.16,9.55,8.95,0.8686
2020-12-17,9.59,9.06,9.87,9.03,3.2293
2020-12-18,9.56,9.47,9.87,9.25,-0.3128
2020-12-21,10.15,9.6,10.52,9.52,6.1715
2020-12-22,9.58,9.91,10.25,9.5,-5.6158
2020-12-23,9.61,9.55,9.76,9.25,0.3132
2020-12-24,9.09,9.49,9.51,8.98,-5.411
2020-12-25,9.27,9.01,9.34,8.9,1.9802
2020-12-28,9.18,9.2,9.26,8.79,-0.9709
2020-12-29,9.32,9.22,9.56,9.12,1.5251
2020-12-30,9.59,9.17,9.76,8.89,2.897
2020-12-31,9.23,9.47,9.65,9.16,-3.7539
2021-01-04,9.46,9.12,9.46,9.09,2.4919
2021-01-05,9.74,9.36,10.35,9.3,2.9598
2021-01-06,9.22,9.58,9.64,9.04,-5.3388
2021-01-07,8.49,9.12,9.18,8.49,-7.9176
2021-01-08,8.54,8.55,8.68,8.17,0.5889
2021-01-11,8.21,8.62,8.71,8.21,-3.8642
2021-01-12,8.24,8.16,8.31,8.06,0.3654
2021-01-13,8.09,8.15,8.26,8.04,-1.8204
2021-01-14,8.12,8.08,8.28,7.98,0.3708
2021-01-15,8.26,8.09,8.33,8.05,1.7241
2021-01-18,8.45,8.3,8.47,8.25,2.3002
2021-01-19,8.26,8.4,8.5,8.25,-2.2485
2021-01-20,8.31,8.26,8.33,8.13,0.6053
2021-01-21,8.28,8.29,8.4,8.2,-0.361
2021-01-22,7.99,8.21,8.27,7.97,-3.5024
2021-01-25,7.69,7.87,7.96,7.66,-3.7547
2021-01-26,7.76,7.7,7.9,7.65,0.9103
2021-01-27,7.8,7.71,7.86,7.67,0.5155
2021-01-28,7.86,7.72,7.88,7.68,0.7692
2021-01-29,7.65,7.84,7.93,7.56,-2.6718
2021-02-01,7.7,7.6,7.74,7.58,0.6536
2021-02-02,7.6,7.75,7.75,7.58,-1.2987
2021-02-03,7.26,7.6,7.64,7.25,-4.4737
2021-02-04,7.32,7.26,7.35,7.0,0.8264
2021-02-05,7.03,7.24,7.4,7.03,-3.9617
2021-02-08,7.1,7.06,7.19,7.02,0.9957
2021-02-09,7.19,7.1,7.22,7.1,1.2676
2021-02-10,7.29,7.18,7.3,7.15,1.3908
2021-02-18,7.55,7.38,7.59,7.38,3.5665
2021-02-19,7.75,7.56,7.76,7.5,2.649
2021-02-22,7.77,7.75,7.98,7.75,0.2581
2021-02-23,7.75,7.8,7.95,7.7,-0.2574
2021-02-24,7.79,7.7,7.91,7.7,0.5161
2021-02-25,7.7,7.85,7.89,7.7,-1.1553
2021-02-26,8.07,7.62,8.31,7.58,4.8052
2021-03-01,8.66,8.38,8.88,8.33,7.311
2021-03-02,9.38,8.5,9.5,8.41,8.3141
2021-03-03,10.32,9.98,10.32,9.58,10.0213
2021-03-04,10.56,9.99,10.81,9.8,2.3256
2021-03-05,10.75,10.25,10.99,10.1,1.7992
2021-03-08,11.38,10.88,11.83,10.88,5.8605
2021-03-09,10.24,11.1,11.2,10.24,-10.0176
2021-03-10,9.73,10.0,10.5,9.66,-4.9805
2021-03-11,10.17,9.96,10.62,9.75,4.5221
2021-03-12,9.75,10.31,10.68,9.48,-4.1298
2021-03-15,9.31,9.76,9.8,9.08,-4.5128
2021-03-16,9.5,9.29,9.94,9.21,2.0408
2021-03-17,9.85,9.45,10.1,9.3,3.6842
2021-03-18,10.16,9.75,10.44,9.68,3.1472
2021-03-19,9.97,9.82,10.04,9.67,-1.8701
2021-03-22,10.97,9.99,10.97,9.98,10.0301
2021-03-23,10.63,11.15,11.43,10.5,-3.0994
2021-03-24,10.53,10.52,10.82,10.42,-0.9407
2021-03-25,10.67,10.8,11.09,10.35,1.3295
2021-03-26,10.84,10.56,11.17,10.43,1.5933
2021-03-29,11.92,11.35,11.92,11.03,9.9631
2021-03-30,11.74,12.0,12.44,11.38,-1.5101
2021-03-31,11.15,11.95,12.05,10.88,-5.0256
2021-04-01,11.22,11.1,11.67,11.04,0.6278
2021-04-02,11.35,11.02,11.56,10.98,1.1586
2021-04-06,12.49,11.68,12.49,11.68,10.0441
2021-04-07,12.75,12.7,13.01,12.11,2.0817
2021-04-08,13.03,13.21,14.0,12.85,2.1961
2021-04-09,12.88,12.62,13.14,12.4,-1.1512
2021-04-12,12.62,12.95,13.49,12.48,-2.0186
2021-04-13,12.31,12.64,12.74,12.25,-2.4564
2021-04-14,13.13,12.37,13.23,12.32,6.6613
2021-04-15,14.44,13.88,14.44,12.81,9.9772
2021-04-16,14.99,15.01,15.49,14.55,3.8089
2021-04-19,14.93,14.76,14.98,14.41,-0.4003
2021-04-20,14.65,15.17,15.74,14.65,-1.8754
2021-04-21,14.6,14.61,14.89,14.29,-0.3413
2021-04-22,14.61,14.81,15.08,14.55,0.0685
2021-04-23,14.49,14.6,14.65,14.28,-0.8214
2021-04-26,14.91,14.65,15.31,14.59,2.8986
2021-04-27,15.57,14.87,15.64,14.17,4.4266
2021-04-28,14.87,15.47,15.48,14.66,-4.4958
2021-04-29,14.76,14.58,15.22,14.3,-0.7397
2021-04-30,14.89,14.7,15.02,14.47,0.8808
2021-05-06,15.35,15.1,15.43,14.88,3.0893
2021-05-07,15.7,15.26,16.44,15.16,2.2801
2021-05-10,15.72,15.71,16.12,15.33,0.1274
2021-05-11,14.15,15.5,15.55,14.15,-9.9873
2021-05-12,14.35,14.18,14.44,13.77,1.4134
2021-05-13,14.12,14.15,14.64,14.03,-1.6028
2021-05-14,13.52,14.33,14.35,13.21,-4.2493
2021-05-17,12.81,13.52,13.53,12.52,-5.2515
2021-05-18,13.25,12.97,13.33,12.83,3.4348
2021-05-19,13.29,13.23,13.75,13.12,0.3019
2021-05-20,13.17,13.13,13.31,12.9,-0.9029
2021-05-21,13.22,13.24,13.5,13.06,0.3797
2021-05-24,13.3,13.17,13.49,13.02,0.6051
2021-05-25,13.35,13.24,13.38,13.0,0.3759
2021-05-26,13.08,13.35,13.35,13.03,-2.0225
2021-05-27,13.87,13.1,14.39,13.08,6.0398
2021-05-28,13.9,13.85,14.3,13.65,0.2163
2021-05-31,14.05,14.02,14.48,13.8,1.0791
2021-06-01,14.61,14.01,14.82,13.93,3.9858
2021-06-02,14.33,14.61,14.76,14.14,-1.9165
2021-06-03,13.93,14.38,14.56,13.88,-2.7913
2021-06-04,14.05,14.02,14.28,13.8,0.8615
2021-06-07,15.46,14.14,15.46,14.11,10.0356
2021-06-08,15.59,15.59,16.14,15.4,0.8409
2021-06-09,15.89,15.79,15.89,15.23,1.9243
2021-06-10,15.66,15.73,16.24,15.47,-1.4475
2021-06-11,14.58,15.53,15.61,14.31,-6.8966
2021-06-15,14.53,14.49,15.05,14.47,-0.3429
2021-06-16,14.4,14.67,14.99,14.27,-0.8947
2021-06-17,15.23,14.28,15.37,14.28,5.7639
2021-06-18,15.03,15.2,15.28,14.73,-1.3132
2021-06-21,15.12,14.95,15.46,14.84,0.5988
2021-06-22,15.48,15.2,15.63,14.55,2.381
2021-06-23,15.83,15.4,15.99,15.22,2.261
2021-06-24,16.26,15.99,17.09,15.63,2.7164
2021-06-25,15.81,16.2,16.45,15.26,-2.7675
2021-06-28,15.67,15.85,15.95,15.43,-0.8855
2021-06-29,16.35,15.6,16.38,15.48,4.3395
2021-06-30,16.22,16.4,16.47,15.9,-0.7951
2021-07-01,14.98,16.1,16.48,14.9,-7.6449
2021-07-02,15.2,15.14,15.57,14.99,1.4686
2021-07-05,16.72,15.19,16.72,15.18,10.0
2021-07-06,17.0,16.98,17.43,16.68,1.6746
2021-07-07,17.23,16.89,17.35,16.38,1.3529
2021-07-08,17.43,17.32,17.68,16.9,1.1608
2021-07-09,18.64,17.38,19.17,17.28,6.9421
2021-07-12,19.45,19.0,20.29,17.75,4.3455
2021-07-13,18.85,19.17,19.39,18.7,-3.0848
2021-07-14,17.85,18.8,18.82,17.75,-5.305
2021-07-15,18.0,18.0,18.25,17.36,0.8403
2021-07-16,18.12,18.16,18.36,17.77,0.6667
2021-07-19,17.75,17.83,18.12,17.28,-2.0419
2021-07-20,17.88,17.6,17.98,17.4,0.7324
2021-07-21,18.52,17.87,18.7,17.81,3.5794
2021-07-22,18.08,18.38,18.38,17.46,-2.3758
2021-07-23,17.59,17.81,17.95,17.5,-2.3862
2021-07-26,16.16,17.33,17.46,16.02,-8.1296
2021-07-27,16.31,16.54,17.3,16.31,0.9282
2021-07-28,15.67,16.22,16.22,15.2,-3.924
2021-07-29,16.39,16.2,16.55,15.81,4.5948
2021-07-30,16.45,16.19,16.85,15.81,0.3661
2021-08-02,16.8,16.36,16.88,16.15,2.1277
2021-08-03,16.05,16.62,16.89,15.9,-4.4643
2021-08-04,16.51,15.94,16.55,15.9,2.866
2021-08-05,16.01,16.51,16.75,15.91,-3.0285
2021-08-06,16.75,16.05,16.93,15.72,4.6221
2021-08-09,16.41,16.6,16.65,16.08,-2.0299
2021-08-10,16.1,16.3,16.32,15.8,-1.8891
2021-08-11,15.28,16.1,16.1,15.14,-5.0932
2021-08-12,15.42,15.32,15.46,15.2,0.9162
2021-08-13,14.93,15.3,15.3,14.74,-3.1777
2021-08-16,15.0,14.93,15.21,14.7,0.4689
2021-08-17,15.01,15.39,15.68,14.95,0.0667
2021-08-18,14.65,14.82,14.96,14.4,-2.3984
2021-08-19,14.67,14.47,14.84,14.34,0.1365
2021-08-20,14.85,14.6,14.97,14.36,1.227
2021-08-23,15.3,14.92,15.33,14.77,3.0303
2021-08-24,15.25,15.29,15.4,15.02,-0.3268
2021-08-25,15.29,15.25,15.35,15.01,0.2623
2021-08-26,15.81,15.28,15.99,15.15,3.4009
2021-08-27,16.7,15.71,16.78,15.69,5.6293
2021-08-30,16.77,16.8,17.18,16.32,0.4192
2021-08-31,16.59,16.79,16.79,15.89,-1.0733
2021-09-01,15.79,16.55,16.55,15.65,-4.8222
2021-09-02,16.21,15.84,16.26,15.44,2.6599
2021-09-03,16.45,16.08,16.75,16.0,1.4806
2021-09-06,16.72,16.57,16.85,16.2,1.6413
2021-09-07,17.04,16.84,17.33,16.75,1.9139
2021-09-08,17.59,17.16,17.62,16.92,3.2277
2021-09-09,17.57,17.8,18.81,17.55,-0.1137
2021-09-10,17.32,17.88,17.93,16.95,-1.4229
2021-09-13,17.15,17.43,17.43,16.75,-0.9815
2021-09-14,17.16,17.04,17.64,16.91,0.0583
2021-09-15,17.17,17.3,17.38,16.65,0.0583
2021-09-16,16.26,17.21,17.21,16.25,-5.2999
2021-09-17,15.77,16.42,16.42,15.61,-3.0135
2021-09-22,16.14,15.5,16.25,15.42,2.3462
2021-09-23,15.94,16.24,16.34,15.82,-1.2392
2021-09-24,16.01,16.03,16.36,15.85,0.4391
2021-09-27,15.55,16.11,16.28,15.07,-2.8732
2021-09-28,15.95,15.54,16.08,15.35,2.5723
2021-09-29,15.05,15.73,16.04,14.91,-5.6426
2021-09-30,15.29,15.05,15.47,15.01,1.5947
2021-10-08,16.0,15.62,16.26,15.48,4.6436
2021-10-11,15.92,15.9,16.23,15.64,-0.5
2021-10-12,15.35,15.8,16.0,15.04,-3.5804
2021-10-13,15.37,15.5,15.5,14.98,0.1303
2021-10-14,15.37,15.3,15.46,15.1,0.0
2021-10-15,13.83,14.3,14.73,13.83,-10.0195
2021-10-18,13.89,13.56,13.99,13.25,0.4338
2021-10-19,14.39,13.81,14.44,13.75,3.5997
2021-10-20,14.18,14.25,14.47,14.1,-1.4593
2021-10-21,13.86,14.14,14.22,13.8,-2.2567
2021-10-22,13.73,13.83,13.99,13.68,-0.938
2021-10-25,13.95,13.78,14.02,13.66,1.6023
2021-10-26,13.9,13.96,14.25,13.81,-0.3584
2021-10-27,13.64,13.91,13.95,13.5,-1.8705
2021-10-28,13.47,13.62,13.79,13.35,-1.2463
2021-10-29,13.29,13.37,13.5,13.24,-1.3363
2021-11-01,13.76,13.16,13.84,13.05,3.5365
2021-11-02,13.58,13.83,14.25,13.4,-1.3081
2021-11-03,13.31,13.59,13.9,13.17,-1.9882
2021-11-04,13.86,13.28,13.99,13.28,4.1322
2021-11-05,13.76,13.81,14.09,13.72,-0.7215
2021-11-08,13.41,13.68,13.68,13.31,-2.5436
2021-11-09,13.8,13.46,13.82,13.4,2.9083
2021-11-10,13.98,13.65,13.99,13.62,1.3043
2021-11-11,14.04,13.88,14.15,13.81,0.4292
2021-11-12,14.44,14.01,14.55,13.9,2.849
2021-11-15,14.4,14.6,14.77,14.29,-0.277
2021-11-16,14.08,14.31,14.5,14.04,-2.2222
2021-11-17,14.4,14.1,14.42,14.05,2.2727
2021-11-18,14.22,14.49,14.6,14.18,-1.25
2021-11-19,14.55,14.22,14.58,14.12,2.3207
2021-11-22,14.85,14.55,14.94,14.51,2.0619
2021-11-23,14.8,14.8,14.89,14.63,-0.3367
2021-11-24,14.77,14.86,14.94,14.7,-0.2027
2021-11-25,14.74,14.77,14.93,14.68,-0.2031
2021-11-26,14.38,14.76,14.76,14.31,-2.4423
2021-11-29,14.52,14.16,14.63,14.15,0.9736
2021-11-30,14.66,14.52,14.83,14.47,0.9642
2021-12-01,14.78,14.67,14.79,14.46,0.8186
2021-12-02,14.36,14.68,14.75,14.31,-2.8417
2021-12-03,14.59,14.36,14.65,14.34,1.6017
2021-12-06,13.98,14.6,14.65,13.97,-4.1809
2021-12-07,13.56,14.07,14.12,13.38,-3.0043
2021-12-08,13.92,13.69,14.08,13.59,2.6549
2021-12-09,13.83,14.05,14.05,13.73,-0.6466
2021-12-10,13.91,13.85,14.01,13.64,0.5785
2021-12-13,13.88,13.93,13.99,13.78,-0.2157
2021-12-14,13.74,13.88,13.93,13.7,-1.0086
2021-12-15,13.63,13.74,13.83,13.6,-0.8006
2021-12-16,13.7,13.67,13.74,13.59,0.5136
2021-12-17,13.44,13.7,13.71,13.43,-1.8978
2021-12-20,13.15,13.4,13.41,13.1,-2.1577
2021-12-21,13.28,13.14,13.32,13.11,0.9886
2021-12-22,13.52,13.29,13.57,13.25,1.8072
2021-12-23,13.71,13.71,13.96,13.61,1.4053
2021-12-24,13.97,13.77,14.1,13.71,1.8964
2021-12-27,15.37,14.02,15.37,14.02,10.0215
2021-12-28,15.73,15.45,16.11,15.3,2.3422
2021-12-29,15.39,15.5,16.2,15.35,-2.1615
2021-12-30,15.18,15.39,15.4,15.0,-1.3645
2021-12-31,15.05,15.2,15.36,14.98,-0.8564
2022-01-04,14.91,15.13,15.25,14.8,-0.9302
2022-01-05,14.64,14.81,15.05,14.42,-1.8109
2022-01-06,14.8,14.5,14.94,14.42,1.0929
2022-01-07,15.1,14.8,15.44,14.8,2.027
2022-01-10,14.04,15.04,15.04,13.62,-7.0199
2022-01-11,13.96,14.17,14.28,13.85,-0.5698
