date,close,open,high,low,pct_change,volume
2020-09-10,21.73,22.5,22.54,21.68,-1.7631,181902.92
2020-09-11,22.28,21.59,22.29,21.59,2.5311,130185.04
2020-09-14,22.65,22.52,23.18,22.43,1.6607,157650.46
2020-09-15,22.78,22.88,23.04,22.5,0.574,125530.81
2020-09-16,23.19,22.82,23.28,22.59,1.7998,181050.66
2020-09-17,23.28,23.08,23.66,22.7,0.3881,193011.16
2020-09-18,23.42,23.34,23.56,22.89,0.6014,189300.38
2020-09-21,23.15,23.48,23.98,23.02,-1.1529,161275.91
2020-09-22,23.0,22.84,23.4,22.76,-0.6479,132405.45
2020-09-23,23.2,23.03,23.26,22.75,0.8696,125157.68
2020-09-24,22.31,22.95,23.08,22.31,-3.8362,157587.29
2020-09-25,22.29,22.48,23.67,22.12,-0.0896,277333.35
2020-09-28,21.85,22.3,22.49,21.66,-1.974,150670.8
2020-09-29,22.2,22.33,22.85,22.0,1.6018,175056.42
2020-09-30,23.8,22.41,24.28,22.15,7.2072,539325.66
2020-10-09,24.56,24.46,25.01,24.29,3.1933,421218.94
2020-10-12,25.85,24.94,26.32,24.91,5.2524,576475.53
2020-10-13,26.13,25.6,26.41,25.21,1.0832,347448.61
2020-10-14,25.65,26.35,26.48,25.58,-1.837,319866.42
2020-10-15,25.38,25.5,26.14,25.36,-1.0526,316008.0
2020-10-16,24.3,25.35,25.63,24.09,-4.2553,396972.67
2020-10-19,24.0,24.4,24.59,23.88,-1.2346,208765.9
2020-10-20,24.62,23.93,24.64,23.82,2.5833,217342.48
2020-10-21,24.1,24.46,24.48,23.9,-2.1121,151578.79
2020-10-22,26.51,24.15,26.51,23.89,10.0,718788.81
2020-10-23,25.93,26.56,27.49,25.78,-2.1879,748594.01
2020-10-26,27.14,26.0,27.27,25.65,4.6664,599701.01
2020-10-27,26.33,26.8,27.23,25.93,-2.9845,479736.79
2020-10-28,27.11,26.25,27.5,26.14,2.9624,544709.52
2020-10-29,26.53,26.7,26.89,26.3,-2.1394,369757.26
2020-10-30,26.36,26.8,27.68,26.15,-0.6408,540447.89
2020-11-02,27.04,25.92,27.3,25.89,2.5797,472377.57
2020-11-03,26.96,27.22,27.45,26.5,-0.2959,370010.37
2020-11-04,29.66,27.3,29.66,27.21,10.0148,1304990.48
2020-11-05,30.21,30.0,30.55,29.52,1.8543,1123476.15
2020-11-06,28.24,30.19,30.88,27.62,-6.521,1150681.46
2020-11-09,28.7,28.2,29.1,27.69,1.6289,648445.13
2020-11-10,27.84,28.15,28.38,27.33,-2.9965,498167.58
2020-11-11,26.8,27.6,28.17,26.79,-3.7356,366552.32
2020-11-12,27.1,27.13,27.48,26.72,1.1194,264506.25
2020-11-13,28.22,27.3,28.51,26.95,4.1328,511404.34
2020-11-16,29.1,27.92,29.31,27.66,3.1184,507409.8
2020-11-17,28.6,29.15,29.58,28.0,-1.7182,404518.96
2020-11-18,27.74,28.25,28.68,27.18,-3.007,349782.44
2020-11-19,27.77,27.5,28.3,27.5,0.1081,248538.2
2020-11-20,29.3,27.83,29.6,27.83,5.5095,638918.16
2020-11-23,29.99,29.29,30.26,28.76,2.3549,699579.09
2020-11-24,29.56,30.38,30.88,29.25,-1.4338,640507.72
2020-11-25,30.32,29.86,31.84,29.66,2.571,863230.0
2020-11-26,29.49,30.0,30.19,28.69,-2.7375,500322.27
2020-11-27,29.5,29.51,30.16,28.97,0.0339,316881.61
2020-11-30,29.27,29.46,29.6,28.77,-0.7797,370241.04
2020-12-01,29.66,29.0,29.66,28.76,1.3324,323992.78
2020-12-02,28.51,29.5,29.66,28.51,-3.8773,362610.2
2020-12-03,28.29,28.3,28.84,27.6,-0.7717,380751.37
2020-12-04,28.66,28.17,29.51,28.06,1.3079,327248.09
2020-12-07,29.09,28.3,29.33,28.23,1.5003,273768.08
2020-12-08,30.0,29.09,30.34,28.92,3.1282,567750.42
2020-12-09,29.49,29.77,30.28,29.41,-1.7,492426.63
2020-12-10,30.85,29.67,32.1,29.67,4.6117,879040.02
2020-12-11,31.3,30.86,31.96,30.33,1.4587,793071.24
2020-12-14,32.85,31.2,32.9,30.71,4.9521,846313.12
2020-12-15,32.3,32.6,33.04,31.43,-1.6743,669675.42
2020-12-16,31.85,32.07,32.2,31.02,-1.3932,464170.94
2020-12-17,35.04,31.41,35.04,31.38,10.0157,1044524.96
2020-12-18,35.15,35.06,35.98,34.61,0.3139,829913.76
2020-12-21,37.44,35.17,37.9,35.15,6.5149,903195.55
2020-12-22,36.16,36.9,38.53,35.95,-3.4188,826504.57
2020-12-23,37.68,37.1,38.64,36.57,4.2035,894010.41
2020-12-24,36.18,37.77,38.1,35.92,-3.9809,601402.27
2020-12-25,37.5,36.01,37.9,35.64,3.6484,618146.67
2020-12-28,39.36,37.36,39.9,37.16,4.96,841861.77
2020-12-29,35.42,39.34,39.34,35.42,-10.0102,806633.36
2020-12-30,37.26,35.3,38.1,35.3,5.1948,890281.71
2020-12-31,39.12,38.2,40.99,38.2,4.9919,1073118.18
2021-01-04,40.91,39.5,41.8,39.11,4.5757,894923.25
2021-01-05,41.55,40.5,42.39,39.75,1.5644,778642.78
2021-01-06,41.21,41.81,42.29,39.63,-0.8183,692565.38
2021-01-07,44.4,41.6,44.54,41.22,7.7408,865788.1
2021-01-08,42.99,45.0,45.12,41.0,-3.1757,848993.37
2021-01-11,39.73,44.05,44.67,39.68,-7.5832,952592.78
2021-01-12,42.67,39.32,43.5,38.96,7.3999,849628.13
2021-01-13,39.13,42.11,43.43,38.4,-8.2962,946496.09
2021-01-14,37.34,39.0,39.79,36.81,-4.5745,692106.45
2021-01-15,38.39,37.33,39.0,36.59,2.812,540779.51
2021-01-18,37.8,37.4,38.8,36.71,-1.5369,459289.04
2021-01-19,37.0,37.79,38.13,36.75,-2.1164,395380.95
2021-01-20,37.7,36.95,38.59,36.95,1.8919,488826.56
2021-01-21,38.65,37.94,39.1,36.68,2.5199,567716.23
2021-01-22,42.21,38.21,42.38,38.18,9.2109,794553.83
2021-01-25,43.16,41.48,45.44,41.37,2.2507,947977.56
2021-01-26,42.98,43.03,43.68,41.68,-0.4171,579456.09
2021-01-27,41.8,43.01,43.55,39.76,-2.7455,656612.52
2021-01-28,38.84,40.05,40.46,38.3,-7.0813,587943.48
2021-01-29,36.59,39.03,39.65,35.95,-5.793,600955.65
2021-02-01,37.42,36.78,38.96,36.78,2.2684,569310.75
2021-02-02,37.94,37.45,38.76,36.89,1.3896,441498.83
2021-02-03,37.9,38.25,39.78,37.89,-0.1054,455578.91
2021-02-04,36.9,38.3,38.69,35.58,-2.6385,539492.66
2021-02-05,37.51,36.9,40.3,36.89,1.6531,765920.68
2021-02-08,38.76,37.91,39.34,37.0,3.3324,447980.9
2021-02-09,40.27,38.81,40.58,38.37,3.8958,542425.23
2021-02-10,40.45,39.99,41.0,38.61,0.447,586315.56
2021-02-18,40.33,41.3,41.38,38.52,-0.2967,487930.87
2021-02-19,39.47,39.56,39.95,38.59,-2.1324,309562.6
2021-02-22,38.84,39.3,40.06,37.88,-1.5961,400891.81
2021-02-23,40.28,38.99,41.77,38.4,3.7075,560707.16
2021-02-24,41.04,40.65,43.1,40.65,1.8868,734805.06
2021-02-25,38.6,41.8,41.99,38.23,-5.9454,561878.72
2021-02-26,36.89,37.19,37.84,36.41,-4.4301,308319.24
2021-03-01,37.98,37.98,38.32,37.3,2.9547,229651.08
2021-03-02,37.09,38.45,38.58,36.9,-2.3433,261815.44
2021-03-03,37.78,37.09,37.99,36.43,1.8603,253935.58
2021-03-04,34.74,37.14,37.15,34.53,-8.0466,427678.45
2021-03-05,34.61,34.0,35.25,33.08,-0.3742,276735.94
2021-03-08,32.69,35.2,35.2,32.5,-5.5475,309219.39
2021-03-09,33.06,32.81,34.0,31.61,1.1318,336052.35
2021-03-10,33.72,34.0,34.47,33.2,1.9964,205520.34
2021-03-11,36.8,34.1,37.0,34.02,9.134,483364.84
2021-03-12,38.52,37.0,38.96,36.43,4.6739,450967.62
2021-03-15,36.8,38.1,38.25,36.18,-4.4652,330773.01
2021-03-16,35.44,37.27,37.48,35.0,-3.6957,278028.55
2021-03-17,37.6,35.8,37.99,35.66,6.0948,342667.45
2021-03-18,39.6,37.65,40.33,37.63,5.3191,554993.45
2021-03-19,38.25,38.88,39.9,37.84,-3.4091,395212.09
2021-03-22,39.33,38.25,39.66,37.45,2.8235,362441.0
2021-03-23,38.49,40.1,40.26,37.77,-2.1358,322892.12
2021-03-24,36.77,37.7,38.12,36.14,-4.4687,326704.71
2021-03-25,36.95,35.78,37.89,35.26,0.4895,339242.36
2021-03-26,37.51,36.89,37.94,36.45,1.5156,237350.66
2021-03-29,36.54,37.25,37.27,36.27,-2.586,222680.57
2021-03-30,36.7,36.21,37.41,35.92,0.4379,218015.02
2021-03-31,36.03,36.7,37.13,35.39,-1.8256,194293.6
2021-04-01,39.1,36.59,39.1,36.24,8.5207,437620.28
2021-04-02,39.18,38.61,39.52,38.2,0.2046,281483.81
2021-04-06,39.46,39.31,40.17,38.7,0.7147,253956.05
2021-04-07,36.3,39.3,39.3,35.92,-8.0081,631644.89
2021-04-08,36.45,36.49,36.96,35.86,0.4132,240218.8
2021-04-09,34.72,36.39,36.39,34.4,-4.7462,375151.05
2021-04-12,33.07,34.8,34.96,32.76,-4.7523,309111.52
2021-04-13,33.72,33.08,33.79,32.61,1.9655,183933.92
2021-04-14,34.9,33.52,35.1,33.52,3.4994,213459.6
2021-04-15,33.82,34.2,34.48,33.15,-3.0946,191973.73
2021-04-16,34.54,34.05,34.95,33.45,2.1289,194318.4
2021-04-19,34.22,31.5,34.58,31.5,-0.9265,538566.36
2021-04-20,34.7,34.03,35.88,33.95,1.4027,328482.02
2021-04-21,34.3,34.26,34.96,33.23,-1.1527,208058.89
2021-04-22,33.72,34.61,34.93,33.4,-1.691,222289.52
2021-04-23,34.45,33.88,35.25,33.68,2.1649,265609.33
2021-04-26,34.2,34.5,35.78,34.04,-0.7257,320133.5
2021-04-27,33.81,34.2,34.7,33.25,-1.1404,201050.67
2021-04-28,34.36,34.18,35.08,33.7,1.6267,258996.14
2021-04-29,34.01,34.2,34.7,33.91,-1.0186,174565.87
2021-04-30,34.74,34.04,35.69,33.5,2.1464,321419.6
2021-05-06,33.45,35.0,35.1,32.62,-3.7133,361433.9
2021-05-07,32.05,33.25,33.4,31.89,-4.1854,262422.47
2021-05-10,32.1,32.04,32.35,31.37,0.156,168870.5
2021-05-11,31.83,31.55,32.15,31.21,-0.8411,179198.13
2021-05-12,31.8,31.8,32.2,31.4,-0.0943,131560.47
2021-05-13,31.1,31.32,31.51,30.8,-2.2013,195843.66
2021-05-14,31.82,30.95,31.85,30.61,2.3151,187133.78
2021-05-17,32.11,31.07,32.15,31.05,0.9114,257310.43
2021-05-18,31.5,31.77,31.93,31.17,-1.8997,182120.15
2021-05-19,33.56,31.4,33.87,31.15,6.5397,455204.34
2021-05-20,33.69,33.0,34.18,32.89,0.3874,265123.41
2021-05-21,34.0,33.89,34.16,33.26,0.9202,205684.5
2021-05-24,33.63,34.07,34.15,33.14,-1.0882,204689.3
2021-05-25,34.18,33.5,34.69,33.4,1.6354,275208.77
2021-05-26,33.84,33.6,34.25,33.26,-0.9947,223210.87
2021-05-27,34.79,33.7,34.84,33.46,2.8073,286759.21
2021-05-28,35.38,34.65,36.06,34.54,1.6959,394603.84
2021-05-31,35.89,35.7,36.52,35.28,1.4415,441017.59
2021-06-01,36.52,37.07,38.5,36.22,1.7554,603395.61
2021-06-02,35.8,36.36,37.4,35.5,-1.9715,388379.1
2021-06-03,35.47,35.7,36.23,34.92,-0.9218,250894.51
2021-06-04,37.75,35.46,37.8,35.19,6.428,595222.83
2021-06-07,37.98,37.86,38.62,37.65,0.6093,432691.77
2021-06-08,36.76,37.81,38.83,36.31,-3.2122,453682.17
2021-06-09,36.55,36.76,36.99,36.15,-0.5713,217610.82
2021-06-10,36.78,36.48,37.35,36.3,0.6293,335133.02
2021-06-11,36.0,36.6,36.95,35.47,-2.1207,330937.94
2021-06-15,35.42,36.55,36.75,35.08,-1.6111,253405.54
2021-06-16,33.41,35.4,35.4,33.2,-5.6748,324442.49
2021-06-17,33.61,33.3,34.1,33.23,0.5986,192919.53
2021-06-18,33.93,33.5,34.14,33.12,0.9521,268140.69
2021-06-21,34.24,33.94,34.65,33.34,0.9136,275732.67
2021-06-22,36.02,34.24,36.31,33.73,5.1986,439426.58
2021-06-23,37.26,35.66,37.96,35.54,3.4425,533975.48
2021-06-24,37.71,37.5,38.6,36.68,1.2077,480952.58
2021-06-25,38.06,37.83,38.51,37.46,0.9281,388085.5
2021-06-28,41.87,39.0,41.87,39.0,10.0105,1028498.78
2021-06-29,41.81,43.02,43.3,41.34,-0.1433,738497.39
2021-06-30,43.56,41.9,44.4,40.87,4.1856,698893.76
2021-07-01,41.74,43.21,43.65,41.7,-4.1781,504131.51
2021-07-02,42.32,42.57,43.43,41.81,1.3896,490753.65
2021-07-05,42.88,42.76,44.16,41.72,1.3233,527557.83
2021-07-06,43.0,43.08,45.54,41.98,0.2799,764486.74
2021-07-07,47.3,43.56,47.3,43.04,10.0,545072.14
2021-07-08,47.16,48.84,49.07,46.68,-0.296,886385.07
2021-07-09,48.65,46.8,49.49,45.8,3.1595,837189.23
2021-07-12,48.82,49.55,50.57,47.9,0.3494,789171.45
2021-07-13,52.95,49.8,53.7,49.57,8.4596,1102781.35
2021-07-14,56.1,55.86,58.25,53.0,5.949,1697366.56
2021-07-15,55.9,54.78,57.6,52.25,-0.3565,1213289.25
2021-07-16,52.98,54.99,55.15,52.35,-5.2236,744818.15
2021-07-19,52.24,53.48,55.23,52.12,-1.3968,723683.79
2021-07-20,55.77,52.13,56.55,52.1,6.7573,797995.22
2021-07-21,57.62,56.8,58.23,55.1,3.3172,772070.69
2021-07-22,57.08,57.58,58.0,55.3,-0.9372,663974.08
2021-07-23,59.87,57.49,60.45,56.55,4.8879,756610.32
2021-07-26,56.14,58.85,59.7,54.0,-6.2302,829213.33
2021-07-27,51.51,56.29,57.22,51.4,-8.2472,878369.64
2021-07-28,50.14,50.5,52.35,48.49,-2.6597,810440.24
2021-07-29,53.87,52.21,54.36,51.55,7.4392,610532.84
2021-07-30,54.64,53.6,56.43,53.36,1.4294,670705.8
2021-08-02,54.92,56.56,57.51,52.98,0.5124,722177.16
2021-08-03,51.89,54.63,54.69,51.34,-5.5171,653252.6
2021-08-04,57.08,52.01,57.08,51.5,10.0019,861246.53
2021-08-05,62.79,61.0,62.79,60.06,10.0035,979197.35
2021-08-06,63.85,65.0,65.98,62.88,1.6882,1140368.95
2021-08-09,61.15,62.9,62.91,58.68,-4.2287,782817.63
2021-08-10,58.3,61.1,62.2,57.0,-4.6607,843564.05
2021-08-11,59.32,58.54,60.28,57.7,1.7496,670159.13
2021-08-12,58.38,58.92,59.25,56.59,-1.5846,580397.7
2021-08-13,56.86,56.8,59.9,56.51,-2.6036,598813.8
2021-08-16,53.06,55.2,56.18,52.8,-6.6831,692786.47
2021-08-17,51.7,53.6,54.13,51.1,-2.5631,514396.13
2021-08-18,51.41,52.28,53.25,50.7,-0.5609,430617.64
2021-08-19,53.16,51.5,54.29,50.93,3.404,521374.65
2021-08-20,52.99,52.45,53.99,51.73,-0.3198,417121.42
2021-08-23,51.98,52.9,52.97,50.6,-1.906,620369.19
2021-08-24,53.15,52.21,54.85,51.0,2.2509,702686.99
2021-08-25,52.75,53.1,53.55,51.6,-0.7526,366599.51
2021-08-26,50.37,52.6,53.59,50.1,-4.5118,527754.01
2021-08-27,53.52,50.0,54.7,49.4,6.2537,759310.2
2021-08-30,56.6,51.7,57.36,51.46,5.7549,940884.14
2021-08-31,53.75,56.0,56.5,53.56,-5.0353,652123.33
2021-09-01,50.0,53.48,54.3,49.01,-6.9767,651586.64
2021-09-02,53.56,49.99,54.93,49.56,7.12,681811.08
2021-09-03,52.08,54.0,54.89,50.88,-2.7633,491906.58
2021-09-06,53.85,51.59,54.2,50.08,3.3986,492365.42
2021-09-07,56.11,54.11,58.08,53.27,4.1968,762013.76
2021-09-08,55.68,56.4,57.31,54.9,-0.7664,492094.89
2021-09-09,57.9,56.0,58.47,55.0,3.9871,650145.59
2021-09-10,58.41,57.8,58.64,55.95,0.8808,558981.78
2021-09-13,56.17,58.9,59.24,56.07,-3.835,505411.79
2021-09-14,56.81,57.18,58.77,55.0,1.1394,588557.3
2021-09-15,57.97,57.0,58.66,55.85,2.0419,482559.05
2021-09-16,53.51,58.06,58.08,53.01,-7.6936,623825.55
2021-09-17,51.99,53.45,54.14,50.17,-2.8406,462628.12
2021-09-22,51.08,50.8,52.33,50.61,-1.7503,250809.82
2021-09-23,51.5,51.2,52.57,51.2,0.8222,237923.46
2021-09-24,51.74,51.96,53.5,50.56,0.466,298756.43
2021-09-27,48.5,51.74,52.95,47.5,-6.2621,484056.22
2021-09-28,47.7,48.35,49.09,47.59,-1.6495,231819.38
2021-09-29,45.7,47.21,47.96,45.0,-4.1929,360062.06
