date,close,open,high,low,pct_change,volume
2020-06-16,31.55,31.48,33.12,31.27,2.1036,829944.62
2020-06-17,30.22,31.67,31.67,28.9,-4.2155,915853.33
2020-06-18,29.87,29.66,31.6,29.66,-1.1582,829580.23
2020-06-19,29.87,29.31,30.77,28.62,0.0,776379.19
2020-06-22,32.97,29.73,33.97,29.6,10.3783,1249966.34
2020-06-23,32.39,32.66,33.2,32.09,-1.7592,670952.54
2020-06-24,33.2,32.82,35.09,32.82,2.5008,1012003.19
2020-06-29,34.22,33.43,34.22,32.4,3.0723,714554.23
2020-06-30,34.28,34.79,35.9,33.89,0.1753,799228.82
2020-07-01,33.03,33.98,34.27,32.42,-3.6464,749817.18
2020-07-02,33.11,32.8,34.0,32.67,0.2422,641039.23
2020-07-03,31.98,33.53,33.75,31.08,-3.4129,666547.29
2020-07-06,38.38,33.2,38.38,32.9,20.0125,1367282.85
2020-07-07,41.5,40.98,45.6,40.01,8.1292,1501350.53
2020-07-08,46.56,41.02,46.85,41.02,12.1928,1114525.61
2020-07-09,47.65,45.9,50.18,45.1,2.3411,1023562.3
2020-07-10,48.14,46.2,49.96,45.51,1.0283,775604.9
2020-07-13,57.77,47.99,57.77,47.99,20.0042,887005.21
2020-07-14,63.9,58.0,69.0,55.5,10.611,1124665.79
2020-07-15,51.16,62.77,68.15,51.12,-19.9374,1379352.29
2020-07-16,42.31,49.46,49.49,41.2,-17.2987,1237289.19
2020-07-17,44.19,42.31,45.77,42.27,4.4434,886531.58
2020-07-20,45.67,45.53,46.48,41.15,3.3492,780197.07
2020-07-21,44.34,44.95,47.6,44.3,-2.9122,649232.4
2020-07-22,44.9,44.39,46.12,44.2,1.263,553473.2
2020-07-23,43.21,44.0,44.72,41.06,-3.7639,710580.87
2020-07-24,37.07,42.0,42.35,37.0,-14.2097,871431.93
2020-07-27,38.2,37.86,38.95,37.02,3.0483,493193.3
2020-07-28,38.77,38.87,39.95,37.7,1.4921,410707.59
2020-07-29,46.5,38.4,46.5,38.28,19.9381,978695.35
2020-07-30,47.88,46.51,50.52,44.92,2.9677,1101357.43
2020-07-31,51.3,47.08,52.8,47.0,7.1429,994453.0
2020-08-03,50.83,53.18,55.84,50.48,-0.9162,988710.51
2020-08-04,51.95,51.67,53.33,48.23,2.2034,848122.87
2020-08-05,53.21,56.06,59.6,53.18,2.4254,868223.06
2020-08-06,52.78,51.61,55.0,51.61,-0.8081,731333.87
2020-08-07,49.14,52.35,52.62,47.5,-6.8966,802039.99
2020-08-10,50.91,48.07,52.36,48.06,3.602,631523.56
2020-08-11,48.46,50.14,52.15,48.05,-4.8124,565047.89
2020-08-12,49.9,48.6,50.34,47.02,2.9715,565530.34
2020-08-13,48.98,51.5,51.88,48.41,-1.8437,444983.28
2020-08-14,49.89,48.82,50.19,48.51,1.8579,325210.4
2020-08-17,50.21,50.18,50.45,48.38,0.6414,427489.81
2020-08-18,48.9,50.17,50.72,48.6,-2.609,352165.76
2020-08-19,42.96,48.5,48.68,42.68,-12.1472,796247.09
2020-08-20,44.33,43.0,45.5,42.11,3.189,436345.2
2020-08-21,43.86,45.08,45.44,42.68,-1.0602,338470.49
2020-08-24,44.02,44.12,45.55,40.3,0.3648,481090.66
2020-08-25,42.11,43.98,44.55,41.88,-4.3389,344056.04
2020-08-26,39.12,41.98,42.5,38.34,-7.1005,508080.88
2020-08-27,45.6,38.95,45.62,38.1,16.5644,893850.34
2020-08-28,42.98,44.0,44.9,41.58,-5.7456,615305.75
2020-08-31,42.82,43.19,45.23,41.88,-0.3723,493641.19
2020-09-01,43.5,42.6,44.45,41.97,1.588,361353.58
2020-09-02,42.0,43.5,43.5,42.0,-3.4483,296215.75
2020-09-03,41.93,41.63,43.52,40.08,-0.1667,437314.33
2020-09-04,43.08,40.99,44.24,40.5,2.7427,497073.01
2020-09-07,41.15,41.6,44.16,40.86,-4.48,433744.02
2020-09-08,39.21,41.49,41.76,38.74,-4.7145,403408.32
2020-09-09,37.66,38.46,40.1,36.68,-3.9531,430026.33
2020-09-10,38.34,38.82,40.23,37.68,1.8056,347634.08
2020-09-11,39.12,38.12,39.43,38.0,2.0344,278893.72
2020-09-14,39.11,40.0,40.39,38.82,-0.0256,278914.22
2020-09-15,39.23,38.84,40.15,37.52,0.3068,400970.34
2020-09-16,38.35,38.5,40.01,38.1,-2.2432,259513.03
2020-09-17,40.36,38.2,41.8,37.83,5.2412,548322.99
2020-09-18,40.19,39.98,40.6,39.64,-0.4212,309228.28
2020-09-21,38.87,40.58,40.87,38.83,-3.2844,238264.06
2020-09-22,38.31,38.65,39.66,38.11,-1.4407,204906.71
2020-09-23,39.25,38.68,39.9,38.3,2.4537,286213.98
2020-09-24,38.46,38.7,39.77,38.41,-2.0127,213315.37
2020-09-25,37.06,38.79,38.88,37.01,-3.6401,224669.79
2020-09-28,34.15,36.19,36.48,33.79,-7.8521,365430.9
2020-09-29,34.79,34.6,36.15,34.44,1.8741,275210.84
2020-09-30,34.06,35.28,35.36,34.02,-2.0983,169326.54
2020-10-09,35.0,35.05,35.56,34.68,2.7598,191770.14
2020-10-12,39.43,35.2,40.19,35.2,12.6571,503761.89
2020-10-13,38.41,38.5,39.0,37.53,-2.5869,347317.53
2020-10-14,36.9,38.15,38.48,36.57,-3.9313,288726.16
2020-10-15,36.67,36.83,38.67,36.65,-0.6233,269035.66
2020-10-16,36.06,37.7,37.98,35.43,-1.6635,215276.05
2020-10-19,35.5,35.57,36.65,35.38,-1.553,206583.79
2020-10-20,34.77,34.91,34.93,31.73,-2.0563,536757.92
2020-10-21,33.35,34.38,34.69,33.17,-4.084,225332.8
2020-10-22,33.09,33.05,34.2,32.4,-0.7796,204090.74
2020-10-23,32.33,32.94,33.45,32.11,-2.2968,164490.98
2020-10-26,32.7,31.98,33.25,31.8,1.1444,152376.32
2020-10-27,32.5,32.77,33.0,31.95,-0.6116,150298.23
2020-10-28,32.37,32.58,33.2,32.05,-0.4,174458.82
2020-10-29,31.97,31.4,32.58,30.94,-1.2357,214012.05
2020-10-30,32.08,32.66,34.42,32.01,0.3441,432224.05
2020-11-02,30.24,32.45,32.8,29.86,-5.7357,360473.89
2020-11-03,32.06,30.5,32.89,30.25,6.0185,370631.9
2020-11-04,32.11,32.2,33.1,31.8,0.156,247906.84
2020-11-05,33.25,33.3,34.58,32.85,3.5503,312993.59
2020-11-06,33.78,33.7,33.97,32.6,1.594,287656.93
2020-11-09,37.52,34.96,38.75,34.7,11.0716,707529.38
2020-11-10,37.52,36.74,38.75,36.1,0.0,476616.44
2020-11-11,35.01,37.4,37.94,35.0,-6.6898,364410.6
2020-11-12,34.37,35.9,36.18,34.06,-1.828,238976.78
2020-11-13,34.79,34.09,35.51,33.68,1.222,245662.77
2020-11-16,34.0,34.89,35.34,33.86,-2.2708,176018.65
2020-11-17,33.59,34.19,34.19,32.05,-1.2059,303744.53
2020-11-18,33.01,33.3,33.89,32.82,-1.7267,190527.38
2020-11-19,33.38,32.8,34.11,32.5,1.1209,201168.35
2020-11-20,33.12,33.33,33.8,33.03,-0.7789,155021.32
2020-11-23,33.5,33.23,33.85,32.8,1.1473,170250.2
2020-11-24,34.58,33.75,35.18,33.61,3.2239,297833.13
2020-11-25,34.23,34.69,35.17,34.12,-1.0121,207955.16
2020-11-26,34.47,34.43,35.18,34.19,0.7011,182620.4
2020-11-27,34.28,34.47,34.88,33.85,-0.5512,167335.92
2020-11-30,35.1,34.88,35.66,34.52,2.3921,288630.38
2020-12-01,35.2,35.0,35.35,34.46,0.2849,206525.03
2020-12-02,36.43,35.45,36.98,35.45,3.4943,358233.59
2020-12-03,36.07,36.47,37.1,36.03,-0.9882,242207.1
2020-12-04,35.71,35.55,36.18,34.88,-0.9981,231043.61
2020-12-07,35.9,36.88,37.29,35.9,0.5321,255803.45
2020-12-08,36.12,35.94,36.24,35.32,0.6128,145428.5
2020-12-09,35.05,36.1,36.12,35.0,-2.9623,173409.32
2020-12-10,35.95,34.85,36.39,34.75,2.5678,229013.54
2020-12-11,36.01,35.82,37.07,35.58,0.1669,299816.24
2020-12-14,36.35,36.0,36.61,35.37,0.9442,167693.14
2020-12-15,35.09,36.23,36.69,34.91,-3.4663,210824.26
2020-12-16,33.08,34.91,34.91,33.0,-5.7281,253433.7
2020-12-17,33.45,33.11,33.79,32.32,1.1185,157263.48
2020-12-18,33.02,34.53,34.68,32.86,-1.2855,161493.42
2020-12-21,33.78,32.4,34.56,32.04,2.3016,199173.32
2020-12-22,32.93,33.57,34.07,32.88,-2.5163,148945.93
2020-12-23,33.44,32.85,33.78,32.18,1.5487,183360.02
2020-12-24,32.83,33.44,34.16,32.78,-1.8242,134983.02
2020-12-25,31.87,32.7,32.97,31.62,-2.9242,154757.03
2020-12-28,30.66,31.85,32.0,30.6,-3.7967,150161.35
2020-12-29,30.95,30.7,31.74,30.61,0.9459,132654.19
2020-12-30,32.25,30.95,32.56,30.61,4.2003,191846.85
2020-12-31,33.12,32.43,33.26,32.1,2.6977,185835.82
2021-01-04,33.66,33.0,34.08,32.68,1.6304,215584.54
2021-01-05,34.62,33.5,34.66,33.0,2.852,221312.84
2021-01-06,33.95,34.92,35.87,33.77,-1.9353,243418.21
2021-01-07,32.6,34.27,34.27,32.32,-3.9764,193014.78
2021-01-08,32.37,32.61,33.44,32.07,-0.7055,160288.85
2021-01-11,32.31,32.15,33.8,32.02,-0.1854,187019.46
2021-01-12,31.86,32.08,32.54,31.41,-1.3928,160818.7
2021-01-13,32.43,32.15,33.44,32.08,1.7891,226366.78
2021-01-14,36.86,32.06,38.1,31.8,13.6602,730818.05
2021-01-15,34.88,36.54,37.44,34.58,-5.3717,492067.02
2021-01-18,36.72,34.49,37.69,34.3,5.2752,446083.92
2021-01-19,36.91,37.08,38.19,36.21,0.5174,365639.48
2021-01-20,37.06,37.8,38.16,36.3,0.4064,272444.2
2021-01-21,36.02,36.5,36.99,35.36,-2.8063,280787.42
2021-01-22,35.11,36.02,36.7,34.89,-2.5264,233267.42
2021-01-25,34.93,34.28,36.08,34.13,-0.5127,209388.99
2021-01-26,35.21,34.9,35.93,34.61,0.8016,169967.54
2021-01-27,33.02,35.21,35.39,32.83,-6.2198,219506.11
2021-01-28,32.5,33.1,33.85,32.5,-1.5748,166996.19
2021-01-29,31.06,32.6,33.08,30.5,-4.4308,269521.55
2021-02-01,31.91,31.39,32.33,31.02,2.7366,139165.02
2021-02-02,31.5,31.93,32.08,31.33,-1.2849,110142.39
2021-02-03,30.09,31.75,31.75,29.9,-4.4762,197048.9
2021-02-04,29.12,29.86,30.5,27.7,-3.2237,277131.89
2021-02-05,27.4,29.16,29.31,27.4,-5.9066,182910.63
2021-02-08,28.06,27.39,28.39,27.38,2.4088,119023.5
2021-02-09,28.79,28.18,29.05,27.77,2.6016,128691.56
2021-02-10,28.93,28.75,29.23,28.3,0.4863,132735.52
2021-02-18,30.31,29.62,31.7,29.25,4.7701,246175.24
2021-02-19,30.57,30.32,30.94,29.6,0.8578,153525.91
2021-02-22,29.91,30.75,31.09,29.79,-2.159,172804.56
2021-02-23,28.9,29.83,29.86,28.74,-3.3768,146505.41
2021-02-24,29.4,28.9,30.3,28.88,1.7301,157285.71
2021-02-25,28.58,29.53,29.54,28.58,-2.7891,122172.47
2021-02-26,28.23,27.7,28.68,27.51,-1.2246,106967.22
2021-03-01,29.96,28.68,29.99,28.63,6.1282,165706.27
2021-03-02,29.71,30.7,30.8,29.33,-0.8344,154505.14
2021-03-03,29.64,29.76,29.89,29.0,-0.2356,94506.15
2021-03-04,29.75,30.22,30.99,29.7,0.3711,169980.59
2021-03-05,29.35,28.7,29.73,28.5,-1.3445,115707.97
2021-03-08,29.0,30.5,30.5,28.85,-1.1925,135796.47
2021-03-09,27.81,28.7,29.28,27.34,-4.1034,130552.77
2021-03-10,27.82,28.5,28.5,27.5,0.036,76355.58
2021-03-11,29.25,27.95,30.5,27.57,5.1402,204720.86
2021-03-12,28.39,29.19,29.45,28.37,-2.9402,113714.12
2021-03-15,27.57,27.81,28.14,27.32,-2.8883,102097.55
2021-03-16,26.12,27.57,27.95,25.66,-5.2593,165743.19
2021-03-17,26.41,26.13,26.94,25.85,1.1103,95564.44
2021-03-18,26.22,26.66,27.08,26.05,-0.7194,92962.54
2021-03-19,25.63,25.9,26.21,25.6,-2.2502,110113.53
2021-03-22,25.62,25.4,25.87,25.25,-0.039,78144.01
2021-03-23,25.78,25.7,26.37,25.46,0.6245,113305.96
2021-03-24,24.0,25.5,25.51,23.88,-6.9046,159085.68
2021-03-25,23.23,23.7,24.25,23.2,-3.2083,108182.0
2021-03-26,23.58,23.4,23.69,22.65,1.5067,145987.79
2021-03-29,23.61,23.78,24.33,23.48,0.1272,99589.47
2021-03-30,23.51,23.89,23.89,23.4,-0.4235,65452.19
2021-03-31,23.52,23.44,23.65,22.8,0.0425,91820.61
2021-04-01,24.11,23.44,24.5,23.3,2.5085,167608.81
2021-04-02,25.8,24.5,26.6,24.28,7.0095,309673.88
2021-04-06,25.49,26.0,26.05,24.9,-1.2016,148405.21
2021-04-07,25.58,25.53,25.72,24.85,0.3531,127283.86
2021-04-08,24.67,25.58,25.8,24.62,-3.5575,121644.12
2021-04-09,24.41,24.87,25.09,24.38,-1.0539,82770.35
2021-04-12,23.64,24.3,24.83,23.51,-3.1544,96623.5
2021-04-13,23.66,23.4,24.16,23.4,0.0846,69855.63
2021-04-14,23.36,23.66,23.85,23.01,-1.268,89234.13
2021-04-15,24.19,23.31,24.49,22.83,3.5531,134026.12
2021-04-16,23.51,24.01,24.06,23.25,-2.8111,103317.43
2021-04-19,23.9,23.4,24.12,22.9,1.6589,134413.74
2021-04-20,23.93,23.88,25.1,23.81,0.1255,160603.98
2021-04-21,23.82,23.71,24.18,23.44,-0.4597,94165.8
2021-04-22,24.0,23.91,24.48,23.6,0.7557,142285.94
2021-04-23,24.13,24.0,24.42,23.61,0.5417,134008.11
2021-04-26,24.38,24.36,25.11,24.06,1.0361,224082.96
2021-04-27,23.49,24.38,24.5,23.4,-3.6505,149255.19
2021-04-28,23.65,23.49,23.85,23.11,0.6811,111694.09
2021-04-29,24.06,23.68,24.97,23.11,1.7336,170362.59
2021-04-30,24.6,23.85,24.75,23.77,2.2444,153281.29
2021-05-06,23.97,24.39,24.74,23.78,-2.561,125407.14
2021-05-07,23.05,24.1,24.21,22.92,-3.8381,137219.64
2021-05-10,21.78,22.85,22.95,21.7,-5.5098,175267.49
2021-05-11,21.83,21.31,22.04,21.3,0.2296,103056.75
2021-05-12,22.22,21.62,22.27,21.5,1.7865,116667.22
2021-05-13,22.57,21.9,23.5,21.9,1.5752,182363.97
2021-05-14,23.02,22.71,23.19,22.54,1.9938,150672.35
2021-05-17,22.68,23.12,23.49,22.6,-1.477,145885.38
2021-05-18,22.5,22.44,22.91,22.35,-0.7937,94741.92
2021-05-19,22.26,22.49,22.76,22.03,-1.0667,115952.04
2021-05-20,22.01,22.28,22.49,21.87,-1.1231,105567.66
2021-05-21,22.1,22.15,22.96,22.1,0.4089,152052.21
2021-05-24,22.9,22.0,23.18,21.5,3.6199,254917.47
2021-05-25,23.04,22.82,23.13,22.75,0.6114,218215.35
2021-05-26,22.79,23.1,23.53,22.7,-1.0851,197953.77
2021-05-27,24.82,22.88,25.88,22.79,8.9074,558410.6
2021-05-28,24.37,24.39,25.15,24.16,-1.8131,297700.26
2021-05-31,24.93,24.8,25.37,24.57,2.2979,241158.42
2021-06-01,27.35,24.65,28.38,24.56,9.7072,609825.51
2021-06-02,27.75,27.0,28.44,26.8,1.4625,465786.47
2021-06-03,27.31,27.75,28.26,26.68,-1.5856,307615.28
2021-06-04,28.22,27.0,29.07,26.93,3.3321,371811.75
2021-06-07,28.25,29.25,30.34,28.23,0.1063,410638.77
2021-06-08,27.51,28.5,28.59,27.3,-2.6195,309127.46
2021-06-09,27.97,27.47,28.57,27.32,1.6721,237824.55
2021-06-10,28.98,27.95,29.75,27.7,3.611,351875.41
2021-06-11,28.0,29.01,29.27,28.0,-3.3816,271996.94
2021-06-15,26.96,27.64,28.4,26.88,-3.7143,288252.48
2021-06-16,27.5,27.15,28.3,26.81,2.003,292443.75
2021-06-17,30.14,27.47,30.66,27.11,9.6,601258.02
2021-06-18,29.82,30.07,30.68,29.29,-1.0617,397036.92
2021-06-21,30.02,29.57,30.65,29.4,0.6707,292927.71
2021-06-22,29.97,30.98,31.48,29.57,-0.1666,295563.07
2021-06-23,30.55,30.06,31.1,29.74,1.9353,344024.93
2021-06-24,28.87,30.3,30.3,28.7,-5.4992,324798.16
2021-06-25,28.84,28.85,29.75,28.33,-0.1039,243951.82
2021-06-28,29.18,28.97,29.66,28.59,1.1789,224122.32
2021-06-29,28.26,29.01,29.37,28.1,-3.1528,206469.63
2021-06-30,29.18,28.5,29.86,28.39,3.2555,308149.94
2021-07-01,27.9,28.88,29.25,27.76,-4.3866,232941.23
2021-07-02,26.6,27.9,27.9,26.4,-4.6595,257801.43
2021-07-05,27.74,26.58,27.8,26.58,4.2857,220533.88
2021-07-06,27.34,27.79,28.59,26.89,-1.442,246315.75
2021-07-07,28.05,26.91,28.15,26.7,2.5969,202766.37
2021-07-08,29.56,28.18,30.3,27.81,5.3832,434129.92
2021-07-09,29.38,29.2,29.57,28.71,-0.6089,217371.54
2021-07-12,29.45,29.58,30.0,28.88,0.2383,235274.49
2021-07-13,28.14,29.7,29.77,27.91,-4.4482,263441.16
2021-07-14,27.25,27.99,28.62,27.22,-3.1628,188650.43
2021-07-15,27.02,27.22,27.59,26.69,-0.844,170291.89
2021-07-16,27.15,27.58,28.2,27.08,0.4811,199350.48
2021-07-19,26.98,26.77,27.29,26.5,-0.6262,150031.0
2021-07-20,27.57,26.87,27.68,26.6,2.1868,146156.34
2021-07-21,28.28,27.49,29.0,27.4,2.5753,286581.55
2021-07-22,30.44,28.55,30.88,28.44,7.6379,525506.93
2021-07-23,30.12,30.98,30.98,29.7,-1.0512,399382.82
2021-07-26,32.2,30.13,32.5,30.13,6.9057,618805.62
2021-07-27,34.04,32.9,37.99,31.89,5.7143,987012.79
2021-07-28,33.9,33.0,35.98,30.79,-0.4113,610956.91
2021-07-29,34.97,34.95,36.6,33.58,3.1563,644225.38
2021-07-30,37.6,34.59,39.5,34.2,7.5207,678113.91
2021-08-02,37.83,38.29,39.23,35.8,0.6117,646223.91
2021-08-03,33.93,37.11,37.7,33.78,-10.3093,594444.58
2021-08-04,34.53,33.77,35.23,33.77,1.7683,419554.68
2021-08-05,34.88,34.4,35.5,33.8,1.0136,350115.67
2021-08-06,33.22,36.3,36.61,33.0,-4.7592,422491.94
2021-08-09,33.51,32.48,33.93,32.16,0.873,260387.81
2021-08-10,33.65,33.43,34.18,32.61,0.4178,258270.92
2021-08-11,32.91,33.65,34.13,32.83,-2.1991,266316.43
2021-08-12,33.22,33.0,34.22,32.71,0.942,249480.47
2021-08-13,31.18,32.98,32.98,31.03,-6.1409,404481.04
2021-08-16,31.44,31.25,32.16,30.62,0.8339,236283.78
2021-08-17,30.28,31.3,31.93,30.14,-3.6896,199104.84
2021-08-18,30.56,30.57,30.85,30.08,0.9247,143241.96
2021-08-19,30.66,30.5,31.5,30.2,0.3272,207454.62
2021-08-20,31.03,30.58,31.47,30.48,1.2068,189194.0
2021-08-23,32.18,31.42,32.55,30.79,3.7061,230831.24
2021-08-24,31.98,32.13,32.55,31.7,-0.6215,198645.98
2021-08-25,31.09,31.94,32.27,30.85,-2.783,190788.78
2021-08-26,29.0,31.08,31.4,28.83,-6.7224,317229.93
2021-08-27,29.29,28.88,29.4,28.38,1.0,192525.58
2021-08-30,29.98,29.92,31.28,29.7,2.3558,248333.98
2021-08-31,29.99,29.97,29.99,28.44,0.0334,284330.26
2021-09-01,29.83,30.23,30.24,28.67,-0.5335,171498.97
2021-09-02,28.98,29.7,30.13,28.8,-2.8495,162761.92
2021-09-03,29.66,28.85,30.28,28.4,2.3464,189377.82
2021-09-06,29.87,29.47,30.16,29.11,0.708,139528.28
2021-09-07,29.96,29.7,30.18,29.51,0.3013,115345.73
2021-09-08,30.0,29.97,30.2,29.59,0.1335,115786.31
2021-09-09,29.23,30.02,30.08,29.0,-2.5667,141315.37
2021-09-10,30.0,29.23,30.28,28.89,2.6343,209880.5
2021-09-13,28.75,29.3,29.3,28.54,-4.1667,179731.21
2021-09-14,28.1,28.71,29.1,27.8,-2.2609,145865.47
2021-09-15,28.16,28.01,28.45,27.5,0.2135,97929.79
2021-09-16,28.65,28.0,28.65,27.73,1.7401,121144.52
2021-09-17,28.3,28.46,28.76,27.9,-1.2216,74988.28
2021-09-22,28.09,27.81,28.66,27.7,-0.742,84009.97
2021-09-23,28.84,28.35,29.04,28.09,2.67,122598.91
2021-09-24,28.87,28.68,29.42,28.66,0.104,92106.3
2021-09-27,28.9,29.31,29.55,28.53,0.1039,98047.12
2021-09-28,29.35,28.95,29.72,28.72,1.5571,114197.76
2021-09-29,28.85,29.06,29.65,28.22,-1.7036,128469.79
2021-09-30,28.66,29.08,29.28,28.49,-0.6586,81977.14
2021-10-08,29.02,29.23,29.6,28.81,1.2561,73396.7
2021-10-11,28.59,29.01,29.29,28.55,-1.4817,70822.97
2021-10-12,27.34,28.83,28.83,27.01,-4.3722,110579.4
2021-10-13,27.43,27.34,27.8,27.06,0.3292,70557.62
2021-10-14,27.78,27.59,28.07,27.35,1.276,72879.17
2021-10-15,28.61,27.88,28.94,27.78,2.9878,112795.51
2021-10-18,28.2,28.6,28.66,27.93,-1.4331,75401.75
2021-10-19,27.75,28.06,28.35,27.68,-1.5957,73082.34
2021-10-20,27.42,27.87,27.93,27.29,-1.1892,60929.24
2021-10-21,27.1,27.47,27.56,26.9,-1.167,68470.26
2021-10-22,27.82,27.4,28.11,27.21,2.6568,106163.4
2021-10-25,27.89,27.56,27.91,27.3,0.2516,61258.75
2021-10-26,27.54,27.82,28.33,27.5,-1.2549,90092.42
2021-10-27,27.14,27.15,27.59,26.91,-1.4524,69214.17
2021-10-28,27.7,27.09,28.24,27.04,2.0634,118446.48
2021-10-29,28.21,27.18,28.6,26.91,1.8412,139226.6
2021-11-01,27.87,28.23,28.28,27.51,-1.2052,96797.65
2021-11-02,28.88,28.05,29.78,27.95,3.624,261882.26
2021-11-03,28.87,29.06,29.38,28.48,-0.0346,125145.04
2021-11-04,28.89,28.95,29.26,28.7,0.0693,102351.22
2021-11-05,28.54,29.4,29.48,28.43,-1.2115,123442.18
2021-11-08,27.98,28.36,28.36,27.54,-1.9622,107977.74
2021-11-09,29.04,28.18,29.5,27.9,3.7884,164656.7
2021-11-10,29.45,28.99,29.55,28.78,1.4118,152800.56
2021-11-11,30.6,29.2,30.98,29.13,3.9049,292766.46
2021-11-12,29.85,30.2,30.53,29.72,-2.451,168185.51
2021-11-15,29.42,30.1,30.44,29.3,-1.4405,163588.11
2021-11-16,28.75,29.12,29.4,28.45,-2.2774,136618.19
2021-11-17,29.05,28.72,29.08,28.52,1.0435,88348.05
2021-11-18,28.65,29.0,29.12,28.63,-1.3769,77210.46
2021-11-19,28.37,28.55,28.98,27.9,-0.9773,118110.2
2021-11-22,29.61,28.33,29.73,28.33,4.3708,189105.12
2021-11-23,29.52,29.76,29.88,29.37,-0.304,149090.98
2021-11-24,29.41,29.59,30.49,29.35,-0.3726,186689.37
2021-11-25,29.73,29.55,30.35,29.4,1.0881,136327.27
2021-11-26,29.03,29.82,29.82,28.66,-2.3545,145402.23
2021-11-29,28.96,28.63,29.23,28.2,-0.2411,116942.25
2021-11-30,29.64,29.1,29.7,29.04,2.3481,128203.46
2021-12-01,29.25,29.51,29.84,29.1,-1.3158,107063.08
2021-12-02,28.49,29.11,29.56,28.46,-2.5983,102133.56
2021-12-03,28.58,28.51,28.92,28.29,0.3159,98825.4
2021-12-06,27.27,28.46,28.5,27.27,-4.5836,186843.14
2021-12-07,27.18,27.3,27.52,26.78,-0.33,107314.66
2021-12-08,27.34,27.3,27.46,26.93,0.5887,112265.49
2021-12-09,27.34,27.29,27.58,27.12,0.0,101116.79
2021-12-10,27.94,27.28,28.12,27.2,2.1946,169736.67
2021-12-13,27.68,27.8,28.09,27.62,-0.9306,90394.41
2021-12-14,27.66,27.5,27.83,27.28,-0.0723,74479.88
2021-12-15,27.1,27.7,27.7,27.01,-2.0246,91528.93
2021-12-16,27.1,27.13,27.38,26.87,0.0,64778.59
2021-12-17,25.84,26.93,27.1,25.84,-4.6494,178543.72
2021-12-20,25.1,25.52,25.93,25.1,-2.8638,96681.56
2021-12-21,25.58,25.1,25.59,25.09,1.9124,70949.0
2021-12-22,26.28,25.58,26.66,25.4,2.7365,126656.76
2021-12-23,26.2,26.21,26.5,25.96,-0.3044,69317.3
2021-12-24,26.52,26.2,26.72,25.8,1.2214,83314.1
2021-12-27,26.4,26.78,26.78,26.18,-0.4525,51907.63
2021-12-28,26.37,26.46,26.61,26.0,-0.1136,55675.7
2021-12-29,25.53,26.5,26.5,25.47,-3.1854,86908.21
2021-12-30,25.9,25.41,26.2,25.4,1.4493,78720.67
2021-12-31,25.82,25.85,26.05,25.74,-0.3089,43391.72
2022-01-04,25.49,25.82,25.99,25.25,-1.2781,85733.44
