date,close,open,high,low,pct_change
2020-06-19,23.15,23.28,23.32,23.03,-1.0684
2020-06-22,23.14,23.13,23.41,23.13,-0.0432
2020-06-23,23.56,23.25,23.57,22.9,1.815
2020-06-24,25.16,23.55,25.6,23.4,6.7912
2020-06-29,25.1,24.93,25.14,24.25,-0.2385
2020-06-30,24.93,25.0,25.61,24.58,0.1205
2020-07-01,24.7,24.81,25.19,24.1,-0.9226
2020-07-02,24.47,24.37,24.88,24.25,-0.9312
2020-07-03,24.09,24.45,24.7,24.05,-1.5529
2020-07-06,24.76,24.06,24.8,24.06,2.7812
2020-07-07,25.11,24.82,25.58,24.6,1.4136
2020-07-08,25.63,25.11,25.71,24.82,2.0709
2020-07-09,25.83,25.59,26.0,25.25,0.7803
2020-07-10,25.0,25.85,25.85,24.99,-3.2133
2020-07-13,25.64,25.1,25.69,25.0,2.56
2020-07-14,26.85,25.42,26.96,25.42,4.7192
2020-07-15,25.64,26.5,26.54,25.56,-4.5065
2020-07-16,24.56,25.4,26.15,24.55,-4.2122
2020-07-17,24.57,24.55,24.94,24.31,0.0407
2020-07-20,25.15,24.66,25.18,24.6,2.3606
2020-07-21,25.28,25.08,25.35,24.99,0.5169
2020-07-22,24.95,25.1,25.39,24.9,-1.3054
2020-07-23,24.55,24.77,25.0,24.18,-1.6032
2020-07-24,23.76,24.73,25.28,23.76,-3.2179
2020-07-27,23.98,23.78,24.03,23.42,0.9259
2020-07-28,24.08,24.12,24.35,23.85,0.417
2020-07-29,24.4,24.0,24.47,23.87,1.3289
2020-07-30,24.16,24.34,24.56,24.1,-0.9836
2020-07-31,24.84,24.06,24.86,24.05,2.8146
2020-08-03,25.16,24.88,25.28,24.76,1.2882
2020-08-04,25.05,25.25,25.45,24.8,-0.4372
2020-08-05,25.19,25.1,25.38,24.86,0.5589
2020-08-06,25.6,25.19,25.65,24.91,1.6276
2020-08-07,25.34,25.48,25.54,25.02,-1.0156
2020-08-10,25.62,25.3,25.62,24.96,1.105
2020-08-11,25.24,25.53,25.71,25.18,-1.4832
2020-08-12,25.07,25.22,25.33,24.2,-0.6735
2020-08-13,25.3,25.3,25.55,24.88,0.9174
2020-08-14,26.1,25.38,27.2,25.3,3.1621
2020-08-17,26.44,25.91,26.6,25.9,1.3027
2020-08-18,27.24,26.44,27.5,26.23,3.0257
2020-08-19,27.03,27.15,27.78,26.71,-0.7709
2020-08-20,26.25,26.9,27.19,26.22,-2.8857
2020-08-21,27.73,26.84,27.95,26.26,5.6381
2020-08-24,27.88,27.71,27.88,26.89,0.5409
2020-08-25,26.9,27.64,27.64,26.9,-3.5151
2020-08-26,26.65,26.97,27.0,26.16,-0.9294
2020-08-27,26.7,26.6,26.85,26.2,0.1876
2020-08-28,26.7,26.66,26.7,26.2,0.0
2020-08-31,26.66,26.64,26.78,26.4,-0.1498
2020-09-01,27.5,26.52,27.56,26.28,3.1508
2020-09-02,28.14,27.52,28.14,27.15,2.3273
2020-09-03,28.3,28.12,28.98,26.75,0.5686
2020-09-04,26.69,27.77,29.72,26.55,-5.689
2020-09-07,24.03,24.58,25.45,24.02,-9.9663
2020-09-08,24.38,23.99,24.5,23.98,1.4565
2020-09-09,25.15,24.26,25.53,24.0,3.1583
2020-09-10,24.5,24.97,25.4,24.25,-2.5845
2020-09-11,24.8,24.43,25.19,24.12,1.2245
2020-09-14,25.15,24.8,25.32,24.8,1.4113
2020-09-15,24.94,25.14,25.34,24.81,-0.835
2020-09-16,24.58,24.91,24.91,24.53,-1.4435
2020-09-17,26.45,24.69,27.04,24.51,7.6078
2020-09-18,27.75,26.25,27.75,26.07,4.9149
2020-09-21,28.84,27.71,29.21,26.19,3.9279
2020-09-22,30.6,28.64,31.2,28.32,6.1026
2020-09-23,31.94,30.48,32.36,30.0,4.3791
2020-09-24,28.89,31.0,33.33,28.75,-9.5492
2020-09-25,26.19,27.9,28.01,26.0,-9.3458
2020-09-28,27.58,26.38,28.12,26.38,5.3074
2020-09-29,27.18,28.09,28.23,27.02,-1.4503
2020-09-30,27.1,27.15,27.37,26.82,-0.2943
2020-10-09,27.47,27.5,27.66,27.28,1.3653
2020-10-12,28.52,27.52,28.8,27.5,3.8224
2020-10-13,29.18,28.67,29.4,27.95,2.3142
2020-10-14,28.7,29.18,29.3,28.68,-1.645
2020-10-15,28.88,28.74,29.1,28.34,0.6272
2020-10-16,29.06,28.8,29.4,28.43,0.6233
2020-10-19,28.66,29.06,29.26,28.65,-1.3765
2020-10-20,29.08,28.48,29.29,28.48,1.4655
2020-10-21,29.01,28.9,29.34,28.87,-0.2407
2020-10-22,29.04,28.88,29.39,28.51,0.1034
2020-10-23,29.6,28.85,29.83,28.7,1.9284
2020-10-26,29.9,29.5,30.23,29.33,1.0135
2020-10-27,29.97,29.9,30.44,29.05,0.2341
2020-10-28,30.54,29.99,31.07,29.77,1.9019
2020-10-29,31.47,30.45,31.78,29.83,3.0452
2020-10-30,30.8,31.74,31.91,30.8,-2.129
2020-11-02,31.4,31.33,31.9,30.55,1.9481
2020-11-03,30.91,31.34,31.66,30.49,-1.5605
2020-11-04,30.96,31.1,31.35,30.56,0.1618
2020-11-05,31.71,31.19,31.85,31.19,2.4225
2020-11-06,31.51,31.81,32.08,31.33,-0.6307
2020-11-09,31.5,31.95,32.18,31.07,-0.0317
2020-11-10,30.77,31.43,31.85,30.72,-2.3175
2020-11-11,30.66,31.08,31.1,30.22,-0.3575
2020-11-12,30.61,30.5,30.75,29.96,-0.1631
2020-11-13,29.67,30.61,30.61,29.3,-3.0709
2020-11-16,28.88,29.99,29.99,28.71,-2.6626
2020-11-17,29.17,28.88,29.18,27.62,1.0042
2020-11-18,29.28,28.8,29.49,28.8,0.3771
2020-11-19,29.6,29.45,29.75,28.74,1.0929
2020-11-20,29.65,29.66,30.16,29.2,0.1689
2020-11-23,30.82,29.61,30.94,29.52,3.946
2020-11-24,31.0,30.72,31.47,30.72,0.584
2020-11-25,30.85,31.0,31.23,30.72,-0.4839
2020-11-26,32.7,30.5,32.8,30.01,5.9968
2020-11-27,34.22,32.7,34.42,32.24,4.6483
2020-11-30,30.8,34.12,34.54,30.8,-9.9942
2020-12-01,33.05,30.27,33.58,30.18,7.3052
2020-12-02,33.77,33.03,34.5,32.6,2.1785
2020-12-03,34.4,34.53,34.8,33.77,1.8656
2020-12-04,34.04,34.68,34.79,33.88,-1.0465
2020-12-07,35.15,34.47,35.8,34.11,3.2609
2020-12-08,37.9,35.3,38.26,35.3,7.8236
2020-12-09,37.66,37.33,38.09,37.15,-0.6332
2020-12-10,37.9,38.14,38.66,37.68,0.6373
2020-12-11,38.02,38.76,38.8,37.69,0.3166
2020-12-14,38.0,38.07,38.6,37.3,-0.0526
2020-12-15,37.92,38.25,38.79,37.8,-0.2105
2020-12-16,36.81,37.97,37.97,36.78,-2.9272
2020-12-17,37.77,36.89,38.58,36.12,2.608
2020-12-18,35.69,37.69,37.69,35.57,-5.507
2020-12-21,35.87,36.23,36.45,34.61,0.5043
2020-12-22,34.22,35.0,35.81,34.06,-4.5999
2020-12-23,33.29,34.22,35.0,31.79,-2.7177
2020-12-24,33.3,33.88,33.88,31.93,0.03
2020-12-25,33.07,33.0,33.57,32.31,-0.6907
2020-12-28,33.35,33.6,34.64,32.31,0.8467
2020-12-29,33.96,33.33,34.22,32.54,1.8291
2020-12-30,34.17,34.14,34.48,33.31,0.6184
2020-12-31,33.67,33.68,34.28,32.49,-1.4633
2021-01-04,32.34,32.6,33.48,31.05,-3.9501
2021-01-05,31.78,32.19,32.19,30.78,-1.7316
2021-01-06,31.5,31.53,32.2,30.89,-0.8811
2021-01-07,31.4,31.49,31.76,30.83,-0.3175
2021-01-08,31.34,31.37,31.53,30.12,-0.1911
2021-01-11,32.45,31.17,32.6,30.71,3.5418
2021-01-12,33.39,32.68,33.46,31.85,2.8968
2021-01-13,33.65,33.39,33.78,31.41,0.7787
2021-01-14,33.59,33.63,33.78,32.63,-0.1783
2021-01-15,34.27,33.99,34.49,33.1,2.0244
2021-01-18,33.8,34.4,34.4,33.48,-1.3715
2021-01-19,33.58,33.42,33.86,33.1,-0.6509
2021-01-20,33.88,33.69,33.99,33.18,0.8934
2021-01-21,33.75,33.88,33.99,33.53,-0.3837
2021-01-22,33.33,33.69,33.95,33.07,-1.2444
2021-01-25,33.42,32.54,33.48,31.44,0.27
2021-01-26,34.0,33.73,35.98,31.3,1.7355
2021-01-27,34.15,34.0,34.58,33.22,0.4412
2021-01-28,32.86,34.21,34.21,32.6,-3.7775
2021-01-29,32.97,33.47,33.48,31.48,0.3348
2021-02-01,33.3,33.0,33.3,32.0,1.0009
2021-02-02,35.6,33.31,35.71,32.52,6.9069
2021-02-03,35.1,36.0,36.0,34.6,-1.4045
2021-02-04,35.06,35.09,35.5,34.5,-0.114
2021-02-05,35.87,35.0,35.87,34.65,2.3103
2021-02-08,35.1,35.87,35.98,34.52,-2.1466
2021-02-09,34.25,35.09,35.09,32.1,-2.4217
2021-02-10,34.35,33.96,34.99,33.02,0.292
2021-02-18,33.56,34.34,34.6,33.56,-2.2999
2021-02-19,33.56,33.45,33.6,32.62,0.0
2021-02-22,33.38,33.57,33.71,33.21,-0.5364
2021-02-23,33.52,33.25,33.68,33.22,0.4194
2021-02-24,32.85,33.35,33.9,32.69,-1.9988
2021-02-25,32.97,33.3,33.3,32.2,0.3653
2021-02-26,33.17,32.8,33.49,32.68,0.6066
2021-03-01,35.48,33.5,35.59,33.5,6.9641
2021-03-02,35.59,35.65,35.98,35.16,0.31
2021-03-03,36.39,35.93,36.6,35.59,2.2478
2021-03-04,36.24,36.0,36.66,36.0,-0.4122
2021-03-05,36.06,36.08,36.66,35.78,-0.4967
2021-03-08,35.99,36.06,36.26,35.33,-0.1941
2021-03-09,36.0,35.69,37.0,35.5,0.0278
2021-03-10,35.38,36.21,36.21,35.1,-1.7222
2021-03-11,34.8,35.65,35.98,34.32,-1.6393
2021-03-12,35.38,34.57,35.5,34.0,1.6667
2021-03-15,35.3,35.3,35.89,34.6,-0.2261
2021-03-16,35.5,35.8,35.99,35.27,0.5666
2021-03-17,36.0,35.48,37.74,35.37,1.4085
2021-03-18,36.4,36.27,36.53,36.0,1.1111
2021-03-19,36.47,36.57,36.7,35.86,0.1923
2021-03-22,36.25,36.52,36.55,35.79,-0.6032
2021-03-23,36.17,36.25,36.33,35.95,-0.2207
2021-03-24,36.08,36.17,36.39,35.87,-0.2488
2021-03-25,35.63,36.3,36.3,35.4,-1.2472
2021-03-26,35.11,35.58,35.88,34.93,-1.4594
2021-03-29,35.47,35.1,35.65,34.3,1.0253
2021-03-30,34.83,35.44,35.73,34.8,-1.8043
2021-03-31,34.57,34.68,35.15,34.36,-0.7465
2021-04-01,31.12,34.69,34.7,31.11,-9.9798
2021-04-02,28.01,28.01,28.01,28.01,-9.9936
2021-04-06,25.21,25.21,25.21,25.21,-9.9964
2021-04-07,25.7,23.48,26.5,23.48,1.9437
2021-04-08,23.59,23.89,24.36,23.54,-8.2101
2021-04-09,23.07,23.12,23.22,22.61,-2.2043
2021-04-12,23.32,23.39,23.8,23.15,1.0837
2021-04-13,22.55,22.92,23.0,22.52,-3.3019
2021-04-14,22.87,22.73,22.95,22.35,1.4191
2021-04-15,22.64,22.85,22.85,22.42,-1.0057
2021-04-16,22.89,22.61,22.97,22.44,1.1042
2021-04-19,22.99,22.84,23.2,22.67,0.4369
2021-04-20,23.04,22.89,23.33,22.81,0.2175
2021-04-21,22.76,22.95,22.95,22.61,-1.2153
2021-04-22,22.8,22.8,22.89,22.68,0.1757
2021-04-23,22.43,22.71,22.76,22.35,-1.6228
2021-04-26,22.44,22.79,22.79,22.2,0.0446
2021-04-27,22.51,22.58,22.8,22.03,0.3119
2021-04-28,21.51,22.4,22.49,21.49,-4.4425
2021-04-29,21.09,21.53,21.55,20.77,-1.9526
2021-04-30,20.5,21.15,21.29,20.31,-2.7975
2021-05-06,20.54,20.52,20.75,20.38,0.1951
2021-05-07,20.59,20.48,20.64,20.33,0.2434
2021-05-10,21.02,20.59,21.2,20.48,2.0884
2021-05-11,20.93,21.21,21.29,20.7,-0.4282
2021-05-12,20.9,20.9,21.0,20.75,-0.1433
2021-05-13,21.09,20.78,21.15,20.78,0.9091
2021-05-14,21.02,21.0,21.14,20.93,-0.3319
2021-05-17,18.99,18.92,19.98,18.92,-9.6575
2021-05-18,18.81,18.88,19.16,18.26,-0.9479
2021-05-19,18.5,18.81,18.83,18.38,-1.6481
2021-05-20,18.6,18.49,18.67,18.3,0.5405
2021-05-21,18.79,18.55,19.2,18.51,1.0215
2021-05-24,18.72,18.72,18.79,18.52,-0.3725
2021-05-25,18.92,18.64,19.01,18.59,1.0684
2021-05-26,19.14,18.89,19.28,18.73,1.1628
2021-05-27,21.05,19.8,21.05,19.8,9.9791
2021-05-28,21.03,22.12,22.16,21.0,-0.095
2021-05-31,21.19,20.69,21.55,20.01,0.7608
2021-06-01,20.62,20.91,21.15,20.56,-2.6899
2021-06-02,20.24,20.56,20.68,20.15,-1.8429
2021-06-03,20.59,20.54,20.97,20.25,1.7292
2021-06-04,20.48,20.47,20.72,20.21,-0.5342
2021-06-07,20.87,20.6,21.1,20.38,1.9043
2021-06-08,20.38,20.93,21.2,20.24,-2.3479
2021-06-09,20.48,20.34,20.59,20.26,0.4907
2021-06-10,20.21,20.45,20.45,20.16,-1.3184
2021-06-11,20.26,20.21,20.5,20.16,0.2474
2021-06-15,19.67,20.18,20.2,19.5,-2.9121
2021-06-16,19.34,19.67,19.85,19.31,-1.6777
2021-06-17,19.74,19.55,19.99,19.01,2.0683
2021-06-18,19.61,19.74,19.74,19.34,-0.6586
2021-06-21,20.09,19.49,20.49,19.49,2.4477
2021-06-22,20.29,20.04,20.45,20.04,0.9955
2021-06-23,20.58,20.31,20.69,20.31,1.4293
2021-06-24,20.39,20.58,20.68,20.25,-0.9232
2021-06-25,20.1,20.43,20.56,19.92,-1.4223
2021-06-28,20.23,20.05,20.26,19.96,0.6468
2021-06-29,19.81,20.23,20.28,19.7,-2.0761
2021-06-30,21.79,19.88,21.79,19.73,9.995
2021-07-01,23.97,22.36,23.97,21.81,10.0046
2021-07-02,26.37,23.49,26.37,22.36,10.0125
2021-07-05,26.83,24.0,29.01,23.74,1.7444
2021-07-06,25.1,25.36,27.67,25.01,-6.448
2021-07-07,24.86,24.36,25.98,24.3,-0.9562
2021-07-08,23.8,25.23,25.41,23.7,-4.2639
2021-07-09,23.34,23.83,24.33,23.03,-1.9328
2021-07-12,23.92,23.57,24.08,23.04,2.485
2021-07-13,24.39,23.7,24.41,23.1,1.9649
2021-07-14,23.18,24.12,24.56,23.18,-4.961
2021-07-15,22.6,23.1,23.44,22.07,-2.5022
2021-07-16,22.73,22.61,22.94,22.26,0.5752
2021-07-19,25.0,22.8,25.0,22.6,9.9868
2021-07-20,24.4,25.6,26.32,24.09,-2.4
2021-07-21,24.8,24.58,24.89,24.01,1.6393
2021-07-22,24.22,24.66,24.7,24.0,-2.3387
2021-07-23,23.25,24.01,24.14,22.73,-4.005
2021-07-26,20.93,20.93,21.1,20.93,-9.9785
2021-07-27,19.12,18.84,20.19,18.84,-8.6479
2021-07-28,18.27,18.82,18.99,17.58,-4.4456
2021-07-29,18.97,18.4,19.39,18.3,3.8314
2021-07-30,20.09,19.16,20.85,19.0,5.9041
2021-08-02,20.3,20.15,20.65,20.01,1.0453
2021-08-03,21.58,20.57,22.1,20.02,6.3054
2021-08-04,21.03,21.05,21.65,20.88,-2.5487
2021-08-05,20.9,20.99,21.25,20.61,-0.6182
2021-08-06,20.69,21.03,21.1,20.19,-1.0048
2021-08-09,21.22,20.95,21.48,20.35,2.5616
2021-08-10,21.01,21.0,21.44,20.78,-0.9896
2021-08-11,21.9,21.26,21.97,20.98,4.2361
2021-08-12,21.33,21.7,22.37,21.32,-2.6027
2021-08-13,21.06,21.3,21.48,20.72,-1.2658
2021-08-16,20.69,21.06,21.13,20.63,-1.7569
2021-08-17,20.74,20.72,21.59,20.46,0.2417
2021-08-18,20.33,20.9,21.03,19.9,-1.9769
2021-08-19,20.18,20.36,20.46,20.06,-0.7378
2021-08-20,20.33,20.18,20.83,19.94,0.7433
2021-08-23,21.15,20.7,21.21,20.32,4.0334
2021-08-24,20.98,21.53,21.68,20.89,-0.8038
2021-08-25,21.06,20.98,21.29,20.8,0.3813
2021-08-26,20.57,21.06,21.14,20.55,-2.3267
2021-08-27,20.36,20.51,20.95,20.33,-1.0209
2021-08-30,20.4,20.43,20.95,20.21,0.1965
2021-08-31,19.91,20.09,20.4,19.37,-2.402
2021-09-01,19.63,19.92,20.03,19.4,-1.4063
2021-09-02,19.36,19.55,19.64,19.17,-1.3754
2021-09-03,19.62,19.36,19.69,19.19,1.343
2021-09-06,19.98,19.8,20.13,19.41,1.8349
2021-09-07,19.91,19.97,20.03,19.73,-0.3504
2021-09-08,20.83,19.98,20.95,19.93,4.6208
2021-09-09,20.5,20.78,20.78,20.36,-1.5843
2021-09-10,20.12,20.45,20.49,20.06,-1.8537
2021-09-13,20.08,20.03,20.24,19.76,-0.1988
2021-09-14,19.88,20.09,20.45,19.86,-0.996
2021-09-15,20.13,19.87,20.5,19.62,1.2575
2021-09-16,19.48,20.08,20.1,19.41,-3.229
2021-09-17,19.72,19.49,19.75,19.25,1.232
2021-09-22,19.47,19.53,19.69,19.25,-1.2677
2021-09-23,20.1,19.41,20.19,19.39,3.2357
2021-09-24,20.33,20.1,20.51,20.0,1.1443
2021-09-27,19.31,20.3,20.3,19.16,-5.0172
2021-09-28,19.68,19.7,19.94,19.05,1.9161
2021-09-29,18.72,19.49,19.49,18.58,-4.878
2021-09-30,19.7,18.76,19.95,18.73,5.235
2021-10-08,19.86,19.99,20.09,19.51,0.8122
2021-10-11,20.38,19.94,20.75,19.72,2.6183
2021-10-12,20.03,20.5,20.5,19.85,-1.7174
2021-10-13,19.82,19.9,20.18,19.42,-1.0484
2021-10-14,19.71,19.77,19.84,19.5,-0.555
2021-10-15,19.56,19.8,19.8,19.5,-0.761
2021-10-18,19.67,19.56,19.7,19.33,0.5624
2021-10-19,19.6,19.51,19.84,19.5,-0.3559
2021-10-20,19.32,19.62,19.67,19.3,-1.4286
2021-10-21,18.99,19.32,19.32,18.8,-1.7081
2021-10-22,18.93,18.98,19.12,18.76,-0.316
2021-10-25,18.8,18.9,18.95,18.71,-0.6867
2021-10-26,18.92,18.76,19.15,18.61,0.6383
2021-10-27,18.6,19.08,19.08,18.2,-1.6913
2021-10-28,17.99,18.45,18.59,17.92,-3.2796
2021-10-29,18.3,17.93,18.45,17.84,1.7232
2021-11-01,18.45,18.3,18.67,18.02,0.8197
2021-11-02,18.17,18.43,18.6,17.98,-1.5176
2021-11-03,18.11,18.12,18.3,17.97,-0.3302
2021-11-04,18.25,17.98,18.32,17.98,0.7731
2021-11-05,18.95,18.24,19.08,18.03,3.8356
2021-11-08,18.7,18.96,19.12,18.48,-1.3193
2021-11-09,18.74,18.69,18.79,18.6,0.2139
2021-11-10,18.94,18.71,19.09,18.62,1.0672
2021-11-11,19.17,18.81,19.36,18.81,1.2144
2021-11-12,19.77,19.15,19.98,19.15,3.1299
2021-11-15,20.92,19.78,21.27,19.77,5.8169
2021-11-16,20.83,20.92,21.56,20.8,-0.4302
2021-11-17,21.02,21.02,21.25,20.8,0.9121
2021-11-18,21.35,21.14,21.87,21.1,1.5699
2021-11-19,23.01,21.37,23.22,21.35,7.7752
2021-11-22,22.66,22.6,23.01,22.28,-1.5211
2021-11-23,22.94,22.47,23.22,22.26,1.2357
2021-11-24,22.68,22.95,23.0,22.39,-1.1334
2021-11-25,23.1,22.63,23.3,22.45,1.8519
2021-11-26,22.51,23.11,23.29,22.4,-2.5541
2021-11-29,22.39,22.16,22.62,21.58,-0.5331
2021-11-30,22.31,22.94,23.18,22.0,-0.3573
2021-12-01,22.48,22.1,22.87,22.1,0.762
2021-12-02,22.07,22.31,22.57,21.95,-1.8238
2021-12-03,22.39,22.07,22.68,22.05,1.4499
2021-12-06,21.75,22.73,22.73,21.4,-2.8584
2021-12-07,21.0,21.5,21.84,20.73,-3.4483
2021-12-08,21.66,21.0,21.94,20.88,3.1429
2021-12-09,21.14,21.6,21.94,21.07,-2.4007
2021-12-10,20.88,21.13,21.33,20.77,-1.2299
2021-12-13,20.79,20.9,21.08,20.43,-0.431
2021-12-14,20.95,20.81,21.05,20.4,0.7696
2021-12-15,20.77,20.96,21.38,20.63,-0.8592
2021-12-16,21.73,20.95,21.73,20.81,4.6221
2021-12-17,23.02,21.77,23.9,21.77,5.9365
2021-12-20,22.13,22.85,23.0,21.88,-3.8662
2021-12-21,22.46,21.88,23.07,21.85,1.4912
2021-12-22,22.95,22.51,23.23,22.45,2.1817
2021-12-23,22.17,22.95,23.0,22.08,-3.3987
2021-12-24,22.23,22.3,22.83,22.11,0.2706
2021-12-27,21.78,22.75,22.75,20.71,-2.0243
2021-12-28,22.05,21.82,22.15,21.52,1.2397
2021-12-29,21.8,22.09,22.09,21.51,-1.1338
2021-12-30,22.0,21.79,22.26,21.5,0.9174
2021-12-31,22.3,21.99,22.32,21.7,1.3636
2022-01-04,23.7,22.63,24.4,22.32,6.278
2022-01-05,23.3,23.91,23.95,23.0,-1.6878
2022-01-06,23.58,23.2,23.79,23.13,1.2017
2022-01-07,23.6,23.64,24.76,23.4,0.0848
2022-01-10,23.98,23.65,24.33,23.17,1.6102
2022-01-11,23.75,23.98,24.22,23.43,-0.9591
