date,close,open,high,low,pct_change
2020-03-09,7.64,8.51,8.57,7.59,-8.9392
2020-03-10,7.5,7.2,7.6,7.01,-1.8325
2020-03-11,7.83,7.46,7.86,7.36,4.4
2020-03-12,7.36,7.52,7.65,7.23,-6.0026
2020-03-13,7.0,6.63,7.11,6.63,-4.8913
2020-03-16,6.94,6.94,7.32,6.83,-0.8571
2020-03-17,6.67,6.96,7.05,6.41,-3.8905
2020-03-18,6.59,6.85,6.96,6.58,-1.1994
2020-03-19,6.74,6.53,6.75,6.34,2.2762
2020-03-20,7.39,6.71,7.39,6.65,9.6439
2020-03-23,7.49,7.08,7.83,7.08,1.3532
2020-03-24,8.24,8.24,8.24,7.91,10.0134
2020-03-25,8.48,8.6,8.78,8.24,2.9126
2020-03-26,8.47,8.32,8.63,8.25,-0.1179
2020-03-27,8.83,8.38,8.96,8.34,4.2503
2020-03-30,8.56,8.6,9.09,8.4,-3.0578
2020-03-31,8.39,8.4,8.7,8.34,-1.986
2020-04-01,8.9,8.11,8.98,7.93,6.0787
2020-04-02,8.6,8.62,8.78,8.45,-3.3708
2020-04-03,8.73,8.71,9.05,8.61,1.5116
2020-04-07,9.2,9.11,9.37,8.95,5.3837
2020-04-08,9.05,9.0,9.25,8.91,-1.6304
2020-04-09,9.18,9.0,9.22,8.81,1.4365
2020-04-10,9.02,9.52,9.63,9.01,-1.7429
2020-04-13,8.95,8.9,9.11,8.7,-0.7761
2020-04-14,9.11,9.15,9.34,9.02,1.7877
2020-04-15,8.74,9.04,9.12,8.73,-4.0615
2020-04-16,8.85,8.62,8.87,8.6,1.2586
2020-04-17,8.46,8.7,8.72,8.4,-4.4068
2020-04-20,8.4,8.28,8.45,8.18,-0.7092
2020-04-21,8.37,8.4,8.55,8.26,-0.3571
2020-04-22,8.35,8.37,8.43,8.27,-0.2389
2020-04-23,8.9,8.51,8.99,8.45,6.5868
2020-04-24,9.17,8.82,9.29,8.69,3.0337
2020-04-27,8.91,9.01,9.11,8.81,-2.8353
2020-04-28,8.39,8.67,8.67,8.3,-5.8361
2020-04-29,8.43,8.42,8.6,8.32,0.4768
2020-04-30,8.33,8.05,8.41,8.0,-1.1862
2020-05-06,8.35,8.27,8.43,8.25,0.2401
2020-05-07,8.32,8.25,8.5,8.13,-0.3593
2020-05-08,8.74,8.5,8.86,8.45,5.0481
2020-05-11,8.6,8.6,8.76,8.46,-1.6018
2020-05-12,8.55,8.46,8.69,8.43,-0.5814
2020-05-13,8.65,8.57,8.69,8.5,1.1696
2020-05-14,8.95,8.75,8.95,8.62,3.4682
2020-05-15,9.34,9.06,9.45,8.98,4.3575
2020-05-18,10.27,9.7,10.27,9.45,9.9572
2020-05-19,10.07,9.98,10.18,9.9,-1.9474
2020-05-20,9.93,10.28,10.39,9.85,-1.3903
2020-05-21,9.39,9.73,9.84,9.36,-5.4381
2020-05-22,9.5,9.23,9.63,9.06,1.1715
2020-05-25,9.44,9.28,9.54,9.15,-0.6316
2020-05-26,9.58,9.52,9.8,9.41,1.4831
2020-05-27,9.38,9.34,9.49,9.26,-2.0877
2020-05-28,9.97,9.46,9.97,9.38,6.29
2020-05-29,9.98,9.76,10.09,9.71,0.1003
2020-06-01,10.11,10.01,10.23,9.81,1.3026
2020-06-02,9.95,10.01,10.23,9.92,-1.5826
2020-06-03,9.84,9.71,9.9,9.66,-1.1055
2020-06-04,9.6,9.51,9.74,9.51,-2.439
2020-06-05,9.38,9.69,9.73,9.33,-2.2917
2020-06-08,9.6,9.13,9.64,9.11,2.3454
2020-06-09,9.42,9.55,9.64,9.34,-1.875
2020-06-10,9.58,9.6,9.74,9.53,1.6985
2020-06-11,9.98,9.75,9.98,9.6,4.1754
2020-06-12,9.86,9.8,9.97,9.66,-1.2024
2020-06-15,9.59,9.8,9.95,9.54,-2.7383
2020-06-16,9.64,9.63,9.74,9.5,0.5214
2020-06-17,9.66,9.6,9.66,9.47,0.2075
2020-06-18,9.41,9.61,9.62,9.4,-2.588
2020-06-19,9.7,9.4,9.77,9.35,3.0818
2020-06-22,10.49,9.98,10.55,9.98,8.1443
2020-06-23,10.72,10.81,11.09,10.59,2.1926
2020-06-24,11.57,11.17,11.64,11.09,7.9291
2020-06-29,11.88,11.55,12.07,11.54,2.6793
2020-06-30,11.9,11.83,12.04,11.45,0.1684
2020-07-01,11.94,12.34,12.34,11.87,0.3361
2020-07-02,11.6,11.55,11.92,11.51,-2.8476
2020-07-03,11.58,11.73,11.85,11.55,-0.1724
2020-07-06,11.75,11.56,11.85,11.48,1.468
2020-07-07,12.49,11.79,12.7,11.79,6.2979
2020-07-08,12.68,12.74,12.83,12.15,1.5212
2020-07-09,13.95,12.92,13.95,12.92,10.0158
2020-07-10,13.01,13.67,13.73,13.0,-6.7384
2020-07-13,13.47,13.11,13.59,13.03,3.5357
2020-07-14,13.29,13.1,13.43,12.9,-1.3363
2020-07-15,13.66,13.44,13.93,13.14,2.784
2020-07-16,12.75,13.68,14.1,12.6,-6.6618
2020-07-17,12.59,12.52,12.81,12.05,-1.2549
2020-07-20,13.49,12.88,13.58,12.52,7.1485
2020-07-21,14.6,13.9,14.75,13.66,8.2283
2020-07-22,15.2,15.89,15.9,15.01,4.1096
2020-07-23,15.2,15.59,15.67,14.61,0.0
2020-07-24,16.22,15.21,16.56,14.91,6.7105
2020-07-27,17.84,16.99,17.84,16.53,9.9877
2020-07-28,17.08,19.05,19.18,16.67,-4.2601
2020-07-29,17.3,17.16,17.47,16.55,1.2881
2020-07-30,16.7,17.29,17.29,16.6,-3.4682
2020-07-31,18.3,16.9,18.36,16.62,9.5808
2020-08-03,18.79,17.9,19.26,17.55,2.6776
2020-08-04,19.13,18.66,19.64,18.6,1.8095
2020-08-05,21.04,20.11,21.04,19.64,9.9843
2020-08-06,23.14,21.08,23.14,21.03,9.981
2020-08-07,23.61,24.13,25.4,22.3,2.0311
2020-08-10,23.51,22.8,24.38,22.18,-0.4235
2020-08-11,21.16,22.55,22.92,21.16,-9.9957
2020-08-12,19.04,19.04,19.04,19.04,-10.0189
2020-08-13,19.08,19.25,19.45,18.5,0.2101
2020-08-14,19.55,19.48,20.19,19.18,2.4633
2020-08-17,21.5,19.1,21.51,19.02,9.9744
2020-08-18,23.65,22.59,23.65,22.22,10.0
2020-08-19,22.57,23.65,23.65,22.24,-4.5666
2020-08-20,21.6,20.62,22.48,20.62,-4.2977
2020-08-21,21.01,21.9,22.18,20.8,-2.7315
2020-08-24,21.62,20.72,21.88,20.62,2.9034
2020-08-25,20.35,21.2,21.57,19.91,-5.8742
2020-08-26,19.32,20.0,20.35,19.15,-5.0614
2020-08-27,20.02,19.94,20.21,19.62,3.6232
2020-08-28,20.23,19.6,20.6,19.34,1.049
2020-08-31,20.74,20.95,21.8,20.66,2.521
2020-09-01,22.1,21.2,22.16,20.99,6.5574
2020-09-02,21.09,21.3,21.42,20.8,-4.5701
2020-09-03,20.34,20.49,20.98,20.12,-3.5562
2020-09-04,20.53,20.14,20.86,20.05,0.9341
2020-09-07,18.97,20.44,20.68,18.48,-7.5986
2020-09-08,17.76,18.5,18.55,17.07,-6.3785
2020-09-09,17.1,17.14,17.42,16.67,-3.7162
2020-09-10,17.12,17.65,17.8,16.89,0.117
2020-09-11,16.93,16.84,17.12,16.25,-1.1098
2020-09-14,17.16,17.0,17.53,16.7,1.3585
2020-09-15,18.32,17.23,18.59,17.1,6.7599
2020-09-16,17.81,17.69,18.07,17.62,-2.7838
2020-09-17,16.81,17.6,17.6,16.38,-5.6148
2020-09-18,17.28,17.0,17.32,16.88,2.796
2020-09-21,17.18,17.12,17.36,16.91,-0.5787
2020-09-22,16.49,16.21,16.92,16.13,-4.0163
2020-09-23,16.33,16.49,16.55,16.07,-0.9703
2020-09-24,15.89,16.31,16.4,15.8,-2.6944
2020-09-25,16.26,16.19,16.38,15.98,2.3285
2020-09-28,17.33,16.65,17.7,16.2,6.5806
2020-09-29,17.54,17.85,18.27,17.47,1.2118
2020-09-30,17.53,17.85,18.1,17.26,-0.057
2020-10-09,18.05,17.65,18.3,17.59,2.9663
2020-10-12,18.74,18.4,18.85,18.32,3.8227
2020-10-13,18.46,18.37,18.56,18.06,-1.4941
2020-10-14,18.29,17.81,18.3,17.75,-0.9209
2020-10-15,18.16,18.26,18.45,17.91,-0.7108
2020-10-16,18.43,18.44,18.92,18.24,1.4868
2020-10-19,19.25,18.09,19.4,17.87,4.4493
2020-10-20,18.71,18.9,18.94,18.38,-2.8052
2020-10-21,18.99,19.02,19.32,18.82,1.4965
2020-10-22,18.67,19.02,19.08,18.34,-1.6851
2020-10-23,17.9,18.28,18.42,17.78,-4.1243
2020-10-26,17.7,17.7,17.98,17.17,-1.1173
2020-10-27,18.49,17.95,18.65,17.86,4.4633
2020-10-28,18.4,18.28,18.55,18.08,-0.4867
2020-10-29,18.04,17.81,18.14,17.5,-1.9565
2020-10-30,17.74,18.06,18.33,17.63,-1.663
2020-11-02,18.41,17.79,18.53,17.7,3.7768
2020-11-03,19.17,18.49,19.32,18.45,4.1282
2020-11-04,18.68,19.24,19.24,18.45,-2.5561
2020-11-05,18.93,18.77,19.17,18.47,1.3383
2020-11-06,19.87,19.55,20.55,19.55,4.9657
2020-11-09,20.3,20.0,20.76,19.57,2.1641
2020-11-10,19.05,18.71,19.08,18.38,-6.1576
2020-11-11,18.65,18.69,18.88,18.52,-2.0997
2020-11-12,18.65,18.5,18.85,18.21,0.0
2020-11-13,18.63,18.78,18.99,18.46,-0.1072
2020-11-16,19.32,18.86,19.5,18.74,3.7037
2020-11-17,18.7,18.97,19.0,18.4,-3.2091
2020-11-18,18.52,18.4,18.83,18.28,-0.9626
2020-11-19,18.21,18.32,18.32,17.93,-1.6739
2020-11-20,18.37,18.15,18.47,18.15,0.8786
2020-11-23,18.24,18.49,18.58,18.18,-0.7077
2020-11-24,17.22,17.48,17.51,17.11,-5.5921
2020-11-25,17.1,16.95,17.12,16.68,-0.6969
2020-11-26,16.94,17.11,17.14,16.72,-0.9357
2020-11-27,17.09,16.97,17.2,16.95,0.8855
2020-11-30,17.34,16.65,17.34,16.31,1.4628
2020-12-01,17.24,17.1,17.36,16.8,-0.5767
2020-12-02,17.43,17.75,17.95,17.26,1.1021
2020-12-03,17.42,17.6,17.66,17.18,-0.0574
2020-12-04,17.21,17.36,17.45,17.21,-1.2055
2020-12-07,17.27,17.16,17.4,16.6,0.3486
2020-12-08,18.03,17.7,18.4,17.51,4.4007
2020-12-09,17.34,17.8,18.02,17.31,-3.827
2020-12-10,17.04,16.88,17.37,16.83,-1.7301
2020-12-11,16.83,17.02,17.18,16.6,-1.2324
2020-12-14,16.62,16.68,16.75,16.41,-1.2478
2020-12-15,17.2,16.49,17.27,16.17,3.4898
2020-12-16,17.34,17.5,17.78,17.19,0.814
2020-12-17,17.75,17.7,17.87,17.42,2.3645
2020-12-18,17.94,17.98,18.37,17.88,1.0704
2020-12-21,18.83,18.31,19.07,18.25,4.961
2020-12-22,17.81,18.53,18.54,17.78,-5.4169
2020-12-23,17.72,17.68,17.94,17.49,-0.5053
2020-12-24,17.9,17.88,18.17,17.74,1.0158
2020-12-25,17.96,17.79,18.19,17.51,0.3352
2020-12-28,18.12,18.3,18.55,17.9,0.8909
2020-12-29,17.4,17.88,17.91,17.38,-3.9735
2020-12-30,17.8,17.42,17.89,17.42,2.2989
2020-12-31,17.91,18.09,18.19,17.66,0.618
2021-01-04,18.8,18.32,19.15,18.3,4.9693
2021-01-05,19.23,19.2,19.49,18.86,2.2872
2021-01-06,19.08,19.24,19.35,18.8,-0.78
2021-01-07,18.98,18.65,19.07,18.5,-0.5241
2021-01-08,18.1,18.63,18.75,18.02,-4.6365
2021-01-11,17.14,17.05,17.49,16.7,-5.3039
2021-01-12,17.19,16.97,17.22,16.8,0.2917
2021-01-13,16.99,17.16,17.52,16.8,-1.1635
2021-01-14,16.59,16.81,16.93,16.51,-2.3543
2021-01-15,16.79,16.65,16.82,16.5,1.2055
2021-01-18,16.78,16.45,16.8,16.16,-0.0596
2021-01-19,16.92,17.44,17.44,16.9,0.8343
2021-01-20,17.03,16.95,17.05,16.81,0.6501
2021-01-21,17.0,17.19,17.24,16.89,-0.1762
2021-01-22,16.67,16.85,16.93,16.55,-1.9412
2021-01-25,16.45,16.67,16.82,16.33,-1.3197
2021-01-26,16.98,16.45,17.2,16.25,3.2219
2021-01-27,16.59,16.61,16.74,16.33,-2.2968
2021-01-28,16.27,16.34,16.59,16.21,-1.9289
2021-01-29,16.38,16.41,16.5,16.0,0.6761
2021-02-01,17.0,16.43,17.19,16.36,3.7851
2021-02-02,16.72,16.84,16.85,16.51,-1.6471
2021-02-03,16.3,16.41,16.48,16.2,-2.512
2021-02-04,15.2,16.29,16.29,14.93,-6.7485
2021-02-05,14.0,14.65,14.92,13.85,-7.8947
2021-02-08,14.81,14.2,15.1,14.07,5.7857
2021-02-09,15.72,15.01,15.84,15.0,6.1445
2021-02-10,15.86,15.59,16.05,15.52,0.8906
2021-02-18,16.25,15.56,16.5,15.4,2.459
2021-02-19,16.82,15.89,17.04,15.83,3.5077
2021-02-22,17.25,17.13,18.1,16.46,2.5565
2021-02-23,18.47,17.58,18.7,17.34,7.0725
2021-02-24,17.57,18.12,18.26,17.41,-4.8728
2021-02-25,17.33,17.79,17.93,17.17,-1.366
2021-02-26,16.79,16.6,17.2,16.34,-3.116
2021-03-01,16.82,16.82,16.96,16.53,0.1787
2021-03-02,15.94,16.6,16.61,15.6,-5.2319
2021-03-03,15.87,15.94,16.24,15.71,-0.4391
2021-03-04,15.23,15.57,15.65,15.15,-4.0328
2021-03-05,15.48,14.8,15.53,14.41,1.6415
2021-03-08,15.01,15.7,15.74,14.95,-3.0362
2021-03-09,14.58,14.81,15.0,14.37,-2.8648
2021-03-10,14.68,15.04,15.09,14.58,0.6859
2021-03-11,15.49,14.86,15.5,14.82,5.5177
2021-03-12,15.04,15.38,15.38,14.9,-2.9051
2021-03-15,15.34,15.31,15.55,15.08,1.9947
2021-03-16,15.2,15.34,15.4,14.9,-0.9126
2021-03-17,15.3,15.02,15.41,14.9,0.6579
2021-03-18,15.72,15.65,15.85,15.48,2.7451
2021-03-19,15.61,15.1,15.65,15.06,-0.6997
2021-03-22,15.63,15.49,15.83,15.23,0.1281
2021-03-23,15.38,15.62,15.69,15.24,-1.5995
2021-03-24,15.4,15.1,15.77,15.05,0.13
2021-03-25,14.76,15.09,15.3,14.5,-4.1558
2021-03-26,14.88,14.65,14.91,14.52,0.813
2021-03-29,14.76,14.9,14.94,14.72,-0.8065
2021-03-30,14.63,14.58,14.68,14.45,-0.8808
2021-03-31,14.52,14.4,14.53,14.34,-0.7519
2021-04-01,14.9,14.64,14.98,14.61,2.6171
2021-04-02,15.51,15.2,15.68,15.17,4.094
2021-04-06,15.4,15.65,15.75,15.28,-0.7092
2021-04-07,15.51,15.5,15.61,15.31,0.7143
2021-04-08,15.56,15.36,15.74,15.32,0.3224
2021-04-09,15.86,15.75,16.38,15.75,1.928
2021-04-12,15.41,15.56,15.78,15.3,-2.8373
2021-04-13,14.95,15.16,15.3,14.81,-2.9851
2021-04-14,15.05,15.18,15.2,14.94,0.6689
2021-04-15,15.12,15.02,15.18,14.67,0.4651
2021-04-16,16.0,15.5,16.1,15.5,5.8201
2021-04-19,16.22,16.21,16.6,16.11,1.375
2021-04-20,16.09,15.85,16.3,15.62,-0.8015
2021-04-21,16.45,16.18,16.5,16.06,2.2374
2021-04-22,16.33,16.62,16.81,16.27,-0.7295
2021-04-23,16.08,16.1,16.2,15.85,-1.5309
2021-04-26,15.87,16.0,16.21,15.85,-1.306
2021-04-27,15.59,15.6,15.85,15.35,-1.7643
2021-04-28,15.22,15.43,15.43,15.09,-2.3733
2021-04-29,15.37,15.5,15.56,15.28,0.9855
2021-04-30,15.16,15.07,15.35,14.98,-1.3663
2021-05-06,15.58,15.21,15.67,15.2,2.7704
2021-05-07,17.14,16.25,17.14,16.25,10.0128
2021-05-10,18.81,17.5,18.83,17.4,9.7433
2021-05-11,18.27,18.59,18.7,17.82,-2.8708
2021-05-12,18.42,18.27,18.56,17.94,0.821
2021-05-13,17.72,17.65,18.24,17.51,-3.8002
2021-05-14,17.76,17.9,17.96,17.2,0.2257
2021-05-17,18.43,18.2,18.6,17.61,3.7725
2021-05-18,18.7,19.4,19.49,18.59,1.465
2021-05-19,19.09,18.46,19.21,18.3,2.0856
2021-05-20,18.5,18.6,18.9,18.15,-3.0906
2021-05-21,17.89,18.5,18.5,17.82,-3.2973
2021-05-24,18.21,18.14,18.49,17.95,1.7887
2021-05-25,18.09,17.7,18.1,17.43,-0.659
2021-05-26,18.9,18.48,19.29,18.36,4.4776
2021-05-27,18.5,18.35,18.7,18.12,-2.1164
2021-05-28,18.0,18.39,18.4,17.8,-2.7027
2021-05-31,18.43,18.32,18.81,18.21,2.3889
2021-06-01,18.76,18.54,18.83,18.32,1.7906
2021-06-02,17.67,18.31,18.32,17.62,-5.8102
2021-06-03,17.44,17.75,17.81,17.25,-1.3016
2021-06-04,16.8,16.66,16.92,16.5,-3.6697
2021-06-07,16.93,16.81,17.1,16.78,0.7738
2021-06-08,16.6,17.1,17.24,16.54,-1.9492
2021-06-09,16.77,16.4,16.81,16.38,1.0241
2021-06-10,16.69,16.5,16.69,16.45,-0.477
2021-06-11,17.11,16.9,17.16,16.71,2.5165
2021-06-15,16.2,16.44,16.44,15.79,-5.3185
2021-06-16,16.11,15.8,16.28,15.75,-0.5556
2021-06-17,15.63,15.42,15.75,15.35,-2.9795
2021-06-18,15.54,15.18,15.58,15.06,-0.5758
2021-06-21,15.36,15.36,15.42,15.11,-1.1583
2021-06-22,15.36,15.4,15.48,15.27,0.0
2021-06-23,15.48,15.3,15.48,15.12,0.7813
2021-06-24,15.44,15.3,15.48,15.2,-0.2584
2021-06-25,15.67,15.45,15.75,15.35,1.4896
2021-06-28,15.34,15.52,15.52,15.26,-2.1059
2021-06-29,15.01,15.2,15.3,14.98,-2.1512
2021-06-30,14.99,14.84,15.11,14.72,-0.1332
2021-07-01,15.2,15.05,15.25,14.96,1.4009
2021-07-02,15.01,15.11,15.25,14.91,-1.25
2021-07-05,15.18,15.12,15.23,14.96,1.1326
2021-07-06,15.89,15.18,15.92,15.18,4.6772
2021-07-07,15.66,15.57,15.7,15.4,-1.4475
2021-07-08,15.24,15.54,15.6,15.18,-2.682
2021-07-09,15.56,15.2,15.8,15.17,2.0997
2021-07-12,15.42,15.58,15.88,15.3,-0.8997
2021-07-13,15.55,15.42,15.65,15.3,0.8431
2021-07-14,15.43,15.46,15.53,15.22,-0.7717
2021-07-15,15.7,15.67,15.84,15.5,1.7498
2021-07-16,15.45,15.64,15.64,15.38,-1.5924
2021-07-19,15.01,15.27,15.28,14.91,-2.8479
2021-07-20,15.28,15.1,15.45,15.1,1.7988
2021-07-21,15.11,15.04,15.18,14.99,-1.1126
2021-07-22,15.12,14.98,15.16,14.92,0.0662
2021-07-23,15.16,15.08,15.33,14.99,0.2646
2021-07-26,14.99,15.1,15.21,14.88,-1.1214
2021-07-27,15.13,14.9,15.5,14.8,0.934
2021-07-28,14.67,15.1,15.22,14.42,-3.0403
2021-07-29,15.51,15.05,15.96,14.93,5.726
2021-07-30,15.78,15.8,15.86,15.41,1.7408
2021-08-02,16.36,17.36,17.36,16.09,3.6755
2021-08-03,15.28,16.15,16.35,15.13,-6.6015
2021-08-04,15.46,15.07,15.55,14.91,1.178
2021-08-05,15.21,15.4,15.42,15.07,-1.6171
2021-08-06,15.12,15.08,15.38,15.01,-0.5917
2021-08-09,14.78,14.5,14.81,14.39,-2.2487
2021-08-10,14.84,14.76,14.89,14.72,0.406
2021-08-11,15.06,14.75,15.12,14.7,1.4825
2021-08-12,15.35,15.18,15.65,15.12,1.9256
2021-08-13,15.42,15.35,15.62,15.17,0.456
2021-08-16,15.09,15.75,15.81,15.02,-2.1401
2021-08-17,15.23,15.11,15.39,15.0,0.9278
2021-08-18,15.14,15.1,15.23,14.91,-0.5909
2021-08-19,14.92,15.0,15.09,14.8,-1.4531
2021-08-20,14.85,14.85,14.88,14.67,-0.4692
2021-08-23,14.88,14.71,14.92,14.7,0.202
2021-08-24,14.91,14.99,15.06,14.87,0.2016
2021-08-25,14.77,14.8,14.82,14.62,-0.939
2021-08-26,14.66,14.65,14.93,14.62,-0.7448
2021-08-27,14.96,14.66,14.97,14.6,2.0464
2021-08-30,14.89,15.2,15.23,14.88,-0.4679
2021-08-31,15.35,14.89,15.35,14.8,3.0893
2021-09-01,15.09,15.28,15.49,14.91,-1.6938
2021-09-02,15.09,15.03,15.18,14.92,0.0
2021-09-03,15.57,15.06,15.62,14.96,3.1809
2021-09-06,15.81,15.57,15.83,15.33,1.5414
2021-09-07,15.73,15.73,15.88,15.6,-0.506
2021-09-08,15.7,15.41,15.82,15.33,-0.1907
2021-09-09,16.61,15.61,17.1,15.57,5.7962
2021-09-10,16.81,16.42,17.66,16.42,1.2041
2021-09-13,17.73,16.8,17.87,16.25,5.4729
2021-09-14,16.7,17.11,17.3,16.4,-5.8094
2021-09-15,17.14,16.71,18.2,16.5,2.6347
2021-09-16,16.82,16.65,17.71,16.6,-1.867
2021-09-17,15.97,16.45,16.59,15.6,-5.0535
2021-09-22,15.88,16.01,16.25,15.82,-0.5636
2021-09-23,15.67,15.75,15.83,15.2,-1.3224
2021-09-24,15.23,15.5,15.68,15.2,-2.8079
2021-09-27,15.14,15.24,15.27,15.0,-0.5909
2021-09-28,15.12,15.03,15.19,15.03,-0.1321
2021-09-29,15.4,15.05,15.58,14.96,1.8519
2021-09-30,15.35,15.2,15.42,15.1,-0.3247
2021-10-08,15.52,15.36,15.57,15.2,1.1075
2021-10-11,15.79,15.56,15.85,15.4,1.7397
2021-10-12,15.61,15.7,15.88,15.46,-1.14
2021-10-13,15.32,15.59,15.64,15.18,-1.8578
2021-10-14,16.52,15.85,16.85,15.85,7.8329
2021-10-15,16.3,16.21,16.73,16.15,-1.3317
2021-10-18,16.2,15.9,16.51,15.81,-0.6135
2021-10-19,17.1,16.15,17.27,16.12,5.5556
2021-10-20,16.65,16.88,16.98,16.51,-2.6316
2021-10-21,17.69,16.8,18.15,16.77,6.2462
2021-10-22,17.3,17.77,17.8,17.16,-2.2046
2021-10-25,16.98,16.8,17.15,16.21,-1.8497
2021-10-26,16.9,17.0,17.62,16.85,-0.4711
2021-10-27,16.59,16.82,16.98,16.43,-1.8343
2021-10-28,16.3,16.48,16.65,16.13,-1.748
2021-10-29,16.33,16.28,16.38,15.8,0.184
2021-11-01,17.04,16.1,17.2,16.08,4.3478
2021-11-02,16.73,17.06,17.29,16.06,-1.8192
2021-11-03,16.44,16.41,16.85,16.26,-1.7334
2021-11-04,16.29,16.39,16.5,16.18,-0.9124
2021-11-05,16.34,16.52,16.66,16.2,0.3069
2021-11-08,16.94,16.83,17.37,16.59,3.672
2021-11-09,17.02,17.05,17.53,16.9,0.4723
2021-11-10,17.59,17.13,18.4,17.08,3.349
2021-11-11,18.15,18.28,18.31,17.67,3.1836
2021-11-12,17.86,18.1,18.5,17.84,-1.5978
2021-11-15,17.12,17.7,18.18,17.11,-4.1433
2021-11-16,17.11,17.29,17.44,16.94,-0.0584
2021-11-17,16.9,16.88,16.98,16.55,-1.2274
2021-11-18,16.9,17.14,17.17,16.7,0.0
2021-11-19,17.07,16.9,17.15,16.68,1.0059
2021-11-22,16.76,16.81,16.93,16.58,-1.8161
2021-11-23,16.68,16.44,16.79,16.31,-0.4773
2021-11-24,16.61,16.53,16.77,16.45,-0.4197
2021-11-25,16.84,16.66,16.9,16.55,1.3847
2021-11-26,16.98,16.73,17.0,16.65,0.8314
2021-11-29,16.61,16.9,16.9,16.48,-2.179
2021-11-30,16.72,16.41,16.78,16.3,0.6623
2021-12-01,16.28,16.62,16.62,16.09,-2.6316
2021-12-02,15.94,16.11,16.24,15.88,-2.0885
2021-12-03,16.06,15.88,16.17,15.68,0.7528
2021-12-06,16.13,16.15,16.19,16.02,0.4359
2021-12-07,16.03,16.16,16.16,15.91,-0.62
2021-12-08,16.24,16.02,16.29,15.99,1.31
2021-12-09,16.3,16.15,16.32,16.12,0.3695
2021-12-10,16.11,16.13,16.29,16.01,-1.1656
2021-12-13,15.99,15.86,16.08,15.72,-0.7449
2021-12-14,15.97,16.0,16.05,15.9,-0.1251
2021-12-15,15.74,15.88,15.98,15.68,-1.4402
2021-12-16,15.89,15.81,15.94,15.72,0.953
2021-12-17,16.01,16.14,16.21,15.94,0.7552
2021-12-20,15.44,15.86,15.89,15.41,-3.5603
2021-12-21,15.27,15.36,15.44,15.15,-1.101
2021-12-22,15.4,15.32,15.43,15.22,0.8513
2021-12-23,15.33,15.45,15.49,15.31,-0.4545
2021-12-24,15.28,15.33,15.38,15.02,-0.3262
2021-12-27,15.24,15.28,15.39,15.18,-0.2618
2021-12-28,15.37,15.29,15.39,15.13,0.853
2021-12-29,15.12,15.3,15.31,15.08,-1.6265
2021-12-30,15.03,15.08,15.17,15.03,-0.5952
2021-12-31,14.9,15.13,15.13,14.85,-0.8649
2022-01-04,14.95,14.79,14.98,14.68,0.3356
2022-01-05,15.19,14.97,15.38,14.88,1.6054
2022-01-06,14.91,15.02,15.08,14.8,-1.8433
2022-01-07,14.8,14.8,14.92,14.79,-0.7378
2022-01-10,14.88,14.81,14.92,14.72,0.5405
2022-01-11,15.16,14.8,15.16,14.8,1.8817
