date,close,open,high,low,pct_change,volume
2020-05-26,4.35,4.34,4.36,4.33,0.2304,642059.18
2020-05-27,4.31,4.35,4.35,4.3,-0.9195,693918.11
2020-05-28,4.29,4.3,4.33,4.28,-0.464,889808.63
2020-05-29,4.25,4.28,4.29,4.22,-0.9324,1398152.62
2020-06-01,4.29,4.26,4.3,4.25,0.9412,938768.16
2020-06-02,4.31,4.29,4.31,4.28,0.4662,674773.46
2020-06-03,4.34,4.33,4.37,4.32,0.6961,759728.62
2020-06-04,4.32,4.34,4.35,4.3,-0.4608,573642.17
2020-06-05,4.3,4.31,4.32,4.28,-0.463,516731.83
2020-06-08,4.34,4.35,4.36,4.33,0.9302,808714.74
2020-06-09,4.35,4.35,4.35,4.33,0.2304,596928.6
2020-06-10,4.32,4.34,4.35,4.31,-0.6897,507834.02
2020-06-11,4.28,4.31,4.32,4.27,-0.9259,624773.33
2020-06-12,4.26,4.23,4.27,4.22,-0.4673,815797.21
2020-06-15,4.23,4.24,4.25,4.22,-0.7042,555189.83
2020-06-16,4.27,4.25,4.28,4.23,0.9456,620214.04
2020-06-17,4.25,4.25,4.26,4.23,-0.4684,520095.6
2020-06-18,4.29,4.24,4.32,4.23,0.9412,798327.36
2020-06-19,4.3,4.27,4.31,4.25,0.2331,790357.47
2020-06-22,4.27,4.3,4.31,4.27,-0.6977,607747.65
2020-06-23,4.26,4.28,4.28,4.25,-0.2342,531159.05
2020-06-24,4.26,4.26,4.27,4.25,0.0,527235.94
2020-06-29,4.24,4.26,4.27,4.23,-0.4695,548616.04
2020-06-30,4.19,4.2,4.2,4.18,0.4796,479471.88
2020-07-01,4.25,4.19,4.26,4.18,1.432,861659.89
2020-07-02,4.32,4.24,4.33,4.23,1.6471,1538576.47
2020-07-03,4.42,4.33,4.45,4.32,2.3148,2226164.61
2020-07-06,4.72,4.44,4.74,4.44,6.7873,4432751.9
2020-07-07,4.7,4.77,4.88,4.66,-0.4237,3978933.45
2020-07-08,4.67,4.67,4.69,4.58,-0.6383,2705326.24
2020-07-09,4.74,4.68,4.77,4.63,1.4989,2611688.74
2020-07-10,4.6,4.7,4.7,4.59,-2.9536,2024486.1
2020-07-13,4.63,4.59,4.66,4.57,0.6522,1735517.32
2020-07-14,4.56,4.62,4.62,4.52,-1.5119,1767579.15
2020-07-15,4.49,4.58,4.6,4.48,-1.5351,1505456.94
2020-07-16,4.41,4.5,4.52,4.4,-1.7817,1747478.49
2020-07-17,4.39,4.4,4.43,4.36,-0.4535,1148246.84
2020-07-20,4.49,4.4,4.5,4.38,2.2779,1300341.1
2020-07-21,4.47,4.5,4.52,4.45,-0.4454,848619.65
2020-07-22,4.61,4.5,4.65,4.5,3.132,2831441.51
2020-07-23,4.54,4.58,4.6,4.48,-1.5184,1773019.77
2020-07-24,4.5,4.62,4.66,4.49,-0.8811,2161258.83
2020-07-27,4.46,4.51,4.53,4.42,-0.8889,1042637.59
2020-07-28,4.47,4.47,4.51,4.46,0.2242,794140.97
2020-07-29,4.5,4.45,4.51,4.42,0.6711,908111.97
2020-07-30,4.46,4.5,4.51,4.45,-0.8889,690253.8
2020-07-31,4.45,4.44,4.51,4.42,-0.2242,996101.18
2020-08-03,4.48,4.45,4.5,4.43,0.6742,1240561.38
2020-08-04,4.53,4.49,4.55,4.46,1.1161,1386541.29
2020-08-05,4.5,4.53,4.53,4.46,-0.6623,1077146.97
2020-08-06,4.53,4.53,4.55,4.49,0.6667,1415146.26
2020-08-07,4.45,4.5,4.51,4.44,-1.766,1159580.49
2020-08-10,4.47,4.45,4.48,4.43,0.4494,791088.15
2020-08-11,4.45,4.49,4.5,4.44,-0.4474,922876.48
2020-08-12,4.46,4.43,4.47,4.41,0.2247,981939.25
2020-08-13,4.47,4.46,4.5,4.45,0.2242,728936.96
2020-08-14,4.48,4.47,4.49,4.44,0.2237,636219.09
2020-08-17,4.54,4.47,4.55,4.47,1.3393,1582876.5
2020-08-18,4.53,4.54,4.55,4.51,-0.2203,933255.18
2020-08-19,4.52,4.53,4.56,4.5,-0.2208,978980.16
2020-08-20,4.46,4.52,4.52,4.45,-1.3274,1012899.2
2020-08-21,4.46,4.47,4.48,4.45,0.0,572022.89
2020-08-24,4.46,4.48,4.48,4.45,0.0,608089.81
2020-08-25,4.45,4.47,4.47,4.43,-0.2242,558723.14
2020-08-26,4.43,4.45,4.46,4.42,-0.4494,657488.86
2020-08-27,4.43,4.42,4.44,4.41,0.0,474703.28
2020-08-28,4.45,4.41,4.45,4.4,0.4515,794147.58
2020-08-31,4.43,4.44,4.46,4.42,-0.4494,639572.97
2020-09-01,4.41,4.42,4.43,4.39,-0.4515,710328.94
2020-09-02,4.35,4.4,4.4,4.34,-1.3605,1079283.08
2020-09-03,4.31,4.34,4.37,4.31,-0.9195,846400.42
2020-09-04,4.31,4.29,4.31,4.27,0.0,721384.13
2020-09-07,4.28,4.3,4.32,4.28,-0.6961,628055.0
2020-09-08,4.31,4.29,4.31,4.28,0.7009,682329.26
2020-09-09,4.28,4.28,4.3,4.26,-0.6961,751948.51
2020-09-10,4.24,4.3,4.3,4.23,-0.9346,809515.05
2020-09-11,4.24,4.23,4.26,4.21,0.0,571734.09
2020-09-14,4.26,4.25,4.27,4.24,0.4717,386795.81
2020-09-15,4.24,4.26,4.27,4.23,-0.4695,436195.02
2020-09-16,4.25,4.25,4.29,4.24,0.2358,700863.86
2020-09-17,4.23,4.26,4.28,4.22,-0.4706,821488.61
2020-09-18,4.27,4.25,4.28,4.23,0.9456,901992.82
2020-09-21,4.25,4.28,4.28,4.25,-0.4684,628603.31
2020-09-22,4.14,4.16,4.18,4.13,-0.4808,809972.16
2020-09-23,4.11,4.14,4.15,4.11,-0.7246,518651.0
2020-09-24,4.1,4.1,4.11,4.07,-0.2433,658931.21
2020-09-25,4.09,4.1,4.11,4.08,-0.2439,359835.62
2020-09-28,4.1,4.09,4.13,4.09,0.2445,436868.26
2020-09-29,4.09,4.11,4.11,4.09,-0.2439,375787.62
2020-09-30,4.11,4.09,4.12,4.07,0.489,614084.09
2020-10-09,4.13,4.12,4.14,4.12,0.4866,541005.76
2020-10-12,4.18,4.13,4.19,4.12,1.2107,930487.31
2020-10-13,4.15,4.17,4.17,4.14,-0.7177,438171.09
2020-10-14,4.11,4.14,4.15,4.1,-0.9639,651726.2
2020-10-15,4.11,4.1,4.12,4.09,0.0,509617.32
2020-10-16,4.11,4.11,4.13,4.1,0.0,475263.56
2020-10-19,4.11,4.11,4.15,4.1,0.0,742161.5
2020-10-20,4.1,4.1,4.1,4.08,-0.2433,386084.45
2020-10-21,4.11,4.1,4.11,4.08,0.2439,505753.44
2020-10-22,4.1,4.1,4.11,4.08,-0.2433,354132.0
2020-10-23,4.12,4.1,4.15,4.1,0.4878,810673.92
2020-10-26,4.11,4.11,4.12,4.09,-0.2427,578199.36
2020-10-27,4.1,4.09,4.1,4.08,-0.2433,477973.93
2020-10-28,4.09,4.09,4.1,4.07,-0.2439,521600.05
2020-10-29,4.05,4.07,4.07,4.04,-0.978,635732.98
2020-10-30,4.07,4.08,4.11,4.06,0.4938,954924.46
2020-11-02,4.06,4.06,4.08,4.04,-0.2457,648195.36
2020-11-03,4.12,4.07,4.14,4.06,1.4778,956886.49
2020-11-04,4.11,4.12,4.13,4.09,-0.2427,582959.54
2020-11-05,4.12,4.12,4.14,4.1,0.2433,770213.48
2020-11-06,4.13,4.12,4.15,4.1,0.2427,1011921.07
2020-11-09,4.18,4.15,4.19,4.14,1.2107,1270645.99
2020-11-10,4.2,4.23,4.28,4.19,0.4785,1824029.09
2020-11-11,4.27,4.2,4.27,4.2,1.6667,1422545.03
2020-11-12,4.22,4.26,4.27,4.22,-1.171,764856.91
2020-11-13,4.18,4.21,4.22,4.16,-0.9479,782199.09
2020-11-16,4.25,4.19,4.25,4.17,1.6746,991827.12
2020-11-17,4.28,4.26,4.32,4.24,0.7059,1218671.96
2020-11-18,4.26,4.26,4.29,4.24,-0.4673,915985.5
2020-11-19,4.24,4.25,4.26,4.22,-0.4695,724517.36
2020-11-20,4.24,4.23,4.24,4.2,0.0,756790.42
2020-11-23,4.31,4.24,4.34,4.23,1.6509,1969083.19
2020-11-24,4.33,4.31,4.34,4.28,0.464,1222291.69
2020-11-25,4.31,4.38,4.44,4.31,-0.4619,2227866.87
2020-11-26,4.29,4.31,4.34,4.28,-0.464,1051280.53
2020-11-27,4.3,4.29,4.31,4.25,0.2331,1251679.49
2020-11-30,4.31,4.31,4.37,4.27,0.2326,1902985.5
2020-12-01,4.3,4.28,4.32,4.25,-0.232,1038980.18
2020-12-02,4.3,4.29,4.33,4.27,0.0,857866.52
2020-12-03,4.3,4.31,4.33,4.28,0.0,766024.24
2020-12-04,4.29,4.3,4.31,4.26,-0.2326,811278.89
2020-12-07,4.24,4.29,4.29,4.23,-1.1655,849105.09
2020-12-08,4.21,4.24,4.26,4.2,-0.7075,600077.14
2020-12-09,4.18,4.21,4.23,4.18,-0.7126,603966.77
2020-12-10,4.19,4.18,4.21,4.18,0.2392,628460.49
2020-12-11,4.22,4.22,4.24,4.19,0.716,906357.18
2020-12-14,4.19,4.2,4.24,4.17,-0.7109,645641.8
2020-12-15,4.15,4.18,4.19,4.13,-0.9547,680783.48
2020-12-16,4.15,4.15,4.17,4.14,0.0,430620.7
2020-12-17,4.22,4.16,4.22,4.14,1.6867,778133.08
2020-12-18,4.26,4.21,4.28,4.2,0.9479,985449.28
2020-12-21,4.25,4.26,4.28,4.24,-0.2347,732508.59
2020-12-22,4.14,4.23,4.24,4.13,-2.5882,1009001.43
2020-12-23,4.14,4.14,4.16,4.13,0.0,657829.85
2020-12-24,4.16,4.16,4.17,4.13,0.4831,541348.86
2020-12-25,4.17,4.15,4.18,4.14,0.2404,421830.7
2020-12-28,4.14,4.17,4.18,4.12,-0.7194,759571.96
2020-12-29,4.13,4.14,4.16,4.1,-0.2415,759610.09
2020-12-30,4.13,4.12,4.14,4.11,0.0,500125.66
2020-12-31,4.15,4.13,4.16,4.12,0.4843,612640.87
2021-01-04,4.19,4.15,4.2,4.14,0.9639,969071.13
2021-01-05,4.18,4.17,4.18,4.13,-0.2387,818516.11
2021-01-06,4.25,4.2,4.26,4.2,1.6746,1386651.56
2021-01-07,4.25,4.25,4.25,4.19,0.0,1130851.33
2021-01-08,4.29,4.25,4.3,4.24,0.9412,1524212.9
2021-01-11,4.22,4.29,4.3,4.21,-1.6317,1196414.1
2021-01-12,4.31,4.21,4.31,4.2,2.1327,1438887.97
2021-01-13,4.36,4.31,4.4,4.29,1.1601,1852909.46
2021-01-14,4.33,4.33,4.39,4.31,-0.6881,1285606.07
2021-01-15,4.28,4.35,4.37,4.27,-1.1547,1467945.03
2021-01-18,4.25,4.25,4.28,4.24,-0.7009,907183.52
2021-01-19,4.26,4.25,4.29,4.24,0.2353,748038.43
2021-01-20,4.27,4.27,4.31,4.23,0.2347,810316.37
2021-01-21,4.25,4.25,4.28,4.24,-0.4684,717675.21
2021-01-22,4.18,4.25,4.26,4.18,-1.6471,985882.45
2021-01-25,4.15,4.18,4.18,4.13,-0.7177,793406.97
2021-01-26,4.16,4.14,4.18,4.13,0.241,605118.83
2021-01-27,4.15,4.16,4.18,4.14,-0.2404,720895.55
2021-01-28,4.13,4.14,4.15,4.11,-0.4819,808104.65
2021-01-29,4.09,4.13,4.13,4.08,-0.9685,857501.55
2021-02-01,4.08,4.09,4.1,4.06,-0.2445,779918.11
2021-02-02,4.09,4.09,4.12,4.08,0.2451,636643.26
2021-02-03,4.09,4.11,4.12,4.08,0.0,541299.61
2021-02-04,4.09,4.11,4.11,4.05,0.0,813472.4
2021-02-05,4.09,4.1,4.11,4.07,0.0,604962.14
2021-02-08,4.12,4.1,4.12,4.08,0.7335,700484.15
2021-02-09,4.17,4.12,4.19,4.11,1.2136,1001747.73
2021-02-10,4.2,4.16,4.22,4.15,0.7194,890650.07
2021-02-18,4.38,4.43,4.48,4.35,4.2857,4537013.63
2021-02-19,4.32,4.34,4.36,4.29,-1.3699,2094405.42
2021-02-22,4.45,4.34,4.53,4.33,3.0093,3600958.77
2021-02-23,4.48,4.51,4.54,4.45,0.6742,2623272.77
2021-02-24,4.36,4.48,4.48,4.3,-2.6786,2211931.4
2021-02-25,4.43,4.43,4.5,4.41,1.6055,1903641.82
2021-02-26,4.36,4.37,4.41,4.35,-1.5801,1298608.43
2021-03-01,4.37,4.39,4.4,4.33,0.2294,1125001.73
2021-03-02,4.27,4.34,4.35,4.26,-2.2883,1581204.8
2021-03-03,4.31,4.28,4.33,4.26,0.9368,1037069.25
2021-03-04,4.33,4.32,4.37,4.31,0.464,1207978.48
2021-03-05,4.42,4.39,4.43,4.34,2.0785,2121770.99
2021-03-08,4.51,4.53,4.58,4.49,2.0362,3174768.44
2021-03-09,4.47,4.48,4.52,4.41,-0.8869,1981756.68
2021-03-10,4.39,4.46,4.47,4.39,-1.7897,1169710.16
2021-03-11,4.44,4.42,4.45,4.39,1.139,1066022.0
2021-03-12,4.45,4.46,4.48,4.41,0.2252,1081476.74
2021-03-15,4.51,4.43,4.52,4.43,1.3483,1434318.47
2021-03-16,4.47,4.49,4.5,4.44,-0.8869,929659.05
2021-03-17,4.44,4.45,4.45,4.39,-0.6711,928780.01
2021-03-18,4.41,4.43,4.44,4.41,-0.6757,776133.8
2021-03-19,4.32,4.32,4.36,4.3,-2.0408,1461098.01
2021-03-22,4.36,4.31,4.36,4.3,0.9259,751875.88
2021-03-23,4.32,4.35,4.35,4.31,-0.9174,637297.53
2021-03-24,4.27,4.29,4.3,4.26,-1.1574,880911.42
2021-03-25,4.28,4.3,4.32,4.28,0.2342,653113.51
2021-03-26,4.29,4.29,4.31,4.27,0.2336,591739.93
2021-03-29,4.3,4.31,4.34,4.29,0.2331,855421.17
2021-03-30,4.3,4.31,4.32,4.29,0.0,690642.87
2021-03-31,4.3,4.29,4.31,4.27,0.0,731929.43
2021-04-01,4.28,4.3,4.3,4.27,-0.4651,602537.8
2021-04-02,4.28,4.3,4.3,4.27,0.0,655116.75
2021-04-06,4.25,4.27,4.28,4.24,-0.7009,636932.32
2021-04-07,4.27,4.24,4.28,4.24,0.4706,692009.85
2021-04-08,4.26,4.26,4.28,4.25,-0.2342,614595.54
2021-04-09,4.27,4.25,4.29,4.25,0.2347,709024.34
2021-04-12,4.28,4.27,4.3,4.26,0.2342,713422.16
2021-04-13,4.25,4.28,4.29,4.23,-0.7009,727180.16
2021-04-14,4.25,4.25,4.26,4.23,0.0,473144.17
2021-04-15,4.27,4.27,4.27,4.25,0.4706,610203.7
2021-04-16,4.31,4.27,4.32,4.26,0.9368,842987.4
2021-04-19,4.29,4.31,4.31,4.28,-0.464,928416.5
2021-04-20,4.27,4.28,4.29,4.26,-0.4662,551239.41
2021-04-21,4.23,4.26,4.27,4.23,-0.9368,815961.4
2021-04-22,4.17,4.24,4.24,4.15,-1.4184,1629497.4
2021-04-23,4.17,4.17,4.18,4.15,0.0,568130.4
2021-04-26,4.17,4.17,4.19,4.16,0.0,554342.74
2021-04-27,4.14,4.17,4.17,4.12,-0.7194,599983.3
2021-04-28,4.17,4.14,4.17,4.13,0.7246,456537.97
2021-04-29,4.2,4.18,4.21,4.17,0.7194,698190.5
2021-04-30,4.25,4.25,4.27,4.22,1.1905,1384813.87
2021-05-06,4.38,4.28,4.41,4.27,3.0588,2700550.45
2021-05-07,4.44,4.38,4.45,4.36,1.3699,2453753.58
2021-05-10,4.58,4.47,4.59,4.47,3.1532,3213357.71
2021-05-11,4.56,4.55,4.57,4.5,-0.4367,2211700.45
2021-05-12,4.69,4.56,4.69,4.55,2.8509,2463119.48
2021-05-13,4.69,4.69,4.71,4.62,0.0,2053805.43
2021-05-14,4.65,4.64,4.68,4.58,-0.8529,2032162.28
2021-05-17,4.66,4.68,4.73,4.64,0.2151,1572318.73
2021-05-18,4.87,4.71,4.89,4.69,4.5064,2864498.53
2021-05-19,4.8,4.85,4.85,4.76,-1.4374,1462801.99
2021-05-20,4.66,4.71,4.71,4.61,-2.9167,1802003.26
2021-05-21,4.69,4.62,4.7,4.61,0.6438,1305720.29
2021-05-24,4.62,4.71,4.73,4.6,-1.4925,1365567.25
2021-05-25,4.72,4.67,4.74,4.66,2.1645,1662661.22
2021-05-26,4.68,4.71,4.71,4.66,-0.8475,997477.76
2021-05-27,4.64,4.67,4.7,4.64,-0.8547,1045859.05
2021-05-28,4.67,4.67,4.71,4.65,0.6466,781853.13
2021-05-31,4.62,4.66,4.66,4.6,-1.0707,884064.17
2021-06-01,4.71,4.63,4.72,4.61,1.9481,1284599.29
2021-06-02,4.71,4.73,4.77,4.68,0.0,1322938.92
2021-06-03,4.75,4.76,4.82,4.74,0.8493,1328688.75
2021-06-04,4.69,4.71,4.73,4.65,-1.2632,1111743.5
2021-06-07,4.75,4.73,4.76,4.72,1.2793,1068025.7
2021-06-08,4.72,4.73,4.75,4.7,-0.6316,809199.51
2021-06-09,4.89,4.76,4.9,4.75,3.6017,2286461.66
2021-06-10,4.91,4.85,4.94,4.84,0.409,1464945.71
2021-06-11,5.19,4.93,5.31,4.92,5.7026,4398712.68
2021-06-15,5.23,5.21,5.35,5.15,0.7707,3298847.58
2021-06-16,5.31,5.33,5.43,5.21,1.5296,3272438.36
2021-06-17,5.23,5.25,5.25,5.1,-1.5066,2822193.17
2021-06-18,5.15,5.15,5.21,5.09,-1.5296,1966819.69
2021-06-21,5.11,5.2,5.22,5.06,-0.7767,1862332.61
2021-06-22,5.38,5.2,5.45,5.19,5.2838,3011015.3
2021-06-23,5.38,5.38,5.42,5.29,0.0,1797703.1
2021-06-24,5.39,5.38,5.42,5.32,0.1859,1323523.59
2021-06-25,5.41,5.4,5.55,5.34,0.3711,2171729.6
2021-06-28,5.35,5.48,5.52,5.35,-1.1091,1604963.95
2021-06-29,5.24,5.22,5.31,5.1,-0.3802,1660825.69
2021-06-30,5.29,5.25,5.31,5.2,0.9542,1041356.16
2021-07-01,5.24,5.31,5.32,5.17,-0.9452,1318342.25
2021-07-02,5.23,5.35,5.44,5.21,-0.1908,2282633.66
2021-07-05,5.19,5.21,5.24,5.08,-0.7648,1685006.55
2021-07-06,5.25,5.24,5.27,5.21,1.1561,1084488.75
2021-07-07,5.12,5.11,5.16,5.06,-2.4762,1767699.71
2021-07-08,4.99,5.05,5.09,4.94,-2.5391,2014392.06
2021-07-09,4.99,5.02,5.05,4.94,0.0,1403228.42
2021-07-12,4.93,5.05,5.06,4.92,-1.2024,1511921.47
2021-07-13,4.95,4.93,5.0,4.88,0.4057,1302438.25
2021-07-14,4.88,4.95,4.96,4.86,-1.4141,1326310.65
2021-07-15,4.86,4.8,4.9,4.76,-0.4098,1635330.47
2021-07-16,4.82,4.82,4.86,4.8,-0.823,1094562.78
2021-07-19,4.74,4.81,4.81,4.69,-1.6598,1323064.96
2021-07-20,4.7,4.65,4.71,4.58,-0.8439,1895540.43
2021-07-21,4.68,4.7,4.72,4.63,-0.4255,919567.8
2021-07-22,4.74,4.75,4.84,4.72,1.2821,1681878.65
2021-07-23,4.71,4.74,4.8,4.7,-0.6329,1138083.7
2021-07-26,4.63,4.71,4.72,4.6,-1.6985,1409861.48
2021-07-27,4.7,4.65,4.78,4.64,1.5119,1852508.83
2021-07-28,4.65,4.65,4.73,4.58,-1.0638,1562980.96
2021-07-29,4.64,4.67,4.68,4.6,-0.2151,1267602.8
2021-07-30,4.68,4.64,4.73,4.6,0.8621,1206528.88
2021-08-02,4.67,4.65,4.68,4.55,-0.2137,1454451.21
2021-08-03,4.58,4.6,4.63,4.57,-1.9272,1280180.0
2021-08-04,4.61,4.58,4.63,4.56,0.655,829718.88
2021-08-05,4.56,4.57,4.6,4.55,-1.0846,999712.48
2021-08-06,4.55,4.57,4.58,4.51,-0.2193,940952.56
2021-08-09,4.54,4.51,4.57,4.5,-0.2198,800721.42
2021-08-10,4.55,4.53,4.56,4.5,0.2203,898599.5
2021-08-11,4.61,4.57,4.64,4.57,1.3187,1433989.23
2021-08-12,4.6,4.61,4.64,4.57,-0.2169,937873.58
2021-08-13,4.55,4.6,4.61,4.54,-1.087,953219.27
2021-08-16,4.6,4.54,4.62,4.52,1.0989,1284903.59
2021-08-17,4.53,4.59,4.62,4.51,-1.5217,1414045.92
2021-08-18,4.54,4.51,4.55,4.48,0.2208,1145506.77
2021-08-19,4.44,4.5,4.51,4.43,-2.2026,1410525.08
2021-08-20,4.4,4.43,4.45,4.37,-0.9009,1324969.51
2021-08-23,4.43,4.39,4.46,4.39,0.6818,1002810.56
2021-08-24,4.51,4.49,4.52,4.47,1.8059,1345909.94
2021-08-25,4.61,4.54,4.61,4.5,2.2173,1369774.6
2021-08-26,4.65,4.61,4.7,4.59,0.8677,1588484.6
2021-08-27,4.73,4.67,4.73,4.65,1.7204,1648294.67
2021-08-30,4.86,4.78,4.88,4.77,2.7484,2403491.4
2021-08-31,4.94,4.84,4.95,4.78,1.6461,2166718.18
2021-09-01,4.93,4.96,5.0,4.87,-0.2024,1773358.23
2021-09-02,4.96,4.92,4.99,4.89,0.6085,1471800.93
2021-09-03,5.05,5.02,5.08,5.01,1.8145,1800423.94
2021-09-06,5.01,5.03,5.1,5.0,-0.7921,1338878.27
2021-09-07,5.13,5.02,5.15,5.0,2.3952,2047434.89
2021-09-08,5.16,5.1,5.23,5.08,0.5848,1431153.01
2021-09-09,5.27,5.16,5.33,5.15,2.1318,2552545.4
