date,close,open,high,low,pct_change
2020-11-26,4.29,4.31,4.34,4.28,-0.464
2020-11-27,4.3,4.29,4.31,4.25,0.2331
2020-11-30,4.31,4.31,4.37,4.27,0.2326
2020-12-01,4.3,4.28,4.32,4.25,-0.232
2020-12-02,4.3,4.29,4.33,4.27,0.0
2020-12-03,4.3,4.31,4.33,4.28,0.0
2020-12-04,4.29,4.3,4.31,4.26,-0.2326
2020-12-07,4.24,4.29,4.29,4.23,-1.1655
2020-12-08,4.21,4.24,4.26,4.2,-0.7075
2020-12-09,4.18,4.21,4.23,4.18,-0.7126
2020-12-10,4.19,4.18,4.21,4.18,0.2392
2020-12-11,4.22,4.22,4.24,4.19,0.716
2020-12-14,4.19,4.2,4.24,4.17,-0.7109
2020-12-15,4.15,4.18,4.19,4.13,-0.9547
2020-12-16,4.15,4.15,4.17,4.14,0.0
2020-12-17,4.22,4.16,4.22,4.14,1.6867
2020-12-18,4.26,4.21,4.28,4.2,0.9479
2020-12-21,4.25,4.26,4.28,4.24,-0.2347
2020-12-22,4.14,4.23,4.24,4.13,-2.5882
2020-12-23,4.14,4.14,4.16,4.13,0.0
2020-12-24,4.16,4.16,4.17,4.13,0.4831
2020-12-25,4.17,4.15,4.18,4.14,0.2404
2020-12-28,4.14,4.17,4.18,4.12,-0.7194
2020-12-29,4.13,4.14,4.16,4.1,-0.2415
2020-12-30,4.13,4.12,4.14,4.11,0.0
2020-12-31,4.15,4.13,4.16,4.12,0.4843
2021-01-04,4.19,4.15,4.2,4.14,0.9639
2021-01-05,4.18,4.17,4.18,4.13,-0.2387
2021-01-06,4.25,4.2,4.26,4.2,1.6746
2021-01-07,4.25,4.25,4.25,4.19,0.0
2021-01-08,4.29,4.25,4.3,4.24,0.9412
2021-01-11,4.22,4.29,4.3,4.21,-1.6317
2021-01-12,4.31,4.21,4.31,4.2,2.1327
2021-01-13,4.36,4.31,4.4,4.29,1.1601
2021-01-14,4.33,4.33,4.39,4.31,-0.6881
2021-01-15,4.28,4.35,4.37,4.27,-1.1547
2021-01-18,4.25,4.25,4.28,4.24,-0.7009
2021-01-19,4.26,4.25,4.29,4.24,0.2353
2021-01-20,4.27,4.27,4.31,4.23,0.2347
2021-01-21,4.25,4.25,4.28,4.24,-0.4684
2021-01-22,4.18,4.25,4.26,4.18,-1.6471
2021-01-25,4.15,4.18,4.18,4.13,-0.7177
2021-01-26,4.16,4.14,4.18,4.13,0.241
2021-01-27,4.15,4.16,4.18,4.14,-0.2404
2021-01-28,4.13,4.14,4.15,4.11,-0.4819
2021-01-29,4.09,4.13,4.13,4.08,-0.9685
2021-02-01,4.08,4.09,4.1,4.06,-0.2445
2021-02-02,4.09,4.09,4.12,4.08,0.2451
2021-02-03,4.09,4.11,4.12,4.08,0.0
2021-02-04,4.09,4.11,4.11,4.05,0.0
2021-02-05,4.09,4.1,4.11,4.07,0.0
2021-02-08,4.12,4.1,4.12,4.08,0.7335
2021-02-09,4.17,4.12,4.19,4.11,1.2136
2021-02-10,4.2,4.16,4.22,4.15,0.7194
2021-02-18,4.38,4.43,4.48,4.35,4.2857
2021-02-19,4.32,4.34,4.36,4.29,-1.3699
2021-02-22,4.45,4.34,4.53,4.33,3.0093
2021-02-23,4.48,4.51,4.54,4.45,0.6742
2021-02-24,4.36,4.48,4.48,4.3,-2.6786
2021-02-25,4.43,4.43,4.5,4.41,1.6055
2021-02-26,4.36,4.37,4.41,4.35,-1.5801
2021-03-01,4.37,4.39,4.4,4.33,0.2294
2021-03-02,4.27,4.34,4.35,4.26,-2.2883
2021-03-03,4.31,4.28,4.33,4.26,0.9368
2021-03-04,4.33,4.32,4.37,4.31,0.464
2021-03-05,4.42,4.39,4.43,4.34,2.0785
2021-03-08,4.51,4.53,4.58,4.49,2.0362
2021-03-09,4.47,4.48,4.52,4.41,-0.8869
2021-03-10,4.39,4.46,4.47,4.39,-1.7897
2021-03-11,4.44,4.42,4.45,4.39,1.139
2021-03-12,4.45,4.46,4.48,4.41,0.2252
2021-03-15,4.51,4.43,4.52,4.43,1.3483
2021-03-16,4.47,4.49,4.5,4.44,-0.8869
2021-03-17,4.44,4.45,4.45,4.39,-0.6711
2021-03-18,4.41,4.43,4.44,4.41,-0.6757
2021-03-19,4.32,4.32,4.36,4.3,-2.0408
2021-03-22,4.36,4.31,4.36,4.3,0.9259
2021-03-23,4.32,4.35,4.35,4.31,-0.9174
2021-03-24,4.27,4.29,4.3,4.26,-1.1574
2021-03-25,4.28,4.3,4.32,4.28,0.2342
2021-03-26,4.29,4.29,4.31,4.27,0.2336
2021-03-29,4.3,4.31,4.34,4.29,0.2331
2021-03-30,4.3,4.31,4.32,4.29,0.0
2021-03-31,4.3,4.29,4.31,4.27,0.0
2021-04-01,4.28,4.3,4.3,4.27,-0.4651
2021-04-02,4.28,4.3,4.3,4.27,0.0
2021-04-06,4.25,4.27,4.28,4.24,-0.7009
2021-04-07,4.27,4.24,4.28,4.24,0.4706
2021-04-08,4.26,4.26,4.28,4.25,-0.2342
2021-04-09,4.27,4.25,4.29,4.25,0.2347
2021-04-12,4.28,4.27,4.3,4.26,0.2342
2021-04-13,4.25,4.28,4.29,4.23,-0.7009
2021-04-14,4.25,4.25,4.26,4.23,0.0
2021-04-15,4.27,4.27,4.27,4.25,0.4706
2021-04-16,4.31,4.27,4.32,4.26,0.9368
2021-04-19,4.29,4.31,4.31,4.28,-0.464
2021-04-20,4.27,4.28,4.29,4.26,-0.4662
2021-04-21,4.23,4.26,4.27,4.23,-0.9368
2021-04-22,4.17,4.24,4.24,4.15,-1.4184
2021-04-23,4.17,4.17,4.18,4.15,0.0
2021-04-26,4.17,4.17,4.19,4.16,0.0
2021-04-27,4.14,4.17,4.17,4.12,-0.7194
2021-04-28,4.17,4.14,4.17,4.13,0.7246
2021-04-29,4.2,4.18,4.21,4.17,0.7194
2021-04-30,4.25,4.25,4.27,4.22,1.1905
2021-05-06,4.38,4.28,4.41,4.27,3.0588
2021-05-07,4.44,4.38,4.45,4.36,1.3699
2021-05-10,4.58,4.47,4.59,4.47,3.1532
2021-05-11,4.56,4.55,4.57,4.5,-0.4367
2021-05-12,4.69,4.56,4.69,4.55,2.8509
2021-05-13,4.69,4.69,4.71,4.62,0.0
2021-05-14,4.65,4.64,4.68,4.58,-0.8529
2021-05-17,4.66,4.68,4.73,4.64,0.2151
2021-05-18,4.87,4.71,4.89,4.69,4.5064
2021-05-19,4.8,4.85,4.85,4.76,-1.4374
2021-05-20,4.66,4.71,4.71,4.61,-2.9167
2021-05-21,4.69,4.62,4.7,4.61,0.6438
2021-05-24,4.62,4.71,4.73,4.6,-1.4925
2021-05-25,4.72,4.67,4.74,4.66,2.1645
2021-05-26,4.68,4.71,4.71,4.66,-0.8475
2021-05-27,4.64,4.67,4.7,4.64,-0.8547
2021-05-28,4.67,4.67,4.71,4.65,0.6466
2021-05-31,4.62,4.66,4.66,4.6,-1.0707
2021-06-01,4.71,4.63,4.72,4.61,1.9481
2021-06-02,4.71,4.73,4.77,4.68,0.0
2021-06-03,4.75,4.76,4.82,4.74,0.8493
2021-06-04,4.69,4.71,4.73,4.65,-1.2632
2021-06-07,4.75,4.73,4.76,4.72,1.2793
2021-06-08,4.72,4.73,4.75,4.7,-0.6316
2021-06-09,4.89,4.76,4.9,4.75,3.6017
2021-06-10,4.91,4.85,4.94,4.84,0.409
2021-06-11,5.19,4.93,5.31,4.92,5.7026
2021-06-15,5.23,5.21,5.35,5.15,0.7707
2021-06-16,5.31,5.33,5.43,5.21,1.5296
2021-06-17,5.23,5.25,5.25,5.1,-1.5066
2021-06-18,5.15,5.15,5.21,5.09,-1.5296
2021-06-21,5.11,5.2,5.22,5.06,-0.7767
2021-06-22,5.38,5.2,5.45,5.19,5.2838
2021-06-23,5.38,5.38,5.42,5.29,0.0
2021-06-24,5.39,5.38,5.42,5.32,0.1859
2021-06-25,5.41,5.4,5.55,5.34,0.3711
2021-06-28,5.35,5.48,5.52,5.35,-1.1091
2021-06-29,5.24,5.22,5.31,5.1,-0.3802
2021-06-30,5.29,5.25,5.31,5.2,0.9542
2021-07-01,5.24,5.31,5.32,5.17,-0.9452
2021-07-02,5.23,5.35,5.44,5.21,-0.1908
2021-07-05,5.19,5.21,5.24,5.08,-0.7648
2021-07-06,5.25,5.24,5.27,5.21,1.1561
2021-07-07,5.12,5.11,5.16,5.06,-2.4762
2021-07-08,4.99,5.05,5.09,4.94,-2.5391
2021-07-09,4.99,5.02,5.05,4.94,0.0
2021-07-12,4.93,5.05,5.06,4.92,-1.2024
2021-07-13,4.95,4.93,5.0,4.88,0.4057
2021-07-14,4.88,4.95,4.96,4.86,-1.4141
2021-07-15,4.86,4.8,4.9,4.76,-0.4098
2021-07-16,4.82,4.82,4.86,4.8,-0.823
2021-07-19,4.74,4.81,4.81,4.69,-1.6598
2021-07-20,4.7,4.65,4.71,4.58,-0.8439
2021-07-21,4.68,4.7,4.72,4.63,-0.4255
2021-07-22,4.74,4.75,4.84,4.72,1.2821
2021-07-23,4.71,4.74,4.8,4.7,-0.6329
2021-07-26,4.63,4.71,4.72,4.6,-1.6985
2021-07-27,4.7,4.65,4.78,4.64,1.5119
2021-07-28,4.65,4.65,4.73,4.58,-1.0638
2021-07-29,4.64,4.67,4.68,4.6,-0.2151
2021-07-30,4.68,4.64,4.73,4.6,0.8621
2021-08-02,4.67,4.65,4.68,4.55,-0.2137
2021-08-03,4.58,4.6,4.63,4.57,-1.9272
2021-08-04,4.61,4.58,4.63,4.56,0.655
2021-08-05,4.56,4.57,4.6,4.55,-1.0846
2021-08-06,4.55,4.57,4.58,4.51,-0.2193
2021-08-09,4.54,4.51,4.57,4.5,-0.2198
2021-08-10,4.55,4.53,4.56,4.5,0.2203
2021-08-11,4.61,4.57,4.64,4.57,1.3187
2021-08-12,4.6,4.61,4.64,4.57,-0.2169
2021-08-13,4.55,4.6,4.61,4.54,-1.087
2021-08-16,4.6,4.54,4.62,4.52,1.0989
2021-08-17,4.53,4.59,4.62,4.51,-1.5217
2021-08-18,4.54,4.51,4.55,4.48,0.2208
2021-08-19,4.44,4.5,4.51,4.43,-2.2026
2021-08-20,4.4,4.43,4.45,4.37,-0.9009
2021-08-23,4.43,4.39,4.46,4.39,0.6818
2021-08-24,4.51,4.49,4.52,4.47,1.8059
2021-08-25,4.61,4.54,4.61,4.5,2.2173
2021-08-26,4.65,4.61,4.7,4.59,0.8677
2021-08-27,4.73,4.67,4.73,4.65,1.7204
2021-08-30,4.86,4.78,4.88,4.77,2.7484
2021-08-31,4.94,4.84,4.95,4.78,1.6461
2021-09-01,4.93,4.96,5.0,4.87,-0.2024
2021-09-02,4.96,4.92,4.99,4.89,0.6085
2021-09-03,5.05,5.02,5.08,5.01,1.8145
2021-09-06,5.01,5.03,5.1,5.0,-0.7921
2021-09-07,5.13,5.02,5.15,5.0,2.3952
2021-09-08,5.16,5.1,5.23,5.08,0.5848
2021-09-09,5.27,5.16,5.33,5.15,2.1318
2021-09-10,5.19,5.24,5.3,5.16,-1.518
2021-09-13,5.5,5.26,5.51,5.24,5.973
2021-09-14,5.71,5.53,5.99,5.46,3.8182
2021-09-15,5.99,5.62,6.11,5.6,4.9037
2021-09-16,5.95,6.15,6.19,5.86,-0.6678
2021-09-17,5.7,5.78,5.94,5.5,-2.0619
2021-09-22,6.11,5.63,6.15,5.58,7.193
2021-09-23,5.99,6.15,6.18,5.92,-1.964
2021-09-24,5.97,6.05,6.25,5.94,-0.3339
2021-09-27,6.21,6.1,6.36,6.06,4.0201
2021-09-28,6.49,6.3,6.49,6.09,4.5089
2021-09-29,6.04,6.29,6.29,5.86,-6.9337
2021-09-30,6.01,5.94,6.07,5.79,-0.4967
2021-10-08,6.28,6.36,6.47,6.13,4.4925
2021-10-11,6.15,6.33,6.39,6.11,-2.0701
2021-10-12,6.0,6.12,6.26,5.91,-2.439
2021-10-13,5.75,5.9,5.93,5.54,-4.1667
2021-10-14,5.7,5.74,5.8,5.66,-0.8696
2021-10-15,5.95,5.75,6.0,5.68,4.386
2021-10-18,6.01,5.99,6.08,5.86,1.0084
2021-10-19,5.96,5.9,5.99,5.84,-0.8319
2021-10-20,5.85,5.85,5.92,5.81,-1.8456
2021-10-21,5.88,5.91,5.98,5.85,0.5128
2021-10-22,5.7,5.83,5.88,5.66,-3.0612
2021-10-25,5.91,5.76,6.02,5.7,3.6842
2021-10-26,5.85,5.97,5.98,5.82,-1.0152
2021-10-27,5.81,5.82,5.9,5.74,-0.6838
2021-10-28,5.45,5.7,5.7,5.41,-6.1962
2021-10-29,5.48,5.51,5.53,5.33,0.5505
2021-11-01,5.38,5.47,5.51,5.36,-1.8248
2021-11-02,5.27,5.43,5.44,5.16,-2.0446
2021-11-03,5.18,5.19,5.26,5.13,-1.7078
2021-11-04,5.07,5.1,5.11,5.01,-2.1236
2021-11-05,4.9,5.02,5.05,4.9,-3.3531
2021-11-08,4.93,4.95,5.03,4.91,0.6122
2021-11-09,4.85,4.93,4.94,4.83,-1.6227
2021-11-10,4.85,4.9,4.91,4.79,0.0
2021-11-11,4.82,4.8,4.85,4.77,-0.6186
2021-11-12,4.81,4.83,4.85,4.78,-0.2075
2021-11-15,4.81,4.8,4.83,4.76,0.0
2021-11-16,4.77,4.81,4.85,4.77,-0.8316
2021-11-17,4.83,4.77,4.83,4.74,1.2579
2021-11-18,4.77,4.78,4.81,4.76,-1.2422
2021-11-19,4.83,4.77,4.85,4.74,1.2579
2021-11-22,4.85,4.79,4.85,4.78,0.4141
2021-11-23,4.86,4.83,4.92,4.83,0.2062
2021-11-24,4.95,4.92,5.02,4.92,1.8519
2021-11-25,4.87,4.95,4.97,4.86,-1.6162
2021-11-26,4.77,4.85,4.85,4.75,-2.0534
2021-11-29,4.74,4.66,4.78,4.64,-0.6289
2021-11-30,4.71,4.73,4.78,4.69,-0.6329
2021-12-01,4.86,4.7,4.87,4.69,3.1847
2021-12-02,4.89,4.83,4.95,4.82,0.6173
2021-12-03,4.92,4.93,4.97,4.85,0.6135
2021-12-06,4.89,4.91,4.97,4.88,-0.6098
2021-12-07,4.96,4.94,4.97,4.9,1.4315
2021-12-08,5.01,4.99,5.04,4.97,1.0081
2021-12-09,5.08,5.02,5.09,5.0,1.3972
2021-12-10,4.97,5.06,5.06,4.93,-2.1654
2021-12-13,4.96,4.96,5.01,4.94,-0.2012
2021-12-14,4.86,4.94,4.94,4.82,-2.0161
2021-12-15,4.83,4.83,4.85,4.79,-0.6173
2021-12-16,4.94,4.85,4.95,4.84,2.2774
2021-12-17,4.94,4.93,4.99,4.91,0.0
2021-12-20,4.85,4.9,4.92,4.85,-1.8219
2021-12-21,4.9,4.85,4.91,4.84,1.0309
2021-12-22,4.89,4.93,4.99,4.89,-0.2041
2021-12-23,5.03,4.92,5.05,4.9,2.863
2021-12-24,4.94,5.04,5.05,4.93,-1.7893
2021-12-27,4.95,4.92,5.0,4.92,0.2024
2021-12-28,4.93,5.0,5.02,4.91,-0.404
2021-12-29,4.91,4.93,4.94,4.9,-0.4057
2021-12-30,4.9,4.92,4.95,4.9,-0.2037
2021-12-31,4.91,4.9,4.93,4.88,0.2041
2022-01-04,4.94,4.92,4.95,4.9,0.611
2022-01-05,4.96,4.93,4.98,4.92,0.4049
2022-01-06,4.98,4.94,5.02,4.92,0.4032
2022-01-07,5.27,5.03,5.32,5.02,5.8233
2022-01-10,5.3,5.23,5.37,5.17,0.5693
2022-01-11,5.24,5.28,5.33,5.23,-1.1321
