date,close,open,high,low,pct_change
2020-03-19,25.87,25.23,26.26,24.65,3.3973
2020-03-20,26.24,26.29,26.56,25.51,1.4302
2020-03-23,25.41,25.29,26.68,25.11,-3.1631
2020-03-24,26.49,26.1,26.8,25.05,4.2503
2020-03-25,27.0,27.29,27.78,26.7,1.9253
2020-03-26,26.11,26.53,26.98,26.01,-3.2963
2020-03-27,25.51,26.4,26.64,25.5,-2.298
2020-03-30,23.95,25.0,25.0,23.51,-6.1152
2020-03-31,23.93,24.38,24.63,23.88,-0.0835
2020-04-01,23.5,23.88,24.44,23.4,-1.7969
2020-04-02,24.48,23.74,24.54,23.7,4.1702
2020-04-03,24.14,24.31,24.76,24.08,-1.3889
2020-04-07,24.78,24.8,25.0,24.55,2.6512
2020-04-08,24.57,24.55,25.09,24.45,-0.8475
2020-04-09,24.94,24.9,25.07,24.48,1.5059
2020-04-10,23.66,24.73,24.74,23.5,-5.1323
2020-04-13,22.74,23.46,23.9,22.51,-3.8884
2020-04-14,24.06,22.97,24.08,22.82,5.8047
2020-04-15,24.01,24.1,24.63,23.93,-0.2078
2020-04-16,24.72,24.12,24.87,23.94,2.9571
2020-04-17,25.07,24.3,25.89,24.1,1.4159
2020-04-20,26.2,25.1,26.45,24.9,4.5074
2020-04-21,26.64,26.0,27.15,25.82,1.6794
2020-04-22,26.23,26.2,26.55,25.84,-1.539
2020-04-23,25.54,26.3,26.42,25.46,-2.6306
2020-04-24,25.66,25.65,26.25,25.35,0.4699
2020-04-27,25.51,25.64,25.91,25.34,-0.5846
2020-04-28,25.92,25.4,26.38,24.56,1.6072
2020-04-29,26.45,25.75,26.91,25.75,2.0448
2020-04-30,27.25,26.83,27.72,26.5,3.0246
2020-05-06,28.83,28.14,29.12,27.93,5.7982
2020-05-07,28.0,28.74,28.83,27.9,-2.8789
2020-05-08,27.85,28.28,28.58,27.82,-0.5357
2020-05-11,27.9,28.05,28.44,27.5,0.1795
2020-05-12,28.32,27.77,28.38,27.55,1.5054
2020-05-13,27.95,28.05,28.18,27.5,-1.3065
2020-05-14,27.93,27.7,28.29,27.67,-0.0716
2020-05-15,28.08,28.18,28.83,27.67,0.5371
2020-05-18,27.02,27.7,27.88,26.88,-3.7749
2020-05-19,27.49,27.26,27.59,27.0,1.8148
2020-05-20,26.34,27.48,27.52,26.2,-4.1833
2020-05-21,25.93,26.59,26.75,25.78,-1.5566
2020-05-22,25.35,26.11,26.26,25.3,-2.2368
2020-05-25,25.56,25.71,25.8,25.12,0.8284
2020-05-26,25.86,25.77,26.05,25.51,1.1737
2020-05-27,24.96,25.98,26.04,24.8,-3.4803
2020-05-28,25.19,25.05,25.42,24.71,0.9215
2020-05-29,24.9,25.01,25.28,24.65,-1.1513
2020-06-01,25.81,25.1,26.25,25.09,3.6546
2020-06-02,25.94,25.89,25.96,25.5,0.5037
2020-06-03,25.59,26.08,26.08,25.58,-1.3493
2020-06-04,24.8,25.53,25.65,24.65,-3.0871
2020-06-05,25.08,24.84,25.28,24.66,1.129
2020-06-08,25.19,25.28,25.7,25.08,0.4386
2020-06-09,24.94,25.22,25.39,24.8,-0.9925
2020-06-10,25.16,24.98,25.32,24.83,0.8821
2020-06-11,25.75,25.12,26.27,24.89,2.345
2020-06-12,25.23,25.12,25.45,24.87,-2.0194
2020-06-15,24.22,24.98,25.15,24.21,-4.0032
2020-06-16,25.12,24.51,25.12,24.51,3.7159
2020-06-17,24.99,25.18,25.25,24.68,-0.5175
2020-06-18,25.52,24.99,25.57,24.9,2.1208
2020-06-19,25.43,25.56,25.62,25.06,-0.3527
2020-06-22,26.18,25.61,26.3,25.51,2.9493
2020-06-23,26.89,26.18,27.07,26.02,2.712
2020-06-24,26.53,26.89,26.9,26.38,-1.3388
2020-06-29,25.87,26.25,26.44,25.61,-2.4877
2020-06-30,26.07,26.1,26.37,25.92,0.7731
2020-07-01,26.55,26.1,26.8,25.77,1.8412
2020-07-02,26.37,26.26,26.39,25.86,-0.678
2020-07-03,27.27,26.36,27.76,26.08,3.413
2020-07-06,28.16,27.37,28.49,27.32,3.2637
2020-07-07,28.01,28.5,29.28,28.01,-0.5327
2020-07-08,29.26,28.43,29.34,28.25,4.4627
2020-07-09,30.14,29.71,30.6,29.2,3.0075
2020-07-10,30.6,29.88,31.37,29.55,1.5262
2020-07-13,31.48,30.96,31.48,30.35,2.8758
2020-07-14,29.18,31.2,31.2,28.68,-7.3062
2020-07-15,28.16,29.35,29.56,28.0,-3.4955
2020-07-16,27.03,28.39,28.59,26.71,-4.0128
2020-07-17,26.2,27.03,27.3,25.43,-3.0707
2020-07-20,26.8,26.3,26.8,25.64,2.2901
2020-07-21,27.03,26.85,27.25,26.51,0.8582
2020-07-22,27.13,27.1,27.6,26.72,0.37
2020-07-23,26.9,26.8,27.47,26.23,-0.8478
2020-07-24,25.16,26.72,27.15,25.01,-6.4684
2020-07-27,25.18,25.25,25.54,24.87,0.0795
2020-07-28,25.5,25.45,25.79,25.18,1.2708
2020-07-29,26.26,25.51,26.3,25.32,2.9804
2020-07-30,25.81,26.27,26.32,25.78,-1.7136
2020-07-31,26.11,25.8,26.54,25.76,1.1623
2020-08-03,27.34,26.68,27.45,26.6,4.7108
2020-08-04,27.34,27.55,27.73,26.9,0.0
2020-08-05,27.32,27.55,27.6,27.1,-0.0732
2020-08-06,26.72,27.3,27.3,26.4,-2.1962
2020-08-07,25.8,26.65,26.68,25.3,-3.4431
2020-08-10,26.12,25.8,26.35,25.66,1.2403
2020-08-11,25.45,26.2,26.21,25.41,-2.5651
2020-08-12,25.26,25.45,25.57,24.76,-0.7466
2020-08-13,25.59,25.51,25.72,25.28,1.3064
2020-08-14,25.86,25.6,25.86,25.41,1.0551
2020-08-17,26.11,26.0,26.17,25.58,0.9667
2020-08-18,25.88,26.15,26.15,25.75,-0.8809
2020-08-19,25.07,25.82,25.85,25.03,-3.1298
2020-08-20,25.42,25.0,25.75,24.76,1.3961
2020-08-21,26.37,25.85,26.87,25.8,3.7372
2020-08-24,27.28,26.95,27.45,26.42,3.4509
2020-08-25,27.0,27.29,27.34,26.72,-1.0264
2020-08-26,26.12,27.0,27.05,25.94,-3.2593
2020-08-27,26.54,26.14,26.55,25.87,1.608
2020-08-28,26.34,26.4,26.45,25.51,-0.7536
2020-08-31,26.36,26.46,26.75,26.23,0.0759
2020-09-01,26.06,26.37,26.5,25.58,-1.1381
2020-09-02,26.19,26.06,26.29,25.54,0.4988
2020-09-03,25.73,26.19,26.19,25.59,-1.7564
2020-09-04,25.8,25.3,25.85,25.16,0.2721
2020-09-07,25.3,25.9,26.22,25.2,-1.938
2020-09-08,25.47,25.4,25.54,24.9,0.6719
2020-09-09,24.26,25.19,25.19,24.25,-4.7507
2020-09-10,22.91,24.5,24.57,22.9,-5.5647
2020-09-11,23.11,22.87,23.28,22.53,0.873
2020-09-14,23.39,23.17,23.57,23.08,1.2116
2020-09-15,23.23,23.45,23.45,23.09,-0.6841
2020-09-16,22.82,23.21,23.3,22.69,-1.765
2020-09-17,23.7,22.8,23.97,22.68,3.8563
2020-09-18,24.1,23.72,24.38,23.56,1.6878
2020-09-21,23.9,24.08,24.3,23.85,-0.8299
2020-09-22,23.5,23.65,23.95,23.4,-1.6736
2020-09-23,23.65,23.68,23.83,23.26,0.6383
2020-09-24,22.92,23.44,23.48,22.9,-3.0867
2020-09-25,22.66,23.03,23.13,22.39,-1.1344
2020-09-28,22.15,22.74,22.81,22.15,-2.2507
2020-09-29,22.45,22.3,22.69,22.25,1.3544
2020-09-30,22.36,22.67,22.67,22.2,-0.4009
2020-10-09,22.83,22.7,23.06,22.68,2.102
2020-10-12,23.98,23.01,24.07,23.01,5.0372
2020-10-13,24.06,23.9,24.23,23.72,0.3336
2020-10-14,23.67,23.83,23.99,23.57,-1.6209
2020-10-15,23.7,23.58,23.93,23.44,0.1267
2020-10-16,23.8,23.71,24.23,23.6,0.4219
2020-10-19,23.41,23.99,24.07,23.4,-1.6387
2020-10-20,23.15,23.41,23.5,22.85,-1.1106
2020-10-21,22.72,23.25,23.26,22.5,-1.8575
2020-10-22,22.76,22.7,22.94,22.5,0.1761
2020-10-23,22.51,22.77,22.95,22.5,-1.0984
2020-10-26,22.7,22.4,22.75,22.3,0.8441
2020-10-27,22.9,22.5,22.93,22.5,0.8811
2020-10-28,20.55,22.67,22.68,19.97,-10.262
2020-10-29,20.01,20.2,20.37,19.65,-2.6277
2020-10-30,19.11,19.87,20.24,19.02,-4.4978
2020-11-02,18.9,18.96,19.18,18.55,-1.0989
2020-11-03,19.23,19.0,19.59,18.9,1.746
2020-11-04,18.97,19.33,19.37,18.88,-1.3521
2020-11-05,19.34,19.18,19.61,19.17,1.9504
2020-11-06,18.89,19.36,19.43,18.83,-2.3268
2020-11-09,20.19,19.02,20.19,19.02,6.8819
2020-11-10,20.11,20.29,20.55,19.61,-0.3962
2020-11-11,19.76,19.99,20.24,19.73,-1.7404
2020-11-12,19.55,20.2,20.36,19.48,-1.0628
2020-11-13,19.81,19.31,19.95,19.11,1.3299
2020-11-16,19.82,19.89,20.02,19.62,0.0505
2020-11-17,19.66,19.76,19.86,19.27,-0.8073
2020-11-18,19.4,19.6,19.74,19.32,-1.3225
2020-11-19,18.94,19.28,19.29,18.84,-2.3711
2020-11-20,19.06,18.94,19.15,18.61,0.6336
2020-11-23,19.03,19.0,19.29,18.72,-0.1574
2020-11-24,19.12,19.0,19.44,18.96,0.4729
2020-11-25,19.05,19.22,19.39,18.92,-0.3661
2020-11-26,18.91,19.11,19.2,18.88,-0.7349
2020-11-27,18.83,18.91,19.04,18.61,-0.4231
2020-11-30,19.1,18.77,19.1,18.58,1.4339
2020-12-01,19.55,19.0,19.64,18.91,2.356
2020-12-02,19.46,19.59,19.62,19.36,-0.4604
2020-12-03,19.45,19.58,19.66,19.41,-0.0514
2020-12-04,19.16,19.4,19.46,19.1,-1.491
2020-12-07,18.97,19.14,19.33,18.95,-0.9916
2020-12-08,18.86,18.96,19.05,18.83,-0.5799
2020-12-09,18.99,18.81,19.16,18.58,0.6893
2020-12-10,19.25,18.89,19.49,18.72,1.3691
2020-12-11,19.44,19.25,19.46,18.82,0.987
2020-12-14,19.6,19.45,19.68,19.16,0.823
2020-12-15,19.35,19.68,19.72,19.32,-1.2755
2020-12-16,18.82,19.3,19.3,18.72,-2.739
2020-12-17,18.9,18.86,18.98,18.67,0.4251
2020-12-18,18.71,18.99,19.03,18.59,-1.0053
2020-12-21,17.07,18.69,18.69,16.93,-8.7654
2020-12-22,16.55,16.93,17.07,16.54,-3.0463
2020-12-23,16.75,16.6,16.8,16.24,1.2085
2020-12-24,16.38,16.71,16.75,16.26,-2.209
2020-12-25,16.21,16.29,16.44,16.18,-1.0379
2020-12-28,15.98,16.21,16.42,15.81,-1.4189
2020-12-29,16.75,16.1,17.16,16.1,4.8185
2020-12-30,16.81,16.73,16.94,16.25,0.3582
2020-12-31,17.17,16.83,17.38,16.71,2.1416
2021-01-04,17.36,17.23,17.54,17.17,1.1066
2021-01-05,17.45,17.36,17.6,17.2,0.5184
2021-01-06,17.13,17.58,17.58,16.93,-1.8338
2021-01-07,16.78,17.1,17.11,16.51,-2.0432
2021-01-08,17.65,16.81,17.91,16.67,5.1847
2021-01-11,17.83,17.8,18.33,17.51,1.0198
2021-01-12,17.97,17.88,18.0,17.54,0.7852
2021-01-13,17.78,17.89,18.05,17.3,-1.0573
2021-01-14,18.45,17.9,18.55,17.71,3.7683
2021-01-15,17.87,18.39,18.39,17.68,-3.1436
2021-01-18,17.87,17.72,18.16,17.6,0.0
2021-01-19,17.8,18.02,18.35,17.54,-0.3917
2021-01-20,17.5,17.69,17.76,17.4,-1.6854
2021-01-21,17.86,17.65,17.98,17.49,2.0571
2021-01-22,17.28,18.0,18.0,17.18,-3.2475
2021-01-25,16.66,17.0,17.02,16.41,-3.588
2021-01-26,16.67,16.6,16.96,16.59,0.06
2021-01-27,17.68,16.83,18.16,16.67,6.0588
2021-01-28,17.38,17.58,17.77,17.26,-1.6968
2021-01-29,16.4,17.58,17.6,16.22,-5.6387
2021-02-01,16.81,16.52,17.09,16.31,2.5
2021-02-02,17.95,16.76,18.09,16.7,6.7817
2021-02-03,17.69,17.77,18.16,17.6,-1.4485
2021-02-04,18.4,17.71,18.75,17.44,4.0136
2021-02-05,18.42,18.47,19.08,18.15,0.1087
2021-02-08,18.26,18.36,18.48,17.9,-0.8686
2021-02-09,18.34,18.29,18.7,18.06,0.4381
2021-02-10,18.0,18.26,18.42,17.96,-1.8539
2021-02-18,19.18,18.32,19.37,18.25,6.5556
2021-02-19,19.76,19.2,19.83,18.91,3.024
2021-02-22,19.37,19.8,20.1,19.37,-1.9737
2021-02-23,19.4,19.12,19.84,19.05,0.1549
2021-02-24,19.58,19.4,19.88,19.21,0.9278
2021-02-25,20.1,19.8,20.35,19.6,2.6558
2021-02-26,19.04,19.73,19.99,19.04,-5.2736
2021-03-01,19.35,19.3,19.4,18.83,1.6282
2021-03-02,19.59,19.35,19.73,19.17,1.2403
2021-03-03,19.13,19.46,19.46,19.08,-2.3481
2021-03-04,18.42,19.0,19.01,18.34,-3.7114
2021-03-05,18.45,18.27,18.79,18.18,0.1629
2021-03-08,18.77,18.48,19.29,18.48,1.7344
2021-03-09,18.55,18.73,19.18,17.69,-1.1721
2021-03-10,17.8,18.9,18.95,17.79,-4.0431
2021-03-11,19.0,18.01,19.37,17.73,6.7416
2021-03-12,19.25,18.88,19.38,18.66,1.3158
2021-03-15,18.35,19.2,19.26,18.03,-4.6753
2021-03-16,18.45,18.36,18.57,18.19,0.545
2021-03-17,18.17,18.46,18.49,18.05,-1.5176
2021-03-18,17.95,18.23,18.23,17.8,-1.2108
2021-03-19,17.46,17.78,17.91,17.31,-2.7298
2021-03-22,17.61,17.4,17.79,17.4,0.8591
2021-03-23,17.71,17.68,17.81,17.41,0.5679
2021-03-24,17.71,17.57,17.84,17.5,0.0
2021-03-25,17.18,17.69,17.74,17.07,-2.9927
2021-03-26,17.3,17.31,17.46,17.14,0.6985
2021-03-29,17.15,17.25,17.42,17.0,-0.8671
2021-03-30,16.98,17.12,17.19,16.9,-0.9913
2021-03-31,17.17,16.98,17.4,16.96,1.119
2021-04-01,17.18,17.25,17.28,17.02,0.0582
2021-04-02,17.45,17.21,17.53,17.2,1.5716
2021-04-06,17.55,17.45,17.59,17.25,0.5731
2021-04-07,17.55,17.74,17.8,17.41,0.0
2021-04-08,17.24,17.56,17.76,17.23,-1.7664
2021-04-09,17.02,17.24,17.38,16.99,-1.2761
2021-04-12,16.86,16.95,17.08,16.8,-0.9401
2021-04-13,16.89,17.03,17.23,16.83,0.1779
2021-04-14,17.0,16.8,17.08,16.72,0.6513
2021-04-15,17.03,16.93,17.09,16.81,0.1765
2021-04-16,17.23,17.02,17.3,17.0,1.1744
2021-04-19,17.46,17.2,17.5,17.18,1.3349
2021-04-20,17.51,17.39,17.59,17.33,0.2864
2021-04-21,16.74,16.76,17.09,16.65,-4.3975
2021-04-22,16.53,16.8,16.83,16.4,-1.2545
2021-04-23,16.32,16.61,16.61,16.26,-1.2704
2021-04-26,16.27,16.3,16.56,16.13,-0.3064
2021-04-27,15.84,16.19,16.24,15.81,-2.6429
2021-04-28,14.17,15.23,15.28,13.85,-10.5429
2021-04-29,14.27,14.25,14.93,14.25,0.7057
2021-04-30,14.1,14.32,14.36,14.02,-1.1913
2021-05-06,14.16,14.04,14.3,14.0,0.4255
2021-05-07,14.26,14.16,14.43,14.16,0.7062
2021-05-10,13.86,14.27,14.27,13.68,-2.805
2021-05-11,13.97,13.72,13.97,13.54,0.7937
2021-05-12,14.37,13.85,14.48,13.76,2.8633
2021-05-13,14.26,14.29,14.7,14.22,-0.7655
2021-05-14,14.37,14.25,14.46,14.2,0.7714
2021-05-17,14.36,14.33,14.58,14.27,-0.0696
2021-05-18,14.45,14.4,14.51,14.27,0.6267
2021-05-19,14.24,14.4,14.48,14.15,-1.4533
2021-05-20,14.58,14.39,14.85,14.3,2.3876
2021-05-21,14.33,14.57,14.6,14.3,-1.7147
2021-05-24,14.48,14.28,14.57,14.07,1.0468
2021-05-25,14.67,14.43,14.74,14.33,1.4523
2021-05-26,14.92,14.71,15.2,14.66,1.7042
2021-05-27,15.14,15.0,15.24,14.96,1.4745
2021-05-28,15.03,15.19,15.2,14.88,-0.7266
2021-05-31,15.37,15.03,15.4,15.03,2.2621
2021-06-01,15.38,15.37,15.48,15.21,0.0651
2021-06-02,14.97,15.38,15.38,14.91,-2.6658
2021-06-03,14.92,14.95,15.2,14.9,-0.334
2021-06-04,14.95,14.85,15.14,14.84,0.2011
2021-06-07,15.3,15.0,15.31,14.93,2.3411
2021-06-08,15.31,15.36,15.43,15.16,0.0654
2021-06-09,15.34,15.35,15.46,15.2,0.196
2021-06-10,15.76,15.38,15.79,15.31,2.7379
2021-06-11,15.33,15.9,16.0,15.31,-2.7284
2021-06-15,15.03,15.39,15.39,14.98,-1.9569
2021-06-16,15.09,15.02,15.39,14.98,0.3992
2021-06-17,15.36,15.05,15.51,14.9,1.7893
2021-06-18,15.2,15.38,15.38,15.15,-1.0417
2021-06-21,14.99,15.1,15.25,14.95,-1.3816
2021-06-22,15.35,15.02,15.59,14.83,2.4016
2021-06-23,15.15,15.21,15.25,15.05,-1.3029
2021-06-24,15.0,15.17,15.24,14.97,-0.9901
2021-06-25,14.66,15.02,15.05,14.59,-2.2667
2021-06-28,14.51,14.76,14.77,14.45,-1.0232
2021-06-29,14.32,14.55,14.72,14.29,-1.3094
2021-06-30,14.39,14.35,14.53,14.29,0.4888
2021-07-01,14.05,14.42,14.43,14.02,-2.3628
2021-07-02,14.05,14.08,14.25,13.95,0.0
2021-07-05,14.31,14.12,14.34,14.07,1.8505
2021-07-06,14.31,14.3,14.39,14.2,0.0
2021-07-07,14.08,14.28,14.28,14.02,-1.6073
2021-07-08,13.91,14.09,14.12,13.81,-1.2074
2021-07-09,14.33,13.9,14.46,13.84,3.0194
2021-07-12,14.69,14.39,14.86,14.28,2.5122
2021-07-13,14.7,14.74,14.9,14.51,0.0681
2021-07-14,15.22,14.77,15.49,14.77,3.5374
2021-07-15,15.26,15.29,15.56,15.02,0.2628
2021-07-16,14.84,15.16,15.21,14.83,-2.7523
2021-07-19,15.59,14.78,15.76,14.54,5.0539
2021-07-20,15.61,15.4,15.78,15.37,0.1283
2021-07-21,15.49,15.6,15.75,15.38,-0.7687
2021-07-22,15.39,15.48,15.67,15.21,-0.6456
2021-07-23,14.89,15.39,15.42,14.85,-3.2489
2021-07-26,14.33,14.78,15.06,14.21,-3.7609
2021-07-27,15.0,14.48,15.48,14.33,4.6755
2021-07-28,15.01,14.91,15.45,14.58,0.0667
2021-07-29,15.31,15.27,15.37,14.84,1.9987
2021-07-30,16.15,15.18,16.2,15.1,5.4866
2021-08-02,16.2,16.15,16.41,15.85,0.3096
2021-08-03,15.93,16.18,16.85,15.87,-1.6667
2021-08-04,16.02,15.85,16.32,15.73,0.565
2021-08-05,15.53,15.86,15.95,15.5,-3.0587
2021-08-06,15.77,15.59,15.85,15.45,1.5454
2021-08-09,16.27,15.76,16.45,15.52,3.1706
2021-08-10,16.27,16.16,16.43,16.06,0.0
2021-08-11,15.96,16.19,16.23,15.8,-1.9053
2021-08-12,15.79,15.79,16.09,15.66,-1.0652
2021-08-13,15.71,15.8,16.02,15.61,-0.5066
2021-08-16,15.34,15.66,15.66,15.32,-2.3552
2021-08-17,15.29,15.31,15.53,15.11,-0.3259
2021-08-18,15.0,15.21,15.34,14.88,-1.8967
2021-08-19,15.35,14.88,15.58,14.87,2.3333
2021-08-20,14.72,15.16,15.16,14.56,-4.1042
2021-08-23,14.78,14.72,14.95,14.7,0.4076
2021-08-24,14.88,14.67,14.89,14.31,0.6766
2021-08-25,14.72,14.78,15.02,14.63,-1.0753
2021-08-26,14.31,14.5,14.75,14.3,-2.7853
2021-08-27,14.55,14.3,14.58,14.0,1.6771
2021-08-30,14.27,14.65,14.79,14.22,-1.9244
2021-08-31,14.0,14.15,14.25,13.86,-1.8921
2021-09-01,14.23,14.0,14.38,13.87,1.6429
2021-09-02,14.28,14.21,14.31,14.05,0.3514
2021-09-03,14.36,14.3,14.56,14.29,0.5602
2021-09-06,14.53,14.45,14.65,14.28,1.1838
2021-09-07,14.45,14.62,14.62,14.39,-0.5506
2021-09-08,14.63,14.43,14.78,14.41,1.2457
2021-09-09,14.39,14.6,14.65,14.33,-1.6405
2021-09-10,14.42,14.36,14.48,14.15,0.2085
2021-09-13,14.26,14.33,14.39,14.21,-1.1096
2021-09-14,14.07,14.2,14.4,14.06,-1.3324
2021-09-15,14.02,14.05,14.22,13.94,-0.3554
2021-09-16,13.56,14.03,14.09,13.56,-3.281
2021-09-17,13.47,13.6,13.65,13.27,-0.6637
2021-09-22,13.44,13.34,13.57,13.3,-0.2227
2021-09-23,13.53,13.51,13.69,13.5,0.6696
2021-09-24,13.38,13.55,13.66,13.31,-1.1086
2021-09-27,13.35,13.39,13.6,13.15,-0.2242
2021-09-28,13.23,13.26,13.36,13.17,-0.8989
2021-09-29,12.93,13.14,13.15,12.91,-2.2676
2021-09-30,12.87,12.9,13.02,12.81,-0.464
2021-10-08,13.11,12.99,13.24,12.95,1.8648
2021-10-11,13.39,13.13,13.54,12.81,2.1358
2021-10-12,13.31,13.37,13.45,13.19,-0.5975
2021-10-13,13.49,13.25,13.54,13.25,1.3524
2021-10-14,13.41,13.4,13.6,13.25,-0.593
2021-10-15,13.46,13.44,13.71,13.31,0.3729
2021-10-18,13.18,13.44,13.48,13.08,-2.0802
2021-10-19,13.34,13.26,13.37,13.16,1.214
2021-10-20,13.45,13.54,13.79,13.43,0.8246
2021-10-21,13.14,13.3,13.38,13.1,-2.3048
2021-10-22,13.12,13.11,13.23,13.1,-0.1522
2021-10-25,13.01,13.01,13.08,12.93,-0.8384
2021-10-26,13.35,13.15,13.63,13.12,2.6134
2021-10-27,13.31,13.36,13.51,13.18,-0.2996
2021-10-28,12.88,13.18,13.36,12.84,-3.2307
2021-10-29,13.21,12.88,13.33,12.86,2.5621
2021-11-01,13.34,13.16,13.36,13.08,0.9841
2021-11-02,13.47,13.41,13.72,13.36,0.9745
2021-11-03,13.61,13.45,13.84,13.45,1.0393
2021-11-04,13.71,13.66,13.78,13.55,0.7348
2021-11-05,13.9,13.72,14.04,13.66,1.3858
2021-11-08,13.64,13.93,13.98,13.62,-1.8705
2021-11-09,14.19,13.64,14.25,13.6,4.0323
2021-11-10,14.0,14.1,14.3,13.92,-1.339
2021-11-11,14.03,14.0,14.2,13.83,0.2143
2021-11-12,14.46,14.1,14.55,13.93,3.0649
2021-11-15,14.25,14.31,14.45,14.14,-1.4523
2021-11-16,14.61,14.26,14.75,14.24,2.5263
2021-11-17,14.92,14.5,15.18,14.44,2.1218
2021-11-18,14.66,14.9,14.93,14.61,-1.7426
2021-11-19,14.65,14.68,14.86,14.5,-0.0682
2021-11-22,14.79,14.65,14.95,14.41,0.9556
2021-11-23,14.17,14.67,14.67,14.16,-4.192
2021-11-24,15.17,14.04,15.46,14.03,7.0572
2021-11-25,14.87,15.15,15.19,14.82,-1.9776
2021-11-26,14.41,14.91,14.96,14.41,-3.0935
2021-11-29,14.42,14.25,14.62,14.25,0.0694
2021-11-30,14.75,14.43,14.92,14.43,2.2885
2021-12-01,15.06,14.8,15.31,14.64,2.1017
2021-12-02,14.69,15.04,15.17,14.65,-2.4568
2021-12-03,14.53,14.83,14.86,14.4,-1.0892
2021-12-06,14.11,14.51,14.56,14.11,-2.8906
2021-12-07,14.18,14.25,14.26,14.06,0.4961
2021-12-08,14.37,14.2,14.46,14.17,1.3399
2021-12-09,14.35,14.33,14.54,14.3,-0.1392
2021-12-10,14.35,14.3,14.51,14.17,0.0
2021-12-13,14.63,14.35,14.74,14.2,1.9512
2021-12-14,14.81,14.58,15.06,14.55,1.2303
2021-12-15,14.55,14.79,14.97,14.52,-1.7556
2021-12-16,14.66,14.55,14.8,14.45,0.756
2021-12-17,14.17,14.67,14.9,14.15,-3.3424
2021-12-20,14.1,14.1,14.27,14.01,-0.494
2021-12-21,14.24,14.05,14.28,14.05,0.9929
2021-12-22,14.61,14.26,14.66,14.18,2.5983
2021-12-23,14.49,14.52,14.7,14.46,-0.8214
2021-12-24,14.18,14.58,14.59,14.15,-2.1394
2021-12-27,14.21,14.1,14.28,14.08,0.2116
2021-12-28,14.66,14.16,15.05,14.16,3.1668
2021-12-29,14.42,14.53,14.7,14.42,-1.6371
2021-12-30,14.69,14.45,14.77,14.38,1.8724
2021-12-31,14.84,14.7,14.97,14.63,1.0211
2022-01-04,14.99,14.9,15.15,14.79,1.0108
2022-01-05,14.83,14.91,15.14,14.74,-1.0674
2022-01-06,14.65,14.75,14.79,14.55,-1.2138
2022-01-07,14.43,14.67,14.81,14.35,-1.5017
2022-01-10,15.09,14.38,15.28,14.25,4.5738
2022-01-11,14.89,14.98,15.04,14.83,-1.3254
