date,close,open,high,low,pct_change,volume
2020-04-16,8.02,8.17,8.17,7.96,-1.5951,59620.45
2020-04-17,8.02,8.1,8.13,7.99,0.0,54641.97
2020-04-20,8.11,8.01,8.11,7.93,1.1222,52992.8
2020-04-21,7.85,8.03,8.05,7.8,-3.2059,77040.2
2020-04-22,7.9,7.73,7.93,7.69,0.6369,58836.44
2020-04-23,7.8,8.03,8.05,7.77,-1.2658,53169.4
2020-04-24,7.65,7.75,7.8,7.6,-1.9231,54653.3
2020-04-27,7.5,7.58,7.66,7.5,-1.9608,52592.65
2020-04-28,7.62,7.54,7.73,7.09,1.6,110655.7
2020-04-29,7.5,7.5,7.57,7.41,-1.5748,91517.09
2020-04-30,7.63,7.53,7.68,7.45,1.7333,102665.62
2020-05-06,7.85,7.6,7.87,7.58,2.8834,125099.32
2020-05-07,7.85,7.8,8.1,7.75,0.0,120595.69
2020-05-08,8.32,7.92,8.43,7.85,5.9873,183361.33
2020-05-11,8.19,8.38,8.42,8.09,-1.5625,114922.62
2020-05-12,8.04,8.19,8.22,7.96,-1.8315,86537.97
2020-05-13,8.09,8.05,8.2,7.94,0.6219,63551.79
2020-05-14,7.82,7.94,7.95,7.8,-3.3375,98193.62
2020-05-15,7.68,7.84,7.84,7.65,-1.7903,85332.64
2020-05-18,8.16,7.79,8.21,7.75,6.25,180367.12
2020-05-19,8.07,8.17,8.25,8.02,-1.1029,115636.28
2020-05-20,8.09,8.03,8.24,8.02,0.2478,104719.1
2020-05-21,7.83,8.14,8.16,7.81,-3.2138,99586.48
2020-05-22,7.71,7.77,7.9,7.63,-1.5326,69543.73
2020-05-25,7.69,7.69,7.77,7.59,-0.2594,42041.27
2020-05-26,8.0,7.73,8.0,7.69,4.0312,67734.53
2020-05-27,8.14,7.98,8.35,7.93,1.75,159608.83
2020-05-28,8.11,8.15,8.15,7.92,-0.3686,111577.75
2020-05-29,8.38,8.05,8.45,8.01,3.3292,192900.8
2020-06-01,8.78,8.4,9.0,8.4,4.7733,235754.51
2020-06-02,8.79,8.82,8.89,8.62,0.1139,185818.71
2020-06-03,8.37,8.73,8.74,8.35,-4.7782,226042.86
2020-06-04,8.42,8.36,8.5,8.21,0.5974,145736.91
2020-06-05,8.31,8.29,8.35,8.22,-1.3064,96321.9
2020-06-08,8.33,8.31,8.47,8.28,0.2407,103988.33
2020-06-09,8.46,8.34,8.51,8.31,1.5606,121096.61
2020-06-10,7.98,8.26,8.26,7.8,-5.6738,228401.29
2020-06-11,8.78,7.92,8.78,7.88,10.0251,324208.35
2020-06-12,9.21,8.78,9.6,8.65,4.8975,604908.12
2020-06-15,9.06,8.98,9.45,8.95,-1.6287,438589.32
2020-06-16,9.32,9.11,9.37,8.97,2.8698,331299.49
2020-06-17,9.1,9.28,9.29,8.98,-2.3605,305512.21
2020-06-18,9.18,9.02,9.18,8.82,0.8791,211408.25
2020-06-19,9.07,9.25,9.3,9.01,-1.1983,188102.96
2020-06-22,9.13,9.01,9.21,9.0,0.6615,176940.36
2020-06-23,9.77,9.05,10.0,9.01,7.0099,433742.92
2020-06-24,9.72,9.7,9.83,9.42,-0.5118,294698.83
2020-06-29,10.09,9.6,10.18,9.46,3.8066,319383.65
2020-06-30,10.0,10.22,10.7,9.81,-0.892,436104.97
2020-07-01,11.0,9.82,11.0,9.74,10.0,631131.41
2020-07-02,11.49,11.0,11.98,10.81,4.4545,717130.64
2020-07-03,11.5,11.34,11.86,11.12,0.087,519354.16
2020-07-06,12.56,11.52,12.59,11.4,9.2174,577380.51
2020-07-07,12.7,12.59,13.19,12.08,1.1146,603865.97
2020-07-08,13.97,12.73,13.97,12.36,10.0,644138.35
2020-07-09,13.98,14.49,15.25,13.63,0.0716,817482.52
2020-07-10,13.98,13.68,14.5,13.55,0.0,680331.97
2020-07-13,13.83,13.74,14.01,12.77,-1.073,683780.19
2020-07-14,13.07,13.61,13.72,12.86,-5.4953,508873.66
2020-07-15,12.15,13.07,13.23,12.06,-7.039,483152.12
2020-07-16,11.39,12.15,12.42,11.35,-6.2551,368608.08
2020-07-17,11.76,11.44,12.18,11.2,3.2485,394277.03
2020-07-20,12.24,11.83,12.35,11.66,4.0816,353850.34
2020-07-21,11.65,12.1,12.2,11.46,-4.8203,405281.69
2020-07-22,12.82,11.46,12.82,11.46,10.0429,452740.91
2020-07-23,13.46,12.82,13.72,12.6,4.9922,886845.26
2020-07-24,12.3,13.06,13.28,12.3,-8.6181,543147.35
2020-07-27,12.52,12.38,12.8,11.77,1.7886,398212.13
2020-07-28,13.01,12.73,13.27,12.5,3.9137,495865.45
2020-07-29,13.04,12.77,13.07,12.3,0.2306,421883.94
2020-07-30,12.6,13.02,13.02,12.59,-3.3742,341679.82
2020-07-31,12.36,12.03,12.54,11.88,-1.9048,440632.59
2020-08-03,12.54,12.3,12.67,12.24,1.4563,351401.18
2020-08-04,12.94,12.7,13.35,12.66,3.1898,488923.98
2020-08-05,13.29,12.75,13.4,12.25,2.7048,529200.46
2020-08-06,13.44,13.3,13.66,13.0,1.1287,522551.0
2020-08-07,13.81,13.45,14.18,13.18,2.753,639595.04
2020-08-10,13.01,13.49,13.53,12.93,-5.7929,421928.02
2020-08-11,12.69,13.01,13.48,12.67,-2.4596,356005.83
2020-08-12,11.85,12.31,12.32,11.6,-6.6194,359009.26
2020-08-13,11.2,11.28,11.56,11.11,-5.4852,332235.78
2020-08-14,11.4,11.12,11.47,11.05,1.7857,215979.48
2020-08-17,11.67,11.31,11.7,11.23,2.3684,229178.38
2020-08-18,11.73,11.67,11.84,11.5,0.5141,173155.67
2020-08-19,11.31,11.72,11.76,11.3,-3.5806,170816.35
2020-08-20,11.33,11.2,11.48,11.09,0.1768,113769.76
2020-08-21,11.41,11.28,11.46,11.24,0.7061,97577.34
2020-08-24,11.24,11.35,11.42,11.15,-1.4899,102556.4
2020-08-25,10.55,11.11,11.11,10.45,-6.1388,293454.53
2020-08-26,10.22,10.43,10.55,10.13,-3.128,194913.61
2020-08-27,10.39,10.23,10.45,10.12,1.6634,118971.9
2020-08-28,10.55,10.33,10.56,10.16,1.5399,138911.73
2020-08-31,10.4,10.9,10.99,10.39,-1.4218,238980.54
2020-09-01,10.32,10.28,10.49,10.18,-0.7692,161785.99
2020-09-02,10.0,10.3,10.3,9.85,-3.1008,275228.93
2020-09-03,9.69,10.1,10.1,9.66,-3.1,192670.34
2020-09-04,9.63,9.37,9.67,9.36,-0.6192,123290.59
2020-09-07,9.28,9.61,9.77,9.21,-3.6345,161829.88
2020-09-08,9.42,9.28,9.44,9.15,1.5086,124783.3
2020-09-09,9.12,9.26,9.35,9.06,-3.1847,129362.35
2020-09-10,8.92,9.22,9.3,8.9,-2.193,129404.67
2020-09-11,9.01,8.9,9.06,8.78,1.009,113556.74
2020-09-14,9.14,9.07,9.36,9.03,1.4428,138340.3
2020-09-15,9.13,9.15,9.17,8.98,-0.1094,99123.16
2020-09-16,9.0,9.12,9.13,8.95,-1.4239,81658.6
2020-09-17,8.96,9.04,9.04,8.78,-0.4444,103460.47
2020-09-18,9.54,8.98,9.65,8.96,6.4732,271287.8
2020-09-21,9.49,9.55,9.82,9.45,-0.5241,212302.73
2020-09-22,9.18,9.38,9.38,9.17,-3.2666,130729.04
2020-09-23,9.13,9.19,9.33,9.1,-0.5447,106753.1
2020-09-24,8.8,9.03,9.07,8.78,-3.6145,151910.91
2020-09-25,8.91,8.8,8.94,8.56,1.25,122411.1
2020-09-28,8.62,8.85,8.9,8.61,-3.2548,78627.26
2020-09-29,8.88,8.62,8.94,8.5,3.0162,114088.11
2020-09-30,8.7,8.95,8.97,8.65,-2.027,86459.26
2020-10-09,8.96,8.81,9.05,8.78,2.9885,94139.09
2020-10-12,9.39,9.04,9.4,9.04,4.7991,173287.38
2020-10-13,9.25,9.38,9.38,9.15,-1.4909,92377.1
2020-10-14,9.11,9.2,9.21,9.08,-1.5135,78740.47
2020-10-15,9.1,9.1,9.21,9.05,-0.1098,70908.33
2020-10-16,9.02,9.1,9.15,8.9,-0.8791,81120.58
2020-10-19,9.07,9.02,9.31,9.02,0.5543,87465.0
2020-10-20,9.06,9.06,9.08,8.91,-0.1103,57273.07
2020-10-21,8.91,9.08,9.13,8.91,-1.6556,68097.86
2020-10-22,8.81,8.87,8.95,8.73,-1.1223,64714.37
2020-10-23,8.43,8.68,8.68,8.42,-4.3133,140039.67
2020-10-26,8.4,8.38,8.41,8.13,-0.3559,72824.29
2020-10-27,8.36,8.34,8.52,8.25,-0.4762,59366.46
2020-10-28,8.52,8.38,8.57,8.25,1.9139,76758.45
2020-10-29,8.35,8.19,8.41,8.15,-1.9953,76666.0
2020-10-30,8.0,8.35,8.35,7.98,-4.1916,105839.36
2020-11-02,8.1,8.04,8.14,7.88,1.25,69461.92
2020-11-03,8.6,8.14,8.89,8.11,6.1728,193361.28
2020-11-04,8.52,8.63,8.67,8.48,-0.9302,104939.5
2020-11-05,8.6,8.57,8.66,8.44,0.939,92380.87
2020-11-06,8.66,8.68,8.9,8.57,0.6977,143519.9
2020-11-09,8.94,8.68,9.03,8.67,3.2333,159867.43
2020-11-10,9.09,8.94,9.26,8.82,1.6779,197803.55
2020-11-11,8.93,9.06,9.14,8.84,-1.7602,135258.31
2020-11-12,8.88,8.86,9.04,8.7,-0.5599,106132.19
2020-11-13,9.04,8.86,9.16,8.77,1.8018,171085.83
2020-11-16,9.51,9.05,9.65,8.97,5.1991,303718.76
2020-11-17,9.61,9.4,9.79,9.4,1.0515,293357.5
2020-11-18,10.09,9.52,10.11,9.52,4.9948,386429.82
2020-11-19,9.78,10.02,10.06,9.61,-3.0723,294199.61
2020-11-20,9.71,9.61,9.87,9.31,-0.7157,310531.29
2020-11-23,10.35,9.88,10.64,9.84,6.5911,449133.84
2020-11-24,10.49,10.16,10.62,10.04,1.3527,334571.02
2020-11-25,9.94,10.4,10.5,9.92,-5.2431,298036.98
2020-11-26,9.64,9.9,10.08,9.51,-3.0181,233220.59
2020-11-27,9.59,9.65,9.77,9.37,-0.5187,178922.52
2020-11-30,10.55,9.66,10.55,9.6,10.0104,670825.12
2020-12-01,10.45,10.37,10.59,10.18,-0.9479,412880.9
2020-12-02,10.26,10.6,10.75,10.16,-1.8182,377980.87
2020-12-03,9.81,10.19,10.19,9.73,-4.386,294677.74
2020-12-04,10.16,9.78,10.18,9.74,3.5678,260120.63
2020-12-07,9.64,10.13,10.13,9.64,-5.1181,246859.06
2020-12-08,9.76,9.78,9.84,9.5,1.2448,166656.08
2020-12-09,9.67,9.71,10.05,9.61,-0.9221,172387.85
2020-12-10,9.27,9.59,9.63,9.22,-4.1365,174251.66
2020-12-11,8.81,9.44,9.53,8.64,-4.9622,301161.37
2020-12-14,8.8,8.64,8.81,8.42,-0.1135,132597.61
2020-12-15,8.69,8.73,8.78,8.55,-1.25,99741.92
2020-12-16,8.6,8.7,8.82,8.47,-1.0357,135121.94
2020-12-17,9.0,8.51,9.04,8.4,4.6512,218709.55
2020-12-18,9.9,9.01,9.9,8.96,10.0,485281.62
2020-12-21,10.42,9.8,10.59,9.75,5.2525,546759.16
2020-12-22,10.21,10.34,10.57,10.14,-2.0154,423768.4
2020-12-23,10.09,10.17,10.3,9.97,-1.1753,309447.94
2020-12-24,10.04,10.14,10.39,9.97,-0.4955,221174.08
2020-12-25,10.28,9.95,10.39,9.86,2.3904,305912.37
2020-12-28,10.1,10.13,10.44,9.98,-1.751,358733.0
2020-12-29,9.33,10.02,10.1,9.27,-7.6238,343510.69
2020-12-30,10.26,9.37,10.26,9.28,9.9678,330046.21
2020-12-31,10.48,10.4,10.83,10.3,2.1442,633034.06
2021-01-04,10.59,10.5,10.71,10.23,1.0496,463425.34
2021-01-05,10.88,10.96,11.0,10.29,2.7384,565157.85
2021-01-06,10.35,10.75,10.99,10.19,-4.8713,365051.25
2021-01-07,10.36,10.28,10.87,10.08,0.0966,381733.77
2021-01-08,9.96,10.4,10.4,9.8,-3.861,296665.79
2021-01-11,9.17,9.86,9.9,9.1,-7.9317,345317.88
2021-01-12,9.19,9.06,9.33,9.03,0.2181,184415.7
2021-01-13,8.94,9.22,9.54,8.91,-2.7203,257566.17
2021-01-14,8.93,8.84,9.09,8.72,-0.1119,168717.32
2021-01-15,9.41,8.93,9.44,8.89,5.3751,226084.44
2021-01-18,9.52,9.39,9.53,9.27,1.169,210330.48
2021-01-19,9.24,9.49,9.49,9.14,-2.9412,206973.45
2021-01-20,9.35,9.25,9.41,9.02,1.1905,169793.15
2021-01-21,9.49,9.39,9.79,9.27,1.4973,265393.88
2021-01-22,9.31,9.4,9.58,9.22,-1.8967,189794.86
2021-01-25,10.24,9.32,10.24,9.27,9.9893,405549.46
2021-01-26,10.08,10.39,10.45,9.92,-1.5625,490306.16
2021-01-27,10.47,10.07,11.09,10.07,3.869,644165.22
2021-01-28,11.52,10.45,11.52,10.27,10.0287,817320.62
2021-01-29,10.88,11.7,11.95,10.42,-5.5556,905815.39
2021-02-01,10.4,10.9,11.13,10.16,-4.4118,553199.47
2021-02-02,10.61,10.44,10.84,10.33,2.0192,436114.92
2021-02-03,10.09,10.34,10.45,10.01,-4.901,411191.1
2021-02-04,9.68,9.97,9.99,9.38,-4.0634,415827.18
2021-02-05,8.9,9.54,9.69,8.85,-8.0579,405239.0
2021-02-08,8.71,8.89,8.95,8.49,-2.1348,242167.18
2021-02-09,9.38,8.69,9.56,8.61,7.6923,308559.16
2021-02-10,9.41,9.3,9.61,9.18,0.3198,236807.06
2021-02-18,9.79,9.9,9.99,9.55,4.0383,340425.98
2021-02-19,10.19,9.76,10.29,9.72,4.0858,369906.77
2021-02-22,10.62,10.17,11.14,10.16,4.2198,583725.44
2021-02-23,10.36,10.4,10.69,10.24,-2.4482,355072.57
2021-02-24,10.43,10.42,10.59,10.2,0.6757,294550.66
2021-02-25,10.1,10.6,10.72,10.05,-3.164,304457.18
2021-02-26,9.38,9.77,9.84,9.36,-7.1287,316882.13
2021-03-01,10.32,9.39,10.32,9.39,10.0213,216707.68
2021-03-02,10.76,10.66,10.88,10.48,4.2636,587843.87
2021-03-03,10.85,10.73,10.95,10.6,0.8364,432649.12
2021-03-04,10.67,10.75,10.79,10.45,-1.659,342189.18
2021-03-05,10.3,10.47,10.49,10.14,-3.4677,267824.01
2021-03-08,9.57,10.2,10.39,9.56,-4.3,330341.3
2021-03-09,9.48,9.7,9.77,9.1,-0.9404,298518.42
2021-03-10,9.6,9.5,9.96,9.32,1.2658,242280.54
2021-03-11,10.43,9.6,10.5,9.6,8.6458,503915.38
2021-03-12,10.31,10.27,10.5,10.2,-1.1505,361048.46
2021-03-15,10.38,10.36,10.75,10.21,0.679,382234.56
2021-03-16,10.34,10.42,10.66,10.09,-0.3854,319726.9
2021-03-17,10.79,10.15,11.11,9.88,4.352,548250.9
2021-03-18,10.85,10.72,11.07,10.61,0.5561,510164.37
2021-03-19,10.86,10.56,11.48,10.56,0.0922,511167.22
2021-03-22,11.15,11.0,11.2,10.75,2.6703,419112.94
2021-03-23,10.4,11.18,11.22,10.22,-6.7265,492770.3
2021-03-24,10.08,10.2,10.48,10.02,-3.0769,286254.29
2021-03-25,10.15,9.97,10.32,9.93,0.6944,213417.83
2021-03-26,10.35,10.15,10.46,10.1,1.9704,215870.42
2021-03-29,10.19,10.38,10.39,9.93,-1.5459,206518.61
2021-03-30,10.71,10.1,10.82,9.91,5.103,396331.1
2021-03-31,10.58,10.57,10.79,10.5,-1.2138,231555.1
2021-04-01,10.38,10.56,10.72,10.21,-1.8904,214603.28
2021-04-02,10.23,10.33,10.47,10.15,-1.4451,177725.53
2021-04-06,10.43,10.23,10.68,10.23,1.955,200373.36
2021-04-07,10.35,10.36,10.42,10.02,-0.767,234635.09
2021-04-08,10.5,10.28,10.66,10.25,1.4493,314980.11
2021-04-09,10.71,10.42,10.87,10.2,2.0,353717.68
2021-04-12,10.24,10.66,10.8,10.19,-4.3884,273969.65
2021-04-13,10.15,10.18,10.3,10.03,-0.8789,151810.39
2021-04-14,10.45,10.21,10.56,10.17,2.9557,202827.08
2021-04-15,10.58,10.45,10.63,10.26,1.244,206323.32
2021-04-16,10.46,10.55,10.78,10.46,-1.1342,202132.82
2021-04-19,10.93,10.45,11.2,10.32,4.4933,394489.39
2021-04-20,10.72,10.85,11.05,10.7,-1.9213,270344.42
2021-04-21,11.13,10.66,11.33,10.57,3.8246,472561.35
2021-04-22,11.68,11.23,12.15,11.18,4.9416,588958.18
2021-04-23,11.69,11.7,11.92,11.5,0.0856,418207.76
2021-04-26,11.4,11.69,11.91,11.37,-2.4808,419173.72
2021-04-27,11.63,11.42,11.85,11.25,2.0175,439135.64
2021-04-28,11.63,11.6,11.94,11.41,0.0,349373.37
2021-04-29,11.6,12.1,12.49,11.2,-0.258,499381.56
2021-04-30,12.55,11.49,12.76,11.4,8.1897,1017399.28
2021-05-06,13.81,13.03,13.81,13.03,10.0398,622457.11
2021-05-07,15.19,15.0,15.19,14.7,9.9928,446441.2
2021-05-10,16.08,15.6,16.71,14.81,5.8591,1436447.77
2021-05-11,14.65,15.45,15.5,14.47,-8.893,1122386.19
2021-05-12,16.12,14.7,16.12,14.7,10.0341,1102666.91
2021-05-13,15.49,15.61,16.13,14.9,-3.9082,974888.46
2021-05-14,15.18,15.33,16.07,15.01,-2.0013,894557.76
2021-05-17,14.81,15.33,15.5,14.68,-2.4374,691139.73
2021-05-18,15.64,15.37,16.25,14.97,5.6043,945243.76
2021-05-19,17.2,15.56,17.2,15.46,9.9744,418088.99
2021-05-20,17.08,18.0,18.38,16.76,-0.6977,1382212.2
2021-05-21,16.86,16.24,17.31,15.88,-1.2881,1084203.78
2021-05-24,15.17,16.25,16.25,15.17,-10.0237,850851.57
2021-05-25,15.51,15.13,15.88,15.01,2.2413,741315.72
2021-05-26,15.82,15.41,16.29,15.22,1.9987,703449.64
2021-05-27,16.76,15.49,17.11,15.35,5.9418,885235.08
2021-05-28,16.58,17.34,17.58,16.36,-1.074,693116.92
2021-05-31,16.68,16.56,17.16,16.38,0.6031,652658.29
2021-06-01,16.23,16.47,16.47,15.69,-2.6978,569124.8
2021-06-02,15.39,16.15,16.38,15.25,-5.1756,578380.68
2021-06-03,15.38,15.13,15.83,15.13,-0.065,373315.35
2021-06-04,15.41,15.16,15.86,14.9,0.1951,397666.91
2021-06-07,15.1,15.36,15.69,14.99,-2.0117,324955.4
2021-06-08,15.21,15.01,15.8,15.0,0.7285,414106.3
2021-06-09,15.33,15.04,15.59,14.5,0.789,459745.53
2021-06-10,15.47,15.64,15.95,15.32,0.9132,535049.8
2021-06-11,14.2,14.98,15.15,14.0,-8.2094,677918.51
2021-06-15,13.9,14.15,14.34,13.78,-2.1127,346392.07
2021-06-16,13.32,13.88,13.9,13.23,-4.1727,358906.66
2021-06-17,13.63,13.26,13.79,13.26,2.3273,255912.73
2021-06-18,13.96,13.43,14.12,13.32,2.4211,334555.25
2021-06-21,13.65,13.6,14.02,13.53,-2.2206,269842.61
2021-06-22,13.71,13.63,13.89,13.46,0.4396,201993.56
2021-06-23,14.13,13.64,14.45,13.5,3.0635,431176.89
2021-06-24,13.74,14.02,14.13,13.62,-2.7601,252338.06
2021-06-25,13.91,13.65,14.14,13.62,1.2373,232860.73
2021-06-28,14.07,13.88,14.36,13.82,1.1503,243657.22
2021-06-29,14.26,14.04,14.68,13.71,1.3504,443409.58
2021-06-30,14.17,14.2,14.4,14.08,-0.6311,248631.77
2021-07-01,13.54,14.2,14.3,13.4,-4.446,348063.55
2021-07-02,14.44,13.41,14.8,13.35,6.647,602421.65
2021-07-05,15.49,14.73,15.68,14.68,7.2715,700351.88
2021-07-06,15.2,15.47,15.87,14.87,-1.8722,568053.38
2021-07-07,16.06,15.0,16.29,14.9,5.6579,723368.21
2021-07-08,15.93,15.92,16.69,15.78,-0.8095,693503.74
2021-07-09,16.75,16.05,17.0,15.88,5.1475,640290.22
2021-07-12,18.43,17.05,18.43,16.73,10.0299,893340.46
2021-07-13,20.27,19.53,20.27,19.53,9.9837,661773.32
2021-07-14,20.68,20.5,22.14,19.88,2.0227,1265005.41
2021-07-15,21.92,21.22,22.6,19.89,5.9961,1155263.98
2021-07-16,23.35,21.92,24.11,21.81,6.5237,889723.19
2021-07-19,23.22,23.75,25.05,22.87,-0.5567,1060784.18
2021-07-20,22.98,23.1,23.44,22.22,-1.0336,655803.22
2021-07-21,25.28,23.64,25.28,23.26,10.0087,517455.72
2021-07-22,27.81,26.8,27.81,25.7,10.0079,588998.41
2021-07-23,28.85,27.51,29.77,27.08,3.7397,932417.75
2021-07-26,28.28,27.81,29.17,26.8,-1.9757,818672.05
2021-07-27,25.45,27.7,28.16,25.45,-10.0071,723583.97
2021-07-28,22.95,23.5,24.22,22.91,-9.8232,1078938.32
2021-07-29,24.24,23.54,24.8,23.3,5.6209,824144.6
2021-07-30,25.73,25.51,26.57,24.37,6.1469,907977.19
2021-08-02,28.01,28.3,28.3,26.59,8.8613,1113861.47
2021-08-03,25.21,26.4,27.22,25.21,-9.9964,699457.75
2021-08-04,27.42,24.77,27.72,24.1,8.7664,1007325.67
2021-08-05,29.38,26.81,29.82,26.65,7.1481,989200.99
2021-08-06,32.32,29.47,32.32,29.47,10.0068,477426.14
2021-08-09,34.69,34.0,35.23,30.0,7.3329,1378126.52
2021-08-10,33.5,34.45,37.5,31.34,-3.4304,1323988.6
2021-08-11,36.85,32.88,36.85,32.78,10.0,1256686.84
2021-08-12,40.54,35.0,40.54,34.64,10.0136,986058.91
2021-08-13,40.05,42.0,43.32,39.5,-1.2087,1034755.84
2021-08-16,36.05,39.0,39.0,36.05,-9.9875,835254.77
2021-08-17,34.95,34.51,37.15,34.46,-3.0513,743482.83
2021-08-18,36.55,34.92,37.18,34.02,4.578,718012.97
2021-08-19,38.51,35.48,39.56,33.0,5.3625,834171.88
2021-08-20,41.16,39.55,41.85,37.88,6.8813,802010.75
2021-08-23,40.1,39.99,43.02,39.03,-2.5753,844825.82
2021-08-24,38.5,38.6,41.65,38.0,-3.99,714440.21
2021-08-25,38.1,37.7,39.0,36.14,-1.039,585213.31
2021-08-26,40.5,37.6,41.0,37.4,6.2992,734387.16
2021-08-27,41.84,40.2,43.0,37.94,3.3086,895172.15
2021-08-30,43.94,41.84,45.99,39.77,5.0191,868995.66
2021-08-31,48.17,43.42,48.18,43.0,9.6268,752275.95
2021-09-01,44.0,48.92,50.89,43.35,-8.6568,926387.69
2021-09-02,45.47,43.07,47.04,43.07,3.3409,629885.34
2021-09-03,40.92,43.8,44.96,40.92,-10.0066,612264.21
2021-09-06,43.0,39.0,43.5,36.83,5.0831,842324.51
2021-09-07,44.89,42.5,46.17,42.0,4.3953,672510.2
2021-09-08,44.8,44.81,47.81,44.08,-0.2005,625555.27
2021-09-09,43.54,45.3,46.31,42.54,-2.8125,581432.55
2021-09-10,44.0,43.49,44.74,41.38,1.0565,552717.7
2021-09-13,45.9,44.6,46.88,44.2,4.3182,660068.27
2021-09-14,49.89,44.81,50.49,43.99,8.6928,997889.08
2021-09-15,47.66,47.99,49.0,45.18,-4.4698,866067.84
2021-09-16,42.89,46.18,46.77,42.89,-10.0084,604618.57
2021-09-17,42.58,42.5,43.38,39.0,-0.7228,546562.13
