date,close,open,high,low,pct_change
2021-08-25,3.79,3.76,3.82,3.71,-1.0444
2021-08-26,3.84,3.78,3.98,3.76,1.3193
2021-08-27,3.93,3.87,3.93,3.75,2.3438
2021-08-30,3.86,3.97,4.0,3.82,-1.7812
2021-08-31,3.91,3.79,3.93,3.75,1.2953
2021-09-01,3.81,3.88,3.98,3.75,-2.5575
2021-09-02,3.79,3.79,3.84,3.71,-0.5249
2021-09-03,3.79,3.78,3.86,3.74,0.0
2021-09-06,3.72,3.78,3.83,3.66,-1.847
2021-09-07,3.75,3.72,3.79,3.69,0.8065
2021-09-08,3.92,3.75,3.97,3.72,4.5333
2021-09-09,4.07,3.92,4.16,3.89,3.8265
2021-09-10,4.48,4.1,4.48,4.08,10.0737
2021-09-13,4.42,4.48,4.53,4.27,-1.3393
2021-09-14,4.15,4.39,4.39,4.13,-6.1086
2021-09-15,4.13,4.2,4.23,4.1,-0.4819
2021-09-16,4.04,4.1,4.19,4.03,-2.1792
2021-09-17,3.92,4.0,4.04,3.82,-2.9703
2021-09-22,3.96,3.83,3.97,3.8,1.0204
2021-09-23,3.91,3.99,4.01,3.88,-1.2626
2021-09-24,3.78,3.9,3.94,3.78,-3.3248
2021-09-27,3.57,3.79,3.8,3.55,-5.5556
2021-09-28,3.64,3.55,3.67,3.52,1.9608
2021-09-29,3.65,3.64,3.85,3.52,0.2747
2021-09-30,3.68,3.6,3.69,3.6,0.8219
2021-10-08,3.72,3.7,3.75,3.69,1.087
2021-10-11,3.8,3.71,3.84,3.71,2.1505
2021-10-12,3.69,3.82,3.84,3.66,-2.8947
2021-10-13,3.76,3.69,3.76,3.67,1.897
2021-10-14,3.87,3.81,3.99,3.8,2.9255
2021-10-15,3.84,3.89,3.99,3.81,-0.7752
2021-10-18,3.8,3.78,3.86,3.77,-1.0417
2021-10-19,3.77,3.8,3.8,3.73,-0.7895
2021-10-20,3.68,3.81,3.82,3.67,-2.3873
2021-10-21,3.7,3.69,3.78,3.69,0.5435
2021-10-22,3.61,3.66,3.68,3.6,-2.4324
2021-10-25,3.65,3.61,3.68,3.56,1.108
2021-10-26,3.66,3.66,3.71,3.65,0.274
2021-10-27,3.62,3.66,3.67,3.57,-1.0929
2021-10-28,3.55,3.57,3.62,3.54,-1.9337
2021-10-29,3.57,3.57,3.6,3.54,0.5634
2021-11-01,3.54,3.55,3.61,3.53,-0.8403
2021-11-02,3.48,3.55,3.57,3.33,-1.6949
2021-11-03,3.44,3.42,3.48,3.39,-1.1494
2021-11-04,3.38,3.44,3.44,3.36,-1.7442
2021-11-05,3.34,3.4,3.42,3.34,-1.1834
2021-11-08,3.4,3.36,3.42,3.34,1.7964
2021-11-09,3.39,3.41,3.43,3.38,-0.2941
2021-11-10,3.41,3.38,3.47,3.37,0.59
2021-11-11,3.53,3.46,3.6,3.46,3.5191
2021-11-12,3.47,3.55,3.58,3.46,-1.6997
2021-11-15,3.39,3.45,3.45,3.35,-2.3055
2021-11-16,3.36,3.37,3.41,3.33,-0.885
2021-11-17,3.35,3.35,3.37,3.3,-0.2976
2021-11-18,3.35,3.34,3.38,3.33,0.0
2021-11-19,3.35,3.34,3.35,3.31,0.0
2021-11-22,3.36,3.34,3.38,3.33,0.2985
2021-11-23,3.44,3.37,3.46,3.36,2.381
2021-11-24,3.39,3.39,3.41,3.37,-1.4535
2021-11-25,3.39,3.39,3.43,3.38,0.0
2021-11-26,3.38,3.4,3.41,3.36,-0.295
2021-11-29,3.34,3.33,3.36,3.31,-1.1834
2021-11-30,3.28,3.33,3.36,3.26,-1.7964
2021-12-01,3.29,3.27,3.3,3.16,0.3049
2021-12-02,3.23,3.25,3.3,3.23,-1.8237
2021-12-03,3.22,3.24,3.25,3.17,-0.3096
2021-12-06,3.25,3.22,3.28,3.21,0.9317
2021-12-07,3.21,3.23,3.25,3.17,-1.2308
2021-12-08,3.23,3.24,3.24,3.21,0.6231
2021-12-09,3.24,3.22,3.24,3.2,0.3096
2021-12-10,3.26,3.23,3.28,3.2,0.6173
2021-12-13,3.27,3.27,3.28,3.24,0.3067
2021-12-14,3.22,3.26,3.27,3.21,-1.5291
2021-12-15,3.2,3.19,3.22,3.19,-0.6211
2021-12-16,3.21,3.21,3.23,3.19,0.3125
2021-12-17,3.31,3.2,3.39,3.2,3.1153
2021-12-20,3.23,3.26,3.3,3.22,-2.4169
2021-12-21,3.26,3.22,3.3,3.19,0.9288
2021-12-22,3.32,3.28,3.33,3.26,1.8405
2021-12-23,3.26,3.34,3.38,3.25,-1.8072
2021-12-24,3.21,3.25,3.26,3.2,-1.5337
2021-12-27,3.21,3.18,3.22,3.18,0.0
2021-12-28,3.21,3.22,3.22,3.19,0.0
2021-12-29,3.18,3.21,3.21,3.18,-0.9346
2021-12-30,3.19,3.18,3.2,3.16,0.3145
2021-12-31,3.21,3.18,3.23,3.17,0.627
2022-01-04,3.25,3.21,3.27,3.2,1.2461
2022-01-05,3.23,3.27,3.28,3.21,-0.6154
2022-01-06,3.23,3.21,3.24,3.2,0.0
2022-01-07,3.23,3.23,3.26,3.22,0.0
2022-01-10,3.19,3.24,3.24,3.18,-1.2384
2022-01-11,3.2,3.19,3.21,3.18,0.3135
2022-01-12,3.21,3.19,3.22,3.18,0.3125
2022-01-13,3.26,3.22,3.34,3.21,1.5576
2022-01-14,3.19,3.28,3.3,3.18,-2.1472
