date,close,open,high,low,pct_change,volume
2020-02-27,2.38,2.37,2.4,2.34,0.4219,205268.35
2020-02-28,2.26,2.32,2.32,2.26,-5.042,272545.58
2020-03-02,2.27,2.17,2.29,2.17,0.4425,210919.01
2020-03-03,2.28,2.28,2.34,2.27,0.4405,210005.39
2020-03-04,2.3,2.32,2.35,2.27,0.8772,191344.7
2020-03-05,2.32,2.29,2.32,2.28,0.8696,210967.0
2020-03-06,2.33,2.32,2.37,2.31,0.431,271404.2
2020-03-09,2.21,2.31,2.32,2.21,-5.1502,295737.68
2020-03-10,2.22,2.16,2.22,2.11,0.4525,231580.8
2020-03-11,2.22,2.22,2.27,2.2,0.0,178024.05
2020-03-12,2.13,2.18,2.19,2.12,-4.0541,203169.0
2020-03-13,2.08,2.02,2.09,2.02,-2.3474,227827.85
2020-03-16,2.04,2.11,2.13,2.02,-1.9231,202591.72
2020-03-17,1.97,2.01,2.06,1.94,-3.4314,269789.34
2020-03-18,1.88,1.97,2.01,1.88,-4.5685,243703.56
2020-03-19,1.8,1.84,1.87,1.79,-4.2553,312670.92
2020-03-20,1.89,1.82,1.89,1.75,5.0,319903.48
2020-03-23,1.81,1.84,1.88,1.8,-4.2328,206136.79
2020-03-24,1.9,1.89,1.9,1.86,4.9724,355965.72
2020-03-25,1.91,1.92,1.96,1.9,0.5263,296714.27
2020-03-26,1.88,1.88,1.91,1.85,-1.5707,157272.7
2020-03-27,1.88,1.89,1.91,1.87,0.0,137974.1
2020-03-30,1.79,1.81,1.82,1.79,-4.7872,217669.0
2020-03-31,1.79,1.8,1.81,1.77,0.0,121032.49
2020-04-01,1.81,1.78,1.81,1.76,1.1173,115171.84
2020-04-02,1.8,1.78,1.81,1.76,-0.5525,118049.9
2020-04-03,1.81,1.8,1.84,1.79,0.5556,130827.1
2020-04-07,1.85,1.85,1.88,1.84,2.2099,162299.54
2020-04-08,1.85,1.84,1.85,1.82,0.0,95605.94
2020-04-09,1.83,1.86,1.86,1.82,-1.0811,98896.3
2020-04-10,1.79,1.85,1.86,1.78,-2.1858,146453.43
2020-04-13,1.7,1.78,1.78,1.7,-5.0279,226129.8
2020-04-14,1.71,1.68,1.73,1.67,0.5882,144632.74
2020-04-15,1.68,1.67,1.7,1.67,-1.7544,130918.33
2020-04-16,1.6,1.67,1.68,1.6,-4.7619,273335.78
2020-04-17,1.56,1.59,1.61,1.54,-2.5,266351.17
2020-04-20,1.52,1.56,1.58,1.49,-2.5641,264034.24
2020-04-21,1.47,1.51,1.51,1.45,-3.2895,241098.66
2020-04-22,1.54,1.45,1.54,1.42,4.7619,351665.25
2020-04-23,1.51,1.55,1.56,1.51,-1.9481,295778.45
2020-04-24,1.5,1.5,1.54,1.49,-0.6623,175728.14
2020-04-27,1.43,1.47,1.47,1.43,-4.6667,184096.2
2020-04-28,1.36,1.36,1.37,1.36,-4.8951,101077.9
2020-04-30,1.29,1.29,1.29,1.29,-5.1471,49900.0
2020-05-06,1.28,1.23,1.29,1.23,-0.7752,317269.81
2020-05-07,1.34,1.24,1.34,1.22,4.6875,452834.46
2020-05-08,1.3,1.38,1.4,1.29,-2.9851,401533.81
2020-05-11,1.3,1.27,1.33,1.27,0.0,186398.38
2020-05-12,1.24,1.28,1.3,1.24,-4.6154,258668.75
2020-05-13,1.3,1.22,1.3,1.21,4.8387,336262.08
2020-05-14,1.37,1.31,1.37,1.29,5.3846,334076.68
2020-05-15,1.35,1.35,1.38,1.31,-1.4599,289741.11
2020-05-18,1.42,1.38,1.42,1.37,5.1852,162845.3
2020-05-19,1.37,1.45,1.48,1.35,-3.5211,427775.2
2020-05-20,1.44,1.39,1.44,1.38,5.1095,162062.4
2020-05-21,1.51,1.47,1.51,1.46,4.8611,205291.81
2020-05-22,1.49,1.52,1.53,1.44,-1.3245,397227.25
2020-05-25,1.56,1.51,1.56,1.51,4.698,62377.43
2020-05-26,1.6,1.55,1.64,1.51,2.5641,458374.07
2020-05-27,1.54,1.58,1.61,1.52,-3.75,284701.46
2020-05-28,1.47,1.54,1.55,1.47,-4.5455,231476.7
2020-05-29,1.52,1.44,1.54,1.42,3.4014,233881.21
2020-06-01,1.6,1.53,1.6,1.53,5.2632,130815.08
2020-06-02,1.64,1.62,1.68,1.6,2.5,501810.37
2020-06-03,1.63,1.7,1.71,1.61,-0.6098,298117.36
2020-06-04,1.61,1.61,1.64,1.58,-1.227,267948.39
2020-06-05,1.69,1.62,1.69,1.59,4.9689,292369.55
2020-06-08,1.69,1.68,1.75,1.63,0.0,300188.63
2020-06-09,1.67,1.66,1.72,1.66,-1.1834,171673.74
2020-06-10,1.64,1.67,1.68,1.61,-1.7964,182658.22
2020-06-11,1.63,1.64,1.68,1.62,-0.6098,150800.5
2020-06-12,1.62,1.59,1.65,1.56,-0.6135,159095.16
2020-06-15,1.54,1.62,1.65,1.54,-4.9383,235483.02
2020-06-16,1.55,1.55,1.56,1.47,0.6494,205560.3
2020-06-17,1.49,1.55,1.55,1.47,-3.871,210768.74
2020-06-18,1.56,1.5,1.56,1.49,4.698,173119.34
2020-06-19,1.57,1.54,1.6,1.54,0.641,164771.06
2020-06-22,1.59,1.57,1.63,1.54,1.2739,193382.02
2020-06-23,1.52,1.6,1.64,1.52,-4.4025,200095.96
2020-06-24,1.53,1.54,1.56,1.51,0.6579,103959.44
2020-06-29,1.46,1.52,1.52,1.45,-4.5752,195909.1
2020-06-30,1.46,1.44,1.47,1.4,0.0,201489.64
2020-07-01,1.44,1.45,1.48,1.41,-1.3699,122036.57
2020-07-02,1.4,1.42,1.43,1.39,-2.7778,204797.3
2020-07-03,1.4,1.39,1.42,1.39,0.0,145517.14
2020-07-06,1.33,1.33,1.33,1.33,-5.0,87490.0
2020-07-07,1.4,1.26,1.4,1.26,5.2632,628269.71
2020-07-08,1.39,1.36,1.43,1.35,-0.7143,397313.71
2020-07-09,1.46,1.41,1.46,1.39,5.036,388719.79
2020-07-10,1.45,1.5,1.5,1.43,-0.6849,318934.5
2020-07-13,1.47,1.44,1.48,1.43,1.3793,277189.28
2020-07-14,1.43,1.46,1.48,1.41,-2.7211,317933.59
2020-07-15,1.36,1.39,1.43,1.36,-4.8951,291583.24
2020-07-16,1.41,1.36,1.41,1.34,3.6765,225808.32
2020-07-17,1.36,1.4,1.41,1.35,-3.5461,148897.02
2020-07-20,1.37,1.37,1.38,1.31,0.7353,171039.17
2020-07-21,1.42,1.38,1.44,1.35,3.6496,338779.54
2020-07-22,1.49,1.49,1.49,1.47,4.9296,440519.97
2020-07-23,1.52,1.5,1.55,1.47,2.0134,586503.5
2020-07-24,1.47,1.48,1.55,1.44,-3.2895,440220.37
2020-07-27,1.54,1.5,1.54,1.5,4.7619,318170.9
2020-07-28,1.57,1.62,1.62,1.55,1.9481,565240.36
2020-07-29,1.57,1.57,1.58,1.53,0.0,303510.41
2020-07-30,1.51,1.55,1.56,1.51,-3.8217,274975.9
2020-07-31,1.56,1.52,1.58,1.49,3.3113,299365.82
2020-08-03,1.54,1.54,1.55,1.52,-1.2821,227497.49
2020-08-04,1.53,1.53,1.55,1.52,-0.6494,163074.7
2020-08-05,1.57,1.57,1.6,1.54,2.6144,303625.7
2020-08-06,1.65,1.58,1.65,1.56,5.0955,440336.38
2020-08-07,1.73,1.7,1.73,1.66,4.8485,853829.9
2020-08-10,1.64,1.67,1.68,1.64,-5.2023,598329.22
2020-08-11,1.58,1.64,1.67,1.57,-3.6585,351241.1
2020-08-12,1.53,1.5,1.54,1.5,-3.1646,299878.0
2020-08-13,1.54,1.52,1.56,1.52,0.6536,167136.3
2020-08-14,1.56,1.56,1.57,1.54,1.2987,128604.8
2020-08-17,1.61,1.55,1.63,1.53,3.2051,222831.47
2020-08-18,1.64,1.62,1.64,1.61,1.8634,198339.47
2020-08-19,1.69,1.62,1.72,1.58,3.0488,345955.01
2020-08-20,1.77,1.68,1.77,1.65,4.7337,351346.65
2020-08-21,1.86,1.86,1.86,1.86,5.0847,38938.34
2020-08-24,1.95,1.95,1.95,1.95,4.8387,12180.8
2020-08-25,2.05,2.05,2.05,2.05,5.1282,32593.02
2020-08-26,2.05,2.05,2.15,1.95,0.0,1108324.64
2020-08-27,2.15,2.01,2.15,2.0,4.878,219043.32
2020-08-28,2.13,2.24,2.26,2.06,-0.9302,785613.04
2020-08-31,2.02,2.02,2.08,2.02,-5.1643,478198.22
2020-09-01,2.12,1.99,2.12,1.97,4.9505,297878.39
2020-09-02,2.18,2.13,2.22,2.13,2.8302,368631.21
2020-09-03,2.1,2.14,2.18,2.09,-3.6697,217108.94
2020-09-04,2.12,2.1,2.16,2.06,0.9524,156544.53
2020-09-07,2.14,2.12,2.19,2.1,0.9434,170158.0
2020-09-08,2.12,2.14,2.18,2.11,-0.9346,121450.27
2020-09-09,2.01,2.11,2.11,2.01,-5.1887,293054.2
2020-09-10,1.91,2.03,2.04,1.91,-4.9751,251738.9
2020-09-11,2.0,1.82,2.01,1.82,4.712,243074.49
2020-09-14,1.97,2.01,2.02,1.97,-1.5,127398.1
2020-09-15,1.98,1.97,2.04,1.96,0.5076,124022.93
2020-09-16,1.96,1.98,2.01,1.89,-1.0101,128331.25
2020-09-17,1.93,1.95,1.97,1.9,-1.5306,103256.88
2020-09-18,1.92,1.93,1.94,1.86,-0.5181,140337.86
2020-09-21,1.89,1.91,1.92,1.89,-1.5625,94566.63
2020-09-22,1.98,1.88,1.98,1.83,4.7619,212739.05
2020-09-23,1.93,1.98,1.98,1.92,-2.5253,103423.33
2020-09-24,1.98,1.92,2.03,1.9,2.5907,143478.2
2020-09-25,1.96,1.98,2.0,1.93,-1.0101,92394.38
2020-09-28,1.94,1.95,1.98,1.9,-1.0204,65679.3
2020-09-29,1.94,1.95,1.98,1.93,0.0,52271.4
2020-09-30,1.97,1.91,2.02,1.91,1.5464,103997.9
2020-10-09,2.0,1.97,2.01,1.96,1.5228,104482.5
2020-10-12,2.07,2.0,2.09,2.0,3.5,120920.94
2020-10-13,2.03,2.06,2.07,2.02,-1.9324,101802.03
2020-10-14,2.01,2.01,2.04,1.99,-0.9852,89926.5
2020-10-15,2.09,1.98,2.11,1.98,3.9801,214286.61
2020-10-16,2.19,2.08,2.19,2.07,4.7847,321260.51
2020-10-19,2.3,2.19,2.3,2.17,5.0228,236949.83
2020-10-20,2.28,2.38,2.42,2.27,-0.8696,417077.69
2020-10-21,2.39,2.26,2.39,2.2,4.8246,340025.21
2020-10-22,2.47,2.41,2.5,2.35,3.3473,319301.1
2020-10-23,2.59,2.51,2.59,2.47,4.8583,241428.6
2020-10-26,2.59,2.59,2.71,2.5,0.0,513731.49
2020-10-27,2.48,2.51,2.63,2.46,-4.2471,317770.14
2020-10-28,2.54,2.48,2.57,2.45,2.4194,185882.26
2020-10-29,2.53,2.49,2.57,2.48,-0.3937,114581.76
2020-10-30,2.46,2.52,2.55,2.45,-2.7668,132051.87
2020-11-02,2.36,2.45,2.45,2.34,-4.065,206803.33
2020-11-03,2.32,2.35,2.42,2.3,-1.6949,162444.0
2020-11-04,2.44,2.32,2.44,2.31,5.1724,186696.99
2020-11-05,2.56,2.46,2.56,2.44,4.918,231846.44
2020-11-06,2.43,2.61,2.67,2.43,-5.0781,520205.57
2020-11-09,2.34,2.39,2.4,2.31,-3.7037,351735.15
2020-11-10,2.36,2.34,2.45,2.29,0.8547,189521.74
2020-11-11,2.31,2.36,2.37,2.28,-2.1186,111734.85
2020-11-12,2.29,2.3,2.33,2.28,-0.8658,91921.63
2020-11-13,2.18,2.27,2.28,2.18,-4.8035,266199.22
2020-11-16,2.25,2.17,2.27,2.08,3.211,188580.64
2020-11-17,2.36,2.23,2.36,2.22,4.8889,198466.06
2020-11-18,2.37,2.37,2.43,2.36,0.4237,237472.5
2020-11-19,2.41,2.32,2.45,2.31,1.6878,206487.36
2020-11-20,2.37,2.41,2.44,2.36,-1.6598,130053.4
2020-11-23,2.37,2.37,2.44,2.31,0.0,129204.75
2020-11-24,2.27,2.33,2.37,2.25,-4.2194,200633.94
2020-11-25,2.26,2.27,2.3,2.25,-0.4405,82890.9
2020-11-26,2.3,2.28,2.31,2.26,1.7699,86625.74
2020-11-27,2.24,2.26,2.28,2.2,-2.6087,174936.09
2020-11-30,2.35,2.23,2.35,2.23,4.9107,206628.01
2020-12-01,2.47,2.47,2.47,2.47,5.1064,91306.8
2020-12-02,2.47,2.47,2.59,2.4,0.0,457076.34
2020-12-03,2.51,2.46,2.58,2.41,1.6194,230154.89
2020-12-04,2.64,2.53,2.64,2.53,5.1793,253207.38
2020-12-07,2.77,2.7,2.77,2.67,4.9242,389671.86
2020-12-08,2.81,2.86,2.88,2.76,1.444,385250.34
2020-12-09,2.67,2.79,2.8,2.67,-4.9822,265948.84
2020-12-10,2.68,2.6,2.76,2.54,0.3745,281532.47
2020-12-11,2.67,2.67,2.74,2.64,-0.3731,144654.23
2020-12-14,2.7,2.7,2.77,2.69,1.1236,143967.1
2020-12-15,2.64,2.69,2.74,2.57,-2.2222,280391.88
2020-12-16,2.77,2.74,2.77,2.62,4.9242,273428.07
2020-12-17,2.68,2.85,2.85,2.65,-3.2491,446060.22
2020-12-18,2.6,2.68,2.7,2.58,-2.9851,241909.23
2020-12-21,2.62,2.6,2.65,2.52,0.7692,183104.41
2020-12-22,2.49,2.61,2.64,2.49,-4.9618,296523.6
2020-12-23,2.5,2.51,2.55,2.49,0.4016,123878.4
2020-12-24,2.53,2.54,2.55,2.5,1.2,113689.84
2020-12-25,2.66,2.52,2.66,2.49,5.1383,173198.76
2020-12-28,2.64,2.73,2.73,2.63,-0.7519,203963.6
2020-12-29,2.6,2.6,2.7,2.57,-1.5152,127281.8
2020-12-30,2.57,2.62,2.62,2.57,-1.1538,90654.61
2020-12-31,2.61,2.66,2.66,2.58,1.5564,129921.15
2021-01-04,2.7,2.64,2.74,2.61,3.4483,194136.34
2021-01-05,2.61,2.7,2.72,2.6,-3.3333,173273.64
2021-01-06,2.53,2.61,2.63,2.49,-3.0651,176146.85
2021-01-07,2.53,2.52,2.59,2.5,0.0,130814.74
2021-01-08,2.51,2.53,2.53,2.46,-0.7905,98981.12
2021-01-11,2.38,2.47,2.48,2.38,-5.1793,194240.3
2021-01-12,2.34,2.35,2.4,2.27,-1.6807,120942.44
2021-01-13,2.23,2.36,2.38,2.22,-4.7009,185529.33
2021-01-14,2.21,2.23,2.23,2.12,-0.8969,165370.25
2021-01-15,2.24,2.18,2.25,2.15,1.3575,105584.22
2021-01-18,2.35,2.22,2.35,2.2,4.9107,157652.2
2021-01-19,2.34,2.37,2.41,2.32,-0.4255,114336.18
2021-01-20,2.39,2.35,2.41,2.32,2.1368,80985.18
2021-01-21,2.39,2.37,2.42,2.36,0.0,81597.3
2021-01-22,2.38,2.38,2.42,2.3,-0.4184,103610.17
2021-01-25,2.43,2.41,2.45,2.38,2.1008,121804.43
2021-01-26,2.55,2.4,2.55,2.4,4.9383,253983.79
2021-01-27,2.48,2.53,2.57,2.45,-2.7451,165131.63
2021-01-28,2.51,2.46,2.55,2.44,1.2097,106453.3
2021-01-29,2.46,2.51,2.53,2.38,-1.992,182719.54
2021-02-01,2.5,2.4,2.55,2.39,1.626,225065.71
2021-02-02,2.56,2.51,2.63,2.5,2.4,331072.73
2021-02-03,2.43,2.48,2.5,2.43,-5.0781,209470.4
2021-02-04,2.31,2.35,2.38,2.31,-4.9383,142412.1
2021-02-05,2.28,2.25,2.33,2.25,-1.2987,106964.39
2021-02-08,2.39,2.28,2.39,2.28,4.8246,122334.33
2021-02-09,2.4,2.45,2.47,2.39,0.4184,150940.07
2021-02-10,2.43,2.42,2.45,2.39,1.25,91648.36
2021-02-18,2.44,2.46,2.48,2.43,0.4115,107676.55
2021-02-19,2.5,2.45,2.55,2.42,2.459,135620.51
2021-02-22,2.58,2.51,2.63,2.51,3.2,331597.92
2021-02-23,2.53,2.62,2.63,2.53,-1.938,197529.1
2021-02-24,2.47,2.53,2.56,2.42,-2.3715,188461.36
2021-02-25,2.46,2.5,2.52,2.43,-0.4049,93341.3
2021-02-26,2.44,2.41,2.46,2.39,-0.813,83958.85
2021-03-01,2.44,2.44,2.45,2.36,0.0,113596.3
2021-03-02,2.43,2.42,2.46,2.41,-0.4098,74077.0
2021-03-03,2.52,2.43,2.54,2.42,3.7037,100043.08
2021-03-04,2.48,2.5,2.51,2.46,-1.5873,76526.3
2021-03-05,2.51,2.48,2.52,2.44,1.2097,91410.11
2021-03-08,2.52,2.51,2.54,2.49,0.3984,109584.23
2021-03-09,2.47,2.52,2.52,2.43,-1.9841,92996.7
2021-03-10,2.46,2.48,2.49,2.44,-0.4049,71992.6
2021-03-11,2.5,2.53,2.54,2.48,1.626,114332.99
2021-03-12,2.48,2.49,2.49,2.45,-0.8,59301.58
2021-03-15,2.46,2.47,2.5,2.45,-0.8065,72930.2
2021-03-16,2.45,2.46,2.48,2.43,-0.4065,53655.71
2021-03-17,2.44,2.44,2.48,2.43,-0.4082,62556.34
2021-03-18,2.45,2.45,2.46,2.43,0.4098,51540.2
2021-03-19,2.42,2.44,2.46,2.41,-1.2245,79106.59
2021-03-22,2.44,2.42,2.44,2.35,0.8264,97959.28
2021-03-23,2.4,2.44,2.44,2.39,-1.6393,71591.19
2021-03-24,2.34,2.34,2.4,2.34,-2.5,84478.89
2021-03-25,2.35,2.35,2.37,2.31,0.4274,59066.21
2021-03-26,2.35,2.35,2.37,2.33,0.0,55778.18
2021-03-29,2.34,2.36,2.37,2.32,-0.4255,50207.52
2021-03-30,2.41,2.33,2.45,2.31,2.9915,121094.26
2021-03-31,2.37,2.4,2.4,2.35,-1.6598,46097.34
2021-04-01,2.36,2.36,2.37,2.34,-0.4219,43691.45
2021-04-02,2.34,2.36,2.37,2.33,-0.8475,51810.98
2021-04-06,2.37,2.32,2.4,2.32,1.2821,51494.74
2021-04-07,2.4,2.38,2.42,2.37,1.2658,65821.39
2021-04-08,2.4,2.41,2.41,2.38,0.0,48217.81
2021-04-09,2.4,2.4,2.41,2.38,0.0,44615.5
2021-04-12,2.45,2.41,2.46,2.4,2.0833,104871.69
2021-04-13,2.42,2.47,2.47,2.41,-1.2245,57669.36
2021-04-14,2.41,2.42,2.43,2.39,-0.4132,41808.0
2021-04-15,2.5,2.43,2.53,2.41,3.7344,211886.5
2021-04-16,2.49,2.5,2.53,2.46,-0.4,108875.29
2021-04-19,2.5,2.49,2.53,2.49,0.4016,101174.94
2021-04-20,2.54,2.5,2.59,2.48,1.6,113117.45
2021-04-21,2.48,2.52,2.56,2.47,-2.3622,109567.83
2021-04-22,2.47,2.49,2.5,2.47,-0.4032,69726.08
2021-04-23,2.46,2.47,2.49,2.44,-0.4049,74665.6
2021-04-26,2.46,2.46,2.54,2.45,0.0,109265.0
2021-04-27,2.47,2.46,2.49,2.45,0.4065,66170.56
2021-04-28,2.5,2.53,2.53,2.46,1.2146,89997.45
2021-04-29,2.5,2.47,2.5,2.47,0.0,81506.34
2021-04-30,2.5,2.55,2.55,2.48,0.0,95432.43
2021-05-06,2.58,2.54,2.63,2.53,3.2,212955.7
2021-05-07,2.71,2.62,2.71,2.6,5.0388,183446.09
2021-05-10,2.85,2.85,2.85,2.75,5.1661,80574.9
2021-05-11,2.8,2.99,2.99,2.75,-1.7544,540052.98
2021-05-12,2.91,2.74,2.94,2.68,3.9286,411090.2
2021-05-13,2.9,2.88,3.02,2.86,-0.3436,277605.59
2021-05-14,3.05,2.85,3.05,2.85,5.1724,345286.37
2021-05-17,2.9,3.05,3.05,2.9,-4.918,312694.2
2021-05-18,2.93,2.95,2.98,2.91,1.0345,123880.3
2021-05-19,2.86,2.92,2.94,2.85,-2.3891,168512.9
2021-05-20,2.81,2.86,2.87,2.77,-1.7483,165381.0
2021-05-21,2.95,2.81,2.95,2.8,4.9822,183557.29
2021-05-24,2.92,2.99,2.99,2.91,-1.0169,132788.7
2021-05-25,2.91,2.88,2.93,2.88,-0.3425,120845.47
2021-05-26,2.93,2.91,2.96,2.87,0.6873,112070.84
2021-05-27,2.94,2.94,2.99,2.9,0.3413,116168.67
2021-05-28,2.93,2.96,2.99,2.92,-0.3401,103340.7
2021-05-31,2.91,2.91,2.95,2.88,-0.6826,109754.3
2021-06-01,2.92,2.92,2.93,2.86,0.3436,148955.98
2021-06-02,2.8,2.86,2.89,2.77,-4.1096,214010.4
2021-06-03,2.88,2.78,2.91,2.77,2.8571,165477.47
2021-06-04,2.89,2.87,2.9,2.84,0.3472,83881.0
2021-06-07,2.92,2.88,2.94,2.88,1.0381,99190.4
2021-06-08,2.98,2.92,2.98,2.92,2.0548,140625.4
2021-06-09,3.13,2.98,3.13,2.98,5.0336,223029.67
2021-06-10,3.1,3.24,3.24,3.08,-0.9585,278091.7
2021-06-11,3.22,3.05,3.26,3.05,3.871,246021.56
2021-06-15,3.25,3.2,3.28,3.17,0.9317,177730.05
2021-06-16,3.11,3.25,3.25,3.09,-4.3077,182447.48
2021-06-17,3.09,3.06,3.15,3.05,-0.6431,113706.6
2021-06-18,3.15,3.05,3.18,3.03,1.9417,113312.2
2021-06-21,3.24,3.12,3.28,3.11,2.8571,134625.31
2021-06-22,3.27,3.21,3.3,3.2,0.9259,141625.8
2021-06-23,3.41,3.26,3.43,3.24,4.2813,291450.82
2021-06-24,3.39,3.41,3.47,3.34,-0.5865,233322.49
2021-06-28,3.73,3.73,3.73,3.45,10.0295,489668.55
2021-06-29,4.1,4.01,4.1,3.9,9.9196,377943.29
2021-06-30,3.98,4.36,4.51,3.83,-2.9268,1406623.14
2021-07-01,3.81,3.78,4.07,3.71,-4.2714,747348.49
2021-07-02,3.53,3.77,3.77,3.52,-7.3491,613593.96
2021-07-05,3.57,3.51,3.68,3.49,1.1331,364187.16
2021-07-06,3.71,3.61,3.79,3.55,3.9216,381708.35
2021-07-07,3.6,3.6,3.69,3.55,-2.965,319639.98
2021-07-08,3.5,3.6,3.64,3.5,-2.7778,261958.31
2021-07-09,3.63,3.51,3.65,3.48,3.7143,329807.79
2021-07-12,3.57,3.6,3.76,3.56,-1.6529,335265.63
2021-07-13,3.57,3.56,3.62,3.51,0.0,194159.62
2021-07-14,3.43,3.53,3.55,3.39,-3.9216,299191.71
2021-07-15,3.41,3.39,3.48,3.26,-0.5831,259842.94
2021-07-16,3.36,3.42,3.44,3.35,-1.4663,196552.87
2021-07-19,3.41,3.35,3.48,3.25,1.4881,249155.34
2021-07-20,3.75,3.37,3.75,3.36,9.9707,609041.66
2021-07-21,3.68,3.83,3.83,3.67,-1.8667,568526.8
2021-07-22,3.67,3.68,3.75,3.64,-0.2717,314575.8
2021-07-23,3.78,3.68,3.81,3.64,2.9973,437336.9
2021-07-26,3.78,3.75,3.83,3.66,0.0,411441.74
2021-07-27,3.69,3.74,3.89,3.68,-2.381,415664.3
2021-07-28,3.42,3.59,3.63,3.32,-7.3171,420292.59
2021-07-29,3.63,3.42,3.7,3.42,6.1404,371325.21
2021-07-30,3.62,3.63,3.67,3.57,-0.2755,212972.82
2021-08-02,3.55,3.62,3.65,3.52,-1.9337,219417.69
2021-08-03,3.43,3.53,3.54,3.41,-3.3803,222038.34
2021-08-04,3.46,3.4,3.47,3.4,0.8746,151943.34
2021-08-05,3.39,3.43,3.45,3.37,-2.0231,139990.19
2021-08-06,3.44,3.35,3.47,3.35,1.4749,169417.61
2021-08-09,3.39,3.38,3.41,3.32,-1.4535,163653.4
2021-08-10,3.32,3.39,3.4,3.3,-2.0649,169869.71
2021-08-11,3.45,3.33,3.48,3.33,3.9157,239965.63
2021-08-12,3.8,3.49,3.8,3.48,10.1449,1013034.58
2021-08-13,3.99,3.84,4.15,3.71,5.0,1394564.48
2021-08-16,3.84,3.99,4.27,3.79,-3.7594,1046640.98
2021-08-17,3.83,3.84,3.92,3.73,-0.2604,727899.68
2021-08-18,3.74,3.7,3.82,3.7,-2.3499,404325.13
2021-08-19,3.81,3.7,3.92,3.65,1.8717,531992.86
2021-08-20,3.73,3.75,3.8,3.68,-2.0997,359070.8
2021-08-23,3.9,3.83,3.96,3.79,4.5576,643250.49
2021-08-24,3.83,3.9,3.93,3.8,-1.7949,418751.49
2021-08-25,3.79,3.76,3.82,3.71,-1.0444,320443.41
2021-08-26,3.84,3.78,3.98,3.76,1.3193,522277.87
2021-08-27,3.93,3.87,3.93,3.75,2.3438,435021.5
2021-08-30,3.86,3.97,4.0,3.82,-1.7812,497282.34
2021-08-31,3.91,3.79,3.93,3.75,1.2953,421031.78
2021-09-01,3.81,3.88,3.98,3.75,-2.5575,504099.88
2021-09-02,3.79,3.79,3.84,3.71,-0.5249,328511.43
2021-09-03,3.79,3.78,3.86,3.74,0.0,321951.95
2021-09-06,3.72,3.78,3.83,3.66,-1.847,307451.44
2021-09-07,3.75,3.72,3.79,3.69,0.8065,223747.3
2021-09-08,3.92,3.75,3.97,3.72,4.5333,617051.5
2021-09-09,4.07,3.92,4.16,3.89,3.8265,763048.81
2021-09-10,4.48,4.1,4.48,4.08,10.0737,1431919.78
2021-09-13,4.42,4.48,4.53,4.27,-1.3393,1509622.85
2021-09-14,4.15,4.39,4.39,4.13,-6.1086,836431.93
2021-09-15,4.13,4.2,4.23,4.1,-0.4819,484736.6
2021-09-16,4.04,4.1,4.19,4.03,-2.1792,458924.37
2021-09-17,3.92,4.0,4.04,3.82,-2.9703,520276.85
2021-09-22,3.96,3.83,3.97,3.8,1.0204,276218.58
2021-09-23,3.91,3.99,4.01,3.88,-1.2626,283912.8
