date,close,open,high,low,pct_change,volume
2020-04-08,25.08,25.09,25.88,24.83,-1.6856,282350.45
2020-04-09,25.09,25.41,25.57,24.95,0.0399,197796.32
2020-04-10,22.6,24.9,24.92,22.58,-9.9243,340135.56
2020-04-13,22.54,22.4,23.09,21.76,-0.2655,177487.78
2020-04-14,23.54,22.93,23.65,22.66,4.4366,232550.17
2020-04-15,23.45,23.46,24.11,23.1,-0.3823,219441.79
2020-04-16,24.12,23.11,24.75,23.09,2.8571,298230.56
2020-04-17,24.46,24.41,25.25,24.28,1.4096,323076.14
2020-04-20,24.85,24.32,24.96,24.17,1.5944,198400.04
2020-04-21,23.41,24.01,24.1,22.68,-5.7948,309833.38
2020-04-22,25.75,23.2,25.75,23.12,9.9957,579564.86
2020-04-23,24.59,26.25,26.25,24.38,-4.5049,500151.22
2020-04-24,23.55,24.3,24.85,23.0,-4.2294,299810.54
2020-04-27,22.54,23.21,23.47,22.03,-4.2887,211691.42
2020-04-28,23.38,22.6,23.85,21.6,3.7267,322122.83
2020-04-29,23.6,22.86,24.28,22.75,0.941,312516.88
2020-04-30,25.56,24.0,25.89,23.63,8.3051,492740.22
2020-05-06,28.12,25.39,28.12,25.08,10.0156,554453.85
2020-05-07,27.3,28.72,29.11,27.0,-2.9161,609962.21
2020-05-08,28.76,27.3,30.0,27.22,5.348,585667.45
2020-05-11,29.55,28.8,30.64,28.18,2.7469,544319.16
2020-05-12,28.8,28.88,28.98,27.3,-2.5381,406716.56
2020-05-13,28.58,28.5,29.31,28.26,-0.7639,256669.23
2020-05-14,29.17,28.3,30.28,28.23,2.0644,420985.14
2020-05-15,29.35,29.23,30.11,28.76,0.6171,417236.99
2020-05-18,29.88,30.33,31.47,29.29,1.8058,552962.64
2020-05-19,32.1,29.2,32.8,28.68,7.4297,643419.78
2020-05-20,30.86,31.56,33.88,30.86,-3.8629,643010.44
2020-05-21,29.46,30.49,31.24,28.39,-4.5366,494078.6
2020-05-22,28.9,29.0,29.53,27.9,-1.9009,316175.12
2020-05-25,31.79,29.0,31.79,29.0,10.0,311531.44
2020-05-26,33.99,32.49,34.96,32.06,6.9204,838004.36
2020-05-27,35.71,33.5,37.39,33.24,5.0603,964800.96
2020-05-28,34.0,34.78,35.7,32.2,-4.7886,771948.85
2020-05-29,33.77,33.58,35.68,33.28,-0.6765,634438.77
2020-06-01,37.15,34.0,37.15,33.46,10.0089,640780.37
2020-06-02,39.05,37.81,40.87,36.26,5.1144,902655.74
2020-06-03,42.96,39.8,42.96,39.2,10.0128,892907.04
2020-06-04,43.99,43.85,44.74,42.05,2.4691,909257.54
2020-06-05,44.03,43.58,47.51,42.5,0.0909,866698.79
2020-06-08,41.0,44.5,46.95,40.91,-6.8817,952330.17
2020-06-09,44.47,40.22,44.56,40.22,8.4634,779964.82
2020-06-10,42.24,43.24,43.57,41.05,-5.0146,669426.57
2020-06-11,41.02,40.84,42.82,40.5,-2.8883,556171.75
2020-06-12,40.04,39.81,41.44,39.81,-2.3891,471756.65
2020-06-15,40.51,39.05,41.29,38.88,1.1738,463975.88
2020-06-16,40.41,40.84,41.3,39.8,-0.2469,386060.82
2020-06-17,39.25,40.01,40.32,38.53,-2.8706,400579.34
2020-06-18,41.39,39.2,42.2,39.2,5.4522,604500.28
2020-06-19,41.73,40.7,41.74,40.0,0.8215,436621.9
2020-06-22,45.08,42.1,45.24,41.9,8.0278,620533.38
2020-06-23,44.41,44.2,45.29,43.68,-1.4862,412964.92
2020-06-24,42.79,44.44,46.65,42.68,-3.6478,566916.69
2020-06-29,43.0,42.82,44.38,41.51,0.4908,422298.09
2020-06-30,43.12,43.4,43.78,42.08,0.2791,408375.12
2020-07-01,41.38,42.51,43.11,40.22,-4.0353,477810.01
2020-07-02,42.35,41.38,43.37,40.8,2.3441,404214.76
2020-07-03,44.19,41.81,44.46,41.22,4.3447,545513.65
2020-07-06,48.01,44.96,48.58,44.06,8.6445,662526.42
2020-07-07,47.53,48.75,52.18,47.47,-0.9998,638985.45
2020-07-08,49.2,47.03,49.25,45.79,3.5136,601903.03
2020-07-09,49.72,48.4,50.95,47.9,1.0569,625194.28
2020-07-10,47.87,48.77,49.56,47.22,-3.7208,489527.5
2020-07-13,49.71,47.8,49.84,46.85,3.8437,533379.85
2020-07-14,48.31,49.3,49.69,47.01,-2.8163,403172.28
2020-07-15,44.48,48.5,48.67,43.73,-7.928,382605.73
2020-07-16,40.03,44.9,44.9,40.03,-10.0045,351008.68
2020-07-17,39.08,39.0,40.7,38.76,-2.3732,262819.84
2020-07-20,40.51,40.5,40.58,38.98,3.6592,217371.85
2020-07-21,40.86,40.3,41.66,40.1,0.864,221835.51
2020-07-22,40.96,40.47,41.63,40.21,0.2447,210473.0
2020-07-23,40.15,40.3,40.84,38.31,-1.9775,264173.74
2020-07-24,36.4,40.23,40.49,36.19,-9.34,290570.06
2020-07-27,37.79,36.42,38.37,36.4,3.8187,220423.98
2020-07-28,37.5,38.66,38.76,36.91,-0.7674,165021.0
2020-07-29,39.08,38.0,39.09,37.35,4.2133,234998.25
2020-07-30,37.86,39.17,39.29,37.8,-3.1218,218564.81
2020-07-31,38.58,37.71,38.87,37.66,1.9017,198210.17
2020-08-03,41.29,39.55,41.45,38.91,7.0244,337604.96
2020-08-04,43.4,41.08,44.47,40.11,5.1102,359095.86
2020-08-05,43.29,45.94,46.68,43.21,-0.2535,459893.06
2020-08-06,42.93,41.98,44.48,41.56,-0.8316,301849.47
2020-08-07,40.82,42.0,42.27,40.0,-4.915,258517.24
2020-08-10,41.24,40.26,41.79,40.11,1.0289,164752.44
2020-08-11,39.51,40.86,41.46,39.5,-4.195,170221.58
2020-08-12,39.88,39.31,39.99,38.8,0.9365,146277.82
2020-08-13,38.82,39.93,40.15,38.7,-2.658,110487.03
2020-08-14,38.74,38.7,39.19,37.61,-0.2061,136022.97
2020-08-17,40.32,39.11,40.38,39.11,4.0785,173174.76
2020-08-18,39.99,40.4,40.4,39.8,-0.8185,113110.62
2020-08-19,38.13,40.18,40.2,38.01,-4.6512,155092.69
2020-08-20,38.16,37.5,38.8,37.2,0.0787,98396.52
2020-08-21,37.8,38.5,38.76,37.1,-0.9434,99325.93
2020-08-24,39.69,37.85,40.5,37.15,5.0,217926.97
2020-08-25,39.04,39.35,39.9,38.8,-1.6377,144729.71
2020-08-26,37.06,39.1,39.24,37.0,-5.0717,174250.99
2020-08-27,38.75,37.25,39.44,36.65,4.5602,182035.23
2020-08-28,40.13,38.7,41.59,38.4,3.5613,303146.82
2020-08-31,39.42,40.56,40.9,39.34,-1.7692,190593.01
2020-09-01,38.9,39.11,39.3,37.8,-1.3191,148225.27
2020-09-02,39.04,38.88,39.3,38.37,0.3599,118625.23
2020-09-03,39.64,38.7,40.58,37.86,1.5369,228399.15
2020-09-04,42.73,38.7,43.22,38.6,7.7952,501920.39
2020-09-07,42.68,43.25,44.18,41.88,-0.117,473094.72
2020-09-08,39.02,41.8,42.3,38.4,-8.5754,379120.16
2020-09-09,36.88,38.01,38.65,36.11,-5.4844,273934.2
2020-09-10,35.18,37.3,37.52,35.1,-4.6095,175064.75
2020-09-11,36.04,35.21,36.2,35.15,2.4446,111603.49
2020-09-14,37.75,36.29,38.68,36.29,4.7447,176091.88
2020-09-15,38.83,37.3,39.97,36.66,2.8609,288270.57
2020-09-16,37.98,38.32,39.09,37.57,-2.189,174692.22
2020-09-17,38.85,38.0,39.81,37.82,2.2907,284915.6
2020-09-18,39.16,38.85,39.78,38.19,0.7979,237020.13
2020-09-21,38.06,39.18,39.18,38.02,-2.809,165798.78
2020-09-22,36.88,37.53,37.83,36.81,-3.1004,128843.81
2020-09-23,38.13,37.27,38.71,37.07,3.3894,176468.24
2020-09-24,39.17,37.79,40.38,37.68,2.7275,327532.14
2020-09-25,37.24,39.28,39.48,36.96,-4.9272,226485.61
2020-09-28,37.3,37.25,37.86,36.82,0.1611,108384.23
2020-09-29,37.61,38.0,38.68,37.48,0.8311,149593.06
2020-09-30,37.16,37.49,37.89,37.05,-1.1965,108669.06
2020-10-09,38.96,37.86,39.18,37.54,4.8439,191237.18
2020-10-12,40.34,39.33,40.46,38.83,3.5421,253718.4
2020-10-13,39.93,39.95,40.33,39.53,-1.0164,167295.08
2020-10-14,39.52,40.07,41.28,39.48,-1.0268,264985.82
2020-10-15,38.52,39.45,40.0,38.5,-2.5304,171740.59
2020-10-16,38.79,38.79,39.15,38.2,0.7009,105013.92
2020-10-19,38.03,39.02,39.15,37.99,-1.9593,97276.3
2020-10-20,38.7,38.0,38.7,37.41,1.7618,93776.77
2020-10-21,37.25,38.6,38.61,37.11,-3.7468,124790.84
2020-10-22,37.26,37.0,37.98,36.94,0.0268,80357.92
2020-10-23,33.21,37.26,37.55,32.01,-10.8696,300668.86
2020-10-26,32.56,32.55,33.19,32.05,-1.9572,101812.41
2020-10-27,33.12,33.49,33.98,32.75,1.7199,89151.94
2020-10-28,32.42,32.5,32.97,31.69,-2.1135,121774.93
2020-10-29,31.81,31.8,32.2,31.61,-1.8816,94090.62
2020-10-30,32.02,32.08,33.29,31.88,0.6602,142216.93
2020-11-02,31.51,32.16,32.2,31.04,-1.5928,92220.37
2020-11-03,32.79,31.8,33.15,31.6,4.0622,135534.83
2020-11-04,32.45,32.98,32.98,32.3,-1.0369,87465.74
2020-11-05,33.09,32.87,33.35,32.59,1.9723,97368.36
2020-11-06,33.49,33.39,33.96,32.62,1.2088,152566.18
2020-11-09,37.86,34.28,38.5,34.0,13.0487,349392.71
2020-11-10,38.04,37.01,39.17,36.4,0.4754,285864.98
2020-11-11,35.99,37.26,37.96,35.92,-5.3891,178488.05
2020-11-12,34.51,35.14,35.99,34.22,-4.1123,175060.76
2020-11-13,35.39,35.03,36.58,34.7,2.55,177667.59
2020-11-16,34.78,35.0,35.8,34.5,-1.7237,109754.94
2020-11-17,34.12,34.61,34.9,32.9,-1.8976,157266.1
2020-11-18,33.93,34.2,34.78,33.8,-0.5569,109802.37
2020-11-19,34.06,33.57,34.58,33.3,0.3831,97130.6
2020-11-20,33.77,33.91,34.44,33.7,-0.8514,84625.15
2020-11-23,33.42,33.8,33.87,32.98,-1.0364,84039.44
2020-11-24,33.87,33.7,34.25,33.42,1.3465,101716.31
2020-11-25,34.8,33.87,35.96,33.64,2.7458,188917.48
2020-11-26,34.63,34.51,35.2,34.2,-0.4885,113366.04
2020-11-27,35.09,34.37,35.45,34.31,1.3283,106677.89
2020-11-30,34.52,35.15,35.38,34.24,-1.6244,117620.88
2020-12-01,34.66,34.54,34.77,34.22,0.4056,87358.53
2020-12-02,34.95,34.66,35.65,34.66,0.8367,124620.23
2020-12-03,34.06,34.79,35.29,34.04,-2.5465,106973.27
2020-12-04,33.66,33.77,34.3,33.54,-1.1744,75227.49
2020-12-07,34.63,34.02,35.19,33.63,2.8818,134678.34
2020-12-08,34.86,34.4,35.08,34.21,0.6642,103556.09
2020-12-09,33.48,35.1,35.2,33.48,-3.9587,107237.31
2020-12-10,33.6,33.7,34.19,33.2,0.3584,72878.54
2020-12-11,34.7,33.31,35.1,32.42,3.2738,175783.98
2020-12-14,34.67,34.48,35.18,34.35,-0.0865,98390.05
2020-12-15,33.76,34.68,34.74,33.52,-2.6247,71965.25
2020-12-16,32.88,33.9,34.12,32.85,-2.6066,67710.49
2020-12-17,33.22,32.81,33.4,32.6,1.0341,57458.1
2020-12-18,35.95,37.8,38.01,35.66,8.2179,429446.85
2020-12-21,41.23,36.8,42.62,36.6,14.6871,595452.19
2020-12-22,39.54,40.53,42.25,39.5,-4.099,459489.21
2020-12-23,42.8,39.97,43.5,38.92,8.2448,555775.67
2020-12-24,41.72,42.01,43.5,41.49,-2.5234,370442.76
2020-12-25,41.91,42.22,43.06,40.62,0.4554,304622.59
2020-12-28,39.55,40.7,40.7,38.58,-5.6311,354495.83
2020-12-29,39.95,39.19,41.8,39.06,1.0114,339160.43
2020-12-30,39.53,39.0,40.98,38.16,-1.0513,298334.53
2020-12-31,40.31,39.61,41.5,39.2,1.9732,279961.53
2021-01-04,40.53,39.85,41.58,39.46,0.5458,351423.68
2021-01-05,39.9,39.25,39.96,38.5,-1.5544,365626.68
2021-01-06,37.48,39.92,39.93,36.8,-6.0652,327962.15
2021-01-07,35.77,37.0,37.88,35.24,-4.5624,267362.01
2021-01-08,35.91,35.79,36.89,34.83,0.3914,185740.98
2021-01-11,35.57,35.37,36.67,35.05,-0.9468,163802.38
2021-01-12,36.05,35.63,36.36,35.39,1.3495,141062.87
2021-01-13,35.75,36.0,36.05,34.6,-0.8322,195606.74
2021-01-14,38.12,35.59,38.88,35.58,6.6294,399203.78
2021-01-15,36.51,37.67,37.92,36.32,-4.2235,230613.55
2021-01-18,37.5,35.68,38.38,35.5,2.7116,233982.55
2021-01-19,36.95,37.55,37.89,36.65,-1.4667,182696.62
2021-01-20,37.07,37.58,38.12,36.88,0.3248,146634.35
2021-01-21,37.0,36.5,37.39,36.01,-0.1888,157247.94
2021-01-22,35.29,37.1,37.1,35.28,-4.6216,184702.8
2021-01-25,34.75,34.5,35.98,34.22,-1.5302,122884.75
2021-01-26,33.98,34.9,35.55,33.9,-2.2158,111929.83
2021-01-27,34.23,33.98,34.48,33.24,0.7357,97283.01
2021-01-28,33.19,33.78,34.34,33.15,-3.0383,74393.41
2021-01-29,33.4,33.21,33.98,32.5,0.6327,91179.56
2021-02-01,33.96,33.41,34.34,33.1,1.6766,75748.54
2021-02-02,33.02,34.14,34.14,32.9,-2.768,84879.96
2021-02-03,29.42,33.03,33.15,29.14,-10.9025,252573.81
2021-02-04,29.15,28.84,29.55,27.78,-0.9177,149375.51
2021-02-05,28.79,29.7,30.21,28.55,-1.235,97583.84
2021-02-08,28.35,29.02,29.21,28.19,-1.5283,84732.51
2021-02-09,28.89,28.09,29.1,27.9,1.9048,95114.47
2021-02-10,28.82,29.15,29.3,28.72,-0.2423,75222.6
2021-02-18,29.74,29.17,30.79,29.17,3.1922,115102.38
2021-02-19,31.26,29.66,31.5,29.3,5.111,144837.39
2021-02-22,31.38,32.0,32.22,31.34,0.3839,150845.41
2021-02-23,30.4,30.65,31.12,30.25,-3.123,95847.77
2021-02-24,31.05,30.4,32.05,30.38,2.1382,141720.8
2021-02-25,30.33,30.9,31.0,30.3,-2.3188,90679.64
2021-02-26,29.61,29.5,30.19,29.36,-2.3739,64330.99
2021-03-01,30.65,30.0,30.68,30.0,3.5123,75917.37
2021-03-02,30.5,30.74,31.02,30.31,-0.4894,82379.89
2021-03-03,30.48,30.35,30.73,29.93,-0.0656,67384.63
2021-03-04,31.29,30.9,32.92,30.68,2.6575,187653.23
2021-03-05,31.84,29.97,32.05,29.44,1.7578,144218.48
2021-03-08,31.01,31.99,31.99,31.01,-2.6068,97245.1
2021-03-09,30.89,30.97,31.98,30.42,-0.387,132022.32
2021-03-10,30.51,31.11,31.45,29.71,-1.2302,105673.37
2021-03-11,30.84,30.16,31.5,29.2,1.0816,132155.11
2021-03-12,29.72,30.71,30.72,29.65,-3.6316,86646.73
2021-03-15,28.3,29.3,29.37,28.23,-4.7779,79348.25
2021-03-16,28.4,28.55,28.72,27.9,0.3534,53327.89
2021-03-17,28.72,28.6,29.04,28.34,1.1268,45440.62
2021-03-18,28.4,28.88,28.88,28.38,-1.1142,43255.58
2021-03-19,28.13,28.09,28.55,27.9,-0.9507,49543.29
2021-03-22,28.68,28.3,28.88,28.14,1.9552,48886.26
2021-03-23,31.08,30.4,32.89,30.3,8.3682,291878.98
2021-03-24,29.62,30.12,30.7,29.62,-4.6976,153017.03
2021-03-25,29.93,29.5,30.96,29.4,1.0466,118303.47
2021-03-26,30.27,30.0,30.47,29.3,1.136,111403.76
2021-03-29,30.09,30.28,30.88,30.04,-0.5946,103796.52
2021-03-30,29.62,29.72,29.99,29.39,-1.562,84616.26
2021-03-31,29.71,29.44,30.29,29.3,0.3038,61033.98
2021-04-01,30.22,29.88,30.48,29.62,1.7166,93840.39
2021-04-02,30.99,30.5,31.35,30.37,2.548,156364.96
2021-04-06,30.59,31.34,31.5,30.56,-1.2907,93908.51
2021-04-07,30.09,30.33,30.38,29.61,-1.6345,83799.22
2021-04-08,29.49,29.93,30.29,29.45,-1.994,72681.3
2021-04-09,29.14,29.53,29.78,29.05,-1.1868,52942.38
2021-04-12,28.9,29.11,29.58,28.87,-0.8236,44576.24
2021-04-13,29.06,28.89,29.26,28.8,0.5536,34343.92
2021-04-14,29.39,29.0,29.45,29.0,1.1356,40368.19
2021-04-15,28.89,29.3,29.3,28.71,-1.7013,44369.83
2021-04-16,29.05,28.97,29.13,28.65,0.5538,38257.32
2021-04-19,29.66,29.19,29.67,29.07,2.0998,67048.71
2021-04-20,29.13,29.5,29.56,29.11,-1.7869,51106.82
2021-04-21,29.33,28.99,29.36,28.9,0.6866,40203.9
2021-04-22,29.42,29.33,29.9,29.3,0.3069,69873.2
2021-04-23,28.92,29.3,29.45,28.91,-1.6995,55639.19
2021-04-26,28.92,28.9,29.39,28.88,0.0,54043.15
2021-04-27,27.55,28.79,28.94,27.54,-4.7372,91947.97
2021-04-28,27.78,27.53,27.99,27.27,0.8348,42218.14
2021-04-29,28.05,27.8,28.72,27.75,0.9719,64022.67
2021-04-30,27.57,27.9,28.0,27.51,-1.7112,48294.77
2021-05-06,27.66,27.53,28.1,27.4,0.3264,38252.64
2021-05-07,27.44,27.67,27.97,27.31,-0.7954,41677.47
2021-05-10,25.95,27.5,27.65,25.74,-5.43,88664.53
2021-05-11,26.13,25.97,26.48,25.88,0.6936,39591.35
2021-05-12,27.7,26.63,28.39,26.63,6.0084,117720.57
2021-05-13,27.46,27.22,28.08,27.13,-0.8664,73755.93
2021-05-14,27.8,27.98,28.2,27.65,1.2382,67967.04
2021-05-17,28.6,27.8,28.99,27.6,2.8777,127318.57
2021-05-18,28.16,28.58,28.58,27.94,-1.5385,65806.29
2021-05-19,28.11,28.08,28.52,27.91,-0.1776,65584.18
2021-05-20,27.59,28.0,28.1,27.46,-1.8499,57402.93
2021-05-21,27.0,27.79,27.87,27.0,-2.1385,47853.87
2021-05-24,27.75,27.0,27.83,27.0,2.7778,62993.96
2021-05-25,28.16,27.85,28.27,27.64,1.4775,81420.28
2021-05-26,27.92,28.15,28.37,27.91,-0.8523,59668.68
2021-05-27,30.59,28.5,31.68,28.5,9.7202,355965.98
2021-05-28,29.97,30.42,30.48,29.87,-2.0268,207084.51
2021-05-31,31.5,30.51,31.83,30.38,5.1051,268218.1
2021-06-01,35.19,32.92,35.92,32.23,11.7143,464317.06
2021-06-02,35.25,34.99,36.82,34.5,0.1705,448357.89
2021-06-03,34.0,35.0,35.0,33.37,-3.5461,279088.81
2021-06-04,35.39,33.84,36.09,33.84,4.0882,330625.14
2021-06-07,35.52,37.3,38.59,35.44,0.3673,406256.21
2021-06-08,35.75,35.33,36.89,35.12,0.6475,268743.75
2021-06-09,36.99,35.28,37.58,34.7,3.4685,329874.87
2021-06-10,37.0,36.35,37.75,36.01,0.027,304240.62
2021-06-11,35.58,36.5,36.58,35.25,-3.8378,264622.3
2021-06-15,34.75,35.58,36.96,34.75,-2.3328,235646.77
2021-06-16,34.83,34.33,36.25,34.33,0.2302,215418.1
2021-06-17,39.7,34.7,40.2,34.61,13.9822,597712.66
2021-06-18,38.99,39.25,39.7,38.12,-1.7884,372457.06
2021-06-21,39.0,38.72,39.9,38.57,0.0256,305470.94
2021-06-22,38.06,39.1,39.1,37.38,-2.4103,244478.62
2021-06-23,39.3,38.06,40.97,38.0,3.258,384142.51
2021-06-24,37.95,38.5,38.85,37.87,-3.4351,201626.55
2021-06-25,38.04,38.09,38.84,36.81,0.2372,186581.41
2021-06-28,38.33,38.23,38.93,37.75,0.7624,173317.84
2021-06-29,37.45,37.91,38.15,36.93,-2.2959,149506.07
2021-06-30,38.68,37.7,39.75,37.56,3.2844,256184.84
2021-07-01,37.76,39.2,40.12,37.24,-2.3785,300036.64
2021-07-02,36.52,37.0,37.48,35.5,-3.2839,226931.17
2021-07-05,37.73,37.01,38.36,36.93,3.3133,167174.29
2021-07-06,38.15,37.6,38.96,37.16,1.1132,213231.24
2021-07-07,38.41,37.37,38.69,36.8,0.6815,186135.85
2021-07-08,40.03,38.39,41.3,38.39,4.2177,405590.22
2021-07-09,40.16,39.3,41.17,39.01,0.3248,298993.55
2021-07-12,42.65,40.25,43.0,39.51,6.2002,400787.49
2021-07-13,40.12,42.2,42.5,39.7,-5.932,322391.17
2021-07-14,39.04,39.98,41.28,38.98,-2.6919,209573.23
2021-07-15,39.46,38.6,39.78,38.0,1.0758,158835.7
2021-07-16,38.44,39.15,40.57,38.4,-2.5849,177023.44
2021-07-19,36.78,37.87,37.9,36.54,-4.3184,185813.56
2021-07-20,37.62,36.45,37.7,36.27,2.2838,117182.57
2021-07-21,41.05,37.95,42.43,37.5,9.1175,370185.86
2021-07-22,49.26,41.31,49.26,40.86,20.0,640695.4
2021-07-23,48.5,52.0,52.26,48.3,-1.5428,705781.15
2021-07-26,48.26,49.01,50.45,47.1,-0.4948,452975.58
2021-07-27,50.6,50.0,55.89,48.7,4.8487,758297.89
2021-07-28,58.3,51.73,59.88,51.5,15.2174,806880.83
2021-07-29,69.96,57.98,69.96,56.3,20.0,944518.51
2021-07-30,82.28,71.0,83.58,70.0,17.6101,884954.63
2021-08-02,80.0,77.0,82.85,76.0,-2.771,770726.89
2021-08-03,73.73,77.9,79.6,71.0,-7.8375,727876.61
2021-08-04,74.22,73.81,76.85,70.78,0.6646,727832.48
2021-08-05,70.0,71.79,72.72,68.46,-5.6858,514707.6
2021-08-06,70.6,72.05,72.72,68.08,0.8571,490484.47
2021-08-09,68.8,67.8,70.24,65.16,-2.5496,416353.43
2021-08-10,71.72,69.0,72.68,66.16,4.2442,516467.61
2021-08-11,67.64,70.0,71.15,67.6,-5.6888,439291.59
2021-08-12,69.16,69.02,72.89,68.5,2.2472,486912.64
2021-08-13,64.63,66.6,68.38,64.51,-6.55,480846.68
2021-08-16,66.28,65.51,68.73,65.0,2.553,372315.97
2021-08-17,66.31,67.53,68.93,64.8,0.0453,362916.86
2021-08-18,62.78,65.58,66.2,61.51,-5.3235,422581.14
2021-08-19,61.8,63.12,63.99,60.61,-1.561,320303.35
2021-08-20,60.94,63.0,63.5,60.4,-1.3916,285211.65
2021-08-23,62.15,61.04,62.89,61.0,1.9856,283944.0
2021-08-24,66.08,62.85,67.65,60.8,6.3234,488402.65
2021-08-25,63.8,65.96,65.96,63.22,-3.4504,279399.97
2021-08-26,61.81,64.08,64.88,61.6,-3.1191,249222.05
2021-08-27,58.22,61.0,62.64,57.2,-5.8081,387476.77
2021-08-30,58.27,58.01,60.12,57.55,0.0859,251855.73
2021-08-31,56.49,57.64,57.8,55.46,-3.0547,244258.81
2021-09-01,56.29,56.79,57.82,55.0,-0.354,237848.59
2021-09-02,54.32,55.9,56.66,53.73,-3.4997,234518.58
2021-09-03,56.23,54.33,59.19,53.32,3.5162,434065.92
2021-09-06,57.59,55.5,58.37,54.28,2.4186,308693.55
2021-09-07,55.92,55.11,56.46,54.22,-2.8998,300768.12
2021-09-08,63.4,56.26,64.4,55.28,13.3763,556532.22
2021-09-09,60.0,61.38,62.3,59.01,-5.3628,375181.49
2021-09-10,64.51,59.6,67.65,59.45,7.5167,536776.7
2021-09-13,63.98,64.12,68.9,63.29,-0.8216,452782.4
2021-09-14,62.05,63.7,65.65,60.68,-3.0166,398090.61
2021-09-15,60.03,60.75,60.97,58.08,-3.2554,275938.98
2021-09-16,56.6,59.81,60.5,56.46,-5.7138,231244.09
2021-09-17,58.33,57.06,59.89,56.46,3.0565,241725.6
