date,close,open,high,low,pct_change,volume
2020-04-28,19.72,19.98,20.1,19.16,-0.7049,166810.01
2020-04-29,20.23,19.74,20.46,19.66,2.5862,119930.61
2020-04-30,20.82,20.4,20.93,20.27,2.9165,156833.73
2020-05-06,21.14,20.58,21.2,20.51,1.537,187781.65
2020-05-07,20.75,21.25,21.27,20.71,-1.8448,159436.64
2020-05-08,21.25,21.0,21.55,21.0,2.4096,137823.94
2020-05-11,21.7,21.21,21.75,21.01,2.1176,145717.61
2020-05-12,21.35,21.5,21.66,21.12,-1.6129,118047.27
2020-05-13,21.11,21.23,21.28,20.85,-1.1241,98043.01
2020-05-14,21.22,21.05,21.51,20.81,0.5211,125666.18
2020-05-15,21.48,21.3,21.73,21.15,1.2253,140793.7
2020-05-18,20.68,21.43,21.51,20.51,-3.7244,159858.79
2020-05-19,20.94,20.89,21.07,20.8,1.2573,95615.12
2020-05-20,20.84,20.93,21.17,20.65,-0.4776,93460.78
2020-05-21,20.65,20.9,21.46,20.57,-0.9117,155176.57
2020-05-22,19.46,20.81,20.84,19.35,-5.7627,195595.34
2020-05-25,19.02,19.5,19.51,18.66,-2.261,155437.8
2020-05-26,20.05,19.2,20.26,19.06,5.4154,163600.74
2020-05-27,19.63,19.83,20.0,19.56,-1.1083,70508.37
2020-05-28,19.62,19.63,19.83,19.21,-0.0509,67110.64
2020-05-29,19.89,19.53,20.27,19.28,1.3761,119401.38
2020-06-01,20.58,19.98,20.7,19.9,3.4691,154019.17
2020-06-02,21.29,20.77,21.38,20.56,3.45,184208.47
2020-06-03,21.04,21.34,21.45,20.96,-1.1743,128840.63
2020-06-04,20.79,21.12,21.17,20.77,-1.1882,84267.05
2020-06-05,20.96,20.84,21.0,20.52,0.8177,75005.11
2020-06-08,20.77,21.1,21.27,20.68,-0.9065,91527.9
2020-06-09,21.01,20.79,21.12,20.57,1.1555,82798.19
2020-06-10,21.32,20.92,21.45,20.84,1.4755,131053.65
2020-06-11,21.06,21.32,21.63,20.9,-1.2195,147397.42
2020-06-12,20.77,20.62,20.94,20.5,-1.377,120592.66
2020-06-15,21.2,20.6,21.7,20.38,2.0703,229694.59
2020-06-16,21.45,21.5,21.62,21.13,1.1792,120675.56
2020-06-17,21.22,21.45,21.45,20.85,-1.0723,119580.85
2020-06-18,21.9,21.22,21.95,21.05,3.2045,218611.92
2020-06-19,22.41,21.99,22.66,21.78,2.3288,238071.3
2020-06-22,24.65,22.52,24.65,22.51,9.9955,520696.48
2020-06-23,25.89,25.69,26.33,25.3,5.0304,469712.86
2020-06-24,25.74,25.8,26.15,25.57,-0.5794,255266.79
2020-06-29,25.49,25.7,25.94,25.11,-0.9713,200993.63
2020-06-30,27.7,26.52,27.7,26.15,8.6701,492291.75
2020-07-01,26.77,27.31,27.31,26.3,-3.3574,253579.27
2020-07-02,27.06,26.51,27.26,26.23,1.0833,279445.51
2020-07-03,26.7,26.96,27.3,25.97,-1.3304,261061.61
2020-07-06,27.43,26.55,27.5,26.36,2.7341,278577.45
2020-07-07,28.11,27.2,28.69,27.02,2.479,359798.34
2020-07-08,28.86,28.01,29.28,27.94,2.6681,278547.87
2020-07-09,28.88,28.59,29.8,28.52,0.0693,268293.16
2020-07-10,28.29,28.61,28.95,28.18,-2.0429,189601.04
2020-07-13,29.33,28.14,29.5,28.0,3.6762,187691.69
2020-07-14,29.06,29.89,29.89,28.2,-0.9206,215217.65
2020-07-15,28.6,29.3,29.74,28.24,-1.5829,185262.96
2020-07-16,27.0,28.66,29.19,26.6,-5.5944,207340.11
2020-07-17,27.33,27.11,27.87,27.0,1.2222,164992.14
2020-07-20,28.02,27.7,28.09,27.25,2.5247,144696.26
2020-07-21,28.01,28.26,28.33,27.85,-0.0357,99170.98
2020-07-22,28.54,28.18,29.14,27.88,1.8922,155962.62
2020-07-23,28.0,28.33,29.05,27.4,-1.8921,177602.56
2020-07-24,26.66,28.0,28.38,26.39,-4.7857,163142.73
2020-07-27,26.89,26.51,27.15,26.26,0.8627,131979.18
2020-07-28,27.69,27.11,28.06,27.11,2.9751,126186.11
2020-07-29,28.75,27.8,28.8,27.7,3.8281,133985.74
2020-07-30,28.2,28.72,29.0,28.06,-1.913,106725.83
2020-07-31,28.62,28.18,29.07,28.03,1.4894,157899.59
2020-08-03,29.64,28.88,29.64,28.6,3.5639,206124.73
2020-08-04,28.82,29.8,29.8,28.65,-2.7665,143628.55
2020-08-05,28.88,29.18,29.54,28.6,0.2082,109125.52
2020-08-06,28.45,28.9,29.17,28.22,-1.4889,153558.97
2020-08-07,27.58,28.27,28.59,27.19,-3.058,144522.16
2020-08-10,27.35,27.58,28.13,26.75,-0.8339,113994.38
2020-08-11,27.54,27.8,28.35,27.37,0.6947,172619.21
2020-08-12,27.72,27.34,27.87,26.5,0.6536,156154.22
2020-08-13,28.0,28.0,28.25,27.65,1.0101,93245.48
2020-08-14,28.32,27.7,28.36,27.66,1.1429,73619.89
2020-08-17,28.81,28.55,28.95,28.2,1.7302,115168.17
2020-08-18,27.56,28.88,28.92,27.45,-4.3388,135802.02
2020-08-19,27.37,27.48,27.94,27.24,-0.6894,100288.47
2020-08-20,26.92,27.13,27.62,26.8,-1.6441,103245.27
2020-08-21,27.08,27.07,27.62,26.9,0.5944,71970.74
2020-08-24,27.9,27.4,28.07,27.02,3.0281,100332.49
2020-08-25,27.48,27.91,28.47,27.39,-1.5054,123769.1
2020-08-26,25.88,27.61,27.69,25.81,-5.8224,152629.0
2020-08-27,26.08,25.95,26.26,25.56,0.7728,85322.04
2020-08-28,27.14,26.0,27.29,25.95,4.0644,129754.73
2020-08-31,27.98,27.27,28.8,27.14,3.0951,189602.0
2020-09-01,28.7,28.22,28.74,27.79,2.5733,146380.32
2020-09-02,28.63,28.88,28.98,28.33,-0.2439,105450.83
2020-09-03,28.49,28.7,28.93,28.28,-0.489,105977.53
2020-09-04,28.89,28.21,29.43,28.2,1.404,161391.94
2020-09-07,28.31,29.21,29.65,28.26,-2.0076,159060.71
2020-09-08,27.69,28.5,28.59,27.31,-2.19,121203.09
2020-09-09,26.2,27.8,27.8,26.12,-5.381,151372.56
2020-09-10,25.87,26.32,26.58,25.7,-1.2595,138135.91
2020-09-11,26.15,25.85,26.3,25.53,1.0823,112239.28
2020-09-14,26.91,26.4,27.2,25.9,2.9063,96385.02
2020-09-15,26.95,27.08,27.24,26.72,0.1486,74637.84
2020-09-16,26.37,26.92,26.95,26.21,-2.1521,93185.86
2020-09-17,27.13,26.46,27.38,26.26,2.8821,104205.39
2020-09-18,27.68,27.13,27.69,27.05,2.0273,82304.65
2020-09-21,28.04,27.57,28.15,27.41,1.3006,78094.11
2020-09-22,27.8,27.8,28.24,27.58,-0.8559,76274.22
2020-09-23,27.64,27.83,28.1,27.43,-0.5755,69439.67
2020-09-24,27.42,27.7,28.08,27.36,-0.7959,93366.79
2020-09-25,27.94,27.54,28.1,27.5,1.8964,109322.11
2020-09-28,28.63,27.98,29.15,27.96,2.4696,167883.9
2020-09-29,29.06,28.85,29.12,28.62,1.5019,97567.79
2020-09-30,28.87,29.18,29.2,28.69,-0.6538,98508.1
2020-10-09,30.63,29.65,31.3,29.65,6.0963,335006.94
2020-10-12,32.78,31.1,32.9,30.82,7.0193,285641.63
2020-10-13,31.88,33.37,34.98,30.87,-2.7456,580479.39
2020-10-14,30.23,30.98,30.98,29.71,-5.1757,341969.69
2020-10-15,29.79,30.24,30.53,29.7,-1.4555,177503.26
2020-10-16,29.9,30.25,30.6,29.8,0.3693,165146.1
2020-10-19,28.96,29.95,30.19,28.74,-3.1438,169470.66
2020-10-20,31.72,30.0,31.77,29.74,9.5304,391084.77
2020-10-21,31.42,31.1,31.57,30.68,-0.9458,232651.34
2020-10-22,32.25,31.32,32.81,31.1,2.6416,257929.7
2020-10-23,31.67,32.12,32.57,31.49,-1.7984,145686.6
2020-10-26,31.2,31.42,32.07,30.51,-1.4841,147923.13
2020-10-27,31.75,31.3,31.85,30.93,1.7628,115288.87
2020-10-28,31.8,31.88,32.18,31.13,0.1575,115929.31
2020-10-29,31.48,31.29,31.7,30.97,-1.0063,125388.9
2020-10-30,31.03,31.78,32.58,30.81,-1.4295,175435.92
2020-11-02,32.31,31.5,32.77,31.5,4.125,219222.13
2020-11-03,32.86,33.0,33.55,32.1,1.7023,278251.76
2020-11-04,32.96,32.88,34.1,32.53,0.3043,302944.9
2020-11-05,33.36,33.61,33.97,32.45,1.2136,242591.05
2020-11-06,34.15,33.5,34.24,33.1,2.3681,275439.4
2020-11-09,34.18,34.85,35.73,33.44,0.0878,389684.34
2020-11-10,32.88,34.1,34.1,32.45,-3.8034,242768.43
2020-11-11,31.98,33.0,33.24,31.98,-2.7372,217889.71
2020-11-12,32.26,32.28,32.47,31.72,0.8755,126484.65
2020-11-13,33.84,32.27,34.02,32.11,4.8977,236698.3
2020-11-16,33.84,33.75,34.1,33.27,0.0,190279.26
2020-11-17,32.99,33.7,33.8,32.25,-2.5118,252756.84
2020-11-18,32.38,32.87,33.29,30.9,-1.849,242439.39
2020-11-19,32.7,32.05,32.93,32.03,0.9883,151484.4
2020-11-20,32.81,32.98,33.48,32.55,0.3364,128803.58
2020-11-23,31.87,32.96,32.99,31.61,-2.865,192824.46
2020-11-24,32.03,31.97,32.25,31.68,0.502,124212.72
2020-11-25,31.7,32.26,32.42,31.43,-1.0303,105123.21
2020-11-26,32.12,31.35,32.49,31.31,1.3249,156842.68
2020-11-27,32.32,32.2,32.37,31.81,0.6227,83157.29
2020-11-30,31.95,32.35,32.46,31.56,-1.1448,135253.44
2020-12-01,32.7,31.89,32.78,31.58,2.3474,149627.85
2020-12-02,33.51,32.69,33.85,32.51,2.4771,176023.43
2020-12-03,33.88,33.55,34.33,33.01,1.1041,143888.41
2020-12-04,34.2,34.01,34.2,33.64,0.9445,119249.08
2020-12-07,34.38,34.5,34.75,33.95,0.5263,162536.35
2020-12-08,34.98,34.4,34.99,34.15,1.7452,114559.62
2020-12-09,33.95,34.75,35.12,33.89,-2.9445,140389.78
2020-12-10,34.45,33.97,34.8,33.75,1.4728,136406.2
2020-12-11,34.22,34.45,35.07,33.9,-0.6676,149240.29
2020-12-14,33.5,34.05,34.46,33.0,-2.104,197918.85
2020-12-15,34.1,33.75,34.44,33.55,1.791,122312.69
2020-12-16,33.48,34.5,34.66,33.45,-1.8182,122931.01
2020-12-17,33.33,33.32,33.74,33.16,-0.448,110726.9
2020-12-18,34.39,33.47,34.53,33.3,3.1803,169829.02
2020-12-21,36.38,34.28,36.68,34.2,5.7866,229289.54
2020-12-22,35.73,36.49,36.66,35.5,-1.7867,200795.82
2020-12-23,36.15,35.78,36.38,35.77,1.1755,132875.29
2020-12-24,36.82,36.23,37.43,36.18,1.8534,178792.24
2020-12-25,35.99,36.96,37.17,35.3,-2.2542,199360.42
2020-12-28,36.1,36.7,38.1,35.95,0.3056,254289.43
2020-12-29,35.88,36.0,36.9,35.5,-0.6094,160221.63
2020-12-30,37.05,36.45,37.41,36.01,3.2609,451217.57
2020-12-31,37.25,36.7,37.4,36.32,0.5398,330754.25
2021-01-04,37.01,37.79,37.79,35.0,-0.6443,371319.8
2021-01-05,36.36,36.77,36.95,35.51,-1.7563,326762.27
2021-01-06,35.97,36.35,36.67,35.57,-1.0726,199033.7
2021-01-07,36.87,36.1,36.87,35.55,2.5021,268703.0
2021-01-08,36.7,37.0,38.1,36.37,-0.4611,361491.18
2021-01-11,34.5,36.11,37.5,34.5,-5.9946,434691.05
2021-01-12,37.08,34.15,37.21,34.0,7.4783,428896.67
2021-01-13,38.36,37.08,39.2,36.78,3.452,447860.97
2021-01-14,39.52,39.48,40.38,38.68,3.024,453076.41
2021-01-15,39.25,38.93,39.75,38.28,-0.6832,283191.25
2021-01-18,41.15,39.45,41.2,38.62,4.8408,292937.61
2021-01-19,40.26,41.0,42.4,39.75,-2.1628,296700.64
2021-01-20,41.0,39.83,41.28,39.2,1.8381,169602.61
2021-01-21,41.61,40.8,42.18,40.39,1.4878,198064.25
2021-01-22,40.85,41.26,41.81,39.75,-1.8265,349774.05
2021-01-25,42.55,40.85,43.07,40.33,4.1616,399859.83
2021-01-26,40.75,42.75,42.8,40.6,-4.2303,224361.5
2021-01-27,41.08,41.51,41.83,40.37,0.8098,187883.78
2021-01-28,39.5,40.22,40.6,39.23,-3.8462,173118.37
2021-01-29,39.07,40.41,41.34,38.68,-1.0886,256701.04
2021-02-01,41.17,39.33,41.65,39.3,5.375,282161.35
2021-02-02,41.58,41.47,42.02,40.87,0.9959,222783.04
2021-02-03,43.0,42.0,44.46,41.7,3.4151,342956.7
2021-02-04,41.37,42.85,43.1,40.8,-3.7907,201287.48
2021-02-05,40.23,41.7,41.98,39.95,-2.7556,185886.24
2021-02-08,42.88,40.27,42.88,39.8,6.5871,204183.23
2021-02-09,42.85,43.0,43.59,42.26,-0.07,210093.59
2021-02-10,43.72,43.07,44.08,42.44,2.0303,172393.49
2021-02-18,43.28,44.82,44.9,42.8,-1.0064,197698.83
2021-02-19,42.46,42.99,43.38,41.45,-1.8946,145162.94
2021-02-22,40.8,42.07,42.59,40.76,-3.9096,189420.99
2021-02-23,40.6,40.8,41.55,40.2,-0.4902,158983.84
2021-02-24,39.66,41.08,41.39,39.2,-2.3153,172532.19
2021-02-25,38.95,39.95,40.31,38.78,-1.7902,125365.03
2021-02-26,37.4,38.56,38.95,37.0,-3.9795,183726.15
2021-03-01,38.06,37.8,38.43,37.2,1.7647,178198.6
2021-03-02,39.55,38.35,39.87,38.35,3.9149,203336.53
2021-03-03,39.75,39.21,40.05,39.15,0.5057,150270.54
2021-03-04,38.25,39.48,39.75,38.01,-3.7736,133320.65
2021-03-05,38.31,38.19,38.8,36.73,0.1569,155822.86
2021-03-08,34.89,38.61,38.85,34.44,-8.9272,319162.97
2021-03-09,34.09,34.76,35.23,32.88,-2.2929,235569.47
2021-03-10,36.02,35.11,36.63,35.01,5.6615,225717.74
2021-03-11,36.05,36.02,36.39,35.51,0.0833,158262.71
2021-03-12,37.3,36.07,37.87,35.88,3.4674,207253.58
2021-03-15,36.81,37.36,37.55,36.4,-1.3137,109034.92
2021-03-16,36.53,36.68,37.18,35.71,-0.7607,99702.45
2021-03-17,37.48,36.45,37.58,36.21,2.6006,89202.67
2021-03-18,37.43,37.72,37.76,37.15,-0.1334,72798.21
2021-03-19,36.85,36.83,37.69,36.72,-1.5496,88734.63
2021-03-22,37.63,37.2,37.85,36.76,2.1167,105164.38
2021-03-23,36.94,37.66,37.86,36.8,-1.8336,104105.93
2021-03-24,36.48,36.75,36.96,35.28,-1.2453,128784.27
2021-03-25,38.58,38.94,39.85,37.62,5.7566,301020.02
2021-03-26,40.96,38.79,41.1,38.59,6.169,212398.09
2021-03-29,41.58,41.08,42.15,41.0,1.5137,161291.41
2021-03-30,41.43,41.28,41.88,40.6,-0.3608,125949.36
2021-03-31,41.88,41.04,42.09,41.04,1.0862,106858.12
2021-04-01,42.0,42.08,42.38,41.5,0.2865,108088.68
2021-04-02,42.3,42.0,43.33,41.8,0.7143,127623.7
2021-04-06,42.35,42.98,42.98,40.89,0.1182,111791.67
2021-04-07,42.16,42.2,42.61,41.39,-0.4486,106755.37
2021-04-08,42.51,41.95,42.81,41.52,0.8302,104017.0
2021-04-09,43.21,42.9,43.51,42.36,1.6467,112479.61
2021-04-12,41.51,43.01,43.61,41.26,-3.9343,167669.7
2021-04-13,40.26,42.01,42.08,39.94,-3.0113,189753.24
2021-04-14,41.0,40.05,41.4,40.05,1.8381,102156.42
2021-04-15,41.28,41.0,41.52,39.89,0.6829,82955.21
2021-04-16,41.62,41.42,41.8,41.1,0.8236,91041.21
2021-04-19,42.46,41.3,42.74,40.71,2.0183,173894.15
2021-04-20,41.54,42.21,42.52,41.25,-2.1667,104648.64
2021-04-21,41.94,41.48,42.23,41.0,0.9629,59807.28
2021-04-22,42.11,42.5,42.5,41.45,0.4053,65859.15
2021-04-23,41.91,42.11,42.16,41.51,-0.4749,72907.05
2021-04-26,41.9,42.0,42.59,41.51,-0.0239,98514.44
2021-04-27,41.0,41.62,41.78,40.58,-2.148,93024.9
2021-04-28,40.67,41.08,41.4,39.88,-0.8049,129457.36
2021-04-29,43.22,40.29,43.48,40.28,6.27,226667.58
2021-04-30,43.3,42.99,43.98,42.42,0.1851,130234.11
2021-05-06,42.37,43.13,43.3,41.55,-2.1478,169796.03
2021-05-07,39.49,42.7,42.73,39.38,-6.7973,200537.82
2021-05-10,38.15,39.47,39.47,36.75,-3.3933,201111.45
2021-05-11,37.1,38.15,38.27,36.59,-2.7523,134408.12
2021-05-12,36.42,36.9,36.9,34.4,-1.8329,288292.83
2021-05-13,35.9,36.01,36.24,35.42,-1.4278,140091.62
2021-05-14,37.24,36.0,37.42,35.88,3.7326,170594.04
2021-05-17,38.0,37.0,38.23,36.8,2.0408,177381.22
2021-05-18,37.4,37.73,38.11,37.09,-1.5789,115610.8
2021-05-19,37.41,37.32,37.71,37.0,0.0267,83846.68
2021-05-20,37.06,37.01,37.59,36.96,-0.9356,80575.78
2021-05-21,36.3,37.37,37.63,36.17,-2.0507,126998.36
2021-05-24,36.38,36.48,37.0,35.12,0.2204,164666.65
2021-05-25,36.41,36.06,36.74,35.45,0.0825,179446.64
2021-05-26,37.08,36.56,37.34,36.45,1.8402,107114.47
2021-05-27,38.42,37.2,38.69,36.56,3.6138,157275.59
2021-05-28,37.59,38.17,38.38,37.28,-2.1603,107186.36
2021-05-31,37.18,37.94,37.94,36.56,-1.0907,131561.26
2021-06-01,37.82,37.2,38.22,36.9,1.7214,152248.97
2021-06-02,37.01,37.61,38.37,36.72,-2.1417,124276.4
2021-06-03,36.55,37.01,37.38,36.46,-1.2429,106124.04
2021-06-04,38.93,36.46,39.0,36.4,6.5116,210336.14
2021-06-07,38.74,38.95,39.19,38.18,-0.4881,117691.81
2021-06-08,37.31,39.17,39.22,36.99,-3.6913,142405.91
2021-06-09,37.56,37.31,37.75,37.01,0.6701,76878.54
2021-06-10,37.6,37.27,38.12,37.25,0.1065,86423.07
2021-06-11,37.21,37.4,37.81,36.2,-1.0372,226609.9
2021-06-15,37.36,37.42,38.24,37.17,0.4031,122917.2
2021-06-16,37.58,37.68,38.08,37.21,0.5889,108496.57
2021-06-17,38.9,37.33,39.15,37.03,4.2057,170337.36
2021-06-18,37.91,38.88,39.15,37.91,-2.545,128726.91
2021-06-21,38.68,37.8,38.84,37.3,2.0311,123675.69
2021-06-22,39.76,38.6,40.26,37.88,2.7921,176179.66
2021-06-23,40.42,39.8,40.76,39.46,1.66,152867.33
2021-06-24,40.46,40.5,41.03,40.01,0.099,97858.59
2021-06-25,40.8,40.1,41.18,39.71,0.8403,147873.7
2021-06-28,40.99,40.79,41.64,40.11,0.4657,153080.04
2021-06-29,40.45,40.99,41.3,40.23,-1.3174,142254.44
2021-06-30,42.42,40.8,43.5,40.61,4.8702,182121.76
2021-07-01,41.76,41.84,42.88,41.61,-1.5559,123513.06
2021-07-02,40.54,42.24,42.3,40.3,-2.9215,140628.98
2021-07-05,42.3,41.03,42.8,40.8,4.3414,173544.71
2021-07-06,41.63,41.84,42.21,40.86,-1.5839,159493.9
2021-07-07,42.0,41.02,42.2,40.6,0.8888,129523.43
2021-07-08,42.77,41.89,43.97,41.82,1.8333,189423.5
2021-07-09,42.33,42.51,43.2,41.82,-1.0288,113733.31
2021-07-12,45.32,42.6,45.9,41.0,7.0635,289350.09
2021-07-13,43.97,45.0,45.3,43.45,-2.9788,189820.1
2021-07-14,46.88,45.0,47.36,44.4,6.6181,310109.35
2021-07-15,47.23,46.69,47.29,46.01,0.7466,169256.98
2021-07-16,46.29,47.28,47.4,46.08,-1.9903,122144.57
2021-07-19,45.1,46.3,46.45,44.44,-2.5707,167820.39
2021-07-20,45.98,44.94,46.14,44.77,1.9512,117357.7
2021-07-21,47.6,46.0,48.14,45.6,3.5233,171053.58
2021-07-22,47.98,48.19,48.19,46.71,0.7983,117659.57
2021-07-23,48.32,48.03,49.0,47.39,0.7086,151718.5
2021-07-26,47.46,48.6,49.2,46.35,-1.7798,183625.14
2021-07-27,45.38,48.27,48.33,45.03,-4.3826,183888.32
2021-07-28,45.37,45.18,45.99,43.12,-0.022,161246.34
2021-07-29,46.8,46.8,47.2,45.1,3.1519,172128.42
2021-07-30,46.5,46.3,47.3,45.82,-0.641,115399.28
2021-08-02,46.64,46.37,48.23,46.2,0.3011,138287.97
2021-08-03,43.95,46.54,46.83,43.6,-5.7676,207687.31
2021-08-04,44.5,43.86,45.44,43.71,1.2514,155603.84
2021-08-05,44.94,44.58,45.45,43.68,0.9888,168951.44
2021-08-06,45.78,44.85,46.43,44.37,1.8692,143897.24
2021-08-09,45.21,45.7,46.0,44.05,-1.2451,117025.41
2021-08-10,44.68,45.1,46.03,44.0,-1.1723,144706.05
2021-08-11,44.74,44.65,45.55,44.01,0.1343,113522.21
2021-08-12,47.45,44.9,50.55,44.86,6.0572,310104.22
2021-08-13,44.12,48.09,48.12,44.0,-7.0179,283501.34
2021-08-16,43.45,43.96,44.44,41.95,-1.5186,188656.19
2021-08-17,41.54,43.83,43.83,41.29,-4.3959,180264.09
2021-08-18,42.37,42.2,44.77,42.08,1.9981,261880.94
2021-08-19,41.5,42.93,43.09,41.36,-2.0533,201501.89
2021-08-20,39.1,41.61,41.65,38.08,-5.7831,433612.13
2021-08-23,39.79,39.11,40.35,38.24,1.7647,225975.62
2021-08-24,39.43,39.9,40.28,39.14,-0.9047,160428.41
2021-08-25,39.01,39.2,39.43,38.38,-1.0652,184595.59
2021-08-26,39.09,38.7,40.26,38.7,0.2051,160513.9
2021-08-27,39.06,39.55,40.25,38.75,-0.0767,148604.53
2021-08-30,38.22,38.59,39.46,37.73,-2.1505,180755.73
2021-08-31,37.6,38.3,38.48,36.97,-1.6222,199396.95
2021-09-01,36.81,37.23,37.95,36.52,-2.1011,240823.93
2021-09-02,35.72,36.71,36.9,35.46,-2.9612,222192.69
2021-09-03,36.32,35.87,36.77,35.52,1.6797,223139.91
2021-09-06,37.68,36.4,37.95,35.89,3.7445,186215.05
2021-09-07,37.24,37.53,37.58,36.03,-1.1677,189500.79
2021-09-08,37.47,37.1,37.73,36.81,0.6176,130101.83
2021-09-09,37.0,37.54,37.7,36.2,-1.2543,136673.35
2021-09-10,37.75,36.98,38.2,36.5,2.027,143198.12
2021-09-13,36.3,37.87,37.87,35.24,-3.8411,251361.81
2021-09-14,36.7,36.42,38.58,36.26,1.1019,203336.03
2021-09-15,36.06,36.81,37.17,35.89,-1.7439,128198.28
2021-09-16,35.56,35.92,36.42,35.55,-1.3866,145930.75
2021-09-17,35.71,35.4,35.99,34.83,0.4218,117675.75
