date,close,open,high,low,pct_change
2020-03-05,24.22,24.25,24.62,23.6,2.4101
2020-03-06,24.7,24.25,25.16,23.76,1.9818
2020-03-09,23.11,24.0,24.24,22.87,-6.4372
2020-03-10,23.86,22.7,23.89,22.7,3.2453
2020-03-11,23.28,23.98,24.07,23.25,-2.4308
2020-03-12,22.5,22.7,23.12,22.28,-3.3505
2020-03-13,22.26,21.41,22.58,21.12,-1.0667
2020-03-16,20.83,22.65,22.65,20.59,-6.4241
2020-03-17,20.52,21.37,21.56,20.21,-1.4882
2020-03-18,20.48,20.76,21.43,20.48,-0.1949
2020-03-19,20.98,20.78,21.08,20.44,2.4414
2020-03-20,21.4,21.2,21.56,20.61,2.0019
2020-03-23,19.4,20.91,20.92,19.26,-9.3458
2020-03-24,19.23,19.7,19.77,18.54,-0.8763
2020-03-25,19.81,19.68,20.15,19.51,3.0161
2020-03-26,19.23,19.72,19.83,19.11,-2.9278
2020-03-27,19.0,19.75,20.05,18.96,-1.196
2020-03-30,18.34,18.8,18.8,17.89,-3.4737
2020-03-31,18.24,18.54,18.7,18.09,-0.5453
2020-04-01,18.28,18.31,18.77,18.05,0.2193
2020-04-02,18.94,18.28,18.96,18.16,3.6105
2020-04-03,18.73,18.87,18.97,18.51,-1.1088
2020-04-07,19.49,19.8,19.97,19.33,4.0577
2020-04-08,19.52,19.15,19.86,19.15,0.1539
2020-04-09,19.44,19.61,19.74,19.27,-0.4098
2020-04-10,18.72,19.54,19.55,18.51,-3.7037
2020-04-13,18.4,18.8,18.85,18.18,-1.7094
2020-04-14,18.98,18.51,18.98,18.51,3.1522
2020-04-15,19.15,19.0,19.48,18.68,0.8957
2020-04-16,19.65,19.01,19.74,18.9,2.611
2020-04-17,19.87,19.83,20.13,19.64,1.1196
2020-04-20,19.68,19.96,20.0,19.5,-0.9562
2020-04-21,19.21,19.51,19.53,18.88,-2.3882
2020-04-22,19.67,19.1,19.71,18.94,2.3946
2020-04-23,20.05,19.9,20.27,19.49,1.9319
2020-04-24,20.03,20.29,20.48,19.95,-0.0998
2020-04-27,19.86,20.0,20.23,19.73,-0.8487
2020-04-28,19.72,19.98,20.1,19.16,-0.7049
2020-04-29,20.23,19.74,20.46,19.66,2.5862
2020-04-30,20.82,20.4,20.93,20.27,2.9165
2020-05-06,21.14,20.58,21.2,20.51,1.537
2020-05-07,20.75,21.25,21.27,20.71,-1.8448
2020-05-08,21.25,21.0,21.55,21.0,2.4096
2020-05-11,21.7,21.21,21.75,21.01,2.1176
2020-05-12,21.35,21.5,21.66,21.12,-1.6129
2020-05-13,21.11,21.23,21.28,20.85,-1.1241
2020-05-14,21.22,21.05,21.51,20.81,0.5211
2020-05-15,21.48,21.3,21.73,21.15,1.2253
2020-05-18,20.68,21.43,21.51,20.51,-3.7244
2020-05-19,20.94,20.89,21.07,20.8,1.2573
2020-05-20,20.84,20.93,21.17,20.65,-0.4776
2020-05-21,20.65,20.9,21.46,20.57,-0.9117
2020-05-22,19.46,20.81,20.84,19.35,-5.7627
2020-05-25,19.02,19.5,19.51,18.66,-2.261
2020-05-26,20.05,19.2,20.26,19.06,5.4154
2020-05-27,19.63,19.83,20.0,19.56,-1.1083
2020-05-28,19.62,19.63,19.83,19.21,-0.0509
2020-05-29,19.89,19.53,20.27,19.28,1.3761
2020-06-01,20.58,19.98,20.7,19.9,3.4691
2020-06-02,21.29,20.77,21.38,20.56,3.45
2020-06-03,21.04,21.34,21.45,20.96,-1.1743
2020-06-04,20.79,21.12,21.17,20.77,-1.1882
2020-06-05,20.96,20.84,21.0,20.52,0.8177
2020-06-08,20.77,21.1,21.27,20.68,-0.9065
2020-06-09,21.01,20.79,21.12,20.57,1.1555
2020-06-10,21.32,20.92,21.45,20.84,1.4755
2020-06-11,21.06,21.32,21.63,20.9,-1.2195
2020-06-12,20.77,20.62,20.94,20.5,-1.377
2020-06-15,21.2,20.6,21.7,20.38,2.0703
2020-06-16,21.45,21.5,21.62,21.13,1.1792
2020-06-17,21.22,21.45,21.45,20.85,-1.0723
2020-06-18,21.9,21.22,21.95,21.05,3.2045
2020-06-19,22.41,21.99,22.66,21.78,2.3288
2020-06-22,24.65,22.52,24.65,22.51,9.9955
2020-06-23,25.89,25.69,26.33,25.3,5.0304
2020-06-24,25.74,25.8,26.15,25.57,-0.5794
2020-06-29,25.49,25.7,25.94,25.11,-0.9713
2020-06-30,27.7,26.52,27.7,26.15,8.6701
2020-07-01,26.77,27.31,27.31,26.3,-3.3574
2020-07-02,27.06,26.51,27.26,26.23,1.0833
2020-07-03,26.7,26.96,27.3,25.97,-1.3304
2020-07-06,27.43,26.55,27.5,26.36,2.7341
2020-07-07,28.11,27.2,28.69,27.02,2.479
2020-07-08,28.86,28.01,29.28,27.94,2.6681
2020-07-09,28.88,28.59,29.8,28.52,0.0693
2020-07-10,28.29,28.61,28.95,28.18,-2.0429
2020-07-13,29.33,28.14,29.5,28.0,3.6762
2020-07-14,29.06,29.89,29.89,28.2,-0.9206
2020-07-15,28.6,29.3,29.74,28.24,-1.5829
2020-07-16,27.0,28.66,29.19,26.6,-5.5944
2020-07-17,27.33,27.11,27.87,27.0,1.2222
2020-07-20,28.02,27.7,28.09,27.25,2.5247
2020-07-21,28.01,28.26,28.33,27.85,-0.0357
2020-07-22,28.54,28.18,29.14,27.88,1.8922
2020-07-23,28.0,28.33,29.05,27.4,-1.8921
2020-07-24,26.66,28.0,28.38,26.39,-4.7857
2020-07-27,26.89,26.51,27.15,26.26,0.8627
2020-07-28,27.69,27.11,28.06,27.11,2.9751
2020-07-29,28.75,27.8,28.8,27.7,3.8281
2020-07-30,28.2,28.72,29.0,28.06,-1.913
2020-07-31,28.62,28.18,29.07,28.03,1.4894
2020-08-03,29.64,28.88,29.64,28.6,3.5639
2020-08-04,28.82,29.8,29.8,28.65,-2.7665
2020-08-05,28.88,29.18,29.54,28.6,0.2082
2020-08-06,28.45,28.9,29.17,28.22,-1.4889
2020-08-07,27.58,28.27,28.59,27.19,-3.058
2020-08-10,27.35,27.58,28.13,26.75,-0.8339
2020-08-11,27.54,27.8,28.35,27.37,0.6947
2020-08-12,27.72,27.34,27.87,26.5,0.6536
2020-08-13,28.0,28.0,28.25,27.65,1.0101
2020-08-14,28.32,27.7,28.36,27.66,1.1429
2020-08-17,28.81,28.55,28.95,28.2,1.7302
2020-08-18,27.56,28.88,28.92,27.45,-4.3388
2020-08-19,27.37,27.48,27.94,27.24,-0.6894
2020-08-20,26.92,27.13,27.62,26.8,-1.6441
2020-08-21,27.08,27.07,27.62,26.9,0.5944
2020-08-24,27.9,27.4,28.07,27.02,3.0281
2020-08-25,27.48,27.91,28.47,27.39,-1.5054
2020-08-26,25.88,27.61,27.69,25.81,-5.8224
2020-08-27,26.08,25.95,26.26,25.56,0.7728
2020-08-28,27.14,26.0,27.29,25.95,4.0644
2020-08-31,27.98,27.27,28.8,27.14,3.0951
2020-09-01,28.7,28.22,28.74,27.79,2.5733
2020-09-02,28.63,28.88,28.98,28.33,-0.2439
2020-09-03,28.49,28.7,28.93,28.28,-0.489
2020-09-04,28.89,28.21,29.43,28.2,1.404
2020-09-07,28.31,29.21,29.65,28.26,-2.0076
2020-09-08,27.69,28.5,28.59,27.31,-2.19
2020-09-09,26.2,27.8,27.8,26.12,-5.381
2020-09-10,25.87,26.32,26.58,25.7,-1.2595
2020-09-11,26.15,25.85,26.3,25.53,1.0823
2020-09-14,26.91,26.4,27.2,25.9,2.9063
2020-09-15,26.95,27.08,27.24,26.72,0.1486
2020-09-16,26.37,26.92,26.95,26.21,-2.1521
2020-09-17,27.13,26.46,27.38,26.26,2.8821
2020-09-18,27.68,27.13,27.69,27.05,2.0273
2020-09-21,28.04,27.57,28.15,27.41,1.3006
2020-09-22,27.8,27.8,28.24,27.58,-0.8559
2020-09-23,27.64,27.83,28.1,27.43,-0.5755
2020-09-24,27.42,27.7,28.08,27.36,-0.7959
2020-09-25,27.94,27.54,28.1,27.5,1.8964
2020-09-28,28.63,27.98,29.15,27.96,2.4696
2020-09-29,29.06,28.85,29.12,28.62,1.5019
2020-09-30,28.87,29.18,29.2,28.69,-0.6538
2020-10-09,30.63,29.65,31.3,29.65,6.0963
2020-10-12,32.78,31.1,32.9,30.82,7.0193
2020-10-13,31.88,33.37,34.98,30.87,-2.7456
2020-10-14,30.23,30.98,30.98,29.71,-5.1757
2020-10-15,29.79,30.24,30.53,29.7,-1.4555
2020-10-16,29.9,30.25,30.6,29.8,0.3693
2020-10-19,28.96,29.95,30.19,28.74,-3.1438
2020-10-20,31.72,30.0,31.77,29.74,9.5304
2020-10-21,31.42,31.1,31.57,30.68,-0.9458
2020-10-22,32.25,31.32,32.81,31.1,2.6416
2020-10-23,31.67,32.12,32.57,31.49,-1.7984
2020-10-26,31.2,31.42,32.07,30.51,-1.4841
2020-10-27,31.75,31.3,31.85,30.93,1.7628
2020-10-28,31.8,31.88,32.18,31.13,0.1575
2020-10-29,31.48,31.29,31.7,30.97,-1.0063
2020-10-30,31.03,31.78,32.58,30.81,-1.4295
2020-11-02,32.31,31.5,32.77,31.5,4.125
2020-11-03,32.86,33.0,33.55,32.1,1.7023
2020-11-04,32.96,32.88,34.1,32.53,0.3043
2020-11-05,33.36,33.61,33.97,32.45,1.2136
2020-11-06,34.15,33.5,34.24,33.1,2.3681
2020-11-09,34.18,34.85,35.73,33.44,0.0878
2020-11-10,32.88,34.1,34.1,32.45,-3.8034
2020-11-11,31.98,33.0,33.24,31.98,-2.7372
2020-11-12,32.26,32.28,32.47,31.72,0.8755
2020-11-13,33.84,32.27,34.02,32.11,4.8977
2020-11-16,33.84,33.75,34.1,33.27,0.0
2020-11-17,32.99,33.7,33.8,32.25,-2.5118
2020-11-18,32.38,32.87,33.29,30.9,-1.849
2020-11-19,32.7,32.05,32.93,32.03,0.9883
2020-11-20,32.81,32.98,33.48,32.55,0.3364
2020-11-23,31.87,32.96,32.99,31.61,-2.865
2020-11-24,32.03,31.97,32.25,31.68,0.502
2020-11-25,31.7,32.26,32.42,31.43,-1.0303
2020-11-26,32.12,31.35,32.49,31.31,1.3249
2020-11-27,32.32,32.2,32.37,31.81,0.6227
2020-11-30,31.95,32.35,32.46,31.56,-1.1448
2020-12-01,32.7,31.89,32.78,31.58,2.3474
2020-12-02,33.51,32.69,33.85,32.51,2.4771
2020-12-03,33.88,33.55,34.33,33.01,1.1041
2020-12-04,34.2,34.01,34.2,33.64,0.9445
2020-12-07,34.38,34.5,34.75,33.95,0.5263
2020-12-08,34.98,34.4,34.99,34.15,1.7452
2020-12-09,33.95,34.75,35.12,33.89,-2.9445
2020-12-10,34.45,33.97,34.8,33.75,1.4728
2020-12-11,34.22,34.45,35.07,33.9,-0.6676
2020-12-14,33.5,34.05,34.46,33.0,-2.104
2020-12-15,34.1,33.75,34.44,33.55,1.791
2020-12-16,33.48,34.5,34.66,33.45,-1.8182
2020-12-17,33.33,33.32,33.74,33.16,-0.448
2020-12-18,34.39,33.47,34.53,33.3,3.1803
2020-12-21,36.38,34.28,36.68,34.2,5.7866
2020-12-22,35.73,36.49,36.66,35.5,-1.7867
2020-12-23,36.15,35.78,36.38,35.77,1.1755
2020-12-24,36.82,36.23,37.43,36.18,1.8534
2020-12-25,35.99,36.96,37.17,35.3,-2.2542
2020-12-28,36.1,36.7,38.1,35.95,0.3056
2020-12-29,35.88,36.0,36.9,35.5,-0.6094
2020-12-30,37.05,36.45,37.41,36.01,3.2609
2020-12-31,37.25,36.7,37.4,36.32,0.5398
2021-01-04,37.01,37.79,37.79,35.0,-0.6443
2021-01-05,36.36,36.77,36.95,35.51,-1.7563
2021-01-06,35.97,36.35,36.67,35.57,-1.0726
2021-01-07,36.87,36.1,36.87,35.55,2.5021
2021-01-08,36.7,37.0,38.1,36.37,-0.4611
2021-01-11,34.5,36.11,37.5,34.5,-5.9946
2021-01-12,37.08,34.15,37.21,34.0,7.4783
2021-01-13,38.36,37.08,39.2,36.78,3.452
2021-01-14,39.52,39.48,40.38,38.68,3.024
2021-01-15,39.25,38.93,39.75,38.28,-0.6832
2021-01-18,41.15,39.45,41.2,38.62,4.8408
2021-01-19,40.26,41.0,42.4,39.75,-2.1628
2021-01-20,41.0,39.83,41.28,39.2,1.8381
2021-01-21,41.61,40.8,42.18,40.39,1.4878
2021-01-22,40.85,41.26,41.81,39.75,-1.8265
2021-01-25,42.55,40.85,43.07,40.33,4.1616
2021-01-26,40.75,42.75,42.8,40.6,-4.2303
2021-01-27,41.08,41.51,41.83,40.37,0.8098
2021-01-28,39.5,40.22,40.6,39.23,-3.8462
2021-01-29,39.07,40.41,41.34,38.68,-1.0886
2021-02-01,41.17,39.33,41.65,39.3,5.375
2021-02-02,41.58,41.47,42.02,40.87,0.9959
2021-02-03,43.0,42.0,44.46,41.7,3.4151
2021-02-04,41.37,42.85,43.1,40.8,-3.7907
2021-02-05,40.23,41.7,41.98,39.95,-2.7556
2021-02-08,42.88,40.27,42.88,39.8,6.5871
2021-02-09,42.85,43.0,43.59,42.26,-0.07
2021-02-10,43.72,43.07,44.08,42.44,2.0303
2021-02-18,43.28,44.82,44.9,42.8,-1.0064
2021-02-19,42.46,42.99,43.38,41.45,-1.8946
2021-02-22,40.8,42.07,42.59,40.76,-3.9096
2021-02-23,40.6,40.8,41.55,40.2,-0.4902
2021-02-24,39.66,41.08,41.39,39.2,-2.3153
2021-02-25,38.95,39.95,40.31,38.78,-1.7902
2021-02-26,37.4,38.56,38.95,37.0,-3.9795
2021-03-01,38.06,37.8,38.43,37.2,1.7647
2021-03-02,39.55,38.35,39.87,38.35,3.9149
2021-03-03,39.75,39.21,40.05,39.15,0.5057
2021-03-04,38.25,39.48,39.75,38.01,-3.7736
2021-03-05,38.31,38.19,38.8,36.73,0.1569
2021-03-08,34.89,38.61,38.85,34.44,-8.9272
2021-03-09,34.09,34.76,35.23,32.88,-2.2929
2021-03-10,36.02,35.11,36.63,35.01,5.6615
2021-03-11,36.05,36.02,36.39,35.51,0.0833
2021-03-12,37.3,36.07,37.87,35.88,3.4674
2021-03-15,36.81,37.36,37.55,36.4,-1.3137
2021-03-16,36.53,36.68,37.18,35.71,-0.7607
2021-03-17,37.48,36.45,37.58,36.21,2.6006
2021-03-18,37.43,37.72,37.76,37.15,-0.1334
2021-03-19,36.85,36.83,37.69,36.72,-1.5496
2021-03-22,37.63,37.2,37.85,36.76,2.1167
2021-03-23,36.94,37.66,37.86,36.8,-1.8336
2021-03-24,36.48,36.75,36.96,35.28,-1.2453
2021-03-25,38.58,38.94,39.85,37.62,5.7566
2021-03-26,40.96,38.79,41.1,38.59,6.169
2021-03-29,41.58,41.08,42.15,41.0,1.5137
2021-03-30,41.43,41.28,41.88,40.6,-0.3608
2021-03-31,41.88,41.04,42.09,41.04,1.0862
2021-04-01,42.0,42.08,42.38,41.5,0.2865
2021-04-02,42.3,42.0,43.33,41.8,0.7143
2021-04-06,42.35,42.98,42.98,40.89,0.1182
2021-04-07,42.16,42.2,42.61,41.39,-0.4486
2021-04-08,42.51,41.95,42.81,41.52,0.8302
2021-04-09,43.21,42.9,43.51,42.36,1.6467
2021-04-12,41.51,43.01,43.61,41.26,-3.9343
2021-04-13,40.26,42.01,42.08,39.94,-3.0113
2021-04-14,41.0,40.05,41.4,40.05,1.8381
2021-04-15,41.28,41.0,41.52,39.89,0.6829
2021-04-16,41.62,41.42,41.8,41.1,0.8236
2021-04-19,42.46,41.3,42.74,40.71,2.0183
2021-04-20,41.54,42.21,42.52,41.25,-2.1667
2021-04-21,41.94,41.48,42.23,41.0,0.9629
2021-04-22,42.11,42.5,42.5,41.45,0.4053
2021-04-23,41.91,42.11,42.16,41.51,-0.4749
2021-04-26,41.9,42.0,42.59,41.51,-0.0239
2021-04-27,41.0,41.62,41.78,40.58,-2.148
2021-04-28,40.67,41.08,41.4,39.88,-0.8049
2021-04-29,43.22,40.29,43.48,40.28,6.27
2021-04-30,43.3,42.99,43.98,42.42,0.1851
2021-05-06,42.37,43.13,43.3,41.55,-2.1478
2021-05-07,39.49,42.7,42.73,39.38,-6.7973
2021-05-10,38.15,39.47,39.47,36.75,-3.3933
2021-05-11,37.1,38.15,38.27,36.59,-2.7523
2021-05-12,36.42,36.9,36.9,34.4,-1.8329
2021-05-13,35.9,36.01,36.24,35.42,-1.4278
2021-05-14,37.24,36.0,37.42,35.88,3.7326
2021-05-17,38.0,37.0,38.23,36.8,2.0408
2021-05-18,37.4,37.73,38.11,37.09,-1.5789
2021-05-19,37.41,37.32,37.71,37.0,0.0267
2021-05-20,37.06,37.01,37.59,36.96,-0.9356
2021-05-21,36.3,37.37,37.63,36.17,-2.0507
2021-05-24,36.38,36.48,37.0,35.12,0.2204
2021-05-25,36.41,36.06,36.74,35.45,0.0825
2021-05-26,37.08,36.56,37.34,36.45,1.8402
2021-05-27,38.42,37.2,38.69,36.56,3.6138
2021-05-28,37.59,38.17,38.38,37.28,-2.1603
2021-05-31,37.18,37.94,37.94,36.56,-1.0907
2021-06-01,37.82,37.2,38.22,36.9,1.7214
2021-06-02,37.01,37.61,38.37,36.72,-2.1417
2021-06-03,36.55,37.01,37.38,36.46,-1.2429
2021-06-04,38.93,36.46,39.0,36.4,6.5116
2021-06-07,38.74,38.95,39.19,38.18,-0.4881
2021-06-08,37.31,39.17,39.22,36.99,-3.6913
2021-06-09,37.56,37.31,37.75,37.01,0.6701
2021-06-10,37.6,37.27,38.12,37.25,0.1065
2021-06-11,37.21,37.4,37.81,36.2,-1.0372
2021-06-15,37.36,37.42,38.24,37.17,0.4031
2021-06-16,37.58,37.68,38.08,37.21,0.5889
2021-06-17,38.9,37.33,39.15,37.03,4.2057
2021-06-18,37.91,38.88,39.15,37.91,-2.545
2021-06-21,38.68,37.8,38.84,37.3,2.0311
2021-06-22,39.76,38.6,40.26,37.88,2.7921
2021-06-23,40.42,39.8,40.76,39.46,1.66
2021-06-24,40.46,40.5,41.03,40.01,0.099
2021-06-25,40.8,40.1,41.18,39.71,0.8403
2021-06-28,40.99,40.79,41.64,40.11,0.4657
2021-06-29,40.45,40.99,41.3,40.23,-1.3174
2021-06-30,42.42,40.8,43.5,40.61,4.8702
2021-07-01,41.76,41.84,42.88,41.61,-1.5559
2021-07-02,40.54,42.24,42.3,40.3,-2.9215
2021-07-05,42.3,41.03,42.8,40.8,4.3414
2021-07-06,41.63,41.84,42.21,40.86,-1.5839
2021-07-07,42.0,41.02,42.2,40.6,0.8888
2021-07-08,42.77,41.89,43.97,41.82,1.8333
2021-07-09,42.33,42.51,43.2,41.82,-1.0288
2021-07-12,45.32,42.6,45.9,41.0,7.0635
2021-07-13,43.97,45.0,45.3,43.45,-2.9788
2021-07-14,46.88,45.0,47.36,44.4,6.6181
2021-07-15,47.23,46.69,47.29,46.01,0.7466
2021-07-16,46.29,47.28,47.4,46.08,-1.9903
2021-07-19,45.1,46.3,46.45,44.44,-2.5707
2021-07-20,45.98,44.94,46.14,44.77,1.9512
2021-07-21,47.6,46.0,48.14,45.6,3.5233
2021-07-22,47.98,48.19,48.19,46.71,0.7983
2021-07-23,48.32,48.03,49.0,47.39,0.7086
2021-07-26,47.46,48.6,49.2,46.35,-1.7798
2021-07-27,45.38,48.27,48.33,45.03,-4.3826
2021-07-28,45.37,45.18,45.99,43.12,-0.022
2021-07-29,46.8,46.8,47.2,45.1,3.1519
2021-07-30,46.5,46.3,47.3,45.82,-0.641
2021-08-02,46.64,46.37,48.23,46.2,0.3011
2021-08-03,43.95,46.54,46.83,43.6,-5.7676
2021-08-04,44.5,43.86,45.44,43.71,1.2514
2021-08-05,44.94,44.58,45.45,43.68,0.9888
2021-08-06,45.78,44.85,46.43,44.37,1.8692
2021-08-09,45.21,45.7,46.0,44.05,-1.2451
2021-08-10,44.68,45.1,46.03,44.0,-1.1723
2021-08-11,44.74,44.65,45.55,44.01,0.1343
2021-08-12,47.45,44.9,50.55,44.86,6.0572
2021-08-13,44.12,48.09,48.12,44.0,-7.0179
2021-08-16,43.45,43.96,44.44,41.95,-1.5186
2021-08-17,41.54,43.83,43.83,41.29,-4.3959
2021-08-18,42.37,42.2,44.77,42.08,1.9981
2021-08-19,41.5,42.93,43.09,41.36,-2.0533
2021-08-20,39.1,41.61,41.65,38.08,-5.7831
2021-08-23,39.79,39.11,40.35,38.24,1.7647
2021-08-24,39.43,39.9,40.28,39.14,-0.9047
2021-08-25,39.01,39.2,39.43,38.38,-1.0652
2021-08-26,39.09,38.7,40.26,38.7,0.2051
2021-08-27,39.06,39.55,40.25,38.75,-0.0767
2021-08-30,38.22,38.59,39.46,37.73,-2.1505
2021-08-31,37.6,38.3,38.48,36.97,-1.6222
2021-09-01,36.81,37.23,37.95,36.52,-2.1011
2021-09-02,35.72,36.71,36.9,35.46,-2.9612
2021-09-03,36.32,35.87,36.77,35.52,1.6797
2021-09-06,37.68,36.4,37.95,35.89,3.7445
2021-09-07,37.24,37.53,37.58,36.03,-1.1677
2021-09-08,37.47,37.1,37.73,36.81,0.6176
2021-09-09,37.0,37.54,37.7,36.2,-1.2543
2021-09-10,37.75,36.98,38.2,36.5,2.027
2021-09-13,36.3,37.87,37.87,35.24,-3.8411
2021-09-14,36.7,36.42,38.58,36.26,1.1019
2021-09-15,36.06,36.81,37.17,35.89,-1.7439
2021-09-16,35.56,35.92,36.42,35.55,-1.3866
2021-09-17,35.71,35.4,35.99,34.83,0.4218
2021-09-22,35.88,35.05,36.0,35.02,0.4761
2021-09-23,36.28,35.56,36.68,35.32,1.1148
2021-09-24,36.42,36.18,37.3,35.95,0.3859
2021-09-27,36.96,36.3,37.4,36.27,1.4827
2021-09-28,36.68,36.77,37.3,36.36,-0.7576
2021-09-29,35.86,36.31,36.85,35.52,-2.2356
2021-09-30,37.1,35.85,37.35,35.61,3.4579
2021-10-08,37.12,37.25,38.38,36.98,0.0539
2021-10-11,37.79,37.12,38.65,36.89,1.805
2021-10-12,37.47,37.96,37.96,36.7,-0.8468
2021-10-13,37.97,37.46,38.15,37.3,1.3344
2021-10-14,38.54,37.72,38.92,37.71,1.5012
2021-10-15,39.08,38.34,39.23,38.15,1.4011
2021-10-18,39.28,38.69,39.39,37.7,0.5118
2021-10-19,39.23,39.19,39.39,38.7,-0.1273
2021-10-20,38.92,39.4,39.57,38.68,-0.7902
2021-10-21,39.99,39.26,40.22,38.7,2.7492
2021-10-22,39.61,39.5,39.85,38.72,-0.9502
2021-10-25,38.67,39.2,39.47,38.53,-2.3731
2021-10-26,40.58,38.9,40.67,38.29,4.9392
2021-10-27,39.42,40.37,40.58,37.53,-2.8586
2021-10-28,39.23,38.96,39.48,38.5,-0.482
2021-10-29,40.0,38.9,40.3,38.81,1.9628
2021-11-01,40.65,39.81,40.95,39.57,1.625
2021-11-02,41.88,40.98,42.1,40.65,3.0258
2021-11-03,40.41,41.5,42.6,40.05,-3.51
2021-11-04,41.0,40.58,41.58,40.2,1.46
2021-11-05,41.18,41.31,41.7,40.78,0.439
2021-11-08,40.25,41.11,41.12,40.03,-2.2584
2021-11-09,41.64,40.28,41.92,40.06,3.4534
2021-11-10,42.51,41.54,42.89,41.33,2.0893
2021-11-11,42.86,42.54,43.43,42.0,0.8233
2021-11-12,42.72,42.84,42.98,42.0,-0.3266
2021-11-15,43.28,42.8,43.48,42.43,1.3109
2021-11-16,42.14,43.09,43.62,41.91,-2.634
2021-11-17,42.1,42.4,42.88,41.82,-0.0949
2021-11-18,41.18,42.0,42.46,40.45,-2.1853
2021-11-19,43.18,41.1,43.77,41.06,4.8567
2021-11-22,43.26,43.18,43.74,42.24,0.1853
2021-11-23,43.58,43.75,43.83,42.68,0.7397
2021-11-24,42.57,43.58,43.65,42.56,-2.3176
2021-11-25,42.49,42.5,43.27,42.1,-0.1879
2021-11-26,42.11,42.35,42.77,41.56,-0.8943
2021-11-29,41.65,41.5,42.29,41.17,-1.0924
2021-11-30,41.7,41.94,42.59,40.93,0.12
2021-12-01,41.62,42.5,43.72,41.21,-0.1918
2021-12-02,41.93,42.96,43.5,41.58,0.7448
2021-12-03,44.13,42.0,45.3,41.78,5.2468
2021-12-06,44.33,44.0,45.8,43.41,0.4532
2021-12-07,44.33,44.6,45.0,43.7,0.0
2021-12-08,44.86,44.62,45.05,43.71,1.1956
2021-12-09,45.9,44.45,46.2,44.41,2.3183
2021-12-10,46.58,45.88,47.39,45.4,1.4815
2021-12-13,46.18,46.56,47.14,45.88,-0.8587
2021-12-14,46.36,45.99,47.18,45.42,0.3898
2021-12-15,45.4,45.85,46.29,45.0,-2.0708
2021-12-16,45.53,45.72,45.76,45.08,0.2863
2021-12-17,45.3,45.29,45.68,44.61,-0.5052
2021-12-20,44.88,45.16,45.37,44.41,-0.9272
2021-12-21,45.22,44.88,45.6,44.51,0.7576
2021-12-22,45.21,45.35,45.47,44.53,-0.0221
2021-12-23,46.1,45.17,46.54,45.0,1.9686
2021-12-24,45.48,46.06,46.48,44.7,-1.3449
2021-12-27,43.95,45.4,45.59,43.74,-3.3641
2021-12-28,44.05,44.17,45.16,43.88,0.2275
2021-12-29,43.44,43.96,44.09,43.18,-1.3848
2021-12-30,44.88,43.11,45.24,43.1,3.3149
2021-12-31,44.6,44.99,45.1,44.3,-0.6239
2022-01-04,44.0,44.31,45.3,43.91,-1.3453
2022-01-05,42.92,43.83,44.39,42.51,-2.4545
2022-01-06,42.66,42.61,43.28,42.02,-0.6058
2022-01-07,42.3,42.37,43.32,42.11,-0.8439
2022-01-10,41.95,41.99,42.3,41.6,-0.8274
2022-01-11,41.07,41.75,41.85,40.82,-2.0977
