date,close,open,high,low,pct_change
2020-05-11,43.04,42.75,43.3,42.46,1.2944
2020-05-12,42.22,42.89,42.9,41.48,-1.9052
2020-05-13,41.76,41.7,42.05,41.49,-1.0895
2020-05-14,40.68,41.5,41.69,40.6,-2.5862
2020-05-15,41.17,40.87,41.53,40.4,1.2045
2020-05-18,40.21,41.1,41.36,38.98,-2.3318
2020-05-19,40.43,40.6,40.92,40.05,0.5471
2020-05-20,40.45,40.3,40.8,39.86,0.0495
2020-05-21,39.3,40.7,40.75,39.03,-2.843
2020-05-22,38.38,39.0,39.26,38.12,-2.341
2020-05-25,37.08,38.0,38.05,36.78,-3.3872
2020-05-26,37.53,37.31,37.64,37.14,1.2136
2020-05-27,37.0,37.54,37.64,36.92,-1.4122
2020-05-28,36.3,37.0,37.0,35.4,-1.8919
2020-05-29,36.05,36.0,36.46,35.69,-0.6887
2020-06-01,38.55,36.72,38.88,36.6,6.9348
2020-06-02,38.64,38.7,38.97,38.08,0.2335
2020-06-03,38.7,38.68,39.57,38.3,0.1553
2020-06-04,38.24,38.9,39.08,38.2,-1.1886
2020-06-05,38.17,38.26,38.42,37.89,-0.1831
2020-06-08,38.92,38.54,39.61,38.54,1.9649
2020-06-09,38.75,38.94,39.08,38.51,-0.4368
2020-06-10,38.54,38.75,38.75,38.08,-0.5419
2020-06-11,38.28,38.5,38.97,38.11,-0.6746
2020-06-12,38.2,37.12,38.53,37.03,-0.209
2020-06-15,37.59,37.95,38.45,37.51,-1.5969
2020-06-16,40.15,38.8,40.15,38.56,6.8103
2020-06-17,39.75,40.17,40.17,39.27,-0.9963
2020-06-18,42.38,39.8,43.52,39.35,6.6164
2020-06-19,42.87,42.47,44.19,41.9,1.1562
2020-06-22,42.19,41.7,42.6,41.5,-1.5862
2020-06-23,39.83,41.55,41.61,39.57,-5.5937
2020-06-24,39.71,39.68,40.4,39.6,-0.3013
2020-06-29,39.2,39.51,39.91,39.02,-1.2843
2020-06-30,40.13,39.6,40.68,39.6,2.3724
2020-07-01,39.75,40.11,40.56,39.14,-0.9469
2020-07-02,40.5,39.05,40.56,38.53,1.8868
2020-07-03,42.41,40.55,42.89,40.09,4.716
2020-07-06,44.64,42.85,45.2,42.56,5.2582
2020-07-07,45.35,45.22,47.47,44.41,1.5905
2020-07-08,46.05,45.3,46.16,44.31,1.5436
2020-07-09,47.12,46.67,47.88,45.81,2.3236
2020-07-10,44.94,46.45,46.66,44.9,-4.6265
2020-07-13,46.17,44.71,46.17,44.09,2.737
2020-07-14,44.8,46.0,46.0,44.13,-2.9673
2020-07-15,42.72,44.8,45.2,42.72,-4.6429
2020-07-16,40.07,42.72,43.28,39.68,-6.2032
2020-07-17,40.33,40.08,40.6,39.51,0.6489
2020-07-20,41.24,40.58,41.36,39.9,2.2564
2020-07-21,40.98,41.4,41.59,40.67,-0.6305
2020-07-22,41.4,41.02,42.14,40.64,1.0249
2020-07-23,39.72,40.58,40.84,38.96,-4.058
2020-07-24,37.92,39.3,39.53,37.65,-4.5317
2020-07-27,38.28,37.94,38.45,37.68,0.9494
2020-07-28,38.38,38.59,38.8,38.06,0.2612
2020-07-29,39.54,38.4,39.58,38.14,3.0224
2020-07-30,38.91,39.71,39.74,38.88,-1.5933
2020-07-31,39.17,38.9,39.68,38.84,0.6682
2020-08-03,39.5,39.2,39.57,38.92,0.8425
2020-08-04,38.88,39.56,39.7,38.61,-1.5696
2020-08-05,39.14,39.5,39.6,38.71,0.6687
2020-08-06,38.71,39.03,39.03,38.23,-1.0986
2020-08-07,38.9,38.8,39.49,38.28,0.4908
2020-08-10,38.34,38.41,38.6,37.8,-1.4396
2020-08-11,38.03,38.35,38.58,37.95,-0.8086
2020-08-12,38.62,37.83,38.65,36.99,2.0883
2020-08-13,38.19,38.61,38.61,38.0,-1.1134
2020-08-14,38.37,38.0,38.56,38.0,0.4713
2020-08-17,40.25,39.0,40.37,38.75,4.8997
2020-08-18,39.75,40.0,40.19,39.54,-1.2422
2020-08-19,38.65,39.7,39.7,38.55,-2.7673
2020-08-20,38.85,38.37,38.85,38.0,0.5175
2020-08-21,38.88,39.08,39.37,38.62,0.0772
2020-08-24,38.49,38.87,38.97,38.4,-1.0031
2020-08-25,38.22,38.53,38.7,38.07,-0.7015
2020-08-26,38.04,38.21,38.58,37.93,-0.471
2020-08-27,38.88,38.19,39.04,37.98,2.2082
2020-08-28,38.83,38.67,38.88,38.18,-0.1286
2020-08-31,39.0,39.34,39.85,39.0,0.4378
2020-09-01,38.67,38.8,38.97,38.39,-0.8462
2020-09-02,38.84,38.79,39.35,38.59,0.4396
2020-09-03,37.66,38.5,38.5,37.45,-3.0381
2020-09-04,37.48,37.01,37.5,36.92,-0.478
2020-09-07,36.6,37.48,37.64,36.5,-2.3479
2020-09-08,36.23,36.61,36.82,35.78,-1.0109
2020-09-09,34.76,35.71,35.9,34.6,-4.0574
2020-09-10,32.99,35.16,35.24,32.2,-5.0921
2020-09-11,33.7,32.99,33.79,32.3,2.1522
2020-09-14,33.48,33.78,33.89,33.3,-0.6528
2020-09-15,33.61,33.52,33.77,33.24,0.3883
2020-09-16,33.63,33.6,33.95,33.35,0.0595
2020-09-17,33.38,33.4,33.89,33.0,-0.7434
2020-09-18,33.78,33.5,33.8,33.31,1.1983
2020-09-21,34.7,33.92,35.2,33.9,2.7235
2020-09-22,34.27,34.4,34.59,34.09,-1.2392
2020-09-23,34.02,34.27,34.48,33.83,-0.7295
2020-09-24,33.18,33.61,33.77,33.03,-2.4691
2020-09-25,33.11,33.18,33.42,33.02,-0.211
2020-09-28,32.59,33.1,33.22,32.58,-1.5705
2020-09-29,32.91,32.73,33.18,32.67,0.9819
2020-09-30,33.1,32.9,33.2,32.7,0.5773
2020-10-09,33.38,33.66,33.94,33.26,0.8459
2020-10-12,34.86,34.0,34.88,33.89,4.4338
2020-10-13,35.74,35.3,36.3,35.15,2.5244
2020-10-14,35.3,35.58,35.74,34.9,-1.2311
2020-10-15,34.76,35.3,35.6,34.72,-1.5297
2020-10-16,34.47,34.88,34.98,34.11,-0.8343
2020-10-19,34.5,35.0,35.4,34.43,0.087
2020-10-20,34.84,34.49,34.85,34.03,0.9855
2020-10-21,34.13,34.85,34.88,34.05,-2.0379
2020-10-22,33.63,33.92,33.95,33.46,-1.465
2020-10-23,33.43,33.49,33.88,33.36,-0.5947
2020-10-26,33.49,33.25,33.77,33.0,0.1795
2020-10-27,33.4,33.3,33.56,33.14,-0.2687
2020-10-28,34.5,33.39,34.63,33.21,3.2934
2020-10-29,33.08,33.2,33.35,32.52,-4.1159
2020-10-30,32.27,33.07,33.31,32.0,-2.4486
2020-11-02,31.13,32.13,32.43,30.16,-3.5327
2020-11-03,31.96,30.52,32.18,30.52,2.6662
2020-11-04,31.64,32.1,32.23,31.6,-1.0013
2020-11-05,34.8,32.58,34.8,32.23,9.9874
2020-11-06,35.8,35.67,36.88,35.04,2.8736
2020-11-09,38.07,36.95,38.93,36.4,6.3408
2020-11-10,36.56,37.6,37.6,36.12,-3.9664
2020-11-11,35.92,36.36,36.99,35.65,-1.7505
2020-11-12,36.1,36.3,36.85,35.9,0.5011
2020-11-13,35.82,35.48,35.95,35.0,-0.7756
2020-11-16,35.17,35.84,35.94,34.81,-1.8146
2020-11-17,35.5,35.17,35.55,34.33,0.9383
2020-11-18,35.73,35.26,36.1,34.96,0.6479
2020-11-19,36.3,35.4,36.99,35.2,1.5953
2020-11-20,36.22,36.35,36.77,35.86,-0.2204
2020-11-23,35.75,36.3,36.44,35.4,-1.2976
2020-11-24,36.58,35.59,36.79,35.41,2.3217
2020-11-25,35.54,36.2,36.31,35.41,-2.8431
2020-11-26,35.7,35.54,36.0,35.34,0.4502
2020-11-27,34.99,35.48,35.65,34.66,-1.9888
2020-11-30,34.73,34.76,35.63,34.38,-0.7431
2020-12-01,35.06,34.71,35.2,34.62,0.9502
2020-12-02,35.48,35.0,35.93,34.88,1.1979
2020-12-03,35.06,35.48,35.49,34.85,-1.1838
2020-12-04,34.81,34.84,35.0,34.61,-0.7131
2020-12-07,33.81,34.65,34.86,33.73,-2.8727
2020-12-08,33.8,33.75,34.1,33.7,-0.0296
2020-12-09,32.84,33.81,33.9,32.8,-2.8402
2020-12-10,32.84,32.75,33.16,32.5,0.0
2020-12-11,32.17,32.84,32.93,32.0,-2.0402
2020-12-14,32.51,32.19,32.71,32.0,1.0569
2020-12-15,32.88,32.55,33.35,32.32,1.1381
2020-12-16,32.5,33.0,33.12,32.45,-1.1557
2020-12-17,32.81,32.5,32.83,32.02,0.9538
2020-12-18,32.81,32.91,33.31,32.77,0.0
2020-12-21,32.38,32.5,32.78,32.16,-1.3106
2020-12-22,31.52,32.23,32.3,31.41,-2.656
2020-12-23,31.79,31.4,31.96,30.88,0.8566
2020-12-24,31.17,31.77,31.95,31.05,-1.9503
2020-12-25,31.04,31.15,31.15,30.72,-0.4171
2020-12-28,30.57,31.04,31.07,30.51,-1.5142
2020-12-29,33.63,30.65,33.63,30.65,10.0098
2020-12-30,33.44,33.59,33.59,32.6,-0.565
2020-12-31,33.65,33.43,34.06,32.82,0.628
2021-01-04,34.33,33.0,34.48,32.72,2.0208
2021-01-05,34.51,33.98,35.13,33.65,0.5243
2021-01-06,33.63,34.8,34.87,33.32,-2.55
2021-01-07,32.67,33.3,33.31,32.21,-2.8546
2021-01-08,33.9,32.55,35.05,32.38,3.7649
2021-01-11,34.93,34.19,35.05,33.68,3.0383
2021-01-12,35.32,35.1,35.35,34.36,1.1165
2021-01-13,36.72,35.64,37.24,35.21,3.9638
2021-01-14,35.91,36.4,36.87,35.5,-2.2059
2021-01-15,35.1,35.92,35.97,34.73,-2.2556
2021-01-18,36.33,35.3,36.68,35.1,3.5043
2021-01-19,35.86,36.43,37.09,35.62,-1.2937
2021-01-20,35.87,35.6,36.09,35.09,0.0279
2021-01-21,35.32,35.86,35.86,34.7,-1.5333
2021-01-22,33.88,35.4,35.4,33.8,-4.077
2021-01-25,35.7,34.96,36.1,34.45,5.3719
2021-01-26,34.03,35.29,35.81,33.84,-4.6779
2021-01-27,33.92,34.06,34.55,33.88,-0.3232
2021-01-28,32.52,33.5,33.5,32.2,-4.1274
2021-01-29,32.19,32.8,32.85,31.8,-1.0148
2021-02-01,32.32,31.98,32.6,31.71,0.4039
2021-02-02,31.72,32.25,32.27,31.52,-1.8564
2021-02-03,31.94,31.4,32.79,31.16,0.6936
2021-02-04,31.49,31.4,31.7,30.57,-1.4089
2021-02-05,30.89,31.41,31.64,30.83,-1.9054
2021-02-08,30.92,31.18,31.44,30.47,0.0971
2021-02-09,31.7,30.86,31.98,30.73,2.5226
2021-02-10,32.21,31.71,32.44,31.36,1.6088
2021-02-18,32.46,32.89,33.17,32.4,0.7762
2021-02-19,32.95,32.37,33.0,31.95,1.5096
2021-02-22,32.7,33.01,33.34,32.66,-0.7587
2021-02-23,32.35,32.6,32.99,32.1,-1.0703
2021-02-24,32.08,32.36,32.78,31.81,-0.8346
2021-02-25,31.98,32.49,32.55,31.96,-0.3117
2021-02-26,31.76,31.48,32.25,31.39,-0.6879
2021-03-01,32.07,31.76,32.1,31.43,0.9761
2021-03-02,32.15,32.21,32.66,31.87,0.2495
2021-03-03,32.33,32.37,32.54,31.92,0.5599
2021-03-04,31.63,32.34,32.5,31.4,-2.1652
2021-03-05,31.71,31.03,31.91,31.0,0.2529
2021-03-08,31.59,31.72,32.36,31.48,-0.3784
2021-03-09,30.87,31.44,31.5,30.48,-2.2792
2021-03-10,30.76,31.16,31.28,30.5,-0.3563
2021-03-11,31.4,30.82,31.66,30.56,2.0806
2021-03-12,30.94,31.45,31.45,30.71,-1.465
2021-03-15,28.22,30.39,30.39,27.85,-8.7912
2021-03-16,28.55,28.3,28.74,27.8,1.1694
2021-03-17,30.53,29.86,30.7,29.45,6.9352
2021-03-18,30.45,30.4,30.57,30.1,-0.262
2021-03-19,29.53,30.0,30.2,29.48,-3.0213
2021-03-22,29.66,29.48,29.85,29.37,0.4402
2021-03-23,29.71,29.8,30.28,29.65,0.1686
2021-03-24,29.05,29.7,29.71,29.0,-2.2215
2021-03-25,28.88,29.07,29.28,28.78,-0.5852
2021-03-26,29.48,29.2,29.65,29.15,2.0776
2021-03-29,29.25,29.48,29.63,29.2,-0.7802
2021-03-30,29.32,29.27,29.55,29.13,0.2393
2021-04-01,29.39,29.96,29.96,29.33,0.2387
2021-04-02,29.6,29.4,29.85,29.4,0.7145
2021-04-06,29.4,29.61,29.62,29.33,-0.6757
2021-04-07,29.11,29.33,29.33,28.85,-0.9864
2021-04-08,28.87,29.0,29.13,28.8,-0.8245
2021-04-09,28.31,28.88,28.95,28.18,-1.9397
2021-04-12,28.02,28.34,28.39,28.01,-1.0244
2021-04-13,28.0,28.03,28.24,27.86,-0.0714
2021-04-14,28.08,28.0,28.17,27.82,0.2857
2021-04-15,27.72,28.01,28.01,27.68,-1.2821
2021-04-16,28.36,27.79,28.46,27.7,2.3088
2021-04-19,28.92,28.2,29.08,28.16,1.9746
2021-04-20,28.58,28.84,29.02,28.56,-1.1757
2021-04-21,28.3,28.53,28.53,28.21,-0.9797
2021-04-22,29.53,28.21,30.25,28.21,4.3463
2021-04-23,29.19,29.33,29.66,29.14,-1.1514
2021-04-26,29.14,29.2,29.83,29.03,-0.1713
2021-04-27,29.13,29.11,29.3,28.78,-0.0343
2021-04-28,29.56,29.09,29.57,28.91,1.4761
2021-04-29,29.19,29.65,29.97,29.16,-1.2517
2021-04-30,28.95,29.17,29.34,28.77,-0.8222
2021-05-06,28.52,28.85,28.98,28.48,-1.4853
2021-05-07,28.14,28.51,28.76,28.11,-1.3324
2021-05-10,28.33,28.12,28.38,27.75,0.6752
2021-05-11,28.44,28.12,28.49,28.11,0.3883
2021-05-12,28.58,28.33,28.66,28.25,0.4923
2021-05-13,28.18,28.37,28.75,28.16,-1.3996
2021-05-14,29.08,28.35,29.24,28.1,3.1938
2021-05-17,29.15,28.97,29.5,28.95,0.2407
2021-05-18,29.46,29.28,29.85,28.96,1.0635
2021-05-19,29.12,29.39,29.39,29.0,-1.1541
2021-05-20,29.09,29.11,29.41,28.97,-0.103
2021-05-21,28.71,29.05,29.28,28.71,-1.3063
2021-05-24,29.43,28.69,29.68,28.38,2.5078
2021-05-25,29.91,29.42,30.08,29.35,1.631
2021-05-26,29.76,29.8,30.39,29.7,-0.5015
2021-05-27,30.54,29.83,30.94,29.81,2.621
2021-05-28,31.37,30.4,31.85,30.36,2.7177
2021-05-31,31.44,31.38,32.11,31.09,0.2231
2021-06-01,31.56,31.56,31.98,31.4,0.3817
2021-06-02,30.74,31.61,31.63,30.6,-2.5982
2021-06-03,32.78,30.81,33.5,30.81,6.6363
2021-06-04,33.0,33.03,33.39,32.57,0.6711
2021-06-07,33.64,33.1,34.28,33.1,1.9394
2021-06-08,33.22,33.6,33.7,33.02,-1.2485
2021-06-09,32.94,33.2,33.36,32.53,-0.8429
2021-06-10,33.11,33.08,33.65,32.94,0.5161
2021-06-11,32.45,33.05,33.11,32.3,-1.9934
2021-06-15,32.25,32.92,33.28,32.2,-0.6163
2021-06-16,31.97,32.48,32.57,31.69,-0.8682
2021-06-17,32.8,32.08,32.86,31.76,2.5962
2021-06-18,34.15,32.53,34.5,32.51,4.1159
2021-06-21,33.42,33.92,34.45,33.36,-2.1376
2021-06-22,32.71,33.41,33.7,32.59,-2.1245
2021-06-23,33.0,32.72,33.59,32.51,0.8866
2021-06-24,32.26,33.05,33.26,32.12,-2.2424
2021-06-25,32.33,32.12,32.55,31.92,0.217
2021-06-28,33.39,32.45,33.53,32.45,3.2787
2021-06-29,32.54,33.3,33.3,32.54,-2.5457
2021-06-30,33.23,32.41,33.42,32.03,2.1205
2021-07-01,32.81,33.33,33.9,32.8,-1.2639
2021-07-02,31.75,32.68,32.68,31.61,-3.2307
2021-07-05,32.09,31.65,32.14,31.37,1.0709
2021-07-06,31.43,32.0,32.0,30.89,-2.0567
2021-07-07,31.16,31.2,31.39,30.87,-0.8591
2021-07-08,31.03,31.11,31.38,30.92,-0.4172
2021-07-09,31.27,31.0,31.55,30.75,0.7734
2021-07-12,34.4,33.0,34.4,32.9,10.0096
2021-07-13,35.59,35.76,36.45,34.83,3.4593
2021-07-14,36.03,35.69,36.95,35.48,1.2363
2021-07-15,35.8,36.04,36.35,35.35,-0.6384
2021-07-16,35.87,35.9,36.48,35.67,0.1955
2021-07-19,37.94,35.46,38.49,34.98,5.7708
2021-07-20,37.27,37.4,37.8,36.74,-1.7659
2021-07-21,36.99,37.2,37.44,36.46,-0.7513
2021-07-22,37.14,36.91,37.75,36.56,0.4055
2021-07-23,36.37,37.44,37.45,36.11,-2.0732
2021-07-26,36.15,36.0,36.78,34.99,-0.6049
2021-07-27,36.77,36.35,38.79,35.81,1.7151
2021-07-28,37.29,36.64,38.15,35.03,1.4142
2021-07-29,37.55,38.12,38.28,37.05,0.6972
2021-07-30,38.8,37.25,39.13,37.1,3.3289
2021-08-02,40.75,39.8,41.06,39.11,5.0258
2021-08-03,39.8,40.39,41.68,39.51,-2.3313
2021-08-04,41.06,39.74,41.32,39.72,3.1658
2021-08-05,40.3,40.7,40.89,39.9,-1.8509
2021-08-06,39.65,40.53,40.56,39.15,-1.6129
2021-08-09,39.72,39.66,40.3,38.8,0.1765
2021-08-10,39.9,39.6,40.07,39.35,0.4532
2021-08-11,36.72,39.59,39.59,36.52,-7.9699
2021-08-12,36.5,36.18,37.39,36.04,-0.5991
2021-08-13,35.5,36.4,36.4,35.0,-2.7397
2021-08-16,35.61,35.45,36.09,35.11,0.3099
2021-08-17,35.01,35.75,35.83,34.86,-1.6849
2021-08-18,35.21,35.01,35.25,34.65,0.5713
2021-08-19,36.29,35.18,36.33,35.0,3.0673
2021-08-20,35.38,35.88,35.91,35.18,-1.9673
2021-08-23,35.49,35.35,35.68,34.87,0.3109
2021-08-24,35.04,35.11,35.43,34.9,-1.268
2021-08-25,34.16,35.01,35.28,33.81,-2.5114
2021-08-26,33.9,34.13,34.4,33.67,-0.7611
2021-08-27,34.42,34.0,34.6,33.7,1.5339
2021-08-30,32.8,34.71,34.73,32.44,-4.7066
2021-08-31,33.2,32.83,33.22,32.47,1.2195
2021-09-01,33.72,33.2,34.14,32.68,1.5663
2021-09-02,33.15,33.73,33.8,32.89,-1.6904
2021-09-03,33.24,32.94,33.73,32.93,0.2715
2021-09-06,33.93,33.2,34.06,33.03,2.0758
2021-09-07,33.84,34.08,34.1,33.55,-0.2653
2021-09-08,34.64,34.0,34.94,33.65,2.3641
2021-09-09,34.65,34.5,35.03,34.27,0.0289
2021-09-10,35.19,34.7,35.43,34.27,1.5584
2021-09-13,34.18,34.92,34.92,34.17,-2.8701
2021-09-14,33.5,34.1,34.62,33.33,-1.9895
2021-09-15,33.79,33.35,34.18,33.18,0.8657
2021-09-16,33.93,33.78,34.5,33.5,0.4143
2021-09-17,34.0,33.93,34.33,33.4,0.2063
2021-09-22,33.8,33.33,34.11,33.2,-0.5882
2021-09-23,35.03,34.14,35.4,34.14,3.6391
2021-09-24,34.47,34.81,35.15,34.39,-1.5986
2021-09-27,34.66,35.33,35.88,34.5,0.5512
2021-09-28,34.2,34.4,34.51,33.57,-1.3272
2021-09-29,32.65,33.9,33.92,32.6,-4.5322
2021-09-30,33.13,32.56,33.27,32.56,1.4701
2021-10-08,33.86,33.66,34.33,33.62,2.2034
2021-10-11,34.6,34.19,35.2,33.78,2.1855
2021-10-12,34.4,34.39,35.2,33.91,-0.578
2021-10-13,34.89,34.38,35.16,34.2,1.4244
2021-10-14,33.98,35.01,35.08,33.91,-2.6082
2021-10-15,34.17,35.38,35.48,34.07,0.5592
2021-10-18,33.76,34.0,34.44,33.58,-1.1999
2021-10-19,34.08,33.56,34.2,33.56,0.9479
2021-10-20,33.78,34.15,34.29,33.68,-0.8803
2021-10-21,33.41,33.81,33.99,33.14,-1.0953
2021-10-22,33.26,33.39,33.6,33.18,-0.449
2021-10-25,33.94,33.3,34.06,32.85,2.0445
2021-10-26,34.15,34.02,34.5,33.61,0.6187
2021-10-27,33.53,34.05,34.23,33.5,-1.8155
2021-10-28,32.96,33.67,33.85,32.8,-1.7
2021-10-29,32.62,33.1,33.25,32.58,-1.0316
2021-11-01,31.39,32.0,32.0,30.4,-3.7707
2021-11-02,31.16,31.29,31.92,30.81,-0.7327
2021-11-03,31.08,31.18,31.4,30.86,-0.2567
2021-11-04,31.67,31.2,31.68,31.09,1.8983
2021-11-05,31.3,31.54,31.88,31.29,-1.1683
2021-11-08,31.15,31.12,31.42,31.01,-0.4792
2021-11-09,31.49,31.17,31.7,31.1,1.0915
2021-11-10,31.76,31.36,31.81,31.25,0.8574
2021-11-11,32.15,31.6,32.15,31.59,1.228
2021-11-12,31.82,32.0,32.22,31.72,-1.0264
2021-11-15,31.54,31.81,32.02,31.23,-0.8799
2021-11-16,31.7,31.8,32.12,31.6,0.5073
2021-11-17,32.08,31.63,32.16,31.34,1.1987
2021-11-18,31.82,31.88,32.1,31.76,-0.8105
2021-11-19,31.99,31.7,32.05,31.52,0.5343
2021-11-22,32.4,31.99,32.83,31.91,1.2817
2021-11-23,32.42,32.5,32.89,32.37,0.0617
2021-11-24,32.65,32.68,32.8,32.2,0.7094
2021-11-25,32.16,32.64,32.77,32.15,-1.5008
2021-11-26,31.22,32.06,32.18,31.12,-2.9229
2021-11-29,30.99,30.85,31.19,30.68,-0.7367
2021-11-30,30.68,31.11,31.23,30.6,-1.0003
2021-12-01,30.9,30.66,30.93,30.55,0.7171
2021-12-02,30.58,30.79,30.87,30.5,-1.0356
2021-12-03,30.94,30.66,31.0,30.62,1.1772
2021-12-06,30.8,30.88,31.16,30.79,-0.4525
2021-12-07,30.99,30.99,31.0,30.66,0.6169
2021-12-08,31.18,31.05,31.22,30.9,0.6131
2021-12-09,31.93,31.1,32.22,31.05,2.4054
2021-12-10,32.11,31.78,32.39,31.7,0.5637
2021-12-13,32.86,32.26,33.49,32.11,2.3357
2021-12-14,32.75,32.61,33.15,32.6,-0.3348
2021-12-15,33.23,32.78,33.75,32.76,1.4656
2021-12-16,32.99,33.05,33.17,32.78,-0.7222
2021-12-17,32.66,32.88,33.43,32.46,-1.0003
2021-12-20,31.88,32.6,32.85,31.84,-2.3882
2021-12-21,32.25,32.09,32.38,31.89,1.1606
2021-12-22,32.43,32.35,32.95,32.2,0.5581
2021-12-23,32.72,32.45,32.89,32.1,0.8942
2021-12-24,32.05,32.68,32.85,31.92,-2.0477
2021-12-27,33.13,31.98,33.58,31.96,3.3697
2021-12-28,32.99,33.26,33.43,32.76,-0.4226
2021-12-29,32.67,32.99,33.13,32.65,-0.97
2021-12-30,32.98,32.85,33.25,32.7,0.9489
2021-12-31,33.5,33.12,33.66,33.04,1.5767
2022-01-04,33.42,33.58,33.64,33.13,-0.2388
2022-01-05,32.95,33.41,33.69,32.69,-1.4063
2022-01-06,33.09,32.7,33.23,32.51,0.4249
2022-01-07,33.5,33.15,34.16,33.13,1.239
2022-01-10,34.58,33.7,34.6,33.6,3.2239
2022-01-11,34.16,34.45,34.76,34.1,-1.2146
