date,close,open,high,low,pct_change,volume
2020-09-15,54.25,53.36,55.14,53.16,-0.7682,177279.27
2020-09-16,54.41,54.25,56.48,53.69,0.2949,143552.5
2020-09-17,56.44,55.45,57.3,53.7,3.7309,127483.38
2020-09-18,57.55,56.44,58.2,55.6,1.9667,123478.41
2020-09-21,56.75,57.0,57.22,54.88,-1.3901,109699.6
2020-09-22,56.59,56.09,57.86,56.08,-0.2819,79286.57
2020-09-23,58.07,57.5,59.24,56.37,2.6153,86715.31
2020-09-24,56.7,57.52,58.8,56.4,-2.3592,75208.52
2020-09-25,57.37,57.66,58.4,56.75,1.1817,67598.52
2020-09-28,56.89,57.99,58.44,56.66,-0.8367,55260.84
2020-09-29,57.23,57.7,58.41,55.95,0.5976,79666.19
2020-09-30,57.19,57.88,57.88,56.6,-0.0699,53630.24
2020-10-09,58.84,58.6,61.57,57.54,2.8851,136119.31
2020-10-12,54.95,58.84,60.5,54.08,-6.6111,233885.6
2020-10-13,58.66,55.68,59.03,54.94,6.7516,129388.44
2020-10-14,55.15,57.95,57.95,54.81,-5.9836,130505.38
2020-10-15,53.5,54.4,55.21,53.33,-2.9918,73768.86
2020-10-16,51.7,53.08,53.84,51.08,-3.3645,84722.7
2020-10-19,54.11,52.9,56.02,52.9,4.6615,151767.54
2020-10-20,53.62,53.56,54.85,53.08,-0.9056,59445.46
2020-10-21,52.75,53.4,53.4,52.01,-1.6225,48398.6
2020-10-22,52.06,53.7,53.74,51.84,-1.3081,71511.59
2020-10-23,50.27,51.85,52.88,49.77,-3.4383,72872.14
2020-10-26,52.2,50.18,53.12,47.72,3.8393,105952.12
2020-10-27,53.57,51.77,53.8,51.32,2.6245,68395.46
2020-10-28,54.51,53.57,55.08,53.18,1.7547,66393.2
2020-10-29,52.32,53.5,54.29,52.1,-4.0176,78675.71
2020-10-30,48.95,51.77,52.32,48.0,-6.4411,178103.68
2020-11-02,50.55,47.7,51.0,46.51,3.2686,160617.52
2020-11-03,51.97,51.32,52.25,50.28,2.8091,78979.47
2020-11-04,51.71,51.75,52.49,50.75,-0.5003,52040.18
2020-11-05,52.68,52.82,53.13,51.6,1.8758,48340.83
2020-11-06,51.91,52.31,52.65,50.62,-1.4617,102498.62
2020-11-09,54.35,52.11,55.75,52.11,4.7004,150676.13
2020-11-10,53.85,54.51,54.9,52.56,-0.92,67037.52
2020-11-11,52.22,53.37,53.79,52.01,-3.0269,52603.69
2020-11-12,53.83,52.58,54.37,52.01,3.0831,61829.48
2020-11-13,52.37,53.31,53.81,51.0,-2.7122,100748.68
2020-11-16,50.33,52.2,52.2,49.21,-3.8954,132869.49
2020-11-17,50.54,50.34,50.55,48.2,0.4172,104620.95
2020-11-18,49.42,50.53,51.15,49.27,-2.2161,68475.37
2020-11-19,50.26,49.21,50.49,48.89,1.6997,44443.27
2020-11-20,50.7,50.12,51.68,50.12,0.8754,53367.43
2020-11-23,49.56,50.2,50.5,48.6,-2.2485,87843.02
2020-11-24,48.25,49.27,49.67,48.0,-2.6433,113900.12
2020-11-25,47.4,48.41,48.56,47.29,-1.7617,72091.83
2020-11-26,48.08,47.62,48.63,47.03,1.4346,74576.62
2020-11-27,50.59,48.09,50.81,47.66,5.2205,101013.45
2020-11-30,55.65,51.88,55.65,51.66,10.002,237326.48
2020-12-01,56.0,56.1,56.3,54.28,0.6289,164248.04
2020-12-02,55.68,56.01,56.6,55.3,-0.5714,85282.2
2020-12-03,55.72,55.33,57.2,55.0,0.0718,92160.61
2020-12-04,55.4,55.31,56.3,54.87,-0.5743,76769.77
2020-12-07,55.7,57.0,58.38,53.85,0.5415,162225.05
2020-12-08,54.51,55.95,56.28,54.29,-2.1364,70875.96
2020-12-09,53.37,54.89,54.99,53.01,-2.0914,95655.98
2020-12-10,54.02,53.2,54.66,52.9,1.2179,120086.45
2020-12-11,51.96,54.03,54.18,51.46,-3.8134,222951.23
2020-12-14,51.13,52.1,52.29,49.25,-1.5974,149422.4
2020-12-15,51.0,51.1,51.48,49.87,-0.2543,89641.47
2020-12-16,50.38,52.01,53.2,49.9,-1.2157,110925.9
2020-12-17,49.63,49.49,50.45,49.0,-1.4887,112967.53
2020-12-18,49.4,49.7,50.16,48.79,-0.4634,79083.72
2020-12-21,48.96,49.03,49.89,48.52,-0.8907,150581.82
2020-12-22,48.32,48.76,49.38,48.0,-1.3072,107757.7
2020-12-23,50.04,48.9,50.81,48.31,3.5596,125411.55
2020-12-24,50.06,50.2,50.6,49.18,0.04,87916.31
2020-12-25,50.25,49.62,51.72,48.72,0.3795,103561.21
2020-12-28,49.63,50.71,51.06,49.5,-1.2338,85497.1
2020-12-29,49.6,50.1,50.34,49.31,-0.0604,104303.4
2020-12-30,48.19,49.18,49.41,47.16,-2.8427,170691.91
2020-12-31,49.67,47.8,49.82,47.47,3.0712,100637.4
2021-01-04,47.88,49.08,49.1,47.15,-3.6038,184648.17
2021-01-05,52.27,47.77,52.66,47.77,9.1688,255114.87
2021-01-06,49.97,51.74,52.0,48.58,-4.4002,214433.87
2021-01-07,51.0,51.0,52.49,50.3,2.0612,179452.31
2021-01-08,49.76,51.75,51.8,48.85,-2.4314,152887.29
2021-01-11,48.96,49.77,49.89,48.01,-1.6077,163824.27
2021-01-12,48.75,48.26,48.9,47.8,-0.4289,119273.46
2021-01-13,49.26,48.85,50.15,48.53,1.0462,126390.75
2021-01-14,49.81,49.26,50.53,48.66,1.1165,130788.28
2021-01-15,48.42,49.88,50.1,47.9,-2.7906,136697.69
2021-01-18,48.25,48.31,48.86,47.8,-0.3511,107509.14
2021-01-19,46.36,48.23,48.24,45.66,-3.9171,207224.77
2021-01-20,46.13,46.24,46.77,45.77,-0.4961,102518.55
2021-01-21,45.64,46.39,46.53,45.1,-1.0622,147512.21
2021-01-22,43.47,45.49,45.49,42.75,-4.7546,273197.68
2021-01-25,43.09,42.67,43.29,41.31,-0.8742,183952.86
2021-01-26,42.5,42.8,42.94,41.87,-1.3692,91047.05
2021-01-27,42.64,42.25,42.74,40.95,0.3294,140878.11
2021-01-28,41.22,42.0,42.47,41.04,-3.3302,101485.28
2021-01-29,40.2,41.33,42.1,39.9,-2.4745,105395.69
2021-02-01,40.25,40.25,41.04,39.03,0.1244,168563.0
2021-02-02,40.45,40.4,41.77,40.01,0.4969,114342.67
2021-02-03,39.45,40.1,41.03,39.43,-2.4722,91720.33
2021-02-04,40.42,39.0,40.9,37.54,2.4588,236944.4
2021-02-05,40.85,40.43,41.76,40.1,1.0638,119629.47
2021-02-08,41.58,41.0,41.75,40.45,1.787,115475.55
2021-02-09,42.9,41.32,43.4,40.87,3.1746,119545.05
2021-02-10,43.5,43.18,44.11,42.65,1.3986,99679.12
2021-02-18,42.7,44.04,44.3,42.5,-1.8391,71335.8
2021-02-19,43.81,42.7,43.95,42.5,2.5995,58933.68
2021-02-22,42.3,43.81,43.81,42.12,-3.4467,78300.99
2021-02-23,41.29,41.7,42.88,41.2,-2.3877,58909.96
2021-02-24,43.03,41.2,43.67,41.05,4.2141,120083.18
2021-02-25,42.63,43.03,43.3,42.51,-0.9296,55297.72
2021-02-26,41.12,41.9,42.42,40.72,-3.5421,78283.84
2021-03-01,41.5,40.98,41.7,40.7,0.9241,38319.57
2021-03-02,41.9,41.78,42.88,41.32,0.9639,60580.53
2021-03-03,41.72,42.0,42.25,40.69,-0.4296,62947.03
2021-03-04,39.52,41.3,41.3,39.43,-5.2733,71461.44
2021-03-05,43.04,39.09,43.1,38.02,8.9069,113985.94
2021-03-08,41.29,42.68,43.32,40.5,-4.066,100749.49
2021-03-09,39.8,41.4,41.4,39.8,-3.6086,68927.71
2021-03-10,38.7,40.01,40.65,38.21,-2.7638,71789.57
2021-03-11,40.2,38.65,40.4,38.12,3.876,72281.34
2021-03-12,40.0,40.16,40.17,39.1,-0.4975,86585.12
2021-03-15,37.63,39.58,39.59,37.02,-5.925,110015.92
2021-03-16,37.61,37.74,37.81,36.2,-0.0531,87282.95
2021-03-17,37.65,37.49,38.29,36.75,0.1064,39266.64
2021-03-18,36.97,37.51,37.8,36.71,-1.8061,42497.9
2021-03-19,35.77,36.67,37.05,35.77,-3.2459,49327.56
2021-03-22,36.11,36.03,37.0,35.0,0.9505,48764.9
2021-03-23,34.68,36.1,36.5,34.51,-3.9601,93079.56
2021-03-24,33.9,34.6,34.93,33.8,-2.2491,96688.04
2021-03-25,34.88,33.8,35.21,33.6,2.8909,66138.75
2021-03-26,36.22,35.1,36.56,34.69,3.8417,81296.27
2021-03-29,35.5,36.23,36.48,34.98,-1.9879,59052.1
2021-03-30,35.33,35.39,36.32,35.16,-0.4789,50987.89
2021-03-31,35.7,35.33,36.0,35.17,1.0473,46970.76
2021-04-01,34.85,35.91,36.1,34.7,-2.381,68300.34
2021-04-02,34.19,35.01,35.76,34.14,-1.8938,110202.21
2021-04-06,34.07,34.61,35.36,33.89,-0.351,101509.37
2021-04-07,34.54,33.91,34.66,33.73,1.3795,72968.55
2021-04-08,33.75,34.5,35.09,33.65,-2.2872,93443.1
2021-04-09,33.6,33.75,33.92,32.91,-0.4444,96609.07
2021-04-12,32.44,33.56,33.78,32.13,-3.4524,78070.22
2021-04-13,31.75,32.3,32.6,31.46,-2.127,114641.15
2021-04-14,31.81,31.75,32.5,31.38,0.189,107836.4
2021-04-15,31.35,31.81,31.88,30.92,-1.4461,66156.2
2021-04-16,32.1,31.36,32.6,31.25,2.3923,105088.55
2021-04-19,33.55,32.09,33.59,31.94,4.5171,133279.59
2021-04-20,33.15,33.56,34.01,33.04,-1.1923,97813.01
2021-04-21,32.98,33.13,33.3,32.68,-0.5128,56446.3
2021-04-22,33.53,32.98,33.77,32.62,1.6677,81230.71
2021-04-23,33.29,33.6,33.6,33.0,-0.7158,56603.13
2021-04-26,32.31,33.24,33.24,32.26,-2.9438,78427.81
2021-04-27,32.69,32.4,32.97,31.59,1.1761,76628.36
2021-04-28,31.81,32.5,32.5,31.55,-2.692,89931.5
2021-04-29,31.6,31.83,32.62,31.34,-0.6602,89603.66
2021-04-30,31.17,31.1,31.66,30.61,-1.3608,128570.64
2021-05-06,30.73,30.97,31.26,30.5,-1.4116,79773.54
2021-05-07,29.45,30.73,30.94,29.43,-4.1653,103485.88
2021-05-10,29.03,29.45,29.68,28.67,-1.4261,126088.04
2021-05-11,29.69,29.38,30.58,28.83,2.2735,98274.54
2021-05-12,29.22,29.52,29.69,29.09,-1.583,67956.3
2021-05-13,28.85,29.1,29.68,28.79,-1.2663,85069.86
2021-05-14,29.8,28.99,30.1,28.9,3.2929,99841.05
2021-05-17,30.04,30.2,30.65,29.75,0.8054,115899.99
2021-05-18,29.61,30.0,30.1,29.3,-1.4314,73107.32
2021-05-19,30.8,29.44,31.09,29.2,4.0189,115428.66
2021-05-20,30.52,31.0,31.1,30.35,-0.9091,85070.24
2021-05-21,30.0,30.6,30.83,30.0,-1.7038,64056.13
2021-05-24,30.47,30.01,30.56,29.56,1.5667,74148.22
2021-05-25,32.95,30.5,33.12,30.32,8.1392,202494.5
2021-05-26,32.0,33.06,33.59,31.97,-2.8832,127112.02
2021-05-27,32.32,31.84,32.75,31.75,1.0,157804.9
2021-05-28,31.7,32.3,32.31,31.57,-1.9183,102170.74
2021-05-31,31.55,31.67,31.96,31.21,-0.4732,81527.91
2021-06-01,31.67,31.55,31.95,31.21,0.3803,80307.86
2021-06-02,30.81,31.68,31.74,30.61,-2.7155,89449.42
2021-06-03,30.56,30.65,31.45,30.53,-0.8114,71113.48
2021-06-04,30.7,30.56,31.0,30.41,0.4581,49697.55
2021-06-07,32.15,30.9,32.18,30.85,4.7231,134031.15
2021-06-08,32.1,32.29,32.78,31.75,-0.1555,131491.78
2021-06-09,31.81,32.11,32.39,31.68,-0.9034,74228.57
2021-06-10,31.28,31.87,31.97,30.6,-1.6661,150152.71
2021-06-11,29.4,30.56,30.6,29.27,-4.4834,142674.32
2021-06-15,29.13,29.4,29.86,28.8,-0.9184,87670.11
2021-06-16,28.78,29.1,29.6,28.71,-1.2015,61684.49
2021-06-17,30.8,28.99,31.23,28.78,7.0188,174104.41
2021-06-18,29.94,31.0,31.52,29.9,-2.7922,165577.84
2021-06-21,30.17,29.8,30.52,29.23,0.7682,102657.31
2021-06-22,30.58,30.2,31.09,30.19,1.359,111839.82
2021-06-23,33.64,30.58,33.64,30.35,10.0065,336676.66
2021-06-24,35.79,34.51,37.0,34.1,6.3912,531183.56
2021-06-25,35.15,35.05,36.1,34.6,-1.7882,299194.03
2021-06-28,35.26,35.15,35.85,34.83,0.3129,195530.73
2021-06-29,34.69,35.59,35.9,34.5,-1.6166,143317.99
2021-06-30,35.88,34.72,36.42,34.19,3.4304,201254.83
2021-07-01,36.44,35.89,36.68,34.88,1.5608,193504.1
2021-07-02,36.8,36.0,37.67,35.21,0.9879,224433.32
2021-07-05,36.44,36.88,38.19,36.04,-0.9783,195694.22
2021-07-06,34.98,36.44,36.44,34.6,-4.0066,176013.79
2021-07-07,34.55,34.15,35.0,34.02,-1.2293,137055.5
2021-07-08,35.69,34.85,36.38,34.5,3.2996,166109.23
2021-07-09,35.32,35.1,35.61,34.66,-1.0367,120080.53
2021-07-12,36.0,35.3,36.66,34.66,1.9253,151698.72
2021-07-13,36.26,35.88,36.27,34.91,0.7222,141981.87
2021-07-14,36.65,35.98,37.3,35.8,1.0756,131730.79
2021-07-15,37.35,36.9,37.82,35.55,1.91,159110.52
2021-07-16,39.1,37.2,39.75,36.9,4.6854,241381.5
2021-07-19,39.26,39.8,40.58,38.56,0.4092,164364.91
2021-07-20,39.0,38.38,39.26,37.78,-0.6623,135868.77
2021-07-21,40.2,39.11,41.46,39.02,3.0769,195195.27
2021-07-22,38.11,40.19,40.3,38.0,-5.199,196828.71
2021-07-23,37.54,38.2,39.37,36.9,-1.4957,165399.5
2021-07-26,37.3,37.2,38.08,36.01,-0.6393,115087.69
2021-07-27,37.89,37.7,39.07,37.2,1.5818,199626.68
2021-07-28,37.25,37.1,38.15,34.5,-1.6891,162489.59
2021-07-29,38.22,38.0,38.65,37.49,2.604,131092.46
2021-07-30,36.87,38.25,38.3,36.75,-3.5322,125702.32
2021-08-02,37.7,36.71,37.85,35.5,2.2512,129114.59
2021-08-03,37.98,37.68,38.3,37.01,0.7427,97382.64
2021-08-04,38.73,37.71,38.82,37.68,1.9747,120973.1
2021-08-05,38.33,38.82,39.44,38.14,-1.0328,101128.09
2021-08-06,37.01,38.01,38.14,36.9,-3.4438,96079.56
2021-08-09,36.5,36.35,37.55,36.23,-1.378,89160.57
2021-08-10,36.37,36.53,36.91,36.06,-0.3562,68462.98
2021-08-11,36.59,36.39,37.18,35.66,0.6049,76682.24
2021-08-12,37.09,36.46,37.46,36.31,1.3665,75396.56
2021-08-13,36.26,37.09,37.1,36.0,-2.2378,63642.61
2021-08-16,37.83,36.06,38.3,35.63,4.3298,111417.62
2021-08-17,36.2,37.71,38.1,36.03,-4.3087,84289.11
2021-08-18,35.4,36.2,36.42,34.76,-2.2099,76463.93
2021-08-19,34.3,35.39,35.4,34.0,-3.1073,62125.12
2021-08-20,33.45,34.14,34.26,32.79,-2.4781,71201.7
2021-08-23,34.0,33.58,34.87,33.36,1.6442,59706.73
2021-08-24,33.96,34.36,34.5,33.7,-0.1176,42775.62
2021-08-25,32.85,33.8,34.1,32.83,-3.2686,65902.14
2021-08-26,32.17,32.84,33.09,32.05,-2.07,58172.88
2021-08-27,32.43,32.13,32.78,31.39,0.8082,44701.13
2021-08-30,31.44,32.91,32.91,31.14,-3.0527,60816.8
2021-08-31,31.7,30.7,32.13,29.65,0.827,75079.89
2021-09-01,31.42,31.76,32.1,30.73,-0.8833,80412.93
2021-09-02,32.55,31.49,32.82,30.62,3.5964,94444.08
2021-09-03,32.38,32.22,32.8,32.01,-0.5223,37659.58
2021-09-06,32.85,32.54,32.96,32.1,1.4515,43211.9
2021-09-07,33.47,32.99,33.72,32.99,1.8874,63716.53
2021-09-08,33.49,33.47,34.34,33.3,0.0598,45940.99
2021-09-09,32.05,33.4,33.42,31.99,-4.2998,61104.98
2021-09-10,31.71,32.06,32.46,31.0,-1.0608,57776.79
2021-09-13,30.63,31.76,31.88,30.16,-3.4059,83913.08
2021-09-14,30.18,30.5,30.88,30.03,-1.4691,72711.64
2021-09-15,30.13,30.18,30.35,29.91,-0.1657,61541.04
2021-09-16,30.15,30.07,30.36,29.14,0.0664,85164.85
