date,close,open,high,low,pct_change
2020-06-17,14.96,15.14,15.15,14.89,-0.2667
2020-06-18,14.96,14.97,15.0,14.74,0.0
2020-06-19,15.26,14.98,15.35,14.9,2.0053
2020-06-22,15.08,15.3,15.3,15.03,-1.1796
2020-06-23,14.91,15.06,15.07,14.85,-1.1273
2020-06-24,14.89,14.94,14.98,14.81,-0.1341
2020-06-29,14.82,14.85,14.89,14.72,-0.4701
2020-06-30,14.99,14.92,15.08,14.83,1.1471
2020-07-01,15.18,15.01,15.37,14.82,1.2675
2020-07-02,15.9,15.29,16.12,15.14,4.7431
2020-07-03,16.6,16.09,17.15,15.9,4.4025
2020-07-06,18.26,16.81,18.26,16.66,10.0
2020-07-07,19.9,20.05,20.09,18.45,8.9814
2020-07-08,19.58,19.0,20.08,18.7,-1.608
2020-07-09,19.77,19.31,20.44,19.31,0.9704
2020-07-10,18.63,19.8,19.86,18.61,-5.7663
2020-07-13,19.1,18.82,19.35,18.61,2.5228
2020-07-14,18.7,19.13,19.35,18.29,-2.0942
2020-07-15,17.5,19.0,19.0,17.41,-6.4171
2020-07-16,16.44,17.53,18.05,16.08,-6.0571
2020-07-17,15.84,16.44,16.59,15.7,-3.6496
2020-07-20,16.64,16.05,16.65,15.9,5.0505
2020-07-21,16.59,16.94,16.94,16.42,-0.3005
2020-07-22,16.82,16.89,17.14,16.6,1.3864
2020-07-23,16.58,16.59,16.89,16.12,-1.4269
2020-07-24,16.01,16.32,16.95,15.91,-3.4379
2020-07-27,16.56,16.22,16.7,15.9,3.4354
2020-07-28,17.02,16.67,17.69,16.67,2.7778
2020-07-29,17.03,16.74,17.03,16.51,0.0588
2020-07-30,16.77,16.98,17.13,16.73,-1.5267
2020-07-31,16.8,16.7,17.02,16.64,0.1789
2020-08-03,17.27,16.94,17.36,16.92,2.7976
2020-08-04,17.15,17.47,17.48,16.92,-0.6948
2020-08-05,17.36,17.2,17.48,16.78,1.2245
2020-08-06,17.9,17.4,18.15,17.31,3.1106
2020-08-07,17.79,18.09,18.25,17.56,-0.6145
2020-08-10,17.19,17.79,17.79,17.12,-3.3727
2020-08-11,16.44,17.11,17.26,16.35,-4.363
2020-08-12,16.4,16.44,16.51,15.94,-0.2433
2020-08-13,16.28,16.37,16.54,16.15,-0.7317
2020-08-14,16.57,16.28,16.57,16.13,1.7813
2020-08-17,16.86,16.68,16.97,16.59,1.7502
2020-08-18,16.74,16.88,16.94,16.59,-0.7117
2020-08-19,16.49,16.7,16.86,16.47,-1.4934
2020-08-20,16.27,16.49,16.5,16.22,-1.3341
2020-08-21,16.34,16.25,16.47,16.2,0.4302
2020-08-24,16.33,16.41,16.46,16.05,-0.0612
2020-08-25,16.21,16.29,16.43,16.1,-0.7348
2020-08-26,15.7,16.22,16.22,15.6,-3.1462
2020-08-27,15.92,15.68,16.03,15.66,1.4013
2020-08-28,16.06,16.0,16.07,15.7,0.8794
2020-08-31,16.13,16.36,16.46,16.1,0.4359
2020-09-01,16.32,16.12,16.37,16.08,1.1779
2020-09-02,16.34,16.45,16.45,16.01,0.1225
2020-09-03,16.1,16.25,16.27,16.01,-1.4688
2020-09-04,16.0,15.83,16.03,15.75,-0.6211
2020-09-07,15.96,16.0,16.34,15.86,-0.25
2020-09-08,16.09,15.93,16.13,15.84,0.8145
2020-09-09,15.86,15.96,16.05,15.75,-1.4295
2020-09-10,15.6,16.18,16.29,15.53,-1.6393
2020-09-11,15.58,15.78,15.78,15.21,-0.1282
2020-09-14,15.7,15.53,15.87,15.39,0.7702
2020-09-15,15.78,15.62,15.97,15.55,0.5096
2020-09-16,16.56,15.76,17.33,15.74,4.943
2020-09-17,17.33,16.77,17.49,16.64,4.6498
2020-09-18,17.47,17.57,17.78,17.15,0.8078
2020-09-21,17.4,17.48,18.28,17.4,-0.4007
2020-09-22,16.91,16.96,17.37,16.78,-2.8161
2020-09-23,17.5,16.91,17.65,16.71,3.4891
2020-09-24,17.34,17.26,17.78,17.08,-0.9143
2020-09-25,17.66,17.42,17.79,17.27,1.8454
2020-09-28,17.05,17.6,17.66,16.8,-3.4541
2020-09-29,17.95,17.16,18.18,17.07,5.2786
2020-09-30,17.86,17.9,18.05,17.66,-0.5014
2020-10-09,19.65,18.3,19.65,18.15,10.0224
2020-10-12,19.95,20.5,21.62,19.58,1.5267
2020-10-13,20.28,19.8,20.61,19.59,1.6541
2020-10-14,19.96,19.8,20.18,19.72,-1.5779
2020-10-15,20.03,20.0,20.91,19.96,0.3507
2020-10-16,20.06,19.74,20.2,19.64,0.1498
2020-10-19,20.56,20.25,21.16,20.02,2.4925
2020-10-20,20.55,20.49,20.99,20.25,-0.0486
2020-10-21,19.1,20.56,20.75,18.91,-7.056
2020-10-22,18.91,19.31,19.39,18.72,-0.9948
2020-10-23,19.07,18.93,19.7,18.8,0.8461
2020-10-26,19.08,18.95,19.31,18.43,0.0524
2020-10-27,18.92,18.84,19.13,18.67,-0.8386
2020-10-28,19.32,18.85,19.54,18.75,2.1142
2020-10-29,18.71,18.43,19.59,18.12,-3.1573
2020-10-30,18.25,18.62,18.87,18.21,-2.4586
2020-11-02,19.67,18.5,19.78,18.12,7.7808
2020-11-03,20.16,19.95,20.67,19.71,2.4911
2020-11-04,20.03,20.15,20.39,19.72,-0.6448
2020-11-05,20.79,20.45,21.17,20.06,3.7943
2020-11-06,21.02,21.4,22.05,20.94,1.1063
2020-11-09,21.22,21.1,21.55,20.68,0.9515
2020-11-10,21.52,21.1,22.22,21.1,1.4138
2020-11-11,20.89,21.4,22.55,20.5,-2.9275
2020-11-12,20.55,20.95,21.14,20.47,-1.6276
2020-11-13,21.45,20.79,21.69,20.69,4.3796
2020-11-16,22.59,21.21,22.6,21.21,5.3147
2020-11-17,22.47,22.5,23.5,22.11,-0.5312
2020-11-18,21.75,22.48,22.73,21.48,-3.2043
2020-11-19,21.05,21.84,21.84,20.65,-3.2184
2020-11-20,21.95,21.08,21.95,20.82,4.2755
2020-11-23,22.97,22.12,23.24,22.02,4.6469
2020-11-24,23.59,22.99,23.82,22.61,2.6992
2020-11-25,22.94,23.63,24.05,22.91,-2.7554
2020-11-26,22.09,22.88,23.41,21.71,-3.7053
2020-11-27,22.1,22.1,22.41,21.62,0.0453
2020-11-30,21.75,22.22,22.48,21.33,-1.5837
2020-12-01,22.66,21.9,23.0,21.78,4.1839
2020-12-02,21.79,22.67,22.85,21.67,-3.8394
2020-12-03,21.08,21.63,21.65,21.08,-3.2584
2020-12-04,21.53,20.74,21.65,20.74,2.1347
2020-12-07,21.88,21.53,22.51,21.5,1.6256
2020-12-08,22.27,21.9,22.59,21.88,1.7824
2020-12-09,22.1,22.68,23.11,22.1,-0.7634
2020-12-10,21.57,21.82,22.18,21.18,-2.3982
2020-12-11,21.48,22.14,22.44,21.07,-0.4172
2020-12-14,21.14,21.11,21.38,20.6,-1.5829
2020-12-15,21.21,21.15,21.59,20.88,0.3311
2020-12-16,21.63,21.31,21.87,21.21,1.9802
2020-12-17,23.28,21.47,23.59,21.09,7.6283
2020-12-18,24.41,23.0,24.78,22.78,4.854
2020-12-21,26.85,24.53,26.85,24.53,9.9959
2020-12-22,27.1,27.09,28.85,26.69,0.9311
2020-12-23,28.09,27.27,28.75,27.27,3.6531
2020-12-24,27.89,28.0,28.76,27.6,-0.712
2020-12-25,29.31,28.05,29.96,27.61,5.0914
2020-12-28,28.59,28.9,29.1,27.49,-2.4565
2020-12-29,25.73,28.45,28.77,25.73,-10.0035
2020-12-30,26.82,26.01,27.49,26.01,4.2363
2020-12-31,26.47,26.96,27.68,26.02,-1.305
2021-01-04,27.58,27.22,27.82,26.91,4.1934
2021-01-05,30.34,27.9,30.34,27.21,10.0073
2021-01-06,31.5,32.4,33.37,30.5,3.8233
2021-01-07,33.3,32.88,34.21,32.08,5.7143
2021-01-08,33.98,32.61,33.98,31.25,2.042
2021-01-11,32.72,35.32,35.55,31.9,-3.7081
2021-01-12,33.1,32.02,34.15,32.02,1.1614
2021-01-13,31.69,33.69,34.77,31.18,-4.2598
2021-01-14,29.53,31.58,31.92,29.05,-6.816
2021-01-15,29.3,29.98,29.98,27.91,-0.7789
2021-01-18,29.25,29.0,29.57,27.97,-0.1706
2021-01-19,28.03,29.02,29.8,27.88,-4.1709
2021-01-20,29.4,28.15,29.48,28.05,4.8876
2021-01-21,31.56,29.38,32.34,29.3,7.3469
2021-01-22,33.57,31.49,34.45,31.15,6.3688
2021-01-25,33.98,33.73,36.48,33.58,1.2213
2021-01-26,33.59,34.56,35.5,32.3,-1.1477
2021-01-27,34.14,33.5,34.95,32.08,1.6374
2021-01-28,32.42,32.7,33.99,32.0,-5.0381
2021-01-29,30.0,33.0,33.24,29.18,-7.4645
2021-02-01,30.2,30.0,30.86,28.5,0.6667
2021-02-02,30.8,30.5,31.26,29.8,1.9868
2021-02-03,33.35,30.9,33.88,30.35,8.2792
2021-02-04,30.17,33.0,33.87,30.02,-9.5352
2021-02-05,27.15,30.0,30.0,27.15,-10.0099
2021-02-08,27.9,27.5,27.95,26.0,2.7624
2021-02-09,29.41,27.95,29.89,27.95,5.4122
2021-02-10,28.48,29.31,29.53,27.48,-3.1622
2021-02-18,29.59,30.0,30.36,28.58,3.8975
2021-02-19,29.0,29.11,29.4,27.77,-1.9939
2021-02-22,29.9,29.64,31.9,29.54,3.1034
2021-02-23,28.94,29.1,29.6,28.14,-3.2107
2021-02-24,27.7,29.13,29.29,27.61,-4.2847
2021-02-25,27.05,28.5,28.85,26.6,-2.3466
2021-02-26,25.76,25.65,26.64,25.35,-4.7689
2021-03-01,26.8,26.0,26.96,25.91,4.0373
2021-03-02,25.72,26.8,26.9,25.51,-4.0299
2021-03-03,27.13,25.7,27.89,25.51,5.4821
2021-03-04,25.77,26.75,26.88,25.5,-5.0129
2021-03-05,25.83,25.04,26.39,24.78,0.2328
2021-03-08,24.6,25.99,26.32,24.43,-4.7619
2021-03-09,24.39,24.62,25.6,23.29,-0.8537
2021-03-10,24.38,25.14,25.33,24.2,-0.041
2021-03-11,25.05,24.4,25.1,23.86,2.7482
2021-03-12,24.14,25.0,25.15,23.95,-3.6327
2021-03-15,24.43,24.14,25.3,23.7,1.2013
2021-03-16,23.48,24.56,24.69,23.25,-3.8887
2021-03-17,24.28,23.37,24.58,22.9,3.4072
2021-03-18,24.39,24.31,24.9,24.01,0.453
2021-03-19,23.26,23.69,24.09,23.09,-4.633
2021-03-22,23.48,23.15,23.74,22.86,0.9458
2021-03-23,22.37,23.41,23.48,21.9,-4.7274
2021-03-24,21.5,22.35,22.43,21.44,-3.8891
2021-03-25,21.58,21.49,21.96,21.33,0.3721
2021-03-26,22.49,21.51,22.75,21.46,4.2169
2021-03-29,22.96,22.49,23.66,22.41,2.0898
2021-03-30,23.11,22.77,23.57,22.57,0.6533
2021-03-31,23.15,23.21,23.35,22.7,0.1731
2021-04-01,22.91,23.21,23.45,22.6,-1.0367
2021-04-02,23.16,22.84,23.51,22.71,1.0912
2021-04-06,23.29,23.55,23.8,23.13,0.5613
2021-04-07,22.97,23.65,23.65,22.58,-1.374
2021-04-08,22.81,22.77,23.3,22.44,-0.6966
2021-04-09,22.61,22.85,23.8,22.6,-0.8768
2021-04-12,21.63,22.5,22.77,21.53,-4.3344
2021-04-13,21.61,21.4,21.86,21.14,-0.0925
2021-04-14,22.89,21.81,22.95,21.68,5.9232
2021-04-15,25.18,24.69,25.18,24.11,10.0044
2021-04-16,25.88,25.33,26.37,24.96,2.78
2021-04-19,28.47,25.6,28.47,25.55,10.0077
2021-04-20,29.77,29.2,30.89,28.7,4.5662
2021-04-21,30.18,29.1,30.5,29.1,1.3772
2021-04-22,29.95,30.0,30.78,29.61,-0.7621
2021-04-23,30.38,29.66,31.36,29.66,1.4357
2021-04-26,29.95,30.34,31.08,29.71,-1.4154
2021-04-27,30.6,30.0,30.8,29.44,2.1703
2021-04-28,30.25,30.8,31.05,28.76,-1.1438
2021-04-29,31.04,30.06,31.54,29.82,2.6116
2021-04-30,32.73,30.7,32.99,30.02,5.4446
2021-05-06,32.71,33.5,33.6,31.08,-0.0611
2021-05-07,31.49,32.69,32.71,31.25,-3.7297
2021-05-10,34.64,32.35,34.64,32.33,10.0032
2021-05-11,33.41,34.56,36.1,32.03,-3.5508
2021-05-12,32.9,33.42,33.78,31.69,-1.5265
2021-05-13,31.77,31.91,32.5,31.22,-3.4347
2021-05-14,31.97,31.99,33.0,31.1,0.6295
2021-05-17,31.64,31.62,32.71,31.31,-1.0322
2021-05-18,32.88,31.65,33.48,31.65,3.9191
2021-05-19,33.84,32.51,34.77,31.7,2.9197
2021-05-20,32.83,32.91,33.59,32.64,-2.9846
2021-05-21,36.11,32.99,36.11,32.3,9.9909
2021-05-24,37.89,37.0,39.0,36.06,4.9294
2021-05-25,38.12,37.88,39.4,36.7,0.607
2021-05-26,40.11,38.19,40.4,37.86,5.2204
2021-05-27,38.59,39.39,40.15,38.38,-3.7896
2021-05-28,40.33,39.16,41.82,38.82,4.5089
2021-05-31,41.72,40.45,43.18,40.45,3.4466
2021-06-01,39.89,41.17,41.4,38.96,-4.3864
2021-06-02,39.61,39.5,40.82,38.6,-0.7019
2021-06-03,39.58,38.8,40.65,38.01,-0.0757
2021-06-04,42.81,38.78,43.54,38.71,8.1607
2021-06-07,42.92,43.52,44.62,42.5,0.2569
2021-06-08,42.4,43.08,45.84,41.9,-1.2116
2021-06-09,43.0,42.74,44.95,41.4,1.4151
2021-06-10,43.54,43.03,44.04,42.1,1.2558
2021-06-11,43.1,43.37,43.91,41.88,-1.0106
2021-06-15,41.88,43.48,43.97,40.69,-2.8306
2021-06-16,38.56,41.89,42.5,38.56,-7.9274
2021-06-17,39.78,39.29,40.18,38.71,3.1639
2021-06-18,41.21,39.58,41.75,39.1,3.5948
2021-06-21,41.26,40.7,42.3,39.88,0.1213
2021-06-22,41.95,42.0,42.37,40.78,1.6723
2021-06-23,43.49,41.7,44.05,41.53,3.7947
2021-06-24,41.68,43.1,43.49,40.7,-4.1619
2021-06-25,40.64,41.68,41.94,40.3,-2.4952
2021-06-28,44.7,40.45,44.7,40.2,9.9902
2021-06-29,44.6,45.5,45.98,44.25,-0.2237
2021-06-30,44.4,44.52,45.1,43.5,-0.4484
2021-07-01,43.57,45.05,46.6,43.56,-1.8694
2021-07-02,47.93,43.26,47.93,43.25,10.0069
2021-07-05,52.72,50.2,52.72,50.2,9.9937
2021-07-06,51.85,55.4,55.9,50.88,-1.6502
2021-07-07,53.32,52.48,53.8,49.78,2.8351
2021-07-08,54.91,52.52,57.85,52.52,2.982
2021-07-09,60.4,54.47,60.4,53.6,9.9982
2021-07-12,64.52,61.0,65.83,60.51,6.8212
2021-07-13,63.29,62.65,64.48,60.69,-1.9064
2021-07-14,62.48,62.0,66.8,60.42,-1.2798
2021-07-15,61.5,60.0,62.52,56.23,-1.5685
2021-07-16,60.2,59.58,62.8,58.6,-2.1138
2021-07-19,61.92,60.21,64.4,59.48,2.8571
2021-07-20,62.25,60.5,62.94,59.0,0.5329
2021-07-21,68.48,63.97,68.48,63.32,10.008
2021-07-22,70.2,70.98,71.56,67.0,2.5117
2021-07-23,64.77,68.0,69.77,63.68,-7.735
2021-07-26,64.77,64.0,65.65,61.0,0.0
2021-07-27,58.29,64.6,66.5,58.29,-10.0046
2021-07-28,52.46,52.88,56.14,52.46,-10.0017
2021-07-29,55.24,54.49,56.54,54.14,5.2993
2021-07-30,57.46,55.38,58.56,54.47,4.0188
2021-08-02,57.0,59.27,61.19,54.71,-0.8006
2021-08-03,52.12,56.1,56.77,51.3,-8.5614
2021-08-04,56.38,52.95,56.38,52.23,8.1734
2021-08-05,54.71,55.25,56.18,54.0,-2.962
2021-08-06,55.8,56.12,57.35,54.22,1.9923
2021-08-09,52.67,54.94,55.38,51.2,-5.6093
2021-08-10,52.15,52.66,53.8,50.74,-0.9873
2021-08-11,53.5,52.15,54.89,51.77,2.5887
2021-08-12,55.5,53.3,56.6,52.26,3.7383
2021-08-13,54.63,54.98,57.2,53.2,-1.5676
2021-08-16,50.21,53.5,53.5,49.26,-8.0908
2021-08-17,49.32,50.0,50.82,48.91,-1.7726
2021-08-18,50.7,50.0,51.5,49.29,2.7981
2021-08-19,53.45,50.06,54.4,49.33,5.4241
2021-08-20,58.8,58.8,58.8,56.7,10.0094
2021-08-23,64.1,61.01,64.68,61.01,9.0136
2021-08-24,62.19,63.8,65.54,61.62,-2.9797
2021-08-25,63.76,62.31,63.95,60.75,2.5245
2021-08-26,61.9,64.1,66.8,61.5,-2.9172
2021-08-27,64.44,62.19,65.8,60.02,4.1034
2021-08-30,64.37,65.0,67.55,63.0,-0.1086
2021-08-31,64.08,62.63,65.48,60.0,-0.4505
2021-09-01,60.57,66.1,68.24,60.0,-5.4775
2021-09-02,60.28,59.66,62.3,58.88,-0.4788
2021-09-03,56.21,58.87,60.38,55.01,-6.7518
2021-09-06,56.7,56.27,57.39,54.23,0.8717
2021-09-07,59.49,57.36,60.97,56.4,4.9206
2021-09-08,60.03,59.5,62.2,59.0,0.9077
2021-09-09,60.5,60.52,61.68,59.5,0.7829
2021-09-10,66.55,59.78,66.55,59.13,10.0
2021-09-13,70.13,67.87,72.05,67.68,5.3794
2021-09-14,74.34,71.14,77.14,68.2,6.0031
2021-09-15,73.06,73.99,76.1,72.13,-1.7218
2021-09-16,66.09,72.16,73.1,65.75,-9.5401
2021-09-17,69.22,66.15,72.7,66.15,4.736
2021-09-22,70.6,69.0,72.97,68.0,1.9936
2021-09-23,64.1,72.5,72.66,64.0,-9.2068
2021-09-24,63.23,63.35,65.3,61.66,-1.3573
2021-09-27,56.91,64.11,64.13,56.91,-9.9953
2021-09-28,54.76,56.0,57.15,54.14,-3.7779
2021-09-29,52.88,54.24,55.31,51.8,-3.4332
2021-09-30,56.61,54.0,57.2,53.48,7.0537
2021-10-08,55.0,58.74,58.77,53.97,-2.844
2021-10-11,54.53,55.61,56.7,53.5,-0.8545
2021-10-12,53.11,54.0,54.97,51.0,-2.6041
2021-10-13,54.32,53.11,55.25,52.94,2.2783
2021-10-14,54.36,53.8,54.65,52.8,0.0736
2021-10-15,55.99,54.16,57.62,53.5,2.9985
2021-10-18,58.98,58.4,60.5,57.52,5.3402
2021-10-19,59.63,58.8,60.41,58.12,1.1021
2021-10-20,61.17,58.5,62.95,58.24,2.5826
2021-10-21,60.95,61.66,62.0,60.22,-0.3597
2021-10-22,59.8,60.88,62.7,59.8,-1.8868
2021-10-25,62.1,59.11,62.1,58.96,3.8462
2021-10-26,61.85,62.69,64.38,61.73,-0.4026
2021-10-27,62.43,61.7,63.0,60.39,0.9378
2021-10-28,60.6,62.26,64.78,60.45,-2.9313
2021-10-29,61.0,61.69,62.59,59.66,0.6601
2021-11-01,58.49,60.6,61.95,58.38,-4.1148
2021-11-02,57.37,59.94,60.5,56.0,-1.9149
2021-11-03,57.6,57.67,58.41,55.05,0.4009
2021-11-04,56.6,57.42,57.95,56.32,-1.7361
2021-11-05,55.58,56.65,58.4,55.58,-1.8021
2021-11-08,58.9,55.59,59.23,55.39,5.9734
2021-11-09,58.1,58.8,59.3,57.8,-1.3582
2021-11-10,53.46,57.16,57.8,52.48,-7.9862
2021-11-11,53.46,53.14,54.29,52.66,0.0
2021-11-12,54.63,53.45,55.0,53.3,2.1886
2021-11-15,54.66,54.4,54.75,52.2,0.0549
2021-11-16,52.32,53.85,54.53,52.26,-4.281
2021-11-17,57.55,53.5,57.55,52.8,9.9962
2021-11-18,60.83,57.0,61.58,56.21,5.6994
2021-11-19,58.89,60.72,61.5,58.6,-3.1892
2021-11-22,61.05,59.9,61.68,59.62,3.6679
2021-11-23,60.6,60.9,61.78,60.11,-0.7371
2021-11-24,62.9,60.27,63.86,60.01,3.7954
2021-11-25,65.88,62.6,66.73,62.0,4.7377
2021-11-26,65.82,65.05,67.69,65.05,-0.0911
2021-11-29,66.36,64.68,66.7,64.5,0.8204
2021-11-30,65.88,67.0,68.34,65.1,-0.7233
2021-12-01,64.68,66.07,66.52,63.21,-1.8215
2021-12-02,66.25,65.0,66.75,63.91,2.4273
2021-12-03,70.78,65.58,72.88,65.54,6.8377
2021-12-06,71.36,71.42,74.35,70.2,0.8194
2021-12-07,70.01,73.2,73.42,67.0,-1.8918
2021-12-08,74.83,71.38,74.83,70.5,6.8847
2021-12-09,71.75,74.32,74.66,70.91,-4.116
2021-12-10,75.77,70.5,76.5,70.31,5.6028
2021-12-13,77.31,76.61,78.65,75.41,2.0325
2021-12-14,71.33,78.11,78.17,71.0,-7.7351
2021-12-15,68.4,71.97,72.3,68.22,-4.1077
2021-12-16,66.65,68.89,69.76,66.55,-2.5585
2021-12-17,64.91,67.09,67.5,64.88,-2.6107
2021-12-20,63.5,64.99,65.78,62.7,-2.1722
2021-12-21,64.53,63.37,64.77,62.26,1.622
2021-12-22,65.4,65.1,66.75,64.41,1.3482
2021-12-23,61.29,64.14,65.32,60.48,-6.2844
2021-12-24,57.9,61.66,61.87,57.71,-5.5311
2021-12-27,59.54,58.05,60.5,57.65,2.8325
2021-12-28,63.65,59.55,63.66,59.54,6.9029
2021-12-29,66.3,63.68,67.95,63.4,4.1634
2021-12-30,66.66,65.8,68.35,65.58,0.543
2021-12-31,70.36,66.13,71.12,66.13,5.5506
2022-01-04,65.28,71.4,72.2,64.38,-7.22
2022-01-05,64.32,64.2,66.47,63.0,-1.4706
2022-01-06,65.29,63.3,67.64,61.63,1.5081
2022-01-07,58.77,65.0,65.26,58.76,-9.9862
2022-01-10,60.74,59.2,61.61,58.51,3.3521
2022-01-11,59.2,60.47,61.38,58.89,-2.5354
