date,close,open,high,low,pct_change,volume
2020-04-10,9.11,9.09,9.31,9.04,0.3304,379186.36
2020-04-13,9.16,9.07,9.27,9.02,0.5488,307823.43
2020-04-14,9.26,9.16,9.3,9.08,1.0917,386357.32
2020-04-15,9.13,9.29,9.29,9.1,-1.4039,258779.62
2020-04-16,9.04,9.09,9.1,8.98,-0.9858,228356.48
2020-04-17,9.08,9.04,9.18,9.04,0.4425,252362.17
2020-04-20,9.04,9.08,9.11,9.0,-0.4405,163593.87
2020-04-21,8.85,9.01,9.03,8.78,-2.1018,252233.47
2020-04-22,9.13,8.87,9.22,8.8,3.1638,403360.67
2020-04-23,9.04,9.12,9.13,9.01,-0.9858,243139.44
2020-04-24,8.89,9.06,9.09,8.88,-1.6593,191381.18
2020-04-27,8.82,8.88,8.95,8.77,-0.7874,155664.83
2020-04-28,8.63,8.83,8.85,8.47,-2.1542,242544.38
2020-04-29,8.64,8.62,8.72,8.6,0.1159,129362.23
2020-04-30,9.03,8.72,9.09,8.72,4.5139,363071.81
2020-05-06,9.57,9.03,9.8,9.03,5.9801,914560.39
2020-05-07,9.28,9.37,9.49,9.25,-3.0303,605509.68
2020-05-08,9.33,9.35,9.39,9.23,0.5388,383531.6
2020-05-11,9.25,9.33,9.39,9.2,-0.8574,332727.04
2020-05-12,9.17,9.24,9.32,9.08,-0.8649,268897.71
2020-05-13,9.2,9.19,9.25,9.14,0.3272,227393.88
2020-05-14,9.38,9.3,9.54,9.29,1.9565,703517.47
2020-05-15,9.39,9.34,9.47,9.28,0.1066,368464.06
2020-05-18,9.88,9.65,10.2,9.5,5.2183,1327154.06
2020-05-19,9.81,9.88,10.0,9.66,-0.7085,831708.38
2020-05-20,9.64,9.79,9.93,9.62,-1.7329,612071.91
2020-05-21,9.85,9.68,10.04,9.67,2.1784,894958.56
2020-05-22,10.02,9.72,10.26,9.53,1.7259,1192676.66
2020-05-25,9.84,10.09,10.22,9.77,-1.7964,728050.34
2020-05-26,9.9,9.8,9.94,9.72,0.6098,536811.18
2020-05-27,10.04,9.84,10.09,9.8,1.4141,823024.48
2020-05-28,10.08,9.99,10.33,9.87,0.3984,1197239.5
2020-05-29,10.15,10.06,10.17,9.93,0.6944,785633.45
2020-06-01,10.1,9.98,10.13,9.85,-0.4926,763438.62
2020-06-02,10.08,10.06,10.11,9.95,-0.198,582614.89
2020-06-03,9.8,10.05,10.06,9.8,-2.7778,713932.97
2020-06-04,9.77,9.82,9.89,9.73,-0.3061,385942.62
2020-06-05,9.68,9.77,9.82,9.57,-0.9212,405182.82
2020-06-08,9.73,9.68,9.79,9.62,0.5165,284372.97
2020-06-09,9.6,9.74,9.77,9.58,-1.3361,318785.6
2020-06-10,9.67,9.6,9.68,9.6,0.7292,213873.72
2020-06-11,9.89,9.7,9.89,9.67,2.2751,616195.79
2020-06-12,9.69,9.75,9.76,9.62,-2.0222,363187.45
2020-06-15,9.39,9.62,9.63,9.36,-3.096,490156.89
2020-06-16,9.51,9.45,9.59,9.42,1.278,283592.62
2020-06-17,9.46,9.54,9.6,9.42,-0.5258,247584.06
2020-06-18,9.48,9.45,9.59,9.37,0.2114,243607.72
2020-06-19,9.55,9.5,9.55,9.45,0.7384,218773.33
2020-06-22,9.59,9.55,9.68,9.53,0.4188,307966.14
2020-06-23,9.6,9.58,9.71,9.57,0.1043,315612.14
2020-06-24,9.41,9.57,9.59,9.4,-1.9792,296008.2
2020-06-29,9.22,9.39,9.39,9.2,-2.0191,278813.37
2020-06-30,9.32,9.26,9.35,9.26,1.0846,198503.48
2020-07-01,9.47,9.32,9.47,9.3,1.6094,308304.9
2020-07-02,9.64,9.46,9.64,9.4,1.7951,472972.74
2020-07-03,9.86,9.69,9.99,9.63,2.2822,738871.1
2020-07-06,10.57,9.91,10.6,9.89,7.2008,1519894.24
2020-07-07,10.45,10.69,10.78,10.4,-1.1353,1392394.79
2020-07-08,11.5,10.45,11.5,10.41,10.0478,1484414.35
2020-07-09,12.31,12.0,12.52,11.81,7.0435,3082948.65
2020-07-10,12.64,12.23,13.28,11.99,2.6807,2762194.63
2020-07-13,13.0,12.67,13.2,12.36,2.8481,2378779.39
2020-07-14,13.03,12.91,13.42,12.66,0.2308,1745548.73
2020-07-15,12.13,13.39,13.5,12.1,-6.9071,1943791.16
2020-07-16,11.95,12.52,12.78,11.79,-1.4839,1745452.8
2020-07-17,11.72,11.95,12.07,11.36,-1.9247,1125975.36
2020-07-20,12.89,11.83,12.89,11.79,9.9829,1918652.71
2020-07-21,12.63,12.85,12.85,12.45,-2.0171,1311471.46
2020-07-22,12.95,12.79,12.98,12.55,2.5337,1555515.14
2020-07-23,13.03,13.27,13.88,12.81,0.6178,2823496.05
2020-07-24,12.34,12.8,13.35,12.28,-5.2955,2123563.46
2020-07-27,12.46,12.33,12.65,11.86,0.9724,1165750.58
2020-07-28,12.4,12.59,12.97,12.33,-0.4815,1325497.68
2020-07-29,12.74,12.33,12.8,12.1,2.7419,1240527.98
2020-07-30,12.52,12.73,12.88,12.46,-1.7268,965354.39
2020-07-31,12.41,12.39,12.69,12.21,-0.8786,1092648.22
2020-08-03,13.1,12.41,13.1,12.35,5.56,1702718.1
2020-08-04,12.9,13.09,13.09,12.72,-1.5267,1183596.64
2020-08-05,14.19,12.95,14.19,12.84,10.0,3617612.93
2020-08-06,14.08,13.98,14.55,13.83,-0.7752,3149713.1
2020-08-07,14.61,14.0,14.88,13.85,3.7642,2595643.99
2020-08-10,13.72,14.35,14.38,13.66,-6.0917,2012896.35
2020-08-11,13.87,13.75,14.27,13.69,1.0933,1684993.48
2020-08-12,13.26,13.55,13.56,13.07,-4.398,1375204.29
2020-08-13,13.4,13.37,13.56,13.13,1.0558,888658.87
2020-08-14,13.47,13.41,13.57,13.23,0.5224,772708.91
2020-08-17,13.93,13.48,13.94,13.33,3.415,1153346.24
2020-08-18,13.8,14.04,14.25,13.72,-0.9332,1127619.03
2020-08-19,13.86,14.2,14.49,13.78,0.4348,1589309.85
2020-08-20,13.2,13.54,13.55,13.07,-4.7619,1136624.73
2020-08-21,12.93,13.24,13.32,12.7,-2.0455,1012520.11
2020-08-24,13.1,12.95,13.13,12.56,1.3148,674232.11
2020-08-25,12.65,13.15,13.19,12.57,-3.4351,967874.5
2020-08-26,12.17,12.56,12.73,12.08,-3.7945,899724.36
2020-08-27,12.3,12.24,12.35,12.1,1.0682,621740.01
2020-08-28,12.47,12.2,12.54,12.0,1.3821,647040.48
2020-08-31,12.35,12.49,12.77,12.35,-0.9623,675919.69
2020-09-01,12.52,12.28,12.59,12.24,1.3765,486144.67
2020-09-02,12.23,12.44,12.47,12.12,-2.3163,629932.77
2020-09-03,12.08,12.19,12.3,12.01,-1.2265,480959.6
2020-09-04,11.95,11.88,11.99,11.81,-1.0762,432334.86
2020-09-07,11.69,11.92,12.18,11.66,-2.1757,517865.31
2020-09-08,11.79,11.71,11.87,11.62,0.8554,441637.08
2020-09-09,11.36,11.58,11.69,11.32,-3.6472,559602.24
2020-09-10,11.33,11.46,11.53,11.15,-0.2641,570095.36
2020-09-11,11.43,11.3,11.46,11.21,0.8826,387619.11
2020-09-14,11.61,11.44,11.72,11.41,1.5748,516266.93
2020-09-15,11.5,11.6,11.6,11.36,-0.9475,303386.56
2020-09-16,11.36,11.47,11.47,11.28,-1.2174,273279.93
2020-09-17,11.39,11.32,11.47,11.23,0.2641,284646.24
2020-09-18,11.69,11.33,11.77,11.32,2.6339,530187.32
2020-09-21,11.58,11.67,11.78,11.55,-0.941,403920.89
2020-09-22,11.24,11.4,11.44,11.2,-2.9361,364091.4
2020-09-23,11.35,11.34,11.53,11.3,0.9786,341159.49
2020-09-24,11.01,11.19,11.22,10.96,-2.9956,398320.68
2020-09-25,10.81,11.0,11.1,10.76,-1.8165,333256.42
2020-09-28,10.74,10.83,10.87,10.71,-0.6475,208817.96
2020-09-29,10.8,10.8,10.89,10.78,0.5587,196240.91
2020-09-30,10.74,10.83,10.85,10.68,-0.5556,210078.7
2020-10-09,11.08,10.87,11.13,10.85,3.1657,343857.08
2020-10-12,11.46,11.15,11.49,11.12,3.4296,476548.4
2020-10-13,11.48,11.46,11.53,11.3,0.1745,321993.14
2020-10-14,11.25,11.48,11.48,11.19,-2.0035,273870.46
2020-10-15,11.24,11.22,11.44,11.19,-0.0889,235209.11
2020-10-16,11.13,11.22,11.29,11.07,-0.9786,211328.98
2020-10-19,11.16,11.14,11.37,11.11,0.2695,211499.6
2020-10-20,11.13,11.16,11.16,10.98,-0.2688,206053.74
2020-10-21,10.99,11.12,11.25,10.95,-1.2579,220876.3
2020-10-22,10.85,10.91,10.91,10.69,-1.2739,235932.9
2020-10-23,10.78,10.85,10.95,10.75,-0.6452,183503.07
2020-10-26,10.76,10.7,10.77,10.62,-0.1855,161046.21
2020-10-27,10.74,10.78,10.94,10.49,-0.1859,261061.99
2020-10-28,10.79,10.66,10.79,10.49,0.4655,368667.74
2020-10-29,10.57,10.61,10.7,10.54,-2.0389,371431.87
2020-10-30,10.07,10.59,10.61,10.06,-4.7304,479492.68
2020-11-02,10.04,10.06,10.13,9.94,-0.2979,264450.17
2020-11-03,11.04,10.08,11.04,10.08,9.9602,1163194.73
2020-11-04,11.12,11.0,11.16,10.78,0.7246,893872.11
2020-11-05,11.26,11.11,11.34,10.96,1.259,768837.27
2020-11-06,11.21,11.26,11.43,11.07,-0.444,616392.53
2020-11-09,11.47,11.33,11.62,11.15,2.3194,902829.2
2020-11-10,11.51,11.52,11.65,11.38,0.3487,778200.12
2020-11-11,11.61,11.4,11.85,11.28,0.8688,912989.28
2020-11-12,11.42,11.47,11.74,11.37,-1.6365,585021.79
2020-11-13,11.73,11.4,12.08,11.37,2.7145,1048135.9
2020-11-16,12.25,11.65,12.3,11.58,4.4331,1248874.27
2020-11-17,11.92,12.2,12.27,11.83,-2.6939,915916.6
2020-11-18,12.39,11.96,12.47,11.91,3.943,1151576.07
2020-11-19,12.27,12.39,12.53,12.05,-0.9685,874824.66
2020-11-20,12.41,12.27,12.56,11.97,1.141,1085808.33
2020-11-23,12.72,12.42,13.0,12.25,2.498,1592801.71
2020-11-24,13.68,12.68,13.99,12.57,7.5472,2966057.14
2020-11-25,13.98,13.84,14.57,13.75,2.193,3491343.24
2020-11-26,14.3,14.35,14.5,13.64,2.289,2848053.94
2020-11-27,13.75,14.08,14.08,13.41,-3.8462,2043775.35
2020-11-30,13.54,13.66,14.18,13.54,-1.5273,1987314.44
2020-12-01,13.87,13.57,13.95,13.32,2.4372,1655519.52
2020-12-02,13.53,13.73,13.86,13.45,-2.4513,1202564.37
2020-12-03,13.12,13.5,13.52,12.87,-3.0303,1352821.97
2020-12-04,13.33,13.13,13.52,13.02,1.6006,1236251.49
2020-12-07,13.34,13.25,13.6,13.2,0.075,932376.69
2020-12-08,13.04,13.4,13.48,12.97,-2.2489,792624.66
2020-12-09,12.63,13.03,13.22,12.55,-3.1442,1042699.85
2020-12-10,12.45,12.67,12.69,12.33,-1.4252,825268.16
2020-12-11,11.9,12.68,12.82,11.71,-4.4177,1436936.49
2020-12-14,12.0,11.9,12.0,11.61,0.8403,753615.51
2020-12-15,11.86,11.84,11.98,11.71,-1.1667,510763.76
2020-12-16,11.75,11.86,12.05,11.67,-0.9275,654036.06
2020-12-17,12.36,11.68,12.45,11.53,5.1915,1228488.17
2020-12-18,12.44,12.29,12.78,12.21,0.6472,1150217.4
2020-12-21,12.6,12.39,12.73,12.28,1.2862,872856.98
2020-12-22,11.82,12.48,12.52,11.76,-6.1905,1084384.94
2020-12-23,12.62,11.83,12.91,11.8,6.7682,1308313.71
2020-12-24,12.65,12.57,12.96,12.5,0.2377,946501.84
2020-12-25,13.26,12.58,13.39,12.31,4.8221,1440617.31
2020-12-28,13.05,13.17,13.31,12.82,-1.5837,1025843.57
2020-12-29,12.3,13.08,13.08,12.28,-5.7471,1064459.16
2020-12-30,12.58,12.32,12.83,12.28,2.2764,887598.82
2020-12-31,13.09,12.73,13.2,12.68,4.0541,1147631.69
2021-01-04,13.45,13.01,13.63,13.0,2.7502,1456685.44
2021-01-05,13.56,13.29,13.79,13.13,0.8178,1318891.51
2021-01-06,13.51,13.61,13.75,13.21,-0.3687,1120724.74
2021-01-07,13.95,13.35,14.0,13.29,3.2568,1874548.74
2021-01-08,13.81,14.15,14.24,13.32,-1.0036,1237021.35
2021-01-11,14.29,13.85,15.12,13.77,3.4757,2553363.86
2021-01-12,14.55,14.19,14.55,13.73,1.8195,1619158.04
2021-01-13,15.33,14.6,15.75,14.6,5.3608,2515865.77
2021-01-14,15.3,15.36,15.65,14.8,-0.1957,1586166.22
2021-01-15,13.84,15.2,15.56,13.77,-9.5425,2503613.92
2021-01-18,15.22,15.0,15.22,14.53,9.9711,2359505.35
2021-01-19,14.46,15.2,15.32,14.23,-4.9934,2148810.71
2021-01-20,15.91,14.51,15.91,14.3,10.0277,2484505.59
2021-01-21,17.5,16.6,17.5,16.55,9.9937,1658217.09
2021-01-22,18.3,18.49,19.2,18.12,4.5714,4612377.16
2021-01-25,18.01,18.6,19.54,17.98,-1.5847,3923862.45
2021-01-26,18.89,17.52,19.36,17.51,4.8862,3506055.46
2021-01-27,18.0,18.39,18.39,17.0,-4.7115,2857181.76
2021-01-28,17.63,17.42,18.57,17.42,-2.0556,2264380.5
2021-01-29,17.8,18.4,18.55,17.34,0.9643,2213290.6
2021-02-01,17.01,17.25,17.65,16.3,-4.4382,1746837.73
2021-02-02,18.19,17.5,18.49,16.51,6.9371,2285835.86
2021-02-03,19.34,17.8,19.95,17.64,6.3222,2925759.41
2021-02-04,18.06,19.0,19.22,17.66,-6.6184,2295054.44
2021-02-05,16.32,17.95,18.05,16.25,-9.6346,2124082.36
2021-02-08,16.76,16.32,17.1,15.67,2.6961,1519503.91
2021-02-09,18.1,16.79,18.38,16.71,7.9952,1830433.96
2021-02-10,18.77,18.18,19.19,17.76,3.7017,2100021.56
2021-02-18,20.15,20.19,20.48,19.37,7.3522,2426805.66
2021-02-19,19.69,19.53,20.23,18.88,-2.2829,2078965.08
2021-02-22,21.66,20.38,21.66,20.37,10.0051,2115878.16
2021-02-23,21.38,21.45,22.49,20.66,-1.2927,3562800.08
2021-02-24,20.05,20.8,20.93,19.76,-6.2208,2425061.79
2021-02-25,20.0,20.78,20.86,19.42,-0.2494,1861751.76
2021-02-26,20.69,19.1,21.57,18.97,3.45,2423659.03
2021-03-01,22.76,20.8,22.76,20.14,10.0048,3503464.09
2021-03-02,22.25,23.0,24.58,21.8,-2.2408,4011096.09
2021-03-03,23.82,21.89,24.0,21.72,7.0562,3113647.92
2021-03-04,23.25,23.1,24.76,22.9,-2.3929,3424041.09
2021-03-05,21.59,22.0,22.6,21.19,-7.1398,2302211.73
2021-03-08,22.34,22.71,23.38,21.88,3.4738,2825033.84
2021-03-09,20.11,21.15,21.35,20.11,-9.9821,2724936.5
2021-03-10,20.42,20.11,20.96,19.28,1.5415,2075619.95
2021-03-11,22.24,20.85,22.24,20.56,8.9128,2408220.95
2021-03-12,22.38,22.15,23.2,21.79,0.6295,2336296.12
2021-03-15,22.21,21.73,22.93,21.6,-0.7596,1543307.04
2021-03-16,21.14,22.5,22.56,20.51,-4.8176,2051814.8
2021-03-17,21.03,20.62,21.36,20.3,-0.5203,1168271.83
2021-03-18,20.03,21.13,21.31,19.98,-4.7551,1700651.92
2021-03-19,19.87,19.5,20.46,19.38,-0.7988,1515232.44
2021-03-22,19.72,19.95,20.36,19.41,-0.7549,1238799.17
2021-03-23,18.46,19.77,19.88,18.18,-6.3895,1893774.84
2021-03-24,17.45,18.44,18.67,17.38,-5.4713,1639322.85
2021-03-25,17.89,17.72,18.35,17.62,2.5215,1435925.67
2021-03-26,18.72,18.01,18.99,17.7,4.6395,1649095.31
2021-03-29,18.58,18.7,19.2,18.22,-0.7479,1243638.83
2021-03-30,19.86,18.53,20.37,18.41,6.8891,1965854.92
2021-03-31,19.12,19.48,19.66,18.82,-3.7261,1160767.44
2021-04-01,19.24,19.05,19.75,18.9,0.6276,886880.81
2021-04-02,18.99,19.19,19.44,18.72,-1.2994,800636.05
2021-04-06,19.16,18.99,19.45,18.9,0.8952,662761.48
2021-04-07,19.95,19.1,20.25,18.64,4.1232,1567180.03
2021-04-08,19.95,19.84,20.36,19.46,0.0,1335605.89
2021-04-09,20.32,19.96,20.68,19.7,1.8546,1460041.45
2021-04-12,19.52,20.13,20.8,19.5,-3.937,1232595.57
2021-04-13,18.71,19.43,19.65,18.49,-4.1496,1178673.95
2021-04-14,18.94,18.63,19.04,18.63,1.2293,666540.13
2021-04-15,19.29,18.61,19.45,18.2,1.8479,1018055.17
2021-04-16,19.05,19.33,19.41,18.7,-1.2442,763499.27
2021-04-19,19.95,18.95,20.14,18.65,4.7244,1314278.26
2021-04-20,20.6,19.95,21.4,19.91,3.2581,1863745.05
2021-04-21,20.88,20.4,21.4,20.35,1.3592,1449801.7
2021-04-22,20.7,20.73,20.99,20.23,-0.8621,1062892.55
2021-04-23,20.69,20.72,21.05,20.13,-0.0483,1164840.78
2021-04-26,20.33,20.68,21.35,20.22,-1.74,1130430.08
2021-04-27,20.6,20.33,20.88,20.01,1.3281,904065.29
2021-04-28,21.35,20.61,21.36,20.3,3.6408,1476131.16
2021-04-29,20.49,20.78,20.89,20.33,-4.0281,1525253.4
2021-04-30,20.35,20.5,20.77,20.03,-0.6833,964791.56
2021-05-06,20.5,20.3,20.56,19.68,0.7371,1381081.25
2021-05-07,21.62,20.46,22.15,20.3,5.4634,2361134.07
2021-05-10,22.27,21.74,22.49,21.31,3.0065,1988083.08
2021-05-11,21.21,21.67,21.75,20.88,-4.7598,1277629.94
2021-05-12,21.39,21.08,21.7,21.02,0.8487,821250.6
2021-05-13,20.15,20.8,21.08,20.02,-5.7971,1163164.59
2021-05-14,20.15,20.14,20.39,19.51,0.0,939948.12
2021-05-17,20.58,20.09,20.58,19.9,2.134,858475.38
2021-05-18,20.61,20.63,21.04,20.44,0.1458,879829.47
2021-05-19,21.0,20.34,21.08,19.88,1.8923,1138405.37
2021-05-20,20.16,20.5,20.65,20.11,-4.0,961748.72
2021-05-21,19.9,20.15,20.36,19.85,-1.2897,816799.8
2021-05-24,19.09,19.77,19.77,18.85,-4.0704,1180927.72
2021-05-25,19.38,19.05,19.45,18.96,1.5191,703080.7
2021-05-26,20.29,19.38,20.55,19.18,4.6956,1433290.45
2021-05-27,20.3,20.03,20.52,20.0,0.0493,943275.06
2021-05-28,20.44,20.6,20.94,20.29,0.6897,1127743.36
2021-05-31,21.97,20.7,22.2,20.68,7.4853,2167016.38
2021-06-01,22.02,21.71,22.1,21.35,0.2276,1452837.79
2021-06-02,21.88,21.94,22.51,21.67,-0.6358,1510436.89
2021-06-03,22.69,21.88,23.43,21.8,3.702,2069631.31
2021-06-04,22.5,22.23,22.9,22.15,-0.8374,1122661.61
2021-06-07,22.42,22.43,22.79,21.9,-0.3556,881801.51
2021-06-08,21.58,22.24,22.74,21.43,-3.7467,1015747.69
2021-06-09,21.36,21.54,21.84,21.25,-1.0195,620985.84
2021-06-10,21.43,21.32,21.79,21.2,0.3277,729161.86
2021-06-11,20.85,21.43,21.5,20.3,-2.7065,948121.82
2021-06-15,19.98,20.91,21.13,19.94,-4.1727,964907.21
2021-06-16,19.17,19.93,20.3,19.03,-4.0541,1184695.12
2021-06-17,19.23,19.2,19.43,18.98,0.313,761133.73
2021-06-18,19.51,19.0,19.74,18.55,1.4561,1081804.16
2021-06-21,19.67,19.29,19.85,19.13,0.8201,795056.44
2021-06-22,20.48,19.73,20.98,19.46,4.1179,1445437.57
2021-06-23,20.19,20.2,20.38,19.91,-1.416,919413.42
2021-06-24,20.36,20.12,20.82,19.89,1.1928,1068872.39
2021-06-25,20.34,20.37,20.46,20.02,-0.0982,738277.86
2021-06-28,19.95,20.21,20.37,19.84,-1.9174,694424.26
2021-06-29,20.14,19.94,20.61,19.92,0.9524,1025598.76
2021-06-30,20.7,20.1,20.88,20.01,2.7805,1060179.2
2021-07-01,20.04,20.9,20.96,19.95,-3.1884,804193.09
2021-07-02,20.62,20.05,21.46,19.82,2.8942,1651024.31
2021-07-05,22.68,20.8,22.68,20.79,9.9903,3189081.9
2021-07-06,23.34,22.63,23.65,22.22,2.9101,3223543.23
2021-07-07,25.13,22.9,25.59,22.59,7.6692,3054076.82
2021-07-08,27.0,25.98,27.64,25.94,7.4413,4159093.87
2021-07-09,29.7,27.2,29.7,26.85,10.0,2992142.52
2021-07-12,32.67,31.8,32.67,30.97,10.0,3552029.81
2021-07-13,33.07,32.8,33.66,31.8,1.2244,3047478.15
2021-07-14,32.3,32.5,34.5,31.88,-2.3284,2515901.29
2021-07-15,35.53,32.38,35.53,30.51,10.0,3246487.66
2021-07-16,33.9,34.5,36.2,33.65,-4.5877,3260307.09
2021-07-19,34.7,33.5,36.6,33.3,2.3599,2734617.41
2021-07-20,35.99,34.0,36.66,33.93,3.7176,1938028.71
2021-07-21,39.59,36.04,39.59,35.33,10.0028,2542071.26
2021-07-22,40.59,40.37,41.69,38.7,2.5259,2485135.39
2021-07-23,39.4,39.91,41.45,38.53,-2.9318,1998493.2
2021-07-26,41.0,39.07,41.2,37.2,4.0609,2136219.85
2021-07-27,40.36,40.9,45.0,38.17,-1.561,2759240.1
2021-07-28,39.42,39.49,41.93,37.68,-2.329,2046437.53
2021-07-29,43.36,40.91,43.36,40.59,9.9949,1949154.84
2021-07-30,47.7,44.36,47.7,43.66,10.0092,2261766.61
2021-08-02,48.8,50.12,51.46,45.18,2.3061,3182530.56
2021-08-03,44.86,47.43,48.97,43.92,-8.0738,2598872.71
2021-08-04,48.66,44.81,49.3,43.55,8.4708,2648585.8
2021-08-05,47.58,47.1,51.27,45.32,-2.2195,2574278.2
2021-08-06,47.97,48.0,49.73,46.61,0.8197,2127815.17
2021-08-09,45.64,46.5,46.57,43.93,-4.8572,2298411.94
2021-08-10,44.88,44.3,47.25,43.1,-1.6652,2364943.94
2021-08-11,46.19,44.88,47.61,43.81,2.9189,2457404.35
2021-08-12,44.7,45.18,46.6,44.0,-3.2258,1710700.39
2021-08-13,45.17,44.1,46.87,43.6,1.0515,2234114.62
2021-08-16,40.65,42.4,42.4,40.65,-10.0066,2823262.39
2021-08-17,39.49,41.0,41.38,38.22,-2.8536,2780996.11
2021-08-18,40.18,39.49,41.16,38.93,1.7473,2133853.72
2021-08-19,41.28,39.4,42.3,39.03,2.7377,2225241.65
2021-08-20,42.9,40.91,43.95,40.69,3.9244,2317535.89
2021-08-23,46.99,43.09,47.19,41.59,9.5338,2870112.47
2021-08-24,47.44,46.38,50.12,46.05,0.9577,2370205.04
2021-08-25,47.43,46.89,48.44,45.82,-0.0211,1697908.98
2021-08-26,48.04,46.44,49.35,45.82,1.2861,1862097.12
2021-08-27,49.07,49.77,51.4,48.35,2.144,2599710.5
2021-08-30,52.75,48.88,53.61,48.67,7.4995,2150914.06
2021-08-31,58.03,52.74,58.03,52.1,10.0095,2247931.28
2021-09-01,53.58,59.5,61.49,52.47,-7.6684,3113485.08
2021-09-02,55.38,53.0,56.84,52.2,3.3595,1875328.06
2021-09-03,51.43,53.7,56.0,49.84,-7.1325,2370789.04
2021-09-06,52.75,50.8,53.8,48.1,2.5666,2077997.04
2021-09-07,57.32,52.2,57.8,51.4,8.6635,2173356.83
2021-09-08,56.11,56.85,58.61,55.6,-2.111,1678837.39
2021-09-09,59.56,56.05,59.84,56.0,6.1486,1676364.37
