date,close,open,high,low,pct_change,volume
2020-06-03,61.13,59.98,61.58,58.98,2.3267,61758.17
2020-06-04,63.85,61.2,65.35,61.2,4.4495,103889.26
2020-06-05,64.06,63.85,64.44,62.94,0.3289,39683.35
2020-06-08,63.45,64.49,65.37,63.2,-0.9522,38892.73
2020-06-09,64.82,64.4,65.92,64.21,2.1592,42876.15
2020-06-10,64.46,65.5,65.5,64.04,-0.5554,44758.16
2020-06-11,63.0,65.58,66.19,62.41,-2.265,106679.49
2020-06-12,61.9,60.63,62.09,60.15,-1.746,114338.41
2020-06-15,59.37,60.91,61.4,59.11,-4.0872,118667.32
2020-06-16,60.85,60.8,61.4,60.63,2.4928,50272.93
2020-06-17,59.45,60.86,61.35,59.22,-2.3007,47767.79
2020-06-18,60.52,59.49,61.5,58.67,1.7998,67501.38
2020-06-19,63.55,60.86,63.66,60.61,5.0066,90884.7
2020-06-22,63.86,63.52,65.1,63.52,0.4878,55775.89
2020-06-23,65.96,64.0,65.96,63.28,3.2884,76197.74
2020-06-24,66.46,66.5,66.5,65.3,0.758,49900.47
2020-06-29,65.87,65.14,66.28,64.86,-0.8878,33752.38
2020-06-30,65.8,66.01,66.87,65.51,-0.1063,49879.69
2020-07-01,67.58,67.45,68.85,66.14,2.7052,59865.22
2020-07-02,68.25,67.5,68.6,66.53,0.9914,54423.66
2020-07-03,68.95,68.53,69.18,67.69,1.0256,54776.11
2020-07-06,70.5,68.9,70.79,68.5,2.248,81708.3
2020-07-07,76.59,71.4,77.55,71.39,8.6383,137508.1
2020-07-08,76.0,76.87,77.53,73.98,-0.7703,64144.28
2020-07-09,75.88,75.09,76.91,74.88,-0.1579,68873.42
2020-07-10,74.1,75.5,76.64,73.95,-2.3458,63748.21
2020-07-13,76.5,75.52,78.46,74.82,3.2389,79909.29
2020-07-14,76.82,75.7,78.6,74.91,0.4183,80639.28
2020-07-15,78.1,76.94,80.27,75.49,1.6662,86457.7
2020-07-16,72.23,79.5,84.1,71.0,-7.516,114944.85
2020-07-17,75.01,73.43,76.98,72.25,3.8488,97479.02
2020-07-20,73.9,79.02,79.39,72.31,-1.4798,105171.85
2020-07-21,76.19,75.37,77.49,74.08,3.0988,72738.65
2020-07-22,76.58,76.04,79.0,74.97,0.5119,55759.88
2020-07-23,77.3,75.5,77.38,74.32,0.9402,74933.0
2020-07-24,69.57,76.5,76.87,69.57,-10.0,151771.76
2020-07-27,66.8,68.51,68.7,65.62,-3.9816,132982.64
2020-07-28,69.58,68.15,71.87,68.15,4.1617,94695.2
2020-07-29,71.15,69.88,71.36,68.78,2.2564,51499.29
2020-07-30,73.99,71.4,74.66,70.33,3.9916,89219.14
2020-07-31,79.86,74.5,80.47,74.0,7.9335,127876.17
2020-08-03,79.86,80.99,81.84,78.25,0.0,82394.09
2020-08-04,81.8,79.85,84.0,78.8,2.4293,90776.01
2020-08-05,81.75,82.0,84.47,81.18,-0.0611,76504.06
2020-08-06,83.0,83.04,83.98,81.1,1.5291,57263.6
2020-08-07,83.2,82.16,84.88,81.15,0.241,57974.68
2020-08-10,83.18,84.8,85.01,82.21,-0.024,52604.34
2020-08-11,81.99,83.25,87.2,81.1,-1.4306,90642.02
2020-08-12,77.81,84.52,84.57,76.0,-5.0982,144735.35
2020-08-13,78.05,79.28,81.05,76.0,0.3084,78555.6
2020-08-14,80.29,78.38,80.99,78.08,2.87,49682.97
2020-08-17,80.08,80.52,81.48,79.45,-0.2616,74529.07
2020-08-18,79.58,81.18,82.0,79.02,-0.6244,51370.38
2020-08-19,75.78,79.62,80.0,75.5,-4.7751,95333.95
2020-08-20,73.88,76.0,76.48,73.68,-2.5073,56542.37
2020-08-21,74.5,75.02,75.9,73.73,0.8392,45633.82
2020-08-24,76.74,76.1,77.5,73.9,3.0067,63266.86
2020-08-25,78.2,76.92,78.68,74.32,1.9025,127410.69
2020-08-26,79.35,79.0,79.99,77.17,1.4706,76154.78
2020-08-27,79.37,79.99,82.96,78.69,0.0252,49765.21
2020-08-28,80.5,80.33,81.46,79.5,1.4237,51213.64
2020-08-31,78.21,80.39,80.4,78.21,-2.8447,64241.92
2020-09-01,83.4,78.66,84.19,78.21,6.636,85367.97
2020-09-02,86.45,83.46,86.8,83.3,3.6571,73165.6
2020-09-03,87.2,88.0,88.49,85.0,0.8676,93395.03
2020-09-04,85.92,85.5,86.5,84.01,-1.4679,67825.86
2020-09-07,83.0,85.0,87.91,83.0,-3.3985,81255.41
2020-09-08,81.9,83.31,84.5,81.51,-1.3253,57150.11
2020-09-09,78.01,80.55,81.55,78.01,-4.7497,63554.66
2020-09-10,77.37,79.0,80.36,76.66,-0.8204,45103.67
2020-09-11,80.1,77.8,81.0,76.69,3.5285,62120.67
2020-09-14,85.42,81.39,85.87,80.62,6.6417,103689.06
2020-09-15,86.95,84.74,87.5,84.5,1.7911,55516.49
2020-09-16,89.25,85.92,90.38,85.77,2.6452,78425.76
2020-09-17,89.51,87.99,90.88,87.5,0.2913,54841.73
2020-09-18,89.98,90.17,90.6,88.44,0.5251,38264.34
2020-09-21,90.15,90.35,94.5,89.33,0.1889,82681.46
2020-09-22,88.2,90.23,90.88,88.19,-2.1631,51966.84
2020-09-23,89.5,89.5,89.88,86.31,1.4739,53054.94
2020-09-24,86.32,89.31,89.59,86.31,-3.5531,40509.25
2020-09-25,86.0,87.79,88.38,85.51,-0.3707,35599.95
2020-09-28,86.63,87.0,88.88,86.2,0.7326,52879.02
2020-09-29,91.41,87.89,91.9,86.75,5.5177,68681.97
2020-09-30,91.47,91.22,92.86,90.01,0.0656,53260.44
2020-10-09,98.6,96.1,100.0,94.78,7.7949,92453.59
2020-10-12,100.0,100.2,101.28,97.5,1.4199,98322.99
2020-10-13,100.13,98.5,100.64,96.75,0.13,47616.72
2020-10-14,100.7,99.8,102.65,99.02,0.5693,54339.55
2020-10-15,99.8,102.02,102.88,99.08,-0.8937,45387.6
2020-10-16,98.1,100.93,101.01,96.87,-1.7034,56422.45
2020-10-19,97.09,99.5,99.5,94.9,-1.0296,61626.62
2020-10-20,98.39,97.0,98.87,95.87,1.339,51716.9
2020-10-21,95.96,99.12,99.2,94.92,-2.4698,50605.23
2020-10-22,96.86,96.5,97.5,94.31,0.9379,40862.69
2020-10-23,94.5,96.5,100.26,93.81,-2.4365,47816.32
2020-10-26,96.5,93.08,96.64,91.66,2.1164,41138.73
2020-10-27,98.44,96.03,98.9,96.03,2.0104,38926.99
2020-10-28,98.0,94.69,99.2,92.59,-0.447,86240.07
2020-10-29,98.49,96.58,99.5,96.0,0.5,63823.63
2020-10-30,99.8,98.62,102.3,98.0,1.3301,79484.49
2020-11-02,102.4,98.0,103.18,98.0,2.6052,72151.28
2020-11-03,98.5,102.4,102.99,94.08,-3.8086,103564.27
2020-11-04,97.39,98.0,99.66,95.58,-1.1269,62087.08
2020-11-05,105.0,98.5,105.6,98.5,7.8139,95848.86
2020-11-06,104.66,106.0,107.95,102.6,-0.3238,70075.19
2020-11-09,103.1,105.25,107.5,100.77,-1.4905,78855.12
2020-11-10,105.0,102.03,105.6,98.25,1.8429,69819.57
2020-11-11,104.0,103.58,107.4,103.43,-0.9524,95064.32
2020-11-12,106.0,105.71,107.38,103.57,1.9231,53018.98
2020-11-13,107.1,108.0,108.88,105.0,1.0377,59239.03
2020-11-16,106.35,105.11,106.84,101.71,-0.7003,55001.89
2020-11-17,102.0,105.0,106.8,100.31,-4.0903,67425.71
2020-11-18,100.37,101.18,102.92,98.8,-1.598,50201.98
2020-11-19,102.19,100.0,102.25,98.5,1.8133,34404.55
2020-11-20,103.4,101.43,103.89,101.4,1.1841,39520.2
2020-11-23,101.1,103.4,104.33,99.8,-2.2244,64151.99
2020-11-24,103.0,102.99,104.6,101.3,1.8793,48347.18
2020-11-25,99.28,102.98,102.99,98.5,-3.6117,61037.34
2020-11-26,97.39,99.28,99.58,95.31,-1.9037,60572.87
2020-11-27,96.6,96.53,98.2,94.76,-0.8112,52643.82
2020-11-30,96.52,96.89,96.9,94.01,-0.0828,66628.24
2020-12-01,96.4,95.8,97.71,95.2,-0.1243,48567.94
2020-12-02,98.0,97.39,99.34,95.79,1.6598,49202.32
2020-12-03,103.13,97.62,103.66,97.3,5.2347,98648.26
2020-12-04,105.7,104.4,106.17,103.13,2.492,77832.0
2020-12-07,107.06,105.8,108.1,104.83,1.2867,56638.91
2020-12-08,108.0,108.1,110.97,107.28,0.878,68064.86
2020-12-09,108.59,110.0,110.7,107.0,0.5463,53541.25
2020-12-10,109.5,107.97,110.38,105.01,0.838,71980.76
2020-12-11,107.78,109.5,110.8,107.78,-1.5708,81618.13
2020-12-14,115.6,110.0,116.9,109.31,7.2555,79042.22
2020-12-15,120.7,115.98,120.98,115.89,4.4118,75529.47
2020-12-16,125.0,119.91,126.0,119.9,3.5626,64528.49
2020-12-17,127.0,125.0,127.0,122.66,1.6,69607.13
2020-12-18,126.69,126.0,128.08,125.16,-0.2441,43183.0
2020-12-21,132.5,127.77,133.5,126.81,4.586,68997.4
2020-12-22,139.0,131.24,141.99,131.0,4.9057,79285.33
2020-12-23,136.38,136.23,139.9,133.68,-1.8849,67187.74
2020-12-24,137.8,134.51,141.19,134.01,1.0412,37061.57
2020-12-25,138.21,139.69,142.29,135.0,0.2975,54871.99
2020-12-28,139.25,138.0,139.97,135.81,0.7525,54875.46
2020-12-29,136.37,138.65,139.8,132.0,-2.0682,70364.81
2020-12-30,139.0,135.64,143.0,135.0,1.9286,70129.76
2020-12-31,141.78,139.47,142.65,136.7,2.0,65732.55
2021-01-04,155.0,145.0,155.08,143.09,9.3243,130855.78
2021-01-05,165.45,152.3,165.76,150.05,6.7419,78173.32
2021-01-06,162.8,168.44,168.5,153.0,-1.6017,90602.38
2021-01-07,164.5,158.0,164.99,155.5,1.0442,78782.33
2021-01-08,152.0,163.98,165.97,148.05,-7.5988,140875.02
2021-01-11,136.8,139.58,144.0,136.8,-10.0,119581.21
2021-01-12,129.18,133.0,135.84,123.23,-5.5702,327581.39
2021-01-13,136.45,134.89,142.0,132.03,5.6278,220878.19
2021-01-14,133.03,132.5,135.98,127.2,-2.5064,135409.62
2021-01-15,139.24,133.68,143.76,131.0,4.6681,112480.23
2021-01-18,135.5,141.68,141.68,131.08,-2.686,118849.45
2021-01-19,130.16,134.81,136.93,129.86,-3.941,91514.92
2021-01-20,137.07,131.16,138.32,131.16,5.3089,85343.25
2021-01-21,139.0,137.76,140.0,135.0,1.408,73134.76
2021-01-22,141.5,140.02,142.94,135.2,1.7986,99198.93
2021-01-25,142.9,144.0,148.08,140.01,0.9894,106206.35
2021-01-26,137.9,143.0,143.49,135.51,-3.499,87869.21
2021-01-27,137.06,137.58,140.35,134.0,-0.6091,64426.56
2021-01-28,133.0,134.11,137.6,132.06,-2.9622,64955.67
2021-01-29,131.97,133.0,135.99,128.24,-0.7744,67542.58
2021-02-01,135.41,131.97,136.5,131.01,2.6067,60800.78
2021-02-02,137.7,135.69,138.68,132.5,1.6912,78442.73
2021-02-03,135.57,138.0,142.69,134.68,-1.5468,95034.14
2021-02-04,135.55,135.7,136.91,133.18,-0.0148,59588.09
2021-02-05,131.79,137.3,137.97,131.5,-2.7739,62593.8
2021-02-08,134.2,133.1,134.45,129.29,1.8287,65553.61
2021-02-09,142.5,135.5,144.39,135.02,6.1848,101157.63
2021-02-10,143.53,144.56,146.86,140.0,0.7228,73820.91
2021-02-18,133.02,146.24,147.54,132.6,-7.3225,156421.3
2021-02-19,123.16,130.83,132.15,119.72,-7.4124,168235.64
2021-02-22,116.0,124.3,124.3,115.0,-5.8136,142909.77
2021-02-23,113.4,114.99,116.79,112.0,-2.2414,102822.72
2021-02-24,107.9,112.88,112.95,106.2,-4.8501,108184.47
2021-02-25,104.07,109.0,109.2,103.39,-3.5496,97712.51
2021-02-26,106.01,102.51,108.98,100.5,1.8641,121737.64
2021-03-01,112.0,109.0,114.98,108.34,5.6504,118482.37
2021-03-02,115.91,111.59,116.98,110.66,3.4911,105813.75
2021-03-03,115.18,115.0,115.55,111.7,-0.6298,53775.52
2021-03-04,107.9,114.99,114.99,105.0,-6.3205,129495.26
2021-03-05,108.12,103.66,109.7,101.44,0.2039,112381.19
2021-03-08,106.55,108.41,113.12,106.19,-1.4521,95221.0
2021-03-09,109.09,105.68,113.8,101.58,2.3839,125964.31
2021-03-10,116.1,114.3,118.0,112.11,6.4259,145958.25
2021-03-11,117.48,116.11,119.57,114.28,1.1886,92047.92
2021-03-12,120.42,118.5,121.2,116.0,2.5026,81131.16
2021-03-15,118.32,120.43,120.82,117.01,-1.7439,69421.8
2021-03-16,119.79,120.0,123.1,116.39,1.2424,81918.7
2021-03-17,122.8,119.79,123.45,116.8,2.5127,89298.21
2021-03-18,115.5,124.7,125.0,112.7,-5.9446,175409.24
2021-03-19,116.41,113.04,117.49,112.99,0.7879,89999.52
2021-03-22,116.25,116.3,120.33,115.17,-0.1374,56552.47
2021-03-23,113.51,118.0,118.29,111.69,-2.357,59286.48
2021-03-24,107.6,111.98,114.63,106.1,-5.2066,88503.53
2021-03-25,112.6,106.63,113.57,105.61,4.6468,61717.27
2021-03-26,114.31,113.58,116.0,112.02,1.5187,56903.0
2021-03-29,114.5,115.33,117.01,113.0,0.1662,49644.14
2021-03-30,115.84,114.98,116.66,112.71,1.1703,40594.84
2021-03-31,111.92,116.49,116.49,110.9,-3.384,61603.2
2021-04-01,115.9,112.01,117.58,112.01,3.5561,52427.58
2021-04-02,116.38,117.0,120.99,115.5,0.4142,54964.17
2021-04-06,117.0,116.4,119.48,116.23,0.5327,31948.2
2021-04-07,117.58,117.5,118.45,115.6,0.4957,38170.75
2021-04-08,117.51,117.0,118.34,114.88,-0.0595,32726.23
2021-04-09,115.17,117.67,118.0,114.1,-1.9913,30453.53
2021-04-12,112.46,114.83,116.55,111.12,-2.353,40735.91
2021-04-13,113.63,111.75,116.3,111.3,1.0404,38734.89
2021-04-14,117.11,113.7,117.5,113.7,3.0626,48033.29
2021-04-15,116.43,117.0,117.0,114.21,-0.5807,31595.29
2021-04-16,113.38,117.2,117.26,112.54,-2.6196,34895.22
2021-04-19,121.63,114.98,122.85,113.01,7.2764,107645.35
2021-04-20,124.71,118.58,126.03,118.34,2.5323,81573.14
2021-04-21,123.71,124.5,125.9,121.2,-0.8019,39223.79
2021-04-22,124.17,124.08,125.3,121.89,0.3718,33995.76
2021-04-23,126.0,124.0,128.98,123.31,1.4738,52661.19
2021-04-26,127.68,126.32,131.75,126.32,1.3333,73554.62
2021-04-27,129.77,129.99,130.88,127.88,1.6369,56143.27
2021-04-28,131.3,130.0,131.56,128.68,1.179,56736.65
2021-04-29,130.95,132.0,132.72,129.4,-0.2666,38710.22
2021-04-30,134.55,130.0,136.88,129.0,2.8827,55432.45
2021-05-06,134.0,134.0,135.0,130.99,-0.4088,45686.69
2021-05-07,129.73,133.4,135.1,128.5,-3.1866,55800.05
2021-05-10,130.88,129.73,131.5,128.3,0.8865,37119.25
2021-05-11,131.16,128.56,132.38,128.56,0.2139,29897.96
2021-05-12,128.37,129.67,131.14,125.46,-2.1272,55114.48
2021-05-13,126.12,126.5,128.95,124.62,-1.7527,40998.24
2021-05-14,126.73,126.5,128.4,124.29,0.4837,50944.56
2021-05-17,136.67,127.78,137.83,127.0,7.8434,84098.91
2021-05-18,138.0,138.65,139.98,136.28,0.9731,45647.38
2021-05-19,147.49,138.2,149.56,137.0,6.8768,78876.97
2021-05-20,146.32,145.21,150.65,144.63,-0.7933,81673.23
2021-05-21,146.0,149.25,149.25,143.8,-0.2187,46324.68
2021-05-24,147.19,148.0,148.3,143.15,0.8151,45690.02
2021-05-25,149.52,146.47,151.99,145.53,1.583,49722.9
2021-05-26,147.7,149.5,150.98,147.25,-1.2172,38300.93
2021-05-27,149.87,148.01,151.5,145.87,1.4692,43593.3
2021-05-28,164.85,150.98,164.86,150.55,9.9953,119870.31
2021-05-31,177.65,167.01,181.0,167.01,7.7646,141944.52
2021-06-01,173.89,177.63,179.65,169.0,-2.1165,89039.56
2021-06-02,172.0,175.01,178.5,170.0,-1.0869,63648.24
2021-06-03,172.06,171.7,174.0,163.0,0.0349,71507.38
2021-06-04,176.0,171.3,180.2,171.3,2.2899,76946.19
2021-06-07,174.5,177.06,179.07,171.35,-0.8523,50359.78
2021-06-08,169.41,174.5,179.98,165.8,-2.9169,68612.55
2021-06-09,170.0,169.04,173.12,167.45,0.3483,44386.63
2021-06-10,179.5,171.0,182.6,170.04,5.5882,92202.65
2021-06-11,191.21,184.0,194.69,180.8,6.5237,142875.87
2021-06-15,190.48,194.94,195.61,186.12,-0.3818,80795.27
2021-06-23,209.53,204.82,209.53,200.0,10.001,224493.96
2021-06-24,207.98,210.0,212.4,203.5,-0.7398,110534.55
2021-06-25,214.4,207.98,217.88,207.16,3.0868,106272.99
2021-06-28,224.35,213.56,229.22,211.0,4.6409,101291.89
2021-06-29,229.93,228.01,234.14,226.2,2.4872,85922.71
2021-06-30,234.1,231.0,242.0,225.0,1.8136,67230.95
2021-07-01,235.96,239.0,243.8,230.0,0.7945,73546.81
2021-07-02,233.98,232.64,239.8,224.2,-0.8391,95096.65
2021-07-05,231.7,238.6,239.6,225.8,-0.9744,80022.47
2021-07-06,234.11,233.03,245.5,228.5,1.0401,95119.66
2021-07-07,247.5,228.02,251.99,226.02,5.7195,101723.72
2021-07-08,242.03,246.91,256.29,241.2,-2.2101,95198.91
2021-07-09,249.07,241.19,253.17,233.76,2.9087,85398.54
2021-07-12,267.56,254.0,273.72,248.33,7.4236,126457.71
2021-07-13,263.17,269.26,274.0,253.29,-1.6408,97315.9
2021-07-14,252.52,256.1,258.51,243.06,-4.0468,107471.35
2021-07-15,273.0,246.44,274.25,246.44,8.1102,89531.48
2021-07-16,245.7,269.81,270.0,245.7,-10.0,115621.55
2021-07-19,237.5,233.0,243.56,228.5,-3.3374,141772.93
2021-07-20,258.12,238.0,260.5,237.5,8.6821,110389.5
2021-07-21,271.91,263.36,273.88,260.0,5.3425,97085.48
2021-07-22,267.0,272.58,276.68,258.5,-1.8057,93573.47
2021-07-23,260.18,264.33,264.79,251.11,-2.5543,70411.53
2021-07-26,259.47,254.83,262.17,246.0,-0.2729,72126.45
2021-07-27,245.0,256.96,264.86,243.15,-5.5768,73127.79
2021-07-28,255.99,245.01,259.5,240.35,4.4857,98787.79
2021-07-29,263.33,265.98,268.38,245.86,2.8673,115792.71
2021-07-30,248.05,260.0,267.79,240.38,-5.8026,118314.6
2021-08-02,252.0,254.0,261.68,238.05,1.5924,121059.42
2021-08-03,255.95,257.01,262.0,245.66,1.5675,80335.97
2021-08-04,281.55,250.0,281.55,249.0,10.002,71475.41
2021-08-05,290.88,281.01,296.83,280.0,3.3138,120372.45
2021-08-06,290.02,293.0,308.18,285.3,-0.2957,108204.73
2021-08-09,287.2,288.01,289.99,272.81,-0.9723,85135.75
2021-08-10,260.17,286.89,287.89,258.48,-9.4116,126530.15
2021-08-11,264.0,267.0,268.8,254.01,1.4721,103193.14
2021-08-12,259.26,263.9,268.0,256.5,-1.7955,74691.95
2021-08-13,259.0,261.95,279.79,256.0,-0.1003,84938.15
2021-08-16,241.44,250.01,253.0,238.08,-6.7799,138384.17
2021-08-17,234.99,238.0,243.0,230.8,-2.6715,117148.95
2021-08-18,241.9,238.0,247.0,237.0,2.9406,69774.05
2021-08-19,258.3,244.49,261.39,242.01,6.7797,95864.83
2021-08-20,256.0,257.5,270.98,253.6,-0.8904,79736.51
2021-08-23,265.76,257.01,270.55,246.65,3.8125,80182.58
2021-08-24,278.0,263.99,281.72,259.01,4.6057,74282.81
2021-08-25,276.1,277.22,278.0,263.1,-0.6835,78555.55
2021-08-26,283.63,277.0,286.94,271.41,2.7273,79395.23
2021-08-27,279.0,277.61,283.6,268.33,-1.6324,67013.05
2021-08-30,285.0,279.0,298.29,272.33,2.1505,80421.32
2021-08-31,282.4,286.0,286.5,274.8,-0.9123,53420.17
2021-09-01,273.49,285.83,286.4,259.01,-3.1551,93984.98
2021-09-02,269.8,270.0,280.0,266.31,-1.3492,74042.0
2021-09-03,256.49,270.4,270.99,250.0,-4.9333,101200.06
2021-09-06,268.42,253.28,269.59,251.11,4.6513,66720.71
2021-09-07,285.79,272.8,287.8,263.2,6.4712,90283.42
2021-09-08,278.0,285.39,285.7,274.0,-2.7258,71436.76
2021-09-09,279.5,281.87,291.0,271.38,0.5396,78337.12
2021-09-10,281.01,276.99,286.0,273.0,0.5403,45997.53
2021-09-13,290.07,287.24,296.8,282.0,3.2241,62236.2
2021-09-14,310.08,292.0,319.0,289.7,6.8983,97387.25
2021-09-15,300.73,312.16,315.0,298.8,-3.0154,70246.37
2021-09-16,292.94,301.48,303.3,288.7,-2.5904,58712.22
2021-09-17,306.0,293.0,310.8,290.0,4.4583,52395.36
2021-09-22,300.8,305.0,307.0,293.75,-1.6993,36105.75
2021-09-23,297.47,298.0,305.0,295.0,-1.107,38559.22
2021-09-24,297.0,298.51,303.8,285.0,-0.158,51986.72
2021-09-27,298.67,297.5,304.87,286.51,0.5623,61143.59
2021-09-28,268.8,296.55,300.95,268.8,-10.001,101324.91
2021-09-29,264.8,265.0,275.55,258.33,-1.4881,71965.76
