date,close,open,high,low,pct_change
2020-04-02,12.86,12.32,12.88,12.28,3.1275
2020-04-03,13.57,12.86,13.9,12.74,5.521
2020-04-07,14.5,13.8,14.69,13.59,6.8534
2020-04-08,13.89,13.96,14.19,13.7,-4.2069
2020-04-09,13.93,14.15,14.25,13.86,0.288
2020-04-10,14.15,14.12,14.18,13.72,1.5793
2020-04-13,14.05,14.03,14.47,13.88,-0.7067
2020-04-14,14.81,14.09,15.0,13.75,5.4093
2020-04-15,14.53,14.7,15.0,14.39,-1.8906
2020-04-16,14.67,14.28,14.85,14.1,0.9635
2020-04-17,14.47,14.68,15.08,14.26,-1.3633
2020-04-20,14.91,14.35,14.95,14.02,3.0408
2020-04-21,14.7,14.7,15.01,14.4,-1.4085
2020-04-22,15.16,14.57,15.35,14.5,3.1293
2020-04-23,14.97,15.08,15.12,14.67,-1.2533
2020-04-24,14.12,14.93,15.27,14.09,-5.678
2020-04-27,13.51,14.16,14.25,13.46,-4.3201
2020-04-28,13.2,13.6,13.68,12.71,-2.2946
2020-04-29,13.12,13.18,13.4,12.99,-0.6061
2020-04-30,13.71,13.19,13.75,13.16,4.497
2020-05-06,14.12,13.51,14.14,13.48,2.9905
2020-05-07,13.95,14.09,14.3,13.9,-1.204
2020-05-08,13.88,14.11,14.28,13.86,-0.5018
2020-05-11,14.06,13.98,14.15,13.65,1.2968
2020-05-12,13.88,13.99,14.04,13.68,-1.2802
2020-05-13,14.3,13.83,14.39,13.75,3.0259
2020-05-14,13.81,14.0,14.14,13.78,-3.4266
2020-05-15,13.76,13.82,13.97,13.73,-0.3621
2020-05-18,13.18,13.68,13.7,13.18,-4.2151
2020-05-19,13.21,13.3,13.4,13.07,0.2276
2020-05-20,13.06,13.21,13.29,12.9,-1.1355
2020-05-21,13.15,13.02,13.28,12.98,0.6891
2020-05-22,12.53,13.14,13.15,12.51,-4.7148
2020-05-25,12.38,12.42,12.53,12.2,-1.1971
2020-05-26,12.74,12.57,12.83,12.4,2.9079
2020-05-27,12.56,12.75,12.79,12.55,-1.4129
2020-05-28,12.29,12.55,12.7,12.13,-2.1497
2020-05-29,12.29,12.25,12.36,12.15,0.0
2020-06-01,12.79,12.38,12.88,12.36,4.0683
2020-06-02,12.84,12.81,12.96,12.73,0.3909
2020-06-03,12.84,12.86,13.12,12.77,0.0
2020-06-04,12.69,12.86,12.96,12.65,-1.1682
2020-06-05,12.61,12.69,12.73,12.43,-0.6304
2020-06-08,12.65,12.68,12.85,12.61,0.3172
2020-06-09,12.93,12.77,13.26,12.76,2.2134
2020-06-10,12.97,12.89,13.17,12.81,0.3094
2020-06-11,12.85,12.94,13.16,12.8,-0.9252
2020-06-12,12.77,12.45,12.85,12.4,0.1569
2020-06-15,12.53,12.77,12.95,12.5,-1.8794
2020-06-16,12.61,12.6,12.76,12.52,0.6385
2020-06-17,12.44,12.63,12.67,12.38,-1.3481
2020-06-18,12.68,12.45,12.74,12.28,1.9293
2020-06-19,13.05,12.64,13.13,12.64,2.918
2020-06-22,13.02,13.0,13.25,12.91,-0.2299
2020-06-23,13.12,12.91,13.23,12.85,0.768
2020-06-24,13.51,13.18,13.9,13.18,2.9726
2020-06-29,13.51,13.5,13.6,13.2,0.0
2020-06-30,13.55,13.5,13.69,13.41,0.2961
2020-07-01,13.83,13.61,14.05,13.3,2.0664
2020-07-02,13.83,13.9,13.99,13.75,0.0
2020-07-03,13.66,13.84,13.9,13.55,-1.2292
2020-07-06,13.99,13.74,14.08,13.63,2.4158
2020-07-07,14.19,14.06,14.5,13.84,1.4296
2020-07-08,14.4,14.3,14.68,14.27,1.4799
2020-07-09,14.48,14.33,14.71,14.17,0.5556
2020-07-10,14.53,14.35,15.14,14.32,0.3453
2020-07-13,14.94,14.6,15.03,14.58,2.8217
2020-07-14,14.95,14.98,15.14,14.5,0.0669
2020-07-15,14.47,14.98,15.05,14.47,-3.2107
2020-07-16,13.99,14.68,14.97,13.87,-3.3172
2020-07-17,14.65,13.99,14.88,13.83,4.7177
2020-07-20,15.03,14.68,15.12,14.66,2.5939
2020-07-21,14.79,15.23,15.58,14.7,-1.5968
2020-07-22,14.85,14.83,15.17,14.7,0.4057
2020-07-23,14.6,14.75,14.91,14.39,-1.6835
2020-07-24,14.78,14.7,15.88,14.7,1.2329
2020-07-27,15.1,15.2,15.48,14.4,2.1651
2020-07-28,14.29,15.46,15.86,13.98,-5.3642
2020-07-29,14.4,14.25,14.45,13.85,0.7698
2020-07-30,15.84,14.35,15.84,14.29,10.0
2020-07-31,15.9,15.95,16.22,15.5,0.3788
2020-08-03,16.15,16.23,16.37,15.75,1.5723
2020-08-04,15.8,16.15,16.5,15.76,-2.1672
2020-08-05,16.07,15.84,16.17,15.55,1.7089
2020-08-06,15.93,16.04,16.14,15.69,-0.8712
2020-08-07,15.33,15.78,15.88,15.14,-3.7665
2020-08-10,15.53,15.35,15.66,15.1,1.3046
2020-08-11,15.06,15.53,15.65,14.93,-3.0264
2020-08-12,14.53,14.94,15.12,14.25,-3.5193
2020-08-13,14.58,14.51,14.68,14.39,0.3441
2020-08-14,14.5,14.46,14.63,14.3,-0.5487
2020-08-17,14.87,14.5,14.9,14.5,2.5517
2020-08-18,14.76,14.95,15.08,14.66,-0.7397
2020-08-19,14.06,14.5,14.59,14.0,-4.7425
2020-08-20,12.65,12.65,12.65,12.65,-10.0284
2020-08-21,11.39,11.39,11.39,11.39,-9.9605
2020-08-24,11.18,10.83,11.48,10.83,-1.8437
2020-08-25,10.93,11.04,11.29,10.91,-2.2361
2020-08-26,10.73,10.93,10.98,10.7,-1.8298
2020-08-27,10.86,10.78,10.93,10.71,1.2116
2020-08-28,11.04,10.88,11.09,10.83,1.6575
2020-08-31,10.94,11.08,11.16,10.89,-0.9058
2020-09-01,10.94,10.92,10.95,10.75,0.0
2020-09-02,10.83,10.99,11.06,10.8,-1.0055
2020-09-03,10.72,10.84,10.86,10.71,-1.0157
2020-09-04,10.8,10.61,10.83,10.54,0.7463
2020-09-07,10.73,10.82,10.93,10.67,-0.6481
2020-09-08,10.75,10.78,10.81,10.61,0.1864
2020-09-09,10.5,10.68,10.69,10.5,-2.3256
2020-09-10,10.05,10.56,10.59,9.98,-4.2857
2020-09-11,10.34,9.98,10.44,9.8,2.8856
2020-09-14,10.5,10.38,10.7,10.32,1.5474
2020-09-15,10.51,10.51,10.55,10.39,0.0952
2020-09-16,10.77,10.52,10.78,10.51,2.4738
2020-09-17,10.65,10.66,10.71,10.52,-1.1142
2020-09-18,10.68,10.64,10.75,10.58,0.2817
2020-09-21,10.87,10.7,10.92,10.65,1.779
2020-09-22,10.61,10.76,10.79,10.54,-2.3919
2020-09-23,10.49,10.61,10.66,10.45,-1.131
2020-09-24,10.25,10.42,10.42,10.2,-2.2879
2020-09-25,10.33,10.29,10.44,10.25,0.7805
2020-09-28,10.24,10.31,10.42,10.23,-0.8712
2020-09-29,10.31,10.27,10.38,10.26,0.6836
2020-09-30,10.27,10.32,10.39,10.08,-0.388
2020-10-09,10.69,10.4,10.73,10.37,4.0896
2020-10-12,10.97,10.86,10.97,10.74,2.6193
2020-10-13,10.93,10.91,10.95,10.77,-0.3646
2020-10-14,11.17,10.92,11.38,10.86,2.1958
2020-10-15,10.96,11.17,11.28,10.95,-1.88
2020-10-16,10.85,10.88,10.92,10.7,-1.0036
2020-10-19,10.79,10.9,10.97,10.71,-0.553
2020-10-20,10.87,10.79,10.88,10.65,0.7414
2020-10-21,10.73,10.87,10.89,10.69,-1.2879
2020-10-22,10.75,10.73,10.79,10.54,0.1864
2020-10-23,10.59,10.81,10.86,10.56,-1.4884
2020-10-26,10.7,10.55,10.8,10.42,1.0387
2020-10-27,10.82,10.7,10.93,10.63,1.1215
2020-10-28,10.82,10.77,10.86,10.55,0.0
2020-10-29,10.65,10.64,10.89,10.45,-1.5712
2020-10-30,10.29,10.65,10.71,10.14,-3.3803
2020-11-02,10.04,10.25,10.29,9.92,-2.4295
2020-11-03,10.19,10.07,10.22,10.01,1.494
2020-11-04,10.11,10.2,10.26,10.06,-0.7851
2020-11-05,10.32,10.16,10.35,10.12,2.0772
2020-11-06,10.25,10.4,10.4,10.22,-0.6783
2020-11-09,10.43,10.29,10.51,10.26,1.7561
2020-11-10,10.22,10.45,10.5,10.14,-2.0134
2020-11-11,9.82,10.2,10.24,9.66,-3.9139
2020-11-12,9.72,9.78,9.85,9.67,-1.0183
2020-11-13,9.74,9.67,9.78,9.59,0.2058
2020-11-16,9.82,9.75,9.84,9.71,0.8214
2020-11-17,9.76,9.79,9.79,9.66,-0.611
2020-11-18,9.76,9.76,9.8,9.68,0.0
2020-11-19,9.7,9.75,9.75,9.65,-0.6148
2020-11-20,10.0,9.71,10.01,9.7,3.0928
2020-11-23,10.0,10.07,10.09,9.88,0.0
2020-11-24,10.06,9.92,10.25,9.91,0.6
2020-11-25,10.06,10.06,10.22,10.02,0.0
2020-11-26,10.16,10.02,10.25,10.01,0.994
2020-11-27,10.25,10.28,10.44,10.13,0.8858
2020-11-30,10.08,10.25,10.26,9.98,-1.6585
2020-12-01,10.09,10.06,10.15,10.01,0.0992
2020-12-02,10.01,10.12,10.15,9.98,-0.7929
2020-12-03,9.91,10.04,10.05,9.87,-0.999
2020-12-04,9.89,9.91,9.92,9.82,-0.2018
2020-12-07,9.92,9.92,10.02,9.86,0.3033
2020-12-08,9.91,9.92,9.93,9.85,-0.1008
2020-12-09,9.75,9.89,9.95,9.7,-1.6145
2020-12-10,9.74,9.71,9.77,9.66,-0.1026
2020-12-11,9.46,9.71,9.76,9.36,-2.8747
2020-12-14,9.45,9.44,9.52,9.32,-0.1057
2020-12-15,9.35,9.45,9.45,9.33,-1.0582
2020-12-16,8.82,9.35,9.38,8.73,-5.6684
2020-12-17,9.12,8.75,9.13,8.35,3.4014
2020-12-18,8.92,9.07,9.15,8.85,-2.193
2020-12-21,9.01,8.91,9.13,8.91,1.009
2020-12-22,8.77,8.98,9.14,8.71,-2.6637
2020-12-23,8.7,8.76,8.98,8.6,-0.7982
2020-12-24,8.36,8.64,8.69,8.3,-3.908
2020-12-25,8.37,8.36,8.62,8.25,0.1196
2020-12-28,8.31,8.48,8.54,8.22,-0.7168
2020-12-29,8.28,8.24,8.44,8.23,-0.361
2020-12-30,8.17,8.29,8.36,8.07,-1.3285
2020-12-31,8.99,8.17,8.99,8.13,10.0367
2021-01-04,9.33,9.28,9.69,9.18,3.782
2021-01-05,9.07,9.16,9.23,9.0,-2.7867
2021-01-06,8.8,9.02,9.08,8.72,-2.9768
2021-01-07,8.55,8.77,8.81,8.37,-2.8409
2021-01-08,8.71,8.65,9.04,8.41,1.8713
2021-01-11,8.5,8.72,8.88,8.45,-2.411
2021-01-12,8.56,8.44,8.61,8.44,0.7059
2021-01-13,8.26,8.52,8.52,8.21,-3.5047
2021-01-14,8.6,8.22,8.8,8.2,4.1162
2021-01-15,8.59,8.57,8.65,8.45,-0.1163
2021-01-18,8.68,8.55,8.83,8.52,1.0477
2021-01-19,8.85,8.7,9.05,8.62,1.9585
2021-01-20,8.69,8.81,8.83,8.63,-1.8079
2021-01-21,8.74,8.66,8.76,8.58,0.5754
2021-01-22,9.61,9.61,9.61,9.35,9.9542
2021-01-25,9.26,9.61,9.75,8.92,-3.642
2021-01-26,8.94,9.01,9.18,8.85,-3.4557
2021-01-27,9.41,8.9,9.52,8.88,5.2573
2021-01-28,9.13,9.18,9.26,9.07,-2.9756
2021-01-29,8.65,9.15,9.17,8.51,-5.2574
2021-02-01,8.48,8.5,8.59,8.3,-1.9653
2021-02-02,8.45,8.5,8.58,8.37,-0.3538
2021-02-03,8.22,8.44,8.44,8.17,-2.7219
2021-02-04,7.98,8.23,8.28,7.89,-2.9197
2021-02-05,8.05,7.97,8.14,7.82,0.8772
2021-02-08,7.95,8.02,8.02,7.83,-1.2422
2021-02-09,8.18,8.05,8.28,8.0,2.8931
2021-02-10,8.16,8.18,8.25,8.13,-0.2445
2021-02-18,8.37,8.25,8.43,8.19,2.5735
2021-02-19,8.53,8.37,8.54,8.34,1.9116
2021-02-22,8.58,8.56,8.84,8.54,0.5862
2021-02-23,8.43,8.57,8.69,8.4,-1.7483
2021-02-24,8.45,8.4,8.53,8.34,0.2372
2021-02-25,8.34,8.41,8.48,8.34,-1.3018
2021-02-26,8.34,8.2,8.4,8.2,0.0
2021-03-01,8.48,8.45,8.49,8.42,1.6787
2021-03-02,8.56,8.53,8.78,8.48,0.9434
2021-03-03,8.6,8.57,8.62,8.46,0.4673
2021-03-04,8.55,8.58,8.72,8.49,-0.5814
2021-03-05,8.72,8.42,8.76,8.42,1.9883
2021-03-08,8.67,8.8,8.95,8.61,-0.5734
2021-03-09,8.51,8.69,8.77,8.34,-1.8454
2021-03-10,8.38,8.53,8.59,8.31,-1.5276
2021-03-11,9.22,8.38,9.22,8.32,10.0239
2021-03-12,9.51,9.22,10.14,8.88,3.1453
2021-03-15,8.99,9.15,9.18,8.91,-5.4679
2021-03-16,9.26,8.93,9.29,8.85,3.0033
2021-03-17,9.05,9.12,9.21,8.99,-2.2678
2021-03-18,9.13,9.06,9.45,9.0,0.884
2021-03-19,9.14,9.0,9.26,8.96,0.1095
2021-03-22,9.31,9.14,9.35,9.11,1.86
2021-03-23,9.1,9.4,9.4,9.05,-2.2556
2021-03-24,9.0,9.06,9.18,8.98,-1.0989
2021-03-25,8.88,9.0,9.05,8.8,-1.3333
2021-03-26,9.17,8.85,9.25,8.85,3.2658
2021-03-29,9.0,9.14,9.23,8.97,-1.8539
2021-03-30,9.07,8.97,9.08,8.83,0.7778
2021-03-31,9.08,9.05,9.08,8.93,0.1103
2021-04-01,9.18,9.03,9.3,9.03,1.1013
2021-04-02,9.09,9.19,9.2,9.04,-0.9804
2021-04-06,9.12,9.1,9.16,9.0,0.33
2021-04-07,9.5,9.14,9.63,9.12,4.1667
2021-04-08,9.26,9.6,9.6,9.25,-2.5263
2021-04-09,9.32,9.23,9.35,9.16,0.6479
2021-04-12,9.1,9.29,9.38,9.05,-2.3605
2021-04-13,8.51,8.9,8.9,8.48,-6.4835
2021-04-14,8.57,8.51,8.59,8.43,0.7051
2021-04-15,8.51,8.57,8.57,8.47,-0.7001
2021-04-16,8.63,8.5,8.69,8.49,1.4101
2021-04-19,8.79,8.6,8.83,8.6,1.854
2021-04-20,8.67,8.78,8.82,8.65,-1.3652
2021-04-21,8.63,8.66,8.67,8.56,-0.4614
2021-04-22,8.72,8.68,8.93,8.68,1.0429
2021-04-23,8.76,8.72,8.88,8.63,0.4587
2021-04-26,8.61,8.76,8.85,8.56,-1.7123
2021-04-27,8.37,8.65,8.65,8.33,-2.7875
2021-04-28,8.43,8.35,8.48,8.35,0.7168
2021-04-29,8.33,8.4,8.45,8.32,-1.1862
2021-04-30,8.33,8.3,8.42,8.2,0.0
2021-05-06,8.29,8.33,8.41,8.29,-0.4802
2021-05-07,8.03,8.31,8.31,8.0,-3.1363
2021-05-10,7.94,8.03,8.09,7.9,-1.1208
2021-05-11,8.02,7.94,8.05,7.91,1.0076
2021-05-12,8.07,8.01,8.08,7.97,0.6234
2021-05-13,8.01,8.03,8.11,7.99,-0.7435
2021-05-14,8.17,8.04,8.21,8.0,1.9975
2021-05-17,8.06,8.2,8.2,8.04,-1.3464
2021-05-18,8.05,8.06,8.09,7.97,-0.1241
2021-05-19,8.07,8.03,8.07,7.98,0.2484
2021-05-20,8.21,8.46,8.5,8.1,1.7348
2021-05-21,8.2,8.17,8.4,8.12,-0.1218
2021-05-24,8.17,8.16,8.24,8.14,-0.3659
2021-05-25,8.2,8.2,8.21,8.11,0.3672
2021-05-26,8.28,8.18,8.31,8.14,0.9756
2021-05-27,8.32,8.46,8.46,8.28,0.4831
2021-05-28,8.21,8.31,8.32,8.19,-1.3221
2021-05-31,8.26,8.22,8.27,8.13,0.609
2021-06-01,8.27,8.21,8.28,8.17,0.1211
2021-06-02,8.14,8.3,8.32,8.12,-1.5719
2021-06-03,8.17,8.15,8.22,8.13,0.3686
2021-06-04,8.18,8.17,8.26,8.08,0.1224
2021-06-07,8.2,8.17,8.2,8.09,0.2445
2021-06-08,9.02,8.34,9.02,8.24,10.0
2021-06-09,8.78,8.99,9.0,8.66,-2.6608
2021-06-10,8.83,8.69,8.9,8.69,0.5695
2021-06-11,8.64,8.91,8.99,8.64,-2.1518
2021-06-15,8.37,8.46,8.54,8.33,-3.125
2021-06-16,8.33,8.38,8.44,8.31,-0.4779
2021-06-17,8.45,8.31,8.47,8.3,1.4406
2021-06-18,8.55,8.4,8.56,8.35,1.1834
2021-06-21,8.58,8.52,8.72,8.51,0.3509
2021-06-22,8.68,8.6,8.69,8.47,1.1655
2021-06-23,8.63,8.67,8.67,8.55,-0.576
2021-06-24,8.48,8.6,8.62,8.47,-0.5862
2021-06-25,8.48,8.45,8.5,8.37,0.0
2021-06-28,8.53,8.51,8.63,8.48,0.5896
2021-06-29,8.23,8.53,8.53,8.18,-3.517
2021-06-30,8.26,8.24,8.28,8.19,0.3645
2021-07-01,8.09,8.3,8.31,8.07,-2.0581
2021-07-02,8.28,8.03,8.41,8.03,2.3486
2021-07-05,8.37,8.3,8.41,8.19,1.087
2021-07-06,8.32,8.38,8.4,8.23,-0.5974
2021-07-07,8.33,8.32,8.36,8.21,0.1202
2021-07-08,8.28,8.33,8.37,8.23,-0.6002
2021-07-09,8.42,8.28,8.51,8.23,1.6908
2021-07-12,8.5,8.46,8.58,8.4,0.9501
2021-07-13,8.62,8.61,8.67,8.45,1.4118
2021-07-14,8.62,8.55,8.67,8.51,0.0
2021-07-15,9.48,8.65,9.48,8.65,9.9768
2021-07-16,10.43,10.43,10.43,10.43,10.0211
2021-07-19,9.56,9.99,10.37,9.52,-8.3413
2021-07-20,9.5,9.3,9.86,9.1,-0.6276
2021-07-21,9.39,9.51,9.59,9.24,-1.1579
2021-07-22,9.37,9.3,9.48,9.21,-0.213
2021-07-23,9.13,9.37,9.4,9.01,-2.5614
2021-07-26,9.43,9.15,9.45,9.1,3.2859
2021-07-27,9.18,9.49,9.58,9.11,-2.6511
2021-07-28,8.57,9.03,9.03,8.52,-6.6449
2021-07-29,8.95,8.71,9.15,8.71,4.4341
2021-07-30,9.31,9.18,9.57,9.17,4.0223
2021-08-02,9.79,9.39,9.96,9.32,5.1557
2021-08-03,9.45,9.75,9.75,9.39,-3.4729
2021-08-04,10.4,9.45,10.4,9.43,10.0529
2021-08-05,10.39,10.53,11.25,10.25,-0.0962
2021-08-06,10.79,10.43,10.9,10.13,3.8499
2021-08-09,10.5,10.78,10.78,10.28,-2.6877
2021-08-10,10.27,10.38,10.76,10.12,-2.1905
2021-08-11,10.98,10.39,11.25,10.24,6.9133
2021-08-12,10.68,10.8,10.93,10.63,-2.7322
2021-08-13,10.58,10.6,10.76,10.44,-0.9363
2021-08-16,10.3,10.54,10.54,10.0,-2.6465
2021-08-17,9.68,10.19,10.33,9.6,-6.0194
2021-08-18,9.74,9.77,9.9,9.64,0.6198
2021-08-19,9.86,9.74,9.95,9.53,1.232
2021-08-20,9.64,9.86,9.86,9.48,-2.2312
2021-08-23,9.81,9.59,9.83,9.57,1.7635
2021-08-24,9.85,9.8,9.97,9.64,0.4077
2021-08-25,9.78,9.79,9.82,9.59,-0.7107
2021-08-26,9.89,9.73,10.15,9.72,1.1247
2021-08-27,9.64,9.9,9.9,9.51,-2.5278
2021-08-30,9.85,9.63,10.11,9.63,2.1784
2021-08-31,9.63,9.72,9.85,9.52,-2.2335
2021-09-01,9.35,9.63,9.68,9.21,-2.9076
2021-09-02,9.67,9.26,9.7,9.24,3.4225
2021-09-03,9.85,9.68,10.25,9.63,1.8614
2021-09-06,9.77,9.96,9.97,9.59,-0.8122
2021-09-07,9.8,9.75,9.84,9.68,0.3071
2021-09-08,9.72,9.72,9.95,9.61,-0.8163
2021-09-09,9.59,9.69,9.69,9.47,-1.3374
2021-09-10,9.5,9.59,9.74,9.48,-0.9385
2021-09-13,9.46,9.53,9.55,9.38,-0.4211
2021-09-14,9.34,9.48,9.59,9.3,-1.2685
2021-09-15,9.45,9.39,9.45,9.16,1.1777
2021-09-16,9.07,9.43,9.43,9.07,-4.0212
2021-09-17,9.05,9.06,9.15,8.88,-0.2205
2021-09-22,9.19,8.9,9.23,8.81,1.547
2021-09-23,9.17,9.19,9.34,9.16,-0.2176
2021-09-24,9.02,9.33,9.33,9.02,-1.6358
2021-09-27,8.73,9.03,9.18,8.66,-3.2151
2021-09-28,8.83,8.73,8.87,8.69,1.1455
2021-09-29,8.77,8.74,9.04,8.73,-0.6795
2021-09-30,8.94,8.89,9.01,8.79,1.9384
2021-10-08,8.99,9.12,9.21,8.95,0.5593
2021-10-11,9.08,9.5,9.5,9.02,1.0011
2021-10-12,8.86,9.05,9.05,8.73,-2.4229
2021-10-13,8.89,8.84,8.93,8.78,0.3386
2021-10-14,8.97,8.88,9.04,8.8,0.8999
2021-10-15,8.86,8.97,9.01,8.84,-1.2263
2021-10-18,8.91,8.86,8.95,8.8,0.5643
2021-10-19,9.12,8.95,9.19,8.95,2.3569
2021-10-20,9.05,9.0,9.13,8.97,-0.7675
2021-10-21,9.12,9.05,9.15,8.94,0.7735
2021-10-22,8.83,9.08,9.16,8.81,-3.1798
2021-10-25,9.15,8.84,9.16,8.82,3.624
2021-10-26,9.16,9.23,9.29,9.13,0.1093
2021-10-27,9.14,9.39,9.55,9.08,-0.2183
2021-10-28,8.63,8.97,9.12,8.63,-5.5799
2021-10-29,8.5,8.45,8.6,8.32,-1.5064
2021-11-01,8.79,8.5,8.82,8.46,3.4118
2021-11-02,8.74,8.81,9.1,8.63,-0.5688
2021-11-03,8.75,8.76,8.83,8.61,0.1144
2021-11-04,9.17,8.74,9.18,8.74,4.8
2021-11-05,9.11,9.18,9.26,9.03,-0.6543
2021-11-08,9.16,9.13,9.2,9.03,0.5488
2021-11-09,9.26,9.19,9.32,9.18,1.0917
2021-11-10,9.31,9.18,9.34,9.16,0.54
2021-11-11,9.27,9.21,9.47,9.21,-0.4296
2021-11-12,9.44,9.26,9.44,9.25,1.8339
2021-11-15,9.39,9.43,9.5,9.31,-0.5297
2021-11-16,9.24,9.32,9.38,9.21,-1.5974
2021-11-17,9.46,9.15,9.48,9.12,2.381
2021-11-18,9.42,9.46,9.67,9.36,-0.4228
2021-11-19,9.51,9.42,9.64,9.36,0.9554
2021-11-22,9.53,9.53,9.66,9.42,0.2103
2021-11-23,9.7,9.55,9.72,9.48,1.7838
2021-11-24,9.46,9.66,9.68,9.43,-2.4742
2021-11-25,9.66,9.5,9.76,9.44,2.1142
2021-11-26,9.68,9.66,9.91,9.44,0.207
2021-11-29,10.17,9.85,10.2,9.7,5.062
2021-11-30,9.92,10.14,10.14,9.82,-2.4582
2021-12-01,10.0,9.85,10.02,9.75,0.8065
2021-12-02,9.66,9.91,9.94,9.65,-3.4
2021-12-03,10.05,9.66,10.3,9.66,4.0373
2021-12-06,9.77,10.09,10.2,9.74,-2.7861
2021-12-07,9.36,9.86,9.92,9.33,-4.1965
2021-12-08,9.94,9.37,10.11,9.37,6.1966
2021-12-09,9.76,9.91,9.95,9.68,-1.8109
2021-12-10,9.88,9.76,10.08,9.63,1.2295
2021-12-13,9.87,9.95,9.98,9.69,-0.1012
2021-12-14,10.0,9.85,10.08,9.76,1.3171
2021-12-15,10.05,10.02,10.18,9.86,0.5
2021-12-16,10.04,10.05,10.17,10.01,-0.0995
2021-12-17,10.33,10.0,10.46,9.94,2.8884
2021-12-20,10.11,10.36,10.44,10.07,-2.1297
2021-12-21,10.14,10.01,10.16,9.9,0.2967
2021-12-22,9.95,10.14,10.14,9.93,-1.8738
2021-12-23,9.85,9.92,10.09,9.79,-1.005
2021-12-24,9.61,9.85,9.94,9.53,-2.4365
2021-12-27,9.59,9.58,9.7,9.42,-0.2081
2021-12-28,9.73,9.57,9.74,9.55,1.4599
2021-12-29,9.63,9.66,9.74,9.57,-1.0277
2021-12-30,9.57,9.62,9.67,9.54,-0.6231
2021-12-31,9.52,9.59,9.64,9.49,-0.5225
2022-01-04,9.64,9.48,9.66,9.43,1.2605
2022-01-05,9.25,9.63,9.63,9.11,-4.0456
2022-01-06,9.29,9.21,9.35,9.17,0.4324
2022-01-07,9.0,9.31,9.31,9.0,-3.1216
2022-01-10,9.11,9.0,9.17,8.87,1.2222
2022-01-11,9.06,9.12,9.17,9.03,-0.5488
