date,close,open,high,low,pct_change,volume
2020-04-08,2.24,2.26,2.28,2.22,0.0,358824.92
2020-04-09,2.27,2.25,2.31,2.22,1.3393,298994.98
2020-04-10,2.18,2.28,2.29,2.17,-3.9648,233816.21
2020-04-13,2.13,2.18,2.18,2.11,-2.2936,188002.6
2020-04-14,2.2,2.15,2.22,2.13,3.2864,285711.25
2020-04-15,2.29,2.19,2.42,2.17,4.0909,879261.79
2020-04-16,2.2,2.22,2.25,2.18,-3.9301,521123.31
2020-04-17,2.17,2.18,2.22,2.16,-1.3636,307690.85
2020-04-20,2.12,2.16,2.17,2.08,-2.3041,386349.62
2020-04-21,2.07,2.1,2.11,2.04,-2.3585,313262.73
2020-04-22,2.09,2.07,2.09,2.05,0.9662,254567.52
2020-04-23,2.03,2.08,2.09,2.03,-2.8708,277828.62
2020-04-24,1.91,2.02,2.02,1.9,-5.9113,485926.9
2020-04-27,1.81,1.9,1.91,1.72,-5.2356,526630.13
2020-04-28,1.76,1.76,1.85,1.74,-2.7624,332973.95
2020-04-30,1.67,1.67,1.67,1.67,-5.1136,43617.0
2020-05-06,1.59,1.59,1.59,1.59,-4.7904,31904.0
2020-05-07,1.51,1.51,1.51,1.51,-5.0314,74802.0
2020-05-08,1.53,1.43,1.58,1.43,1.3245,967561.19
2020-05-11,1.45,1.48,1.49,1.45,-5.2288,489894.53
2020-05-12,1.42,1.43,1.47,1.38,-2.069,593187.67
2020-05-13,1.41,1.42,1.44,1.39,-0.7042,235863.58
2020-05-14,1.45,1.41,1.48,1.4,2.8369,334980.51
2020-05-15,1.42,1.45,1.46,1.41,-2.069,235203.19
2020-05-18,1.36,1.42,1.42,1.35,-4.2254,325401.59
2020-05-19,1.31,1.37,1.38,1.3,-3.6765,404353.37
2020-05-20,1.27,1.3,1.32,1.25,-3.0534,345568.64
2020-05-21,1.29,1.28,1.31,1.26,1.5748,264504.36
2020-05-22,1.3,1.29,1.32,1.27,0.7752,253808.67
2020-05-25,1.29,1.29,1.31,1.27,-0.7692,210788.41
2020-05-26,1.3,1.28,1.31,1.28,0.7752,216810.8
2020-05-27,1.37,1.29,1.37,1.28,5.3846,462890.01
2020-05-28,1.34,1.36,1.39,1.34,-2.1898,369855.41
2020-05-29,1.37,1.33,1.4,1.32,2.2388,281253.04
2020-06-01,1.39,1.38,1.4,1.37,1.4599,239094.98
2020-06-02,1.46,1.4,1.46,1.38,5.036,364022.74
2020-06-03,1.53,1.48,1.53,1.48,4.7945,211389.92
2020-06-04,1.61,1.61,1.61,1.61,5.2288,42225.29
2020-06-05,1.69,1.69,1.69,1.69,4.9689,31659.38
2020-06-08,1.61,1.72,1.72,1.61,-4.7337,451371.87
2020-06-09,1.64,1.53,1.69,1.53,1.8634,742157.94
2020-06-10,1.56,1.6,1.63,1.56,-4.878,400435.45
2020-06-11,1.54,1.57,1.59,1.51,-1.2821,269351.81
2020-06-12,1.54,1.51,1.58,1.49,0.0,220555.23
2020-06-15,1.5,1.53,1.55,1.5,-2.5974,182226.0
2020-06-16,1.58,1.52,1.58,1.5,5.3333,213419.7
2020-06-17,1.62,1.59,1.64,1.57,2.5316,324692.86
2020-06-18,1.63,1.61,1.65,1.56,0.6173,248696.92
2020-06-19,1.61,1.61,1.64,1.61,-1.227,158677.28
2020-06-22,1.57,1.59,1.61,1.57,-2.4845,157122.63
2020-06-23,1.62,1.58,1.64,1.57,3.1847,208867.6
2020-06-24,1.64,1.63,1.67,1.62,1.2346,204674.17
2020-06-29,1.65,1.63,1.68,1.62,0.6098,190305.94
2020-06-30,1.73,1.66,1.73,1.66,4.8485,170867.43
2020-07-01,1.82,1.77,1.82,1.75,5.2023,83641.0
2020-07-02,1.76,1.91,1.91,1.73,-3.2967,658519.32
2020-07-03,1.84,1.74,1.85,1.74,4.5455,394034.01
2020-07-06,1.86,1.83,1.88,1.8,1.087,486294.08
2020-07-07,1.84,1.87,1.9,1.84,-1.0753,375724.3
2020-07-08,1.8,1.83,1.84,1.79,-2.1739,403293.62
2020-07-09,1.82,1.79,1.85,1.71,1.1111,627901.74
2020-07-10,1.77,1.8,1.83,1.76,-2.7473,302804.99
2020-07-13,1.84,1.79,1.86,1.78,3.9548,400092.99
2020-07-14,1.84,1.82,1.84,1.8,0.0,307772.28
2020-07-15,1.85,1.9,1.93,1.85,0.5435,460373.8
2020-07-16,1.78,1.86,1.87,1.76,-3.7838,345095.47
2020-07-17,1.8,1.78,1.81,1.74,1.1236,208325.0
2020-07-20,1.83,1.86,1.86,1.8,1.6667,195438.26
2020-07-21,1.8,1.83,1.83,1.79,-1.6393,155996.0
2020-07-22,1.79,1.8,1.82,1.78,-0.5556,167270.6
2020-07-23,1.76,1.78,1.79,1.73,-1.676,192621.52
2020-07-24,1.74,1.8,1.81,1.73,-1.1364,217902.06
2020-07-27,1.73,1.76,1.77,1.72,-0.5747,156568.38
2020-07-28,1.75,1.73,1.76,1.73,1.1561,113251.89
2020-07-29,1.77,1.73,1.77,1.73,1.1429,142955.4
2020-07-30,1.82,1.77,1.85,1.76,2.8249,268201.43
2020-07-31,1.8,1.81,1.83,1.78,-1.0989,158104.05
2020-08-03,1.81,1.8,1.84,1.79,0.5556,169120.03
2020-08-04,1.79,1.82,1.83,1.78,-1.105,170335.4
2020-08-05,1.8,1.8,1.8,1.77,0.5587,128135.85
2020-08-06,1.79,1.8,1.81,1.77,-0.5556,120327.0
2020-08-07,1.88,1.79,1.88,1.76,5.0279,430862.37
2020-08-10,1.87,1.9,1.91,1.83,-0.5319,321883.73
2020-08-11,1.96,1.87,1.96,1.85,4.8128,604636.93
2020-08-12,2.06,1.97,2.06,1.93,5.102,634131.28
2020-08-20,2.16,1.96,2.16,1.96,4.8544,996059.07
2020-08-21,2.26,2.2,2.27,2.15,4.6296,828209.42
2020-08-24,2.15,2.25,2.25,2.15,-4.8673,478567.42
2020-08-25,2.09,2.12,2.17,2.06,-2.7907,399319.75
2020-08-26,2.11,2.08,2.18,2.04,0.9569,284403.75
2020-08-27,2.22,2.1,2.22,2.09,5.2133,268969.05
2020-08-28,2.17,2.29,2.33,2.13,-2.2523,518466.42
2020-08-31,2.15,2.15,2.21,2.14,-0.9217,191241.2
2020-09-01,2.16,2.14,2.21,2.13,0.4651,174213.98
2020-09-02,2.17,2.17,2.22,2.15,0.463,145981.16
2020-09-03,2.11,2.17,2.18,2.1,-2.765,218365.74
2020-09-04,2.11,2.08,2.14,2.08,0.0,127859.35
2020-09-07,2.09,2.09,2.13,2.08,-0.9479,129892.2
2020-09-08,2.08,2.09,2.11,2.06,-0.4785,130411.22
2020-09-09,2.02,2.06,2.07,2.0,-2.8846,189801.69
2020-09-10,1.96,2.04,2.04,1.92,-2.9703,184873.0
2020-09-11,2.0,1.93,2.01,1.92,2.0408,120608.6
2020-09-14,1.98,2.0,2.0,1.96,-1.0,119758.69
2020-09-15,2.08,1.98,2.08,1.96,5.0505,188620.02
2020-09-16,2.06,2.07,2.11,2.04,-0.9615,195212.82
2020-09-17,2.07,2.05,2.08,2.03,0.4854,99124.79
2020-09-18,2.12,2.07,2.17,2.05,2.4155,259416.34
2020-09-21,2.12,2.1,2.15,2.09,0.0,118758.77
2020-09-22,2.04,2.04,2.08,2.01,-3.7736,136723.82
2020-09-23,2.04,2.04,2.07,2.02,0.0,78139.55
2020-09-24,2.03,2.01,2.06,1.99,-0.4902,114659.95
2020-09-25,2.04,2.05,2.07,2.02,0.4926,72962.2
2020-09-28,2.07,2.12,2.14,2.06,1.4706,178595.83
2020-09-29,2.04,2.07,2.08,2.02,-1.4493,119163.09
2020-09-30,2.04,2.04,2.05,2.01,0.0,94939.6
2020-10-09,2.05,2.06,2.08,2.04,0.4902,148471.8
2020-10-12,2.07,2.05,2.07,2.04,0.9756,138933.65
2020-10-13,2.1,2.07,2.15,2.05,1.4493,160147.35
2020-10-14,2.06,2.1,2.1,2.06,-1.9048,91267.79
2020-10-15,2.11,2.06,2.14,2.05,2.4272,197953.06
2020-10-16,2.09,2.1,2.11,2.07,-0.9479,105626.02
2020-10-19,2.09,2.1,2.11,2.08,0.0,90308.98
2020-10-20,2.08,2.08,2.09,2.06,-0.4785,75688.77
2020-10-21,2.09,2.08,2.09,2.04,0.4808,129687.3
2020-10-22,2.07,2.08,2.08,2.06,-0.9569,71974.05
2020-10-23,2.07,2.06,2.11,2.05,0.0,129002.0
2020-10-26,2.04,2.06,2.06,2.02,-1.4493,110197.88
2020-10-27,2.02,2.03,2.07,2.02,-0.9804,118130.49
2020-10-28,1.93,2.03,2.03,1.92,-4.4554,377881.69
2020-10-29,1.83,1.9,1.91,1.83,-5.1813,330051.0
2020-10-30,1.82,1.77,1.89,1.77,-0.5464,252619.42
2020-11-02,1.81,1.81,1.85,1.77,-0.5495,148518.72
2020-11-03,1.85,1.81,1.86,1.8,2.2099,124287.5
2020-11-04,1.86,1.83,1.88,1.82,0.5405,126684.45
2020-11-05,1.95,1.86,1.95,1.86,4.8387,225952.86
2020-11-06,2.0,1.96,2.05,1.96,2.5641,312499.88
2020-11-09,2.02,2.0,2.04,1.98,1.0,169428.5
2020-11-10,2.07,2.02,2.11,2.01,2.4752,293426.0
2020-11-11,2.12,2.06,2.17,2.05,2.4155,419898.74
2020-11-12,2.11,2.11,2.17,2.1,-0.4717,233863.58
2020-11-13,2.18,2.11,2.18,2.08,3.3175,292977.12
2020-11-16,2.19,2.18,2.21,2.11,0.4587,314096.84
2020-11-17,2.12,2.19,2.19,2.09,-3.1963,294619.77
2020-11-18,2.13,2.12,2.17,2.1,0.4717,200216.2
2020-11-19,2.16,2.15,2.19,2.11,1.4085,214677.33
2020-11-20,2.26,2.15,2.27,2.14,4.6296,422393.98
2020-11-23,2.35,2.25,2.36,2.24,3.9823,411098.87
2020-11-24,2.47,2.36,2.47,2.36,5.1064,354284.97
2020-11-25,2.59,2.59,2.59,2.59,4.8583,84302.27
2020-11-26,2.46,2.58,2.69,2.46,-5.0193,804345.37
2020-11-27,2.58,2.43,2.58,2.38,4.878,687107.78
2020-11-30,2.59,2.6,2.67,2.55,0.3876,508147.15
2020-12-01,2.6,2.57,2.63,2.54,0.3861,319435.92
2020-12-02,2.64,2.58,2.64,2.54,1.5385,226270.09
2020-12-03,2.77,2.66,2.77,2.65,4.9242,259180.54
2020-12-04,2.87,2.82,2.91,2.79,3.6101,696292.02
2020-12-07,3.01,2.92,3.01,2.88,4.878,275076.61
2020-12-08,3.16,3.16,3.16,2.99,4.9834,698560.55
2020-12-09,3.04,3.17,3.26,3.01,-3.7975,643737.27
2020-12-10,3.19,3.0,3.19,2.95,4.9342,368056.55
2020-12-11,3.33,3.29,3.35,3.2,4.3887,793093.81
2020-12-14,3.5,3.3,3.5,3.3,5.1051,310492.64
2020-12-15,3.37,3.58,3.68,3.37,-3.7143,850563.19
2020-12-16,3.2,3.3,3.5,3.2,-5.0445,752288.02
2020-12-17,3.36,3.13,3.36,3.04,5.0,759662.28
2020-12-18,3.53,3.37,3.53,3.34,5.0595,567542.58
2020-12-21,3.7,3.6,3.71,3.46,4.8159,630857.1
2020-12-22,3.83,3.65,3.89,3.61,3.5135,862382.43
2020-12-23,3.8,3.84,3.99,3.69,-0.7833,807647.68
2020-12-24,3.8,3.88,3.89,3.72,0.0,429091.5
2020-12-25,3.75,3.8,3.88,3.63,-1.3158,535872.31
2020-12-28,3.56,3.78,3.78,3.56,-5.0667,514018.25
2020-12-29,3.38,3.5,3.57,3.38,-5.0562,549027.09
2020-12-30,3.55,3.42,3.55,3.42,5.0296,537100.71
2020-12-31,3.73,3.55,3.73,3.51,5.0704,612899.21
2021-01-04,3.92,3.73,3.92,3.73,5.0938,538867.22
2021-01-05,3.93,4.08,4.12,3.91,0.2551,929396.47
2021-01-06,4.13,3.99,4.13,3.86,5.0891,838246.08
2021-01-07,4.34,4.24,4.34,4.18,5.0847,503045.91
2021-01-08,4.56,4.56,4.56,4.56,5.0691,59973.4
2021-01-11,4.75,4.79,4.79,4.44,4.1667,738831.51
2021-01-12,4.99,4.6,4.99,4.56,5.0526,809397.59
2021-01-13,5.24,5.2,5.24,5.13,5.01,592165.07
2021-01-14,5.13,5.4,5.5,4.98,-2.0992,1488239.96
2021-01-15,5.01,5.11,5.11,4.87,-2.3392,1055771.48
2021-01-18,5.26,5.0,5.26,4.91,4.99,341346.8
2021-01-19,5.52,5.52,5.52,5.52,4.943,38702.0
2021-01-20,5.8,5.8,5.8,5.65,5.0725,942614.45
2021-01-21,6.09,6.05,6.09,5.96,5.0,392967.85
2021-01-22,6.39,6.39,6.39,6.37,4.9261,264851.68
2021-01-25,6.71,6.71,6.71,6.71,5.0078,131864.8
2021-01-26,7.05,7.05,7.05,6.71,5.0671,1171035.16
2021-01-27,6.98,7.19,7.4,6.77,-0.9929,1565318.21
2021-01-28,6.99,6.75,7.29,6.67,0.1433,1019071.18
2021-01-29,6.64,6.67,6.94,6.64,-5.0072,752092.58
2021-02-01,6.31,6.31,6.31,6.31,-4.9699,78402.0
2021-02-02,5.99,5.99,5.99,5.99,-5.0713,63212.0
2021-02-03,5.69,5.69,6.29,5.69,-5.0083,1531667.2
2021-02-04,5.41,5.59,5.61,5.41,-4.9209,510067.31
2021-02-05,5.14,5.27,5.46,5.14,-4.9908,1065726.38
2021-02-08,4.88,5.15,5.25,4.88,-5.0584,940322.78
2021-02-09,5.12,4.9,5.12,4.83,4.918,391180.62
2021-02-10,5.38,5.38,5.38,5.2,5.0781,528557.42
2021-02-18,5.65,5.65,5.65,5.65,5.0186,14092.0
2021-02-19,5.93,5.93,5.93,5.58,4.9558,1064419.83
2021-02-22,6.18,6.0,6.23,5.98,4.2159,366668.0
2021-02-23,5.87,6.1,6.22,5.87,-5.0162,747593.5
2021-02-24,6.01,5.89,6.16,5.68,2.385,650075.4
2021-02-25,5.98,6.12,6.19,5.95,-0.4992,401565.86
2021-02-26,5.68,5.7,5.92,5.68,-5.0167,448273.16
2021-03-01,5.96,5.8,5.96,5.74,4.9296,457110.76
2021-03-02,6.0,5.99,6.17,5.83,0.6711,536656.19
2021-03-03,6.14,6.09,6.22,5.95,2.3333,379959.64
2021-03-04,5.83,6.0,6.05,5.83,-5.0489,554038.8
2021-03-05,5.6,5.8,5.8,5.54,-3.9451,377100.92
2021-03-08,5.32,5.65,5.7,5.32,-5.0,434689.0
2021-03-09,5.18,5.25,5.43,5.06,-2.6316,406632.72
2021-03-10,5.44,5.31,5.44,5.22,5.0193,294057.39
2021-03-11,5.7,5.56,5.71,5.43,4.7794,446727.77
2021-03-12,5.79,5.71,5.87,5.51,1.5789,373557.31
2021-03-15,6.08,5.77,6.08,5.73,5.0086,586272.8
2021-03-16,5.91,6.01,6.08,5.85,-2.7961,377574.75
2021-03-17,6.0,5.82,6.18,5.82,1.5228,430816.68
2021-03-18,6.3,6.3,6.3,6.3,5.0,64254.8
2021-03-19,6.46,6.62,6.62,6.4,2.5397,765165.4
2021-03-22,6.78,6.6,6.78,6.49,4.9536,506299.98
2021-03-23,6.86,6.8,7.05,6.62,1.1799,550806.65
2021-03-24,6.52,6.77,6.96,6.52,-4.9563,544062.74
2021-03-25,6.19,6.23,6.38,6.19,-5.0613,500840.69
2021-03-26,6.5,6.16,6.5,6.15,5.0081,376200.15
2021-03-29,6.83,6.75,6.83,6.68,5.0769,284045.36
2021-03-30,6.88,7.0,7.0,6.78,0.7321,576860.05
2021-03-31,7.08,6.85,7.14,6.82,2.907,524542.2
2021-04-01,7.09,7.19,7.32,6.88,0.1412,510856.62
2021-04-02,7.14,7.0,7.31,6.82,0.7052,536126.23
2021-04-06,7.09,7.25,7.29,7.08,-0.7003,321159.0
2021-04-07,7.15,7.0,7.15,6.8,0.8463,426220.13
2021-04-08,7.13,7.2,7.31,7.11,-0.2797,345718.3
2021-04-09,7.3,7.04,7.3,7.02,2.3843,361893.73
2021-04-12,7.19,7.3,7.5,7.1,-1.5068,444271.0
2021-04-14,7.21,7.06,7.56,6.66,0.2782,1069680.14
2021-04-15,6.64,7.15,7.29,6.58,-7.9057,724621.05
2021-04-16,6.88,6.51,7.04,6.46,3.6145,610511.25
2021-04-19,7.57,6.74,7.57,6.69,10.0291,905971.5
2021-04-20,7.14,7.67,7.85,7.1,-5.6803,1452114.93
2021-04-21,6.91,7.19,7.19,6.68,-3.2213,832582.78
2021-04-22,6.91,6.88,7.24,6.85,0.0,718934.51
2021-04-23,6.94,6.95,7.23,6.81,0.4342,883079.62
2021-04-26,6.7,6.97,7.05,6.61,-3.4582,737819.01
2021-04-27,6.35,6.7,6.7,6.26,-5.2239,710357.39
2021-04-28,6.62,6.41,6.78,6.32,4.252,678976.59
2021-04-29,6.66,6.6,6.79,6.46,0.6042,619194.6
2021-04-30,7.33,6.62,7.33,6.61,10.0601,1566275.61
2021-05-06,8.06,7.62,8.06,7.62,9.9591,1398417.64
2021-05-07,8.29,8.52,8.87,8.25,2.8536,3200000.54
2021-05-10,8.86,8.17,8.95,8.06,6.8758,2869026.98
2021-05-11,7.97,8.52,8.57,7.97,-10.0451,1912938.38
2021-05-12,8.35,8.1,8.63,7.86,4.7679,1556054.52
2021-05-13,8.55,8.35,8.88,7.96,2.3952,1644128.03
2021-05-14,8.68,8.56,9.27,8.19,1.5205,1829053.58
2021-05-17,8.68,8.71,8.97,8.45,0.0,1491283.55
2021-05-18,9.06,8.64,9.28,8.55,4.3779,1689943.8
2021-05-19,9.15,9.01,9.43,8.87,0.9934,1479938.74
2021-05-20,8.8,8.98,9.22,8.6,-3.8251,1234931.56
2021-05-21,9.08,8.95,9.2,8.82,3.1818,1138524.52
2021-05-24,8.75,9.0,9.15,8.56,-3.6344,1169790.37
2021-05-25,8.45,8.8,8.84,7.99,-3.4286,1393511.18
2021-05-26,8.44,8.6,8.62,8.2,-0.1183,795143.44
2021-05-27,8.29,8.47,8.52,8.18,-1.7773,748957.33
2021-05-28,8.3,8.33,8.81,8.28,0.1206,1246262.8
2021-05-31,8.43,8.39,8.57,8.21,1.5663,943317.66
2021-06-01,7.99,8.36,8.37,7.92,-5.2195,1270421.12
2021-06-02,7.57,7.91,8.1,7.55,-5.2566,1086055.55
2021-06-03,7.57,7.52,7.71,7.45,0.0,695888.42
2021-06-04,7.81,7.51,7.91,7.42,3.1704,736017.61
2021-06-07,8.5,7.85,8.58,7.84,8.8348,1446640.12
2021-06-08,8.54,8.42,8.65,8.25,0.4706,1128706.85
2021-06-09,8.31,8.44,8.56,8.26,-2.6932,667585.04
2021-06-10,8.38,8.25,8.54,8.17,0.8424,893000.99
2021-06-11,8.05,8.34,8.34,7.85,-3.9379,850084.28
2021-06-15,7.8,8.04,8.14,7.75,-3.1056,579991.6
2021-06-16,7.38,7.89,7.94,7.33,-5.3846,677925.05
2021-06-17,7.49,7.31,7.65,7.31,1.4905,604592.01
2021-06-18,7.68,7.42,7.79,7.22,2.5367,721292.0
2021-06-21,7.61,7.58,7.85,7.54,-0.9115,501758.59
2021-06-22,7.43,7.72,7.72,7.33,-2.3653,465045.36
2021-06-23,7.65,7.36,7.78,7.35,2.961,703820.86
2021-06-24,7.35,7.64,7.64,7.33,-3.9216,535986.09
2021-06-25,7.3,7.35,7.46,7.22,-0.6803,579767.4
2021-06-28,7.31,7.25,7.51,7.17,0.137,504918.45
2021-06-29,7.44,7.29,7.49,7.2,1.7784,550671.96
2021-06-30,7.69,7.33,7.76,7.31,3.3602,888274.89
2021-07-01,8.46,7.71,8.46,7.65,10.013,1459917.46
2021-07-02,9.31,8.68,9.31,8.49,10.0473,1833915.4
2021-07-05,10.24,10.24,10.24,10.24,9.9893,313137.78
2021-07-06,9.99,11.11,11.11,9.44,-2.4414,3353842.4
2021-07-07,10.42,10.15,10.99,9.8,4.3043,2928445.15
2021-07-08,10.61,10.4,10.8,10.17,1.8234,2064308.06
2021-07-09,11.12,10.62,11.42,10.32,4.8068,2119714.41
2021-07-12,11.93,11.4,12.23,11.2,7.2842,2742037.84
2021-07-13,11.7,11.5,11.79,11.0,-1.9279,2018539.67
2021-07-14,11.9,11.68,12.65,11.42,1.7094,2620639.87
2021-07-15,12.11,11.88,12.48,11.52,1.7647,1885692.86
2021-07-16,12.76,11.98,13.32,11.71,5.3675,2647859.33
2021-07-19,13.25,13.0,13.64,12.7,3.8401,2504921.29
2021-07-20,13.2,12.8,13.65,12.7,-0.3774,1484032.99
2021-07-21,14.52,13.61,14.52,13.61,10.0,560296.18
2021-07-22,15.97,15.97,15.97,15.97,9.9862,100601.0
2021-07-23,17.57,16.99,17.57,16.51,10.0188,2967416.88
2021-07-26,17.42,17.5,18.33,16.47,-0.8537,2293730.7
2021-07-27,16.76,17.7,18.8,16.68,-3.7887,2175206.52
2021-07-28,15.11,15.08,15.85,15.08,-9.8449,1982444.72
2021-07-29,16.62,15.76,16.62,15.45,9.9934,1564750.86
2021-07-30,18.28,18.28,18.28,17.88,9.988,1462288.49
2021-08-02,20.11,19.9,20.11,19.0,10.0109,2333142.02
2021-08-03,20.6,20.94,22.12,19.23,2.4366,3244920.65
2021-08-04,22.66,21.11,22.66,20.22,10.0,1837628.04
2021-08-05,24.38,23.34,24.93,22.7,7.5905,2729096.51
2021-08-06,25.9,24.82,26.54,24.65,6.2346,2286000.18
2021-08-09,24.72,25.53,25.59,23.31,-4.556,2661450.94
2021-08-10,22.78,23.8,25.31,22.31,-7.8479,2603073.31
2021-08-11,23.35,22.75,23.5,22.1,2.5022,2166742.37
2021-08-12,22.18,22.3,23.0,21.22,-5.0107,2285701.96
2021-08-13,22.8,21.52,23.86,21.31,2.7953,2325468.32
2021-08-16,21.25,22.0,22.22,21.01,-6.7982,1739349.82
2021-08-17,21.57,20.9,22.2,20.61,1.5059,1677173.08
2021-08-18,21.44,21.8,22.64,21.05,-0.6027,1798518.98
2021-08-19,22.4,20.78,23.4,20.55,4.4776,2506249.66
2021-08-20,22.11,21.91,22.52,21.22,-1.2946,1675971.76
2021-08-23,24.32,22.2,24.32,22.2,9.9955,2768297.74
2021-08-24,24.04,23.99,24.71,23.54,-1.1513,2417552.79
2021-08-25,23.15,24.02,24.04,22.28,-3.7022,1903840.64
2021-08-26,22.6,22.9,23.5,22.48,-2.3758,1100674.28
2021-08-27,23.19,22.5,23.76,21.19,2.6106,1982594.48
2021-08-30,23.88,22.9,24.96,22.59,2.9754,1992822.5
2021-08-31,26.27,23.9,26.27,23.2,10.0084,2270686.44
2021-09-01,25.2,27.03,28.16,23.89,-4.0731,2832544.74
2021-09-02,25.48,25.21,26.2,24.58,1.1111,2002758.48
2021-09-03,22.93,24.54,24.77,22.93,-10.0078,2082662.9
2021-09-06,23.18,23.0,23.62,21.66,1.0903,1494083.68
2021-09-07,23.18,23.5,23.62,22.8,0.0,1321289.63
2021-09-08,23.59,23.25,24.19,22.9,1.7688,1498543.8
2021-09-09,24.84,23.77,25.49,23.3,5.2989,1887341.22
2021-09-10,27.32,24.73,27.32,24.62,9.9839,1867409.62
2021-09-13,30.05,29.1,30.05,28.41,9.9927,2367753.88
2021-09-14,30.56,30.29,32.56,29.4,1.6972,2639502.39
2021-09-15,30.0,31.3,31.8,29.18,-1.8325,2260862.34
2021-09-16,28.12,30.0,31.19,27.55,-6.2667,2505407.56
2021-09-17,29.6,28.56,29.6,26.81,5.2632,2204401.62
2021-09-22,28.35,29.0,29.6,27.93,-4.223,1605458.92
2021-09-23,27.86,28.8,29.59,27.63,-1.7284,1563782.97
2021-09-24,28.8,28.0,29.46,27.6,3.374,1383255.68
2021-09-27,25.92,28.07,28.2,25.92,-10.0,1268811.51
2021-09-28,23.71,25.0,25.46,23.33,-8.5262,1801461.17
