date,close,open,high,low,pct_change,volume
2024-01-18,68.15,67.51,68.15,66.2,0.948,14574.19
2024-01-19,67.18,68.14,68.28,67.0,-1.4233,10510.46
2024-01-22,64.3,67.26,67.44,64.11,-4.287,16376.24
2024-01-23,66.18,64.2,66.93,63.7,2.9238,19665.59
2024-01-24,67.23,67.3,67.6,64.8,1.5866,14100.22
2024-01-25,66.4,66.29,67.1,64.2,-1.2346,27994.86
2024-01-26,62.78,66.0,66.3,62.67,-5.4518,41345.9
2024-01-29,62.47,63.48,64.54,62.02,-0.4938,20457.05
2024-01-30,59.44,62.0,62.0,59.35,-4.8503,20588.67
2024-01-31,57.77,59.6,60.37,57.57,-2.8096,17288.49
2024-02-01,58.01,57.51,59.5,56.79,0.4154,16628.69
2024-02-02,55.12,57.88,58.69,53.6,-4.9819,22996.23
2024-02-05,53.01,54.01,54.96,50.85,-3.828,26040.37
2024-02-06,55.19,52.0,55.85,51.89,4.1124,26325.61
2024-02-07,54.62,55.0,57.12,54.09,-1.0328,27143.8
2024-02-08,57.52,53.75,57.88,52.5,5.3094,41645.12
2024-02-19,60.65,58.71,60.65,58.21,5.4416,40039.64
2024-02-20,60.15,60.03,60.49,59.05,-0.8244,25699.74
2024-02-21,62.53,59.38,64.64,58.88,3.9568,40270.14
2024-02-22,63.07,62.02,64.09,62.02,0.8636,25157.05
2024-02-23,65.97,63.64,66.55,63.0,4.5981,37417.23
2024-02-26,66.65,65.82,67.39,65.48,1.0308,34853.97
2024-02-27,68.55,66.29,68.96,66.02,2.8507,28856.1
2024-02-28,66.0,68.8,71.35,65.99,-3.7199,43506.6
2024-02-29,68.22,65.88,68.35,65.5,3.3636,22614.37
2024-03-01,73.3,69.52,74.42,69.52,7.4465,55604.11
2024-03-04,78.69,76.32,79.5,75.0,7.3533,77626.34
2024-03-05,77.77,77.2,80.12,76.43,-1.1691,65083.78
2024-03-06,76.83,77.0,78.6,75.55,-1.2087,39765.03
2024-03-07,76.45,76.7,79.7,76.08,-0.4946,33662.34
2024-03-08,77.39,76.46,77.87,75.71,1.2296,36521.14
2024-03-11,75.93,76.33,76.35,73.9,-1.8865,43274.1
2024-03-12,76.3,75.99,78.22,75.69,0.4873,31697.03
2024-03-13,75.81,76.42,77.16,75.22,-0.6422,30634.66
2024-03-14,73.8,75.08,76.08,73.3,-2.6514,28662.71
2024-03-15,73.3,73.77,74.13,72.0,-0.6775,33112.08
2024-03-18,76.01,73.01,76.52,73.01,3.6971,37208.15
2024-03-19,76.14,76.16,78.0,75.8,0.171,31869.75
2024-03-20,76.5,75.5,77.74,75.4,0.4728,25139.13
2024-03-21,75.88,76.45,77.1,75.78,-0.8105,16319.22
2024-03-22,75.2,75.3,76.38,75.0,-0.8962,14570.47
2024-03-25,74.66,75.65,77.06,73.8,-0.7181,25571.43
2024-03-26,75.39,74.56,76.96,74.05,0.9778,31190.5
2024-03-27,72.0,75.05,76.76,72.0,-4.4966,30402.49
2024-03-28,76.66,71.99,78.55,71.89,6.4722,45503.27
2024-03-29,82.7,77.77,82.87,77.77,7.8789,80865.93
2024-04-01,76.4,81.98,82.3,75.19,-7.6179,74134.47
2024-04-02,77.86,75.9,79.7,75.14,1.911,49435.76
2024-04-03,76.73,77.18,78.0,74.3,-1.4513,35832.28
2024-04-08,75.23,76.8,77.74,74.77,-1.9549,23947.41
2024-04-09,73.86,75.01,75.63,73.2,-1.8211,28392.84
2024-04-10,71.67,73.7,73.7,71.0,-2.9651,20136.19
2024-04-11,73.18,71.3,73.88,70.9,2.1069,28277.8
2024-04-12,75.0,72.56,76.88,72.46,2.487,38644.35
2024-04-15,74.07,74.98,75.78,73.1,-1.24,18731.83
2024-04-16,69.62,73.8,73.89,69.5,-6.0078,24098.29
2024-04-17,72.0,70.83,72.85,70.83,3.4186,17764.25
2024-04-18,70.94,72.0,72.66,70.38,-1.4722,21264.52
2024-04-19,67.99,70.9,70.9,67.25,-4.1584,33692.39
2024-04-22,68.1,67.99,68.99,65.95,0.1618,16791.62
2024-04-23,66.76,68.66,68.66,66.24,-1.9677,14306.7
2024-04-24,69.26,66.9,69.71,66.73,3.7448,20215.38
2024-04-25,67.7,70.77,70.77,67.38,-2.2524,24765.82
2024-04-26,71.78,67.96,72.53,67.96,6.0266,40377.01
2024-04-29,72.75,72.58,73.48,71.81,1.3514,21075.84
2024-04-30,72.57,72.46,73.24,71.87,-0.2474,15302.19
2024-05-06,73.66,73.43,74.55,73.19,1.502,19191.57
2024-05-07,73.69,73.88,74.25,73.1,0.0407,16005.61
2024-05-08,73.0,73.83,74.89,72.95,-0.9364,20952.36
2024-05-09,73.68,72.8,73.89,72.8,0.9315,12709.28
2024-05-10,71.81,73.33,73.64,71.0,-2.538,18285.39
2024-05-13,69.89,71.06,71.27,69.7,-2.6737,18196.44
2024-05-14,71.33,69.89,71.74,69.89,2.0604,12938.25
2024-05-15,70.89,70.8,71.99,70.7,-0.6169,8578.63
2024-05-16,71.21,71.35,72.05,70.49,0.4514,9739.09
2024-05-17,71.24,70.72,71.38,70.53,0.0421,6271.33
2024-05-20,72.5,71.31,72.85,70.99,1.7687,16953.28
2024-05-21,75.21,72.35,76.32,72.35,3.7379,36594.9
2024-05-22,76.88,74.79,77.18,74.75,2.2204,32721.56
2024-05-23,78.28,76.91,79.69,76.9,1.821,39228.6
2024-05-24,75.0,77.5,79.08,74.82,-4.1901,27767.58
2024-05-27,77.24,74.8,77.25,74.2,2.9867,23253.91
2024-05-28,76.13,77.25,77.6,75.9,-1.4371,14519.61
2024-05-29,80.0,76.06,81.1,75.45,5.0834,39422.64
2024-05-30,82.19,79.5,83.5,78.29,2.7375,47055.17
2024-05-31,85.6,83.74,87.0,81.38,4.1489,59195.94
2024-06-03,84.19,85.7,86.6,83.5,-1.6472,42049.81
2024-06-04,82.05,84.12,84.98,80.88,-2.5419,37795.97
2024-06-05,82.22,81.97,82.97,81.6,0.2072,21093.54
2024-06-06,84.13,82.4,85.87,82.4,2.323,39885.08
2024-06-07,82.0,84.13,84.38,80.9,-2.5318,27903.09
2024-06-11,58.7,57.94,58.86,56.45,1.645,32211.24
2024-06-12,58.98,58.84,60.96,58.56,0.477,49136.26
2024-06-13,59.47,58.99,61.97,58.48,0.8308,53369.54
2024-06-14,57.45,59.46,60.47,57.45,-3.3967,73591.99
2024-06-17,58.46,57.6,59.57,57.6,1.7581,48669.18
2024-06-18,59.63,58.18,59.66,58.05,2.0014,39620.31
2024-06-19,58.8,59.4,59.87,58.08,-1.3919,30259.59
2024-06-20,57.19,58.6,59.17,57.14,-2.7381,25552.58
2024-06-21,57.07,56.87,57.49,55.71,-0.2098,31014.32
2024-06-24,54.91,56.51,57.41,54.91,-3.7848,26905.86
2024-06-25,53.2,55.17,55.26,52.9,-3.1142,25658.41
2024-06-26,54.6,53.18,54.87,52.42,2.6316,32813.54
2024-06-27,54.82,54.08,56.77,53.96,0.4029,41234.05
2024-06-28,55.23,54.43,56.14,54.19,0.7479,26438.61
2024-07-01,54.73,54.87,54.99,53.1,-0.9053,25204.7
2024-07-02,54.2,55.28,55.3,53.77,-0.9684,18547.14
2024-07-03,54.46,54.13,55.25,53.68,0.4797,22553.18
2024-07-04,54.01,54.35,55.37,53.65,-0.8263,17457.2
2024-07-05,53.43,53.51,53.97,52.61,-1.0739,16778.88
2024-07-08,52.43,53.22,53.72,52.13,-1.8716,19597.25
2024-07-09,56.07,52.43,56.13,52.38,6.9426,34867.88
2024-07-10,55.94,55.71,56.7,55.55,-0.2319,18578.58
2024-07-11,58.19,56.5,58.88,56.0,4.0222,39341.16
2024-07-12,58.44,58.19,58.74,56.91,0.4296,24570.16
2024-07-15,55.56,58.0,58.04,55.42,-4.9281,30248.37
2024-07-16,56.25,55.41,56.48,55.06,1.2419,26880.84
2024-07-17,54.57,56.0,56.2,54.52,-2.9867,19087.74
2024-07-18,53.6,54.0,54.16,51.85,-1.7775,27887.2
2024-07-19,53.9,53.59,54.35,52.9,0.5597,17564.58
2024-07-22,54.03,54.0,54.78,53.4,0.2412,16940.13
2024-07-23,52.32,53.86,54.0,52.26,-3.1649,17673.59
2024-07-24,52.01,52.79,53.06,51.96,-0.5925,13795.03
2024-07-25,49.62,51.39,51.65,49.28,-4.5953,27138.35
2024-07-26,50.1,49.62,50.4,49.28,0.9674,14576.25
2024-07-29,49.8,50.0,50.45,49.51,-0.5988,11179.37
2024-07-30,48.72,49.51,49.64,48.54,-2.1687,12093.82
2024-07-31,50.22,48.75,50.43,48.06,3.0788,16932.36
2024-08-01,49.76,50.56,50.82,49.68,-0.916,12523.2
2024-08-02,48.72,49.31,49.49,48.62,-2.09,12386.49
2024-08-05,47.88,48.06,48.89,47.68,-1.7241,15167.9
2024-08-06,48.99,48.6,49.04,47.65,2.3183,15437.11
2024-08-07,49.6,48.85,50.22,48.67,1.2452,17265.61
2024-08-08,47.59,49.4,49.4,46.38,-4.0524,51338.62
2024-08-09,47.46,47.97,48.44,47.17,-0.2732,32721.1
2024-08-12,47.05,47.46,47.92,46.8,-0.8639,15407.89
2024-08-13,46.97,47.04,47.81,46.58,-0.17,19003.1
2024-08-14,46.45,46.9,46.99,46.0,-1.1071,21116.6
2024-08-15,44.95,46.37,46.58,44.45,-3.2293,46825.4
2024-08-16,44.64,44.85,45.8,44.22,-0.6897,38365.46
2024-08-19,44.91,44.6,45.29,44.26,0.6048,25326.86
2024-08-20,44.15,44.9,44.9,43.94,-1.6923,20499.03
2024-08-21,44.54,43.83,44.63,43.7,0.8834,22861.2
2024-08-22,44.12,44.44,44.51,43.72,-0.943,16158.32
2024-08-23,44.43,43.81,44.67,43.6,0.7026,20630.6
2024-08-26,44.82,44.04,45.6,44.0,0.8778,34342.91
2024-08-27,44.87,44.71,46.08,44.35,0.1116,44105.1
2024-08-28,44.68,44.8,45.78,44.6,-0.4234,36419.9
2024-08-29,44.67,44.45,44.94,43.91,-0.0224,33745.26
2024-08-30,46.4,44.62,46.62,44.56,3.8728,61759.48
2024-09-02,45.34,46.4,47.09,45.31,-2.2845,36815.41
2024-09-03,45.33,45.01,46.01,45.0,-0.0221,26701.09
2024-09-04,44.02,44.79,45.28,43.18,-2.8899,40033.56
2024-09-05,44.09,43.96,44.63,43.7,0.159,24978.9
2024-09-06,43.24,44.16,44.28,43.17,-1.9279,20644.4
2024-09-09,43.53,42.84,44.15,42.84,0.6707,23976.88
2024-09-10,45.98,43.34,46.26,43.16,5.6283,56414.55
2024-09-11,46.14,45.98,46.47,44.88,0.348,45030.49
2024-09-12,45.99,46.18,47.07,45.92,-0.3251,38012.2
2024-09-13,46.78,45.74,47.35,45.71,1.7178,41145.24
2024-09-18,46.1,46.75,46.75,44.45,-1.4536,37739.12
2024-09-19,45.59,46.24,46.24,45.29,-1.1063,25520.37
2024-09-20,45.51,45.61,46.45,44.82,-0.1755,25728.12
2024-09-23,45.66,45.88,46.75,45.02,0.3296,42046.14
2024-09-24,46.19,45.67,46.2,43.66,1.1608,61743.4
2024-09-25,47.48,46.7,48.08,46.4,2.7928,68935.33
2024-09-26,48.39,47.9,48.5,46.61,1.9166,56260.06
2024-09-27,50.67,48.7,50.84,48.69,4.7117,38738.8
2024-09-30,55.74,52.33,55.74,52.29,10.0059,79012.5
2024-10-08,60.2,61.31,61.31,56.18,8.0014,115090.69
2024-10-09,54.18,59.7,59.7,54.18,-10.0,131261.65
2024-10-10,54.58,54.18,56.83,52.85,0.7383,119043.06
2024-10-11,54.8,54.15,55.5,52.88,0.4031,92981.14
2024-10-14,57.02,54.78,57.37,53.9,4.0511,105027.31
2024-10-15,54.25,56.44,57.25,54.25,-4.8579,70798.33
2024-10-16,56.25,53.01,56.62,53.0,3.6866,86869.19
2024-10-17,56.0,56.18,56.83,55.29,-0.4444,45028.29
2024-10-18,57.5,55.5,58.52,55.1,2.6786,92299.19
2024-10-21,60.0,57.15,60.1,57.13,4.3478,110517.17
2024-10-22,58.15,59.4,59.4,57.88,-3.0833,62584.83
2024-10-23,58.98,57.9,59.01,57.05,1.4273,56368.46
2024-10-24,58.9,58.28,59.29,57.75,-0.1356,36891.58
2024-10-25,58.56,59.1,59.1,58.02,-0.5772,41506.08
2024-10-28,57.95,58.56,58.63,57.31,-1.0417,36368.11
2024-10-29,57.9,58.0,58.18,56.01,-0.0863,104780.57
2024-10-30,56.5,57.26,57.3,55.1,-2.418,85451.07
2024-10-31,56.05,55.95,56.56,55.2,-0.7965,56863.71
2024-11-01,54.91,55.94,56.35,54.9,-2.0339,40272.2
2024-11-04,56.4,55.44,56.88,54.93,2.7135,37325.5
2024-11-05,56.95,56.64,57.12,56.0,0.9752,70760.44
2024-11-06,55.76,57.25,57.25,55.49,-2.0896,57468.54
2024-11-07,57.99,55.88,58.07,55.88,3.9993,123791.69
2024-11-08,59.83,59.44,62.56,59.18,3.173,228437.29
2024-11-11,60.75,60.5,61.98,59.68,1.5377,178754.83
2024-11-12,63.28,61.14,64.86,60.73,4.1646,232446.56
2024-11-13,64.67,62.66,65.56,62.5,2.1966,185427.34
2024-11-14,62.0,64.67,65.65,61.92,-4.1287,123755.21
2024-11-15,63.84,61.9,66.15,60.88,2.9677,167793.27
2024-11-18,59.98,63.2,63.75,59.2,-6.0464,120344.7
2024-11-19,60.18,59.68,61.14,58.2,0.3334,93649.11
2024-11-20,59.97,59.72,60.57,59.46,-0.349,60002.01
2024-11-21,58.93,59.8,60.13,58.49,-1.7342,65000.69
2024-11-22,61.81,59.7,64.4,59.25,4.8872,180046.74
2024-11-25,60.69,61.38,62.7,58.5,-1.812,150815.92
2024-11-26,59.43,60.49,60.49,58.66,-2.0761,70958.38
2024-11-27,61.67,59.19,61.72,57.75,3.7691,94695.25
2024-11-28,62.1,61.68,62.97,61.11,0.6973,79976.2
2024-11-29,62.55,62.05,63.42,61.33,0.7246,67289.22
2024-12-02,65.9,62.96,66.7,62.9,5.3557,129555.98
2024-12-03,63.37,65.3,66.0,63.21,-3.8392,75389.36
2024-12-04,62.83,63.5,63.89,62.27,-0.8521,45191.77
2024-12-05,63.2,62.6,64.0,62.39,0.5889,52910.89
2024-12-06,63.9,63.0,64.79,62.9,1.1076,62198.19
2024-12-09,63.85,63.73,64.38,63.11,-0.0782,42193.28
2024-12-10,63.31,65.45,66.24,63.3,-0.8457,76196.41
2024-12-11,61.89,63.0,63.43,60.93,-2.2429,83227.78
2024-12-12,62.15,62.0,62.8,61.13,0.4201,67789.84
2024-12-13,62.43,61.5,64.5,61.45,0.4505,148460.11
2024-12-16,61.97,62.43,63.48,61.5,-0.7368,71381.02
2024-12-17,60.51,61.92,63.38,60.29,-2.356,57638.37
2024-12-18,61.61,60.9,61.98,60.01,1.8179,55751.46
2024-12-19,62.99,60.9,63.62,60.81,2.2399,75181.28
2024-12-20,64.88,63.67,66.0,63.61,3.0005,133470.21
2024-12-23,63.4,66.0,68.5,63.33,-2.2811,95153.53
2024-12-24,64.07,64.54,65.24,63.1,1.0568,66272.18
2024-12-25,69.01,64.0,70.48,63.65,7.7103,256266.11
2024-12-26,75.91,67.01,75.91,67.01,9.9986,266032.24
2024-12-27,72.91,75.9,76.65,71.98,-3.952,206033.52
2024-12-30,76.85,73.02,78.0,73.02,5.4039,206775.79
2024-12-31,70.95,75.7,76.38,69.6,-7.6773,240920.73
2025-01-02,70.3,70.5,73.5,69.0,-0.9161,169658.56
2025-01-03,67.38,70.88,71.5,66.0,-4.1536,125874.37
2025-01-06,69.24,67.23,69.82,66.88,2.7605,124276.48
2025-01-07,71.99,68.71,72.29,68.71,3.9717,129424.85
2025-01-08,70.75,71.36,72.71,68.78,-1.7225,102770.63
2025-01-09,70.38,70.37,72.2,70.05,-0.523,73792.6
2025-01-10,68.87,69.1,71.12,68.68,-2.1455,60871.57
2025-01-13,67.22,68.07,69.5,66.6,-2.3958,63568.51
2025-01-14,71.5,67.27,71.5,65.68,6.3672,105014.08
2025-01-15,69.24,72.99,72.99,68.26,-3.1608,119680.35
2025-01-16,71.35,69.4,72.83,69.4,3.0474,184700.39
2025-01-17,71.59,70.88,74.5,70.69,0.3364,89863.72
2025-01-20,71.91,72.0,73.3,70.17,0.447,117019.73
2025-01-21,75.55,71.91,77.77,71.8,5.0619,164226.46
2025-01-22,79.65,75.21,80.48,75.21,5.4269,163163.84
2025-01-23,78.24,80.8,80.91,77.55,-1.7702,90503.04
2025-01-24,78.71,78.8,79.65,77.31,0.6007,76532.65
2025-01-27,74.51,79.43,79.5,74.47,-5.336,77135.48
2025-02-05,78.0,77.0,79.5,76.65,4.6839,140339.9
2025-02-06,78.7,77.63,81.83,76.91,0.8974,139732.69
2025-02-07,79.38,78.79,81.2,77.38,0.864,123502.57
2025-02-10,77.71,77.87,79.0,75.92,-2.1038,107220.1
2025-02-11,81.43,77.7,82.28,77.69,4.787,109654.38
2025-02-12,89.57,82.62,89.57,82.62,9.9963,155772.63
2025-02-13,86.98,89.0,89.13,85.09,-2.8916,102557.93
2025-02-14,87.17,86.01,87.33,85.0,0.2184,98714.65
2025-02-17,92.31,95.87,95.89,88.1,5.8965,209543.47
2025-02-18,88.67,89.76,90.91,86.85,-3.9432,128214.3
2025-02-19,89.94,87.68,90.44,87.64,1.4323,99245.26
2025-02-20,91.74,89.99,93.6,89.5,2.0013,127471.22
2025-02-21,100.91,95.0,100.91,95.0,9.9956,162623.46
2025-02-24,100.09,103.5,105.98,99.6,-0.8126,193075.67
2025-02-25,95.77,97.98,99.49,94.66,-4.3161,165627.9
2025-02-26,94.58,95.77,96.5,93.1,-1.2426,122245.65
2025-02-27,91.58,94.72,94.89,89.9,-3.1719,143995.64
2025-02-28,88.26,90.67,90.67,86.33,-3.6252,160471.81
2025-03-03,83.63,87.5,87.54,82.31,-5.2459,192574.21
2025-03-04,82.2,81.5,82.3,78.63,-1.7099,222367.22
2025-03-05,83.66,82.2,84.19,81.78,1.7762,121469.66
2025-03-06,85.05,85.45,87.66,84.73,1.6615,185062.12
2025-03-07,84.74,85.0,86.2,83.66,-0.3645,116977.86
2025-03-10,84.34,85.34,85.34,82.8,-0.472,80644.46
2025-03-11,85.77,82.21,86.5,82.1,1.6955,94576.41
2025-03-12,83.4,86.57,86.6,82.6,-2.7632,135507.85
2025-03-13,79.56,83.3,83.3,79.3,-4.6043,139178.07
2025-03-14,81.88,78.8,82.33,78.8,2.916,99144.19
2025-03-17,83.46,82.95,84.0,81.21,1.9297,90980.33
2025-03-18,82.67,83.45,83.45,80.9,-0.9466,95953.22
2025-03-19,81.69,81.89,82.68,80.88,-1.1854,58988.88
2025-03-20,80.37,80.5,81.47,79.7,-1.6159,65487.51
2025-03-21,78.95,80.0,80.43,78.5,-1.7668,63434.04
2025-03-24,78.94,79.19,80.19,77.78,-0.0127,61889.37
2025-03-25,76.39,79.0,79.53,76.09,-3.2303,75503.52
2025-03-26,79.3,76.3,79.79,76.17,3.8094,97081.55
2025-03-27,79.23,78.99,80.35,78.63,-0.0883,55475.66
2025-03-28,78.34,79.11,80.76,78.24,-1.1233,42204.78
2025-03-31,80.08,78.0,80.88,78.0,2.2211,75461.6
2025-04-01,77.73,80.53,80.75,77.62,-2.9346,60917.56
2025-04-02,77.43,77.58,78.32,77.0,-0.386,34143.11
2025-04-03,71.88,75.27,76.46,70.99,-7.1678,149827.49
2025-04-07,64.69,64.88,65.98,64.69,-10.0028,54406.8
2025-04-08,58.7,64.6,64.6,58.22,-9.2595,232341.84
2025-04-09,58.66,57.88,60.22,55.5,-0.0681,233200.88
2025-04-10,64.53,64.53,64.53,64.0,10.0068,106853.59
2025-04-11,68.1,65.0,68.88,63.23,5.5323,234646.81
2025-04-14,69.33,70.1,70.79,67.74,1.8062,165657.87
2025-04-15,67.94,68.4,69.64,66.18,-2.0049,130308.74
2025-04-16,61.5,62.0,63.8,61.15,-9.479,242883.68
2025-04-17,60.71,60.88,62.2,60.6,-1.2846,162703.06
2025-04-18,62.06,60.8,62.69,60.25,2.2237,108453.49
2025-04-21,62.64,61.7,62.96,61.4,0.9346,88008.67
2025-04-22,61.51,62.44,62.97,61.47,-1.804,76931.17
2025-04-23,64.37,62.9,65.05,62.9,4.6497,146228.47
2025-04-24,64.18,65.6,66.47,64.0,-0.2952,134117.77
2025-04-25,66.35,65.38,67.63,65.38,3.3811,138595.16
2025-04-28,64.42,66.5,66.79,64.33,-2.9088,91055.1
2025-04-29,64.64,64.78,65.43,63.69,0.3415,64826.0
2025-04-30,66.0,65.12,66.66,64.28,2.104,97607.42
