date,close,open,high,low,pct_change,volume
2020-08-05,16.22,15.79,16.49,15.35,4.3758,588218.79
2020-08-06,16.86,16.17,17.4,16.06,3.9457,790037.02
2020-08-07,16.61,16.66,17.05,16.32,-1.4828,488673.32
2020-08-10,15.81,16.32,16.42,15.71,-4.8164,379176.55
2020-08-11,15.53,15.86,16.13,15.4,-1.771,299070.85
2020-08-12,15.19,15.49,15.49,14.77,-2.1893,290303.29
2020-08-13,15.16,15.15,15.28,15.0,-0.1975,151139.79
2020-08-14,15.3,15.16,15.33,15.03,0.9235,138629.91
2020-08-17,15.56,15.3,15.57,15.11,1.6993,235458.61
2020-08-18,15.27,15.6,15.72,15.14,-1.8638,282542.11
2020-08-19,15.1,15.49,15.65,15.03,-1.1133,241649.38
2020-08-20,14.62,14.88,14.89,14.53,-3.1788,215136.79
2020-08-21,14.79,14.63,14.86,14.59,1.1628,136600.71
2020-08-24,14.89,15.03,15.26,14.71,0.6761,246612.76
2020-08-25,14.78,14.93,15.1,14.71,-0.7388,153832.34
2020-08-26,14.44,14.85,15.01,14.4,-2.3004,158789.38
2020-08-27,14.66,14.51,14.68,14.31,1.5235,104142.21
2020-08-28,14.9,14.54,14.92,14.41,1.6371,144550.16
2020-08-31,14.7,14.91,15.14,14.7,-1.3423,186220.25
2020-09-01,14.8,14.73,14.89,14.63,0.6803,101453.15
2020-09-02,14.65,14.84,14.85,14.49,-1.0135,122324.29
2020-09-03,14.39,14.61,14.72,14.36,-1.7747,105189.84
2020-09-04,14.23,14.2,14.27,13.98,-1.1119,127661.62
2020-09-07,14.03,14.16,14.48,13.98,-1.4055,111703.95
2020-09-08,14.2,14.06,14.25,13.92,1.2117,99069.29
2020-09-09,13.75,14.01,14.14,13.7,-3.169,127531.34
2020-09-10,13.98,13.87,14.26,13.67,1.6727,180727.12
2020-09-11,13.97,13.83,14.04,13.56,-0.0715,150452.18
2020-09-14,14.44,14.05,14.46,14.02,3.3644,207875.51
2020-09-15,14.16,14.49,14.54,14.03,-1.9391,156297.06
2020-09-16,14.08,14.16,14.16,13.99,-0.565,86058.86
2020-09-17,14.03,14.01,14.15,13.85,-0.3551,93959.45
2020-09-18,14.28,14.03,14.32,13.91,1.7819,134544.25
2020-09-21,14.18,14.33,14.45,14.15,-0.7003,116084.7
2020-09-22,13.84,14.1,14.11,13.81,-2.3977,97449.85
2020-09-23,13.87,13.94,14.05,13.78,0.2168,114667.24
2020-09-24,13.31,13.77,13.77,13.3,-4.0375,126925.34
2020-09-25,13.37,13.39,13.44,13.24,0.4508,62295.31
2020-09-28,13.4,13.5,13.62,13.32,0.2244,66641.06
2020-09-29,13.43,13.5,13.6,13.41,0.2239,58022.77
2020-09-30,13.39,13.46,13.55,13.29,-0.2978,65065.34
2020-10-09,13.72,13.6,13.84,13.6,2.4645,109695.72
2020-10-12,14.24,13.9,14.25,13.85,3.7901,155394.95
2020-10-13,14.2,14.19,14.25,14.07,-0.2809,85711.85
2020-10-14,14.23,14.17,14.34,14.05,0.2113,96391.38
2020-10-15,14.11,14.28,14.43,14.1,-0.8433,89343.44
2020-10-16,14.08,14.15,14.22,13.99,-0.2126,69284.36
2020-10-19,14.11,14.18,14.33,14.07,0.2131,84327.86
2020-10-20,14.14,14.06,14.19,13.97,0.2126,72166.94
2020-10-21,14.05,14.2,14.27,13.9,-0.6365,73536.36
2020-10-22,13.95,14.02,14.02,13.81,-0.7117,61611.7
2020-10-23,13.61,13.86,13.99,13.6,-2.4373,82791.07
2020-10-26,13.44,13.61,13.64,13.33,-1.2491,76343.44
2020-10-27,13.53,13.41,13.57,13.35,0.6696,55801.28
2020-10-28,13.81,13.43,13.88,13.31,2.0695,97170.08
2020-10-29,14.05,13.57,14.16,13.51,1.7379,122474.45
2020-10-30,13.42,14.08,14.09,13.35,-4.484,192262.55
2020-11-02,13.33,13.31,13.51,13.26,-0.6706,96745.6
2020-11-03,14.21,13.4,14.3,13.4,6.6017,261327.82
2020-11-04,14.21,14.22,14.29,13.98,0.0,156331.5
2020-11-05,14.34,14.35,14.4,14.15,0.9148,169109.19
2020-11-06,14.49,14.44,14.76,14.37,1.046,215423.57
2020-11-09,14.71,14.5,14.84,14.45,1.5183,253772.72
2020-11-10,14.44,14.7,14.7,14.31,-1.8355,168710.45
2020-11-11,14.7,14.48,14.91,14.45,1.8006,251126.86
2020-11-12,14.63,14.64,14.77,14.45,-0.4762,171098.29
2020-11-13,14.83,14.55,15.06,14.48,1.3671,261762.1
2020-11-16,15.45,14.87,15.67,14.69,4.1807,439155.63
2020-11-17,15.03,15.4,15.43,14.85,-2.7184,269671.12
2020-11-18,15.25,15.16,15.55,15.02,1.4637,306035.08
2020-11-19,14.79,15.22,15.22,14.62,-3.0164,248359.1
2020-11-20,15.39,14.73,15.45,14.58,4.0568,322894.27
2020-11-23,15.68,15.5,16.08,15.4,1.8843,552810.53
2020-11-24,16.16,15.6,16.36,15.49,3.0612,532009.04
2020-11-25,15.78,16.17,16.5,15.77,-2.3515,520546.14
2020-11-26,15.89,15.98,16.03,15.43,0.6971,291291.0
2020-11-27,15.34,15.78,15.87,15.0,-3.4613,326305.23
2020-11-30,15.17,15.37,15.9,15.17,-1.1082,359163.62
2020-12-01,15.23,15.19,15.35,14.85,0.3955,266963.83
2020-12-02,15.33,15.2,15.43,15.05,0.6566,260691.24
2020-12-03,14.88,15.18,15.19,14.81,-2.9354,229778.32
2020-12-04,15.19,14.84,15.22,14.84,2.0833,179293.73
2020-12-07,15.07,15.17,15.32,15.0,-0.79,157826.45
2020-12-08,15.01,15.15,15.25,14.9,-0.3981,142132.43
2020-12-09,14.78,15.08,15.24,14.72,-1.5323,165179.1
2020-12-10,14.84,14.79,14.89,14.47,0.406,121800.55
2020-12-11,14.47,14.99,15.17,14.25,-2.4933,190204.26
2020-12-14,14.52,14.34,14.57,14.06,0.3455,103234.03
2020-12-15,14.58,14.42,14.7,14.26,0.4132,89250.76
2020-12-16,14.63,14.63,14.81,14.36,0.3429,128215.15
2020-12-17,15.38,14.55,15.45,14.46,5.1265,335184.59
2020-12-18,16.5,15.3,16.92,15.24,7.2822,995964.1
2020-12-21,17.6,16.92,17.74,16.58,6.6667,1121511.63
2020-12-22,17.27,17.36,17.7,17.17,-1.875,784951.58
2020-12-23,17.52,17.4,17.79,17.15,1.4476,640855.97
2020-12-24,17.7,17.5,17.88,17.32,1.0274,535210.37
2020-12-25,18.0,17.51,18.05,16.93,1.6949,626714.29
2020-12-28,17.37,18.36,18.36,16.72,-3.5,680788.92
2020-12-29,16.58,17.19,17.63,16.4,-4.5481,422582.36
2020-12-30,16.78,17.12,17.25,16.6,1.2063,489947.0
2020-12-31,16.85,16.88,17.18,16.66,0.4172,435686.39
2021-01-04,17.15,17.15,17.46,16.92,1.7804,660445.19
2021-01-05,17.16,17.09,17.26,16.28,0.0583,572593.32
2021-01-06,16.69,17.27,17.31,16.48,-2.7389,416293.38
2021-01-07,17.15,16.7,17.46,16.62,2.7561,610663.97
2021-01-08,16.62,17.2,17.26,16.01,-3.0904,520203.2
2021-01-11,15.65,16.0,16.53,15.6,-5.8363,462347.64
2021-01-12,15.63,15.42,15.75,15.09,-0.1278,411667.43
2021-01-13,15.9,15.73,16.56,15.62,1.7274,453138.34
2021-01-14,15.37,16.01,16.05,15.34,-3.3333,256077.9
2021-01-15,15.29,15.37,15.58,14.8,-0.5205,312941.54
2021-01-18,15.9,15.98,16.16,15.49,3.9895,390802.07
2021-01-19,15.35,15.85,15.85,15.16,-3.4591,280078.21
2021-01-20,16.49,15.34,16.58,15.11,7.4267,518411.72
2021-01-21,18.14,16.8,18.14,16.75,10.0061,1033053.27
2021-01-22,17.39,18.6,18.6,17.19,-4.1345,1074431.04
2021-01-25,17.84,17.56,18.46,17.55,2.5877,821660.32
2021-01-26,18.99,17.53,19.5,17.5,6.4462,896156.24
2021-01-27,18.29,18.69,18.69,17.51,-3.6862,624226.5
2021-01-28,18.0,17.75,18.88,17.71,-1.5856,621691.77
2021-01-29,17.7,18.49,18.63,17.3,-1.6667,540675.73
2021-02-01,17.37,17.59,17.65,16.8,-1.8644,401321.81
2021-02-02,18.23,17.75,18.39,17.26,4.9511,557838.72
2021-02-03,18.7,17.9,19.27,17.67,2.5782,855183.45
2021-02-04,17.6,18.2,18.45,17.11,-5.8824,667822.57
2021-02-05,16.36,17.5,17.95,16.3,-7.0455,566844.65
2021-02-08,17.22,16.19,17.34,16.01,5.2567,382813.58
2021-02-09,18.94,18.35,18.94,18.1,9.9884,272155.86
2021-02-10,20.83,19.75,20.83,19.71,9.9789,1196700.68
2021-02-18,22.63,22.91,22.91,22.07,8.6414,1569928.36
2021-02-19,22.3,22.72,22.88,21.36,-1.4582,1051878.11
2021-02-22,21.76,23.13,23.98,21.76,-2.4215,1461696.74
2021-02-23,22.28,21.1,23.09,21.02,2.3897,1022698.19
2021-02-24,21.41,22.04,22.18,21.11,-3.9048,690824.36
2021-02-25,20.67,22.11,22.5,20.58,-3.4563,663962.68
2021-02-26,19.84,19.85,20.48,19.38,-4.0155,592709.46
2021-03-01,21.01,19.99,21.61,19.58,5.8972,878000.0
2021-03-02,20.96,20.58,21.82,19.91,-0.238,1065612.21
2021-03-03,22.22,20.6,22.37,20.4,6.0115,948636.9
2021-03-04,21.43,21.6,22.67,21.18,-3.5554,914944.42
2021-03-05,19.94,20.7,20.76,19.77,-6.9529,620562.02
2021-03-08,20.12,20.59,21.09,20.1,0.9027,673766.35
2021-03-09,18.81,19.6,19.8,18.5,-6.5109,593951.21
2021-03-10,19.18,19.03,19.69,18.68,1.967,401886.59
2021-03-11,20.06,19.19,20.15,18.88,4.5881,468070.18
2021-03-12,19.72,19.95,20.24,19.4,-1.6949,451937.89
2021-03-15,19.71,19.42,20.1,19.31,-0.0507,337340.17
2021-03-16,18.93,19.71,19.74,18.7,-3.9574,375669.67
2021-03-17,19.13,18.79,19.19,18.32,1.0565,263965.11
2021-03-18,18.86,19.15,19.28,18.8,-1.4114,217910.39
2021-03-19,18.89,18.52,19.1,18.39,0.1591,274814.08
2021-03-22,19.0,18.74,19.03,18.41,0.5823,248825.25
2021-03-23,17.83,19.03,19.1,17.63,-6.1579,392070.0
2021-03-24,17.07,17.6,17.9,17.03,-4.2625,294542.44
2021-03-25,17.56,17.2,17.94,17.2,2.8705,269321.44
2021-03-26,18.24,17.51,18.4,17.41,3.8724,311937.51
2021-03-29,18.11,18.3,18.59,17.78,-0.7127,243259.86
2021-03-30,19.14,18.05,19.45,17.88,5.6875,464630.76
2021-03-31,18.34,18.99,19.05,18.2,-4.1797,329326.72
2021-04-01,18.21,18.38,18.51,18.09,-0.7088,195185.28
2021-04-02,18.08,18.23,18.38,17.72,-0.7139,203461.32
2021-04-06,18.21,18.2,18.42,18.15,0.719,139167.47
2021-04-07,18.78,18.08,18.88,17.84,3.1301,348365.73
2021-04-08,18.91,18.58,19.23,18.43,0.6922,408953.89
2021-04-09,18.98,18.87,19.21,18.58,0.3702,314589.55
2021-04-12,17.98,18.8,19.04,17.98,-5.2687,275199.05
2021-04-13,17.82,17.9,18.04,17.55,-0.8899,159727.2
2021-04-14,17.95,17.84,17.99,17.7,0.7295,131705.52
2021-04-15,18.09,17.89,18.18,17.66,0.7799,157080.79
2021-04-16,17.89,18.18,18.28,17.71,-1.1056,160884.43
2021-04-19,18.41,17.71,18.48,17.49,2.9067,299301.51
2021-04-20,18.48,18.29,18.99,18.17,0.3802,378965.18
2021-04-21,18.29,18.23,18.69,18.12,-1.0281,220744.85
2021-04-22,18.09,18.33,18.49,18.07,-1.0935,188842.66
2021-04-23,18.37,18.09,18.38,17.81,1.5478,218497.43
2021-04-26,18.48,18.75,18.86,17.96,0.5988,361184.81
2021-04-27,18.69,18.38,19.03,18.35,1.1364,333174.72
2021-04-28,18.92,18.55,18.95,18.05,1.2306,341214.55
2021-04-29,18.75,18.75,18.95,18.56,-0.8985,283874.66
2021-04-30,19.31,18.76,19.55,18.76,2.9867,445526.4
2021-05-06,19.55,19.89,19.98,19.1,1.2429,412454.17
2021-05-07,19.77,19.56,20.39,19.39,1.1253,537720.36
2021-05-10,20.54,19.99,20.55,19.77,3.8948,532693.6
2021-05-11,19.29,20.09,20.09,18.95,-6.0857,421223.55
2021-05-12,19.59,19.34,19.79,19.22,1.5552,255333.11
2021-05-13,18.6,19.02,19.17,18.6,-5.0536,304426.29
2021-05-14,18.64,18.77,18.86,18.15,0.2151,227902.59
2021-05-17,19.12,18.59,19.15,18.42,2.5751,248261.14
2021-05-18,19.05,19.14,19.28,19.0,-0.3661,183843.77
2021-05-19,19.06,18.82,19.27,18.64,0.0525,206913.77
2021-05-20,18.17,18.59,18.59,18.09,-4.6695,281645.32
2021-05-21,18.17,18.2,18.43,18.02,0.0,161859.94
2021-05-24,17.82,18.06,18.1,17.73,-1.9263,195378.39
2021-05-25,18.03,17.8,18.11,17.57,1.1785,202121.07
2021-05-26,18.44,18.03,18.58,17.9,2.274,285136.82
2021-05-27,18.24,18.3,18.47,18.22,-1.0846,188099.18
2021-05-28,18.73,18.47,18.94,18.4,2.6864,320235.82
2021-05-31,20.2,18.88,20.32,18.83,7.8484,637842.76
2021-06-01,20.02,20.06,20.24,19.59,-0.1496,382686.71
2021-06-02,20.16,19.88,20.63,19.85,0.6993,394745.83
2021-06-03,20.81,20.06,21.4,20.0,3.2242,592780.31
2021-06-04,21.16,20.36,21.5,20.3,1.6819,481503.7
2021-06-07,21.42,21.34,21.76,21.18,1.2287,432087.75
2021-06-08,20.95,21.31,21.74,20.78,-2.1942,352394.01
2021-06-09,20.71,20.93,21.35,20.54,-1.1456,293118.21
2021-06-10,20.86,20.79,21.2,20.63,0.7243,281664.34
2021-06-11,20.46,20.86,20.9,20.14,-1.9175,285554.97
2021-06-15,20.46,20.47,20.7,19.91,0.0,227368.21
2021-06-16,19.5,20.56,20.59,19.46,-4.6921,256122.23
2021-06-17,19.27,19.61,19.7,19.16,-1.1795,210021.98
2021-06-18,19.3,18.86,19.53,18.66,0.1557,234966.8
2021-06-21,19.27,19.2,19.63,18.99,-0.1554,221064.74
2021-06-22,19.45,19.38,19.94,19.07,0.9341,313287.2
2021-06-23,19.54,19.3,19.72,19.04,0.4627,283441.45
2021-06-24,19.61,19.53,19.8,19.18,0.3582,294885.09
2021-06-25,19.73,19.48,20.13,19.4,0.6119,322478.96
2021-06-28,19.34,19.7,19.86,19.2,-1.9767,296436.84
2021-06-29,19.53,19.42,20.39,19.41,0.9824,503793.18
2021-06-30,20.83,19.9,21.47,19.7,6.6564,624524.12
2021-07-01,20.68,21.09,21.43,20.6,-0.7201,433928.34
2021-07-02,21.18,20.4,21.75,20.4,2.4178,548558.35
2021-07-05,21.67,21.33,22.06,21.16,2.3135,721607.99
2021-07-06,21.75,21.67,22.04,21.15,0.3692,712129.54
2021-07-07,23.93,21.21,23.93,21.0,10.023,1008862.45
2021-07-08,24.51,24.2,25.8,24.19,2.4237,1157511.29
2021-07-09,26.96,24.5,26.96,24.5,9.9959,849192.06
2021-07-12,27.5,27.77,28.88,27.05,2.003,1235615.59
2021-07-13,26.9,27.31,28.1,26.48,-2.1818,725535.61
2021-07-14,26.23,26.8,27.31,26.15,-2.4907,717848.66
2021-07-15,28.07,26.01,28.43,25.86,7.0149,1026462.01
2021-07-16,26.85,27.49,28.05,26.79,-4.3463,826924.22
2021-07-19,27.04,26.8,28.7,26.66,0.7076,795225.39
2021-07-20,28.83,27.5,29.74,27.08,6.6198,1147361.68
2021-07-21,30.61,29.59,31.14,29.0,6.1741,1047904.23
2021-07-22,31.2,30.14,31.5,29.42,1.9275,962353.11
2021-07-23,31.13,30.98,32.66,30.33,-0.2244,702752.68
2021-07-26,30.66,31.03,32.09,30.08,-1.5098,601454.72
2021-07-27,29.1,30.9,31.65,29.05,-5.0881,747721.79
2021-07-28,28.81,28.54,29.6,27.41,-0.9966,731417.22
2021-07-29,29.87,29.56,30.37,28.91,3.6793,777154.1
2021-07-30,29.96,29.65,30.25,28.4,0.3013,741524.56
2021-08-02,29.39,30.23,30.97,28.52,-1.9025,733583.47
2021-08-03,27.99,29.08,29.59,27.6,-4.7635,580735.0
2021-08-04,30.79,28.55,30.79,28.35,10.0036,728167.85
2021-08-05,29.0,31.0,31.82,29.0,-5.8136,1111627.07
2021-08-06,29.33,29.08,29.75,28.38,1.1379,830009.01
2021-08-09,27.74,28.33,28.45,26.99,-5.4211,759404.97
2021-08-10,27.97,27.59,28.33,27.22,0.8291,495749.39
2021-08-11,28.29,27.85,28.65,27.51,1.1441,474948.56
2021-08-12,28.92,28.0,29.31,27.81,2.2269,546882.41
2021-08-13,28.65,28.86,29.36,28.38,-0.9336,499288.47
2021-08-16,26.58,28.07,28.13,26.38,-7.2251,581375.47
2021-08-17,26.29,26.58,27.1,25.99,-1.091,342999.44
2021-08-18,26.21,26.2,26.77,25.93,-0.3043,267930.85
2021-08-19,26.38,26.16,26.83,25.6,0.6486,314587.07
2021-08-20,26.65,26.05,26.8,25.6,1.0235,344926.85
2021-08-23,27.41,26.41,27.8,26.25,2.8518,507615.76
2021-08-24,30.15,28.68,30.15,28.36,9.9964,1096675.6
2021-08-25,30.01,30.15,30.58,29.2,-0.4643,901493.04
2021-08-26,28.98,30.01,30.19,28.74,-3.4322,695696.68
2021-08-27,29.4,29.0,29.84,28.59,1.4493,672621.27
2021-08-30,30.0,29.46,30.6,29.2,2.0408,829251.69
2021-08-31,30.73,29.52,30.81,28.9,2.4333,797221.03
2021-09-01,28.7,31.05,32.79,28.6,-6.6059,1120936.9
2021-09-02,28.94,28.42,29.4,27.65,0.8362,670069.44
2021-09-03,28.1,28.52,30.26,27.86,-2.9026,730734.88
2021-09-06,28.33,28.07,28.73,27.33,0.8185,379250.47
2021-09-07,29.08,28.17,29.25,28.04,2.6474,462129.38
2021-09-08,29.35,28.87,29.92,28.77,0.9285,481358.38
2021-09-09,30.25,29.18,30.28,29.06,3.0664,557360.96
2021-09-10,31.06,30.44,31.3,29.62,2.6777,923600.17
2021-09-13,32.93,30.88,33.18,30.31,6.0206,1126665.55
2021-09-14,31.07,32.1,32.3,30.87,-5.6483,817730.81
2021-09-15,30.81,30.6,31.34,30.08,-0.8368,523866.79
2021-09-16,28.8,31.03,31.2,28.78,-6.5239,642643.77
