date,close,open,high,low,pct_change
2020-08-28,20.42,19.6,20.42,19.56,4.6643
2020-08-31,19.93,20.6,20.8,19.87,-2.3996
2020-09-01,19.83,19.93,20.2,19.64,-0.5018
2020-09-02,19.45,19.9,20.0,19.3,-1.9163
2020-09-03,19.4,19.55,19.79,19.31,-0.2571
2020-09-04,19.31,19.2,19.37,18.78,-0.4639
2020-09-07,18.88,19.25,19.67,18.84,-2.2268
2020-09-08,18.71,18.92,19.06,18.51,-0.9004
2020-09-09,17.9,18.5,18.57,17.82,-4.3292
2020-09-10,17.75,18.15,18.37,17.65,-0.838
2020-09-11,18.18,17.8,18.46,17.71,2.4225
2020-09-14,18.18,18.33,18.78,18.01,0.0
2020-09-15,19.15,18.21,19.17,18.05,5.3355
2020-09-16,18.61,19.2,19.2,18.42,-2.8198
2020-09-17,19.0,18.6,19.16,18.18,2.0956
2020-09-18,19.85,18.93,19.94,18.93,4.4737
2020-09-21,20.01,19.97,20.46,19.76,0.806
2020-09-22,19.81,19.95,20.12,19.67,-0.9995
2020-09-23,19.72,19.82,20.3,19.61,-0.4543
2020-09-24,19.16,19.55,19.78,19.03,-2.8398
2020-09-25,19.48,19.34,19.83,19.2,1.6701
2020-09-28,19.28,19.58,19.73,19.16,-1.0267
2020-09-29,19.95,19.42,20.1,19.07,3.4751
2020-09-30,19.99,19.99,20.2,19.77,0.2005
2020-10-09,21.67,20.98,21.77,20.4,8.4042
2020-10-12,21.82,21.95,22.38,21.5,0.6922
2020-10-13,21.92,21.83,22.15,21.62,0.4583
2020-10-14,23.15,21.83,23.61,21.79,5.6113
2020-10-15,23.06,23.65,23.89,22.85,-0.3888
2020-10-16,22.49,23.05,23.38,22.21,-2.4718
2020-10-19,21.94,22.6,22.64,21.87,-2.4455
2020-10-20,22.18,22.02,22.37,21.77,1.0939
2020-10-21,21.57,22.0,22.3,21.44,-2.7502
2020-10-22,21.1,21.31,21.47,20.63,-2.179
2020-10-23,20.95,21.2,21.72,20.89,-0.7109
2020-10-26,21.27,20.97,21.69,20.65,1.5274
2020-10-27,20.86,21.13,21.32,20.64,-1.9276
2020-10-28,20.95,20.9,21.1,20.46,0.4314
2020-10-29,20.51,20.6,20.88,20.28,-2.1002
2020-10-30,19.19,20.83,20.84,19.07,-6.4359
2020-11-02,19.88,19.49,20.18,19.12,3.5956
2020-11-03,19.89,20.2,20.25,19.51,0.0503
2020-11-04,19.6,19.9,20.01,19.36,-1.458
2020-11-05,20.71,20.01,20.92,20.01,5.6633
2020-11-06,19.82,20.71,20.72,19.6,-4.2974
2020-11-09,20.26,19.9,20.52,19.9,2.22
2020-11-10,20.98,20.4,21.17,20.23,3.5538
2020-11-11,21.69,20.8,22.08,20.7,3.3842
2020-11-12,20.83,21.61,21.63,20.43,-3.965
2020-11-13,18.76,20.8,20.86,18.75,-9.9376
2020-11-16,19.44,18.8,19.63,18.52,3.6247
2020-11-17,18.82,19.3,19.54,18.4,-3.1893
2020-11-18,18.7,18.8,18.85,18.4,-0.6376
2020-11-19,19.04,18.38,19.16,17.97,1.8182
2020-11-20,19.41,18.89,19.64,18.85,1.9433
2020-11-23,19.89,19.5,20.1,19.1,2.473
2020-11-24,19.68,19.9,19.95,19.51,-1.0558
2020-11-25,19.5,19.67,20.15,19.33,-0.9146
2020-11-26,19.54,19.5,19.68,19.04,0.2051
2020-11-27,19.51,19.51,19.65,19.16,-0.1535
2020-11-30,18.82,19.58,19.68,18.53,-3.5366
2020-12-01,19.29,18.69,19.44,18.12,2.4973
2020-12-16,19.55,20.9,20.9,19.02,1.3478
2020-12-17,20.57,19.75,20.6,19.4,5.2174
2020-12-18,21.38,20.66,22.08,20.6,3.9378
2020-12-21,22.23,21.51,22.38,21.51,3.9757
2020-12-22,21.93,22.25,22.67,21.8,-1.3495
2020-12-23,23.1,22.23,23.72,22.17,5.3352
2020-12-24,23.0,23.0,23.78,22.64,-0.4329
2020-12-25,23.38,22.94,23.51,22.35,1.6522
2020-12-28,23.42,23.42,23.8,22.75,0.1711
2020-12-29,23.65,23.45,24.05,23.05,0.9821
2020-12-30,23.74,23.47,24.08,23.3,0.3805
2020-12-31,24.18,23.85,24.75,23.43,1.8534
2021-01-04,24.75,24.17,24.83,23.6,2.3573
2021-01-05,24.7,24.55,24.92,24.31,-0.202
2021-01-06,25.5,24.8,25.76,24.8,3.2389
2021-01-07,28.05,25.8,28.05,25.51,10.0
2021-01-08,28.54,29.07,29.75,27.75,1.7469
2021-01-11,25.69,27.78,27.78,25.69,-9.986
2021-01-12,25.03,24.95,25.49,23.66,-2.5691
2021-01-13,25.69,25.7,26.89,25.2,2.6368
2021-01-14,24.35,25.3,25.45,24.28,-5.216
2021-01-15,25.03,24.5,25.28,23.96,2.7926
2021-01-18,27.0,24.99,27.2,24.5,7.8706
2021-01-19,26.11,26.78,27.09,25.83,-3.2963
2021-01-20,27.27,25.9,27.27,25.81,4.4427
2021-01-21,27.45,27.06,27.81,26.9,0.6601
2021-01-22,27.55,27.47,28.18,27.03,0.3643
2021-01-25,27.55,27.89,28.63,27.18,0.0
2021-01-26,26.52,27.16,27.16,26.29,-3.7387
2021-01-27,27.31,26.58,27.55,26.42,2.9789
2021-01-28,26.09,26.61,26.86,25.8,-4.4672
2021-01-29,25.26,26.09,26.52,24.3,-3.1813
2021-02-01,24.84,24.49,25.36,24.15,-1.6627
2021-02-02,24.96,24.9,25.31,24.41,0.4831
2021-02-03,24.42,25.01,25.28,23.56,-2.1635
2021-02-04,23.41,24.36,24.54,22.91,-4.136
2021-02-05,22.25,23.36,24.1,22.23,-4.9551
2021-02-08,22.9,22.5,23.18,21.86,2.9213
2021-02-09,24.83,23.13,24.88,23.06,8.4279
2021-02-10,25.03,25.0,25.46,24.46,0.8055
2021-02-18,24.49,26.05,26.2,24.25,-2.1574
2021-02-19,24.37,24.43,24.65,23.53,-0.49
2021-02-22,24.6,24.51,25.25,24.18,0.9438
2021-02-23,24.6,24.5,25.04,23.78,0.0
2021-02-24,23.13,24.34,24.48,22.98,-5.9756
2021-02-25,22.97,23.35,23.44,22.6,-0.6917
2021-02-26,22.78,22.33,22.78,22.16,-0.8272
2021-03-01,23.47,23.45,23.62,22.62,3.029
2021-03-02,23.74,23.6,24.22,23.16,1.1504
2021-03-03,24.02,23.76,24.21,23.6,1.1794
2021-03-04,23.24,23.73,23.87,22.92,-3.2473
2021-03-05,24.41,23.0,24.65,22.78,5.0344
2021-03-08,26.07,25.84,26.85,25.67,6.8005
2021-03-09,24.4,25.31,25.97,24.0,-6.4058
2021-03-10,24.71,25.03,25.48,24.58,1.2705
2021-03-11,25.64,25.13,26.08,25.0,3.7637
2021-03-12,25.99,25.8,26.28,25.41,1.3651
2021-03-15,25.1,25.97,25.97,24.64,-3.4244
2021-03-16,24.44,25.1,25.35,23.64,-2.6295
2021-03-17,24.58,24.41,24.73,23.62,0.5728
2021-03-18,24.88,24.8,25.14,23.76,1.2205
2021-03-19,25.76,24.61,25.95,24.42,3.537
2021-03-22,26.22,25.88,26.42,25.36,1.7857
2021-03-23,25.31,26.23,26.23,24.98,-3.4706
2021-03-24,23.55,24.83,25.27,23.5,-6.9538
2021-03-25,23.81,23.3,23.91,23.14,1.104
2021-03-26,24.4,23.83,24.64,23.81,2.478
2021-03-29,23.67,24.47,24.49,23.62,-2.9918
2021-03-30,23.4,23.76,23.95,23.28,-1.1407
2021-03-31,23.31,23.24,23.45,22.83,-0.3846
2021-04-01,23.18,23.33,23.46,22.88,-0.5577
2021-04-02,23.17,23.18,23.47,23.14,-0.0431
2021-04-06,23.58,23.32,23.58,22.97,1.7695
2021-04-07,23.03,23.75,23.79,22.86,-2.3325
2021-04-08,23.01,22.87,23.19,22.66,-0.0868
2021-04-09,22.1,23.07,23.07,21.9,-3.9548
2021-04-12,21.35,22.05,22.33,21.11,-3.3937
2021-04-13,20.98,21.35,21.48,20.79,-1.733
2021-04-14,21.18,20.91,21.3,20.88,0.9533
2021-04-15,21.16,21.22,21.37,20.81,-0.0944
2021-04-16,21.34,21.18,21.39,21.09,0.8507
2021-04-19,21.78,21.28,21.83,21.01,2.0619
2021-04-20,21.82,21.86,22.25,21.68,0.1837
2021-04-21,22.08,21.67,22.23,21.35,1.1916
2021-04-22,21.95,22.32,22.57,21.8,-0.5888
2021-04-23,22.28,21.96,22.36,21.85,1.5034
2021-04-26,22.48,22.4,22.83,22.1,0.8977
2021-04-27,22.45,22.74,23.03,22.33,-0.1335
2021-04-28,22.15,22.33,22.59,22.01,-1.3363
2021-04-29,22.19,22.18,22.45,22.0,0.1806
2021-04-30,21.96,22.18,22.3,21.81,-1.0365
2021-05-06,22.46,22.06,22.53,21.96,2.2769
2021-05-07,22.05,22.42,22.42,21.98,-1.8255
2021-05-10,21.06,22.0,22.0,21.02,-4.4898
2021-05-11,20.08,21.0,21.06,19.67,-4.6534
2021-05-12,19.79,20.04,20.24,19.65,-1.4442
2021-05-13,19.21,19.5,19.58,19.17,-2.9308
2021-05-14,19.5,19.45,19.56,19.29,1.5096
2021-05-17,19.7,19.53,20.13,19.51,1.0256
2021-05-18,19.69,19.7,19.93,19.51,-0.0508
2021-05-19,20.84,20.19,21.09,19.85,5.8405
2021-05-20,20.9,20.84,21.38,20.66,0.2879
2021-05-21,21.09,20.98,21.69,20.98,0.9091
2021-05-24,20.76,21.0,21.41,20.66,-1.5647
2021-05-25,21.06,20.79,21.18,20.44,1.4451
2021-05-26,20.88,21.2,21.2,20.8,-0.8547
2021-05-27,21.05,20.87,21.16,20.77,0.8142
2021-05-28,21.38,20.75,21.81,20.7,3.5351
2021-05-31,22.52,21.5,22.6,21.31,5.3321
2021-06-01,22.91,22.62,23.15,22.3,1.7318
2021-06-02,22.67,22.88,23.06,22.6,-1.0476
2021-06-03,22.71,22.5,23.05,22.01,0.1764
2021-06-04,22.91,22.58,23.18,22.34,0.8807
2021-06-07,22.59,22.92,23.53,22.39,-1.3968
2021-06-08,22.27,22.5,23.02,22.15,-1.4166
2021-06-09,21.71,22.21,22.38,21.48,-2.5146
2021-06-10,21.95,21.83,22.34,21.58,1.1055
2021-06-11,21.19,22.09,22.2,21.18,-3.4624
2021-06-15,21.03,21.3,21.63,20.94,-0.7551
2021-06-16,20.24,21.04,21.04,20.04,-3.7565
2021-06-17,20.28,20.2,20.8,20.02,0.1976
2021-06-18,20.48,20.28,20.71,20.05,0.9862
2021-06-21,21.8,20.48,22.29,20.29,6.4453
2021-06-22,21.79,22.1,22.13,21.15,-0.0459
2021-06-23,23.86,21.9,23.97,21.87,9.4998
2021-06-24,24.51,24.02,24.98,24.02,2.7242
2021-06-25,24.43,24.25,24.8,24.1,-0.3264
2021-06-28,24.91,24.46,25.47,24.23,1.9648
2021-06-29,25.22,24.86,25.63,24.71,1.2445
2021-06-30,26.17,25.44,26.26,24.93,3.7669
2021-07-01,25.5,25.9,27.95,25.45,-2.5602
2021-07-02,25.41,25.63,26.2,24.99,-0.3529
2021-07-05,25.18,25.6,26.18,24.76,-0.9052
2021-07-06,27.7,27.2,27.7,26.58,10.0079
2021-07-07,28.25,27.72,29.2,27.21,1.9856
2021-07-08,29.0,28.74,29.24,28.25,2.6549
2021-07-09,28.85,28.87,29.14,28.14,-0.5172
2021-07-12,29.63,29.15,30.88,28.96,2.7036
2021-07-13,29.1,29.3,29.61,28.6,-1.7887
2021-07-14,28.83,29.15,29.47,28.41,-0.9278
2021-07-15,29.35,28.4,29.67,28.24,1.8037
2021-07-16,28.99,29.4,29.7,28.88,-1.2266
2021-07-19,27.6,28.77,29.15,27.26,-4.7948
2021-07-20,27.62,27.4,27.94,27.12,0.0725
2021-07-21,27.8,27.65,28.35,27.51,0.6517
2021-07-22,27.6,27.84,28.0,26.62,-0.7194
2021-07-23,26.7,27.6,28.22,26.63,-3.2609
2021-07-26,25.75,26.81,26.98,25.24,-3.5581
2021-07-27,25.75,25.82,27.49,25.67,0.0
2021-07-28,25.47,25.59,26.36,25.0,-1.0874
2021-07-29,25.78,26.01,26.31,24.72,1.2171
2021-07-30,25.61,25.8,26.25,25.19,-0.6594
2021-08-02,26.27,25.61,27.28,25.61,2.5771
2021-08-03,24.89,26.58,26.65,24.62,-5.2531
2021-08-04,27.38,24.88,27.38,24.75,10.004
2021-08-05,27.86,27.2,28.17,26.36,1.7531
2021-08-06,28.0,28.1,28.85,27.62,0.5025
2021-08-09,27.96,28.1,28.3,27.37,-0.1429
2021-08-10,27.78,27.96,28.71,26.95,-0.6438
2021-08-11,28.19,27.53,28.51,27.1,1.4759
2021-08-12,27.85,28.44,28.49,27.31,-1.2061
2021-08-13,28.33,27.74,29.39,27.66,1.7235
2021-08-16,27.79,28.11,29.0,27.56,-1.9061
2021-08-17,27.71,27.78,28.98,27.46,-0.2879
2021-08-18,27.68,27.25,28.11,25.89,-0.1083
2021-08-19,28.18,27.68,28.58,26.67,1.8064
2021-08-20,28.76,28.18,30.17,27.95,2.0582
2021-08-23,29.67,29.19,29.83,27.68,3.1641
2021-08-24,29.19,29.44,29.44,28.6,-1.6178
2021-08-25,30.18,29.1,30.52,28.5,3.3916
2021-08-26,28.79,30.18,30.48,28.76,-4.6057
2021-08-27,28.87,28.46,29.2,28.39,0.2779
2021-08-30,30.56,28.98,31.29,28.9,5.8538
2021-08-31,29.83,30.36,30.47,29.25,-2.3887
2021-09-01,28.58,29.92,30.03,27.52,-4.1904
2021-09-02,31.44,28.18,31.44,28.1,10.007
2021-09-03,32.93,32.48,34.56,31.77,4.7392
2021-09-06,33.51,34.08,34.95,32.31,1.7613
2021-09-07,35.92,33.99,36.4,33.98,7.1919
2021-09-08,36.58,35.75,36.89,35.38,1.8374
2021-09-09,35.94,36.45,36.69,35.18,-1.7496
2021-09-10,35.2,35.53,35.76,34.41,-2.059
2021-09-13,35.41,35.5,36.45,35.15,0.5966
2021-09-14,37.28,35.79,38.37,35.21,5.281
2021-09-15,41.01,37.27,41.01,36.88,10.0054
2021-09-16,41.98,42.49,44.4,40.46,2.3653
2021-09-17,44.12,40.46,45.66,40.45,5.0977
2021-09-22,44.75,44.03,45.5,43.41,1.4279
2021-09-23,42.78,44.88,45.45,42.56,-4.4022
2021-09-24,42.3,43.25,43.35,40.3,-1.122
2021-09-27,38.07,41.67,42.11,38.07,-10.0
2021-09-28,37.22,37.47,38.63,36.88,-2.2327
2021-09-29,34.4,36.84,37.06,34.14,-7.5766
2021-09-30,35.4,35.09,35.8,33.7,2.907
2021-10-08,33.47,36.66,36.68,33.14,-5.452
2021-10-11,31.65,33.01,33.13,31.33,-5.4377
2021-10-12,30.21,31.77,31.95,29.71,-4.5498
2021-10-13,30.39,30.32,30.59,29.28,0.5958
2021-10-14,31.99,30.73,33.1,29.7,5.2649
2021-10-15,32.09,31.85,32.6,31.04,0.3126
2021-10-18,32.75,33.09,33.18,31.88,2.0567
2021-10-19,34.18,33.0,34.77,32.83,4.3664
2021-10-20,36.45,33.6,37.53,33.16,6.6413
2021-10-21,36.97,36.46,37.7,35.85,1.4266
2021-10-22,38.21,37.46,39.19,36.67,3.3541
2021-10-25,38.66,38.69,39.36,37.31,1.1777
2021-10-26,37.15,38.7,39.09,36.9,-3.9058
2021-10-27,39.35,37.1,39.98,35.91,5.9219
2021-10-28,38.3,38.94,39.74,37.58,-2.6684
2021-10-29,37.68,38.39,38.8,36.58,-1.6188
2021-11-01,37.9,38.48,39.12,37.08,0.5839
2021-11-02,36.5,37.33,38.33,35.8,-3.6939
2021-11-03,35.98,36.34,36.7,34.97,-1.4247
2021-11-04,38.68,36.7,38.99,36.11,7.5042
2021-11-05,34.81,38.47,38.52,34.81,-10.0052
2021-11-08,34.76,34.18,35.11,33.33,-0.1436
2021-11-09,33.48,35.19,35.58,33.36,-3.6824
2021-11-10,33.92,33.93,34.8,32.99,1.3142
2021-11-11,32.73,33.65,33.99,32.4,-3.5083
2021-11-12,32.77,32.64,33.3,32.33,0.1222
2021-11-15,31.75,33.0,33.0,31.66,-3.1126
2021-11-16,31.79,31.76,32.5,31.68,0.126
2021-11-17,33.92,32.2,33.96,31.9,6.7002
2021-11-18,34.99,33.95,35.34,33.61,3.1545
2021-11-19,35.17,35.0,35.89,34.5,0.5144
2021-11-22,37.25,35.73,37.63,35.62,5.9141
2021-11-23,36.06,37.32,37.37,35.61,-3.1946
2021-11-24,35.04,36.06,36.1,34.45,-2.8286
2021-11-25,35.74,34.92,36.4,34.6,1.9977
2021-11-26,35.3,35.39,35.98,34.85,-1.2311
2021-11-29,35.29,34.48,35.85,34.36,-0.0283
2021-11-30,36.5,35.8,36.6,35.51,3.4287
2021-12-01,36.9,36.25,37.29,35.81,1.0959
2021-12-02,36.44,37.3,38.99,36.3,-1.2466
2021-12-03,37.53,36.85,37.53,35.46,2.9912
2021-12-06,38.9,38.0,39.39,37.53,3.6504
2021-12-07,37.98,39.05,39.17,37.5,-2.365
2021-12-08,37.68,37.71,38.62,37.1,-0.7899
2021-12-09,36.77,37.6,37.68,36.36,-2.4151
2021-12-10,37.02,36.48,37.06,36.13,0.6799
2021-12-13,37.23,36.8,37.55,36.51,0.5673
2021-12-14,37.9,37.39,38.52,36.56,1.7996
2021-12-15,36.95,37.8,37.88,36.89,-2.5066
2021-12-16,37.7,36.9,38.2,36.43,2.0298
2021-12-17,36.97,37.46,38.08,36.97,-1.9363
2021-12-20,34.11,36.83,36.86,33.98,-7.736
2021-12-21,34.59,34.43,34.81,33.5,1.4072
2021-12-22,34.6,34.6,35.2,34.31,0.0289
2021-12-23,35.47,35.0,35.8,34.55,2.5145
2021-12-24,34.44,35.5,35.78,34.33,-2.9039
2021-12-27,34.5,34.29,35.29,34.21,0.1742
2021-12-28,34.71,34.52,34.95,34.1,0.6087
2021-12-29,34.33,34.86,34.94,34.32,-1.0948
2021-12-30,34.02,34.17,34.75,33.64,-0.903
2021-12-31,34.02,34.28,34.85,33.97,0.0
2022-01-04,32.89,34.11,34.29,32.65,-3.3216
2022-01-05,31.74,32.6,32.95,31.66,-3.4965
2022-01-06,32.65,31.55,32.8,31.4,2.867
2022-01-07,32.59,32.66,33.1,32.26,-0.1838
2022-01-10,32.32,32.58,33.14,31.88,-0.8285
2022-01-11,31.36,32.33,32.58,31.31,-2.9703
2022-01-12,31.77,31.53,31.78,31.02,1.3074
2022-01-13,30.9,31.7,31.7,30.62,-2.7384
2022-01-14,30.55,30.47,31.04,30.4,-1.1327
2022-01-17,30.93,30.58,31.12,30.23,1.2439
2022-01-18,31.02,31.06,31.25,30.52,0.291
2022-01-19,30.2,30.99,30.99,29.86,-2.6435
2022-01-20,29.82,30.18,30.5,29.71,-1.2583
2022-01-21,29.94,29.8,30.25,29.62,0.4024
2022-01-24,30.0,29.78,30.29,29.42,0.2004
2022-01-25,28.61,29.9,30.24,28.45,-4.6333
