date,close,open,high,low,pct_change,volume
2020-04-21,8.75,8.94,8.94,8.58,-2.3438,923536.74
2020-04-22,8.81,8.59,8.81,8.52,0.6857,603690.36
2020-04-23,8.56,8.82,8.87,8.55,-2.8377,714658.88
2020-04-24,8.31,8.5,8.64,8.23,-2.9206,720411.27
2020-04-27,8.39,8.34,8.51,8.1,0.9627,615968.54
2020-04-28,8.74,8.3,8.74,8.0,4.1716,1112418.62
2020-04-29,8.59,8.63,8.77,8.55,-1.7162,552604.08
2020-04-30,9.28,8.72,9.42,8.72,8.0326,2222037.4
2020-05-06,9.54,9.25,9.64,9.22,2.8017,1784209.86
2020-05-07,9.38,9.58,9.8,9.36,-1.6771,1223251.65
2020-05-08,9.33,9.52,9.64,9.3,-0.533,998179.41
2020-05-11,9.19,9.44,9.49,9.09,-1.5005,997547.78
2020-05-12,9.38,9.22,9.4,9.01,2.0675,918357.77
2020-05-13,9.31,9.24,9.41,9.16,-0.7463,800801.44
2020-05-14,9.43,9.22,9.55,9.18,1.2889,1018737.42
2020-05-15,9.47,9.5,9.73,9.33,0.4242,1085079.3
2020-05-18,9.15,9.49,9.49,9.08,-3.3791,1148429.13
2020-05-19,9.4,9.27,9.45,9.21,2.7322,821973.67
2020-05-20,9.48,9.4,9.64,9.35,0.8511,974644.31
2020-05-21,9.34,9.52,9.64,9.2,-1.4768,874876.63
2020-05-22,9.12,9.3,9.3,9.05,-2.3555,607232.6
2020-05-25,8.78,9.05,9.09,8.77,-3.7281,577936.2
2020-05-26,8.96,8.86,9.03,8.85,2.0501,569440.87
2020-05-27,8.8,9.01,9.06,8.78,-1.7857,426216.79
2020-05-28,8.77,8.83,8.91,8.61,-0.3409,426298.27
2020-05-29,9.02,8.73,9.03,8.63,2.8506,708101.62
2020-06-01,9.92,9.5,9.92,9.5,9.9778,808132.82
2020-06-02,10.65,10.72,10.91,10.32,7.3589,3992830.71
2020-06-03,10.91,10.71,11.43,10.52,2.4413,3609197.15
2020-06-04,10.77,10.91,11.2,10.63,-1.2832,2082157.67
2020-06-05,11.0,10.79,11.3,10.75,2.1356,2019726.93
2020-06-08,11.01,11.2,11.38,10.84,0.0909,1629136.59
2020-06-09,11.17,11.12,11.2,10.95,1.4532,1255893.27
2020-06-10,10.97,11.09,11.16,10.76,-1.7905,1127807.46
2020-06-11,10.76,10.9,11.11,10.64,-1.9143,1122921.73
2020-06-12,10.33,10.4,10.52,10.2,-3.9963,1509354.5
2020-06-15,9.99,10.28,10.36,9.97,-3.2914,1333261.69
2020-06-16,10.12,10.2,10.24,9.95,1.3013,1184139.72
2020-06-17,9.95,10.12,10.15,9.8,-1.6798,1108423.23
2020-06-18,10.55,9.97,10.74,9.87,6.0302,2268438.88
2020-06-19,10.78,10.48,10.94,10.39,2.1801,1700422.21
2020-06-22,10.75,10.8,10.99,10.67,-0.2783,1318233.1
2020-06-23,10.73,10.87,10.87,10.57,-0.186,859162.58
2020-06-24,10.93,10.71,11.25,10.71,1.8639,1284372.08
2020-06-29,10.51,10.76,10.8,10.4,-3.8426,1073076.81
2020-06-30,10.63,10.65,10.75,10.4,1.1418,1640998.44
2020-07-01,10.36,10.59,10.6,10.1,-2.54,1688064.01
2020-07-02,11.16,10.32,11.18,10.25,7.722,2795758.78
2020-07-03,11.03,11.27,11.36,10.9,-1.1649,1571870.69
2020-07-06,11.49,11.25,11.6,11.08,4.1704,2229538.13
2020-07-07,11.91,11.55,12.33,11.36,3.6554,2746965.29
2020-07-08,13.1,11.88,13.1,11.85,9.9916,3029845.84
2020-07-09,13.03,13.0,13.29,12.52,-0.5344,3202480.09
2020-07-10,12.6,12.83,12.83,12.48,-3.3001,2014111.6
2020-07-13,12.8,12.45,12.8,12.33,1.5873,2187265.73
2020-07-14,12.3,12.8,12.8,12.1,-3.9063,1844168.37
2020-07-15,11.65,12.4,12.41,11.52,-5.2846,1465335.85
2020-07-16,10.92,11.65,11.84,10.6,-6.2661,1395737.45
2020-07-17,10.83,10.9,11.1,10.66,-0.8242,927467.95
2020-07-20,11.12,11.0,11.16,10.77,2.6777,1113078.09
2020-07-21,11.18,11.1,11.23,10.91,0.5396,880399.86
2020-07-22,11.65,11.1,11.75,11.0,4.2039,1519258.04
2020-07-23,11.32,11.45,11.5,11.05,-2.8326,992316.56
2020-07-24,10.51,11.14,11.26,10.41,-7.1555,1095534.5
2020-07-27,10.23,10.42,10.6,10.06,-2.6641,751095.38
2020-07-28,10.54,10.41,10.68,10.37,3.0303,687695.84
2020-07-29,10.98,10.5,11.0,10.38,4.1746,879390.88
2020-07-30,10.78,10.98,11.0,10.71,-1.8215,656610.39
2020-07-31,11.86,10.91,11.86,10.91,10.0186,2533622.79
2020-08-03,12.69,12.0,12.85,12.0,6.9983,3120136.81
2020-08-04,12.46,12.69,12.86,12.33,-1.8125,1644944.69
2020-08-05,12.17,12.58,12.63,12.0,-2.3274,1442199.71
2020-08-06,11.84,12.07,12.07,11.7,-2.7116,1326031.72
2020-08-07,11.54,11.9,11.92,11.31,-2.5338,1243874.19
2020-08-10,11.22,11.3,11.3,10.94,-2.773,1392909.1
2020-08-11,11.14,11.25,11.69,11.1,-0.713,1172404.8
2020-08-12,11.69,11.03,11.74,11.03,4.9372,1376062.72
2020-08-13,11.45,11.59,11.64,11.32,-2.053,790896.92
2020-08-14,11.54,11.47,11.66,11.24,0.786,683395.73
2020-08-17,11.72,11.56,11.8,11.44,1.5598,929791.63
2020-08-18,11.67,11.72,11.83,11.58,-0.4266,762423.91
2020-08-19,11.18,11.6,11.6,11.15,-4.1988,892254.33
2020-08-20,11.32,11.11,11.45,11.05,1.2522,591155.58
2020-08-21,11.5,11.43,11.8,11.33,1.5901,895107.31
2020-08-24,12.17,11.65,12.45,11.6,5.8261,2051080.44
2020-08-25,11.95,12.14,12.26,11.93,-1.8077,1227303.56
2020-08-26,11.64,12.03,12.25,11.55,-2.5941,1042877.93
2020-08-27,11.72,11.52,11.88,11.41,0.6873,635935.59
2020-08-28,11.97,11.66,12.04,11.5,2.1331,715581.86
2020-08-31,11.96,12.13,12.41,11.96,-0.0835,1098959.76
2020-09-01,12.2,11.8,12.27,11.58,2.0067,936837.73
2020-09-02,12.16,12.22,12.42,12.1,-0.3279,1038272.45
2020-09-03,11.8,12.04,12.1,11.73,-2.9605,712646.73
2020-09-04,11.76,11.49,11.85,11.41,-0.339,443052.19
2020-09-07,11.4,11.68,11.84,11.36,-3.0612,522464.05
2020-09-08,11.5,11.46,11.61,11.24,0.8772,458441.48
2020-09-09,11.01,11.26,11.38,10.86,-4.2609,582153.83
2020-09-10,10.81,11.28,11.3,10.77,-1.8165,450590.22
2020-09-11,11.1,10.77,11.15,10.66,2.6827,389232.63
2020-09-14,11.61,11.19,11.85,11.18,4.5946,840556.03
2020-09-15,11.54,11.59,11.65,11.31,-0.6029,423874.28
2020-09-16,11.25,11.48,11.52,11.2,-2.513,347465.79
2020-09-17,11.33,11.24,11.55,11.04,0.7111,458683.72
2020-09-18,11.4,11.27,11.43,11.24,0.6178,382173.01
2020-09-21,11.45,11.4,11.69,11.22,0.4386,527520.15
2020-09-22,11.43,11.35,11.55,11.3,-0.1747,326352.73
2020-09-23,11.47,11.47,11.68,11.38,0.35,371847.15
2020-09-24,10.94,11.13,11.2,10.9,-2.9281,376962.28
2020-09-25,10.97,11.04,11.07,10.91,0.2742,221182.81
2020-09-28,11.0,11.01,11.13,10.88,0.2735,282511.47
2020-09-29,11.15,11.09,11.3,11.06,1.3636,329379.17
2020-09-30,11.19,11.17,11.25,11.01,0.3587,303460.33
2020-10-09,11.99,11.5,12.12,11.5,7.1492,1137087.37
2020-10-12,12.78,12.17,12.92,12.17,6.5888,1843622.57
2020-10-13,12.51,12.6,12.74,12.35,-2.1127,1118355.16
2020-10-14,12.18,12.4,12.5,11.64,-2.6379,1621060.65
2020-10-15,12.19,12.0,12.37,11.89,0.0821,798613.29
2020-10-16,12.09,12.2,12.28,11.93,-0.8203,531477.48
2020-10-19,12.44,12.37,12.65,12.3,2.895,1152407.73
2020-10-20,12.87,12.38,12.99,12.2,3.4566,1273087.81
2020-10-21,12.69,12.84,13.09,12.58,-1.3986,768450.37
2020-10-22,12.76,12.77,13.03,12.51,0.5516,714443.46
2020-10-23,12.48,12.91,13.33,12.3,-2.1944,936353.0
2020-10-26,13.2,12.51,13.22,12.38,5.7692,1163461.49
2020-10-27,13.23,13.1,13.29,12.88,0.2273,852184.67
2020-10-28,14.25,13.41,14.55,13.41,7.7098,2091943.74
2020-10-29,13.46,14.1,14.35,13.42,-5.5439,1756648.27
2020-10-30,13.03,13.36,13.55,12.87,-3.1947,1109950.52
2020-11-02,13.57,13.03,13.75,12.91,4.1443,1046471.43
2020-11-03,13.34,13.48,13.64,13.23,-1.6949,720405.25
2020-11-04,13.53,13.42,13.76,13.27,1.4243,535979.41
2020-11-05,13.71,13.7,14.15,13.45,1.3304,818938.15
2020-11-06,13.33,13.78,13.83,13.0,-2.7717,879525.5
2020-11-09,14.08,13.51,14.34,13.51,5.6264,1282772.57
2020-11-10,14.2,14.01,14.23,13.72,0.8523,693675.42
2020-11-11,13.37,13.98,14.08,13.36,-5.8451,837940.31
2020-11-12,13.47,13.45,13.71,13.3,0.7479,378271.87
2020-11-13,12.98,13.34,13.46,12.83,-3.6377,692053.36
2020-11-16,13.1,13.01,13.3,12.65,0.9245,673715.52
2020-11-17,12.72,13.07,13.19,12.22,-2.9008,904304.72
2020-11-18,12.78,12.6,12.9,12.55,0.4717,405727.5
2020-11-19,12.89,12.78,12.96,12.64,0.8607,301115.21
2020-11-20,12.7,12.8,12.94,12.55,-1.474,371024.33
2020-11-23,12.57,12.61,12.62,12.26,-1.0236,676150.39
2020-11-24,12.42,12.5,12.58,12.25,-1.1933,428255.17
2020-11-25,12.47,12.57,12.75,12.37,0.4026,567927.49
2020-11-26,12.64,12.49,12.74,12.35,1.3633,427106.27
2020-11-27,13.16,12.65,13.22,12.46,4.1139,936534.52
2020-11-30,14.21,13.5,14.48,13.36,7.9787,2651385.2
2020-12-01,14.25,14.18,14.32,13.86,0.2815,1292993.95
2020-12-02,14.4,14.3,14.65,14.21,1.0526,1096924.59
2020-12-03,14.35,14.59,14.72,14.2,-0.3472,772547.47
2020-12-04,14.28,14.36,14.55,14.2,-0.4878,509187.82
2020-12-07,14.36,14.35,14.88,14.34,0.5602,744909.9
2020-12-08,14.36,14.5,14.57,14.26,0.0,387690.11
2020-12-09,14.09,14.34,14.74,14.02,-1.8802,729166.86
2020-12-10,14.12,14.0,14.35,13.73,0.2129,647138.35
2020-12-11,13.78,14.26,14.47,13.78,-2.4079,961365.06
2020-12-14,13.85,14.02,14.16,13.6,0.508,704467.84
2020-12-15,14.04,14.03,14.2,13.9,1.3718,482538.98
2020-12-16,13.15,14.21,14.75,13.02,-6.339,1418449.6
2020-12-17,12.93,12.9,13.05,12.36,-1.673,1255440.79
2020-12-18,12.93,12.96,13.08,12.66,0.0,483754.24
2020-12-21,12.83,12.88,12.96,12.62,-0.7734,615081.89
2020-12-22,12.93,13.18,13.87,12.93,0.7794,1141267.63
2020-12-23,13.31,13.25,13.51,13.05,2.9389,816124.78
2020-12-24,12.89,13.37,13.39,12.8,-3.1555,587723.78
2020-12-25,13.1,12.8,13.14,12.45,1.6292,631935.19
2020-12-28,12.55,12.96,13.02,12.53,-4.1985,593647.83
2020-12-29,12.53,12.63,12.96,12.5,-0.1594,660534.54
2020-12-30,12.0,12.4,12.42,11.64,-4.2298,1103413.2
2020-12-31,11.99,11.95,12.07,11.73,-0.0833,851524.9
2021-01-04,11.77,11.97,11.97,11.49,-1.8349,1061050.83
2021-01-05,12.2,11.65,12.27,11.56,3.6534,1128309.53
2021-01-06,11.8,12.2,12.25,11.72,-3.2787,991806.57
2021-01-07,11.85,11.93,12.3,11.49,0.4237,1000265.15
2021-01-08,11.88,11.55,11.96,11.55,0.2532,757964.37
2021-01-11,12.14,11.9,12.17,11.82,2.1886,1192889.33
2021-01-12,12.49,12.2,12.62,12.02,2.883,1077464.07
2021-01-13,12.6,12.58,12.77,12.31,0.8807,926972.99
2021-01-14,12.41,12.67,12.92,12.3,-1.5079,885869.66
2021-01-15,11.9,12.25,12.35,11.7,-4.1096,856262.33
2021-01-18,12.05,11.95,12.28,11.8,1.2605,623231.23
2021-01-19,11.81,12.05,12.05,11.68,-1.9917,725019.54
2021-01-20,11.82,11.77,11.97,11.66,0.0847,550656.45
2021-01-21,11.88,11.83,12.14,11.5,0.5076,1177539.6
2021-01-22,11.69,11.9,12.0,11.58,-1.5993,1000247.45
2021-01-25,11.18,11.5,11.5,10.88,-4.3627,1193405.25
2021-01-26,10.79,11.2,11.28,10.75,-3.4884,881856.18
2021-01-27,10.63,10.71,10.89,10.46,-1.4829,863192.34
2021-01-28,10.19,10.45,10.6,9.98,-4.1392,1132155.5
2021-01-29,10.31,10.55,10.66,10.17,1.1776,789906.36
2021-02-01,10.88,10.42,11.06,10.37,5.5286,960073.09
2021-02-02,10.77,10.78,10.9,10.53,-1.011,703233.59
2021-02-03,10.28,10.72,10.72,10.2,-4.5497,688150.67
2021-02-04,10.17,10.13,10.34,9.89,-1.07,547407.36
2021-02-05,9.92,10.21,10.27,9.9,-2.4582,437608.34
2021-02-08,9.81,9.91,9.92,9.43,-1.1089,718688.79
2021-02-09,10.26,9.82,10.37,9.74,4.5872,623823.35
2021-02-10,10.51,10.33,10.69,10.21,2.4366,599341.04
2021-02-18,10.39,10.75,10.78,10.35,-1.1418,603848.15
2021-02-19,10.71,10.43,10.75,10.25,3.0799,615855.84
2021-02-22,10.62,10.78,10.85,10.53,-0.8403,639782.85
2021-02-23,10.38,10.51,10.6,10.32,-2.2599,492142.27
2021-02-24,10.56,10.37,10.7,10.31,1.7341,510486.77
2021-02-25,10.35,10.62,10.68,10.29,-1.9886,475849.27
2021-02-26,10.17,10.23,10.34,10.08,-1.7391,369923.1
2021-03-01,10.82,10.22,10.84,10.21,6.3913,812781.11
2021-03-02,10.65,10.87,10.88,10.58,-1.5712,542630.23
2021-03-03,10.67,10.66,10.72,10.4,0.1878,375526.62
2021-03-04,10.34,10.59,10.64,10.32,-3.0928,409816.23
2021-03-05,10.34,10.27,10.42,9.93,0.0,675720.02
2021-03-08,10.15,10.39,10.55,10.14,-1.8375,565457.1
2021-03-09,10.09,10.1,10.5,9.73,-0.5911,555112.2
2021-03-10,9.65,10.22,10.25,9.61,-4.3608,595103.98
2021-03-11,9.89,9.6,9.9,9.25,2.487,814181.93
2021-03-12,9.69,9.74,9.76,9.48,-2.0222,739812.13
2021-03-15,9.6,9.54,9.72,9.44,-0.9288,482017.53
2021-03-16,9.49,9.53,9.65,9.43,-1.1458,345702.15
2021-03-17,9.3,9.4,9.52,9.28,-2.0021,480046.5
2021-03-18,8.97,9.27,9.3,8.9,-3.5484,847077.1
2021-03-19,8.77,8.87,9.05,8.73,-2.2297,519652.91
2021-03-22,8.74,8.77,8.83,8.59,-0.3421,669294.65
2021-03-23,8.4,8.75,8.87,8.3,-3.8902,916836.46
2021-03-24,8.19,8.3,8.42,8.1,-2.5,699721.71
2021-03-25,8.03,8.16,8.26,8.01,-1.9536,777219.16
2021-03-26,8.17,8.08,8.22,7.9,1.7435,900308.2
2021-03-29,8.12,8.2,8.22,8.08,-0.612,692614.3
2021-03-30,8.36,8.18,8.44,8.14,2.9557,991713.51
2021-03-31,8.18,8.48,8.54,8.1,-2.1531,959407.87
2021-04-01,8.34,8.2,8.43,8.11,1.956,930520.37
2021-04-02,8.42,8.41,8.54,8.31,0.9592,957121.78
2021-04-06,8.89,8.55,9.18,8.55,5.5819,1415812.07
2021-04-07,8.67,8.89,8.9,8.58,-2.4747,1184047.46
2021-04-08,8.54,8.66,8.66,8.51,-1.4994,573123.51
2021-04-09,8.45,8.52,8.63,8.41,-1.0539,558600.0
2021-04-12,8.25,8.42,8.52,8.22,-2.3669,653991.69
2021-04-13,8.34,8.25,8.45,8.17,1.0909,471609.48
2021-04-14,8.37,8.35,8.42,8.3,0.3597,378217.63
2021-04-15,8.24,8.33,8.33,8.18,-1.5532,396179.77
2021-04-16,8.43,8.24,8.47,8.21,2.3058,502609.51
2021-04-19,8.77,8.55,8.92,8.5,4.0332,1245388.69
2021-04-20,8.67,8.73,8.81,8.61,-1.1403,704324.22
2021-04-21,8.7,8.6,8.72,8.51,0.346,505059.59
2021-04-22,8.83,8.7,8.97,8.66,1.4943,945414.12
2021-04-23,8.67,8.76,8.8,8.66,-1.812,567478.0
2021-04-26,8.62,8.67,8.78,8.53,-0.5767,591293.27
2021-04-27,8.6,8.57,8.61,8.32,-0.232,627606.42
2021-04-28,8.46,8.64,8.68,8.4,-1.6279,506251.38
2021-04-29,8.42,8.42,8.52,8.39,-0.4728,380377.96
2021-04-30,8.24,8.42,8.47,8.17,-2.1378,548278.21
2021-05-06,8.28,8.19,8.37,8.15,0.4854,328311.75
2021-05-07,8.14,8.24,8.31,8.13,-1.6908,414567.83
2021-05-10,7.97,8.1,8.13,7.91,-2.0885,510269.75
2021-05-11,7.97,7.93,7.97,7.75,0.0,491203.09
2021-05-12,7.99,7.89,8.03,7.86,0.2509,346591.01
2021-05-13,8.03,7.89,8.11,7.86,0.5006,377749.31
2021-05-14,8.11,8.04,8.12,7.92,0.9963,469176.68
2021-05-17,8.13,8.12,8.28,8.12,0.2466,510388.78
2021-05-18,8.15,8.16,8.21,8.06,0.246,318678.0
2021-05-19,8.17,8.13,8.25,8.07,0.2454,377870.34
2021-05-20,8.14,8.1,8.17,8.04,-0.3672,305458.07
2021-05-21,8.43,8.33,8.78,8.32,3.5627,1228429.06
2021-05-24,8.36,8.43,8.43,8.2,-0.8304,644869.96
2021-05-25,8.51,8.3,8.54,8.23,1.7943,778042.69
2021-05-26,8.4,8.46,8.63,8.36,-1.2926,745843.19
2021-05-27,8.68,8.34,8.75,8.32,3.3333,1106590.02
2021-05-28,8.56,8.67,8.69,8.53,-1.3825,606968.39
2021-05-31,8.53,8.56,8.61,8.44,-0.3505,548492.89
2021-06-01,8.76,8.48,8.8,8.41,2.6964,979812.27
2021-06-02,8.53,8.7,8.73,8.51,-2.6256,655792.28
2021-06-03,8.44,8.49,8.65,8.41,-1.0551,514840.67
2021-06-04,8.38,8.41,8.52,8.35,-0.7109,480545.86
2021-06-07,8.5,8.41,8.59,8.4,1.432,564558.1
2021-06-08,8.39,8.52,8.54,8.35,-1.2941,467770.82
2021-06-09,8.08,8.37,8.45,8.01,-3.6949,852228.56
2021-06-10,7.92,8.07,8.12,7.9,-1.9802,1025131.31
2021-06-11,7.94,7.93,8.0,7.78,0.2525,792661.26
2021-06-15,8.14,8.25,8.37,8.09,2.5189,1042775.88
2021-06-16,7.98,8.05,8.15,7.96,-1.9656,542042.11
2021-06-17,8.13,7.98,8.15,7.9,1.8797,608441.81
2021-06-18,8.27,8.16,8.33,8.07,1.722,797334.77
2021-06-21,8.41,8.24,8.48,8.15,1.6929,888463.42
2021-06-22,8.28,8.45,8.48,8.23,-1.5458,642011.01
2021-06-23,9.11,8.23,9.11,8.18,10.0242,3333447.36
2021-06-24,9.46,9.11,9.8,9.0,3.8419,4564810.32
2021-06-25,9.45,9.26,9.59,9.13,-0.1057,2566778.42
2021-06-28,9.33,9.45,9.45,9.2,-1.2698,1366469.41
2021-06-29,9.01,9.36,9.4,8.94,-3.4298,1699273.91
2021-06-30,9.19,9.05,9.4,8.96,1.9978,1467970.02
2021-07-01,8.87,9.13,9.14,8.85,-3.482,1275859.08
2021-07-02,8.91,8.86,8.99,8.7,0.451,949976.65
2021-07-05,8.98,8.88,9.04,8.73,0.7856,986046.49
2021-07-06,8.81,8.98,8.98,8.71,-1.8931,900526.38
2021-07-07,9.01,8.71,9.14,8.55,2.2701,1500506.17
2021-07-08,9.15,8.96,9.26,8.92,1.5538,1482796.55
2021-07-09,9.14,9.13,9.25,9.01,-0.1093,1130880.68
2021-07-12,8.23,8.23,8.47,8.23,-9.9562,885506.42
2021-07-13,7.7,7.44,7.87,7.44,-6.4399,2705134.76
2021-07-14,7.73,7.56,7.85,7.56,0.3896,1394800.32
2021-07-15,7.57,7.71,7.71,7.53,-2.0699,836330.51
2021-07-16,7.46,7.57,7.63,7.45,-1.4531,882515.04
2021-07-19,7.21,7.46,7.54,7.16,-3.3512,1086608.33
2021-07-20,7.28,7.22,7.32,7.19,0.9709,494743.73
2021-07-21,7.2,7.32,7.33,7.19,-1.0989,725116.07
2021-07-22,7.47,7.4,7.64,7.36,3.75,1378442.15
2021-07-23,7.31,7.4,7.4,7.27,-2.1419,715882.84
2021-07-26,7.17,7.36,7.36,7.08,-1.9152,714755.84
2021-07-27,7.14,7.19,7.24,7.1,-0.4184,583902.16
2021-07-28,6.77,7.1,7.12,6.72,-5.1821,734504.76
2021-07-29,6.88,6.83,6.94,6.7,1.6248,699324.05
2021-07-30,6.9,6.87,6.91,6.73,0.2907,537121.83
2021-08-02,7.05,6.88,7.15,6.81,2.1739,726625.74
2021-08-03,7.02,7.06,7.19,7.0,-0.4255,545790.98
2021-08-04,7.05,6.98,7.12,6.96,0.4274,638947.87
2021-08-05,6.88,7.01,7.03,6.86,-2.4113,500779.56
2021-08-06,6.96,6.88,6.99,6.75,1.1628,466428.04
2021-08-09,6.99,6.97,7.01,6.87,0.431,481687.05
2021-08-10,6.9,6.96,6.98,6.86,-1.2876,520805.69
2021-08-11,6.81,6.86,6.88,6.78,-1.3043,510296.24
2021-08-12,7.22,6.95,7.48,6.92,6.0206,1954094.67
2021-08-13,7.21,7.16,7.3,7.1,-0.1385,947163.71
2021-08-16,7.14,7.15,7.2,7.1,-0.9709,510946.58
2021-08-17,7.02,7.12,7.18,7.0,-1.6807,521800.84
2021-08-18,6.97,7.01,7.02,6.9,-0.7123,412452.42
2021-08-19,7.09,6.93,7.18,6.91,1.7217,541601.38
2021-08-20,7.05,7.08,7.1,6.97,-0.5642,357854.63
2021-08-23,7.13,7.05,7.16,7.03,1.1348,471928.82
2021-08-24,7.09,7.17,7.18,7.05,-0.561,427360.48
2021-08-25,7.04,7.09,7.09,7.01,-0.7052,389498.79
2021-08-26,6.96,7.02,7.04,6.95,-1.1364,355377.41
2021-08-27,6.84,6.92,6.95,6.7,-1.7241,912497.41
2021-08-30,6.72,6.8,6.8,6.7,-1.7544,467375.15
2021-08-31,6.69,6.72,6.74,6.52,-0.4464,592062.73
2021-09-01,6.86,6.68,6.87,6.59,2.5411,605688.32
2021-09-02,6.81,6.86,6.91,6.79,-0.7289,405120.65
2021-09-03,7.02,6.81,7.07,6.78,3.0837,790023.44
2021-09-06,7.08,7.04,7.21,7.0,0.8547,680899.77
2021-09-07,7.17,7.06,7.25,7.03,1.2712,723819.06
2021-09-08,7.21,7.19,7.3,7.16,0.5579,623191.02
2021-09-09,7.09,7.21,7.22,7.08,-1.6644,490997.14
2021-09-10,7.09,7.06,7.14,7.06,0.0,390975.01
