date,close,open,high,low,pct_change
2020-08-31,99.04,100.93,102.11,98.78,-1.8239
2020-09-01,107.07,97.96,108.0,97.88,8.1078
2020-09-02,108.72,108.75,110.3,107.17,1.541
2020-09-03,107.0,107.99,108.19,105.3,-1.582
2020-09-04,105.81,103.1,106.5,103.0,-1.1121
2020-09-07,104.01,106.8,108.8,102.0,-1.7012
2020-09-08,100.0,103.75,104.01,97.67,-3.8554
2020-09-09,93.6,97.6,97.6,91.66,-6.4
2020-09-10,96.0,95.6,98.68,93.99,2.5641
2020-09-11,103.46,97.04,103.6,96.11,7.7708
2020-09-14,105.74,104.0,108.6,103.17,2.2038
2020-09-15,108.5,106.5,109.39,105.9,2.6102
2020-09-16,108.6,108.15,109.87,106.67,0.0922
2020-09-17,109.8,107.27,113.7,105.97,1.105
2020-09-18,110.18,109.33,112.37,108.0,0.3461
2020-09-21,111.99,111.28,114.88,110.27,1.6428
2020-09-22,109.75,110.0,113.9,109.0,-2.0002
2020-09-23,109.9,109.92,110.88,106.38,0.1367
2020-09-24,104.8,107.33,108.7,104.0,-4.6406
2020-09-25,103.59,107.2,107.2,102.9,-1.1546
2020-09-28,103.26,104.98,106.3,102.6,-0.3186
2020-09-29,107.75,105.95,109.59,104.28,4.3482
2020-09-30,108.59,108.28,111.92,106.28,0.7796
2020-10-09,115.94,113.0,116.66,112.03,6.7686
2020-10-12,118.83,117.5,120.42,116.0,2.4927
2020-10-13,121.03,117.84,122.72,116.16,1.8514
2020-10-14,118.99,121.22,122.48,117.0,-1.6855
2020-10-15,114.04,120.1,120.88,113.01,-4.16
2020-10-16,107.51,115.88,115.88,107.03,-5.7261
2020-10-19,101.9,107.98,108.47,101.6,-5.2181
2020-10-20,103.0,102.3,103.0,99.86,1.0795
2020-10-21,102.15,102.87,103.0,99.68,-0.8252
2020-10-22,104.5,102.31,105.5,100.32,2.3005
2020-10-23,102.29,104.5,107.98,102.2,-2.1148
2020-10-26,105.88,101.52,106.36,99.0,3.5096
2020-10-27,104.48,105.0,105.78,103.5,-1.3223
2020-10-28,106.05,100.55,107.15,100.29,1.5027
2020-10-29,105.9,103.68,107.45,103.38,-0.1414
2020-10-30,111.45,107.1,113.6,105.35,5.2408
2020-11-02,111.5,109.6,113.53,107.72,0.0449
2020-11-03,107.71,114.0,114.2,105.99,-3.3991
2020-11-04,109.5,107.08,113.0,107.08,1.6619
2020-11-05,118.09,112.0,119.78,111.97,7.8447
2020-11-06,116.4,118.69,120.99,114.0,-1.4311
2020-11-09,114.07,118.19,118.85,112.88,-2.0017
2020-11-10,112.34,114.3,114.37,109.58,-1.5166
2020-11-11,109.73,112.0,114.87,109.45,-2.3233
2020-11-12,111.3,110.5,113.85,109.5,1.4308
2020-11-13,114.9,112.41,118.45,110.13,3.2345
2020-11-16,117.36,113.0,117.8,109.33,2.141
2020-11-17,110.25,117.0,118.99,108.8,-6.0583
2020-11-18,106.25,111.0,112.83,104.6,-3.6281
2020-11-19,104.55,107.0,107.42,103.0,-1.6
2020-11-20,103.0,104.53,106.96,102.1,-1.4825
2020-11-23,103.8,102.9,104.3,100.0,0.7767
2020-11-24,105.06,106.0,106.6,102.61,1.2139
2020-11-25,97.57,106.3,106.3,95.9,-7.1293
2020-11-26,99.66,96.8,99.79,96.8,2.1421
2020-11-27,100.11,98.98,101.33,98.18,0.4515
2020-11-30,100.73,100.18,100.73,96.01,0.6193
2020-12-01,98.96,99.2,99.98,96.26,-1.7572
2020-12-02,98.25,98.98,99.36,96.24,-0.7175
2020-12-03,99.08,97.33,99.61,96.41,0.8448
2020-12-04,101.38,98.27,102.52,98.13,2.3214
2020-12-07,105.36,101.0,106.56,100.7,3.9258
2020-12-08,111.38,106.94,111.38,106.77,5.7137
2020-12-09,108.35,110.2,114.61,107.4,-2.7204
2020-12-10,100.07,107.0,108.0,99.6,-7.6419
2020-12-11,97.83,101.0,101.0,96.88,-2.2384
2020-12-14,100.6,98.82,100.9,96.2,2.8314
2020-12-15,102.35,101.68,103.17,99.53,1.7396
2020-12-16,101.98,101.5,102.69,100.53,-0.3615
2020-12-17,104.5,101.35,104.77,100.6,2.4711
2020-12-18,113.0,106.52,113.6,105.6,8.134
2020-12-21,118.01,113.85,119.48,113.0,4.4336
2020-12-22,119.29,117.26,124.9,115.94,1.0847
2020-12-23,120.0,119.45,122.6,116.58,0.5952
2020-12-24,116.0,119.5,120.2,115.22,-3.3333
2020-12-25,115.95,115.0,118.56,113.8,-0.0431
2020-12-28,116.8,116.62,117.8,113.36,0.7331
2020-12-29,109.36,117.4,117.94,108.0,-6.3699
2020-12-30,111.26,109.89,114.14,109.89,1.7374
2020-12-31,112.39,113.87,114.33,109.8,1.0156
2021-01-04,123.63,114.0,123.63,113.85,10.0009
2021-01-05,129.52,124.18,132.63,119.11,4.7642
2021-01-06,132.6,132.0,132.6,124.43,2.378
2021-01-07,129.93,130.0,131.27,125.06,-2.0136
2021-01-08,119.0,129.18,129.77,116.94,-8.4122
2021-01-11,107.1,119.0,119.0,107.1,-10.0
2021-01-12,105.89,105.0,108.75,104.7,-1.1298
2021-01-13,105.4,108.5,112.4,102.5,-0.4627
2021-01-14,101.0,103.4,104.12,100.5,-4.1746
2021-01-15,105.25,101.15,105.85,101.14,4.2079
2021-01-18,104.57,104.9,106.19,101.38,-0.6461
2021-01-19,100.5,104.94,104.94,99.0,-3.8921
2021-01-20,102.79,99.5,104.98,99.08,2.2786
2021-01-21,105.0,104.14,106.0,101.15,2.15
2021-01-22,108.66,105.9,108.9,102.35,3.4857
2021-01-25,104.19,109.0,110.95,103.77,-4.1137
2021-01-26,101.57,104.0,104.0,100.2,-2.5146
2021-01-27,102.49,101.6,103.6,99.11,0.9058
2021-01-28,99.99,100.44,101.15,97.88,-2.4393
2021-01-29,99.3,100.0,101.11,98.0,-0.6901
2021-02-01,104.2,99.99,104.65,99.12,4.9345
2021-02-02,105.45,105.01,106.23,102.5,1.1996
2021-02-03,101.48,104.7,105.66,100.7,-3.7648
2021-02-04,100.46,101.0,102.18,99.01,-1.0051
2021-02-05,100.32,100.18,101.5,99.5,-0.1394
2021-02-08,98.84,100.0,100.5,96.39,-1.4753
2021-02-09,102.2,99.5,104.21,98.98,3.3994
2021-02-10,104.08,99.95,104.65,98.7,1.8395
2021-02-18,99.49,106.5,107.0,97.99,-4.4101
2021-02-19,99.52,99.5,99.98,96.35,0.0302
2021-02-22,100.66,99.52,102.49,98.58,1.1455
2021-02-23,98.7,99.42,101.03,97.03,-1.9471
2021-02-24,97.32,97.5,99.18,97.05,-1.3982
2021-02-25,91.26,98.0,98.0,90.75,-6.2269
2021-02-26,87.7,89.0,89.39,85.19,-3.9009
2021-03-01,91.0,88.8,91.44,87.95,3.7628
2021-03-02,90.36,92.18,92.4,89.16,-0.7033
2021-03-03,89.99,90.37,90.98,88.91,-0.4095
2021-03-04,90.33,91.35,91.65,88.7,0.3778
2021-03-05,91.4,90.29,91.69,88.3,1.1845
2021-03-08,88.4,91.64,92.0,88.0,-3.2823
2021-03-09,84.96,88.0,88.73,81.01,-3.8914
2021-03-10,85.28,87.18,88.44,84.01,0.3766
2021-03-11,84.04,86.05,86.05,83.34,-1.454
2021-03-12,83.12,84.09,84.46,81.55,-1.0947
2021-03-15,83.08,83.46,85.48,81.5,-0.0481
2021-03-16,86.55,83.89,86.6,83.89,4.1767
2021-03-17,91.67,87.81,92.83,86.56,5.9157
2021-03-18,92.78,92.3,93.7,90.77,1.2109
2021-03-19,92.22,91.0,93.64,90.1,-0.6036
2021-03-22,90.65,91.8,95.5,90.0,-1.7025
2021-03-23,90.0,90.8,91.8,88.5,-0.717
2021-03-24,86.9,89.45,89.45,86.47,-3.4444
2021-03-25,90.2,87.49,91.75,85.42,3.7975
2021-03-26,91.3,91.5,92.5,89.52,1.2195
2021-03-29,95.74,91.75,97.37,91.5,4.8631
2021-03-30,95.96,95.3,97.42,94.0,0.2298
2021-03-31,95.0,97.0,97.0,94.22,-1.0004
2021-04-01,94.6,95.0,96.59,93.45,-0.4211
2021-04-02,96.0,94.6,96.82,94.01,1.4799
2021-04-06,99.9,96.98,100.96,96.64,4.0625
2021-04-07,104.0,100.93,104.1,99.0,4.1041
2021-04-08,101.81,103.88,104.43,100.78,-2.1058
2021-04-09,99.88,102.0,102.0,98.51,-1.8957
2021-04-12,100.2,104.0,105.0,98.32,0.3204
2021-04-13,102.5,100.47,105.75,100.47,2.2954
2021-04-14,108.2,103.49,109.23,103.01,5.561
2021-04-15,107.98,108.2,108.9,106.52,-0.2033
2021-04-16,108.03,108.9,109.15,106.49,0.0463
2021-04-19,112.48,108.89,113.0,108.1,4.1192
2021-04-20,113.3,111.3,113.8,110.8,0.729
2021-04-21,110.5,114.24,114.3,108.5,-2.4713
2021-04-22,111.0,111.66,113.3,108.6,0.4525
2021-04-23,111.95,110.98,113.28,110.03,0.8559
2021-04-26,76.98,79.68,80.1,76.6,-3.3764
2021-04-27,75.82,76.9,76.96,73.64,-1.5069
2021-04-28,78.5,77.52,79.85,75.28,3.5347
2021-04-29,79.45,78.02,79.84,77.99,1.2102
2021-04-30,81.07,78.89,82.8,78.5,2.039
2021-05-06,81.07,81.03,81.68,78.47,0.0
2021-05-07,77.84,80.84,81.07,77.71,-3.9842
2021-05-10,79.9,77.99,81.0,76.62,2.6465
2021-05-11,78.9,78.95,79.82,76.9,-1.2516
2021-05-12,76.85,78.9,79.25,76.3,-2.5982
2021-05-13,76.04,76.01,77.7,75.76,-1.054
2021-05-14,77.05,75.88,77.88,74.95,1.3282
2021-05-17,79.85,77.26,80.45,77.11,3.634
2021-05-18,79.18,79.66,81.36,78.6,-0.8391
2021-05-19,85.52,78.52,85.67,77.46,8.0071
2021-05-20,89.01,86.97,89.56,85.3,4.0809
2021-05-21,87.75,87.9,92.21,87.32,-1.4156
2021-05-24,90.39,89.96,91.0,88.19,3.0085
2021-05-25,91.99,90.0,92.2,90.0,1.7701
2021-05-26,88.38,92.0,92.36,87.07,-3.9243
2021-05-27,88.88,89.61,89.9,87.1,0.5657
2021-05-28,95.18,90.08,97.77,88.6,7.0882
2021-05-31,103.82,98.62,104.7,96.89,9.0775
2021-06-01,99.0,102.2,102.48,94.69,-4.6427
2021-06-02,101.68,98.5,104.43,97.98,2.7071
2021-06-03,110.0,103.5,111.85,102.61,8.1825
2021-06-04,110.24,108.17,115.22,106.01,0.2182
2021-06-07,109.29,114.5,115.47,105.15,-0.8618
2021-06-08,110.82,110.14,115.54,109.7,1.3999
2021-06-09,112.13,112.34,114.8,110.51,1.1821
2021-06-10,118.11,112.12,119.0,109.98,5.3331
2021-06-11,119.78,119.38,121.0,115.02,1.4139
2021-06-15,117.6,117.96,120.99,115.46,-1.82
2021-06-16,111.4,118.7,118.7,110.0,-5.2721
2021-06-17,122.5,111.3,122.5,111.3,9.9641
2021-06-18,131.74,122.26,134.0,121.01,7.5429
2021-06-21,128.56,130.92,131.26,124.0,-2.4138
2021-06-22,128.24,127.53,131.4,124.37,-0.2489
2021-06-23,128.39,127.52,130.32,123.62,0.117
2021-06-24,128.02,127.65,129.76,123.22,-0.2882
2021-06-25,125.61,129.09,129.09,119.71,-1.8825
2021-06-28,131.5,125.0,133.5,123.86,4.6891
2021-06-29,129.8,131.62,133.9,127.58,-1.2928
2021-06-30,136.6,129.26,137.0,128.0,5.2388
2021-07-01,138.47,134.8,145.0,133.8,1.369
2021-07-02,137.21,134.34,138.74,132.1,-0.9099
2021-07-05,139.0,138.1,139.43,132.6,1.3046
2021-07-06,142.05,138.65,147.44,138.65,2.1942
2021-07-07,155.88,141.0,155.88,140.01,9.736
2021-07-08,171.47,157.05,171.47,157.05,10.0013
2021-07-09,159.25,172.5,172.5,154.32,-7.1266
2021-07-12,175.18,162.93,175.18,158.42,10.0031
2021-07-13,157.66,174.57,175.0,157.66,-10.0011
2021-07-14,152.18,149.06,159.87,144.91,-3.4758
2021-07-15,154.57,150.5,159.0,148.0,1.5705
2021-07-16,145.0,153.7,156.77,143.0,-6.1914
2021-07-19,141.26,144.4,147.76,134.6,-2.5793
2021-07-20,146.89,142.96,148.98,138.5,3.9856
2021-07-21,153.26,148.5,155.57,145.4,4.3366
2021-07-22,149.69,155.0,155.0,141.83,-2.3294
2021-07-23,139.12,148.0,148.0,138.0,-7.0613
2021-07-26,141.78,139.39,143.57,137.0,1.912
2021-07-27,136.98,143.3,148.0,136.0,-3.3855
2021-07-28,138.0,135.0,140.88,133.2,0.7446
2021-07-29,140.0,142.0,142.84,135.03,1.4493
2021-07-30,127.98,139.8,142.99,126.0,-8.5857
2021-08-02,140.78,135.0,140.78,133.33,10.0016
2021-08-03,134.27,140.0,140.0,130.5,-4.6242
2021-08-04,147.7,135.0,147.7,134.94,10.0022
2021-08-05,149.0,150.0,153.45,145.18,0.8802
2021-08-06,157.41,153.27,163.9,152.98,5.6443
2021-08-09,147.05,157.47,157.47,144.4,-6.5815
2021-08-10,145.3,147.3,150.7,139.51,-1.1901
2021-08-11,147.19,144.51,150.18,141.69,1.3008
2021-08-12,147.3,145.02,148.87,140.87,0.0747
2021-08-13,144.0,147.1,154.4,141.94,-2.2403
2021-08-16,140.17,145.0,145.1,136.0,-2.6597
2021-08-17,143.5,140.0,146.4,138.88,2.3757
2021-08-18,145.41,143.5,147.87,140.2,1.331
2021-08-19,155.98,143.08,157.88,140.11,7.2691
2021-08-20,155.08,155.0,160.32,151.12,-0.577
2021-08-23,155.65,155.0,157.5,147.59,0.3676
2021-08-24,163.0,156.4,167.55,156.4,4.7221
2021-08-25,160.0,161.23,167.03,158.6,-1.8405
2021-08-26,153.3,160.0,160.72,151.8,-4.1875
2021-08-27,153.3,152.11,154.63,147.17,0.0
2021-08-30,150.0,153.3,158.48,148.68,-2.1526
2021-08-31,153.0,150.0,153.68,147.0,2.0
2021-09-01,146.15,154.0,154.66,140.0,-4.4771
2021-09-02,146.8,143.1,148.49,143.1,0.4447
2021-09-03,138.25,148.0,148.15,135.0,-5.8243
2021-09-06,139.98,136.5,141.69,133.0,1.2514
2021-09-07,150.67,140.89,152.0,138.11,7.6368
2021-09-08,150.67,150.8,158.87,148.81,0.0
2021-09-09,156.35,155.29,159.85,149.9,3.7698
2021-09-10,158.83,156.2,159.79,151.95,1.5862
2021-09-13,160.26,161.73,164.5,155.86,0.9003
2021-09-14,176.29,162.91,176.29,160.5,10.0025
2021-09-15,184.8,185.0,193.92,181.6,4.8273
2021-09-16,182.09,180.0,192.0,174.57,-1.4665
2021-09-17,191.04,182.09,200.29,179.0,4.9152
2021-09-22,187.14,188.8,198.0,185.09,-2.0415
2021-09-23,186.39,193.47,195.5,184.9,-0.4008
2021-09-24,190.57,187.69,197.5,181.89,2.2426
2021-09-27,181.96,191.62,193.38,175.3,-4.518
2021-09-28,178.0,180.16,184.58,172.5,-2.1763
2021-09-29,168.0,178.53,178.7,165.01,-5.618
2021-09-30,172.0,171.95,175.8,163.25,2.381
2021-10-08,165.0,176.81,180.88,160.0,-4.0698
2021-10-11,166.54,164.22,170.0,156.0,0.9333
2021-10-12,158.3,164.34,167.5,156.22,-4.9478
2021-10-13,174.13,158.5,174.13,156.51,10.0
2021-10-14,170.2,171.0,176.97,166.6,-2.2569
2021-10-15,175.55,167.13,176.56,166.8,3.1434
2021-10-18,177.0,175.58,177.8,168.08,0.826
2021-10-19,177.01,177.01,179.13,171.43,0.0056
2021-10-20,181.57,176.0,184.65,174.55,2.5761
2021-10-21,172.54,179.67,180.91,169.8,-4.9733
2021-10-22,172.55,171.0,175.95,168.77,0.0058
2021-10-25,181.49,172.0,183.68,171.36,5.1811
2021-10-26,179.95,184.0,188.0,178.56,-0.8485
2021-10-27,191.5,180.0,193.56,176.5,6.4184
2021-10-28,183.8,191.8,193.1,182.55,-4.0209
2021-10-29,177.79,181.78,185.0,173.1,-3.2699
2021-11-01,169.46,176.0,177.81,168.0,-4.6853
2021-11-02,171.37,169.5,176.84,168.98,1.1271
2021-11-03,170.81,169.93,175.6,167.54,-0.3268
2021-11-04,174.5,172.0,179.37,170.0,2.1603
2021-11-05,177.18,176.59,185.59,173.6,1.5358
2021-11-08,194.9,177.0,194.9,175.71,10.0011
2021-11-09,194.0,196.0,198.43,191.11,-0.4618
2021-11-10,190.99,192.91,193.85,184.78,-1.5515
2021-11-11,187.2,190.4,192.0,183.4,-1.9844
2021-11-12,185.49,185.71,188.47,180.8,-0.9135
2021-11-15,175.0,184.88,184.88,173.99,-5.6553
2021-11-16,172.01,174.91,176.97,172.01,-1.7086
2021-11-17,175.39,173.44,177.36,172.66,1.965
2021-11-18,174.53,175.99,176.8,171.5,-0.4903
2021-11-19,171.87,175.47,175.88,169.0,-1.5241
2021-11-22,181.0,172.0,182.6,170.51,5.3122
2021-11-23,180.48,179.5,181.5,173.01,-0.2873
2021-11-24,170.42,180.0,180.0,167.1,-5.574
2021-11-25,166.01,169.1,171.02,164.42,-2.5877
2021-11-26,182.15,169.5,182.61,167.5,9.7223
2021-11-29,193.8,178.85,200.37,178.85,6.3958
2021-11-30,182.0,195.0,197.88,181.19,-6.0888
2021-12-01,177.85,183.06,185.0,176.8,-2.2802
2021-12-02,179.29,178.86,183.8,177.88,0.8097
2021-12-03,179.2,182.87,183.72,178.0,-0.0502
2021-12-06,178.21,177.0,181.73,175.2,-0.5525
2021-12-07,171.5,178.96,179.98,170.65,-3.7652
2021-12-08,179.31,172.34,181.0,172.34,4.5539
2021-12-09,178.73,179.0,184.79,175.5,-0.3235
2021-12-10,184.5,178.33,187.28,176.94,3.2283
2021-12-13,171.8,183.0,183.0,166.25,-6.8835
2021-12-14,169.86,169.5,172.84,168.37,-1.1292
2021-12-15,169.58,170.5,175.66,168.8,-0.1648
2021-12-16,170.02,169.72,171.01,167.23,0.2595
2021-12-17,164.0,169.0,171.3,160.95,-3.5408
2021-12-20,159.2,163.5,165.09,157.86,-2.9268
2021-12-21,157.8,158.57,161.0,156.6,-0.8794
2021-12-22,159.3,159.75,160.71,156.49,0.9506
2021-12-23,155.5,160.0,160.0,153.08,-2.3854
2021-12-24,150.2,155.5,155.79,143.56,-3.4084
2021-12-27,152.44,152.0,156.0,150.01,1.4913
2021-12-28,156.77,153.98,157.38,151.5,2.8405
2021-12-29,158.2,158.0,160.4,155.8,0.9122
2021-12-30,159.18,157.69,160.76,155.5,0.6195
2021-12-31,160.61,159.54,161.2,157.5,0.8984
2022-01-04,157.5,162.0,163.61,156.5,-1.9364
2022-01-05,151.4,156.42,158.47,150.3,-3.873
2022-01-06,148.3,148.45,150.49,143.58,-2.0476
2022-01-07,143.98,148.74,149.6,141.39,-2.913
2022-01-10,138.55,145.2,145.2,137.0,-3.7714
2022-01-11,140.54,140.45,142.98,135.9,1.4363
