date,close,open,high,low,pct_change,volume
2020-05-06,17.27,16.97,17.3,16.92,1.1716,51963.11
2020-05-07,17.14,17.28,17.31,17.05,-0.7528,40037.2
2020-05-08,17.16,17.14,17.24,17.13,0.1167,35587.06
2020-05-11,17.03,17.12,17.28,17.0,-0.7576,33910.01
2020-05-12,17.11,17.1,17.26,17.03,0.4698,31194.18
2020-05-13,17.22,17.13,17.28,17.05,0.6429,39672.48
2020-05-14,17.42,17.18,17.8,17.12,1.1614,69458.49
2020-05-15,17.13,17.3,17.47,17.12,-1.6648,43425.63
2020-05-18,16.69,17.19,17.21,16.65,-2.5686,45496.9
2020-05-19,17.06,16.82,17.06,16.76,2.2169,39696.03
2020-05-20,16.77,17.06,17.1,16.73,-1.6999,40592.09
2020-05-21,16.55,16.9,16.91,16.49,-1.3119,62823.1
2020-05-22,16.24,16.63,16.71,16.18,-1.8731,53619.95
2020-05-25,16.3,16.28,16.43,16.11,0.3695,38272.8
2020-05-26,16.38,16.34,16.47,16.28,0.4908,41988.32
2020-05-27,16.22,16.33,16.47,16.18,-0.9768,35967.15
2020-05-28,16.46,16.26,16.46,16.19,1.4797,42811.31
2020-05-29,16.65,16.39,16.77,16.33,1.1543,50516.12
2020-06-01,16.86,16.73,16.97,16.62,1.2613,45094.38
2020-06-02,16.7,16.73,16.86,16.66,-0.949,35953.47
2020-06-03,16.55,16.79,16.9,16.55,-0.8982,47823.85
2020-06-04,16.67,16.64,16.7,16.51,0.7251,30857.73
2020-06-05,16.63,16.6,16.74,16.55,-0.24,26785.91
2020-06-08,16.56,16.65,16.72,16.52,-0.4209,30436.54
2020-06-09,16.85,16.56,16.96,16.44,1.7512,69806.62
2020-06-10,16.8,16.9,16.9,16.7,-0.2967,29788.03
2020-06-11,16.84,16.76,17.39,16.68,0.9592,80605.04
2020-06-12,16.97,16.41,17.07,16.3,0.772,74114.29
2020-06-15,17.33,16.99,17.61,16.92,2.1214,121890.05
2020-06-16,17.21,17.41,17.48,17.1,-0.6924,72154.77
2020-06-17,17.28,17.21,17.45,17.08,0.4067,68394.11
2020-06-18,17.23,17.28,17.68,17.2,-0.2894,69985.23
2020-06-19,17.17,17.17,17.33,17.06,-0.3482,52736.21
2020-06-22,17.23,17.17,17.5,17.1,0.3494,73757.66
2020-06-23,17.93,17.22,18.05,17.17,4.0627,191652.94
2020-06-24,17.61,18.09,18.09,17.51,-1.7847,176954.75
2020-06-29,17.11,17.6,17.78,16.98,-2.8393,108667.96
2020-06-30,17.4,17.22,17.54,17.1,1.6949,90142.42
2020-07-01,17.24,17.39,17.45,17.11,-0.9195,90654.85
2020-07-02,18.05,17.17,18.48,17.13,4.6984,215111.96
2020-07-03,19.86,18.51,19.86,18.51,10.0277,210279.78
2020-07-06,21.35,21.4,21.75,20.01,7.5025,469466.57
2020-07-07,20.86,21.18,21.32,20.22,-2.2951,317218.52
2020-07-08,22.3,20.99,22.95,20.5,6.9032,385376.36
2020-07-09,22.35,22.85,22.85,21.78,0.2242,359207.31
2020-07-10,21.45,22.2,22.34,21.35,-4.0268,251779.63
2020-07-13,21.8,21.13,22.1,21.13,1.6317,204296.3
2020-07-14,22.95,22.15,23.5,22.11,5.2752,339992.35
2020-07-15,21.71,23.34,23.4,21.34,-5.4031,261371.02
2020-07-16,20.72,21.73,22.15,20.63,-4.5601,188004.59
2020-07-17,21.14,20.65,21.4,20.58,2.027,153058.88
2020-07-20,21.56,21.4,21.84,21.05,1.9868,133587.53
2020-07-21,22.26,23.3,23.6,21.9,3.2468,365577.82
2020-07-22,22.04,22.15,22.85,21.65,-0.9883,236840.38
2020-07-23,21.36,21.7,21.81,21.03,-3.0853,169689.95
2020-07-24,20.15,21.45,21.9,20.08,-5.6648,201183.94
2020-07-27,20.58,20.05,20.89,20.0,2.134,133914.48
2020-07-28,20.79,20.58,21.05,20.55,1.0204,98530.66
2020-07-29,21.21,20.8,21.24,20.51,2.0202,131399.55
2020-07-30,20.78,21.24,21.3,20.76,-2.0273,108558.05
2020-07-31,21.1,20.88,21.54,20.86,1.5399,124602.06
2020-08-03,21.93,21.5,22.15,21.09,3.9336,210882.33
2020-08-04,21.54,22.01,22.62,21.53,-1.7784,158485.51
2020-08-05,21.3,21.6,21.82,21.08,-1.1142,112916.0
2020-08-06,21.61,21.55,21.75,21.06,1.4554,124708.41
2020-08-07,20.74,21.57,21.75,20.46,-4.0259,127796.18
2020-08-10,20.9,20.74,21.02,20.4,0.7715,76631.58
2020-08-11,20.66,21.25,21.25,20.63,-1.1483,74517.66
2020-08-12,20.47,20.7,20.88,20.08,-0.9197,95127.93
2020-08-13,20.33,20.5,20.6,20.29,-0.6839,57829.28
2020-08-14,20.53,20.4,20.55,20.1,0.9838,58115.83
2020-08-17,20.73,20.57,20.87,20.45,0.9742,79448.26
2020-08-18,20.78,20.73,20.98,20.59,0.2412,66793.71
2020-08-19,21.39,20.94,22.22,20.86,2.9355,176362.51
2020-08-20,21.04,21.6,21.91,20.93,-1.6363,123389.16
2020-08-21,21.47,21.17,21.77,20.86,2.0437,102599.53
2020-08-24,21.96,22.12,22.75,21.8,2.2823,197539.3
2020-08-25,21.58,21.9,21.9,21.42,-1.7304,126545.47
2020-08-26,21.43,21.91,22.0,21.19,-0.6951,92981.08
2020-08-27,21.7,21.47,21.87,21.21,1.2599,102417.41
2020-08-28,21.22,21.08,21.33,20.6,-2.212,123092.85
2020-08-31,20.69,21.23,21.5,20.69,-2.4976,103037.51
2020-09-01,20.9,20.6,20.9,20.43,1.015,59835.64
2020-09-02,20.75,20.94,21.11,20.51,-0.7177,55723.73
2020-09-03,20.74,20.78,20.96,20.6,-0.0482,57820.29
2020-09-04,20.76,20.5,20.9,20.33,0.0964,54931.12
2020-09-07,20.28,20.56,21.07,20.25,-2.3121,88574.29
2020-09-08,20.43,20.3,20.56,20.15,0.7396,54338.11
2020-09-09,19.6,20.27,20.32,19.51,-4.0627,97433.59
2020-09-10,18.73,19.78,19.86,18.66,-4.4388,90883.48
2020-09-11,19.47,18.73,19.49,18.68,3.9509,68791.67
2020-09-14,19.48,19.75,19.8,19.25,0.0514,53151.48
2020-09-15,19.49,19.45,19.65,19.33,0.0513,37676.87
2020-09-16,19.55,19.6,19.87,19.42,0.3079,46162.82
2020-09-17,19.61,19.64,19.78,19.3,0.3069,39734.84
2020-09-18,19.88,19.63,19.96,19.53,1.3768,47569.84
2020-09-21,19.84,19.92,20.18,19.82,-0.2012,38073.27
2020-09-22,19.61,19.55,19.99,19.53,-1.1593,35662.04
2020-09-23,19.81,19.78,19.93,19.65,1.0199,36367.0
2020-09-24,19.3,19.77,19.77,19.26,-2.5745,52414.48
2020-09-25,19.4,19.59,20.2,19.24,0.5181,60069.82
2020-09-28,18.94,19.6,19.6,18.94,-2.3711,43745.61
2020-09-29,18.81,18.98,19.17,18.75,-0.6864,48612.5
2020-09-30,19.26,19.0,19.44,18.85,2.3923,50159.52
2020-10-09,19.41,19.5,19.7,19.35,0.7788,48169.7
2020-10-12,19.54,19.43,19.64,19.23,0.6698,96577.61
2020-10-13,19.44,19.6,19.6,19.3,-0.5118,40694.84
2020-10-14,19.04,19.44,19.52,19.0,-2.0576,57339.99
2020-10-15,18.64,19.22,19.22,18.62,-2.1008,69755.98
2020-10-16,18.31,18.7,18.75,18.1,-1.7704,73636.04
2020-10-19,18.07,18.18,18.5,18.06,-1.3108,44787.8
2020-10-20,18.37,18.0,18.42,17.92,1.6602,38353.38
2020-10-21,18.18,18.53,18.53,18.02,-1.0343,31215.18
2020-10-22,18.38,18.29,18.51,18.17,1.1001,41048.18
2020-10-23,18.14,18.29,18.49,18.06,-1.3058,26459.1
2020-10-26,18.18,18.02,18.32,17.71,0.2205,32364.48
2020-10-27,18.1,18.18,18.38,18.05,-0.44,23962.32
2020-10-28,18.36,18.1,18.44,17.83,1.4365,41774.74
2020-10-29,18.42,18.11,18.49,18.05,0.3268,37503.6
2020-10-30,18.98,18.78,19.55,18.66,3.0402,148473.74
2020-11-02,18.93,18.81,19.43,18.75,-0.2634,90175.95
2020-11-03,18.92,18.93,19.07,18.64,-0.0528,71486.41
2020-11-04,18.19,18.71,18.71,18.0,-3.8584,94598.75
2020-11-05,18.29,18.25,18.44,18.05,0.5498,75683.96
2020-11-06,18.0,18.25,18.38,17.96,-1.5856,68245.43
2020-11-09,18.11,18.0,18.31,17.96,0.6111,102399.7
2020-11-10,18.19,18.18,18.39,18.02,0.4417,70707.38
2020-11-11,17.78,18.08,18.15,17.75,-2.254,67458.79
2020-11-12,17.6,17.87,17.92,17.29,-1.0124,81858.0
2020-11-13,17.65,17.7,18.08,17.61,0.2841,61942.87
2020-11-16,17.65,17.66,17.78,17.49,0.0,47956.77
2020-11-17,17.94,17.65,17.96,17.53,1.6431,60453.27
2020-11-18,18.45,17.82,18.46,17.8,2.8428,110978.41
2020-11-19,18.09,18.46,18.46,17.99,-1.9512,75557.76
2020-11-20,18.04,18.09,18.15,17.92,-0.2764,38899.91
2020-11-23,17.89,18.04,18.15,17.83,-0.8315,51230.39
2020-11-24,17.84,17.85,18.01,17.76,-0.2795,41384.56
2020-11-25,17.39,17.85,17.94,17.38,-2.5224,58399.14
2020-11-26,17.53,17.39,17.69,17.36,0.8051,46643.37
2020-11-27,17.56,17.54,17.66,17.42,0.1711,31663.36
2020-11-30,17.84,17.56,17.99,17.45,1.5945,59100.64
2020-12-01,17.93,17.82,18.08,17.75,0.5045,72606.12
2020-12-02,17.86,17.99,18.06,17.84,-0.3904,54363.89
2020-12-03,17.75,17.9,17.97,17.74,-0.6159,41720.52
2020-12-04,17.8,17.75,17.84,17.55,0.2817,38696.63
2020-12-07,17.49,17.7,17.79,17.48,-1.7416,46790.79
2020-12-08,17.53,17.5,17.65,17.5,0.2287,31903.42
2020-12-09,17.27,17.53,17.6,17.27,-1.4832,47791.24
2020-12-10,17.28,17.27,17.42,17.1,0.0579,37163.54
2020-12-11,17.21,17.2,17.32,16.99,-0.4051,60369.07
2020-12-14,17.08,17.22,17.27,17.01,-0.7554,37378.16
2020-12-15,16.93,16.99,17.18,16.93,-0.8782,49400.2
2020-12-16,16.99,16.93,17.07,16.82,0.3544,29301.21
2020-12-17,17.01,16.88,17.08,16.75,0.1177,39019.09
2020-12-18,17.01,17.0,17.17,16.88,0.0,32354.2
2020-12-21,17.1,17.36,17.55,17.0,0.5291,67300.74
2020-12-22,17.27,17.19,17.52,17.1,0.9942,58075.64
2020-12-23,17.25,17.12,17.29,16.66,-0.1158,77569.4
2020-12-24,16.9,17.2,17.33,16.88,-2.029,44672.86
2020-12-25,17.03,16.7,17.14,16.7,0.7692,31836.16
2020-12-28,17.12,16.99,17.2,16.76,0.5285,42919.56
2020-12-29,16.98,17.12,17.32,16.98,-0.8178,93539.15
2020-12-30,17.25,16.95,17.3,16.64,1.5901,73541.06
2020-12-31,17.43,17.22,17.67,17.17,1.0435,62833.27
2021-01-04,17.7,17.59,17.7,17.25,1.5491,168971.74
2021-01-05,17.53,17.5,17.76,17.42,-0.9605,81005.92
2021-01-06,17.2,17.46,17.53,16.91,-1.8825,252581.77
2021-01-07,16.99,17.13,17.34,16.87,-1.2209,296150.6
2021-01-08,18.12,17.03,18.35,16.91,6.651,324349.45
2021-01-11,18.2,18.4,18.45,17.77,0.4415,176954.87
2021-01-12,18.24,18.1,18.3,17.82,0.2198,116721.94
2021-01-13,17.3,18.24,18.28,17.15,-5.1535,358575.54
2021-01-14,17.09,17.05,17.25,16.79,-1.2139,127571.78
2021-01-15,17.4,17.13,17.58,16.98,1.8139,105181.58
2021-01-18,18.1,17.75,18.3,17.33,4.023,171976.39
2021-01-19,18.12,17.94,18.2,17.78,0.1105,113432.9
2021-01-20,18.16,18.09,18.21,17.92,0.2208,81661.89
2021-01-21,18.44,18.15,18.79,18.0,1.5419,136658.72
2021-01-22,17.97,18.52,18.54,17.9,-2.5488,96388.59
2021-01-25,17.15,17.48,17.49,16.95,-4.5632,137147.59
2021-01-26,17.09,16.96,17.25,16.93,-0.3499,58869.49
2021-01-27,17.98,17.25,18.26,17.18,5.2077,137710.48
2021-01-28,17.95,17.99,18.69,17.8,-0.1669,154270.26
2021-01-29,17.28,17.92,18.13,17.17,-3.7326,107418.41
2021-02-01,17.32,17.1,17.5,17.1,0.2315,66105.05
2021-02-02,17.11,17.3,17.51,17.07,-1.2125,76562.09
2021-02-03,16.75,17.13,17.31,16.75,-2.104,87693.43
2021-02-04,16.74,16.75,16.96,15.98,-0.0597,178551.06
2021-02-05,16.14,16.87,16.95,16.1,-3.5842,59696.85
2021-02-08,16.15,16.17,16.43,16.11,0.062,54755.27
2021-02-09,16.56,16.14,16.7,16.1,2.5387,75645.42
2021-02-10,17.37,16.6,17.57,16.4,4.8913,116639.52
2021-02-18,17.52,17.49,17.77,17.38,0.8636,80883.41
2021-02-19,17.52,17.57,17.68,17.3,0.0,74669.43
2021-02-22,17.26,17.52,17.66,17.0,-1.484,143109.31
2021-02-23,17.11,17.2,17.38,16.93,-0.8691,99071.58
2021-02-24,17.05,17.11,17.4,16.66,-0.3507,158777.71
2021-02-25,16.65,16.93,17.0,16.6,-2.346,82882.33
2021-02-26,16.87,16.65,17.24,16.51,1.3213,125933.13
2021-03-01,16.74,16.96,17.05,16.7,-0.7706,104865.44
2021-03-02,16.82,16.75,16.88,16.63,0.4779,109314.13
2021-03-03,16.93,16.76,17.1,16.73,0.654,83723.22
2021-03-04,16.78,16.9,17.08,16.74,-0.886,80396.8
2021-03-05,16.5,16.77,16.86,16.31,-1.6687,109277.27
2021-03-08,16.21,16.52,16.65,16.17,-1.7576,110172.9
2021-03-09,15.81,16.19,16.25,15.68,-2.4676,113019.22
2021-03-10,15.65,15.91,15.97,15.35,-1.012,111695.28
2021-03-11,15.4,15.55,15.69,15.3,-1.5974,167866.19
2021-03-12,14.92,15.4,15.44,14.78,-3.1169,173447.72
2021-03-15,14.85,14.7,14.94,14.58,-0.4692,78458.74
2021-03-16,14.97,14.85,15.05,14.72,0.8081,58287.44
2021-03-17,14.88,14.97,15.1,14.85,-0.6012,54703.37
2021-03-18,14.88,14.89,14.94,14.68,0.0,60501.51
2021-03-19,14.56,14.76,14.78,14.49,-2.1505,80036.13
2021-03-22,14.62,14.55,14.75,14.51,0.4121,50995.69
2021-03-23,14.49,14.53,14.58,14.07,-0.8892,113512.69
2021-03-24,14.39,14.3,14.48,14.24,-0.6901,55993.0
2021-03-25,14.38,14.4,14.65,14.34,-0.0695,61649.35
2021-03-26,14.38,14.48,14.51,14.25,0.0,42777.71
2021-03-29,14.38,14.31,14.41,14.27,0.0,37155.8
2021-03-30,14.27,14.37,14.37,14.24,-0.765,42178.47
2021-03-31,14.52,14.31,14.59,14.26,1.7519,63545.92
2021-04-01,14.49,14.6,14.6,14.36,-0.2066,40862.49
2021-04-02,14.4,14.53,14.57,14.33,-0.6211,55197.09
2021-04-06,14.64,14.49,14.76,14.36,1.6667,53277.19
2021-04-07,14.58,14.63,14.68,14.46,-0.4098,42367.88
2021-04-08,14.81,14.64,15.05,14.58,1.5775,99387.78
2021-04-09,14.84,14.72,14.86,14.68,0.2026,37489.28
2021-04-12,14.26,14.81,14.82,14.26,-3.9084,60575.71
2021-04-13,14.15,14.22,14.36,14.07,-0.7714,52949.17
2021-04-14,14.46,14.15,14.65,14.12,2.1908,63895.57
2021-04-15,14.29,14.39,14.42,14.26,-1.1757,28895.22
2021-04-16,14.31,14.28,14.55,14.27,0.14,55062.96
2021-04-19,14.5,14.32,14.54,14.3,1.3277,45961.05
2021-04-20,14.38,14.44,14.69,14.36,-0.8276,53793.4
2021-04-21,14.34,14.39,14.43,14.21,-0.2782,36717.46
2021-04-22,14.32,14.36,14.42,14.3,-0.1395,32512.27
2021-04-23,14.2,14.33,14.35,14.18,-0.838,38309.84
2021-04-26,14.11,14.19,14.3,14.1,-0.6338,42113.9
2021-04-27,13.45,14.08,14.16,13.37,-4.6775,101983.39
2021-04-28,13.83,13.5,13.88,13.3,2.8253,63306.47
2021-04-29,14.15,13.83,14.34,13.78,2.3138,78817.11
2021-04-30,13.7,14.22,14.26,13.65,-3.1802,67589.1
2021-05-06,13.61,13.62,13.82,13.38,-0.6569,65049.19
2021-05-07,13.73,13.61,13.96,13.53,0.8817,62634.37
2021-05-10,13.87,13.85,13.99,13.7,1.0197,53309.42
2021-05-11,13.54,13.7,13.81,13.43,-2.3792,54345.87
2021-05-12,13.79,13.47,13.81,13.36,1.8464,55114.46
2021-05-13,13.79,13.73,13.95,13.66,0.0,55366.97
2021-05-14,13.75,13.99,14.0,13.6,-0.2901,59905.95
2021-05-17,13.7,13.7,13.9,13.59,-0.3636,72660.44
2021-05-18,13.7,13.71,13.81,13.62,0.0,37027.69
2021-05-19,13.5,13.7,13.71,13.48,-1.4599,48574.44
2021-05-20,13.75,13.49,13.79,13.35,1.8519,68724.37
2021-05-21,13.54,13.76,13.86,13.52,-1.5273,48037.78
2021-05-24,13.6,13.52,13.62,13.47,0.4431,30467.23
2021-05-25,13.7,13.58,13.77,13.51,0.7353,66620.03
2021-05-26,13.93,13.75,14.45,13.75,1.6788,153081.02
2021-05-27,13.85,13.97,14.08,13.69,-0.5743,133622.43
2021-05-28,13.84,13.79,13.88,13.7,-0.0722,62317.59
2021-05-31,13.85,13.8,13.94,13.72,0.0723,58458.87
2021-06-01,13.96,13.81,14.06,13.75,0.7942,85586.0
2021-06-02,13.78,13.98,14.0,13.76,-1.2894,60941.8
2021-06-03,13.9,13.79,14.19,13.79,0.8708,94082.64
2021-06-04,14.0,13.9,14.04,13.83,0.7194,79980.96
2021-06-07,14.0,14.06,14.08,13.87,0.0,93832.16
2021-06-08,14.18,13.98,14.21,13.81,1.2857,133673.98
2021-06-09,13.96,14.06,14.13,13.87,-0.4989,94897.83
2021-06-10,14.67,13.98,14.8,13.95,5.086,251605.72
2021-06-11,14.97,14.8,15.31,14.6,2.045,292475.71
2021-06-15,15.25,15.74,16.13,15.06,1.8704,308962.35
2021-06-16,14.6,15.26,15.34,14.4,-4.2623,200978.25
2021-06-17,14.62,14.51,14.75,14.36,0.137,115260.96
2021-06-18,14.25,14.61,14.62,14.17,-2.5308,150634.02
2021-06-21,14.72,14.19,14.73,14.19,3.2982,119571.88
2021-06-22,14.34,14.68,14.8,14.3,-2.5815,121168.31
2021-06-23,14.97,14.43,15.08,14.37,4.3933,201271.48
2021-06-24,14.66,14.76,14.79,14.49,-2.0708,118182.08
2021-06-25,14.51,14.58,14.8,14.42,-1.0232,87379.57
2021-06-28,13.68,14.15,14.15,13.06,-5.7202,285450.37
2021-06-29,13.46,13.54,13.68,13.41,-1.6082,105079.54
2021-06-30,13.3,13.48,13.54,13.15,-1.1887,84468.87
2021-07-01,13.32,13.29,13.51,13.19,0.1504,73230.29
2021-07-02,13.16,13.28,13.4,13.15,-1.2012,68412.03
2021-07-05,13.21,13.18,13.29,13.07,0.3799,55217.82
2021-07-06,13.38,13.23,13.49,13.11,1.2869,73936.86
2021-07-07,13.21,13.3,13.37,13.18,-1.2706,76490.65
2021-07-08,13.26,13.22,13.33,12.98,0.3785,102050.73
2021-07-09,13.19,13.2,13.32,13.0,-0.5279,84072.5
2021-07-12,13.25,13.2,13.43,13.17,0.4549,73288.72
2021-07-13,13.18,13.1,13.4,13.03,-0.5283,93821.96
2021-07-14,13.0,13.12,13.22,13.0,-1.3657,77901.79
2021-07-15,12.6,12.99,12.99,12.36,-3.0769,154695.33
2021-07-16,12.47,12.47,12.61,12.4,-1.0317,67694.66
2021-07-19,12.52,12.49,12.55,12.32,0.401,48279.8
2021-07-20,11.95,12.47,12.47,11.94,-4.5527,196879.06
2021-07-21,11.7,11.87,12.04,11.63,-2.0921,203364.81
2021-07-22,11.91,11.75,11.96,11.69,1.7949,102081.16
2021-07-23,11.95,11.92,12.02,11.75,0.3359,90512.67
2021-07-26,11.18,11.88,11.88,11.14,-6.4435,147749.07
2021-07-27,10.94,11.12,11.28,10.87,-2.1467,116923.5
2021-07-28,10.77,10.93,10.97,10.56,-1.5539,107412.95
2021-07-29,10.88,10.86,10.99,10.79,1.0214,72684.58
2021-07-30,10.88,10.85,10.93,10.68,0.0,66859.57
2021-08-02,11.08,10.79,11.14,10.64,1.8382,77494.13
2021-08-03,10.96,11.1,11.24,10.93,-1.083,91951.79
2021-08-04,10.87,10.86,10.92,10.66,-0.8212,109721.09
2021-08-05,10.7,10.91,11.09,10.69,-1.5639,89346.67
2021-08-06,10.52,10.75,10.79,10.48,-1.6822,78003.45
2021-08-09,10.82,10.5,10.87,10.48,2.8517,76282.11
2021-08-10,10.83,10.8,10.84,10.67,0.0924,59588.9
2021-08-11,10.8,10.84,10.92,10.76,-0.277,63220.86
2021-08-12,10.77,10.85,10.99,10.74,-0.2778,83804.52
2021-08-13,10.8,10.77,10.87,10.61,0.2786,71065.59
2021-08-16,10.78,10.8,10.86,10.73,-0.1852,60688.1
2021-08-17,10.49,10.78,10.78,10.45,-2.6902,91979.81
2021-08-18,10.48,10.46,10.49,10.12,-0.0953,112448.65
2021-08-19,10.58,10.38,10.63,10.35,0.9542,72615.37
2021-08-20,10.37,10.56,10.58,10.24,-1.9849,78205.7
2021-08-23,10.61,10.25,10.67,10.2,2.3144,77384.25
2021-08-24,10.35,10.55,10.57,10.35,-2.4505,71404.48
2021-08-25,10.73,10.36,10.83,10.35,3.6715,122641.32
2021-08-26,10.41,10.77,10.81,10.38,-2.9823,96591.4
2021-08-27,10.27,10.41,10.46,10.25,-1.3449,62384.5
2021-08-30,10.12,10.27,10.33,10.05,-1.4606,83686.13
2021-08-31,10.11,10.01,10.19,9.9,-0.0988,76531.39
2021-09-01,10.75,10.1,10.8,10.1,6.3304,187229.42
2021-09-02,10.53,10.65,10.84,10.47,-2.0465,128104.16
2021-09-03,10.57,10.42,10.66,10.41,0.3799,94142.23
2021-09-06,10.57,10.63,10.76,10.5,0.0,114982.95
2021-09-07,10.95,10.53,11.04,10.53,3.5951,165662.44
2021-09-08,11.82,11.02,11.88,10.95,7.9452,352294.66
2021-09-09,11.21,11.5,11.5,11.14,-5.1607,266407.97
2021-09-10,11.13,11.23,11.44,11.05,-0.7136,137070.98
2021-09-13,11.41,11.07,11.59,10.93,2.5157,188755.78
2021-09-14,11.0,11.4,11.4,10.97,-3.5933,145234.93
2021-09-15,10.9,10.94,11.1,10.81,-0.9091,89587.53
2021-09-16,10.96,10.89,10.99,10.76,0.5505,153739.2
2021-09-17,11.0,10.88,11.01,10.74,0.365,107468.14
