date,close,open,high,low,pct_change,volume
2020-03-04,6.21,6.75,6.86,5.96,-5.6231,1013001.95
2020-03-05,6.83,6.26,6.83,6.18,9.9839,773528.31
2020-03-06,7.06,7.0,7.35,6.71,3.3675,1309123.81
2020-03-09,6.62,7.0,7.28,6.61,-6.2323,851339.41
2020-03-10,6.94,6.43,6.99,6.32,4.8338,730120.5
2020-03-11,6.53,6.9,7.05,6.53,-5.9078,613951.68
2020-03-12,6.45,6.35,6.68,6.33,-1.2251,424059.09
2020-03-13,6.79,6.11,6.82,6.0,5.2713,763381.44
2020-03-16,6.65,6.89,7.1,6.54,-2.0619,846516.89
2020-03-17,6.88,6.94,7.1,6.53,3.4586,953078.6
2020-03-18,7.16,6.81,7.57,6.79,4.0698,1083743.09
2020-03-19,7.35,7.35,7.71,7.05,2.6536,1528921.08
2020-03-20,7.32,7.35,7.61,7.11,-0.4082,967410.15
2020-03-23,6.59,6.99,7.1,6.59,-9.9727,698395.89
2020-03-24,6.31,6.65,6.7,5.93,-4.2489,827756.96
2020-03-25,6.22,6.42,6.45,6.1,-1.4263,443497.24
2020-03-26,6.28,6.19,6.36,6.08,0.9646,319854.98
2020-03-27,6.03,6.3,6.34,6.01,-3.9809,294762.48
2020-03-30,5.68,5.91,5.91,5.43,-5.8043,470059.12
2020-03-31,5.58,5.79,5.95,5.53,-1.7606,356427.59
2020-04-01,5.49,5.54,5.76,5.46,-1.6129,310941.13
2020-04-02,5.68,5.47,5.69,5.38,3.4608,267487.7
2020-04-03,5.54,5.68,5.73,5.53,-2.4648,264579.68
2020-04-07,5.64,5.69,5.74,5.63,1.8051,300993.91
2020-04-08,5.8,5.65,5.85,5.55,2.8369,331380.85
2020-04-09,5.98,5.83,6.07,5.8,3.1034,337487.48
2020-04-10,5.62,6.04,6.06,5.56,-6.0201,347937.79
2020-04-13,5.25,5.51,5.51,5.22,-6.5836,290185.22
2020-04-14,5.35,5.33,5.37,5.25,1.9048,173556.18
2020-04-15,5.25,5.36,5.41,5.23,-1.8692,177791.0
2020-04-16,5.29,5.25,5.35,5.1,0.7619,149371.38
2020-04-17,5.32,5.29,5.49,5.25,0.5671,259555.4
2020-04-20,5.31,5.37,5.38,5.26,-0.188,162676.4
2020-04-21,5.24,5.29,5.3,5.15,-1.3183,189981.0
2020-04-22,5.25,5.19,5.27,5.13,0.1908,163837.01
2020-04-23,5.12,5.24,5.27,5.12,-2.4762,153076.63
2020-04-24,4.9,5.09,5.15,4.8,-4.2969,314411.44
2020-04-27,4.89,5.09,5.14,4.84,-0.2041,241585.59
2020-04-28,4.65,4.81,4.92,4.4,-4.908,369306.06
2020-04-29,4.61,4.58,4.82,4.58,-0.8602,223068.16
2020-04-30,4.82,4.67,4.88,4.61,4.5553,222038.37
2020-05-06,4.94,4.76,4.98,4.73,2.4896,277115.32
2020-05-07,4.85,4.96,5.1,4.83,-1.8219,243957.36
2020-05-08,4.92,4.9,5.0,4.88,1.4433,173168.57
2020-05-11,4.87,4.96,4.96,4.82,-1.0163,207287.76
2020-05-12,4.84,4.87,4.9,4.73,-0.616,164156.12
2020-05-13,4.8,4.84,4.92,4.78,-0.8264,167198.91
2020-05-14,4.86,4.77,5.04,4.75,1.25,364457.53
2020-05-15,5.1,4.9,5.28,4.84,4.9383,472583.58
2020-05-18,4.88,5.1,5.18,4.8,-4.3137,373975.18
2020-05-19,4.99,4.9,5.03,4.83,2.2541,225904.69
2020-05-20,5.04,5.0,5.16,4.92,1.002,251431.05
2020-05-21,4.83,5.03,5.05,4.81,-4.1667,200784.04
2020-05-22,5.11,4.88,5.31,4.87,5.7971,478634.75
2020-05-25,5.52,5.18,5.61,5.13,8.0235,722064.75
2020-05-26,6.07,5.33,6.07,5.3,9.9638,471167.25
2020-05-27,6.11,6.4,6.68,6.07,0.659,1582272.66
2020-05-28,6.33,5.92,6.65,5.88,3.6007,1284314.54
2020-05-29,6.02,6.17,6.55,5.99,-4.8973,1013128.9
2020-06-01,6.17,6.07,6.21,5.83,2.4917,787941.67
2020-06-02,6.38,6.13,6.53,6.07,3.4036,964291.93
2020-06-03,6.21,6.3,6.63,6.2,-2.6646,853716.59
2020-06-04,6.26,6.21,6.48,6.13,0.8052,543780.48
2020-06-05,6.08,6.25,6.26,5.98,-2.8754,555957.09
2020-06-08,5.94,6.14,6.22,5.89,-2.3026,406596.61
2020-06-09,6.24,5.92,6.32,5.89,5.0505,582380.8
2020-06-10,6.1,6.23,6.28,6.0,-2.2436,401307.63
2020-06-11,6.15,6.13,6.35,6.04,0.8197,553263.84
2020-06-12,6.02,5.94,6.12,5.94,-2.1138,368580.13
2020-06-15,6.14,6.03,6.33,5.94,1.9934,480206.71
2020-06-16,6.26,6.4,6.48,6.18,1.9544,500146.32
2020-06-17,6.1,6.23,6.24,6.01,-2.5559,463961.29
2020-06-18,5.97,6.1,6.12,5.97,-2.1311,318658.2
2020-06-19,6.05,5.96,6.12,5.92,1.34,247865.93
2020-06-22,6.07,6.07,6.19,6.01,0.3306,282087.34
2020-06-23,5.46,6.02,6.02,5.46,-10.0494,797367.04
2020-06-24,5.39,5.39,5.51,5.3,-1.2821,333683.64
2020-06-29,5.23,5.39,5.42,5.18,-2.9685,266726.63
2020-06-30,5.34,5.28,5.41,5.26,2.1033,209086.54
2020-07-01,5.35,5.3,5.37,5.23,0.1873,186540.5
2020-07-02,5.4,5.33,5.44,5.28,0.9346,247226.25
2020-07-03,5.5,5.41,5.54,5.35,1.8519,309846.58
2020-07-06,5.82,5.55,5.86,5.47,5.8182,506970.23
2020-07-07,6.2,5.91,6.34,5.89,6.5292,757351.67
2020-07-08,6.49,6.26,6.55,6.21,4.6774,766519.53
2020-07-09,6.74,6.52,6.83,6.44,3.8521,731737.67
2020-07-10,6.92,6.75,7.14,6.58,2.6706,743354.59
2020-07-13,6.87,6.82,7.12,6.69,-0.7225,767514.24
2020-07-14,7.2,6.92,7.29,6.92,4.8035,903691.82
2020-07-15,6.88,7.15,7.15,6.7,-4.4444,789385.44
2020-07-16,6.7,6.95,7.16,6.64,-2.6163,612956.95
2020-07-17,6.83,7.28,7.28,6.75,1.9403,878306.21
2020-07-20,6.74,6.83,6.91,6.39,-1.3177,757443.14
2020-07-21,6.84,6.9,7.35,6.73,1.4837,943633.24
2020-07-22,7.25,6.73,7.4,6.51,5.9942,1247412.52
2020-07-23,6.9,7.11,7.15,6.71,-4.8276,954030.7
2020-07-24,6.36,6.81,7.03,6.35,-7.8261,700734.03
2020-07-27,6.33,6.4,6.54,6.25,-0.4717,362581.87
2020-07-28,6.19,6.36,6.39,6.01,-2.2117,479285.36
2020-07-29,6.3,6.16,6.35,6.05,1.7771,448790.18
2020-07-30,6.11,6.28,6.36,6.11,-3.0159,371173.96
2020-07-31,6.22,6.1,6.32,6.09,1.8003,361079.28
2020-08-03,6.44,6.27,6.47,6.22,3.537,380237.06
2020-08-04,6.62,6.55,6.75,6.44,2.795,710867.26
2020-08-05,6.78,6.68,6.98,6.63,2.4169,724515.11
2020-08-06,6.6,6.55,6.75,6.53,-2.6549,425994.08
2020-08-07,6.26,6.55,6.55,6.16,-5.1515,452563.35
2020-08-10,6.58,6.5,6.89,6.49,5.1118,739274.62
2020-08-11,6.33,6.58,6.66,6.32,-3.7994,473552.88
2020-08-12,6.28,6.27,6.37,6.11,-0.7899,334291.04
2020-08-13,6.44,6.39,6.52,6.23,2.5478,277200.04
2020-08-14,6.65,6.36,6.82,6.3,3.2609,537400.28
2020-08-17,6.86,6.6,7.0,6.57,3.1579,621432.42
2020-08-18,6.85,6.83,7.0,6.78,-0.1458,554054.69
2020-08-19,6.5,6.81,6.84,6.46,-5.1095,468380.71
2020-08-20,6.87,6.5,7.13,6.4,5.6923,829809.24
2020-08-21,6.77,6.78,7.07,6.7,-1.4556,559619.56
2020-08-24,7.07,6.56,7.36,6.54,4.4313,974553.8
2020-08-25,8.17,7.36,8.18,7.08,15.5587,1731703.58
2020-08-26,7.65,7.93,8.06,7.5,-6.3647,1205642.11
2020-08-27,7.76,7.58,8.15,7.58,1.4379,1050713.25
2020-08-28,8.03,7.56,8.1,7.55,3.4794,1069421.49
2020-08-31,7.66,8.12,8.12,7.65,-4.6077,854318.95
2020-09-01,7.5,7.61,7.67,7.35,-2.0888,635092.75
2020-09-02,7.97,7.5,8.05,7.44,6.2667,970339.52
2020-09-03,8.2,7.86,8.6,7.69,2.8858,1194756.49
2020-09-04,8.65,7.9,8.96,7.85,5.4878,1350528.99
2020-09-07,8.41,9.03,9.18,8.4,-2.7746,1525968.94
2020-09-08,8.72,8.27,8.74,8.1,3.6861,1047750.47
2020-09-09,7.72,8.42,8.52,7.68,-11.4679,1121174.78
2020-09-10,6.39,7.51,7.56,6.21,-17.228,1109499.63
2020-09-11,7.13,6.55,7.38,6.4,11.5806,974579.97
2020-09-14,7.45,7.29,7.6,7.23,4.4881,868281.94
2020-09-15,7.19,7.46,7.55,7.13,-3.4899,630525.36
2020-09-16,7.03,7.29,7.3,6.9,-2.2253,478801.85
2020-09-17,7.15,7.1,7.26,7.04,1.707,499849.49
2020-09-18,7.12,7.03,7.22,6.95,-0.4196,461329.68
2020-09-21,7.03,7.05,7.25,7.0,-1.264,434901.73
2020-09-22,6.83,6.79,7.03,6.78,-2.845,333237.85
2020-09-23,7.14,6.92,7.21,6.84,4.5388,457752.08
2020-09-24,7.04,7.05,7.37,7.0,-1.4006,477364.96
2020-09-25,6.79,7.15,7.18,6.67,-3.5511,382329.92
2020-09-28,7.43,6.8,7.82,6.55,9.4256,956130.78
2020-09-29,7.34,7.51,7.76,7.24,-1.2113,728404.75
2020-09-30,7.16,7.33,7.42,7.03,-2.4523,479264.03
2020-10-09,7.44,7.21,7.48,7.21,3.9106,471505.97
2020-10-12,7.88,7.62,7.95,7.4,5.914,715673.0
2020-10-13,8.21,7.79,8.33,7.75,4.1878,859228.98
2020-10-14,7.93,8.1,8.18,7.88,-3.4105,552759.25
2020-10-15,7.98,7.91,8.06,7.76,0.6305,464954.19
2020-10-16,7.79,7.9,7.9,7.56,-2.381,472038.79
2020-10-19,7.8,8.03,8.13,7.8,0.1284,531435.87
2020-10-20,8.36,8.0,8.49,7.91,7.1795,1011483.7
2020-10-21,8.32,8.4,8.65,8.29,-0.4785,917352.85
2020-10-22,9.98,8.67,9.98,8.66,19.9519,2044447.29
2020-10-23,10.07,10.01,10.95,9.91,0.9018,2420543.48
2020-10-26,11.06,10.12,11.97,9.68,9.8312,2133530.31
2020-10-27,10.38,10.8,11.17,10.23,-6.1483,1634310.81
2020-10-28,10.32,10.38,10.76,9.91,-0.578,1418886.84
2020-10-29,10.48,10.02,10.8,10.02,1.5504,1392564.55
2020-10-30,10.84,10.47,11.76,10.11,3.4351,2015971.4
2020-11-02,10.65,10.9,11.25,10.41,-1.7528,1502512.74
2020-11-03,11.9,10.64,12.45,10.35,11.7371,2175404.33
2020-11-04,11.35,11.7,11.86,11.06,-4.6218,1521025.53
2020-11-05,11.26,11.28,11.64,11.12,-0.793,1074211.79
2020-11-06,9.98,11.2,11.2,9.75,-11.3677,1571011.55
2020-11-09,10.44,10.17,10.83,10.11,4.6092,1259042.69
2020-11-10,10.83,10.61,11.2,10.36,3.7356,1372243.97
2020-11-11,10.07,10.6,10.7,10.02,-7.0175,899792.74
2020-11-12,10.02,10.23,10.34,9.83,-0.4965,683869.55
2020-11-13,9.75,10.0,10.0,9.31,-2.6946,727887.25
2020-11-16,9.57,9.8,9.86,9.51,-1.8462,513303.71
2020-11-17,10.29,9.91,10.86,9.91,7.5235,1169240.23
2020-11-18,10.04,10.16,10.33,9.91,-2.4295,721743.84
2020-11-19,10.29,9.94,10.49,9.65,2.49,880581.63
2020-11-20,10.34,10.19,10.56,10.12,0.4859,750350.8
2020-11-23,10.65,10.28,10.68,10.06,2.9981,831389.09
2020-11-24,10.73,10.6,10.98,10.52,0.7512,849970.15
2020-11-25,10.19,10.59,10.68,10.12,-5.0326,743013.45
2020-11-26,9.75,10.11,10.32,9.72,-4.318,657082.53
2020-11-27,10.01,9.74,10.09,9.72,2.6667,474838.76
2020-11-30,10.3,10.32,10.68,10.23,2.8971,723345.0
2020-12-01,10.35,10.3,10.4,10.11,0.4854,557295.88
2020-12-02,10.52,10.25,10.75,10.24,1.6425,871558.76
2020-12-03,10.61,10.5,11.05,10.44,0.8555,1133857.85
2020-12-04,10.04,10.4,10.48,10.02,-5.3723,890287.14
2020-12-07,9.84,10.25,10.33,9.82,-1.992,570427.12
2020-12-08,9.87,9.68,9.95,9.66,0.3049,446887.64
2020-12-09,8.89,9.89,9.89,8.88,-9.9291,1028184.91
2020-12-10,8.89,8.86,9.12,8.78,0.0,444634.75
2020-12-11,8.54,8.69,8.78,8.41,-3.937,581414.45
2020-12-14,8.83,8.78,8.92,8.65,3.3958,416672.05
2020-12-15,9.0,8.8,9.18,8.72,1.9253,509339.24
2020-12-16,8.68,8.91,8.96,8.64,-3.5556,392045.57
2020-12-17,8.81,8.68,8.84,8.45,1.4977,383528.04
2020-12-18,8.63,8.89,9.1,8.6,-2.0431,422523.01
2020-12-21,8.88,8.62,9.06,8.41,2.8969,489505.78
2020-12-22,8.5,8.92,8.92,8.46,-4.2793,502309.88
2020-12-23,8.52,8.41,8.65,8.37,0.2353,457147.22
2020-12-24,8.36,8.58,8.58,8.24,-1.8779,387333.01
2020-12-25,8.38,8.47,8.61,8.34,0.2392,295183.24
2020-12-28,8.18,8.17,8.28,7.71,-2.3866,492509.42
2020-12-29,8.34,8.29,8.68,8.24,1.956,539636.49
2020-12-30,8.17,8.26,8.32,8.09,-2.0384,396693.77
2020-12-31,8.36,8.19,8.49,8.15,2.3256,326419.5
2021-01-04,8.49,8.39,8.51,8.23,1.555,398917.71
2021-01-05,8.83,8.38,8.87,8.3,4.0047,668280.52
2021-01-06,8.19,8.74,8.74,8.14,-7.248,654848.62
2021-01-07,7.79,8.21,8.26,7.72,-4.884,520170.15
2021-01-08,8.01,7.75,8.13,7.41,2.8241,459804.86
2021-01-11,7.8,7.9,8.21,7.74,-2.6217,368027.8
2021-01-12,7.77,7.81,7.97,7.65,-0.3846,288653.94
2021-01-13,7.48,7.74,7.74,7.45,-3.7323,344930.63
2021-01-14,7.94,7.5,8.19,7.47,6.1497,637578.31
2021-01-15,8.14,7.89,8.21,7.86,2.5189,454055.77
2021-01-18,8.29,8.5,8.57,8.21,1.8428,542413.91
2021-01-19,7.95,8.09,8.22,7.91,-4.1013,465429.82
2021-01-20,7.96,7.87,8.17,7.77,0.1258,368034.93
2021-01-21,8.48,8.03,8.62,8.0,6.5327,739014.66
2021-01-22,8.21,8.45,8.54,8.16,-3.184,500981.35
2021-01-25,7.9,8.14,8.17,7.87,-3.7759,391437.91
2021-01-26,7.67,7.88,8.03,7.63,-2.9114,358330.39
2021-01-27,7.57,7.66,7.76,7.54,-1.3038,269174.15
2021-01-28,7.2,7.49,7.6,7.11,-4.8877,396523.78
2021-01-29,7.27,7.41,7.65,7.18,0.9722,370132.0
2021-02-01,7.16,7.28,7.28,7.04,-1.5131,267260.87
2021-02-02,7.05,7.19,7.19,6.95,-1.5363,261443.38
2021-02-03,6.73,7.05,7.05,6.71,-4.539,358883.0
2021-02-04,7.31,6.72,7.5,6.7,8.6181,591617.48
2021-02-05,6.92,7.21,7.35,6.88,-5.3352,409556.19
2021-02-08,7.28,6.93,7.56,6.92,5.2023,439723.04
2021-02-09,7.34,7.21,7.5,7.2,0.8242,336504.76
2021-02-10,7.39,7.36,7.45,7.23,0.6812,280850.37
2021-02-18,7.55,7.53,7.74,7.46,2.1651,366432.87
2021-02-19,7.83,7.58,7.87,7.48,3.7086,389318.74
2021-02-22,7.88,7.79,8.15,7.76,0.6386,498709.34
2021-02-23,7.65,7.84,7.88,7.58,-2.9188,337742.0
2021-02-24,7.91,7.68,8.12,7.61,3.3987,501854.96
2021-02-25,8.06,7.86,8.07,7.63,1.8963,483761.57
2021-02-26,7.94,7.8,8.04,7.8,-1.4888,351634.33
2021-03-01,8.17,8.0,8.23,7.96,2.8967,450777.89
2021-03-02,7.91,8.25,8.28,7.8,-3.1824,440598.65
2021-03-03,7.93,7.81,7.93,7.75,0.2528,277337.58
2021-03-04,7.73,7.87,8.09,7.72,-2.5221,323690.0
2021-03-05,8.07,7.7,8.15,7.62,4.3984,480050.05
2021-03-08,7.88,8.1,8.15,7.78,-2.3544,421465.62
2021-03-09,7.47,7.82,7.89,7.36,-5.203,330019.35
2021-03-10,7.3,7.55,7.59,7.27,-2.2758,205330.81
2021-03-11,7.67,7.3,7.84,7.18,5.0685,379301.8
2021-03-12,7.53,7.65,7.71,7.48,-1.8253,240812.0
2021-03-15,7.69,7.44,7.87,7.36,2.1248,347887.31
2021-03-16,7.78,7.65,7.87,7.62,1.1704,293613.28
2021-03-17,8.01,7.74,8.1,7.62,2.9563,464056.91
2021-03-18,7.98,8.0,8.07,7.88,-0.3745,324692.34
2021-03-19,7.78,7.81,7.93,7.76,-2.5063,265866.72
2021-03-22,7.79,7.75,7.87,7.74,0.1285,204200.59
2021-03-23,7.99,7.85,8.24,7.81,2.5674,655905.1
2021-03-24,7.64,7.9,7.92,7.62,-4.3805,398061.69
2021-03-25,7.64,7.62,7.76,7.56,0.0,202975.63
2021-03-26,8.23,7.8,8.46,7.8,7.7225,897683.03
2021-03-29,8.46,8.42,8.78,8.37,2.7947,910866.26
2021-03-30,8.3,8.44,8.49,8.24,-1.8913,447398.7
2021-03-31,8.38,8.27,8.42,8.18,0.9639,394962.0
2021-04-01,8.21,8.38,8.63,8.18,-2.0286,531713.89
2021-04-02,8.53,8.22,8.6,8.22,3.8977,561063.52
2021-04-06,8.43,8.56,8.6,8.32,-1.1723,434189.0
2021-04-07,8.32,8.38,8.4,8.21,-1.3049,370012.48
2021-04-08,8.07,8.25,8.3,8.06,-3.0048,360489.58
2021-04-09,8.03,8.08,8.15,7.96,-0.4957,223535.49
2021-04-12,7.72,7.98,8.08,7.66,-3.8605,289743.51
2021-04-13,7.79,7.77,7.92,7.7,0.9067,205359.35
2021-04-14,7.86,7.77,7.86,7.71,0.8986,162911.3
2021-04-15,7.68,7.87,7.89,7.62,-2.2901,220532.05
2021-04-16,7.86,7.8,7.99,7.8,2.3438,225066.49
2021-04-19,8.08,7.83,8.11,7.83,2.799,292544.42
2021-04-20,7.94,8.05,8.06,7.85,-1.7327,267928.04
2021-04-21,7.77,7.9,7.9,7.74,-2.1411,178851.24
2021-04-22,7.82,7.78,7.93,7.78,0.6435,184473.85
2021-04-23,7.71,7.7,7.83,7.69,-1.4066,159090.08
2021-04-26,7.75,7.7,7.91,7.67,0.5188,201093.24
2021-04-27,7.4,7.69,7.73,7.3,-4.5161,269835.0
2021-04-28,7.53,7.49,7.58,7.26,1.7568,262133.91
2021-04-29,7.41,7.48,7.67,7.41,-1.5936,182513.91
2021-04-30,7.27,7.42,7.43,7.26,-1.8893,178848.0
2021-05-06,7.21,7.21,7.38,7.14,-0.8253,201249.11
2021-05-07,7.23,7.21,7.31,7.13,0.2774,159591.73
2021-05-10,7.48,7.26,7.67,7.12,3.4578,338755.38
2021-05-11,7.47,7.44,7.63,7.22,-0.1337,249787.21
2021-05-12,7.49,7.39,7.56,7.29,0.2677,218304.74
2021-05-13,7.51,7.46,7.62,7.4,0.267,216417.0
2021-05-14,7.48,7.52,7.57,7.41,-0.3995,182786.95
2021-05-17,7.32,7.48,7.61,7.32,-2.139,229595.18
2021-05-18,6.46,7.21,7.31,6.21,-11.7486,787764.7
2021-05-19,6.47,6.5,6.57,6.36,0.1548,317045.36
2021-05-20,6.4,6.44,6.48,6.33,-1.0819,195040.2
2021-05-21,6.41,6.4,6.48,6.34,0.1563,142119.54
2021-05-24,6.44,6.42,6.45,6.35,0.468,142841.5
2021-05-25,6.37,6.44,6.44,6.24,-1.087,229024.17
2021-05-26,6.41,6.37,6.52,6.35,0.6279,192309.68
2021-05-27,6.7,6.39,6.84,6.38,4.5242,444854.63
2021-05-28,6.6,6.66,6.72,6.54,-1.4925,259592.67
2021-05-31,6.79,6.63,6.85,6.62,2.8788,253502.68
2021-06-01,6.92,6.78,7.13,6.73,1.9146,357147.51
2021-06-02,6.9,6.88,7.06,6.79,-0.289,265544.02
2021-06-03,6.71,6.86,6.95,6.71,-2.7536,224605.0
2021-06-04,6.94,6.72,6.96,6.71,3.4277,319508.0
2021-06-07,7.08,7.09,7.25,7.03,2.0173,358875.6
2021-06-08,7.14,7.05,7.37,7.02,0.8475,403799.8
2021-06-09,6.98,7.09,7.2,6.95,-2.2409,309838.0
2021-06-10,7.12,7.01,7.18,6.91,2.0057,296337.0
2021-06-11,7.04,7.09,7.26,7.02,-1.1236,307277.79
2021-06-15,7.11,7.05,7.21,6.98,0.9943,270911.38
2021-06-16,7.23,7.19,7.4,7.11,1.6878,473239.62
2021-06-17,8.06,7.2,8.32,7.13,11.4799,1119555.87
2021-06-18,8.0,7.95,8.21,7.9,-0.7444,918039.61
2021-06-21,8.23,8.02,8.47,8.02,2.875,818204.49
2021-06-22,8.08,8.22,8.3,7.95,-1.8226,621668.33
2021-06-23,8.25,8.08,8.45,8.03,2.104,735856.7
2021-06-24,8.02,8.12,8.28,8.0,-2.7879,590728.0
2021-06-25,7.92,8.05,8.23,7.69,-1.2469,643494.02
2021-06-28,8.24,7.95,8.69,7.95,4.0404,845360.08
2021-06-29,7.86,8.23,8.24,7.81,-4.6117,611104.2
2021-06-30,7.64,7.47,7.76,7.38,-2.799,635815.93
2021-07-01,7.18,7.6,7.61,7.17,-6.0209,485437.28
2021-07-02,7.19,7.18,7.31,7.15,0.1393,282997.85
2021-07-05,7.29,7.11,7.33,6.99,1.3908,340040.2
2021-07-06,7.3,7.29,7.45,7.16,0.1372,319460.49
2021-07-07,7.34,7.21,7.37,7.13,0.5479,283089.91
2021-07-08,7.54,7.34,7.55,7.25,2.7248,461759.26
2021-07-09,7.78,7.56,8.1,7.54,3.183,657939.08
2021-07-12,8.37,8.28,8.78,8.1,7.5835,1278512.19
2021-07-13,8.03,8.16,8.4,7.93,-4.0621,935231.54
2021-07-14,8.01,8.22,8.33,7.99,-0.2491,645216.75
2021-07-15,7.73,7.81,7.96,7.67,-3.4956,531398.23
2021-07-16,7.74,7.69,7.94,7.64,0.1294,388012.36
2021-07-19,7.49,7.66,7.67,7.4,-3.23,376281.91
2021-07-20,8.11,7.44,8.11,7.43,8.2777,699816.67
2021-07-21,8.12,8.04,8.2,7.98,0.1233,629050.77
2021-07-22,8.27,8.12,8.37,8.06,1.8473,793374.24
2021-07-23,8.23,8.25,8.55,8.18,-0.4837,970079.61
2021-07-26,8.27,8.36,8.55,8.04,0.486,791346.16
2021-07-27,8.33,8.29,8.66,8.02,0.7255,1120092.88
2021-07-28,7.89,8.06,8.2,7.6,-5.2821,805969.51
2021-07-29,8.52,8.05,8.65,7.99,7.9848,1267222.29
2021-07-30,8.7,8.58,8.86,8.46,2.1127,1232271.08
2021-08-02,8.91,8.69,8.96,8.55,2.4138,1201481.13
2021-08-03,8.44,8.8,8.8,8.31,-5.275,987411.77
2021-08-04,8.56,8.39,8.69,8.39,1.4218,652860.61
2021-08-05,8.85,8.52,8.95,8.25,3.3879,1114079.54
2021-08-06,8.63,9.03,9.15,8.44,-2.4859,883578.33
2021-08-09,8.32,8.39,8.4,8.09,-3.5921,655976.14
2021-08-10,8.49,8.3,8.55,8.24,2.0433,556183.55
2021-08-11,8.48,8.4,8.57,8.21,-0.1178,583910.59
2021-08-12,8.71,8.44,8.77,8.38,2.7123,717267.16
2021-08-13,8.67,8.64,8.76,8.52,-0.4592,539621.08
2021-08-16,8.82,8.64,8.97,8.31,1.7301,850998.65
2021-08-17,8.22,8.76,8.8,8.21,-6.8027,687116.03
2021-08-18,8.34,8.21,8.4,8.15,1.4599,330791.82
2021-08-19,8.2,8.25,8.41,8.05,-1.6787,368539.82
2021-08-20,8.29,8.18,8.34,8.09,1.0976,311189.77
2021-08-23,9.2,8.33,9.53,8.28,10.9771,1612994.0
2021-08-24,9.16,9.26,9.39,9.1,-0.4348,1178731.36
2021-08-25,9.27,9.42,9.64,9.21,1.2009,917779.83
2021-08-26,9.59,9.45,9.85,9.29,3.452,1210157.06
2021-08-27,9.36,9.59,9.68,9.26,-2.3983,871551.41
2021-08-30,8.92,9.12,9.32,8.88,-4.7009,801027.16
2021-08-31,8.59,8.91,8.95,8.41,-3.6996,696309.07
2021-09-01,8.35,8.55,8.56,8.21,-2.7939,504362.95
2021-09-02,8.42,8.3,8.45,8.27,0.8383,442570.0
2021-09-03,8.5,8.42,8.61,8.2,0.9501,536298.97
2021-09-06,8.52,8.44,8.55,8.32,0.2353,351467.98
2021-09-07,8.68,8.66,8.88,8.55,1.8779,531975.67
2021-09-08,8.55,8.68,8.7,8.41,-1.4977,495867.81
2021-09-09,8.25,8.44,8.48,8.18,-3.5088,503441.44
2021-09-10,8.19,8.19,8.39,8.06,-0.7273,480284.32
2021-09-13,7.36,7.76,7.76,7.3,-10.1343,819520.62
2021-09-14,7.36,7.3,7.5,7.26,0.0,396509.0
2021-09-15,7.39,7.33,7.44,7.26,0.4076,269708.66
2021-09-16,7.1,7.38,7.4,7.06,-3.9242,403546.9
