date,close,open,high,low,pct_change
2020-06-18,16.41,16.31,16.47,16.25,0.6748
2020-06-19,16.8,16.42,16.9,16.37,2.3766
2020-06-22,17.11,16.75,17.66,16.68,1.8452
2020-06-23,17.12,16.94,17.23,16.91,0.0584
2020-06-24,17.36,17.16,17.5,17.15,1.4019
2020-06-29,16.94,17.1,17.19,16.9,-2.4194
2020-06-30,17.26,17.04,17.44,16.95,1.889
2020-07-01,17.52,17.22,17.57,17.18,1.5064
2020-07-02,18.46,17.5,18.68,17.45,5.3653
2020-07-03,19.58,18.69,19.78,18.54,6.0672
2020-07-06,21.51,20.1,21.54,20.0,9.857
2020-07-07,20.82,21.58,21.7,20.51,-3.2078
2020-07-08,21.53,20.8,22.2,20.78,3.4102
2020-07-09,21.19,21.54,21.8,20.93,-1.5792
2020-07-10,20.62,20.93,21.39,20.51,-2.6899
2020-07-13,20.86,20.55,21.32,20.53,1.1639
2020-07-14,20.81,20.79,21.05,20.46,-0.2397
2020-07-15,20.22,21.06,21.19,20.18,-2.8352
2020-07-16,19.35,20.29,20.57,19.3,-4.3027
2020-07-17,18.89,19.53,19.58,18.7,-2.3773
2020-07-20,19.56,19.28,19.87,19.11,3.5469
2020-07-21,19.42,19.55,19.74,19.27,-0.7157
2020-07-22,19.45,19.46,20.2,19.31,0.1545
2020-07-23,19.19,19.2,19.44,18.84,-1.3368
2020-07-24,18.35,19.0,19.19,18.04,-4.3773
2020-07-27,18.41,18.5,18.58,18.05,0.327
2020-07-28,18.26,18.6,18.64,18.12,-0.8148
2020-07-29,18.87,18.27,18.91,18.16,3.3406
2020-07-30,18.4,18.81,18.81,18.39,-2.4907
2020-07-31,18.48,18.37,18.81,18.23,0.4348
2020-08-03,18.91,18.79,18.96,18.55,2.3268
2020-08-04,18.95,18.99,19.18,18.78,0.2115
2020-08-05,18.75,18.98,18.98,18.6,-1.0554
2020-08-06,19.15,18.83,19.24,18.46,2.1333
2020-08-07,18.6,18.93,18.93,18.37,-2.8721
2020-08-10,18.9,18.45,19.17,18.42,1.6129
2020-08-11,18.62,19.0,19.16,18.57,-1.4815
2020-08-12,18.15,18.19,18.3,17.9,-0.4388
2020-08-13,18.47,18.25,18.65,18.11,1.7631
2020-08-14,19.0,18.47,19.06,18.43,2.8695
2020-08-17,19.9,19.39,20.44,19.37,4.7368
2020-08-18,19.65,19.93,20.0,19.61,-1.2563
2020-08-19,19.48,19.65,19.96,19.42,-0.8651
2020-08-20,19.22,19.34,19.4,19.09,-1.3347
2020-08-21,19.54,19.44,19.63,19.26,1.6649
2020-08-24,19.39,19.65,19.75,19.32,-0.7677
2020-08-25,19.45,19.46,19.67,19.32,0.3094
2020-08-26,19.34,19.45,19.8,19.25,-0.5656
2020-08-27,19.28,19.41,19.45,19.17,-0.3102
2020-08-28,19.7,19.28,19.75,19.17,2.1784
2020-08-31,19.34,19.8,20.07,19.34,-1.8274
2020-09-01,19.44,19.34,19.52,19.3,0.5171
2020-09-02,19.31,19.46,19.55,19.16,-0.6687
2020-09-03,19.04,19.3,19.51,19.02,-1.3982
2020-09-04,18.78,18.85,18.98,18.7,-1.3655
2020-09-07,18.52,18.75,19.1,18.48,-1.3845
2020-09-08,19.02,18.59,19.06,18.57,2.6998
2020-09-09,18.7,18.77,19.0,18.64,-1.6824
2020-09-10,18.41,18.8,18.88,18.39,-1.5508
2020-09-11,18.33,18.39,18.52,18.15,-0.4345
2020-09-14,18.35,18.43,18.49,18.26,0.1091
2020-09-15,18.41,18.35,18.45,18.31,0.327
2020-09-16,18.39,18.4,18.56,18.26,-0.1086
2020-09-17,18.1,18.34,18.38,18.08,-1.5769
2020-09-18,18.8,18.23,18.83,18.12,3.8674
2020-09-21,18.61,19.11,19.23,18.61,-1.0106
2020-09-22,18.52,18.5,19.0,18.47,-0.4836
2020-09-23,18.36,18.56,18.66,18.3,-0.8639
2020-09-24,18.16,18.24,18.39,18.14,-1.0893
2020-09-25,18.5,18.24,18.79,18.13,1.8722
2020-09-28,18.4,18.38,18.5,18.3,-0.5405
2020-09-29,18.41,18.54,18.55,18.39,0.0543
2020-09-30,18.24,18.46,18.49,18.15,-0.9234
2020-10-09,18.54,18.45,18.6,18.4,1.6447
2020-10-12,19.0,18.6,19.09,18.58,2.4811
2020-10-13,18.76,18.84,18.9,18.71,-1.2632
2020-10-14,18.6,18.77,18.79,18.51,-0.8529
2020-10-15,18.61,18.6,18.8,18.51,0.0538
2020-10-16,18.67,18.65,18.79,18.6,0.3224
2020-10-19,18.51,18.77,18.98,18.49,-0.857
2020-10-20,18.4,18.45,18.47,18.28,-0.5943
2020-10-21,18.38,18.42,18.46,18.27,-0.1087
2020-10-22,18.35,18.35,18.55,18.29,-0.1632
2020-10-23,18.33,18.36,18.55,18.29,-0.109
2020-10-26,18.1,18.27,18.39,18.0,-1.2548
2020-10-27,18.05,18.07,18.14,17.99,-0.2762
2020-10-28,18.24,18.06,18.27,18.01,1.0526
2020-10-29,18.76,18.14,18.98,18.1,2.8509
2020-10-30,18.4,18.71,18.92,18.4,-1.919
2020-11-02,17.97,18.54,18.76,17.78,-2.337
2020-11-03,18.41,18.06,18.56,18.0,2.4485
2020-11-04,18.26,18.4,18.48,18.14,-0.8148
2020-11-05,18.57,18.5,18.66,18.38,1.6977
2020-11-06,18.68,18.6,18.85,18.45,0.5924
2020-11-09,19.11,18.79,19.36,18.73,2.3019
2020-11-10,18.91,19.11,19.28,18.86,-1.0466
2020-11-11,18.69,18.96,18.98,18.66,-1.1634
2020-11-12,18.38,18.7,18.74,18.36,-1.6586
2020-11-13,18.05,18.29,18.34,17.94,-1.7954
2020-11-16,18.16,18.16,18.22,18.02,0.6094
2020-11-17,18.15,18.19,18.21,18.01,-0.0551
2020-11-18,18.24,18.16,18.38,18.12,0.4959
2020-11-19,18.29,18.15,18.37,18.05,0.2741
2020-11-20,18.31,18.26,18.36,18.21,0.1093
2020-11-23,18.92,18.31,19.1,18.24,3.3315
2020-11-24,18.79,18.81,18.95,18.73,-0.6871
2020-11-25,18.57,18.93,19.0,18.56,-1.1708
2020-11-26,18.66,18.53,18.79,18.53,0.4847
2020-11-27,18.94,18.64,19.0,18.62,1.5005
2020-11-30,18.72,19.1,19.54,18.72,-1.1616
2020-12-01,19.29,18.77,19.42,18.66,3.0449
2020-12-02,19.18,19.21,19.43,19.02,-0.5702
2020-12-03,19.09,19.17,19.31,19.03,-0.4692
2020-12-04,18.89,19.05,19.08,18.72,-1.0477
2020-12-07,18.51,18.89,18.92,18.5,-2.0116
2020-12-08,18.44,18.52,18.64,18.39,-0.3782
2020-12-09,18.05,18.49,18.61,18.04,-2.115
2020-12-10,18.01,18.02,18.14,17.91,-0.2216
2020-12-11,17.79,18.06,18.23,17.59,-1.2215
2020-12-14,17.78,17.8,17.83,17.65,-0.0562
2020-12-15,17.77,17.74,17.91,17.67,-0.0562
2020-12-16,17.69,17.74,17.85,17.65,-0.4502
2020-12-17,18.02,17.65,18.02,17.57,1.8655
2020-12-18,17.92,17.9,17.98,17.73,-0.5549
2020-12-21,17.92,17.83,18.04,17.72,0.0
2020-12-22,17.22,17.91,17.91,17.2,-3.9063
2020-12-23,17.28,17.28,17.4,17.17,0.3484
2020-12-24,17.1,17.3,17.38,16.98,-1.0417
2020-12-25,17.24,17.05,17.32,17.02,0.8187
2020-12-28,17.03,17.22,17.23,16.97,-1.2181
2020-12-29,17.05,17.05,17.25,16.99,0.1174
2020-12-30,17.14,17.06,17.22,16.98,0.5279
2020-12-31,17.53,17.21,17.74,17.19,2.2754
2021-01-04,17.61,17.6,17.77,17.35,0.4564
2021-01-05,17.7,17.53,17.75,17.38,0.5111
2021-01-06,17.69,17.74,17.87,17.52,-0.0565
2021-01-07,17.75,17.72,17.79,17.36,0.3392
2021-01-08,17.68,17.78,17.95,17.58,-0.3944
2021-01-11,17.28,17.75,17.79,17.26,-2.2624
2021-01-12,18.04,17.28,18.25,17.18,4.3981
2021-01-13,17.7,17.98,18.04,17.63,-1.8847
2021-01-14,17.42,17.7,17.71,17.38,-1.5819
2021-01-15,17.42,17.38,17.66,17.33,0.0
2021-01-18,17.47,17.34,17.65,17.3,0.287
2021-01-19,17.55,17.48,17.8,17.38,0.4579
2021-01-20,17.56,17.56,17.75,17.49,0.057
2021-01-21,17.69,17.63,17.91,17.52,0.7403
2021-01-22,17.33,17.65,17.66,17.3,-2.035
2021-01-25,17.19,17.3,17.43,17.14,-0.8078
2021-01-26,16.83,17.16,17.3,16.81,-2.0942
2021-01-27,16.84,16.85,17.04,16.81,0.0594
2021-01-28,16.62,16.73,16.77,16.51,-1.3064
2021-01-29,16.38,16.7,16.71,16.23,-1.444
2021-02-01,16.56,16.49,16.59,16.34,1.0989
2021-02-02,16.43,16.52,16.62,16.24,-0.785
2021-02-03,16.49,16.46,16.6,16.29,0.3652
2021-02-04,16.16,16.42,16.46,15.99,-2.0012
2021-02-05,16.18,16.24,16.32,16.1,0.1238
2021-02-08,16.19,16.18,16.32,16.14,0.0618
2021-02-09,16.41,16.25,16.48,16.1,1.3589
2021-02-10,16.31,16.41,16.41,16.24,-0.6094
2021-02-18,16.46,16.5,16.65,16.45,0.9197
2021-02-19,16.82,16.46,16.85,16.39,2.1871
2021-02-22,16.8,16.92,17.24,16.79,-0.1189
2021-02-23,16.7,16.77,16.95,16.64,-0.5952
2021-02-24,16.82,16.72,16.93,16.65,0.7186
2021-02-25,16.87,16.82,17.09,16.75,0.2973
2021-02-26,16.66,16.68,16.8,16.56,-1.2448
2021-03-01,16.56,16.74,16.76,16.41,-0.6002
2021-03-02,16.37,16.58,16.66,16.3,-1.1473
2021-03-03,16.6,16.36,16.62,16.33,1.405
2021-03-04,16.36,16.5,16.55,16.33,-1.4458
2021-03-05,16.47,16.27,16.58,16.24,0.6724
2021-03-08,16.34,16.55,16.65,16.32,-0.7893
2021-03-09,16.08,16.34,16.42,16.07,-1.5912
2021-03-10,16.02,16.19,16.19,16.0,-0.3731
2021-03-11,16.17,16.05,16.2,16.04,0.9363
2021-03-12,16.21,16.17,16.33,16.04,0.2474
2021-03-15,16.13,16.14,16.19,16.01,-0.4935
2021-03-16,16.22,16.15,16.23,16.11,0.558
2021-03-17,16.19,16.22,16.25,16.13,-0.185
2021-03-18,16.19,16.23,16.32,16.15,0.0
2021-03-19,16.11,16.15,16.2,16.05,-0.4941
2021-03-22,16.29,16.15,16.32,16.12,1.1173
2021-03-23,16.37,16.28,16.46,16.22,0.4911
2021-03-24,16.38,16.33,16.62,16.3,0.0611
2021-03-25,16.34,16.3,16.45,16.26,-0.2442
2021-03-26,16.4,16.45,16.5,16.35,0.3672
2021-03-29,16.46,16.45,16.56,16.37,0.3659
2021-03-30,16.38,16.43,16.48,16.31,-0.486
2021-03-31,16.24,16.35,16.4,16.15,-0.8547
2021-04-01,16.39,16.28,16.4,16.23,0.9236
2021-04-02,16.34,16.39,16.45,16.29,-0.3051
2021-04-06,16.46,16.38,16.5,16.37,0.7344
2021-04-07,16.49,16.43,16.58,16.41,0.1823
2021-04-08,16.43,16.42,16.59,16.36,-0.3639
2021-04-09,16.32,16.4,16.43,16.27,-0.6695
2021-04-12,16.17,16.29,16.34,16.14,-0.9191
2021-04-13,16.06,16.15,16.21,16.02,-0.6803
2021-04-14,16.11,16.06,16.18,16.05,0.3113
2021-04-15,15.93,16.09,16.1,15.9,-1.1173
2021-04-16,16.01,15.94,16.06,15.92,0.5022
2021-04-19,16.25,15.98,16.26,15.95,1.4991
2021-04-20,16.14,16.26,16.3,16.1,-0.6769
2021-04-21,16.08,16.12,16.13,16.05,-0.3717
2021-04-22,16.05,16.12,16.16,16.02,-0.1866
2021-04-23,15.98,16.01,16.04,15.9,-0.4361
2021-04-26,15.71,15.98,16.08,15.71,-1.6896
2021-04-27,15.58,15.72,15.75,15.53,-0.8275
2021-04-28,15.64,15.62,15.65,15.54,0.3851
2021-04-29,17.03,15.92,17.18,15.92,8.8875
2021-04-30,16.56,16.82,16.93,16.45,-2.7598
2021-05-06,16.65,16.69,16.77,16.5,0.5435
2021-05-07,16.58,16.61,16.72,16.49,-0.4204
2021-05-10,16.49,16.6,16.6,16.32,-0.5428
2021-05-11,16.64,16.37,16.73,16.31,0.9096
2021-05-12,16.62,16.54,16.75,16.47,-0.1202
2021-05-13,16.57,16.53,16.7,16.49,-0.3008
2021-05-14,17.52,16.62,17.56,16.6,5.7333
2021-05-17,16.95,17.21,17.3,16.9,-3.2534
2021-05-18,16.94,16.92,17.11,16.84,-0.059
2021-05-19,16.81,16.87,16.98,16.77,-0.7674
2021-05-20,16.9,16.85,17.08,16.78,0.5354
2021-05-21,16.82,16.95,17.07,16.8,-0.4734
2021-05-24,17.19,16.89,17.44,16.89,2.1998
2021-05-25,17.55,17.15,17.73,17.12,2.0942
2021-05-26,17.4,17.57,17.78,17.36,-0.8547
2021-05-27,17.29,17.34,17.59,17.29,-0.6322
2021-05-28,17.6,17.35,17.81,17.25,1.7929
2021-05-31,17.9,17.62,17.92,17.48,1.7045
2021-06-01,17.54,17.76,17.78,17.35,-2.0112
2021-06-02,17.35,17.47,17.66,17.26,-1.0832
2021-06-03,17.29,17.42,17.59,17.28,-0.3458
2021-06-04,17.4,17.26,17.84,17.21,0.6362
2021-06-07,17.49,17.36,17.62,17.28,0.5172
2021-06-08,17.48,17.47,17.62,17.39,-0.0572
2021-06-09,17.33,17.48,17.58,17.29,-0.8581
2021-06-10,17.32,17.3,17.49,17.28,-0.0577
2021-06-11,16.8,17.3,17.35,16.77,-3.0023
2021-06-15,16.8,16.8,16.87,16.65,0.0
2021-06-16,16.82,16.74,16.93,16.72,0.119
2021-06-17,16.78,16.82,16.9,16.68,-0.2378
2021-06-18,16.82,16.75,16.94,16.72,0.2384
2021-06-21,16.88,16.86,16.93,16.77,0.3567
2021-06-22,16.83,16.92,16.98,16.79,-0.2962
2021-06-23,16.92,16.8,16.94,16.78,0.5348
2021-06-24,16.97,16.95,17.14,16.85,0.2955
2021-06-25,17.26,17.01,17.36,16.96,1.7089
2021-06-28,17.2,17.3,17.3,17.1,-0.3476
2021-06-29,17.11,17.2,17.25,17.03,-0.5233
2021-06-30,17.14,17.15,17.23,17.04,0.1753
2021-07-01,17.01,17.3,17.35,16.96,-0.7585
2021-07-02,16.64,16.9,16.96,16.59,-2.1752
2021-07-05,16.67,16.64,16.69,16.52,0.1803
2021-07-06,16.76,16.66,16.85,16.6,0.5399
2021-07-07,16.71,16.73,16.84,16.65,-0.2983
2021-07-08,16.57,16.81,16.83,16.55,-0.8378
2021-07-09,16.65,16.51,16.7,16.5,0.4828
2021-07-12,16.86,16.81,16.97,16.68,1.2613
2021-07-13,16.83,16.84,16.93,16.72,-0.1779
2021-07-14,16.61,16.81,16.86,16.55,-1.3072
2021-07-15,16.81,16.6,16.84,16.57,1.2041
2021-07-16,17.02,16.95,17.28,16.9,1.2493
2021-07-19,17.13,17.01,17.18,16.8,0.6463
2021-07-20,17.05,17.0,17.18,16.96,-0.467
2021-07-21,17.16,17.08,17.35,17.05,0.6452
2021-07-22,17.28,17.16,17.41,17.08,0.6993
2021-07-23,17.35,17.27,17.63,17.13,0.4051
2021-07-26,16.84,17.33,17.44,16.78,-2.9395
2021-07-27,16.52,16.84,16.88,16.48,-1.9002
2021-07-28,16.38,16.51,16.69,16.31,-0.8475
2021-07-29,16.39,16.54,16.6,16.25,0.0611
2021-07-30,16.23,16.31,16.39,16.19,-0.9762
2021-08-02,16.59,16.26,16.99,16.03,2.2181
2021-08-03,16.62,16.5,16.88,16.46,0.1808
2021-08-04,16.53,16.58,16.67,16.47,-0.5415
2021-08-05,16.4,16.49,16.62,16.37,-0.7864
2021-08-06,16.4,16.41,16.51,16.34,0.0
2021-08-09,16.68,16.35,16.82,16.35,1.7073
2021-08-10,16.8,16.61,16.86,16.55,0.7194
2021-08-11,16.8,16.78,16.94,16.73,0.0
2021-08-12,16.84,16.88,16.98,16.81,0.2381
2021-08-13,16.85,16.84,16.95,16.73,0.0594
2021-08-16,17.0,16.94,17.16,16.89,0.8902
2021-08-17,16.9,17.0,17.38,16.84,-0.5882
2021-08-18,17.74,16.86,17.8,16.82,4.9704
2021-08-19,17.54,17.65,18.05,17.48,-1.1274
2021-08-20,16.99,17.0,17.14,16.76,0.0589
2021-08-23,17.16,17.14,17.32,16.91,1.0006
2021-08-24,18.81,17.2,18.88,17.18,9.6154
2021-08-25,17.73,18.41,18.46,17.64,-5.7416
2021-08-26,17.52,17.78,17.79,17.44,-1.1844
2021-08-27,17.61,17.47,17.81,17.46,0.5137
2021-08-30,17.57,17.77,17.81,17.26,-0.2271
2021-08-31,17.76,17.46,17.92,17.24,1.0814
2021-09-01,18.15,17.69,18.67,17.67,2.1959
2021-09-02,18.37,18.05,18.44,18.0,1.2121
2021-09-03,18.06,19.09,19.19,18.04,-1.6875
2021-09-06,18.48,18.06,18.65,18.05,2.3256
2021-09-07,18.76,18.4,18.87,18.2,1.5152
2021-09-08,18.61,18.76,19.07,18.55,-0.7996
2021-09-09,18.47,18.41,18.51,18.27,-0.7523
2021-09-10,18.95,18.5,19.5,18.48,2.5988
2021-09-13,19.04,18.91,19.25,18.86,0.4749
2021-09-14,18.39,19.0,19.08,18.33,-3.4139
2021-09-15,18.36,18.41,18.55,18.2,-0.1631
2021-09-16,18.14,18.45,18.65,18.11,-1.1983
2021-09-17,18.6,18.15,18.79,18.15,2.5358
2021-09-22,18.34,18.3,18.45,17.98,-1.3978
2021-09-23,18.8,18.36,18.84,18.36,2.5082
2021-09-24,18.53,18.74,19.07,18.47,-1.4362
2021-09-27,18.23,18.43,18.72,18.12,-1.619
2021-09-28,18.53,18.28,18.56,18.21,1.6456
2021-09-29,18.14,18.33,18.35,17.8,-2.1047
2021-09-30,17.83,18.14,18.2,17.75,-1.7089
2021-10-08,18.7,18.0,18.95,17.95,4.8794
2021-10-11,18.66,18.66,19.05,18.57,-0.2139
2021-10-12,17.7,18.57,18.6,17.42,-5.1447
2021-10-13,17.63,17.61,17.75,17.4,-0.3955
2021-10-14,17.7,17.64,17.77,17.44,0.3971
2021-10-15,17.74,17.7,17.83,17.57,0.226
2021-10-18,17.7,17.8,17.91,17.45,-0.2255
2021-10-19,18.01,17.59,18.16,17.57,1.7514
2021-10-20,18.01,18.1,18.16,17.88,0.0
2021-10-21,18.01,18.03,18.22,17.86,0.0
2021-10-22,18.03,18.08,18.13,17.89,0.111
2021-10-25,18.36,18.09,18.44,17.95,1.8303
2021-10-26,18.02,18.26,18.38,18.01,-1.8519
2021-10-27,17.71,17.96,17.96,17.6,-1.7203
2021-10-28,17.47,17.69,17.8,17.38,-1.3552
2021-10-29,17.52,17.46,17.6,16.99,0.2862
2021-11-01,17.52,17.43,17.68,17.39,0.0
2021-11-02,17.09,17.5,17.62,16.91,-2.4543
2021-11-03,17.07,17.16,17.22,17.02,-0.117
2021-11-04,16.99,17.17,17.21,16.95,-0.4687
2021-11-05,16.92,16.96,17.12,16.88,-0.412
2021-11-08,17.09,16.91,17.25,16.87,1.0047
2021-11-09,17.1,17.08,17.19,16.97,0.0585
2021-11-10,17.05,17.07,17.14,16.88,-0.2924
2021-11-11,17.37,16.95,17.45,16.95,1.8768
2021-11-12,17.37,17.35,17.39,17.24,0.0
2021-11-15,17.35,17.38,17.49,17.21,-0.1151
2021-11-16,17.17,17.35,17.43,17.11,-1.0375
2021-11-17,17.16,17.15,17.25,17.09,-0.0582
2021-11-18,16.91,17.11,17.18,16.9,-1.4569
2021-11-19,17.29,16.95,17.31,16.88,2.2472
2021-11-22,17.3,17.22,17.33,17.12,0.0578
2021-11-23,17.34,17.28,17.55,17.25,0.2312
2021-11-24,17.35,17.3,17.39,17.23,0.0577
2021-11-25,16.9,17.11,17.11,16.81,-2.5937
2021-11-26,16.85,16.85,16.92,16.8,-0.2959
2021-11-29,16.68,16.69,16.87,16.61,-1.0089
2021-11-30,16.73,16.73,16.83,16.72,0.2998
2021-12-01,16.9,16.8,16.94,16.75,1.0161
2021-12-02,16.99,16.8,17.03,16.78,0.5325
2021-12-03,17.04,16.98,17.11,16.85,0.2943
2021-12-06,17.25,17.13,17.67,17.06,1.2324
2021-12-07,17.27,17.4,17.43,17.15,0.1159
2021-12-08,17.44,17.37,17.45,17.18,0.9844
2021-12-09,17.62,17.37,17.87,17.35,1.0321
2021-12-10,17.46,17.49,17.59,17.38,-0.9081
2021-12-13,17.46,17.71,17.88,17.45,0.0
2021-12-14,17.33,17.4,17.43,17.28,-0.7446
2021-12-15,17.33,17.33,17.48,17.29,0.0
2021-12-16,17.44,17.41,17.48,17.31,0.6347
2021-12-17,17.39,17.46,17.6,17.36,-0.2867
2021-12-20,17.16,17.34,17.46,17.13,-1.3226
2021-12-21,17.6,17.15,17.66,17.14,2.5641
2021-12-22,17.41,17.57,17.64,17.41,-1.0795
2021-12-23,17.5,17.58,17.58,17.35,0.5169
2021-12-24,17.48,17.46,17.61,17.44,-0.1143
2021-12-27,17.62,17.5,17.7,17.46,0.8009
2021-12-28,17.68,17.67,17.73,17.5,0.3405
2021-12-29,17.63,17.63,17.87,17.62,-0.2828
2021-12-30,17.86,17.64,17.96,17.59,1.3046
2021-12-31,17.89,17.84,17.94,17.8,0.168
2022-01-04,17.86,17.84,17.91,17.66,-0.1677
2022-01-05,17.68,17.82,17.94,17.66,-1.0078
2022-01-06,17.38,17.64,17.68,17.36,-1.6968
2022-01-07,17.59,17.46,17.75,17.41,1.2083
2022-01-10,17.84,17.54,18.02,17.54,1.4213
