date,close,open,high,low,pct_change
2020-04-13,6.79,6.8,6.83,6.7,-0.2937
2020-04-14,7.12,6.88,7.13,6.85,4.8601
2020-04-15,7.03,7.12,7.17,7.02,-1.264
2020-04-16,6.95,7.01,7.07,6.95,-1.138
2020-04-17,6.97,7.02,7.16,6.94,0.2878
2020-04-20,6.95,7.01,7.01,6.9,-0.2869
2020-04-21,6.94,6.89,6.95,6.83,-0.1439
2020-04-22,6.98,6.88,7.01,6.85,0.5764
2020-04-23,6.82,6.98,6.99,6.82,-2.2923
2020-04-24,6.72,6.82,6.86,6.69,-1.4663
2020-04-27,6.62,6.73,6.75,6.6,-1.4881
2020-04-28,6.28,6.5,6.53,6.1,-5.136
2020-04-29,6.19,6.29,6.35,6.15,-1.4331
2020-04-30,6.44,6.22,6.45,6.2,4.0388
2020-05-06,6.71,6.36,6.71,6.33,4.1925
2020-05-07,6.6,6.63,6.75,6.59,-1.6393
2020-05-08,6.71,6.67,6.76,6.61,1.6667
2020-05-11,6.69,6.75,6.85,6.62,-0.2981
2020-05-12,6.82,6.7,6.89,6.66,1.9432
2020-05-13,6.71,6.78,6.82,6.67,-1.6129
2020-05-14,6.55,6.69,6.7,6.53,-2.3845
2020-05-15,6.77,6.69,7.07,6.69,3.3588
2020-05-18,6.96,6.87,7.04,6.78,2.8065
2020-05-19,7.06,6.99,7.18,6.85,1.4368
2020-05-20,6.9,7.08,7.14,6.84,-2.2663
2020-05-21,6.77,6.89,6.93,6.66,-1.8841
2020-05-22,6.61,6.76,6.81,6.59,-2.3634
2020-05-25,6.59,6.6,6.7,6.54,-0.3026
2020-05-26,6.67,6.61,6.69,6.6,1.214
2020-05-27,6.56,6.68,6.69,6.55,-1.6492
2020-05-28,6.48,6.55,6.61,6.39,-1.2195
2020-05-29,6.57,6.45,6.62,6.4,1.3889
2020-06-01,6.78,6.66,6.82,6.61,3.1963
2020-06-02,6.9,6.85,6.93,6.77,1.7699
2020-06-03,6.8,6.88,6.93,6.8,-1.4493
2020-06-04,6.79,6.79,6.9,6.75,-0.1471
2020-06-05,6.72,6.79,6.83,6.67,-1.0309
2020-06-08,6.73,6.75,6.86,6.71,0.1488
2020-06-09,6.72,6.76,6.77,6.69,-0.1486
2020-06-10,6.62,6.72,6.72,6.58,-1.4881
2020-06-11,6.64,6.62,6.72,6.62,0.3021
2020-06-12,6.46,6.4,6.52,6.4,-0.9202
2020-06-15,6.41,6.43,6.5,6.4,-0.774
2020-06-16,6.51,6.45,6.52,6.44,1.5601
2020-06-17,6.49,6.51,6.55,6.45,-0.3072
2020-06-18,6.73,6.58,6.86,6.58,3.698
2020-06-19,6.7,6.68,6.75,6.65,-0.4458
2020-06-22,6.77,6.69,6.89,6.69,1.0448
2020-06-23,6.74,6.77,6.83,6.69,-0.4431
2020-06-24,6.85,6.77,6.91,6.7,1.632
2020-06-29,6.77,6.82,6.87,6.74,-1.1679
2020-06-30,6.89,6.83,6.93,6.78,1.7725
2020-07-01,6.82,6.99,6.99,6.73,-1.016
2020-07-02,7.0,6.83,7.02,6.76,2.6393
2020-07-03,7.14,7.01,7.25,7.01,2.0
2020-07-06,7.54,7.24,7.55,7.24,5.6022
2020-07-07,7.44,7.73,7.91,7.44,-1.3263
2020-07-08,7.66,7.4,7.72,7.33,2.957
2020-07-09,7.74,7.62,7.85,7.52,1.0444
2020-07-10,7.6,7.71,7.85,7.53,-1.8088
2020-07-13,8.1,7.56,8.13,7.52,6.5789
2020-07-14,7.89,8.01,8.1,7.75,-2.5926
2020-07-15,7.6,7.95,8.04,7.57,-3.6755
2020-07-16,7.21,7.7,7.79,7.16,-5.1316
2020-07-17,7.1,7.23,7.3,7.02,-1.5257
2020-07-20,7.45,7.17,7.47,7.11,4.9296
2020-07-21,7.46,7.43,7.63,7.4,0.1342
2020-07-22,7.43,7.47,7.6,7.4,-0.4021
2020-07-23,7.32,7.39,7.46,7.14,-1.4805
2020-07-24,7.08,7.28,7.39,6.92,-3.2787
2020-07-27,7.0,7.05,7.08,6.9,-1.1299
2020-07-28,7.03,7.1,7.16,6.98,0.4286
2020-07-29,7.19,7.0,7.19,6.95,2.276
2020-07-30,7.17,7.18,7.28,7.13,-0.2782
2020-07-31,7.44,7.18,7.44,7.15,3.7657
2020-08-03,7.5,7.4,7.5,7.37,0.8065
2020-08-04,7.39,7.49,7.53,7.35,-1.4667
2020-08-05,7.44,7.51,7.56,7.38,0.6766
2020-08-06,7.32,7.45,7.46,7.22,-1.6129
2020-08-07,7.11,7.3,7.31,7.07,-2.8689
2020-08-10,7.21,7.12,7.25,7.1,1.4065
2020-08-11,7.07,7.24,7.24,7.05,-1.9417
2020-08-12,7.05,7.07,7.1,6.92,-0.2829
2020-08-13,7.17,7.1,7.32,7.09,1.7021
2020-08-14,7.18,7.18,7.19,7.06,0.1395
2020-08-17,7.3,7.18,7.32,7.13,1.6713
2020-08-18,7.35,7.27,7.37,7.23,0.6849
2020-08-19,7.3,7.34,7.39,7.26,-0.6803
2020-08-20,7.49,7.26,7.53,7.22,2.6027
2020-08-21,7.14,7.34,7.39,7.09,-4.6729
2020-08-24,7.18,7.11,7.21,6.96,0.5602
2020-08-25,7.13,7.15,7.19,7.08,-0.6964
2020-08-26,7.01,7.1,7.14,7.0,-1.683
2020-08-27,7.04,7.03,7.09,7.0,0.428
2020-08-28,7.09,7.04,7.09,6.96,0.7102
2020-08-31,7.0,7.11,7.16,7.0,-1.2694
2020-09-01,6.98,7.0,7.01,6.95,-0.2857
2020-09-02,7.05,7.0,7.09,6.92,1.0029
2020-09-03,7.02,7.02,7.15,7.0,-0.4255
2020-09-04,6.94,6.91,6.98,6.91,-1.1396
2020-09-07,6.8,6.95,7.0,6.79,-2.0173
2020-09-08,6.82,6.83,6.86,6.75,0.2941
2020-09-09,6.71,6.76,6.81,6.66,-1.6129
2020-09-10,6.56,6.75,6.78,6.5,-2.2355
2020-09-11,6.57,6.51,6.63,6.51,0.1524
2020-09-14,6.56,6.59,6.64,6.52,-0.1522
2020-09-15,6.63,6.59,6.63,6.5,1.0671
2020-09-16,6.65,6.63,6.66,6.56,0.3017
2020-09-17,6.79,6.64,6.89,6.58,2.1053
2020-09-18,6.83,6.8,6.92,6.75,0.5891
2020-10-13,7.04,7.51,7.51,7.0,3.0747
2020-10-14,7.11,7.01,7.25,6.86,0.9943
2020-10-15,6.98,7.06,7.13,6.98,-1.8284
2020-10-16,6.83,6.97,7.0,6.8,-2.149
2020-10-19,6.82,6.84,6.93,6.79,-0.1464
2020-10-20,6.82,6.8,6.83,6.73,0.0
2020-10-21,6.92,6.83,7.04,6.8,1.4663
2020-10-22,6.85,6.87,6.9,6.76,-1.0116
2020-10-23,6.79,6.81,6.86,6.78,-0.8759
2020-10-26,6.73,6.76,6.82,6.68,-0.8837
2020-10-27,6.78,6.71,6.83,6.69,0.7429
2020-10-28,6.8,6.8,6.82,6.73,0.295
2020-10-29,6.78,6.74,6.86,6.63,-0.2941
2020-10-30,6.67,6.72,6.77,6.57,-1.6224
2020-11-02,6.66,6.65,6.7,6.59,-0.1499
2020-11-03,6.82,6.66,6.84,6.65,2.4024
2020-11-04,6.83,6.8,6.89,6.76,0.1466
2020-11-05,6.87,6.87,6.9,6.81,0.5857
2020-11-06,6.88,6.84,6.89,6.76,0.1456
2020-11-09,6.85,6.88,6.99,6.83,-0.436
2020-11-10,7.03,6.86,7.07,6.81,2.6277
2020-11-11,6.99,6.96,7.12,6.95,-0.569
2020-11-12,7.06,7.02,7.07,6.94,1.0014
2020-11-13,6.94,7.03,7.03,6.9,-1.6997
2020-11-16,7.29,6.94,7.35,6.91,5.0432
2020-11-17,7.34,7.25,7.39,7.23,0.6859
2020-11-18,7.54,7.4,7.57,7.27,2.7248
2020-11-19,7.65,7.6,7.84,7.51,1.4589
2020-11-20,7.93,7.62,7.94,7.52,3.6601
2020-11-23,8.21,8.0,8.29,7.92,3.5309
2020-11-24,8.33,8.19,8.43,8.16,1.4616
2020-11-25,8.16,8.33,8.42,8.15,-2.0408
2020-11-26,8.08,8.17,8.22,7.98,-0.9804
2020-11-27,8.03,8.07,8.19,7.88,-0.6188
2020-11-30,7.89,8.04,8.14,7.89,-1.7435
2020-12-01,7.94,7.9,7.97,7.84,0.6337
2020-12-02,7.65,7.92,7.94,7.56,-3.6524
2020-12-03,7.48,7.64,7.65,7.44,-2.2222
2020-12-04,7.53,7.51,7.58,7.44,0.6684
2020-12-07,7.49,7.56,7.62,7.44,-0.5312
2020-12-08,7.53,7.5,7.6,7.47,0.534
2020-12-09,7.3,7.52,7.52,7.26,-3.0544
2020-12-10,7.39,7.35,7.59,7.31,1.2329
2020-12-11,7.5,7.37,7.57,7.3,1.4885
2020-12-14,7.49,7.6,7.61,7.31,-0.1333
2020-12-15,7.55,7.55,7.7,7.43,0.8011
2020-12-16,7.91,7.53,8.3,7.45,4.7682
2020-12-17,8.1,7.9,8.12,7.84,2.402
2020-12-18,8.27,8.06,8.38,8.02,2.0988
2020-12-21,8.17,8.21,8.31,8.08,-1.2092
2020-12-22,7.93,8.15,8.31,7.9,-2.9376
2020-12-23,7.97,7.91,8.05,7.86,0.5044
2020-12-24,7.6,7.91,7.94,7.58,-4.6424
2020-12-25,8.09,7.57,8.15,7.5,6.4474
2020-12-28,8.13,8.09,8.2,7.94,0.4944
2020-12-29,8.11,8.25,8.44,8.07,-0.246
2020-12-30,8.06,8.07,8.17,7.96,-0.6165
2020-12-31,8.11,8.03,8.17,7.9,0.6203
2021-01-04,8.21,8.06,8.35,8.06,1.233
2021-01-05,8.13,8.15,8.18,7.98,-0.9744
2021-01-06,8.03,8.06,8.13,7.9,-1.23
2021-01-07,7.86,7.94,8.16,7.77,-2.1171
2021-01-08,8.4,7.96,8.44,7.74,6.8702
2021-01-11,8.33,8.44,8.65,8.23,-0.8333
2021-01-12,8.02,8.22,8.29,7.91,-3.7215
2021-01-13,7.88,7.93,8.08,7.76,-1.7456
2021-01-14,7.62,7.85,7.94,7.61,-3.2995
2021-01-15,7.66,7.6,7.73,7.58,0.5249
2021-01-18,7.8,7.66,7.86,7.55,1.8277
2021-01-19,7.73,7.61,7.9,7.45,-0.8974
2021-01-20,7.69,7.65,7.73,7.55,-0.5175
2021-01-21,8.24,7.68,8.44,7.64,7.1521
2021-01-22,8.12,8.26,8.29,8.04,-1.4563
2021-01-25,8.93,8.28,8.93,8.08,9.9754
2021-01-26,8.9,8.84,9.17,8.71,-0.3359
2021-01-27,9.13,8.9,9.24,8.83,2.5843
2021-01-28,8.99,9.05,9.37,8.92,-1.5334
2021-01-29,8.82,9.05,9.23,8.65,-1.891
2021-02-01,9.03,8.9,9.16,8.77,2.381
2021-02-02,9.1,9.09,9.33,9.03,0.7752
2021-02-03,9.12,9.05,9.33,8.9,0.2198
2021-02-04,8.8,9.11,9.27,8.73,-3.5088
2021-02-05,8.39,8.73,8.87,8.33,-4.6591
2021-02-08,8.93,8.43,9.09,8.43,6.4362
2021-02-09,9.13,8.9,9.21,8.9,2.2396
2021-02-10,9.03,9.16,9.18,8.86,-1.0953
2021-02-18,9.8,9.52,9.93,9.46,8.5271
2021-02-19,9.47,9.85,9.85,9.27,-3.3673
2021-02-22,9.62,9.46,9.99,9.45,1.5839
2021-02-23,10.0,9.6,10.08,9.43,3.9501
2021-02-24,9.61,10.07,10.2,9.53,-3.9
2021-02-25,9.25,9.72,9.89,9.19,-3.7461
2021-02-26,8.72,9.1,9.15,8.66,-5.7297
2021-03-01,8.86,8.78,8.94,8.7,1.6055
2021-03-02,8.58,8.91,8.91,8.51,-3.1603
2021-03-03,8.76,8.6,8.83,8.53,2.0979
2021-03-04,8.45,8.71,8.79,8.41,-3.5388
2021-03-05,8.37,8.43,8.51,8.11,-0.9467
2021-03-08,8.46,8.46,8.82,8.46,1.0753
2021-03-09,8.7,8.48,8.83,8.28,2.8369
2021-03-10,8.69,8.66,8.74,8.4,-0.1149
2021-03-11,8.95,8.62,8.96,8.62,2.9919
2021-03-12,9.29,8.95,9.36,8.79,3.7989
2021-03-15,9.11,9.17,9.33,9.0,-1.9376
2021-03-16,8.87,9.1,9.19,8.75,-2.6345
2021-03-17,8.78,8.69,8.87,8.5,-1.0147
2021-03-18,9.2,8.77,9.36,8.67,4.7836
2021-03-19,8.93,9.05,9.17,8.85,-2.9348
2021-03-22,8.89,8.89,9.07,8.76,-0.4479
2021-03-23,8.79,8.86,9.24,8.76,-1.1249
2021-03-24,8.6,8.74,8.88,8.42,-2.1615
2021-03-25,8.65,8.56,8.74,8.51,0.5814
2021-03-26,8.87,8.67,8.96,8.62,2.5434
2021-03-29,9.33,8.91,9.34,8.78,5.186
2021-03-30,9.34,9.36,9.5,9.2,0.1072
2021-03-31,9.22,9.34,9.42,9.1,-1.2848
2021-04-01,9.26,9.25,9.36,9.14,0.4338
2021-04-02,9.25,9.3,9.43,9.17,-0.108
2021-04-06,9.27,9.25,9.3,9.11,0.2162
2021-04-07,9.24,9.25,9.38,9.2,-0.3236
2021-04-08,9.31,9.22,9.5,9.17,0.7576
2021-04-09,8.95,9.26,9.32,8.87,-3.8668
2021-04-12,9.0,8.94,9.04,8.67,0.5587
2021-04-13,8.73,8.86,8.97,8.67,-3.0
2021-04-14,8.73,8.72,8.87,8.69,0.0
2021-04-15,8.81,8.7,8.82,8.51,0.9164
2021-04-16,8.84,8.8,8.85,8.73,0.3405
2021-04-19,9.03,8.9,9.06,8.8,2.1493
2021-04-20,9.15,9.19,9.38,9.07,1.3289
2021-04-21,9.0,9.0,9.12,8.97,-1.6393
2021-04-22,8.83,8.94,8.98,8.79,-1.8889
2021-04-23,8.87,8.87,8.92,8.72,0.453
2021-04-26,8.77,8.9,8.97,8.76,-1.1274
2021-04-27,8.71,8.73,8.83,8.61,-0.6842
2021-04-28,8.71,8.67,8.79,8.62,0.0
2021-04-29,8.86,8.72,8.87,8.68,1.7222
2021-04-30,8.74,8.77,8.84,8.46,-1.3544
2021-05-06,9.09,8.71,9.18,8.68,4.0046
2021-05-07,9.13,9.2,9.31,9.1,0.44
2021-05-10,9.32,9.15,9.32,9.04,2.0811
2021-05-11,9.2,9.23,9.25,9.02,-1.2876
2021-05-12,9.13,9.14,9.14,8.96,-0.7609
2021-05-13,9.01,9.1,9.23,8.92,-1.3143
2021-05-14,9.32,9.01,9.42,8.86,3.4406
2021-05-17,9.63,9.33,9.68,9.21,3.3262
2021-05-18,9.7,9.55,9.75,9.35,0.7269
2021-05-19,9.68,9.63,9.79,9.45,-0.2062
2021-05-20,9.49,9.69,9.75,9.47,-1.9628
2021-05-21,9.39,9.49,9.57,9.38,-1.0537
2021-05-24,9.49,9.43,9.62,9.36,1.065
2021-05-25,9.46,9.45,9.62,9.35,-0.3161
2021-05-26,9.69,9.49,9.75,9.28,2.4313
2021-05-27,9.71,9.75,9.82,9.62,0.2064
2021-05-28,9.85,9.7,9.94,9.65,1.4418
2021-05-31,9.96,9.95,10.06,9.77,1.1168
2021-06-01,9.87,9.92,10.0,9.72,-0.9036
2021-06-02,9.85,9.92,10.2,9.85,-0.2026
2021-06-03,10.23,9.82,10.51,9.75,3.8579
2021-06-04,10.47,10.18,10.58,10.1,2.346
2021-06-07,10.51,10.48,10.79,10.36,0.382
2021-06-08,10.3,10.46,10.49,10.13,-1.9981
2021-06-09,10.3,10.35,10.5,10.17,0.0
2021-06-10,10.3,10.28,10.48,10.21,0.0
2021-06-11,9.27,9.51,9.77,9.27,-10.0
2021-06-15,8.92,9.2,9.2,8.89,-3.7756
2021-06-16,8.84,8.92,9.12,8.8,0.2268
2021-06-17,8.75,8.86,8.97,8.65,-1.0181
2021-06-18,8.79,8.8,8.92,8.72,0.4571
2021-06-21,8.82,8.73,8.9,8.7,0.3413
2021-06-22,8.89,8.95,9.13,8.8,0.7937
2021-06-23,8.78,8.96,9.01,8.7,-1.2373
2021-06-24,8.82,8.78,8.88,8.69,0.4556
2021-06-25,8.63,8.86,8.86,8.6,-2.1542
2021-06-28,8.75,8.66,8.82,8.66,1.3905
2021-06-29,8.87,8.77,9.01,8.7,1.3714
2021-06-30,8.84,8.91,8.95,8.77,-0.3382
2021-07-01,8.69,8.87,8.87,8.63,-1.6968
2021-07-02,8.38,8.66,8.73,8.37,-3.5673
2021-07-05,9.13,9.1,9.13,8.73,8.9499
2021-07-06,9.93,9.69,10.04,9.41,8.7623
2021-07-07,10.03,9.6,10.2,9.5,1.007
2021-07-08,10.09,10.21,10.36,10.03,0.5982
2021-07-09,10.46,10.02,10.5,9.98,3.667
2021-07-12,11.11,10.9,11.31,10.69,6.2141
2021-07-13,11.5,10.87,11.53,10.8,3.5104
2021-07-14,11.17,11.35,11.63,11.11,-2.8696
2021-07-15,12.09,11.16,12.29,11.15,8.2363
2021-07-16,12.39,12.12,13.13,12.03,2.4814
2021-07-19,12.02,12.25,12.75,11.95,-2.9863
2021-07-20,12.01,11.73,12.25,11.44,-0.0832
2021-07-21,12.29,12.24,12.51,12.06,2.3314
2021-07-22,12.26,12.37,12.57,12.07,-0.2441
2021-07-23,12.02,12.23,12.54,11.97,-1.9576
2021-07-26,12.18,12.29,12.76,11.91,1.3311
2021-07-27,12.11,12.52,13.39,12.03,-0.5747
2021-07-28,11.52,11.77,12.08,11.11,-4.872
2021-07-29,11.83,11.9,12.07,11.55,2.691
2021-07-30,11.78,11.7,11.85,11.41,-0.4227
2021-08-02,11.83,11.86,12.29,11.59,0.4244
2021-08-03,11.06,11.58,11.72,11.0,-6.5089
2021-08-04,11.54,10.98,11.57,10.98,4.34
2021-08-05,11.22,11.41,11.49,11.08,-2.773
2021-08-06,11.86,11.25,11.93,11.12,5.7041
2021-08-09,11.64,11.9,11.97,11.35,-1.855
2021-08-10,12.28,11.69,12.73,11.65,5.4983
2021-08-11,12.49,12.6,12.85,12.29,1.7101
2021-08-12,13.2,12.45,13.62,12.21,5.6845
2021-08-13,12.95,13.05,13.45,12.76,-1.8939
2021-08-16,12.61,13.3,13.4,12.54,-2.6255
2021-08-17,11.65,12.4,12.56,11.48,-7.613
2021-08-18,11.56,11.75,11.87,11.39,-0.7725
2021-08-19,11.66,11.56,11.83,11.32,0.8651
2021-08-20,11.91,11.64,12.0,11.35,2.1441
2021-08-23,12.34,11.94,12.49,11.94,3.6104
2021-08-24,12.52,12.52,12.88,12.42,1.4587
2021-08-25,13.77,12.53,13.77,12.21,9.984
2021-08-26,15.15,14.0,15.15,13.84,10.0218
2021-08-27,15.95,15.58,16.27,14.5,5.2805
2021-08-30,15.96,16.5,17.18,15.7,0.0627
2021-08-31,16.99,15.91,17.2,15.82,6.4536
2021-09-01,15.29,16.77,17.05,15.29,-10.0059
2021-09-02,15.77,14.92,15.98,14.92,3.1393
2021-09-03,14.86,15.18,15.85,14.56,-5.7705
2021-09-06,15.22,15.14,15.49,14.6,2.4226
2021-09-07,15.79,15.48,16.21,15.05,3.7451
2021-09-08,16.4,15.88,16.74,15.25,3.8632
2021-09-09,16.0,16.52,16.74,15.82,-2.439
2021-09-10,15.96,16.25,16.3,15.0,-0.25
2021-09-13,16.76,16.15,17.05,15.85,5.0125
2021-09-14,15.75,16.25,16.76,15.48,-6.0263
2021-09-15,17.33,15.58,17.33,15.52,10.0317
2021-09-16,17.23,18.35,18.65,16.78,-0.577
2021-09-17,17.75,17.11,18.53,16.72,3.018
2021-09-22,19.53,17.4,19.53,17.4,10.0282
2021-09-23,18.97,20.02,20.38,18.11,-2.8674
2021-09-24,17.07,18.4,18.7,17.07,-10.0158
2021-09-27,15.36,16.6,16.89,15.36,-10.0176
2021-09-28,15.17,15.43,15.65,14.91,-1.237
2021-09-29,14.25,15.04,15.55,14.2,-6.0646
2021-09-30,14.93,14.48,15.1,14.33,4.7719
2021-10-08,14.37,15.27,15.31,13.76,-3.7508
2021-10-11,14.4,14.33,14.62,13.86,0.2088
2021-10-12,13.87,14.22,14.65,13.45,-3.6806
2021-10-13,14.15,13.86,14.27,13.65,2.0187
2021-10-14,14.2,13.88,14.54,13.67,0.3534
2021-10-15,14.26,14.18,14.48,13.91,0.4225
2021-10-18,14.49,14.45,14.6,14.11,1.6129
2021-10-19,15.04,14.44,15.1,14.2,3.7957
2021-10-20,15.24,14.5,15.47,14.26,1.3298
2021-10-21,15.1,15.11,15.55,15.04,-0.9186
2021-10-22,14.8,15.1,15.43,14.7,-1.9868
2021-10-25,15.02,14.55,15.2,14.55,1.4865
2021-10-26,15.78,15.23,16.32,14.96,5.0599
2021-10-27,16.62,15.74,16.69,15.6,5.3232
2021-10-28,15.76,16.5,16.54,15.25,-5.1745
2021-10-29,15.54,15.5,16.09,14.9,-1.3959
2021-11-01,15.3,15.2,15.65,14.95,-1.5444
2021-11-02,14.28,15.35,15.35,14.0,-6.6667
2021-11-03,14.38,14.24,14.48,13.95,0.7003
2021-11-04,14.06,14.43,14.56,14.01,-2.2253
2021-11-05,12.65,13.96,14.14,12.65,-10.0284
2021-11-08,12.7,12.66,12.82,12.33,0.3953
2021-11-09,12.88,12.69,12.92,12.41,1.4173
2021-11-10,12.58,12.71,12.75,12.26,-2.3292
2021-11-11,12.92,12.61,12.95,12.48,2.7027
2021-11-12,12.73,12.96,12.97,12.66,-1.4706
2021-11-15,12.37,12.68,12.7,12.12,-2.828
2021-11-16,12.1,12.37,12.49,12.02,-2.1827
2021-11-17,12.23,12.04,12.34,12.04,1.0744
2021-11-18,12.35,12.2,12.58,12.15,0.9812
2021-11-19,12.55,12.35,12.89,12.15,1.6194
2021-11-22,12.82,12.43,12.84,12.43,2.1514
2021-11-23,12.74,12.82,13.05,12.67,-0.624
2021-11-24,13.1,12.71,13.23,12.56,2.8257
2021-11-25,13.81,13.13,13.95,12.93,5.4198
2021-11-26,13.53,13.8,13.83,13.41,-2.0275
2021-11-29,13.33,13.23,13.42,13.08,-1.4782
2021-11-30,13.2,13.59,13.59,13.1,-0.9752
2021-12-01,13.15,13.05,13.32,12.83,-0.3788
2021-12-02,12.76,13.03,13.23,12.75,-2.9658
2021-12-03,12.71,12.83,12.92,12.66,-0.3918
2021-12-06,12.99,13.13,13.59,12.93,2.203
2021-12-07,12.54,13.08,13.17,12.29,-3.4642
2021-12-08,12.9,12.5,13.06,12.46,2.8708
2021-12-09,12.67,12.98,12.98,12.55,-1.7829
2021-12-10,12.6,12.6,12.72,12.51,-0.5525
2021-12-13,13.25,12.86,13.36,12.75,5.1587
2021-12-14,13.09,13.23,13.27,12.99,-1.2075
2021-12-15,12.77,13.0,13.17,12.72,-2.4446
2021-12-16,12.8,12.77,12.82,12.55,0.2349
2021-12-17,12.59,12.79,12.88,12.59,-1.6406
2021-12-20,12.2,12.5,12.5,12.06,-3.0977
2021-12-21,12.26,12.15,12.32,12.13,0.4918
2021-12-22,12.49,12.25,12.68,12.19,1.876
2021-12-23,12.38,12.57,12.57,12.36,-0.8807
2021-12-24,12.11,12.37,12.39,12.04,-2.1809
2021-12-27,11.84,12.2,12.2,11.68,-2.2296
2021-12-28,12.22,11.92,12.3,11.86,3.2095
2021-12-29,12.38,12.3,12.55,12.18,1.3093
2021-12-30,12.83,12.46,13.19,12.42,3.6349
2021-12-31,12.91,12.83,12.99,12.7,0.6235
2022-01-04,12.81,13.0,13.12,12.72,-0.7746
2022-01-05,12.64,12.88,12.88,12.46,-1.3271
2022-01-06,12.51,12.54,12.65,12.41,-1.0285
2022-01-07,12.25,12.53,12.56,12.23,-2.0783
2022-01-10,12.27,12.22,12.36,12.13,0.1633
2022-01-11,12.18,12.35,12.75,12.15,-0.7335
2022-01-12,12.42,12.3,12.64,12.2,1.9704
2022-01-13,12.06,12.32,12.43,12.03,-2.8986
2022-01-14,11.96,12.0,12.14,11.86,-0.8292
2022-01-17,12.04,12.0,12.18,11.95,0.6689
2022-01-18,11.98,12.04,12.12,11.91,-0.4983
2022-01-19,12.01,11.93,12.1,11.92,0.2504
2022-01-20,11.34,11.99,11.99,11.2,-5.5787
2022-01-21,11.39,11.36,11.52,11.02,0.4409
2022-01-24,11.55,11.39,11.55,11.25,1.4047
2022-01-25,12.12,12.0,12.57,11.94,4.9351
