date,close,open,high,low,pct_change
2020-06-04,7.06,7.05,7.16,7.02,0.1418
2020-06-05,6.92,7.0,7.02,6.89,-1.983
2020-06-08,6.94,6.95,7.05,6.9,0.289
2020-06-09,6.95,6.98,7.01,6.91,0.1441
2020-06-10,6.91,6.94,6.96,6.89,-0.5755
2020-06-11,6.9,6.9,7.01,6.85,-0.1447
2020-06-12,6.82,6.75,6.86,6.71,-1.1594
2020-06-15,6.79,6.82,6.85,6.77,-0.4399
2020-06-16,6.89,6.81,6.9,6.8,1.4728
2020-06-17,6.88,6.91,6.94,6.83,-0.1451
2020-06-18,6.88,6.88,6.94,6.83,0.0
2020-06-19,6.83,6.91,6.92,6.77,-0.7267
2020-06-22,6.95,6.87,6.96,6.8,1.757
2020-06-23,6.96,6.95,6.99,6.91,0.1439
2020-06-24,7.03,6.95,7.04,6.9,1.0057
2020-06-29,6.91,7.06,7.06,6.86,-1.707
2020-06-30,6.91,6.92,6.94,6.88,0.0
2020-07-01,6.86,6.92,6.95,6.81,-0.7236
2020-07-02,7.01,6.87,7.02,6.85,2.1866
2020-07-03,7.13,7.0,7.16,7.0,1.7118
2020-07-06,7.47,7.17,7.5,7.16,4.7686
2020-07-07,7.41,7.49,7.59,7.31,-0.8032
2020-07-08,7.69,7.37,7.75,7.35,3.7787
2020-07-09,7.72,7.66,7.79,7.52,1.7128
2020-07-10,7.53,7.75,7.77,7.46,-2.4611
2020-07-13,7.79,7.6,7.86,7.56,3.4529
2020-07-14,7.75,7.78,7.94,7.58,-0.5135
2020-07-15,7.55,7.8,7.86,7.5,-2.5806
2020-07-16,7.23,7.55,7.69,7.2,-4.2384
2020-07-17,7.29,7.25,7.36,7.17,0.8299
2020-07-20,7.73,7.32,7.74,7.32,6.0357
2020-07-21,7.71,7.79,7.9,7.67,-0.2587
2020-07-22,7.77,7.78,7.92,7.7,0.7782
2020-07-23,7.9,7.72,8.07,7.72,1.6731
2020-07-24,7.78,7.87,8.08,7.61,-1.519
2020-07-27,7.99,7.79,8.16,7.64,2.6992
2020-07-28,7.86,8.0,8.36,7.75,-1.627
2020-07-29,7.95,7.86,7.98,7.61,1.145
2020-07-30,7.83,7.95,8.1,7.8,-1.5094
2020-07-31,7.79,7.8,7.86,7.69,-0.5109
2020-08-03,8.2,7.77,8.23,7.75,5.2632
2020-08-04,8.21,8.32,8.39,8.05,0.122
2020-08-05,8.49,8.17,8.61,8.12,3.4105
2020-08-06,8.51,8.47,8.67,8.28,0.2356
2020-08-07,8.38,8.49,8.52,8.13,-1.5276
2020-08-10,8.38,8.3,8.65,8.28,0.0
2020-08-11,8.14,8.39,8.45,8.1,-2.864
2020-08-12,7.95,8.1,8.1,7.8,-2.3342
2020-08-13,7.95,7.97,8.05,7.92,0.0
2020-08-14,8.04,7.93,8.04,7.86,1.1321
2020-08-17,8.18,8.02,8.23,7.96,1.7413
2020-08-18,8.11,8.21,8.27,8.07,-0.8557
2020-08-19,7.92,8.13,8.23,7.86,-2.3428
2020-08-20,7.73,7.92,7.92,7.7,-2.399
2020-08-21,7.72,7.77,7.85,7.67,-0.1294
2020-08-24,7.84,7.72,7.85,7.72,1.5544
2020-08-25,7.75,7.84,7.87,7.68,-1.148
2020-08-26,7.57,7.74,7.74,7.54,-2.3226
2020-08-27,7.65,7.57,7.69,7.53,1.0568
2020-08-28,7.76,7.62,7.76,7.6,1.4379
2020-08-31,7.8,7.75,7.94,7.75,0.5155
2020-09-01,7.91,7.8,7.96,7.77,1.4103
2020-09-02,7.9,7.89,7.93,7.8,-0.1264
2020-09-03,7.72,7.91,7.92,7.69,-2.2785
2020-09-04,7.84,7.61,7.86,7.6,1.5544
2020-09-07,7.91,7.85,8.15,7.84,0.8929
2020-09-08,8.04,8.0,8.14,7.91,1.6435
2020-09-09,7.85,8.0,8.11,7.83,-2.3632
2020-09-10,8.15,7.88,8.17,7.61,3.8217
2020-09-11,7.69,8.12,8.12,7.57,-5.6442
2020-09-14,8.46,7.63,8.46,7.63,10.013
2020-09-15,8.3,8.49,8.68,8.12,-1.8913
2020-09-16,8.36,8.3,8.38,8.12,0.7229
2020-09-17,8.12,8.24,8.28,8.03,-2.8708
2020-09-18,8.22,8.09,8.25,8.08,1.2315
2020-09-21,8.22,8.2,8.38,8.16,0.0
2020-09-22,8.0,8.22,8.22,8.0,-2.6764
2020-09-23,7.95,7.98,8.06,7.9,-0.625
2020-09-24,7.65,7.87,7.92,7.65,-3.7736
2020-09-25,7.74,7.79,7.9,7.68,1.1765
2020-09-28,7.74,7.79,7.81,7.64,0.0
2020-09-29,8.02,7.67,8.12,7.67,3.6176
2020-09-30,7.93,8.03,8.12,7.85,-1.1222
2020-10-09,8.23,8.02,8.29,8.0,3.7831
2020-10-12,8.3,8.26,8.34,8.21,0.8505
2020-10-13,8.39,8.27,8.46,8.2,1.0843
2020-10-14,8.38,8.31,8.49,8.28,-0.1192
2020-10-15,8.26,8.37,8.42,8.24,-1.432
2020-10-16,8.26,8.29,8.36,8.21,0.0
2020-10-19,8.46,8.3,8.55,8.2,2.4213
2020-10-20,8.23,8.43,8.43,8.08,-2.7187
2020-10-21,8.44,8.27,8.76,8.25,2.5516
2020-10-22,8.6,8.37,8.62,8.19,1.8957
2020-10-23,8.53,8.6,8.67,8.41,-0.814
2020-10-26,8.47,8.43,8.53,8.27,-0.7034
2020-10-27,8.31,8.35,8.44,8.22,-1.889
2020-10-28,8.79,8.28,8.93,8.12,5.7762
2020-10-29,8.47,8.66,8.76,8.46,-3.6405
2020-10-30,8.47,8.44,8.73,8.39,0.0
2020-11-02,8.36,8.46,8.49,8.27,-1.2987
2020-11-03,8.78,8.38,8.83,8.36,5.0239
2020-11-04,8.8,8.76,8.85,8.64,0.2278
2020-11-05,8.82,8.88,8.95,8.7,0.2273
2020-11-06,8.7,8.88,8.88,8.56,-1.3605
2020-11-09,9.01,8.81,9.07,8.79,3.5632
2020-11-10,8.8,9.1,9.11,8.73,-2.3307
2020-11-11,9.06,8.8,9.4,8.66,2.9545
2020-11-12,9.49,9.06,9.64,9.02,4.7461
2020-11-13,9.91,9.52,9.91,9.29,4.4257
2020-11-16,10.9,10.0,10.9,9.82,9.9899
2020-11-17,10.35,11.1,11.19,10.3,-5.0459
2020-11-18,10.69,10.45,10.88,10.29,3.285
2020-11-19,10.24,10.35,10.69,9.62,-4.2095
2020-11-20,11.26,10.11,11.26,10.08,9.9609
2020-11-23,11.7,11.5,12.21,11.25,3.9076
2020-11-24,11.58,11.52,11.72,11.18,-1.0256
2020-11-25,10.9,11.43,11.49,10.81,-5.8722
2020-11-26,10.65,10.87,10.93,10.22,-2.2936
2020-11-27,10.5,10.5,10.63,10.14,-1.4085
2020-11-30,10.36,10.52,10.85,10.3,-1.3333
2020-12-01,10.42,10.3,10.6,10.15,0.5792
2020-12-02,10.44,10.48,10.82,10.2,0.1919
2020-12-03,11.48,10.45,11.48,10.25,9.9617
2020-12-04,11.76,11.4,12.58,11.01,2.439
2020-12-07,12.25,11.61,12.8,11.51,4.1667
2020-12-08,12.0,12.18,12.28,11.67,-2.0408
2020-12-09,12.44,12.03,12.68,11.91,3.6667
2020-12-10,11.8,12.19,12.42,11.75,-5.1447
2020-12-11,11.49,11.91,12.07,11.08,-2.6271
2020-12-14,11.88,11.8,12.02,11.25,3.3943
2020-12-15,12.74,11.88,13.0,11.75,7.2391
2020-12-16,12.57,12.2,12.66,12.2,-1.3344
2020-12-17,13.0,12.47,13.18,11.99,3.4208
2020-12-18,14.3,13.05,14.3,12.92,10.0
2020-12-21,15.14,14.1,15.6,14.1,5.8741
2020-12-22,14.32,14.7,15.05,13.9,-5.4161
2020-12-23,15.75,14.32,15.75,14.12,9.986
2020-12-24,17.33,17.0,17.33,16.74,10.0317
2020-12-25,17.06,17.8,18.9,15.99,-1.558
2020-12-28,16.79,17.25,17.65,15.77,-1.5826
2020-12-29,17.43,16.1,18.19,15.9,3.8118
2020-12-30,17.44,16.86,18.16,16.32,0.0574
2020-12-31,18.29,17.38,19.1,16.87,4.8739
2021-01-04,20.12,18.41,20.12,18.08,10.0055
2021-01-05,19.27,19.69,20.38,19.1,-4.2247
2021-01-06,19.21,18.87,19.64,18.3,-0.3114
2021-01-07,18.82,18.88,20.0,18.53,-2.0302
2021-01-08,16.94,18.5,18.52,16.94,-9.9894
2021-01-11,15.45,16.36,16.75,15.25,-8.7957
2021-01-12,15.77,15.51,16.15,15.39,2.0712
2021-01-13,14.77,15.68,16.0,14.68,-6.3412
2021-01-14,14.59,14.8,14.86,14.11,-1.2187
2021-01-15,14.58,14.53,14.65,13.83,-0.0685
2021-01-18,14.97,14.57,15.0,14.28,2.6749
2021-01-19,13.9,14.97,14.97,13.6,-7.1476
2021-01-20,14.32,13.75,14.4,13.51,3.0216
2021-01-21,15.31,14.3,15.75,14.09,6.9134
2021-01-22,16.08,15.5,16.6,15.06,5.0294
2021-01-25,15.52,16.0,16.18,15.01,-3.4826
2021-01-26,15.05,15.48,15.52,14.6,-3.0284
2021-01-27,15.08,15.06,15.23,14.48,0.1993
2021-01-28,14.77,14.64,15.2,14.41,-2.0557
2021-01-29,14.44,14.96,15.07,13.7,-2.2343
2021-02-01,14.29,14.52,14.87,14.21,-1.0388
2021-02-02,15.19,14.31,15.27,13.94,6.2981
2021-02-03,14.98,15.2,15.98,14.78,-1.3825
2021-02-04,14.15,14.29,14.45,13.48,-5.5407
2021-02-05,13.01,14.15,14.15,13.01,-8.0565
2021-02-08,13.1,13.03,13.39,12.5,0.6918
2021-02-09,14.4,12.92,14.41,12.92,9.9237
2021-02-10,13.87,14.49,14.61,13.61,-3.6806
2021-02-18,14.54,14.64,14.87,14.26,4.8306
2021-02-19,14.24,14.6,14.66,13.56,-2.0633
2021-02-22,14.69,14.29,15.27,14.29,3.1601
2021-02-23,15.72,14.36,16.16,13.8,7.0116
2021-02-24,15.51,15.4,15.66,14.91,-1.3359
2021-02-25,16.02,15.6,16.3,15.21,3.2882
2021-02-26,15.89,15.52,16.74,15.33,-0.8115
2021-03-01,15.62,15.5,15.86,15.11,-1.6992
2021-03-02,14.55,15.4,15.55,14.5,-6.8502
2021-03-03,14.65,14.2,14.84,14.14,0.6873
2021-03-04,13.92,14.45,14.51,13.88,-4.9829
2021-03-05,13.64,13.72,13.83,13.25,-2.0115
2021-03-08,12.88,13.75,14.03,12.5,-5.5718
2021-03-09,12.73,12.88,13.19,12.23,-1.1646
2021-03-10,12.64,12.88,13.02,12.58,-0.707
2021-03-11,12.95,12.6,12.96,12.41,2.4525
2021-03-12,12.68,12.97,13.03,12.56,-2.0849
2021-03-15,12.8,12.63,12.98,12.52,0.9464
2021-03-16,12.74,12.66,12.9,12.6,-0.4688
2021-03-17,12.99,13.16,13.49,12.95,1.9623
2021-03-18,12.95,13.0,13.37,12.88,-0.3079
2021-03-19,13.13,12.66,13.8,12.56,1.39
2021-03-22,12.88,13.2,13.22,12.7,-1.904
2021-03-23,12.46,12.88,12.92,12.36,-3.2609
2021-03-24,11.4,12.36,12.36,11.4,-8.5072
2021-03-25,11.75,11.5,12.17,11.36,3.0702
2021-03-26,11.89,11.71,12.03,11.68,1.1915
2021-03-29,12.04,11.93,12.23,11.93,1.2616
2021-03-30,12.36,12.0,12.45,11.79,2.6578
2021-03-31,11.98,12.35,12.35,11.83,-3.0744
2021-04-01,12.0,12.0,12.09,11.8,0.1669
2021-04-02,12.06,12.03,12.09,11.77,0.5
2021-04-06,12.35,12.08,12.42,12.04,2.4046
2021-04-07,12.4,12.35,12.45,12.2,0.4049
2021-04-08,12.47,12.4,12.64,12.25,0.5645
2021-04-09,12.15,12.49,12.55,12.11,-2.5662
2021-04-12,11.73,12.13,12.13,11.68,-3.4568
2021-04-13,11.45,11.74,11.82,11.33,-2.387
2021-04-14,12.02,11.44,12.14,11.35,4.9782
2021-04-15,12.02,11.88,12.16,11.76,0.0
2021-04-16,12.4,12.04,12.65,12.03,3.1614
2021-04-19,12.53,12.37,12.6,12.2,1.0484
2021-04-20,12.4,12.43,12.75,12.31,-1.0375
2021-04-21,12.37,12.32,12.52,12.13,-0.2419
2021-04-22,12.83,12.45,12.99,12.44,3.7187
2021-04-23,12.78,12.83,12.85,12.5,-0.3897
2021-04-26,12.83,12.81,13.24,12.72,0.3912
2021-04-27,13.58,12.83,13.6,12.75,5.8457
2021-04-28,13.46,13.33,13.65,13.09,-0.8837
2021-04-29,13.88,13.38,14.14,13.33,3.1204
2021-04-30,13.06,13.65,13.7,13.04,-5.9078
2021-05-06,13.29,13.11,13.46,13.03,1.7611
2021-05-07,13.66,13.15,13.98,13.06,2.784
2021-05-10,14.4,13.66,14.77,13.6,5.4173
2021-05-11,13.85,14.12,14.12,13.64,-3.8194
2021-05-12,13.93,13.72,14.03,13.6,0.5776
2021-05-13,13.23,13.71,13.8,13.11,-5.0251
2021-05-14,13.49,13.35,13.54,13.15,1.9652
2021-05-17,13.49,13.49,13.59,13.15,0.0
2021-05-18,13.9,13.49,13.95,13.47,3.0393
2021-05-19,14.05,13.8,14.07,13.57,1.0791
2021-05-20,13.39,13.9,13.9,13.36,-4.6975
2021-05-21,13.08,13.39,13.53,12.88,-2.3152
2021-05-24,13.17,12.97,13.25,12.87,0.6881
2021-05-25,13.23,13.16,13.25,12.88,0.4556
2021-05-26,14.17,13.26,14.49,13.24,7.1051
2021-05-27,14.34,14.19,14.54,14.03,1.1997
2021-05-28,14.6,14.36,14.98,14.36,1.8131
2021-05-31,15.14,14.78,15.16,14.5,3.6986
2021-06-01,14.99,15.0,15.2,14.5,-0.9908
2021-06-02,14.62,14.99,15.07,14.5,-2.4683
2021-06-03,14.44,14.61,14.82,14.38,-1.2312
2021-06-04,14.6,14.38,14.86,14.28,1.108
2021-06-07,15.24,14.67,15.32,14.67,4.3836
2021-06-08,14.31,15.32,15.42,14.24,-6.1024
2021-06-09,15.74,14.35,15.74,14.35,9.993
2021-06-10,16.1,15.89,16.1,15.38,2.2872
2021-06-11,15.5,15.78,15.78,15.11,-3.7267
2021-06-15,15.05,15.54,15.58,14.93,-2.9032
2021-06-16,15.07,15.05,15.37,14.81,0.1329
2021-06-17,14.85,15.12,15.48,14.61,-1.4599
2021-06-18,14.67,14.68,14.85,14.1,-0.2041
2021-06-21,15.44,14.65,15.5,14.25,5.2488
2021-06-22,15.58,15.5,15.71,15.09,0.9067
2021-06-23,16.5,15.69,16.76,15.51,5.905
2021-06-24,16.39,16.3,17.0,16.13,-0.6667
2021-06-25,16.44,16.39,16.79,16.03,0.3051
2021-06-28,16.28,16.33,16.75,16.01,-0.9732
2021-06-29,15.76,16.28,16.45,15.75,-3.1941
2021-06-30,16.1,15.76,16.39,15.42,2.1574
2021-07-01,15.04,16.11,16.18,15.0,-6.5839
2021-07-02,14.34,14.91,14.92,14.21,-4.6543
2021-07-05,14.71,14.3,14.82,14.21,2.5802
2021-07-06,14.51,14.8,14.8,14.25,-1.3596
2021-07-07,14.97,14.38,15.12,14.3,3.1702
2021-07-08,16.47,15.0,16.47,15.0,10.02
2021-07-09,17.07,16.48,17.5,16.16,3.643
2021-07-12,17.18,17.0,17.72,16.85,0.6444
2021-07-13,16.84,17.26,17.31,16.62,-1.979
2021-07-14,16.33,16.84,16.9,16.25,-3.0285
2021-07-15,16.66,16.56,16.97,16.15,2.0208
2021-07-16,17.29,16.6,17.65,16.3,3.7815
2021-07-19,16.84,17.53,17.8,16.68,-2.6027
2021-07-20,17.1,16.58,17.26,16.32,1.5439
2021-07-21,17.2,17.1,17.2,16.7,0.5848
2021-07-22,17.01,17.24,17.3,16.58,-1.1047
2021-07-23,16.8,16.9,17.39,16.65,-1.2346
2021-07-26,17.19,17.0,17.6,16.8,2.3214
2021-07-27,15.68,17.03,17.56,15.66,-8.7842
2021-07-28,14.49,15.21,15.25,14.11,-7.5893
2021-07-29,15.76,14.8,15.87,14.8,8.7647
2021-07-30,15.57,15.81,15.9,15.09,-1.2056
2021-08-02,15.88,15.77,16.6,15.59,1.991
2021-08-03,16.19,15.81,16.98,15.51,1.9521
2021-08-04,16.3,16.19,16.47,15.93,0.6794
2021-08-05,16.87,16.31,17.34,16.06,3.4969
2021-08-06,18.05,16.78,18.07,16.5,6.9947
2021-08-09,19.86,19.2,19.86,19.04,10.0277
2021-08-10,21.17,20.13,21.8,20.13,6.5962
2021-08-11,20.76,21.2,21.6,20.3,-1.9367
2021-08-12,20.3,20.74,20.96,20.18,-2.2158
2021-08-13,20.92,20.53,21.67,20.18,3.0542
2021-08-16,18.95,21.35,21.59,18.83,-9.4168
2021-08-17,18.21,19.28,19.44,18.1,-3.905
2021-08-18,19.22,18.21,19.81,18.03,5.5464
2021-08-19,21.14,19.17,21.14,18.79,9.9896
2021-08-20,22.89,21.66,23.19,20.66,8.2781
2021-08-23,23.1,22.99,25.12,22.5,0.9174
2021-08-24,22.38,22.12,22.58,21.8,-3.1169
2021-08-25,22.16,22.4,22.48,21.38,-0.983
2021-08-26,22.27,22.2,23.38,21.62,0.4964
2021-08-27,22.12,21.9,23.02,21.6,-0.6736
2021-08-30,23.97,22.41,24.0,22.16,8.3635
2021-08-31,25.1,23.8,25.29,23.06,4.7142
2021-09-01,22.59,24.88,24.97,22.59,-10.0
2021-09-02,22.61,21.8,23.1,21.5,0.0885
2021-09-03,20.46,22.88,23.0,20.35,-9.5091
2021-09-06,20.59,20.45,20.75,19.54,0.6354
2021-09-07,21.6,20.6,21.89,20.21,4.9053
2021-09-08,21.0,21.61,21.66,20.61,-2.7778
2021-09-09,21.7,20.88,21.97,20.03,3.3333
2021-09-10,20.97,21.31,21.86,20.65,-3.3641
2021-09-13,20.5,20.82,21.15,20.12,-2.2413
2021-09-14,19.5,20.31,20.75,19.4,-4.878
2021-09-15,20.0,19.49,20.76,19.13,2.5641
2021-09-16,19.35,19.88,20.55,19.35,-3.25
2021-09-17,19.62,19.2,19.79,18.5,1.3953
2021-09-22,19.98,19.16,20.4,19.11,1.8349
2021-09-23,20.49,20.0,20.65,19.8,2.5526
2021-09-24,19.44,20.4,20.52,19.4,-5.1245
2021-09-27,17.5,19.42,19.54,17.5,-9.9794
2021-09-28,17.29,17.46,17.68,17.15,-1.2
2021-09-29,16.62,17.2,17.53,16.55,-3.8751
2021-09-30,17.34,16.7,17.39,16.7,4.3321
2021-10-08,17.32,17.59,17.69,17.11,-0.1153
2021-10-11,17.62,17.35,18.1,17.1,1.7321
2021-10-12,17.13,17.5,17.65,16.78,-2.7809
2021-10-13,17.3,17.25,17.35,16.73,0.9924
2021-10-14,17.49,17.25,17.88,17.05,1.0983
2021-10-15,17.67,17.56,17.87,17.37,1.0292
2021-10-18,18.2,17.67,18.36,17.57,2.9994
2021-10-19,17.88,18.19,18.25,17.62,-1.7582
2021-10-20,18.12,17.72,18.24,17.33,1.3423
2021-10-21,17.91,18.2,18.62,17.85,-1.1589
2021-10-22,17.41,17.78,18.2,17.24,-2.7917
2021-10-25,17.44,17.33,17.65,17.25,0.1723
2021-10-26,17.28,17.55,17.71,17.01,-0.9174
2021-10-27,16.9,17.55,17.63,16.85,-2.1991
2021-10-28,15.6,16.61,16.85,15.51,-7.6923
2021-10-29,16.52,15.6,16.58,15.6,5.8974
2021-11-01,17.19,16.48,17.25,16.4,4.0557
2021-11-02,17.27,17.14,17.68,17.06,0.4654
2021-11-03,17.02,17.26,17.26,16.77,-1.4476
2021-11-04,17.34,17.14,17.42,17.02,1.8801
2021-11-05,17.37,17.45,17.71,17.1,0.173
2021-11-08,17.83,17.25,17.89,16.95,2.6482
2021-11-09,18.62,17.85,18.96,17.55,4.4307
2021-11-10,18.67,18.55,18.85,18.29,0.2685
2021-11-11,18.41,18.68,18.79,18.22,-1.3926
2021-11-12,19.27,18.41,19.39,18.3,4.6714
2021-11-15,20.0,19.2,20.46,19.08,3.7883
2021-11-16,19.17,19.81,20.02,19.15,-4.15
2021-11-17,19.65,19.09,19.91,18.28,2.5039
2021-11-18,19.89,19.62,20.28,18.86,1.2214
2021-11-19,20.28,19.79,20.5,19.57,1.9608
2021-11-22,20.18,20.2,20.88,20.07,-0.4931
2021-11-23,19.7,20.16,20.32,19.61,-2.3786
2021-11-24,19.74,19.67,20.06,19.55,0.203
2021-11-25,19.94,19.75,20.1,19.62,1.0132
2021-11-26,19.73,20.06,20.89,19.73,-1.0532
2021-11-29,20.4,19.3,20.46,19.04,3.3958
2021-11-30,21.28,20.58,21.78,20.4,4.3137
2021-12-01,20.7,21.15,21.34,20.54,-2.7256
2021-12-02,20.71,20.61,21.43,20.32,0.0483
2021-12-03,20.71,20.43,20.87,20.41,0.0
2021-12-06,20.9,20.75,21.33,20.58,0.9174
2021-12-07,20.47,20.92,21.09,19.4,-2.0574
2021-12-08,20.69,20.2,21.1,20.2,1.0747
2021-12-09,20.08,20.67,20.78,19.86,-2.9483
2021-12-10,20.17,19.8,20.51,19.8,0.4482
2021-12-13,20.45,20.06,20.84,20.03,1.3882
2021-12-14,20.69,20.69,20.79,20.21,1.1736
2021-12-15,20.87,20.58,21.15,20.55,0.87
2021-12-16,20.94,21.09,21.13,20.76,0.3354
2021-12-17,20.87,20.95,21.09,20.79,-0.3343
2021-12-20,18.79,20.87,20.88,18.78,-9.9665
2021-12-21,19.07,18.65,19.33,18.56,1.4902
2021-12-22,19.0,18.9,19.36,18.88,-0.3671
2021-12-23,18.71,19.2,19.2,18.7,-1.5263
2021-12-24,17.76,18.73,18.79,17.55,-5.0775
2021-12-27,17.29,17.99,18.0,17.01,-2.6464
2021-12-28,17.5,17.36,17.54,17.15,1.2146
2021-12-29,18.14,17.46,18.38,17.33,3.6571
2021-12-30,18.42,18.14,18.63,17.95,1.5436
2021-12-31,18.52,18.4,18.67,18.28,0.5429
2022-01-04,18.43,18.49,18.81,18.0,-0.486
2022-01-05,17.73,18.35,18.66,17.54,-3.7982
2022-01-06,17.97,17.71,18.16,17.57,1.3536
2022-01-07,17.46,17.87,18.07,17.4,-2.8381
2022-01-10,17.39,17.35,17.59,17.16,-0.4009
2022-01-11,16.8,17.23,17.4,16.69,-3.3928
2022-01-12,17.16,16.81,17.46,16.81,2.1429
