date,close,open,high,low,pct_change,volume
2020-03-11,25.2,26.5,28.2,25.14,-2.5899,432826.32
2020-03-12,25.78,24.32,25.78,24.12,2.3016,244001.05
2020-03-13,25.58,24.32,26.4,24.32,-0.7758,222007.5
2020-03-16,23.02,25.02,25.37,23.02,-10.0078,198400.35
2020-03-17,22.32,23.13,23.68,21.49,-3.0408,143057.41
2020-03-18,21.02,22.5,22.84,21.0,-5.8244,146293.39
2020-03-19,22.16,21.31,22.57,20.71,5.4234,137579.69
2020-03-20,21.99,22.35,22.59,21.52,-0.7671,101155.42
2020-03-23,22.11,21.22,22.8,21.02,0.5457,137511.22
2020-03-24,23.7,22.81,23.7,21.95,7.1913,176098.45
2020-03-25,23.51,23.98,24.07,23.32,-0.8017,153941.5
2020-03-26,23.72,23.68,24.18,23.41,0.8932,140045.57
2020-03-27,22.65,24.0,24.19,22.61,-4.511,118154.25
2020-03-30,21.29,21.9,22.06,20.8,-6.0044,99878.45
2020-03-31,20.7,21.68,21.82,20.6,-2.7713,91252.93
2020-04-01,20.81,20.45,21.48,20.28,0.5314,84831.43
2020-04-02,21.62,20.99,21.68,20.78,3.8924,84551.25
2020-04-03,20.93,21.41,21.62,20.89,-3.1915,72409.58
2020-04-07,21.48,21.3,21.63,21.23,2.6278,76580.87
2020-04-08,21.54,21.45,21.93,21.32,0.2793,76583.73
2020-04-09,21.29,21.71,21.94,21.21,-1.1606,76878.15
2020-04-10,20.19,21.0,21.05,20.01,-5.1667,91302.74
2020-04-13,19.74,20.28,20.29,19.7,-2.2288,41935.04
2020-04-14,20.04,19.82,20.04,19.73,1.5198,42136.74
2020-04-15,19.75,20.08,20.11,19.73,-1.4471,44129.95
2020-04-16,19.7,19.51,19.8,19.26,-0.2532,41813.52
2020-04-17,19.48,19.81,20.05,19.41,-1.1168,55647.29
2020-04-20,19.83,19.76,19.87,19.52,1.7967,36227.77
2020-04-21,19.9,19.78,20.05,19.58,0.353,46962.62
2020-04-22,19.9,19.73,19.99,19.65,0.0,35200.53
2020-04-23,19.3,19.9,20.0,19.29,-3.0151,56556.96
2020-04-24,19.34,19.36,19.59,19.18,0.2073,32792.22
2020-04-27,20.3,19.55,20.6,19.41,4.9638,104548.57
2020-04-28,20.25,20.16,20.36,18.7,-0.2463,91650.07
2020-04-29,19.4,20.25,20.25,19.4,-4.1975,67717.23
2020-04-30,20.09,20.02,20.25,19.68,3.5567,88352.52
2020-05-06,20.34,19.66,20.41,19.66,1.2444,72718.55
2020-05-07,20.13,20.75,21.16,20.1,-1.0324,76546.91
2020-05-08,20.75,21.04,22.0,20.45,3.08,123285.74
2020-05-11,20.53,20.9,20.9,20.35,-1.0602,69956.54
2020-05-12,20.42,20.39,20.48,20.0,-0.5358,42037.99
2020-05-13,20.21,20.11,20.38,20.11,-1.0284,28946.34
2020-05-14,20.06,20.15,20.43,20.0,-0.7422,48183.85
2020-05-15,20.01,20.13,20.26,19.91,-0.2493,40051.23
2020-05-18,19.43,20.11,20.12,19.3,-2.8986,59343.72
2020-05-19,19.46,19.5,19.64,19.4,0.1544,27120.14
2020-05-20,19.18,19.5,19.52,19.15,-1.4388,35944.84
2020-05-21,18.56,19.3,19.35,18.53,-3.2325,54371.35
2020-05-22,18.14,18.56,18.73,18.11,-2.2629,38039.53
2020-05-25,17.76,18.14,18.15,17.7,-2.0948,27999.5
2020-05-26,18.24,17.95,18.28,17.88,2.7027,29960.79
2020-05-27,17.39,17.86,17.91,17.01,-4.6601,73796.92
2020-05-28,17.06,17.33,17.4,16.73,-1.8976,50158.43
2020-05-29,17.13,16.97,17.27,16.85,0.4103,24318.11
2020-06-01,17.7,17.21,17.76,17.21,3.3275,45480.92
2020-06-02,17.84,17.69,17.98,17.63,0.791,38481.0
2020-06-03,18.05,17.9,18.31,17.6,1.1771,62847.81
2020-06-04,17.86,18.08,18.08,17.67,-1.0526,36009.0
2020-06-05,18.1,18.4,18.64,18.08,1.3438,70785.9
2020-06-08,17.87,18.27,18.44,17.84,-1.2707,39073.78
2020-06-09,17.86,17.9,17.92,17.64,-0.056,27442.34
2020-06-10,17.61,17.71,17.79,17.46,-1.3998,31949.5
2020-06-11,17.53,17.62,17.9,17.45,-0.4543,30427.49
2020-06-12,17.45,17.17,17.56,17.06,-0.4564,25641.05
2020-06-15,17.27,17.37,17.68,17.26,-1.0315,29793.7
2020-06-16,17.78,17.52,17.87,17.44,2.9531,43285.35
2020-06-17,17.74,17.81,17.95,17.59,-0.225,29538.46
2020-06-18,18.19,17.72,18.27,17.62,2.5366,58488.14
2020-06-19,18.02,18.2,18.24,17.91,-0.9346,41183.45
2020-06-22,17.98,18.02,18.17,17.91,-0.222,30314.83
2020-06-23,17.88,17.98,18.05,17.8,-0.5562,23192.87
2020-06-24,17.49,17.8,17.88,17.48,-1.3536,26599.32
2020-06-29,17.2,17.48,17.48,17.14,-1.6581,25888.64
2020-06-30,17.5,17.36,17.55,17.28,1.7442,26050.06
2020-07-01,17.59,17.85,17.85,17.45,0.5143,26870.57
2020-07-02,17.85,17.58,17.91,17.41,1.4781,42372.51
2020-07-03,18.04,17.91,18.09,17.8,1.0644,55544.85
2020-07-06,18.73,18.17,18.8,18.15,3.8248,96828.94
2020-07-07,19.0,19.2,19.44,18.88,1.4415,118416.15
2020-07-08,19.18,19.0,19.28,18.62,0.9474,102858.33
2020-07-09,19.58,19.22,19.7,19.12,2.0855,105552.76
2020-07-10,19.15,19.59,19.69,19.05,-2.1961,83772.25
2020-07-13,19.61,19.37,19.63,19.17,2.4021,80840.89
2020-07-14,19.22,19.8,19.81,19.01,-1.9888,80262.46
2020-07-15,18.51,19.3,19.4,18.37,-3.6941,76483.79
2020-07-16,17.73,18.51,18.63,17.52,-4.2139,59989.54
2020-07-17,17.54,17.87,17.89,17.5,-1.0716,42551.83
2020-07-20,17.93,17.63,17.95,17.52,2.2235,42292.63
2020-07-21,18.0,17.93,18.27,17.86,0.3904,36897.89
2020-07-22,17.93,18.0,18.15,17.83,-0.3889,34574.03
2020-07-23,17.58,17.75,17.82,17.25,-1.952,43835.81
2020-07-24,17.15,17.61,17.96,17.15,-2.446,50074.21
2020-07-27,16.94,17.15,17.28,16.81,-1.2245,29636.37
2020-07-28,17.16,17.01,17.25,16.98,1.2987,20426.2
2020-07-29,17.43,17.17,17.46,17.01,1.5734,23623.58
2020-07-30,17.22,17.45,17.5,17.2,-1.2048,24061.6
2020-07-31,17.4,17.2,17.56,17.11,1.0453,27790.74
2020-08-03,17.8,17.53,17.85,17.51,2.2989,35614.97
2020-08-04,17.5,17.83,17.85,17.44,-1.6854,42518.97
2020-08-05,17.6,17.5,17.81,17.41,0.5714,38910.33
2020-08-06,17.61,17.5,17.76,17.2,0.0568,45998.52
2020-08-07,17.79,17.43,17.83,17.3,1.0221,67686.0
2020-08-10,18.04,17.6,18.07,17.55,1.4053,64647.65
2020-08-11,17.33,17.88,18.1,17.28,-3.9357,62984.33
2020-08-12,17.47,17.23,17.49,16.92,0.8078,42395.07
2020-08-13,17.32,17.49,17.51,17.27,-0.8586,28967.31
2020-08-14,17.46,17.21,17.48,17.21,0.8083,25290.0
2020-08-17,17.78,17.45,17.87,17.42,1.8328,55326.93
2020-08-18,17.71,17.93,17.93,17.62,-0.3937,40971.54
2020-08-19,17.25,17.7,17.7,17.19,-2.5974,44312.28
2020-08-20,17.26,17.2,17.43,17.04,0.058,24821.67
2020-08-21,17.22,17.28,17.45,17.09,-0.2317,27407.36
2020-08-24,17.26,17.2,17.36,17.08,0.2323,19345.0
2020-08-25,17.1,17.3,17.3,17.08,-0.927,28439.87
2020-08-26,16.85,17.12,17.12,16.8,-1.462,36059.0
2020-08-27,17.0,16.8,17.08,16.8,0.8902,20830.09
2020-08-28,17.04,17.03,17.07,16.76,0.2353,25950.78
2020-08-31,16.96,17.04,17.21,16.91,-0.4695,23066.35
2020-09-01,17.01,16.97,17.03,16.82,0.2948,17579.55
2020-09-02,17.04,17.02,17.13,16.91,0.1764,23298.42
2020-09-03,16.83,17.04,17.04,16.78,-1.2324,21571.85
2020-09-04,16.99,16.51,17.03,16.51,0.9507,21852.0
2020-09-07,16.82,16.93,17.13,16.75,-1.0006,29406.68
2020-09-08,16.93,17.03,17.08,16.75,0.654,26503.99
2020-09-09,16.72,16.9,16.95,16.55,-1.2404,32516.69
2020-09-10,15.98,16.82,16.95,15.6,-4.4258,38530.44
2020-09-11,15.92,15.9,16.04,15.67,-0.3755,19465.92
2020-09-14,16.0,16.03,16.18,15.87,0.5025,17305.89
2020-09-15,15.87,15.94,16.15,15.8,-0.8125,17966.93
2020-09-16,15.55,15.83,16.02,15.5,-2.0164,25633.26
2020-09-17,15.5,15.54,15.67,15.21,-0.3215,24687.18
2020-09-18,15.66,15.41,15.72,15.41,1.0323,20481.46
2020-09-21,15.71,15.68,15.88,15.65,0.3193,14421.0
2020-09-22,15.36,15.59,15.68,15.33,-2.2279,16256.97
2020-09-23,15.41,15.4,15.55,15.35,0.3255,10744.0
2020-09-24,14.83,15.35,15.38,14.82,-3.7638,25440.0
2020-09-25,14.58,14.83,14.96,14.43,-1.6858,20847.17
2020-09-28,14.25,14.57,14.75,14.22,-2.2634,18158.4
2020-09-29,14.51,14.27,14.91,14.27,1.8246,22062.38
2020-09-30,14.73,14.59,14.89,14.51,1.5162,18254.0
2020-10-09,14.93,14.96,15.04,14.81,1.3578,16484.66
2020-10-12,15.31,14.94,15.35,14.94,2.5452,22495.24
2020-10-13,15.27,15.31,15.34,15.15,-0.2613,13747.43
2020-10-14,15.14,15.28,15.34,15.08,-0.8513,12123.61
2020-10-15,14.88,15.14,15.17,14.88,-1.7173,17489.03
2020-10-16,14.95,14.89,14.99,14.83,0.4704,12901.63
2020-10-19,15.48,15.46,15.98,15.44,3.5452,68305.42
2020-10-20,15.36,15.2,15.63,15.18,-0.7752,30717.82
2020-10-21,15.19,15.31,15.37,15.09,-1.1068,19610.0
2020-10-22,15.17,15.11,15.4,14.89,-0.1317,15884.0
2020-10-23,14.81,15.21,15.28,14.81,-2.3731,17682.54
2020-10-26,14.79,14.7,14.85,14.52,-0.135,11320.61
2020-10-27,14.58,14.99,14.99,14.55,-1.4199,13199.61
2020-10-28,14.58,14.5,14.68,14.28,0.0,15371.0
2020-10-29,14.41,14.31,14.57,14.31,-1.166,14826.89
2020-10-30,13.87,14.4,14.54,13.82,-3.7474,28544.0
2020-11-02,13.49,13.8,13.92,13.32,-2.7397,24316.41
2020-11-03,13.88,13.5,13.95,13.49,2.891,18302.55
2020-11-04,13.78,13.89,14.0,13.66,-0.7205,11049.9
2020-11-05,14.54,13.88,14.66,13.78,5.5152,39770.31
2020-11-06,14.51,14.55,14.68,14.3,-0.2063,28131.76
2020-11-09,14.86,14.61,15.0,14.61,2.4121,32814.16
2020-11-10,14.7,14.77,14.9,14.61,-1.0767,23711.92
2020-11-11,14.33,14.66,14.75,14.33,-2.517,18510.0
2020-11-12,14.41,14.39,14.54,14.31,0.5583,11832.29
2020-11-13,14.34,14.41,14.45,14.18,-0.4858,9936.0
2020-11-16,14.27,14.5,14.51,14.21,-0.4881,15918.0
2020-11-17,13.97,14.27,14.27,13.8,-2.1023,16399.0
2020-11-18,14.03,13.96,14.14,13.96,0.4295,8672.08
2020-11-19,14.06,14.0,14.14,13.79,0.2138,13083.56
2020-11-20,14.19,14.2,14.54,14.13,0.9246,30520.36
2020-11-23,14.05,14.05,14.14,13.88,-0.9866,20559.31
2020-11-24,14.08,14.05,14.24,14.0,0.2135,14265.75
2020-11-25,15.49,14.2,15.49,14.02,10.0142,65977.93
2020-11-26,15.71,16.5,16.8,15.67,1.4203,196615.06
2020-11-27,15.33,15.3,15.9,15.01,-2.4188,119830.8
2020-11-30,16.24,15.27,16.48,15.18,5.9361,158236.13
2020-12-01,16.02,15.8,16.08,15.72,-1.3547,102702.64
2020-12-02,16.38,15.93,16.99,15.5,2.2472,133627.09
2020-12-03,15.85,16.2,16.37,15.8,-3.2357,80172.91
2020-12-04,16.18,15.75,16.63,15.7,2.082,79716.7
2020-12-07,16.27,16.01,16.61,15.93,0.5562,95627.42
2020-12-08,15.85,16.28,16.29,15.85,-2.5814,64880.29
2020-12-09,15.37,15.86,15.9,15.25,-3.0284,62595.55
2020-12-10,16.11,15.36,16.57,15.18,4.8146,115465.28
2020-12-11,16.18,15.95,16.35,15.6,0.4345,91440.12
2020-12-14,16.13,15.95,16.13,15.74,-0.309,51355.64
2020-12-15,16.32,16.13,16.6,16.01,1.1779,87990.09
2020-12-16,15.8,16.13,16.31,15.7,-3.1863,57385.28
2020-12-17,15.5,15.66,15.75,15.04,-1.8987,57088.76
2020-12-18,15.4,15.46,15.66,15.29,-0.6452,35619.77
2020-12-21,15.42,15.5,15.52,15.14,0.1299,35200.25
2020-12-22,14.28,15.38,15.38,14.15,-7.393,77878.13
2020-12-23,14.07,14.17,14.34,13.91,-1.4706,43068.59
2020-12-24,13.65,14.16,14.16,13.49,-2.9851,42481.84
2020-12-25,13.56,13.6,13.8,13.52,-0.6593,23331.64
2020-12-28,13.08,13.51,13.54,13.0,-3.5398,32301.7
2020-12-29,14.39,13.15,14.39,13.14,10.0153,56820.71
2020-12-30,14.35,14.39,14.59,13.9,-0.278,64936.89
2020-12-31,14.47,14.28,14.75,14.1,0.8362,57383.75
2021-01-04,14.5,14.3,14.8,14.03,0.2073,56223.94
2021-01-05,14.59,14.28,15.09,14.17,0.6207,55148.55
2021-01-06,14.15,14.57,14.6,14.14,-3.0158,37132.91
2021-01-07,13.44,14.12,14.16,13.4,-5.0177,47782.78
2021-01-08,13.81,13.33,14.5,13.33,2.753,52103.45
2021-01-11,13.71,13.63,14.14,13.51,-0.7241,39313.68
2021-01-12,13.94,13.64,14.38,13.44,1.6776,36905.03
2021-01-13,14.17,13.8,14.3,13.55,1.6499,54620.17
2021-01-14,14.35,14.15,14.56,13.97,1.2703,58854.36
2021-01-15,14.3,14.21,14.34,14.02,-0.3484,36636.37
2021-01-18,14.4,14.15,14.6,14.12,0.6993,38128.86
2021-01-19,14.09,14.4,14.56,14.05,-2.1528,37418.38
2021-01-20,14.0,14.09,14.17,13.93,-0.6388,24981.3
2021-01-21,13.79,14.0,14.1,13.66,-1.5,28351.45
2021-01-22,13.37,13.82,13.83,13.31,-3.0457,35217.83
2021-01-25,13.3,13.38,13.53,13.02,-0.5236,29341.66
2021-01-26,13.18,13.09,13.49,13.09,-0.9023,18382.48
2021-01-27,13.22,13.2,13.41,13.12,0.3035,18913.37
2021-01-28,13.06,13.25,13.31,13.05,-1.2103,19497.0
2021-01-29,11.76,13.12,13.22,11.75,-9.9541,77221.71
2021-02-01,11.62,11.78,11.88,11.25,-1.1905,41104.79
2021-02-02,11.75,11.61,11.84,11.42,1.1188,22012.32
2021-02-03,11.56,11.74,11.87,11.55,-1.617,22814.8
2021-02-04,11.28,11.58,11.69,11.1,-2.4221,25359.88
2021-02-05,11.26,11.25,11.59,11.25,-0.1773,21606.72
2021-02-08,11.33,11.26,11.48,11.2,0.6217,15456.0
2021-02-09,11.6,11.3,11.66,11.26,2.3831,18921.14
2021-02-10,11.7,11.6,11.85,11.53,0.8621,20709.74
2021-02-18,11.87,11.8,12.06,11.79,1.453,29321.97
2021-02-19,12.19,11.87,12.26,11.85,2.6959,29290.35
2021-02-22,12.28,12.2,12.63,12.18,0.7383,31710.0
2021-02-23,12.24,12.22,12.51,12.04,-0.3257,23072.75
2021-02-24,12.28,12.22,12.58,12.22,0.3268,23355.05
2021-02-25,12.18,12.52,12.74,12.16,-0.8143,36242.44
2021-02-26,12.44,11.98,12.88,11.84,2.1346,51047.0
2021-03-01,12.34,12.38,12.54,12.22,-0.8039,35011.96
2021-03-02,12.12,12.39,12.44,12.02,-1.7828,37085.85
2021-03-03,12.12,12.07,12.22,11.98,0.0,30810.52
2021-03-04,11.82,12.13,12.18,11.8,-2.4752,32483.57
2021-03-05,12.02,11.82,12.14,11.78,1.692,30753.0
2021-03-08,12.01,12.14,12.3,11.97,-0.0832,35774.57
2021-03-09,11.61,12.05,12.08,11.42,-3.3306,38258.77
2021-03-10,11.41,11.7,12.0,11.37,-1.7227,33276.68
2021-03-11,11.48,11.36,11.54,11.17,0.6135,25283.42
2021-03-12,11.55,11.48,11.64,11.33,0.6098,22316.1
2021-03-15,11.38,11.51,11.54,11.32,-1.4719,19868.93
2021-03-16,11.66,11.42,11.92,11.38,2.4605,41321.47
2021-03-17,11.75,11.6,11.87,11.56,0.7719,23815.79
2021-03-18,11.56,11.73,11.76,11.48,-1.617,24143.39
2021-03-19,11.55,11.48,11.65,11.4,-0.0865,17314.93
2021-03-22,11.66,11.58,11.69,11.54,0.9524,15171.08
2021-03-23,11.7,11.68,11.79,11.61,0.3431,17596.32
2021-03-24,11.73,11.68,11.79,11.6,0.2564,19117.76
2021-03-25,12.06,11.73,12.06,11.7,2.8133,33407.54
2021-03-26,12.01,11.95,12.03,11.83,-0.4146,23654.21
2021-03-29,11.81,12.08,12.08,11.78,-1.6653,18379.08
2021-03-30,11.48,11.78,11.8,11.45,-2.7942,22706.1
2021-03-31,11.53,11.51,11.59,11.42,0.4355,13065.0
2021-04-01,11.64,11.53,11.87,11.43,0.954,23041.1
2021-04-02,11.82,11.59,11.94,11.51,1.5464,25227.13
2021-04-06,11.83,11.83,11.95,11.75,0.0846,18038.56
2021-04-07,11.97,12.22,12.35,11.93,1.1834,48762.79
2021-04-08,11.82,12.0,12.12,11.82,-1.2531,25204.0
2021-04-09,11.83,11.76,11.94,11.73,0.0846,19717.08
2021-04-12,11.99,11.84,12.09,11.73,1.3525,36855.75
2021-04-13,11.92,12.1,12.12,11.85,-0.5838,26308.38
2021-04-14,12.19,11.83,12.4,11.8,2.2651,53491.24
2021-04-15,12.02,12.16,12.23,11.96,-1.3946,24845.9
2021-04-16,12.12,12.0,12.12,11.95,0.8319,24239.45
2021-04-19,12.18,12.1,12.2,12.02,0.495,32341.31
2021-04-20,12.17,12.24,12.39,12.13,-0.0821,39659.46
2021-04-21,12.02,12.17,12.17,11.98,-1.2325,23601.0
2021-04-22,12.08,12.02,12.19,11.98,0.4992,17392.22
2021-04-23,11.79,11.98,12.03,11.79,-2.4007,22817.81
2021-04-26,11.84,11.8,11.9,11.71,0.4241,13899.73
2021-04-27,11.65,11.84,11.84,11.4,-1.6047,18761.61
2021-04-28,11.58,11.65,11.75,11.55,-0.6009,13430.8
2021-04-29,11.64,11.78,11.83,11.63,0.5181,16563.8
2021-04-30,11.47,11.62,11.64,11.44,-1.4605,17823.0
2021-05-06,11.62,11.47,11.67,11.47,1.3078,12716.0
2021-05-07,11.7,11.63,11.77,11.6,0.6885,13045.59
2021-05-10,11.92,11.7,11.93,11.64,1.8803,18273.0
2021-05-11,11.9,11.96,12.03,11.84,-0.1678,13410.92
2021-05-12,11.88,11.95,11.95,11.8,-0.1681,15170.28
2021-05-13,11.73,11.83,11.92,11.71,-1.2626,16087.28
2021-05-14,11.87,11.73,11.9,11.72,1.1935,14695.0
2021-05-17,11.98,11.82,12.11,11.81,0.9267,32332.38
2021-05-18,11.98,11.97,12.06,11.79,0.0,20679.9
2021-05-19,11.82,11.9,11.98,11.82,-1.3356,14790.0
2021-05-20,11.63,11.82,11.85,11.56,-1.6074,23125.8
2021-05-21,11.72,11.63,11.83,11.56,0.7739,16597.53
2021-05-24,12.04,11.88,12.3,11.75,2.7304,48950.37
2021-05-25,12.03,11.92,12.08,11.92,-0.0831,25334.41
2021-05-26,12.04,12.07,12.14,11.97,0.0831,29331.92
2021-05-27,12.1,12.0,12.28,11.99,0.4983,45542.87
2021-05-28,12.18,12.16,12.28,12.08,0.6612,41544.24
2021-05-31,12.2,12.17,12.29,12.13,0.1642,29605.0
2021-06-01,12.37,12.22,12.39,12.11,1.3934,43757.3
2021-06-02,12.2,12.39,12.42,12.19,-1.3743,34210.51
2021-06-03,12.34,12.23,12.66,12.21,1.1475,74335.07
2021-06-04,12.53,12.38,12.56,12.33,1.5397,50746.65
2021-06-07,12.63,12.58,12.69,12.45,0.7981,45973.4
2021-06-08,12.5,12.58,12.66,12.42,-1.0293,45231.2
2021-06-09,12.34,12.51,12.61,12.31,-1.28,37484.03
2021-06-10,12.56,12.25,12.59,12.23,1.7828,41283.0
2021-06-11,12.27,12.56,12.63,12.25,-2.3089,39908.59
2021-06-15,12.4,12.39,12.64,12.36,1.0595,35589.11
2021-06-16,12.7,12.31,12.8,12.25,2.4194,82971.09
2021-06-17,12.81,12.64,12.82,12.51,0.8661,64016.84
2021-06-18,12.69,12.79,12.88,12.64,-0.9368,48803.13
2021-06-21,12.76,12.62,12.78,12.57,0.5516,43876.92
2021-06-22,12.75,12.93,13.08,12.69,-0.0784,58448.36
2021-06-23,12.66,12.75,12.8,12.45,-0.7059,45606.68
2021-06-24,12.43,12.65,12.72,12.42,-1.8167,30697.42
2021-06-25,12.38,12.45,12.52,12.25,-0.4023,29450.54
2021-06-28,12.67,12.38,12.71,12.34,2.3425,37574.83
2021-06-29,12.33,12.66,12.66,12.32,-2.6835,25944.83
2021-06-30,12.28,12.37,12.45,12.15,-0.4055,26460.83
2021-07-01,12.15,12.32,12.47,12.15,-1.0586,22215.85
2021-07-02,11.87,12.16,12.19,11.83,-2.3045,29723.87
2021-07-05,11.96,11.8,11.99,11.8,0.7582,15746.99
2021-07-06,12.02,11.98,12.08,11.9,0.5017,15983.7
2021-07-07,11.99,12.0,12.13,11.91,-0.2496,16893.45
2021-07-08,11.86,12.0,12.03,11.79,-1.0842,25662.94
2021-07-09,11.72,11.57,11.84,11.57,-0.5937,19644.83
2021-07-12,11.98,11.72,12.05,11.72,2.2184,43883.53
2021-07-13,11.97,11.95,12.1,11.88,-0.0835,36958.5
2021-07-14,12.2,12.0,12.29,11.89,1.9215,61918.0
2021-07-15,12.03,12.14,12.21,11.93,-1.3934,29982.83
2021-07-16,11.85,12.02,12.09,11.84,-1.4963,25735.48
2021-07-19,12.44,11.77,12.48,11.65,4.9789,67959.33
2021-07-20,12.42,12.3,12.54,12.28,-0.1608,49758.0
2021-07-21,12.45,12.42,12.54,12.32,0.2415,41079.83
2021-07-22,12.47,12.45,12.57,12.37,0.1606,34468.45
2021-07-23,12.54,12.49,12.79,12.37,0.5613,62388.13
2021-07-26,12.3,12.54,12.54,12.08,-1.9139,49131.0
2021-07-27,12.44,12.4,12.74,12.2,1.1382,74518.1
2021-07-28,13.68,12.4,13.68,12.0,9.9678,134001.78
2021-07-29,15.05,14.4,15.05,13.87,10.0146,404952.87
2021-07-30,14.2,14.64,15.57,14.14,-5.6478,349201.47
2021-08-02,14.35,14.11,14.61,14.11,1.0563,207840.67
2021-08-03,13.98,14.16,14.53,13.89,-2.5784,172269.91
2021-08-04,14.08,13.85,14.18,13.85,0.7153,125210.04
2021-08-05,14.4,14.08,14.49,13.76,2.2727,163232.53
2021-08-06,14.19,14.26,14.35,13.93,-1.4583,99386.36
2021-08-09,14.5,14.19,14.53,14.06,2.1846,126271.14
2021-08-10,14.05,14.58,14.6,13.97,-3.1034,120811.33
2021-08-11,14.11,14.05,14.19,13.81,0.427,70668.51
2021-08-12,14.47,14.09,14.77,13.96,2.5514,150487.74
2021-08-13,14.71,14.4,14.92,14.26,1.6586,156606.52
2021-08-16,14.3,14.7,15.21,14.3,-2.7872,161317.3
2021-08-17,14.53,14.56,15.25,14.39,1.6084,176363.95
2021-08-18,14.12,14.41,14.41,13.89,-2.8217,132316.58
2021-08-19,15.53,14.07,15.53,14.0,9.9858,207042.54
2021-08-20,15.09,15.55,15.59,14.81,-2.8332,272571.22
2021-08-23,15.11,14.89,15.51,14.85,0.1325,163454.43
2021-08-24,14.8,15.1,15.24,14.7,-2.0516,126271.97
2021-08-25,14.91,14.77,15.47,14.77,0.7432,120256.67
2021-08-26,14.29,15.0,15.0,14.21,-4.1583,117082.48
2021-08-27,14.6,14.33,14.65,14.05,2.1693,75946.88
2021-08-30,14.54,14.72,14.9,14.36,-0.411,68513.4
2021-08-31,14.35,14.57,14.58,14.1,-1.3067,59893.72
2021-09-01,14.98,14.32,14.98,14.2,4.3902,113971.98
2021-09-02,14.81,15.1,15.41,14.73,-1.1348,109066.34
2021-09-03,15.49,14.52,15.59,14.34,4.5915,178140.35
2021-09-06,15.76,15.65,15.8,15.09,1.7431,162339.17
2021-09-07,15.48,15.6,15.73,15.31,-1.7766,116644.29
2021-09-08,15.68,15.48,16.2,15.41,1.292,153103.65
2021-09-09,15.11,15.5,15.5,15.06,-3.6352,110506.23
2021-09-10,14.86,15.12,15.22,14.81,-1.6545,72757.47
2021-09-13,14.86,14.76,14.93,14.53,0.0,58228.27
2021-09-14,14.41,14.97,14.97,14.33,-3.0283,57278.7
2021-09-15,14.54,14.41,14.73,14.34,0.9022,40850.36
2021-09-16,14.7,14.58,14.86,14.43,1.1004,55122.62
