date,close,open,high,low,pct_change,volume
2020-11-30,19.39,19.05,19.63,18.79,1.8917,213148.39
2020-12-01,19.5,19.4,19.59,19.2,0.5673,139968.47
2020-12-02,20.06,19.58,20.36,19.42,2.8718,253413.69
2020-12-03,20.16,19.99,20.22,19.73,0.4985,148532.86
2020-12-04,20.0,20.14,20.33,19.89,-0.7937,93098.96
2020-12-07,19.18,19.97,20.06,19.07,-4.1,163698.93
2020-12-08,18.93,19.28,19.29,18.9,-1.3034,87357.23
2020-12-09,18.66,18.95,19.15,18.61,-1.4263,90742.72
2020-12-10,18.33,18.55,18.64,18.03,-1.7685,98417.19
2020-12-11,18.08,18.3,18.4,17.97,-1.3639,87445.35
2020-12-14,18.58,18.14,18.83,18.08,2.7655,91298.38
2020-12-15,18.94,18.59,18.96,18.35,1.9376,78191.8
2020-12-16,18.46,18.78,18.9,18.41,-2.5343,69019.44
2020-12-17,18.55,18.35,18.55,18.16,0.4875,64894.96
2020-12-18,18.39,18.55,18.65,18.29,-0.8625,52278.65
2020-12-21,18.51,18.24,18.65,18.2,0.6525,64317.31
2020-12-22,17.61,18.4,18.4,17.5,-4.8622,175381.29
2020-12-23,17.8,17.54,17.82,17.5,1.0789,77441.34
2020-12-24,18.25,17.76,18.8,17.71,2.5281,196682.62
2020-12-25,17.99,18.13,18.24,17.71,-1.4247,79295.47
2020-12-28,17.7,17.79,18.15,17.52,-1.612,83231.04
2020-12-29,17.71,17.58,18.02,17.35,0.1131,74969.03
2020-12-30,17.72,17.3,17.89,16.72,0.0565,136356.97
2020-12-31,18.14,17.68,18.25,17.46,2.3702,146014.5
2021-01-04,19.24,18.4,19.28,18.25,6.0639,292229.02
2021-01-05,20.0,19.23,21.1,18.72,3.9501,431033.95
2021-01-06,19.3,19.37,19.85,19.01,-3.5,251677.33
2021-01-07,19.0,19.1,19.49,18.62,-1.5544,181909.3
2021-01-08,18.8,19.0,19.24,18.59,-1.0526,161300.25
2021-01-11,18.8,18.81,19.28,18.62,0.0,150114.32
2021-01-12,19.4,18.85,19.45,18.68,3.1915,219431.24
2021-01-13,19.2,19.4,19.45,18.85,-1.0309,171882.11
2021-01-14,19.29,19.15,19.64,19.02,0.4688,200103.43
2021-01-15,18.47,19.3,19.3,18.31,-4.2509,178540.33
2021-01-18,18.45,18.17,18.61,18.11,-0.1083,87046.36
2021-01-19,18.16,18.4,18.55,18.01,-1.5718,114672.79
2021-01-20,18.09,18.0,18.24,17.92,-0.3855,60877.1
2021-01-21,19.69,18.08,19.88,18.01,8.8447,433234.78
2021-01-22,19.53,19.59,19.89,19.28,-0.8126,257438.56
2021-01-25,18.95,19.34,19.5,18.89,-2.9698,180292.94
2021-01-26,17.4,18.75,18.93,17.08,-8.1794,349020.04
2021-01-27,17.43,17.34,17.53,17.14,0.1724,94575.7
2021-01-28,18.31,17.22,18.32,17.2,5.0488,252057.63
2021-01-29,17.41,18.31,18.31,17.31,-4.9153,141576.61
2021-02-01,17.36,17.28,17.46,17.0,-0.2872,70605.67
2021-02-02,17.5,17.37,17.65,17.26,0.8065,68608.16
2021-02-03,16.85,17.38,17.54,16.73,-3.7143,119956.83
2021-02-04,17.05,16.85,17.57,16.85,1.1869,83038.21
2021-02-05,16.87,17.12,17.24,16.79,-1.0557,58701.93
2021-02-08,15.65,16.66,16.87,15.55,-7.2318,158716.53
2021-02-09,15.7,15.68,15.8,15.05,0.3195,175662.22
2021-02-10,15.56,15.69,15.69,15.31,-0.8917,96856.5
2021-02-18,15.97,15.73,16.3,15.72,2.635,108706.58
2021-02-19,16.27,16.0,16.29,15.77,1.8785,87807.69
2021-02-22,16.42,16.3,16.74,16.3,0.9219,109104.88
2021-02-23,16.3,16.12,16.49,15.95,-0.7308,84811.79
2021-02-24,16.2,16.15,16.49,16.11,-0.6135,70369.94
2021-02-25,16.7,16.36,16.84,16.23,3.0864,142246.07
2021-02-26,16.38,16.43,16.59,16.27,-1.9162,62005.91
2021-03-01,16.44,16.36,16.49,16.25,0.3663,60760.49
2021-03-02,16.53,16.5,16.77,16.27,0.5474,80690.65
2021-03-03,16.5,16.52,16.52,16.3,-0.1815,51744.33
2021-03-04,16.35,16.5,16.71,16.35,-0.9091,66958.52
2021-03-05,16.16,16.17,16.28,15.88,-1.1621,66636.39
2021-03-08,16.24,16.24,16.76,16.2,0.495,99658.03
2021-03-09,15.31,16.17,16.17,15.12,-5.7266,139781.77
2021-03-10,15.19,15.34,15.48,15.1,-0.7838,46196.17
2021-03-11,15.39,15.19,15.44,15.15,1.3167,42710.34
2021-03-12,15.24,15.43,15.48,15.1,-0.9747,38461.14
2021-03-15,15.19,15.25,15.34,15.15,-0.3281,33340.65
2021-03-16,15.28,15.29,15.41,15.2,0.5925,32066.04
2021-03-17,15.33,15.19,15.4,15.13,0.3272,35310.0
2021-03-18,15.28,15.48,15.49,15.24,-0.3262,38962.64
2021-03-19,15.2,15.27,15.35,15.1,-0.5236,50211.0
2021-03-22,15.41,15.25,15.49,15.14,1.3816,54454.62
2021-03-23,15.25,15.35,15.47,15.18,-1.0383,43903.29
2021-03-24,15.38,15.24,15.45,15.0,0.8525,72807.33
2021-03-25,15.33,15.21,15.5,15.11,-0.3251,44382.67
2021-03-26,15.35,15.31,15.38,15.18,0.1305,40733.76
2021-03-29,15.83,15.48,16.1,15.41,3.127,124708.72
2021-03-30,15.83,15.75,16.05,15.59,0.0,80436.84
2021-03-31,15.55,15.85,15.96,15.5,-1.7688,51311.59
2021-04-01,15.66,15.63,15.71,15.46,0.7074,47445.72
2021-04-02,15.78,15.63,15.84,15.52,0.7663,49577.72
2021-04-06,16.17,15.75,16.3,15.65,2.4715,106723.91
2021-04-07,16.67,16.18,16.75,16.08,3.0921,138811.6
2021-04-08,17.66,16.72,18.34,16.57,5.9388,361382.71
2021-04-09,17.49,17.41,17.66,17.1,-0.9626,175990.36
2021-04-12,17.61,17.37,18.05,17.21,0.6861,172602.08
2021-04-13,17.8,17.59,18.11,17.46,1.0789,154961.22
2021-04-14,18.02,17.71,18.06,17.64,1.236,138101.31
2021-04-15,17.8,18.02,18.15,17.75,-1.2209,125434.53
2021-04-16,18.54,17.92,18.83,17.62,4.1573,296941.71
2021-04-19,18.37,18.51,18.61,17.9,-0.9169,245025.48
2021-04-20,17.98,18.24,18.54,17.91,-2.123,184107.34
2021-04-21,18.84,17.98,19.78,17.58,4.7831,414984.63
2021-04-22,18.65,18.78,19.37,18.57,-1.0085,262919.89
2021-04-23,18.82,18.71,19.07,18.55,0.9115,154599.35
2021-04-26,17.18,19.3,19.5,17.05,-8.7141,410225.06
2021-04-27,17.3,17.38,17.76,16.98,0.6985,165900.24
2021-04-28,17.27,17.32,17.38,16.8,-0.1734,142883.18
2021-04-29,16.55,17.15,17.21,16.37,-4.1691,217577.49
2021-04-30,15.61,16.2,16.53,15.3,-5.6798,253802.44
2021-05-06,15.62,15.61,15.97,15.56,0.0641,119318.48
2021-05-07,15.44,15.61,15.68,15.38,-1.1524,92467.26
2021-05-10,15.58,15.42,15.73,15.25,0.9067,78776.87
2021-05-11,16.05,15.64,16.09,15.48,3.0167,114974.94
2021-05-12,15.9,16.03,16.03,15.78,-0.9346,71972.6
2021-05-13,15.72,15.8,16.05,15.71,-1.1321,73142.69
2021-05-14,16.05,15.71,16.16,15.67,2.0992,102170.85
2021-05-17,16.14,16.59,16.59,16.1,0.5607,110561.64
2021-05-18,16.07,16.06,16.23,15.7,-0.4337,80560.2
2021-05-19,16.18,16.09,16.3,15.9,0.6845,77277.28
2021-05-20,15.98,16.0,16.09,15.86,-1.2361,78187.77
2021-05-21,15.8,16.01,16.06,15.78,-1.1264,56051.35
2021-05-24,15.88,15.8,16.0,15.78,0.5063,53697.13
2021-05-25,16.13,15.88,16.24,15.78,1.5743,102786.63
2021-05-26,16.18,16.14,16.45,16.14,0.31,108996.07
2021-05-27,16.35,16.2,16.44,16.14,1.0507,93546.35
2021-05-28,16.07,16.33,16.45,15.98,-1.7125,97198.72
2021-05-31,16.45,16.1,16.45,16.08,2.3647,120327.48
2021-06-01,16.48,16.39,16.58,16.33,0.1824,99974.61
2021-06-02,16.12,16.39,16.53,16.05,-2.1845,98706.73
2021-06-03,15.96,16.07,16.24,15.94,-0.9926,82028.51
2021-06-04,15.94,15.95,16.1,15.83,-0.1253,71552.93
2021-06-07,15.93,15.88,16.06,15.88,-0.0627,66931.81
2021-06-08,15.87,15.93,15.99,15.65,-0.3766,93691.23
2021-06-09,16.34,15.95,16.55,15.87,2.9616,153188.98
2021-06-10,16.4,16.24,16.41,16.15,0.3672,108288.93
2021-06-11,16.0,16.4,16.42,15.98,-2.439,106477.87
2021-06-15,15.98,15.92,16.06,15.83,0.0,64114.03
2021-06-16,16.29,15.99,16.47,15.9,1.9399,132251.64
2021-06-17,16.18,16.3,16.41,15.99,-0.6753,102782.07
2021-06-18,16.38,16.19,16.47,16.03,1.2361,160000.88
2021-06-21,16.64,16.45,16.68,16.25,1.5873,151450.32
2021-06-22,16.39,16.65,16.72,16.29,-1.5024,114813.99
2021-06-23,16.27,16.33,16.36,16.11,-0.7322,90337.41
2021-06-24,16.15,16.27,16.38,16.13,-0.7376,77307.79
2021-06-25,16.22,16.15,16.3,16.1,0.4334,67204.31
2021-06-28,16.28,16.23,16.52,16.16,0.3699,104402.73
2021-06-29,16.14,16.28,16.38,16.11,-0.86,60802.96
2021-06-30,16.19,16.14,16.25,16.11,0.3098,45267.78
2021-07-01,15.51,16.25,16.25,15.5,-4.2001,160526.0
2021-07-02,14.79,15.49,15.51,14.62,-4.6422,169556.51
2021-07-05,15.0,14.79,15.05,14.79,1.4199,64128.35
2021-07-06,14.94,15.0,15.14,14.85,-0.4,65599.92
2021-07-07,14.96,14.75,15.04,14.75,0.1339,47401.6
2021-07-08,15.12,15.02,15.23,14.91,1.0695,77172.25
2021-07-09,14.91,15.08,15.08,14.8,-1.3889,66438.62
2021-07-12,14.99,14.95,15.09,14.89,0.5366,65758.7
2021-07-13,14.93,14.99,15.0,14.82,-0.4003,62952.98
2021-07-14,14.71,14.93,14.93,14.68,-1.4735,67046.69
2021-07-15,14.38,14.69,14.8,14.0,-2.2434,113683.99
2021-07-16,14.54,14.3,14.79,14.24,1.1127,87456.35
2021-07-19,14.4,14.64,14.67,14.36,-0.9629,57471.24
2021-07-20,14.5,14.39,14.58,14.3,0.6944,41934.99
2021-07-21,14.54,14.58,14.68,14.46,0.2759,59107.19
2021-07-22,14.57,14.5,14.72,14.3,0.2063,76492.62
2021-07-23,14.42,14.56,14.63,14.2,-1.0295,90572.34
2021-07-26,14.32,14.49,14.65,14.25,-0.6935,85607.86
2021-07-27,14.03,14.32,14.46,14.03,-2.0251,112412.46
2021-07-28,13.18,14.03,14.13,13.13,-6.0584,122087.93
2021-07-29,13.3,13.22,13.4,13.2,0.9105,66481.89
2021-07-30,13.56,13.3,13.71,13.15,1.9549,82942.83
2021-08-02,13.9,13.5,13.99,13.47,2.5074,81779.28
2021-08-03,14.07,13.85,14.54,13.77,1.223,120151.45
2021-08-04,14.11,14.07,14.25,13.98,0.2843,73838.36
2021-08-05,14.35,14.1,14.63,14.05,1.7009,129809.23
2021-08-06,14.15,14.26,14.36,13.95,-1.3937,105402.22
2021-08-09,14.17,14.2,14.34,14.13,0.1413,72803.28
2021-08-10,14.43,14.17,14.66,14.17,1.8349,130526.15
2021-08-11,14.36,14.46,14.54,14.3,-0.4851,76457.74
2021-08-12,14.2,14.31,14.44,14.18,-1.1142,74691.12
2021-08-13,14.05,14.15,14.35,14.0,-1.0563,81816.14
2021-08-16,13.93,14.07,14.15,13.85,-0.8541,66302.96
2021-08-17,13.66,13.85,13.99,13.58,-1.9383,71226.96
2021-08-18,13.83,13.67,13.87,13.6,1.2445,52942.0
2021-08-19,13.93,13.83,14.03,13.66,0.7231,71533.54
2021-08-20,13.82,13.93,13.98,13.64,-0.7897,61803.93
2021-08-23,14.11,13.82,14.28,13.81,2.0984,101161.23
2021-08-24,14.15,14.02,14.2,13.98,0.2835,76699.33
2021-08-25,14.18,14.14,14.2,14.05,0.212,70998.52
2021-08-26,14.1,14.18,14.27,14.09,-0.5642,88295.17
2021-08-27,13.7,14.14,14.17,13.6,-2.8369,115915.35
2021-08-30,15.07,14.4,15.07,14.37,10.0,254593.78
2021-08-31,15.78,15.48,16.34,14.68,4.7113,654872.26
2021-09-01,17.36,15.5,17.36,15.09,10.0127,886781.4
2021-09-02,17.01,17.0,17.25,16.32,-2.0161,659404.48
2021-09-03,16.45,16.72,17.35,16.15,-3.2922,489283.45
2021-09-06,17.21,16.5,17.36,15.87,4.6201,564974.5
2021-09-07,17.15,17.05,17.63,16.7,-0.3486,448227.11
2021-09-08,17.06,17.15,17.8,16.7,-0.5248,369961.34
2021-09-09,17.88,17.53,18.58,17.36,4.8066,554600.95
2021-09-10,17.04,17.56,17.87,17.0,-4.698,404042.82
2021-09-13,16.85,17.0,17.35,16.73,-1.115,270932.62
2021-09-14,16.24,16.75,16.87,16.09,-3.6202,297104.77
2021-09-15,15.86,15.8,16.1,15.53,-2.3399,293008.85
2021-09-16,15.32,15.8,16.32,15.3,-3.4048,260007.49
