date,close,open,high,low,pct_change
2020-03-20,15.77,16.14,16.17,15.4,-0.379
2020-03-23,14.72,15.2,15.47,14.56,-6.6582
2020-03-24,15.06,15.08,15.25,14.51,2.3098
2020-03-25,15.44,15.46,15.55,15.18,2.5232
2020-03-26,15.12,15.34,15.58,15.1,-2.0725
2020-03-27,14.98,15.34,15.49,14.95,-0.9259
2020-03-30,14.45,14.63,14.79,13.91,-3.5381
2020-03-31,14.29,14.63,14.69,14.23,-1.1073
2020-04-01,14.44,14.2,14.68,14.11,1.0497
2020-04-02,14.94,14.45,15.18,14.35,3.4626
2020-04-03,14.84,14.97,15.13,14.69,-0.6693
2020-04-07,16.32,15.3,16.32,15.24,9.973
2020-04-08,16.88,16.02,17.2,15.98,3.4314
2020-04-09,16.95,16.69,17.62,16.68,0.4147
2020-04-10,16.52,16.72,17.27,16.41,-2.5369
2020-04-13,17.14,16.31,17.28,16.11,3.753
2020-04-14,17.18,17.23,17.48,16.81,0.2334
2020-04-15,16.79,16.98,17.34,16.71,-2.2701
2020-04-16,16.65,16.5,16.9,16.42,-0.8338
2020-04-17,16.3,16.8,16.91,16.26,-2.1021
2020-04-20,17.93,16.37,17.93,16.37,10.0
2020-04-21,19.08,19.0,19.57,18.6,6.4138
2020-04-22,19.33,18.87,19.73,18.7,1.3103
2020-04-23,18.99,19.2,19.36,18.53,-1.7589
2020-04-24,17.1,19.0,19.09,17.09,-9.9526
2020-04-27,16.34,16.94,17.0,16.08,-4.4444
2020-04-28,15.79,16.03,16.34,15.0,-3.366
2020-04-29,16.21,15.56,16.47,15.51,2.6599
2020-04-30,17.02,16.22,17.3,16.22,4.9969
2020-05-06,17.41,17.04,17.45,16.65,2.2914
2020-05-07,17.4,17.32,17.85,17.16,-0.0574
2020-05-08,18.61,17.51,18.75,17.38,6.954
2020-05-11,18.5,18.35,18.52,17.88,-0.5911
2020-05-12,18.29,18.33,18.78,18.16,-1.1351
2020-05-13,18.19,18.1,18.5,17.94,-0.5467
2020-05-14,18.6,18.15,18.77,17.81,2.254
2020-05-15,18.13,18.5,18.58,18.03,-2.5269
2020-05-18,18.34,18.07,19.25,17.87,1.1583
2020-05-19,18.36,18.54,18.58,18.05,0.1091
2020-05-20,17.48,18.25,18.49,17.45,-4.793
2020-05-21,17.2,17.51,17.6,16.81,-1.6018
2020-05-22,17.34,17.2,17.96,17.11,0.814
2020-05-25,16.69,17.0,17.12,16.5,-3.7486
2020-05-26,17.2,16.73,17.22,16.73,3.0557
2020-05-27,17.25,17.21,17.82,17.11,0.2907
2020-05-28,16.94,17.01,17.45,16.4,-1.7971
2020-05-29,18.63,17.0,18.63,17.0,9.9764
2020-06-01,19.05,19.0,19.14,18.26,2.2544
2020-06-02,19.08,18.89,20.46,18.76,0.1575
2020-06-03,19.69,18.9,20.13,18.9,3.1971
2020-06-04,19.32,19.5,19.78,19.09,-1.8791
2020-06-05,19.15,19.09,19.5,18.9,-0.8799
2020-06-08,18.99,19.37,19.88,18.96,-0.8355
2020-06-09,19.11,19.07,19.54,18.94,0.6319
2020-06-10,19.26,18.97,19.6,18.68,0.7849
2020-06-11,19.14,19.11,19.65,18.88,-0.6231
2020-06-12,19.44,18.5,19.44,18.4,1.5674
2020-06-15,18.99,19.6,19.76,18.92,-2.2645
2020-06-16,18.99,18.78,19.19,18.6,0.0
2020-06-17,18.71,18.9,19.14,18.65,-1.4745
2020-06-18,17.96,18.6,18.61,17.66,-4.0086
2020-06-19,18.29,17.9,18.3,17.79,1.8374
2020-06-22,18.47,18.36,18.5,18.11,0.9841
2020-06-23,18.14,18.84,19.29,18.13,-1.7867
2020-06-24,17.82,17.8,17.97,17.63,-1.7641
2020-06-29,17.99,17.78,18.13,17.51,0.954
2020-06-30,18.01,18.08,18.16,17.6,0.1112
2020-07-01,17.85,18.09,18.15,17.71,-0.8884
2020-07-02,18.06,17.78,18.07,17.65,1.1765
2020-07-03,17.99,18.23,18.23,17.85,-0.3876
2020-07-06,19.0,18.13,19.23,17.99,5.6142
2020-07-07,19.15,19.15,19.85,18.76,0.7895
2020-07-08,21.07,19.37,21.07,19.37,10.0261
2020-07-09,23.18,23.18,23.18,23.18,10.0142
2020-07-10,23.97,24.78,25.45,23.21,3.4081
2020-07-13,23.66,23.0,23.86,22.08,-1.2933
2020-07-14,24.26,23.48,24.88,23.11,2.5359
2020-07-15,22.62,24.68,25.0,22.6,-6.7601
2020-07-16,20.9,22.09,23.09,20.5,-7.6039
2020-07-17,22.0,20.89,22.45,20.56,5.2632
2020-07-20,24.2,22.51,24.2,22.51,10.0
2020-07-21,22.91,24.09,24.1,22.68,-5.3306
2020-07-22,22.95,22.95,23.81,22.66,0.1746
2020-07-23,23.52,23.17,23.85,22.58,2.4837
2020-07-24,21.77,23.75,23.75,21.76,-7.4405
2020-07-27,21.59,21.7,22.1,20.9,-0.8268
2020-07-28,22.24,21.63,22.36,21.5,3.0107
2020-07-29,22.91,22.1,23.03,21.86,3.0126
2020-07-30,23.39,23.8,24.76,23.25,2.0952
2020-07-31,23.07,23.39,23.91,22.74,-1.3681
2020-08-03,25.38,23.2,25.38,23.11,10.013
2020-08-04,24.86,26.0,27.3,24.48,-2.0489
2020-08-05,25.31,24.16,26.0,24.15,1.8101
2020-08-06,26.0,25.22,26.36,24.9,2.7262
2020-08-07,25.07,25.51,25.75,24.68,-3.5769
2020-08-10,25.19,24.9,26.68,24.77,0.4787
2020-08-11,23.95,24.8,24.99,23.86,-4.9226
2020-08-12,22.84,23.8,23.89,22.06,-4.6347
2020-08-13,22.67,22.82,23.17,22.53,-0.7443
2020-08-14,23.23,22.76,23.54,22.7,2.4702
2020-08-17,24.66,24.2,25.25,23.56,6.1558
2020-08-18,24.66,24.37,25.36,24.37,0.0
2020-08-19,25.54,24.49,26.66,24.23,3.5685
2020-08-20,23.63,24.8,24.8,23.58,-7.4785
2020-08-21,23.4,23.81,24.14,23.0,-0.9733
2020-08-24,23.66,23.5,23.83,23.02,1.1111
2020-08-25,22.8,23.66,23.66,22.58,-3.6348
2020-08-26,22.33,22.5,22.97,22.0,-2.0614
2020-08-27,22.5,22.34,22.68,22.0,0.7613
2020-08-28,23.1,22.5,23.18,22.5,2.6667
2020-08-31,22.93,23.25,23.49,22.9,-0.7359
2020-09-01,23.06,22.87,23.19,22.75,0.5669
2020-09-02,22.51,23.14,23.19,22.26,-2.3851
2020-09-03,22.2,22.58,22.6,22.0,-1.3772
2020-09-04,22.51,21.8,22.58,21.5,1.3964
2020-09-07,21.86,22.52,22.52,21.7,-2.8876
2020-09-08,21.07,21.86,22.1,20.0,-3.6139
2020-09-09,20.43,20.67,20.96,20.0,-3.0375
2020-09-10,19.98,20.47,20.74,19.9,-2.2026
2020-09-11,20.11,19.89,20.13,19.47,0.6507
2020-09-14,20.06,20.29,20.29,19.91,-0.2486
2020-09-15,20.24,20.15,20.24,19.94,0.8973
2020-09-16,19.96,20.24,20.24,19.91,-1.3834
2020-09-17,19.95,19.95,20.11,19.63,-0.0501
2020-09-18,20.36,20.06,20.4,19.95,2.0551
2020-09-21,20.78,20.48,21.2,20.44,2.0629
2020-09-22,20.17,20.51,20.65,20.15,-2.9355
2020-09-23,19.84,20.19,20.29,19.77,-1.6361
2020-09-24,19.19,19.81,19.81,19.12,-3.2762
2020-09-25,19.43,19.56,19.85,19.3,1.2507
2020-09-28,18.87,19.44,19.57,18.85,-2.8821
2020-09-29,19.38,18.93,19.49,18.87,2.7027
2020-09-30,19.39,19.4,19.6,19.21,0.0516
2020-10-09,19.65,19.74,19.85,19.55,1.3409
2020-10-12,20.3,19.7,20.41,19.6,3.3079
2020-10-13,19.99,20.29,20.29,19.72,-1.5271
2020-10-14,19.41,20.01,20.48,19.23,-2.9015
2020-10-15,19.36,19.33,19.76,19.13,-0.2576
2020-10-16,19.12,19.21,19.35,19.0,-1.2397
2020-10-19,19.67,19.5,19.87,19.27,2.8766
2020-10-20,19.43,19.37,19.51,19.08,-1.2201
2020-10-21,19.15,19.44,19.49,19.03,-1.4411
2020-10-22,18.99,19.01,19.15,18.87,-0.8355
2020-10-23,18.98,18.99,19.24,18.91,-0.0527
2020-10-26,18.4,18.97,18.97,18.05,-3.0558
2020-10-27,18.15,18.19,18.5,18.01,-1.3587
2020-10-28,17.88,18.22,18.3,17.61,-1.4876
2020-10-29,17.77,17.45,17.86,17.41,-0.6152
2020-10-30,17.31,17.81,18.08,17.24,-2.5886
2020-11-02,16.76,17.12,17.5,16.69,-3.1774
2020-11-03,17.79,16.9,17.88,16.75,6.1456
2020-11-04,17.71,18.0,18.02,17.57,-0.4497
2020-11-05,17.95,17.92,18.0,17.5,1.3552
2020-11-06,17.78,18.12,18.13,17.68,-0.9471
2020-11-09,18.54,17.86,18.78,17.86,4.2745
2020-11-10,18.21,18.56,18.6,18.1,-1.7799
2020-11-11,17.62,18.21,18.21,17.58,-3.24
2020-11-12,17.4,17.76,17.85,17.32,-1.2486
2020-11-13,17.61,17.41,17.84,17.19,1.2069
2020-11-16,17.75,17.7,17.84,17.43,0.795
2020-11-17,19.0,17.74,19.11,17.74,7.0423
2020-11-18,19.0,18.94,19.1,18.62,0.0
2020-11-19,19.24,18.88,19.5,18.66,1.2632
2020-11-20,19.01,19.28,19.48,18.86,-1.1954
2020-11-23,19.5,19.01,19.95,18.51,2.5776
2020-11-24,18.97,19.3,19.39,18.82,-2.7179
2020-11-25,18.75,19.01,19.22,18.72,-1.1597
2020-11-26,19.09,18.91,19.39,18.91,1.8133
2020-11-27,19.03,18.98,19.2,18.65,-0.3143
2020-11-30,19.39,19.05,19.63,18.79,1.8917
2020-12-01,19.5,19.4,19.59,19.2,0.5673
2020-12-02,20.06,19.58,20.36,19.42,2.8718
2020-12-03,20.16,19.99,20.22,19.73,0.4985
2020-12-04,20.0,20.14,20.33,19.89,-0.7937
2020-12-07,19.18,19.97,20.06,19.07,-4.1
2020-12-08,18.93,19.28,19.29,18.9,-1.3034
2020-12-09,18.66,18.95,19.15,18.61,-1.4263
2020-12-10,18.33,18.55,18.64,18.03,-1.7685
2020-12-11,18.08,18.3,18.4,17.97,-1.3639
2020-12-14,18.58,18.14,18.83,18.08,2.7655
2020-12-15,18.94,18.59,18.96,18.35,1.9376
2020-12-16,18.46,18.78,18.9,18.41,-2.5343
2020-12-17,18.55,18.35,18.55,18.16,0.4875
2020-12-18,18.39,18.55,18.65,18.29,-0.8625
2020-12-21,18.51,18.24,18.65,18.2,0.6525
2020-12-22,17.61,18.4,18.4,17.5,-4.8622
2020-12-23,17.8,17.54,17.82,17.5,1.0789
2020-12-24,18.25,17.76,18.8,17.71,2.5281
2020-12-25,17.99,18.13,18.24,17.71,-1.4247
2020-12-28,17.7,17.79,18.15,17.52,-1.612
2020-12-29,17.71,17.58,18.02,17.35,0.1131
2020-12-30,17.72,17.3,17.89,16.72,0.0565
2020-12-31,18.14,17.68,18.25,17.46,2.3702
2021-01-04,19.24,18.4,19.28,18.25,6.0639
2021-01-05,20.0,19.23,21.1,18.72,3.9501
2021-01-06,19.3,19.37,19.85,19.01,-3.5
2021-01-07,19.0,19.1,19.49,18.62,-1.5544
2021-01-08,18.8,19.0,19.24,18.59,-1.0526
2021-01-11,18.8,18.81,19.28,18.62,0.0
2021-01-12,19.4,18.85,19.45,18.68,3.1915
2021-01-13,19.2,19.4,19.45,18.85,-1.0309
2021-01-14,19.29,19.15,19.64,19.02,0.4688
2021-01-15,18.47,19.3,19.3,18.31,-4.2509
2021-01-18,18.45,18.17,18.61,18.11,-0.1083
2021-01-19,18.16,18.4,18.55,18.01,-1.5718
2021-01-20,18.09,18.0,18.24,17.92,-0.3855
2021-01-21,19.69,18.08,19.88,18.01,8.8447
2021-01-22,19.53,19.59,19.89,19.28,-0.8126
2021-01-25,18.95,19.34,19.5,18.89,-2.9698
2021-01-26,17.4,18.75,18.93,17.08,-8.1794
2021-01-27,17.43,17.34,17.53,17.14,0.1724
2021-01-28,18.31,17.22,18.32,17.2,5.0488
2021-01-29,17.41,18.31,18.31,17.31,-4.9153
2021-02-01,17.36,17.28,17.46,17.0,-0.2872
2021-02-02,17.5,17.37,17.65,17.26,0.8065
2021-02-03,16.85,17.38,17.54,16.73,-3.7143
2021-02-04,17.05,16.85,17.57,16.85,1.1869
2021-02-05,16.87,17.12,17.24,16.79,-1.0557
2021-02-08,15.65,16.66,16.87,15.55,-7.2318
2021-02-09,15.7,15.68,15.8,15.05,0.3195
2021-02-10,15.56,15.69,15.69,15.31,-0.8917
2021-02-18,15.97,15.73,16.3,15.72,2.635
2021-02-19,16.27,16.0,16.29,15.77,1.8785
2021-02-22,16.42,16.3,16.74,16.3,0.9219
2021-02-23,16.3,16.12,16.49,15.95,-0.7308
2021-02-24,16.2,16.15,16.49,16.11,-0.6135
2021-02-25,16.7,16.36,16.84,16.23,3.0864
2021-02-26,16.38,16.43,16.59,16.27,-1.9162
2021-03-01,16.44,16.36,16.49,16.25,0.3663
2021-03-02,16.53,16.5,16.77,16.27,0.5474
2021-03-03,16.5,16.52,16.52,16.3,-0.1815
2021-03-04,16.35,16.5,16.71,16.35,-0.9091
2021-03-05,16.16,16.17,16.28,15.88,-1.1621
2021-03-08,16.24,16.24,16.76,16.2,0.495
2021-03-09,15.31,16.17,16.17,15.12,-5.7266
2021-03-10,15.19,15.34,15.48,15.1,-0.7838
2021-03-11,15.39,15.19,15.44,15.15,1.3167
2021-03-12,15.24,15.43,15.48,15.1,-0.9747
2021-03-15,15.19,15.25,15.34,15.15,-0.3281
2021-03-16,15.28,15.29,15.41,15.2,0.5925
2021-03-17,15.33,15.19,15.4,15.13,0.3272
2021-03-18,15.28,15.48,15.49,15.24,-0.3262
2021-03-19,15.2,15.27,15.35,15.1,-0.5236
2021-03-22,15.41,15.25,15.49,15.14,1.3816
2021-03-23,15.25,15.35,15.47,15.18,-1.0383
2021-03-24,15.38,15.24,15.45,15.0,0.8525
2021-03-25,15.33,15.21,15.5,15.11,-0.3251
2021-03-26,15.35,15.31,15.38,15.18,0.1305
2021-03-29,15.83,15.48,16.1,15.41,3.127
2021-03-30,15.83,15.75,16.05,15.59,0.0
2021-03-31,15.55,15.85,15.96,15.5,-1.7688
2021-04-01,15.66,15.63,15.71,15.46,0.7074
2021-04-02,15.78,15.63,15.84,15.52,0.7663
2021-04-06,16.17,15.75,16.3,15.65,2.4715
2021-04-07,16.67,16.18,16.75,16.08,3.0921
2021-04-08,17.66,16.72,18.34,16.57,5.9388
2021-04-09,17.49,17.41,17.66,17.1,-0.9626
2021-04-12,17.61,17.37,18.05,17.21,0.6861
2021-04-13,17.8,17.59,18.11,17.46,1.0789
2021-04-14,18.02,17.71,18.06,17.64,1.236
2021-04-15,17.8,18.02,18.15,17.75,-1.2209
2021-04-16,18.54,17.92,18.83,17.62,4.1573
2021-04-19,18.37,18.51,18.61,17.9,-0.9169
2021-04-20,17.98,18.24,18.54,17.91,-2.123
2021-04-21,18.84,17.98,19.78,17.58,4.7831
2021-04-22,18.65,18.78,19.37,18.57,-1.0085
2021-04-23,18.82,18.71,19.07,18.55,0.9115
2021-04-26,17.18,19.3,19.5,17.05,-8.7141
2021-04-27,17.3,17.38,17.76,16.98,0.6985
2021-04-28,17.27,17.32,17.38,16.8,-0.1734
2021-04-29,16.55,17.15,17.21,16.37,-4.1691
2021-04-30,15.61,16.2,16.53,15.3,-5.6798
2021-05-06,15.62,15.61,15.97,15.56,0.0641
2021-05-07,15.44,15.61,15.68,15.38,-1.1524
2021-05-10,15.58,15.42,15.73,15.25,0.9067
2021-05-11,16.05,15.64,16.09,15.48,3.0167
2021-05-12,15.9,16.03,16.03,15.78,-0.9346
2021-05-13,15.72,15.8,16.05,15.71,-1.1321
2021-05-14,16.05,15.71,16.16,15.67,2.0992
2021-05-17,16.14,16.59,16.59,16.1,0.5607
2021-05-18,16.07,16.06,16.23,15.7,-0.4337
2021-05-19,16.18,16.09,16.3,15.9,0.6845
2021-05-20,15.98,16.0,16.09,15.86,-1.2361
2021-05-21,15.8,16.01,16.06,15.78,-1.1264
2021-05-24,15.88,15.8,16.0,15.78,0.5063
2021-05-25,16.13,15.88,16.24,15.78,1.5743
2021-05-26,16.18,16.14,16.45,16.14,0.31
2021-05-27,16.35,16.2,16.44,16.14,1.0507
2021-05-28,16.07,16.33,16.45,15.98,-1.7125
2021-05-31,16.45,16.1,16.45,16.08,2.3647
2021-06-01,16.48,16.39,16.58,16.33,0.1824
2021-06-02,16.12,16.39,16.53,16.05,-2.1845
2021-06-03,15.96,16.07,16.24,15.94,-0.9926
2021-06-04,15.94,15.95,16.1,15.83,-0.1253
2021-06-07,15.93,15.88,16.06,15.88,-0.0627
2021-06-08,15.87,15.93,15.99,15.65,-0.3766
2021-06-09,16.34,15.95,16.55,15.87,2.9616
2021-06-10,16.4,16.24,16.41,16.15,0.3672
2021-06-11,16.0,16.4,16.42,15.98,-2.439
2021-06-15,15.98,15.92,16.06,15.83,0.0
2021-06-16,16.29,15.99,16.47,15.9,1.9399
2021-06-17,16.18,16.3,16.41,15.99,-0.6753
2021-06-18,16.38,16.19,16.47,16.03,1.2361
2021-06-21,16.64,16.45,16.68,16.25,1.5873
2021-06-22,16.39,16.65,16.72,16.29,-1.5024
2021-06-23,16.27,16.33,16.36,16.11,-0.7322
2021-06-24,16.15,16.27,16.38,16.13,-0.7376
2021-06-25,16.22,16.15,16.3,16.1,0.4334
2021-06-28,16.28,16.23,16.52,16.16,0.3699
2021-06-29,16.14,16.28,16.38,16.11,-0.86
2021-06-30,16.19,16.14,16.25,16.11,0.3098
2021-07-01,15.51,16.25,16.25,15.5,-4.2001
2021-07-02,14.79,15.49,15.51,14.62,-4.6422
2021-07-05,15.0,14.79,15.05,14.79,1.4199
2021-07-06,14.94,15.0,15.14,14.85,-0.4
2021-07-07,14.96,14.75,15.04,14.75,0.1339
2021-07-08,15.12,15.02,15.23,14.91,1.0695
2021-07-09,14.91,15.08,15.08,14.8,-1.3889
2021-07-12,14.99,14.95,15.09,14.89,0.5366
2021-07-13,14.93,14.99,15.0,14.82,-0.4003
2021-07-14,14.71,14.93,14.93,14.68,-1.4735
2021-07-15,14.38,14.69,14.8,14.0,-2.2434
2021-07-16,14.54,14.3,14.79,14.24,1.1127
2021-07-19,14.4,14.64,14.67,14.36,-0.9629
2021-07-20,14.5,14.39,14.58,14.3,0.6944
2021-07-21,14.54,14.58,14.68,14.46,0.2759
2021-07-22,14.57,14.5,14.72,14.3,0.2063
2021-07-23,14.42,14.56,14.63,14.2,-1.0295
2021-07-26,14.32,14.49,14.65,14.25,-0.6935
2021-07-27,14.03,14.32,14.46,14.03,-2.0251
2021-07-28,13.18,14.03,14.13,13.13,-6.0584
2021-07-29,13.3,13.22,13.4,13.2,0.9105
2021-07-30,13.56,13.3,13.71,13.15,1.9549
2021-08-02,13.9,13.5,13.99,13.47,2.5074
2021-08-03,14.07,13.85,14.54,13.77,1.223
2021-08-04,14.11,14.07,14.25,13.98,0.2843
2021-08-05,14.35,14.1,14.63,14.05,1.7009
2021-08-06,14.15,14.26,14.36,13.95,-1.3937
2021-08-09,14.17,14.2,14.34,14.13,0.1413
2021-08-10,14.43,14.17,14.66,14.17,1.8349
2021-08-11,14.36,14.46,14.54,14.3,-0.4851
2021-08-12,14.2,14.31,14.44,14.18,-1.1142
2021-08-13,14.05,14.15,14.35,14.0,-1.0563
2021-08-16,13.93,14.07,14.15,13.85,-0.8541
2021-08-17,13.66,13.85,13.99,13.58,-1.9383
2021-08-18,13.83,13.67,13.87,13.6,1.2445
2021-08-19,13.93,13.83,14.03,13.66,0.7231
2021-08-20,13.82,13.93,13.98,13.64,-0.7897
2021-08-23,14.11,13.82,14.28,13.81,2.0984
2021-08-24,14.15,14.02,14.2,13.98,0.2835
2021-08-25,14.18,14.14,14.2,14.05,0.212
2021-08-26,14.1,14.18,14.27,14.09,-0.5642
2021-08-27,13.7,14.14,14.17,13.6,-2.8369
2021-08-30,15.07,14.4,15.07,14.37,10.0
2021-08-31,15.78,15.48,16.34,14.68,4.7113
2021-09-01,17.36,15.5,17.36,15.09,10.0127
2021-09-02,17.01,17.0,17.25,16.32,-2.0161
2021-09-03,16.45,16.72,17.35,16.15,-3.2922
2021-09-06,17.21,16.5,17.36,15.87,4.6201
2021-09-07,17.15,17.05,17.63,16.7,-0.3486
2021-09-08,17.06,17.15,17.8,16.7,-0.5248
2021-09-09,17.88,17.53,18.58,17.36,4.8066
2021-09-10,17.04,17.56,17.87,17.0,-4.698
2021-09-13,16.85,17.0,17.35,16.73,-1.115
2021-09-14,16.24,16.75,16.87,16.09,-3.6202
2021-09-15,15.86,15.8,16.1,15.53,-2.3399
2021-09-16,15.32,15.8,16.32,15.3,-3.4048
2021-09-17,15.8,15.95,16.58,15.6,3.1332
2021-09-22,15.5,15.12,15.58,15.01,-1.8987
2021-09-23,15.82,15.62,16.09,15.4,2.0645
2021-09-24,15.36,15.77,15.89,15.33,-2.9077
2021-09-27,15.49,15.38,15.66,15.07,0.8464
2021-09-28,15.15,15.4,15.5,15.12,-2.195
2021-09-29,14.48,15.15,15.26,14.43,-4.4224
2021-09-30,14.54,14.5,14.75,14.4,0.4144
2021-10-08,14.65,14.67,14.82,14.4,0.7565
2021-10-11,14.86,14.65,15.15,14.56,1.4334
2021-10-12,14.51,14.71,14.79,14.36,-2.3553
2021-10-13,14.58,14.52,14.58,14.23,0.4824
2021-10-14,14.84,14.52,14.95,14.46,1.7833
2021-10-15,14.75,14.84,15.0,14.74,-0.6065
2021-10-18,14.75,14.64,14.84,14.64,0.0
2021-10-19,14.66,14.73,14.82,14.54,-0.6102
2021-10-20,14.54,14.75,14.75,14.51,-0.8186
2021-10-21,14.35,14.5,14.63,14.31,-1.3067
2021-10-22,14.35,14.36,14.55,14.33,0.0
2021-10-25,14.33,14.35,14.37,14.15,-0.1394
2021-10-26,14.24,14.32,14.46,14.23,-0.6281
2021-10-27,13.97,14.35,14.49,13.86,-1.8961
2021-10-28,13.66,13.84,14.09,13.59,-2.219
2021-10-29,13.9,13.66,13.92,13.59,1.757
2021-11-01,14.0,13.87,14.1,13.81,0.7194
2021-11-02,14.22,14.06,14.33,14.06,1.5714
2021-11-03,14.05,14.2,14.2,13.89,-1.1955
2021-11-04,14.15,14.04,14.17,13.91,0.7117
2021-11-05,14.1,14.15,14.28,14.08,-0.3534
2021-11-08,14.37,14.27,14.46,14.1,1.9149
2021-11-09,14.39,14.39,14.42,14.2,0.1392
2021-11-10,14.27,14.33,14.45,14.16,-0.8339
2021-11-11,14.33,14.27,14.39,14.22,0.4205
2021-11-12,15.02,14.4,15.04,14.33,4.8151
2021-11-15,15.33,14.91,15.47,14.79,2.0639
2021-11-16,15.0,15.3,15.57,14.84,-2.1526
2021-11-17,15.01,14.89,15.02,14.7,0.0667
2021-11-18,15.23,15.05,15.36,14.92,1.4657
2021-11-19,15.06,15.19,15.2,14.96,-1.1162
2021-11-22,15.1,15.14,15.24,14.95,0.2656
2021-11-23,15.19,15.15,15.46,15.1,0.596
2021-11-24,15.04,15.19,15.29,15.0,-0.9875
2021-11-25,14.79,15.04,15.11,14.75,-1.6622
2021-11-26,14.82,14.7,15.1,14.7,0.2028
2021-11-29,14.81,14.71,15.05,14.63,-0.0675
2021-11-30,15.14,14.93,15.15,14.77,2.2282
2021-12-01,15.1,15.04,15.19,14.95,-0.2642
2021-12-02,14.94,15.03,15.14,14.9,-1.0596
2021-12-03,15.05,14.93,15.13,14.88,0.7363
2021-12-06,14.85,15.16,15.16,14.77,-1.3289
2021-12-07,14.24,14.85,14.93,14.19,-4.1077
2021-12-08,14.5,14.25,14.57,14.25,1.8258
2021-12-09,14.54,14.5,14.62,14.41,0.2759
2021-12-10,14.3,14.53,14.53,14.21,-1.6506
2021-12-13,14.26,14.31,14.36,14.18,-0.2797
2021-12-14,14.27,14.26,14.36,14.23,0.0701
2021-12-15,14.17,14.27,14.29,14.14,-0.7008
2021-12-16,14.3,14.3,14.39,14.22,0.9174
2021-12-17,14.1,14.25,14.29,14.1,-1.3986
2021-12-20,14.03,14.06,14.23,14.01,-0.4965
2021-12-21,14.17,14.03,14.19,14.03,0.9979
2021-12-22,14.16,14.17,14.19,14.11,-0.0706
2021-12-23,14.18,14.18,14.28,14.15,0.1412
2021-12-24,14.03,14.13,14.17,13.91,-1.0578
2021-12-27,14.1,14.02,14.12,13.92,0.4989
2021-12-28,14.25,14.19,14.28,14.1,1.0638
2021-12-29,14.94,14.27,14.94,14.21,4.8421
2021-12-30,14.5,14.78,14.79,14.49,-2.9451
2021-12-31,14.39,14.5,14.61,14.35,-0.7586
2022-01-04,14.61,14.37,14.81,14.36,1.5288
2022-01-05,14.63,14.58,14.81,14.41,0.1369
2022-01-06,14.59,14.49,14.73,14.44,-0.2734
2022-01-07,14.51,14.6,14.79,14.5,-0.5483
2022-01-10,14.3,14.49,14.51,14.23,-1.4473
2022-01-11,14.28,14.3,14.37,14.25,-0.1399
