date,close,open,high,low,pct_change
2020-09-08,37.3,37.86,38.42,37.3,-1.3228
2020-09-09,35.13,36.91,37.04,35.1,-5.8177
2020-09-10,34.0,35.5,36.23,33.92,-3.2166
2020-09-11,34.49,34.01,34.7,33.5,1.4412
2020-09-14,35.05,35.0,35.75,34.8,1.6237
2020-09-15,35.52,35.28,36.1,34.7,1.3409
2020-09-16,34.91,35.38,35.81,34.51,-1.7173
2020-09-17,36.19,34.75,36.87,34.5,3.6666
2020-09-18,36.42,36.21,37.2,36.06,0.6355
2020-09-21,35.9,36.42,36.79,35.75,-1.4278
2020-09-22,35.1,35.3,35.86,34.88,-2.2284
2020-09-23,35.65,35.17,36.0,35.17,1.567
2020-09-24,34.62,35.24,35.64,34.56,-2.8892
2020-09-25,34.04,34.84,35.1,33.82,-1.6753
2020-09-28,32.73,34.0,34.19,32.7,-3.8484
2020-09-29,33.32,33.15,33.78,32.4,1.8026
2020-09-30,32.16,33.42,33.7,32.07,-3.4814
2020-10-09,33.29,32.68,33.79,32.67,3.5137
2020-10-12,34.53,33.75,34.79,33.53,3.7248
2020-10-13,34.18,34.5,34.74,34.04,-1.0136
2020-10-14,33.65,34.2,34.22,33.62,-1.5506
2020-10-15,33.27,33.6,34.21,33.11,-1.1293
2020-10-16,32.9,33.53,33.8,32.71,-1.1121
2020-10-19,33.27,33.0,33.98,32.9,1.1246
2020-10-20,33.15,33.38,33.38,32.4,-0.3607
2020-10-21,32.54,33.3,33.66,32.5,-1.8401
2020-10-22,32.13,32.41,32.74,32.11,-1.26
2020-10-23,31.28,32.07,32.4,31.28,-2.6455
2020-10-26,31.09,31.09,31.58,30.38,-0.6074
2020-10-27,31.0,30.91,31.39,30.7,-0.2895
2020-10-28,30.72,31.03,31.17,30.51,-0.9032
2020-10-29,30.13,30.4,30.42,29.58,-1.9206
2020-10-30,29.3,30.19,30.84,29.3,-2.7547
2020-11-02,28.36,29.29,29.39,27.94,-3.2082
2020-11-03,29.58,28.3,29.88,28.3,4.3018
2020-11-04,29.22,29.7,29.95,29.13,-1.217
2020-11-05,29.41,30.09,30.21,29.08,0.6502
2020-11-06,29.2,29.52,29.95,29.07,-0.714
2020-11-09,31.01,29.68,31.31,29.42,6.1986
2020-11-10,31.1,31.21,31.92,30.68,0.2902
2020-11-11,30.27,31.0,31.39,30.22,-2.6688
2020-11-12,30.09,30.6,30.87,29.78,-0.5946
2020-11-13,30.24,29.9,30.46,29.71,0.4985
2020-11-16,30.06,30.25,30.6,29.99,-0.5952
2020-11-17,29.27,30.03,30.05,28.78,-2.6281
2020-11-18,29.01,29.2,29.49,28.8,-0.8883
2020-11-19,28.99,29.13,29.27,28.85,-0.0689
2020-11-20,28.92,29.0,29.11,28.66,-0.2415
2020-11-23,28.93,29.09,29.22,28.81,0.0346
2020-11-24,28.92,29.15,29.48,28.9,-0.0346
2020-11-25,28.3,28.93,29.08,28.18,-2.1438
2020-11-26,27.89,28.21,28.46,27.8,-1.4488
2020-11-27,28.4,27.95,29.19,27.95,1.8286
2020-11-30,28.35,28.55,28.99,28.01,-0.1761
2020-12-01,28.58,28.5,28.78,28.18,0.8113
2020-12-02,29.77,28.76,30.36,28.5,4.1638
2020-12-03,29.5,29.67,30.12,29.32,-0.907
2020-12-04,29.7,29.3,29.88,29.12,0.678
2020-12-07,29.96,30.33,30.9,29.6,0.8754
2020-12-08,28.69,30.28,30.29,28.56,-4.239
2020-12-09,28.32,28.56,29.5,28.3,-1.2896
2020-12-10,29.86,28.29,30.48,28.1,5.4379
2020-12-11,29.96,30.41,30.63,29.26,0.3349
2020-12-14,29.07,30.0,30.0,28.6,-2.9706
2020-12-15,28.5,28.9,29.31,28.41,-1.9608
2020-12-16,26.77,28.5,28.5,26.71,-6.0702
2020-12-17,26.93,26.78,27.28,25.88,0.5977
2020-12-18,26.73,27.12,27.76,26.3,-0.7427
2020-12-21,29.49,27.54,29.98,27.05,10.3255
2020-12-22,28.6,29.49,30.0,28.4,-3.018
2020-12-23,29.01,28.51,29.16,28.18,1.4336
2020-12-24,27.9,28.84,29.48,27.8,-3.8263
2020-12-25,27.66,28.0,28.37,27.36,-0.8602
2020-12-28,26.17,27.75,27.85,26.0,-5.3868
2020-12-29,28.96,26.3,29.87,26.2,10.6611
2020-12-30,29.05,28.95,29.5,28.38,0.3108
2020-12-31,30.4,29.05,31.29,29.05,4.6472
2021-01-04,30.53,30.8,31.39,29.95,0.4276
2021-01-05,31.72,30.4,31.99,30.2,3.8978
2021-01-06,30.98,31.3,31.7,30.55,-2.3329
2021-01-07,29.43,30.9,30.9,29.2,-5.0032
2021-01-08,29.85,29.41,30.15,28.91,1.4271
2021-01-11,29.35,29.85,30.8,28.96,-1.675
2021-01-12,28.58,29.01,29.4,28.18,-2.6235
2021-01-13,27.42,28.6,28.8,27.21,-4.0588
2021-01-14,30.1,27.63,30.69,27.54,9.7739
2021-01-15,30.08,30.35,31.09,29.79,-0.0664
2021-01-18,30.98,30.55,31.38,30.0,2.992
2021-01-19,30.06,31.0,31.77,29.87,-2.9697
2021-01-20,30.41,30.39,30.75,29.81,1.1643
2021-01-21,30.17,30.5,30.68,29.83,-0.7892
2021-01-22,28.9,29.99,30.17,28.76,-4.2095
2021-01-25,28.85,28.46,29.55,27.94,-0.173
2021-01-26,28.88,28.68,29.45,28.51,0.104
2021-01-27,28.15,28.99,29.16,27.87,-2.5277
2021-01-28,27.5,27.85,28.35,27.41,-2.3091
2021-01-29,26.94,27.6,27.92,26.39,-2.0364
2021-02-01,27.27,26.88,27.65,26.6,1.2249
2021-02-02,26.76,27.29,27.29,26.58,-1.8702
2021-02-03,25.33,26.79,26.79,25.2,-5.3438
2021-02-04,24.66,25.01,25.33,23.5,-2.6451
2021-02-05,23.61,24.86,25.11,23.5,-4.2579
2021-02-08,23.5,23.8,24.08,23.26,-0.4659
2021-02-09,23.81,23.87,24.08,23.41,1.3191
2021-02-10,23.6,24.23,24.25,23.6,-0.882
2021-02-18,24.88,24.36,25.36,24.3,5.4237
2021-02-19,25.12,24.75,25.3,24.68,0.9646
2021-02-22,25.0,25.33,25.69,24.9,-0.4777
2021-02-23,24.77,25.0,25.28,24.43,-0.92
2021-02-24,24.78,24.78,25.3,24.52,0.0404
2021-02-25,23.91,24.9,25.04,23.87,-3.5109
2021-02-26,23.91,23.54,24.28,23.52,0.0
2021-03-01,24.75,24.3,25.0,23.9,3.5132
2021-03-02,25.16,25.15,25.44,24.5,1.6566
2021-03-03,26.11,25.61,26.74,25.61,3.7758
2021-03-04,25.93,26.0,26.68,25.61,-0.6894
2021-03-05,25.67,25.91,26.15,25.43,-1.0027
2021-03-08,24.86,25.9,25.95,24.83,-3.1554
2021-03-09,23.81,24.61,24.85,23.65,-4.2237
2021-03-10,24.99,24.05,25.47,23.65,4.9559
2021-03-11,25.51,25.0,26.08,24.86,2.0808
2021-03-12,25.76,26.2,26.64,25.76,0.98
2021-03-15,24.62,25.6,25.6,24.5,-4.4255
2021-03-16,24.44,24.6,24.98,24.14,-0.7311
2021-03-17,24.47,24.54,24.69,24.25,0.1227
2021-03-18,24.12,24.55,24.84,24.08,-1.4303
2021-03-19,24.0,23.9,24.47,23.81,-0.4975
2021-03-22,24.4,24.28,24.77,24.11,1.6667
2021-03-23,24.69,24.87,25.59,24.61,1.1885
2021-03-24,24.29,24.89,24.99,24.19,-1.6201
2021-03-25,24.31,24.24,24.59,24.09,0.0823
2021-03-26,25.21,25.16,25.5,24.78,3.7022
2021-03-29,25.3,25.48,26.05,25.27,0.357
2021-03-30,24.91,25.08,25.46,24.85,-1.5415
2021-03-31,25.31,25.0,25.58,24.65,1.6058
2021-04-01,25.6,25.3,25.88,25.11,1.1458
2021-04-02,25.64,25.85,26.37,25.61,0.1563
2021-04-06,27.06,25.5,27.88,25.5,5.5382
2021-04-07,26.78,26.94,27.38,26.63,-1.0347
2021-04-08,26.8,26.92,27.59,26.78,0.0747
2021-04-09,27.81,26.9,27.98,26.9,3.7687
2021-04-12,26.45,27.73,27.73,26.3,-4.8903
2021-04-13,26.33,26.45,26.85,26.25,-0.4537
2021-04-14,26.31,26.27,26.5,26.01,-0.076
2021-04-15,26.8,26.45,26.98,25.71,1.8624
2021-04-16,26.8,26.6,27.07,26.59,0.0
2021-04-19,27.2,26.92,27.5,26.83,1.4925
2021-04-20,27.24,27.0,27.96,26.91,0.1471
2021-04-21,26.6,27.2,27.2,26.46,-2.3495
2021-04-22,27.34,27.0,28.11,26.8,2.782
2021-04-23,26.77,27.25,27.44,26.6,-2.0849
2021-04-26,27.1,27.1,27.88,27.01,1.2327
2021-04-27,26.08,26.79,26.81,25.8,-2.8678
2021-04-28,26.2,26.27,26.6,25.6,0.4601
2021-04-29,25.82,25.99,26.7,25.76,-1.4504
2021-04-30,24.9,26.0,26.0,24.83,-3.5631
2021-05-06,24.83,24.97,25.37,24.77,-0.2811
2021-05-07,24.19,24.9,24.99,24.07,-2.5775
2021-05-10,24.18,24.39,24.4,23.91,-0.0413
2021-05-11,24.22,24.05,24.34,23.92,0.1654
2021-05-12,24.47,24.22,24.5,24.07,1.0322
2021-05-13,24.68,24.4,25.27,24.28,0.8582
2021-05-14,24.71,24.88,24.99,24.61,0.1216
2021-05-17,24.33,24.86,24.9,24.23,-1.5378
2021-05-18,24.25,24.35,24.37,23.91,-0.3288
2021-05-19,24.41,24.28,24.83,24.23,0.6598
2021-05-20,24.1,24.31,24.66,23.98,-1.27
2021-05-21,23.55,24.26,24.31,23.52,-2.2822
2021-05-24,23.75,23.56,23.81,23.39,0.8493
2021-05-25,24.06,23.82,24.2,23.66,1.3053
2021-05-26,24.0,24.07,24.29,23.92,-0.2494
2021-05-27,24.99,24.0,25.17,23.95,4.125
2021-05-28,24.57,24.75,25.13,24.41,-1.6807
2021-05-31,26.34,24.71,26.63,24.4,7.2039
2021-06-01,26.54,26.22,27.06,25.95,0.7593
2021-06-02,26.7,26.78,27.13,26.3,0.6029
2021-06-03,25.96,26.7,26.79,25.96,-2.7715
2021-06-04,25.75,25.76,26.24,25.71,-0.8089
2021-06-07,26.25,26.05,26.91,26.05,1.9417
2021-06-08,25.54,26.25,26.25,25.29,-2.7048
2021-06-09,25.31,25.4,25.78,25.12,-0.9005
2021-06-10,25.68,25.36,26.1,25.1,1.4619
2021-06-11,24.21,25.68,25.83,24.08,-5.7243
2021-06-15,24.28,24.21,24.74,23.82,0.2891
2021-06-16,23.94,23.02,24.98,23.0,-1.4003
2021-06-17,25.4,23.88,26.01,23.86,6.0986
2021-06-18,25.48,25.77,25.9,24.89,0.315
2021-06-21,25.96,25.03,26.34,25.02,1.8838
2021-06-22,25.48,25.7,25.99,25.33,-1.849
2021-06-23,26.16,25.66,26.9,25.6,2.6688
2021-06-24,26.02,26.16,26.5,25.8,-0.5352
2021-06-25,26.29,26.2,26.56,25.6,1.0377
2021-06-28,26.34,26.28,26.77,26.11,0.1902
2021-06-29,25.76,26.38,26.73,25.7,-2.202
2021-06-30,27.03,25.88,27.1,25.8,4.9301
2021-07-01,26.86,27.1,27.26,26.57,-0.6289
2021-07-02,26.0,26.71,26.71,25.62,-3.2018
2021-07-05,25.48,24.67,25.82,24.15,-2.0
2021-07-06,25.72,25.48,26.46,24.99,0.9419
2021-07-07,27.05,25.49,27.39,25.35,5.1711
2021-07-08,27.48,27.45,28.45,27.03,1.5896
2021-07-09,27.48,27.6,28.17,27.28,0.0
2021-07-12,29.11,27.87,29.58,27.62,5.9316
2021-07-13,29.18,28.87,29.75,28.65,0.2405
2021-07-14,28.84,29.18,29.56,28.73,-1.1652
2021-07-15,28.6,28.8,29.27,27.92,-0.8322
2021-07-16,28.2,28.74,29.58,28.06,-1.3986
2021-07-19,28.55,28.69,29.19,28.2,1.2411
2021-07-20,29.1,28.26,29.23,27.58,1.9264
2021-07-21,29.6,29.08,29.98,28.9,1.7182
2021-07-22,31.14,29.7,31.6,29.6,5.2027
2021-07-23,30.01,31.3,32.2,29.95,-3.6288
2021-07-26,30.7,30.09,31.28,29.78,2.2992
2021-07-27,30.0,30.2,32.3,29.91,-2.2801
2021-07-28,28.65,29.67,30.3,28.0,-4.5
2021-07-29,30.19,29.13,30.87,29.04,5.3752
2021-07-30,31.28,30.19,31.92,30.19,3.6105
2021-08-02,32.94,34.0,34.9,31.66,5.3069
2021-08-03,31.2,32.0,33.55,31.0,-5.2823
2021-08-04,31.98,31.2,32.75,31.01,2.5
2021-08-05,30.72,31.66,32.13,30.52,-3.94
2021-08-06,31.28,30.7,32.15,30.59,1.8229
2021-08-09,32.39,31.72,32.8,31.28,3.5486
2021-08-10,32.59,32.76,33.5,32.1,0.6175
2021-08-11,32.27,33.02,33.05,31.81,-0.9819
2021-08-12,33.11,32.3,33.7,32.23,2.603
2021-08-13,34.78,32.98,35.05,32.8,5.0438
2021-08-16,34.5,34.6,35.15,33.6,-0.8051
2021-08-17,32.14,34.99,35.17,31.48,-6.8406
2021-08-18,32.42,31.74,33.77,31.74,0.8712
2021-08-19,30.99,32.2,32.42,30.1,-4.4109
2021-08-20,30.81,30.81,32.1,30.28,-0.5808
2021-08-23,31.66,31.14,31.9,30.78,2.7588
2021-08-24,32.19,31.9,33.15,31.76,1.674
2021-08-25,31.61,31.99,32.28,30.9,-1.8018
2021-08-26,27.68,29.98,29.98,27.4,-12.4328
2021-08-27,28.24,28.0,28.39,27.5,2.0231
2021-08-30,27.6,27.96,28.57,27.56,-2.2663
2021-08-31,27.41,27.41,27.49,26.37,-0.6884
2021-09-01,26.62,27.28,27.44,26.1,-2.8822
2021-09-02,27.1,26.62,27.15,26.23,1.8032
2021-09-03,26.24,26.97,27.94,26.07,-3.1734
2021-09-06,26.38,26.21,26.47,25.78,0.5335
2021-09-07,27.15,26.57,27.17,26.39,2.9189
2021-09-08,27.26,27.17,27.5,26.99,0.4052
2021-09-09,26.95,27.14,27.5,26.49,-1.1372
2021-09-10,28.12,26.89,28.5,26.76,4.3414
2021-09-13,28.17,28.17,28.67,27.76,0.1778
2021-09-14,27.53,28.43,28.43,27.41,-2.2719
2021-09-15,27.68,27.55,28.0,27.46,0.5449
2021-09-16,26.63,27.81,27.81,26.4,-3.7934
2021-09-17,26.75,26.63,26.94,26.1,0.4506
2021-09-22,26.39,26.5,26.79,26.15,-1.3458
2021-09-23,26.86,26.58,27.35,26.58,1.781
2021-09-24,26.3,26.86,26.86,26.15,-2.0849
2021-09-27,24.94,26.17,26.44,24.0,-5.1711
2021-09-28,24.26,24.94,24.98,24.22,-2.7265
2021-09-29,24.8,24.19,24.93,24.08,2.2259
2021-09-30,24.91,24.7,25.3,24.59,0.4435
2021-10-08,25.03,25.28,25.46,24.83,0.4817
2021-10-11,24.55,25.06,25.06,24.43,-1.9177
2021-10-12,24.14,24.72,24.97,23.9,-1.6701
2021-10-13,24.01,24.01,24.38,23.56,-0.5385
2021-10-14,23.84,24.03,24.03,23.65,-0.708
2021-10-15,22.75,23.88,23.88,22.66,-4.5721
2021-10-18,22.29,22.61,22.78,22.08,-2.022
2021-10-19,22.33,22.44,22.52,22.25,0.1795
2021-10-20,22.22,22.5,22.58,22.03,-0.4926
2021-10-21,21.84,22.2,22.39,21.72,-1.7102
2021-10-22,22.45,22.04,22.6,21.8,2.793
2021-10-25,22.86,22.3,22.97,22.15,1.8263
2021-10-26,22.92,22.93,23.26,22.55,0.2625
2021-10-27,22.44,22.91,22.93,22.2,-2.0942
2021-10-28,21.19,22.44,22.53,21.05,-5.5704
2021-10-29,21.68,21.1,21.83,21.09,2.3124
2021-11-01,22.89,22.02,23.1,21.68,5.5812
2021-11-02,23.36,22.78,23.54,22.76,2.0533
2021-11-03,23.44,23.47,23.52,22.92,0.3425
2021-11-04,23.95,23.4,24.0,23.19,2.1758
2021-11-05,24.03,23.96,24.3,23.8,0.334
2021-11-08,24.68,24.28,24.82,24.03,2.705
2021-11-09,24.99,24.75,25.15,24.51,1.2561
2021-11-10,25.42,24.98,25.54,24.77,1.7207
2021-11-11,25.84,25.3,26.35,25.15,1.6522
2021-11-12,25.84,25.72,26.05,25.56,0.0
2021-11-15,25.45,25.94,26.16,25.32,-1.5093
2021-11-16,26.01,25.5,26.26,24.85,2.2004
2021-11-17,26.08,25.94,26.2,25.5,0.2691
2021-11-18,25.91,26.21,26.76,25.67,-0.6518
2021-11-19,26.06,25.93,26.42,25.63,0.5789
2021-11-22,28.0,27.7,28.75,27.6,7.4444
2021-11-23,27.95,28.58,28.97,27.69,-0.1786
2021-11-24,27.63,28.08,28.13,27.59,-1.1449
2021-11-25,27.28,27.18,28.25,27.1,-1.2667
2021-11-26,27.01,27.65,27.65,26.85,-0.9897
2021-11-29,27.59,26.1,27.8,26.1,2.1474
2021-11-30,28.45,27.58,28.65,27.41,3.1171
2021-12-01,29.19,28.53,29.23,28.21,2.6011
2021-12-02,28.13,29.0,29.0,28.1,-3.6314
2021-12-03,28.0,28.13,28.68,27.86,-0.4621
2021-12-06,28.19,28.3,28.88,28.0,0.6786
2021-12-07,27.97,28.79,29.2,27.91,-0.7804
2021-12-08,28.08,28.34,28.48,27.35,0.3933
2021-12-09,27.23,28.08,28.1,27.2,-3.0271
2021-12-10,27.5,27.07,27.62,26.79,0.9916
2021-12-13,27.3,27.22,27.48,26.88,-0.7273
2021-12-14,27.8,27.18,28.18,27.1,1.8315
2021-12-15,27.0,27.69,28.02,26.89,-2.8777
2021-12-16,27.4,27.3,27.8,26.77,1.4815
2021-12-17,27.11,27.45,27.8,26.99,-1.0584
2021-12-20,26.3,27.01,27.15,25.93,-2.9878
2021-12-21,27.11,26.16,27.22,26.15,3.0798
2021-12-22,27.58,27.28,28.09,26.91,1.7337
2021-12-23,27.3,28.14,28.15,27.13,-1.0152
2021-12-24,26.39,27.3,27.6,26.33,-3.3333
2021-12-27,27.51,26.27,27.9,26.27,4.244
2021-12-28,27.64,27.6,27.8,27.13,0.4726
2021-12-29,27.9,27.63,28.25,27.2,0.9407
2021-12-30,27.7,27.9,28.09,27.63,-0.7168
2021-12-31,27.81,27.69,27.93,27.41,0.3971
2022-01-04,28.54,28.1,28.68,27.46,2.625
2022-01-05,27.53,28.43,28.43,27.01,-3.5389
2022-01-06,26.73,27.43,27.57,26.6,-2.9059
2022-01-07,25.84,26.21,26.7,25.37,-3.3296
2022-01-10,26.85,26.18,27.3,25.71,3.9087
2022-01-11,26.73,27.0,27.06,26.55,-0.4469
2022-01-12,26.85,26.67,27.5,26.65,0.4489
2022-01-13,26.8,27.17,27.7,26.56,-0.1862
2022-01-14,27.07,26.65,27.35,26.65,1.0075
2022-01-17,28.18,26.88,28.35,26.88,4.1005
2022-01-18,28.3,28.44,28.65,27.92,0.4258
2022-01-19,27.58,28.17,28.17,27.19,-2.5442
2022-01-20,27.31,27.5,27.85,27.09,-0.979
2022-01-21,26.12,27.3,27.3,26.01,-4.3574
2022-01-24,26.64,26.15,26.99,25.84,1.9908
2022-01-25,25.6,26.51,26.7,25.1,-3.9039
2022-01-26,25.59,25.6,26.14,25.33,-0.0391
2022-01-27,25.13,26.09,26.09,25.11,-1.7976
2022-01-28,25.4,25.49,25.84,25.03,1.0744
2022-02-07,24.95,25.84,26.05,24.75,-1.7717
2022-02-08,26.97,24.95,27.1,24.95,8.0962
2022-02-09,26.37,27.0,27.2,26.3,-2.2247
2022-02-10,26.48,26.4,26.81,26.2,0.4171
2022-02-11,25.6,26.48,26.58,25.54,-3.3233
2022-02-14,25.39,25.9,25.96,25.3,-0.8203
2022-02-15,26.14,25.37,26.33,24.95,2.9539
2022-02-16,25.85,26.13,26.25,25.6,-1.1094
2022-02-17,26.33,25.78,26.46,25.65,1.8569
2022-02-18,26.58,26.3,26.79,26.05,0.9495
2022-02-21,26.68,26.41,26.78,26.38,0.3762
2022-02-22,26.39,26.57,26.86,26.18,-1.087
2022-02-23,27.77,26.55,27.93,26.49,5.2293
2022-02-24,27.51,28.04,28.4,27.17,-0.9363
2022-02-25,27.86,28.01,28.3,27.5,1.2723
2022-02-28,26.49,28.2,28.2,26.33,-4.9174
2022-03-01,24.73,26.42,26.5,23.9,-6.644
2022-03-02,24.4,24.49,24.59,24.21,-1.3344
2022-03-03,24.46,24.58,24.82,24.26,0.2459
2022-03-04,24.11,24.5,24.7,23.8,-1.4309
2022-03-07,23.9,24.11,24.29,23.55,-0.871
2022-03-08,23.73,23.9,24.26,23.5,-0.7113
2022-03-09,23.48,23.69,24.25,22.48,-1.0535
2022-03-10,23.38,24.0,24.14,23.3,-0.4259
2022-03-11,23.46,23.8,23.8,23.15,0.3422
2022-03-14,23.3,23.46,24.03,23.23,-0.682
2022-03-15,21.6,23.05,23.12,21.52,-7.2961
2022-03-16,22.4,22.02,22.44,20.97,3.7037
2022-03-17,22.43,22.51,23.14,22.23,0.1339
2022-03-18,21.96,22.2,22.31,21.71,-2.0954
2022-03-21,22.34,22.12,22.71,21.95,1.7304
2022-03-22,22.48,22.61,23.21,22.25,0.6267
2022-03-23,23.0,23.0,23.56,22.8,2.3132
2022-03-24,22.41,22.8,23.5,22.39,-2.5652
2022-03-25,21.88,22.36,22.55,21.82,-2.365
2022-03-28,22.89,21.88,23.45,21.88,4.6161
2022-03-29,22.75,22.88,23.17,22.56,-0.6116
2022-03-30,23.46,22.78,23.52,22.73,3.1209
2022-03-31,23.03,23.37,23.72,22.8,-1.8329
2022-04-01,23.33,23.1,23.59,22.8,1.3026
2022-04-06,23.16,23.12,23.29,22.86,-0.7287
2022-04-07,22.24,23.17,23.55,22.1,-3.9724
2022-04-08,21.4,22.33,22.54,21.31,-3.777
2022-04-11,20.34,21.37,21.4,20.21,-4.9533
2022-04-12,20.34,20.35,20.55,19.7,0.0
2022-04-13,19.32,20.34,20.34,19.32,-5.0147
2022-04-14,19.07,19.6,19.78,18.92,-1.294
2022-04-15,18.56,19.06,19.06,18.4,-2.6744
2022-04-18,18.92,18.55,19.1,18.14,1.9397
2022-04-19,18.95,18.94,19.35,18.9,0.1586
2022-04-20,18.85,19.17,19.2,18.64,-0.5277
2022-04-21,18.32,18.91,19.09,18.15,-2.8117
2022-04-22,18.02,18.3,18.41,17.93,-1.6376
2022-04-25,16.05,17.63,18.0,15.93,-10.9323
2022-04-26,15.33,16.18,16.38,15.21,-4.486
2022-04-27,16.11,15.19,16.36,15.12,5.0881
2022-04-28,15.3,15.98,15.98,14.96,-5.0279
2022-04-29,16.33,15.49,16.52,15.47,6.732
2022-05-05,16.88,16.33,16.98,16.11,3.368
2022-05-06,16.5,16.33,16.97,16.3,-2.2512
2022-05-09,16.72,16.66,17.06,16.55,1.3333
2022-05-10,16.96,16.58,17.23,16.36,1.4354
2022-05-11,17.05,16.95,17.72,16.94,0.5307
2022-05-12,17.21,16.92,17.45,16.81,2.4405
2022-05-13,17.14,17.51,17.74,17.01,-0.4067
2022-05-16,17.14,17.33,17.56,17.05,0.0
2022-05-17,17.21,17.2,17.27,16.9,0.4084
2022-05-18,17.24,17.23,17.42,17.12,0.1743
2022-05-19,17.61,16.93,17.7,16.88,2.1462
2022-05-20,17.75,17.63,17.88,17.55,0.795
2022-05-23,18.23,17.76,18.26,17.72,2.7042
2022-05-24,17.72,18.22,18.74,17.65,-2.7976
2022-05-25,17.77,17.7,18.0,17.64,0.2822
2022-05-26,17.57,17.78,18.0,17.37,-1.1255
2022-05-27,17.58,17.75,17.97,17.48,0.0569
2022-05-30,18.02,17.86,18.21,17.43,2.5028
2022-05-31,18.49,18.2,18.52,17.81,2.6082
2022-06-01,18.72,18.5,19.03,18.2,1.2439
2022-06-02,19.55,18.69,19.7,18.55,4.4338
2022-06-06,20.8,21.2,23.38,20.6,6.3939
2022-06-07,19.97,20.41,20.7,19.8,-3.9904
2022-06-08,19.62,19.88,20.31,19.12,-1.7526
2022-06-09,18.82,19.4,19.59,18.63,-4.0775
2022-06-10,19.3,18.88,19.49,18.73,2.5505
2022-06-13,19.75,18.9,19.95,18.8,2.3316
2022-06-14,19.41,19.4,19.58,18.82,-1.7215
2022-06-15,19.08,19.47,19.78,19.08,-1.7002
2022-06-16,19.31,19.15,19.69,19.09,1.2055
2022-06-17,19.45,19.32,19.64,19.15,0.725
2022-06-20,19.38,19.56,19.78,19.23,-0.3599
2022-06-21,18.94,19.37,19.43,18.78,-2.2704
2022-06-22,18.62,19.0,19.11,18.62,-1.6895
2022-06-23,19.18,18.58,19.2,18.58,3.0075
2022-06-24,19.81,19.2,19.9,19.19,3.2847
