date,close,open,high,low,pct_change
2020-04-22,8.64,8.63,8.66,8.57,-0.6897
2020-04-23,8.66,8.64,8.79,8.64,0.2315
2020-04-24,8.85,8.63,8.97,8.61,2.194
2020-04-27,8.72,8.83,8.9,8.71,-1.4689
2020-04-28,8.3,8.66,8.66,8.01,-4.8165
2020-04-29,8.3,8.3,8.46,8.27,0.0
2020-04-30,8.44,8.35,8.47,8.35,1.6867
2020-05-06,8.48,8.41,8.49,8.36,0.4739
2020-05-07,8.43,8.5,8.5,8.43,-0.5896
2020-05-08,8.46,8.45,8.5,8.44,0.3559
2020-05-11,8.97,8.46,8.98,8.45,6.0284
2020-05-12,9.06,8.99,9.09,8.82,1.0033
2020-05-13,9.11,8.99,9.19,8.82,0.5519
2020-05-14,9.27,9.07,9.31,9.02,1.7563
2020-05-15,9.17,9.32,9.54,9.16,-1.0787
2020-05-18,8.98,9.26,9.38,8.98,-2.072
2020-05-19,9.06,9.1,9.12,8.98,0.8909
2020-05-20,8.85,9.05,9.05,8.82,-2.3179
2020-05-21,8.81,8.88,8.91,8.8,-0.452
2020-05-22,8.62,8.78,8.81,8.61,-2.1566
2020-05-25,8.6,8.63,8.66,8.56,-0.232
2020-05-26,8.69,8.6,8.7,8.6,1.0465
2020-05-27,8.76,8.68,8.83,8.68,0.8055
2020-05-28,8.64,8.73,8.82,8.62,-1.3699
2020-05-29,8.9,8.71,8.95,8.71,3.0093
2020-06-01,9.05,8.95,9.08,8.88,1.6854
2020-06-02,9.04,9.12,9.12,9.01,-0.1105
2020-06-03,9.12,9.09,9.18,9.06,0.885
2020-06-04,8.69,8.81,8.82,8.68,-1.6968
2020-06-05,8.69,8.7,8.74,8.62,0.0
2020-06-08,8.71,8.76,8.76,8.71,0.2301
2020-06-09,8.86,8.74,8.95,8.74,1.7222
2020-06-10,8.7,8.86,8.88,8.69,-1.8059
2020-06-11,8.62,8.67,8.72,8.62,-0.9195
2020-06-12,8.58,8.5,8.61,8.48,-0.464
2020-06-15,8.53,8.68,8.68,8.45,-0.5828
2020-06-16,8.6,8.53,8.6,8.53,0.8206
2020-06-17,8.62,8.62,8.63,8.57,0.2326
2020-06-18,8.69,8.58,8.72,8.58,0.8121
2020-06-19,8.7,8.65,8.72,8.64,0.1151
2020-06-22,8.67,8.7,8.8,8.65,-0.3448
2020-06-23,8.57,8.65,8.67,8.56,-1.1534
2020-06-24,8.5,8.62,8.62,8.48,-0.8168
2020-06-29,8.38,8.48,8.48,8.38,-1.4118
2020-06-30,8.42,8.41,8.47,8.39,0.4773
2020-07-01,8.45,8.47,8.47,8.39,0.3563
2020-07-02,8.68,8.46,8.68,8.45,2.7219
2020-07-03,8.88,8.73,8.95,8.73,2.3041
2020-07-06,9.21,8.96,9.24,8.96,3.7162
2020-07-07,9.13,9.3,9.43,9.11,-0.8686
2020-07-08,9.17,9.14,9.2,9.02,0.4381
2020-07-09,9.33,9.18,9.37,9.15,1.7448
2020-07-10,9.13,9.35,9.35,9.12,-2.1436
2020-07-13,9.32,9.14,9.33,9.13,2.0811
2020-07-14,9.26,9.31,9.45,9.16,-0.6438
2020-07-15,9.39,9.3,9.49,9.18,1.4039
2020-07-16,8.96,9.4,9.45,8.92,-4.5793
2020-07-17,8.91,8.98,9.05,8.85,-0.558
2020-07-20,9.3,8.96,9.32,8.95,4.3771
2020-07-21,9.34,9.29,9.42,9.24,0.4301
2020-07-22,9.37,9.39,9.42,9.28,0.3212
2020-07-23,9.26,9.4,9.42,9.13,-1.174
2020-07-24,9.42,9.28,9.74,9.26,1.7279
2020-07-27,10.12,9.55,10.22,9.19,7.431
2020-07-28,10.24,10.0,10.6,9.95,1.1858
2020-07-29,10.29,10.34,10.42,9.95,0.4883
2020-07-30,10.57,10.3,10.85,10.23,2.7211
2020-07-31,10.32,10.48,10.65,10.19,-2.3652
2020-08-03,10.28,10.35,10.49,10.1,-0.3876
2020-08-04,10.5,10.33,10.59,10.27,2.1401
2020-08-05,10.6,10.5,10.72,10.27,0.9524
2020-08-06,11.18,10.87,11.27,10.58,5.4717
2020-08-07,11.73,11.06,11.92,11.03,4.9195
2020-08-10,12.63,11.72,12.79,11.72,7.6726
2020-08-11,12.1,12.42,12.59,12.01,-4.1964
2020-08-12,12.34,12.26,12.7,12.0,1.9835
2020-08-13,12.66,12.54,13.13,12.42,2.5932
2020-08-14,12.38,12.75,12.81,12.01,-2.2117
2020-08-17,13.49,12.52,13.62,12.52,8.9661
2020-08-18,13.32,13.61,13.69,13.22,-1.2602
2020-08-19,13.43,13.41,13.59,13.08,0.8258
2020-08-20,12.95,13.29,13.34,12.79,-3.5741
2020-08-21,12.84,13.01,13.08,12.67,-0.8494
2020-08-24,12.88,12.99,13.31,12.78,0.3115
2020-08-25,12.66,12.92,13.25,12.56,-1.7081
2020-08-26,12.53,12.74,12.88,12.36,-1.0269
2020-08-27,12.43,12.58,12.65,12.28,-0.7981
2020-08-28,12.69,12.43,12.84,12.42,2.0917
2020-08-31,12.5,12.72,12.97,12.46,-1.4972
2020-09-01,12.72,12.42,12.8,12.4,1.76
2020-09-02,12.32,12.73,12.78,12.3,-3.1447
2020-09-03,12.27,12.25,12.53,12.05,-0.4058
2020-09-04,12.16,12.15,12.19,11.98,-0.8965
2020-09-07,11.36,12.2,12.22,11.3,-6.5789
2020-09-08,11.44,11.37,11.57,11.15,0.7042
2020-09-09,10.95,11.31,11.31,10.92,-4.2832
2020-09-10,10.7,11.23,11.24,10.63,-2.2831
2020-09-11,10.76,10.75,10.9,10.66,0.5607
2020-09-14,11.01,10.89,11.23,10.8,2.3234
2020-09-15,10.82,11.01,11.09,10.79,-1.7257
2020-09-16,10.7,10.84,10.99,10.66,-1.1091
2020-09-17,10.66,10.62,10.76,10.49,-0.3738
2020-09-18,10.94,10.66,11.05,10.62,2.6266
2020-09-21,10.72,11.02,11.04,10.63,-2.011
2020-09-22,10.43,10.57,10.65,10.41,-2.7052
2020-09-23,10.63,10.47,10.73,10.34,1.9175
2020-09-24,10.51,10.57,10.61,10.4,-1.1289
2020-09-25,10.49,10.53,10.65,10.35,-0.1903
2020-09-28,10.53,10.56,10.65,10.38,0.3813
2020-09-29,10.62,10.59,10.69,10.49,0.8547
2020-09-30,10.2,10.6,10.64,10.18,-3.9548
2020-10-09,10.21,10.35,10.36,9.99,0.098
2020-10-12,10.76,10.21,10.81,10.16,5.3869
2020-10-13,10.81,10.78,10.9,10.7,0.4647
2020-10-14,10.93,10.79,11.06,10.53,1.1101
2020-10-15,10.87,10.94,10.96,10.77,-0.5489
2020-10-16,10.77,10.94,10.95,10.7,-0.92
2020-10-19,10.68,10.77,10.88,10.67,-0.8357
2020-10-20,10.91,10.66,10.94,10.54,2.1536
2020-10-21,10.72,10.95,10.96,10.67,-1.7415
2020-10-22,10.61,10.64,10.72,10.56,-1.0261
2020-10-23,10.73,10.73,10.93,10.67,1.131
2020-10-26,10.9,10.7,10.92,10.69,1.5843
2020-10-27,10.47,10.8,10.82,10.41,-3.945
2020-10-28,10.78,10.44,10.99,10.43,2.9608
2020-10-29,10.62,10.7,10.78,10.58,-1.4842
2020-10-30,10.17,10.57,10.67,10.14,-4.2373
2020-11-02,9.67,10.0,10.12,9.6,-4.9164
2020-11-03,10.12,9.7,10.33,9.68,4.6536
2020-11-04,10.23,10.21,10.39,10.17,1.087
2020-11-05,10.28,10.38,10.42,10.15,0.4888
2020-11-06,10.29,10.29,10.41,10.2,0.0973
2020-11-09,10.56,10.38,10.64,10.31,2.6239
2020-11-10,10.8,10.98,11.31,10.68,2.2727
2020-11-11,10.76,10.77,11.09,10.66,-0.3704
2020-11-12,10.86,10.92,10.94,10.61,0.9294
2020-11-13,10.93,10.85,10.97,10.77,0.6446
2020-11-16,11.02,10.94,11.16,10.84,0.8234
2020-11-17,11.71,11.41,12.09,11.41,6.2613
2020-11-18,12.1,11.85,12.28,11.68,3.3305
2020-11-19,11.89,12.25,12.4,11.75,-1.7355
2020-11-20,12.53,11.85,12.53,11.75,5.3827
2020-11-23,12.85,12.75,13.3,12.7,2.5539
2020-11-24,13.2,12.77,13.28,12.6,2.7237
2020-11-25,12.89,13.55,13.69,12.75,-2.3485
2020-11-26,12.45,13.09,13.12,12.26,-3.4135
2020-11-27,12.17,12.52,12.6,11.98,-2.249
2020-11-30,12.59,12.29,13.02,12.15,3.4511
2020-12-01,12.72,12.5,12.75,12.44,1.0326
2020-12-02,12.85,12.71,13.21,12.53,1.022
2020-12-03,12.46,12.82,12.84,12.2,-3.035
2020-12-04,12.94,12.37,13.05,12.29,3.8523
2020-12-07,12.31,13.01,13.04,12.27,-4.8686
2020-12-08,12.32,12.33,12.54,12.16,0.0812
2020-12-09,11.96,12.3,12.39,11.86,-2.9221
2020-12-10,11.75,11.95,12.04,11.67,-1.7559
2020-12-11,11.89,11.85,12.18,11.72,1.1915
2020-12-14,11.72,11.78,11.9,11.56,-1.4298
2020-12-15,11.69,11.66,11.81,11.5,-0.256
2020-12-16,11.72,11.68,11.9,11.55,0.2566
2020-12-17,11.85,11.66,11.91,11.54,1.1092
2020-12-18,11.89,12.0,12.18,11.75,0.3376
2020-12-21,11.59,11.97,12.01,11.47,-2.5231
2020-12-22,11.29,11.49,11.71,11.24,-2.5884
2020-12-23,11.57,11.33,11.67,11.23,2.4801
2020-12-24,11.52,11.55,11.68,11.41,-0.4322
2020-12-25,11.58,11.5,11.78,11.24,0.5208
2020-12-28,11.87,11.63,11.95,11.51,2.5043
2020-12-29,11.55,11.94,11.94,11.42,-2.6959
2020-12-30,11.58,11.51,11.8,11.42,0.2597
2020-12-31,11.7,11.49,11.74,11.46,1.0363
2021-01-04,12.04,11.65,12.13,11.61,2.906
2021-01-05,12.7,12.03,12.95,11.89,5.4817
2021-01-06,13.38,12.85,13.55,12.85,5.3543
2021-01-07,13.65,13.6,13.99,13.24,2.0179
2021-01-08,13.6,13.79,13.89,13.35,-0.3663
2021-01-11,14.0,13.7,14.82,13.61,2.9412
2021-01-12,14.15,13.85,14.52,13.72,1.0714
2021-01-13,14.18,14.14,14.65,13.9,0.212
2021-01-14,13.57,14.08,14.16,13.48,-4.3018
2021-01-15,14.0,13.73,14.05,13.48,3.1688
2021-01-18,14.32,13.85,14.5,13.5,2.2857
2021-01-19,14.48,14.32,14.72,14.21,1.1173
2021-01-20,14.67,14.42,15.14,14.28,1.3122
2021-01-21,14.6,14.8,14.9,14.22,-0.4772
2021-01-22,14.49,14.5,15.0,14.41,-0.7534
2021-01-25,15.77,14.43,15.94,14.26,8.8337
2021-01-26,16.54,15.75,16.84,15.57,4.8827
2021-01-27,16.65,16.67,17.02,16.15,0.6651
2021-01-28,15.81,16.49,16.8,15.73,-5.045
2021-01-29,16.15,16.22,16.71,15.81,2.1505
2021-02-01,17.77,16.01,17.77,16.01,10.031
2021-02-02,18.31,18.3,19.0,17.22,3.0388
2021-02-03,18.53,18.27,19.0,17.77,1.2015
2021-02-04,18.71,18.59,19.55,18.3,0.9714
2021-02-05,17.37,18.9,19.1,17.26,-7.1619
2021-02-08,18.37,17.8,18.88,17.46,5.7571
2021-02-09,19.39,19.01,19.6,18.52,5.5525
2021-02-10,19.47,19.33,19.9,18.82,0.4126
2021-02-18,20.72,20.8,21.42,19.9,6.4201
2021-02-19,19.35,20.3,20.41,18.65,-6.612
2021-02-22,20.5,19.3,20.94,19.18,5.9432
2021-02-23,18.8,19.89,19.96,18.66,-8.2927
2021-02-24,17.8,18.94,19.01,17.57,-5.3191
2021-02-25,18.23,18.12,19.3,17.83,2.4157
2021-02-26,17.48,17.8,18.03,17.1,-4.1141
2021-03-01,18.1,17.6,18.43,17.11,3.5469
2021-03-02,16.29,18.05,18.05,16.29,-10.0
2021-03-03,16.5,16.42,16.84,15.88,1.2891
2021-03-04,15.65,16.4,16.56,15.5,-5.1515
2021-03-05,15.39,15.85,16.04,15.27,-1.6613
2021-03-08,15.51,16.1,16.93,15.5,0.7797
2021-03-09,14.63,15.45,15.46,14.19,-5.6738
2021-03-10,14.68,14.9,15.14,14.45,0.3418
2021-03-11,15.79,15.25,16.12,14.91,7.5613
2021-03-12,16.47,16.15,16.74,16.1,4.3065
2021-03-15,15.89,16.47,16.54,15.57,-3.5216
2021-03-16,17.12,15.95,17.22,15.95,7.7407
2021-03-17,16.81,17.12,17.12,16.44,-1.8107
2021-03-18,18.03,16.83,18.16,16.5,7.2576
2021-03-19,17.39,17.51,17.55,17.05,-3.5496
2021-03-22,16.94,17.34,17.36,16.59,-2.5877
2021-03-23,16.2,16.93,16.94,16.01,-4.3684
2021-03-24,14.91,15.9,15.9,14.74,-7.963
2021-03-25,15.01,14.91,15.36,14.78,0.6707
2021-03-26,15.25,15.06,15.36,14.74,1.5989
2021-03-29,15.45,15.49,15.66,15.04,1.3115
2021-03-30,16.02,15.38,16.06,15.22,3.6893
2021-03-31,15.66,15.91,15.91,15.55,-2.2472
2021-04-01,15.69,15.7,15.76,15.32,0.1916
2021-04-02,15.44,15.83,16.0,15.36,-1.5934
2021-04-06,16.71,15.55,16.98,15.55,8.2254
2021-04-07,17.2,16.85,17.53,16.61,2.9324
2021-04-08,16.95,16.95,17.11,16.4,-1.4535
2021-04-09,17.02,16.88,17.33,16.5,0.413
2021-04-12,15.79,16.8,16.92,15.65,-7.2268
2021-04-13,15.7,15.67,16.07,15.51,-0.57
2021-04-14,15.81,15.7,16.12,15.6,0.7006
2021-04-15,15.8,15.95,16.02,15.6,-0.0633
2021-04-16,15.68,15.82,15.9,15.58,-0.7595
2021-04-19,16.32,16.08,16.7,15.91,4.0816
2021-04-20,16.84,16.35,17.15,16.35,3.1863
2021-04-21,16.91,16.98,17.5,16.58,0.4157
2021-04-22,16.92,16.96,17.1,16.66,0.0591
2021-04-23,17.03,16.99,17.3,16.78,0.6501
2021-04-26,16.5,17.05,17.22,16.35,-3.1122
2021-04-27,16.59,16.5,16.75,16.16,0.5455
2021-04-28,16.6,16.45,16.62,16.17,0.0603
2021-04-29,16.44,16.59,16.68,16.18,-0.9639
2021-04-30,16.21,16.42,16.42,15.91,-1.399
2021-05-06,16.3,16.23,16.44,16.03,0.5552
2021-05-07,16.87,16.26,17.25,16.13,3.4969
2021-05-10,16.56,16.95,17.23,16.19,-1.8376
2021-05-11,15.46,16.36,16.4,14.92,-6.6425
2021-05-12,15.87,15.47,15.92,15.33,2.652
2021-05-13,15.18,15.6,15.7,15.13,-4.3478
2021-05-14,15.38,15.3,15.46,15.0,1.3175
2021-05-17,15.53,15.33,15.75,15.08,0.9753
2021-05-18,15.41,15.71,15.71,15.25,-0.7727
2021-05-19,15.23,15.4,15.41,15.08,-1.1681
2021-05-20,14.43,14.95,14.96,14.13,-3.4783
2021-05-21,14.61,14.49,14.87,14.45,1.2474
2021-05-24,14.42,14.65,14.72,14.29,-1.3005
2021-05-25,14.69,14.49,14.81,14.28,1.8724
2021-05-26,14.91,14.79,14.97,14.69,1.4976
2021-05-27,15.2,15.08,15.2,14.8,1.945
2021-05-28,14.78,15.1,15.25,14.65,-2.7632
2021-05-31,14.21,14.77,14.77,13.99,-3.8566
2021-06-01,14.55,14.25,14.58,14.06,2.3927
2021-06-02,14.33,14.66,14.95,14.23,-1.512
2021-06-03,14.12,14.32,14.44,14.1,-1.4655
2021-06-04,13.82,14.0,14.09,13.7,-2.1246
2021-06-07,14.01,14.1,14.23,13.91,1.3748
2021-06-08,13.95,13.99,14.16,13.85,-0.4283
2021-06-09,14.18,14.0,14.24,13.46,1.6487
2021-06-10,14.21,14.3,14.3,13.88,0.2116
2021-06-11,13.95,14.05,14.16,13.94,-1.8297
2021-06-15,13.71,13.9,14.05,13.65,-1.7204
2021-06-16,13.42,13.73,13.83,13.34,-2.1152
2021-06-17,13.2,13.47,13.48,13.05,-1.6393
2021-06-18,13.93,13.21,14.0,13.13,5.5303
2021-06-21,13.56,13.93,13.94,13.54,-2.6561
2021-06-22,13.94,13.72,14.16,13.67,2.8024
2021-06-23,14.3,14.0,14.34,13.89,2.5825
2021-06-24,14.24,14.48,14.6,14.11,-0.4196
2021-06-25,15.01,14.31,15.06,14.31,5.4073
2021-06-28,14.46,15.02,15.05,14.4,-3.6642
2021-06-29,13.64,14.33,14.4,13.62,-5.6708
2021-06-30,13.68,13.64,13.87,13.58,0.2933
2021-07-01,13.41,13.76,13.83,13.39,-1.9737
2021-07-02,13.71,13.42,13.93,13.19,2.2371
2021-07-05,13.52,13.71,13.77,13.19,-1.3858
2021-07-06,13.98,13.44,14.06,13.38,3.4024
2021-07-07,13.73,13.82,13.97,13.65,-1.7883
2021-07-08,13.2,13.79,13.84,13.08,-3.8602
2021-07-09,13.57,13.21,13.65,13.16,2.803
2021-07-12,14.58,13.7,14.92,13.62,7.4429
2021-07-13,14.36,14.56,14.8,14.13,-1.5089
2021-07-14,14.38,14.36,14.63,14.13,0.1393
2021-07-15,14.61,14.38,14.76,14.38,1.5994
2021-07-16,14.7,14.64,15.1,14.35,0.616
2021-07-19,15.3,15.2,15.96,15.2,4.0816
2021-07-20,15.5,15.0,15.6,14.85,1.3072
2021-07-21,15.51,15.59,15.78,15.2,0.0645
2021-07-22,15.74,15.51,16.0,15.5,1.4829
2021-07-23,16.38,15.77,16.5,15.76,4.0661
2021-07-26,15.95,16.41,16.66,15.69,-2.6252
2021-07-27,15.08,15.95,16.28,14.99,-5.4545
2021-07-28,15.05,15.01,15.26,14.4,-0.1989
2021-07-29,15.16,15.28,15.4,14.87,0.7309
2021-07-30,15.69,15.05,15.88,14.96,3.496
2021-08-02,16.35,15.59,16.45,15.36,4.2065
2021-08-03,16.45,16.2,16.57,15.91,0.6116
2021-08-04,16.48,16.0,16.73,15.88,0.1824
2021-08-05,16.59,16.5,16.97,16.25,0.6675
2021-08-06,16.66,16.55,16.87,16.27,0.4219
2021-08-09,17.16,17.01,17.51,16.9,3.0012
2021-08-10,16.63,17.25,17.35,16.44,-3.0886
2021-08-11,17.74,17.05,18.0,17.02,6.6747
2021-08-12,17.86,17.78,18.06,17.45,0.6764
2021-08-13,17.67,17.9,17.95,17.28,-1.0638
2021-08-16,17.65,17.73,18.1,17.53,-0.1132
2021-08-17,16.68,17.85,17.99,16.42,-5.4958
2021-08-18,16.84,16.48,16.92,16.3,0.9592
2021-08-19,16.34,16.7,16.73,15.89,-2.9691
2021-08-20,16.02,16.22,16.41,15.68,-1.9584
2021-08-23,16.29,16.11,16.48,16.1,1.6854
2021-08-24,16.3,16.47,16.83,16.22,0.0614
2021-08-25,16.5,16.3,16.55,16.02,1.227
2021-08-26,16.59,16.4,16.88,16.34,0.5455
2021-08-27,17.2,16.7,17.2,16.45,3.6769
2021-08-30,16.96,17.26,17.48,16.92,-1.3953
2021-08-31,16.06,16.9,16.9,15.93,-5.3066
2021-09-01,15.7,16.0,16.35,15.51,-2.2416
2021-09-02,16.54,15.72,16.6,15.72,5.3503
2021-09-03,16.24,16.54,16.79,16.09,-1.8138
2021-09-06,16.25,16.18,16.54,16.02,0.0616
2021-09-07,16.39,16.27,16.44,16.04,0.8615
2021-09-08,16.76,16.43,17.16,16.35,2.2575
2021-09-09,17.22,16.85,17.47,16.7,2.7446
2021-09-10,16.55,17.25,17.28,16.53,-3.8908
2021-09-13,17.63,16.52,17.78,16.42,6.5257
2021-09-14,16.77,17.4,17.4,16.69,-4.878
2021-09-15,17.9,16.91,18.08,16.56,6.7382
2021-09-16,18.6,18.46,19.69,18.27,3.9106
2021-09-17,18.28,18.04,19.12,17.98,-1.7204
2021-09-22,18.76,17.97,18.97,17.4,2.6258
2021-09-23,17.99,18.97,19.11,17.78,-4.1045
2021-09-24,16.7,17.81,17.81,16.61,-7.1707
2021-09-27,15.59,16.75,16.92,15.11,-6.6467
2021-09-28,16.3,15.7,16.55,15.62,4.5542
2021-09-29,15.78,16.25,16.62,15.68,-3.1902
2021-09-30,16.08,15.78,16.17,15.72,1.9011
2021-10-08,16.05,16.3,16.57,15.78,-0.1866
2021-10-11,15.77,15.99,16.0,15.67,-1.7445
2021-10-12,14.89,15.73,15.73,14.3,-5.5802
2021-10-13,14.74,14.89,14.99,14.62,-1.0074
2021-10-14,14.55,14.72,14.73,14.28,-1.289
2021-10-15,14.28,14.62,14.73,14.13,-1.8557
2021-10-18,14.44,14.25,14.55,14.2,1.1204
2021-10-19,14.65,14.5,14.72,14.32,1.4543
2021-10-20,14.61,14.53,14.8,14.09,-0.273
2021-10-21,14.97,14.6,15.12,14.54,2.4641
2021-10-22,14.69,14.9,15.05,14.66,-1.8704
2021-10-25,15.16,14.69,15.23,14.6,3.1995
2021-10-26,15.43,15.2,15.62,15.05,1.781
2021-10-27,15.11,15.27,15.36,14.8,-2.0739
2021-10-28,14.67,14.9,15.06,14.59,-2.912
2021-10-29,14.6,14.75,14.82,14.14,-0.4772
2021-11-01,14.47,14.58,14.86,14.43,-0.8904
2021-11-02,14.12,14.48,14.74,13.86,-2.4188
2021-11-03,14.28,14.18,14.28,13.96,1.1331
2021-11-04,14.54,14.28,14.64,14.18,1.8207
2021-11-05,14.2,14.55,14.63,14.15,-2.3384
2021-11-08,14.37,14.34,14.55,14.29,1.1972
2021-11-09,14.39,14.44,14.53,14.32,0.1392
2021-11-10,13.98,14.4,14.4,13.75,-2.8492
2021-11-11,14.34,13.96,14.39,13.93,2.5751
2021-11-12,14.19,14.4,14.47,14.1,-1.046
2021-11-15,13.86,14.27,14.27,13.72,-2.3256
2021-11-16,15.25,13.95,15.25,13.81,10.0289
2021-11-17,15.27,15.15,15.4,14.65,0.1311
2021-11-18,15.58,15.58,16.15,15.55,2.0301
2021-11-19,16.27,15.57,16.46,15.38,4.4288
2021-11-22,16.28,16.53,16.65,15.99,0.0615
2021-11-23,16.12,16.05,16.36,15.9,-0.9828
2021-11-24,16.13,16.29,16.36,15.93,0.062
2021-11-25,16.02,16.1,16.19,15.84,-0.682
2021-11-26,16.14,15.9,16.35,15.85,0.7491
2021-11-29,16.11,15.75,16.14,15.69,-0.1859
2021-11-30,16.24,16.32,16.57,16.03,0.807
2021-12-01,16.96,16.14,17.3,16.1,4.4335
2021-12-02,17.0,17.15,17.46,16.91,0.2358
2021-12-03,17.0,16.96,17.28,16.71,0.0
2021-12-06,17.28,17.16,17.39,16.9,1.6471
2021-12-07,16.69,17.28,17.44,16.56,-3.4144
2021-12-08,16.73,16.8,16.93,16.56,0.2397
2021-12-09,16.56,16.63,16.75,16.33,-1.0161
2021-12-10,16.48,16.55,16.68,16.33,-0.4831
2021-12-13,18.13,17.9,18.13,17.88,10.0121
2021-12-14,18.52,18.09,18.82,17.9,2.1511
2021-12-15,17.37,18.55,18.68,17.23,-6.2095
2021-12-16,18.02,17.4,18.38,17.01,3.7421
2021-12-17,17.95,18.06,18.24,17.5,-0.3885
2021-12-20,17.76,17.94,18.33,17.63,-1.0585
2021-12-21,17.74,17.98,18.09,17.45,-0.1126
2021-12-22,17.89,17.76,18.08,17.46,0.8455
2021-12-23,18.19,17.87,18.37,17.66,1.6769
2021-12-24,17.83,18.21,18.3,17.59,-1.9791
2021-12-27,18.31,17.99,18.61,17.93,2.6921
2021-12-28,17.7,18.3,18.3,17.5,-3.3315
2021-12-29,17.8,17.8,17.98,17.65,0.565
2021-12-30,17.42,17.79,17.8,17.25,-2.1348
2021-12-31,17.36,17.49,17.6,17.25,-0.3444
2022-01-04,17.27,17.45,17.53,17.05,-0.5184
2022-01-05,17.09,17.21,17.28,16.68,-1.0423
2022-01-06,17.4,16.97,17.53,16.82,1.8139
2022-01-07,16.99,17.35,17.49,16.93,-2.3563
2022-01-10,17.16,16.95,17.5,16.83,1.0006
2022-01-11,16.47,17.18,17.23,16.4,-4.021
2022-01-12,17.04,16.6,17.13,16.55,3.4608
