date,close,open,high,low,pct_change
2020-04-15,4.13,4.18,4.24,4.12,-1.6667
2020-04-16,4.13,4.09,4.15,4.07,0.0
2020-04-17,4.11,4.13,4.18,4.1,-0.4843
2020-04-20,4.1,4.11,4.12,4.06,-0.2433
2020-04-21,4.05,4.07,4.08,4.01,-1.2195
2020-04-22,4.11,4.03,4.3,4.01,1.4815
2020-04-23,4.11,4.08,4.15,4.04,0.0
2020-04-24,4.04,4.11,4.11,4.03,-1.7032
2020-04-27,4.03,4.04,4.05,4.0,-0.2475
2020-04-28,3.89,4.03,4.03,3.77,-3.4739
2020-04-29,3.84,3.85,3.93,3.83,-1.2853
2020-04-30,3.92,3.84,3.94,3.84,2.0833
2020-05-06,4.07,3.89,4.09,3.88,3.8265
2020-05-07,4.12,4.04,4.19,4.04,1.2285
2020-05-08,4.13,4.12,4.18,4.1,0.2427
2020-05-11,4.11,4.15,4.17,4.09,-0.4843
2020-05-12,4.1,4.1,4.13,4.03,-0.2433
2020-05-13,4.1,4.1,4.11,4.08,0.0
2020-05-14,4.1,4.05,4.16,4.05,0.0
2020-05-15,4.07,4.1,4.12,4.06,-0.7317
2020-05-18,4.17,4.08,4.24,4.07,2.457
2020-05-19,4.17,4.13,4.2,4.11,0.0
2020-05-20,4.12,4.17,4.21,4.11,-1.199
2020-05-21,4.11,4.14,4.21,4.11,-0.2427
2020-05-22,4.19,4.1,4.24,4.03,1.9465
2020-05-25,4.28,4.18,4.3,4.1,2.148
2020-05-26,4.41,4.25,4.46,4.19,3.0374
2020-05-27,4.4,4.37,4.48,4.33,-0.2268
2020-05-28,4.52,4.37,4.58,4.31,2.7273
2020-05-29,4.47,4.46,4.54,4.44,-1.1062
2020-06-01,4.46,4.39,4.48,4.32,-0.2237
2020-06-02,4.55,4.45,4.55,4.4,2.0179
2020-06-03,4.47,4.58,4.61,4.46,-1.7582
2020-06-04,4.38,4.44,4.48,4.38,-2.0134
2020-06-05,4.35,4.38,4.4,4.32,-0.6849
2020-06-08,4.35,4.36,4.44,4.35,0.0
2020-06-09,4.33,4.36,4.4,4.3,-0.4598
2020-06-10,4.4,4.33,4.44,4.31,1.6166
2020-06-11,4.36,4.4,4.41,4.3,-0.9091
2020-06-12,4.22,4.23,4.29,4.2,-3.211
2020-06-15,4.06,4.23,4.23,4.06,-3.7915
2020-06-16,4.15,4.08,4.17,4.06,2.2167
2020-06-17,4.16,4.15,4.22,4.12,0.241
2020-06-18,4.18,4.14,4.21,4.11,0.4808
2020-06-19,4.17,4.22,4.23,4.15,-0.2392
2020-06-22,4.16,4.19,4.21,4.15,-0.2398
2020-06-23,4.12,4.17,4.19,4.11,-0.9615
2020-06-24,4.08,4.11,4.14,4.06,-0.9709
2020-06-29,4.01,4.09,4.09,4.01,-1.7157
2020-06-30,4.04,4.02,4.06,4.02,0.7481
2020-07-01,4.13,4.06,4.16,4.05,2.2277
2020-07-02,4.23,4.11,4.26,4.1,2.4213
2020-07-03,4.38,4.23,4.44,4.23,3.5461
2020-07-06,4.7,4.43,4.7,4.43,7.3059
2020-07-07,4.61,4.74,4.82,4.55,-1.9149
2020-07-08,4.92,4.6,5.03,4.57,6.7245
2020-07-09,4.96,4.9,5.02,4.82,0.813
2020-07-10,4.82,4.91,5.0,4.81,-2.8226
2020-07-13,4.95,4.84,5.02,4.8,2.6971
2020-07-14,4.96,4.97,5.15,4.87,0.202
2020-07-15,4.78,5.02,5.07,4.73,-3.629
2020-07-16,5.26,5.0,5.26,4.98,10.0418
2020-07-17,5.41,5.0,5.57,4.73,2.8517
2020-07-20,5.77,5.27,5.9,5.16,6.6543
2020-07-21,5.46,5.66,5.7,5.34,-5.3726
2020-07-22,5.51,5.48,5.65,5.35,0.9158
2020-07-23,5.42,5.48,5.68,5.35,-1.6334
2020-07-24,5.0,5.4,5.4,4.98,-7.7491
2020-07-27,5.05,4.96,5.1,4.89,1.0
2020-07-28,5.56,5.17,5.56,5.13,10.099
2020-07-29,5.63,5.7,5.94,5.45,1.259
2020-07-30,5.43,5.61,5.85,5.41,-3.5524
2020-07-31,5.37,5.34,5.49,5.25,-1.105
2020-08-03,5.53,5.44,5.63,5.35,2.9795
2020-08-04,5.45,5.55,5.68,5.4,-1.4467
2020-08-05,5.61,5.4,5.69,5.39,2.9358
2020-08-06,5.74,5.55,5.9,5.45,2.3173
2020-08-07,5.7,5.67,5.77,5.51,-0.6969
2020-08-10,5.5,5.58,5.64,5.46,-3.5088
2020-08-11,5.27,5.5,5.53,5.25,-4.1818
2020-08-12,5.08,5.22,5.23,4.98,-3.6053
2020-08-13,5.06,5.1,5.13,5.04,-0.3937
2020-08-14,5.1,5.07,5.11,5.01,0.7905
2020-08-17,5.19,5.11,5.2,5.08,1.7647
2020-08-18,5.18,5.22,5.22,5.14,-0.1927
2020-08-19,5.13,5.18,5.3,5.1,-0.9653
2020-08-20,5.01,5.13,5.13,4.99,-2.3392
2020-08-21,5.05,5.01,5.08,4.99,0.7984
2020-08-24,4.95,5.03,5.04,4.89,-1.9802
2020-08-25,4.88,4.95,4.96,4.86,-1.4141
2020-08-26,4.68,4.9,4.9,4.65,-4.0984
2020-08-27,4.73,4.7,4.77,4.6,1.0684
2020-08-28,4.75,4.71,4.76,4.63,0.4228
2020-08-31,4.77,4.77,4.86,4.75,0.4211
2020-09-01,4.84,4.78,4.85,4.73,1.4675
2020-09-02,4.79,4.82,4.85,4.73,-1.0331
2020-09-03,4.69,4.8,4.8,4.67,-2.0877
2020-09-04,4.76,4.63,4.79,4.52,1.4925
2020-09-07,4.72,4.71,4.86,4.68,-0.8403
2020-09-08,4.84,4.73,4.85,4.64,2.5424
2020-09-09,4.86,4.82,4.91,4.77,0.4132
2020-09-10,5.35,4.86,5.35,4.76,10.0823
2020-09-11,5.89,5.56,5.89,5.35,10.0935
2020-09-14,6.48,6.3,6.48,6.1,10.017
2020-09-15,5.91,6.6,6.98,5.9,-8.7963
2020-09-16,6.16,5.71,6.18,5.56,4.2301
2020-09-17,5.73,5.95,6.02,5.67,-6.9805
2020-09-18,5.82,5.59,5.85,5.58,1.5707
2020-09-21,5.6,5.76,5.88,5.55,-3.7801
2020-09-22,5.41,5.46,5.57,5.34,-3.3929
2020-09-23,5.43,5.42,5.68,5.42,0.3697
2020-09-24,5.14,5.32,5.39,5.1,-5.3407
2020-09-25,5.06,5.16,5.25,5.05,-1.5564
2020-09-28,5.11,5.06,5.15,4.98,0.9881
2020-09-29,5.13,5.13,5.18,5.08,0.3914
2020-09-30,4.98,5.13,5.13,4.97,-2.924
2020-10-09,5.15,5.05,5.19,5.03,3.4137
2020-10-12,5.29,5.19,5.32,5.17,2.7184
2020-10-13,5.34,5.28,5.5,5.16,0.9452
2020-10-14,5.12,5.31,5.31,5.12,-4.1199
2020-10-15,5.11,5.1,5.17,5.07,-0.1953
2020-10-16,5.05,5.13,5.16,5.0,-1.1742
2020-10-19,5.13,5.05,5.21,5.03,1.5842
2020-10-20,5.14,5.09,5.15,5.04,0.1949
2020-10-21,5.01,5.15,5.17,4.99,-2.5292
2020-10-22,4.93,4.96,5.01,4.86,-1.5968
2020-10-23,4.81,4.98,4.98,4.8,-2.4341
2020-10-26,4.82,4.82,4.86,4.76,0.2079
2020-10-27,4.83,4.83,4.9,4.81,0.2075
2020-10-28,4.76,4.82,4.83,4.67,-1.4493
2020-10-29,4.89,4.76,4.92,4.74,2.7311
2020-10-30,4.7,4.86,4.89,4.67,-3.8855
2020-11-02,4.62,4.7,4.74,4.56,-1.7021
2020-11-03,4.88,4.62,4.89,4.62,5.6277
2020-11-04,4.9,4.86,4.94,4.83,0.4098
2020-11-05,4.95,4.92,4.97,4.89,1.0204
2020-11-06,5.14,4.96,5.19,4.94,3.8384
2020-11-09,5.21,5.18,5.25,5.05,1.3619
2020-11-10,5.23,5.22,5.41,5.14,0.3839
2020-11-11,5.29,5.18,5.57,5.15,1.1472
2020-11-12,5.34,5.3,5.4,5.2,0.9452
2020-11-13,5.42,5.3,5.51,5.29,1.4981
2020-11-16,5.71,5.43,5.81,5.36,5.3506
2020-11-17,5.52,5.63,5.68,5.49,-3.3275
2020-11-18,5.64,5.5,5.69,5.5,2.1739
2020-11-19,5.45,5.6,5.6,5.39,-3.3688
2020-11-20,5.6,5.45,5.62,5.35,2.7523
2020-11-23,5.82,5.61,6.03,5.54,3.9286
2020-11-24,5.98,5.72,6.02,5.71,2.7491
2020-11-25,5.72,5.9,6.0,5.72,-4.3478
2020-11-26,5.6,5.74,5.8,5.54,-2.0979
2020-11-27,5.54,5.6,5.67,5.4,-1.0714
2020-11-30,5.66,5.58,5.93,5.55,2.1661
2020-12-01,5.61,5.62,5.68,5.51,-0.8834
2020-12-02,5.69,5.64,5.89,5.57,1.426
2020-12-03,5.42,5.63,5.68,5.42,-4.7452
2020-12-04,5.59,5.42,5.6,5.4,3.1365
2020-12-07,5.5,5.58,5.63,5.47,-1.61
2020-12-08,5.39,5.52,5.56,5.38,-2.0
2020-12-09,5.24,5.41,5.48,5.22,-2.7829
2020-12-10,5.3,5.2,5.32,5.16,1.145
2020-12-11,5.19,5.35,5.44,5.13,-2.0755
2020-12-14,5.23,5.18,5.23,5.04,0.7707
2020-12-15,5.13,5.18,5.21,5.07,-1.912
2020-12-16,5.24,5.14,5.36,5.1,2.1442
2020-12-17,5.55,5.19,5.59,5.15,5.916
2020-12-18,5.7,5.54,5.9,5.48,2.7027
2020-12-21,5.86,5.64,5.95,5.64,2.807
2020-12-22,5.67,5.8,5.9,5.64,-3.2423
2020-12-23,5.73,5.69,5.83,5.62,1.0582
2020-12-24,5.6,5.71,5.74,5.59,-2.2688
2020-12-25,5.95,5.58,5.95,5.45,6.25
2020-12-28,5.84,6.0,6.04,5.79,-1.8487
2020-12-29,5.58,5.84,5.89,5.56,-4.4521
2020-12-30,5.89,5.56,5.99,5.55,5.5556
2020-12-31,5.8,5.87,5.94,5.78,-1.528
2021-01-04,5.95,5.75,6.06,5.74,2.5862
2021-01-05,5.86,5.95,5.96,5.61,-1.5126
2021-01-06,5.65,5.86,5.92,5.62,-3.5836
2021-01-07,5.88,5.65,6.12,5.55,4.0708
2021-01-08,5.33,6.02,6.03,5.29,-9.3537
2021-01-11,5.0,5.13,5.19,4.92,-6.1914
2021-01-12,4.92,5.02,5.03,4.84,-1.6
2021-01-13,4.9,4.92,5.05,4.86,-0.4065
2021-01-14,4.9,4.9,4.95,4.84,0.0
2021-01-15,4.88,4.96,4.97,4.82,-0.4082
2021-01-18,5.07,4.94,5.08,4.94,3.8934
2021-01-19,4.96,5.03,5.08,4.94,-2.1696
2021-01-20,5.08,4.96,5.1,4.88,2.4194
2021-01-21,5.34,5.04,5.42,5.01,5.1181
2021-01-22,5.16,5.3,5.37,5.13,-3.3708
2021-01-25,5.2,5.18,5.33,5.08,0.7752
2021-01-26,5.22,5.13,5.34,5.08,0.3846
2021-01-27,5.01,5.19,5.19,4.93,-4.023
2021-01-28,4.93,4.93,5.1,4.9,-1.5968
2021-01-29,4.81,4.97,5.04,4.78,-2.4341
2021-02-01,4.88,4.92,4.96,4.83,1.4553
2021-02-02,4.91,4.92,4.97,4.8,0.6148
2021-02-03,5.02,4.89,5.1,4.84,2.2403
2021-02-04,4.81,4.93,4.99,4.74,-4.1833
2021-02-05,4.68,4.8,4.86,4.68,-2.7027
2021-02-08,4.73,4.7,4.78,4.58,1.0684
2021-02-09,5.2,4.79,5.2,4.79,9.9366
2021-02-10,5.72,5.6,5.72,5.55,10.0
2021-02-18,6.29,6.29,6.29,6.29,9.965
2021-02-19,6.92,6.68,6.92,6.55,10.0159
2021-02-22,7.58,7.5,7.61,7.35,9.5376
2021-02-23,6.92,7.2,7.42,6.82,-8.7071
2021-02-24,7.61,6.86,7.61,6.7,9.9711
2021-02-25,7.06,8.37,8.37,6.86,-7.2273
2021-02-26,6.45,6.35,6.83,6.35,-8.6402
2021-03-01,7.1,6.42,7.1,6.35,10.0775
2021-03-02,7.81,7.0,7.81,6.74,10.0
2021-03-03,8.59,7.71,8.59,7.71,9.9872
2021-03-04,9.45,8.88,9.45,8.74,10.0116
2021-03-05,9.1,9.34,9.98,8.62,-3.7037
2021-03-08,10.01,9.44,10.01,8.91,10.0
2021-03-09,9.01,9.7,9.7,9.01,-9.99
2021-03-10,8.15,8.55,8.62,8.11,-9.545
2021-03-11,8.56,8.16,8.91,8.01,5.0307
2021-03-12,8.82,8.54,9.28,8.37,3.0374
2021-03-15,8.48,8.51,9.09,8.3,-3.8549
2021-03-16,8.18,8.6,8.67,8.01,-3.5377
2021-03-17,7.97,8.0,8.05,7.65,-2.5672
2021-03-18,7.67,7.89,8.02,7.61,-3.7641
2021-03-19,7.74,7.67,8.02,7.48,0.9126
2021-03-22,7.7,7.58,7.84,7.45,-0.5168
2021-03-23,6.93,7.69,7.72,6.93,-10.0
2021-03-24,7.03,6.89,7.26,6.87,1.443
2021-03-25,7.73,7.11,7.73,7.1,9.9573
2021-03-26,8.5,7.79,8.5,7.54,9.9612
2021-03-29,8.69,8.54,9.35,8.11,2.2353
2021-03-30,8.71,8.62,9.47,8.22,0.2301
2021-03-31,8.6,8.39,9.1,8.39,-1.2629
2021-04-01,8.46,8.36,8.8,8.31,-1.6279
2021-04-02,8.07,8.51,8.64,7.74,-4.6099
2021-04-06,7.96,8.08,8.15,7.86,-1.3631
2021-04-07,8.76,7.91,8.76,7.78,10.0503
2021-04-08,9.64,8.95,9.64,8.76,10.0457
2021-04-09,9.85,9.64,10.58,8.93,2.1784
2021-04-12,9.28,9.56,9.97,9.18,-5.7868
2021-04-13,8.97,9.09,9.57,8.93,-3.3405
2021-04-14,9.17,8.97,9.3,8.87,2.2297
2021-04-15,8.96,8.9,9.25,8.45,-2.2901
2021-04-16,8.75,8.93,9.12,8.73,-2.3438
2021-04-19,9.29,8.74,9.63,8.57,6.1714
2021-04-20,10.22,9.11,10.22,9.03,10.0108
2021-04-21,9.85,10.01,11.0,9.85,-3.6204
2021-04-22,10.05,10.08,10.39,9.85,2.0305
2021-04-23,9.68,9.91,10.08,9.44,-3.6816
2021-04-26,9.81,9.7,10.2,9.7,1.343
2021-04-27,10.43,9.7,10.77,9.63,6.3201
2021-04-28,10.2,10.18,10.4,9.86,-2.2052
2021-04-29,10.83,10.02,11.15,9.91,6.1765
2021-04-30,11.35,10.55,11.65,10.52,4.8015
2021-05-06,12.49,11.65,12.49,11.35,10.0441
2021-05-07,12.05,13.0,13.72,12.02,-3.5228
2021-05-10,13.17,12.14,13.19,12.14,9.2946
2021-05-11,11.94,12.36,12.58,11.85,-9.3394
2021-05-12,12.28,11.72,12.38,11.72,2.8476
2021-05-13,12.62,11.98,12.93,11.63,2.7687
2021-05-14,12.25,12.45,12.79,12.01,-2.9319
2021-05-17,11.43,11.8,11.89,11.07,-6.6939
2021-05-18,11.6,11.6,11.77,11.35,1.4873
2021-05-19,11.8,11.4,12.05,11.2,1.7241
2021-05-20,10.79,11.3,11.32,10.74,-8.5593
2021-05-21,11.04,10.83,11.3,10.63,2.317
2021-05-24,10.56,10.79,11.08,10.26,-4.3478
2021-05-25,10.72,10.66,10.89,10.4,1.5152
2021-05-26,11.31,10.64,11.51,10.55,5.5037
2021-05-27,11.1,11.25,11.38,11.01,-1.8568
2021-05-28,10.91,11.4,11.49,10.9,-1.7117
2021-05-31,11.1,10.77,11.34,10.77,1.7415
2021-06-01,10.8,10.95,11.05,10.33,-2.7027
2021-06-02,10.4,10.61,10.88,10.33,-3.7037
2021-06-03,10.58,10.31,10.94,10.31,1.7308
2021-06-04,10.23,10.33,10.49,10.0,-3.3081
2021-06-07,10.1,10.33,10.38,10.04,-1.2708
2021-06-08,9.76,10.1,10.24,9.6,-3.3663
2021-06-09,9.73,9.81,9.95,9.66,-0.3074
2021-06-10,9.62,9.66,9.82,9.5,-1.1305
2021-06-11,9.71,9.7,9.82,9.41,0.9356
2021-06-15,9.16,9.7,9.7,9.08,-5.6643
2021-06-16,8.84,9.1,9.2,8.79,-3.4934
2021-06-17,9.04,8.84,9.2,8.81,2.2624
2021-06-18,9.25,8.92,9.35,8.73,2.323
2021-06-21,9.41,9.24,9.74,9.11,1.7297
2021-06-22,9.79,9.36,9.89,9.25,4.0383
2021-06-23,9.63,9.65,9.75,9.5,-1.6343
2021-06-24,9.53,9.59,9.81,9.27,-1.0384
2021-06-25,9.5,9.54,9.63,9.26,-0.3148
2021-06-28,9.35,9.63,9.63,9.3,-1.5789
2021-06-29,9.23,9.43,9.51,9.15,-1.2834
2021-06-30,9.38,9.18,9.6,9.12,1.6251
2021-07-01,8.88,9.38,9.4,8.82,-5.3305
2021-07-02,9.06,8.75,9.34,8.75,2.027
2021-07-05,9.58,9.13,9.66,9.13,5.7395
2021-07-06,9.97,9.56,10.1,9.41,4.071
2021-07-07,10.45,9.7,10.68,9.6,4.8144
2021-07-08,10.1,10.3,10.69,10.04,-3.3493
2021-07-09,10.88,10.07,11.1,10.01,7.7228
2021-07-12,10.74,10.87,11.43,10.64,-1.2868
2021-07-13,10.24,10.48,10.64,10.1,-4.6555
2021-07-14,10.61,10.34,11.24,10.08,3.6133
2021-07-15,10.82,10.4,10.98,9.83,1.9793
2021-07-16,10.96,10.69,11.2,10.42,1.2939
2021-07-19,11.5,11.06,11.51,10.85,4.927
2021-07-20,11.23,11.25,12.17,11.1,-2.3478
2021-07-21,11.24,11.2,11.51,11.1,0.089
2021-07-22,11.1,11.1,11.3,10.88,-1.2456
2021-07-23,11.29,11.04,11.68,10.98,1.7117
2021-07-26,10.82,11.18,11.48,10.6,-4.163
2021-07-27,10.0,10.86,11.16,9.99,-7.5786
2021-07-28,9.52,9.62,9.88,9.02,-4.8
2021-07-29,10.18,9.69,10.24,9.6,6.9328
2021-07-30,10.36,10.22,10.44,10.1,1.7682
2021-08-02,10.32,10.3,10.6,10.16,-0.3861
2021-08-03,9.89,10.34,10.37,9.74,-4.1667
2021-08-04,10.42,9.94,10.46,9.83,5.3589
2021-08-05,10.04,10.34,10.34,10.0,-3.6468
2021-08-06,11.04,10.22,11.04,10.07,9.9602
2021-08-09,11.35,11.12,11.38,10.76,2.808
2021-08-10,11.24,11.3,11.5,10.95,-0.9692
2021-08-11,11.14,11.29,11.36,11.05,-0.8897
2021-08-12,11.26,11.09,11.36,11.0,1.0772
2021-08-13,11.17,11.23,11.51,11.08,-0.7993
2021-08-16,10.64,11.2,11.25,10.61,-4.7449
2021-08-17,10.21,10.6,10.82,10.12,-4.0414
2021-08-18,10.2,10.26,10.47,10.11,-0.0979
2021-08-19,10.22,10.18,10.29,9.91,0.1961
2021-08-20,10.09,10.07,10.23,9.9,-1.272
2021-08-23,10.51,10.2,10.55,10.15,4.1625
2021-08-24,11.56,10.6,11.56,10.5,9.9905
2021-08-25,11.84,11.66,11.92,11.49,2.4221
2021-08-26,11.85,11.79,12.35,11.62,0.0845
2021-08-27,12.05,12.07,12.44,11.85,1.6878
2021-08-30,12.08,11.95,12.3,11.88,0.249
2021-08-31,12.21,12.08,12.5,11.74,1.0762
2021-09-01,11.53,12.49,12.6,11.31,-5.5692
2021-09-02,11.65,11.22,11.78,11.22,1.0408
2021-09-03,11.42,11.71,12.39,11.29,-1.9742
2021-09-06,11.3,11.67,11.78,11.05,-1.0508
2021-09-07,11.65,11.46,11.7,11.15,3.0973
2021-09-08,11.68,11.55,11.88,11.31,0.2575
2021-09-09,12.17,11.52,12.22,11.43,4.1952
2021-09-10,11.87,12.15,12.42,11.76,-2.4651
2021-09-13,12.4,12.0,12.43,11.56,4.465
2021-09-14,11.31,12.02,12.06,11.29,-8.7903
2021-09-15,11.35,11.18,11.4,10.9,0.3537
2021-09-16,10.81,11.33,11.52,10.8,-4.7577
2021-09-17,10.31,10.69,10.9,9.95,-4.6253
2021-09-22,10.43,10.1,10.46,10.09,1.1639
2021-09-23,10.36,10.46,10.58,10.25,-0.6711
2021-09-24,9.9,10.36,10.77,9.84,-4.4402
2021-09-27,9.04,9.7,9.82,8.91,-8.6869
2021-09-28,9.03,9.05,9.21,8.85,-0.1106
2021-09-29,8.44,8.91,8.96,8.43,-6.5338
2021-09-30,8.88,8.53,8.93,8.49,5.2133
2021-10-08,9.08,8.96,9.18,8.86,2.2523
2021-10-11,9.07,9.08,9.18,8.77,-0.1101
2021-10-12,8.9,9.1,9.3,8.75,-1.8743
2021-10-13,8.98,8.9,9.04,8.8,0.8989
2021-10-14,9.13,8.94,9.21,8.88,1.6704
2021-10-15,9.04,9.16,9.2,8.99,-0.9858
2021-10-18,9.21,9.04,9.23,8.98,1.8805
2021-10-19,9.13,9.21,9.22,9.07,-0.8686
2021-10-20,9.15,9.01,9.27,8.95,0.2191
2021-10-21,9.22,9.15,9.42,9.1,0.765
2021-10-22,8.92,9.08,9.14,8.9,-3.2538
2021-10-25,9.01,8.9,9.05,8.86,1.009
2021-10-26,9.1,9.02,9.18,9.01,0.9989
2021-10-27,8.85,9.15,9.16,8.75,-2.7473
2021-10-28,8.4,8.65,8.77,8.38,-5.0847
2021-10-29,8.47,8.4,8.53,8.37,0.8333
2021-11-01,8.55,8.47,8.58,8.43,0.9445
2021-11-02,8.25,8.57,8.61,8.16,-3.5088
2021-11-03,8.33,8.27,8.33,8.03,0.9697
2021-11-04,8.29,8.33,8.34,8.23,-0.4802
2021-11-05,8.02,8.28,8.34,8.02,-3.2569
2021-11-08,8.16,8.08,8.19,7.95,1.7456
2021-11-09,8.13,8.12,8.16,8.03,-0.3676
2021-11-10,8.08,8.15,8.16,7.9,-0.615
2021-11-11,8.16,8.07,8.19,8.04,0.9901
2021-11-12,8.24,8.16,8.24,8.11,0.9804
2021-11-15,8.16,8.22,8.22,8.04,-0.9709
2021-11-16,8.04,8.18,8.22,8.01,-1.4706
2021-11-17,8.2,8.02,8.22,8.02,1.99
2021-11-18,8.48,8.26,8.5,8.14,3.4146
2021-11-19,8.4,8.4,8.46,8.3,-0.9434
2021-11-22,8.92,8.36,9.16,8.32,6.1905
2021-11-23,8.84,8.88,9.07,8.8,-0.8969
2021-11-24,9.44,8.8,9.56,8.8,6.7873
2021-11-25,9.48,9.44,9.57,9.29,0.4237
2021-11-26,9.88,9.4,10.25,9.31,4.2194
2021-11-29,9.81,9.58,10.24,9.48,-0.7085
2021-11-30,9.16,9.73,9.77,9.1,-6.6259
2021-12-01,9.05,9.1,9.19,8.93,-1.2009
2021-12-02,9.05,9.06,9.24,8.88,0.0
2021-12-03,9.08,9.05,9.13,8.86,0.3315
2021-12-06,9.01,9.08,9.22,9.0,-0.7709
2021-12-07,8.87,9.03,9.08,8.71,-1.5538
2021-12-08,8.95,8.87,9.0,8.85,0.9019
2021-12-09,8.94,8.98,9.07,8.88,-0.1117
2021-12-10,8.93,8.88,9.04,8.84,-0.1119
2021-12-13,8.94,8.97,9.01,8.8,0.112
2021-12-14,8.81,8.94,8.94,8.79,-1.4541
2021-12-15,8.73,8.77,8.85,8.71,-0.9081
2021-12-16,8.83,8.72,8.83,8.67,1.1455
2021-12-17,8.73,8.85,8.91,8.71,-1.1325
2021-12-20,8.66,8.69,8.78,8.56,-0.8018
2021-12-21,8.63,8.62,8.7,8.57,-0.3464
2021-12-22,8.68,8.67,8.72,8.63,0.5794
2021-12-23,8.85,8.77,8.95,8.69,1.9585
2021-12-24,8.45,8.85,8.86,8.43,-4.5198
2021-12-27,8.22,8.46,8.46,8.16,-2.7219
2021-12-28,8.47,8.22,8.48,8.21,3.0414
2021-12-29,8.46,8.47,8.55,8.39,-0.1181
2021-12-30,8.35,8.5,8.55,8.33,-1.3002
2021-12-31,8.32,8.31,8.39,8.31,-0.3593
2022-01-04,8.41,8.33,8.47,8.26,1.0817
2022-01-05,8.3,8.46,8.47,8.22,-1.308
2022-01-06,8.37,8.3,8.48,8.26,0.8434
2022-01-07,8.22,8.37,8.41,8.2,-1.7921
2022-01-10,8.27,8.18,8.37,8.18,0.6083
2022-01-11,8.31,8.29,8.36,8.25,0.4837
