date,close,open,high,low,pct_change,volume
2020-10-14,28.1,28.51,29.07,27.8,-1.9539,25233.03
2020-10-15,27.71,28.1,28.52,27.7,-1.3879,18251.23
2020-10-16,27.21,27.71,28.11,26.9,-1.8044,21496.96
2020-10-19,27.76,27.7,29.25,27.69,2.0213,44352.17
2020-10-20,27.35,27.79,27.79,26.42,-1.4769,28055.29
2020-10-21,26.79,27.42,27.48,26.45,-2.0475,20714.7
2020-10-22,26.28,26.74,26.74,26.12,-1.9037,12998.58
2020-10-23,25.91,26.51,26.69,25.66,-1.4079,13064.42
2020-10-26,25.9,25.58,26.08,25.32,-0.0386,8338.8
2020-10-27,27.21,25.8,27.8,25.78,5.0579,24876.26
2020-10-28,26.21,26.93,27.29,25.97,-3.6751,29524.37
2020-10-29,25.02,25.61,25.93,24.96,-4.5403,29165.98
2020-10-30,24.92,25.21,26.36,24.92,-0.3997,35316.12
2020-11-02,24.22,24.9,25.5,24.01,-2.809,27519.06
2020-11-03,25.4,24.31,25.64,24.23,4.872,33412.63
2020-11-04,25.84,25.54,26.26,25.42,1.7323,25397.1
2020-11-05,26.67,26.5,26.78,25.61,3.2121,28883.73
2020-11-06,27.0,26.97,27.34,26.31,1.2373,29123.13
2020-11-09,29.39,27.5,30.57,27.44,8.8519,76491.08
2020-11-10,28.55,29.1,30.02,28.5,-2.8581,48227.0
2020-11-11,27.02,28.75,28.75,26.94,-5.359,42130.83
2020-11-12,27.16,27.48,27.82,26.95,0.5181,24458.74
2020-11-13,27.45,26.86,27.96,26.61,1.0677,24138.63
2020-11-16,26.95,27.5,27.9,26.81,-1.8215,20124.54
2020-11-17,26.42,27.25,27.25,25.7,-1.9666,26723.42
2020-11-18,26.48,26.15,26.8,26.05,0.2271,15919.15
2020-11-19,26.89,26.1,27.03,25.9,1.5483,19511.68
2020-11-20,27.25,27.5,28.33,27.07,1.3388,32116.26
2020-11-23,26.65,27.25,27.25,26.44,-2.2018,21535.76
2020-11-24,27.0,26.65,27.58,26.51,1.3133,26427.83
2020-11-25,27.46,27.07,28.27,26.9,1.7037,34046.39
2020-11-26,26.88,27.74,27.78,26.84,-2.1122,20429.63
2020-11-27,26.88,26.89,27.5,26.3,0.0,18192.08
2020-11-30,27.46,26.88,27.77,26.63,2.1577,23717.55
2020-12-01,27.87,27.61,28.09,27.31,1.4931,24463.46
2020-12-02,28.34,27.87,28.68,27.7,1.6864,29393.53
2020-12-03,27.63,28.45,29.15,27.61,-2.5053,27339.02
2020-12-04,27.0,27.52,27.88,26.93,-2.2801,21256.94
2020-12-07,26.59,27.3,27.56,26.4,-1.5185,20294.02
2020-12-08,25.94,26.45,26.79,25.85,-2.4445,21453.35
2020-12-09,25.9,25.94,26.28,25.54,-0.1542,16458.74
2020-12-10,25.98,25.71,26.35,25.4,0.3089,13873.54
2020-12-11,25.1,25.72,26.18,24.99,-3.3872,17205.21
2020-12-14,25.0,24.91,25.28,24.86,-0.3984,13535.66
2020-12-15,25.16,24.98,25.24,24.7,0.64,13453.34
2020-12-16,24.27,25.04,25.2,24.23,-3.5374,17264.15
2020-12-17,24.89,24.2,24.95,24.03,2.5546,13641.3
2020-12-18,24.49,25.3,25.39,24.2,-1.6071,15280.89
2020-12-21,24.97,24.28,25.18,24.05,1.96,15166.32
2020-12-22,24.06,24.96,24.96,24.0,-3.6444,14458.48
2020-12-23,23.12,24.05,24.32,22.6,-3.9069,30526.44
2020-12-24,22.22,22.9,23.33,22.11,-3.8927,21786.71
2020-12-25,22.49,22.2,22.65,21.77,1.2151,12710.95
2020-12-28,21.95,22.5,22.79,21.88,-2.4011,10594.87
2020-12-29,22.96,22.29,23.06,21.9,4.6014,22897.99
2020-12-30,23.31,22.7,23.38,22.6,1.5244,17428.55
2020-12-31,23.58,22.92,23.96,22.92,1.1583,14437.72
2021-01-04,23.85,23.3,23.96,23.08,1.145,14781.31
2021-01-05,24.16,23.86,24.62,23.65,1.2998,16584.27
2021-01-06,22.96,24.0,24.18,22.87,-4.9669,18989.51
2021-01-07,20.7,22.96,23.12,20.42,-9.8432,36617.14
2021-01-08,21.26,20.7,21.54,20.38,2.7053,20068.55
2021-01-11,21.53,21.09,21.98,21.02,1.27,14330.72
2021-01-12,21.1,21.33,21.61,20.91,-1.9972,11376.92
2021-01-13,19.83,21.11,21.25,19.74,-6.019,20311.46
2021-01-14,20.68,19.83,21.28,19.5,4.2864,18550.98
2021-01-15,21.81,20.7,22.55,20.7,5.4642,25989.25
2021-01-18,21.96,22.09,22.6,21.6,0.6878,18012.24
2021-01-19,22.94,22.76,24.32,22.65,4.4627,33331.01
2021-01-20,22.48,22.88,23.17,22.04,-2.0052,19293.0
2021-01-21,22.38,22.26,22.62,21.7,-0.4448,15308.99
2021-01-22,22.09,22.08,22.37,21.62,-1.2958,12687.33
2021-01-25,22.97,21.8,23.47,21.68,3.9837,23114.39
2021-01-26,23.0,22.97,23.33,22.41,0.1306,10723.45
2021-01-27,21.39,23.6,23.8,21.23,-7.0,23909.77
2021-01-28,20.9,21.5,21.99,20.77,-2.2908,13061.74
2021-01-29,20.5,21.09,21.15,20.13,-1.9139,11961.33
2021-02-01,20.89,20.49,21.09,20.3,1.9024,8510.89
2021-02-02,22.01,21.07,23.16,21.07,5.3614,22792.47
2021-02-03,21.14,21.89,21.89,20.61,-3.9527,19044.11
2021-02-04,20.63,20.91,21.0,20.01,-2.4125,13123.75
2021-02-05,20.0,20.88,21.0,19.88,-3.0538,10138.47
2021-02-08,20.12,20.37,20.49,19.98,0.6,8023.07
2021-02-09,19.49,20.1,20.4,19.1,-3.1312,20882.24
2021-02-10,19.18,19.12,19.58,19.06,-1.5906,14745.87
2021-02-18,19.82,19.3,20.17,18.91,3.3368,20025.7
2021-02-19,20.22,19.65,20.27,19.39,2.0182,14380.4
2021-02-22,20.67,20.65,21.15,20.3,2.2255,19210.17
2021-02-23,20.14,20.34,20.5,19.8,-2.5641,13706.43
2021-02-24,20.28,20.16,20.66,20.01,0.6951,12187.38
2021-02-25,19.78,20.46,20.46,19.66,-2.4655,11129.52
2021-02-26,20.21,19.5,20.5,19.45,2.1739,13922.32
2021-03-01,20.6,20.2,20.66,20.2,1.9297,12854.25
2021-03-02,20.4,21.1,21.43,20.4,-0.9709,15442.36
2021-03-03,20.4,20.25,20.56,20.0,0.0,9201.65
2021-03-04,20.33,20.3,20.8,20.27,-0.3431,9514.0
2021-03-05,20.63,20.43,20.78,20.31,1.4757,10563.53
2021-03-08,20.42,21.0,21.06,20.32,-1.0179,11633.93
2021-03-09,19.49,20.37,20.7,19.39,-4.5544,12135.87
2021-03-10,19.13,19.88,19.92,19.07,-1.8471,7788.69
2021-03-11,19.55,19.12,19.78,19.02,2.1955,9465.11
2021-03-12,19.04,19.5,19.54,19.02,-2.6087,8600.49
2021-03-15,18.06,18.94,19.1,17.9,-5.1471,16775.06
2021-03-16,18.51,18.35,18.69,18.18,2.4917,8267.32
2021-03-17,18.51,18.32,18.58,18.15,0.0,6650.18
2021-03-18,18.18,18.61,18.66,18.13,-1.7828,7074.7
2021-03-19,18.19,18.15,18.49,17.94,0.055,6982.18
2021-03-22,18.37,18.46,18.46,18.13,0.9896,6494.57
2021-03-23,18.31,18.54,18.78,18.27,-0.3266,13045.15
2021-03-24,17.45,18.32,18.32,17.39,-4.6969,15811.43
2021-03-25,16.91,17.31,17.41,16.8,-3.0946,14331.87
2021-03-26,17.01,16.92,17.1,16.81,0.5914,7927.15
2021-03-29,16.59,17.17,17.17,16.41,-2.4691,13616.93
2021-03-30,15.92,16.51,16.64,15.92,-4.0386,19659.12
2021-03-31,15.93,15.99,16.14,15.81,0.0628,8960.78
2021-04-01,16.2,15.99,16.28,15.8,1.6949,9780.87
2021-04-02,17.2,16.38,17.4,16.28,6.1728,27216.28
2021-04-06,17.15,17.58,17.76,17.15,-0.2907,16569.48
2021-04-07,17.11,17.01,17.41,16.85,-0.2332,9571.58
2021-04-08,17.06,17.2,17.46,16.97,-0.2922,12891.17
2021-04-09,17.16,17.22,17.38,17.06,0.5862,8998.97
2021-04-12,16.44,17.15,17.25,16.31,-4.1958,12188.3
2021-04-13,16.29,16.4,16.73,16.29,-0.9124,8412.07
2021-04-14,17.21,16.63,17.45,16.45,5.6476,16932.39
2021-04-15,17.41,17.1,17.6,16.8,1.1621,14188.62
2021-04-16,17.48,17.6,17.66,17.28,0.4021,10299.78
2021-04-19,18.3,17.74,18.38,17.5,4.6911,18774.99
2021-04-20,17.62,18.06,18.19,17.62,-3.7158,16317.81
2021-04-21,17.76,17.6,18.0,17.41,0.7946,12207.45
2021-04-22,18.6,17.98,18.69,17.79,4.7297,23088.58
2021-04-23,16.36,17.7,17.75,16.26,-12.043,45929.41
2021-04-26,16.18,16.97,16.97,16.09,-1.1002,17454.09
2021-04-27,16.14,16.3,16.5,16.09,-0.2472,11200.25
2021-04-28,15.92,16.15,16.37,15.85,-1.3631,13879.87
2021-04-29,15.77,15.9,16.18,15.75,-0.9422,11517.7
2021-04-30,15.39,15.91,15.91,15.25,-2.4096,11858.5
2021-05-06,15.11,15.39,15.44,15.01,-1.8194,7242.76
2021-05-07,14.82,15.19,15.37,14.81,-1.9193,8739.26
2021-05-10,14.7,14.99,14.99,14.5,-0.8097,6905.41
2021-05-11,14.84,14.7,15.04,14.51,0.9524,6537.55
2021-05-12,14.77,14.73,14.87,14.6,-0.4717,9751.23
2021-05-13,14.86,14.69,15.23,14.52,0.6093,9850.37
2021-05-14,15.1,15.0,15.15,14.86,1.6151,8871.95
2021-05-17,14.82,14.92,15.13,14.79,-1.8543,8597.32
2021-05-18,15.13,14.78,15.28,14.75,2.0918,8980.31
2021-05-19,15.0,15.12,15.25,14.9,-0.8592,8328.2
2021-05-20,14.77,14.91,15.02,14.7,-1.5333,7078.44
2021-05-21,14.85,14.75,14.96,14.75,0.5416,5341.98
2021-05-24,15.05,14.73,15.21,14.71,1.3468,9727.13
2021-05-25,15.45,15.35,15.7,15.33,2.6578,18999.99
2021-05-26,16.07,15.21,16.18,15.2,4.0129,22261.73
2021-05-27,16.22,16.27,16.81,16.01,0.9334,24411.63
2021-05-28,15.7,16.48,16.65,15.67,-3.2059,17864.9
2021-05-31,16.36,15.49,16.44,15.48,4.2038,17886.15
2021-06-01,16.9,16.25,17.04,16.2,3.3007,25159.75
2021-06-02,17.76,17.13,18.18,16.5,5.0888,44737.4
2021-06-03,20.95,17.69,21.31,17.26,17.9617,149895.38
2021-06-04,18.59,19.96,20.23,18.55,-11.2649,94682.38
2021-06-07,18.8,18.86,19.52,18.58,1.1296,48613.06
2021-06-08,17.5,18.92,18.92,17.3,-6.8158,55645.45
2021-06-09,17.77,17.5,18.39,17.4,1.5429,44061.3
2021-06-10,18.28,18.07,18.56,17.76,2.87,37646.13
2021-06-11,17.2,18.15,18.5,16.96,-5.9081,41390.77
2021-06-15,17.56,17.23,17.6,17.06,2.093,24686.47
2021-06-16,16.93,17.65,17.65,16.8,-3.5877,23821.68
2021-06-17,17.78,16.7,17.88,16.66,5.0207,28646.98
2021-06-18,17.95,17.83,18.58,17.8,0.9561,34754.12
2021-06-21,17.99,17.81,18.25,17.68,0.2228,23762.06
2021-06-22,17.47,18.09,18.19,17.41,-2.8905,20510.82
2021-06-23,18.0,17.46,18.2,17.07,3.0338,25599.99
2021-06-24,17.2,18.15,18.18,17.15,-4.4444,21585.49
2021-06-25,17.06,17.22,17.48,16.76,-0.814,15135.36
2021-06-28,17.36,17.09,17.73,16.88,1.7585,20082.21
2021-06-29,17.58,17.59,18.5,17.38,1.2673,31684.22
2021-06-30,18.13,17.7,18.33,17.18,3.1286,33057.31
2021-07-01,17.2,18.12,18.28,17.19,-5.1296,23297.14
2021-07-02,16.73,17.15,17.38,16.7,-2.7326,17616.21
2021-07-05,17.12,16.7,17.17,16.7,2.3311,9297.74
2021-07-06,16.86,17.15,17.31,16.71,-1.5187,10639.78
2021-07-07,17.02,16.76,17.16,16.73,0.949,10597.0
2021-07-08,17.08,17.0,17.34,16.85,0.3525,12552.94
2021-07-09,17.04,17.1,17.29,16.7,-0.2342,12027.26
2021-07-12,17.72,17.02,17.85,17.02,3.9906,23045.2
2021-07-13,17.46,17.7,17.82,17.23,-1.4673,16737.37
2021-07-14,17.01,17.31,17.57,16.89,-2.5773,17032.97
2021-07-15,14.96,16.4,16.45,14.86,-12.0517,41080.51
2021-07-16,14.93,14.89,15.16,14.81,-0.2005,14862.14
2021-07-19,14.84,15.05,15.18,14.68,-0.6028,10498.4
2021-07-20,15.02,14.93,15.15,14.78,1.2129,9072.36
2021-07-21,15.28,14.86,15.3,14.86,1.731,12532.55
2021-07-22,15.62,15.08,15.83,15.06,2.2251,15260.12
2021-07-23,15.08,15.61,15.69,14.93,-3.4571,13728.96
2021-07-26,15.26,14.98,15.44,14.66,1.1936,13224.95
2021-07-27,15.97,15.68,16.58,15.54,4.6527,36914.08
2021-07-28,15.27,15.5,15.97,15.0,-4.3832,22855.72
2021-07-29,16.07,15.99,16.19,15.52,5.239,24211.08
2021-07-30,16.48,15.75,16.9,15.75,2.5513,31739.87
2021-08-02,16.97,16.18,17.28,16.18,2.9733,33937.34
2021-08-03,16.8,16.7,17.25,16.61,-1.0018,24024.74
2021-08-04,16.96,16.5,17.15,16.5,0.9524,16023.42
2021-08-05,17.25,17.0,17.79,16.46,1.7099,25466.55
2021-08-06,16.5,17.02,17.44,16.3,-4.3478,26102.51
2021-08-09,16.81,16.51,17.47,16.24,1.8788,31995.13
2021-08-10,16.41,16.6,16.89,16.28,-2.3795,19980.78
2021-08-11,15.97,16.37,16.4,15.95,-2.6813,22422.71
2021-08-12,14.96,15.65,16.45,14.5,-6.3244,126528.3
2021-08-13,14.75,14.79,14.94,14.62,-1.4037,39371.24
2021-08-16,13.18,14.15,14.19,12.73,-10.6441,125196.95
2021-08-17,12.89,13.06,13.17,12.76,-2.2003,57505.88
2021-08-18,12.82,12.85,12.95,12.68,-0.5431,36628.5
2021-08-19,12.63,12.3,12.68,12.24,-1.4821,36054.33
2021-08-20,12.24,12.58,12.8,12.16,-3.0879,50268.41
2021-08-23,12.44,12.25,12.57,12.1,1.634,60457.01
2021-08-24,12.49,12.41,12.52,12.31,0.4019,36050.89
2021-08-25,12.48,12.45,12.59,12.39,-0.0801,33708.97
2021-08-26,12.27,12.45,12.52,12.24,-1.6827,30609.86
2021-08-27,11.93,12.27,12.34,11.93,-2.771,31862.83
2021-08-30,12.04,11.94,12.19,11.94,0.922,31398.01
2021-08-31,11.76,12.04,12.04,11.63,-2.3256,28105.78
2021-09-01,12.03,11.8,12.1,11.71,2.2959,21185.25
2021-09-02,12.13,12.06,12.14,11.91,0.8313,19852.25
2021-09-03,12.19,12.1,12.34,12.09,0.4946,33008.9
2021-09-06,12.3,12.29,12.38,12.19,0.9024,31249.36
2021-09-07,12.48,12.28,12.56,12.23,1.4634,28205.01
2021-09-08,12.49,12.4,12.54,12.38,0.0801,23348.03
2021-09-09,12.35,12.49,12.5,12.3,-1.1209,27062.53
2021-09-10,12.35,12.26,12.43,12.17,0.0,20746.76
2021-09-13,12.37,12.28,12.49,12.18,0.1619,23241.38
2021-09-14,12.13,12.3,12.42,12.06,-1.9402,18764.1
2021-09-15,12.04,12.1,12.23,11.97,-0.742,20142.52
2021-09-16,11.43,11.88,11.88,11.4,-5.0664,53130.55
2021-09-17,11.47,11.43,11.59,11.36,0.35,16160.98
2021-09-22,11.52,11.39,11.66,11.36,0.4359,15704.11
2021-09-23,11.44,11.37,11.52,11.37,-0.6944,24677.16
2021-09-24,11.16,11.45,11.45,11.11,-2.4476,26293.95
2021-09-27,10.87,11.05,11.19,10.72,-2.5986,25036.5
2021-09-28,10.72,10.89,10.92,10.6,-1.3799,22764.0
2021-09-29,10.39,10.62,10.7,10.38,-3.0784,17892.13
2021-09-30,10.63,10.41,10.71,10.39,2.3099,15400.68
2021-10-08,11.14,10.74,11.23,10.72,4.7977,30782.98
2021-10-11,11.29,11.16,11.47,11.1,1.3465,15704.52
2021-10-12,11.12,11.33,11.33,11.01,-1.5058,12787.69
2021-10-13,11.34,11.29,11.45,11.1,1.9784,13121.1
2021-10-14,11.29,11.4,11.4,11.22,-0.4409,7152.83
2021-10-15,11.04,11.35,11.35,11.02,-2.2143,12076.55
2021-10-18,10.87,11.08,11.08,10.73,-1.5399,15036.64
2021-10-19,11.08,10.86,11.11,10.79,1.9319,13324.7
2021-10-20,11.24,11.08,11.49,10.98,1.444,17860.86
2021-10-21,10.99,11.27,11.28,10.91,-2.2242,12944.39
2021-10-22,10.98,10.99,11.11,10.83,-0.091,9460.77
2021-10-25,10.82,10.96,10.96,10.74,-1.4572,9943.96
2021-10-26,10.87,10.95,10.95,10.82,0.4621,11284.42
2021-10-27,10.78,10.95,10.95,10.71,-0.828,14377.14
2021-10-28,10.51,10.77,10.85,10.48,-2.5046,16636.62
2021-10-29,10.78,10.61,10.84,10.51,2.569,17326.15
2021-11-01,11.17,10.7,11.21,10.7,3.6178,19404.49
2021-11-02,11.17,11.1,11.37,11.03,0.0,18698.72
2021-11-03,11.16,11.25,11.29,11.0,-0.0895,14520.18
2021-11-04,11.49,11.16,11.53,11.15,2.957,31239.99
2021-11-05,11.97,11.47,12.29,11.42,4.1775,71008.99
2021-11-08,11.73,12.08,12.08,11.54,-2.005,29299.28
2021-11-09,12.04,11.79,12.59,11.7,2.6428,66254.47
2021-11-10,12.3,12.04,12.32,12.0,2.1595,39701.74
2021-11-11,12.62,12.3,12.86,12.13,2.6016,66620.96
2021-11-12,12.51,12.53,12.57,12.29,-0.8716,46533.24
2021-11-15,12.67,12.46,12.75,12.34,1.279,40956.14
2021-11-16,13.01,12.67,13.6,12.67,2.6835,82582.33
2021-11-17,13.2,13.01,13.38,12.87,1.4604,54234.14
2021-11-18,12.77,13.09,13.31,12.77,-3.2576,48042.59
2021-11-19,13.1,12.92,13.49,12.8,2.5842,65637.3
2021-11-22,13.25,13.5,13.5,13.02,1.145,55041.88
2021-11-23,13.43,13.39,13.86,13.33,1.3585,61474.51
2021-11-24,13.53,13.18,13.7,13.18,0.7446,52083.33
2021-11-25,13.43,13.53,13.66,13.38,-0.7391,43872.83
2021-11-26,12.89,13.43,13.46,12.79,-4.0208,62746.93
2021-11-29,13.01,12.7,13.05,12.48,0.931,54330.12
2021-11-30,12.9,13.2,13.26,12.8,-0.8455,37215.14
2021-12-01,12.93,13.03,13.05,12.84,0.2326,32549.53
2021-12-02,12.46,12.96,12.96,12.43,-3.635,41915.72
2021-12-03,12.52,12.57,12.64,12.44,0.4815,24660.98
2021-12-06,12.11,12.5,12.6,12.08,-3.2748,31159.64
2021-12-07,11.89,12.18,12.29,11.84,-1.8167,25619.18
2021-12-08,11.86,11.91,11.99,11.8,-0.2523,32438.25
2021-12-09,11.95,11.97,12.17,11.84,0.7589,33039.59
2021-12-10,12.08,11.86,12.2,11.86,1.0879,32336.19
2021-12-13,12.06,12.3,12.3,11.98,-0.1656,25806.16
2021-12-14,12.34,12.05,12.48,12.01,2.3217,35413.98
2021-12-15,12.3,12.38,12.53,12.26,-0.3241,26488.11
2021-12-16,12.3,12.36,12.42,12.18,0.0,28857.51
2021-12-17,11.97,12.24,12.28,11.97,-2.6829,27657.41
2021-12-20,11.79,11.95,12.08,11.71,-1.5038,25234.11
2021-12-21,12.01,11.82,12.07,11.75,1.866,24003.93
2021-12-22,12.0,12.0,12.16,11.92,-0.0833,18198.78
2021-12-23,11.76,12.06,12.06,11.69,-2.0,23753.27
2021-12-24,11.45,11.74,11.75,11.42,-2.6361,22159.16
2021-12-27,11.45,11.4,11.62,11.31,0.0,14228.04
2021-12-28,11.8,11.48,12.02,11.43,3.0568,27189.49
2021-12-29,11.77,11.8,11.88,11.6,-0.2542,17264.62
2021-12-30,12.79,11.9,13.5,11.88,8.6661,162810.89
2021-12-31,12.89,12.84,12.94,12.38,0.7819,80820.47
2022-01-04,12.81,12.87,13.13,12.7,-0.6206,70896.11
2022-01-05,12.81,12.78,13.09,12.69,0.0,63668.4
2022-01-06,12.95,12.8,13.06,12.74,1.0929,48766.13
2022-01-07,12.65,13.09,13.15,12.63,-2.3166,36592.03
2022-01-10,12.71,12.62,12.92,12.6,0.4743,39824.49
2022-01-11,12.41,12.87,12.87,12.35,-2.3603,42656.04
2022-01-12,12.53,12.38,12.7,12.34,0.967,29063.3
2022-01-13,12.55,12.77,13.06,12.48,0.1596,38992.51
2022-01-14,12.49,12.58,12.69,12.4,-0.4781,26215.13
2022-01-17,12.99,12.59,13.13,12.48,4.0032,57598.59
2022-01-18,12.86,13.08,13.26,12.82,-1.0008,48267.57
2022-01-19,13.17,12.91,13.25,12.84,2.4106,49543.33
2022-01-20,12.53,13.09,13.15,12.5,-4.8595,51265.15
2022-01-21,12.39,12.49,12.73,12.28,-1.1173,24101.04
2022-01-24,12.27,12.38,12.6,12.2,-0.9685,22565.14
2022-01-25,11.42,12.21,12.27,11.38,-6.9275,40873.05
2022-01-26,11.43,11.52,11.63,11.2,0.0876,18678.56
2022-01-27,10.89,11.42,11.42,10.84,-4.7244,26767.56
2022-01-28,11.05,10.92,11.2,10.91,1.4692,19658.84
2022-02-07,11.11,11.2,11.42,11.04,0.543,19830.33
2022-02-08,11.23,11.14,11.26,11.0,1.0801,21146.7
2022-02-09,11.54,11.18,11.57,11.15,2.7605,30407.69
2022-02-10,11.74,11.62,11.74,11.42,1.7331,22705.81
2022-02-11,11.1,11.52,11.55,11.08,-5.4514,30349.89
2022-02-14,11.03,11.01,11.21,10.91,-0.6306,15358.48
2022-02-15,11.08,11.04,11.13,10.92,0.4533,14556.77
2022-02-16,11.69,11.5,11.83,11.39,5.5054,52516.29
2022-02-17,12.28,12.0,12.58,11.78,5.047,85714.43
2022-02-18,12.95,12.34,12.97,12.22,5.456,91915.56
2022-02-21,13.38,13.08,13.44,12.88,3.3205,115311.92
2022-02-22,13.06,13.21,13.24,12.92,-2.3916,76160.83
2022-02-23,13.53,13.1,13.69,13.01,3.5988,98154.11
2022-02-24,13.12,13.34,13.65,12.8,-3.0303,103293.81
2022-02-25,13.05,13.38,13.5,13.02,-0.5335,47015.97
2022-02-28,12.86,13.0,13.15,12.75,-1.4559,34955.59
2022-03-01,12.72,12.85,12.97,12.55,-1.0886,46333.03
2022-03-02,12.58,12.72,12.82,12.48,-1.1006,34270.13
2022-03-03,12.4,12.7,12.72,12.37,-1.4308,33492.66
2022-03-04,12.36,12.44,12.65,12.34,-0.3226,38269.83
2022-03-07,12.06,12.39,12.44,11.88,-2.4272,60180.34
2022-03-08,11.74,12.04,12.11,11.65,-2.6534,35655.53
2022-03-09,11.62,11.99,11.99,11.18,-1.0221,40699.49
2022-03-10,11.82,11.95,12.13,11.79,1.7212,35722.59
2022-03-11,12.04,11.65,12.06,11.57,1.8613,37594.05
2022-03-14,11.47,11.85,11.92,11.4,-4.7342,39084.53
2022-03-15,10.88,11.29,11.5,10.84,-5.1439,46527.22
2022-03-16,11.33,11.1,11.42,10.72,4.136,46167.39
2022-03-17,11.44,11.45,11.68,11.37,0.9709,38032.56
2022-03-18,11.35,11.42,11.54,11.27,-0.7867,28467.7
2022-03-21,11.22,11.07,11.29,10.99,-1.1454,47868.06
2022-03-22,11.25,11.08,11.33,11.02,0.2674,30475.34
2022-03-23,11.5,11.22,11.65,11.11,2.2222,33761.64
2022-03-24,11.13,11.37,11.48,11.06,-3.2174,32112.67
2022-03-25,11.03,11.09,11.21,10.97,-0.8985,23073.34
2022-03-28,10.99,10.92,11.12,10.78,-0.3626,20933.73
2022-03-29,10.83,11.05,11.05,10.77,-1.4559,26723.84
2022-03-30,10.9,10.9,10.97,10.7,0.6464,29645.2
2022-03-31,10.78,10.85,10.93,10.69,-1.1009,36703.61
2022-04-01,10.56,10.78,10.78,10.37,-2.0408,40747.03
2022-04-06,10.55,10.54,10.59,10.34,-0.0947,24068.41
2022-04-07,10.08,10.53,10.53,10.07,-4.455,36529.46
2022-04-08,9.9,10.08,10.1,9.73,-1.7857,28948.77
2022-04-11,9.52,9.9,9.9,9.48,-3.8384,23193.22
2022-04-12,9.55,9.52,9.64,9.24,0.3151,45358.97
2022-04-13,9.35,9.51,9.51,9.25,-2.0942,22571.17
2022-04-14,9.88,9.39,9.97,9.35,5.6684,46046.25
2022-04-15,9.32,9.88,9.89,9.27,-5.668,39135.74
2022-04-18,9.54,9.23,9.6,9.15,2.3605,25322.24
2022-04-19,9.53,9.68,9.69,9.43,-0.1048,15099.32
2022-04-20,9.43,9.51,9.59,9.34,-1.0493,18895.46
2022-04-21,9.11,9.45,9.51,9.1,-3.3934,18963.75
2022-04-22,8.93,9.13,9.18,8.84,-1.9759,29670.58
2022-04-25,9.3,9.19,9.92,9.04,4.1433,95548.44
2022-04-26,8.28,9.53,9.67,8.2,-10.9677,120410.92
2022-04-27,8.72,8.14,8.8,7.88,5.314,75914.03
2022-04-28,8.83,8.78,9.13,8.65,1.2615,54754.58
2022-04-29,9.05,8.89,9.19,8.8,2.4915,42435.85
2022-05-05,9.37,9.3,9.48,9.05,3.5359,53816.67
2022-05-06,9.65,9.04,9.75,9.04,2.9883,53668.9
