date,close,open,high,low,pct_change,volume
2020-09-23,5.08,5.11,5.14,5.05,-0.7813,61819.33
2020-09-24,5.0,5.0,5.07,4.96,-1.5748,85160.02
2020-09-25,4.99,5.0,5.04,4.95,-0.2,42980.41
2020-09-28,4.93,4.98,5.05,4.92,-1.2024,44699.01
2020-09-29,4.94,4.95,4.99,4.93,0.2028,37822.01
2020-09-30,4.96,4.94,4.97,4.9,0.4049,39700.38
2020-10-09,5.05,5.02,5.09,5.0,1.8145,49490.31
2020-10-12,5.16,5.06,5.17,5.05,2.1782,68794.13
2020-10-13,5.12,5.16,5.16,5.08,-0.7752,41991.59
2020-10-14,5.06,5.09,5.12,5.04,-1.1719,36148.13
2020-10-15,5.08,5.04,5.11,5.04,0.3953,30166.19
2020-10-16,5.05,5.08,5.08,5.02,-0.5906,30890.55
2020-10-19,5.12,5.09,5.14,5.05,1.3861,51819.26
2020-10-20,5.11,5.1,5.12,5.06,-0.1953,31045.0
2020-10-21,5.05,5.1,5.12,4.99,-1.1742,47667.84
2020-10-22,5.0,5.03,5.04,4.98,-0.9901,23967.0
2020-10-23,4.94,5.02,5.04,4.93,-1.2,52774.29
2020-10-26,4.96,4.94,4.98,4.9,0.4049,29632.24
2020-10-27,4.97,4.94,4.97,4.89,0.2016,32971.0
2020-10-28,5.18,4.98,5.23,4.98,4.2254,181077.88
2020-10-29,5.05,5.13,5.13,5.03,-2.5097,99990.33
2020-10-30,5.03,5.06,5.14,4.99,-0.396,101997.12
2020-11-02,5.07,5.0,5.09,4.94,0.7952,96259.29
2020-11-03,5.16,5.08,5.17,5.06,1.7751,120841.13
2020-11-04,5.09,5.17,5.17,5.04,-1.3566,83138.64
2020-11-05,5.13,5.11,5.17,5.11,0.7859,92653.02
2020-11-06,5.27,5.15,5.29,5.1,2.729,170403.5
2020-11-09,5.32,5.31,5.38,5.24,0.9488,186317.92
2020-11-10,5.36,5.32,5.46,5.3,0.7519,154713.75
2020-11-11,5.45,5.36,5.51,5.33,1.6791,191236.05
2020-11-12,5.78,5.45,5.8,5.4,6.055,343048.81
2020-11-13,5.64,5.67,5.73,5.56,-2.4221,216166.38
2020-11-16,5.79,5.67,5.82,5.57,2.6596,272612.07
2020-11-17,5.57,5.76,5.76,5.51,-3.7997,187995.92
2020-11-18,5.73,5.56,5.79,5.56,2.8725,193709.6
2020-11-19,5.66,5.73,5.78,5.57,-1.2216,148896.12
2020-11-20,5.68,5.67,5.72,5.51,0.3534,168155.43
2020-11-23,5.76,5.83,5.91,5.71,1.4085,275134.17
2020-11-24,5.9,5.79,5.92,5.72,2.4306,250876.35
2020-11-25,5.6,5.86,5.88,5.6,-5.0847,243880.55
2020-11-26,5.56,5.58,5.66,5.54,-0.7143,113129.71
2020-11-27,5.5,5.55,5.61,5.4,-1.0791,148007.19
2020-11-30,5.68,5.59,5.9,5.54,3.2727,274094.89
2020-12-01,5.71,5.69,5.75,5.52,0.5282,183881.01
2020-12-02,5.65,5.75,5.77,5.62,-1.0508,137088.44
2020-12-03,5.7,5.68,5.88,5.64,0.885,189281.24
2020-12-04,5.9,5.63,5.9,5.6,3.5088,237995.75
2020-12-07,6.04,5.9,6.16,5.85,2.3729,418842.01
2020-12-08,5.91,6.03,6.04,5.9,-2.1523,196671.77
2020-12-09,5.73,5.93,5.99,5.7,-3.0457,198062.0
2020-12-10,5.73,5.72,5.82,5.68,0.0,135436.41
2020-12-11,5.75,5.73,5.9,5.59,0.349,179207.94
2020-12-14,5.58,5.75,5.76,5.5,-2.9565,156077.01
2020-12-15,5.61,5.57,5.63,5.51,0.5376,91552.79
2020-12-16,5.71,5.57,5.78,5.43,1.7825,180114.82
2020-12-17,5.71,5.69,5.75,5.53,0.0,124639.23
2020-12-18,5.91,5.7,5.95,5.69,3.5026,195299.62
2020-12-21,6.02,5.88,6.11,5.82,1.8613,260802.21
2020-12-22,5.9,5.97,6.1,5.87,-1.9934,252360.34
2020-12-23,6.0,5.89,6.06,5.83,1.6949,244115.02
2020-12-24,5.94,6.0,6.06,5.82,-1.0,227183.87
2020-12-25,5.81,5.9,5.9,5.67,-2.1886,220551.25
2020-12-28,5.86,5.8,6.25,5.71,0.8606,475595.8
2020-12-29,5.63,5.75,5.82,5.56,-3.9249,282106.79
2020-12-30,6.07,5.62,6.19,5.6,7.8153,727738.95
2020-12-31,6.07,6.07,6.14,5.99,0.0,424708.23
2021-01-04,6.16,6.06,6.26,6.04,1.4827,385025.09
2021-01-05,6.24,6.2,6.28,6.08,1.2987,305516.38
2021-01-06,6.01,6.28,6.28,5.92,-3.6859,347308.87
2021-01-07,5.94,5.98,6.12,5.87,-1.1647,288978.94
2021-01-08,5.9,5.95,5.99,5.71,-0.6734,226366.58
2021-01-11,5.66,5.86,5.93,5.6,-4.0678,244782.38
2021-01-12,5.75,5.68,5.87,5.64,1.5901,167272.69
2021-01-13,5.92,5.75,6.16,5.75,2.9565,288846.2
2021-01-14,5.98,5.85,6.14,5.8,1.0135,285514.19
2021-01-15,5.87,6.0,6.03,5.74,-1.8395,266805.56
2021-01-18,6.46,5.86,6.46,5.84,10.0511,364250.21
2021-01-19,6.37,6.65,6.78,6.34,-1.3932,708179.12
2021-01-20,6.43,6.29,6.5,6.26,0.9419,413892.27
2021-01-21,6.47,6.43,6.68,6.39,0.6221,437678.77
2021-01-22,6.67,6.35,6.77,6.33,3.0912,557964.81
2021-01-25,7.01,6.6,7.17,6.57,5.0975,701765.71
2021-01-26,6.89,6.96,7.21,6.85,-1.7118,546277.6
2021-01-27,7.21,6.89,7.28,6.88,4.6444,494821.37
2021-01-28,6.77,7.1,7.16,6.76,-6.1026,463109.97
2021-01-29,6.79,6.79,6.99,6.57,0.2954,371598.41
2021-02-01,7.06,6.77,7.11,6.73,3.9764,375027.44
2021-02-02,6.87,7.0,7.08,6.7,-2.6912,382702.79
2021-02-03,7.24,6.87,7.47,6.74,5.3857,620263.03
2021-02-04,7.51,7.15,7.6,7.03,3.7293,677571.63
2021-02-05,6.76,7.41,7.45,6.76,-9.9867,628092.77
2021-02-08,7.04,6.76,7.22,6.68,4.142,434787.61
2021-02-09,7.31,7.1,7.4,7.06,3.8352,439899.55
2021-02-10,7.54,7.27,7.65,7.2,3.1464,454837.83
2021-02-18,8.08,7.82,8.15,7.66,7.1618,618531.52
2021-02-19,8.02,8.06,8.2,7.78,-0.7426,488166.39
2021-02-22,8.32,8.46,8.82,8.22,3.7406,1005087.94
2021-02-23,9.15,8.35,9.15,8.25,9.976,883097.21
2021-02-24,9.37,9.0,9.53,8.63,2.4044,859437.24
2021-02-25,8.99,9.38,9.48,8.7,-4.0555,726683.5
2021-02-26,8.45,8.56,8.79,8.31,-6.0067,488713.87
2021-03-01,8.84,8.49,8.87,8.43,4.6154,399211.99
2021-03-02,8.15,8.98,9.0,8.0,-7.8054,499629.15
2021-03-03,8.44,8.18,8.55,8.18,3.5583,353551.15
2021-03-04,8.17,8.37,8.47,7.96,-3.1991,408212.33
2021-03-05,8.11,8.22,8.3,7.8,-0.7344,319888.94
2021-03-08,7.91,8.2,8.47,7.9,-2.4661,337300.94
2021-03-09,7.72,7.99,8.02,7.34,-2.402,309602.31
2021-03-10,7.5,7.79,7.82,7.38,-2.8497,266782.57
2021-03-11,7.74,7.51,7.78,7.51,3.2,228617.0
2021-03-12,7.95,7.89,8.05,7.57,2.7132,300330.58
2021-03-15,7.98,7.84,8.2,7.78,0.3774,428948.2
2021-03-16,8.12,8.1,8.34,8.0,1.7544,483821.71
2021-03-17,8.05,8.23,8.3,7.98,-0.8621,335302.65
2021-03-18,8.23,8.1,8.37,7.88,2.236,401517.68
2021-03-19,7.65,8.04,8.1,7.63,-7.0474,431297.52
2021-03-22,7.85,7.55,7.97,7.55,2.6144,355556.11
2021-03-23,7.28,7.83,7.9,7.18,-7.2611,462877.86
2021-03-24,6.82,7.2,7.3,6.75,-6.3187,419097.27
2021-03-25,6.79,6.8,6.93,6.74,-0.4399,207180.34
2021-03-26,6.85,6.8,6.9,6.74,0.8837,251800.85
2021-03-29,7.07,6.86,7.17,6.7,3.2117,341478.93
2021-03-30,7.09,6.99,7.23,6.64,0.2829,434175.35
2021-03-31,7.34,7.01,7.4,6.88,3.5261,388821.82
2021-04-01,8.07,8.07,8.07,8.07,9.9455,87078.94
2021-04-02,8.37,8.15,8.88,8.07,3.7175,1294705.66
2021-04-06,8.72,8.36,9.04,8.36,4.1816,907581.87
2021-04-07,8.91,8.78,9.05,8.63,2.1789,780133.93
2021-04-08,8.77,8.78,9.19,8.74,-1.5713,683994.28
2021-04-09,8.7,8.8,8.86,8.65,-0.7982,385512.85
2021-04-12,8.23,8.71,8.76,8.18,-5.4023,520893.07
2021-04-13,8.04,8.4,8.42,7.99,-2.3086,324712.31
2021-04-14,8.07,8.05,8.2,8.01,0.3731,250405.58
2021-04-15,8.11,8.09,8.14,7.89,0.4957,225990.94
2021-04-16,8.05,8.21,8.41,7.96,-0.7398,615276.15
2021-04-19,8.07,7.98,8.12,7.71,0.2484,435437.61
2021-04-20,7.91,7.99,8.16,7.91,-1.9827,415798.15
2021-04-21,7.82,7.85,7.96,7.7,-1.1378,276233.28
2021-04-22,7.95,7.92,8.25,7.86,1.6624,547213.17
2021-04-23,7.74,7.93,7.94,7.6,-2.6415,403930.88
2021-04-26,7.75,7.66,7.84,7.56,0.1292,371813.01
2021-04-27,7.76,7.71,7.8,7.55,0.129,229409.93
2021-04-28,7.65,7.77,7.8,7.55,-1.4175,239331.46
2021-04-29,7.6,7.61,7.66,7.5,-0.6536,222128.45
2021-04-30,7.67,7.65,7.73,7.51,0.9211,223181.72
2021-05-06,7.97,7.63,8.03,7.6,3.9113,557166.41
2021-05-07,8.45,7.94,8.65,7.91,6.0226,809655.23
2021-05-10,9.14,8.45,9.15,8.45,8.1657,822942.31
2021-05-11,9.13,9.05,9.22,8.74,-0.1094,655312.21
2021-05-12,9.6,9.06,9.66,8.89,5.1479,687632.74
2021-05-13,9.28,9.41,9.66,9.2,-3.3333,583866.43
2021-05-14,8.98,9.41,9.49,8.94,-3.2328,553215.88
2021-05-17,8.86,9.1,9.1,8.79,-1.3363,342716.74
2021-05-18,8.9,8.95,9.06,8.73,0.4515,318541.36
2021-05-19,8.94,8.99,9.03,8.7,0.4494,346905.78
2021-05-20,8.87,8.7,9.03,8.31,-0.783,553079.62
2021-05-21,9.08,8.88,9.22,8.83,2.3675,508015.04
2021-05-24,9.22,9.19,9.54,8.95,1.5419,622281.8
2021-05-25,9.3,9.35,9.45,9.05,0.8677,399735.51
2021-05-26,10.23,9.32,10.23,9.23,10.0,707340.27
2021-05-27,10.72,10.3,11.23,10.23,4.7898,1179764.8
2021-05-28,10.4,10.59,10.68,10.31,-2.9851,671600.71
2021-05-31,10.46,10.45,10.76,10.34,0.5769,574323.04
2021-06-01,10.85,10.55,11.01,10.21,3.7285,882067.74
2021-06-02,10.99,10.89,11.48,10.73,1.2903,824398.95
2021-06-03,10.56,10.93,11.3,10.5,-3.9126,737001.37
2021-06-04,10.68,10.59,10.95,10.46,1.1364,536116.31
2021-06-07,11.75,10.95,11.75,10.89,10.0187,759633.44
2021-06-08,11.75,12.1,12.29,11.7,0.0,861964.55
2021-06-09,12.68,11.74,12.93,11.51,7.9149,1181874.87
2021-06-10,12.87,12.68,13.25,12.54,1.4984,917699.65
2021-06-11,14.16,12.95,14.16,12.79,10.0233,1194057.75
2021-06-15,13.7,14.2,14.38,13.49,-3.2486,965115.16
2021-06-16,13.6,13.78,14.1,13.33,-0.7299,683666.2
2021-06-17,14.02,13.14,14.4,12.6,3.0882,796894.25
2021-06-18,12.92,13.96,13.98,12.72,-7.8459,1021267.06
2021-06-21,12.9,12.79,13.15,12.39,-0.1548,635414.38
2021-06-22,13.84,12.94,14.19,12.94,7.2868,996254.16
2021-06-23,14.11,13.93,14.2,13.49,1.9509,710664.01
2021-06-24,14.0,14.11,15.1,13.8,-0.7796,722427.12
2021-06-25,14.68,14.33,14.81,13.99,4.8571,635148.4
2021-06-28,14.25,14.51,15.21,13.7,-2.9292,849527.87
2021-06-29,13.59,13.86,14.27,13.33,-4.6316,646551.36
2021-06-30,14.04,13.72,14.56,13.61,3.3113,591521.24
2021-07-01,13.39,14.07,14.19,13.21,-4.6296,457164.06
2021-07-02,13.0,13.38,13.57,12.71,-2.9126,535925.7
2021-07-05,13.41,13.2,13.74,12.69,3.1538,643957.66
2021-07-06,13.47,13.59,14.09,12.84,0.4474,942244.76
2021-07-07,13.4,13.23,14.07,13.17,-0.5197,855995.28
2021-07-08,12.8,13.21,13.39,12.76,-4.4776,660227.62
2021-07-09,13.67,12.63,14.0,12.09,6.7969,1038778.47
2021-07-12,15.04,14.4,15.04,14.3,10.0219,813773.98
2021-07-13,15.64,15.64,15.89,15.05,3.9894,1467917.58
2021-07-14,14.93,15.5,15.7,14.85,-4.5396,870061.71
2021-07-15,16.0,14.9,16.42,14.26,7.1668,2037883.11
2021-07-16,17.6,16.07,17.6,15.88,10.0,1871233.26
2021-07-19,16.24,18.1,18.3,15.93,-7.7273,2303918.55
2021-07-20,17.29,16.51,17.59,15.4,6.4655,1909039.71
2021-07-21,17.68,17.36,18.21,16.97,2.2556,1526031.57
2021-07-22,17.46,17.69,18.0,17.17,-1.2443,1187021.6
2021-07-23,17.95,17.45,18.5,17.19,2.8064,1383389.2
2021-07-26,17.11,17.98,18.28,16.55,-4.6797,1215107.58
2021-07-27,15.82,17.11,17.46,15.67,-7.5395,1247786.31
2021-07-28,15.12,15.48,15.73,14.41,-4.4248,992721.77
2021-07-29,16.15,15.6,16.18,15.28,6.8122,945488.23
2021-07-30,15.24,15.6,15.78,14.94,-5.6347,1116680.35
2021-08-02,15.64,15.1,15.72,15.0,2.6247,914066.78
2021-08-03,14.37,15.6,15.6,14.18,-8.1202,1065404.35
2021-08-04,15.0,14.36,15.19,14.36,4.3841,749143.94
2021-08-05,14.59,14.6,14.87,14.18,-2.7333,795055.08
2021-08-06,16.05,14.59,16.05,14.49,10.0069,1224324.57
2021-08-09,16.48,15.83,16.83,15.68,2.6791,1222915.78
2021-08-10,16.05,16.29,16.32,15.8,-2.6092,839942.08
2021-08-11,16.42,16.01,16.87,15.81,2.3053,931324.33
2021-08-12,17.4,16.26,17.5,16.21,5.9683,1277027.22
2021-08-13,19.0,17.41,19.13,17.15,9.1954,1495034.47
2021-08-16,19.16,19.54,19.88,17.97,0.8421,1546883.21
2021-08-17,17.53,18.38,18.87,17.38,-8.5073,1259566.7
2021-08-18,17.65,17.33,18.56,17.24,0.6845,996140.99
2021-08-19,17.22,17.29,17.65,16.86,-2.4363,734312.09
2021-08-20,17.42,17.1,17.78,16.87,1.1614,744583.66
2021-08-23,18.19,17.78,18.31,17.51,4.4202,932673.35
2021-08-24,18.45,18.17,19.2,17.86,1.4294,965550.62
2021-08-25,19.17,18.15,19.29,17.71,3.9024,1113305.84
2021-08-26,18.57,19.0,19.7,18.46,-3.1299,933919.27
2021-08-27,20.43,18.23,20.43,18.22,10.0162,1450547.18
2021-08-30,22.47,21.59,22.47,21.4,9.9853,1496445.14
2021-08-31,24.72,23.06,24.72,22.39,10.0134,1578711.21
2021-09-01,23.3,24.33,26.4,22.25,-5.7443,2700590.44
2021-09-02,25.63,23.46,25.63,23.18,10.0,1568627.18
2021-09-03,24.7,26.4,27.38,23.7,-3.6286,2187760.08
2021-09-06,23.93,24.45,26.19,22.6,-3.1174,1761958.53
2021-09-07,26.32,23.73,26.32,23.0,9.9875,1831145.61
2021-09-08,28.95,26.36,28.95,25.8,9.9924,1841308.38
2021-09-09,29.25,29.63,30.1,28.01,1.0363,1760654.2
2021-09-10,31.19,28.83,32.05,28.6,6.6325,1648364.99
2021-09-13,34.31,31.6,34.31,31.6,10.0032,1310718.66
2021-09-14,35.38,33.5,37.25,32.0,3.1186,2059813.25
2021-09-15,34.24,34.1,36.43,33.52,-3.2222,1552517.66
2021-09-16,34.35,34.29,35.84,32.46,0.3213,1669933.72
