date,close,open,high,low,pct_change
2020-05-11,4.81,4.9,4.92,4.76,-1.4344
2020-05-12,4.74,4.82,4.82,4.69,-1.4553
2020-05-13,4.86,4.73,4.89,4.68,2.5316
2020-05-14,4.73,4.83,4.86,4.71,-2.6749
2020-05-15,4.76,4.75,4.78,4.73,0.6342
2020-05-18,4.85,4.77,4.89,4.72,1.8908
2020-05-19,4.86,4.89,4.89,4.82,0.2062
2020-05-20,4.87,4.83,4.92,4.81,0.2058
2020-05-21,4.78,4.87,4.91,4.73,-1.848
2020-05-22,4.73,4.77,4.78,4.68,-1.046
2020-05-25,4.71,4.71,4.75,4.68,-0.4228
2020-05-26,4.76,4.71,4.79,4.71,1.0616
2020-05-27,4.81,4.77,4.87,4.73,1.0504
2020-05-28,4.78,4.83,4.85,4.71,-0.6237
2020-05-29,4.79,4.77,4.85,4.71,0.2092
2020-06-01,4.9,4.8,4.9,4.79,2.2965
2020-06-02,4.9,4.88,4.92,4.86,0.0
2020-06-03,4.87,4.92,4.94,4.86,-0.6122
2020-06-04,4.88,4.87,4.93,4.82,0.2053
2020-06-05,4.89,4.88,4.92,4.84,0.2049
2020-06-08,4.81,4.92,4.93,4.8,-1.636
2020-06-09,4.79,4.81,4.84,4.75,-0.4158
2020-06-10,4.9,4.79,4.93,4.76,2.2965
2020-06-11,4.83,4.9,4.95,4.83,-1.4286
2020-06-12,4.8,4.75,4.83,4.71,-0.6211
2020-06-15,4.74,4.82,4.83,4.73,-1.25
2020-06-16,4.78,4.76,4.8,4.75,0.8439
2020-06-17,4.76,4.78,4.79,4.71,-0.4184
2020-06-18,4.77,4.76,4.79,4.73,0.2101
2020-06-19,4.78,4.77,4.78,4.74,0.2096
2020-06-22,4.83,4.78,4.85,4.76,1.046
2020-06-23,4.78,4.84,4.84,4.77,-1.0352
2020-06-24,4.74,4.8,4.8,4.72,-0.8368
2020-06-29,4.72,4.74,4.76,4.71,-0.4219
2020-06-30,4.75,4.72,4.76,4.72,0.6356
2020-07-01,4.75,4.73,4.75,4.72,0.0
2020-07-02,4.84,4.75,4.85,4.73,1.8947
2020-07-03,4.96,4.85,5.0,4.84,2.4793
2020-07-06,5.13,4.99,5.15,4.96,3.4274
2020-07-07,5.11,5.2,5.24,5.07,-0.3899
2020-07-08,5.17,5.05,5.18,5.0,1.1742
2020-07-09,5.25,5.18,5.28,5.16,1.5474
2020-07-10,5.14,5.25,5.28,5.13,-2.0952
2020-07-13,5.34,5.14,5.37,5.13,3.8911
2020-07-14,5.29,5.34,5.43,5.2,-0.9363
2020-07-15,5.27,5.32,5.46,5.2,-0.3781
2020-07-16,5.16,5.41,5.53,5.16,-2.0873
2020-07-17,5.09,5.17,5.24,5.05,-1.3566
2020-07-20,5.34,5.08,5.48,5.08,4.9116
2020-07-21,5.35,5.3,5.45,5.3,0.1873
2020-07-22,5.29,5.35,5.45,5.26,-1.1215
2020-07-23,5.18,5.29,5.29,5.1,-2.0794
2020-07-24,5.06,5.17,5.25,5.01,-2.3166
2020-07-27,5.14,5.09,5.17,4.97,1.581
2020-07-28,5.17,5.14,5.27,5.12,0.5837
2020-07-29,5.22,5.18,5.22,5.1,0.9671
2020-07-30,5.25,5.23,5.31,5.2,0.5747
2020-07-31,5.24,5.24,5.29,5.15,-0.1905
2020-08-03,5.76,5.3,5.76,5.29,9.9237
2020-08-04,5.69,5.78,6.05,5.64,-1.2153
2020-08-05,5.68,5.67,5.78,5.59,-0.1757
2020-08-06,5.53,5.68,5.69,5.47,-2.6408
2020-08-07,5.46,5.59,5.6,5.36,-1.2658
2020-08-10,5.53,5.42,5.59,5.41,1.2821
2020-08-11,5.5,5.54,5.72,5.44,-0.5425
2020-08-12,5.71,5.48,5.72,5.46,3.8182
2020-08-13,5.83,5.71,5.97,5.62,2.1016
2020-08-14,5.72,5.79,5.91,5.66,-1.8868
2020-08-17,5.97,5.7,6.09,5.62,4.3706
2020-08-18,6.15,5.91,6.22,5.83,3.0151
2020-08-19,6.01,6.12,6.29,6.0,-2.2764
2020-08-20,5.97,5.99,6.14,5.88,-0.6656
2020-08-21,5.92,6.04,6.06,5.87,-0.8375
2020-08-24,5.95,5.97,6.09,5.88,0.5068
2020-08-25,5.83,5.97,6.02,5.81,-2.0168
2020-08-26,5.67,5.8,5.88,5.64,-2.7444
2020-08-27,5.69,5.7,5.76,5.61,0.3527
2020-08-28,5.74,5.69,5.74,5.63,0.8787
2020-08-31,5.71,5.78,5.84,5.7,-0.5226
2020-09-01,5.65,5.74,5.75,5.51,-1.0508
2020-09-02,5.65,5.66,5.7,5.58,0.0
2020-09-03,5.58,5.65,5.66,5.56,-1.2389
2020-09-04,5.52,5.5,5.54,5.45,-1.0753
2020-09-07,5.42,5.52,5.56,5.4,-1.8116
2020-09-08,5.46,5.43,5.46,5.36,0.738
2020-09-09,5.42,5.4,5.54,5.36,-0.7326
2020-09-10,5.25,5.45,5.48,5.23,-3.1365
2020-09-11,5.28,5.25,5.28,5.18,0.5714
2020-09-14,5.28,5.3,5.32,5.2,0.0
2020-09-15,5.24,5.29,5.29,5.21,-0.7576
2020-09-16,5.18,5.23,5.26,5.15,-1.145
2020-09-17,5.19,5.19,5.25,5.15,0.1931
2020-09-18,5.28,5.19,5.3,5.18,1.7341
2020-09-21,5.26,5.28,5.34,5.25,-0.3788
2020-09-22,5.12,5.27,5.27,5.09,-2.6616
2020-09-23,5.08,5.11,5.14,5.05,-0.7813
2020-09-24,5.0,5.0,5.07,4.96,-1.5748
2020-09-25,4.99,5.0,5.04,4.95,-0.2
2020-09-28,4.93,4.98,5.05,4.92,-1.2024
2020-09-29,4.94,4.95,4.99,4.93,0.2028
2020-09-30,4.96,4.94,4.97,4.9,0.4049
2020-10-09,5.05,5.02,5.09,5.0,1.8145
2020-10-12,5.16,5.06,5.17,5.05,2.1782
2020-10-13,5.12,5.16,5.16,5.08,-0.7752
2020-10-14,5.06,5.09,5.12,5.04,-1.1719
2020-10-15,5.08,5.04,5.11,5.04,0.3953
2020-10-16,5.05,5.08,5.08,5.02,-0.5906
2020-10-19,5.12,5.09,5.14,5.05,1.3861
2020-10-20,5.11,5.1,5.12,5.06,-0.1953
2020-10-21,5.05,5.1,5.12,4.99,-1.1742
2020-10-22,5.0,5.03,5.04,4.98,-0.9901
2020-10-23,4.94,5.02,5.04,4.93,-1.2
2020-10-26,4.96,4.94,4.98,4.9,0.4049
2020-10-27,4.97,4.94,4.97,4.89,0.2016
2020-10-28,5.18,4.98,5.23,4.98,4.2254
2020-10-29,5.05,5.13,5.13,5.03,-2.5097
2020-10-30,5.03,5.06,5.14,4.99,-0.396
2020-11-02,5.07,5.0,5.09,4.94,0.7952
2020-11-03,5.16,5.08,5.17,5.06,1.7751
2020-11-04,5.09,5.17,5.17,5.04,-1.3566
2020-11-05,5.13,5.11,5.17,5.11,0.7859
2020-11-06,5.27,5.15,5.29,5.1,2.729
2020-11-09,5.32,5.31,5.38,5.24,0.9488
2020-11-10,5.36,5.32,5.46,5.3,0.7519
2020-11-11,5.45,5.36,5.51,5.33,1.6791
2020-11-12,5.78,5.45,5.8,5.4,6.055
2020-11-13,5.64,5.67,5.73,5.56,-2.4221
2020-11-16,5.79,5.67,5.82,5.57,2.6596
2020-11-17,5.57,5.76,5.76,5.51,-3.7997
2020-11-18,5.73,5.56,5.79,5.56,2.8725
2020-11-19,5.66,5.73,5.78,5.57,-1.2216
2020-11-20,5.68,5.67,5.72,5.51,0.3534
2020-11-23,5.76,5.83,5.91,5.71,1.4085
2020-11-24,5.9,5.79,5.92,5.72,2.4306
2020-11-25,5.6,5.86,5.88,5.6,-5.0847
2020-11-26,5.56,5.58,5.66,5.54,-0.7143
2020-11-27,5.5,5.55,5.61,5.4,-1.0791
2020-11-30,5.68,5.59,5.9,5.54,3.2727
2020-12-01,5.71,5.69,5.75,5.52,0.5282
2020-12-02,5.65,5.75,5.77,5.62,-1.0508
2020-12-03,5.7,5.68,5.88,5.64,0.885
2020-12-04,5.9,5.63,5.9,5.6,3.5088
2020-12-07,6.04,5.9,6.16,5.85,2.3729
2020-12-08,5.91,6.03,6.04,5.9,-2.1523
2020-12-09,5.73,5.93,5.99,5.7,-3.0457
2020-12-10,5.73,5.72,5.82,5.68,0.0
2020-12-11,5.75,5.73,5.9,5.59,0.349
2020-12-14,5.58,5.75,5.76,5.5,-2.9565
2020-12-15,5.61,5.57,5.63,5.51,0.5376
2020-12-16,5.71,5.57,5.78,5.43,1.7825
2020-12-17,5.71,5.69,5.75,5.53,0.0
2020-12-18,5.91,5.7,5.95,5.69,3.5026
2020-12-21,6.02,5.88,6.11,5.82,1.8613
2020-12-22,5.9,5.97,6.1,5.87,-1.9934
2020-12-23,6.0,5.89,6.06,5.83,1.6949
2020-12-24,5.94,6.0,6.06,5.82,-1.0
2020-12-25,5.81,5.9,5.9,5.67,-2.1886
2020-12-28,5.86,5.8,6.25,5.71,0.8606
2020-12-29,5.63,5.75,5.82,5.56,-3.9249
2020-12-30,6.07,5.62,6.19,5.6,7.8153
2020-12-31,6.07,6.07,6.14,5.99,0.0
2021-01-04,6.16,6.06,6.26,6.04,1.4827
2021-01-05,6.24,6.2,6.28,6.08,1.2987
2021-01-06,6.01,6.28,6.28,5.92,-3.6859
2021-01-07,5.94,5.98,6.12,5.87,-1.1647
2021-01-08,5.9,5.95,5.99,5.71,-0.6734
2021-01-11,5.66,5.86,5.93,5.6,-4.0678
2021-01-12,5.75,5.68,5.87,5.64,1.5901
2021-01-13,5.92,5.75,6.16,5.75,2.9565
2021-01-14,5.98,5.85,6.14,5.8,1.0135
2021-01-15,5.87,6.0,6.03,5.74,-1.8395
2021-01-18,6.46,5.86,6.46,5.84,10.0511
2021-01-19,6.37,6.65,6.78,6.34,-1.3932
2021-01-20,6.43,6.29,6.5,6.26,0.9419
2021-01-21,6.47,6.43,6.68,6.39,0.6221
2021-01-22,6.67,6.35,6.77,6.33,3.0912
2021-01-25,7.01,6.6,7.17,6.57,5.0975
2021-01-26,6.89,6.96,7.21,6.85,-1.7118
2021-01-27,7.21,6.89,7.28,6.88,4.6444
2021-01-28,6.77,7.1,7.16,6.76,-6.1026
2021-01-29,6.79,6.79,6.99,6.57,0.2954
2021-02-01,7.06,6.77,7.11,6.73,3.9764
2021-02-02,6.87,7.0,7.08,6.7,-2.6912
2021-02-03,7.24,6.87,7.47,6.74,5.3857
2021-02-04,7.51,7.15,7.6,7.03,3.7293
2021-02-05,6.76,7.41,7.45,6.76,-9.9867
2021-02-08,7.04,6.76,7.22,6.68,4.142
2021-02-09,7.31,7.1,7.4,7.06,3.8352
2021-02-10,7.54,7.27,7.65,7.2,3.1464
2021-02-18,8.08,7.82,8.15,7.66,7.1618
2021-02-19,8.02,8.06,8.2,7.78,-0.7426
2021-02-22,8.32,8.46,8.82,8.22,3.7406
2021-02-23,9.15,8.35,9.15,8.25,9.976
2021-02-24,9.37,9.0,9.53,8.63,2.4044
2021-02-25,8.99,9.38,9.48,8.7,-4.0555
2021-02-26,8.45,8.56,8.79,8.31,-6.0067
2021-03-01,8.84,8.49,8.87,8.43,4.6154
2021-03-02,8.15,8.98,9.0,8.0,-7.8054
2021-03-03,8.44,8.18,8.55,8.18,3.5583
2021-03-04,8.17,8.37,8.47,7.96,-3.1991
2021-03-05,8.11,8.22,8.3,7.8,-0.7344
2021-03-08,7.91,8.2,8.47,7.9,-2.4661
2021-03-09,7.72,7.99,8.02,7.34,-2.402
2021-03-10,7.5,7.79,7.82,7.38,-2.8497
2021-03-11,7.74,7.51,7.78,7.51,3.2
2021-03-12,7.95,7.89,8.05,7.57,2.7132
2021-03-15,7.98,7.84,8.2,7.78,0.3774
2021-03-16,8.12,8.1,8.34,8.0,1.7544
2021-03-17,8.05,8.23,8.3,7.98,-0.8621
2021-03-18,8.23,8.1,8.37,7.88,2.236
2021-03-19,7.65,8.04,8.1,7.63,-7.0474
2021-03-22,7.85,7.55,7.97,7.55,2.6144
2021-03-23,7.28,7.83,7.9,7.18,-7.2611
2021-03-24,6.82,7.2,7.3,6.75,-6.3187
2021-03-25,6.79,6.8,6.93,6.74,-0.4399
2021-03-26,6.85,6.8,6.9,6.74,0.8837
2021-03-29,7.07,6.86,7.17,6.7,3.2117
2021-03-30,7.09,6.99,7.23,6.64,0.2829
2021-03-31,7.34,7.01,7.4,6.88,3.5261
2021-04-01,8.07,8.07,8.07,8.07,9.9455
2021-04-02,8.37,8.15,8.88,8.07,3.7175
2021-04-06,8.72,8.36,9.04,8.36,4.1816
2021-04-07,8.91,8.78,9.05,8.63,2.1789
2021-04-08,8.77,8.78,9.19,8.74,-1.5713
2021-04-09,8.7,8.8,8.86,8.65,-0.7982
2021-04-12,8.23,8.71,8.76,8.18,-5.4023
2021-04-13,8.04,8.4,8.42,7.99,-2.3086
2021-04-14,8.07,8.05,8.2,8.01,0.3731
2021-04-15,8.11,8.09,8.14,7.89,0.4957
2021-04-16,8.05,8.21,8.41,7.96,-0.7398
2021-04-19,8.07,7.98,8.12,7.71,0.2484
2021-04-20,7.91,7.99,8.16,7.91,-1.9827
2021-04-21,7.82,7.85,7.96,7.7,-1.1378
2021-04-22,7.95,7.92,8.25,7.86,1.6624
2021-04-23,7.74,7.93,7.94,7.6,-2.6415
2021-04-26,7.75,7.66,7.84,7.56,0.1292
2021-04-27,7.76,7.71,7.8,7.55,0.129
2021-04-28,7.65,7.77,7.8,7.55,-1.4175
2021-04-29,7.6,7.61,7.66,7.5,-0.6536
2021-04-30,7.67,7.65,7.73,7.51,0.9211
2021-05-06,7.97,7.63,8.03,7.6,3.9113
2021-05-07,8.45,7.94,8.65,7.91,6.0226
2021-05-10,9.14,8.45,9.15,8.45,8.1657
2021-05-11,9.13,9.05,9.22,8.74,-0.1094
2021-05-12,9.6,9.06,9.66,8.89,5.1479
2021-05-13,9.28,9.41,9.66,9.2,-3.3333
2021-05-14,8.98,9.41,9.49,8.94,-3.2328
2021-05-17,8.86,9.1,9.1,8.79,-1.3363
2021-05-18,8.9,8.95,9.06,8.73,0.4515
2021-05-19,8.94,8.99,9.03,8.7,0.4494
2021-05-20,8.87,8.7,9.03,8.31,-0.783
2021-05-21,9.08,8.88,9.22,8.83,2.3675
2021-05-24,9.22,9.19,9.54,8.95,1.5419
2021-05-25,9.3,9.35,9.45,9.05,0.8677
2021-05-26,10.23,9.32,10.23,9.23,10.0
2021-05-27,10.72,10.3,11.23,10.23,4.7898
2021-05-28,10.4,10.59,10.68,10.31,-2.9851
2021-05-31,10.46,10.45,10.76,10.34,0.5769
2021-06-01,10.85,10.55,11.01,10.21,3.7285
2021-06-02,10.99,10.89,11.48,10.73,1.2903
2021-06-03,10.56,10.93,11.3,10.5,-3.9126
2021-06-04,10.68,10.59,10.95,10.46,1.1364
2021-06-07,11.75,10.95,11.75,10.89,10.0187
2021-06-08,11.75,12.1,12.29,11.7,0.0
2021-06-09,12.68,11.74,12.93,11.51,7.9149
2021-06-10,12.87,12.68,13.25,12.54,1.4984
2021-06-11,14.16,12.95,14.16,12.79,10.0233
2021-06-15,13.7,14.2,14.38,13.49,-3.2486
2021-06-16,13.6,13.78,14.1,13.33,-0.7299
2021-06-17,14.02,13.14,14.4,12.6,3.0882
2021-06-18,12.92,13.96,13.98,12.72,-7.8459
2021-06-21,12.9,12.79,13.15,12.39,-0.1548
2021-06-22,13.84,12.94,14.19,12.94,7.2868
2021-06-23,14.11,13.93,14.2,13.49,1.9509
2021-06-24,14.0,14.11,15.1,13.8,-0.7796
2021-06-25,14.68,14.33,14.81,13.99,4.8571
2021-06-28,14.25,14.51,15.21,13.7,-2.9292
2021-06-29,13.59,13.86,14.27,13.33,-4.6316
2021-06-30,14.04,13.72,14.56,13.61,3.3113
2021-07-01,13.39,14.07,14.19,13.21,-4.6296
2021-07-02,13.0,13.38,13.57,12.71,-2.9126
2021-07-05,13.41,13.2,13.74,12.69,3.1538
2021-07-06,13.47,13.59,14.09,12.84,0.4474
2021-07-07,13.4,13.23,14.07,13.17,-0.5197
2021-07-08,12.8,13.21,13.39,12.76,-4.4776
2021-07-09,13.67,12.63,14.0,12.09,6.7969
2021-07-12,15.04,14.4,15.04,14.3,10.0219
2021-07-13,15.64,15.64,15.89,15.05,3.9894
2021-07-14,14.93,15.5,15.7,14.85,-4.5396
2021-07-15,16.0,14.9,16.42,14.26,7.1668
2021-07-16,17.6,16.07,17.6,15.88,10.0
2021-07-19,16.24,18.1,18.3,15.93,-7.7273
2021-07-20,17.29,16.51,17.59,15.4,6.4655
2021-07-21,17.68,17.36,18.21,16.97,2.2556
2021-07-22,17.46,17.69,18.0,17.17,-1.2443
2021-07-23,17.95,17.45,18.5,17.19,2.8064
2021-07-26,17.11,17.98,18.28,16.55,-4.6797
2021-07-27,15.82,17.11,17.46,15.67,-7.5395
2021-07-28,15.12,15.48,15.73,14.41,-4.4248
2021-07-29,16.15,15.6,16.18,15.28,6.8122
2021-07-30,15.24,15.6,15.78,14.94,-5.6347
2021-08-02,15.64,15.1,15.72,15.0,2.6247
2021-08-03,14.37,15.6,15.6,14.18,-8.1202
2021-08-04,15.0,14.36,15.19,14.36,4.3841
2021-08-05,14.59,14.6,14.87,14.18,-2.7333
2021-08-06,16.05,14.59,16.05,14.49,10.0069
2021-08-09,16.48,15.83,16.83,15.68,2.6791
2021-08-10,16.05,16.29,16.32,15.8,-2.6092
2021-08-11,16.42,16.01,16.87,15.81,2.3053
2021-08-12,17.4,16.26,17.5,16.21,5.9683
2021-08-13,19.0,17.41,19.13,17.15,9.1954
2021-08-16,19.16,19.54,19.88,17.97,0.8421
2021-08-17,17.53,18.38,18.87,17.38,-8.5073
2021-08-18,17.65,17.33,18.56,17.24,0.6845
2021-08-19,17.22,17.29,17.65,16.86,-2.4363
2021-08-20,17.42,17.1,17.78,16.87,1.1614
2021-08-23,18.19,17.78,18.31,17.51,4.4202
2021-08-24,18.45,18.17,19.2,17.86,1.4294
2021-08-25,19.17,18.15,19.29,17.71,3.9024
2021-08-26,18.57,19.0,19.7,18.46,-3.1299
2021-08-27,20.43,18.23,20.43,18.22,10.0162
2021-08-30,22.47,21.59,22.47,21.4,9.9853
2021-08-31,24.72,23.06,24.72,22.39,10.0134
2021-09-01,23.3,24.33,26.4,22.25,-5.7443
2021-09-02,25.63,23.46,25.63,23.18,10.0
2021-09-03,24.7,26.4,27.38,23.7,-3.6286
2021-09-06,23.93,24.45,26.19,22.6,-3.1174
2021-09-07,26.32,23.73,26.32,23.0,9.9875
2021-09-08,28.95,26.36,28.95,25.8,9.9924
2021-09-09,29.25,29.63,30.1,28.01,1.0363
2021-09-10,31.19,28.83,32.05,28.6,6.6325
2021-09-13,34.31,31.6,34.31,31.6,10.0032
2021-09-14,35.38,33.5,37.25,32.0,3.1186
2021-09-15,34.24,34.1,36.43,33.52,-3.2222
2021-09-16,34.35,34.29,35.84,32.46,0.3213
2021-09-17,32.97,33.86,36.3,31.52,-4.0175
2021-09-22,33.65,32.96,34.0,31.59,2.0625
2021-09-23,30.29,34.31,34.55,30.29,-9.9851
2021-09-24,28.64,29.3,30.45,28.41,-5.4473
2021-09-27,25.78,28.4,28.74,25.78,-9.986
2021-09-28,26.2,26.08,26.9,25.9,1.6292
2021-09-29,23.58,25.41,25.98,23.58,-10.0
2021-09-30,24.28,23.61,24.99,23.03,2.9686
2021-10-08,23.39,24.93,25.0,22.22,-3.6656
2021-10-11,22.69,23.43,23.97,22.58,-2.9927
2021-10-12,23.91,23.1,24.24,22.35,5.3768
2021-10-13,23.0,23.3,23.57,22.0,-3.8059
2021-10-14,23.42,22.5,23.95,21.78,1.8261
2021-10-15,24.2,23.11,24.67,22.61,3.3305
2021-10-18,26.18,23.88,26.32,23.71,8.1818
2021-10-19,25.62,25.7,26.97,25.09,-2.139
2021-10-20,25.84,24.2,26.52,23.55,0.8587
2021-10-21,27.35,25.85,28.26,25.85,5.8437
2021-10-22,28.31,27.6,29.99,26.91,3.5101
2021-10-25,30.64,27.87,30.65,27.72,8.2303
2021-10-26,29.06,30.89,30.89,28.8,-5.1567
2021-10-27,29.92,28.56,30.77,28.4,2.9594
2021-10-28,26.93,29.31,29.97,26.93,-9.9933
2021-10-29,27.93,26.93,27.99,25.67,3.7133
2021-11-01,30.72,29.13,30.72,28.75,9.9893
2021-11-02,28.99,30.98,31.39,28.01,-5.6315
2021-11-03,27.03,28.55,28.55,26.55,-6.761
2021-11-04,27.38,27.12,27.92,26.0,1.2949
2021-11-05,24.73,26.74,26.74,24.64,-9.6786
2021-11-08,25.29,24.15,25.67,23.61,2.2645
2021-11-09,26.49,24.68,26.61,24.6,4.745
2021-11-10,25.96,25.77,26.49,25.25,-2.0008
2021-11-11,25.96,25.98,26.51,25.16,0.0
2021-11-12,26.17,25.68,27.0,25.43,0.8089
2021-11-15,23.55,25.62,25.72,23.55,-10.0115
2021-11-16,22.14,22.6,23.23,22.0,-5.9873
2021-11-17,22.65,22.1,23.05,22.1,2.3035
2021-11-18,22.69,22.39,23.16,22.1,0.1766
2021-11-19,22.8,22.48,23.06,22.2,0.4848
2021-11-22,24.1,22.88,24.58,22.86,5.7018
2021-11-23,23.53,24.17,24.57,23.44,-2.3651
2021-11-24,23.05,23.38,23.89,22.9,-2.0399
2021-11-25,23.04,23.16,23.44,22.7,-0.0434
2021-11-26,23.27,22.85,23.58,22.7,0.9983
2021-11-29,23.32,22.76,23.8,22.37,0.2149
2021-11-30,23.91,23.6,24.65,23.39,2.53
2021-12-01,25.39,23.77,25.76,23.47,6.1899
2021-12-02,24.59,25.4,25.55,24.56,-3.1508
2021-12-03,24.0,24.32,24.54,23.8,-2.3993
2021-12-06,23.89,24.06,24.59,23.77,-0.4583
2021-12-07,22.84,23.88,24.14,22.45,-4.3951
2021-12-08,23.13,22.85,23.31,22.8,1.2697
2021-12-09,23.06,23.3,23.48,22.91,-0.3026
2021-12-10,23.98,23.0,24.18,22.83,3.9896
2021-12-13,23.93,23.84,24.44,23.7,-0.2085
2021-12-14,23.24,24.01,24.15,23.14,-2.8834
2021-12-15,23.0,23.16,23.5,22.92,-1.0327
2021-12-16,23.22,23.02,23.39,22.83,0.9565
2021-12-17,22.35,23.01,23.19,22.22,-3.7468
2021-12-20,20.13,22.03,22.05,20.12,-9.9329
2021-12-21,20.17,19.81,20.48,19.61,0.1987
2021-12-22,20.22,20.28,20.38,20.03,0.2479
2021-12-23,20.05,20.13,20.38,19.95,-0.8408
2021-12-24,19.04,19.99,20.01,18.71,-5.0374
2021-12-27,19.02,19.0,19.25,18.8,-0.105
2021-12-28,19.6,19.0,19.66,18.99,3.0494
2021-12-29,19.52,19.49,20.15,19.35,-0.4082
2021-12-30,19.29,19.52,19.78,19.23,-1.1783
2021-12-31,19.62,19.35,20.0,19.33,1.7107
2022-01-04,19.53,19.66,19.81,18.8,-0.4587
2022-01-05,18.82,19.28,19.43,18.73,-3.6354
2022-01-06,19.34,18.75,19.69,18.68,2.763
2022-01-07,18.79,19.26,19.45,18.75,-2.8438
2022-01-10,18.88,18.61,18.99,17.87,0.479
2022-01-11,20.77,19.25,20.77,19.16,10.0106
