date,close,open,high,low,pct_change
2020-08-19,19.14,20.06,20.09,19.11,-5.2006
2020-08-20,19.63,19.0,19.97,18.9,2.5601
2020-08-21,20.15,19.58,20.15,19.25,2.649
2020-08-24,20.57,19.88,21.2,19.56,2.0844
2020-08-25,20.96,20.52,21.18,20.4,1.896
2020-08-26,20.16,20.76,20.95,19.97,-3.8168
2020-08-27,20.6,20.05,20.63,19.48,2.1825
2020-08-28,20.86,20.8,21.2,20.52,1.2621
2020-08-31,20.96,20.85,21.79,20.85,0.4794
2020-09-01,20.86,20.96,21.34,20.5,-0.4771
2020-09-02,21.54,20.85,21.64,20.26,3.2598
2020-09-03,20.86,21.28,21.38,20.61,-3.1569
2020-09-04,21.42,20.35,21.66,20.32,2.6846
2020-09-07,21.24,21.42,21.98,20.93,-0.8403
2020-09-08,22.12,21.2,22.17,21.0,4.1431
2020-09-09,21.36,21.72,22.83,21.16,-3.4358
2020-09-10,18.94,21.41,21.57,18.71,-11.3296
2020-09-11,19.69,18.65,19.75,18.52,3.9599
2020-09-14,21.12,19.69,21.33,19.67,7.2626
2020-09-15,20.9,21.28,21.48,20.67,-1.0417
2020-09-16,20.9,20.99,21.19,20.55,0.0
2020-09-17,21.02,20.78,21.16,20.51,0.5742
2020-09-18,20.5,21.15,21.16,19.95,-2.4738
2020-09-21,20.43,20.69,21.28,20.08,-0.3415
2020-09-22,20.0,20.0,20.29,19.72,-2.1047
2020-09-23,19.72,20.05,20.15,19.42,-1.4
2020-09-24,18.89,19.6,19.6,18.87,-4.2089
2020-09-25,18.78,18.94,19.3,18.62,-0.5823
2020-09-28,17.99,18.83,18.95,17.97,-4.2066
2020-09-29,18.16,18.2,18.39,17.91,0.945
2020-09-30,18.26,18.26,18.54,18.12,0.5507
2020-10-09,19.17,18.66,19.25,18.64,4.9836
2020-10-12,20.07,20.36,20.93,19.97,4.6948
2020-10-13,19.73,19.98,20.0,19.49,-1.6941
2020-10-14,19.51,19.6,19.94,19.37,-1.1151
2020-10-15,19.37,19.36,19.7,19.26,-0.7176
2020-10-16,19.4,19.35,19.46,19.06,0.1549
2020-10-19,19.18,19.47,19.67,19.1,-1.134
2020-10-20,19.37,19.1,19.43,18.77,0.9906
2020-10-21,18.85,19.35,19.35,18.72,-2.6846
2020-10-22,18.79,18.7,19.08,18.65,-0.3183
2020-10-23,18.52,18.82,19.16,18.5,-1.4369
2020-10-26,18.66,18.52,18.84,18.44,0.7559
2020-10-27,18.54,18.51,18.78,18.38,-0.6431
2020-10-28,18.06,18.44,18.46,17.6,-2.589
2020-10-29,17.7,17.81,18.0,17.53,-1.9934
2020-10-30,17.2,17.7,18.07,17.2,-2.8249
2020-11-02,16.86,17.35,17.37,16.63,-1.9767
2020-11-03,17.2,16.88,17.31,16.78,2.0166
2020-11-04,17.01,17.2,17.3,16.88,-1.1047
2020-11-05,17.28,17.16,17.31,16.82,1.5873
2020-11-06,16.79,17.24,17.34,16.62,-2.8356
2020-11-09,17.73,16.73,17.9,16.73,5.5986
2020-11-10,17.47,17.8,17.8,17.25,-1.4664
2020-11-11,16.97,17.41,17.6,16.87,-2.862
2020-11-12,16.86,16.8,17.18,16.75,-0.6482
2020-11-13,17.05,16.96,17.06,16.6,1.1269
2020-11-16,16.65,17.09,17.09,16.55,-2.346
2020-11-17,16.18,16.65,16.74,15.8,-2.8228
2020-11-18,16.38,16.18,16.57,16.03,1.2361
2020-11-19,16.68,16.28,16.68,16.09,1.8315
2020-11-20,16.78,16.59,16.84,16.46,0.5995
2020-11-23,16.93,17.3,17.35,16.6,0.8939
2020-11-24,16.73,16.78,17.06,16.66,-1.1813
2020-11-25,16.63,16.8,17.11,16.48,-0.5977
2020-11-26,16.38,16.72,16.89,16.3,-1.5033
2020-11-27,16.12,16.31,16.49,15.98,-1.5873
2020-11-30,16.49,16.25,16.8,16.21,2.2953
2020-12-01,17.0,16.49,17.05,16.41,3.0928
2020-12-02,17.06,16.79,17.28,16.66,0.3529
2020-12-03,16.69,16.99,17.04,16.61,-2.1688
2020-12-04,16.7,16.75,16.85,16.55,0.0599
2020-12-07,16.32,16.82,16.88,16.32,-2.2754
2020-12-08,16.2,16.3,16.45,16.2,-0.7353
2020-12-09,15.39,16.23,16.25,15.39,-5.0
2020-12-10,15.17,15.38,15.43,15.07,-1.4295
2020-12-11,14.98,15.17,15.29,14.66,-1.2525
2020-12-14,15.06,14.86,15.15,14.75,0.534
2020-12-15,15.09,15.06,15.23,14.93,0.1992
2020-12-16,14.84,15.1,15.1,14.69,-1.6567
2020-12-17,15.17,14.8,15.31,14.57,2.2237
2020-12-18,14.82,15.19,15.19,14.8,-2.3072
2020-12-21,14.85,14.86,15.0,14.7,0.2024
2020-12-22,14.08,14.83,14.84,13.96,-5.1852
2020-12-23,14.35,14.01,14.44,14.0,1.9176
2020-12-24,14.04,14.35,14.36,13.86,-2.1603
2020-12-25,13.88,14.06,14.26,13.87,-1.1396
2020-12-28,13.48,13.83,13.97,13.35,-2.8818
2020-12-29,13.83,13.51,14.11,13.51,2.5964
2020-12-30,13.73,13.83,13.88,13.61,-0.7231
2020-12-31,14.02,13.7,14.25,13.7,2.1122
2021-01-04,14.2,14.03,14.32,14.01,1.2839
2021-01-05,14.01,14.15,14.28,13.8,-1.338
2021-01-06,13.39,13.92,13.95,13.37,-4.4254
2021-01-07,12.33,13.39,13.5,12.17,-7.9164
2021-01-08,12.53,12.39,12.97,12.17,1.6221
2021-01-11,12.25,12.35,12.76,12.13,-2.2346
2021-01-12,11.88,12.08,12.5,11.82,-3.0204
2021-01-13,11.8,11.99,12.0,11.48,-0.6734
2021-01-14,11.97,11.65,12.28,11.65,1.4407
2021-01-15,12.26,11.96,12.47,11.96,2.4227
2021-01-18,12.68,12.24,12.76,12.11,3.4258
2021-01-19,12.7,12.65,12.81,12.59,0.1577
2021-01-20,12.79,12.71,12.92,12.54,0.7087
2021-01-21,12.8,12.7,12.92,12.6,0.0782
2021-01-22,12.31,12.88,12.9,12.3,-3.8281
2021-01-25,11.92,12.31,12.54,11.84,-3.1682
2021-01-26,11.94,11.9,12.15,11.72,0.1678
2021-01-27,12.31,11.94,12.35,11.79,3.0988
2021-01-28,11.92,12.06,12.4,11.9,-3.1682
2021-01-29,11.43,12.12,12.18,11.28,-4.1107
2021-02-01,11.43,11.3,11.7,11.27,0.0
2021-02-02,11.25,11.55,11.55,11.2,-1.5748
2021-02-03,10.76,11.15,11.28,10.72,-4.3556
2021-02-04,10.69,10.73,10.81,10.18,-0.6506
2021-02-05,10.82,10.64,10.96,10.63,1.2161
2021-02-08,11.64,11.22,12.36,11.22,7.5786
2021-02-09,11.8,11.4,11.91,11.31,1.3746
2021-02-10,11.68,11.78,11.78,11.4,-1.0169
2021-02-18,12.28,11.99,12.39,11.9,5.137
2021-02-19,12.63,12.16,12.68,12.1,2.8502
2021-02-22,12.85,12.63,13.07,12.63,1.7419
2021-02-23,12.83,12.75,12.91,12.37,-0.1556
2021-02-24,12.86,12.85,13.06,12.66,0.2338
2021-02-25,12.59,13.03,13.05,12.55,-2.0995
2021-02-26,12.65,12.41,12.94,12.41,0.4766
2021-03-01,13.03,12.66,13.03,12.66,3.004
2021-03-02,13.03,13.05,13.25,12.81,0.0
2021-03-03,13.03,13.1,13.14,12.81,0.0
2021-03-04,12.83,12.95,13.05,12.8,-1.5349
2021-03-05,13.05,12.76,13.18,12.76,1.7147
2021-03-08,13.6,13.05,14.0,13.04,4.2146
2021-03-09,13.0,13.47,13.53,12.61,-4.4118
2021-03-10,12.17,12.95,13.09,12.15,-6.3846
2021-03-11,13.2,12.15,13.28,11.96,8.4634
2021-03-12,12.94,13.16,13.22,12.86,-1.9697
2021-03-15,12.56,12.9,13.05,12.47,-2.9366
2021-03-16,12.45,12.57,12.84,12.23,-0.8758
2021-03-17,12.41,12.5,12.56,12.34,-0.3213
2021-03-18,12.12,12.44,12.44,12.06,-2.3368
2021-03-19,11.91,12.0,12.4,11.84,-1.7327
2021-03-22,11.92,11.91,12.02,11.83,0.084
2021-03-23,12.2,11.92,12.53,11.81,2.349
2021-03-24,11.87,12.04,12.05,11.82,-2.7049
2021-03-25,13.06,11.87,13.1,11.6,10.0253
2021-03-26,13.35,12.76,13.49,12.73,2.2205
2021-03-29,13.53,13.41,13.94,13.23,1.3483
2021-03-30,13.27,13.31,13.68,13.16,-1.9217
2021-03-31,13.77,13.18,13.88,13.1,3.7679
2021-04-01,13.44,13.62,13.67,13.16,-2.3965
2021-04-02,13.69,13.47,13.8,13.37,1.8601
2021-04-06,13.36,13.49,13.87,13.31,-2.4105
2021-04-07,13.4,13.26,13.48,13.15,0.2994
2021-04-08,13.01,13.4,13.4,12.93,-2.9104
2021-04-09,12.81,13.02,13.15,12.73,-1.5373
2021-04-12,12.8,12.85,13.21,12.67,-0.0781
2021-04-13,13.19,12.77,13.38,12.48,3.0469
2021-04-14,13.38,13.06,13.57,12.86,1.4405
2021-04-15,13.85,13.3,14.06,13.03,3.5127
2021-04-16,14.78,13.66,14.85,13.63,6.7148
2021-04-19,14.68,14.95,15.03,14.33,-0.6766
2021-04-20,15.1,14.43,16.13,14.3,2.861
2021-04-21,15.41,14.94,16.0,14.74,2.053
2021-04-22,15.22,15.38,15.72,15.03,-1.233
2021-04-23,14.56,15.2,15.45,14.45,-4.3364
2021-04-26,14.2,14.91,14.98,14.06,-2.4725
2021-04-27,14.38,14.25,14.75,14.08,1.2676
2021-04-28,14.31,14.15,14.44,13.7,-0.4868
2021-04-29,13.63,14.28,14.43,13.6,-4.7519
2021-04-30,12.98,13.84,13.84,12.58,-4.7689
2021-05-06,12.93,13.01,13.14,12.75,-0.3852
2021-05-07,14.85,12.96,15.23,12.85,14.8492
2021-05-10,16.84,14.85,17.42,14.61,13.4007
2021-05-11,16.07,16.0,16.8,15.45,-4.5724
2021-05-12,15.92,15.69,16.16,15.4,-0.9334
2021-05-13,15.66,15.92,16.46,15.51,-1.6332
2021-05-14,15.78,15.98,16.18,15.41,0.7663
2021-05-17,15.29,15.44,15.6,14.82,-3.1052
2021-05-18,17.87,15.39,17.99,14.96,16.8738
2021-05-19,16.95,17.48,17.49,16.61,-5.1483
2021-05-20,17.79,16.5,18.38,16.31,4.9558
2021-05-21,17.31,17.9,18.34,17.21,-2.6981
2021-05-24,16.97,16.68,17.99,16.51,-1.9642
2021-05-25,17.09,17.15,17.28,16.52,0.7071
2021-05-26,16.24,16.96,17.35,16.14,-4.9737
2021-05-27,17.38,16.6,17.83,16.47,7.0197
2021-05-28,18.04,17.35,18.38,16.84,3.7975
2021-05-31,17.02,16.81,17.17,16.18,-5.6541
2021-06-01,17.34,16.65,17.79,16.63,1.8801
2021-06-02,16.6,17.17,17.17,16.53,-4.2676
2021-06-03,16.21,16.77,17.15,16.08,-2.3494
2021-06-04,15.7,15.88,15.9,15.31,-3.1462
2021-06-07,16.11,15.64,16.28,15.49,2.6115
2021-06-08,15.84,16.18,16.37,15.7,-1.676
2021-06-09,15.6,15.82,16.1,15.46,-1.5152
2021-06-10,16.14,15.57,16.23,15.51,3.4615
2021-06-11,15.26,16.11,16.11,15.11,-5.4523
2021-06-15,15.29,15.3,15.53,15.06,0.1966
2021-06-16,15.43,15.27,15.65,15.07,0.9156
2021-06-17,15.96,15.32,16.15,15.16,3.4349
2021-06-18,15.05,15.4,15.46,14.25,-5.7018
2021-06-21,14.96,14.8,15.15,14.75,-0.598
2021-06-22,14.42,14.96,15.08,14.35,-3.6096
2021-06-23,14.65,14.48,14.83,14.17,1.595
2021-06-24,14.66,14.65,14.88,14.43,0.0683
2021-06-25,14.48,14.63,14.7,14.17,-1.2278
2021-06-28,14.82,14.53,14.94,14.35,2.3481
2021-06-29,14.47,14.8,14.98,14.45,-2.3617
2021-06-30,14.81,14.47,14.88,14.45,2.3497
2021-07-01,14.14,14.89,14.9,14.14,-4.524
2021-07-02,14.09,14.11,14.34,14.05,-0.3536
2021-07-05,14.74,14.1,14.96,14.1,4.6132
2021-07-06,14.75,14.84,14.89,14.5,0.4084
2021-07-07,14.68,14.61,14.74,14.42,-0.4746
2021-07-08,15.22,14.75,15.36,14.56,3.6785
2021-07-09,15.01,14.92,15.16,14.72,-1.3798
2021-07-12,15.28,15.12,15.44,15.0,1.7988
2021-07-13,14.92,15.28,15.37,14.87,-2.356
2021-07-14,14.52,14.81,14.94,14.45,-2.681
2021-07-15,14.24,14.52,14.53,14.03,-1.9284
2021-07-16,14.2,14.2,14.43,14.13,-0.2809
2021-07-19,14.43,14.26,14.53,14.07,1.6197
2021-07-20,14.31,14.23,14.36,14.16,-0.8316
2021-07-21,14.5,14.4,14.58,14.35,1.3277
2021-07-22,14.82,14.56,14.92,14.32,2.2069
2021-07-23,14.3,14.71,14.9,14.27,-3.5088
2021-07-26,14.26,14.26,14.55,13.99,-0.2797
2021-07-27,14.63,14.42,14.95,14.26,2.5947
2021-07-28,15.98,14.96,16.95,14.75,9.2276
2021-07-29,16.2,15.83,16.35,15.5,1.3767
2021-07-30,15.97,16.16,16.22,15.55,-1.4198
2021-08-02,16.52,16.37,16.56,16.03,3.444
2021-08-03,15.75,16.53,16.54,15.56,-4.661
2021-08-04,15.91,15.69,16.07,15.64,1.0159
2021-08-05,16.41,16.08,16.9,16.07,3.1427
2021-08-06,16.37,16.2,16.39,15.76,-0.2438
2021-08-09,15.95,16.1,16.29,15.72,-2.5657
2021-08-10,16.11,15.95,16.14,15.8,1.0031
2021-08-11,15.85,16.04,16.05,15.56,-1.6139
2021-08-12,16.53,15.76,16.76,15.74,4.2902
2021-08-13,16.14,16.31,16.44,15.87,-2.3593
2021-08-16,17.08,16.01,17.45,15.96,5.824
2021-08-17,16.03,16.8,16.9,15.95,-6.1475
2021-08-18,16.97,15.91,17.1,15.41,5.864
2021-08-19,16.48,16.87,17.18,16.4,-2.8874
2021-08-20,16.88,16.2,16.88,15.9,2.4272
2021-08-23,16.92,16.78,17.17,16.54,0.237
2021-08-24,16.3,16.78,16.84,16.28,-3.6643
2021-08-25,15.62,16.27,16.39,15.51,-4.1718
2021-08-26,14.95,15.54,15.79,14.95,-4.2894
2021-08-27,15.27,14.94,15.35,14.94,2.1405
2021-08-30,14.91,15.11,15.28,14.88,-2.3576
2021-08-31,14.38,14.86,14.93,14.12,-3.5547
2021-09-01,14.56,14.39,14.62,14.01,1.2517
2021-09-02,14.47,14.43,14.56,14.25,-0.6181
2021-09-03,14.55,14.48,14.73,14.41,0.5529
2021-09-06,14.68,14.68,14.77,14.53,0.8935
2021-09-07,14.78,14.69,14.93,14.62,0.6812
2021-09-08,14.84,14.88,14.88,14.6,0.406
2021-09-09,14.55,14.71,14.78,14.45,-1.9542
2021-09-10,14.84,14.5,14.93,14.37,1.9931
2021-09-13,14.6,14.84,14.9,14.51,-1.6173
2021-09-14,14.16,14.55,14.73,14.15,-3.0137
2021-09-15,14.14,14.16,14.35,14.01,-0.1412
2021-09-16,13.44,14.04,14.19,13.4,-4.9505
2021-09-17,13.38,13.32,13.48,13.05,-0.4464
2021-09-22,13.29,13.21,13.35,13.11,-0.6726
2021-09-23,13.46,13.32,13.52,13.32,1.2792
2021-09-24,12.89,13.4,13.44,12.88,-4.2348
2021-09-27,12.99,12.93,13.13,12.7,0.7758
2021-09-28,13.01,12.96,13.04,12.71,0.154
2021-09-29,12.66,12.71,12.96,12.6,-2.6902
2021-09-30,13.03,12.66,13.26,12.66,2.9226
2021-10-08,13.35,13.1,13.46,13.1,2.4559
2021-10-11,13.24,13.36,13.47,13.19,-0.824
2021-10-12,13.0,13.23,13.23,12.81,-1.8127
2021-10-13,13.12,13.0,13.18,12.93,0.9231
2021-10-14,13.08,13.12,13.13,12.96,-0.3049
2021-10-15,13.03,13.08,13.18,12.94,-0.3823
2021-10-18,12.87,13.01,13.02,12.74,-1.2279
2021-10-19,12.92,12.85,12.96,12.8,0.3885
2021-10-20,13.4,13.05,13.54,12.94,3.7152
2021-10-21,13.09,13.18,13.24,13.0,-2.3134
2021-10-22,13.13,13.01,13.23,13.0,0.3056
2021-10-25,13.36,13.13,13.38,13.0,1.7517
2021-10-26,13.18,13.37,13.45,13.13,-1.3473
2021-10-27,12.37,13.2,13.2,12.26,-6.1457
2021-10-28,12.03,12.35,12.46,11.91,-2.7486
2021-10-29,13.02,12.24,13.29,12.13,8.2294
2021-11-01,13.25,13.14,13.29,12.81,1.7665
2021-11-02,13.44,13.3,13.55,13.11,1.434
2021-11-03,13.79,13.45,13.9,13.35,2.6042
2021-11-04,13.8,13.87,13.9,13.6,0.0725
2021-11-05,13.73,13.8,13.96,13.68,-0.5072
2021-11-08,13.73,13.73,13.95,13.65,0.0
2021-11-09,13.81,13.7,13.9,13.55,0.5827
2021-11-10,13.97,13.87,14.3,13.86,1.1586
2021-11-11,14.07,13.93,14.15,13.89,0.7158
2021-11-12,14.1,14.05,14.19,13.9,0.2132
2021-11-15,14.24,14.1,14.43,14.07,0.9929
2021-11-16,14.58,14.25,14.63,14.19,2.3876
2021-11-17,14.42,14.46,14.5,13.92,-1.0974
2021-11-18,13.91,14.33,14.44,13.84,-3.5368
2021-11-19,14.22,13.82,14.4,13.81,2.2286
2021-11-22,14.53,14.23,14.75,14.15,2.18
2021-11-23,14.45,14.72,14.72,14.35,-0.5506
2021-11-24,14.36,14.54,14.62,14.2,-0.6228
2021-11-25,14.2,14.48,14.48,14.15,-1.1142
2021-11-26,14.59,14.15,15.2,13.89,2.7465
2021-11-29,14.22,14.32,14.5,14.1,-2.536
2021-11-30,14.93,14.22,15.2,14.22,4.993
2021-12-01,15.01,14.99,15.16,14.75,0.5358
2021-12-02,14.63,15.05,15.05,14.61,-2.5316
2021-12-03,15.24,14.78,15.69,14.78,4.1695
2021-12-06,14.66,15.02,15.13,14.62,-3.8058
2021-12-07,14.8,14.65,15.08,14.43,0.955
2021-12-08,15.14,14.71,15.34,14.55,2.2973
2021-12-09,14.97,15.07,15.33,14.94,-1.1229
2021-12-10,14.79,15.05,15.22,14.72,-1.2024
2021-12-13,14.91,14.8,15.05,14.55,0.8114
2021-12-14,15.2,14.8,15.29,14.63,1.945
2021-12-15,14.87,15.16,15.25,14.82,-2.1711
2021-12-16,15.09,15.0,15.18,14.82,1.4795
2021-12-17,14.58,15.01,15.16,14.35,-3.3797
2021-12-20,15.03,14.6,15.59,14.57,3.0864
2021-12-21,14.98,14.98,15.18,14.81,-0.3327
2021-12-22,15.05,14.94,15.55,14.84,0.4673
2021-12-23,14.67,15.14,15.18,14.64,-2.5249
2021-12-24,13.95,14.71,14.78,13.95,-4.908
2021-12-27,14.02,13.94,14.19,13.87,0.5018
2021-12-28,15.4,14.02,16.09,13.93,9.8431
2021-12-29,15.19,15.19,15.41,14.93,-1.3636
2021-12-30,15.29,15.41,15.57,15.1,0.6583
2021-12-31,15.38,15.5,15.79,15.13,0.5886
2022-01-04,15.88,15.37,16.0,15.26,3.251
2022-01-05,15.65,15.75,16.16,15.5,-1.4484
2022-01-06,15.55,15.53,15.81,15.45,-0.639
2022-01-07,14.99,15.55,16.14,14.96,-3.6013
2022-01-10,14.99,14.93,15.28,14.43,0.0
2022-01-11,14.73,14.96,15.13,14.61,-1.7345
