date,close,open,high,low,pct_change
2020-03-27,32.72,33.12,33.33,32.48,0.0
2020-03-30,32.65,32.18,32.72,31.8,-0.2139
2020-03-31,32.28,32.92,32.98,32.16,-1.1332
2020-04-01,32.13,32.12,32.65,32.0,-0.4647
2020-04-02,32.34,31.75,32.34,31.71,0.6536
2020-04-03,32.15,32.0,32.32,31.99,-0.5875
2020-04-07,32.52,32.84,32.88,32.4,1.1509
2020-04-08,32.22,32.5,32.5,32.12,-0.9225
2020-04-09,32.3,32.29,32.35,32.11,0.2483
2020-04-10,32.1,32.41,32.56,31.91,-0.6192
2020-04-13,31.93,31.92,32.2,31.82,-0.5296
2020-04-14,32.71,32.18,32.71,32.08,2.4428
2020-04-15,32.42,32.59,32.63,32.32,-0.8866
2020-04-16,32.1,32.2,32.41,31.96,-0.987
2020-04-17,32.86,32.45,33.2,32.34,2.3676
2020-04-20,32.9,32.89,33.08,32.55,0.1217
2020-04-21,32.65,32.9,33.04,32.58,-0.7599
2020-04-22,32.73,32.45,32.75,32.33,0.245
2020-04-23,32.69,32.82,32.96,32.65,-0.1222
2020-04-24,32.51,32.72,32.72,32.41,-0.5506
2020-04-27,33.58,32.75,33.98,32.72,3.2913
2020-04-28,33.86,33.6,33.9,33.3,0.8338
2020-04-29,35.02,33.9,35.1,33.89,3.4259
2020-04-30,35.09,35.15,36.05,35.05,0.1999
2020-05-06,34.63,34.53,34.78,34.18,-1.3109
2020-05-07,34.45,34.6,34.62,34.05,-0.5198
2020-05-08,34.97,34.77,35.18,34.55,1.5094
2020-05-11,34.96,34.98,35.48,34.88,-0.0286
2020-05-12,34.59,34.99,35.04,34.44,-1.0584
2020-05-13,34.54,34.4,34.68,34.1,-0.1446
2020-05-14,33.93,34.39,34.42,33.8,-1.7661
2020-05-15,33.85,34.19,34.26,33.7,-0.2358
2020-05-18,33.8,33.62,34.3,33.51,-0.1477
2020-05-19,34.27,34.4,34.48,34.06,1.3905
2020-05-20,34.68,34.27,35.03,34.1,1.1964
2020-05-21,34.73,34.91,35.18,34.66,0.1442
2020-05-22,33.63,34.49,34.69,33.61,-3.1673
2020-05-25,33.09,33.92,33.94,32.9,-1.6057
2020-05-26,33.43,33.3,33.49,33.09,1.0275
2020-05-27,33.43,33.57,33.98,33.24,0.0
2020-05-28,34.22,33.58,34.7,33.43,2.3631
2020-05-29,33.82,33.86,34.13,33.7,-1.1689
2020-06-01,34.82,34.15,34.97,34.1,2.9568
2020-06-02,35.04,34.55,35.26,34.54,0.6318
2020-06-03,35.22,35.45,36.0,35.02,0.5137
2020-06-04,35.15,35.5,35.55,35.07,-0.1988
2020-06-05,35.24,35.3,35.47,34.81,0.256
2020-06-08,35.67,35.55,36.19,35.5,1.2202
2020-06-09,35.53,35.61,35.69,35.26,-0.3925
2020-06-10,35.34,35.64,35.65,35.18,-0.5348
2020-06-11,34.47,35.21,35.32,34.31,-2.4618
2020-06-12,34.5,33.99,34.5,33.7,0.087
2020-06-15,33.57,34.04,34.18,33.46,-2.6957
2020-06-16,34.14,34.0,34.18,33.81,1.6979
2020-06-17,34.2,34.0,34.31,33.83,0.1757
2020-06-18,33.89,33.88,34.06,33.02,-0.9064
2020-06-19,33.86,33.8,34.34,33.6,-0.0885
2020-06-22,33.5,33.66,33.85,33.33,-1.0632
2020-06-23,33.35,33.3,33.54,33.11,-0.4478
2020-06-24,33.9,33.52,33.96,33.51,1.6492
2020-06-29,33.64,34.17,34.3,33.49,-0.767
2020-06-30,33.72,33.85,33.96,33.64,0.2378
2020-07-01,34.79,33.79,34.8,33.61,3.1732
2020-07-02,35.3,34.65,35.47,34.3,1.4659
2020-07-03,36.74,35.4,36.76,35.35,4.0793
2020-07-06,40.41,37.18,40.41,37.18,9.9891
2020-07-07,41.06,41.8,43.3,40.5,1.6085
2020-07-08,40.5,40.9,41.87,39.97,-1.3639
2020-07-09,39.91,40.51,40.62,39.53,-1.4568
2020-07-10,37.25,38.71,39.0,37.05,-3.7716
2020-07-13,37.3,37.01,38.0,36.67,0.1342
2020-07-14,36.51,37.07,37.42,36.23,-2.118
2020-07-15,35.86,36.99,37.02,35.7,-1.7803
2020-07-16,35.6,36.05,36.58,35.59,-0.725
2020-07-17,36.08,35.87,36.2,35.31,1.3483
2020-07-20,37.27,36.1,37.45,35.85,3.2982
2020-07-21,36.84,37.27,37.44,36.52,-1.1537
2020-07-22,36.44,36.78,37.1,36.26,-1.0858
2020-07-23,35.6,36.18,36.41,35.25,-2.3052
2020-07-24,34.6,35.5,35.8,34.13,-2.809
2020-07-27,34.25,34.94,34.97,34.01,-1.0116
2020-07-28,34.58,34.66,34.88,34.21,0.9635
2020-07-29,35.07,34.5,35.35,34.23,1.417
2020-07-30,34.56,35.05,35.17,34.48,-1.4542
2020-07-31,34.8,34.6,35.35,34.49,0.6944
2020-08-03,35.0,35.2,35.39,34.78,0.5747
2020-08-04,36.68,35.14,37.15,35.0,4.8
2020-08-05,36.3,36.4,36.66,35.81,-1.036
2020-08-06,37.02,36.43,37.33,36.34,1.9835
2020-08-07,36.61,36.88,36.88,36.2,-1.1075
2020-08-10,37.0,36.7,37.41,35.89,1.0653
2020-08-11,37.54,37.15,38.8,37.15,1.4595
2020-08-12,37.79,37.78,38.26,37.03,0.666
2020-08-13,37.33,37.85,38.17,37.32,-1.2173
2020-08-14,38.0,37.33,38.08,37.26,1.7948
2020-08-17,39.05,38.06,39.53,38.06,2.7632
2020-08-18,38.85,39.0,39.16,38.53,-0.5122
2020-08-19,38.35,38.84,39.08,38.35,-1.287
2020-08-20,37.52,38.21,38.23,37.13,-2.1643
2020-08-21,37.77,38.0,38.01,37.46,0.6663
2020-08-24,37.5,38.08,38.31,37.37,-0.7149
2020-08-25,37.58,37.8,38.2,37.42,0.2133
2020-08-26,37.23,37.7,37.89,37.01,-0.9313
2020-08-27,36.9,37.23,37.29,36.41,-0.8864
2020-08-28,38.45,36.85,38.45,36.6,4.2005
2020-08-31,37.69,38.5,39.0,37.55,-1.9766
2020-09-01,37.42,37.46,37.7,37.01,-0.7164
2020-09-02,37.2,37.49,37.58,36.8,-0.5879
2020-09-03,36.98,37.12,37.43,36.76,-0.5914
2020-09-04,36.8,36.63,36.89,36.35,-0.4867
2020-09-07,36.79,36.8,37.58,36.69,-0.0272
2020-09-08,37.59,37.18,37.62,37.02,2.1745
2020-09-09,37.6,37.27,37.95,37.16,0.0266
2020-09-10,37.7,37.88,37.91,37.37,0.266
2020-09-11,37.24,37.87,37.88,37.02,-1.2202
2020-09-14,37.35,37.4,37.58,37.07,0.2954
2020-09-15,37.9,37.26,38.09,37.23,1.4726
2020-09-16,38.06,37.96,38.3,37.78,0.4222
2020-09-17,37.87,38.1,38.47,37.85,-0.4992
2020-09-18,38.99,37.85,38.99,37.8,2.9575
2020-09-21,38.6,39.0,39.13,38.6,-1.0003
2020-09-22,37.88,38.5,38.6,37.74,-1.8653
2020-09-23,37.5,37.82,38.05,37.4,-1.0032
2020-09-24,37.06,37.35,37.35,36.9,-1.1733
2020-09-25,37.18,37.1,37.4,37.08,0.3238
2020-09-28,37.25,37.2,37.65,37.05,0.1883
2020-09-29,36.31,37.35,37.45,36.27,-2.5235
2020-09-30,36.0,36.3,36.57,35.8,-0.8538
2020-10-09,36.18,36.4,36.8,36.13,0.5
2020-10-12,37.56,36.4,37.65,36.3,3.8143
2020-10-13,37.79,37.48,38.01,37.13,0.6124
2020-10-14,38.05,37.8,38.1,37.39,0.688
2020-10-15,39.01,38.14,39.23,38.05,2.523
2020-10-16,39.78,38.91,40.2,38.88,1.9739
2020-10-19,39.99,40.29,41.55,39.89,0.5279
2020-10-20,39.97,40.0,40.31,39.7,-0.05
2020-10-21,40.8,40.06,40.87,39.99,2.0766
2020-10-22,41.19,41.0,42.0,40.33,0.9559
2020-10-23,41.22,40.91,42.1,40.86,0.0728
2020-10-26,40.62,41.66,41.66,40.08,-1.4556
2020-10-27,40.45,40.62,41.25,40.33,-0.4185
2020-10-28,40.1,40.63,41.08,39.61,-0.8653
2020-10-29,40.19,39.75,40.86,39.67,0.2244
2020-10-30,39.81,40.5,41.15,39.58,-0.9455
2020-11-02,40.25,40.49,40.7,39.18,1.1052
2020-11-03,41.24,40.7,42.1,40.7,2.4596
2020-11-04,42.93,42.12,43.09,41.38,4.098
2020-11-05,42.79,43.1,43.71,42.38,-0.3261
2020-11-06,42.48,42.8,42.85,42.09,-0.7245
2020-11-09,43.03,42.99,43.47,42.6,1.2947
2020-11-10,43.72,43.77,44.38,43.4,1.6035
2020-11-11,44.35,44.0,44.35,43.51,1.441
2020-11-12,43.58,44.0,44.44,43.35,-1.7362
2020-11-13,42.58,43.2,43.2,41.81,-2.2946
2020-11-16,43.0,42.95,43.1,42.65,0.9864
2020-11-17,43.84,43.0,44.0,42.8,1.9535
2020-11-18,44.75,43.6,45.0,43.41,2.0757
2020-11-19,44.87,44.53,45.0,43.99,0.2682
2020-11-20,45.05,44.76,45.3,44.51,0.4012
2020-11-23,45.4,45.05,45.58,44.82,0.7769
2020-11-24,44.87,45.0,45.3,44.53,-1.1674
2020-11-25,44.43,45.52,45.57,44.17,-0.9806
2020-11-26,45.09,44.47,45.38,44.47,1.4855
2020-11-27,45.85,45.4,45.97,44.7,1.6855
2020-11-30,44.2,45.85,47.77,44.03,-3.5987
2020-12-01,46.2,44.4,46.55,44.39,4.5249
2020-12-02,46.8,46.0,47.03,45.26,1.2987
2020-12-03,46.49,46.75,47.1,45.5,-0.6624
2020-12-04,45.78,46.47,46.6,45.11,-1.5272
2020-12-07,44.42,45.7,45.75,44.1,-2.9707
2020-12-08,44.26,44.39,44.76,44.0,-0.3602
2020-12-09,44.24,44.37,44.93,44.22,-0.0452
2020-12-10,44.28,44.04,44.63,43.8,0.0904
2020-12-11,42.68,44.25,44.27,42.68,-3.6134
2020-12-14,44.37,43.32,44.66,43.32,3.9597
2020-12-15,44.35,44.45,44.94,43.44,-0.0451
2020-12-16,44.06,44.79,44.85,43.88,-0.6539
2020-12-17,44.05,43.9,44.17,43.35,-0.0227
2020-12-18,43.1,44.09,44.39,42.8,-2.1566
2020-12-21,42.89,43.04,43.15,42.31,-0.4872
2020-12-22,41.91,42.99,43.0,41.87,-2.2849
2020-12-23,42.32,41.71,42.41,41.71,0.9783
2020-12-24,42.57,42.35,43.1,42.32,0.5907
2020-12-25,42.72,42.55,42.9,41.98,0.3524
2020-12-28,43.04,42.75,43.32,42.23,0.7491
2020-12-29,42.83,43.26,43.29,42.65,-0.4879
2020-12-30,43.05,42.87,43.05,41.9,0.5137
2020-12-31,43.95,43.05,44.35,42.85,2.0906
2021-01-04,43.17,43.23,43.78,42.02,-1.7747
2021-01-05,42.18,42.76,42.8,41.44,-2.2933
2021-01-06,44.15,42.1,44.2,42.0,4.6705
2021-01-07,45.9,44.29,45.97,44.26,3.9638
2021-01-08,46.6,46.29,47.02,45.81,1.5251
2021-01-11,48.42,46.58,49.17,46.49,3.9056
2021-01-12,49.7,48.55,50.05,47.56,2.6435
2021-01-13,49.4,49.31,49.98,48.88,-0.6036
2021-01-14,49.05,49.4,50.08,48.56,-0.7085
2021-01-15,51.14,50.5,53.89,50.48,4.261
2021-01-18,51.92,51.5,53.08,51.2,1.5252
2021-01-19,51.85,52.3,53.23,51.49,-0.1348
2021-01-20,51.72,52.1,53.12,50.99,-0.2507
2021-01-21,52.64,52.97,53.5,52.15,1.7788
2021-01-22,51.64,52.85,52.85,51.0,-1.8997
2021-01-25,52.11,51.1,52.46,50.1,0.9101
2021-01-26,51.4,52.0,53.1,51.0,-1.3625
2021-01-27,52.0,51.61,52.9,51.61,1.1673
2021-01-28,51.61,51.0,51.75,50.8,-0.75
2021-01-29,51.1,52.18,52.46,50.81,-0.9882
2021-02-01,52.4,51.0,52.78,50.48,2.544
2021-02-02,51.97,52.35,52.8,51.6,-0.8206
2021-02-03,53.05,52.07,54.0,51.49,2.0781
2021-02-04,53.5,52.87,55.2,52.61,0.8483
2021-02-05,54.74,54.06,55.94,53.7,2.3178
2021-02-08,55.26,55.19,55.6,53.69,0.9499
2021-02-09,55.26,55.38,55.38,54.25,0.0
2021-02-10,54.55,56.3,56.4,53.95,-1.2848
2021-02-18,55.69,55.65,57.6,55.19,2.0898
2021-02-19,55.2,55.65,56.71,54.88,-0.8799
2021-02-22,54.2,55.27,55.74,53.36,-1.8116
2021-02-23,55.55,54.29,56.73,54.2,2.4908
2021-02-24,53.6,55.85,55.85,52.85,-3.5104
2021-02-25,54.45,54.5,55.5,53.91,1.5858
2021-02-26,51.1,53.6,54.45,50.86,-6.1524
2021-03-01,50.39,51.11,51.3,50.03,-1.3894
2021-03-02,49.55,50.86,50.9,49.01,-1.667
2021-03-03,52.77,50.0,52.98,49.6,6.4985
2021-03-04,52.4,52.19,53.88,52.0,-0.7012
2021-03-05,51.4,51.9,52.39,50.11,-1.9084
2021-03-08,49.93,51.59,51.98,49.7,-2.8599
2021-03-09,48.5,50.02,50.98,48.18,-2.864
2021-03-10,49.25,49.01,50.0,48.55,1.5464
2021-03-11,51.97,50.0,52.25,50.0,5.5228
2021-03-12,53.32,52.35,53.39,52.13,2.5977
2021-03-15,53.11,52.98,54.79,52.64,-0.3938
2021-03-16,54.32,53.9,55.25,53.5,2.2783
2021-03-17,53.4,53.95,54.32,53.3,-1.6937
2021-03-18,54.24,53.3,54.3,52.9,1.573
2021-03-19,51.76,54.02,54.46,51.54,-4.5723
2021-03-22,53.78,52.2,54.72,52.1,3.9026
2021-03-23,53.48,53.89,54.45,52.82,-0.5578
2021-03-24,52.2,53.96,54.0,51.62,-2.3934
2021-03-25,51.01,52.66,52.89,50.56,-2.2797
2021-03-26,51.6,51.45,51.82,50.73,1.1566
2021-03-29,50.94,51.7,51.8,50.55,-1.2791
2021-03-30,51.56,51.1,51.56,50.43,1.2171
2021-03-31,51.1,51.5,51.5,50.14,-0.8922
2021-04-01,51.05,51.09,51.28,50.7,-0.0978
2021-04-02,50.95,51.18,51.25,50.65,-0.1959
2021-04-06,50.99,51.1,51.83,50.8,0.0785
2021-04-07,50.43,51.15,51.15,50.02,-1.0983
2021-04-08,50.5,50.2,50.63,50.05,0.1388
2021-04-09,50.25,50.72,50.72,49.86,-0.495
2021-04-12,50.46,50.29,50.65,49.69,0.4179
2021-04-13,50.32,50.5,51.2,49.94,-0.2774
2021-04-14,49.7,50.58,50.6,49.28,-1.2321
2021-04-15,49.44,49.72,49.98,48.28,-0.5231
2021-04-16,49.74,49.72,49.85,49.09,0.6068
2021-04-19,51.77,49.9,51.78,49.5,4.0812
2021-04-20,51.99,51.01,52.19,51.01,0.425
2021-04-21,52.89,52.06,53.19,52.03,1.7311
2021-04-22,52.61,52.89,53.3,52.17,-0.5294
2021-04-23,53.3,52.7,53.5,52.31,1.3115
2021-04-26,52.07,54.0,54.5,51.7,-2.3077
2021-04-27,52.07,51.95,52.43,51.58,0.0
2021-04-28,51.76,52.2,52.38,51.48,-0.5954
2021-04-29,53.28,52.0,53.35,51.29,2.9366
2021-04-30,52.7,52.8,53.18,51.81,-1.0886
2021-05-06,53.67,52.7,54.38,52.48,1.8406
2021-05-07,54.18,53.88,55.2,53.31,0.9503
2021-05-10,53.9,54.2,54.25,53.01,-0.5168
2021-05-11,53.84,53.45,54.15,53.28,-0.1113
2021-05-12,53.69,53.85,54.65,53.07,-0.2786
2021-05-13,53.2,53.49,54.45,52.84,-0.9126
2021-05-14,54.98,53.49,55.0,52.8,3.3459
2021-05-17,55.65,55.0,56.49,54.65,1.2186
2021-05-18,55.95,55.98,56.39,55.7,0.5391
2021-05-19,54.8,56.0,56.08,54.51,-2.0554
2021-05-20,55.47,55.1,55.52,54.32,1.2226
2021-05-21,54.11,55.87,55.9,53.8,-2.4518
2021-05-24,54.08,54.2,54.7,53.77,-0.0554
2021-05-25,57.55,54.19,57.62,53.93,6.4164
2021-05-26,58.5,57.65,58.56,57.61,1.6507
2021-05-27,57.95,58.0,58.78,56.81,-0.9402
2021-05-28,58.5,58.0,58.85,57.61,0.9491
2021-05-31,58.19,58.21,58.36,57.0,-0.5299
2021-06-01,57.36,57.7,57.76,56.9,-1.4264
2021-06-02,57.58,57.25,57.69,56.88,0.3835
2021-06-03,56.28,57.5,58.33,56.19,-2.2577
2021-06-04,57.53,56.05,58.92,56.02,2.221
2021-06-07,57.0,57.21,57.25,56.5,-0.9213
2021-06-08,56.7,56.95,57.94,56.01,-0.5263
2021-06-09,56.47,56.7,57.36,56.28,-0.4056
2021-06-10,56.35,56.49,57.46,56.26,-0.2125
2021-06-11,56.33,56.41,56.75,55.08,-0.0355
2021-06-15,54.8,55.83,55.83,54.12,-2.7161
2021-06-16,55.6,54.8,56.36,54.5,1.4599
2021-06-17,55.12,55.52,56.0,54.86,-0.8633
2021-06-18,54.69,54.75,55.7,54.07,-0.7801
2021-06-21,53.69,54.3,54.79,53.12,-1.8285
2021-06-22,55.46,53.86,55.58,53.86,3.2967
2021-06-23,54.82,55.38,55.47,54.48,-1.154
2021-06-24,55.0,54.82,55.1,54.13,0.3283
2021-06-25,56.4,55.0,56.55,54.78,2.5455
2021-06-28,54.7,56.2,56.29,54.03,-3.0142
2021-06-29,53.8,54.2,54.85,53.7,-1.6453
2021-06-30,54.19,53.9,54.44,53.86,0.7249
2021-07-01,56.0,54.21,56.0,53.8,3.3401
2021-07-02,53.05,55.0,55.2,52.7,-5.2679
2021-07-05,52.94,52.94,53.09,51.5,-0.2074
2021-07-06,53.54,53.0,53.54,52.41,1.1334
2021-07-07,53.43,53.3,53.91,53.01,-0.2055
2021-07-08,50.35,53.76,53.76,50.0,-5.7646
2021-07-09,49.9,50.35,50.91,49.51,-0.8937
2021-07-12,50.4,50.6,51.14,49.8,1.002
2021-07-13,49.97,49.5,50.8,48.71,1.6684
2021-07-14,48.95,49.8,49.88,47.92,-2.0412
2021-07-15,51.05,49.0,51.46,48.97,4.2901
2021-07-16,51.0,50.76,51.6,50.42,-0.0979
2021-07-19,50.83,51.0,51.2,49.41,-0.3333
2021-07-20,49.91,50.45,51.49,49.61,-1.81
2021-07-21,49.7,50.02,50.57,49.25,-0.4208
2021-07-22,50.25,49.69,51.1,49.38,1.1066
2021-07-23,50.05,50.33,50.65,49.5,-0.398
2021-07-26,47.7,49.62,49.65,47.55,-4.6953
2021-07-27,46.17,47.65,47.93,45.8,-3.2075
2021-07-28,47.47,46.31,48.34,46.31,2.8157
2021-07-29,47.95,48.2,48.3,47.5,1.0112
2021-07-30,46.5,47.75,47.8,46.11,-3.024
2021-08-02,47.71,46.8,48.22,45.21,2.6022
2021-08-03,47.59,47.6,48.1,46.95,-0.2515
2021-08-04,47.0,47.58,47.95,46.8,-1.2398
2021-08-05,46.75,46.68,47.3,46.09,-0.5319
2021-08-06,47.59,46.47,47.8,46.1,1.7968
2021-08-09,49.06,47.58,50.0,47.58,3.0889
2021-08-10,50.21,49.08,50.53,48.56,2.3441
2021-08-11,50.9,50.21,51.77,50.0,1.3742
2021-08-12,50.68,50.7,51.5,50.41,-0.4322
2021-08-13,51.18,50.71,51.35,50.31,0.9866
2021-08-16,50.87,51.2,51.24,49.5,-0.6057
2021-08-17,49.62,50.87,51.4,49.52,-2.4572
2021-08-18,53.14,49.99,53.57,49.92,7.0939
2021-08-19,51.58,52.8,53.1,51.36,-2.9356
2021-08-20,51.03,51.74,52.57,49.9,-1.0663
2021-08-23,51.89,51.48,52.87,51.21,1.6853
2021-08-24,52.2,52.02,52.85,51.01,0.5974
2021-08-25,51.43,52.58,52.71,51.21,-1.4751
2021-08-26,49.6,51.93,51.93,49.48,-3.5582
2021-08-27,50.35,49.7,50.82,49.5,1.5121
2021-08-30,48.45,50.35,50.35,47.61,-3.7736
2021-08-31,48.96,48.45,49.45,47.85,1.0526
2021-09-01,50.79,48.88,50.95,48.6,3.7377
2021-09-02,51.6,50.69,51.88,50.3,1.5948
2021-09-03,52.0,51.7,52.33,50.41,0.7752
2021-09-06,51.2,51.51,52.75,51.18,-1.5385
2021-09-07,52.81,51.29,53.08,50.45,3.1445
2021-09-08,52.41,52.72,53.55,52.26,-0.7574
2021-09-09,52.1,52.1,52.68,51.68,-0.5915
2021-09-10,54.12,52.0,54.52,51.75,3.8772
2021-09-13,53.92,53.67,54.5,53.5,-0.3695
2021-09-14,52.1,54.3,54.89,51.8,-3.3754
2021-09-15,51.4,52.0,52.49,50.8,-1.3436
2021-09-16,50.7,51.23,51.83,50.21,-1.3619
2021-09-17,51.25,50.78,51.54,50.5,1.0848
2021-09-22,49.41,48.68,49.98,48.1,-3.5902
2021-09-23,48.84,49.5,50.53,48.61,-1.1536
2021-09-24,48.77,48.45,49.33,48.4,-0.1433
2021-09-27,49.09,48.29,49.8,48.21,0.6561
2021-09-28,50.42,49.1,50.98,49.09,2.7093
2021-09-29,51.56,49.95,52.17,49.61,2.261
2021-09-30,50.45,51.4,51.43,50.1,-2.1528
2021-10-08,50.93,50.02,51.08,50.02,0.9514
2021-10-11,53.0,51.44,54.18,51.44,4.0644
2021-10-12,53.09,52.7,53.79,52.3,0.1698
2021-10-13,53.03,52.95,53.4,52.05,-0.113
2021-10-14,52.36,52.99,53.25,52.2,-1.2634
2021-10-15,53.31,52.45,53.44,52.35,1.8144
2021-10-18,51.86,53.31,53.35,51.55,-2.7199
2021-10-19,52.88,52.25,53.32,52.0,1.9668
2021-10-20,52.4,53.21,53.64,52.28,-0.9077
2021-10-21,53.75,52.85,54.0,52.6,2.5763
2021-10-22,54.29,54.09,54.8,53.73,1.0047
2021-10-25,54.59,53.83,54.93,53.1,0.5526
2021-10-26,55.3,54.59,56.23,54.3,1.3006
2021-10-27,54.52,55.2,55.2,53.83,-1.4105
2021-10-28,54.22,54.3,55.0,53.85,-0.5503
2021-10-29,53.97,54.22,54.75,53.7,-0.4611
2021-11-01,54.12,54.0,54.9,53.3,0.2779
2021-11-02,52.25,54.35,54.49,51.67,-3.4553
2021-11-03,51.7,52.35,52.49,51.67,-1.0526
2021-11-04,51.75,52.0,52.1,51.28,0.0967
2021-11-05,51.56,51.72,52.11,51.42,-0.3671
2021-11-08,51.3,51.32,51.9,50.8,-0.5043
2021-11-09,51.06,51.4,51.7,50.6,-0.4678
2021-11-10,50.63,51.06,51.15,50.04,-0.8421
2021-11-11,52.82,50.55,52.87,50.46,4.3255
2021-11-12,52.4,52.82,53.18,52.25,-0.7952
2021-11-15,52.93,52.79,53.61,52.37,1.0115
2021-11-16,52.5,52.9,53.38,52.16,-0.8124
2021-11-17,51.84,52.22,52.83,51.81,-1.2571
2021-11-18,51.41,51.8,52.0,51.0,-0.8295
2021-11-19,52.33,51.48,52.74,51.11,1.7895
2021-11-22,51.69,52.1,52.34,51.59,-1.223
2021-11-23,51.75,51.75,52.3,51.44,0.1161
2021-11-24,51.74,51.59,51.9,51.17,-0.0193
2021-11-25,51.42,51.7,51.7,51.24,-0.6185
2021-11-26,50.1,51.2,51.45,49.88,-2.5671
2021-11-29,49.82,49.78,50.1,48.82,-0.5589
2021-11-30,49.49,49.48,49.85,48.91,-0.6624
2021-12-01,49.99,49.48,50.2,49.28,1.0103
2021-12-02,50.89,50.01,51.0,49.49,1.8004
2021-12-03,51.25,51.07,51.28,50.47,0.7074
2021-12-06,51.82,51.49,52.4,51.33,1.1122
2021-12-07,51.84,52.29,52.58,51.1,0.0386
2021-12-08,52.04,51.98,52.28,51.4,0.3858
2021-12-09,53.13,52.25,53.84,51.8,2.0945
2021-12-10,53.49,52.9,53.49,52.68,0.6776
2021-12-13,52.42,53.56,54.2,52.41,-2.0004
2021-12-14,51.15,52.32,52.5,50.85,-2.4227
2021-12-15,51.0,51.0,51.34,50.78,-0.2933
2021-12-16,51.2,50.91,51.3,50.61,0.3922
2021-12-17,50.77,51.09,51.4,50.66,-0.8398
2021-12-20,50.69,50.7,51.3,50.39,-0.1576
2021-12-21,50.63,50.65,50.99,50.3,-0.1184
2021-12-22,50.01,50.63,50.75,49.88,-1.2246
2021-12-23,50.22,50.11,50.26,49.68,0.4199
2021-12-24,49.86,50.22,50.22,49.84,-0.7168
2021-12-27,49.33,49.87,50.06,49.0,-1.063
2021-12-28,49.63,49.33,49.8,49.2,0.6081
2021-12-29,47.62,49.67,49.72,47.61,-4.05
2021-12-30,48.5,47.89,48.78,47.66,1.848
2021-12-31,48.71,48.54,48.88,48.33,0.433
2022-01-04,48.35,48.71,48.71,47.51,-0.7391
2022-01-05,49.05,48.49,49.68,48.4,1.4478
2022-01-06,48.15,48.82,49.39,48.1,-1.8349
2022-01-07,49.05,48.14,49.14,48.04,1.8692
2022-01-10,49.23,49.47,50.0,48.91,0.367
