date,close,open,high,low,pct_change
2020-04-13,35.31,35.39,36.5,34.74,-1.7803
2020-04-14,36.4,35.99,36.4,35.31,3.0869
2020-04-15,37.39,36.53,38.1,36.3,2.7198
2020-04-16,37.38,36.96,37.56,36.56,-0.0267
2020-04-17,38.3,38.0,38.88,37.9,2.4612
2020-04-20,38.74,38.9,39.44,38.66,1.1488
2020-04-21,39.54,38.55,39.55,38.03,2.065
2020-04-22,39.24,39.16,39.48,38.71,-0.7587
2020-04-23,38.23,39.3,39.36,38.0,-2.5739
2020-04-24,37.56,38.24,39.15,37.46,-1.7526
2020-04-27,37.97,37.67,38.37,37.12,1.0916
2020-04-28,38.72,37.8,38.96,36.0,1.9752
2020-04-29,38.56,38.4,39.15,38.2,-0.4132
2020-04-30,41.3,39.26,41.8,39.06,7.1058
2020-05-06,43.33,40.96,43.69,40.61,4.9153
2020-05-07,43.46,43.95,44.76,42.86,0.3
2020-05-08,43.35,43.52,44.1,42.9,-0.2531
2020-05-11,43.27,43.91,44.26,42.8,-0.1845
2020-05-12,43.43,43.25,43.7,42.28,0.3698
2020-05-13,44.5,43.0,44.88,42.91,2.4637
2020-05-14,44.04,44.14,44.94,43.87,-1.0337
2020-05-15,44.52,44.73,45.6,44.05,1.0899
2020-05-18,42.0,44.0,44.0,41.88,-5.6604
2020-05-19,42.74,42.68,42.91,41.91,1.7619
2020-05-20,41.57,42.75,42.75,41.38,-2.7375
2020-05-21,40.85,41.99,42.81,40.53,-1.732
2020-05-22,39.96,40.83,41.39,39.86,-2.1787
2020-05-25,39.1,39.55,39.8,38.52,-2.1522
2020-05-26,40.16,39.53,40.4,39.4,2.711
2020-05-27,39.13,40.16,40.48,38.74,-2.5647
2020-05-28,39.0,39.19,39.34,38.08,-0.3322
2020-05-29,39.01,38.95,39.47,38.8,0.0256
2020-06-01,42.91,39.62,42.91,39.62,9.9974
2020-06-02,45.52,44.0,46.31,43.75,6.0825
2020-06-03,47.01,45.6,48.77,45.05,3.2733
2020-06-04,46.93,47.28,48.0,46.57,-0.1702
2020-06-05,46.92,47.25,48.1,46.33,-0.0213
2020-06-08,47.9,48.3,50.3,47.52,2.0887
2020-06-09,48.03,48.97,49.05,47.7,0.2714
2020-06-10,48.2,48.5,48.75,47.73,0.3539
2020-06-11,47.18,48.0,48.98,46.82,-2.1162
2020-06-12,46.4,46.5,47.08,45.8,-1.6532
2020-06-15,46.06,46.13,47.45,45.92,-0.7328
2020-06-16,47.67,47.41,48.5,47.37,3.4954
2020-06-17,46.61,47.9,47.9,45.9,-2.2236
2020-06-18,49.0,46.41,49.5,46.15,5.1277
2020-06-19,48.55,49.11,49.66,48.43,-0.9184
2020-06-22,49.74,49.0,50.49,48.13,2.4511
2020-06-23,49.31,49.47,50.5,48.6,-0.7647
2020-06-24,50.02,49.07,50.47,48.81,1.4399
2020-06-29,48.2,48.8,49.41,47.53,-3.6385
2020-06-30,53.02,48.94,53.02,48.82,10.0
2020-07-01,53.66,53.95,54.44,52.55,1.2071
2020-07-02,53.12,53.66,54.68,52.56,-1.0063
2020-07-03,53.19,53.01,53.74,51.58,0.1318
2020-07-06,54.39,53.23,55.35,53.0,2.2561
2020-07-07,56.08,54.93,58.26,53.91,3.1072
2020-07-08,56.51,57.2,57.86,54.88,0.7668
2020-07-09,56.7,56.5,58.18,55.9,0.3362
2020-07-10,56.56,56.25,58.07,55.12,-0.2469
2020-07-13,58.19,56.56,59.5,56.41,2.8819
2020-07-14,54.86,57.96,58.46,53.4,-5.7226
2020-07-15,53.76,55.11,55.59,53.21,-2.0051
2020-07-16,50.34,54.08,55.16,49.0,-6.3616
2020-07-17,51.48,51.14,53.3,50.67,2.2646
2020-07-20,52.41,52.91,53.14,50.06,1.8065
2020-07-21,53.5,52.59,53.98,51.81,2.0798
2020-07-22,52.9,53.79,54.7,52.68,-1.1215
2020-07-23,53.21,52.01,53.37,50.11,0.586
2020-07-24,49.09,52.5,53.0,48.48,-7.7429
2020-07-27,48.95,49.6,49.89,48.1,-0.2852
2020-07-28,50.31,49.6,50.73,49.21,2.7783
2020-07-29,51.59,50.1,51.63,50.0,2.5442
2020-07-30,50.28,52.02,52.2,50.16,-2.5393
2020-07-31,55.31,50.81,55.31,50.81,10.004
2020-08-03,59.2,56.75,60.59,56.75,7.0331
2020-08-04,59.51,59.83,59.84,58.05,0.5236
2020-08-05,59.26,59.06,60.2,58.8,-0.4201
2020-08-06,60.37,57.61,62.15,57.61,1.8731
2020-08-07,60.19,59.92,62.49,59.12,-0.2982
2020-08-10,55.59,57.84,58.43,54.17,-7.6425
2020-08-11,56.62,55.8,59.43,55.8,1.8529
2020-08-12,56.95,56.69,57.15,54.38,0.5828
2020-08-13,56.1,57.4,58.58,55.07,-1.4925
2020-08-14,58.89,56.31,59.25,56.3,4.9733
2020-08-17,60.05,58.6,60.18,57.68,1.9698
2020-08-18,57.49,59.69,59.73,57.2,-4.2631
2020-08-19,56.39,57.03,57.95,56.01,-1.9134
2020-08-20,57.55,55.9,57.65,55.5,2.0571
2020-08-21,58.43,57.9,60.8,57.61,1.5291
2020-08-24,64.6,60.11,65.78,58.7,10.5596
2020-08-25,63.79,64.5,66.28,63.76,-1.2539
2020-08-26,62.08,64.0,65.47,61.81,-2.6807
2020-08-27,63.0,62.92,64.2,61.28,1.482
2020-08-28,62.7,62.5,63.18,60.5,-0.4762
2020-08-31,62.02,62.83,64.21,62.0,-1.0845
2020-09-01,61.9,60.02,63.48,58.96,-0.1935
2020-09-02,62.59,62.32,64.25,62.01,1.1147
2020-09-03,61.91,62.03,64.9,61.88,-1.0864
2020-09-04,62.05,60.25,62.47,60.01,0.2261
2020-09-07,60.16,62.05,63.4,59.6,-3.0459
2020-09-08,58.11,60.31,60.7,57.05,-3.4076
2020-09-09,56.5,57.26,58.48,55.75,-2.7706
2020-09-10,56.74,58.0,58.37,56.18,0.4248
2020-09-11,59.48,57.09,59.65,56.5,4.829
2020-09-14,59.55,60.58,61.0,58.38,0.1177
2020-09-15,58.54,59.08,59.45,57.58,-1.6961
2020-09-16,57.77,58.21,58.8,57.23,-1.3153
2020-09-17,56.54,57.53,57.7,55.5,-2.1291
2020-09-18,57.54,56.32,57.68,56.11,1.7687
2020-09-21,57.18,57.5,57.97,56.51,-0.6257
2020-09-22,57.21,57.02,58.43,56.4,0.0525
2020-09-23,57.93,57.46,58.6,56.7,1.2585
2020-09-24,55.15,57.02,57.65,54.8,-4.7989
2020-09-25,55.28,56.15,56.17,55.0,0.2357
2020-09-28,55.6,55.57,56.49,55.11,0.5789
2020-09-29,55.58,56.0,56.49,53.7,-0.036
2020-09-30,54.51,55.37,55.93,54.3,-1.9252
2020-10-09,58.02,56.24,58.43,55.83,6.4392
2020-10-12,51.53,58.6,58.6,48.0,-11.1858
2020-10-13,52.95,51.9,53.36,51.54,2.7557
2020-10-14,51.95,51.65,52.98,50.35,-1.8886
2020-10-15,49.85,51.9,52.29,49.74,-4.0423
2020-10-16,49.6,49.62,50.18,49.2,-0.5015
2020-10-19,50.12,50.35,51.8,49.97,1.0484
2020-10-20,50.34,50.49,50.49,49.5,0.4389
2020-10-21,49.45,50.34,50.51,49.0,-1.768
2020-10-22,48.85,49.28,49.8,48.69,-1.2133
2020-10-23,48.28,49.3,49.63,47.85,-1.1668
2020-10-26,48.14,48.0,48.71,46.1,-0.29
2020-10-27,48.93,48.15,49.45,47.8,1.641
2020-10-28,50.84,49.2,51.4,48.22,3.9035
2020-10-29,49.7,50.04,50.51,49.46,-2.2423
2020-10-30,47.5,49.61,50.09,46.84,-4.4266
2020-11-02,47.72,47.57,48.45,46.51,0.4632
2020-11-03,48.33,48.01,49.38,47.27,1.2783
2020-11-04,48.15,48.1,48.75,47.62,-0.3724
2020-11-05,50.54,49.18,50.9,48.45,4.9637
2020-11-06,49.31,50.78,50.97,48.52,-2.4337
2020-11-09,52.76,49.99,53.99,49.98,6.9966
2020-11-10,52.75,52.76,53.4,51.2,-0.019
2020-11-11,48.63,52.0,52.6,48.1,-7.8104
2020-11-12,48.87,48.88,49.25,48.28,0.4935
2020-11-13,47.67,48.18,48.46,47.09,-2.4555
2020-11-16,44.97,48.1,48.25,44.68,-5.6639
2020-11-17,44.4,45.13,45.29,43.4,-1.2675
2020-11-18,44.4,44.19,44.75,43.58,0.0
2020-11-19,44.77,44.18,45.0,43.91,0.8333
2020-11-20,44.4,44.6,45.1,44.17,-0.8264
2020-11-23,44.51,44.42,44.87,43.65,0.2477
2020-11-24,45.25,44.56,45.29,44.1,1.6625
2020-11-25,45.78,45.58,47.28,44.87,1.1713
2020-11-26,46.48,45.87,46.69,45.7,1.5291
2020-11-27,46.61,46.75,47.2,46.13,0.2797
2020-11-30,46.88,46.73,48.15,46.13,0.5793
2020-12-01,46.92,46.87,47.28,46.16,0.0853
2020-12-02,46.5,46.96,47.38,46.18,-0.8951
2020-12-03,46.23,46.5,46.86,46.16,-0.5806
2020-12-04,45.81,46.03,46.44,44.91,-0.9085
2020-12-07,45.27,45.82,46.27,45.1,-1.1788
2020-12-08,44.67,45.49,45.54,44.61,-1.3254
2020-12-09,45.06,44.59,46.68,44.59,0.8731
2020-12-10,44.12,44.5,44.59,42.51,-2.0861
2020-12-11,42.39,44.46,44.47,42.05,-3.9211
2020-12-14,40.95,41.99,42.39,40.4,-3.397
2020-12-15,41.29,41.5,41.62,40.41,0.8303
2020-12-16,40.1,41.9,42.9,39.95,-2.8821
2020-12-17,39.65,39.9,39.97,38.95,-1.1222
2020-12-18,38.6,39.95,40.1,38.47,-2.6482
2020-12-21,39.15,38.62,39.47,38.29,1.4249
2020-12-22,38.16,38.94,39.28,38.11,-2.5287
2020-12-23,38.79,38.32,39.15,38.22,1.6509
2020-12-24,37.09,38.67,38.68,36.97,-4.3826
2020-12-25,37.35,36.99,37.87,36.89,0.701
2020-12-28,36.17,37.08,37.39,36.09,-3.1593
2020-12-29,37.33,36.57,37.9,36.28,3.2071
2020-12-30,36.62,37.3,37.32,34.6,-1.902
2020-12-31,35.88,36.66,37.59,35.73,-2.0208
2021-01-04,36.17,35.84,36.69,35.21,0.8082
2021-01-05,38.11,35.9,38.2,35.75,5.3636
2021-01-06,36.52,38.15,38.67,36.2,-4.1721
2021-01-07,34.72,36.64,36.93,34.23,-4.9288
2021-01-08,36.54,34.72,37.37,34.6,5.2419
2021-01-11,38.21,37.25,38.98,36.71,4.5703
2021-01-12,38.62,38.41,40.01,37.55,1.073
2021-01-13,40.91,38.62,41.29,38.03,5.9296
2021-01-14,40.53,41.0,41.36,39.26,-0.9289
2021-01-15,39.05,40.65,40.67,38.6,-3.6516
2021-01-18,39.48,38.62,40.17,38.38,1.1012
2021-01-19,40.18,39.28,40.94,38.9,1.773
2021-01-20,39.17,39.9,39.97,38.93,-2.5137
2021-01-21,38.52,38.99,39.4,37.9,-1.6594
2021-01-22,35.83,38.21,38.52,35.3,-6.9834
2021-01-25,35.16,35.67,36.18,34.63,-1.8699
2021-01-26,36.34,35.16,36.4,34.62,3.3561
2021-01-27,35.7,36.19,36.19,35.05,-1.7611
2021-01-28,31.79,34.0,34.1,31.79,-10.9524
2021-01-29,32.12,32.28,32.79,31.2,1.0381
2021-02-01,31.53,32.08,32.37,30.85,-1.8369
2021-02-02,31.28,31.47,31.86,30.98,-0.7929
2021-02-03,30.09,31.28,31.46,30.09,-3.8043
2021-02-04,30.07,30.04,30.38,29.04,-0.0665
2021-02-05,28.76,30.2,30.36,28.76,-4.3565
2021-02-08,28.96,28.76,29.6,28.6,0.6954
2021-02-09,29.66,29.0,29.8,28.68,2.4171
2021-02-10,32.1,30.0,32.4,29.68,8.2266
2021-02-18,33.33,32.51,33.57,32.0,3.8318
2021-02-19,34.18,32.97,34.56,32.69,2.5503
2021-02-22,33.3,33.85,34.65,33.02,-2.5746
2021-02-23,35.05,33.1,35.15,32.62,5.2553
2021-02-24,34.18,34.7,35.18,33.81,-2.4822
2021-02-25,33.18,34.5,34.57,32.96,-2.9257
2021-02-26,33.9,32.52,34.5,32.48,2.17
2021-03-01,34.72,33.95,35.15,33.62,2.4189
2021-03-02,33.66,34.85,34.96,33.52,-3.053
2021-03-03,33.6,33.71,33.96,33.24,-0.1783
2021-03-04,32.53,33.4,33.78,32.5,-3.1845
2021-03-05,34.16,32.46,34.77,32.37,5.0108
2021-03-08,33.9,34.31,35.68,33.66,-0.7611
2021-03-09,31.33,33.81,34.0,31.02,-7.5811
2021-03-10,30.5,31.77,31.77,30.03,-2.6492
2021-03-11,29.2,30.56,30.7,29.19,-4.2623
2021-03-12,28.86,29.51,29.6,28.65,-1.1644
2021-03-15,27.56,28.64,28.64,27.5,-4.5045
2021-03-16,27.9,27.83,27.97,27.08,1.2337
2021-03-17,27.78,27.6,27.95,27.21,-0.4301
2021-03-18,27.22,27.92,27.99,27.05,-2.0158
2021-03-19,26.88,26.86,27.37,26.6,-1.2491
2021-03-22,27.76,26.81,27.88,26.72,3.2738
2021-03-23,27.55,27.75,28.07,27.41,-0.7565
2021-03-24,27.02,27.3,27.48,26.92,-1.9238
2021-03-25,27.61,26.87,27.75,26.86,2.1836
2021-03-26,28.11,27.9,28.29,27.46,1.8109
2021-03-29,27.73,28.16,28.24,27.66,-1.3518
2021-03-30,27.35,27.73,28.1,27.3,-1.3704
2021-03-31,28.39,27.22,28.43,27.04,3.8026
2021-04-01,28.16,28.48,28.65,28.0,-0.8101
2021-04-02,28.84,28.27,29.05,28.1,2.4148
2021-04-06,28.5,28.8,28.8,28.23,-1.1789
2021-04-07,29.02,28.4,29.77,28.31,1.8246
2021-04-08,28.85,29.26,29.6,28.81,-0.5858
2021-04-09,27.47,28.0,28.2,27.45,-4.7834
2021-04-12,27.07,27.49,27.79,27.07,-1.4561
2021-04-13,27.36,27.07,27.66,26.91,1.0713
2021-04-14,27.42,27.35,27.56,27.11,0.2193
2021-04-15,27.23,27.29,27.31,26.99,-0.6929
2021-04-16,28.1,27.29,28.21,27.25,3.195
2021-04-19,29.25,27.91,29.38,27.86,4.0925
2021-04-20,28.59,29.0,29.26,28.58,-2.2564
2021-04-21,28.68,28.44,28.89,28.39,0.3148
2021-04-22,29.17,28.68,29.55,28.22,1.7085
2021-04-23,29.15,28.99,29.31,28.62,-0.0686
2021-04-26,28.31,29.13,29.45,28.29,-2.8816
2021-04-27,28.13,28.25,28.85,27.68,-0.6358
2021-04-28,28.05,28.04,28.34,27.7,-0.2844
2021-04-29,28.65,28.05,29.18,28.05,2.139
2021-04-30,28.11,28.52,29.1,28.03,-1.8848
2021-05-06,27.13,27.93,27.93,27.08,-3.4863
2021-05-07,26.7,27.03,27.37,26.63,-1.585
2021-05-10,25.35,26.71,26.86,25.26,-5.0562
2021-05-11,25.63,25.14,25.74,25.01,1.1045
2021-05-12,25.66,25.5,25.69,25.1,0.1171
2021-05-13,25.52,25.4,25.84,25.3,-0.5456
2021-05-14,26.23,25.66,26.48,25.42,2.7821
2021-05-17,26.45,26.41,27.25,26.39,0.8387
2021-05-18,26.6,26.33,26.85,26.1,0.5671
2021-05-19,26.83,26.52,27.16,26.33,0.8647
2021-05-20,26.8,26.71,27.05,26.45,-0.1118
2021-05-21,26.32,26.94,26.95,26.18,-1.791
2021-05-24,26.93,26.32,27.12,26.0,2.3176
2021-05-25,27.56,26.94,27.84,26.75,2.3394
2021-05-26,27.7,27.56,28.16,27.38,0.508
2021-05-27,28.12,27.6,28.34,27.5,1.5162
2021-05-28,27.89,28.12,28.34,27.72,-0.8179
2021-05-31,28.08,27.8,28.36,27.6,0.6812
2021-06-01,29.08,27.86,29.27,27.86,3.5613
2021-06-02,27.97,28.98,28.98,27.96,-3.8171
2021-06-03,28.75,28.03,29.48,28.03,2.7887
2021-06-04,28.67,28.5,28.95,28.29,-0.2783
2021-06-07,29.06,28.9,29.4,28.81,1.3603
2021-06-08,28.77,29.09,29.27,28.51,-0.9979
2021-06-09,28.39,28.8,29.16,28.15,-0.9766
2021-06-10,28.4,28.33,28.58,28.0,0.0352
2021-06-11,27.18,28.36,28.44,27.1,-4.2958
2021-06-15,27.06,27.1,27.79,27.03,-0.4415
2021-06-16,26.78,27.29,27.77,26.59,-1.0347
2021-06-17,27.93,26.84,28.02,26.8,4.2942
2021-06-18,29.2,28.0,29.54,27.67,4.5471
2021-06-21,30.38,29.96,30.73,29.53,4.0411
2021-06-22,30.07,30.39,30.49,29.66,-1.0204
2021-06-23,31.61,30.09,32.45,29.72,5.1214
2021-06-24,31.69,31.59,32.39,31.21,0.2531
2021-06-25,31.13,31.37,31.95,30.55,-1.7671
2021-06-28,31.68,31.17,32.18,31.17,1.7668
2021-06-29,30.66,31.42,31.42,30.49,-3.2197
2021-06-30,30.88,30.87,31.23,30.7,0.7175
2021-07-01,29.66,30.96,31.0,29.66,-3.9508
2021-07-02,29.56,29.66,30.38,29.38,-0.3372
2021-07-05,31.92,29.85,31.99,29.67,7.9838
2021-07-06,32.57,31.93,32.93,31.57,2.0363
2021-07-07,32.42,32.1,32.52,31.57,-0.4605
2021-07-08,32.1,32.54,32.83,31.75,-0.987
2021-07-09,31.68,31.58,32.7,31.37,-1.3084
2021-07-12,32.42,31.97,33.38,31.58,2.3359
2021-07-13,33.41,32.31,33.41,31.87,3.0537
2021-07-14,31.36,33.31,33.33,31.19,-6.1359
2021-07-15,31.61,31.56,31.96,30.58,0.7972
2021-07-16,30.59,31.29,31.56,30.5,-3.2268
2021-07-19,31.87,30.33,32.09,29.91,4.1844
2021-07-20,31.43,31.46,31.94,31.03,-1.3806
2021-07-21,26.2,28.0,28.25,26.17,-16.6402
2021-07-22,26.16,26.27,26.65,25.9,-0.1527
2021-07-23,25.43,26.01,26.18,25.26,-2.7905
2021-07-26,25.86,25.67,26.1,25.45,1.6909
2021-07-27,25.7,25.85,26.87,25.56,-0.6187
2021-07-28,26.11,25.66,26.5,25.5,1.5953
2021-07-29,26.31,26.55,26.7,26.01,0.766
2021-07-30,25.87,26.15,26.17,25.61,-1.6724
2021-08-02,26.66,26.15,26.9,26.14,3.0537
2021-08-03,26.83,26.45,27.33,26.4,0.6377
2021-08-04,26.93,27.08,27.2,26.63,0.3727
2021-08-05,26.65,26.74,27.16,26.55,-1.0397
2021-08-06,26.18,26.65,26.77,26.01,-1.7636
2021-08-09,26.76,26.0,26.82,25.93,2.2154
2021-08-10,26.86,26.84,27.1,26.48,0.3737
2021-08-11,26.88,26.87,27.36,26.84,0.0745
2021-08-12,26.67,26.8,27.1,26.5,-0.7813
2021-08-13,26.26,26.79,26.9,26.13,-1.5373
2021-08-16,26.49,26.36,26.77,26.22,0.8759
2021-08-17,25.6,26.36,26.5,25.56,-3.3598
2021-08-18,25.47,25.5,25.75,25.09,-0.5078
2021-08-19,25.54,25.41,25.68,25.31,0.2748
2021-08-20,25.04,25.68,25.69,24.96,-1.9577
2021-08-23,25.23,25.12,25.34,25.01,0.7588
2021-08-24,24.48,25.19,25.25,24.3,-2.9727
2021-08-25,24.25,24.31,24.65,24.03,-0.9395
2021-08-26,23.28,24.11,24.2,23.27,-4.0
2021-08-27,23.2,23.42,23.58,22.77,-0.3436
2021-08-30,22.64,23.18,23.35,22.53,-2.4138
2021-08-31,22.52,22.58,22.83,22.05,-0.53
2021-09-01,23.59,22.61,23.69,22.31,4.7513
2021-09-02,23.26,23.49,23.54,23.19,-1.3989
2021-09-03,23.89,23.18,24.28,23.1,2.7085
2021-09-06,24.39,23.86,24.57,23.66,2.0929
2021-09-07,24.17,24.35,24.52,23.96,-0.902
2021-09-08,24.55,24.21,24.57,24.14,1.5722
2021-09-09,23.98,24.25,24.33,23.86,-2.3218
2021-09-10,24.24,23.98,24.64,23.9,1.0842
2021-09-13,24.29,24.53,24.61,24.1,0.2063
2021-09-14,23.68,24.19,24.48,23.6,-2.5113
2021-09-15,23.6,23.69,23.95,23.35,-0.3378
2021-09-16,23.08,23.63,23.8,23.03,-2.2034
2021-09-17,23.3,23.04,23.34,22.8,0.9532
2021-09-22,24.31,23.1,24.85,23.0,4.3348
2021-09-23,24.43,24.06,24.63,24.06,0.4936
2021-09-24,23.84,24.38,24.4,23.71,-2.4151
2021-09-27,23.33,24.13,24.39,23.3,-2.1393
2021-09-28,23.08,23.21,23.4,23.0,-1.0716
2021-09-29,22.38,22.85,22.86,22.3,-3.0329
2021-09-30,22.54,22.49,22.8,22.38,0.7149
2021-10-08,23.25,22.88,23.56,22.77,3.15
2021-10-11,23.37,23.24,23.64,23.15,0.5161
2021-10-12,23.11,23.34,23.34,22.95,-1.1125
2021-10-13,23.17,23.11,23.28,22.89,0.2596
2021-10-14,22.57,23.1,23.12,22.52,-2.5896
2021-10-15,22.36,22.57,22.78,22.35,-0.9304
2021-10-18,21.29,22.3,22.36,21.08,-4.7853
2021-10-19,21.69,21.1,21.98,21.1,1.8788
2021-10-20,21.33,21.6,21.68,21.33,-1.6598
2021-10-21,21.15,21.39,21.48,21.11,-0.8439
2021-10-22,21.36,21.24,21.58,21.15,0.9929
2021-10-25,21.52,21.28,21.87,20.77,0.7491
2021-10-26,24.76,22.28,25.5,21.98,15.0558
2021-10-27,24.42,24.76,24.95,24.16,-1.3732
2021-10-28,23.58,24.17,24.69,23.5,-3.4398
2021-10-29,23.79,23.98,24.23,23.6,0.8906
2021-11-01,24.67,23.8,24.95,23.66,3.699
2021-11-02,24.58,24.6,24.95,24.25,-0.3648
2021-11-03,24.63,24.6,25.28,24.32,0.2034
2021-11-04,24.92,24.71,25.1,24.54,1.1774
2021-11-05,25.3,25.05,25.81,24.8,1.5249
2021-11-08,24.79,25.33,25.33,24.36,-2.0158
2021-11-09,24.86,24.58,25.27,24.3,0.2824
2021-11-10,25.2,24.91,25.26,24.7,1.3677
2021-11-11,25.22,25.06,25.63,24.96,0.0794
2021-11-12,25.8,25.27,26.46,25.2,2.2998
2021-11-15,26.77,25.97,26.82,25.85,3.7597
2021-11-16,26.15,26.79,26.8,25.92,-2.316
2021-11-17,25.87,26.01,26.5,25.6,-1.0707
2021-11-18,24.97,25.73,26.05,24.81,-3.4789
2021-11-19,25.33,25.0,25.85,24.93,1.4417
2021-11-22,25.67,25.37,25.88,25.12,1.3423
2021-11-23,25.12,25.78,25.78,24.94,-2.1426
2021-11-24,26.47,25.13,27.63,25.12,5.3742
2021-11-25,25.98,26.36,26.57,25.88,-1.8512
2021-11-26,25.4,25.9,26.06,25.4,-2.2325
2021-11-29,24.8,24.84,25.17,24.57,-2.3622
2021-11-30,25.0,24.92,25.4,24.86,0.8065
2021-12-01,25.5,25.0,25.72,24.82,2.0
2021-12-02,24.94,25.3,25.59,24.83,-2.1961
2021-12-03,24.82,25.0,25.25,24.62,-0.4812
2021-12-06,24.55,24.64,24.92,24.27,-1.0878
2021-12-07,24.4,24.67,24.95,24.2,-0.611
2021-12-08,24.76,24.44,24.87,24.44,1.4754
2021-12-09,25.64,24.7,25.88,24.65,3.5541
2021-12-10,25.0,25.4,25.58,24.62,-2.4961
2021-12-13,25.54,24.81,25.6,24.56,2.16
2021-12-14,25.98,25.6,26.2,25.45,1.7228
2021-12-15,25.47,25.78,26.43,25.47,-1.963
2021-12-16,25.66,25.51,25.75,25.33,0.746
2021-12-17,24.86,25.53,25.58,24.77,-3.1177
2021-12-20,24.75,24.78,25.12,24.66,-0.4425
2021-12-21,24.84,24.64,25.05,24.61,0.3636
2021-12-22,25.82,24.84,26.18,24.84,3.9452
2021-12-23,25.74,25.68,26.13,25.62,-0.3098
2021-12-24,25.93,26.0,26.38,25.68,0.7382
2021-12-27,26.12,26.15,26.28,25.68,0.7327
2021-12-28,25.68,26.31,26.36,25.39,-1.6845
2021-12-29,25.47,25.51,25.67,25.3,-0.8178
2021-12-30,25.55,25.47,25.77,25.4,0.3141
2021-12-31,25.32,25.45,25.72,25.1,-0.9002
2022-01-04,25.83,25.38,26.06,25.23,2.0142
2022-01-05,25.21,25.75,26.12,25.14,-2.4003
2022-01-06,25.08,25.0,25.36,24.8,-0.5157
2022-01-07,24.5,25.15,25.34,24.5,-2.3126
2022-01-10,24.42,24.35,24.84,24.25,-0.3265
