date,close,open,high,low,pct_change,volume
2020-12-09,4.61,4.69,4.71,4.6,-1.7058,15223.0
2020-12-10,4.64,4.61,4.67,4.54,0.6508,23213.0
2020-12-11,4.54,4.64,4.68,4.54,-2.1552,22466.0
2020-12-14,4.5,4.52,4.58,4.49,-0.8811,29235.0
2020-12-15,4.42,4.52,4.52,4.4,-1.7778,37501.96
2020-12-16,4.45,4.44,4.49,4.4,0.6787,14380.0
2020-12-17,4.44,4.49,4.49,4.4,-0.2247,15728.5
2020-12-18,4.43,4.43,4.47,4.4,-0.2252,16365.05
2020-12-21,4.42,4.44,4.45,4.41,-0.2257,21174.0
2020-12-22,4.57,4.42,4.64,4.4,3.3937,53192.57
2020-12-23,4.8,4.56,4.8,4.56,5.0328,72360.07
2020-12-24,4.66,4.85,4.9,4.6,-2.9167,69068.66
2020-12-25,4.8,4.61,4.88,4.58,3.0043,79264.52
2020-12-28,4.81,4.79,4.99,4.76,0.2083,49842.1
2020-12-29,4.69,4.81,4.84,4.69,-2.4948,34248.01
2020-12-30,4.59,4.69,4.69,4.55,-2.1322,63200.8
2020-12-31,4.62,4.6,4.63,4.59,0.6536,32925.61
2021-01-04,4.55,4.6,4.6,4.5,-1.5152,46112.11
2021-01-05,4.53,4.55,4.58,4.51,-0.4396,39307.14
2021-01-06,4.52,4.55,4.55,4.43,-0.2208,33918.5
2021-01-07,4.6,4.52,4.69,4.52,1.7699,46894.83
2021-01-08,4.55,4.59,4.59,4.51,-1.087,28204.05
2021-01-11,4.52,4.55,4.65,4.51,-0.6593,32259.66
2021-01-12,4.54,4.51,4.61,4.5,0.4425,18933.53
2021-01-13,4.42,4.52,4.52,4.38,-2.6432,43807.0
2021-01-14,4.39,4.42,4.46,4.34,-0.6787,30068.0
2021-01-15,4.37,4.38,4.4,4.36,-0.4556,17315.48
2021-01-18,4.48,4.39,4.54,4.38,2.5172,22790.75
2021-01-19,4.43,4.49,4.5,4.43,-1.1161,14459.9
2021-01-20,4.45,4.43,4.52,4.41,0.4515,12510.12
2021-01-21,4.44,4.44,4.46,4.41,-0.2247,28948.5
2021-01-22,4.39,4.44,4.45,4.37,-1.1261,20138.0
2021-01-25,4.46,4.39,4.48,4.37,1.5945,31616.69
2021-01-26,4.44,4.46,4.46,4.4,-0.4484,27128.64
2021-01-27,4.53,4.44,4.54,4.39,2.027,40065.3
2021-01-28,4.54,4.51,4.61,4.48,0.2208,31041.65
2021-01-29,4.54,4.55,4.59,4.51,0.0,22914.0
2021-02-01,4.49,4.41,4.55,4.37,-1.1013,40148.28
2021-02-02,4.42,4.46,4.46,4.41,-1.559,17162.53
2021-02-03,4.39,4.44,4.47,4.38,-0.6787,20213.0
2021-02-04,4.19,4.4,4.42,4.17,-4.5558,52006.8
2021-02-05,4.06,4.2,4.22,3.98,-3.1026,56296.06
2021-02-08,4.11,4.04,4.13,3.99,1.2315,20178.0
2021-02-09,4.18,4.1,4.22,4.09,1.7032,18263.15
2021-02-10,4.19,4.16,4.2,4.13,0.2392,11060.0
2021-02-18,4.3,4.22,4.38,4.22,2.6253,20141.0
2021-02-19,4.35,4.3,4.36,4.3,1.1628,17653.5
2021-02-22,4.4,4.35,4.42,4.33,1.1494,27197.65
2021-02-23,4.35,4.4,4.44,4.27,-1.1364,19661.56
2021-02-24,4.33,4.33,4.36,4.29,-0.4598,13987.01
2021-02-25,4.34,4.33,4.36,4.31,0.2309,12611.11
2021-02-26,4.27,4.32,4.32,4.23,-1.6129,17994.08
2021-03-01,4.2,4.27,4.27,4.2,-1.6393,28457.24
2021-03-02,4.18,4.22,4.26,4.17,-0.4762,17567.0
2021-03-03,4.29,4.2,4.29,4.16,2.6316,16414.38
2021-03-04,4.22,4.28,4.29,4.22,-1.6317,16474.1
2021-03-05,4.27,4.21,4.27,4.2,1.1848,13767.03
2021-03-08,4.48,4.27,4.48,4.27,4.918,54392.98
2021-03-09,4.41,4.48,4.49,4.32,-1.5625,34094.32
2021-03-10,4.5,4.42,4.63,4.38,2.0408,34929.0
2021-03-11,4.55,4.51,4.61,4.46,1.1111,27289.8
2021-03-12,4.61,4.56,4.65,4.55,1.3187,44143.55
2021-03-15,4.58,4.59,4.64,4.54,-0.6508,23560.92
2021-03-16,4.59,4.57,4.61,4.53,0.2183,21043.58
2021-03-17,4.72,4.61,4.74,4.6,2.8322,33817.32
2021-03-18,4.83,4.75,4.94,4.66,2.3305,47349.66
2021-03-19,4.83,4.82,4.91,4.77,0.0,31806.01
2021-03-22,5.0,4.83,5.02,4.83,3.5197,45820.03
2021-03-23,4.94,5.0,5.03,4.92,-1.2,31448.0
2021-03-24,4.76,4.96,5.01,4.75,-3.6437,44154.0
2021-03-25,4.76,4.76,4.81,4.65,0.0,28607.22
2021-03-26,4.84,4.76,4.92,4.76,1.6807,27671.02
2021-03-29,4.83,4.88,4.9,4.8,-0.2066,16065.15
2021-03-30,4.83,4.8,4.88,4.73,0.0,20291.41
2021-03-31,4.89,4.84,4.91,4.79,1.2422,22715.25
2021-04-01,5.01,4.87,5.02,4.87,2.454,48736.28
2021-04-02,5.01,5.03,5.04,4.95,0.0,23472.11
2021-04-06,5.09,5.01,5.14,4.97,1.5968,38348.1
2021-04-07,5.08,5.17,5.17,5.07,-0.1965,25033.27
2021-04-08,4.88,5.05,5.05,4.83,-3.937,69306.06
2021-04-09,4.99,4.86,5.0,4.8,2.2541,35584.35
2021-04-12,4.74,4.95,4.95,4.74,-5.01,114137.47
2021-04-13,4.6,4.64,4.73,4.57,-2.9536,106008.45
2021-04-14,4.5,4.61,4.63,4.49,-2.1739,116405.0
2021-04-15,4.33,4.5,4.57,4.28,-3.7778,183748.26
2021-04-16,4.39,4.3,4.48,4.28,1.3857,118876.46
2021-04-19,4.39,4.41,4.51,4.38,0.0,124449.0
2021-04-20,4.47,4.4,4.49,4.39,1.8223,83493.1
2021-04-21,4.6,4.48,4.68,4.48,2.9083,98541.94
2021-04-22,4.68,4.6,4.69,4.6,1.7391,63038.0
2021-04-23,4.67,4.68,4.76,4.63,-0.2137,47417.7
2021-04-26,4.65,4.7,4.8,4.65,-0.4283,88048.0
2021-04-27,4.69,4.68,4.75,4.62,0.8602,54377.27
2021-04-28,4.72,4.69,4.75,4.65,0.6397,70788.88
2021-04-29,4.92,4.76,4.96,4.63,4.2373,140388.47
2021-04-30,4.89,4.9,4.92,4.7,-0.6098,116142.67
2021-05-06,4.96,4.9,4.96,4.83,1.4315,52950.04
2021-05-07,4.95,4.97,5.07,4.93,-0.2016,84165.04
2021-05-10,4.8,4.95,5.04,4.76,-3.0303,97408.0
2021-05-11,4.85,4.8,4.96,4.76,1.0417,73129.78
2021-05-12,4.87,4.85,4.89,4.77,0.4124,77456.37
2021-05-13,4.91,4.87,4.94,4.83,0.8214,63333.0
2021-05-14,4.99,4.93,5.05,4.93,1.6293,92878.65
2021-05-17,5.01,5.02,5.05,4.88,0.4008,119939.6
2021-05-19,5.51,5.32,5.51,5.11,9.98,673926.48
2021-05-20,5.19,5.6,5.71,5.02,-5.8076,710660.0
2021-05-21,5.71,5.35,5.71,5.17,10.0193,512816.14
2021-05-24,5.5,5.8,5.86,5.46,-3.6778,679506.64
2021-05-25,5.43,5.33,5.45,5.21,-1.2727,371507.17
2021-05-26,5.53,5.33,5.58,5.27,1.8416,278648.26
2021-05-27,5.41,5.6,5.8,5.41,-2.17,312330.6
2021-05-28,5.5,5.41,5.76,5.38,1.6636,310221.04
2021-05-31,5.38,5.45,5.49,5.3,-2.1818,237005.21
2021-06-01,5.42,5.35,5.65,5.27,0.7435,177033.06
2021-06-02,5.62,5.43,5.72,5.34,3.69,378897.9
2021-06-03,5.53,5.72,5.72,5.48,-1.6014,215238.34
2021-06-04,5.44,5.51,5.52,5.36,-1.6275,156147.45
2021-06-07,5.44,5.44,5.58,5.38,0.0,120767.01
2021-06-08,5.58,5.42,5.6,5.35,2.5735,212935.02
2021-06-09,5.57,5.51,5.59,5.46,-0.1792,127323.82
2021-06-10,5.85,5.58,5.99,5.55,5.0269,424048.67
2021-06-11,6.14,5.81,6.25,5.75,4.9573,401802.12
2021-06-15,6.11,6.1,6.27,6.01,-0.4886,240641.83
2021-06-16,5.96,6.16,6.16,5.9,-2.455,197345.75
2021-06-17,6.01,5.95,6.01,5.83,0.8389,128947.57
2021-06-18,5.79,6.05,6.06,5.76,-3.6606,203755.96
2021-06-21,5.82,5.76,5.83,5.67,0.5181,130953.65
2021-06-22,5.8,5.81,5.89,5.68,-0.3436,136909.9
2021-06-23,5.89,5.8,6.1,5.79,1.5517,185542.08
2021-06-24,6.27,6.08,6.48,5.97,6.4516,398644.01
2021-06-25,6.19,6.26,6.26,6.05,-1.2759,197799.0
2021-06-28,6.8,6.27,6.81,6.27,9.8546,494386.02
2021-06-29,6.21,6.56,6.72,6.19,-8.6765,485447.96
2021-06-30,6.4,6.34,6.52,6.17,3.0596,294883.7
2021-07-01,6.17,6.39,6.4,6.15,-3.5938,192318.18
2021-07-02,6.08,6.13,6.19,6.03,-1.4587,127575.43
2021-07-05,6.17,6.09,6.19,6.02,1.4803,150564.0
2021-07-06,5.71,6.25,6.3,5.55,-7.4554,323216.08
2021-07-07,5.7,5.65,5.8,5.59,-0.1751,131512.51
2021-07-08,5.55,5.66,5.72,5.51,-2.6316,131240.19
2021-07-09,5.67,5.56,5.76,5.4,2.1622,151106.88
2021-07-12,5.61,5.66,5.84,5.55,-1.0582,158586.73
2021-07-13,5.72,5.59,5.75,5.47,1.9608,142025.19
2021-07-14,5.6,5.73,5.84,5.59,-2.0979,128266.0
2021-07-15,5.6,5.55,5.63,5.47,0.0,87929.03
2021-07-16,5.59,5.6,5.71,5.53,-0.1786,80319.14
2021-07-19,5.31,5.56,5.57,5.29,-5.0089,156302.56
2021-07-20,5.35,5.23,5.4,5.18,0.7533,102899.61
2021-07-21,5.36,5.4,5.45,5.31,0.1869,81120.56
2021-07-22,5.31,5.34,5.38,5.29,-0.9328,74446.11
2021-07-23,5.19,5.3,5.31,5.14,-2.2599,99836.95
2021-07-26,5.02,5.19,5.24,4.9,-3.2755,127712.54
2021-07-27,5.01,5.02,5.12,4.99,-0.1992,109248.59
2021-07-28,4.87,5.01,5.06,4.71,-2.7944,119528.0
2021-07-29,4.96,4.97,5.02,4.87,1.848,88780.93
2021-07-30,5.22,4.97,5.28,4.93,5.2419,138449.3
2021-08-02,5.23,5.26,5.35,5.12,0.1916,108987.85
2021-08-03,5.11,5.25,5.27,5.1,-2.2945,80058.0
2021-08-04,5.15,5.14,5.19,5.09,0.7828,50372.49
2021-08-05,5.09,5.2,5.22,5.05,-1.165,76564.93
2021-08-06,5.12,5.09,5.16,5.02,0.5894,65421.8
2021-08-09,5.2,5.11,5.21,5.08,1.5625,58235.56
2021-08-10,5.39,5.19,5.44,5.17,3.6538,133685.07
2021-08-11,5.39,5.39,5.46,5.34,0.0,79577.32
2021-08-12,5.36,5.39,5.44,5.34,-0.5566,63636.0
2021-08-13,5.44,5.35,5.57,5.3,1.4925,113739.0
2021-08-16,5.31,5.47,5.47,5.3,-2.3897,90311.73
2021-08-17,5.1,5.3,5.35,5.06,-3.9548,116952.15
2021-08-18,5.14,5.12,5.18,5.07,0.7843,63593.52
2021-08-19,5.09,5.14,5.18,5.03,-0.9728,68086.8
2021-08-20,5.04,5.11,5.12,5.01,-0.9823,64740.96
2021-08-23,5.15,5.04,5.16,5.02,2.1825,83355.76
2021-08-24,5.16,5.12,5.35,5.1,0.1942,108089.89
2021-08-25,5.32,5.16,5.34,5.12,3.1008,114980.73
2021-08-26,5.35,5.34,5.44,5.24,0.5639,142620.36
2021-08-27,5.2,5.3,5.49,5.12,-2.8037,203663.14
2021-08-30,5.61,5.27,5.72,5.2,7.8846,342666.79
2021-08-31,5.86,5.58,5.94,5.55,4.4563,314787.59
2021-09-01,5.74,5.79,5.96,5.65,-2.0478,227980.03
2021-09-02,6.01,5.71,6.08,5.68,4.7038,271353.14
2021-09-03,6.09,6.0,6.4,5.9,1.3311,417423.29
2021-09-06,6.28,6.17,6.49,6.17,3.1199,321922.63
2021-09-07,6.39,6.35,6.4,6.2,1.7516,333224.67
2021-09-08,6.71,6.5,7.03,6.45,5.0078,578529.69
2021-09-09,6.54,6.71,6.72,6.37,-2.5335,355550.34
2021-09-10,6.38,6.57,6.58,6.32,-2.4465,268864.22
2021-09-13,6.57,6.37,6.69,6.35,2.9781,183946.9
2021-09-14,6.48,6.58,6.7,6.39,-1.3699,227775.68
2021-09-15,6.73,6.5,6.82,6.39,3.858,259424.19
2021-09-16,6.66,6.96,7.07,6.63,-1.0401,335141.49
2021-09-17,7.33,6.77,7.33,6.69,10.0601,658352.88
2021-09-22,8.06,7.74,8.06,7.74,9.9591,242376.94
2021-09-23,8.87,8.87,8.87,8.87,10.0496,157577.47
2021-09-24,8.71,9.3,9.3,8.05,-1.8038,1556328.57
