date,close,open,high,low,pct_change
2020-03-12,4.61,4.61,4.71,4.59,-2.1231
2020-03-13,4.57,4.44,4.67,4.33,-0.8677
2020-03-16,4.38,4.58,4.66,4.33,-4.1575
2020-03-17,4.19,4.28,4.43,4.08,-4.3379
2020-03-18,4.02,4.2,4.25,4.01,-4.0573
2020-03-19,4.32,4.03,4.42,4.0,7.4627
2020-03-20,4.2,4.24,4.28,4.15,-2.7778
2020-03-23,4.04,4.08,4.14,4.04,-3.8095
2020-03-24,4.06,4.11,4.13,3.98,0.495
2020-03-25,4.14,4.14,4.18,4.09,1.9704
2020-03-26,4.09,4.12,4.15,4.09,-1.2077
2020-03-27,4.05,4.12,4.16,4.04,-0.978
2020-03-30,3.94,4.0,4.01,3.9,-2.716
2020-03-31,3.82,3.94,3.96,3.8,-3.0457
2020-04-01,3.71,3.84,3.88,3.71,-2.8796
2020-04-02,3.76,3.68,3.78,3.63,1.3477
2020-04-03,3.78,3.74,3.79,3.71,0.5319
2020-04-07,3.86,3.84,3.87,3.8,2.1164
2020-04-08,3.87,3.84,3.91,3.83,0.2591
2020-04-09,3.89,3.89,3.95,3.88,0.5168
2020-04-10,4.11,4.01,4.28,3.93,5.6555
2020-04-13,3.93,4.05,4.05,3.92,-4.3796
2020-04-14,3.94,3.91,3.98,3.9,0.2545
2020-04-15,3.95,3.94,4.01,3.88,0.2538
2020-04-16,3.94,3.94,3.97,3.9,-0.2532
2020-04-17,3.96,3.94,3.98,3.91,0.5076
2020-04-20,3.83,3.95,3.95,3.82,-3.2828
2020-04-21,3.77,3.81,3.82,3.74,-1.5666
2020-04-22,3.97,3.78,4.04,3.74,5.305
2020-04-23,3.89,4.0,4.0,3.85,-2.0151
2020-04-24,3.72,3.86,3.88,3.7,-4.3702
2020-04-27,3.68,3.72,3.98,3.63,-1.0753
2020-04-29,3.5,3.5,3.61,3.5,-4.8913
2020-04-30,3.47,3.34,3.52,3.34,-0.8571
2020-05-06,3.54,3.45,3.56,3.45,2.0173
2020-05-07,3.62,3.53,3.72,3.53,2.2599
2020-05-08,3.66,3.62,3.75,3.61,1.105
2020-05-11,3.63,3.63,3.69,3.59,-0.8197
2020-05-12,3.63,3.65,3.66,3.56,0.0
2020-05-13,3.81,3.75,3.81,3.71,4.9587
2020-05-14,4.0,4.0,4.0,4.0,4.9869
2020-05-15,4.11,4.2,4.2,3.96,2.75
2020-05-18,4.16,4.14,4.27,4.09,1.2165
2020-05-19,4.18,4.19,4.25,4.14,0.4808
2020-05-21,3.97,4.24,4.25,3.97,-5.0239
2020-05-22,3.99,3.98,4.09,3.87,0.5038
2020-05-25,3.97,4.02,4.02,3.92,-0.5013
2020-05-26,3.93,3.96,3.97,3.85,-1.0076
2020-05-27,3.84,3.92,3.94,3.84,-2.2901
2020-05-28,3.83,3.86,3.9,3.79,-0.2604
2020-05-29,3.88,3.82,3.89,3.8,1.3055
2020-06-01,3.93,3.9,3.94,3.85,1.2887
2020-06-02,4.01,3.93,4.03,3.92,2.0356
2020-06-03,4.06,4.02,4.06,3.97,1.2469
2020-06-04,4.09,4.1,4.1,4.03,0.7389
2020-06-05,3.96,4.1,4.11,3.96,-3.1785
2020-06-08,3.91,3.96,3.98,3.89,-1.2626
2020-06-09,3.92,3.9,3.93,3.88,0.2558
2020-06-10,3.96,3.93,3.96,3.89,1.0204
2020-06-11,4.14,3.96,4.16,3.96,4.5455
2020-06-12,4.09,4.06,4.15,4.02,-1.2077
2020-06-15,4.1,4.11,4.25,4.09,0.2445
2020-06-16,4.11,4.16,4.17,4.08,0.2439
2020-06-17,4.09,4.1,4.14,4.06,-0.4866
2020-06-18,4.04,4.07,4.09,4.04,-1.2225
2020-06-19,4.12,4.03,4.15,4.03,1.9802
2020-06-22,4.08,4.12,4.14,4.08,-0.9709
2020-06-23,4.05,4.08,4.14,4.05,-0.7353
2020-06-24,4.06,4.02,4.08,4.02,0.2469
2020-06-29,4.02,4.05,4.06,4.0,-0.9852
2020-06-30,4.05,4.04,4.06,4.02,0.7463
2020-07-01,3.97,4.05,4.05,3.96,-1.9753
2020-07-02,4.0,3.98,4.01,3.97,0.7557
2020-07-03,4.0,4.0,4.03,3.96,0.0
2020-07-06,4.05,4.0,4.07,3.98,1.25
2020-07-07,4.07,4.09,4.13,4.03,0.4938
2020-07-08,4.1,4.06,4.1,4.04,0.7371
2020-07-09,4.12,4.08,4.13,4.06,0.4878
2020-07-10,4.26,4.11,4.33,4.1,3.3981
2020-07-13,4.32,4.21,4.4,4.21,1.4085
2020-07-14,4.27,4.37,4.37,4.22,-1.1574
2020-07-15,4.19,4.18,4.27,4.18,-1.8735
2020-07-16,4.04,4.2,4.2,4.04,-3.58
2020-07-17,4.06,4.05,4.09,4.02,0.495
2020-07-20,4.11,4.09,4.11,4.06,1.2315
2020-07-21,4.1,4.12,4.15,4.07,-0.2433
2020-07-22,4.23,4.07,4.31,4.07,3.1707
2020-07-23,4.33,4.22,4.41,4.2,2.3641
2020-07-24,4.31,4.33,4.52,4.3,-0.4619
2020-07-27,4.24,4.32,4.37,4.18,-1.6241
2020-07-28,4.29,4.27,4.29,4.22,1.1792
2020-07-29,4.38,4.3,4.41,4.28,2.0979
2020-07-30,4.45,4.36,4.5,4.36,1.5982
2020-07-31,4.47,4.4,4.51,4.35,0.4494
2020-08-03,4.69,4.6,4.69,4.56,4.9217
2020-08-04,4.61,4.69,4.92,4.55,-1.7058
2020-08-05,4.82,4.6,4.84,4.6,4.5553
2020-08-06,4.89,4.79,4.99,4.76,1.4523
2020-08-07,4.95,4.9,4.97,4.8,1.227
2020-08-10,4.92,4.95,5.02,4.89,-0.6061
2020-08-11,4.74,4.91,4.96,4.74,-3.6585
2020-08-12,4.83,4.76,4.84,4.66,1.8987
2020-08-13,4.85,4.98,5.03,4.82,0.4141
2020-08-14,4.77,4.8,4.91,4.71,-1.6495
2020-08-17,4.83,4.78,4.88,4.74,1.2579
2020-08-18,4.85,4.83,4.88,4.77,0.4141
2020-08-19,4.84,4.82,4.88,4.8,-0.2062
2020-08-20,4.87,4.84,4.96,4.79,0.6198
2020-08-21,4.94,4.88,4.94,4.86,1.4374
2020-08-24,5.13,4.93,5.17,4.93,3.8462
2020-08-25,5.12,5.13,5.26,5.06,-0.1949
2020-08-26,4.96,5.12,5.15,4.91,-3.125
2020-08-27,4.99,4.96,5.02,4.93,0.6048
2020-08-28,4.97,5.0,5.08,4.93,-0.4008
2020-08-31,4.84,4.94,4.95,4.83,-2.6157
2020-09-01,4.76,4.85,4.88,4.68,-1.6529
2020-09-02,4.86,4.85,4.88,4.76,2.1008
2020-09-03,4.78,4.88,4.89,4.78,-1.6461
2020-09-04,4.72,4.76,4.76,4.66,-1.2552
2020-09-07,4.68,4.71,4.74,4.66,-0.8475
2020-09-08,4.76,4.68,4.82,4.67,1.7094
2020-09-09,4.6,4.72,4.77,4.52,-3.3613
2020-09-10,4.59,4.58,4.63,4.58,-0.2174
2020-09-11,4.68,4.59,4.68,4.56,1.9608
2020-09-14,4.72,4.69,4.76,4.68,0.8547
2020-09-15,4.7,4.72,4.79,4.67,-0.4237
2020-09-16,4.66,4.72,4.77,4.65,-0.8511
2020-09-17,4.57,4.62,4.66,4.55,-1.9313
2020-09-18,4.62,4.56,4.63,4.55,1.0941
2020-09-21,4.63,4.64,4.75,4.63,0.2165
2020-09-22,4.59,4.59,4.68,4.48,-0.8639
2020-09-23,4.61,4.6,4.68,4.57,0.4357
2020-09-24,4.58,4.6,4.61,4.55,-0.6508
2020-09-25,4.6,4.59,4.66,4.56,0.4367
2020-09-28,4.59,4.62,4.69,4.57,-0.2174
2020-09-29,4.59,4.58,4.69,4.58,0.0
2020-09-30,4.6,4.61,4.67,4.59,0.2179
2020-10-09,4.72,4.63,4.77,4.63,2.6087
2020-10-12,4.75,4.72,4.77,4.7,0.6356
2020-10-13,4.71,4.75,4.75,4.7,-0.8421
2020-10-14,4.74,4.81,4.83,4.7,0.6369
2020-10-15,4.71,4.7,4.77,4.68,-0.6329
2020-10-16,4.72,4.73,4.73,4.68,0.2123
2020-10-19,4.66,4.72,4.73,4.6,-1.2712
2020-10-20,4.67,4.66,4.7,4.55,0.2146
2020-10-21,4.62,4.68,4.7,4.61,-1.0707
2020-10-22,4.61,4.63,4.65,4.59,-0.2165
2020-10-23,4.61,4.61,4.63,4.57,0.0
2020-10-26,4.62,4.64,4.64,4.58,0.2169
2020-10-27,4.73,4.6,4.73,4.58,2.381
2020-10-28,4.79,4.68,4.81,4.68,1.2685
2020-10-29,4.86,4.79,4.88,4.73,1.4614
2020-10-30,4.88,4.86,4.88,4.82,0.4115
2020-11-02,4.64,4.82,4.86,4.64,-4.918
2020-11-03,4.64,4.6,4.68,4.6,0.0
2020-11-04,4.6,4.65,4.69,4.58,-0.8621
2020-11-05,4.62,4.64,4.65,4.59,0.4348
2020-11-06,4.61,4.62,4.63,4.53,-0.2165
2020-11-09,4.64,4.61,4.65,4.6,0.6508
2020-11-10,4.68,4.64,4.75,4.62,0.8621
2020-11-11,4.69,4.69,4.72,4.68,0.2137
2020-11-12,4.77,4.68,4.82,4.67,1.7058
2020-11-13,4.77,4.77,4.82,4.72,0.0
2020-11-16,4.81,4.77,4.83,4.74,0.8386
2020-11-17,4.86,4.81,4.88,4.73,1.0395
2020-11-18,5.0,4.83,5.1,4.83,2.8807
2020-11-19,5.04,4.99,5.1,4.96,0.8
2020-11-20,5.14,5.05,5.16,5.03,1.9841
2020-11-23,4.88,5.06,5.06,4.88,-5.0584
2020-11-24,4.92,4.84,4.93,4.83,0.8197
2020-11-25,4.79,4.93,4.97,4.71,-2.6423
2020-11-26,4.64,4.73,4.77,4.61,-3.1315
2020-11-27,4.59,4.66,4.67,4.58,-1.0776
2020-11-30,4.64,4.6,4.66,4.56,1.0893
2020-12-01,4.69,4.63,4.71,4.63,1.0776
2020-12-02,4.68,4.74,4.75,4.66,-0.2132
2020-12-03,4.68,4.67,4.7,4.65,0.0
2020-12-04,4.69,4.68,4.71,4.66,0.2137
2020-12-07,4.7,4.7,4.73,4.68,0.2132
2020-12-08,4.69,4.71,4.72,4.66,-0.2128
2020-12-09,4.61,4.69,4.71,4.6,-1.7058
2020-12-10,4.64,4.61,4.67,4.54,0.6508
2020-12-11,4.54,4.64,4.68,4.54,-2.1552
2020-12-14,4.5,4.52,4.58,4.49,-0.8811
2020-12-15,4.42,4.52,4.52,4.4,-1.7778
2020-12-16,4.45,4.44,4.49,4.4,0.6787
2020-12-17,4.44,4.49,4.49,4.4,-0.2247
2020-12-18,4.43,4.43,4.47,4.4,-0.2252
2020-12-21,4.42,4.44,4.45,4.41,-0.2257
2020-12-22,4.57,4.42,4.64,4.4,3.3937
2020-12-23,4.8,4.56,4.8,4.56,5.0328
2020-12-24,4.66,4.85,4.9,4.6,-2.9167
2020-12-25,4.8,4.61,4.88,4.58,3.0043
2020-12-28,4.81,4.79,4.99,4.76,0.2083
2020-12-29,4.69,4.81,4.84,4.69,-2.4948
2020-12-30,4.59,4.69,4.69,4.55,-2.1322
2020-12-31,4.62,4.6,4.63,4.59,0.6536
2021-01-04,4.55,4.6,4.6,4.5,-1.5152
2021-01-05,4.53,4.55,4.58,4.51,-0.4396
2021-01-06,4.52,4.55,4.55,4.43,-0.2208
2021-01-07,4.6,4.52,4.69,4.52,1.7699
2021-01-08,4.55,4.59,4.59,4.51,-1.087
2021-01-11,4.52,4.55,4.65,4.51,-0.6593
2021-01-12,4.54,4.51,4.61,4.5,0.4425
2021-01-13,4.42,4.52,4.52,4.38,-2.6432
2021-01-14,4.39,4.42,4.46,4.34,-0.6787
2021-01-15,4.37,4.38,4.4,4.36,-0.4556
2021-01-18,4.48,4.39,4.54,4.38,2.5172
2021-01-19,4.43,4.49,4.5,4.43,-1.1161
2021-01-20,4.45,4.43,4.52,4.41,0.4515
2021-01-21,4.44,4.44,4.46,4.41,-0.2247
2021-01-22,4.39,4.44,4.45,4.37,-1.1261
2021-01-25,4.46,4.39,4.48,4.37,1.5945
2021-01-26,4.44,4.46,4.46,4.4,-0.4484
2021-01-27,4.53,4.44,4.54,4.39,2.027
2021-01-28,4.54,4.51,4.61,4.48,0.2208
2021-01-29,4.54,4.55,4.59,4.51,0.0
2021-02-01,4.49,4.41,4.55,4.37,-1.1013
2021-02-02,4.42,4.46,4.46,4.41,-1.559
2021-02-03,4.39,4.44,4.47,4.38,-0.6787
2021-02-04,4.19,4.4,4.42,4.17,-4.5558
2021-02-05,4.06,4.2,4.22,3.98,-3.1026
2021-02-08,4.11,4.04,4.13,3.99,1.2315
2021-02-09,4.18,4.1,4.22,4.09,1.7032
2021-02-10,4.19,4.16,4.2,4.13,0.2392
2021-02-18,4.3,4.22,4.38,4.22,2.6253
2021-02-19,4.35,4.3,4.36,4.3,1.1628
2021-02-22,4.4,4.35,4.42,4.33,1.1494
2021-02-23,4.35,4.4,4.44,4.27,-1.1364
2021-02-24,4.33,4.33,4.36,4.29,-0.4598
2021-02-25,4.34,4.33,4.36,4.31,0.2309
2021-02-26,4.27,4.32,4.32,4.23,-1.6129
2021-03-01,4.2,4.27,4.27,4.2,-1.6393
2021-03-02,4.18,4.22,4.26,4.17,-0.4762
2021-03-03,4.29,4.2,4.29,4.16,2.6316
2021-03-04,4.22,4.28,4.29,4.22,-1.6317
2021-03-05,4.27,4.21,4.27,4.2,1.1848
2021-03-08,4.48,4.27,4.48,4.27,4.918
2021-03-09,4.41,4.48,4.49,4.32,-1.5625
2021-03-10,4.5,4.42,4.63,4.38,2.0408
2021-03-11,4.55,4.51,4.61,4.46,1.1111
2021-03-12,4.61,4.56,4.65,4.55,1.3187
2021-03-15,4.58,4.59,4.64,4.54,-0.6508
2021-03-16,4.59,4.57,4.61,4.53,0.2183
2021-03-17,4.72,4.61,4.74,4.6,2.8322
2021-03-18,4.83,4.75,4.94,4.66,2.3305
2021-03-19,4.83,4.82,4.91,4.77,0.0
2021-03-22,5.0,4.83,5.02,4.83,3.5197
2021-03-23,4.94,5.0,5.03,4.92,-1.2
2021-03-24,4.76,4.96,5.01,4.75,-3.6437
2021-03-25,4.76,4.76,4.81,4.65,0.0
2021-03-26,4.84,4.76,4.92,4.76,1.6807
2021-03-29,4.83,4.88,4.9,4.8,-0.2066
2021-03-30,4.83,4.8,4.88,4.73,0.0
2021-03-31,4.89,4.84,4.91,4.79,1.2422
2021-04-01,5.01,4.87,5.02,4.87,2.454
2021-04-02,5.01,5.03,5.04,4.95,0.0
2021-04-06,5.09,5.01,5.14,4.97,1.5968
2021-04-07,5.08,5.17,5.17,5.07,-0.1965
2021-04-08,4.88,5.05,5.05,4.83,-3.937
2021-04-09,4.99,4.86,5.0,4.8,2.2541
2021-04-12,4.74,4.95,4.95,4.74,-5.01
2021-04-13,4.6,4.64,4.73,4.57,-2.9536
2021-04-14,4.5,4.61,4.63,4.49,-2.1739
2021-04-15,4.33,4.5,4.57,4.28,-3.7778
2021-04-16,4.39,4.3,4.48,4.28,1.3857
2021-04-19,4.39,4.41,4.51,4.38,0.0
2021-04-20,4.47,4.4,4.49,4.39,1.8223
2021-04-21,4.6,4.48,4.68,4.48,2.9083
2021-04-22,4.68,4.6,4.69,4.6,1.7391
2021-04-23,4.67,4.68,4.76,4.63,-0.2137
2021-04-26,4.65,4.7,4.8,4.65,-0.4283
2021-04-27,4.69,4.68,4.75,4.62,0.8602
2021-04-28,4.72,4.69,4.75,4.65,0.6397
2021-04-29,4.92,4.76,4.96,4.63,4.2373
2021-04-30,4.89,4.9,4.92,4.7,-0.6098
2021-05-06,4.96,4.9,4.96,4.83,1.4315
2021-05-07,4.95,4.97,5.07,4.93,-0.2016
2021-05-10,4.8,4.95,5.04,4.76,-3.0303
2021-05-11,4.85,4.8,4.96,4.76,1.0417
2021-05-12,4.87,4.85,4.89,4.77,0.4124
2021-05-13,4.91,4.87,4.94,4.83,0.8214
2021-05-14,4.99,4.93,5.05,4.93,1.6293
2021-05-17,5.01,5.02,5.05,4.88,0.4008
2021-05-19,5.51,5.32,5.51,5.11,9.98
2021-05-20,5.19,5.6,5.71,5.02,-5.8076
2021-05-21,5.71,5.35,5.71,5.17,10.0193
2021-05-24,5.5,5.8,5.86,5.46,-3.6778
2021-05-25,5.43,5.33,5.45,5.21,-1.2727
2021-05-26,5.53,5.33,5.58,5.27,1.8416
2021-05-27,5.41,5.6,5.8,5.41,-2.17
2021-05-28,5.5,5.41,5.76,5.38,1.6636
2021-05-31,5.38,5.45,5.49,5.3,-2.1818
2021-06-01,5.42,5.35,5.65,5.27,0.7435
2021-06-02,5.62,5.43,5.72,5.34,3.69
2021-06-03,5.53,5.72,5.72,5.48,-1.6014
2021-06-04,5.44,5.51,5.52,5.36,-1.6275
2021-06-07,5.44,5.44,5.58,5.38,0.0
2021-06-08,5.58,5.42,5.6,5.35,2.5735
2021-06-09,5.57,5.51,5.59,5.46,-0.1792
2021-06-10,5.85,5.58,5.99,5.55,5.0269
2021-06-11,6.14,5.81,6.25,5.75,4.9573
2021-06-15,6.11,6.1,6.27,6.01,-0.4886
2021-06-16,5.96,6.16,6.16,5.9,-2.455
2021-06-17,6.01,5.95,6.01,5.83,0.8389
2021-06-18,5.79,6.05,6.06,5.76,-3.6606
2021-06-21,5.82,5.76,5.83,5.67,0.5181
2021-06-22,5.8,5.81,5.89,5.68,-0.3436
2021-06-23,5.89,5.8,6.1,5.79,1.5517
2021-06-24,6.27,6.08,6.48,5.97,6.4516
2021-06-25,6.19,6.26,6.26,6.05,-1.2759
2021-06-28,6.8,6.27,6.81,6.27,9.8546
2021-06-29,6.21,6.56,6.72,6.19,-8.6765
2021-06-30,6.4,6.34,6.52,6.17,3.0596
2021-07-01,6.17,6.39,6.4,6.15,-3.5938
2021-07-02,6.08,6.13,6.19,6.03,-1.4587
2021-07-05,6.17,6.09,6.19,6.02,1.4803
2021-07-06,5.71,6.25,6.3,5.55,-7.4554
2021-07-07,5.7,5.65,5.8,5.59,-0.1751
2021-07-08,5.55,5.66,5.72,5.51,-2.6316
2021-07-09,5.67,5.56,5.76,5.4,2.1622
2021-07-12,5.61,5.66,5.84,5.55,-1.0582
2021-07-13,5.72,5.59,5.75,5.47,1.9608
2021-07-14,5.6,5.73,5.84,5.59,-2.0979
2021-07-15,5.6,5.55,5.63,5.47,0.0
2021-07-16,5.59,5.6,5.71,5.53,-0.1786
2021-07-19,5.31,5.56,5.57,5.29,-5.0089
2021-07-20,5.35,5.23,5.4,5.18,0.7533
2021-07-21,5.36,5.4,5.45,5.31,0.1869
2021-07-22,5.31,5.34,5.38,5.29,-0.9328
2021-07-23,5.19,5.3,5.31,5.14,-2.2599
2021-07-26,5.02,5.19,5.24,4.9,-3.2755
2021-07-27,5.01,5.02,5.12,4.99,-0.1992
2021-07-28,4.87,5.01,5.06,4.71,-2.7944
2021-07-29,4.96,4.97,5.02,4.87,1.848
2021-07-30,5.22,4.97,5.28,4.93,5.2419
2021-08-02,5.23,5.26,5.35,5.12,0.1916
2021-08-03,5.11,5.25,5.27,5.1,-2.2945
2021-08-04,5.15,5.14,5.19,5.09,0.7828
2021-08-05,5.09,5.2,5.22,5.05,-1.165
2021-08-06,5.12,5.09,5.16,5.02,0.5894
2021-08-09,5.2,5.11,5.21,5.08,1.5625
2021-08-10,5.39,5.19,5.44,5.17,3.6538
2021-08-11,5.39,5.39,5.46,5.34,0.0
2021-08-12,5.36,5.39,5.44,5.34,-0.5566
2021-08-13,5.44,5.35,5.57,5.3,1.4925
2021-08-16,5.31,5.47,5.47,5.3,-2.3897
2021-08-17,5.1,5.3,5.35,5.06,-3.9548
2021-08-18,5.14,5.12,5.18,5.07,0.7843
2021-08-19,5.09,5.14,5.18,5.03,-0.9728
2021-08-20,5.04,5.11,5.12,5.01,-0.9823
2021-08-23,5.15,5.04,5.16,5.02,2.1825
2021-08-24,5.16,5.12,5.35,5.1,0.1942
2021-08-25,5.32,5.16,5.34,5.12,3.1008
2021-08-26,5.35,5.34,5.44,5.24,0.5639
2021-08-27,5.2,5.3,5.49,5.12,-2.8037
2021-08-30,5.61,5.27,5.72,5.2,7.8846
2021-08-31,5.86,5.58,5.94,5.55,4.4563
2021-09-01,5.74,5.79,5.96,5.65,-2.0478
2021-09-02,6.01,5.71,6.08,5.68,4.7038
2021-09-03,6.09,6.0,6.4,5.9,1.3311
2021-09-06,6.28,6.17,6.49,6.17,3.1199
2021-09-07,6.39,6.35,6.4,6.2,1.7516
2021-09-08,6.71,6.5,7.03,6.45,5.0078
2021-09-09,6.54,6.71,6.72,6.37,-2.5335
2021-09-10,6.38,6.57,6.58,6.32,-2.4465
2021-09-13,6.57,6.37,6.69,6.35,2.9781
2021-09-14,6.48,6.58,6.7,6.39,-1.3699
2021-09-15,6.73,6.5,6.82,6.39,3.858
2021-09-16,6.66,6.96,7.07,6.63,-1.0401
2021-09-17,7.33,6.77,7.33,6.69,10.0601
2021-09-22,8.06,7.74,8.06,7.74,9.9591
2021-09-23,8.87,8.87,8.87,8.87,10.0496
2021-09-24,8.71,9.3,9.3,8.05,-1.8038
2021-09-27,9.21,9.02,9.58,8.34,5.7405
2021-09-28,10.12,8.7,10.13,8.61,9.8806
2021-09-29,9.11,9.77,10.11,9.11,-9.9802
2021-09-30,10.02,8.7,10.02,8.63,9.989
2021-10-08,9.54,10.45,10.5,9.02,-4.7904
2021-10-11,9.2,9.87,9.87,8.65,-3.5639
2021-10-12,8.78,8.89,9.25,8.28,-4.5652
2021-10-13,7.9,8.49,8.58,7.9,-10.0228
2021-10-14,8.35,7.77,8.58,7.51,5.6962
2021-10-15,8.8,8.37,9.16,8.03,5.3892
2021-10-18,9.68,8.8,9.68,8.7,10.0
2021-10-19,9.81,9.6,10.23,9.35,1.343
2021-10-20,10.79,10.09,10.79,9.62,9.9898
2021-10-21,10.75,10.79,11.08,10.16,-0.3707
2021-10-22,10.21,10.42,10.75,10.21,-5.0233
2021-10-25,11.23,10.37,11.23,10.18,9.9902
2021-10-26,11.9,11.23,12.35,11.18,5.9662
2021-10-27,13.09,12.1,13.09,11.9,10.0
2021-10-28,11.82,13.2,13.3,11.78,-9.7021
2021-10-29,12.51,11.61,12.75,11.61,5.8376
2021-11-01,12.38,12.21,13.28,11.88,-1.0392
2021-11-02,11.23,12.55,12.58,11.14,-9.2892
2021-11-03,10.65,10.8,11.05,10.4,-5.1647
2021-11-04,11.01,10.81,11.19,10.26,3.3803
2021-11-05,10.3,10.92,10.96,10.1,-6.4487
2021-11-08,10.5,10.38,10.68,9.92,1.9417
2021-11-09,10.49,11.2,11.55,10.31,-0.0952
2021-11-10,9.83,9.99,10.08,9.48,-6.2917
2021-11-11,9.39,9.58,9.76,9.24,-4.4761
2021-11-12,9.68,9.15,9.88,9.13,3.0884
2021-11-15,9.45,9.69,9.94,9.45,-2.376
2021-11-16,9.62,9.45,9.83,9.24,1.7989
2021-11-17,9.61,9.5,9.72,9.22,-0.104
2021-11-18,10.57,9.56,10.57,9.43,9.9896
2021-11-19,10.01,10.6,10.61,9.73,-5.298
2021-11-22,10.83,10.03,10.86,9.87,8.1918
2021-11-23,10.46,10.5,10.71,10.27,-3.4164
2021-11-24,11.0,10.5,11.46,9.94,5.1625
2021-11-25,10.75,11.3,11.43,10.7,-2.2727
2021-11-26,10.5,10.51,10.85,10.26,-2.3256
2021-11-29,10.58,10.11,10.91,10.05,0.7619
2021-11-30,10.05,11.13,11.15,10.03,-5.0095
2021-12-01,10.35,9.9,10.48,9.65,2.9851
2021-12-02,9.9,10.4,10.56,9.9,-4.3478
2021-12-03,10.66,9.93,10.86,9.78,7.6768
2021-12-06,11.0,10.95,11.6,10.66,3.1895
2021-12-07,11.61,11.19,11.61,10.61,5.5455
2021-12-08,11.56,11.5,11.75,11.25,-0.4307
2021-12-09,11.19,11.48,11.66,10.9,-3.2007
2021-12-10,11.18,11.0,11.6,10.9,-0.0894
2021-12-13,11.75,11.25,12.2,11.25,5.0984
2021-12-14,11.33,11.47,11.68,11.15,-3.5745
2021-12-15,11.83,11.21,12.16,11.0,4.4131
2021-12-16,12.0,11.89,12.5,11.73,1.437
2021-12-17,12.22,11.89,12.88,11.8,1.8333
2021-12-20,11.0,12.0,12.1,11.0,-9.9836
2021-12-21,10.4,10.6,10.98,10.12,-5.4545
2021-12-22,9.8,10.2,10.29,9.51,-5.7692
2021-12-23,10.38,9.73,10.58,9.4,5.9184
2021-12-24,11.1,10.6,11.42,10.6,6.9364
2021-12-27,10.14,10.8,11.33,10.0,-8.6486
2021-12-28,9.82,10.15,10.27,9.6,-3.1558
2021-12-29,9.5,9.8,9.8,9.43,-3.2587
2021-12-30,9.5,9.41,9.83,9.41,0.0
2021-12-31,9.49,9.55,9.86,9.41,-0.1053
2022-01-04,8.95,9.5,9.58,8.8,-5.6902
2022-01-05,8.72,8.95,8.95,8.63,-2.5698
2022-01-06,9.05,8.69,9.26,8.63,3.7844
2022-01-07,8.73,8.95,9.09,8.63,-3.5359
2022-01-10,8.54,8.73,8.76,8.46,-2.1764
2022-01-11,8.55,8.51,8.85,8.51,0.1171
2022-01-12,8.81,8.59,8.86,8.5,3.0409
2022-01-13,8.37,8.74,8.8,8.3,-4.9943
2022-01-14,8.18,8.11,8.46,8.07,-2.27
