date,close,open,high,low,pct_change
2020-05-11,30.8,30.35,31.5,30.31,-1.2821
2020-05-12,32.0,30.77,32.07,30.51,3.8961
2020-05-13,32.04,31.86,32.15,31.36,0.125
2020-05-14,30.53,31.77,31.78,30.49,-4.7129
2020-05-15,30.65,30.78,31.42,30.5,0.3931
2020-05-18,31.74,30.97,32.84,30.72,3.5563
2020-05-19,32.42,32.32,33.3,32.27,2.1424
2020-05-20,31.86,32.8,32.88,31.69,-1.7273
2020-05-21,31.75,31.86,32.11,31.31,-0.3453
2020-05-22,30.97,31.57,31.82,30.59,-2.4567
2020-05-25,31.06,30.78,31.21,30.36,0.2906
2020-05-26,31.47,31.22,31.65,30.63,1.32
2020-05-27,31.28,31.4,31.9,31.13,-0.6037
2020-05-28,30.85,31.31,31.67,30.13,-1.3747
2020-05-29,32.41,30.79,32.5,30.52,5.0567
2020-06-01,32.99,32.9,33.1,32.0,1.7896
2020-06-02,32.06,32.69,32.88,31.93,-2.819
2020-06-03,32.02,32.06,32.21,31.68,-0.1248
2020-06-04,31.34,31.74,31.94,31.12,-1.5085
2020-06-05,31.31,31.2,31.55,30.94,-0.0957
2020-06-08,31.9,31.2,32.42,31.2,1.8844
2020-06-09,32.46,32.0,32.5,31.55,1.7555
2020-06-10,31.91,32.3,32.36,31.27,-1.6944
2020-06-11,33.53,31.91,34.3,31.73,5.0768
2020-06-12,33.34,32.95,33.35,32.58,-0.5667
2020-06-15,32.8,32.97,33.06,32.38,-1.6197
2020-06-16,33.0,33.01,33.73,32.83,0.6098
2020-06-17,33.25,33.6,33.71,32.69,0.7576
2020-06-18,33.25,33.0,33.56,32.51,0.0
2020-06-19,33.95,33.55,34.25,33.35,2.1053
2020-06-22,34.68,33.99,35.1,33.73,2.1502
2020-06-23,36.0,34.68,36.25,34.34,3.8062
2020-06-24,38.0,36.4,38.0,36.36,5.5556
2020-06-29,40.3,39.0,41.03,39.0,6.0526
2020-06-30,40.73,40.92,41.13,39.52,1.067
2020-07-01,41.63,41.22,41.91,40.45,2.2097
2020-07-02,40.94,41.58,42.8,40.6,-1.6575
2020-07-03,41.7,40.6,42.58,40.6,1.8564
2020-07-06,44.46,42.43,45.35,42.4,6.6187
2020-07-07,44.2,44.75,46.66,43.72,-0.5848
2020-07-08,46.13,44.35,46.18,44.3,4.3665
2020-07-09,46.35,46.1,47.33,45.76,0.4769
2020-07-10,46.21,45.6,47.01,45.46,-0.302
2020-07-13,47.6,46.11,48.06,45.95,3.008
2020-07-14,48.89,47.6,49.78,47.3,2.7101
2020-07-15,48.66,49.6,50.88,48.4,-0.4704
2020-07-16,45.8,49.1,49.7,45.71,-5.8775
2020-07-17,46.26,45.21,47.7,44.6,1.0044
2020-07-20,47.73,47.6,48.58,46.76,3.1777
2020-07-21,48.7,48.2,49.96,47.88,2.0323
2020-07-22,47.92,48.6,49.15,47.77,-1.6016
2020-07-23,52.71,48.31,52.71,48.31,9.9958
2020-07-24,51.2,53.0,54.77,50.53,-2.8647
2020-07-27,53.8,53.26,55.22,52.68,5.0781
2020-07-28,53.07,53.8,54.08,51.69,-1.3569
2020-07-29,54.48,53.8,55.62,52.11,2.6569
2020-07-30,57.32,54.86,57.62,53.51,5.2129
2020-07-31,56.8,56.0,57.97,55.05,-0.9072
2020-08-03,57.7,58.2,59.89,57.42,1.5845
2020-08-04,58.51,57.75,58.94,56.94,1.4038
2020-08-05,57.92,58.35,58.5,55.58,-1.0084
2020-08-06,55.5,57.5,57.79,54.84,-4.1782
2020-08-07,58.2,55.51,59.35,55.51,4.8649
2020-08-10,58.68,58.0,60.11,56.98,0.8247
2020-08-11,57.0,59.0,59.85,56.48,-2.863
2020-08-12,55.36,57.0,57.0,54.01,-2.8772
2020-08-13,56.09,56.5,57.1,55.38,1.3186
2020-08-14,56.35,55.46,56.71,54.72,0.4635
2020-08-17,56.02,55.81,56.89,55.31,-0.5856
2020-08-18,56.8,56.02,58.3,55.68,1.3924
2020-08-19,53.54,57.19,57.3,53.54,-5.7394
2020-08-20,51.42,53.52,54.58,51.3,-3.9597
2020-08-21,54.0,52.96,55.02,52.8,5.0175
2020-08-24,58.3,55.0,58.73,54.69,7.963
2020-08-25,58.85,58.35,59.62,57.7,0.9434
2020-08-26,57.6,58.2,59.18,56.4,-2.124
2020-08-27,60.6,57.92,60.85,57.72,5.2083
2020-08-28,62.96,63.0,63.65,59.51,3.8944
2020-08-31,63.28,62.99,65.67,62.31,0.5083
2020-09-01,67.28,63.3,67.28,63.2,6.3211
2020-09-02,68.01,68.0,68.49,65.99,1.085
2020-09-03,66.45,67.95,68.2,65.75,-2.2938
2020-09-04,66.4,65.0,67.33,63.88,-0.0752
2020-09-07,62.52,66.0,67.0,61.9,-5.8434
2020-09-08,63.5,62.39,65.29,61.5,1.5675
2020-09-09,62.85,61.82,63.63,59.72,-1.0236
2020-09-10,63.91,63.58,65.44,62.74,1.6866
2020-09-11,69.82,64.76,70.1,64.16,9.2474
2020-09-14,72.82,71.7,74.53,71.3,4.2968
2020-09-15,71.97,71.9,73.0,70.85,-1.1673
2020-09-16,73.2,72.99,76.2,71.85,1.709
2020-09-17,74.5,72.12,75.49,71.6,1.776
2020-09-18,72.05,74.2,74.71,71.1,-3.2886
2020-09-21,71.19,72.96,73.66,70.01,-1.1936
2020-09-22,69.99,71.0,71.41,69.34,-1.6856
2020-09-23,76.99,71.11,76.99,69.9,10.0014
2020-09-24,69.69,75.89,76.4,69.61,-9.4818
2020-09-25,71.12,70.96,73.02,68.75,2.0519
2020-09-28,74.0,72.68,76.0,72.15,4.0495
2020-09-29,75.09,75.1,75.9,73.31,1.473
2020-09-30,75.01,74.56,76.71,74.56,-0.1065
2020-10-09,82.0,80.27,82.51,79.1,9.3188
2020-10-12,82.73,82.82,83.1,80.5,0.8902
2020-10-13,82.69,81.8,83.27,79.51,-0.0484
2020-10-14,79.82,79.88,81.7,78.5,-3.4708
2020-10-15,77.9,80.95,81.0,75.01,-2.4054
2020-10-16,76.32,77.72,78.56,75.88,-2.0282
2020-10-19,71.5,76.48,76.79,70.52,-6.3155
2020-10-20,73.09,71.73,73.48,71.1,2.2238
2020-10-21,72.0,73.99,74.35,70.7,-1.4913
2020-10-22,70.5,71.66,71.66,69.03,-2.0833
2020-10-23,67.95,71.1,72.13,67.5,-3.617
2020-10-26,70.31,67.0,71.28,65.7,3.748
2020-10-27,71.34,69.7,71.6,68.68,1.4649
2020-10-28,72.16,70.0,72.95,70.0,1.1494
2020-10-29,74.2,71.0,75.25,70.5,2.8271
2020-10-30,75.99,74.99,76.81,73.36,2.4124
2020-11-02,73.73,70.51,75.66,70.12,-2.9741
2020-11-03,70.96,74.1,74.52,70.02,-3.757
2020-11-04,69.8,70.96,71.83,67.97,-1.6347
2020-11-05,73.99,72.0,74.21,71.8,6.0029
2020-11-06,71.33,75.5,76.2,70.53,-3.5951
2020-11-09,72.17,71.45,74.21,69.83,1.1776
2020-11-10,74.79,72.4,76.09,70.33,3.6303
2020-11-11,73.0,74.0,76.9,73.0,-2.3934
2020-11-12,70.05,74.59,74.8,69.8,-4.0411
2020-11-13,66.56,70.07,70.19,64.07,-4.9822
2020-11-16,66.87,66.69,67.85,64.1,0.4657
2020-11-17,65.19,66.92,67.29,64.5,-2.5123
2020-11-18,62.74,64.9,65.42,62.0,-3.7582
2020-11-19,64.83,63.1,65.0,62.33,3.3312
2020-11-20,66.89,65.88,67.28,64.89,3.1775
2020-11-23,67.7,67.59,68.4,65.79,1.2109
2020-11-24,66.88,67.64,67.64,65.67,-1.2112
2020-11-25,66.78,67.06,68.56,66.18,-0.1495
2020-11-26,67.47,66.4,67.6,65.1,1.0332
2020-11-27,69.5,67.37,69.9,66.8,3.0087
2020-11-30,68.7,69.01,69.55,67.8,-1.1511
2020-12-01,69.92,68.95,70.49,68.56,1.7758
2020-12-02,69.72,70.5,71.3,68.88,-0.286
2020-12-03,69.43,70.0,70.34,69.01,-0.4159
2020-12-04,69.24,69.45,69.66,67.6,-0.2737
2020-12-07,71.72,69.78,72.25,69.2,3.5817
2020-12-08,72.54,72.0,73.48,71.5,1.1433
2020-12-09,73.37,72.58,74.1,72.1,1.1442
2020-12-10,74.1,73.0,75.25,71.75,0.995
2020-12-11,72.8,75.0,75.08,72.02,-1.7544
2020-12-14,75.77,74.0,77.49,73.3,4.0797
2020-12-15,76.31,75.77,76.55,74.15,0.7127
2020-12-16,76.0,78.0,78.0,75.46,-0.4062
2020-12-17,74.81,75.27,75.47,73.0,-1.5658
2020-12-18,77.65,74.75,77.8,74.44,3.7963
2020-12-21,85.42,84.0,85.42,82.01,10.0064
2020-12-22,87.9,86.5,90.94,86.0,2.9033
2020-12-23,92.2,89.88,93.54,89.09,4.8919
2020-12-24,90.6,90.98,92.37,89.47,-1.7354
2020-12-25,93.45,91.5,93.93,90.2,3.1457
2020-12-28,92.15,93.47,94.7,90.8,-1.3911
2020-12-29,88.4,92.39,92.4,87.6,-4.0695
2020-12-30,90.74,90.0,92.32,88.54,2.6471
2020-12-31,92.2,91.8,93.73,89.13,1.609
2021-01-04,100.1,92.2,101.42,92.2,8.5683
2021-01-05,104.87,99.01,106.88,97.9,4.7652
2021-01-06,107.0,104.91,108.3,103.55,2.0311
2021-01-07,113.55,109.58,114.78,107.5,6.1215
2021-01-08,110.4,116.0,117.0,106.94,-2.7741
2021-01-11,106.15,110.8,110.8,104.77,-3.8496
2021-01-12,109.95,105.66,110.62,104.88,3.5798
2021-01-13,108.18,110.12,114.37,106.65,-1.6098
2021-01-14,100.99,106.0,106.12,99.99,-6.6463
2021-01-15,102.35,99.9,103.35,98.51,1.3467
2021-01-18,103.17,100.0,104.3,99.37,0.8012
2021-01-19,102.5,105.5,106.87,101.08,-0.6494
2021-01-20,108.31,103.3,108.38,101.8,5.6683
2021-01-21,114.02,109.76,115.66,107.5,5.2719
2021-01-22,119.7,114.05,121.91,114.05,4.9816
2021-01-25,116.77,120.54,125.0,113.7,-2.4478
2021-01-26,114.08,115.99,116.7,112.22,-2.3037
2021-01-27,123.0,113.5,123.0,111.8,7.8191
2021-01-28,113.24,118.16,120.08,112.87,-7.935
2021-01-29,107.55,113.0,113.0,103.72,-5.0247
2021-02-01,106.92,106.0,108.44,103.78,-0.5858
2021-02-02,109.01,108.3,111.54,105.08,1.9547
2021-02-03,108.82,110.8,113.9,107.41,-0.1743
2021-02-04,110.74,107.0,112.81,106.47,1.7644
2021-02-05,114.62,113.1,118.61,113.0,3.5037
2021-02-08,112.2,114.62,114.62,106.31,-2.1113
2021-02-09,117.41,113.0,117.88,112.51,4.6435
2021-02-10,121.98,119.99,123.2,117.5,3.8923
2021-02-18,122.3,124.38,125.68,120.01,0.2623
2021-02-19,117.0,119.77,120.7,113.7,-4.3336
2021-02-22,108.88,115.0,119.4,108.5,-6.9402
2021-02-23,111.27,106.0,113.55,104.5,2.1951
2021-02-24,104.0,109.99,111.59,101.01,-6.5337
2021-02-25,104.0,107.0,107.11,103.22,0.0
2021-02-26,104.46,100.0,106.49,99.0,0.4423
2021-03-01,109.41,107.5,111.1,106.01,4.7387
2021-03-02,109.99,110.98,113.5,107.03,0.5301
2021-03-03,108.0,109.18,109.23,105.16,-1.8093
2021-03-04,98.1,104.5,105.0,97.77,-9.1667
2021-03-05,99.44,94.06,100.79,92.51,1.366
2021-03-08,89.5,100.0,100.48,89.5,-9.996
2021-03-09,84.0,86.81,89.48,82.22,-6.1453
2021-03-10,85.0,88.0,88.8,84.44,1.1905
2021-03-11,88.99,85.9,90.18,85.01,4.6941
2021-03-12,91.08,91.48,91.48,87.58,2.3486
2021-03-15,81.97,88.96,88.96,81.97,-10.0022
2021-03-16,81.6,80.7,82.49,79.78,-0.4514
2021-03-17,82.66,81.61,83.31,79.2,1.299
2021-03-18,82.85,82.66,83.66,81.27,0.2299
2021-03-19,78.96,80.0,80.8,77.84,-4.6952
2021-03-22,80.05,80.0,81.56,79.2,1.3804
2021-03-23,78.57,80.0,80.5,77.49,-1.8488
2021-03-24,76.79,78.98,79.4,76.33,-2.2655
2021-03-25,77.0,75.5,77.7,75.01,0.2735
2021-03-26,80.42,78.01,81.12,77.5,4.4416
2021-03-29,80.2,80.42,81.47,78.9,-0.2736
2021-03-30,87.62,80.19,88.09,79.6,9.2519
2021-03-31,88.0,87.99,90.67,86.33,0.4337
2021-04-01,89.62,89.25,92.75,87.68,1.8409
2021-04-02,88.89,89.38,90.31,86.68,-0.8146
2021-04-06,93.19,90.76,94.63,90.19,4.8374
2021-04-07,89.12,93.21,93.24,88.66,-4.3674
2021-04-08,87.71,87.0,88.83,85.78,-1.5821
2021-04-09,83.77,84.0,86.16,83.05,-4.4921
2021-04-12,81.49,83.0,84.3,80.5,-2.7217
2021-04-13,81.6,81.46,83.29,81.0,0.135
2021-04-14,82.13,81.19,82.99,80.69,0.6495
2021-04-15,86.78,81.9,87.5,81.1,5.6618
2021-04-16,85.35,86.5,86.52,83.17,-1.6478
2021-04-19,89.61,85.9,90.16,84.77,4.9912
2021-04-20,92.4,89.6,94.5,88.86,3.1135
2021-04-21,92.44,94.0,95.57,90.66,0.0433
2021-04-22,90.61,93.51,93.88,88.38,-1.9797
2021-04-23,91.99,90.7,93.3,90.7,1.523
2021-04-26,91.48,92.5,95.18,91.01,-0.5544
2021-04-27,91.88,91.8,93.07,90.01,0.4373
2021-04-28,94.53,92.0,94.76,91.17,2.8842
2021-04-29,94.1,95.15,95.15,91.87,-0.4549
2021-04-30,99.4,94.65,100.58,94.61,5.6323
2021-05-06,100.0,98.97,103.7,98.03,0.6036
2021-05-07,96.73,100.01,102.8,96.0,-3.27
2021-05-10,97.6,96.06,99.5,94.01,0.8994
2021-05-11,96.2,95.95,96.43,93.03,-1.4344
2021-05-12,96.58,95.5,97.76,95.4,0.395
2021-05-13,94.5,94.38,95.8,93.6,-2.1537
2021-05-14,95.8,94.77,96.23,92.37,1.3757
2021-05-17,99.35,95.85,99.88,95.85,3.7056
2021-05-18,99.67,99.68,100.99,98.4,0.3221
2021-05-19,100.66,99.68,101.8,98.5,0.9933
2021-05-20,98.68,100.67,101.2,98.0,-1.967
2021-05-21,98.57,100.2,102.99,97.57,-0.1115
2021-05-24,96.26,97.5,97.5,94.1,-2.3435
2021-05-25,98.0,95.1,98.0,93.36,1.8076
2021-05-26,95.96,98.0,98.94,95.81,-2.0816
2021-05-27,95.12,95.5,96.88,94.77,-0.8754
2021-05-28,97.25,95.12,99.48,94.2,2.2393
2021-05-31,102.1,98.0,102.5,96.54,4.9871
2021-06-01,101.1,102.25,102.6,98.9,-0.9794
2021-06-02,101.29,104.0,105.5,100.53,0.1879
2021-06-03,96.7,100.0,100.8,96.54,-4.5315
2021-06-04,95.63,95.61,97.06,93.8,-1.1065
2021-06-07,93.8,95.66,95.7,92.58,-1.9136
2021-06-08,95.42,93.48,95.9,92.6,1.7271
2021-06-09,97.12,95.5,97.55,94.0,1.7816
2021-06-10,103.65,98.58,105.58,98.05,6.7236
2021-06-11,109.5,105.28,112.0,104.2,5.644
2021-06-15,106.01,109.5,111.0,105.1,-3.1872
2021-06-16,100.63,104.76,106.0,99.1,-5.075
2021-06-17,102.62,101.65,103.16,100.4,1.9775
2021-06-18,106.53,103.16,108.59,102.2,3.8102
2021-06-21,109.05,106.2,111.0,103.98,2.3655
2021-06-22,109.7,110.4,110.95,106.49,0.5961
2021-06-23,79.78,79.28,82.41,78.8,2.0466
2021-06-24,84.15,81.6,85.38,79.62,5.4776
2021-06-25,86.16,84.15,88.3,83.33,2.3886
2021-06-28,85.7,86.2,87.99,85.18,-0.5339
2021-06-29,88.8,86.08,90.15,86.08,3.6173
2021-06-30,88.84,87.54,89.89,86.77,0.045
2021-07-01,85.12,88.88,89.49,85.0,-4.1873
2021-07-02,82.66,83.49,85.47,81.6,-2.89
2021-07-05,84.06,82.65,84.81,82.5,1.6937
2021-07-06,82.77,84.14,85.24,80.91,-1.5346
2021-07-07,89.88,81.4,89.88,80.67,8.5901
2021-07-08,90.7,90.0,93.0,89.0,0.9123
2021-07-09,91.93,89.36,92.99,87.15,1.3561
2021-07-12,91.37,92.05,94.28,90.66,-0.6092
2021-07-13,89.36,90.5,92.8,89.02,-2.1998
2021-07-14,87.5,89.24,90.15,86.68,-2.0815
2021-07-15,93.13,86.5,93.35,86.28,6.4343
2021-07-16,89.0,93.0,93.45,88.88,-4.4347
2021-07-19,88.12,88.5,90.8,86.8,-0.9888
2021-07-20,89.55,87.15,90.6,86.86,1.6228
2021-07-21,93.23,90.98,94.5,90.06,4.1094
2021-07-22,92.98,94.0,94.69,91.6,-0.2682
2021-07-23,92.29,92.55,95.45,92.0,-0.7421
2021-07-26,88.45,91.35,91.68,84.21,-4.1608
2021-07-27,83.69,88.0,89.98,83.61,-5.3816
2021-07-28,85.47,82.0,86.43,80.33,2.1269
2021-07-29,89.7,88.0,90.43,85.9,4.9491
2021-07-30,85.92,89.38,89.38,85.36,-4.214
2021-08-02,86.62,84.85,89.0,83.62,0.8147
2021-08-03,85.17,87.8,88.18,83.85,-1.674
2021-08-04,91.98,85.17,92.58,85.02,7.9958
2021-08-05,93.17,91.68,95.15,90.01,1.2938
2021-08-06,91.9,93.18,95.32,91.4,-1.3631
2021-08-09,88.03,91.79,91.79,86.6,-4.2111
2021-08-10,87.28,88.5,89.08,85.88,-0.852
2021-08-11,86.12,87.3,87.39,85.0,-1.3291
2021-08-12,86.64,86.0,87.09,83.8,0.6038
2021-08-13,84.16,85.0,86.0,83.94,-2.8624
2021-08-16,84.77,83.13,85.49,82.6,0.7248
2021-08-17,85.0,85.2,86.68,83.98,0.2713
2021-08-18,81.98,84.14,85.5,80.58,-3.5529
2021-08-19,80.39,81.9,82.8,77.11,-1.9395
2021-08-20,79.12,79.59,81.4,78.28,-1.5798
2021-08-23,80.75,79.55,81.2,77.5,2.0602
2021-08-24,84.14,81.55,86.0,80.66,4.1981
2021-08-25,88.13,85.01,88.88,84.29,4.7421
2021-08-26,86.0,88.7,89.8,85.98,-2.4169
2021-08-27,90.81,86.0,91.32,86.0,5.593
2021-08-30,97.3,92.75,98.58,91.5,7.1468
2021-08-31,89.46,94.88,94.88,88.18,-8.0576
2021-09-01,85.03,87.6,88.6,83.28,-4.9519
2021-09-02,88.14,85.68,88.88,85.68,3.6575
2021-09-03,85.59,89.4,91.3,84.96,-2.8931
2021-09-06,86.03,87.0,87.54,83.19,0.5141
2021-09-07,87.51,86.5,87.51,84.58,1.7203
2021-09-08,84.68,87.89,88.8,84.0,-3.2339
2021-09-09,82.79,84.0,84.5,81.0,-2.2319
2021-09-10,83.81,82.0,84.34,81.21,1.232
2021-09-13,81.4,83.83,83.83,80.57,-2.8756
2021-09-14,81.91,81.16,83.47,80.62,0.6265
2021-09-15,84.1,83.2,84.7,82.69,2.6737
2021-09-16,81.01,85.0,85.01,81.01,-3.6742
2021-09-17,80.2,80.65,81.68,79.0,-0.9999
2021-09-22,80.35,78.78,81.5,78.52,0.187
2021-09-23,80.19,81.05,81.34,79.71,-0.1991
2021-09-24,81.81,80.25,83.16,78.62,2.0202
2021-09-27,82.98,82.79,83.49,80.51,1.4301
2021-09-28,81.56,82.95,83.65,81.06,-1.7113
2021-09-29,81.07,80.1,82.5,79.35,-0.6008
2021-09-30,82.48,81.1,83.2,81.1,1.7392
2021-10-08,79.55,83.2,83.35,78.76,-3.5524
2021-10-11,78.45,79.65,80.37,77.44,-1.3828
2021-10-12,78.15,78.51,79.24,77.26,-0.3824
2021-10-13,83.21,78.88,83.37,78.88,6.4747
2021-10-14,82.05,83.03,83.63,81.62,-1.3941
2021-10-15,85.0,82.0,85.5,81.32,3.5954
2021-10-18,86.03,86.8,88.0,84.0,1.2118
2021-10-19,84.99,87.32,87.35,84.68,-1.2089
2021-10-20,87.86,84.8,89.99,84.65,3.3769
2021-10-21,84.42,87.01,87.32,83.6,-3.9153
2021-10-22,84.62,83.88,85.55,82.99,0.2369
2021-10-25,88.0,84.62,89.22,84.5,3.9943
2021-10-26,86.4,88.7,89.43,86.38,-1.8182
2021-10-27,88.41,86.5,89.6,86.0,2.3264
2021-10-28,89.12,88.87,90.1,87.87,0.8031
2021-10-29,97.69,89.3,97.88,87.31,9.6162
2021-11-01,100.2,97.49,103.3,96.61,2.5694
2021-11-02,99.98,100.0,102.77,98.74,-0.2196
2021-11-03,91.0,98.0,99.02,90.18,-8.9818
2021-11-04,92.5,93.0,95.18,91.38,1.6484
2021-11-05,90.0,89.01,92.1,86.22,-2.7027
2021-11-08,91.7,88.98,92.21,88.5,1.8889
2021-11-09,93.13,94.45,94.9,92.31,1.5594
2021-11-10,94.8,92.1,96.45,91.8,1.7932
2021-11-11,95.79,96.99,98.0,93.45,1.0443
2021-11-12,94.77,97.11,97.85,94.5,-1.0648
2021-11-15,92.29,93.89,93.89,90.9,-2.6169
2021-11-16,89.98,92.3,92.81,89.75,-2.503
2021-11-17,91.29,90.7,93.18,88.94,1.4559
2021-11-18,89.72,91.2,91.2,87.66,-1.7198
2021-11-19,91.89,89.59,92.63,88.03,2.4186
2021-11-22,92.18,92.8,93.27,90.36,0.3156
2021-11-23,92.78,91.48,95.25,91.23,0.6509
2021-11-24,90.77,93.61,93.7,89.67,-2.1664
2021-11-25,87.44,90.0,90.0,86.65,-3.6686
2021-11-26,87.35,87.0,88.15,86.26,-0.1029
2021-11-29,87.99,86.0,88.16,85.42,0.7327
2021-11-30,87.42,88.19,88.58,86.44,-0.6478
2021-12-01,84.06,85.77,86.21,83.02,-3.8435
2021-12-02,83.13,83.3,84.3,82.76,-1.1064
2021-12-03,82.24,82.8,82.81,80.05,-1.0706
2021-12-06,81.89,82.0,83.49,81.55,-0.4256
2021-12-07,83.97,82.6,83.98,81.05,2.54
2021-12-08,84.16,84.5,84.69,82.59,0.2263
2021-12-09,85.0,83.68,85.6,83.43,0.9981
2021-12-10,86.81,84.52,87.5,83.99,2.1294
2021-12-13,87.68,86.81,89.23,86.1,1.0022
2021-12-14,86.54,87.8,88.32,86.01,-1.3002
2021-12-15,85.3,85.98,87.3,85.0,-1.4329
2021-12-16,85.48,85.05,86.14,84.81,0.211
2021-12-17,81.9,83.5,84.33,81.5,-4.1881
2021-12-20,80.49,81.03,81.7,79.17,-1.7216
2021-12-21,80.98,80.32,81.0,79.22,0.6088
2021-12-22,80.11,81.8,81.8,79.97,-1.0743
2021-12-23,80.2,79.56,81.0,79.3,0.1123
2021-12-24,77.88,80.01,80.18,77.8,-2.8928
2021-12-27,78.14,77.7,79.25,77.26,0.3338
2021-12-28,81.55,78.0,81.9,77.6,4.364
2021-12-29,82.01,81.18,82.95,80.8,0.5641
2021-12-30,81.23,82.3,83.99,80.51,-0.9511
2021-12-31,86.2,84.0,87.33,84.0,6.1184
2022-01-04,84.86,86.48,88.02,82.62,-1.5545
2022-01-05,81.47,84.8,84.8,81.19,-3.9948
2022-01-06,80.55,80.0,81.8,79.36,-1.1293
2022-01-07,80.27,80.71,81.97,79.66,-0.3476
2022-01-10,79.7,80.4,81.27,79.18,-0.7101
2022-01-11,77.98,79.4,79.97,77.6,-2.1581
